#FORMAT=WebAnno TSV 3.3


#Text=How to Optimize SQL with EXPLAIN – Looker Help Center
#Text=User Guide
#Text=Getting Started
#Text=Help Center
#Text=Documentation
#Text=Community
#Text=Training
#Text=Certification
#Text=User Guide
#Text=Getting Started
#Text=Help Center
#Text=Documentation
#Text=Community
#Text=Training
#Text=Certification
#Text=Sign in
#Text=Looker Help Center
#Text=Exploring Data
#Text=How To
#Text=Articles in this section
#Text=How to Plot Dimensions on a Y-Axis
#Text=How to Forecast in Looker with Table Calculations
#Text=Getting the First Record with a Non-Null Value in a Pivot Column or Pivot Row
#Text=How to Find the Top Performers Over Time with Table Calculations
#Text=Interactive Map Visualizations (3.34+)
#Text=Best Practice: Optimize Query Performance
#Text=Rolling Average Using offset_list in Table Calculations
#Text=How to Sort by One or More Columns
#Text=Creating Reference Lines for Charts through the Visualization Editor
#Text=Looker-Built Google Sheets Import Script
#Text=See more
#Text=How to Optimize SQL with EXPLAIN
#Text=Maxie Corbin
#Text=June 01, 2020 20:58
#Text=Updated
#Text=Follow
#Text=How EXPLAIN Helps Optimize Queries
#Text=This article discusses the EXPLAIN command, which is not supported by all database dialects.
14-53	5045-5054	companies	
14-54	5055-5059	LEFT	
14-55	5060-5064	JOIN	
14-56	5065-5087	crunchtrain_scratch.LR	
14-57	5087-5088	$	
14-58	5088-5123	DB1LLHE8FN9VSAQYNZMIC_company_facts	
14-59	5124-5126	AS	
14-60	5127-5140	company_facts	
14-61	5141-5143	ON	
14-62	5144-5163	companies.permalink	
14-63	5164-5165	=	
14-64	5166-5189	company_facts.permalink	
14-65	5190-5195	GROUP	
14-66	5196-5198	BY	
14-67	5199-5206	1,2,3,4	
14-68	5207-5212	ORDER	
14-69	5213-5215	BY	
14-70	5216-5230	companies.name	
14-71	5231-5236	LIMIT	
14-72	5237-5240	500	
14-73	5241-5243	No	
14-74	5244-5247	one	
14-75	5248-5253	wants	
14-76	5254-5256	to	
14-77	5257-5261	have	
14-78	5262-5264	to	
14-79	5265-5269	wait	
14-80	5270-5274	that	
14-81	5275-5279	long	
14-82	5280-5283	for	
14-83	5284-5285	a	
14-84	5286-5291	query	
14-85	5291-5292	,	
14-86	5293-5295	so	
14-87	5296-5301	let's	
14-88	5302-5305	try	
14-89	5306-5308	to	
14-90	5309-5316	improve	
14-91	5317-5321	this	
14-92	5321-5322	.	

#Text=We'll run an EXPLAIN on this query and figure out what is going on.
15-1	5323-5328	We'll	
15-2	5329-5332	run	
15-3	5333-5335	an	
15-4	5336-5343	EXPLAIN	
15-5	5344-5346	on	
15-6	5347-5351	this	
15-7	5352-5357	query	
15-8	5358-5361	and	
15-9	5362-5368	figure	
15-10	5369-5372	out	
15-11	5373-5377	what	
15-12	5378-5380	is	
15-13	5381-5386	going	
15-14	5387-5389	on	
15-15	5389-5390	.	

#Text=Looker provides a very convenient Explain in SQL Runner button under the SQL tab in the Explore.
16-1	5391-5397	Looker	
16-2	5398-5406	provides	
16-3	5407-5408	a	
16-4	5409-5413	very	
16-5	5414-5424	convenient	
16-6	5425-5432	Explain	
16-7	5433-5435	in	
16-8	5436-5439	SQL	
16-9	5440-5446	Runner	
16-10	5447-5453	button	
16-11	5454-5459	under	
16-12	5460-5463	the	
16-13	5464-5467	SQL	
16-14	5468-5471	tab	
16-15	5472-5474	in	
16-16	5475-5478	the	
16-17	5479-5486	Explore	
16-18	5486-5487	.	

#Text=When we click that button, the query is loaded into SQL Runner inside an EXPLAIN function.
17-1	5488-5492	When	
17-2	5493-5495	we	
17-3	5496-5501	click	
17-4	5502-5506	that	
17-5	5507-5513	button	
17-6	5513-5514	,	
17-7	5515-5518	the	
17-8	5519-5524	query	
17-9	5525-5527	is	
17-10	5528-5534	loaded	
17-11	5535-5539	into	
17-12	5540-5543	SQL	
17-13	5544-5550	Runner	
17-14	5551-5557	inside	
17-15	5558-5560	an	
17-16	5561-5568	EXPLAIN	
17-17	5569-5577	function	
17-18	5577-5578	.	

#Text=Once we click on Run in the SQL Runner window, Looker displays a short query plan with some key pieces of information:
#Text=The Important Bits
#Text=The type column tells us what kind of table scan was done on that step.
18-1	5579-5583	Once	
18-2	5584-5586	we	
18-3	5587-5592	click	
18-4	5593-5595	on	
18-5	5596-5599	Run	
18-6	5600-5602	in	
18-7	5603-5606	the	
18-8	5607-5610	SQL	
18-9	5611-5617	Runner	
18-10	5618-5624	window	
18-11	5624-5625	,	
18-12	5626-5632	Looker	
18-13	5633-5641	displays	
18-14	5642-5643	a	
18-15	5644-5649	short	
18-16	5650-5655	query	
18-17	5656-5660	plan	
18-18	5661-5665	with	
18-19	5666-5670	some	
18-20	5671-5674	key	
18-21	5675-5681	pieces	
18-22	5682-5684	of	
18-23	5685-5696	information	
18-24	5696-5697	:	
18-25	5698-5701	The	
18-26	5702-5711	Important	
18-27	5712-5716	Bits	
18-28	5717-5720	The	
18-29	5721-5725	type	
18-30	5726-5732	column	
18-31	5733-5738	tells	
18-32	5739-5741	us	
18-33	5742-5746	what	
18-34	5747-5751	kind	
18-35	5752-5754	of	
18-36	5755-5760	table	
18-37	5761-5765	scan	
18-38	5766-5769	was	
18-39	5770-5774	done	
18-40	5775-5777	on	
18-41	5778-5782	that	
18-42	5783-5787	step	
18-43	5787-5788	.	

#Text=The key difference in the results is between ALL and index.
19-1	5789-5792	The	
19-2	5793-5796	key	
19-3	5797-5807	difference	
19-4	5808-5810	in	
19-5	5811-5814	the	
19-6	5815-5822	results	
19-7	5823-5825	is	
19-8	5826-5833	between	
19-9	5834-5837	ALL	
19-10	5838-5841	and	
19-11	5842-5847	index	
19-12	5847-5848	.	

#Text=This tell us that the database is using an index scan to find the rows we care about in companies, but it's doing a full table scan figuring out what we need out of company_facts, our PDT.
20-1	5849-5853	This	
20-2	5854-5858	tell	
20-3	5859-5861	us	
20-4	5862-5866	that	
20-5	5867-5870	the	
20-6	5871-5879	database	
20-7	5880-5882	is	
20-8	5883-5888	using	
20-9	5889-5891	an	
20-10	5892-5897	index	
20-11	5898-5902	scan	
20-12	5903-5905	to	
20-13	5906-5910	find	
20-14	5911-5914	the	
20-15	5915-5919	rows	
20-16	5920-5922	we	
20-17	5923-5927	care	
20-18	5928-5933	about	
20-19	5934-5936	in	
20-20	5937-5946	companies	
20-21	5946-5947	,	
20-22	5948-5951	but	
20-23	5952-5956	it's	
20-24	5957-5962	doing	
20-25	5963-5964	a	
20-26	5965-5969	full	
20-27	5970-5975	table	
20-28	5976-5980	scan	
20-29	5981-5989	figuring	
20-30	5990-5993	out	
20-31	5994-5998	what	
20-32	5999-6001	we	
20-33	6002-6006	need	
20-34	6007-6010	out	
20-35	6011-6013	of	
20-36	6014-6027	company_facts	
20-37	6027-6028	,	
20-38	6029-6032	our	
20-39	6033-6036	PDT	
20-40	6036-6037	.	

#Text=The rows column tells us how many rows were generated in this step and passed along to the next step as an intermediary result.
21-1	6038-6041	The	
21-2	6042-6046	rows	
21-3	6047-6053	column	
21-4	6054-6059	tells	
21-5	6060-6062	us	
21-6	6063-6066	how	
21-7	6067-6071	many	
21-8	6072-6076	rows	
21-9	6077-6081	were	
21-10	6082-6091	generated	
21-11	6092-6094	in	
21-12	6095-6099	this	
21-13	6100-6104	step	
21-14	6105-6108	and	
21-15	6109-6115	passed	
21-16	6116-6121	along	
21-17	6122-6124	to	
21-18	6125-6128	the	
21-19	6129-6133	next	
21-20	6134-6138	step	
21-21	6139-6141	as	
21-22	6142-6144	an	
21-23	6145-6157	intermediary	
21-24	6158-6164	result	
21-25	6164-6165	.	

#Text=The key thing to look for here is "throw away" rows, which are rows that were generated in one step and then ignored in the next step.
22-1	6166-6169	The	
22-2	6170-6173	key	
22-3	6174-6179	thing	
22-4	6180-6182	to	
22-5	6183-6187	look	
22-6	6188-6191	for	
22-7	6192-6196	here	
22-8	6197-6199	is	
22-9	6200-6201	"	
22-10	6201-6206	throw	
22-11	6207-6211	away	
22-12	6211-6212	"	
22-13	6213-6217	rows	
22-14	6217-6218	,	
22-15	6219-6224	which	
22-16	6225-6228	are	
22-17	6229-6233	rows	
22-18	6234-6238	that	
22-19	6239-6243	were	
22-20	6244-6253	generated	
22-21	6254-6256	in	
22-22	6257-6260	one	
22-23	6261-6265	step	
22-24	6266-6269	and	
22-25	6270-6274	then	
22-26	6275-6282	ignored	
22-27	6283-6285	in	
22-28	6286-6289	the	
22-29	6290-6294	next	
22-30	6295-6299	step	
22-31	6299-6300	.	

#Text=The Extra column tells us a little bit about other special conditions that might be at work here.
23-1	6301-6304	The	
23-2	6305-6310	Extra	
23-3	6311-6317	column	
23-4	6318-6323	tells	
23-5	6324-6326	us	
23-6	6327-6328	a	
23-7	6329-6335	little	
23-8	6336-6339	bit	
23-9	6340-6345	about	
23-10	6346-6351	other	
23-11	6352-6359	special	
23-12	6360-6370	conditions	
23-13	6371-6375	that	
23-14	6376-6381	might	
23-15	6382-6384	be	
23-16	6385-6387	at	
23-17	6388-6392	work	
23-18	6393-6397	here	
23-19	6397-6398	.	

#Text=In this case, we see that the table scan on companies used an index and was sorted, but the scan on company_facts did not.
24-1	6399-6401	In	
24-2	6402-6406	this	
24-3	6407-6411	case	
24-4	6411-6412	,	
24-5	6413-6415	we	
24-6	6416-6419	see	
24-7	6420-6424	that	
24-8	6425-6428	the	
24-9	6429-6434	table	
24-10	6435-6439	scan	
24-11	6440-6442	on	
24-12	6443-6452	companies	
24-13	6453-6457	used	
24-14	6458-6460	an	
24-15	6461-6466	index	
24-16	6467-6470	and	
24-17	6471-6474	was	
24-18	6475-6481	sorted	
24-19	6481-6482	,	
24-20	6483-6486	but	
24-21	6487-6490	the	
24-22	6491-6495	scan	
24-23	6496-6498	on	
24-24	6499-6512	company_facts	
24-25	6513-6516	did	
24-26	6517-6520	not	
24-27	6520-6521	.	

#Text=We also see that a nested loop was used to join this table to companies.
25-1	6522-6524	We	
25-2	6525-6529	also	
25-3	6530-6533	see	
25-4	6534-6538	that	
25-5	6539-6540	a	
25-6	6541-6547	nested	
25-7	6548-6552	loop	
25-8	6553-6556	was	
25-9	6557-6561	used	
25-10	6562-6564	to	
25-11	6565-6569	join	
25-12	6570-6574	this	
25-13	6575-6580	table	
25-14	6581-6583	to	
25-15	6584-6593	companies	
25-16	6593-6594	.	

#Text=From this information, I've surmised that I'm missing an index on my derived table, which might be why this query is running so slowly.
26-1	6595-6599	From	
26-2	6600-6604	this	
26-3	6605-6616	information	
26-4	6616-6617	,	
26-5	6618-6622	I've	
26-6	6623-6631	surmised	
26-7	6632-6636	that	
26-8	6637-6640	I'm	
26-9	6641-6648	missing	
26-10	6649-6651	an	
26-11	6652-6657	index	
26-12	6658-6660	on	
26-13	6661-6663	my	
26-14	6664-6671	derived	
26-15	6672-6677	table	
26-16	6677-6678	,	
26-17	6679-6684	which	
26-18	6685-6690	might	
26-19	6691-6693	be	
26-20	6694-6697	why	
26-21	6698-6702	this	
26-22	6703-6708	query	
26-23	6709-6711	is	
26-24	6712-6719	running	
26-25	6720-6722	so	
26-26	6723-6729	slowly	
26-27	6729-6730	.	

#Text=Joining without an index is forcing the query to loop over all the possible combinations companies.permalink and company_facts.permalink.
27-1	6731-6738	Joining	
27-2	6739-6746	without	
27-3	6747-6749	an	
27-4	6750-6755	index	
27-5	6756-6758	is	
27-6	6759-6766	forcing	
27-7	6767-6770	the	
27-8	6771-6776	query	
27-9	6777-6779	to	
27-10	6780-6784	loop	
27-11	6785-6789	over	
27-12	6790-6793	all	
27-13	6794-6797	the	
27-14	6798-6806	possible	
27-15	6807-6819	combinations	
27-16	6820-6839	companies.permalink	
27-17	6840-6843	and	
27-18	6844-6867	company_facts.permalink	
27-19	6867-6868	.	

#Text=We can see this because the query planner told us it was using a nested loop in the Extra column.
28-1	6869-6871	We	
28-2	6872-6875	can	
28-3	6876-6879	see	
28-4	6880-6884	this	
28-5	6885-6892	because	
28-6	6893-6896	the	
28-7	6897-6902	query	
28-8	6903-6910	planner	
28-9	6911-6915	told	
28-10	6916-6918	us	
28-11	6919-6921	it	
28-12	6922-6925	was	
28-13	6926-6931	using	
28-14	6932-6933	a	
28-15	6934-6940	nested	
28-16	6941-6945	loop	
28-17	6946-6948	in	
28-18	6949-6952	the	
28-19	6953-6958	Extra	
28-20	6959-6965	column	
28-21	6965-6966	.	

#Text=Since each step in the query planner takes up 158,772 and 189,108 rows respectively, that means that the database has to compare 158,772 * 189,108 = 30,025,055,376 possible matches.
29-1	6967-6972	Since	
29-2	6973-6977	each	
29-3	6978-6982	step	
29-4	6983-6985	in	
29-5	6986-6989	the	
29-6	6990-6995	query	
29-7	6996-7003	planner	
29-8	7004-7009	takes	
29-9	7010-7012	up	
29-10	7013-7020	158,772	
29-11	7021-7024	and	
29-12	7025-7032	189,108	
29-13	7033-7037	rows	
29-14	7038-7050	respectively	
29-15	7050-7051	,	
29-16	7052-7056	that	
29-17	7057-7062	means	
29-18	7063-7067	that	
29-19	7068-7071	the	
29-20	7072-7080	database	
29-21	7081-7084	has	
29-22	7085-7087	to	
29-23	7088-7095	compare	
29-24	7096-7103	158,772	
29-25	7104-7105	*	
29-26	7106-7113	189,108	
29-27	7114-7115	=	
29-28	7116-7130	30,025,055,376	
29-29	7131-7139	possible	
29-30	7140-7147	matches	
29-31	7147-7148	.	

#Text=No wonder it never finished!
30-1	7149-7151	No	
30-2	7152-7158	wonder	
30-3	7159-7161	it	
30-4	7162-7167	never	
30-5	7168-7176	finished	
30-6	7176-7177	!	

#Text=How to Fix It
#Text=Luckily, this is a pretty easy problem to get past.
31-1	7178-7181	How	
31-2	7182-7184	to	
31-3	7185-7188	Fix	
31-4	7189-7191	It	
31-5	7192-7199	Luckily	
31-6	7199-7200	,	
31-7	7201-7205	this	
31-8	7206-7208	is	
31-9	7209-7210	a	
31-10	7211-7217	pretty	
31-11	7218-7222	easy	
31-12	7223-7230	problem	
31-13	7231-7233	to	
31-14	7234-7237	get	
31-15	7238-7242	past	
31-16	7242-7243	.	

#Text=We just need to add an index to my derived table.
32-1	7244-7246	We	
32-2	7247-7251	just	
32-3	7252-7256	need	
32-4	7257-7259	to	
32-5	7260-7263	add	
32-6	7264-7266	an	
32-7	7267-7272	index	
32-8	7273-7275	to	
32-9	7276-7278	my	
32-10	7279-7286	derived	
32-11	7287-7292	table	
32-12	7292-7293	.	

#Text=I can do that like this:
#Text=view: company_facts {
#Text=derived_table: {
#Text=indexes: ["permalink"]
#Text=persist_for: "1 minute"
#Text=sql: SELECT
#Text=etc...
33-1	7294-7295	I	
33-2	7296-7299	can	
33-3	7300-7302	do	
33-4	7303-7307	that	
33-5	7308-7312	like	
33-6	7313-7317	this	
33-7	7317-7318	:	
33-8	7319-7323	view	
33-9	7323-7324	:	
33-10	7325-7338	company_facts	
33-11	7339-7340	{	
33-12	7341-7354	derived_table	
33-13	7354-7355	:	
33-14	7356-7357	{	
33-15	7358-7365	indexes	
33-16	7365-7366	:	
33-17	7367-7368	[	
33-18	7368-7369	"	
33-19	7369-7378	permalink	
33-20	7378-7379	"	
33-21	7379-7380	]	
33-22	7381-7392	persist_for	
33-23	7392-7393	:	
33-24	7394-7395	"	
33-25	7395-7396	1	
33-26	7397-7403	minute	
33-27	7403-7404	"	
33-28	7405-7408	sql	
33-29	7408-7409	:	
33-30	7410-7416	SELECT	
33-31	7417-7420	etc	
33-32	7420-7421	.	
33-33	7421-7422	.	
33-34	7422-7423	.	

#Text=Once I do that, I can refresh my Explore, rebuild the derived table, and run it again:
#Text=Wow.
34-1	7424-7428	Once	
34-2	7429-7430	I	
34-3	7431-7433	do	
34-4	7434-7438	that	
34-5	7438-7439	,	
34-6	7440-7441	I	
34-7	7442-7445	can	
34-8	7446-7453	refresh	
34-9	7454-7456	my	
34-10	7457-7464	Explore	
34-11	7464-7465	,	
34-12	7466-7473	rebuild	
34-13	7474-7477	the	
34-14	7478-7485	derived	
34-15	7486-7491	table	
34-16	7491-7492	,	
34-17	7493-7496	and	
34-18	7497-7500	run	
34-19	7501-7503	it	
34-20	7504-7509	again	
34-21	7509-7510	:	
34-22	7511-7514	Wow	
34-23	7514-7515	.	

#Text=That's a huge jump in efficiency!
35-1	7516-7522	That's	
35-2	7523-7524	a	
35-3	7525-7529	huge	
35-4	7530-7534	jump	
35-5	7535-7537	in	
35-6	7538-7548	efficiency	
35-7	7548-7549	!	

#Text=What changed?
36-1	7550-7554	What	
36-2	7555-7562	changed	
36-3	7562-7563	?	

#Text=As expected, the company_facts step in the query plan has changed and no longer says ALL under type, which means we've eliminated the full table scan.
37-1	7564-7566	As	
37-2	7567-7575	expected	
37-3	7575-7576	,	
37-4	7577-7580	the	
37-5	7581-7594	company_facts	
37-6	7595-7599	step	
37-7	7600-7602	in	
37-8	7603-7606	the	
37-9	7607-7612	query	
37-10	7613-7617	plan	
37-11	7618-7621	has	
37-12	7622-7629	changed	
37-13	7630-7633	and	
37-14	7634-7636	no	
37-15	7637-7643	longer	
37-16	7644-7648	says	
37-17	7649-7652	ALL	
37-18	7653-7658	under	
37-19	7659-7663	type	
37-20	7663-7664	,	
37-21	7665-7670	which	
37-22	7671-7676	means	
37-23	7677-7682	we've	
37-24	7683-7693	eliminated	
37-25	7694-7697	the	
37-26	7698-7702	full	
37-27	7703-7708	table	
37-28	7709-7713	scan	
37-29	7713-7714	.	

#Text=But the most important change is in the rows column, where we see that the value for company_facts has dropped from 189,108 to 1.
38-1	7715-7718	But	
38-2	7719-7722	the	
38-3	7723-7727	most	
38-4	7728-7737	important	
38-5	7738-7744	change	
38-6	7745-7747	is	
38-7	7748-7750	in	
38-8	7751-7754	the	
38-9	7755-7759	rows	
38-10	7760-7766	column	
38-11	7766-7767	,	
38-12	7768-7773	where	
38-13	7774-7776	we	
38-14	7777-7780	see	
38-15	7781-7785	that	
38-16	7786-7789	the	
38-17	7790-7795	value	
38-18	7796-7799	for	
38-19	7800-7813	company_facts	
38-20	7814-7817	has	
38-21	7818-7825	dropped	
38-22	7826-7830	from	
38-23	7831-7838	189,108	
38-24	7839-7841	to	
38-25	7842-7843	1	
38-26	7843-7844	.	

#Text=This means, for each value of permalink, only 158,772 * 1 = 158,772 comparisons need to be performed, which is over 189,108 fewer comparisons total.
39-1	7845-7849	This	
39-2	7850-7855	means	
39-3	7855-7856	,	
39-4	7857-7860	for	
39-5	7861-7865	each	
39-6	7866-7871	value	
39-7	7872-7874	of	
39-8	7875-7884	permalink	
39-9	7884-7885	,	
39-10	7886-7890	only	
39-11	7891-7898	158,772	
39-12	7899-7900	*	
39-13	7901-7902	1	
39-14	7903-7904	=	
39-15	7905-7912	158,772	
39-16	7913-7924	comparisons	
39-17	7925-7929	need	
39-18	7930-7932	to	
39-19	7933-7935	be	
39-20	7936-7945	performed	
39-21	7945-7946	,	
39-22	7947-7952	which	
39-23	7953-7955	is	
39-24	7956-7960	over	
39-25	7961-7968	189,108	
39-26	7969-7974	fewer	
39-27	7975-7986	comparisons	
39-28	7987-7992	total	
39-29	7992-7993	.	

#Text=Since this is the only really major operation in this query, just adding an index to my PDT made this query faster by a factor of about 189,000.
40-1	7994-7999	Since	
40-2	8000-8004	this	
40-3	8005-8007	is	
40-4	8008-8011	the	
40-5	8012-8016	only	
40-6	8017-8023	really	
40-7	8024-8029	major	
40-8	8030-8039	operation	
40-9	8040-8042	in	
40-10	8043-8047	this	
40-11	8048-8053	query	
40-12	8053-8054	,	
40-13	8055-8059	just	
40-14	8060-8066	adding	
40-15	8067-8069	an	
40-16	8070-8075	index	
40-17	8076-8078	to	
40-18	8079-8081	my	
40-19	8082-8085	PDT	
40-20	8086-8090	made	
40-21	8091-8095	this	
40-22	8096-8101	query	
40-23	8102-8108	faster	
40-24	8109-8111	by	
40-25	8112-8113	a	
40-26	8114-8120	factor	
40-27	8121-8123	of	
40-28	8124-8129	about	
40-29	8130-8137	189,000	
40-30	8137-8138	.	

#Text=Other Resources
#Text=There are great resources that can guide you through interpreting and using EXPLAIN results.
41-1	8139-8144	Other	
41-2	8145-8154	Resources	
41-3	8155-8160	There	
41-4	8161-8164	are	
41-5	8165-8170	great	
41-6	8171-8180	resources	
41-7	8181-8185	that	
41-8	8186-8189	can	
41-9	8190-8195	guide	
41-10	8196-8199	you	
41-11	8200-8207	through	
41-12	8208-8220	interpreting	
41-13	8221-8224	and	
41-14	8225-8230	using	
41-15	8231-8238	EXPLAIN	
41-16	8239-8246	results	
41-17	8246-8247	.	

#Text=These general resources about using EXPLAIN for SQL are typically dialect-specific.
42-1	8248-8253	These	
42-2	8254-8261	general	
42-3	8262-8271	resources	
42-4	8272-8277	about	
42-5	8278-8283	using	
42-6	8284-8291	EXPLAIN	
42-7	8292-8295	for	
42-8	8296-8299	SQL	
42-9	8300-8303	are	
42-10	8304-8313	typically	
42-11	8314-8330	dialect-specific	
42-12	8330-8331	.	

#Text=Here are a few that are very helpful:
#Text=Oracle's
#Text=Database Performance Tuning Guide
#Text=Severalnines' Using Explain to improve SQL Queries (focuses on MySQL)
#Text=Redshift's EXPLAIN documentation
#Text=The great and very general guide on Use the Index, Luke
#Text=Also, consider reading this related Help Center article, Best Practice: Optimize Looker Performance.
43-1	8332-8336	Here	
43-2	8337-8340	are	
43-3	8341-8342	a	
43-4	8343-8346	few	
43-5	8347-8351	that	
43-6	8352-8355	are	
43-7	8356-8360	very	
43-8	8361-8368	helpful	
43-9	8368-8369	:	
43-10	8370-8378	Oracle's	
43-11	8379-8387	Database	
43-12	8388-8399	Performance	
43-13	8400-8406	Tuning	
43-14	8407-8412	Guide	
43-15	8413-8425	Severalnines	
43-16	8425-8426	'	
43-17	8427-8432	Using	
43-18	8433-8440	Explain	
43-19	8441-8443	to	
43-20	8444-8451	improve	
43-21	8452-8455	SQL	
43-22	8456-8463	Queries	
43-23	8464-8465	(	
43-24	8465-8472	focuses	
43-25	8473-8475	on	
43-26	8476-8481	MySQL	
43-27	8481-8482	)	
43-28	8483-8493	Redshift's	
43-29	8494-8501	EXPLAIN	
43-30	8502-8515	documentation	
43-31	8516-8519	The	
43-32	8520-8525	great	
43-33	8526-8529	and	
43-34	8530-8534	very	
43-35	8535-8542	general	
43-36	8543-8548	guide	
43-37	8549-8551	on	
43-38	8552-8555	Use	
43-39	8556-8559	the	
43-40	8560-8565	Index	
43-41	8565-8566	,	
43-42	8567-8571	Luke	
43-43	8572-8576	Also	
43-44	8576-8577	,	
43-45	8578-8586	consider	
43-46	8587-8594	reading	
43-47	8595-8599	this	
43-48	8600-8607	related	
43-49	8608-8612	Help	
43-50	8613-8619	Center	
43-51	8620-8627	article	
43-52	8627-8628	,	
43-53	8629-8633	Best	
43-54	8634-8642	Practice	
43-55	8642-8643	:	
43-56	8644-8652	Optimize	
43-57	8653-8659	Looker	
43-58	8660-8671	Performance	
43-59	8671-8672	.	

#Text=Facebook
#Text=Twitter
#Text=LinkedIn
#Text=Was this article helpful?
44-1	8673-8681	Facebook	
44-2	8682-8689	Twitter	
44-3	8690-8698	LinkedIn	
44-4	8699-8702	Was	
44-5	8703-8707	this	
44-6	8708-8715	article	
44-7	8716-8723	helpful	
44-8	8723-8724	?	

#Text=1 out of 1 found this helpful
#Text=Have more questions?
45-1	8725-8726	1	
45-2	8727-8730	out	
45-3	8731-8733	of	
45-4	8734-8735	1	
45-5	8736-8741	found	
45-6	8742-8746	this	
45-7	8747-8754	helpful	
45-8	8755-8759	Have	
45-9	8760-8764	more	
45-10	8765-8774	questions	
45-11	8774-8775	?	

#Text=Submit a request
#Text=Return to top
#Text=Related articles
#Text=Identifying and Building PDTs for Performance Optimization
#Text=More powerful data drilling
#Text=Custom Drilling Using HTML and Link
#Text=A Simple Explanation of Symmetric Aggregates or 'Why On Earth Does My SQL Look Like That?'
46-1	8776-8782	Submit	
46-2	8783-8784	a	
46-3	8785-8792	request	
46-4	8793-8799	Return	
46-5	8800-8802	to	
46-6	8803-8806	top	
46-7	8807-8814	Related	
46-8	8815-8823	articles	
46-9	8824-8835	Identifying	
46-10	8836-8839	and	
46-11	8840-8848	Building	
46-12	8849-8853	PDTs	
46-13	8854-8857	for	
46-14	8858-8869	Performance	
46-15	8870-8882	Optimization	
46-16	8883-8887	More	
46-17	8888-8896	powerful	
46-18	8897-8901	data	
46-19	8902-8910	drilling	
46-20	8911-8917	Custom	
46-21	8918-8926	Drilling	
46-22	8927-8932	Using	
46-23	8933-8937	HTML	
46-24	8938-8941	and	
46-25	8942-8946	Link	
46-26	8947-8948	A	
46-27	8949-8955	Simple	
46-28	8956-8967	Explanation	
46-29	8968-8970	of	
46-30	8971-8980	Symmetric	
46-31	8981-8991	Aggregates	
46-32	8992-8994	or	
46-33	8995-8996	'	
46-34	8996-8999	Why	
46-35	9000-9002	On	
46-36	9003-9008	Earth	
46-37	9009-9013	Does	
46-38	9014-9016	My	
46-39	9017-9020	SQL	
46-40	9021-9025	Look	
46-41	9026-9030	Like	
46-42	9031-9035	That	
46-43	9035-9036	?	
46-44	9036-9037	'	

#Text=Aggregate Awareness using _in_query
#Text=Looker Data Sciences, Inc.Privacy | Terms | Cookies
47-1	9038-9047	Aggregate	
47-2	9048-9057	Awareness	
47-3	9058-9063	using	
47-4	9064-9065	_	
47-5	9065-9073	in_query	
47-6	9074-9080	Looker	
47-7	9081-9085	Data	
47-8	9086-9094	Sciences	
47-9	9094-9095	,	
47-10	9096-9107	Inc.Privacy	
47-11	9108-9109	|	
47-12	9110-9115	Terms	
47-13	9116-9117	|	
47-14	9118-9125	Cookies	
