#FORMAT=WebAnno TSV 3.3


#Text=CREATE DATASOURCE TABLE - Spark 3.0.0 Documentation
#Text=3.0.0
#Text=Overview
#Text=Programming Guides
#Text=Quick Start
#Text=RDDs, Accumulators, Broadcasts Vars
#Text=SQL, DataFrames, and Datasets
#Text=Structured Streaming
#Text=Spark Streaming (DStreams)
#Text=MLlib (Machine Learning)
#Text=GraphX (Graph Processing)
#Text=SparkR (R on Spark)
#Text=API Docs
#Text=Scala
#Text=Java
#Text=Python
#Text=SQL, Built-in Functions
#Text=Deploying
#Text=Overview
#Text=Submitting Applications
#Text=Spark Standalone
#Text=Mesos
#Text=YARN
#Text=Kubernetes
#Text=More
#Text=Configuration
#Text=Monitoring
#Text=Tuning Guide
#Text=Job Scheduling
#Text=Security
#Text=Hardware Provisioning
#Text=Migration Guide
#Text=Building Spark
#Text=Contributing to Spark
#Text=Third Party Projects
#Text=Spark SQL Guide
#Text=Getting Started
#Text=Data Sources
#Text=Performance Tuning
#Text=Distributed SQL Engine
#Text=PySpark Usage Guide for Pandas with Apache Arrow
#Text=Migration Guide
#Text=SQL Reference
#Text=ANSI Compliance
#Text=Data Types
#Text=Datetime Pattern
#Text=Functions
#Text=Identifiers
#Text=Literals
#Text=Null Semantics
#Text=SQL Syntax
#Text=Data Definition Statements
#Text=ALTER DATABASE
#Text=ALTER TABLE
#Text=ALTER VIEW
#Text=CREATE DATABASE
#Text=CREATE FUNCTION
#Text=CREATE TABLE
#Text=CREATE VIEW
#Text=DROP DATABASE
#Text=DROP FUNCTION
#Text=DROP TABLE
#Text=DROP VIEW
#Text=TRUNCATE TABLE
#Text=REPAIR TABLE
#Text=USE DATABASE
#Text=Data Manipulation Statements
#Text=Data Retrieval(Queries)
#Text=Auxiliary Statements
#Text=CREATE DATASOURCE TABLE
#Text=Description
#Text=The CREATE TABLE statement defines a new table using a Data Source.
23-84	4023-4025	id	
23-85	4026-4029	INT	
23-86	4029-4030	,	
23-87	4031-4035	name	
23-88	4036-4042	STRING	
23-89	4042-4043	,	
23-90	4044-4047	age	
23-91	4048-4051	INT	
23-92	4051-4052	)	
23-93	4053-4058	USING	
23-94	4059-4062	CSV	
23-95	4063-4070	COMMENT	
23-96	4071-4072	'	
23-97	4072-4076	this	
23-98	4077-4079	is	
23-99	4080-4081	a	
23-100	4082-4089	comment	
23-101	4089-4090	'	
23-102	4091-4104	TBLPROPERTIES	
23-103	4105-4106	(	
23-104	4106-4107	'	
23-105	4107-4110	foo	
23-106	4110-4111	'	
23-107	4111-4112	=	
23-108	4112-4113	'	
23-109	4113-4116	bar	
23-110	4116-4117	'	
23-111	4117-4118	)	
23-112	4118-4119	;	
23-113	4120-4121	-	
23-114	4121-4122	-	
23-115	4122-4129	Specify	
23-116	4130-4135	table	
23-117	4136-4143	comment	
23-118	4144-4147	and	
23-119	4148-4158	properties	
23-120	4159-4163	with	
23-121	4164-4173	different	
23-122	4174-4181	clauses	
23-123	4182-4187	order	
23-124	4188-4194	CREATE	
23-125	4195-4200	TABLE	
23-126	4201-4208	student	
23-127	4209-4210	(	
23-128	4210-4212	id	
23-129	4213-4216	INT	
23-130	4216-4217	,	
23-131	4218-4222	name	
23-132	4223-4229	STRING	
23-133	4229-4230	,	
23-134	4231-4234	age	
23-135	4235-4238	INT	
23-136	4238-4239	)	
23-137	4240-4245	USING	
23-138	4246-4249	CSV	
23-139	4250-4263	TBLPROPERTIES	
23-140	4264-4265	(	
23-141	4265-4266	'	
23-142	4266-4269	foo	
23-143	4269-4270	'	
23-144	4270-4271	=	
23-145	4271-4272	'	
23-146	4272-4275	bar	
23-147	4275-4276	'	
23-148	4276-4277	)	
23-149	4278-4285	COMMENT	
23-150	4286-4287	'	
23-151	4287-4291	this	
23-152	4292-4294	is	
23-153	4295-4296	a	
23-154	4297-4304	comment	
23-155	4304-4305	'	
23-156	4305-4306	;	
23-157	4307-4308	-	
23-158	4308-4309	-	
23-159	4309-4315	Create	
23-160	4316-4327	partitioned	
23-161	4328-4331	and	
23-162	4332-4340	bucketed	
23-163	4341-4346	table	
23-164	4347-4353	CREATE	
23-165	4354-4359	TABLE	
23-166	4360-4367	student	
23-167	4368-4369	(	
23-168	4369-4371	id	
23-169	4372-4375	INT	
23-170	4375-4376	,	
23-171	4377-4381	name	
23-172	4382-4388	STRING	
23-173	4388-4389	,	
23-174	4390-4393	age	
23-175	4394-4397	INT	
23-176	4397-4398	)	
23-177	4399-4404	USING	
23-178	4405-4408	CSV	
23-179	4409-4420	PARTITIONED	
23-180	4421-4423	BY	
23-181	4424-4425	(	
23-182	4425-4428	age	
23-183	4428-4429	)	
23-184	4430-4439	CLUSTERED	
23-185	4440-4442	BY	
23-186	4443-4444	(	
23-187	4444-4446	Id	
23-188	4446-4447	)	
23-189	4448-4452	INTO	
23-190	4453-4454	4	
23-191	4455-4462	buckets	
23-192	4462-4463	;	
23-193	4464-4471	Related	
23-194	4472-4482	Statements	
23-195	4483-4489	CREATE	
23-196	4490-4495	TABLE	
23-197	4496-4501	USING	
23-198	4502-4506	HIVE	
23-199	4507-4513	FORMAT	
23-200	4514-4520	CREATE	
23-201	4521-4526	TABLE	
23-202	4527-4531	LIKE	
