#FORMAT=WebAnno TSV 3.3


#Text=OnGres | EXPLAIN ANALYZE may be lying to you
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgresqlCO.NF
#Text=About
#Text=Contact
#Text=Post
#Text=EXPLAIN ANALYZE may be lying to you
#Text=Álvaro Hernández
#Text=May 26, 2020 ·
#Text=10 min read
#Text=postgresql
#Text=performance
#Text=Share this post
#Text=Álvaro Hernández
#Text=Founder and CEO
#Text=The Observer effect
#Text=In physics, the observer effect is the theory that the mere observation of a
#Text=phenomenon inevitably changes that phenomenon.
1-1	0-6	OnGres	
29-70	4186-4192	187.56	
29-71	4193-4197	0.12	
29-72	4198-4204	select	
29-73	4205-4208	sum	
29-74	4208-4209	(	
29-75	4209-4211	i1	
29-76	4211-4212	.	
29-77	4212-4213	i	
29-78	4214-4215	*	
29-79	4216-4218	i2	
29-80	4218-4219	.	
29-81	4219-4220	i	
29-82	4220-4221	)	
29-83	4222-4226	from	
29-84	4227-4229	i1	
29-85	4230-4235	inner	
29-86	4236-4240	join	
29-87	4241-4243	i2	
29-88	4244-4249	using	
29-89	4250-4251	(	
29-90	4251-4252	i	
29-91	4252-4253	)	
29-92	4254-4261	2602.45	
29-93	4262-4268	130.12	
29-94	4269-4275	129.88	
29-95	4276-4282	130.77	
29-96	4283-4287	0.21	
29-97	4288-4292	Also	
29-98	4293-4297	note	
29-99	4298-4302	that	
29-100	4303-4310	results	
29-101	4311-4315	will	
29-102	4316-4322	change	
29-103	4323-4325	if	
29-104	4326-4329	you	
29-105	4330-4339	configure	
29-106	4340-4351	differently	
29-107	4352-4383	max_parallel_workers_per_gather	
29-108	4384-4386	as	
29-109	4387-4392	these	
29-110	4393-4400	results	
29-111	4401-4404	are	
29-112	4405-4413	affected	
29-113	4414-4416	by	
29-114	4417-4420	the	
29-115	4421-4426	level	
29-116	4427-4429	of	
29-117	4430-4441	parallelism	
29-118	4442-4446	used	
29-119	4446-4447	.	

#Text=The good news
#Text=You shouldn’t be surprised, however.
30-1	4448-4451	The	
30-2	4452-4456	good	
30-3	4457-4461	news	
30-4	4462-4465	You	
30-5	4466-4473	shouldn	
30-6	4473-4474	’	
30-7	4474-4475	t	
30-8	4476-4478	be	
30-9	4479-4488	surprised	
30-10	4488-4489	,	
30-11	4490-4497	however	
30-12	4497-4498	.	

#Text=This behavior is known and documented.
31-1	4499-4503	This	
31-2	4504-4512	behavior	
31-3	4513-4515	is	
31-4	4516-4521	known	
31-5	4522-4525	and	
31-6	4526-4536	documented	
31-7	4536-4537	.	

#Text=As
#Text=usual, Postgres documentation is as complete as it can be:
#Text=The measurement overhead added by EXPLAIN ANALYZE can be significant,
#Text=especially on machines with slow gettimeofday() operating-system calls.
32-1	4538-4540	As	
32-2	4541-4546	usual	
32-3	4546-4547	,	
32-4	4548-4556	Postgres	
32-5	4557-4570	documentation	
32-6	4571-4573	is	
32-7	4574-4576	as	
32-8	4577-4585	complete	
32-9	4586-4588	as	
32-10	4589-4591	it	
32-11	4592-4595	can	
32-12	4596-4598	be	
32-13	4598-4599	:	
32-14	4600-4603	The	
32-15	4604-4615	measurement	
32-16	4616-4624	overhead	
32-17	4625-4630	added	
32-18	4631-4633	by	
32-19	4634-4641	EXPLAIN	
32-20	4642-4649	ANALYZE	
32-21	4650-4653	can	
32-22	4654-4656	be	
32-23	4657-4668	significant	
32-24	4668-4669	,	
32-25	4670-4680	especially	
32-26	4681-4683	on	
32-27	4684-4692	machines	
32-28	4693-4697	with	
32-29	4698-4702	slow	
32-30	4703-4715	gettimeofday	
32-31	4715-4716	(	
32-32	4716-4717	)	
32-33	4718-4734	operating-system	
32-34	4735-4740	calls	
32-35	4740-4741	.	

#Text=You
#Text=can use the pg_test_timing tool to measure the overhead of timing on your
#Text=system.
33-1	4742-4745	You	
33-2	4746-4749	can	
33-3	4750-4753	use	
33-4	4754-4757	the	
33-5	4758-4772	pg_test_timing	
33-6	4773-4777	tool	
33-7	4778-4780	to	
33-8	4781-4788	measure	
33-9	4789-4792	the	
33-10	4793-4801	overhead	
33-11	4802-4804	of	
33-12	4805-4811	timing	
33-13	4812-4814	on	
33-14	4815-4819	your	
33-15	4820-4826	system	
33-16	4826-4827	.	

#Text=EXPLAIN caveats
#Text=However, I have found that many users and DBAs are either unaware of this effect
#Text=or not aware of how significant it may be.
34-1	4828-4835	EXPLAIN	
34-2	4836-4843	caveats	
34-3	4844-4851	However	
34-4	4851-4852	,	
34-5	4853-4854	I	
34-6	4855-4859	have	
34-7	4860-4865	found	
34-8	4866-4870	that	
34-9	4871-4875	many	
34-10	4876-4881	users	
34-11	4882-4885	and	
34-12	4886-4890	DBAs	
34-13	4891-4894	are	
34-14	4895-4901	either	
34-15	4902-4909	unaware	
34-16	4910-4912	of	
34-17	4913-4917	this	
34-18	4918-4924	effect	
34-19	4925-4927	or	
34-20	4928-4931	not	
34-21	4932-4937	aware	
34-22	4938-4940	of	
34-23	4941-4944	how	
34-24	4945-4956	significant	
34-25	4957-4959	it	
34-26	4960-4963	may	
34-27	4964-4966	be	
34-28	4966-4967	.	

#Text=This post is my humble contribution
#Text=to make this effect more widely unserstood.
35-1	4968-4972	This	
35-2	4973-4977	post	
35-3	4978-4980	is	
35-4	4981-4983	my	
35-5	4984-4990	humble	
35-6	4991-5003	contribution	
35-7	5004-5006	to	
35-8	5007-5011	make	
35-9	5012-5016	this	
35-10	5017-5023	effect	
35-11	5024-5028	more	
35-12	5029-5035	widely	
35-13	5036-5046	unserstood	
35-14	5046-5047	.	

#Text=The Volcano
#Text=Why is this happening, after all?
36-1	5048-5051	The	
36-2	5052-5059	Volcano	
36-3	5060-5063	Why	
36-4	5064-5066	is	
36-5	5067-5071	this	
36-6	5072-5081	happening	
36-7	5081-5082	,	
36-8	5083-5088	after	
36-9	5089-5092	all	
36-10	5092-5093	?	

#Text=Postgres, like other OLTP databases, follows a
#Text=query execution model named
#Text=the Volcano model.
37-1	5094-5102	Postgres	
37-2	5102-5103	,	
37-3	5104-5108	like	
37-4	5109-5114	other	
37-5	5115-5119	OLTP	
37-6	5120-5129	databases	
37-7	5129-5130	,	
37-8	5131-5138	follows	
37-9	5139-5140	a	
37-10	5141-5146	query	
37-11	5147-5156	execution	
37-12	5157-5162	model	
37-13	5163-5168	named	
37-14	5169-5172	the	
37-15	5173-5180	Volcano	
37-16	5181-5186	model	
37-17	5186-5187	.	

#Text=Under this model, also known as one-row-at-a-time, each node of the query
#Text=execution tree contains code to process rows one by one.
38-1	5188-5193	Under	
38-2	5194-5198	this	
38-3	5199-5204	model	
38-4	5204-5205	,	
38-5	5206-5210	also	
38-6	5211-5216	known	
38-7	5217-5219	as	
38-8	5220-5237	one-row-at-a-time	
38-9	5237-5238	,	
38-10	5239-5243	each	
38-11	5244-5248	node	
38-12	5249-5251	of	
38-13	5252-5255	the	
38-14	5256-5261	query	
38-15	5262-5271	execution	
38-16	5272-5276	tree	
38-17	5277-5285	contains	
38-18	5286-5290	code	
38-19	5291-5293	to	
38-20	5294-5301	process	
38-21	5302-5306	rows	
38-22	5307-5310	one	
38-23	5311-5313	by	
38-24	5314-5317	one	
38-25	5317-5318	.	

#Text=Instead of every node
#Text=gathering all the rows belonging to it before combining with the next node, as
#Text=soon as a row is gathered at one node, it is processed through the rest of the
#Text=tree.
39-1	5319-5326	Instead	
39-2	5327-5329	of	
39-3	5330-5335	every	
39-4	5336-5340	node	
39-5	5341-5350	gathering	
39-6	5351-5354	all	
39-7	5355-5358	the	
39-8	5359-5363	rows	
39-9	5364-5373	belonging	
39-10	5374-5376	to	
39-11	5377-5379	it	
39-12	5380-5386	before	
39-13	5387-5396	combining	
39-14	5397-5401	with	
39-15	5402-5405	the	
39-16	5406-5410	next	
39-17	5411-5415	node	
39-18	5415-5416	,	
39-19	5417-5419	as	
39-20	5420-5424	soon	
39-21	5425-5427	as	
39-22	5428-5429	a	
39-23	5430-5433	row	
39-24	5434-5436	is	
39-25	5437-5445	gathered	
39-26	5446-5448	at	
39-27	5449-5452	one	
39-28	5453-5457	node	
39-29	5457-5458	,	
39-30	5459-5461	it	
39-31	5462-5464	is	
39-32	5465-5474	processed	
39-33	5475-5482	through	
39-34	5483-5486	the	
39-35	5487-5491	rest	
39-36	5492-5494	of	
39-37	5495-5498	the	
39-38	5499-5503	tree	
39-39	5503-5504	.	

#Text=This makes sense –gathering all the rows at a given node may require to
#Text=hold all that data in memory, which could be impossible–, but it introduced the
#Text=EXPLAIN ANALYZE problem described here.
40-1	5505-5509	This	
40-2	5510-5515	makes	
40-3	5516-5521	sense	
40-4	5522-5523	–	
40-5	5523-5532	gathering	
40-6	5533-5536	all	
40-7	5537-5540	the	
40-8	5541-5545	rows	
40-9	5546-5548	at	
40-10	5549-5550	a	
40-11	5551-5556	given	
40-12	5557-5561	node	
40-13	5562-5565	may	
40-14	5566-5573	require	
40-15	5574-5576	to	
40-16	5577-5581	hold	
40-17	5582-5585	all	
40-18	5586-5590	that	
40-19	5591-5595	data	
40-20	5596-5598	in	
40-21	5599-5605	memory	
40-22	5605-5606	,	
40-23	5607-5612	which	
40-24	5613-5618	could	
40-25	5619-5621	be	
40-26	5622-5632	impossible	
40-27	5632-5633	–	
40-28	5633-5634	,	
40-29	5635-5638	but	
40-30	5639-5641	it	
40-31	5642-5652	introduced	
40-32	5653-5656	the	
40-33	5657-5664	EXPLAIN	
40-34	5665-5672	ANALYZE	
40-35	5673-5680	problem	
40-36	5681-5690	described	
40-37	5691-5695	here	
40-38	5695-5696	.	

#Text=The executor processes a tree of “plan nodes”.
41-1	5697-5700	The	
41-2	5701-5709	executor	
41-3	5710-5719	processes	
41-4	5720-5721	a	
41-5	5722-5726	tree	
41-6	5727-5729	of	
41-7	5730-5731	“	
41-8	5731-5735	plan	
41-9	5736-5741	nodes	
41-10	5741-5742	”	
41-11	5742-5743	.	

#Text=The plan tree is essentially
#Text=a demand-pull pipeline of tuple processing operations.
42-1	5744-5747	The	
42-2	5748-5752	plan	
42-3	5753-5757	tree	
42-4	5758-5760	is	
42-5	5761-5772	essentially	
42-6	5773-5774	a	
42-7	5775-5786	demand-pull	
42-8	5787-5795	pipeline	
42-9	5796-5798	of	
42-10	5799-5804	tuple	
42-11	5805-5815	processing	
42-12	5816-5826	operations	
42-13	5826-5827	.	

#Text=Each node, when
#Text=called, will produce the next tuple in its output sequence, or NULL if no
#Text=more tuples are available.
43-1	5828-5832	Each	
43-2	5833-5837	node	
43-3	5837-5838	,	
43-4	5839-5843	when	
43-5	5844-5850	called	
43-6	5850-5851	,	
43-7	5852-5856	will	
43-8	5857-5864	produce	
43-9	5865-5868	the	
43-10	5869-5873	next	
43-11	5874-5879	tuple	
43-12	5880-5882	in	
43-13	5883-5886	its	
43-14	5887-5893	output	
43-15	5894-5902	sequence	
43-16	5902-5903	,	
43-17	5904-5906	or	
43-18	5907-5911	NULL	
43-19	5912-5914	if	
43-20	5915-5917	no	
43-21	5918-5922	more	
43-22	5923-5929	tuples	
43-23	5930-5933	are	
43-24	5934-5943	available	
43-25	5943-5944	.	

#Text=If the node is not a primitive relation-scanning
#Text=node, it will have child node(s) that it calls in turn to obtain input
#Text=tuples.
#Text=src/backend/executor/README
#Text=So we can already explain exactly where the overhead comes from: in order to
#Text=measure the execution time of a given node, as shown by explain analyze, you
#Text=need to measure the execution time on a per-row basis, and then aggregate them
#Text=per node, to obtain the total execution time per node.
44-1	5945-5947	If	
44-2	5948-5951	the	
44-3	5952-5956	node	
44-4	5957-5959	is	
44-5	5960-5963	not	
44-6	5964-5965	a	
44-7	5966-5975	primitive	
44-8	5976-5993	relation-scanning	
44-9	5994-5998	node	
44-10	5998-5999	,	
44-11	6000-6002	it	
44-12	6003-6007	will	
44-13	6008-6012	have	
44-14	6013-6018	child	
44-15	6019-6023	node	
44-16	6023-6024	(	
44-17	6024-6025	s	
44-18	6025-6026	)	
44-19	6027-6031	that	
44-20	6032-6034	it	
44-21	6035-6040	calls	
44-22	6041-6043	in	
44-23	6044-6048	turn	
44-24	6049-6051	to	
44-25	6052-6058	obtain	
44-26	6059-6064	input	
44-27	6065-6071	tuples	
44-28	6071-6072	.	
44-29	6073-6076	src	
44-30	6076-6077	/	
44-31	6077-6084	backend	
44-32	6084-6085	/	
44-33	6085-6093	executor	
44-34	6093-6094	/	
44-35	6094-6100	README	
44-36	6101-6103	So	
44-37	6104-6106	we	
44-38	6107-6110	can	
44-39	6111-6118	already	
44-40	6119-6126	explain	
44-41	6127-6134	exactly	
44-42	6135-6140	where	
44-43	6141-6144	the	
44-44	6145-6153	overhead	
44-45	6154-6159	comes	
44-46	6160-6164	from	
44-47	6164-6165	:	
44-48	6166-6168	in	
44-49	6169-6174	order	
44-50	6175-6177	to	
44-51	6178-6185	measure	
44-52	6186-6189	the	
44-53	6190-6199	execution	
44-54	6200-6204	time	
44-55	6205-6207	of	
44-56	6208-6209	a	
44-57	6210-6215	given	
44-58	6216-6220	node	
44-59	6220-6221	,	
44-60	6222-6224	as	
44-61	6225-6230	shown	
44-62	6231-6233	by	
44-63	6234-6241	explain	
44-64	6242-6249	analyze	
44-65	6249-6250	,	
44-66	6251-6254	you	
44-67	6255-6259	need	
44-68	6260-6262	to	
44-69	6263-6270	measure	
44-70	6271-6274	the	
44-71	6275-6284	execution	
44-72	6285-6289	time	
44-73	6290-6292	on	
44-74	6293-6294	a	
44-75	6295-6302	per-row	
44-76	6303-6308	basis	
44-77	6308-6309	,	
44-78	6310-6313	and	
44-79	6314-6318	then	
44-80	6319-6328	aggregate	
44-81	6329-6333	them	
44-82	6334-6337	per	
44-83	6338-6342	node	
44-84	6342-6343	,	
44-85	6344-6346	to	
44-86	6347-6353	obtain	
44-87	6354-6357	the	
44-88	6358-6363	total	
44-89	6364-6373	execution	
44-90	6374-6378	time	
44-91	6379-6382	per	
44-92	6383-6387	node	
44-93	6387-6388	.	

#Text=Since rows are not executed one after the other (since a row may be processed by
#Text=other nodes first), you basically need to get the system time before and after
#Text=processing every row.
45-1	6389-6394	Since	
45-2	6395-6399	rows	
45-3	6400-6403	are	
45-4	6404-6407	not	
45-5	6408-6416	executed	
45-6	6417-6420	one	
45-7	6421-6426	after	
45-8	6427-6430	the	
45-9	6431-6436	other	
45-10	6437-6438	(	
45-11	6438-6443	since	
45-12	6444-6445	a	
45-13	6446-6449	row	
45-14	6450-6453	may	
45-15	6454-6456	be	
45-16	6457-6466	processed	
45-17	6467-6469	by	
45-18	6470-6475	other	
45-19	6476-6481	nodes	
45-20	6482-6487	first	
45-21	6487-6488	)	
45-22	6488-6489	,	
45-23	6490-6493	you	
45-24	6494-6503	basically	
45-25	6504-6508	need	
45-26	6509-6511	to	
45-27	6512-6515	get	
45-28	6516-6519	the	
45-29	6520-6526	system	
45-30	6527-6531	time	
45-31	6532-6538	before	
45-32	6539-6542	and	
45-33	6543-6548	after	
45-34	6549-6559	processing	
45-35	6560-6565	every	
45-36	6566-6569	row	
45-37	6569-6570	.	

#Text=In other words: you are calling the system twice per row.
46-1	6571-6573	In	
46-2	6574-6579	other	
46-3	6580-6585	words	
46-4	6585-6586	:	
46-5	6587-6590	you	
46-6	6591-6594	are	
46-7	6595-6602	calling	
46-8	6603-6606	the	
46-9	6607-6613	system	
46-10	6614-6619	twice	
46-11	6620-6623	per	
46-12	6624-6627	row	
46-13	6627-6628	.	

#Text=On a node that processes millions of rows, you are then calling the system time
#Text=millions of times.
47-1	6629-6631	On	
47-2	6632-6633	a	
47-3	6634-6638	node	
47-4	6639-6643	that	
47-5	6644-6653	processes	
47-6	6654-6662	millions	
47-7	6663-6665	of	
47-8	6666-6670	rows	
47-9	6670-6671	,	
47-10	6672-6675	you	
47-11	6676-6679	are	
47-12	6680-6684	then	
47-13	6685-6692	calling	
47-14	6693-6696	the	
47-15	6697-6703	system	
47-16	6704-6708	time	
47-17	6709-6717	millions	
47-18	6718-6720	of	
47-19	6721-6726	times	
47-20	6726-6727	.	

#Text=But how cheap (or expensive) is it to call the system clock?
48-1	6728-6731	But	
48-2	6732-6735	how	
48-3	6736-6741	cheap	
48-4	6742-6743	(	
48-5	6743-6745	or	
48-6	6746-6755	expensive	
48-7	6755-6756	)	
48-8	6757-6759	is	
48-9	6760-6762	it	
48-10	6763-6765	to	
48-11	6766-6770	call	
48-12	6771-6774	the	
48-13	6775-6781	system	
48-14	6782-6787	clock	
48-15	6787-6788	?	

#Text=In Postgres, this
#Text=is implemented in the
#Text=elapsed_time
#Text=function, which in turn relies on the
#Text=INSTR_TIME macros defined in
#Text=instr_time.h.
49-1	6789-6791	In	
49-2	6792-6800	Postgres	
49-3	6800-6801	,	
49-4	6802-6806	this	
49-5	6807-6809	is	
49-6	6810-6821	implemented	
49-7	6822-6824	in	
49-8	6825-6828	the	
49-9	6829-6841	elapsed_time	
49-10	6842-6850	function	
49-11	6850-6851	,	
49-12	6852-6857	which	
49-13	6858-6860	in	
49-14	6861-6865	turn	
49-15	6866-6872	relies	
49-16	6873-6875	on	
49-17	6876-6879	the	
49-18	6880-6890	INSTR_TIME	
49-19	6891-6897	macros	
49-20	6898-6905	defined	
49-21	6906-6908	in	
49-22	6909-6921	instr_time.h	
49-23	6921-6922	.	

#Text=Which calls the system call clock_gettime, a fast system call on most systems.
50-1	6923-6928	Which	
50-2	6929-6934	calls	
50-3	6935-6938	the	
50-4	6939-6945	system	
50-5	6946-6950	call	
50-6	6951-6964	clock_gettime	
50-7	6964-6965	,	
50-8	6966-6967	a	
50-9	6968-6972	fast	
50-10	6973-6979	system	
50-11	6980-6984	call	
50-12	6985-6987	on	
50-13	6988-6992	most	
50-14	6993-7000	systems	
50-15	7000-7001	.	

#Text=In particular, on Linux, is typically implemented as a
#Text=VDSO, meaning that there’s no context
#Text=switch between user and kernel space, making the call significantly faster.
51-1	7002-7004	In	
51-2	7005-7015	particular	
51-3	7015-7016	,	
51-4	7017-7019	on	
51-5	7020-7025	Linux	
51-6	7025-7026	,	
51-7	7027-7029	is	
51-8	7030-7039	typically	
51-9	7040-7051	implemented	
51-10	7052-7054	as	
51-11	7055-7056	a	
51-12	7057-7061	VDSO	
51-13	7061-7062	,	
51-14	7063-7070	meaning	
51-15	7071-7075	that	
51-16	7076-7081	there	
51-17	7081-7082	’	
51-18	7082-7083	s	
51-19	7084-7086	no	
51-20	7087-7094	context	
51-21	7095-7101	switch	
51-22	7102-7109	between	
51-23	7110-7114	user	
51-24	7115-7118	and	
51-25	7119-7125	kernel	
51-26	7126-7131	space	
51-27	7131-7132	,	
51-28	7133-7139	making	
51-29	7140-7143	the	
51-30	7144-7148	call	
51-31	7149-7162	significantly	
51-32	7163-7169	faster	
51-33	7169-7170	.	

#Text=But again, how fast is “fast”, if we might be calling this millions of times?
52-1	7171-7174	But	
52-2	7175-7180	again	
52-3	7180-7181	,	
52-4	7182-7185	how	
52-5	7186-7190	fast	
52-6	7191-7193	is	
52-7	7194-7195	“	
52-8	7195-7199	fast	
52-9	7199-7200	”	
52-10	7200-7201	,	
52-11	7202-7204	if	
52-12	7205-7207	we	
52-13	7208-7213	might	
52-14	7214-7216	be	
52-15	7217-7224	calling	
52-16	7225-7229	this	
52-17	7230-7238	millions	
52-18	7239-7241	of	
52-19	7242-7247	times	
52-20	7247-7248	?	

#Text=Again, Postgres
#Text=documentation comes to
#Text=the rescue, as there’s a binary included in Postgres to precisely do this,
#Text=pg_test_timing.
53-1	7249-7254	Again	
53-2	7254-7255	,	
53-3	7256-7264	Postgres	
53-4	7265-7278	documentation	
53-5	7279-7284	comes	
53-6	7285-7287	to	
53-7	7288-7291	the	
53-8	7292-7298	rescue	
53-9	7298-7299	,	
53-10	7300-7302	as	
53-11	7303-7308	there	
53-12	7308-7309	’	
53-13	7309-7310	s	
53-14	7311-7312	a	
53-15	7313-7319	binary	
53-16	7320-7328	included	
53-17	7329-7331	in	
53-18	7332-7340	Postgres	
53-19	7341-7343	to	
53-20	7344-7353	precisely	
53-21	7354-7356	do	
53-22	7357-7361	this	
53-23	7361-7362	,	
53-24	7363-7377	pg_test_timing	
53-25	7377-7378	.	

#Text=Indeed, it has a documentation
#Text=section
#Text=explaining how to use it to measure the EXPLAIN ANALYZE overhead.
54-1	7379-7385	Indeed	
54-2	7385-7386	,	
54-3	7387-7389	it	
54-4	7390-7393	has	
54-5	7394-7395	a	
54-6	7396-7409	documentation	
54-7	7410-7417	section	
54-8	7418-7428	explaining	
54-9	7429-7432	how	
54-10	7433-7435	to	
54-11	7436-7439	use	
54-12	7440-7442	it	
54-13	7443-7445	to	
54-14	7446-7453	measure	
54-15	7454-7457	the	
54-16	7458-7465	EXPLAIN	
54-17	7466-7473	ANALYZE	
54-18	7474-7482	overhead	
54-19	7482-7483	.	

#Text=On one of the systems used for the measurements above, it reports:
#Text=Testing timing overhead for 3 seconds.
55-1	7484-7486	On	
55-2	7487-7490	one	
55-3	7491-7493	of	
55-4	7494-7497	the	
55-5	7498-7505	systems	
55-6	7506-7510	used	
55-7	7511-7514	for	
55-8	7515-7518	the	
55-9	7519-7531	measurements	
55-10	7532-7537	above	
55-11	7537-7538	,	
55-12	7539-7541	it	
55-13	7542-7549	reports	
55-14	7549-7550	:	
55-15	7551-7558	Testing	
55-16	7559-7565	timing	
55-17	7566-7574	overhead	
55-18	7575-7578	for	
55-19	7579-7580	3	
55-20	7581-7588	seconds	
55-21	7588-7589	.	

#Text=Per loop time including overhead: 4620,82 ns
#Text=Histogram of timing durations:
#Text=< us
#Text=% of total
#Text=count
#Text=0,00000
#Text=0,00000
#Text=0,00000
#Text=99,85491
#Text=648295
#Text=0,01586
#Text=103
#Text=0,12060
#Text=783
#Text=0,00863
#Text=Basically, the overhead is for most cases around 5 micro seconds.
56-1	7590-7593	Per	
56-2	7594-7598	loop	
56-3	7599-7603	time	
56-4	7604-7613	including	
56-5	7614-7622	overhead	
56-6	7622-7623	:	
56-7	7624-7631	4620,82	
56-8	7632-7634	ns	
56-9	7635-7644	Histogram	
56-10	7645-7647	of	
56-11	7648-7654	timing	
56-12	7655-7664	durations	
56-13	7664-7665	:	
56-14	7666-7667	<	
56-15	7668-7670	us	
56-16	7671-7672	%	
56-17	7673-7675	of	
56-18	7676-7681	total	
56-19	7682-7687	count	
56-20	7688-7695	0,00000	
56-21	7696-7703	0,00000	
56-22	7704-7711	0,00000	
56-23	7712-7720	99,85491	
56-24	7721-7727	648295	
56-25	7728-7735	0,01586	
56-26	7736-7739	103	
56-27	7740-7747	0,12060	
56-28	7748-7751	783	
56-29	7752-7759	0,00863	
56-30	7760-7769	Basically	
56-31	7769-7770	,	
56-32	7771-7774	the	
56-33	7775-7783	overhead	
56-34	7784-7786	is	
56-35	7787-7790	for	
56-36	7791-7795	most	
56-37	7796-7801	cases	
56-38	7802-7808	around	
56-39	7809-7810	5	
56-40	7811-7816	micro	
56-41	7817-7824	seconds	
56-42	7824-7825	.	

#Text=That time
#Text=multiplied by millions means seconds or dozens of seconds of overhead.
57-1	7826-7830	That	
57-2	7831-7835	time	
57-3	7836-7846	multiplied	
57-4	7847-7849	by	
57-5	7850-7858	millions	
57-6	7859-7864	means	
57-7	7865-7872	seconds	
57-8	7873-7875	or	
57-9	7876-7882	dozens	
57-10	7883-7885	of	
57-11	7886-7893	seconds	
57-12	7894-7896	of	
57-13	7897-7905	overhead	
57-14	7905-7906	.	

#Text=I
#Text=recommend you to read Clock sources in
#Text=Linux if you
#Text=want to dive deeper into the topic.
58-1	7907-7908	I	
58-2	7909-7918	recommend	
58-3	7919-7922	you	
58-4	7923-7925	to	
58-5	7926-7930	read	
58-6	7931-7936	Clock	
58-7	7937-7944	sources	
58-8	7945-7947	in	
58-9	7948-7953	Linux	
58-10	7954-7956	if	
58-11	7957-7960	you	
58-12	7961-7965	want	
58-13	7966-7968	to	
58-14	7969-7973	dive	
58-15	7974-7980	deeper	
58-16	7981-7985	into	
58-17	7986-7989	the	
58-18	7990-7995	topic	
58-19	7995-7996	.	

#Text=The not-that-good news
#Text=Let’s go back to our goal of using the execution timing information to see how
#Text=we can optimize a query.
59-1	7997-8000	The	
59-2	8001-8014	not-that-good	
59-3	8015-8019	news	
59-4	8020-8023	Let	
59-5	8023-8024	’	
59-6	8024-8025	s	
59-7	8026-8028	go	
59-8	8029-8033	back	
59-9	8034-8036	to	
59-10	8037-8040	our	
59-11	8041-8045	goal	
59-12	8046-8048	of	
59-13	8049-8054	using	
59-14	8055-8058	the	
59-15	8059-8068	execution	
59-16	8069-8075	timing	
59-17	8076-8087	information	
59-18	8088-8090	to	
59-19	8091-8094	see	
59-20	8095-8098	how	
59-21	8099-8101	we	
59-22	8102-8105	can	
59-23	8106-8114	optimize	
59-24	8115-8116	a	
59-25	8117-8122	query	
59-26	8122-8123	.	

#Text=If profiling overhead is substantial, but it is
#Text=proportional to real execution time, it wouldn’t matter much –as all query
#Text=execution times would be scaled alike, and the slowest node would remain the
#Text=slowest node.
60-1	8124-8126	If	
60-2	8127-8136	profiling	
60-3	8137-8145	overhead	
60-4	8146-8148	is	
60-5	8149-8160	substantial	
60-6	8160-8161	,	
60-7	8162-8165	but	
60-8	8166-8168	it	
60-9	8169-8171	is	
60-10	8172-8184	proportional	
60-11	8185-8187	to	
60-12	8188-8192	real	
60-13	8193-8202	execution	
60-14	8203-8207	time	
60-15	8207-8208	,	
60-16	8209-8211	it	
60-17	8212-8218	wouldn	
60-18	8218-8219	’	
60-19	8219-8220	t	
60-20	8221-8227	matter	
60-21	8228-8232	much	
60-22	8233-8234	–	
60-23	8234-8236	as	
60-24	8237-8240	all	
60-25	8241-8246	query	
60-26	8247-8256	execution	
60-27	8257-8262	times	
60-28	8263-8268	would	
60-29	8269-8271	be	
60-30	8272-8278	scaled	
60-31	8279-8284	alike	
60-32	8284-8285	,	
60-33	8286-8289	and	
60-34	8290-8293	the	
60-35	8294-8301	slowest	
60-36	8302-8306	node	
60-37	8307-8312	would	
60-38	8313-8319	remain	
60-39	8320-8323	the	
60-40	8324-8331	slowest	
60-41	8332-8336	node	
60-42	8336-8337	.	

#Text=But the problem is that they aren’t: some nodes suffer
#Text=significantly higher overhead, and may appear to be slower than others,
#Text=while it’s not the case in reality.
61-1	8338-8341	But	
61-2	8342-8345	the	
61-3	8346-8353	problem	
61-4	8354-8356	is	
61-5	8357-8361	that	
61-6	8362-8366	they	
61-7	8367-8371	aren	
61-8	8371-8372	’	
61-9	8372-8373	t	
61-10	8373-8374	:	
61-11	8375-8379	some	
61-12	8380-8385	nodes	
61-13	8386-8392	suffer	
61-14	8393-8406	significantly	
61-15	8407-8413	higher	
61-16	8414-8422	overhead	
61-17	8422-8423	,	
61-18	8424-8427	and	
61-19	8428-8431	may	
61-20	8432-8438	appear	
61-21	8439-8441	to	
61-22	8442-8444	be	
61-23	8445-8451	slower	
61-24	8452-8456	than	
61-25	8457-8463	others	
61-26	8463-8464	,	
61-27	8465-8470	while	
61-28	8471-8473	it	
61-29	8473-8474	’	
61-30	8474-8475	s	
61-31	8476-8479	not	
61-32	8480-8483	the	
61-33	8484-8488	case	
61-34	8489-8491	in	
61-35	8492-8499	reality	
61-36	8499-8500	.	

#Text=Unfortunately, this means that you cannot
#Text=trust EXPLAIN ANALYZE to optimize your queries.
62-1	8501-8514	Unfortunately	
62-2	8514-8515	,	
62-3	8516-8520	this	
62-4	8521-8526	means	
62-5	8527-8531	that	
62-6	8532-8535	you	
62-7	8536-8542	cannot	
62-8	8543-8548	trust	
62-9	8549-8556	EXPLAIN	
62-10	8557-8564	ANALYZE	
62-11	8565-8567	to	
62-12	8568-8576	optimize	
62-13	8577-8581	your	
62-14	8582-8589	queries	
62-15	8589-8590	.	

