#FORMAT=WebAnno TSV 3.3


#Text=How do I tune Artifactory for heavy loads?
1-1	0-3	How	
15-5	5038-5042	make	
15-6	5043-5047	sure	
15-7	5048-5051	the	
15-8	5052-5054	DB	
15-9	5055-5058	can	
15-10	5059-5070	accommodate	
15-11	5071-5074	the	
15-12	5075-5080	total	
15-13	5081-5087	number	
15-14	5088-5090	of	
15-15	5091-5102	connections	
15-16	5103-5106	all	
15-17	5107-5118	Artifactory	
15-18	5119-5124	nodes	
15-19	5125-5128	can	
15-20	5129-5136	open.As	
15-21	5137-5138	a	
15-22	5139-5143	rule	
15-23	5144-5146	of	
15-24	5147-5152	thumb	
15-25	5153-5155	we	
15-26	5156-5160	will	
15-27	5161-5168	require	
15-28	5169-5173	from	
15-29	5174-5177	the	
15-30	5178-5180	DB	
15-31	5181-5182	a	
15-32	5183-5189	number	
15-33	5190-5192	of	
15-34	5193-5204	connections	
15-35	5205-5210	based	
15-36	5211-5213	on	
15-37	5213-5214	:	
15-38	5214-5219	Total	
15-39	5220-5221	#	
15-40	5222-5224	of	
15-41	5225-5236	connections	
15-42	5237-5238	=	
15-43	5239-5240	(	
15-44	5240-5246	number	
15-45	5247-5249	of	
15-46	5250-5255	nodes	
15-47	5255-5256	)	
15-48	5257-5258	*	
15-49	5259-5260	(	
15-50	5260-5261	(	
15-51	5261-5300	artifactory.database.maxOpenConnections	
15-52	5301-5302	*	
15-53	5303-5304	2	
15-54	5304-5305	)	
15-55	5306-5307	+	
15-56	5308-5342	access.database.maxOpenConnections	
15-57	5343-5344	+	
15-58	5345-5381	metadata.database.maxOpenConnections	
15-59	5381-5382	)	
15-60	5383-5384	+	
15-61	5384-5385	 	
15-62	5385-5387	50	
15-63	5387-5388	;	
15-64	5389-5390	*	
15-65	5390-5393	The	
15-66	5394-5399	extra	
15-67	5400-5402	50	
15-68	5403-5414	connections	
15-69	5415-5418	are	
15-70	5419-5421	to	
15-71	5422-5429	provide	
15-72	5430-5435	extra	
15-73	5436-5445	breathing	
15-74	5446-5450	room	
15-75	5451-5453	in	
15-76	5454-5464	situations	
15-77	5465-5470	where	
15-78	5471-5474	all	
15-79	5475-5477	DB	
15-80	5478-5488	connection	
15-81	5489-5494	pools	
15-82	5495-5498	are	
15-83	5499-5508	exhausted	
15-84	5508-5509	.	

#Text=Tomcat HTTP Connections / Threads
#Text=Artifactory runs on top of Apache Tomcat, which manages the incoming HTTP connection pools.This sets the number of concurrent HTTP connections Artifactory can serve.We can override the default thread pool limit by modifying the Artifactory System YAML.
16-1	5510-5516	Tomcat	
16-2	5517-5521	HTTP	
16-3	5522-5533	Connections	
16-4	5534-5535	/	
16-5	5536-5543	Threads	
16-6	5544-5555	Artifactory	
16-7	5556-5560	runs	
16-8	5561-5563	on	
16-9	5564-5567	top	
16-10	5568-5570	of	
16-11	5571-5577	Apache	
16-12	5578-5584	Tomcat	
16-13	5584-5585	,	
16-14	5586-5591	which	
16-15	5592-5599	manages	
16-16	5600-5603	the	
16-17	5604-5612	incoming	
16-18	5613-5617	HTTP	
16-19	5618-5628	connection	
16-20	5629-5639	pools.This	
16-21	5640-5644	sets	
16-22	5645-5648	the	
16-23	5649-5655	number	
16-24	5656-5658	of	
16-25	5659-5669	concurrent	
16-26	5670-5674	HTTP	
16-27	5675-5686	connections	
16-28	5687-5698	Artifactory	
16-29	5699-5702	can	
16-30	5703-5711	serve.We	
16-31	5712-5715	can	
16-32	5716-5724	override	
16-33	5725-5728	the	
16-34	5729-5736	default	
16-35	5737-5743	thread	
16-36	5744-5748	pool	
16-37	5749-5754	limit	
16-38	5755-5757	by	
16-39	5758-5767	modifying	
16-40	5768-5771	the	
16-41	5772-5783	Artifactory	
16-42	5784-5790	System	
16-43	5791-5795	YAML	
16-44	5795-5796	.	

#Text=Default values:artifactory:  tomcat:    connector:      maxThreads: 200...access:  tomcat:    connector:      maxThreads: 50
#Text=Tuning example:artifactory:  tomcat:    connector:      maxThreads: 600...access:  tomcat:    connector:      maxThreads: 150
#Text=Important: When modifying the Access maxThreads, it is required to update the $JFROG_HOME/artifactory/var/etc/artifactory/artifactory.system.properties file with:artifactory.access.client.max.connections = <VALUE>This is to modify the internal HTTP connection pool Artifactory uses to internally interact with Access.
17-1	5797-5804	Default	
17-2	5805-5811	values	
17-3	5811-5812	:	
17-4	5812-5823	artifactory	
17-5	5823-5824	:	
17-6	5824-5825	 	
17-7	5826-5832	tomcat	
17-8	5832-5833	:	
17-9	5833-5836	   	
17-10	5837-5846	connector	
17-11	5846-5847	:	
17-12	5847-5852	     	
17-13	5853-5863	maxThreads	
17-14	5863-5864	:	
17-15	5865-5868	200	
17-16	5868-5869	.	
17-17	5869-5870	.	
17-18	5870-5871	.	
17-19	5871-5877	access	
17-20	5877-5878	:	
17-21	5878-5879	 	
17-22	5880-5886	tomcat	
17-23	5886-5887	:	
17-24	5887-5890	   	
17-25	5891-5900	connector	
17-26	5900-5901	:	
17-27	5901-5906	     	
17-28	5907-5917	maxThreads	
17-29	5917-5918	:	
17-30	5919-5921	50	
17-31	5922-5928	Tuning	
17-32	5929-5936	example	
17-33	5936-5937	:	
17-34	5937-5948	artifactory	
17-35	5948-5949	:	
17-36	5949-5950	 	
17-37	5951-5957	tomcat	
17-38	5957-5958	:	
17-39	5958-5961	   	
17-40	5962-5971	connector	
17-41	5971-5972	:	
17-42	5972-5977	     	
17-43	5978-5988	maxThreads	
17-44	5988-5989	:	
17-45	5990-5993	600	
17-46	5993-5994	.	
17-47	5994-5995	.	
17-48	5995-5996	.	
17-49	5996-6002	access	
17-50	6002-6003	:	
17-51	6003-6004	 	
17-52	6005-6011	tomcat	
17-53	6011-6012	:	
17-54	6012-6015	   	
17-55	6016-6025	connector	
17-56	6025-6026	:	
17-57	6026-6031	     	
17-58	6032-6042	maxThreads	
17-59	6042-6043	:	
17-60	6044-6047	150	
17-61	6048-6057	Important	
17-62	6057-6058	:	
17-63	6058-6059	 	
17-64	6059-6063	When	
17-65	6064-6073	modifying	
17-66	6074-6077	the	
17-67	6078-6084	Access	
17-68	6084-6085	 	
17-69	6085-6095	maxThreads	
17-70	6095-6096	,	
17-71	6097-6099	it	
17-72	6100-6102	is	
17-73	6103-6111	required	
17-74	6112-6114	to	
17-75	6115-6121	update	
17-76	6122-6125	the	
17-77	6126-6127	$	
17-78	6127-6137	JFROG_HOME	
17-79	6137-6138	/	
17-80	6138-6149	artifactory	
17-81	6149-6150	/	
17-82	6150-6153	var	
17-83	6153-6154	/	
17-84	6154-6157	etc	
17-85	6157-6158	/	
17-86	6158-6169	artifactory	
17-87	6169-6170	/	
17-88	6170-6199	artifactory.system.properties	
17-89	6200-6204	file	
17-90	6205-6209	with	
17-91	6209-6210	:	
17-92	6210-6251	artifactory.access.client.max.connections	
17-93	6252-6253	=	
17-94	6254-6255	<	
17-95	6255-6260	VALUE	
17-96	6260-6261	>	
17-97	6261-6265	This	
17-98	6266-6268	is	
17-99	6269-6271	to	
17-100	6272-6278	modify	
17-101	6279-6282	the	
17-102	6283-6291	internal	
17-103	6292-6296	HTTP	
17-104	6297-6307	connection	
17-105	6308-6312	pool	
17-106	6313-6324	Artifactory	
17-107	6325-6329	uses	
17-108	6330-6332	to	
17-109	6333-6343	internally	
17-110	6344-6352	interact	
17-111	6353-6357	with	
17-112	6358-6364	Access	
17-113	6364-6365	.	

#Text=Artifactory async Thread Pool
#Text=One of the most important thread pools in Artifactory is the “async” thread pool.
18-1	6366-6377	Artifactory	
18-2	6378-6383	async	
18-3	6384-6390	Thread	
18-4	6391-6395	Pool	
18-5	6396-6399	One	
18-6	6400-6402	of	
18-7	6403-6406	the	
18-8	6407-6411	most	
18-9	6412-6421	important	
18-10	6422-6428	thread	
18-11	6429-6434	pools	
18-12	6435-6437	in	
18-13	6438-6449	Artifactory	
18-14	6450-6452	is	
18-15	6453-6456	the	
18-16	6457-6458	“	
18-17	6458-6463	async	
18-18	6463-6464	”	
18-19	6465-6471	thread	
18-20	6472-6476	pool	
18-21	6476-6477	.	

#Text=This one defines the number of processes that can run in parallel.In addition to configuring the total number of parallel processes, we can also modify the maximum number of processes that can be queued.This is configured in $JFROG_HOME/artifactory/var/etc/artifactory/artifactory.system.properties.
19-1	6478-6482	This	
19-2	6483-6486	one	
19-3	6487-6494	defines	
19-4	6495-6498	the	
19-5	6499-6505	number	
19-6	6506-6508	of	
19-7	6509-6518	processes	
19-8	6519-6523	that	
19-9	6524-6527	can	
19-10	6528-6531	run	
19-11	6532-6534	in	
19-12	6535-6546	parallel.In	
19-13	6547-6555	addition	
19-14	6556-6558	to	
19-15	6559-6570	configuring	
19-16	6571-6574	the	
19-17	6575-6580	total	
19-18	6581-6587	number	
19-19	6588-6590	of	
19-20	6591-6599	parallel	
19-21	6600-6609	processes	
19-22	6609-6610	,	
19-23	6611-6613	we	
19-24	6614-6617	can	
19-25	6618-6622	also	
19-26	6623-6629	modify	
19-27	6630-6633	the	
19-28	6634-6641	maximum	
19-29	6642-6648	number	
19-30	6649-6651	of	
19-31	6652-6661	processes	
19-32	6662-6666	that	
19-33	6667-6670	can	
19-34	6671-6673	be	
19-35	6674-6685	queued.This	
19-36	6686-6688	is	
19-37	6689-6699	configured	
19-38	6700-6702	in	
19-39	6703-6704	$	
19-40	6704-6714	JFROG_HOME	
19-41	6714-6715	/	
19-42	6715-6726	artifactory	
19-43	6726-6727	/	
19-44	6727-6730	var	
19-45	6730-6731	/	
19-46	6731-6734	etc	
19-47	6734-6735	/	
19-48	6735-6746	artifactory	
19-49	6746-6747	/	
19-50	6747-6776	artifactory.system.properties	
19-51	6776-6777	.	

#Text=Default values:(this means the machines CPU cores times 4)artifactory.async.corePoolSize = (4 * Runtime.getRuntime().availableProcessors()) artifactory.async.poolMaxQueueSize = 10000
#Text=Tuning example:(Shouldn’t be more than 8x the machine CPU cores)artifactory.async.corePoolSize = 128artifactory.async.poolMaxQueueSize = 100000
#Text=Garbage Collection
#Text=By default, the Artifactory Garbage Collection is configured to run every 4 hours.The GC is a very resource-consuming operation, and if you see correlations between the running period of the GC to slow performance, we would recommend you to alter the Artifactory GC (not related JVM GC) to run at non-peak hours.
20-1	6778-6785	Default	
20-2	6786-6792	values	
20-3	6792-6793	:	
20-4	6793-6794	(	
20-5	6794-6798	this	
20-6	6799-6804	means	
20-7	6805-6808	the	
20-8	6809-6817	machines	
20-9	6818-6821	CPU	
20-10	6822-6827	cores	
20-11	6828-6833	times	
20-12	6834-6835	4	
20-13	6835-6836	)	
20-14	6836-6866	artifactory.async.corePoolSize	
20-15	6867-6868	=	
20-16	6869-6870	(	
20-17	6870-6871	4	
20-18	6872-6873	*	
20-19	6874-6892	Runtime.getRuntime	
20-20	6892-6893	(	
20-21	6893-6894	)	
20-22	6894-6895	.	
20-23	6895-6914	availableProcessors	
20-24	6914-6915	(	
20-25	6915-6916	)	
20-26	6916-6917	)	
20-27	6917-6918	 	
20-28	6918-6952	artifactory.async.poolMaxQueueSize	
20-29	6953-6954	=	
20-30	6955-6960	10000	
20-31	6961-6967	Tuning	
20-32	6968-6975	example	
20-33	6975-6976	:	
20-34	6976-6977	(	
20-35	6977-6984	Shouldn	
20-36	6984-6985	’	
20-37	6985-6986	t	
20-38	6987-6989	be	
20-39	6990-6994	more	
20-40	6995-6999	than	
20-41	7000-7002	8x	
20-42	7003-7006	the	
20-43	7007-7014	machine	
20-44	7015-7018	CPU	
20-45	7019-7024	cores	
20-46	7024-7025	)	
20-47	7025-7055	artifactory.async.corePoolSize	
20-48	7056-7057	=	
20-49	7058-7095	128artifactory.async.poolMaxQueueSize	
20-50	7096-7097	=	
20-51	7098-7104	100000	
20-52	7105-7112	Garbage	
20-53	7113-7123	Collection	
20-54	7124-7126	By	
20-55	7127-7134	default	
20-56	7134-7135	,	
20-57	7136-7139	the	
20-58	7140-7151	Artifactory	
20-59	7152-7159	Garbage	
20-60	7160-7170	Collection	
20-61	7170-7171	 	
20-62	7171-7173	is	
20-63	7174-7184	configured	
20-64	7185-7187	to	
20-65	7188-7191	run	
20-66	7192-7197	every	
20-67	7198-7199	4	
20-68	7200-7209	hours.The	
20-69	7210-7212	GC	
20-70	7213-7215	is	
20-71	7216-7217	a	
20-72	7218-7222	very	
20-73	7223-7241	resource-consuming	
20-74	7242-7251	operation	
20-75	7251-7252	,	
20-76	7253-7256	and	
20-77	7257-7259	if	
20-78	7260-7263	you	
20-79	7264-7267	see	
20-80	7268-7280	correlations	
20-81	7281-7288	between	
20-82	7289-7292	the	
20-83	7293-7300	running	
20-84	7301-7307	period	
20-85	7308-7310	of	
20-86	7311-7314	the	
20-87	7315-7317	GC	
20-88	7318-7320	to	
20-89	7321-7325	slow	
20-90	7326-7337	performance	
20-91	7337-7338	,	
20-92	7339-7341	we	
20-93	7342-7347	would	
20-94	7348-7357	recommend	
20-95	7358-7361	you	
20-96	7362-7364	to	
20-97	7365-7370	alter	
20-98	7371-7374	the	
20-99	7375-7386	Artifactory	
20-100	7387-7389	GC	
20-101	7389-7390	 	
20-102	7390-7391	(	
20-103	7391-7394	not	
20-104	7395-7402	related	
20-105	7403-7406	JVM	
20-106	7407-7409	GC	
20-107	7409-7410	)	
20-108	7411-7413	to	
20-109	7414-7417	run	
20-110	7418-7420	at	
20-111	7421-7429	non-peak	
20-112	7430-7435	hours	
20-113	7435-7436	.	

#Text=HTTP Client
#Text=Artifactory manages a separate connection pool for outgoing HTTP requests per remote repository.This connection pool is limited by default to 50 concurrent connections, and up to 50 concurrent connections per unique route.
21-1	7437-7441	HTTP	
21-2	7442-7448	Client	
21-3	7449-7460	Artifactory	
21-4	7461-7468	manages	
21-5	7469-7470	a	
21-6	7471-7479	separate	
21-7	7480-7490	connection	
21-8	7491-7495	pool	
21-9	7496-7499	for	
21-10	7500-7508	outgoing	
21-11	7509-7513	HTTP	
21-12	7514-7522	requests	
21-13	7523-7526	per	
21-14	7527-7533	remote	
21-15	7534-7549	repository.This	
21-16	7550-7560	connection	
21-17	7561-7565	pool	
21-18	7566-7568	is	
21-19	7569-7576	limited	
21-20	7577-7579	by	
21-21	7580-7587	default	
21-22	7588-7590	to	
21-23	7591-7593	50	
21-24	7594-7604	concurrent	
21-25	7605-7616	connections	
21-26	7616-7617	,	
21-27	7618-7621	and	
21-28	7622-7624	up	
21-29	7625-7627	to	
21-30	7628-7630	50	
21-31	7631-7641	concurrent	
21-32	7642-7653	connections	
21-33	7654-7657	per	
21-34	7658-7664	unique	
21-35	7665-7670	route	
21-36	7670-7671	.	

#Text=This is configured in $JFROG_HOME/artifactory/var/etc/artifactory/artifactory.system.properties.
22-1	7672-7676	This	
22-2	7677-7679	is	
22-3	7680-7690	configured	
22-4	7691-7693	in	
22-5	7694-7695	$	
22-6	7695-7705	JFROG_HOME	
22-7	7705-7706	/	
22-8	7706-7717	artifactory	
22-9	7717-7718	/	
22-10	7718-7721	var	
22-11	7721-7722	/	
22-12	7722-7725	etc	
22-13	7725-7726	/	
22-14	7726-7737	artifactory	
22-15	7737-7738	/	
22-16	7738-7767	artifactory.system.properties	
22-17	7767-7768	.	

#Text=Default values:artifactory.http.client.max.total.connections = 50artifactory.http.client.max.connections.per.route = 50
#Text=Tuning example:artifactory.http.client.max.total.connections = 150artifactory.http.client.max.connections.per.route = 120
#Text=Bypassing the Router
#Text=The Artifactory 7 System Architecture provides us a flexible way to modify the flow a request will be processed by the Artifactory services.You can benefit from an improved performance by bypassing the Router service for API requests to Artifactory.This can be achieved using a Reverse Proxy such as NGINX or Apache HTTPD.By having a reverse proxy to redirect requests from $JFROG_URL/artifactory directly to $ARTIFACTORY_NODE:8081/artifactory, you will bypass the Router service.When under high load this can help to better distribute the requests in advance.
23-1	7769-7776	Default	
23-2	7777-7783	values	
23-3	7783-7784	:	
23-4	7784-7829	artifactory.http.client.max.total.connections	
23-5	7830-7831	=	
23-6	7832-7883	50artifactory.http.client.max.connections.per.route	
23-7	7884-7885	=	
23-8	7886-7888	50	
23-9	7889-7895	Tuning	
23-10	7896-7903	example	
23-11	7903-7904	:	
23-12	7904-7949	artifactory.http.client.max.total.connections	
23-13	7950-7951	=	
23-14	7952-8004	150artifactory.http.client.max.connections.per.route	
23-15	8005-8006	=	
23-16	8007-8010	120	
23-17	8011-8020	Bypassing	
23-18	8021-8024	the	
23-19	8025-8031	Router	
23-20	8032-8035	The	
23-21	8036-8047	Artifactory	
23-22	8048-8049	7	
23-23	8050-8056	System	
23-24	8057-8069	Architecture	
23-25	8069-8070	 	
23-26	8070-8078	provides	
23-27	8079-8081	us	
23-28	8082-8083	a	
23-29	8084-8092	flexible	
23-30	8093-8096	way	
23-31	8097-8099	to	
23-32	8100-8106	modify	
23-33	8107-8110	the	
23-34	8111-8115	flow	
23-35	8116-8117	a	
23-36	8118-8125	request	
23-37	8126-8130	will	
23-38	8131-8133	be	
23-39	8134-8143	processed	
23-40	8144-8146	by	
23-41	8147-8150	the	
23-42	8151-8162	Artifactory	
23-43	8163-8175	services.You	
23-44	8176-8179	can	
23-45	8180-8187	benefit	
23-46	8188-8192	from	
23-47	8193-8195	an	
23-48	8196-8204	improved	
23-49	8205-8216	performance	
23-50	8217-8219	by	
23-51	8220-8229	bypassing	
23-52	8230-8233	the	
23-53	8234-8240	Router	
23-54	8241-8248	service	
23-55	8249-8252	for	
23-56	8253-8256	API	
23-57	8257-8265	requests	
23-58	8266-8268	to	
23-59	8269-8285	Artifactory.This	
23-60	8286-8289	can	
23-61	8290-8292	be	
23-62	8293-8301	achieved	
23-63	8302-8307	using	
23-64	8308-8309	a	
23-65	8310-8317	Reverse	
23-66	8318-8323	Proxy	
23-67	8324-8328	such	
23-68	8329-8331	as	
23-69	8332-8337	NGINX	
23-70	8337-8338	 	
23-71	8338-8340	or	
23-72	8341-8347	Apache	
23-73	8348-8356	HTTPD.By	
23-74	8357-8363	having	
23-75	8364-8365	a	
23-76	8366-8373	reverse	
23-77	8374-8379	proxy	
23-78	8380-8382	to	
23-79	8383-8391	redirect	
23-80	8392-8400	requests	
23-81	8401-8405	from	
23-82	8406-8407	$	
23-83	8407-8416	JFROG_URL	
23-84	8416-8417	/	
23-85	8417-8428	artifactory	
23-86	8429-8437	directly	
23-87	8438-8440	to	
23-88	8441-8442	$	
23-89	8442-8458	ARTIFACTORY_NODE	
23-90	8458-8459	:	
23-91	8459-8463	8081	
23-92	8463-8464	/	
23-93	8464-8475	artifactory	
23-94	8475-8476	,	
23-95	8477-8480	you	
23-96	8481-8485	will	
23-97	8486-8492	bypass	
23-98	8493-8496	the	
23-99	8497-8503	Router	
23-100	8504-8516	service.When	
23-101	8517-8522	under	
23-102	8523-8527	high	
23-103	8528-8532	load	
23-104	8533-8537	this	
23-105	8538-8541	can	
23-106	8542-8546	help	
23-107	8547-8549	to	
23-108	8550-8556	better	
23-109	8557-8567	distribute	
23-110	8568-8571	the	
23-111	8572-8580	requests	
23-112	8581-8583	in	
23-113	8584-8591	advance	
23-114	8591-8592	.	

#Text=Filestore Configurations
#Text=Artifactory supports different backend storage configurations to store the Artifactory filestore.For scenarios where the configured storage is not local, a performance benefit can be using a large Cache-FS provider mounted locally for each node.Cached files will be served quickly, and therefore having a large Cache FS provider will be a performance gain.
24-1	8593-8602	Filestore	
24-2	8603-8617	Configurations	
24-3	8618-8629	Artifactory	
24-4	8630-8638	supports	
24-5	8639-8648	different	
24-6	8649-8656	backend	
24-7	8657-8664	storage	
24-8	8665-8679	configurations	
24-9	8680-8682	to	
24-10	8683-8688	store	
24-11	8689-8692	the	
24-12	8693-8704	Artifactory	
24-13	8705-8718	filestore.For	
24-14	8719-8728	scenarios	
24-15	8729-8734	where	
24-16	8735-8738	the	
24-17	8739-8749	configured	
24-18	8750-8757	storage	
24-19	8758-8760	is	
24-20	8761-8764	not	
24-21	8765-8770	local	
24-22	8770-8771	,	
24-23	8772-8773	a	
24-24	8774-8785	performance	
24-25	8786-8793	benefit	
24-26	8794-8797	can	
24-27	8798-8800	be	
24-28	8801-8806	using	
24-29	8807-8808	a	
24-30	8809-8814	large	
24-31	8815-8823	Cache-FS	
24-32	8824-8832	provider	
24-33	8832-8833	 	
24-34	8833-8840	mounted	
24-35	8841-8848	locally	
24-36	8849-8852	for	
24-37	8853-8857	each	
24-38	8858-8869	node.Cached	
24-39	8870-8875	files	
24-40	8876-8880	will	
24-41	8881-8883	be	
24-42	8884-8890	served	
24-43	8891-8898	quickly	
24-44	8898-8899	,	
24-45	8900-8903	and	
24-46	8904-8913	therefore	
24-47	8914-8920	having	
24-48	8921-8922	a	
24-49	8923-8928	large	
24-50	8929-8934	Cache	
24-51	8935-8937	FS	
24-52	8938-8946	provider	
24-53	8947-8951	will	
24-54	8952-8954	be	
24-55	8955-8956	a	
24-56	8957-8968	performance	
24-57	8969-8973	gain	
24-58	8973-8974	.	

#Text=Some filestore providers allow tuning and modifications of parameters.
25-1	8975-8979	Some	
25-2	8980-8989	filestore	
25-3	8990-8999	providers	
25-4	9000-9005	allow	
25-5	9006-9012	tuning	
25-6	9013-9016	and	
25-7	9017-9030	modifications	
25-8	9031-9033	of	
25-9	9034-9044	parameters	
25-10	9044-9045	.	

#Text=For instance: Eventual: "numberOfThreads".Eventual-Cluster: "maxWorkers".Remote: "maxConnections".
26-1	9046-9049	For	
26-2	9050-9058	instance	
26-3	9058-9059	:	
26-4	9059-9060	 	
26-5	9060-9068	Eventual	
26-6	9068-9069	:	
26-7	9070-9071	"	
26-8	9071-9086	numberOfThreads	
26-9	9086-9087	"	
26-10	9087-9088	.	
26-11	9088-9104	Eventual-Cluster	
26-12	9104-9105	:	
26-13	9106-9107	"	
26-14	9107-9117	maxWorkers	
26-15	9117-9118	"	
26-16	9118-9119	.	
26-17	9119-9125	Remote	
26-18	9125-9126	:	
26-19	9127-9128	"	
26-20	9128-9142	maxConnections	
26-21	9142-9143	"	
26-22	9143-9144	.	

#Text=Read more at the Best Practices for Managing Your Artifactory Filestore white paper.
27-1	9145-9149	Read	
27-2	9150-9154	more	
27-3	9155-9157	at	
27-4	9158-9161	the	
27-5	9161-9162	 	
27-6	9162-9166	Best	
27-7	9167-9176	Practices	
27-8	9177-9180	for	
27-9	9181-9189	Managing	
27-10	9190-9194	Your	
27-11	9195-9206	Artifactory	
27-12	9207-9216	Filestore	
27-13	9216-9217	 	
27-14	9217-9222	white	
27-15	9223-9228	paper	
27-16	9228-9229	.	

#Text=SHARE:
#Text=Release Fast Or Die
#Text=ProductsArtifactory
#Text=Xray
#Text=Pipelines
#Text=Distribution
#Text=Container Registry
#Text=JFrog Platform
#Text=ResourcesBlog
#Text=Events
#Text=User Guide
#Text=DevOps Tools
#Text=Open Source
#Text=Featured
#Text=CompanyAbout
#Text=Management
#Text=Investor Relations
#Text=Partners
#Text=Customers
#Text=Careers
#Text=Press
#Text=Contact Us
#Text=Brand Guidelines
#Text=CommunitySolutions
#Text=Foundations
#Text=Programs
#Text=Community Forum
#Text=© 2021 JFrog Ltd All Rights Reserved
#Text=Terms of Use
#Text=Cookies Policy
#Text=Privacy Policy
#Text=Accessibility Mode
#Text=Success
#Text=Your action was successful
#Text=Continue
#Text=Success
#Text=Your action was successful
#Text=Get Started
#Text=Oops...
28-1	9230-9235	SHARE	
28-2	9235-9236	:	
28-3	9237-9244	Release	
28-4	9245-9249	Fast	
28-5	9250-9252	Or	
28-6	9253-9256	Die	
28-7	9257-9276	ProductsArtifactory	
28-8	9277-9281	Xray	
28-9	9282-9291	Pipelines	
28-10	9292-9304	Distribution	
28-11	9305-9314	Container	
28-12	9315-9323	Registry	
28-13	9324-9329	JFrog	
28-14	9330-9338	Platform	
28-15	9339-9352	ResourcesBlog	
28-16	9353-9359	Events	
28-17	9360-9364	User	
28-18	9365-9370	Guide	
28-19	9371-9377	DevOps	
28-20	9378-9383	Tools	
28-21	9384-9388	Open	
28-22	9389-9395	Source	
28-23	9396-9404	Featured	
28-24	9405-9417	CompanyAbout	
28-25	9418-9428	Management	
28-26	9429-9437	Investor	
28-27	9438-9447	Relations	
28-28	9448-9456	Partners	
28-29	9457-9466	Customers	
28-30	9467-9474	Careers	
28-31	9475-9480	Press	
28-32	9481-9488	Contact	
28-33	9489-9491	Us	
28-34	9492-9497	Brand	
28-35	9498-9508	Guidelines	
28-36	9509-9527	CommunitySolutions	
28-37	9528-9539	Foundations	
28-38	9540-9548	Programs	
28-39	9549-9558	Community	
28-40	9559-9564	Forum	
28-41	9565-9566	©	
28-42	9567-9571	2021	
28-43	9572-9577	JFrog	
28-44	9578-9581	Ltd	
28-45	9582-9585	All	
28-46	9586-9592	Rights	
28-47	9593-9601	Reserved	
28-48	9602-9607	Terms	
28-49	9608-9610	of	
28-50	9611-9614	Use	
28-51	9615-9622	Cookies	
28-52	9623-9629	Policy	
28-53	9630-9637	Privacy	
28-54	9638-9644	Policy	
28-55	9645-9658	Accessibility	
28-56	9659-9663	Mode	
28-57	9664-9671	Success	
28-58	9672-9676	Your	
28-59	9677-9683	action	
28-60	9684-9687	was	
28-61	9688-9698	successful	
28-62	9699-9707	Continue	
28-63	9708-9715	Success	
28-64	9716-9720	Your	
28-65	9721-9727	action	
28-66	9728-9731	was	
28-67	9732-9742	successful	
28-68	9743-9746	Get	
28-69	9747-9754	Started	
28-70	9755-9759	Oops	
28-71	9759-9760	.	
28-72	9760-9761	.	
28-73	9761-9762	.	

#Text=Something went wrong
#Text=Please try again later
#Text=Continue
#Text=Information
#Text=Modal Message
#Text=Continue
#Text=Click Here
#Text=请点这里
29-1	9763-9772	Something	
29-2	9773-9777	went	
29-3	9778-9783	wrong	
29-4	9784-9790	Please	
29-5	9791-9794	try	
29-6	9795-9800	again	
29-7	9801-9806	later	
29-8	9807-9815	Continue	
29-9	9816-9827	Information	
29-10	9828-9833	Modal	
29-11	9834-9841	Message	
29-12	9842-9850	Continue	
29-13	9851-9856	Click	
29-14	9857-9861	Here	
29-15	9862-9866	请点这里	
