#FORMAT=WebAnno TSV 3.3


#Text=Efficient Use of PostgreSQL Indexes | Heroku Dev Center
#Text=Skip NavigationShow navHeroku Dev CenterGet StartedDocumentationChangelogSearchGet StartedNode.jsRuby on RailsRubyPythonJavaPHPGoScalaClojureDocumentationChangelogMoreAdditional ResourcesHomeElementsProductsPricingCareersHelpStatusEventsPodcastsCompliance CenterHeroku BlogHeroku BlogFind out what's new with Heroku on our blog.Visit BlogLog inorSign up
#Text=View categories
#Text=Categories
#Text=Heroku Architecture
#Text=Dynos (app containers)
#Text=Stacks (operating system images)
#Text=Networking & DNS
#Text=Platform Policies
#Text=Platform Principles
#Text=Command Line
#Text=Deployment
#Text=Deploying with Git
#Text=Deploying with Docker
#Text=Deployment Integrations
#Text=Continuous Delivery
#Text=Continuous Integration
#Text=Language Support
#Text=Node.js
#Text=Ruby
#Text=Working with Bundler
#Text=Rails Support
#Text=Python
#Text=Working with Django
#Text=Background Jobs in Python
#Text=Java
#Text=Working with Maven
#Text=Java Database Operations
#Text=Working with the Play Framework
#Text=Java Advanced Topics
#Text=Working with Spring Boot
#Text=PHP
#Text=Go Dependency Management
#Text=Scala
#Text=Clojure
#Text=Databases & Data Management
#Text=Heroku Postgres
#Text=Postgres Basics
#Text=Postgres Performance
#Text=Postgres Data Transfer & Preservation
#Text=Postgres Availability
#Text=Postgres Special Topics
#Text=Heroku Redis
#Text=Apache Kafka on Heroku
#Text=Other Data Stores
#Text=Monitoring & Metrics
#Text=Logging
#Text=App Performance
#Text=Add-ons
#Text=All Add-ons
#Text=Collaboration
#Text=Security
#Text=App Security
#Text=Identities & Authentication
#Text=Compliance
#Text=Heroku Enterprise
#Text=Private Spaces
#Text=Infrastructure Networking
#Text=Enterprise Accounts
#Text=Enterprise Teams
#Text=Heroku Connect (Salesforce sync)
#Text=Single Sign-on (SSO)
#Text=Patterns & Best Practices
#Text=Extending Heroku
#Text=Platform API
#Text=App Webhooks
#Text=Heroku Labs
#Text=Building Add-ons
#Text=Add-on Development Tasks
#Text=Add-on APIs
#Text=Add-on Guidelines & Requirements
#Text=Building CLI Plugins
#Text=Developing Buildpacks
#Text=Dev Center
#Text=Accounts & Billing
#Text=Troubleshooting & Support
#Text=Databases & Data ManagementHeroku PostgresPostgres PerformanceEfficient Use of PostgreSQL Indexes
#Text=Efficient Use of PostgreSQL Indexes
#Text=English — 日本語に切り替える
#Text=Last updated January 25, 2021
#Text=Table of ContentsIndex TypesWhy is my query not using an index?
26-6	4635-4639	from	
26-7	4640-4643	the	
26-8	4644-4649	table	
26-9	4650-4653	may	
26-10	4654-4658	vary	
26-11	4659-4664	based	
26-12	4665-4667	on	
26-13	4668-4671	the	
26-14	4672-4682	particular	
26-15	4683-4691	constant	
26-16	4692-4698	values	
26-17	4699-4702	the	
26-18	4703-4708	query	
26-19	4709-4718	retrieves	
26-20	4718-4719	.	

#Text=So, for example, it might be correct for the query planner to use an index for the query select * from foo where bar = 1, and yet not use one for the query select * from foo where bar = 2, if there happened to be far more rows with “bar” values of 2.
27-1	4720-4722	So	
27-2	4722-4723	,	
27-3	4724-4727	for	
27-4	4728-4735	example	
27-5	4735-4736	,	
27-6	4737-4739	it	
27-7	4740-4745	might	
27-8	4746-4748	be	
27-9	4749-4756	correct	
27-10	4757-4760	for	
27-11	4761-4764	the	
27-12	4765-4770	query	
27-13	4771-4778	planner	
27-14	4779-4781	to	
27-15	4782-4785	use	
27-16	4786-4788	an	
27-17	4789-4794	index	
27-18	4795-4798	for	
27-19	4799-4802	the	
27-20	4803-4808	query	
27-21	4809-4815	select	
27-22	4816-4817	*	
27-23	4818-4822	from	
27-24	4823-4826	foo	
27-25	4827-4832	where	
27-26	4833-4836	bar	
27-27	4837-4838	=	
27-28	4839-4840	1	
27-29	4840-4841	,	
27-30	4842-4845	and	
27-31	4846-4849	yet	
27-32	4850-4853	not	
27-33	4854-4857	use	
27-34	4858-4861	one	
27-35	4862-4865	for	
27-36	4866-4869	the	
27-37	4870-4875	query	
27-38	4876-4882	select	
27-39	4883-4884	*	
27-40	4885-4889	from	
27-41	4890-4893	foo	
27-42	4894-4899	where	
27-43	4900-4903	bar	
27-44	4904-4905	=	
27-45	4906-4907	2	
27-46	4907-4908	,	
27-47	4909-4911	if	
27-48	4912-4917	there	
27-49	4918-4926	happened	
27-50	4927-4929	to	
27-51	4930-4932	be	
27-52	4933-4936	far	
27-53	4937-4941	more	
27-54	4942-4946	rows	
27-55	4947-4951	with	
27-56	4952-4953	“	
27-57	4953-4956	bar	
27-58	4956-4957	”	
27-59	4958-4964	values	
27-60	4965-4967	of	
27-61	4968-4969	2	
27-62	4969-4970	.	

#Text=When this happens, a sequential scan is actually most likely much faster than an index scan, so the query planner has in fact correctly judged that the cost of performing the query that way is lower.
28-1	4971-4975	When	
28-2	4976-4980	this	
28-3	4981-4988	happens	
28-4	4988-4989	,	
28-5	4990-4991	a	
28-6	4992-5002	sequential	
28-7	5003-5007	scan	
28-8	5008-5010	is	
28-9	5011-5019	actually	
28-10	5020-5024	most	
28-11	5025-5031	likely	
28-12	5032-5036	much	
28-13	5037-5043	faster	
28-14	5044-5048	than	
28-15	5049-5051	an	
28-16	5052-5057	index	
28-17	5058-5062	scan	
28-18	5062-5063	,	
28-19	5064-5066	so	
28-20	5067-5070	the	
28-21	5071-5076	query	
28-22	5077-5084	planner	
28-23	5085-5088	has	
28-24	5089-5091	in	
28-25	5092-5096	fact	
28-26	5097-5106	correctly	
28-27	5107-5113	judged	
28-28	5114-5118	that	
28-29	5119-5122	the	
28-30	5123-5127	cost	
28-31	5128-5130	of	
28-32	5131-5141	performing	
28-33	5142-5145	the	
28-34	5146-5151	query	
28-35	5152-5156	that	
28-36	5157-5160	way	
28-37	5161-5163	is	
28-38	5164-5169	lower	
28-39	5169-5170	.	

#Text=Partial Indexes
#Text=A partial index covers just a subset of a table’s data.
29-1	5171-5178	Partial	
29-2	5179-5186	Indexes	
29-3	5187-5188	A	
29-4	5189-5196	partial	
29-5	5197-5202	index	
29-6	5203-5209	covers	
29-7	5210-5214	just	
29-8	5215-5216	a	
29-9	5217-5223	subset	
29-10	5224-5226	of	
29-11	5227-5228	a	
29-12	5229-5234	table	
29-13	5234-5235	’	
29-14	5235-5236	s	
29-15	5237-5241	data	
29-16	5241-5242	.	

#Text=It is an index with a WHERE clause.
30-1	5243-5245	It	
30-2	5246-5248	is	
30-3	5249-5251	an	
30-4	5252-5257	index	
30-5	5258-5262	with	
30-6	5263-5264	a	
30-7	5265-5270	WHERE	
30-8	5271-5277	clause	
30-9	5277-5278	.	

#Text=The idea is to increase the efficiency of the index by reducing its size.
31-1	5279-5282	The	
31-2	5283-5287	idea	
31-3	5288-5290	is	
31-4	5291-5293	to	
31-5	5294-5302	increase	
31-6	5303-5306	the	
31-7	5307-5317	efficiency	
31-8	5318-5320	of	
31-9	5321-5324	the	
31-10	5325-5330	index	
31-11	5331-5333	by	
31-12	5334-5342	reducing	
31-13	5343-5346	its	
31-14	5347-5351	size	
31-15	5351-5352	.	

#Text=A smaller index takes less storage, is easier to maintain, and is faster to scan.
32-1	5353-5354	A	
32-2	5355-5362	smaller	
32-3	5363-5368	index	
32-4	5369-5374	takes	
32-5	5375-5379	less	
32-6	5380-5387	storage	
32-7	5387-5388	,	
32-8	5389-5391	is	
32-9	5392-5398	easier	
32-10	5399-5401	to	
32-11	5402-5410	maintain	
32-12	5410-5411	,	
32-13	5412-5415	and	
32-14	5416-5418	is	
32-15	5419-5425	faster	
32-16	5426-5428	to	
32-17	5429-5433	scan	
32-18	5433-5434	.	

#Text=For example, suppose you allow users to flag comments on your site, which in turn sets the flagged boolean to true.
33-1	5435-5438	For	
33-2	5439-5446	example	
33-3	5446-5447	,	
33-4	5448-5455	suppose	
33-5	5456-5459	you	
33-6	5460-5465	allow	
33-7	5466-5471	users	
33-8	5472-5474	to	
33-9	5475-5479	flag	
33-10	5480-5488	comments	
33-11	5489-5491	on	
33-12	5492-5496	your	
33-13	5497-5501	site	
33-14	5501-5502	,	
33-15	5503-5508	which	
33-16	5509-5511	in	
33-17	5512-5516	turn	
33-18	5517-5521	sets	
33-19	5522-5525	the	
33-20	5526-5533	flagged	
33-21	5534-5541	boolean	
33-22	5542-5544	to	
33-23	5545-5549	true	
33-24	5549-5550	.	

#Text=You then process flagged comments in batches.
34-1	5551-5554	You	
34-2	5555-5559	then	
34-3	5560-5567	process	
34-4	5568-5575	flagged	
34-5	5576-5584	comments	
34-6	5585-5587	in	
34-7	5588-5595	batches	
34-8	5595-5596	.	

#Text=You may want to create an index like so:
#Text=CREATE INDEX articles_flagged_created_at_index ON articles(created_at) WHERE flagged IS TRUE;
#Text=This index will remain fairly small, and can also be used along other indexes on the more complex queries that may require it.
35-1	5597-5600	You	
35-2	5601-5604	may	
35-3	5605-5609	want	
35-4	5610-5612	to	
35-5	5613-5619	create	
35-6	5620-5622	an	
35-7	5623-5628	index	
35-8	5629-5633	like	
35-9	5634-5636	so	
35-10	5636-5637	:	
35-11	5638-5644	CREATE	
35-12	5645-5650	INDEX	
35-13	5651-5684	articles_flagged_created_at_index	
35-14	5685-5687	ON	
35-15	5688-5696	articles	
35-16	5696-5697	(	
35-17	5697-5707	created_at	
35-18	5707-5708	)	
35-19	5709-5714	WHERE	
35-20	5715-5722	flagged	
35-21	5723-5725	IS	
35-22	5726-5730	TRUE	
35-23	5730-5731	;	
35-24	5732-5736	This	
35-25	5737-5742	index	
35-26	5743-5747	will	
35-27	5748-5754	remain	
35-28	5755-5761	fairly	
35-29	5762-5767	small	
35-30	5767-5768	,	
35-31	5769-5772	and	
35-32	5773-5776	can	
35-33	5777-5781	also	
35-34	5782-5784	be	
35-35	5785-5789	used	
35-36	5790-5795	along	
35-37	5796-5801	other	
35-38	5802-5809	indexes	
35-39	5810-5812	on	
35-40	5813-5816	the	
35-41	5817-5821	more	
35-42	5822-5829	complex	
35-43	5830-5837	queries	
35-44	5838-5842	that	
35-45	5843-5846	may	
35-46	5847-5854	require	
35-47	5855-5857	it	
35-48	5857-5858	.	

#Text=Expression Indexes
#Text=Expression indexes are useful for queries that match on some function or modification of your data.
36-1	5859-5869	Expression	
36-2	5870-5877	Indexes	
36-3	5878-5888	Expression	
36-4	5889-5896	indexes	
36-5	5897-5900	are	
36-6	5901-5907	useful	
36-7	5908-5911	for	
36-8	5912-5919	queries	
36-9	5920-5924	that	
36-10	5925-5930	match	
36-11	5931-5933	on	
36-12	5934-5938	some	
36-13	5939-5947	function	
36-14	5948-5950	or	
36-15	5951-5963	modification	
36-16	5964-5966	of	
36-17	5967-5971	your	
36-18	5972-5976	data	
36-19	5976-5977	.	

#Text=Postgres allows you to index the result of that function so that searches become as efficient as searching by raw data values.
37-1	5978-5986	Postgres	
37-2	5987-5993	allows	
37-3	5994-5997	you	
37-4	5998-6000	to	
37-5	6001-6006	index	
37-6	6007-6010	the	
37-7	6011-6017	result	
37-8	6018-6020	of	
37-9	6021-6025	that	
37-10	6026-6034	function	
37-11	6035-6037	so	
37-12	6038-6042	that	
37-13	6043-6051	searches	
37-14	6052-6058	become	
37-15	6059-6061	as	
37-16	6062-6071	efficient	
37-17	6072-6074	as	
37-18	6075-6084	searching	
37-19	6085-6087	by	
37-20	6088-6091	raw	
37-21	6092-6096	data	
37-22	6097-6103	values	
37-23	6103-6104	.	

#Text=For example, you may require users to store their email addresses for signing in, but you want case insensitive authentication.
38-1	6105-6108	For	
38-2	6109-6116	example	
38-3	6116-6117	,	
38-4	6118-6121	you	
38-5	6122-6125	may	
38-6	6126-6133	require	
38-7	6134-6139	users	
38-8	6140-6142	to	
38-9	6143-6148	store	
38-10	6149-6154	their	
38-11	6155-6160	email	
38-12	6161-6170	addresses	
38-13	6171-6174	for	
38-14	6175-6182	signing	
38-15	6183-6185	in	
38-16	6185-6186	,	
38-17	6187-6190	but	
38-18	6191-6194	you	
38-19	6195-6199	want	
38-20	6200-6204	case	
38-21	6205-6216	insensitive	
38-22	6217-6231	authentication	
38-23	6231-6232	.	

#Text=In that case it’s possible to store the email address as is, but do searches on WHERE lower(email) = '<lowercased-email>'.
39-1	6233-6235	In	
39-2	6236-6240	that	
39-3	6241-6245	case	
39-4	6246-6248	it	
39-5	6248-6249	’	
39-6	6249-6250	s	
39-7	6251-6259	possible	
39-8	6260-6262	to	
39-9	6263-6268	store	
39-10	6269-6272	the	
39-11	6273-6278	email	
39-12	6279-6286	address	
39-13	6287-6289	as	
39-14	6290-6292	is	
39-15	6292-6293	,	
39-16	6294-6297	but	
39-17	6298-6300	do	
39-18	6301-6309	searches	
39-19	6310-6312	on	
39-20	6313-6318	WHERE	
39-21	6319-6324	lower	
39-22	6324-6325	(	
39-23	6325-6330	email	
39-24	6330-6331	)	
39-25	6332-6333	=	
39-26	6334-6335	'	
39-27	6335-6336	<	
39-28	6336-6352	lowercased-email	
39-29	6352-6353	>	
39-30	6353-6354	'	
39-31	6354-6355	.	

#Text=The only way to use an index in such a query is with an expression index like so:
#Text=CREATE INDEX users_lower_email ON users(lower(email));
#Text=Another common example is for finding rows for a given date, where we’ve stored timestamps in a datetime field but want to find them by a date casted value.
40-1	6356-6359	The	
40-2	6360-6364	only	
40-3	6365-6368	way	
40-4	6369-6371	to	
40-5	6372-6375	use	
40-6	6376-6378	an	
40-7	6379-6384	index	
40-8	6385-6387	in	
40-9	6388-6392	such	
40-10	6393-6394	a	
40-11	6395-6400	query	
40-12	6401-6403	is	
40-13	6404-6408	with	
40-14	6409-6411	an	
40-15	6412-6422	expression	
40-16	6423-6428	index	
40-17	6429-6433	like	
40-18	6434-6436	so	
40-19	6436-6437	:	
40-20	6438-6444	CREATE	
40-21	6445-6450	INDEX	
40-22	6451-6468	users_lower_email	
40-23	6469-6471	ON	
40-24	6472-6477	users	
40-25	6477-6478	(	
40-26	6478-6483	lower	
40-27	6483-6484	(	
40-28	6484-6489	email	
40-29	6489-6490	)	
40-30	6490-6491	)	
40-31	6491-6492	;	
40-32	6493-6500	Another	
40-33	6501-6507	common	
40-34	6508-6515	example	
40-35	6516-6518	is	
40-36	6519-6522	for	
40-37	6523-6530	finding	
40-38	6531-6535	rows	
40-39	6536-6539	for	
40-40	6540-6541	a	
40-41	6542-6547	given	
40-42	6548-6552	date	
40-43	6552-6553	,	
40-44	6554-6559	where	
40-45	6560-6562	we	
40-46	6562-6563	’	
40-47	6563-6565	ve	
40-48	6566-6572	stored	
40-49	6573-6583	timestamps	
40-50	6584-6586	in	
40-51	6587-6588	a	
40-52	6589-6597	datetime	
40-53	6598-6603	field	
40-54	6604-6607	but	
40-55	6608-6612	want	
40-56	6613-6615	to	
40-57	6616-6620	find	
40-58	6621-6625	them	
40-59	6626-6628	by	
40-60	6629-6630	a	
40-61	6631-6635	date	
40-62	6636-6642	casted	
40-63	6643-6648	value	
40-64	6648-6649	.	

#Text=An index like CREATE INDEX articles_day ON articles ( date(published_at) ) can be used by a query containing WHERE date(articles.published_at) = date('2011-03-07').
41-1	6650-6652	An	
41-2	6653-6658	index	
41-3	6659-6663	like	
41-4	6664-6670	CREATE	
41-5	6671-6676	INDEX	
41-6	6677-6689	articles_day	
41-7	6690-6692	ON	
41-8	6693-6701	articles	
41-9	6702-6703	(	
41-10	6704-6708	date	
41-11	6708-6709	(	
41-12	6709-6721	published_at	
41-13	6721-6722	)	
41-14	6723-6724	)	
41-15	6725-6728	can	
41-16	6729-6731	be	
41-17	6732-6736	used	
41-18	6737-6739	by	
41-19	6740-6741	a	
41-20	6742-6747	query	
41-21	6748-6758	containing	
41-22	6759-6764	WHERE	
41-23	6765-6769	date	
41-24	6769-6770	(	
41-25	6770-6791	articles.published_at	
41-26	6791-6792	)	
41-27	6793-6794	=	
41-28	6795-6799	date	
41-29	6799-6800	(	
41-30	6800-6801	'	
41-31	6801-6805	2011	
41-32	6805-6806	-	
41-33	6806-6808	03	
41-34	6808-6809	-	
41-35	6809-6811	07	
41-36	6811-6812	'	
41-37	6812-6813	)	
41-38	6813-6814	.	

#Text=Unique Indexes
#Text=A unique index guarantees that the table won’t have more than one row with the same value.
42-1	6815-6821	Unique	
42-2	6822-6829	Indexes	
42-3	6830-6831	A	
42-4	6832-6838	unique	
42-5	6839-6844	index	
42-6	6845-6855	guarantees	
42-7	6856-6860	that	
42-8	6861-6864	the	
42-9	6865-6870	table	
42-10	6871-6874	won	
42-11	6874-6875	’	
42-12	6875-6876	t	
42-13	6877-6881	have	
42-14	6882-6886	more	
42-15	6887-6891	than	
42-16	6892-6895	one	
42-17	6896-6899	row	
42-18	6900-6904	with	
42-19	6905-6908	the	
42-20	6909-6913	same	
42-21	6914-6919	value	
42-22	6919-6920	.	

#Text=It’s advantageous to create unique indexes for two reasons: data integrity and performance.
43-1	6921-6923	It	
43-2	6923-6924	’	
43-3	6924-6925	s	
43-4	6926-6938	advantageous	
43-5	6939-6941	to	
43-6	6942-6948	create	
43-7	6949-6955	unique	
43-8	6956-6963	indexes	
43-9	6964-6967	for	
43-10	6968-6971	two	
43-11	6972-6979	reasons	
43-12	6979-6980	:	
43-13	6981-6985	data	
43-14	6986-6995	integrity	
43-15	6996-6999	and	
43-16	7000-7011	performance	
43-17	7011-7012	.	

#Text=Lookups on a unique index are generally very fast.
44-1	7013-7020	Lookups	
44-2	7021-7023	on	
44-3	7024-7025	a	
44-4	7026-7032	unique	
44-5	7033-7038	index	
44-6	7039-7042	are	
44-7	7043-7052	generally	
44-8	7053-7057	very	
44-9	7058-7062	fast	
44-10	7062-7063	.	

#Text=In terms of data integrity, using a validates_uniqueness_of validation on an ActiveModel class does not really guarantee uniqueness because there can and will be concurrent users creating invalid records.
45-1	7064-7066	In	
45-2	7067-7072	terms	
45-3	7073-7075	of	
45-4	7076-7080	data	
45-5	7081-7090	integrity	
45-6	7090-7091	,	
45-7	7092-7097	using	
45-8	7098-7099	a	
45-9	7100-7123	validates_uniqueness_of	
45-10	7124-7134	validation	
45-11	7135-7137	on	
45-12	7138-7140	an	
45-13	7141-7152	ActiveModel	
45-14	7153-7158	class	
45-15	7159-7163	does	
45-16	7164-7167	not	
45-17	7168-7174	really	
45-18	7175-7184	guarantee	
45-19	7185-7195	uniqueness	
45-20	7196-7203	because	
45-21	7204-7209	there	
45-22	7210-7213	can	
45-23	7214-7217	and	
45-24	7218-7222	will	
45-25	7223-7225	be	
45-26	7226-7236	concurrent	
45-27	7237-7242	users	
45-28	7243-7251	creating	
45-29	7252-7259	invalid	
45-30	7260-7267	records	
45-31	7267-7268	.	

#Text=Therefore you should always create the constraint at the database level - either with an index or a unique constraint.
46-1	7269-7278	Therefore	
46-2	7279-7282	you	
46-3	7283-7289	should	
46-4	7290-7296	always	
46-5	7297-7303	create	
46-6	7304-7307	the	
46-7	7308-7318	constraint	
46-8	7319-7321	at	
46-9	7322-7325	the	
46-10	7326-7334	database	
46-11	7335-7340	level	
46-12	7341-7342	-	
46-13	7343-7349	either	
46-14	7350-7354	with	
46-15	7355-7357	an	
46-16	7358-7363	index	
46-17	7364-7366	or	
46-18	7367-7368	a	
46-19	7369-7375	unique	
46-20	7376-7386	constraint	
46-21	7386-7387	.	

#Text=There is little distinction between unique indexes and unique constraints.
47-1	7388-7393	There	
47-2	7394-7396	is	
47-3	7397-7403	little	
47-4	7404-7415	distinction	
47-5	7416-7423	between	
47-6	7424-7430	unique	
47-7	7431-7438	indexes	
47-8	7439-7442	and	
47-9	7443-7449	unique	
47-10	7450-7461	constraints	
47-11	7461-7462	.	

#Text=Unique indexes can be thought of as lower level, since expression indexes and partial indexes cannot be created as unique constraints.
48-1	7463-7469	Unique	
48-2	7470-7477	indexes	
48-3	7478-7481	can	
48-4	7482-7484	be	
48-5	7485-7492	thought	
48-6	7493-7495	of	
48-7	7496-7498	as	
48-8	7499-7504	lower	
48-9	7505-7510	level	
48-10	7510-7511	,	
48-11	7512-7517	since	
48-12	7518-7528	expression	
48-13	7529-7536	indexes	
48-14	7537-7540	and	
48-15	7541-7548	partial	
48-16	7549-7556	indexes	
48-17	7557-7563	cannot	
48-18	7564-7566	be	
48-19	7567-7574	created	
48-20	7575-7577	as	
48-21	7578-7584	unique	
48-22	7585-7596	constraints	
48-23	7596-7597	.	

#Text=Even partial unique indexes on expressions are possible.
49-1	7598-7602	Even	
49-2	7603-7610	partial	
49-3	7611-7617	unique	
49-4	7618-7625	indexes	
49-5	7626-7628	on	
49-6	7629-7640	expressions	
49-7	7641-7644	are	
49-8	7645-7653	possible	
49-9	7653-7654	.	

#Text=Multi-column Indexes
#Text=While Postgres has the ability to create multi-column indexes, it’s important to understand when it makes sense to do so.
50-1	7655-7667	Multi-column	
50-2	7668-7675	Indexes	
50-3	7676-7681	While	
50-4	7682-7690	Postgres	
50-5	7691-7694	has	
50-6	7695-7698	the	
50-7	7699-7706	ability	
50-8	7707-7709	to	
50-9	7710-7716	create	
50-10	7717-7729	multi-column	
50-11	7730-7737	indexes	
50-12	7737-7738	,	
50-13	7739-7741	it	
50-14	7741-7742	’	
50-15	7742-7743	s	
50-16	7744-7753	important	
50-17	7754-7756	to	
50-18	7757-7767	understand	
50-19	7768-7772	when	
50-20	7773-7775	it	
50-21	7776-7781	makes	
50-22	7782-7787	sense	
50-23	7788-7790	to	
50-24	7791-7793	do	
50-25	7794-7796	so	
50-26	7796-7797	.	

#Text=The Postgres query planner has the ability to combine and use multiple single-column indexes in a multi-column query by performing a bitmap index scan.
51-1	7798-7801	The	
51-2	7802-7810	Postgres	
51-3	7811-7816	query	
51-4	7817-7824	planner	
51-5	7825-7828	has	
51-6	7829-7832	the	
51-7	7833-7840	ability	
51-8	7841-7843	to	
51-9	7844-7851	combine	
51-10	7852-7855	and	
51-11	7856-7859	use	
51-12	7860-7868	multiple	
51-13	7869-7882	single-column	
51-14	7883-7890	indexes	
51-15	7891-7893	in	
51-16	7894-7895	a	
51-17	7896-7908	multi-column	
51-18	7909-7914	query	
51-19	7915-7917	by	
51-20	7918-7928	performing	
51-21	7929-7930	a	
51-22	7931-7937	bitmap	
51-23	7938-7943	index	
51-24	7944-7948	scan	
51-25	7948-7949	.	

#Text=In general, you can create an index on every column that covers query conditions and in most cases Postgres will use it, so make sure to benchmark and justify the creation of a multi-column index before you create one.
52-1	7950-7952	In	
52-2	7953-7960	general	
52-3	7960-7961	,	
52-4	7962-7965	you	
52-5	7966-7969	can	
52-6	7970-7976	create	
52-7	7977-7979	an	
52-8	7980-7985	index	
52-9	7986-7988	on	
52-10	7989-7994	every	
52-11	7995-8001	column	
52-12	8002-8006	that	
52-13	8007-8013	covers	
52-14	8014-8019	query	
52-15	8020-8030	conditions	
52-16	8031-8034	and	
52-17	8035-8037	in	
52-18	8038-8042	most	
52-19	8043-8048	cases	
52-20	8049-8057	Postgres	
52-21	8058-8062	will	
52-22	8063-8066	use	
52-23	8067-8069	it	
52-24	8069-8070	,	
52-25	8071-8073	so	
52-26	8074-8078	make	
52-27	8079-8083	sure	
52-28	8084-8086	to	
52-29	8087-8096	benchmark	
52-30	8097-8100	and	
52-31	8101-8108	justify	
52-32	8109-8112	the	
52-33	8113-8121	creation	
52-34	8122-8124	of	
52-35	8125-8126	a	
52-36	8127-8139	multi-column	
52-37	8140-8145	index	
52-38	8146-8152	before	
52-39	8153-8156	you	
52-40	8157-8163	create	
52-41	8164-8167	one	
52-42	8167-8168	.	

#Text=As always, indexes come with a cost, and multi-column indexes can only optimize the queries that reference the columns in the index in the same order, while multiple single column indexes provide performance improvements to a larger number of queries.
53-1	8169-8171	As	
53-2	8172-8178	always	
53-3	8178-8179	,	
53-4	8180-8187	indexes	
53-5	8188-8192	come	
53-6	8193-8197	with	
53-7	8198-8199	a	
53-8	8200-8204	cost	
53-9	8204-8205	,	
53-10	8206-8209	and	
53-11	8210-8222	multi-column	
53-12	8223-8230	indexes	
53-13	8231-8234	can	
53-14	8235-8239	only	
53-15	8240-8248	optimize	
53-16	8249-8252	the	
53-17	8253-8260	queries	
53-18	8261-8265	that	
53-19	8266-8275	reference	
53-20	8276-8279	the	
53-21	8280-8287	columns	
53-22	8288-8290	in	
53-23	8291-8294	the	
53-24	8295-8300	index	
53-25	8301-8303	in	
53-26	8304-8307	the	
53-27	8308-8312	same	
53-28	8313-8318	order	
53-29	8318-8319	,	
53-30	8320-8325	while	
53-31	8326-8334	multiple	
53-32	8335-8341	single	
53-33	8342-8348	column	
53-34	8349-8356	indexes	
53-35	8357-8364	provide	
53-36	8365-8376	performance	
53-37	8377-8389	improvements	
53-38	8390-8392	to	
53-39	8393-8394	a	
53-40	8395-8401	larger	
53-41	8402-8408	number	
53-42	8409-8411	of	
53-43	8412-8419	queries	
53-44	8419-8420	.	

#Text=However there are cases where a multi-column index clearly makes sense.
54-1	8421-8428	However	
54-2	8429-8434	there	
54-3	8435-8438	are	
54-4	8439-8444	cases	
54-5	8445-8450	where	
54-6	8451-8452	a	
54-7	8453-8465	multi-column	
54-8	8466-8471	index	
54-9	8472-8479	clearly	
54-10	8480-8485	makes	
54-11	8486-8491	sense	
54-12	8491-8492	.	

#Text=An index on columns (a, b) can be used by queries containing WHERE a = x AND b = y, or queries using WHERE a = x only, but will not be used by a query using WHERE b = y.
55-1	8493-8495	An	
55-2	8496-8501	index	
55-3	8502-8504	on	
55-4	8505-8512	columns	
55-5	8513-8514	(	
55-6	8514-8515	a	
55-7	8515-8516	,	
55-8	8517-8518	b	
55-9	8518-8519	)	
55-10	8520-8523	can	
55-11	8524-8526	be	
55-12	8527-8531	used	
55-13	8532-8534	by	
55-14	8535-8542	queries	
55-15	8543-8553	containing	
55-16	8554-8559	WHERE	
55-17	8560-8561	a	
55-18	8562-8563	=	
55-19	8564-8565	x	
55-20	8566-8569	AND	
55-21	8570-8571	b	
55-22	8572-8573	=	
55-23	8574-8575	y	
55-24	8575-8576	,	
55-25	8577-8579	or	
55-26	8580-8587	queries	
55-27	8588-8593	using	
55-28	8594-8599	WHERE	
55-29	8600-8601	a	
55-30	8602-8603	=	
55-31	8604-8605	x	
55-32	8606-8610	only	
55-33	8610-8611	,	
55-34	8612-8615	but	
55-35	8616-8620	will	
55-36	8621-8624	not	
55-37	8625-8627	be	
55-38	8628-8632	used	
55-39	8633-8635	by	
55-40	8636-8637	a	
55-41	8638-8643	query	
55-42	8644-8649	using	
55-43	8650-8655	WHERE	
55-44	8656-8657	b	
55-45	8658-8659	=	
55-46	8660-8661	y	
55-47	8661-8662	.	

#Text=So if this matches the query patterns of your application, the multi-column index approach is worth considering.
56-1	8663-8665	So	
56-2	8666-8668	if	
56-3	8669-8673	this	
56-4	8674-8681	matches	
56-5	8682-8685	the	
56-6	8686-8691	query	
56-7	8692-8700	patterns	
56-8	8701-8703	of	
56-9	8704-8708	your	
56-10	8709-8720	application	
56-11	8720-8721	,	
56-12	8722-8725	the	
56-13	8726-8738	multi-column	
56-14	8739-8744	index	
56-15	8745-8753	approach	
56-16	8754-8756	is	
56-17	8757-8762	worth	
56-18	8763-8774	considering	
56-19	8774-8775	.	

#Text=Also note that in this case creating an index on a alone would be redundant.
57-1	8776-8780	Also	
57-2	8781-8785	note	
57-3	8786-8790	that	
57-4	8791-8793	in	
57-5	8794-8798	this	
57-6	8799-8803	case	
57-7	8804-8812	creating	
57-8	8813-8815	an	
57-9	8816-8821	index	
57-10	8822-8824	on	
57-11	8825-8826	a	
57-12	8827-8832	alone	
57-13	8833-8838	would	
57-14	8839-8841	be	
57-15	8842-8851	redundant	
57-16	8851-8852	.	

#Text=B-Trees and sorting
#Text=B-Tree index entries are sorted in ascending order by default.
58-1	8853-8860	B-Trees	
58-2	8861-8864	and	
58-3	8865-8872	sorting	
58-4	8873-8879	B-Tree	
58-5	8880-8885	index	
58-6	8886-8893	entries	
