#FORMAT=WebAnno TSV 3.3


#Text=IIS Tuning for Connectwise Automate: Server Tuning Guide
#Text=Skip to content
#Text=Search for:
#Text=HomeBlogIntegrationsReverse ProxyEnterprise Package ManagementDatabase TunerDatabase CommanderDatabase Index PacksDatabase PermissionerServicesConsultingDatabase TuneupMySQL PatchingDocumentationResourcesLabtech Database SchemaTime Recovery Calculator
#Text=support@automationtheory.org FacebookYoutube
#Text=support@automationtheory.org FacebookYoutube
#Text=Automation Theory
#Text=Turning Good Theory into PracticeHomeBlogIntegrationsReverse ProxyEnterprise Package ManagementDatabase TunerDatabase CommanderDatabase Index PacksDatabase PermissionerServicesConsultingDatabase TuneupMySQL PatchingDocumentationResourcesLabtech Database SchemaTime Recovery Calculator
#Text=IIS Tuning for Connectwise AutomateHomePerformanceIIS Tuning for Connectwise Automate Connectwise Automate leverages Microsoft’s IIS webserver to facilitate application communications.
22-15	5214-5215	;	
22-16	5216-5218	as	
22-17	5219-5222	any	
22-18	5223-5230	request	
22-19	5231-5235	that	
22-20	5236-5237	a	
22-21	5238-5244	worker	
22-22	5245-5252	process	
22-23	5253-5256	can	
22-24	5256-5257	’	
22-25	5257-5258	t	
22-26	5259-5265	accept	
22-27	5266-5277	immediately	
22-28	5278-5285	remains	
22-29	5286-5288	in	
22-30	5289-5292	the	
22-31	5293-5301	queue.In	
22-32	5302-5304	an	
22-33	5305-5310	ideal	
22-34	5311-5316	world	
22-35	5316-5317	,	
22-36	5318-5321	the	
22-37	5322-5331	webserver	
22-38	5332-5338	always	
22-39	5339-5342	can	
22-40	5343-5350	process	
22-41	5351-5359	incoming	
22-42	5360-5368	requests	
22-43	5369-5376	rapidly	
22-44	5376-5377	,	
22-45	5378-5381	and	
22-46	5382-5386	this	
22-47	5387-5392	queue	
22-48	5393-5398	never	
22-49	5399-5407	contains	
22-50	5408-5409	a	
22-51	5410-5415	large	
22-52	5416-5422	volume	
22-53	5423-5425	of	
22-54	5426-5434	requests	
22-55	5434-5435	.	

#Text=However, as discussed in our blog post here, there are inherent performance issues with the Automate database — and that can result in web requests waiting for the database, and thus the queue filling up.
23-1	5436-5443	However	
23-2	5443-5444	,	
23-3	5445-5447	as	
23-4	5448-5457	discussed	
23-5	5458-5460	in	
23-6	5461-5464	our	
23-7	5465-5469	blog	
23-8	5470-5474	post	
23-9	5475-5479	here	
23-10	5479-5480	,	
23-11	5481-5486	there	
23-12	5487-5490	are	
23-13	5491-5499	inherent	
23-14	5500-5511	performance	
23-15	5512-5518	issues	
23-16	5519-5523	with	
23-17	5524-5527	the	
23-18	5528-5536	Automate	
23-19	5537-5545	database	
23-20	5546-5547	—	
23-21	5548-5551	and	
23-22	5552-5556	that	
23-23	5557-5560	can	
23-24	5561-5567	result	
23-25	5568-5570	in	
23-26	5571-5574	web	
23-27	5575-5583	requests	
23-28	5584-5591	waiting	
23-29	5592-5595	for	
23-30	5596-5599	the	
23-31	5600-5608	database	
23-32	5608-5609	,	
23-33	5610-5613	and	
23-34	5614-5618	thus	
23-35	5619-5622	the	
23-36	5623-5628	queue	
23-37	5629-5636	filling	
23-38	5637-5639	up	
23-39	5639-5640	.	

#Text=Because of this tendency, the Automate installer sets the queue length to 11,000 each on the “Labtech” and “CwaRestApi” application pools — a full 11x greater than the default.It’s important to note cause and effect bidirectionally as we look at tuning this setting.
24-1	5641-5648	Because	
24-2	5649-5651	of	
24-3	5652-5656	this	
24-4	5657-5665	tendency	
24-5	5665-5666	,	
24-6	5667-5670	the	
24-7	5671-5679	Automate	
24-8	5680-5689	installer	
24-9	5690-5694	sets	
24-10	5695-5698	the	
24-11	5699-5704	queue	
24-12	5705-5711	length	
24-13	5712-5714	to	
24-14	5715-5721	11,000	
24-15	5722-5726	each	
24-16	5727-5729	on	
24-17	5730-5733	the	
24-18	5734-5735	“	
24-19	5735-5742	Labtech	
24-20	5742-5743	”	
24-21	5744-5747	and	
24-22	5748-5749	“	
24-23	5749-5759	CwaRestApi	
24-24	5759-5760	”	
24-25	5761-5772	application	
24-26	5773-5778	pools	
24-27	5779-5780	—	
24-28	5781-5782	a	
24-29	5783-5787	full	
24-30	5788-5791	11x	
24-31	5792-5799	greater	
24-32	5800-5804	than	
24-33	5805-5808	the	
24-34	5809-5819	default.It	
24-35	5819-5820	’	
24-36	5820-5821	s	
24-37	5822-5831	important	
24-38	5832-5834	to	
24-39	5835-5839	note	
24-40	5840-5845	cause	
24-41	5846-5849	and	
24-42	5850-5856	effect	
24-43	5857-5872	bidirectionally	
24-44	5873-5875	as	
24-45	5876-5878	we	
24-46	5879-5883	look	
24-47	5884-5886	at	
24-48	5887-5893	tuning	
24-49	5894-5898	this	
24-50	5899-5906	setting	
24-51	5906-5907	.	

#Text=In most cases, a high queue length is caused by contention in MySQL.
25-1	5908-5910	In	
25-2	5911-5915	most	
25-3	5916-5921	cases	
25-4	5921-5922	,	
25-5	5923-5924	a	
25-6	5925-5929	high	
25-7	5930-5935	queue	
25-8	5936-5942	length	
25-9	5943-5945	is	
25-10	5946-5952	caused	
25-11	5953-5955	by	
25-12	5956-5966	contention	
25-13	5967-5969	in	
25-14	5970-5975	MySQL	
25-15	5975-5976	.	

#Text=This makes IIS unable to process requests, and the queue fills.
26-1	5977-5981	This	
26-2	5982-5987	makes	
26-3	5988-5991	IIS	
26-4	5992-5998	unable	
26-5	5999-6001	to	
26-6	6002-6009	process	
26-7	6010-6018	requests	
26-8	6018-6019	,	
26-9	6020-6023	and	
26-10	6024-6027	the	
26-11	6028-6033	queue	
26-12	6034-6039	fills	
26-13	6039-6040	.	

#Text=However, once MySQL recovers, the queued requests begin to flood in and the application response will still be poor until the server catches up.
27-1	6041-6048	However	
27-2	6048-6049	,	
27-3	6050-6054	once	
27-4	6055-6060	MySQL	
27-5	6061-6069	recovers	
27-6	6069-6070	,	
27-7	6071-6074	the	
27-8	6075-6081	queued	
27-9	6082-6090	requests	
27-10	6091-6096	begin	
27-11	6097-6099	to	
27-12	6100-6105	flood	
27-13	6106-6108	in	
27-14	6109-6112	and	
27-15	6113-6116	the	
27-16	6117-6128	application	
27-17	6129-6137	response	
27-18	6138-6142	will	
27-19	6143-6148	still	
27-20	6149-6151	be	
27-21	6152-6156	poor	
27-22	6157-6162	until	
27-23	6163-6166	the	
27-24	6167-6173	server	
27-25	6174-6181	catches	
27-26	6182-6184	up	
27-27	6184-6185	.	

#Text=It’s during these times that the Control Center will lock up and be unresponsive.The million-dollar question of course is: when doing IIS tuning for Connectwise Automate, what should the queue length be?
28-1	6186-6188	It	
28-2	6188-6189	’	
28-3	6189-6190	s	
28-4	6191-6197	during	
28-5	6198-6203	these	
28-6	6204-6209	times	
28-7	6210-6214	that	
28-8	6215-6218	the	
28-9	6219-6226	Control	
28-10	6227-6233	Center	
28-11	6234-6238	will	
28-12	6239-6243	lock	
28-13	6244-6246	up	
28-14	6247-6250	and	
28-15	6251-6253	be	
28-16	6254-6270	unresponsive.The	
28-17	6271-6285	million-dollar	
28-18	6286-6294	question	
28-19	6295-6297	of	
28-20	6298-6304	course	
28-21	6305-6307	is	
28-22	6307-6308	:	
28-23	6309-6313	when	
28-24	6314-6319	doing	
28-25	6320-6323	IIS	
28-26	6324-6330	tuning	
28-27	6331-6334	for	
28-28	6335-6346	Connectwise	
28-29	6347-6355	Automate	
28-30	6355-6356	,	
28-31	6357-6361	what	
28-32	6362-6368	should	
28-33	6369-6372	the	
28-34	6373-6378	queue	
28-35	6379-6385	length	
28-36	6386-6388	be	
28-37	6388-6389	?	

#Text=In the spirit of the proper use of the queue, we’d suggest setting it to a count that could hold ~60 seconds worth of requests (normally this is ~30% of the agent count).
29-1	6390-6392	In	
29-2	6393-6396	the	
29-3	6397-6403	spirit	
29-4	6404-6406	of	
29-5	6407-6410	the	
29-6	6411-6417	proper	
29-7	6418-6421	use	
29-8	6422-6424	of	
29-9	6425-6428	the	
29-10	6429-6434	queue	
29-11	6434-6435	,	
29-12	6436-6438	we	
29-13	6438-6439	’	
29-14	6439-6440	d	
29-15	6441-6448	suggest	
29-16	6449-6456	setting	
29-17	6457-6459	it	
29-18	6460-6462	to	
29-19	6463-6464	a	
29-20	6465-6470	count	
29-21	6471-6475	that	
29-22	6476-6481	could	
29-23	6482-6486	hold	
29-24	6487-6488	~	
29-25	6488-6490	60	
29-26	6491-6498	seconds	
29-27	6499-6504	worth	
29-28	6505-6507	of	
29-29	6508-6516	requests	
29-30	6517-6518	(	
29-31	6518-6526	normally	
29-32	6527-6531	this	
29-33	6532-6534	is	
29-34	6535-6536	~	
29-35	6536-6539	30%	
29-36	6540-6542	of	
29-37	6543-6546	the	
29-38	6547-6552	agent	
29-39	6553-6558	count	
29-40	6558-6559	)	
29-41	6559-6560	.	

#Text=If it takes longer than 60 seconds to process a web request that indicates that there is a real issue, and it would make sense to start returning the 503 status code.As a simple test to gauge this, set Performance Monitor to watch the queue size and recycle the application pool.
30-1	6561-6563	If	
30-2	6564-6566	it	
30-3	6567-6572	takes	
30-4	6573-6579	longer	
30-5	6580-6584	than	
30-6	6585-6587	60	
30-7	6588-6595	seconds	
30-8	6596-6598	to	
30-9	6599-6606	process	
30-10	6607-6608	a	
30-11	6609-6612	web	
30-12	6613-6620	request	
30-13	6621-6625	that	
30-14	6626-6635	indicates	
30-15	6636-6640	that	
30-16	6641-6646	there	
30-17	6647-6649	is	
30-18	6650-6651	a	
30-19	6652-6656	real	
30-20	6657-6662	issue	
30-21	6662-6663	,	
30-22	6664-6667	and	
30-23	6668-6670	it	
30-24	6671-6676	would	
30-25	6677-6681	make	
30-26	6682-6687	sense	
30-27	6688-6690	to	
30-28	6691-6696	start	
30-29	6697-6706	returning	
30-30	6707-6710	the	
30-31	6711-6714	503	
30-32	6715-6721	status	
30-33	6722-6729	code.As	
30-34	6730-6731	a	
30-35	6732-6738	simple	
30-36	6739-6743	test	
30-37	6744-6746	to	
30-38	6747-6752	gauge	
30-39	6753-6757	this	
30-40	6757-6758	,	
30-41	6759-6762	set	
30-42	6763-6774	Performance	
30-43	6775-6782	Monitor	
30-44	6783-6785	to	
30-45	6786-6791	watch	
30-46	6792-6795	the	
30-47	6796-6801	queue	
30-48	6802-6806	size	
30-49	6807-6810	and	
30-50	6811-6818	recycle	
30-51	6819-6822	the	
30-52	6823-6834	application	
30-53	6835-6839	pool	
30-54	6839-6840	.	

#Text=This is normally lower than the 30% of agents count, but it’s representative of what a short processing delay on the server should look like.
31-1	6841-6845	This	
31-2	6846-6848	is	
31-3	6849-6857	normally	
31-4	6858-6863	lower	
31-5	6864-6868	than	
31-6	6869-6872	the	
31-7	6873-6876	30%	
31-8	6877-6879	of	
31-9	6880-6886	agents	
31-10	6887-6892	count	
31-11	6892-6893	,	
31-12	6894-6897	but	
31-13	6898-6900	it	
31-14	6900-6901	’	
31-15	6901-6902	s	
31-16	6903-6917	representative	
31-17	6918-6920	of	
31-18	6921-6925	what	
31-19	6926-6927	a	
31-20	6928-6933	short	
31-21	6934-6944	processing	
31-22	6945-6950	delay	
31-23	6951-6953	on	
31-24	6954-6957	the	
31-25	6958-6964	server	
31-26	6965-6971	should	
31-27	6972-6976	look	
31-28	6977-6981	like	
31-29	6981-6982	.	

#Text=If your queue length is comfortably larger than this amount then all is well.
32-1	6983-6985	If	
32-2	6986-6990	your	
32-3	6991-6996	queue	
32-4	6997-7003	length	
32-5	7004-7006	is	
32-6	7007-7018	comfortably	
32-7	7019-7025	larger	
32-8	7026-7030	than	
32-9	7031-7035	this	
32-10	7036-7042	amount	
32-11	7043-7047	then	
32-12	7048-7051	all	
32-13	7052-7054	is	
32-14	7055-7059	well	
32-15	7059-7060	.	

#Text=For smaller Automate instances where 30% of the agent count would be less than the default of 1000 sticking with the default setting is the best course of action.Connection LimitIIS also has a connection limit for all requests to a website on the server.
33-1	7061-7064	For	
33-2	7065-7072	smaller	
33-3	7073-7081	Automate	
33-4	7082-7091	instances	
33-5	7092-7097	where	
33-6	7098-7101	30%	
33-7	7102-7104	of	
33-8	7105-7108	the	
33-9	7109-7114	agent	
33-10	7115-7120	count	
33-11	7121-7126	would	
33-12	7127-7129	be	
33-13	7130-7134	less	
33-14	7135-7139	than	
33-15	7140-7143	the	
33-16	7144-7151	default	
33-17	7152-7154	of	
33-18	7155-7159	1000	
33-19	7160-7168	sticking	
33-20	7169-7173	with	
33-21	7174-7177	the	
33-22	7178-7185	default	
33-23	7186-7193	setting	
33-24	7194-7196	is	
33-25	7197-7200	the	
33-26	7201-7205	best	
33-27	7206-7212	course	
33-28	7213-7215	of	
33-29	7216-7233	action.Connection	
33-30	7234-7242	LimitIIS	
33-31	7243-7247	also	
33-32	7248-7251	has	
33-33	7252-7253	a	
33-34	7254-7264	connection	
33-35	7265-7270	limit	
33-36	7271-7274	for	
33-37	7275-7278	all	
33-38	7279-7287	requests	
33-39	7288-7290	to	
33-40	7291-7292	a	
33-41	7293-7300	website	
33-42	7301-7303	on	
33-43	7304-7307	the	
33-44	7308-7314	server	
33-45	7314-7315	.	

#Text=The default value for this is 4,294,967,295, and it’s a setting that normally doesn’t get much attention, but it did get the spotlight during the 2020.7 Automate patch.
34-1	7316-7319	The	
34-2	7320-7327	default	
34-3	7328-7333	value	
34-4	7334-7337	for	
34-5	7338-7342	this	
34-6	7343-7345	is	
34-7	7346-7359	4,294,967,295	
34-8	7359-7360	,	
34-9	7361-7364	and	
34-10	7365-7367	it	
34-11	7367-7368	’	
34-12	7368-7369	s	
34-13	7370-7371	a	
34-14	7372-7379	setting	
34-15	7380-7384	that	
34-16	7385-7393	normally	
34-17	7394-7399	doesn	
34-18	7399-7400	’	
34-19	7400-7401	t	
34-20	7402-7405	get	
34-21	7406-7410	much	
34-22	7411-7420	attention	
34-23	7420-7421	,	
34-24	7422-7425	but	
34-25	7426-7428	it	
34-26	7429-7432	did	
34-27	7433-7436	get	
34-28	7437-7440	the	
34-29	7441-7450	spotlight	
34-30	7451-7457	during	
34-31	7458-7461	the	
34-32	7462-7468	2020.7	
34-33	7469-7477	Automate	
34-34	7478-7483	patch	
34-35	7483-7484	.	

#Text=This setting is defined on the website level, and it is the funnel that feeds all of the different application pools.So, why does this setting default to the number of IPv4 addresses in existence?
35-1	7485-7489	This	
35-2	7490-7497	setting	
35-3	7498-7500	is	
35-4	7501-7508	defined	
35-5	7509-7511	on	
35-6	7512-7515	the	
35-7	7516-7523	website	
35-8	7524-7529	level	
35-9	7529-7530	,	
35-10	7531-7534	and	
35-11	7535-7537	it	
35-12	7538-7540	is	
35-13	7541-7544	the	
35-14	7545-7551	funnel	
35-15	7552-7556	that	
35-16	7557-7562	feeds	
35-17	7563-7566	all	
35-18	7567-7569	of	
35-19	7570-7573	the	
35-20	7574-7583	different	
35-21	7584-7595	application	
35-22	7596-7604	pools.So	
35-23	7604-7605	,	
35-24	7606-7609	why	
35-25	7610-7614	does	
35-26	7615-7619	this	
35-27	7620-7627	setting	
35-28	7628-7635	default	
35-29	7636-7638	to	
35-30	7639-7642	the	
35-31	7643-7649	number	
35-32	7650-7652	of	
35-33	7653-7657	IPv4	
35-34	7658-7667	addresses	
35-35	7668-7670	in	
35-36	7671-7680	existence	
35-37	7680-7681	?	

#Text=This value is set to the upper limit by default to prevent connections from being denied by default (the developers are hedging a bet that the whole internet won’t be accessing an IIS server simultaneously).
36-1	7682-7686	This	
36-2	7687-7692	value	
36-3	7693-7695	is	
36-4	7696-7699	set	
36-5	7700-7702	to	
36-6	7703-7706	the	
36-7	7707-7712	upper	
36-8	7713-7718	limit	
36-9	7719-7721	by	
36-10	7722-7729	default	
36-11	7730-7732	to	
36-12	7733-7740	prevent	
36-13	7741-7752	connections	
36-14	7753-7757	from	
36-15	7758-7763	being	
36-16	7764-7770	denied	
36-17	7771-7773	by	
36-18	7774-7781	default	
36-19	7782-7783	(	
36-20	7783-7786	the	
36-21	7787-7797	developers	
36-22	7798-7801	are	
36-23	7802-7809	hedging	
36-24	7810-7811	a	
36-25	7812-7815	bet	
36-26	7816-7820	that	
36-27	7821-7824	the	
36-28	7825-7830	whole	
36-29	7831-7839	internet	
36-30	7840-7843	won	
36-31	7843-7844	’	
36-32	7844-7845	t	
36-33	7846-7848	be	
36-34	7849-7858	accessing	
36-35	7859-7861	an	
36-36	7862-7865	IIS	
36-37	7866-7872	server	
36-38	7873-7887	simultaneously	
36-39	7887-7888	)	
36-40	7888-7889	.	

#Text=However, the idea is that this value could be set to make sure that the sum of all connections to the server doesn’t exceed the available resources.If this setting is left to the default, the connection limits at the application pool layer are the controlling factor.
37-1	7890-7897	However	
37-2	7897-7898	,	
37-3	7899-7902	the	
37-4	7903-7907	idea	
37-5	7908-7910	is	
37-6	7911-7915	that	
37-7	7916-7920	this	
37-8	7921-7926	value	
37-9	7927-7932	could	
37-10	7933-7935	be	
37-11	7936-7939	set	
37-12	7940-7942	to	
37-13	7943-7947	make	
37-14	7948-7952	sure	
37-15	7953-7957	that	
37-16	7958-7961	the	
37-17	7962-7965	sum	
37-18	7966-7968	of	
37-19	7969-7972	all	
37-20	7973-7984	connections	
37-21	7985-7987	to	
37-22	7988-7991	the	
37-23	7992-7998	server	
37-24	7999-8004	doesn	
37-25	8004-8005	’	
37-26	8005-8006	t	
37-27	8007-8013	exceed	
37-28	8014-8017	the	
37-29	8018-8027	available	
37-30	8028-8040	resources.If	
37-31	8041-8045	this	
37-32	8046-8053	setting	
37-33	8054-8056	is	
37-34	8057-8061	left	
37-35	8062-8064	to	
37-36	8065-8068	the	
37-37	8069-8076	default	
37-38	8076-8077	,	
37-39	8078-8081	the	
37-40	8082-8092	connection	
37-41	8093-8099	limits	
37-42	8100-8102	at	
37-43	8103-8106	the	
37-44	8107-8118	application	
37-45	8119-8123	pool	
37-46	8124-8129	layer	
37-47	8130-8133	are	
37-48	8134-8137	the	
37-49	8138-8149	controlling	
37-50	8150-8156	factor	
37-51	8156-8157	.	

#Text=The danger here is that it’s possible for the sum of the application pool connections to be greater than the number of connections the server can accommodate.
38-1	8158-8161	The	
38-2	8162-8168	danger	
38-3	8169-8173	here	
38-4	8174-8176	is	
38-5	8177-8181	that	
38-6	8182-8184	it	
38-7	8184-8185	’	
38-8	8185-8186	s	
38-9	8187-8195	possible	
38-10	8196-8199	for	
38-11	8200-8203	the	
38-12	8204-8207	sum	
38-13	8208-8210	of	
38-14	8211-8214	the	
38-15	8215-8226	application	
38-16	8227-8231	pool	
38-17	8232-8243	connections	
38-18	8244-8246	to	
38-19	8247-8249	be	
38-20	8250-8257	greater	
38-21	8258-8262	than	
38-22	8263-8266	the	
38-23	8267-8273	number	
38-24	8274-8276	of	
38-25	8277-8288	connections	
38-26	8289-8292	the	
38-27	8293-8299	server	
38-28	8300-8303	can	
38-29	8304-8315	accommodate	
38-30	8315-8316	.	

#Text=This appears to be the issue with the 2020.7 patch, where the queue length on the application pool was too large, and thus the website connection limit was used to prevent overloading of the server.
39-1	8317-8321	This	
39-2	8322-8329	appears	
39-3	8330-8332	to	
39-4	8333-8335	be	
39-5	8336-8339	the	
39-6	8340-8345	issue	
39-7	8346-8350	with	
39-8	8351-8354	the	
39-9	8355-8361	2020.7	
39-10	8362-8367	patch	
39-11	8367-8368	,	
39-12	8369-8374	where	
39-13	8375-8378	the	
39-14	8379-8384	queue	
39-15	8385-8391	length	
39-16	8392-8394	on	
39-17	8395-8398	the	
39-18	8399-8410	application	
39-19	8411-8415	pool	
39-20	8416-8419	was	
39-21	8420-8423	too	
39-22	8424-8429	large	
39-23	8429-8430	,	
39-24	8431-8434	and	
39-25	8435-8439	thus	
39-26	8440-8443	the	
39-27	8444-8451	website	
39-28	8452-8462	connection	
39-29	8463-8468	limit	
39-30	8469-8472	was	
39-31	8473-8477	used	
39-32	8478-8480	to	
39-33	8481-8488	prevent	
39-34	8489-8500	overloading	
39-35	8501-8503	of	
39-36	8504-8507	the	
39-37	8508-8514	server	
39-38	8514-8515	.	

#Text=Obviously, the conditions of the patch were a rather special case, but in general, it is of benefit to partners to configure their servers to be tolerant against connection spikes.When doing IIS tuning for Connectwise Automate this value should be set to the max number of connections the server can process — however, there are a lot of variables in that calculation.
40-1	8516-8525	Obviously	
40-2	8525-8526	,	
40-3	8527-8530	the	
40-4	8531-8541	conditions	
40-5	8542-8544	of	
40-6	8545-8548	the	
40-7	8549-8554	patch	
40-8	8555-8559	were	
40-9	8560-8561	a	
40-10	8562-8568	rather	
40-11	8569-8576	special	
40-12	8577-8581	case	
40-13	8581-8582	,	
40-14	8583-8586	but	
40-15	8587-8589	in	
40-16	8590-8597	general	
40-17	8597-8598	,	
40-18	8599-8601	it	
40-19	8602-8604	is	
40-20	8605-8607	of	
40-21	8608-8615	benefit	
40-22	8616-8618	to	
40-23	8619-8627	partners	
40-24	8628-8630	to	
40-25	8631-8640	configure	
40-26	8641-8646	their	
40-27	8647-8654	servers	
40-28	8655-8657	to	
40-29	8658-8660	be	
40-30	8661-8669	tolerant	
40-31	8670-8677	against	
40-32	8678-8688	connection	
40-33	8689-8700	spikes.When	
40-34	8701-8706	doing	
40-35	8707-8710	IIS	
40-36	8711-8717	tuning	
40-37	8718-8721	for	
40-38	8722-8733	Connectwise	
40-39	8734-8742	Automate	
40-40	8743-8747	this	
40-41	8748-8753	value	
40-42	8754-8760	should	
40-43	8761-8763	be	
40-44	8764-8767	set	
40-45	8768-8770	to	
40-46	8771-8774	the	
40-47	8775-8778	max	
40-48	8779-8785	number	
40-49	8786-8788	of	
40-50	8789-8800	connections	
40-51	8801-8804	the	
40-52	8805-8811	server	
40-53	8812-8815	can	
40-54	8816-8823	process	
40-55	8824-8825	—	
40-56	8826-8833	however	
40-57	8833-8834	,	
40-58	8835-8840	there	
40-59	8841-8844	are	
40-60	8845-8846	a	
40-61	8847-8850	lot	
40-62	8851-8853	of	
40-63	8854-8863	variables	
40-64	8864-8866	in	
40-65	8867-8871	that	
40-66	8872-8883	calculation	
40-67	8883-8884	.	

#Text=As a starting point, it’s advisable to set this to the sum of the application pool queues once they are properly scaled, and work down from there.
41-1	8885-8887	As	
41-2	8888-8889	a	
41-3	8890-8898	starting	
41-4	8899-8904	point	
41-5	8904-8905	,	
41-6	8906-8908	it	
41-7	8908-8909	’	
41-8	8909-8910	s	
41-9	8911-8920	advisable	
41-10	8921-8923	to	
41-11	8924-8927	set	
41-12	8928-8932	this	
41-13	8933-8935	to	
41-14	8936-8939	the	
41-15	8940-8943	sum	
41-16	8944-8946	of	
41-17	8947-8950	the	
41-18	8951-8962	application	
41-19	8963-8967	pool	
41-20	8968-8974	queues	
41-21	8975-8979	once	
41-22	8980-8984	they	
41-23	8985-8988	are	
41-24	8989-8997	properly	
41-25	8998-9004	scaled	
41-26	9004-9005	,	
41-27	9006-9009	and	
41-28	9010-9014	work	
41-29	9015-9019	down	
41-30	9020-9024	from	
41-31	9025-9030	there	
41-32	9030-9031	.	

#Text=Please keep in mind that this value will be the cap of agent communications, web interface users, and API calls — and the normal count of those will be different depending on user count, integrations, and how Automate is used in your particular environment.We hope that this has been helpful for you.
42-1	9032-9038	Please	
42-2	9039-9043	keep	
42-3	9044-9046	in	
42-4	9047-9051	mind	
42-5	9052-9056	that	
42-6	9057-9061	this	
42-7	9062-9067	value	
42-8	9068-9072	will	
42-9	9073-9075	be	
42-10	9076-9079	the	
42-11	9080-9083	cap	
42-12	9084-9086	of	
42-13	9087-9092	agent	
42-14	9093-9107	communications	
42-15	9107-9108	,	
42-16	9109-9112	web	
42-17	9113-9122	interface	
42-18	9123-9128	users	
42-19	9128-9129	,	
42-20	9130-9133	and	
42-21	9134-9137	API	
42-22	9138-9143	calls	
42-23	9144-9145	—	
42-24	9146-9149	and	
42-25	9150-9153	the	
42-26	9154-9160	normal	
42-27	9161-9166	count	
42-28	9167-9169	of	
42-29	9170-9175	those	
42-30	9176-9180	will	
42-31	9181-9183	be	
42-32	9184-9193	different	
42-33	9194-9203	depending	
42-34	9204-9206	on	
42-35	9207-9211	user	
42-36	9212-9217	count	
42-37	9217-9218	,	
42-38	9219-9231	integrations	
42-39	9231-9232	,	
42-40	9233-9236	and	
42-41	9237-9240	how	
42-42	9241-9249	Automate	
42-43	9250-9252	is	
42-44	9253-9257	used	
42-45	9258-9260	in	
42-46	9261-9265	your	
42-47	9266-9276	particular	
42-48	9277-9291	environment.We	
42-49	9292-9296	hope	
42-50	9297-9301	that	
42-51	9302-9306	this	
42-52	9307-9310	has	
42-53	9311-9315	been	
42-54	9316-9323	helpful	
42-55	9324-9327	for	
42-56	9328-9331	you	
42-57	9331-9332	.	

#Text=Here at Automation Theory, we’re certified MySQL DBAs dedicated exclusively to the Connectwise Automate software stack.
43-1	9333-9337	Here	
43-2	9338-9340	at	
43-3	9341-9351	Automation	
43-4	9352-9358	Theory	
43-5	9358-9359	,	
43-6	9360-9362	we	
43-7	9362-9363	’	
43-8	9363-9365	re	
43-9	9366-9375	certified	
43-10	9376-9381	MySQL	
43-11	9382-9386	DBAs	
43-12	9387-9396	dedicated	
43-13	9397-9408	exclusively	
43-14	9409-9411	to	
43-15	9412-9415	the	
43-16	9416-9427	Connectwise	
43-17	9428-9436	Automate	
43-18	9437-9445	software	
43-19	9446-9451	stack	
43-20	9451-9452	.	

#Text=Be sure to check out our integrations and services.
44-1	9453-9455	Be	
44-2	9456-9460	sure	
44-3	9461-9463	to	
44-4	9464-9469	check	
44-5	9470-9473	out	
44-6	9474-9477	our	
44-7	9477-9478	 	
44-8	9478-9490	integrations	
44-9	9490-9491	 	
44-10	9491-9494	and	
44-11	9494-9495	 	
44-12	9495-9503	services	
44-13	9503-9504	.	

#Text=Please leave this field emptyWant to get the latest from our blog delivered to your inbox?
45-1	9505-9511	Please	
45-2	9512-9517	leave	
45-3	9518-9522	this	
45-4	9523-9528	field	
45-5	9529-9538	emptyWant	
45-6	9539-9541	to	
45-7	9542-9545	get	
45-8	9546-9549	the	
45-9	9550-9556	latest	
45-10	9557-9561	from	
45-11	9562-9565	our	
45-12	9566-9570	blog	
45-13	9571-9580	delivered	
45-14	9581-9583	to	
45-15	9584-9588	your	
45-16	9589-9594	inbox	
45-17	9594-9595	?	

#Text=Check your inbox or spam folder to confirm your email!
46-1	9595-9600	Check	
46-2	9601-9605	your	
46-3	9606-9611	inbox	
46-4	9612-9614	or	
46-5	9615-9619	spam	
46-6	9620-9626	folder	
46-7	9627-9629	to	
46-8	9630-9637	confirm	
46-9	9638-9642	your	
46-10	9643-9648	email	
46-11	9648-9649	!	

#Text=Posted on
#Text=August 22, 2020August 31, 2020
#Text=Tags
#Text=Automate Performance
#Text=Categories
#Text=Performance
#Text=Post Author: Jeremy OaksPost navigationPrevious PostTop 5 myths about the Automate DatabaseNext PostMySQL 5.6
#Text=End of Life: What Connectwise Automate admins need to knowFacebookYoutubePrivacy PolicyTerms and Conditions Copyright © 2021 All Rights Reserved.
47-1	9650-9656	Posted	
47-2	9657-9659	on	
47-3	9660-9666	August	
47-4	9667-9669	22	
47-5	9669-9670	,	
47-6	9671-9681	2020August	
47-7	9682-9684	31	
47-8	9684-9685	,	
47-9	9686-9690	2020	
47-10	9691-9695	Tags	
47-11	9696-9704	Automate	
47-12	9705-9716	Performance	
47-13	9717-9727	Categories	
47-14	9728-9739	Performance	
47-15	9740-9744	Post	
47-16	9745-9751	Author	
47-17	9751-9752	:	
47-18	9753-9759	Jeremy	
47-19	9760-9768	OaksPost	
47-20	9769-9787	navigationPrevious	
47-21	9788-9795	PostTop	
47-22	9796-9797	5	
47-23	9798-9803	myths	
47-24	9804-9809	about	
47-25	9810-9813	the	
47-26	9814-9822	Automate	
47-27	9823-9835	DatabaseNext	
47-28	9836-9845	PostMySQL	
47-29	9846-9849	5.6	
47-30	9850-9853	End	
47-31	9854-9856	of	
47-32	9857-9861	Life	
