#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
1-1	0-5	Bruce	
112-24	32616-32622	Paging	
112-25	32623-32630	forward	
112-26	32631-32633	is	
112-27	32634-32640	simple	
112-28	32641-32644	too	
112-29	32644-32645	.	
112-30	32646-32649	The	
112-31	32650-32654	user	
112-32	32655-32657	is	
112-33	32658-32661	not	
112-34	32662-32672	requesting	
112-35	32673-32675	to	
112-36	32676-32679	see	
112-37	32680-32688	previous	
112-38	32689-32694	pages	
112-39	32694-32695	,	
112-40	32696-32698	so	
112-41	32699-32702	any	
112-42	32703-32712	additions	
112-43	32713-32715	or	
112-44	32716-32724	removals	
112-45	32725-32727	in	
112-46	32728-32733	those	
112-47	32734-32739	pages	
112-48	32740-32743	are	
112-49	32744-32747	not	
112-50	32748-32759	significant	
112-51	32759-32760	.	
112-52	32761-32765	They	
112-53	32766-32769	are	
112-54	32770-32774	also	
112-55	32775-32778	not	
112-56	32779-32785	asking	
112-57	32786-32788	to	
112-58	32789-32792	see	
112-59	32793-32795	an	
112-60	32796-32803	updated	
112-61	32804-32811	display	
112-62	32812-32814	of	
112-63	32815-32818	the	
112-64	32819-32826	current	
112-65	32827-32833	page's	
112-66	32834-32840	values	
112-67	32840-32841	,	
112-68	32842-32844	so	
112-69	32845-32849	that	
112-70	32850-32853	can	
112-71	32854-32856	be	
112-72	32857-32864	ignored	
112-73	32865-32868	too	
112-74	32868-32869	.	

#Text=Using limit and where, you can see the next ten values in order relative to the currently viewed page. For example, you are on page 3 (result set rows 21–30), and product 30 is the last product on the page — this query will display the next page: SELECT product_id, description FROM product
113-1	32870-32875	Using	
113-2	32876-32881	limit	
113-3	32882-32885	and	
113-4	32886-32891	where	
113-5	32891-32892	,	
113-6	32893-32896	you	
113-7	32897-32900	can	
113-8	32901-32904	see	
113-9	32905-32908	the	
113-10	32909-32913	next	
113-11	32914-32917	ten	
113-12	32918-32924	values	
113-13	32925-32927	in	
113-14	32928-32933	order	
113-15	32934-32942	relative	
113-16	32943-32945	to	
113-17	32946-32949	the	
113-18	32950-32959	currently	
113-19	32960-32966	viewed	
113-20	32967-32971	page	
113-21	32971-32972	.	
113-22	32973-32976	For	
113-23	32977-32984	example	
113-24	32984-32985	,	
113-25	32986-32989	you	
113-26	32990-32993	are	
113-27	32994-32996	on	
113-28	32997-33001	page	
113-29	33002-33003	3	
113-30	33004-33005	(	
113-31	33005-33011	result	
113-32	33012-33015	set	
113-33	33016-33020	rows	
113-34	33021-33023	21	
113-35	33023-33024	–	
113-36	33024-33026	30	
113-37	33026-33027	)	
113-38	33027-33028	,	
113-39	33029-33032	and	
113-40	33033-33040	product	
113-41	33041-33043	30	
113-42	33044-33046	is	
113-43	33047-33050	the	
113-44	33051-33055	last	
113-45	33056-33063	product	
113-46	33064-33066	on	
113-47	33067-33070	the	
113-48	33071-33075	page	
113-49	33076-33077	—	
113-50	33078-33082	this	
113-51	33083-33088	query	
113-52	33089-33093	will	
113-53	33094-33101	display	
113-54	33102-33105	the	
113-55	33106-33110	next	
113-56	33111-33115	page	
113-57	33115-33116	:	
113-58	33117-33123	SELECT	
113-59	33124-33134	product_id	
113-60	33134-33135	,	
113-61	33136-33147	description	
113-62	33148-33152	FROM	
113-63	33153-33160	product	

#Text=WHERE product_id > 30 ORDER BY product_id LIMIT 11; product_id | description ------------+------------- 31 | Product 31 32 | Product 32
114-1	33161-33166	WHERE	
114-2	33167-33177	product_id	
114-3	33178-33179	>	
114-4	33180-33182	30	
114-5	33183-33188	ORDER	
114-6	33189-33191	BY	
114-7	33192-33202	product_id	
114-8	33203-33208	LIMIT	
114-9	33209-33211	11	
114-10	33211-33212	;	
114-11	33213-33223	product_id	
114-12	33224-33225	|	
114-13	33226-33237	description	
114-14	33238-33239	-	
114-15	33239-33240	-	
114-16	33240-33241	-	
114-17	33241-33242	-	
114-18	33242-33243	-	
114-19	33243-33244	-	
114-20	33244-33245	-	
114-21	33245-33246	-	
114-22	33246-33247	-	
114-23	33247-33248	-	
114-24	33248-33249	-	
114-25	33249-33250	-	
114-26	33250-33251	+	
114-27	33251-33252	-	
114-28	33252-33253	-	
114-29	33253-33254	-	
114-30	33254-33255	-	
114-31	33255-33256	-	
114-32	33256-33257	-	
114-33	33257-33258	-	
114-34	33258-33259	-	
114-35	33259-33260	-	
114-36	33260-33261	-	
114-37	33261-33262	-	
114-38	33262-33263	-	
114-39	33263-33264	-	
114-40	33265-33267	31	
114-41	33268-33269	|	
114-42	33270-33277	Product	
114-43	33278-33280	31	
114-44	33281-33283	32	
114-45	33284-33285	|	
114-46	33286-33293	Product	
114-47	33294-33296	32	

#Text=33 | Product 33 34 | Product 34 35 | Product 35 36 | Product 36 37 | Product 37 38 | Product 38 39 | Product 39 40 | Product 40 41 | Product 41
115-1	33297-33299	33	
115-2	33300-33301	|	
115-3	33302-33309	Product	
115-4	33310-33312	33	
115-5	33313-33315	34	
115-6	33316-33317	|	
115-7	33318-33325	Product	
115-8	33326-33328	34	
115-9	33329-33331	35	
115-10	33332-33333	|	
115-11	33334-33341	Product	
115-12	33342-33344	35	
115-13	33345-33347	36	
115-14	33348-33349	|	
115-15	33350-33357	Product	
115-16	33358-33360	36	
115-17	33361-33363	37	
115-18	33364-33365	|	
115-19	33366-33373	Product	
115-20	33374-33376	37	
115-21	33377-33379	38	
115-22	33380-33381	|	
115-23	33382-33389	Product	
115-24	33390-33392	38	
115-25	33393-33395	39	
115-26	33396-33397	|	
115-27	33398-33405	Product	
115-28	33406-33408	39	
115-29	33409-33411	40	
115-30	33412-33413	|	
115-31	33414-33421	Product	
115-32	33422-33424	40	
115-33	33425-33427	41	
115-34	33428-33429	|	
115-35	33430-33437	Product	
115-36	33438-33440	41	

#Text=I have used limit 11 above so if less than eleven rows are returned, the "Next Page" option can be disabled, since there are no more results right now, though there might be later. Obviously, only the first ten rows should be displayed. An index can often be used for this query. Offset would be used to jump forward or backward multiple pages. Paging backward gets tricky.
116-1	33441-33442	I	
116-2	33443-33447	have	
116-3	33448-33452	used	
116-4	33453-33458	limit	
116-5	33459-33461	11	
116-6	33462-33467	above	
116-7	33468-33470	so	
116-8	33471-33473	if	
116-9	33474-33478	less	
116-10	33479-33483	than	
116-11	33484-33490	eleven	
116-12	33491-33495	rows	
116-13	33496-33499	are	
116-14	33500-33508	returned	
116-15	33508-33509	,	
116-16	33510-33513	the	
116-17	33514-33515	"	
116-18	33515-33519	Next	
116-19	33520-33524	Page	
116-20	33524-33525	"	
116-21	33526-33532	option	
116-22	33533-33536	can	
116-23	33537-33539	be	
116-24	33540-33548	disabled	
116-25	33548-33549	,	
116-26	33550-33555	since	
116-27	33556-33561	there	
116-28	33562-33565	are	
116-29	33566-33568	no	
116-30	33569-33573	more	
116-31	33574-33581	results	
116-32	33582-33587	right	
116-33	33588-33591	now	
116-34	33591-33592	,	
116-35	33593-33599	though	
116-36	33600-33605	there	
116-37	33606-33611	might	
116-38	33612-33614	be	
116-39	33615-33620	later	
116-40	33620-33621	.	
116-41	33622-33631	Obviously	
116-42	33631-33632	,	
116-43	33633-33637	only	
116-44	33638-33641	the	
116-45	33642-33647	first	
116-46	33648-33651	ten	
116-47	33652-33656	rows	
116-48	33657-33663	should	
116-49	33664-33666	be	
116-50	33667-33676	displayed	
116-51	33676-33677	.	
116-52	33678-33680	An	
116-53	33681-33686	index	
116-54	33687-33690	can	
116-55	33691-33696	often	
116-56	33697-33699	be	
116-57	33700-33704	used	
116-58	33705-33708	for	
116-59	33709-33713	this	
116-60	33714-33719	query	
116-61	33719-33720	.	
116-62	33721-33727	Offset	
116-63	33728-33733	would	
116-64	33734-33736	be	
116-65	33737-33741	used	
116-66	33742-33744	to	
116-67	33745-33749	jump	
116-68	33750-33757	forward	
116-69	33758-33760	or	
116-70	33761-33769	backward	
116-71	33770-33778	multiple	
116-72	33779-33784	pages	
116-73	33784-33785	.	
116-74	33786-33792	Paging	
116-75	33793-33801	backward	
116-76	33802-33806	gets	
116-77	33807-33813	tricky	
116-78	33813-33814	.	

#Text=As stated above, only the last page can display less then ten results, but rows might be added and removed from previous pages, so just because we are on page 3 doesn't mean there are twenty previous rows. can't just do LIMIT 11 OFFSET 10 to display the previous page without a repeatable read or serializable snapshot — we might get more or less than ten rows.
117-1	33815-33817	As	
117-2	33818-33824	stated	
117-3	33825-33830	above	
117-4	33830-33831	,	
117-5	33832-33836	only	
117-6	33837-33840	the	
117-7	33841-33845	last	
117-8	33846-33850	page	
117-9	33851-33854	can	
117-10	33855-33862	display	
117-11	33863-33867	less	
117-12	33868-33872	then	
117-13	33873-33876	ten	
117-14	33877-33884	results	
117-15	33884-33885	,	
117-16	33886-33889	but	
117-17	33890-33894	rows	
117-18	33895-33900	might	
117-19	33901-33903	be	
117-20	33904-33909	added	
117-21	33910-33913	and	
117-22	33914-33921	removed	
117-23	33922-33926	from	
117-24	33927-33935	previous	
117-25	33936-33941	pages	
117-26	33941-33942	,	
117-27	33943-33945	so	
117-28	33946-33950	just	
117-29	33951-33958	because	
117-30	33959-33961	we	
117-31	33962-33965	are	
117-32	33966-33968	on	
117-33	33969-33973	page	
117-34	33974-33975	3	
117-35	33976-33983	doesn't	
117-36	33984-33988	mean	
117-37	33989-33994	there	
117-38	33995-33998	are	
117-39	33999-34005	twenty	
117-40	34006-34014	previous	
117-41	34015-34019	rows	
117-42	34019-34020	.	
117-43	34021-34026	can't	
117-44	34027-34031	just	
117-45	34032-34034	do	
117-46	34035-34040	LIMIT	
117-47	34041-34043	11	
117-48	34044-34050	OFFSET	
117-49	34051-34053	10	
117-50	34054-34056	to	
117-51	34057-34064	display	
117-52	34065-34068	the	
117-53	34069-34077	previous	
117-54	34078-34082	page	
117-55	34083-34090	without	
117-56	34091-34092	a	
117-57	34093-34103	repeatable	
117-58	34104-34108	read	
117-59	34109-34111	or	
117-60	34112-34124	serializable	
117-61	34125-34133	snapshot	
117-62	34134-34135	—	
117-63	34136-34138	we	
117-64	34139-34144	might	
117-65	34145-34148	get	
117-66	34149-34153	more	
117-67	34154-34156	or	
117-68	34157-34161	less	
117-69	34162-34166	than	
117-70	34167-34170	ten	
117-71	34171-34175	rows	
117-72	34175-34176	.	

#Text=To do this properly, assuming the first displayed row on page 3 has a product_id of 21, it is necessary to reverse the order by clause, use limit, and then use a common table expression to re-order the results for display: WITH page AS SELECT product_id, description FROM product WHERE product_id < 21 ORDER BY product_id DESC LIMIT 11
118-1	34177-34179	To	
118-2	34180-34182	do	
118-3	34183-34187	this	
118-4	34188-34196	properly	
118-5	34196-34197	,	
118-6	34198-34206	assuming	
118-7	34207-34210	the	
118-8	34211-34216	first	
118-9	34217-34226	displayed	
118-10	34227-34230	row	
118-11	34231-34233	on	
118-12	34234-34238	page	
118-13	34239-34240	3	
118-14	34241-34244	has	
118-15	34245-34246	a	
118-16	34247-34257	product_id	
118-17	34258-34260	of	
118-18	34261-34263	21	
118-19	34263-34264	,	
118-20	34265-34267	it	
118-21	34268-34270	is	
118-22	34271-34280	necessary	
118-23	34281-34283	to	
118-24	34284-34291	reverse	
118-25	34292-34295	the	
118-26	34296-34301	order	
118-27	34302-34304	by	
118-28	34305-34311	clause	
118-29	34311-34312	,	
118-30	34313-34316	use	
118-31	34317-34322	limit	
118-32	34322-34323	,	
118-33	34324-34327	and	
118-34	34328-34332	then	
118-35	34333-34336	use	
118-36	34337-34338	a	
118-37	34339-34345	common	
118-38	34346-34351	table	
118-39	34352-34362	expression	
118-40	34363-34365	to	
118-41	34366-34374	re-order	
118-42	34375-34378	the	
118-43	34379-34386	results	
118-44	34387-34390	for	
118-45	34391-34398	display	
118-46	34398-34399	:	
118-47	34400-34404	WITH	
118-48	34405-34409	page	
118-49	34410-34412	AS	
118-50	34413-34419	SELECT	
118-51	34420-34430	product_id	
118-52	34430-34431	,	
118-53	34432-34443	description	
118-54	34444-34448	FROM	
118-55	34449-34456	product	
118-56	34457-34462	WHERE	
118-57	34463-34473	product_id	
118-58	34474-34475	<	
118-59	34476-34478	21	
118-60	34479-34484	ORDER	
118-61	34485-34487	BY	
118-62	34488-34498	product_id	
118-63	34499-34503	DESC	
118-64	34504-34509	LIMIT	
118-65	34510-34512	11	

#Text=SELECT product_id, description FROM page ORDER BY product_id; product_id | description ------------+------------- 10 | Product 10 11 | Product 11
119-1	34513-34519	SELECT	
119-2	34520-34530	product_id	
119-3	34530-34531	,	
119-4	34532-34543	description	
119-5	34544-34548	FROM	
119-6	34549-34553	page	
119-7	34554-34559	ORDER	
119-8	34560-34562	BY	
119-9	34563-34573	product_id	
119-10	34573-34574	;	
119-11	34575-34585	product_id	
119-12	34586-34587	|	
119-13	34588-34599	description	
119-14	34600-34601	-	
119-15	34601-34602	-	
119-16	34602-34603	-	
119-17	34603-34604	-	
119-18	34604-34605	-	
119-19	34605-34606	-	
119-20	34606-34607	-	
119-21	34607-34608	-	
119-22	34608-34609	-	
119-23	34609-34610	-	
119-24	34610-34611	-	
119-25	34611-34612	-	
119-26	34612-34613	+	
119-27	34613-34614	-	
119-28	34614-34615	-	
119-29	34615-34616	-	
119-30	34616-34617	-	
119-31	34617-34618	-	
119-32	34618-34619	-	
119-33	34619-34620	-	
119-34	34620-34621	-	
119-35	34621-34622	-	
119-36	34622-34623	-	
119-37	34623-34624	-	
119-38	34624-34625	-	
119-39	34625-34626	-	
119-40	34627-34629	10	
119-41	34630-34631	|	
119-42	34632-34639	Product	
119-43	34640-34642	10	
119-44	34643-34645	11	
119-45	34646-34647	|	
119-46	34648-34655	Product	
119-47	34656-34658	11	

#Text=12 | Product 12 13 | Product 13 14 | Product 14 15 | Product 15 16 | Product 16 17 | Product 17 18 | Product 18 19 | Product 19 20 | Product 20
120-1	34659-34661	12	
120-2	34662-34663	|	
120-3	34664-34671	Product	
120-4	34672-34674	12	
120-5	34675-34677	13	
120-6	34678-34679	|	
120-7	34680-34687	Product	
120-8	34688-34690	13	
120-9	34691-34693	14	
120-10	34694-34695	|	
120-11	34696-34703	Product	
120-12	34704-34706	14	
120-13	34707-34709	15	
120-14	34710-34711	|	
120-15	34712-34719	Product	
120-16	34720-34722	15	
120-17	34723-34725	16	
120-18	34726-34727	|	
120-19	34728-34735	Product	
120-20	34736-34738	16	
120-21	34739-34741	17	
120-22	34742-34743	|	
120-23	34744-34751	Product	
120-24	34752-34754	17	
120-25	34755-34757	18	
120-26	34758-34759	|	
120-27	34760-34767	Product	
120-28	34768-34770	18	
120-29	34771-34773	19	
120-30	34774-34775	|	
120-31	34776-34783	Product	
120-32	34784-34786	19	
120-33	34787-34789	20	
120-34	34790-34791	|	
120-35	34792-34799	Product	
120-36	34800-34802	20	

#Text=This gets the 11 result set rows before page 3, and in this case the first row is used to indicated if there is a valid "Previous Page". However there are more complexities: If 11 rows are returned and your user interface suggests you should be on the first page, you should probably repopulate the first page and inform the user. If only ten rows are returned, you can assume you are on the first page, even if that was not true based on previous queries.
121-1	34803-34807	This	
121-2	34808-34812	gets	
121-3	34813-34816	the	
121-4	34817-34819	11	
121-5	34820-34826	result	
121-6	34827-34830	set	
121-7	34831-34835	rows	
121-8	34836-34842	before	
121-9	34843-34847	page	
121-10	34848-34849	3	
121-11	34849-34850	,	
121-12	34851-34854	and	
121-13	34855-34857	in	
121-14	34858-34862	this	
121-15	34863-34867	case	
121-16	34868-34871	the	
121-17	34872-34877	first	
121-18	34878-34881	row	
121-19	34882-34884	is	
121-20	34885-34889	used	
121-21	34890-34892	to	
121-22	34893-34902	indicated	
121-23	34903-34905	if	
121-24	34906-34911	there	
121-25	34912-34914	is	
121-26	34915-34916	a	
121-27	34917-34922	valid	
121-28	34923-34924	"	
121-29	34924-34932	Previous	
121-30	34933-34937	Page	
121-31	34937-34938	"	
121-32	34938-34939	.	
121-33	34940-34947	However	
121-34	34948-34953	there	
121-35	34954-34957	are	
121-36	34958-34962	more	
121-37	34963-34975	complexities	
121-38	34975-34976	:	
121-39	34977-34979	If	
121-40	34980-34982	11	
121-41	34983-34987	rows	
121-42	34988-34991	are	
121-43	34992-35000	returned	
121-44	35001-35004	and	
121-45	35005-35009	your	
121-46	35010-35014	user	
121-47	35015-35024	interface	
121-48	35025-35033	suggests	
121-49	35034-35037	you	
121-50	35038-35044	should	
121-51	35045-35047	be	
121-52	35048-35050	on	
121-53	35051-35054	the	
121-54	35055-35060	first	
121-55	35061-35065	page	
121-56	35065-35066	,	
121-57	35067-35070	you	
121-58	35071-35077	should	
121-59	35078-35086	probably	
121-60	35087-35097	repopulate	
121-61	35098-35101	the	
121-62	35102-35107	first	
121-63	35108-35112	page	
121-64	35113-35116	and	
121-65	35117-35123	inform	
121-66	35124-35127	the	
121-67	35128-35132	user	
121-68	35132-35133	.	
121-69	35134-35136	If	
121-70	35137-35141	only	
121-71	35142-35145	ten	
121-72	35146-35150	rows	
121-73	35151-35154	are	
121-74	35155-35163	returned	
121-75	35163-35164	,	
121-76	35165-35168	you	
121-77	35169-35172	can	
121-78	35173-35179	assume	
121-79	35180-35183	you	
121-80	35184-35187	are	
121-81	35188-35190	on	
121-82	35191-35194	the	
121-83	35195-35200	first	
121-84	35201-35205	page	
121-85	35205-35206	,	
121-86	35207-35211	even	
121-87	35212-35214	if	
121-88	35215-35219	that	
121-89	35220-35223	was	
121-90	35224-35227	not	
121-91	35228-35232	true	
121-92	35233-35238	based	
121-93	35239-35241	on	
121-94	35242-35250	previous	
121-95	35251-35258	queries	
121-96	35258-35259	.	

#Text=If you get less then ten rows, you will need to re-issue the initial query to populate the first page with ten results, and perhaps inform the user since result rows might be duplicated from previous pages. As stated earlier, the keyset pagination method has many advantages in terms of performance and consistency, but it can be complex to implement because you are effectively getting a new snapshot of the data each time you ask for another page, and making that line up with pagination requirements can be tricky.
122-1	35260-35262	If	
122-2	35263-35266	you	
122-3	35267-35270	get	
122-4	35271-35275	less	
122-5	35276-35280	then	
122-6	35281-35284	ten	
122-7	35285-35289	rows	
122-8	35289-35290	,	
122-9	35291-35294	you	
122-10	35295-35299	will	
122-11	35300-35304	need	
122-12	35305-35307	to	
122-13	35308-35316	re-issue	
122-14	35317-35320	the	
122-15	35321-35328	initial	
122-16	35329-35334	query	
122-17	35335-35337	to	
122-18	35338-35346	populate	
122-19	35347-35350	the	
122-20	35351-35356	first	
122-21	35357-35361	page	
122-22	35362-35366	with	
122-23	35367-35370	ten	
122-24	35371-35378	results	
122-25	35378-35379	,	
122-26	35380-35383	and	
122-27	35384-35391	perhaps	
122-28	35392-35398	inform	
122-29	35399-35402	the	
122-30	35403-35407	user	
122-31	35408-35413	since	
122-32	35414-35420	result	
122-33	35421-35425	rows	
122-34	35426-35431	might	
122-35	35432-35434	be	
122-36	35435-35445	duplicated	
122-37	35446-35450	from	
122-38	35451-35459	previous	
122-39	35460-35465	pages	
122-40	35465-35466	.	
122-41	35467-35469	As	
122-42	35470-35476	stated	
122-43	35477-35484	earlier	
122-44	35484-35485	,	
122-45	35486-35489	the	
122-46	35490-35496	keyset	
122-47	35497-35507	pagination	
122-48	35508-35514	method	
122-49	35515-35518	has	
122-50	35519-35523	many	
122-51	35524-35534	advantages	
122-52	35535-35537	in	
122-53	35538-35543	terms	
122-54	35544-35546	of	
122-55	35547-35558	performance	
122-56	35559-35562	and	
122-57	35563-35574	consistency	
122-58	35574-35575	,	
122-59	35576-35579	but	
122-60	35580-35582	it	
122-61	35583-35586	can	
122-62	35587-35589	be	
122-63	35590-35597	complex	
122-64	35598-35600	to	
122-65	35601-35610	implement	
122-66	35611-35618	because	
122-67	35619-35622	you	
122-68	35623-35626	are	
122-69	35627-35638	effectively	
122-70	35639-35646	getting	
122-71	35647-35648	a	
122-72	35649-35652	new	
122-73	35653-35661	snapshot	
122-74	35662-35664	of	
122-75	35665-35668	the	
122-76	35669-35673	data	
122-77	35674-35678	each	
122-78	35679-35683	time	
122-79	35684-35687	you	
122-80	35688-35691	ask	
122-81	35692-35695	for	
122-82	35696-35703	another	
122-83	35704-35708	page	
122-84	35708-35709	,	
122-85	35710-35713	and	
122-86	35714-35720	making	
122-87	35721-35725	that	
122-88	35726-35730	line	
122-89	35731-35733	up	
122-90	35734-35738	with	
122-91	35739-35749	pagination	
122-92	35750-35762	requirements	
122-93	35763-35766	can	
122-94	35767-35769	be	
122-95	35770-35776	tricky	
122-96	35776-35777	.	

#Text=View or Post Comments Pagination Tips Monday, August 10, 2020 We have all used applications that allow searches which return results in sections or "pages", like for products or flights. For example, you might search for a product, and there might be 1,500 matches,
123-1	35778-35782	View	
123-2	35783-35785	or	
123-3	35786-35790	Post	
123-4	35791-35799	Comments	
123-5	35800-35810	Pagination	
123-6	35811-35815	Tips	
123-7	35816-35822	Monday	
123-8	35822-35823	,	
123-9	35824-35830	August	
123-10	35831-35833	10	
123-11	35833-35834	,	
123-12	35835-35839	2020	
123-13	35840-35842	We	
123-14	35843-35847	have	
123-15	35848-35851	all	
123-16	35852-35856	used	
123-17	35857-35869	applications	
123-18	35870-35874	that	
123-19	35875-35880	allow	
123-20	35881-35889	searches	
123-21	35890-35895	which	
123-22	35896-35902	return	
123-23	35903-35910	results	
123-24	35911-35913	in	
123-25	35914-35922	sections	
123-26	35923-35925	or	
123-27	35926-35927	"	
123-28	35927-35932	pages	
123-29	35932-35933	"	
123-30	35933-35934	,	
123-31	35935-35939	like	
123-32	35940-35943	for	
123-33	35944-35952	products	
123-34	35953-35955	or	
123-35	35956-35963	flights	
123-36	35963-35964	.	
123-37	35965-35968	For	
123-38	35969-35976	example	
123-39	35976-35977	,	
123-40	35978-35981	you	
123-41	35982-35987	might	
123-42	35988-35994	search	
123-43	35995-35998	for	
123-44	35999-36000	a	
123-45	36001-36008	product	
123-46	36008-36009	,	
123-47	36010-36013	and	
123-48	36014-36019	there	
123-49	36020-36025	might	
123-50	36026-36028	be	
123-51	36029-36034	1,500	
123-52	36035-36042	matches	
123-53	36042-36043	,	

#Text=but you don't see 1,500 results — you only see ten results (1–10), and you have the option of seeing the next ten (11–20), and the next ten (21–30), etc. Pagination is done for several reasons: The user probably doesn't want to see all the results at once The user probably doesn't want to ever see all of the results It might be inefficient to transfer and display all results
124-1	36044-36047	but	
124-2	36048-36051	you	
124-3	36052-36057	don't	
124-4	36058-36061	see	
124-5	36062-36067	1,500	
124-6	36068-36075	results	
124-7	36076-36077	—	
124-8	36078-36081	you	
124-9	36082-36086	only	
124-10	36087-36090	see	
124-11	36091-36094	ten	
124-12	36095-36102	results	
124-13	36103-36104	(	
124-14	36104-36105	1	
124-15	36105-36106	–	
124-16	36106-36108	10	
124-17	36108-36109	)	
124-18	36109-36110	,	
124-19	36111-36114	and	
124-20	36115-36118	you	
124-21	36119-36123	have	
124-22	36124-36127	the	
124-23	36128-36134	option	
124-24	36135-36137	of	
124-25	36138-36144	seeing	
124-26	36145-36148	the	
124-27	36149-36153	next	
124-28	36154-36157	ten	
124-29	36158-36159	(	
124-30	36159-36161	11	
124-31	36161-36162	–	
124-32	36162-36164	20	
124-33	36164-36165	)	
124-34	36165-36166	,	
124-35	36167-36170	and	
124-36	36171-36174	the	
124-37	36175-36179	next	
124-38	36180-36183	ten	
124-39	36184-36185	(	
124-40	36185-36187	21	
124-41	36187-36188	–	
124-42	36188-36190	30	
124-43	36190-36191	)	
124-44	36191-36192	,	
124-45	36193-36196	etc	
124-46	36196-36197	.	
124-47	36198-36208	Pagination	
124-48	36209-36211	is	
124-49	36212-36216	done	
124-50	36217-36220	for	
124-51	36221-36228	several	
124-52	36229-36236	reasons	
124-53	36236-36237	:	
124-54	36238-36241	The	
124-55	36242-36246	user	
124-56	36247-36255	probably	
124-57	36256-36263	doesn't	
124-58	36264-36268	want	
124-59	36269-36271	to	
124-60	36272-36275	see	
124-61	36276-36279	all	
124-62	36280-36283	the	
124-63	36284-36291	results	
124-64	36292-36294	at	
124-65	36295-36299	once	
124-66	36300-36303	The	
124-67	36304-36308	user	
124-68	36309-36317	probably	
124-69	36318-36325	doesn't	
124-70	36326-36330	want	
124-71	36331-36333	to	
124-72	36334-36338	ever	
124-73	36339-36342	see	
124-74	36343-36346	all	
124-75	36347-36349	of	
124-76	36350-36353	the	
124-77	36354-36361	results	
124-78	36362-36364	It	
124-79	36365-36370	might	
124-80	36371-36373	be	
124-81	36374-36385	inefficient	
124-82	36386-36388	to	
124-83	36389-36397	transfer	
124-84	36398-36401	and	
124-85	36402-36409	display	
124-86	36410-36413	all	
124-87	36414-36421	results	

#Text=There are several ways to enable pagination using a client/server architecture like databases. One approach is to transfer all results to the client, and let the client do the pagination. That handles the first issue, but it doesn't handle cases where the transfer and storage of many results is inefficient.
125-1	36422-36427	There	
125-2	36428-36431	are	
125-3	36432-36439	several	
125-4	36440-36444	ways	
125-5	36445-36447	to	
125-6	36448-36454	enable	
125-7	36455-36465	pagination	
125-8	36466-36471	using	
125-9	36472-36473	a	
125-10	36474-36480	client	
125-11	36480-36481	/	
125-12	36481-36487	server	
125-13	36488-36500	architecture	
125-14	36501-36505	like	
125-15	36506-36515	databases	
125-16	36515-36516	.	
125-17	36517-36520	One	
125-18	36521-36529	approach	
125-19	36530-36532	is	
125-20	36533-36535	to	
125-21	36536-36544	transfer	
125-22	36545-36548	all	
125-23	36549-36556	results	
125-24	36557-36559	to	
125-25	36560-36563	the	
125-26	36564-36570	client	
125-27	36570-36571	,	
125-28	36572-36575	and	
125-29	36576-36579	let	
125-30	36580-36583	the	
125-31	36584-36590	client	
125-32	36591-36593	do	
125-33	36594-36597	the	
125-34	36598-36608	pagination	
125-35	36608-36609	.	
125-36	36610-36614	That	
125-37	36615-36622	handles	
125-38	36623-36626	the	
125-39	36627-36632	first	
125-40	36633-36638	issue	
125-41	36638-36639	,	
125-42	36640-36643	but	
125-43	36644-36646	it	
125-44	36647-36654	doesn't	
125-45	36655-36661	handle	
125-46	36662-36667	cases	
125-47	36668-36673	where	
125-48	36674-36677	the	
125-49	36678-36686	transfer	
125-50	36687-36690	and	
125-51	36691-36698	storage	
125-52	36699-36701	of	
125-53	36702-36706	many	
125-54	36707-36714	results	
125-55	36715-36717	is	
125-56	36718-36729	inefficient	
125-57	36729-36730	.	

#Text=While this might work for 1,500 results, it is going to perform badly for 150 million results. Therefore, some kind of pagination support on the server side is required if large result sets are possible. There are four common approaches: Cursors: Open a non-with hold cursor in a transaction block and fetch rows in pages.
126-1	36731-36736	While	
126-2	36737-36741	this	
126-3	36742-36747	might	
126-4	36748-36752	work	
126-5	36753-36756	for	
126-6	36757-36762	1,500	
126-7	36763-36770	results	
126-8	36770-36771	,	
126-9	36772-36774	it	
126-10	36775-36777	is	
126-11	36778-36783	going	
126-12	36784-36786	to	
126-13	36787-36794	perform	
126-14	36795-36800	badly	
126-15	36801-36804	for	
126-16	36805-36808	150	
126-17	36809-36816	million	
126-18	36817-36824	results	
126-19	36824-36825	.	
126-20	36826-36835	Therefore	
126-21	36835-36836	,	
126-22	36837-36841	some	
126-23	36842-36846	kind	
126-24	36847-36849	of	
126-25	36850-36860	pagination	
126-26	36861-36868	support	
126-27	36869-36871	on	
126-28	36872-36875	the	
126-29	36876-36882	server	
126-30	36883-36887	side	
126-31	36888-36890	is	
126-32	36891-36899	required	
126-33	36900-36902	if	
126-34	36903-36908	large	
126-35	36909-36915	result	
126-36	36916-36920	sets	
126-37	36921-36924	are	
126-38	36925-36933	possible	
126-39	36933-36934	.	
126-40	36935-36940	There	
126-41	36941-36944	are	
126-42	36945-36949	four	
126-43	36950-36956	common	
126-44	36957-36967	approaches	
126-45	36967-36968	:	
126-46	36969-36976	Cursors	
126-47	36976-36977	:	
126-48	36978-36982	Open	
126-49	36983-36984	a	
126-50	36985-36993	non-with	
126-51	36994-36998	hold	
