#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
74-46	24264-24266	Is	_	_	_	
74-47	24267-24273	Unique	_	_	_	
74-48	24274-24280	Monday	_	_	_	
74-49	24280-24281	,	_	_	_	
74-50	24282-24288	August	_	_	_	
74-51	24289-24291	24	_	_	_	
74-52	24291-24292	,	_	_	_	
74-53	24293-24297	2020	_	_	_	
74-54	24298-24304	Having	_	_	_	
74-55	24305-24311	worked	_	_	_	
74-56	24312-24316	with	_	_	_	
74-57	24317-24326	databases	_	_	_	
74-58	24327-24330	for	_	_	_	
74-59	24331-24335	over	_	_	_	
74-60	24336-24341	three	_	_	_	
74-61	24342-24349	decades	_	_	_	
74-62	24349-24350	,	_	_	_	
74-63	24351-24352	I	_	_	_	
74-64	24353-24357	have	_	_	_	
74-65	24358-24363	found	_	_	_	
74-66	24364-24369	there	_	_	_	
74-67	24370-24373	are	_	_	_	
74-68	24374-24379	three	_	_	_	
74-69	24380-24387	aspects	_	_	_	
74-70	24388-24390	of	_	_	_	
74-71	24391-24399	database	_	_	_	
74-72	24400-24408	software	_	_	_	
74-73	24409-24413	that	_	_	_	
74-74	24414-24418	make	_	_	_	
74-75	24419-24421	it	_	_	_	
74-76	24422-24428	unique	_	_	_	
74-77	24428-24429	:	_	_	_	

#Text=Variable workloads Performance requirements Durability Most other software do not have these requirements. Because of them, databases typically need more tuning, monitoring, and maintenance than other software, like Java applications or even operating systems. These requirements also help make companies supporting database software profitable, including open source-based ones.
75-1	24430-24438	Variable	_	_	_	
75-2	24439-24448	workloads	_	_	_	
75-3	24449-24460	Performance	_	_	_	
75-4	24461-24473	requirements	_	_	_	
75-5	24474-24484	Durability	_	_	_	
75-6	24485-24489	Most	_	_	_	
75-7	24490-24495	other	_	_	_	
75-8	24496-24504	software	_	_	_	
75-9	24505-24507	do	_	_	_	
75-10	24508-24511	not	_	_	_	
75-11	24512-24516	have	_	_	_	
75-12	24517-24522	these	_	_	_	
75-13	24523-24535	requirements	_	_	_	
75-14	24535-24536	.	_	_	_	
75-15	24537-24544	Because	_	_	_	
75-16	24545-24547	of	_	_	_	
75-17	24548-24552	them	_	_	_	
75-18	24552-24553	,	_	_	_	
75-19	24554-24563	databases	_	_	_	
75-20	24564-24573	typically	_	_	_	
75-21	24574-24578	need	_	_	_	
75-22	24579-24583	more	_	_	_	
75-23	24584-24590	tuning	_	_	_	
75-24	24590-24591	,	_	_	_	
75-25	24592-24602	monitoring	_	_	_	
75-26	24602-24603	,	_	_	_	
75-27	24604-24607	and	_	_	_	
75-28	24608-24619	maintenance	_	_	_	
75-29	24620-24624	than	_	_	_	
75-30	24625-24630	other	_	_	_	
75-31	24631-24639	software	_	_	_	
75-32	24639-24640	,	_	_	_	
75-33	24641-24645	like	_	_	_	
75-34	24646-24650	Java	_	_	_	
75-35	24651-24663	applications	_	_	_	
75-36	24664-24666	or	_	_	_	
75-37	24667-24671	even	_	_	_	
75-38	24672-24681	operating	_	_	_	
75-39	24682-24689	systems	_	_	_	
75-40	24689-24690	.	_	_	_	
75-41	24691-24696	These	_	_	_	
75-42	24697-24709	requirements	_	_	_	
75-43	24710-24714	also	_	_	_	
75-44	24715-24719	help	_	_	_	
75-45	24720-24724	make	_	_	_	
75-46	24725-24734	companies	_	_	_	
75-47	24735-24745	supporting	_	_	_	
75-48	24746-24754	database	_	_	_	
75-49	24755-24763	software	_	_	_	
75-50	24764-24774	profitable	_	_	_	
75-51	24774-24775	,	_	_	_	
75-52	24776-24785	including	_	_	_	
75-53	24786-24790	open	_	_	_	
75-54	24791-24803	source-based	_	_	_	
75-55	24804-24808	ones	_	_	_	
75-56	24808-24809	.	_	_	_	

#Text=View or Post Comments Standard Deviation Friday, August 21, 2020 Postgres has a lot of aggregate functions to make your life, and data analysis, easier. Postgres 12 has 42 aggregate functions. You can see a full list by typing \\daS in psql.
76-1	24810-24814	View	_	_	_	
76-2	24815-24817	or	_	_	_	
76-3	24818-24822	Post	_	_	_	
76-4	24823-24831	Comments	_	_	_	
76-5	24832-24840	Standard	_	_	_	
76-6	24841-24850	Deviation	_	_	_	
76-7	24851-24857	Friday	_	_	_	
76-8	24857-24858	,	_	_	_	
76-9	24859-24865	August	_	_	_	
76-10	24866-24868	21	_	_	_	
76-11	24868-24869	,	_	_	_	
76-12	24870-24874	2020	_	_	_	
76-13	24875-24883	Postgres	_	_	_	
76-14	24884-24887	has	_	_	_	
76-15	24888-24889	a	_	_	_	
76-16	24890-24893	lot	_	_	_	
76-17	24894-24896	of	_	_	_	
76-18	24897-24906	aggregate	_	_	_	
76-19	24907-24916	functions	_	_	_	
76-20	24917-24919	to	_	_	_	
76-21	24920-24924	make	_	_	_	
76-22	24925-24929	your	_	_	_	
76-23	24930-24934	life	_	_	_	
76-24	24934-24935	,	_	_	_	
76-25	24936-24939	and	_	_	_	
76-26	24940-24944	data	_	_	_	
76-27	24945-24953	analysis	_	_	_	
76-28	24953-24954	,	_	_	_	
76-29	24955-24961	easier	_	_	_	
76-30	24961-24962	.	_	_	_	
76-31	24963-24971	Postgres	_	_	_	
76-32	24972-24974	12	_	_	_	
76-33	24975-24978	has	_	_	_	
76-34	24979-24981	42	_	_	_	
76-35	24982-24991	aggregate	_	_	_	
76-36	24992-25001	functions	_	_	_	
76-37	25001-25002	.	_	_	_	
76-38	25003-25006	You	_	_	_	
76-39	25007-25010	can	_	_	_	
76-40	25011-25014	see	_	_	_	
76-41	25015-25016	a	_	_	_	
76-42	25017-25021	full	_	_	_	
76-43	25022-25026	list	_	_	_	
76-44	25027-25029	by	_	_	_	
76-45	25030-25036	typing	_	_	_	
76-46	25037-25038	\	_	_	_	
76-47	25038-25041	daS	_	_	_	
76-48	25042-25044	in	_	_	_	
76-49	25045-25049	psql	_	_	_	
76-50	25049-25050	.	_	_	_	

#Text=While you are probably familiar with common aggregates like count and avg, Postgres supports many more. There are aggregates for arrays, json, and statistical functions. When dealing with numeric data, people are usually concerned about the number or total of the entries, but when trying to determine how much values vary, standard deviation is helpful:
77-1	25051-25056	While	_	_	_	
77-2	25057-25060	you	_	_	_	
77-3	25061-25064	are	_	_	_	
77-4	25065-25073	probably	_	_	_	
77-5	25074-25082	familiar	_	_	_	
77-6	25083-25087	with	_	_	_	
77-7	25088-25094	common	_	_	_	
77-8	25095-25105	aggregates	_	_	_	
77-9	25106-25110	like	_	_	_	
77-10	25111-25116	count	_	_	_	
77-11	25117-25120	and	_	_	_	
77-12	25121-25124	avg	_	_	_	
77-13	25124-25125	,	_	_	_	
77-14	25126-25134	Postgres	_	_	_	
77-15	25135-25143	supports	_	_	_	
77-16	25144-25148	many	_	_	_	
77-17	25149-25153	more	_	_	_	
77-18	25153-25154	.	_	_	_	
77-19	25155-25160	There	_	_	_	
77-20	25161-25164	are	_	_	_	
77-21	25165-25175	aggregates	_	_	_	
77-22	25176-25179	for	_	_	_	
77-23	25180-25186	arrays	_	_	_	
77-24	25186-25187	,	_	_	_	
77-25	25188-25192	json	_	_	_	
77-26	25192-25193	,	_	_	_	
77-27	25194-25197	and	_	_	_	
77-28	25198-25209	statistical	_	_	_	
77-29	25210-25219	functions	_	_	_	
77-30	25219-25220	.	_	_	_	
77-31	25221-25225	When	_	_	_	
77-32	25226-25233	dealing	_	_	_	
77-33	25234-25238	with	_	_	_	
77-34	25239-25246	numeric	_	_	_	
77-35	25247-25251	data	_	_	_	
77-36	25251-25252	,	_	_	_	
77-37	25253-25259	people	_	_	_	
77-38	25260-25263	are	_	_	_	
77-39	25264-25271	usually	_	_	_	
77-40	25272-25281	concerned	_	_	_	
77-41	25282-25287	about	_	_	_	
77-42	25288-25291	the	_	_	_	
77-43	25292-25298	number	_	_	_	
77-44	25299-25301	or	_	_	_	
77-45	25302-25307	total	_	_	_	
77-46	25308-25310	of	_	_	_	
77-47	25311-25314	the	_	_	_	
77-48	25315-25322	entries	_	_	_	
77-49	25322-25323	,	_	_	_	
77-50	25324-25327	but	_	_	_	
77-51	25328-25332	when	_	_	_	
77-52	25333-25339	trying	_	_	_	
77-53	25340-25342	to	_	_	_	
77-54	25343-25352	determine	_	_	_	
77-55	25353-25356	how	_	_	_	
77-56	25357-25361	much	_	_	_	
77-57	25362-25368	values	_	_	_	
77-58	25369-25373	vary	_	_	_	
77-59	25373-25374	,	_	_	_	
77-60	25375-25383	standard	_	_	_	
77-61	25384-25393	deviation	_	_	_	
77-62	25394-25396	is	_	_	_	
77-63	25397-25404	helpful	_	_	_	
77-64	25404-25405	:	_	_	_	

#Text=SELECT stddev(x) FROM (VALUES (25), (50), (75)) AS t(x); stddev --------------------- 25.0000000000000000 SELECT stddev(x) FROM (VALUES (49), (50), (51)) AS t(x);
78-1	25406-25412	SELECT	_	_	_	
78-2	25413-25419	stddev	_	_	_	
78-3	25419-25420	(	_	_	_	
78-4	25420-25421	x	_	_	_	
78-5	25421-25422	)	_	_	_	
78-6	25423-25427	FROM	_	_	_	
78-7	25428-25429	(	_	_	_	
78-8	25429-25435	VALUES	_	_	_	
78-9	25436-25437	(	_	_	_	
78-10	25437-25439	25	_	_	_	
78-11	25439-25440	)	_	_	_	
78-12	25440-25441	,	_	_	_	
78-13	25442-25443	(	_	_	_	
78-14	25443-25445	50	_	_	_	
78-15	25445-25446	)	_	_	_	
78-16	25446-25447	,	_	_	_	
78-17	25448-25449	(	_	_	_	
78-18	25449-25451	75	_	_	_	
78-19	25451-25452	)	_	_	_	
78-20	25452-25453	)	_	_	_	
78-21	25454-25456	AS	_	_	_	
78-22	25457-25458	t	_	_	_	
78-23	25458-25459	(	_	_	_	
78-24	25459-25460	x	_	_	_	
78-25	25460-25461	)	_	_	_	
78-26	25461-25462	;	_	_	_	
78-27	25463-25469	stddev	_	_	_	
78-28	25470-25471	-	_	_	_	
78-29	25471-25472	-	_	_	_	
78-30	25472-25473	-	_	_	_	
78-31	25473-25474	-	_	_	_	
78-32	25474-25475	-	_	_	_	
78-33	25475-25476	-	_	_	_	
78-34	25476-25477	-	_	_	_	
78-35	25477-25478	-	_	_	_	
78-36	25478-25479	-	_	_	_	
78-37	25479-25480	-	_	_	_	
78-38	25480-25481	-	_	_	_	
78-39	25481-25482	-	_	_	_	
78-40	25482-25483	-	_	_	_	
78-41	25483-25484	-	_	_	_	
78-42	25484-25485	-	_	_	_	
78-43	25485-25486	-	_	_	_	
78-44	25486-25487	-	_	_	_	
78-45	25487-25488	-	_	_	_	
78-46	25488-25489	-	_	_	_	
78-47	25489-25490	-	_	_	_	
78-48	25490-25491	-	_	_	_	
78-49	25492-25511	25.0000000000000000	_	_	_	
78-50	25512-25518	SELECT	_	_	_	
78-51	25519-25525	stddev	_	_	_	
78-52	25525-25526	(	_	_	_	
78-53	25526-25527	x	_	_	_	
78-54	25527-25528	)	_	_	_	
78-55	25529-25533	FROM	_	_	_	
78-56	25534-25535	(	_	_	_	
78-57	25535-25541	VALUES	_	_	_	
78-58	25542-25543	(	_	_	_	
78-59	25543-25545	49	_	_	_	
78-60	25545-25546	)	_	_	_	
78-61	25546-25547	,	_	_	_	
78-62	25548-25549	(	_	_	_	
78-63	25549-25551	50	_	_	_	
78-64	25551-25552	)	_	_	_	
78-65	25552-25553	,	_	_	_	
78-66	25554-25555	(	_	_	_	
78-67	25555-25557	51	_	_	_	
78-68	25557-25558	)	_	_	_	
78-69	25558-25559	)	_	_	_	
78-70	25560-25562	AS	_	_	_	
78-71	25563-25564	t	_	_	_	
78-72	25564-25565	(	_	_	_	
78-73	25565-25566	x	_	_	_	
78-74	25566-25567	)	_	_	_	
78-75	25567-25568	;	_	_	_	

#Text=stddev ------------------------ 1.00000000000000000000 Both sets of three values total 150, but the first set varies by 25, while the second set varies by only one.
79-1	25569-25575	stddev	_	_	_	
79-2	25576-25577	-	_	_	_	
79-3	25577-25578	-	_	_	_	
79-4	25578-25579	-	_	_	_	
79-5	25579-25580	-	_	_	_	
79-6	25580-25581	-	_	_	_	
79-7	25581-25582	-	_	_	_	
79-8	25582-25583	-	_	_	_	
79-9	25583-25584	-	_	_	_	
79-10	25584-25585	-	_	_	_	
79-11	25585-25586	-	_	_	_	
79-12	25586-25587	-	_	_	_	
79-13	25587-25588	-	_	_	_	
79-14	25588-25589	-	_	_	_	
79-15	25589-25590	-	_	_	_	
79-16	25590-25591	-	_	_	_	
79-17	25591-25592	-	_	_	_	
79-18	25592-25593	-	_	_	_	
79-19	25593-25594	-	_	_	_	
79-20	25594-25595	-	_	_	_	
79-21	25595-25596	-	_	_	_	
79-22	25596-25597	-	_	_	_	
79-23	25597-25598	-	_	_	_	
79-24	25598-25599	-	_	_	_	
79-25	25599-25600	-	_	_	_	
79-26	25601-25623	1.00000000000000000000	_	_	_	
79-27	25624-25628	Both	_	_	_	
79-28	25629-25633	sets	_	_	_	
79-29	25634-25636	of	_	_	_	
79-30	25637-25642	three	_	_	_	
79-31	25643-25649	values	_	_	_	
79-32	25650-25655	total	_	_	_	
79-33	25656-25659	150	_	_	_	
79-34	25659-25660	,	_	_	_	
79-35	25661-25664	but	_	_	_	
79-36	25665-25668	the	_	_	_	
79-37	25669-25674	first	_	_	_	
79-38	25675-25678	set	_	_	_	
79-39	25679-25685	varies	_	_	_	
79-40	25686-25688	by	_	_	_	
79-41	25689-25691	25	_	_	_	
79-42	25691-25692	,	_	_	_	
79-43	25693-25698	while	_	_	_	
79-44	25699-25702	the	_	_	_	
79-45	25703-25709	second	_	_	_	
79-46	25710-25713	set	_	_	_	
79-47	25714-25720	varies	_	_	_	
79-48	25721-25723	by	_	_	_	
79-49	25724-25728	only	_	_	_	
79-50	25729-25732	one	_	_	_	
79-51	25732-25733	.	_	_	_	

#Text=If you are analyzing your bank balance, you might not care how much the numbers vary, but if you are looking at web site response times, the variability of the numbers can be significant. View or Post Comments Keyset Pagination in Action Monday, August 17, 2020 Having explained keyset pagination, let's look at how it behaves while inserts and deletes are happening in the table.
80-1	25734-25736	If	_	_	_	
80-2	25737-25740	you	_	_	_	
80-3	25741-25744	are	_	_	_	
80-4	25745-25754	analyzing	_	_	_	
80-5	25755-25759	your	_	_	_	
80-6	25760-25764	bank	_	_	_	
80-7	25765-25772	balance	_	_	_	
80-8	25772-25773	,	_	_	_	
80-9	25774-25777	you	_	_	_	
80-10	25778-25783	might	_	_	_	
80-11	25784-25787	not	_	_	_	
80-12	25788-25792	care	_	_	_	
80-13	25793-25796	how	_	_	_	
80-14	25797-25801	much	_	_	_	
80-15	25802-25805	the	_	_	_	
80-16	25806-25813	numbers	_	_	_	
80-17	25814-25818	vary	_	_	_	
80-18	25818-25819	,	_	_	_	
80-19	25820-25823	but	_	_	_	
80-20	25824-25826	if	_	_	_	
80-21	25827-25830	you	_	_	_	
80-22	25831-25834	are	_	_	_	
80-23	25835-25842	looking	_	_	_	
80-24	25843-25845	at	_	_	_	
80-25	25846-25849	web	_	_	_	
80-26	25850-25854	site	_	_	_	
80-27	25855-25863	response	_	_	_	
80-28	25864-25869	times	_	_	_	
80-29	25869-25870	,	_	_	_	
80-30	25871-25874	the	_	_	_	
80-31	25875-25886	variability	_	_	_	
80-32	25887-25889	of	_	_	_	
80-33	25890-25893	the	_	_	_	
80-34	25894-25901	numbers	_	_	_	
80-35	25902-25905	can	_	_	_	
80-36	25906-25908	be	_	_	_	
80-37	25909-25920	significant	_	_	_	
80-38	25920-25921	.	_	_	_	
80-39	25922-25926	View	_	_	_	
80-40	25927-25929	or	_	_	_	
80-41	25930-25934	Post	_	_	_	
80-42	25935-25943	Comments	_	_	_	
80-43	25944-25950	Keyset	_	_	_	
80-44	25951-25961	Pagination	_	_	_	
80-45	25962-25964	in	_	_	_	
80-46	25965-25971	Action	_	_	_	
80-47	25972-25978	Monday	_	_	_	
80-48	25978-25979	,	_	_	_	
80-49	25980-25986	August	_	_	_	
80-50	25987-25989	17	_	_	_	
80-51	25989-25990	,	_	_	_	
80-52	25991-25995	2020	_	_	_	
80-53	25996-26002	Having	_	_	_	
80-54	26003-26012	explained	_	_	_	
80-55	26013-26019	keyset	_	_	_	
80-56	26020-26030	pagination	_	_	_	
80-57	26030-26031	,	_	_	_	
80-58	26032-26037	let's	_	_	_	
80-59	26038-26042	look	_	_	_	
80-60	26043-26045	at	_	_	_	
80-61	26046-26049	how	_	_	_	
80-62	26050-26052	it	_	_	_	
80-63	26053-26060	behaves	_	_	_	
80-64	26061-26066	while	_	_	_	
80-65	26067-26074	inserts	_	_	_	
80-66	26075-26078	and	_	_	_	
80-67	26079-26086	deletes	_	_	_	
80-68	26087-26090	are	_	_	_	
80-69	26091-26100	happening	_	_	_	
80-70	26101-26103	in	_	_	_	
80-71	26104-26107	the	_	_	_	
80-72	26108-26113	table	_	_	_	
80-73	26113-26114	.	_	_	_	

#Text=Using the queries from the previous blog entry, let's see how deletions from previous pages affect displaying of page four from page three: SELECT product_id, description FROM product WHERE product_id > 30 ORDER BY product_id LIMIT 11; product_id | description
81-1	26115-26120	Using	_	_	_	
81-2	26121-26124	the	_	_	_	
81-3	26125-26132	queries	_	_	_	
81-4	26133-26137	from	_	_	_	
81-5	26138-26141	the	_	_	_	
81-6	26142-26150	previous	_	_	_	
81-7	26151-26155	blog	_	_	_	
81-8	26156-26161	entry	_	_	_	
81-9	26161-26162	,	_	_	_	
81-10	26163-26168	let's	_	_	_	
81-11	26169-26172	see	_	_	_	
81-12	26173-26176	how	_	_	_	
81-13	26177-26186	deletions	_	_	_	
81-14	26187-26191	from	_	_	_	
81-15	26192-26200	previous	_	_	_	
81-16	26201-26206	pages	_	_	_	
81-17	26207-26213	affect	_	_	_	
81-18	26214-26224	displaying	_	_	_	
81-19	26225-26227	of	_	_	_	
81-20	26228-26232	page	_	_	_	
81-21	26233-26237	four	_	_	_	
81-22	26238-26242	from	_	_	_	
81-23	26243-26247	page	_	_	_	
81-24	26248-26253	three	_	_	_	
81-25	26253-26254	:	_	_	_	
81-26	26255-26261	SELECT	_	_	_	
81-27	26262-26272	product_id	_	_	_	
81-28	26272-26273	,	_	_	_	
81-29	26274-26285	description	_	_	_	
81-30	26286-26290	FROM	_	_	_	
81-31	26291-26298	product	_	_	_	
81-32	26299-26304	WHERE	_	_	_	
81-33	26305-26315	product_id	_	_	_	
81-34	26316-26317	>	_	_	_	
81-35	26318-26320	30	_	_	_	
81-36	26321-26326	ORDER	_	_	_	
81-37	26327-26329	BY	_	_	_	
81-38	26330-26340	product_id	_	_	_	
81-39	26341-26346	LIMIT	_	_	_	
81-40	26347-26349	11	_	_	_	
81-41	26349-26350	;	_	_	_	
81-42	26351-26361	product_id	_	_	_	
81-43	26362-26363	|	_	_	_	
81-44	26364-26375	description	_	_	_	

#Text=------------+------------- 31 | Product 31 32 | Product 32 33 | Product 33 34 | Product 34 35 | Product 35 36 | Product 36 37 | Product 37 38 | Product 38 39 | Product 39 40 | Product 40 41 | Product 41
82-1	26376-26377	-	_	_	_	
82-2	26377-26378	-	_	_	_	
82-3	26378-26379	-	_	_	_	
82-4	26379-26380	-	_	_	_	
82-5	26380-26381	-	_	_	_	
82-6	26381-26382	-	_	_	_	
82-7	26382-26383	-	_	_	_	
82-8	26383-26384	-	_	_	_	
82-9	26384-26385	-	_	_	_	
82-10	26385-26386	-	_	_	_	
82-11	26386-26387	-	_	_	_	
82-12	26387-26388	-	_	_	_	
82-13	26388-26389	+	_	_	_	
82-14	26389-26390	-	_	_	_	
82-15	26390-26391	-	_	_	_	
82-16	26391-26392	-	_	_	_	
82-17	26392-26393	-	_	_	_	
82-18	26393-26394	-	_	_	_	
82-19	26394-26395	-	_	_	_	
82-20	26395-26396	-	_	_	_	
82-21	26396-26397	-	_	_	_	
82-22	26397-26398	-	_	_	_	
82-23	26398-26399	-	_	_	_	
82-24	26399-26400	-	_	_	_	
82-25	26400-26401	-	_	_	_	
82-26	26401-26402	-	_	_	_	
82-27	26403-26405	31	_	_	_	
82-28	26406-26407	|	_	_	_	
82-29	26408-26415	Product	_	_	_	
82-30	26416-26418	31	_	_	_	
82-31	26419-26421	32	_	_	_	
82-32	26422-26423	|	_	_	_	
82-33	26424-26431	Product	_	_	_	
82-34	26432-26434	32	_	_	_	
82-35	26435-26437	33	_	_	_	
82-36	26438-26439	|	_	_	_	
82-37	26440-26447	Product	_	_	_	
82-38	26448-26450	33	_	_	_	
82-39	26451-26453	34	_	_	_	
82-40	26454-26455	|	_	_	_	
82-41	26456-26463	Product	_	_	_	
82-42	26464-26466	34	_	_	_	
82-43	26467-26469	35	_	_	_	
82-44	26470-26471	|	_	_	_	
82-45	26472-26479	Product	_	_	_	
82-46	26480-26482	35	_	_	_	
82-47	26483-26485	36	_	_	_	
82-48	26486-26487	|	_	_	_	
82-49	26488-26495	Product	_	_	_	
82-50	26496-26498	36	_	_	_	
82-51	26499-26501	37	_	_	_	
82-52	26502-26503	|	_	_	_	
82-53	26504-26511	Product	_	_	_	
82-54	26512-26514	37	_	_	_	
82-55	26515-26517	38	_	_	_	
82-56	26518-26519	|	_	_	_	
82-57	26520-26527	Product	_	_	_	
82-58	26528-26530	38	_	_	_	
82-59	26531-26533	39	_	_	_	
82-60	26534-26535	|	_	_	_	
82-61	26536-26543	Product	_	_	_	
82-62	26544-26546	39	_	_	_	
82-63	26547-26549	40	_	_	_	
82-64	26550-26551	|	_	_	_	
82-65	26552-26559	Product	_	_	_	
82-66	26560-26562	40	_	_	_	
82-67	26563-26565	41	_	_	_	
82-68	26566-26567	|	_	_	_	
82-69	26568-26575	Product	_	_	_	
82-70	26576-26578	41	_	_	_	

#Text=DELETE FROM product WHERE product_id <= 5; SELECT product_id, description FROM product WHERE product_id > 30 ORDER BY product_id LIMIT 11; product_id | description
83-1	26579-26585	DELETE	_	_	_	
83-2	26586-26590	FROM	_	_	_	
83-3	26591-26598	product	_	_	_	
83-4	26599-26604	WHERE	_	_	_	
83-5	26605-26615	product_id	_	_	_	
83-6	26616-26617	<	_	_	_	
83-7	26617-26618	=	_	_	_	
83-8	26619-26620	5	_	_	_	
83-9	26620-26621	;	_	_	_	
83-10	26622-26628	SELECT	_	_	_	
83-11	26629-26639	product_id	_	_	_	
83-12	26639-26640	,	_	_	_	
83-13	26641-26652	description	_	_	_	
83-14	26653-26657	FROM	_	_	_	
83-15	26658-26665	product	_	_	_	
83-16	26666-26671	WHERE	_	_	_	
83-17	26672-26682	product_id	_	_	_	
83-18	26683-26684	>	_	_	_	
83-19	26685-26687	30	_	_	_	
83-20	26688-26693	ORDER	_	_	_	
83-21	26694-26696	BY	_	_	_	
83-22	26697-26707	product_id	_	_	_	
83-23	26708-26713	LIMIT	_	_	_	
83-24	26714-26716	11	_	_	_	
83-25	26716-26717	;	_	_	_	
83-26	26718-26728	product_id	_	_	_	
83-27	26729-26730	|	_	_	_	
83-28	26731-26742	description	_	_	_	

#Text=------------+------------- 31 | Product 31 32 | Product 32 33 | Product 33 34 | Product 34 35 | Product 35 36 | Product 36 37 | Product 37 38 | Product 38 39 | Product 39 40 | Product 40 41 | Product 41
84-1	26743-26744	-	_	_	_	
84-2	26744-26745	-	_	_	_	
84-3	26745-26746	-	_	_	_	
84-4	26746-26747	-	_	_	_	
84-5	26747-26748	-	_	_	_	
84-6	26748-26749	-	_	_	_	
84-7	26749-26750	-	_	_	_	
84-8	26750-26751	-	_	_	_	
84-9	26751-26752	-	_	_	_	
84-10	26752-26753	-	_	_	_	
84-11	26753-26754	-	_	_	_	
84-12	26754-26755	-	_	_	_	
84-13	26755-26756	+	_	_	_	
84-14	26756-26757	-	_	_	_	
84-15	26757-26758	-	_	_	_	
84-16	26758-26759	-	_	_	_	
84-17	26759-26760	-	_	_	_	
84-18	26760-26761	-	_	_	_	
84-19	26761-26762	-	_	_	_	
84-20	26762-26763	-	_	_	_	
84-21	26763-26764	-	_	_	_	
84-22	26764-26765	-	_	_	_	
84-23	26765-26766	-	_	_	_	
84-24	26766-26767	-	_	_	_	
84-25	26767-26768	-	_	_	_	
84-26	26768-26769	-	_	_	_	
84-27	26770-26772	31	_	_	_	
84-28	26773-26774	|	_	_	_	
84-29	26775-26782	Product	_	_	_	
84-30	26783-26785	31	_	_	_	
84-31	26786-26788	32	_	_	_	
84-32	26789-26790	|	_	_	_	
84-33	26791-26798	Product	_	_	_	
84-34	26799-26801	32	_	_	_	
84-35	26802-26804	33	_	_	_	
84-36	26805-26806	|	_	_	_	
84-37	26807-26814	Product	_	_	_	
84-38	26815-26817	33	_	_	_	
84-39	26818-26820	34	_	_	_	
84-40	26821-26822	|	_	_	_	
84-41	26823-26830	Product	_	_	_	
84-42	26831-26833	34	_	_	_	
84-43	26834-26836	35	_	_	_	
84-44	26837-26838	|	_	_	_	
84-45	26839-26846	Product	_	_	_	
84-46	26847-26849	35	_	_	_	
84-47	26850-26852	36	_	_	_	
84-48	26853-26854	|	_	_	_	
84-49	26855-26862	Product	_	_	_	
84-50	26863-26865	36	_	_	_	
84-51	26866-26868	37	_	_	_	
84-52	26869-26870	|	_	_	_	
84-53	26871-26878	Product	_	_	_	
84-54	26879-26881	37	_	_	_	
84-55	26882-26884	38	_	_	_	
84-56	26885-26886	|	_	_	_	
84-57	26887-26894	Product	_	_	_	
84-58	26895-26897	38	_	_	_	
84-59	26898-26900	39	_	_	_	
84-60	26901-26902	|	_	_	_	
84-61	26903-26910	Product	_	_	_	
84-62	26911-26913	39	_	_	_	
84-63	26914-26916	40	_	_	_	
84-64	26917-26918	|	_	_	_	
84-65	26919-26926	Product	_	_	_	
84-66	26927-26929	40	_	_	_	
84-67	26930-26932	41	_	_	_	
84-68	26933-26934	|	_	_	_	
84-69	26935-26942	Product	_	_	_	
84-70	26943-26945	41	_	_	_	

#Text=As you can see, the delete had no affect because we were anchored on the last value on the page, rather than, if we had used offset, the first value of the result set. Inserts before page four are also ignored: INSERT INTO product SELECT id, 'Product ' || id::TEXT FROM generate_series(1, 3) AS t(id); SELECT product_id, description
85-1	26946-26948	As	_	_	_	
85-2	26949-26952	you	_	_	_	
85-3	26953-26956	can	_	_	_	
85-4	26957-26960	see	_	_	_	
85-5	26960-26961	,	_	_	_	
85-6	26962-26965	the	_	_	_	
85-7	26966-26972	delete	_	_	_	
85-8	26973-26976	had	_	_	_	
85-9	26977-26979	no	_	_	_	
85-10	26980-26986	affect	_	_	_	
85-11	26987-26994	because	_	_	_	
85-12	26995-26997	we	_	_	_	
85-13	26998-27002	were	_	_	_	
85-14	27003-27011	anchored	_	_	_	
85-15	27012-27014	on	_	_	_	
85-16	27015-27018	the	_	_	_	
85-17	27019-27023	last	_	_	_	
85-18	27024-27029	value	_	_	_	
85-19	27030-27032	on	_	_	_	
85-20	27033-27036	the	_	_	_	
85-21	27037-27041	page	_	_	_	
85-22	27041-27042	,	_	_	_	
85-23	27043-27049	rather	_	_	_	
85-24	27050-27054	than	_	_	_	
85-25	27054-27055	,	_	_	_	
85-26	27056-27058	if	_	_	_	
85-27	27059-27061	we	_	_	_	
85-28	27062-27065	had	_	_	_	
85-29	27066-27070	used	_	_	_	
85-30	27071-27077	offset	_	_	_	
85-31	27077-27078	,	_	_	_	
85-32	27079-27082	the	_	_	_	
85-33	27083-27088	first	_	_	_	
85-34	27089-27094	value	_	_	_	
85-35	27095-27097	of	_	_	_	
85-36	27098-27101	the	_	_	_	
85-37	27102-27108	result	_	_	_	
85-38	27109-27112	set	_	_	_	
85-39	27112-27113	.	_	_	_	
85-40	27114-27121	Inserts	_	_	_	
85-41	27122-27128	before	_	_	_	
85-42	27129-27133	page	_	_	_	
85-43	27134-27138	four	_	_	_	
85-44	27139-27142	are	_	_	_	
85-45	27143-27147	also	_	_	_	
85-46	27148-27155	ignored	_	_	_	
