#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL 101: Parameters to Tune for MySQL Performance - Percona Database Performance Blog
#Text=Percona Live
#Text=About Us
#Text=Contact Us
#Text=Services
#Text=Support
#Text=MySQL Support
#Text=MongoDB Support
#Text=MariaDB Support
#Text=PostgreSQL Support
#Text=DBaaS Support
#Text=High Availability Support
#Text=Flexible Pricing
#Text=Support Tiers
#Text=Technical Account Managers
#Text=Managed Services
#Text=Percona Managed Database Services
#Text=Percona Advanced Managed Database Service
#Text=Consulting
#Text=Percona Cloud Cover
#Text=Percona Open Source Advance
#Text=Percona and Microsoft Azure Partnership
#Text=Policies
#Text=Training
#Text=Products
#Text=MySQL Database Software
#Text=Percona Distribution for MySQL
#Text=Percona Server for MySQL
#Text=Percona XtraDB Cluster
#Text=Percona XtraBackup
#Text=MongoDB Database Software
#Text=Percona Distribution for MongoDB
#Text=Percona Server for MongoDB
#Text=Percona Backup for MongoDB
#Text=PostgreSQL Database Software
#Text=Percona Monitoring and Management
#Text=Percona Kubernetes Operators
#Text=Open Source Database Tools
#Text=Percona Toolkit
#Text=Percona DBaaS Command Line Tool
#Text=Solutions
#Text=Eliminate Vendor Lock-In
#Text=Embrace the Cloud
#Text=Optimize Database Performance
#Text=Reduce Costs and Complexity
#Text=Resources
#Text=Calculators
#Text=2020 Survey Results
#Text=Solution Briefs
#Text=White Papers
#Text=Webinars
#Text=Case Studies
#Text=Datasheets
#Text=Ebooks
#Text=Videos
#Text=Technical Presentations
#Text=Documentation
#Text=About
#Text=About Percona
#Text=Contact Us
#Text=Customers
#Text=Careers
#Text=Percona Lifestyle
#Text=In The News
#Text=Percona Live
#Text=Events
#Text=Community
#Text=Forums
#Text=Community Blog
#Text=PMM Community Contributions
#Text=MySQL 101: Parameters to Tune for MySQL Performance
#Text=Back to the Blog
#Text=Jun
#Text=2020
#Text=Brian Sumpter2020-07-02T12:09:44-04:00
#Text=By Brian Sumpter
#Text=Insight for DBAs, Monitoring, MySQL
#Text=insight for DBAs, Monitoring, MySQL, mysql-and-variants
#Text=3 Comments
#Text=While there is no magic bullet for MySQL tuning, there are a few areas that can be focused on upfront that can dramatically improve the performance of your MySQL installation.
11-17	3349-3359	durability	_	_	_	
11-18	3359-3360	.	_	_	_	
11-19	3361-3380	innodb_flush_method	parameter	_	_	
11-20	3381-3388	Setting	_	_	_	
11-21	3389-3393	this	_	_	_	
11-22	3394-3396	to	_	_	_	
11-23	3397-3405	O_DIRECT	value	Associated With	11-19	
11-24	3406-3410	will	_	_	_	
11-25	3411-3416	avoid	_	_	_	
11-26	3417-3418	a	_	_	_	
11-27	3419-3430	performance	_	_	_	
11-28	3431-3438	penalty	_	_	_	
11-29	3439-3443	from	_	_	_	
11-30	3444-3450	double	_	_	_	
11-31	3451-3460	buffering	_	_	_	
11-32	3460-3461	.	_	_	_	

#Text=MySQL Tuning for Best Performance/Best Practices
#Text=innodb_file_per_table
#Text=Setting this to “ON” will generate an independent InnoDB table space for every table in the database.
#Text=innodb_stats_on_metadata
#Text=Setting this to “OFF” avoids unnecessary updating of InnoDB statistics and can greatly improve read speeds.
#Text=innodb_buffer_pool_instances
#Text=A best practice is to set this to “8” unless the buffer pool size is < 1G, in which case set to “1”.
#Text=query_cache_type & query_cache_size
#Text=Setting both of these to “0” will entirely disable the query cache.
12-1	3462-3467	MySQL	_	_	_	
12-2	3468-3474	Tuning	_	_	_	
12-3	3475-3478	for	_	_	_	
12-4	3479-3483	Best	_	_	_	
12-5	3484-3495	Performance	_	_	_	
12-6	3495-3496	/	_	_	_	
12-7	3496-3500	Best	_	_	_	
12-8	3501-3510	Practices	_	_	_	
12-9	3511-3532	innodb_file_per_table	parameter	_	_	
12-10	3533-3540	Setting	_	_	_	
12-11	3541-3545	this	_	_	_	
12-12	3546-3548	to	_	_	_	
12-13	3549-3550	“	_	_	_	
12-14	3550-3552	ON	value	Associated With	12-9	
12-15	3552-3553	”	_	_	_	
12-16	3554-3558	will	_	_	_	
12-17	3559-3567	generate	_	_	_	
12-18	3568-3570	an	_	_	_	
12-19	3571-3582	independent	_	_	_	
12-20	3583-3589	InnoDB	_	_	_	
12-21	3590-3595	table	_	_	_	
12-22	3596-3601	space	_	_	_	
12-23	3602-3605	for	_	_	_	
12-24	3606-3611	every	_	_	_	
12-25	3612-3617	table	_	_	_	
12-26	3618-3620	in	_	_	_	
12-27	3621-3624	the	_	_	_	
12-28	3625-3633	database	_	_	_	
12-29	3633-3634	.	_	_	_	
12-30	3635-3659	innodb_stats_on_metadata	parameter	_	_	
12-31	3660-3667	Setting	_	_	_	
12-32	3668-3672	this	_	_	_	
12-33	3673-3675	to	_	_	_	
12-34	3676-3677	“	_	_	_	
12-35	3677-3680	OFF	value	Associated With	12-30	
12-36	3680-3681	”	_	_	_	
12-37	3682-3688	avoids	_	_	_	
12-38	3689-3700	unnecessary	_	_	_	
12-39	3701-3709	updating	_	_	_	
12-40	3710-3712	of	_	_	_	
12-41	3713-3719	InnoDB	_	_	_	
12-42	3720-3730	statistics	_	_	_	
12-43	3731-3734	and	_	_	_	
12-44	3735-3738	can	_	_	_	
12-45	3739-3746	greatly	_	_	_	
12-46	3747-3754	improve	_	_	_	
12-47	3755-3759	read	_	_	_	
12-48	3760-3766	speeds	_	_	_	
12-49	3766-3767	.	_	_	_	
12-50	3768-3796	innodb_buffer_pool_instances	parameter	_	_	
12-51	3797-3798	A	_	_	_	
12-52	3799-3803	best	_	_	_	
12-53	3804-3812	practice	_	_	_	
12-54	3813-3815	is	_	_	_	
12-55	3816-3818	to	_	_	_	
12-56	3819-3822	set	_	_	_	
12-57	3823-3827	this	_	_	_	
12-58	3828-3830	to	_	_	_	
12-59	3831-3832	“	_	_	_	
12-60	3832-3833	8	value	Associated With	12-50	
12-61	3833-3834	”	_	_	_	
12-62	3835-3841	unless	_	_	_	
12-63	3842-3845	the	_	_	_	
12-64	3846-3852	buffer	_	_	_	
12-65	3853-3857	pool	_	_	_	
12-66	3858-3862	size	_	_	_	
12-67	3863-3865	is	_	_	_	
12-68	3866-3867	<	_	_	_	
12-69	3868-3870	1G	_	_	_	
12-70	3870-3871	,	_	_	_	
12-71	3872-3874	in	_	_	_	
12-72	3875-3880	which	_	_	_	
12-73	3881-3885	case	_	_	_	
12-74	3886-3889	set	_	_	_	
12-75	3890-3892	to	_	_	_	
12-76	3893-3894	“	_	_	_	
12-77	3894-3895	1	_	_	_	
12-78	3895-3896	”	_	_	_	
12-79	3896-3897	.	_	_	_	
12-80	3898-3914	query_cache_type	parameter	_	_	
12-81	3915-3916	&	_	_	_	
12-82	3917-3933	query_cache_size	parameter	_	_	
12-83	3934-3941	Setting	_	_	_	
12-84	3942-3946	both	_	_	_	
12-85	3947-3949	of	_	_	_	
12-86	3950-3955	these	_	_	_	
12-87	3956-3958	to	_	_	_	
12-88	3959-3960	“	_	_	_	
12-89	3960-3961	0	value	Associated With|Associated With	12-80|12-82	
12-90	3961-3962	”	_	_	_	
12-91	3963-3967	will	_	_	_	
12-92	3968-3976	entirely	_	_	_	
12-93	3977-3984	disable	_	_	_	
12-94	3985-3988	the	_	_	_	
12-95	3989-3994	query	_	_	_	
12-96	3995-4000	cache	_	_	_	
12-97	4000-4001	.	_	_	_	

#Text=Tuning for Your Workload
#Text=To tune further, more information will be required.
13-1	4002-4008	Tuning	_	_	_	
13-2	4009-4012	for	_	_	_	
13-3	4013-4017	Your	_	_	_	
13-4	4018-4026	Workload	_	_	_	
13-5	4027-4029	To	_	_	_	
13-6	4030-4034	tune	_	_	_	
13-7	4035-4042	further	_	_	_	
13-8	4042-4043	,	_	_	_	
13-9	4044-4048	more	_	_	_	
13-10	4049-4060	information	_	_	_	
13-11	4061-4065	will	_	_	_	
13-12	4066-4068	be	_	_	_	
13-13	4069-4077	required	_	_	_	
13-14	4077-4078	.	_	_	_	

#Text=The best way to gather this information is to install a MySQL monitoring / graphing tool like Percona Monitoring and Management platform.
14-1	4079-4082	The	_	_	_	
14-2	4083-4087	best	_	_	_	
14-3	4088-4091	way	_	_	_	
14-4	4092-4094	to	_	_	_	
14-5	4095-4101	gather	_	_	_	
14-6	4102-4106	this	_	_	_	
14-7	4107-4118	information	_	_	_	
14-8	4119-4121	is	_	_	_	
14-9	4122-4124	to	_	_	_	
14-10	4125-4132	install	_	_	_	
14-11	4133-4134	a	_	_	_	
14-12	4135-4140	MySQL	_	_	_	
14-13	4141-4151	monitoring	_	_	_	
14-14	4152-4153	/	_	_	_	
14-15	4154-4162	graphing	_	_	_	
14-16	4163-4167	tool	_	_	_	
14-17	4168-4172	like	_	_	_	
14-18	4173-4180	Percona	_	_	_	
14-19	4181-4191	Monitoring	_	_	_	
14-20	4192-4195	and	_	_	_	
14-21	4196-4206	Management	_	_	_	
14-22	4207-4215	platform	_	_	_	
14-23	4215-4216	.	_	_	_	

#Text=Once you have a tool installed, we can dive into the individual metrics and start customizing based on the data.
15-1	4217-4221	Once	_	_	_	
15-2	4222-4225	you	_	_	_	
15-3	4226-4230	have	_	_	_	
15-4	4231-4232	a	_	_	_	
15-5	4233-4237	tool	_	_	_	
15-6	4238-4247	installed	_	_	_	
15-7	4247-4248	,	_	_	_	
15-8	4249-4251	we	_	_	_	
15-9	4252-4255	can	_	_	_	
15-10	4256-4260	dive	_	_	_	
15-11	4261-4265	into	_	_	_	
15-12	4266-4269	the	_	_	_	
15-13	4270-4280	individual	_	_	_	
15-14	4281-4288	metrics	_	_	_	
15-15	4289-4292	and	_	_	_	
15-16	4293-4298	start	_	_	_	
15-17	4299-4310	customizing	_	_	_	
15-18	4311-4316	based	_	_	_	
15-19	4317-4319	on	_	_	_	
15-20	4320-4323	the	_	_	_	
15-21	4324-4328	data	_	_	_	
15-22	4328-4329	.	_	_	_	

#Text=I would recommend starting with one of the most impactful variables – the innodb_buffer_pool_size. 
16-1	4330-4331	I	_	_	_	
16-2	4332-4337	would	_	_	_	
16-3	4338-4347	recommend	_	_	_	
16-4	4348-4356	starting	_	_	_	
16-5	4357-4361	with	_	_	_	
16-6	4362-4365	one	_	_	_	
16-7	4366-4368	of	_	_	_	
16-8	4369-4372	the	_	_	_	
16-9	4373-4377	most	_	_	_	
16-10	4378-4387	impactful	_	_	_	
16-11	4388-4397	variables	_	_	_	
16-12	4398-4399	–	_	_	_	
16-13	4400-4403	the	_	_	_	
16-14	4404-4427	innodb_buffer_pool_size	_	_	_	
16-15	4427-4428	.	_	_	_	
16-16	4428-4429	 	_	_	_	

#Text=Compare the RAM and number of free pages on your instance to the total buffer pool size.
17-1	4430-4437	Compare	_	_	_	
17-2	4438-4441	the	_	_	_	
17-3	4442-4445	RAM	_	_	_	
17-4	4446-4449	and	_	_	_	
17-5	4450-4456	number	_	_	_	
17-6	4457-4459	of	_	_	_	
17-7	4460-4464	free	_	_	_	
17-8	4465-4470	pages	_	_	_	
17-9	4471-4473	on	_	_	_	
17-10	4474-4478	your	_	_	_	
17-11	4479-4487	instance	_	_	_	
17-12	4488-4490	to	_	_	_	
17-13	4491-4494	the	_	_	_	
17-14	4495-4500	total	_	_	_	
17-15	4501-4507	buffer	_	_	_	
17-16	4508-4512	pool	_	_	_	
17-17	4513-4517	size	_	_	_	
17-18	4517-4518	.	_	_	_	

#Text=Based on these metrics, you can determine if you need to increase or decrease your overall buffer pool size setting.
18-1	4519-4524	Based	_	_	_	
18-2	4525-4527	on	_	_	_	
18-3	4528-4533	these	_	_	_	
18-4	4534-4541	metrics	_	_	_	
18-5	4541-4542	,	_	_	_	
18-6	4543-4546	you	_	_	_	
18-7	4547-4550	can	_	_	_	
18-8	4551-4560	determine	_	_	_	
18-9	4561-4563	if	_	_	_	
18-10	4564-4567	you	_	_	_	
18-11	4568-4572	need	_	_	_	
18-12	4573-4575	to	_	_	_	
18-13	4576-4584	increase	_	_	_	
18-14	4585-4587	or	_	_	_	
18-15	4588-4596	decrease	_	_	_	
18-16	4597-4601	your	_	_	_	
18-17	4602-4609	overall	_	_	_	
18-18	4610-4616	buffer	_	_	_	
18-19	4617-4621	pool	_	_	_	
18-20	4622-4626	size	_	_	_	
18-21	4627-4634	setting	_	_	_	
18-22	4634-4635	.	_	_	_	

#Text=Next, take a look at your metrics for the InnoDB Log File usage.
19-1	4636-4640	Next	_	_	_	
19-2	4640-4641	,	_	_	_	
19-3	4642-4646	take	_	_	_	
19-4	4647-4648	a	_	_	_	
19-5	4649-4653	look	_	_	_	
19-6	4654-4656	at	_	_	_	
19-7	4657-4661	your	_	_	_	
19-8	4662-4669	metrics	_	_	_	
19-9	4670-4673	for	_	_	_	
19-10	4674-4677	the	_	_	_	
19-11	4678-4684	InnoDB	_	_	_	
19-12	4685-4688	Log	_	_	_	
19-13	4689-4693	File	_	_	_	
19-14	4694-4699	usage	_	_	_	
19-15	4699-4700	.	_	_	_	

#Text=The rule of thumb is that your log files should hold approximately one hour of data.
20-1	4701-4704	The	_	_	_	
20-2	4705-4709	rule	_	_	_	
20-3	4710-4712	of	_	_	_	
20-4	4713-4718	thumb	_	_	_	
20-5	4719-4721	is	_	_	_	
20-6	4722-4726	that	_	_	_	
20-7	4727-4731	your	_	_	_	
20-8	4732-4735	log	_	_	_	
20-9	4736-4741	files	_	_	_	
20-10	4742-4748	should	_	_	_	
20-11	4749-4753	hold	_	_	_	
20-12	4754-4767	approximately	_	_	_	
20-13	4768-4771	one	_	_	_	
20-14	4772-4776	hour	_	_	_	
20-15	4777-4779	of	_	_	_	
20-16	4780-4784	data	_	_	_	
20-17	4784-4785	.	_	_	_	

#Text=If you see that your data written to the log files hourly exceeds the total size of the log files, you would want to increase the innodb_log_file_size variable and restart MySQL.
21-1	4786-4788	If	_	_	_	
21-2	4789-4792	you	_	_	_	
21-3	4793-4796	see	_	_	_	
21-4	4797-4801	that	_	_	_	
21-5	4802-4806	your	_	_	_	
21-6	4807-4811	data	_	_	_	
21-7	4812-4819	written	_	_	_	
21-8	4820-4822	to	_	_	_	
21-9	4823-4826	the	_	_	_	
21-10	4827-4830	log	_	_	_	
21-11	4831-4836	files	_	_	_	
21-12	4837-4843	hourly	_	_	_	
21-13	4844-4851	exceeds	_	_	_	
21-14	4852-4855	the	_	_	_	
21-15	4856-4861	total	_	_	_	
21-16	4862-4866	size	_	_	_	
21-17	4867-4869	of	_	_	_	
21-18	4870-4873	the	_	_	_	
21-19	4874-4877	log	_	_	_	
21-20	4878-4883	files	_	_	_	
21-21	4883-4884	,	_	_	_	
21-22	4885-4888	you	_	_	_	
21-23	4889-4894	would	_	_	_	
21-24	4895-4899	want	_	_	_	
21-25	4900-4902	to	_	_	_	
21-26	4903-4911	increase	_	_	_	
21-27	4912-4915	the	_	_	_	
21-28	4916-4936	innodb_log_file_size	_	_	_	
21-29	4937-4945	variable	_	_	_	
21-30	4946-4949	and	_	_	_	
21-31	4950-4957	restart	_	_	_	
21-32	4958-4963	MySQL	_	_	_	
21-33	4963-4964	.	_	_	_	

#Text=You could also verify with “SHOW ENGINE INNODB STATUS;” via the MySQL CLI to assist in calculating a good InnoDB log file size.
22-1	4965-4968	You	_	_	_	
22-2	4969-4974	could	_	_	_	
22-3	4975-4979	also	_	_	_	
22-4	4980-4986	verify	_	_	_	
22-5	4987-4991	with	_	_	_	
22-6	4992-4993	“	_	_	_	
22-7	4993-4997	SHOW	_	_	_	
22-8	4998-5004	ENGINE	_	_	_	
22-9	5005-5011	INNODB	_	_	_	
22-10	5012-5018	STATUS	_	_	_	
22-11	5018-5019	;	_	_	_	
22-12	5019-5020	”	_	_	_	
22-13	5021-5024	via	_	_	_	
22-14	5025-5028	the	_	_	_	
22-15	5029-5034	MySQL	_	_	_	
22-16	5035-5038	CLI	_	_	_	
22-17	5039-5041	to	_	_	_	
22-18	5042-5048	assist	_	_	_	
22-19	5049-5051	in	_	_	_	
22-20	5052-5063	calculating	_	_	_	
22-21	5064-5065	a	_	_	_	
22-22	5066-5070	good	_	_	_	
22-23	5071-5077	InnoDB	_	_	_	
22-24	5078-5081	log	_	_	_	
22-25	5082-5086	file	_	_	_	
22-26	5087-5091	size	_	_	_	
22-27	5091-5092	.	_	_	_	

#Text=Other Settings
#Text=Other InnoDB settings that can be further tuned for better performance are:
#Text=innodb_autoinc_lock_mode
#Text=Setting this to “2” (interleaved mode) can remove the need for an auto-inc lock (at the table level) and can increase performance when using multi-row insert statements to insert values into a table with an auto increment primary key.
23-1	5093-5098	Other	_	_	_	
23-2	5099-5107	Settings	_	_	_	
23-3	5108-5113	Other	_	_	_	
23-4	5114-5120	InnoDB	_	_	_	
23-5	5121-5129	settings	_	_	_	
23-6	5130-5134	that	_	_	_	
23-7	5135-5138	can	_	_	_	
23-8	5139-5141	be	_	_	_	
23-9	5142-5149	further	_	_	_	
23-10	5150-5155	tuned	_	_	_	
23-11	5156-5159	for	_	_	_	
23-12	5160-5166	better	_	_	_	
23-13	5167-5178	performance	_	_	_	
23-14	5179-5182	are	_	_	_	
23-15	5182-5183	:	_	_	_	
23-16	5184-5208	innodb_autoinc_lock_mode	parameter	_	_	
23-17	5209-5216	Setting	_	_	_	
23-18	5217-5221	this	_	_	_	
23-19	5222-5224	to	_	_	_	
23-20	5225-5226	“	_	_	_	
23-21	5226-5227	2	value	Associated With	23-16	
23-22	5227-5228	”	_	_	_	
23-23	5229-5230	(	_	_	_	
23-24	5230-5241	interleaved	_	_	_	
23-25	5242-5246	mode	_	_	_	
23-26	5246-5247	)	_	_	_	
23-27	5248-5251	can	_	_	_	
23-28	5252-5258	remove	_	_	_	
23-29	5259-5262	the	_	_	_	
23-30	5263-5267	need	_	_	_	
23-31	5268-5271	for	_	_	_	
23-32	5272-5274	an	_	_	_	
23-33	5275-5283	auto-inc	_	_	_	
23-34	5284-5288	lock	_	_	_	
23-35	5289-5290	(	_	_	_	
23-36	5290-5292	at	_	_	_	
23-37	5293-5296	the	_	_	_	
23-38	5297-5302	table	_	_	_	
23-39	5303-5308	level	_	_	_	
23-40	5308-5309	)	_	_	_	
23-41	5310-5313	and	_	_	_	
23-42	5314-5317	can	_	_	_	
23-43	5318-5326	increase	_	_	_	
23-44	5327-5338	performance	_	_	_	
23-45	5339-5343	when	_	_	_	
23-46	5344-5349	using	_	_	_	
23-47	5350-5359	multi-row	_	_	_	
23-48	5360-5366	insert	_	_	_	
23-49	5367-5377	statements	_	_	_	
23-50	5378-5380	to	_	_	_	
23-51	5381-5387	insert	_	_	_	
23-52	5388-5394	values	_	_	_	
23-53	5395-5399	into	_	_	_	
23-54	5400-5401	a	_	_	_	
23-55	5402-5407	table	_	_	_	
23-56	5408-5412	with	_	_	_	
23-57	5413-5415	an	_	_	_	
23-58	5416-5420	auto	_	_	_	
23-59	5421-5430	increment	_	_	_	
23-60	5431-5438	primary	_	_	_	
23-61	5439-5442	key	_	_	_	
23-62	5442-5443	.	_	_	_	

#Text=Note that this requires either ROW or MIXED binlog format.
#Text=innodb_io_capacity / innodb_io_capacity_max
#Text=These settings will impact your database if you are utilizing a write-heavy workflow.
24-1	5444-5448	Note	_	_	_	
24-2	5449-5453	that	_	_	_	
24-3	5454-5458	this	_	_	_	
24-4	5459-5467	requires	_	_	_	
24-5	5468-5474	either	_	_	_	
24-6	5475-5478	ROW	_	_	_	
24-7	5479-5481	or	_	_	_	
24-8	5482-5487	MIXED	_	_	_	
24-9	5488-5494	binlog	_	_	_	
24-10	5495-5501	format	_	_	_	
24-11	5501-5502	.	_	_	_	
24-12	5503-5521	innodb_io_capacity	_	_	_	
24-13	5522-5523	/	_	_	_	
24-14	5524-5546	innodb_io_capacity_max	_	_	_	
24-15	5547-5552	These	_	_	_	
24-16	5553-5561	settings	_	_	_	
24-17	5562-5566	will	_	_	_	
24-18	5567-5573	impact	_	_	_	
24-19	5574-5578	your	_	_	_	
24-20	5579-5587	database	_	_	_	
24-21	5588-5590	if	_	_	_	
24-22	5591-5594	you	_	_	_	
24-23	5595-5598	are	_	_	_	
24-24	5599-5608	utilizing	_	_	_	
24-25	5609-5610	a	_	_	_	
24-26	5611-5622	write-heavy	_	_	_	
24-27	5623-5631	workflow	_	_	_	
24-28	5631-5632	.	_	_	_	

#Text=This does not apply to read (SELECT) traffic.
25-1	5633-5637	This	_	_	_	
25-2	5638-5642	does	_	_	_	
25-3	5643-5646	not	_	_	_	
25-4	5647-5652	apply	_	_	_	
25-5	5653-5655	to	_	_	_	
25-6	5656-5660	read	_	_	_	
25-7	5661-5662	(	_	_	_	
25-8	5662-5668	SELECT	_	_	_	
25-9	5668-5669	)	_	_	_	
25-10	5670-5677	traffic	_	_	_	
25-11	5677-5678	.	_	_	_	

#Text=To tune these values, it is best to know how many iops your system can perform.
26-1	5679-5681	To	_	_	_	
26-2	5682-5686	tune	_	_	_	
26-3	5687-5692	these	_	_	_	
26-4	5693-5699	values	_	_	_	
26-5	5699-5700	,	_	_	_	
26-6	5701-5703	it	_	_	_	
26-7	5704-5706	is	_	_	_	
26-8	5707-5711	best	_	_	_	
26-9	5712-5714	to	_	_	_	
26-10	5715-5719	know	_	_	_	
26-11	5720-5723	how	_	_	_	
26-12	5724-5728	many	_	_	_	
26-13	5729-5733	iops	_	_	_	
26-14	5734-5738	your	_	_	_	
26-15	5739-5745	system	_	_	_	
26-16	5746-5749	can	_	_	_	
26-17	5750-5757	perform	_	_	_	
26-18	5757-5758	.	_	_	_	

#Text=It is a good idea to run sysbench or another benchmark tool to determine your storage throughput.
27-1	5759-5761	It	_	_	_	
27-2	5762-5764	is	_	_	_	
27-3	5765-5766	a	_	_	_	
27-4	5767-5771	good	_	_	_	
27-5	5772-5776	idea	_	_	_	
27-6	5777-5779	to	_	_	_	
27-7	5780-5783	run	_	_	_	
27-8	5784-5792	sysbench	_	_	_	
27-9	5793-5795	or	_	_	_	
27-10	5796-5803	another	_	_	_	
27-11	5804-5813	benchmark	_	_	_	
27-12	5814-5818	tool	_	_	_	
27-13	5819-5821	to	_	_	_	
27-14	5822-5831	determine	_	_	_	
27-15	5832-5836	your	_	_	_	
27-16	5837-5844	storage	_	_	_	
27-17	5845-5855	throughput	_	_	_	
27-18	5855-5856	.	_	_	_	

#Text=PMM can offer additional insight, showing your IO usage and allowing you to tune accordingly.
28-1	5857-5860	PMM	_	_	_	
28-2	5861-5864	can	_	_	_	
28-3	5865-5870	offer	_	_	_	
28-4	5871-5881	additional	_	_	_	
28-5	5882-5889	insight	_	_	_	
28-6	5889-5890	,	_	_	_	
28-7	5891-5898	showing	_	_	_	
28-8	5899-5903	your	_	_	_	
28-9	5904-5906	IO	_	_	_	
28-10	5907-5912	usage	_	_	_	
28-11	5913-5916	and	_	_	_	
28-12	5917-5925	allowing	_	_	_	
28-13	5926-5929	you	_	_	_	
28-14	5930-5932	to	_	_	_	
28-15	5933-5937	tune	_	_	_	
28-16	5938-5949	accordingly	_	_	_	
28-17	5949-5950	.	_	_	_	

#Text=In Summary
#Text=While this is by no means a comprehensive article on MySQL tuning, the suggestions above should clear some of the low hanging fruit and get your system closer to an ideal setup.
29-1	5951-5953	In	_	_	_	
29-2	5954-5961	Summary	_	_	_	
29-3	5962-5967	While	_	_	_	
29-4	5968-5972	this	_	_	_	
29-5	5973-5975	is	_	_	_	
29-6	5976-5978	by	_	_	_	
29-7	5979-5981	no	_	_	_	
29-8	5982-5987	means	_	_	_	
29-9	5988-5989	a	_	_	_	
29-10	5990-6003	comprehensive	_	_	_	
29-11	6004-6011	article	_	_	_	
29-12	6012-6014	on	_	_	_	
29-13	6015-6020	MySQL	_	_	_	
29-14	6021-6027	tuning	_	_	_	
29-15	6027-6028	,	_	_	_	
29-16	6029-6032	the	_	_	_	
29-17	6033-6044	suggestions	_	_	_	
29-18	6045-6050	above	_	_	_	
29-19	6051-6057	should	_	_	_	
29-20	6058-6063	clear	_	_	_	
29-21	6064-6068	some	_	_	_	
29-22	6069-6071	of	_	_	_	
29-23	6072-6075	the	_	_	_	
29-24	6076-6079	low	_	_	_	
29-25	6080-6087	hanging	_	_	_	
29-26	6088-6093	fruit	_	_	_	
29-27	6094-6097	and	_	_	_	
29-28	6098-6101	get	_	_	_	
29-29	6102-6106	your	_	_	_	
29-30	6107-6113	system	_	_	_	
29-31	6114-6120	closer	_	_	_	
29-32	6121-6123	to	_	_	_	
29-33	6124-6126	an	_	_	_	
29-34	6127-6132	ideal	_	_	_	
29-35	6133-6138	setup	_	_	_	
29-36	6138-6139	.	_	_	_	

#Text=As with all database tuning, your process should be an ongoing one based on current information.
30-1	6140-6142	As	_	_	_	
30-2	6143-6147	with	_	_	_	
30-3	6148-6151	all	_	_	_	
30-4	6152-6160	database	_	_	_	
30-5	6161-6167	tuning	_	_	_	
30-6	6167-6168	,	_	_	_	
30-7	6169-6173	your	_	_	_	
30-8	6174-6181	process	_	_	_	
30-9	6182-6188	should	_	_	_	
30-10	6189-6191	be	_	_	_	
30-11	6192-6194	an	_	_	_	
30-12	6195-6202	ongoing	_	_	_	
30-13	6203-6206	one	_	_	_	
30-14	6207-6212	based	_	_	_	
30-15	6213-6215	on	_	_	_	
30-16	6216-6223	current	_	_	_	
30-17	6224-6235	information	_	_	_	
30-18	6235-6236	.	_	_	_	

#Text=Examine the settings proposed above, and implement if they make sense for your environment/workload.
31-1	6237-6244	Examine	_	_	_	
31-2	6245-6248	the	_	_	_	
31-3	6249-6257	settings	_	_	_	
31-4	6258-6266	proposed	_	_	_	
31-5	6267-6272	above	_	_	_	
31-6	6272-6273	,	_	_	_	
31-7	6274-6277	and	_	_	_	
31-8	6278-6287	implement	_	_	_	
31-9	6288-6290	if	_	_	_	
31-10	6291-6295	they	_	_	_	
31-11	6296-6300	make	_	_	_	
31-12	6301-6306	sense	_	_	_	
31-13	6307-6310	for	_	_	_	
31-14	6311-6315	your	_	_	_	
31-15	6316-6327	environment	_	_	_	
31-16	6327-6328	/	_	_	_	
31-17	6328-6336	workload	_	_	_	
31-18	6336-6337	.	_	_	_	

#Text=Install a good monitoring tool to give insight into the database (Percona Monitoring and Management is our suggestion).
32-1	6338-6345	Install	_	_	_	
32-2	6346-6347	a	_	_	_	
32-3	6348-6352	good	_	_	_	
32-4	6353-6363	monitoring	_	_	_	
32-5	6364-6368	tool	_	_	_	
32-6	6369-6371	to	_	_	_	
32-7	6372-6376	give	_	_	_	
32-8	6377-6384	insight	_	_	_	
32-9	6385-6389	into	_	_	_	
32-10	6390-6393	the	_	_	_	
32-11	6394-6402	database	_	_	_	
32-12	6403-6404	(	_	_	_	
32-13	6404-6411	Percona	_	_	_	
32-14	6412-6422	Monitoring	_	_	_	
32-15	6423-6426	and	_	_	_	
32-16	6427-6437	Management	_	_	_	
32-17	6438-6440	is	_	_	_	
32-18	6441-6444	our	_	_	_	
32-19	6445-6455	suggestion	_	_	_	
32-20	6455-6456	)	_	_	_	
32-21	6456-6457	.	_	_	_	

#Text=Stay current on your monitoring graphs to determine other areas where you may need to tune.
33-1	6458-6462	Stay	_	_	_	
33-2	6463-6470	current	_	_	_	
33-3	6471-6473	on	_	_	_	
33-4	6474-6478	your	_	_	_	
33-5	6479-6489	monitoring	_	_	_	
33-6	6490-6496	graphs	_	_	_	
33-7	6497-6499	to	_	_	_	
33-8	6500-6509	determine	_	_	_	
33-9	6510-6515	other	_	_	_	
33-10	6516-6521	areas	_	_	_	
33-11	6522-6527	where	_	_	_	
33-12	6528-6531	you	_	_	_	
33-13	6532-6535	may	_	_	_	
33-14	6536-6540	need	_	_	_	
33-15	6541-6543	to	_	_	_	
33-16	6544-6548	tune	_	_	_	
33-17	6548-6549	.	_	_	_	

#Text=Our solution brief “Get Up and Running with Percona Server for MySQL” outlines setting up a MySQL® database on-premises using Percona Server for MySQL.
34-1	6550-6553	Our	_	_	_	
