#FORMAT=WebAnno TSV 3.3


#Text=Spark tips.
46-19	4800-4801	'	
46-20	4802-4803	t	
46-21	4804-4808	look	
46-22	4809-4815	inside	
46-23	4816-4820	what	
46-24	4821-4824	the	
46-25	4825-4829	data	
46-26	4830-4838	actually	
46-27	4839-4847	consists	
46-28	4848-4850	of	
46-29	4850-4851	.	

#Text=So Spark can't do any optimizations on your behalf.
47-1	4852-4854	So	
47-2	4855-4860	Spark	
47-3	4861-4866	can't	
47-4	4867-4869	do	
47-5	4870-4873	any	
47-6	4874-4887	optimizations	
47-7	4888-4890	on	
47-8	4891-4895	your	
47-9	4896-4902	behalf	
47-10	4902-4903	.	

#Text=This feels more acute in non-JVM languages such as Python.
48-1	4904-4908	This	
48-2	4909-4914	feels	
48-3	4915-4919	more	
48-4	4920-4925	acute	
48-5	4926-4928	in	
48-6	4929-4936	non-JVM	
48-7	4937-4946	languages	
48-8	4947-4951	such	
48-9	4952-4954	as	
48-10	4955-4961	Python	
48-11	4961-4962	.	

#Text=DataFrame has additional metadata due to its column format, which allows Spark to perform certain optimizations on a completed request.
49-1	4963-4972	DataFrame	
49-2	4973-4976	has	
49-3	4977-4987	additional	
49-4	4988-4996	metadata	
49-5	4997-5000	due	
49-6	5001-5003	to	
49-7	5004-5007	its	
49-8	5008-5014	column	
49-9	5015-5021	format	
49-10	5021-5022	,	
49-11	5023-5028	which	
49-12	5029-5035	allows	
49-13	5036-5041	Spark	
49-14	5042-5044	to	
49-15	5045-5052	perform	
49-16	5053-5060	certain	
49-17	5061-5074	optimizations	
49-18	5075-5077	on	
49-19	5078-5079	a	
49-20	5080-5089	completed	
49-21	5090-5097	request	
49-22	5097-5098	.	

#Text=Before your query is run, a logical plan is created using Catalyst Optimizer and then it's executed using the Tungsten execution engine.
50-1	5099-5105	Before	
50-2	5106-5110	your	
50-3	5111-5116	query	
50-4	5117-5119	is	
50-5	5120-5123	run	
50-6	5123-5124	,	
50-7	5125-5126	a	
50-8	5127-5134	logical	
50-9	5135-5139	plan	
50-10	5140-5142	is	
50-11	5143-5150	created	
50-12	5151-5156	using	
50-13	5157-5165	Catalyst	
50-14	5166-5175	Optimizer	
50-15	5176-5179	and	
50-16	5180-5184	then	
50-17	5185-5189	it's	
50-18	5190-5198	executed	
50-19	5199-5204	using	
50-20	5205-5208	the	
50-21	5209-5217	Tungsten	
50-22	5218-5227	execution	
50-23	5228-5234	engine	
50-24	5234-5235	.	

#Text=What is Catalyst?
51-1	5236-5240	What	
51-2	5241-5243	is	
51-3	5244-5252	Catalyst	
51-4	5252-5253	?	

#Text=Catalyst Optimizer — the name of the integrated query optimizer and execution scheduler for Spark Datasets/DataFrame.
52-1	5254-5262	Catalyst	
52-2	5263-5272	Optimizer	
52-3	5273-5274	—	
52-4	5275-5278	the	
52-5	5279-5283	name	
52-6	5284-5286	of	
52-7	5287-5290	the	
52-8	5291-5301	integrated	
52-9	5302-5307	query	
52-10	5308-5317	optimizer	
52-11	5318-5321	and	
52-12	5322-5331	execution	
52-13	5332-5341	scheduler	
52-14	5342-5345	for	
52-15	5346-5351	Spark	
52-16	5352-5360	Datasets	
52-17	5360-5361	/	
52-18	5361-5370	DataFrame	
52-19	5370-5371	.	

#Text=Catalyst Optimizer is the place where most of the "magic" tends to improve the speed of your code execution by logically improving it.
53-1	5372-5380	Catalyst	
53-2	5381-5390	Optimizer	
53-3	5391-5393	is	
53-4	5394-5397	the	
53-5	5398-5403	place	
53-6	5404-5409	where	
53-7	5410-5414	most	
53-8	5415-5417	of	
53-9	5418-5421	the	
53-10	5422-5423	"	
53-11	5423-5428	magic	
53-12	5428-5429	"	
53-13	5430-5435	tends	
53-14	5436-5438	to	
53-15	5439-5446	improve	
53-16	5447-5450	the	
53-17	5451-5456	speed	
53-18	5457-5459	of	
53-19	5460-5464	your	
53-20	5465-5469	code	
53-21	5470-5479	execution	
53-22	5480-5482	by	
53-23	5483-5492	logically	
53-24	5493-5502	improving	
53-25	5503-5505	it	
53-26	5505-5506	.	

#Text=But in any complex system, unfortunately, "magic" is not enough to always guarantee optimal performance.
54-1	5507-5510	But	
54-2	5511-5513	in	
54-3	5514-5517	any	
54-4	5518-5525	complex	
54-5	5526-5532	system	
54-6	5532-5533	,	
54-7	5534-5547	unfortunately	
54-8	5547-5548	,	
54-9	5549-5550	"	
54-10	5550-5555	magic	
54-11	5555-5556	"	
54-12	5557-5559	is	
54-13	5560-5563	not	
54-14	5564-5570	enough	
54-15	5571-5573	to	
54-16	5574-5580	always	
54-17	5581-5590	guarantee	
54-18	5591-5598	optimal	
54-19	5599-5610	performance	
54-20	5610-5611	.	

#Text=As with relational databases, it is useful to learn a little bit about how the optimizer works to understand how it plans and customizes your applications.
55-1	5612-5614	As	
55-2	5615-5619	with	
55-3	5620-5630	relational	
55-4	5631-5640	databases	
55-5	5640-5641	,	
55-6	5642-5644	it	
55-7	5645-5647	is	
55-8	5648-5654	useful	
55-9	5655-5657	to	
55-10	5658-5663	learn	
55-11	5664-5665	a	
55-12	5666-5672	little	
55-13	5673-5676	bit	
55-14	5677-5682	about	
55-15	5683-5686	how	
55-16	5687-5690	the	
55-17	5691-5700	optimizer	
55-18	5701-5706	works	
55-19	5707-5709	to	
55-20	5710-5720	understand	
55-21	5721-5724	how	
55-22	5725-5727	it	
55-23	5728-5733	plans	
55-24	5734-5737	and	
55-25	5738-5748	customizes	
55-26	5749-5753	your	
55-27	5754-5766	applications	
55-28	5766-5767	.	

#Text=In particular, Catalyst Optimizer can perform refactoring of complex queries.
56-1	5768-5770	In	
56-2	5771-5781	particular	
56-3	5781-5782	,	
56-4	5783-5791	Catalyst	
56-5	5792-5801	Optimizer	
56-6	5802-5805	can	
56-7	5806-5813	perform	
56-8	5814-5825	refactoring	
56-9	5826-5828	of	
56-10	5829-5836	complex	
56-11	5837-5844	queries	
56-12	5844-5845	.	

#Text=However, almost all of its optimizations are qualitative and rule-based rather than quantitative and statistical.
57-1	5846-5853	However	
57-2	5853-5854	,	
57-3	5855-5861	almost	
57-4	5862-5865	all	
57-5	5866-5868	of	
57-6	5869-5872	its	
57-7	5873-5886	optimizations	
57-8	5887-5890	are	
57-9	5891-5902	qualitative	
57-10	5903-5906	and	
57-11	5907-5917	rule-based	
57-12	5918-5924	rather	
57-13	5925-5929	than	
57-14	5930-5942	quantitative	
57-15	5943-5946	and	
57-16	5947-5958	statistical	
57-17	5958-5959	.	

#Text=For example, Spark knows how and when to do things like combine filters or move filters before joining.
58-1	5960-5963	For	
58-2	5964-5971	example	
58-3	5971-5972	,	
58-4	5973-5978	Spark	
58-5	5979-5984	knows	
58-6	5985-5988	how	
58-7	5989-5992	and	
58-8	5993-5997	when	
58-9	5998-6000	to	
58-10	6001-6003	do	
58-11	6004-6010	things	
58-12	6011-6015	like	
58-13	6016-6023	combine	
58-14	6024-6031	filters	
58-15	6032-6034	or	
58-16	6035-6039	move	
58-17	6040-6047	filters	
58-18	6048-6054	before	
58-19	6055-6062	joining	
58-20	6062-6063	.	

#Text=Spark 2.0 even allows you to define, add, and test your own additional optimization rules at runtime.
59-1	6064-6069	Spark	
59-2	6070-6073	2.0	
59-3	6074-6078	even	
59-4	6079-6085	allows	
59-5	6086-6089	you	
59-6	6090-6092	to	
59-7	6093-6099	define	
59-8	6099-6100	,	
59-9	6101-6104	add	
59-10	6104-6105	,	
59-11	6106-6109	and	
59-12	6110-6114	test	
59-13	6115-6119	your	
59-14	6120-6123	own	
59-15	6124-6134	additional	
59-16	6135-6147	optimization	
59-17	6148-6153	rules	
59-18	6154-6156	at	
59-19	6157-6164	runtime	
59-20	6164-6165	.	

#Text=Catalyst Optimizer supports both rule-based and cost-based optimization.
60-1	6166-6174	Catalyst	
60-2	6175-6184	Optimizer	
60-3	6185-6193	supports	
60-4	6194-6198	both	
60-5	6199-6209	rule-based	
60-6	6210-6213	and	
60-7	6214-6224	cost-based	
60-8	6225-6237	optimization	
60-9	6237-6238	.	

#Text=Cost-Based Optimizer(CBO): If an SQL query can be executed in two different ways (e.g. #1 and #2 for the same original query), then CBO essentially calculates the cost of each path and analyzes which path is cheaper, and then executes that path to improve the query execution.
61-1	6239-6249	Cost-Based	
61-2	6250-6259	Optimizer	
61-3	6259-6260	(	
61-4	6260-6263	CBO	
61-5	6263-6264	)	
61-6	6264-6265	:	
61-7	6266-6268	If	
61-8	6269-6271	an	
61-9	6272-6275	SQL	
61-10	6276-6281	query	
61-11	6282-6285	can	
61-12	6286-6288	be	
61-13	6289-6297	executed	
61-14	6298-6300	in	
61-15	6301-6304	two	
61-16	6305-6314	different	
61-17	6315-6319	ways	
61-18	6320-6321	(	
61-19	6321-6324	e.g	
61-20	6324-6325	.	
61-21	6326-6328	#1	
61-22	6329-6332	and	
61-23	6333-6335	#2	
61-24	6336-6339	for	
61-25	6340-6343	the	
61-26	6344-6348	same	
61-27	6349-6357	original	
61-28	6358-6363	query	
61-29	6363-6364	)	
61-30	6364-6365	,	
61-31	6366-6370	then	
61-32	6371-6374	CBO	
61-33	6375-6386	essentially	
61-34	6387-6397	calculates	
61-35	6398-6401	the	
61-36	6402-6406	cost	
61-37	6407-6409	of	
61-38	6410-6414	each	
61-39	6415-6419	path	
61-40	6420-6423	and	
61-41	6424-6432	analyzes	
61-42	6433-6438	which	
61-43	6439-6443	path	
61-44	6444-6446	is	
61-45	6447-6454	cheaper	
61-46	6454-6455	,	
61-47	6456-6459	and	
61-48	6460-6464	then	
61-49	6465-6473	executes	
61-50	6474-6478	that	
61-51	6479-6483	path	
61-52	6484-6486	to	
61-53	6487-6494	improve	
61-54	6495-6498	the	
61-55	6499-6504	query	
61-56	6505-6514	execution	
61-57	6514-6515	.	

#Text=Rule-Based optimizer(RBO): follows different optimization rules that apply depending on the query.
62-1	6516-6526	Rule-Based	
62-2	6527-6536	optimizer	
62-3	6536-6537	(	
62-4	6537-6540	RBO	
62-5	6540-6541	)	
62-6	6541-6542	:	
62-7	6543-6550	follows	
62-8	6551-6560	different	
62-9	6561-6573	optimization	
62-10	6574-6579	rules	
62-11	6580-6584	that	
62-12	6585-6590	apply	
62-13	6591-6600	depending	
62-14	6601-6603	on	
62-15	6604-6607	the	
62-16	6608-6613	query	
62-17	6613-6614	.	

#Text=These include constant folding, predicate pushdown, projection pruning, null propagation, Boolean simplification, and other rules.
63-1	6615-6620	These	
63-2	6621-6628	include	
63-3	6629-6637	constant	
63-4	6638-6645	folding	
63-5	6645-6646	,	
63-6	6647-6656	predicate	
63-7	6657-6665	pushdown	
63-8	6665-6666	,	
63-9	6667-6677	projection	
63-10	6678-6685	pruning	
63-11	6685-6686	,	
63-12	6687-6691	null	
63-13	6692-6703	propagation	
63-14	6703-6704	,	
63-15	6705-6712	Boolean	
63-16	6713-6727	simplification	
63-17	6727-6728	,	
63-18	6729-6732	and	
63-19	6733-6738	other	
63-20	6739-6744	rules	
63-21	6744-6745	.	

#Text=In fact, there is no separation inside the Spark, the two approaches work together, cost-based optimization is performed by generating multiple plans using rules, and then computing their costs.
64-1	6746-6748	In	
64-2	6749-6753	fact	
64-3	6753-6754	,	
64-4	6755-6760	there	
64-5	6761-6763	is	
64-6	6764-6766	no	
64-7	6767-6777	separation	
64-8	6778-6784	inside	
64-9	6785-6788	the	
64-10	6789-6794	Spark	
64-11	6794-6795	,	
64-12	6796-6799	the	
64-13	6800-6803	two	
64-14	6804-6814	approaches	
64-15	6815-6819	work	
64-16	6820-6828	together	
64-17	6828-6829	,	
64-18	6830-6840	cost-based	
64-19	6841-6853	optimization	
64-20	6854-6856	is	
64-21	6857-6866	performed	
64-22	6867-6869	by	
64-23	6870-6880	generating	
64-24	6881-6889	multiple	
64-25	6890-6895	plans	
64-26	6896-6901	using	
64-27	6902-6907	rules	
64-28	6907-6908	,	
64-29	6909-6912	and	
64-30	6913-6917	then	
64-31	6918-6927	computing	
64-32	6928-6933	their	
64-33	6934-6939	costs	
64-34	6939-6940	.	

#Text=As an example, imagine that we have users (they come from the database) and their transactions (I will generate some random values, but it could be a database as well):
#Text=transactions = spark.range(160000)\\
#Text=.select(F.col('id').alias('key'), F.rand(12).alias('value'))
#Text=users = spark.read.jdbc(
#Text=table='users', url='jdbc:postgresql://localhost:5432/postgres')
#Text=users.join(transactions, 'key')\\
#Text=.filter(F.col('key') > 100)\\
#Text=.explain()
#Text=We see here that our developer in a programming rush wrote user filtering after join.
65-1	6941-6943	As	
65-2	6944-6946	an	
65-3	6947-6954	example	
65-4	6954-6955	,	
65-5	6956-6963	imagine	
65-6	6964-6968	that	
65-7	6969-6971	we	
65-8	6972-6976	have	
65-9	6977-6982	users	
65-10	6983-6984	(	
65-11	6984-6988	they	
65-12	6989-6993	come	
65-13	6994-6998	from	
65-14	6999-7002	the	
65-15	7003-7011	database	
65-16	7011-7012	)	
65-17	7013-7016	and	
65-18	7017-7022	their	
65-19	7023-7035	transactions	
65-20	7036-7037	(	
65-21	7037-7038	I	
65-22	7039-7043	will	
65-23	7044-7052	generate	
65-24	7053-7057	some	
65-25	7058-7064	random	
65-26	7065-7071	values	
65-27	7071-7072	,	
65-28	7073-7076	but	
65-29	7077-7079	it	
65-30	7080-7085	could	
65-31	7086-7088	be	
65-32	7089-7090	a	
65-33	7091-7099	database	
65-34	7100-7102	as	
65-35	7103-7107	well	
65-36	7107-7108	)	
65-37	7108-7109	:	
65-38	7110-7122	transactions	
65-39	7123-7124	=	
65-40	7125-7136	spark.range	
65-41	7136-7137	(	
65-42	7137-7143	160000	
65-43	7143-7144	)	
65-44	7144-7145	\	
65-45	7146-7147	.	
65-46	7147-7153	select	
65-47	7153-7154	(	
65-48	7154-7159	F.col	
65-49	7159-7160	(	
65-50	7160-7161	'	
65-51	7161-7163	id	
65-52	7163-7164	'	
65-53	7164-7165	)	
65-54	7165-7166	.	
65-55	7166-7171	alias	
65-56	7171-7172	(	
65-57	7172-7173	'	
65-58	7173-7176	key	
65-59	7176-7177	'	
65-60	7177-7178	)	
65-61	7178-7179	,	
65-62	7180-7186	F.rand	
65-63	7186-7187	(	
65-64	7187-7189	12	
65-65	7189-7190	)	
65-66	7190-7191	.	
65-67	7191-7196	alias	
65-68	7196-7197	(	
65-69	7197-7198	'	
65-70	7198-7203	value	
65-71	7203-7204	'	
65-72	7204-7205	)	
65-73	7205-7206	)	
65-74	7207-7212	users	
65-75	7213-7214	=	
65-76	7215-7230	spark.read.jdbc	
65-77	7230-7231	(	
65-78	7232-7237	table	
65-79	7237-7238	=	
65-80	7238-7239	'	
65-81	7239-7244	users	
65-82	7244-7245	'	
65-83	7245-7246	,	
65-84	7247-7250	url	
65-85	7250-7251	=	
65-86	7251-7252	'	
65-87	7252-7256	jdbc	
65-88	7256-7257	:	
65-89	7257-7267	postgresql	
65-90	7267-7268	:	
65-91	7268-7269	/	
65-92	7269-7270	/	
65-93	7270-7279	localhost	
65-94	7279-7280	:	
65-95	7280-7284	5432	
65-96	7284-7285	/	
65-97	7285-7293	postgres	
65-98	7293-7294	'	
65-99	7294-7295	)	
65-100	7296-7306	users.join	
65-101	7306-7307	(	
65-102	7307-7319	transactions	
65-103	7319-7320	,	
65-104	7321-7322	'	
65-105	7322-7325	key	
65-106	7325-7326	'	
65-107	7326-7327	)	
65-108	7327-7328	\	
65-109	7329-7330	.	
65-110	7330-7336	filter	
65-111	7336-7337	(	
65-112	7337-7342	F.col	
65-113	7342-7343	(	
65-114	7343-7344	'	
65-115	7344-7347	key	
65-116	7347-7348	'	
65-117	7348-7349	)	
65-118	7350-7351	>	
65-119	7352-7355	100	
65-120	7355-7356	)	
65-121	7356-7357	\	
65-122	7358-7359	.	
65-123	7359-7366	explain	
65-124	7366-7367	(	
65-125	7367-7368	)	
65-126	7369-7371	We	
65-127	7372-7375	see	
65-128	7376-7380	here	
65-129	7381-7385	that	
65-130	7386-7389	our	
65-131	7390-7399	developer	
65-132	7400-7402	in	
65-133	7403-7404	a	
65-134	7405-7416	programming	
65-135	7417-7421	rush	
65-136	7422-7427	wrote	
65-137	7428-7432	user	
65-138	7433-7442	filtering	
65-139	7443-7448	after	
65-140	7449-7453	join	
65-141	7453-7454	.	

#Text=It would be more reasonable to do the filter first and then join because the shuffle data will be reduced.
66-1	7455-7457	It	
66-2	7458-7463	would	
66-3	7464-7466	be	
66-4	7467-7471	more	
66-5	7472-7482	reasonable	
66-6	7483-7485	to	
66-7	7486-7488	do	
66-8	7489-7492	the	
66-9	7493-7499	filter	
66-10	7500-7505	first	
66-11	7506-7509	and	
66-12	7510-7514	then	
66-13	7515-7519	join	
66-14	7520-7527	because	
66-15	7528-7531	the	
66-16	7532-7539	shuffle	
66-17	7540-7544	data	
66-18	7545-7549	will	
66-19	7550-7552	be	
66-20	7553-7560	reduced	
66-21	7560-7561	.	

#Text=But if we see the physical plan, we see that Catalyst Optimizer did it for us.
67-1	7562-7565	But	
67-2	7566-7568	if	
67-3	7569-7571	we	
67-4	7572-7575	see	
67-5	7576-7579	the	
67-6	7580-7588	physical	
67-7	7589-7593	plan	
67-8	7593-7594	,	
67-9	7595-7597	we	
67-10	7598-7601	see	
67-11	7602-7606	that	
67-12	7607-7615	Catalyst	
67-13	7616-7625	Optimizer	
67-14	7626-7629	did	
67-15	7630-7632	it	
67-16	7633-7636	for	
67-17	7637-7639	us	
67-18	7639-7640	.	

#Text=What's more, it did a predicate pushdown of our filter to the database (Spark will try to move the filtering data as close to the source as possible to avoid loading unnecessary data into memory, see PushedFilters).
#Text=== Physical Plan ==
#Text=*(5) SortMergeJoin [cast(key#6 as bigint)], [key#2L], Inner
#Text=:- *(2) Sort [cast(key#6 as bigint) ASC NULLS FIRST], false, 0
#Text=+- Exchange hashpartitioning(cast(key#6 as bigint), 200)
#Text=+- *(1) Filter (cast(key#6 as int) > 100)
#Text=+- *(1) Scan JDBCRelation(users) [numPartitions=1] [key#6,name#7] PushedFilters: [*IsNotNull(key)], ReadSchema: struct<key:string,name:string>
#Text=+- *(4) Sort [key#2L ASC NULLS FIRST], false, 0
#Text=+- Exchange hashpartitioning(key#2L, 200)
#Text=+- *(3) Project [id#0L AS key#2L, rand(12) AS value#3]
#Text=+- *(3) Range (0, 160000, step=1, splits=1)
#Text=Spark does not "own" any storage, so it does not build indexes, B-trees, etc. on the disk.
68-1	7641-7647	What's	
68-2	7648-7652	more	
68-3	7652-7653	,	
68-4	7654-7656	it	
68-5	7657-7660	did	
68-6	7661-7662	a	
68-7	7663-7672	predicate	
68-8	7673-7681	pushdown	
68-9	7682-7684	of	
68-10	7685-7688	our	
68-11	7689-7695	filter	
68-12	7696-7698	to	
68-13	7699-7702	the	
68-14	7703-7711	database	
68-15	7712-7713	(	
68-16	7713-7718	Spark	
68-17	7719-7723	will	
68-18	7724-7727	try	
68-19	7728-7730	to	
68-20	7731-7735	move	
68-21	7736-7739	the	
68-22	7740-7749	filtering	
68-23	7750-7754	data	
68-24	7755-7757	as	
68-25	7758-7763	close	
68-26	7764-7766	to	
68-27	7767-7770	the	
68-28	7771-7777	source	
68-29	7778-7780	as	
68-30	7781-7789	possible	
68-31	7790-7792	to	
68-32	7793-7798	avoid	
68-33	7799-7806	loading	
68-34	7807-7818	unnecessary	
68-35	7819-7823	data	
68-36	7824-7828	into	
68-37	7829-7835	memory	
68-38	7835-7836	,	
68-39	7837-7840	see	
68-40	7841-7854	PushedFilters	
68-41	7854-7855	)	
68-42	7855-7856	.	
68-43	7857-7858	=	
68-44	7858-7859	=	
68-45	7860-7868	Physical	
68-46	7869-7873	Plan	
68-47	7874-7875	=	
68-48	7875-7876	=	
68-49	7877-7878	*	
68-50	7878-7879	(	
68-51	7879-7880	5	
68-52	7880-7881	)	
68-53	7882-7895	SortMergeJoin	
68-54	7896-7897	[	
68-55	7897-7901	cast	
68-56	7901-7902	(	
68-57	7902-7905	key	
68-58	7905-7907	#6	
68-59	7908-7910	as	
68-60	7911-7917	bigint	
68-61	7917-7918	)	
68-62	7918-7919	]	
68-63	7919-7920	,	
68-64	7921-7922	[	
68-65	7922-7925	key	
68-66	7925-7928	#2L	
68-67	7928-7929	]	
68-68	7929-7930	,	
68-69	7931-7936	Inner	
68-70	7937-7938	:	
68-71	7938-7939	-	
68-72	7940-7941	*	
68-73	7941-7942	(	
68-74	7942-7943	2	
68-75	7943-7944	)	
68-76	7945-7949	Sort	
68-77	7950-7951	[	
68-78	7951-7955	cast	
68-79	7955-7956	(	
68-80	7956-7959	key	
68-81	7959-7961	#6	
68-82	7962-7964	as	
68-83	7965-7971	bigint	
68-84	7971-7972	)	
68-85	7973-7976	ASC	
68-86	7977-7982	NULLS	
68-87	7983-7988	FIRST	
68-88	7988-7989	]	
68-89	7989-7990	,	
68-90	7991-7996	false	
68-91	7996-7997	,	
68-92	7998-7999	0	
68-93	8000-8001	+	
68-94	8001-8002	-	
68-95	8003-8011	Exchange	
68-96	8012-8028	hashpartitioning	
68-97	8028-8029	(	
68-98	8029-8033	cast	
68-99	8033-8034	(	
68-100	8034-8037	key	
68-101	8037-8039	#6	
68-102	8040-8042	as	
68-103	8043-8049	bigint	
68-104	8049-8050	)	
68-105	8050-8051	,	
68-106	8052-8055	200	
68-107	8055-8056	)	
68-108	8057-8058	+	
68-109	8058-8059	-	
68-110	8060-8061	*	
68-111	8061-8062	(	
68-112	8062-8063	1	
68-113	8063-8064	)	
68-114	8065-8071	Filter	
68-115	8072-8073	(	
68-116	8073-8077	cast	
68-117	8077-8078	(	
68-118	8078-8081	key	
68-119	8081-8083	#6	
68-120	8084-8086	as	
68-121	8087-8090	int	
68-122	8090-8091	)	
68-123	8092-8093	>	
68-124	8094-8097	100	
68-125	8097-8098	)	
68-126	8099-8100	+	
68-127	8100-8101	-	
68-128	8102-8103	*	
68-129	8103-8104	(	
68-130	8104-8105	1	
68-131	8105-8106	)	
68-132	8107-8111	Scan	
68-133	8112-8124	JDBCRelation	
68-134	8124-8125	(	
68-135	8125-8130	users	
68-136	8130-8131	)	
68-137	8132-8133	[	
68-138	8133-8146	numPartitions	
68-139	8146-8147	=	
68-140	8147-8148	1	
68-141	8148-8149	]	
68-142	8150-8151	[	
68-143	8151-8154	key	
68-144	8154-8156	#6	
68-145	8156-8157	,	
68-146	8157-8161	name	
68-147	8161-8163	#7	
68-148	8163-8164	]	
68-149	8165-8178	PushedFilters	
68-150	8178-8179	:	
68-151	8180-8181	[	
68-152	8181-8182	*	
68-153	8182-8191	IsNotNull	
68-154	8191-8192	(	
68-155	8192-8195	key	
68-156	8195-8196	)	
68-157	8196-8197	]	
68-158	8197-8198	,	
68-159	8199-8209	ReadSchema	
68-160	8209-8210	:	
68-161	8211-8217	struct	
68-162	8217-8218	<	
68-163	8218-8221	key	
68-164	8221-8222	:	
68-165	8222-8228	string	
68-166	8228-8229	,	
68-167	8229-8233	name	
68-168	8233-8234	:	
68-169	8234-8240	string	
68-170	8240-8241	>	
68-171	8242-8243	+	
68-172	8243-8244	-	
68-173	8245-8246	*	
68-174	8246-8247	(	
68-175	8247-8248	4	
68-176	8248-8249	)	
68-177	8250-8254	Sort	
68-178	8255-8256	[	
68-179	8256-8259	key	
68-180	8259-8262	#2L	
68-181	8263-8266	ASC	
68-182	8267-8272	NULLS	
68-183	8273-8278	FIRST	
68-184	8278-8279	]	
68-185	8279-8280	,	
68-186	8281-8286	false	
68-187	8286-8287	,	
68-188	8288-8289	0	
68-189	8290-8291	+	
68-190	8291-8292	-	
68-191	8293-8301	Exchange	
68-192	8302-8318	hashpartitioning	
68-193	8318-8319	(	
68-194	8319-8322	key	
68-195	8322-8325	#2L	
68-196	8325-8326	,	
68-197	8327-8330	200	
68-198	8330-8331	)	
68-199	8332-8333	+	
68-200	8333-8334	-	
68-201	8335-8336	*	
68-202	8336-8337	(	
68-203	8337-8338	3	
68-204	8338-8339	)	
68-205	8340-8347	Project	
68-206	8348-8349	[	
68-207	8349-8351	id	
68-208	8351-8354	#0L	
68-209	8355-8357	AS	
68-210	8358-8361	key	
68-211	8361-8364	#2L	
68-212	8364-8365	,	
68-213	8366-8370	rand	
68-214	8370-8371	(	
68-215	8371-8373	12	
68-216	8373-8374	)	
68-217	8375-8377	AS	
68-218	8378-8383	value	
68-219	8383-8385	#3	
68-220	8385-8386	]	
68-221	8387-8388	+	
68-222	8388-8389	-	
68-223	8390-8391	*	
68-224	8391-8392	(	
68-225	8392-8393	3	
68-226	8393-8394	)	
68-227	8395-8400	Range	
68-228	8401-8402	(	
68-229	8402-8403	0	
68-230	8403-8404	,	
68-231	8405-8411	160000	
68-232	8411-8412	,	
68-233	8413-8417	step	
68-234	8417-8418	=	
68-235	8418-8419	1	
68-236	8419-8420	,	
68-237	8421-8427	splits	
68-238	8427-8428	=	
68-239	8428-8429	1	
68-240	8429-8430	)	
68-241	8431-8436	Spark	
68-242	8437-8441	does	
68-243	8442-8445	not	
68-244	8446-8447	"	
68-245	8447-8450	own	
68-246	8450-8451	"	
68-247	8452-8455	any	
68-248	8456-8463	storage	
68-249	8463-8464	,	
68-250	8465-8467	so	
68-251	8468-8470	it	
68-252	8471-8475	does	
68-253	8476-8479	not	
68-254	8480-8485	build	
68-255	8486-8493	indexes	
68-256	8493-8494	,	
68-257	8495-8502	B-trees	
68-258	8502-8503	,	
68-259	8504-8507	etc	
68-260	8507-8508	.	
68-261	8509-8511	on	
68-262	8512-8515	the	
68-263	8516-8520	disk	
68-264	8520-8521	.	

#Text=(although support for parquet files, if used well, may give you some related features).
69-1	8522-8523	(	
69-2	8523-8531	although	
69-3	8532-8539	support	
69-4	8540-8543	for	
69-5	8544-8551	parquet	
69-6	8552-8557	files	
69-7	8557-8558	,	
69-8	8559-8561	if	
69-9	8562-8566	used	
69-10	8567-8571	well	
69-11	8571-8572	,	
69-12	8573-8576	may	
69-13	8577-8581	give	
69-14	8582-8585	you	
69-15	8586-8590	some	
69-16	8591-8598	related	
69-17	8599-8607	features	
69-18	8607-8608	)	
69-19	8608-8609	.	

#Text=Spark has been optimized for the volume, variety, etc. of big data — so, traditionally, it is not designed to maintain and use statistics. about the dataset.
70-1	8610-8615	Spark	
70-2	8616-8619	has	
70-3	8620-8624	been	
70-4	8625-8634	optimized	
70-5	8635-8638	for	
70-6	8639-8642	the	
70-7	8643-8649	volume	
70-8	8649-8650	,	
70-9	8651-8658	variety	
70-10	8658-8659	,	
70-11	8660-8663	etc	
70-12	8663-8664	.	
70-13	8665-8667	of	
70-14	8668-8671	big	
70-15	8672-8676	data	
70-16	8677-8678	—	
70-17	8679-8681	so	
70-18	8681-8682	,	
70-19	8683-8696	traditionally	
70-20	8696-8697	,	
70-21	8698-8700	it	
70-22	8701-8703	is	
70-23	8704-8707	not	
70-24	8708-8716	designed	
70-25	8717-8719	to	
70-26	8720-8728	maintain	
70-27	8729-8732	and	
70-28	8733-8736	use	
70-29	8737-8747	statistics	
70-30	8747-8748	.	
70-31	8749-8754	about	
70-32	8755-8758	the	
70-33	8759-8766	dataset	
70-34	8766-8767	.	

#Text=For example, in cases where the DBMS may know that a particular filter will remove most records and apply it early in the query, Spark does not know this fact and will not perform such optimization.
#Text=transactions = spark.range(160000) \\
#Text=.select(F.col('id').alias('key'), F.rand(12).alias('value'))
#Text=users = spark.read.jdbc(
#Text=table='users', url='jdbc:postgresql://localhost:5432/postgres')
#Text=users.join(transactions, 'key') \\
#Text=.drop_duplicates(['key']) \\
#Text=.explain()
#Text=This gives us one more Exchange(shuffle) but not a predicate pushdown of distinct operation into the database.
71-1	8768-8771	For	
71-2	8772-8779	example	
71-3	8779-8780	,	
71-4	8781-8783	in	
71-5	8784-8789	cases	
71-6	8790-8795	where	
71-7	8796-8799	the	
71-8	8800-8804	DBMS	
71-9	8805-8808	may	
71-10	8809-8813	know	
71-11	8814-8818	that	
71-12	8819-8820	a	
