#FORMAT=WebAnno TSV 3.3


#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) | Managing site performance and scalability | Drupal Wiki guide on Drupal.org
#Text=Skip to main content
#Text=Skip to search
#Text=Drupal.org home
#Text=Why Drupal?
1-1	0-10	Optimizing	
#Text=Think of saving the output of 50 separate queries so that is accessible with a single query.
13-1	4893-4898	Think	
13-2	4899-4901	of	
13-3	4902-4908	saving	
13-4	4909-4912	the	
13-5	4913-4919	output	
13-6	4920-4922	of	
13-7	4923-4925	50	
13-8	4926-4934	separate	
13-9	4935-4942	queries	
13-10	4943-4945	so	
13-11	4946-4950	that	
13-12	4951-4953	is	
13-13	4954-4964	accessible	
13-14	4965-4969	with	
13-15	4970-4971	a	
13-16	4972-4978	single	
13-17	4979-4984	query	
13-18	4984-4985	.	

#Text=You obviously are reducing the SQL queries required by a lot.
14-1	4986-4989	You	
14-2	4990-4999	obviously	
14-3	5000-5003	are	
14-4	5004-5012	reducing	
14-5	5013-5016	the	
14-6	5017-5020	SQL	
14-7	5021-5028	queries	
14-8	5029-5037	required	
14-9	5038-5040	by	
14-10	5041-5042	a	
14-11	5043-5046	lot	
14-12	5046-5047	.	

#Text=What the page cache table actually stores is HTML content.
15-1	5048-5052	What	
15-2	5053-5056	the	
15-3	5057-5061	page	
15-4	5062-5067	cache	
15-5	5068-5073	table	
15-6	5074-5082	actually	
15-7	5083-5089	stores	
15-8	5090-5092	is	
15-9	5093-5097	HTML	
15-10	5098-5105	content	
15-11	5105-5106	.	

#Text=Page Caching is that it only works to optimize the page load time for Anonymous users.
16-1	5107-5111	Page	
16-2	5112-5119	Caching	
16-3	5120-5122	is	
16-4	5123-5127	that	
16-5	5128-5130	it	
16-6	5131-5135	only	
16-7	5136-5141	works	
16-8	5142-5144	to	
16-9	5145-5153	optimize	
16-10	5154-5157	the	
16-11	5158-5162	page	
16-12	5163-5167	load	
16-13	5168-5172	time	
16-14	5173-5176	for	
16-15	5177-5186	Anonymous	
16-16	5187-5192	users	
16-17	5192-5193	.	

#Text=This is because when you are logged in, you might have blocks that show up on the page that are customized for you, if it served everybody the same page, they would see your customized information (think of a My Recent Posts block), so Drupal does not use the Page Cache for Authenticated users automatically.
17-1	5194-5198	This	
17-2	5199-5201	is	
17-3	5202-5209	because	
17-4	5210-5214	when	
17-5	5215-5218	you	
17-6	5219-5222	are	
17-7	5223-5229	logged	
17-8	5230-5232	in	
17-9	5232-5233	,	
17-10	5234-5237	you	
17-11	5238-5243	might	
17-12	5244-5248	have	
17-13	5249-5255	blocks	
17-14	5256-5260	that	
17-15	5261-5265	show	
17-16	5266-5268	up	
17-17	5269-5271	on	
17-18	5272-5275	the	
17-19	5276-5280	page	
17-20	5281-5285	that	
17-21	5286-5289	are	
17-22	5290-5300	customized	
17-23	5301-5304	for	
17-24	5305-5308	you	
17-25	5308-5309	,	
17-26	5310-5312	if	
17-27	5313-5315	it	
17-28	5316-5322	served	
17-29	5323-5332	everybody	
17-30	5333-5336	the	
17-31	5337-5341	same	
17-32	5342-5346	page	
17-33	5346-5347	,	
17-34	5348-5352	they	
17-35	5353-5358	would	
17-36	5359-5362	see	
17-37	5363-5367	your	
17-38	5368-5378	customized	
17-39	5379-5390	information	
17-40	5391-5392	(	
17-41	5392-5397	think	
17-42	5398-5400	of	
17-43	5401-5402	a	
17-44	5403-5405	My	
17-45	5406-5412	Recent	
17-46	5413-5418	Posts	
17-47	5419-5424	block	
17-48	5424-5425	)	
17-49	5425-5426	,	
17-50	5427-5429	so	
17-51	5430-5436	Drupal	
17-52	5437-5441	does	
17-53	5442-5445	not	
17-54	5446-5449	use	
17-55	5450-5453	the	
17-56	5454-5458	Page	
17-57	5459-5464	Cache	
17-58	5465-5468	for	
17-59	5469-5482	Authenticated	
17-60	5483-5488	users	
17-61	5489-5502	automatically	
17-62	5502-5503	.	

#Text=This allows you to turn Page Caching on and still get the benefit for Anonymous user page load times, but does not break the site for Authenticated users.
18-1	5504-5508	This	
18-2	5509-5515	allows	
18-3	5516-5519	you	
18-4	5520-5522	to	
18-5	5523-5527	turn	
18-6	5528-5532	Page	
18-7	5533-5540	Caching	
18-8	5541-5543	on	
18-9	5544-5547	and	
18-10	5548-5553	still	
18-11	5554-5557	get	
18-12	5558-5561	the	
18-13	5562-5569	benefit	
18-14	5570-5573	for	
18-15	5574-5583	Anonymous	
18-16	5584-5588	user	
18-17	5589-5593	page	
18-18	5594-5598	load	
18-19	5599-5604	times	
18-20	5604-5605	,	
18-21	5606-5609	but	
18-22	5610-5614	does	
18-23	5615-5618	not	
18-24	5619-5624	break	
18-25	5625-5628	the	
18-26	5629-5633	site	
18-27	5634-5637	for	
18-28	5638-5651	Authenticated	
18-29	5652-5657	users	
18-30	5657-5658	.	

#Text=There are other caching options that will help with Authenticated user page performance, we will talk about those later.
19-1	5659-5664	There	
19-2	5665-5668	are	
19-3	5669-5674	other	
19-4	5675-5682	caching	
19-5	5683-5690	options	
19-6	5691-5695	that	
19-7	5696-5700	will	
19-8	5701-5705	help	
19-9	5706-5710	with	
19-10	5711-5724	Authenticated	
19-11	5725-5729	user	
19-12	5730-5734	page	
19-13	5735-5746	performance	
19-14	5746-5747	,	
19-15	5748-5750	we	
19-16	5751-5755	will	
19-17	5756-5760	talk	
19-18	5761-5766	about	
19-19	5767-5772	those	
19-20	5773-5778	later	
19-21	5778-5779	.	

#Text=To enable Page Caching, you go to Configuration | Development and select the checkbox next to "Cache pages for anonymous users".
#Text=2) Turn Views caching on
#Text=As mentioned when talking about Page Caching only working for anonymous users above, there are other caching options for helping with Authenticated user page performance.
20-1	5780-5782	To	
20-2	5783-5789	enable	
20-3	5790-5794	Page	
20-4	5795-5802	Caching	
20-5	5802-5803	,	
20-6	5804-5807	you	
20-7	5808-5810	go	
20-8	5811-5813	to	
20-9	5814-5827	Configuration	
20-10	5828-5829	|	
20-11	5830-5841	Development	
20-12	5842-5845	and	
20-13	5846-5852	select	
20-14	5853-5856	the	
20-15	5857-5865	checkbox	
20-16	5866-5870	next	
20-17	5871-5873	to	
20-18	5874-5875	"	
20-19	5875-5880	Cache	
20-20	5881-5886	pages	
20-21	5887-5890	for	
20-22	5891-5900	anonymous	
20-23	5901-5906	users	
20-24	5906-5907	"	
20-25	5907-5908	.	
20-26	5909-5910	2	
20-27	5910-5911	)	
20-28	5912-5916	Turn	
20-29	5917-5922	Views	
20-30	5923-5930	caching	
20-31	5931-5933	on	
20-32	5934-5936	As	
20-33	5937-5946	mentioned	
20-34	5947-5951	when	
20-35	5952-5959	talking	
20-36	5960-5965	about	
20-37	5966-5970	Page	
20-38	5971-5978	Caching	
20-39	5979-5983	only	
20-40	5984-5991	working	
20-41	5992-5995	for	
20-42	5996-6005	anonymous	
20-43	6006-6011	users	
20-44	6012-6017	above	
20-45	6017-6018	,	
20-46	6019-6024	there	
20-47	6025-6028	are	
20-48	6029-6034	other	
20-49	6035-6042	caching	
20-50	6043-6050	options	
20-51	6051-6054	for	
20-52	6055-6062	helping	
20-53	6063-6067	with	
20-54	6068-6081	Authenticated	
20-55	6082-6086	user	
20-56	6087-6091	page	
20-57	6092-6103	performance	
20-58	6103-6104	.	

#Text=One of those options is to turn on caching for blocks and pages that you create using the Views module.
21-1	6105-6108	One	
21-2	6109-6111	of	
21-3	6112-6117	those	
21-4	6118-6125	options	
21-5	6126-6128	is	
21-6	6129-6131	to	
21-7	6132-6136	turn	
21-8	6137-6139	on	
21-9	6140-6147	caching	
21-10	6148-6151	for	
21-11	6152-6158	blocks	
21-12	6159-6162	and	
21-13	6163-6168	pages	
21-14	6169-6173	that	
21-15	6174-6177	you	
21-16	6178-6184	create	
21-17	6185-6190	using	
21-18	6191-6194	the	
21-19	6195-6200	Views	
21-20	6201-6207	module	
21-21	6207-6208	.	

#Text=This allows you to cache the output of the query used to generate the view, or the end HTML output of your View, and you can tune the cache for them separately.
22-1	6209-6213	This	
22-2	6214-6220	allows	
22-3	6221-6224	you	
22-4	6225-6227	to	
22-5	6228-6233	cache	
22-6	6234-6237	the	
22-7	6238-6244	output	
22-8	6245-6247	of	
22-9	6248-6251	the	
22-10	6252-6257	query	
22-11	6258-6262	used	
22-12	6263-6265	to	
22-13	6266-6274	generate	
22-14	6275-6278	the	
22-15	6279-6283	view	
22-16	6283-6284	,	
22-17	6285-6287	or	
22-18	6288-6291	the	
22-19	6292-6295	end	
22-20	6296-6300	HTML	
22-21	6301-6307	output	
22-22	6308-6310	of	
22-23	6311-6315	your	
22-24	6316-6320	View	
22-25	6320-6321	,	
22-26	6322-6325	and	
22-27	6326-6329	you	
22-28	6330-6333	can	
22-29	6334-6338	tune	
22-30	6339-6342	the	
22-31	6343-6348	cache	
22-32	6349-6352	for	
22-33	6353-6357	them	
22-34	6358-6368	separately	
22-35	6368-6369	.	

#Text=And realize too that this means you can cache portions of a page if you are using one or several Views blocks in the page, it will just cache that block in the page, not the whole page.
23-1	6370-6373	And	
23-2	6374-6381	realize	
23-3	6382-6385	too	
23-4	6386-6390	that	
23-5	6391-6395	this	
23-6	6396-6401	means	
23-7	6402-6405	you	
23-8	6406-6409	can	
23-9	6410-6415	cache	
23-10	6416-6424	portions	
23-11	6425-6427	of	
23-12	6428-6429	a	
23-13	6430-6434	page	
23-14	6435-6437	if	
23-15	6438-6441	you	
23-16	6442-6445	are	
23-17	6446-6451	using	
23-18	6452-6455	one	
23-19	6456-6458	or	
23-20	6459-6466	several	
23-21	6467-6472	Views	
23-22	6473-6479	blocks	
23-23	6480-6482	in	
23-24	6483-6486	the	
23-25	6487-6491	page	
23-26	6491-6492	,	
23-27	6493-6495	it	
23-28	6496-6500	will	
23-29	6501-6505	just	
23-30	6506-6511	cache	
23-31	6512-6516	that	
23-32	6517-6522	block	
23-33	6523-6525	in	
23-34	6526-6529	the	
23-35	6530-6534	page	
23-36	6534-6535	,	
23-37	6536-6539	not	
23-38	6540-6543	the	
23-39	6544-6549	whole	
23-40	6550-6554	page	
23-41	6554-6555	.	

#Text=See more @ https://www.lullabot.com/articles/a-beginners-guide-to-caching-data-in-d...
24-1	6556-6559	See	
24-2	6560-6564	more	
24-3	6565-6566	@	
24-4	6567-6572	https	
24-5	6572-6573	:	
24-6	6573-6574	/	
24-7	6574-6575	/	
24-8	6575-6591	www.lullabot.com	
24-9	6591-6592	/	
24-10	6592-6600	articles	
24-11	6600-6601	/	
24-12	6601-6639	a-beginners-guide-to-caching-data-in-d	
24-13	6639-6640	.	
24-14	6640-6641	.	
24-15	6641-6642	.	

#Text=Help improve this page
#Text=Page status:
#Text=No known problems
#Text=You can:
#Text=Log in, click Edit, and edit this page
#Text=Log in, click Discuss, update the Page status value, and suggest an improvement
#Text=Log in and create a Documentation issue with your suggestion
#Text=Drupal’s online documentation is © 2000-2021 by the individual contributors and can be used in accordance with the Creative Commons License, Attribution-ShareAlike 2.0.
25-1	6643-6647	Help	
25-2	6648-6655	improve	
25-3	6656-6660	this	
25-4	6661-6665	page	
25-5	6666-6670	Page	
25-6	6671-6677	status	
25-7	6677-6678	:	
25-8	6679-6681	No	
25-9	6682-6687	known	
25-10	6688-6696	problems	
25-11	6697-6700	You	
25-12	6701-6704	can	
25-13	6704-6705	:	
25-14	6706-6709	Log	
25-15	6710-6712	in	
25-16	6712-6713	,	
25-17	6714-6719	click	
25-18	6720-6724	Edit	
25-19	6724-6725	,	
25-20	6726-6729	and	
25-21	6730-6734	edit	
25-22	6735-6739	this	
25-23	6740-6744	page	
25-24	6745-6748	Log	
25-25	6749-6751	in	
25-26	6751-6752	,	
25-27	6753-6758	click	
25-28	6759-6766	Discuss	
25-29	6766-6767	,	
25-30	6768-6774	update	
25-31	6775-6778	the	
25-32	6779-6783	Page	
25-33	6784-6790	status	
25-34	6791-6796	value	
25-35	6796-6797	,	
25-36	6798-6801	and	
25-37	6802-6809	suggest	
25-38	6810-6812	an	
25-39	6813-6824	improvement	
25-40	6825-6828	Log	
25-41	6829-6831	in	
25-42	6832-6835	and	
25-43	6836-6842	create	
25-44	6843-6844	a	
25-45	6845-6858	Documentation	
25-46	6859-6864	issue	
25-47	6865-6869	with	
25-48	6870-6874	your	
25-49	6875-6885	suggestion	
25-50	6886-6892	Drupal	
25-51	6892-6893	’	
25-52	6893-6894	s	
25-53	6895-6901	online	
25-54	6902-6915	documentation	
25-55	6916-6918	is	
25-56	6919-6920	©	
25-57	6921-6925	2000	
25-58	6925-6926	-	
25-59	6926-6930	2021	
25-60	6931-6933	by	
25-61	6934-6937	the	
25-62	6938-6948	individual	
25-63	6949-6961	contributors	
25-64	6962-6965	and	
25-65	6966-6969	can	
25-66	6970-6972	be	
25-67	6973-6977	used	
25-68	6978-6980	in	
25-69	6981-6991	accordance	
25-70	6992-6996	with	
25-71	6997-7000	the	
25-72	7001-7009	Creative	
25-73	7010-7017	Commons	
25-74	7018-7025	License	
25-75	7025-7026	,	
25-76	7027-7049	Attribution-ShareAlike	
25-77	7050-7053	2.0	
25-78	7053-7054	.	

#Text=PHP code is distributed under the GNU General Public License.
26-1	7055-7058	PHP	
26-2	7059-7063	code	
26-3	7064-7066	is	
26-4	7067-7078	distributed	
26-5	7079-7084	under	
26-6	7085-7088	the	
26-7	7089-7092	GNU	
26-8	7093-7100	General	
26-9	7101-7107	Public	
26-10	7108-7115	License	
26-11	7115-7116	.	

#Text=Thank you to these Drupal contributors
#Text=Top Drupal contributor Acquia would like to thank their partners for their contributions to Drupal.
27-1	7117-7122	Thank	
27-2	7123-7126	you	
27-3	7127-7129	to	
27-4	7130-7135	these	
27-5	7136-7142	Drupal	
27-6	7143-7155	contributors	
27-7	7156-7159	Top	
27-8	7160-7166	Drupal	
27-9	7167-7178	contributor	
27-10	7179-7185	Acquia	
27-11	7186-7191	would	
27-12	7192-7196	like	
27-13	7197-7199	to	
27-14	7200-7205	thank	
27-15	7206-7211	their	
27-16	7212-7220	partners	
27-17	7221-7224	for	
27-18	7225-7230	their	
27-19	7231-7244	contributions	
27-20	7245-7247	to	
27-21	7248-7254	Drupal	
27-22	7254-7255	.	

#Text=Infrastructure management for Drupal.org provided by
#Text=News itemsNews
#Text=Planet Drupal
#Text=Social media
#Text=Sign up for Drupal news
#Text=Security advisories
#Text=Jobs
#Text=Our communityCommunity
#Text=Services, Training & Hosting
#Text=Contributor guide
#Text=Groups & meetups
#Text=DrupalCon
#Text=Code of conduct
#Text=DocumentationDocumentation
#Text=Drupal Guide
#Text=Drupal User Guide
#Text=Developer docs
#Text=API.Drupal.org
#Text=Drupal code baseDownload & Extend
#Text=Drupal core
#Text=Modules
#Text=Themes
#Text=Distributions
#Text=Governance of communityAbout
#Text=Web accessibility
#Text=Drupal Association
#Text=About Drupal.org
#Text=Terms of service
#Text=Privacy policy
#Text=Drupal is a registered trademark of Dries Buytaert.
28-1	7256-7270	Infrastructure	
28-2	7271-7281	management	
28-3	7282-7285	for	
28-4	7286-7296	Drupal.org	
28-5	7297-7305	provided	
28-6	7306-7308	by	
28-7	7309-7313	News	
28-8	7314-7323	itemsNews	
28-9	7324-7330	Planet	
28-10	7331-7337	Drupal	
28-11	7338-7344	Social	
28-12	7345-7350	media	
28-13	7351-7355	Sign	
28-14	7356-7358	up	
28-15	7359-7362	for	
28-16	7363-7369	Drupal	
28-17	7370-7374	news	
28-18	7375-7383	Security	
28-19	7384-7394	advisories	
28-20	7395-7399	Jobs	
28-21	7400-7403	Our	
28-22	7404-7422	communityCommunity	
28-23	7423-7431	Services	
28-24	7431-7432	,	
28-25	7433-7441	Training	
28-26	7442-7443	&	
28-27	7444-7451	Hosting	
28-28	7452-7463	Contributor	
28-29	7464-7469	guide	
28-30	7470-7476	Groups	
28-31	7477-7478	&	
28-32	7479-7486	meetups	
28-33	7487-7496	DrupalCon	
28-34	7497-7501	Code	
28-35	7502-7504	of	
28-36	7505-7512	conduct	
28-37	7513-7539	DocumentationDocumentation	
28-38	7540-7546	Drupal	
28-39	7547-7552	Guide	
28-40	7553-7559	Drupal	
28-41	7560-7564	User	
28-42	7565-7570	Guide	
28-43	7571-7580	Developer	
28-44	7581-7585	docs	
28-45	7586-7600	API.Drupal.org	
28-46	7601-7607	Drupal	
28-47	7608-7612	code	
28-48	7613-7625	baseDownload	
28-49	7626-7627	&	
28-50	7628-7634	Extend	
28-51	7635-7641	Drupal	
28-52	7642-7646	core	
28-53	7647-7654	Modules	
28-54	7655-7661	Themes	
28-55	7662-7675	Distributions	
28-56	7676-7686	Governance	
28-57	7687-7689	of	
28-58	7690-7704	communityAbout	
28-59	7705-7708	Web	
28-60	7709-7722	accessibility	
28-61	7723-7729	Drupal	
28-62	7730-7741	Association	
28-63	7742-7747	About	
28-64	7748-7758	Drupal.org	
28-65	7759-7764	Terms	
28-66	7765-7767	of	
28-67	7768-7775	service	
28-68	7776-7783	Privacy	
28-69	7784-7790	policy	
28-70	7791-7797	Drupal	
28-71	7798-7800	is	
28-72	7801-7802	a	
28-73	7803-7813	registered	
28-74	7814-7823	trademark	
28-75	7824-7826	of	
28-76	7827-7832	Dries	
28-77	7833-7841	Buytaert	
28-78	7841-7842	.	
