#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) | Managing site performance and scalability | Drupal Wiki guide on Drupal.org
#Text=Skip to main content
#Text=Skip to search
#Text=Drupal.org home
#Text=Why Drupal?
#Text=Use https://github.com/initlabopen/mysqlconfigurer for fully automated MySQL performance tuning
#Text=Apache settings
#Text=DNS lookup : OFF
#Text=Set FollowSymLinks everywhere and never set SymLinksIfOwnerMatch
#Text=Avoid content negotiation.
10-1	3657-3665	Memcache	_	_	_	
10-2	3665-3666	,	_	_	_	
10-3	3667-3672	Redis	_	_	_	
10-4	3673-3675	or	_	_	_	
10-5	3675-3676	 	_	_	_	
10-6	3676-3679	APC	_	_	_	
10-7	3680-3685	https	_	_	_	
10-8	3685-3686	:	_	_	_	
10-9	3686-3687	/	_	_	_	
10-10	3687-3688	/	_	_	_	
10-11	3688-3698	drupal.org	_	_	_	
10-12	3698-3699	/	_	_	_	
10-13	3699-3706	project	_	_	_	
10-14	3706-3707	/	_	_	_	
10-15	3707-3716	authcache	_	_	_	
10-16	3717-3721	Some	_	_	_	
10-17	3722-3728	module	_	_	_	
10-18	3729-3732	may	_	_	_	
10-19	3733-3737	help	_	_	_	
10-20	3738-3745	improve	_	_	_	
10-21	3746-3750	http	_	_	_	
10-22	3750-3751	:	_	_	_	
10-23	3751-3752	/	_	_	_	
10-24	3752-3753	/	_	_	_	
10-25	3753-3763	drupal.org	_	_	_	
10-26	3763-3764	/	_	_	_	
10-27	3764-3771	project	_	_	_	
10-28	3771-3772	/	_	_	_	
10-29	3772-3782	ajaxblocks	_	_	_	
10-30	3783-3784	(	_	_	_	
10-31	3784-3787	not	_	_	_	
10-32	3788-3797	available	_	_	_	
10-33	3798-3802	with	_	_	_	
10-34	3803-3809	Drupal	_	_	_	
10-35	3810-3811	8	_	_	_	
10-36	3812-3813	&	_	_	_	
10-37	3814-3815	9	_	_	_	
10-38	3816-3817	)	_	_	_	
10-39	3818-3822	Make	_	_	_	
10-40	3823-3830	changes	_	_	_	
10-41	3831-3840	according	_	_	_	
10-42	3841-3843	to	_	_	_	
10-43	3844-3850	Google	_	_	_	
10-44	3851-3860	Pagespeed	_	_	_	
10-45	3861-3864	and	_	_	_	
10-46	3865-3870	yahoo	_	_	_	
10-47	3871-3876	YSlow	_	_	_	
10-48	3877-3888	suggestions	_	_	_	
10-49	3889-3894	MySQL	_	_	_	
10-50	3895-3903	Settings	_	_	_	
10-51	3904-3909	Cache	_	_	_	
10-52	3910-3914	Size	_	_	_	
10-53	3915-3918	say	_	_	_	
10-54	3919-3923	32MB	_	_	_	
10-55	3924-3926	in	_	_	_	
10-56	3927-3932	MySQL	_	_	_	
10-57	3933-3936	Use	_	_	_	
10-58	3936-3937	 	_	_	_	
10-59	3937-3942	https	_	_	_	
10-60	3942-3943	:	_	_	_	
10-61	3943-3944	/	_	_	_	
10-62	3944-3945	/	_	_	_	
10-63	3945-3955	github.com	_	_	_	
10-64	3955-3956	/	_	_	_	
10-65	3956-3967	initlabopen	_	_	_	
10-66	3967-3968	/	_	_	_	
10-67	3968-3983	mysqlconfigurer	_	_	_	
10-68	3984-3987	for	_	_	_	
10-69	3988-3993	fully	_	_	_	
10-70	3994-4003	automated	_	_	_	
10-71	4004-4009	MySQL	_	_	_	
10-72	4010-4021	performance	_	_	_	
10-73	4022-4028	tuning	_	_	_	
10-74	4029-4035	Apache	_	_	_	
10-75	4036-4044	settings	_	_	_	
10-76	4045-4048	DNS	_	_	_	
10-77	4049-4055	lookup	_	_	_	
10-78	4056-4057	:	_	_	_	
10-79	4058-4061	OFF	_	_	_	
10-80	4062-4065	Set	_	_	_	
10-81	4066-4080	FollowSymLinks	_	_	_	
10-82	4081-4091	everywhere	_	_	_	
10-83	4092-4095	and	_	_	_	
10-84	4096-4101	never	_	_	_	
10-85	4102-4105	set	_	_	_	
10-86	4106-4126	SymLinksIfOwnerMatch	_	_	_	
10-87	4127-4132	Avoid	_	_	_	
10-88	4133-4140	content	_	_	_	
10-89	4141-4152	negotiation	_	_	_	
10-90	4152-4153	.	_	_	_	

#Text=Or use type-map files rather than Options MultiViews directive
#Text=KeepAlive on, and KeepAliveTimeout very low (1 or 2 sec)
#Text=Disable or comment access.log settings
#Text=Enable mod_deflate or mod_gzip
#Text=Install APC server with higher memory limit apc.shm_size = 64
#Text=Also we can check this options :
#Text=1) Turn Page Caching On
#Text=What page caching does is that instead of using a bunch of database queries to get the data used in making a typical web page, the rendered contents of the web page are stored in a separate database cache table so that it can be recalled quicker.
11-1	4154-4156	Or	_	_	_	
11-2	4157-4160	use	_	_	_	
11-3	4161-4169	type-map	_	_	_	
11-4	4170-4175	files	_	_	_	
11-5	4176-4182	rather	_	_	_	
11-6	4183-4187	than	_	_	_	
11-7	4188-4195	Options	_	_	_	
11-8	4196-4206	MultiViews	_	_	_	
11-9	4207-4216	directive	_	_	_	
11-10	4217-4226	KeepAlive	_	_	_	
11-11	4227-4229	on	_	_	_	
11-12	4229-4230	,	_	_	_	
11-13	4231-4234	and	_	_	_	
11-14	4235-4251	KeepAliveTimeout	_	_	_	
11-15	4252-4256	very	_	_	_	
11-16	4257-4260	low	_	_	_	
11-17	4261-4262	(	_	_	_	
11-18	4262-4263	1	_	_	_	
11-19	4264-4266	or	_	_	_	
11-20	4267-4268	2	_	_	_	
11-21	4269-4272	sec	_	_	_	
11-22	4272-4273	)	_	_	_	
11-23	4274-4281	Disable	_	_	_	
11-24	4282-4284	or	_	_	_	
11-25	4285-4292	comment	_	_	_	
11-26	4293-4303	access.log	_	_	_	
11-27	4304-4312	settings	_	_	_	
11-28	4313-4319	Enable	_	_	_	
11-29	4320-4331	mod_deflate	_	_	_	
11-30	4332-4334	or	_	_	_	
11-31	4335-4343	mod_gzip	_	_	_	
11-32	4344-4351	Install	_	_	_	
11-33	4352-4355	APC	_	_	_	
11-34	4356-4362	server	_	_	_	
11-35	4363-4367	with	_	_	_	
11-36	4368-4374	higher	_	_	_	
11-37	4375-4381	memory	_	_	_	
11-38	4382-4387	limit	_	_	_	
11-39	4388-4400	apc.shm_size	parameter	_	_	
11-40	4401-4402	=	_	_	_	
11-41	4403-4405	64	value	Associated With	11-39	
11-42	4406-4410	Also	_	_	_	
11-43	4411-4413	we	_	_	_	
11-44	4414-4417	can	_	_	_	
11-45	4418-4423	check	_	_	_	
11-46	4424-4428	this	_	_	_	
11-47	4429-4436	options	_	_	_	
11-48	4437-4438	:	_	_	_	
11-49	4439-4440	1	_	_	_	
11-50	4440-4441	)	_	_	_	
11-51	4442-4446	Turn	_	_	_	
11-52	4447-4451	Page	_	_	_	
11-53	4452-4459	Caching	_	_	_	
11-54	4460-4462	On	_	_	_	
11-55	4463-4467	What	_	_	_	
11-56	4468-4472	page	_	_	_	
11-57	4473-4480	caching	_	_	_	
11-58	4481-4485	does	_	_	_	
11-59	4486-4488	is	_	_	_	
11-60	4489-4493	that	_	_	_	
11-61	4494-4501	instead	_	_	_	
11-62	4502-4504	of	_	_	_	
11-63	4505-4510	using	_	_	_	
11-64	4511-4512	a	_	_	_	
11-65	4513-4518	bunch	_	_	_	
11-66	4519-4521	of	_	_	_	
11-67	4522-4530	database	_	_	_	
11-68	4531-4538	queries	_	_	_	
11-69	4539-4541	to	_	_	_	
11-70	4542-4545	get	_	_	_	
11-71	4546-4549	the	_	_	_	
11-72	4550-4554	data	_	_	_	
11-73	4555-4559	used	_	_	_	
11-74	4560-4562	in	_	_	_	
11-75	4563-4569	making	_	_	_	
11-76	4570-4571	a	_	_	_	
11-77	4572-4579	typical	_	_	_	
11-78	4580-4583	web	_	_	_	
11-79	4584-4588	page	_	_	_	
11-80	4588-4589	,	_	_	_	
11-81	4590-4593	the	_	_	_	
11-82	4594-4602	rendered	_	_	_	
11-83	4603-4611	contents	_	_	_	
11-84	4612-4614	of	_	_	_	
11-85	4615-4618	the	_	_	_	
11-86	4619-4622	web	_	_	_	
11-87	4623-4627	page	_	_	_	
11-88	4628-4631	are	_	_	_	
11-89	4632-4638	stored	_	_	_	
11-90	4639-4641	in	_	_	_	
11-91	4642-4643	a	_	_	_	
11-92	4644-4652	separate	_	_	_	
11-93	4653-4661	database	_	_	_	
11-94	4662-4667	cache	_	_	_	
11-95	4668-4673	table	_	_	_	
11-96	4674-4676	so	_	_	_	
11-97	4677-4681	that	_	_	_	
11-98	4682-4684	it	_	_	_	
11-99	4685-4688	can	_	_	_	
11-100	4689-4691	be	_	_	_	
11-101	4692-4700	recalled	_	_	_	
11-102	4701-4708	quicker	_	_	_	
11-103	4708-4709	.	_	_	_	

#Text=If you have 10 people visiting the site from different computers, Drupal first looks into the database cache table to see if the page is there, if it is, it just gives them the page.
12-1	4710-4712	If	_	_	_	
12-2	4713-4716	you	_	_	_	
12-3	4717-4721	have	_	_	_	
12-4	4722-4724	10	_	_	_	
12-5	4725-4731	people	_	_	_	
12-6	4732-4740	visiting	_	_	_	
12-7	4741-4744	the	_	_	_	
12-8	4745-4749	site	_	_	_	
12-9	4750-4754	from	_	_	_	
12-10	4755-4764	different	_	_	_	
12-11	4765-4774	computers	_	_	_	
12-12	4774-4775	,	_	_	_	
12-13	4776-4782	Drupal	_	_	_	
12-14	4783-4788	first	_	_	_	
12-15	4789-4794	looks	_	_	_	
12-16	4795-4799	into	_	_	_	
12-17	4800-4803	the	_	_	_	
12-18	4804-4812	database	_	_	_	
12-19	4813-4818	cache	_	_	_	
12-20	4819-4824	table	_	_	_	
12-21	4825-4827	to	_	_	_	
12-22	4828-4831	see	_	_	_	
12-23	4832-4834	if	_	_	_	
12-24	4835-4838	the	_	_	_	
12-25	4839-4843	page	_	_	_	
12-26	4844-4846	is	_	_	_	
12-27	4847-4852	there	_	_	_	
12-28	4852-4853	,	_	_	_	
12-29	4854-4856	if	_	_	_	
12-30	4857-4859	it	_	_	_	
12-31	4860-4862	is	_	_	_	
12-32	4862-4863	,	_	_	_	
12-33	4864-4866	it	_	_	_	
12-34	4867-4871	just	_	_	_	
12-35	4872-4877	gives	_	_	_	
12-36	4878-4882	them	_	_	_	
12-37	4883-4886	the	_	_	_	
12-38	4887-4891	page	_	_	_	
12-39	4891-4892	.	_	_	_	

#Text=Think of saving the output of 50 separate queries so that is accessible with a single query.
13-1	4893-4898	Think	_	_	_	
13-2	4899-4901	of	_	_	_	
13-3	4902-4908	saving	_	_	_	
13-4	4909-4912	the	_	_	_	
13-5	4913-4919	output	_	_	_	
13-6	4920-4922	of	_	_	_	
13-7	4923-4925	50	_	_	_	
13-8	4926-4934	separate	_	_	_	
13-9	4935-4942	queries	_	_	_	
13-10	4943-4945	so	_	_	_	
13-11	4946-4950	that	_	_	_	
13-12	4951-4953	is	_	_	_	
13-13	4954-4964	accessible	_	_	_	
13-14	4965-4969	with	_	_	_	
13-15	4970-4971	a	_	_	_	
13-16	4972-4978	single	_	_	_	
13-17	4979-4984	query	_	_	_	
13-18	4984-4985	.	_	_	_	

#Text=You obviously are reducing the SQL queries required by a lot.
14-1	4986-4989	You	_	_	_	
14-2	4990-4999	obviously	_	_	_	
14-3	5000-5003	are	_	_	_	
14-4	5004-5012	reducing	_	_	_	
14-5	5013-5016	the	_	_	_	
14-6	5017-5020	SQL	_	_	_	
14-7	5021-5028	queries	_	_	_	
14-8	5029-5037	required	_	_	_	
14-9	5038-5040	by	_	_	_	
14-10	5041-5042	a	_	_	_	
14-11	5043-5046	lot	_	_	_	
14-12	5046-5047	.	_	_	_	

#Text=What the page cache table actually stores is HTML content.
15-1	5048-5052	What	_	_	_	
15-2	5053-5056	the	_	_	_	
15-3	5057-5061	page	_	_	_	
15-4	5062-5067	cache	_	_	_	
15-5	5068-5073	table	_	_	_	
15-6	5074-5082	actually	_	_	_	
15-7	5083-5089	stores	_	_	_	
15-8	5090-5092	is	_	_	_	
15-9	5093-5097	HTML	_	_	_	
15-10	5098-5105	content	_	_	_	
15-11	5105-5106	.	_	_	_	

#Text=Page Caching is that it only works to optimize the page load time for Anonymous users.
16-1	5107-5111	Page	_	_	_	
16-2	5112-5119	Caching	_	_	_	
16-3	5120-5122	is	_	_	_	
16-4	5123-5127	that	_	_	_	
16-5	5128-5130	it	_	_	_	
16-6	5131-5135	only	_	_	_	
16-7	5136-5141	works	_	_	_	
16-8	5142-5144	to	_	_	_	
16-9	5145-5153	optimize	_	_	_	
16-10	5154-5157	the	_	_	_	
16-11	5158-5162	page	_	_	_	
16-12	5163-5167	load	_	_	_	
16-13	5168-5172	time	_	_	_	
16-14	5173-5176	for	_	_	_	
16-15	5177-5186	Anonymous	_	_	_	
16-16	5187-5192	users	_	_	_	
16-17	5192-5193	.	_	_	_	

#Text=This is because when you are logged in, you might have blocks that show up on the page that are customized for you, if it served everybody the same page, they would see your customized information (think of a My Recent Posts block), so Drupal does not use the Page Cache for Authenticated users automatically.
17-1	5194-5198	This	_	_	_	
17-2	5199-5201	is	_	_	_	
17-3	5202-5209	because	_	_	_	
17-4	5210-5214	when	_	_	_	
17-5	5215-5218	you	_	_	_	
17-6	5219-5222	are	_	_	_	
17-7	5223-5229	logged	_	_	_	
17-8	5230-5232	in	_	_	_	
17-9	5232-5233	,	_	_	_	
17-10	5234-5237	you	_	_	_	
17-11	5238-5243	might	_	_	_	
17-12	5244-5248	have	_	_	_	
17-13	5249-5255	blocks	_	_	_	
17-14	5256-5260	that	_	_	_	
17-15	5261-5265	show	_	_	_	
17-16	5266-5268	up	_	_	_	
17-17	5269-5271	on	_	_	_	
17-18	5272-5275	the	_	_	_	
17-19	5276-5280	page	_	_	_	
17-20	5281-5285	that	_	_	_	
17-21	5286-5289	are	_	_	_	
17-22	5290-5300	customized	_	_	_	
17-23	5301-5304	for	_	_	_	
17-24	5305-5308	you	_	_	_	
17-25	5308-5309	,	_	_	_	
17-26	5310-5312	if	_	_	_	
17-27	5313-5315	it	_	_	_	
17-28	5316-5322	served	_	_	_	
17-29	5323-5332	everybody	_	_	_	
17-30	5333-5336	the	_	_	_	
17-31	5337-5341	same	_	_	_	
17-32	5342-5346	page	_	_	_	
17-33	5346-5347	,	_	_	_	
17-34	5348-5352	they	_	_	_	
17-35	5353-5358	would	_	_	_	
17-36	5359-5362	see	_	_	_	
17-37	5363-5367	your	_	_	_	
17-38	5368-5378	customized	_	_	_	
17-39	5379-5390	information	_	_	_	
17-40	5391-5392	(	_	_	_	
17-41	5392-5397	think	_	_	_	
17-42	5398-5400	of	_	_	_	
17-43	5401-5402	a	_	_	_	
17-44	5403-5405	My	_	_	_	
17-45	5406-5412	Recent	_	_	_	
17-46	5413-5418	Posts	_	_	_	
17-47	5419-5424	block	_	_	_	
17-48	5424-5425	)	_	_	_	
17-49	5425-5426	,	_	_	_	
17-50	5427-5429	so	_	_	_	
17-51	5430-5436	Drupal	_	_	_	
17-52	5437-5441	does	_	_	_	
17-53	5442-5445	not	_	_	_	
17-54	5446-5449	use	_	_	_	
17-55	5450-5453	the	_	_	_	
17-56	5454-5458	Page	_	_	_	
17-57	5459-5464	Cache	_	_	_	
17-58	5465-5468	for	_	_	_	
17-59	5469-5482	Authenticated	_	_	_	
17-60	5483-5488	users	_	_	_	
17-61	5489-5502	automatically	_	_	_	
17-62	5502-5503	.	_	_	_	

#Text=This allows you to turn Page Caching on and still get the benefit for Anonymous user page load times, but does not break the site for Authenticated users.
18-1	5504-5508	This	_	_	_	
18-2	5509-5515	allows	_	_	_	
18-3	5516-5519	you	_	_	_	
18-4	5520-5522	to	_	_	_	
18-5	5523-5527	turn	_	_	_	
18-6	5528-5532	Page	_	_	_	
18-7	5533-5540	Caching	_	_	_	
18-8	5541-5543	on	_	_	_	
18-9	5544-5547	and	_	_	_	
18-10	5548-5553	still	_	_	_	
18-11	5554-5557	get	_	_	_	
18-12	5558-5561	the	_	_	_	
18-13	5562-5569	benefit	_	_	_	
18-14	5570-5573	for	_	_	_	
18-15	5574-5583	Anonymous	_	_	_	
18-16	5584-5588	user	_	_	_	
18-17	5589-5593	page	_	_	_	
18-18	5594-5598	load	_	_	_	
18-19	5599-5604	times	_	_	_	
18-20	5604-5605	,	_	_	_	
18-21	5606-5609	but	_	_	_	
18-22	5610-5614	does	_	_	_	
18-23	5615-5618	not	_	_	_	
18-24	5619-5624	break	_	_	_	
18-25	5625-5628	the	_	_	_	
18-26	5629-5633	site	_	_	_	
18-27	5634-5637	for	_	_	_	
18-28	5638-5651	Authenticated	_	_	_	
18-29	5652-5657	users	_	_	_	
18-30	5657-5658	.	_	_	_	

#Text=There are other caching options that will help with Authenticated user page performance, we will talk about those later.
19-1	5659-5664	There	_	_	_	
19-2	5665-5668	are	_	_	_	
19-3	5669-5674	other	_	_	_	
19-4	5675-5682	caching	_	_	_	
19-5	5683-5690	options	_	_	_	
19-6	5691-5695	that	_	_	_	
19-7	5696-5700	will	_	_	_	
19-8	5701-5705	help	_	_	_	
19-9	5706-5710	with	_	_	_	
19-10	5711-5724	Authenticated	_	_	_	
19-11	5725-5729	user	_	_	_	
19-12	5730-5734	page	_	_	_	
19-13	5735-5746	performance	_	_	_	
19-14	5746-5747	,	_	_	_	
19-15	5748-5750	we	_	_	_	
19-16	5751-5755	will	_	_	_	
19-17	5756-5760	talk	_	_	_	
19-18	5761-5766	about	_	_	_	
19-19	5767-5772	those	_	_	_	
19-20	5773-5778	later	_	_	_	
19-21	5778-5779	.	_	_	_	

#Text=To enable Page Caching, you go to Configuration | Development and select the checkbox next to "Cache pages for anonymous users".
#Text=2) Turn Views caching on
#Text=As mentioned when talking about Page Caching only working for anonymous users above, there are other caching options for helping with Authenticated user page performance.
20-1	5780-5782	To	_	_	_	
20-2	5783-5789	enable	_	_	_	
20-3	5790-5794	Page	_	_	_	
20-4	5795-5802	Caching	_	_	_	
20-5	5802-5803	,	_	_	_	
20-6	5804-5807	you	_	_	_	
20-7	5808-5810	go	_	_	_	
20-8	5811-5813	to	_	_	_	
20-9	5814-5827	Configuration	_	_	_	
20-10	5828-5829	|	_	_	_	
20-11	5830-5841	Development	_	_	_	
20-12	5842-5845	and	_	_	_	
20-13	5846-5852	select	_	_	_	
20-14	5853-5856	the	_	_	_	
20-15	5857-5865	checkbox	_	_	_	
20-16	5866-5870	next	_	_	_	
20-17	5871-5873	to	_	_	_	
20-18	5874-5875	"	_	_	_	
20-19	5875-5880	Cache	_	_	_	
20-20	5881-5886	pages	_	_	_	
20-21	5887-5890	for	_	_	_	
20-22	5891-5900	anonymous	_	_	_	
20-23	5901-5906	users	_	_	_	
20-24	5906-5907	"	_	_	_	
20-25	5907-5908	.	_	_	_	
20-26	5909-5910	2	_	_	_	
20-27	5910-5911	)	_	_	_	
20-28	5912-5916	Turn	_	_	_	
20-29	5917-5922	Views	_	_	_	
20-30	5923-5930	caching	_	_	_	
20-31	5931-5933	on	_	_	_	
20-32	5934-5936	As	_	_	_	
20-33	5937-5946	mentioned	_	_	_	
20-34	5947-5951	when	_	_	_	
20-35	5952-5959	talking	_	_	_	
20-36	5960-5965	about	_	_	_	
20-37	5966-5970	Page	_	_	_	
20-38	5971-5978	Caching	_	_	_	
20-39	5979-5983	only	_	_	_	
20-40	5984-5991	working	_	_	_	
20-41	5992-5995	for	_	_	_	
20-42	5996-6005	anonymous	_	_	_	
20-43	6006-6011	users	_	_	_	
20-44	6012-6017	above	_	_	_	
20-45	6017-6018	,	_	_	_	
20-46	6019-6024	there	_	_	_	
20-47	6025-6028	are	_	_	_	
20-48	6029-6034	other	_	_	_	
20-49	6035-6042	caching	_	_	_	
20-50	6043-6050	options	_	_	_	
20-51	6051-6054	for	_	_	_	
20-52	6055-6062	helping	_	_	_	
20-53	6063-6067	with	_	_	_	
20-54	6068-6081	Authenticated	_	_	_	
20-55	6082-6086	user	_	_	_	
20-56	6087-6091	page	_	_	_	
20-57	6092-6103	performance	_	_	_	
20-58	6103-6104	.	_	_	_	

#Text=One of those options is to turn on caching for blocks and pages that you create using the Views module.
21-1	6105-6108	One	_	_	_	
21-2	6109-6111	of	_	_	_	
21-3	6112-6117	those	_	_	_	
21-4	6118-6125	options	_	_	_	
21-5	6126-6128	is	_	_	_	
21-6	6129-6131	to	_	_	_	
21-7	6132-6136	turn	_	_	_	
21-8	6137-6139	on	_	_	_	
21-9	6140-6147	caching	_	_	_	
21-10	6148-6151	for	_	_	_	
21-11	6152-6158	blocks	_	_	_	
21-12	6159-6162	and	_	_	_	
21-13	6163-6168	pages	_	_	_	
21-14	6169-6173	that	_	_	_	
21-15	6174-6177	you	_	_	_	
21-16	6178-6184	create	_	_	_	
21-17	6185-6190	using	_	_	_	
21-18	6191-6194	the	_	_	_	
21-19	6195-6200	Views	_	_	_	
21-20	6201-6207	module	_	_	_	
21-21	6207-6208	.	_	_	_	

#Text=This allows you to cache the output of the query used to generate the view, or the end HTML output of your View, and you can tune the cache for them separately.
22-1	6209-6213	This	_	_	_	
22-2	6214-6220	allows	_	_	_	
22-3	6221-6224	you	_	_	_	
22-4	6225-6227	to	_	_	_	
22-5	6228-6233	cache	_	_	_	
22-6	6234-6237	the	_	_	_	
22-7	6238-6244	output	_	_	_	
22-8	6245-6247	of	_	_	_	
22-9	6248-6251	the	_	_	_	
22-10	6252-6257	query	_	_	_	
22-11	6258-6262	used	_	_	_	
22-12	6263-6265	to	_	_	_	
22-13	6266-6274	generate	_	_	_	
22-14	6275-6278	the	_	_	_	
22-15	6279-6283	view	_	_	_	
22-16	6283-6284	,	_	_	_	
22-17	6285-6287	or	_	_	_	
22-18	6288-6291	the	_	_	_	
22-19	6292-6295	end	_	_	_	
22-20	6296-6300	HTML	_	_	_	
22-21	6301-6307	output	_	_	_	
22-22	6308-6310	of	_	_	_	
22-23	6311-6315	your	_	_	_	
22-24	6316-6320	View	_	_	_	
22-25	6320-6321	,	_	_	_	
22-26	6322-6325	and	_	_	_	
22-27	6326-6329	you	_	_	_	
22-28	6330-6333	can	_	_	_	
22-29	6334-6338	tune	_	_	_	
22-30	6339-6342	the	_	_	_	
22-31	6343-6348	cache	_	_	_	
22-32	6349-6352	for	_	_	_	
22-33	6353-6357	them	_	_	_	
22-34	6358-6368	separately	_	_	_	
22-35	6368-6369	.	_	_	_	

#Text=And realize too that this means you can cache portions of a page if you are using one or several Views blocks in the page, it will just cache that block in the page, not the whole page.
23-1	6370-6373	And	_	_	_	
23-2	6374-6381	realize	_	_	_	
23-3	6382-6385	too	_	_	_	
23-4	6386-6390	that	_	_	_	
23-5	6391-6395	this	_	_	_	
23-6	6396-6401	means	_	_	_	
23-7	6402-6405	you	_	_	_	
23-8	6406-6409	can	_	_	_	
23-9	6410-6415	cache	_	_	_	
23-10	6416-6424	portions	_	_	_	
23-11	6425-6427	of	_	_	_	
23-12	6428-6429	a	_	_	_	
23-13	6430-6434	page	_	_	_	
23-14	6435-6437	if	_	_	_	
23-15	6438-6441	you	_	_	_	
23-16	6442-6445	are	_	_	_	
23-17	6446-6451	using	_	_	_	
23-18	6452-6455	one	_	_	_	
23-19	6456-6458	or	_	_	_	
23-20	6459-6466	several	_	_	_	
23-21	6467-6472	Views	_	_	_	
23-22	6473-6479	blocks	_	_	_	
23-23	6480-6482	in	_	_	_	
23-24	6483-6486	the	_	_	_	
23-25	6487-6491	page	_	_	_	
23-26	6491-6492	,	_	_	_	
23-27	6493-6495	it	_	_	_	
23-28	6496-6500	will	_	_	_	
23-29	6501-6505	just	_	_	_	
23-30	6506-6511	cache	_	_	_	
23-31	6512-6516	that	_	_	_	
23-32	6517-6522	block	_	_	_	
23-33	6523-6525	in	_	_	_	
23-34	6526-6529	the	_	_	_	
23-35	6530-6534	page	_	_	_	
23-36	6534-6535	,	_	_	_	
23-37	6536-6539	not	_	_	_	
23-38	6540-6543	the	_	_	_	
23-39	6544-6549	whole	_	_	_	
23-40	6550-6554	page	_	_	_	
23-41	6554-6555	.	_	_	_	

#Text=See more @ https://www.lullabot.com/articles/a-beginners-guide-to-caching-data-in-d...
24-1	6556-6559	See	_	_	_	
24-2	6560-6564	more	_	_	_	
24-3	6565-6566	@	_	_	_	
24-4	6567-6572	https	_	_	_	
24-5	6572-6573	:	_	_	_	
24-6	6573-6574	/	_	_	_	
24-7	6574-6575	/	_	_	_	
24-8	6575-6591	www.lullabot.com	_	_	_	
24-9	6591-6592	/	_	_	_	
24-10	6592-6600	articles	_	_	_	
24-11	6600-6601	/	_	_	_	
24-12	6601-6639	a-beginners-guide-to-caching-data-in-d	_	_	_	
24-13	6639-6640	.	_	_	_	
24-14	6640-6641	.	_	_	_	
24-15	6641-6642	.	_	_	_	

#Text=Help improve this page
#Text=Page status:
#Text=No known problems
#Text=You can:
#Text=Log in, click Edit, and edit this page
#Text=Log in, click Discuss, update the Page status value, and suggest an improvement
#Text=Log in and create a Documentation issue with your suggestion
#Text=Drupal’s online documentation is © 2000-2021 by the individual contributors and can be used in accordance with the Creative Commons License, Attribution-ShareAlike 2.0.
25-1	6643-6647	Help	_	_	_	
25-2	6648-6655	improve	_	_	_	
25-3	6656-6660	this	_	_	_	
25-4	6661-6665	page	_	_	_	
25-5	6666-6670	Page	_	_	_	
25-6	6671-6677	status	_	_	_	
25-7	6677-6678	:	_	_	_	
25-8	6679-6681	No	_	_	_	
25-9	6682-6687	known	_	_	_	
25-10	6688-6696	problems	_	_	_	
25-11	6697-6700	You	_	_	_	
25-12	6701-6704	can	_	_	_	
25-13	6704-6705	:	_	_	_	
25-14	6706-6709	Log	_	_	_	
25-15	6710-6712	in	_	_	_	
25-16	6712-6713	,	_	_	_	
25-17	6714-6719	click	_	_	_	
25-18	6720-6724	Edit	_	_	_	
25-19	6724-6725	,	_	_	_	
25-20	6726-6729	and	_	_	_	
25-21	6730-6734	edit	_	_	_	
25-22	6735-6739	this	_	_	_	
25-23	6740-6744	page	_	_	_	
25-24	6745-6748	Log	_	_	_	
25-25	6749-6751	in	_	_	_	
25-26	6751-6752	,	_	_	_	
25-27	6753-6758	click	_	_	_	
25-28	6759-6766	Discuss	_	_	_	
25-29	6766-6767	,	_	_	_	
25-30	6768-6774	update	_	_	_	
25-31	6775-6778	the	_	_	_	
25-32	6779-6783	Page	_	_	_	
25-33	6784-6790	status	_	_	_	
25-34	6791-6796	value	_	_	_	
25-35	6796-6797	,	_	_	_	
25-36	6798-6801	and	_	_	_	
25-37	6802-6809	suggest	_	_	_	
25-38	6810-6812	an	_	_	_	
25-39	6813-6824	improvement	_	_	_	
25-40	6825-6828	Log	_	_	_	
25-41	6829-6831	in	_	_	_	
25-42	6832-6835	and	_	_	_	
25-43	6836-6842	create	_	_	_	
25-44	6843-6844	a	_	_	_	
25-45	6845-6858	Documentation	_	_	_	
25-46	6859-6864	issue	_	_	_	
25-47	6865-6869	with	_	_	_	
25-48	6870-6874	your	_	_	_	
25-49	6875-6885	suggestion	_	_	_	
25-50	6886-6892	Drupal	_	_	_	
25-51	6892-6893	’	_	_	_	
25-52	6893-6894	s	_	_	_	
25-53	6895-6901	online	_	_	_	
25-54	6902-6915	documentation	_	_	_	
25-55	6916-6918	is	_	_	_	
25-56	6919-6920	©	_	_	_	
25-57	6921-6925	2000	_	_	_	
25-58	6925-6926	-	_	_	_	
25-59	6926-6930	2021	_	_	_	
25-60	6931-6933	by	_	_	_	
25-61	6934-6937	the	_	_	_	
25-62	6938-6948	individual	_	_	_	
25-63	6949-6961	contributors	_	_	_	
25-64	6962-6965	and	_	_	_	
25-65	6966-6969	can	_	_	_	
25-66	6970-6972	be	_	_	_	
25-67	6973-6977	used	_	_	_	
25-68	6978-6980	in	_	_	_	
25-69	6981-6991	accordance	_	_	_	
25-70	6992-6996	with	_	_	_	
25-71	6997-7000	the	_	_	_	
25-72	7001-7009	Creative	_	_	_	
