#FORMAT=WebAnno TSV 3.3


#Text=Babelfish for Aurora PostgreSQL - Steve Stedman ↓ Skip to Main Content Steve Stedman Main Navigation Menu
#Text=SQL Server Performance Tuning Need help with SQL Server Performance Tuning, contact Steve at Stedman Solutions, LLC for help, or take a look at the performance tuning page at the SteveStedman.com blog. We can help with tuning a single query or with figuring out why your SQL Server is running slow. Free 30 minute consultation. Newsletter Signup Stay informed of Database Corruption Challenge events, and other things happening at SteveStedman.com with my newsletter. Newsletter signup form. Search Search for: Poster Download Click to Download TsqlJoinTypes.pdf
10-1	5074-5077	SQL	
10-2	5078-5084	Server	
10-3	5085-5096	Performance	
10-4	5097-5103	Tuning	
10-5	5104-5108	Need	
10-6	5109-5113	help	
10-7	5114-5118	with	
10-8	5119-5122	SQL	
10-9	5123-5129	Server	
10-10	5130-5141	Performance	
10-11	5142-5148	Tuning	
10-12	5148-5149	,	
10-13	5150-5157	contact	
10-14	5158-5163	Steve	
10-15	5164-5166	at	
10-16	5167-5174	Stedman	
10-17	5175-5184	Solutions	
10-18	5184-5185	,	
10-19	5186-5189	LLC	
10-20	5190-5193	for	
10-21	5194-5198	help	
10-22	5198-5199	,	
10-23	5200-5202	or	
10-24	5203-5207	take	
10-25	5208-5209	a	
10-26	5210-5214	look	
10-27	5215-5217	at	
10-28	5218-5221	the	
10-29	5222-5233	performance	
10-30	5234-5240	tuning	
10-31	5241-5245	page	
10-32	5246-5248	at	
10-33	5249-5252	the	
10-34	5253-5269	SteveStedman.com	
10-35	5270-5274	blog	
10-36	5274-5275	.	
10-37	5276-5278	We	
10-38	5279-5282	can	
10-39	5283-5287	help	
10-40	5288-5292	with	
10-41	5293-5299	tuning	
10-42	5300-5301	a	
10-43	5302-5308	single	
10-44	5309-5314	query	
10-45	5315-5317	or	
10-46	5318-5322	with	
10-47	5323-5331	figuring	
10-48	5332-5335	out	
10-49	5336-5339	why	
10-50	5340-5344	your	
10-51	5345-5348	SQL	
10-52	5349-5355	Server	
10-53	5356-5358	is	
10-54	5359-5366	running	
10-55	5367-5371	slow	
10-56	5371-5372	.	
10-57	5373-5377	Free	
10-58	5378-5380	30	
10-59	5381-5387	minute	
10-60	5388-5400	consultation	
10-61	5400-5401	.	
10-62	5402-5412	Newsletter	
10-63	5413-5419	Signup	
10-64	5420-5424	Stay	
10-65	5425-5433	informed	
10-66	5434-5436	of	
10-67	5437-5445	Database	
10-68	5446-5456	Corruption	
10-69	5457-5466	Challenge	
10-70	5467-5473	events	
10-71	5473-5474	,	
10-72	5475-5478	and	
10-73	5479-5484	other	
10-74	5485-5491	things	
10-75	5492-5501	happening	
10-76	5502-5504	at	
10-77	5505-5521	SteveStedman.com	
10-78	5522-5526	with	
10-79	5527-5529	my	
10-80	5530-5540	newsletter	
10-81	5540-5541	.	
10-82	5542-5552	Newsletter	
10-83	5553-5559	signup	
10-84	5560-5564	form	
10-85	5564-5565	.	
10-86	5566-5572	Search	
10-87	5573-5579	Search	
10-88	5580-5583	for	
10-89	5583-5584	:	
10-90	5585-5591	Poster	
10-91	5592-5600	Download	
10-92	5601-5606	Click	
10-93	5607-5609	to	
10-94	5610-5618	Download	
10-95	5619-5636	TsqlJoinTypes.pdf	

#Text=Click to Download TsqlJoinTypes.pdf Stedman Solutions Corruption Worksheet Download the Corruption Worksheet Tag Cloud70-461 Training Agile Analytic TSQL Classes Code Camp Corruption CTE
11-1	5637-5642	Click	
11-2	5643-5645	to	
11-3	5646-5654	Download	
11-4	5655-5672	TsqlJoinTypes.pdf	
11-5	5673-5680	Stedman	
11-6	5681-5690	Solutions	
11-7	5691-5701	Corruption	
11-8	5702-5711	Worksheet	
11-9	5712-5720	Download	
11-10	5721-5724	the	
11-11	5725-5735	Corruption	
11-12	5736-5745	Worksheet	
11-13	5746-5749	Tag	
11-14	5750-5757	Cloud70	
11-15	5757-5758	-	
11-16	5758-5761	461	
11-17	5762-5770	Training	
11-18	5771-5776	Agile	
11-19	5777-5785	Analytic	
11-20	5786-5790	TSQL	
11-21	5791-5798	Classes	
11-22	5799-5803	Code	
11-23	5804-5808	Camp	
11-24	5809-5819	Corruption	
11-25	5820-5823	CTE	

#Text=CTE Book Database Health DBA DBCC Commands DevTeach Fail JSON and XML month LEAN Other PASS Chapter PASS Summit Performance Performance Tuning Podcast
12-1	5824-5827	CTE	
12-2	5828-5832	Book	
12-3	5833-5841	Database	
12-4	5842-5848	Health	
12-5	5849-5852	DBA	
12-6	5853-5857	DBCC	
12-7	5858-5866	Commands	
12-8	5867-5875	DevTeach	
12-9	5876-5880	Fail	
12-10	5881-5885	JSON	
12-11	5886-5889	and	
12-12	5890-5893	XML	
12-13	5894-5899	month	
12-14	5900-5904	LEAN	
12-15	5905-5910	Other	
12-16	5911-5915	PASS	
12-17	5916-5923	Chapter	
12-18	5924-5928	PASS	
12-19	5929-5935	Summit	
12-20	5936-5947	Performance	
12-21	5948-5959	Performance	
12-22	5960-5966	Tuning	
12-23	5967-5974	Podcast	

#Text=Query Certification Recovery Replication Server Health SQL 2008 SQL 2012 SQL 2014 SQL 2017 SQL 2019 SQL Daily Checkup SQL Saturday SQL Server SSMS SSRS Startup Weekend
13-1	5975-5980	Query	
13-2	5981-5994	Certification	
13-3	5995-6003	Recovery	
13-4	6004-6015	Replication	
13-5	6016-6022	Server	
13-6	6023-6029	Health	
13-7	6030-6033	SQL	
13-8	6034-6038	2008	
13-9	6039-6042	SQL	
13-10	6043-6047	2012	
13-11	6048-6051	SQL	
13-12	6052-6056	2014	
13-13	6057-6060	SQL	
13-14	6061-6065	2017	
13-15	6066-6069	SQL	
13-16	6070-6074	2019	
13-17	6075-6078	SQL	
13-18	6079-6084	Daily	
13-19	6085-6092	Checkup	
13-20	6093-6096	SQL	
13-21	6097-6105	Saturday	
13-22	6106-6109	SQL	
13-23	6110-6116	Server	
13-24	6117-6121	SSMS	
13-25	6122-6126	SSRS	
13-26	6127-6134	Startup	
13-27	6135-6142	Weekend	

#Text=Steve Summit 13 Summit 2016 Technical Debt TSQL TSQL 2012 Uncategorized Uzility Video Archives April 2021 (4) March 2021 (13) February 2021 (19)
14-1	6143-6148	Steve	
14-2	6149-6155	Summit	
14-3	6156-6158	13	
14-4	6159-6165	Summit	
14-5	6166-6170	2016	
14-6	6171-6180	Technical	
14-7	6181-6185	Debt	
14-8	6186-6190	TSQL	
14-9	6191-6195	TSQL	
14-10	6196-6200	2012	
14-11	6201-6214	Uncategorized	
14-12	6215-6222	Uzility	
14-13	6223-6228	Video	
14-14	6229-6237	Archives	
14-15	6238-6243	April	
14-16	6244-6248	2021	
14-17	6248-6249	 	
14-18	6249-6250	(	
14-19	6250-6251	4	
14-20	6251-6252	)	
14-21	6253-6258	March	
14-22	6259-6263	2021	
14-23	6263-6264	 	
14-24	6264-6265	(	
14-25	6265-6267	13	
14-26	6267-6268	)	
14-27	6269-6277	February	
14-28	6278-6282	2021	
14-29	6282-6283	 	
14-30	6283-6284	(	
14-31	6284-6286	19	
14-32	6286-6287	)	

#Text=January 2021 (15) December 2020 (1) November 2020 (2) October 2020 (1) September 2020 (1) August 2020 (5) July 2020 (8) June 2020 (30) May 2020 (2) April 2020 (5)
15-1	6288-6295	January	
15-2	6296-6300	2021	
15-3	6300-6301	 	
15-4	6301-6302	(	
15-5	6302-6304	15	
15-6	6304-6305	)	
15-7	6306-6314	December	
15-8	6315-6319	2020	
15-9	6319-6320	 	
15-10	6320-6321	(	
15-11	6321-6322	1	
15-12	6322-6323	)	
15-13	6324-6332	November	
15-14	6333-6337	2020	
15-15	6337-6338	 	
15-16	6338-6339	(	
15-17	6339-6340	2	
15-18	6340-6341	)	
15-19	6342-6349	October	
15-20	6350-6354	2020	
15-21	6354-6355	 	
15-22	6355-6356	(	
15-23	6356-6357	1	
15-24	6357-6358	)	
15-25	6359-6368	September	
15-26	6369-6373	2020	
15-27	6373-6374	 	
15-28	6374-6375	(	
15-29	6375-6376	1	
15-30	6376-6377	)	
15-31	6378-6384	August	
15-32	6385-6389	2020	
15-33	6389-6390	 	
15-34	6390-6391	(	
15-35	6391-6392	5	
15-36	6392-6393	)	
15-37	6394-6398	July	
15-38	6399-6403	2020	
15-39	6403-6404	 	
15-40	6404-6405	(	
15-41	6405-6406	8	
15-42	6406-6407	)	
15-43	6408-6412	June	
15-44	6413-6417	2020	
15-45	6417-6418	 	
15-46	6418-6419	(	
15-47	6419-6421	30	
15-48	6421-6422	)	
15-49	6423-6426	May	
15-50	6427-6431	2020	
15-51	6431-6432	 	
15-52	6432-6433	(	
15-53	6433-6434	2	
15-54	6434-6435	)	
15-55	6436-6441	April	
15-56	6442-6446	2020	
15-57	6446-6447	 	
15-58	6447-6448	(	
15-59	6448-6449	5	
15-60	6449-6450	)	

#Text=March 2020 (3) February 2020 (4) January 2020 (1) December 2019 (2) November 2019 (1) October 2019 (2) September 2019 (2) August 2019 (6) July 2019 (1) June 2019 (1)
16-1	6451-6456	March	
16-2	6457-6461	2020	
16-3	6461-6462	 	
16-4	6462-6463	(	
16-5	6463-6464	3	
16-6	6464-6465	)	
16-7	6466-6474	February	
16-8	6475-6479	2020	
16-9	6479-6480	 	
16-10	6480-6481	(	
16-11	6481-6482	4	
16-12	6482-6483	)	
16-13	6484-6491	January	
16-14	6492-6496	2020	
16-15	6496-6497	 	
16-16	6497-6498	(	
16-17	6498-6499	1	
16-18	6499-6500	)	
16-19	6501-6509	December	
16-20	6510-6514	2019	
16-21	6514-6515	 	
16-22	6515-6516	(	
16-23	6516-6517	2	
16-24	6517-6518	)	
16-25	6519-6527	November	
16-26	6528-6532	2019	
16-27	6532-6533	 	
16-28	6533-6534	(	
16-29	6534-6535	1	
16-30	6535-6536	)	
16-31	6537-6544	October	
16-32	6545-6549	2019	
16-33	6549-6550	 	
16-34	6550-6551	(	
16-35	6551-6552	2	
16-36	6552-6553	)	
16-37	6554-6563	September	
16-38	6564-6568	2019	
16-39	6568-6569	 	
16-40	6569-6570	(	
16-41	6570-6571	2	
16-42	6571-6572	)	
16-43	6573-6579	August	
16-44	6580-6584	2019	
16-45	6584-6585	 	
16-46	6585-6586	(	
16-47	6586-6587	6	
16-48	6587-6588	)	
16-49	6589-6593	July	
16-50	6594-6598	2019	
16-51	6598-6599	 	
16-52	6599-6600	(	
16-53	6600-6601	1	
16-54	6601-6602	)	
16-55	6603-6607	June	
16-56	6608-6612	2019	
16-57	6612-6613	 	
16-58	6613-6614	(	
16-59	6614-6615	1	
16-60	6615-6616	)	

#Text=May 2019 (3) April 2019 (1) March 2019 (4) February 2019 (8) January 2019 (1) December 2018 (1) November 2018 (10) October 2018 (2) September 2018 (1) August 2018 (3)
17-1	6617-6620	May	
17-2	6621-6625	2019	
17-3	6625-6626	 	
17-4	6626-6627	(	
17-5	6627-6628	3	
17-6	6628-6629	)	
17-7	6630-6635	April	
17-8	6636-6640	2019	
17-9	6640-6641	 	
17-10	6641-6642	(	
17-11	6642-6643	1	
17-12	6643-6644	)	
17-13	6645-6650	March	
17-14	6651-6655	2019	
17-15	6655-6656	 	
17-16	6656-6657	(	
17-17	6657-6658	4	
17-18	6658-6659	)	
17-19	6660-6668	February	
17-20	6669-6673	2019	
17-21	6673-6674	 	
17-22	6674-6675	(	
17-23	6675-6676	8	
17-24	6676-6677	)	
17-25	6678-6685	January	
17-26	6686-6690	2019	
17-27	6690-6691	 	
17-28	6691-6692	(	
17-29	6692-6693	1	
17-30	6693-6694	)	
17-31	6695-6703	December	
17-32	6704-6708	2018	
17-33	6708-6709	 	
17-34	6709-6710	(	
17-35	6710-6711	1	
17-36	6711-6712	)	
17-37	6713-6721	November	
17-38	6722-6726	2018	
17-39	6726-6727	 	
17-40	6727-6728	(	
17-41	6728-6730	10	
17-42	6730-6731	)	
17-43	6732-6739	October	
17-44	6740-6744	2018	
17-45	6744-6745	 	
17-46	6745-6746	(	
17-47	6746-6747	2	
17-48	6747-6748	)	
17-49	6749-6758	September	
17-50	6759-6763	2018	
17-51	6763-6764	 	
17-52	6764-6765	(	
17-53	6765-6766	1	
17-54	6766-6767	)	
17-55	6768-6774	August	
17-56	6775-6779	2018	
17-57	6779-6780	 	
17-58	6780-6781	(	
17-59	6781-6782	3	
17-60	6782-6783	)	

#Text=June 2018 (5) May 2018 (2) March 2018 (1) February 2018 (2) December 2017 (1) November 2017 (3) October 2017 (2) September 2017 (4) August 2017 (3) July 2017 (1)
18-1	6784-6788	June	
18-2	6789-6793	2018	
18-3	6793-6794	 	
18-4	6794-6795	(	
18-5	6795-6796	5	
18-6	6796-6797	)	
18-7	6798-6801	May	
18-8	6802-6806	2018	
18-9	6806-6807	 	
18-10	6807-6808	(	
18-11	6808-6809	2	
18-12	6809-6810	)	
18-13	6811-6816	March	
18-14	6817-6821	2018	
18-15	6821-6822	 	
18-16	6822-6823	(	
18-17	6823-6824	1	
18-18	6824-6825	)	
18-19	6826-6834	February	
18-20	6835-6839	2018	
18-21	6839-6840	 	
18-22	6840-6841	(	
18-23	6841-6842	2	
18-24	6842-6843	)	
18-25	6844-6852	December	
18-26	6853-6857	2017	
18-27	6857-6858	 	
18-28	6858-6859	(	
18-29	6859-6860	1	
18-30	6860-6861	)	
18-31	6862-6870	November	
18-32	6871-6875	2017	
18-33	6875-6876	 	
18-34	6876-6877	(	
18-35	6877-6878	3	
18-36	6878-6879	)	
18-37	6880-6887	October	
18-38	6888-6892	2017	
18-39	6892-6893	 	
18-40	6893-6894	(	
18-41	6894-6895	2	
18-42	6895-6896	)	
18-43	6897-6906	September	
18-44	6907-6911	2017	
18-45	6911-6912	 	
18-46	6912-6913	(	
18-47	6913-6914	4	
18-48	6914-6915	)	
18-49	6916-6922	August	
18-50	6923-6927	2017	
18-51	6927-6928	 	
18-52	6928-6929	(	
18-53	6929-6930	3	
18-54	6930-6931	)	
18-55	6932-6936	July	
18-56	6937-6941	2017	
18-57	6941-6942	 	
18-58	6942-6943	(	
18-59	6943-6944	1	
18-60	6944-6945	)	

#Text=June 2017 (1) May 2017 (1) April 2017 (5) March 2017 (1) February 2017 (3) January 2017 (7) December 2016 (1) November 2016 (8) October 2016 (9) September 2016 (6)
19-1	6946-6950	June	
19-2	6951-6955	2017	
19-3	6955-6956	 	
19-4	6956-6957	(	
19-5	6957-6958	1	
19-6	6958-6959	)	
19-7	6960-6963	May	
19-8	6964-6968	2017	
19-9	6968-6969	 	
19-10	6969-6970	(	
19-11	6970-6971	1	
19-12	6971-6972	)	
19-13	6973-6978	April	
19-14	6979-6983	2017	
19-15	6983-6984	 	
19-16	6984-6985	(	
19-17	6985-6986	5	
19-18	6986-6987	)	
19-19	6988-6993	March	
19-20	6994-6998	2017	
19-21	6998-6999	 	
19-22	6999-7000	(	
19-23	7000-7001	1	
19-24	7001-7002	)	
19-25	7003-7011	February	
19-26	7012-7016	2017	
19-27	7016-7017	 	
19-28	7017-7018	(	
19-29	7018-7019	3	
19-30	7019-7020	)	
19-31	7021-7028	January	
19-32	7029-7033	2017	
19-33	7033-7034	 	
19-34	7034-7035	(	
19-35	7035-7036	7	
19-36	7036-7037	)	
19-37	7038-7046	December	
19-38	7047-7051	2016	
19-39	7051-7052	 	
19-40	7052-7053	(	
19-41	7053-7054	1	
19-42	7054-7055	)	
19-43	7056-7064	November	
19-44	7065-7069	2016	
19-45	7069-7070	 	
19-46	7070-7071	(	
19-47	7071-7072	8	
19-48	7072-7073	)	
19-49	7074-7081	October	
19-50	7082-7086	2016	
19-51	7086-7087	 	
19-52	7087-7088	(	
19-53	7088-7089	9	
19-54	7089-7090	)	
19-55	7091-7100	September	
19-56	7101-7105	2016	
19-57	7105-7106	 	
19-58	7106-7107	(	
19-59	7107-7108	6	
19-60	7108-7109	)	

#Text=August 2016 (5) July 2016 (5) June 2016 (5) May 2016 (5) April 2016 (8) March 2016 (7) February 2016 (4) January 2016 (3) December 2015 (3) November 2015 (2)
20-1	7110-7116	August	
20-2	7117-7121	2016	
20-3	7121-7122	 	
20-4	7122-7123	(	
20-5	7123-7124	5	
20-6	7124-7125	)	
20-7	7126-7130	July	
20-8	7131-7135	2016	
20-9	7135-7136	 	
20-10	7136-7137	(	
20-11	7137-7138	5	
20-12	7138-7139	)	
20-13	7140-7144	June	
20-14	7145-7149	2016	
20-15	7149-7150	 	
20-16	7150-7151	(	
20-17	7151-7152	5	
20-18	7152-7153	)	
20-19	7154-7157	May	
20-20	7158-7162	2016	
20-21	7162-7163	 	
20-22	7163-7164	(	
20-23	7164-7165	5	
20-24	7165-7166	)	
20-25	7167-7172	April	
20-26	7173-7177	2016	
20-27	7177-7178	 	
20-28	7178-7179	(	
20-29	7179-7180	8	
20-30	7180-7181	)	
20-31	7182-7187	March	
20-32	7188-7192	2016	
20-33	7192-7193	 	
20-34	7193-7194	(	
20-35	7194-7195	7	
20-36	7195-7196	)	
20-37	7197-7205	February	
20-38	7206-7210	2016	
20-39	7210-7211	 	
20-40	7211-7212	(	
20-41	7212-7213	4	
20-42	7213-7214	)	
20-43	7215-7222	January	
20-44	7223-7227	2016	
20-45	7227-7228	 	
20-46	7228-7229	(	
20-47	7229-7230	3	
20-48	7230-7231	)	
20-49	7232-7240	December	
20-50	7241-7245	2015	
20-51	7245-7246	 	
20-52	7246-7247	(	
20-53	7247-7248	3	
20-54	7248-7249	)	
20-55	7250-7258	November	
20-56	7259-7263	2015	
20-57	7263-7264	 	
20-58	7264-7265	(	
20-59	7265-7266	2	
20-60	7266-7267	)	

#Text=October 2015 (2) September 2015 (13) August 2015 (13) July 2015 (19) June 2015 (18) May 2015 (30) April 2015 (23) March 2015 (35) February 2015 (21) January 2015 (5)
21-1	7268-7275	October	
21-2	7276-7280	2015	
21-3	7280-7281	 	
21-4	7281-7282	(	
21-5	7282-7283	2	
21-6	7283-7284	)	
21-7	7285-7294	September	
21-8	7295-7299	2015	
21-9	7299-7300	 	
21-10	7300-7301	(	
21-11	7301-7303	13	
21-12	7303-7304	)	
21-13	7305-7311	August	
21-14	7312-7316	2015	
21-15	7316-7317	 	
21-16	7317-7318	(	
21-17	7318-7320	13	
21-18	7320-7321	)	
21-19	7322-7326	July	
21-20	7327-7331	2015	
21-21	7331-7332	 	
21-22	7332-7333	(	
21-23	7333-7335	19	
21-24	7335-7336	)	
21-25	7337-7341	June	
21-26	7342-7346	2015	
21-27	7346-7347	 	
21-28	7347-7348	(	
21-29	7348-7350	18	
21-30	7350-7351	)	
21-31	7352-7355	May	
21-32	7356-7360	2015	
21-33	7360-7361	 	
21-34	7361-7362	(	
21-35	7362-7364	30	
21-36	7364-7365	)	
21-37	7366-7371	April	
21-38	7372-7376	2015	
21-39	7376-7377	 	
21-40	7377-7378	(	
21-41	7378-7380	23	
21-42	7380-7381	)	
21-43	7382-7387	March	
21-44	7388-7392	2015	
21-45	7392-7393	 	
21-46	7393-7394	(	
21-47	7394-7396	35	
21-48	7396-7397	)	
21-49	7398-7406	February	
21-50	7407-7411	2015	
21-51	7411-7412	 	
21-52	7412-7413	(	
21-53	7413-7415	21	
21-54	7415-7416	)	
21-55	7417-7424	January	
21-56	7425-7429	2015	
21-57	7429-7430	 	
21-58	7430-7431	(	
21-59	7431-7432	5	
21-60	7432-7433	)	

#Text=December 2014 (2) November 2014 (4) October 2014 (3) September 2014 (1) August 2014 (1) July 2014 (3) June 2014 (2) May 2014 (3) April 2014 (10) January 2014 (1)
22-1	7434-7442	December	
22-2	7443-7447	2014	
22-3	7447-7448	 	
22-4	7448-7449	(	
22-5	7449-7450	2	
22-6	7450-7451	)	
22-7	7452-7460	November	
22-8	7461-7465	2014	
22-9	7465-7466	 	
22-10	7466-7467	(	
22-11	7467-7468	4	
22-12	7468-7469	)	
22-13	7470-7477	October	
22-14	7478-7482	2014	
22-15	7482-7483	 	
22-16	7483-7484	(	
22-17	7484-7485	3	
22-18	7485-7486	)	
22-19	7487-7496	September	
22-20	7497-7501	2014	
22-21	7501-7502	 	
22-22	7502-7503	(	
22-23	7503-7504	1	
22-24	7504-7505	)	
22-25	7506-7512	August	
22-26	7513-7517	2014	
22-27	7517-7518	 	
22-28	7518-7519	(	
22-29	7519-7520	1	
22-30	7520-7521	)	
22-31	7522-7526	July	
22-32	7527-7531	2014	
22-33	7531-7532	 	
22-34	7532-7533	(	
22-35	7533-7534	3	
22-36	7534-7535	)	
22-37	7536-7540	June	
22-38	7541-7545	2014	
22-39	7545-7546	 	
22-40	7546-7547	(	
22-41	7547-7548	2	
22-42	7548-7549	)	
22-43	7550-7553	May	
22-44	7554-7558	2014	
22-45	7558-7559	 	
22-46	7559-7560	(	
22-47	7560-7561	3	
22-48	7561-7562	)	
22-49	7563-7568	April	
22-50	7569-7573	2014	
22-51	7573-7574	 	
22-52	7574-7575	(	
22-53	7575-7577	10	
22-54	7577-7578	)	
22-55	7579-7586	January	
22-56	7587-7591	2014	
22-57	7591-7592	 	
22-58	7592-7593	(	
22-59	7593-7594	1	
22-60	7594-7595	)	

#Text=December 2013 (4) November 2013 (11) October 2013 (9) September 2013 (9) August 2013 (12) July 2013 (7) June 2013 (27) May 2013 (27) April 2013 (19) March 2013 (3)
23-1	7596-7604	December	
23-2	7605-7609	2013	
23-3	7609-7610	 	
23-4	7610-7611	(	
23-5	7611-7612	4	
23-6	7612-7613	)	
23-7	7614-7622	November	
23-8	7623-7627	2013	
23-9	7627-7628	 	
23-10	7628-7629	(	
23-11	7629-7631	11	
23-12	7631-7632	)	
23-13	7633-7640	October	
23-14	7641-7645	2013	
23-15	7645-7646	 	
23-16	7646-7647	(	
23-17	7647-7648	9	
23-18	7648-7649	)	
23-19	7650-7659	September	
23-20	7660-7664	2013	
23-21	7664-7665	 	
23-22	7665-7666	(	
23-23	7666-7667	9	
23-24	7667-7668	)	
23-25	7669-7675	August	
23-26	7676-7680	2013	
23-27	7680-7681	 	
23-28	7681-7682	(	
23-29	7682-7684	12	
23-30	7684-7685	)	
23-31	7686-7690	July	
23-32	7691-7695	2013	
23-33	7695-7696	 	
23-34	7696-7697	(	
23-35	7697-7698	7	
23-36	7698-7699	)	
23-37	7700-7704	June	
23-38	7705-7709	2013	
23-39	7709-7710	 	
23-40	7710-7711	(	
23-41	7711-7713	27	
23-42	7713-7714	)	
23-43	7715-7718	May	
23-44	7719-7723	2013	
23-45	7723-7724	 	
23-46	7724-7725	(	
23-47	7725-7727	27	
23-48	7727-7728	)	
23-49	7729-7734	April	
23-50	7735-7739	2013	
23-51	7739-7740	 	
23-52	7740-7741	(	
23-53	7741-7743	19	
23-54	7743-7744	)	
23-55	7745-7750	March	
23-56	7751-7755	2013	
23-57	7755-7756	 	
23-58	7756-7757	(	
23-59	7757-7758	3	
23-60	7758-7759	)	

#Text=February 2013 (5) January 2013 (3) December 2012 (2) November 2012 (18) October 2012 (12) September 2012 (4) August 2012 (4) July 2012 (2) June 2012 (12) May 2012 (3)
24-1	7760-7768	February	
24-2	7769-7773	2013	
24-3	7773-7774	 	
24-4	7774-7775	(	
24-5	7775-7776	5	
24-6	7776-7777	)	
24-7	7778-7785	January	
24-8	7786-7790	2013	
24-9	7790-7791	 	
24-10	7791-7792	(	
24-11	7792-7793	3	
24-12	7793-7794	)	
24-13	7795-7803	December	
24-14	7804-7808	2012	
24-15	7808-7809	 	
24-16	7809-7810	(	
24-17	7810-7811	2	
24-18	7811-7812	)	
24-19	7813-7821	November	
24-20	7822-7826	2012	
24-21	7826-7827	 	
24-22	7827-7828	(	
24-23	7828-7830	18	
24-24	7830-7831	)	
24-25	7832-7839	October	
24-26	7840-7844	2012	
24-27	7844-7845	 	
24-28	7845-7846	(	
24-29	7846-7848	12	
24-30	7848-7849	)	
24-31	7850-7859	September	
24-32	7860-7864	2012	
24-33	7864-7865	 	
24-34	7865-7866	(	
24-35	7866-7867	4	
24-36	7867-7868	)	
24-37	7869-7875	August	
24-38	7876-7880	2012	
24-39	7880-7881	 	
24-40	7881-7882	(	
24-41	7882-7883	4	
24-42	7883-7884	)	
24-43	7885-7889	July	
24-44	7890-7894	2012	
24-45	7894-7895	 	
24-46	7895-7896	(	
24-47	7896-7897	2	
24-48	7897-7898	)	
24-49	7899-7903	June	
24-50	7904-7908	2012	
24-51	7908-7909	 	
24-52	7909-7910	(	
24-53	7910-7912	12	
24-54	7912-7913	)	
24-55	7914-7917	May	
24-56	7918-7922	2012	
24-57	7922-7923	 	
24-58	7923-7924	(	
24-59	7924-7925	3	
24-60	7925-7926	)	

#Text=April 2012 (8) March 2012 (25) February 2012 (9) January 2012 (8) December 2011 (9) November 2011 (15) October 2011 (2) September 2011 (1) July 2011 (1) June 2011 (1)
25-1	7927-7932	April	
25-2	7933-7937	2012	
25-3	7937-7938	 	
25-4	7938-7939	(	
25-5	7939-7940	8	
25-6	7940-7941	)	
25-7	7942-7947	March	
25-8	7948-7952	2012	
25-9	7952-7953	 	
25-10	7953-7954	(	
25-11	7954-7956	25	
25-12	7956-7957	)	
25-13	7958-7966	February	
25-14	7967-7971	2012	
25-15	7971-7972	 	
25-16	7972-7973	(	
25-17	7973-7974	9	
25-18	7974-7975	)	
25-19	7976-7983	January	
25-20	7984-7988	2012	
25-21	7988-7989	 	
25-22	7989-7990	(	
25-23	7990-7991	8	
25-24	7991-7992	)	
25-25	7993-8001	December	
25-26	8002-8006	2011	
25-27	8006-8007	 	
25-28	8007-8008	(	
25-29	8008-8009	9	
25-30	8009-8010	)	
25-31	8011-8019	November	
25-32	8020-8024	2011	
25-33	8024-8025	 	
25-34	8025-8026	(	
25-35	8026-8028	15	
25-36	8028-8029	)	
25-37	8030-8037	October	
25-38	8038-8042	2011	
25-39	8042-8043	 	
25-40	8043-8044	(	
25-41	8044-8045	2	
25-42	8045-8046	)	
25-43	8047-8056	September	
25-44	8057-8061	2011	
25-45	8061-8062	 	
25-46	8062-8063	(	
25-47	8063-8064	1	
25-48	8064-8065	)	
25-49	8066-8070	July	
25-50	8071-8075	2011	
25-51	8075-8076	 	
25-52	8076-8077	(	
25-53	8077-8078	1	
25-54	8078-8079	)	
25-55	8080-8084	June	
25-56	8085-8089	2011	
25-57	8089-8090	 	
25-58	8090-8091	(	
25-59	8091-8092	1	
25-60	8092-8093	)	

#Text=April 2011 (1) March 2011 (1) January 2011 (1) September 2010 (1) April 2010 (3) February 2010 (1) January 2010 (1) November 2009 (3) September 2009 (2) May 2009 (5)
26-1	8094-8099	April	
26-2	8100-8104	2011	
26-3	8104-8105	 	
26-4	8105-8106	(	
26-5	8106-8107	1	
26-6	8107-8108	)	
26-7	8109-8114	March	
26-8	8115-8119	2011	
26-9	8119-8120	 	
26-10	8120-8121	(	
26-11	8121-8122	1	
26-12	8122-8123	)	
26-13	8124-8131	January	
26-14	8132-8136	2011	
26-15	8136-8137	 	
26-16	8137-8138	(	
26-17	8138-8139	1	
26-18	8139-8140	)	
26-19	8141-8150	September	
26-20	8151-8155	2010	
26-21	8155-8156	 	
26-22	8156-8157	(	
26-23	8157-8158	1	
26-24	8158-8159	)	
26-25	8160-8165	April	
26-26	8166-8170	2010	
26-27	8170-8171	 	
26-28	8171-8172	(	
26-29	8172-8173	3	
26-30	8173-8174	)	
26-31	8175-8183	February	
26-32	8184-8188	2010	
26-33	8188-8189	 	
26-34	8189-8190	(	
26-35	8190-8191	1	
26-36	8191-8192	)	
26-37	8193-8200	January	
26-38	8201-8205	2010	
26-39	8205-8206	 	
26-40	8206-8207	(	
26-41	8207-8208	1	
26-42	8208-8209	)	
26-43	8210-8218	November	
26-44	8219-8223	2009	
26-45	8223-8224	 	
26-46	8224-8225	(	
26-47	8225-8226	3	
26-48	8226-8227	)	
26-49	8228-8237	September	
26-50	8238-8242	2009	
26-51	8242-8243	 	
26-52	8243-8244	(	
26-53	8244-8245	2	
26-54	8245-8246	)	
26-55	8247-8250	May	
26-56	8251-8255	2009	
