#FORMAT=WebAnno TSV 3.3


#Text=How do I tune Artifactory for heavy loads?
1-1	0-3	How	
16-4	5036-5038	to	
16-5	5039-5043	make	
16-6	5044-5048	sure	
16-7	5049-5052	the	
16-8	5053-5055	DB	
16-9	5056-5059	can	
16-10	5060-5071	accommodate	
16-11	5072-5075	the	
16-12	5076-5081	total	
16-13	5082-5088	number	
16-14	5089-5091	of	
16-15	5092-5103	connections	
16-16	5104-5107	all	
16-17	5108-5119	Artifactory	
16-18	5120-5125	nodes	
16-19	5126-5129	can	
16-20	5130-5137	open.As	
16-21	5138-5139	a	
16-22	5140-5144	rule	
16-23	5145-5147	of	
16-24	5148-5153	thumb	
16-25	5154-5156	we	
16-26	5157-5161	will	
16-27	5162-5169	require	
16-28	5170-5174	from	
16-29	5175-5178	the	
16-30	5179-5181	DB	
16-31	5182-5183	a	
16-32	5184-5190	number	
16-33	5191-5193	of	
16-34	5194-5205	connections	
16-35	5206-5211	based	
16-36	5212-5214	on	
16-37	5214-5215	:	
16-38	5215-5220	Total	
16-39	5221-5222	#	
16-40	5223-5225	of	
16-41	5226-5237	connections	
16-42	5238-5239	=	
16-43	5240-5241	(	
16-44	5241-5247	number	
16-45	5248-5250	of	
16-46	5251-5256	nodes	
16-47	5256-5257	)	
16-48	5258-5259	*	
16-49	5260-5261	(	
16-50	5261-5262	(	
16-51	5262-5301	artifactory.database.maxOpenConnections	
16-52	5302-5303	*	
16-53	5304-5305	2	
16-54	5305-5306	)	
16-55	5307-5308	+	
16-56	5309-5343	access.database.maxOpenConnections	
16-57	5344-5345	+	
16-58	5346-5382	metadata.database.maxOpenConnections	
16-59	5382-5383	)	
16-60	5384-5385	+	
16-61	5385-5386	 	
16-62	5386-5388	50	
16-63	5388-5389	;	
16-64	5390-5391	*	
16-65	5391-5394	The	
16-66	5395-5400	extra	
16-67	5401-5403	50	
16-68	5404-5415	connections	
16-69	5416-5419	are	
16-70	5420-5422	to	
16-71	5423-5430	provide	
16-72	5431-5436	extra	
16-73	5437-5446	breathing	
16-74	5447-5451	room	
16-75	5452-5454	in	
16-76	5455-5465	situations	
16-77	5466-5471	where	
16-78	5472-5475	all	
16-79	5476-5478	DB	
16-80	5479-5489	connection	
16-81	5490-5495	pools	
16-82	5496-5499	are	
16-83	5500-5509	exhausted	
16-84	5509-5510	.	

#Text=Tomcat HTTP Connections / Threads
#Text=Artifactory runs on top of Apache Tomcat, which manages the incoming HTTP connection pools.This sets the number of concurrent HTTP connections Artifactory can serve.We can override the default thread pool limit by modifying the Artifactory System YAML.
17-1	5511-5517	Tomcat	
17-2	5518-5522	HTTP	
17-3	5523-5534	Connections	
17-4	5535-5536	/	
17-5	5537-5544	Threads	
17-6	5545-5556	Artifactory	
17-7	5557-5561	runs	
17-8	5562-5564	on	
17-9	5565-5568	top	
17-10	5569-5571	of	
17-11	5572-5578	Apache	
17-12	5579-5585	Tomcat	
17-13	5585-5586	,	
17-14	5587-5592	which	
17-15	5593-5600	manages	
17-16	5601-5604	the	
17-17	5605-5613	incoming	
17-18	5614-5618	HTTP	
17-19	5619-5629	connection	
17-20	5630-5640	pools.This	
17-21	5641-5645	sets	
17-22	5646-5649	the	
17-23	5650-5656	number	
17-24	5657-5659	of	
17-25	5660-5670	concurrent	
17-26	5671-5675	HTTP	
17-27	5676-5687	connections	
17-28	5688-5699	Artifactory	
17-29	5700-5703	can	
17-30	5704-5712	serve.We	
17-31	5713-5716	can	
17-32	5717-5725	override	
17-33	5726-5729	the	
17-34	5730-5737	default	
17-35	5738-5744	thread	
17-36	5745-5749	pool	
17-37	5750-5755	limit	
17-38	5756-5758	by	
17-39	5759-5768	modifying	
17-40	5769-5772	the	
17-41	5773-5784	Artifactory	
17-42	5785-5791	System	
17-43	5792-5796	YAML	
17-44	5796-5797	.	

#Text=Default values:artifactory:  tomcat:    connector:      maxThreads: 200...access:  tomcat:    connector:      maxThreads: 50
#Text=Tuning example:artifactory:  tomcat:    connector:      maxThreads: 600...access:  tomcat:    connector:      maxThreads: 150
#Text=Important: When modifying the Access maxThreads, it is required to update the $JFROG_HOME/artifactory/var/etc/artifactory/artifactory.system.properties file with:artifactory.access.client.max.connections = <VALUE>This is to modify the internal HTTP connection pool Artifactory uses to internally interact with Access.
18-1	5798-5805	Default	
18-2	5806-5812	values	
18-3	5812-5813	:	
18-4	5813-5824	artifactory	
18-5	5824-5825	:	
18-6	5825-5826	 	
18-7	5827-5833	tomcat	
18-8	5833-5834	:	
18-9	5834-5837	   	
18-10	5838-5847	connector	
18-11	5847-5848	:	
18-12	5848-5853	     	
18-13	5854-5864	maxThreads	
18-14	5864-5865	:	
18-15	5866-5869	200	
18-16	5869-5870	.	
18-17	5870-5871	.	
18-18	5871-5872	.	
18-19	5872-5878	access	
18-20	5878-5879	:	
18-21	5879-5880	 	
18-22	5881-5887	tomcat	
18-23	5887-5888	:	
18-24	5888-5891	   	
18-25	5892-5901	connector	
18-26	5901-5902	:	
18-27	5902-5907	     	
18-28	5908-5918	maxThreads	
18-29	5918-5919	:	
18-30	5920-5922	50	
18-31	5923-5929	Tuning	
18-32	5930-5937	example	
18-33	5937-5938	:	
18-34	5938-5949	artifactory	
18-35	5949-5950	:	
18-36	5950-5951	 	
18-37	5952-5958	tomcat	
18-38	5958-5959	:	
18-39	5959-5962	   	
18-40	5963-5972	connector	
18-41	5972-5973	:	
18-42	5973-5978	     	
18-43	5979-5989	maxThreads	
18-44	5989-5990	:	
18-45	5991-5994	600	
18-46	5994-5995	.	
18-47	5995-5996	.	
18-48	5996-5997	.	
18-49	5997-6003	access	
18-50	6003-6004	:	
18-51	6004-6005	 	
18-52	6006-6012	tomcat	
18-53	6012-6013	:	
18-54	6013-6016	   	
18-55	6017-6026	connector	
18-56	6026-6027	:	
18-57	6027-6032	     	
18-58	6033-6043	maxThreads	
18-59	6043-6044	:	
18-60	6045-6048	150	
18-61	6049-6058	Important	
18-62	6058-6059	:	
18-63	6059-6060	 	
18-64	6060-6064	When	
18-65	6065-6074	modifying	
18-66	6075-6078	the	
18-67	6079-6085	Access	
18-68	6085-6086	 	
18-69	6086-6096	maxThreads	
18-70	6096-6097	,	
18-71	6098-6100	it	
18-72	6101-6103	is	
18-73	6104-6112	required	
18-74	6113-6115	to	
18-75	6116-6122	update	
18-76	6123-6126	the	
18-77	6127-6128	$	
18-78	6128-6138	JFROG_HOME	
18-79	6138-6139	/	
18-80	6139-6150	artifactory	
18-81	6150-6151	/	
18-82	6151-6154	var	
18-83	6154-6155	/	
18-84	6155-6158	etc	
18-85	6158-6159	/	
18-86	6159-6170	artifactory	
18-87	6170-6171	/	
18-88	6171-6200	artifactory.system.properties	
18-89	6201-6205	file	
18-90	6206-6210	with	
18-91	6210-6211	:	
18-92	6211-6252	artifactory.access.client.max.connections	
18-93	6253-6254	=	
18-94	6255-6256	<	
18-95	6256-6261	VALUE	
18-96	6261-6262	>	
18-97	6262-6266	This	
18-98	6267-6269	is	
18-99	6270-6272	to	
18-100	6273-6279	modify	
18-101	6280-6283	the	
18-102	6284-6292	internal	
18-103	6293-6297	HTTP	
18-104	6298-6308	connection	
18-105	6309-6313	pool	
18-106	6314-6325	Artifactory	
18-107	6326-6330	uses	
18-108	6331-6333	to	
18-109	6334-6344	internally	
18-110	6345-6353	interact	
18-111	6354-6358	with	
18-112	6359-6365	Access	
18-113	6365-6366	.	

#Text=Artifactory async Thread Pool
#Text=One of the most important thread pools in Artifactory is the “async” thread pool.
19-1	6367-6378	Artifactory	
19-2	6379-6384	async	
19-3	6385-6391	Thread	
19-4	6392-6396	Pool	
19-5	6397-6400	One	
19-6	6401-6403	of	
19-7	6404-6407	the	
19-8	6408-6412	most	
19-9	6413-6422	important	
19-10	6423-6429	thread	
19-11	6430-6435	pools	
19-12	6436-6438	in	
19-13	6439-6450	Artifactory	
19-14	6451-6453	is	
19-15	6454-6457	the	
19-16	6458-6459	“	
19-17	6459-6464	async	
19-18	6464-6465	”	
19-19	6466-6472	thread	
19-20	6473-6477	pool	
19-21	6477-6478	.	

#Text=This one defines the number of processes that can run in parallel.In addition to configuring the total number of parallel processes, we can also modify the maximum number of processes that can be queued.This is configured in $JFROG_HOME/artifactory/var/etc/artifactory/artifactory.system.properties.
20-1	6479-6483	This	
20-2	6484-6487	one	
20-3	6488-6495	defines	
20-4	6496-6499	the	
20-5	6500-6506	number	
20-6	6507-6509	of	
20-7	6510-6519	processes	
20-8	6520-6524	that	
20-9	6525-6528	can	
20-10	6529-6532	run	
20-11	6533-6535	in	
20-12	6536-6547	parallel.In	
20-13	6548-6556	addition	
20-14	6557-6559	to	
20-15	6560-6571	configuring	
20-16	6572-6575	the	
20-17	6576-6581	total	
20-18	6582-6588	number	
20-19	6589-6591	of	
20-20	6592-6600	parallel	
20-21	6601-6610	processes	
20-22	6610-6611	,	
20-23	6612-6614	we	
20-24	6615-6618	can	
20-25	6619-6623	also	
20-26	6624-6630	modify	
20-27	6631-6634	the	
20-28	6635-6642	maximum	
20-29	6643-6649	number	
20-30	6650-6652	of	
20-31	6653-6662	processes	
20-32	6663-6667	that	
20-33	6668-6671	can	
20-34	6672-6674	be	
20-35	6675-6686	queued.This	
20-36	6687-6689	is	
20-37	6690-6700	configured	
20-38	6701-6703	in	
20-39	6704-6705	$	
20-40	6705-6715	JFROG_HOME	
20-41	6715-6716	/	
20-42	6716-6727	artifactory	
20-43	6727-6728	/	
20-44	6728-6731	var	
20-45	6731-6732	/	
20-46	6732-6735	etc	
20-47	6735-6736	/	
20-48	6736-6747	artifactory	
20-49	6747-6748	/	
20-50	6748-6777	artifactory.system.properties	
20-51	6777-6778	.	

#Text=Default values:(this means the machines CPU cores times 4)artifactory.async.corePoolSize = (4 * Runtime.getRuntime().availableProcessors()) artifactory.async.poolMaxQueueSize = 10000
#Text=Tuning example:(Shouldn’t be more than 8x the machine CPU cores)artifactory.async.corePoolSize = 128artifactory.async.poolMaxQueueSize = 100000
#Text=Garbage Collection
#Text=By default, the Artifactory Garbage Collection is configured to run every 4 hours.The GC is a very resource-consuming operation, and if you see correlations between the running period of the GC to slow performance, we would recommend you to alter the Artifactory GC (not related JVM GC) to run at non-peak hours.
21-1	6779-6786	Default	
21-2	6787-6793	values	
21-3	6793-6794	:	
21-4	6794-6795	(	
21-5	6795-6799	this	
21-6	6800-6805	means	
21-7	6806-6809	the	
21-8	6810-6818	machines	
21-9	6819-6822	CPU	
21-10	6823-6828	cores	
21-11	6829-6834	times	
21-12	6835-6836	4	
21-13	6836-6837	)	
21-14	6837-6867	artifactory.async.corePoolSize	
21-15	6868-6869	=	
21-16	6870-6871	(	
21-17	6871-6872	4	
21-18	6873-6874	*	
21-19	6875-6893	Runtime.getRuntime	
21-20	6893-6894	(	
21-21	6894-6895	)	
21-22	6895-6896	.	
21-23	6896-6915	availableProcessors	
21-24	6915-6916	(	
21-25	6916-6917	)	
21-26	6917-6918	)	
21-27	6918-6919	 	
21-28	6919-6953	artifactory.async.poolMaxQueueSize	
21-29	6954-6955	=	
21-30	6956-6961	10000	
21-31	6962-6968	Tuning	
21-32	6969-6976	example	
21-33	6976-6977	:	
21-34	6977-6978	(	
21-35	6978-6985	Shouldn	
21-36	6985-6986	’	
21-37	6986-6987	t	
21-38	6988-6990	be	
21-39	6991-6995	more	
21-40	6996-7000	than	
21-41	7001-7003	8x	
21-42	7004-7007	the	
21-43	7008-7015	machine	
21-44	7016-7019	CPU	
21-45	7020-7025	cores	
21-46	7025-7026	)	
21-47	7026-7056	artifactory.async.corePoolSize	
21-48	7057-7058	=	
21-49	7059-7096	128artifactory.async.poolMaxQueueSize	
21-50	7097-7098	=	
21-51	7099-7105	100000	
21-52	7106-7113	Garbage	
21-53	7114-7124	Collection	
21-54	7125-7127	By	
21-55	7128-7135	default	
21-56	7135-7136	,	
21-57	7137-7140	the	
21-58	7141-7152	Artifactory	
21-59	7153-7160	Garbage	
21-60	7161-7171	Collection	
21-61	7171-7172	 	
21-62	7172-7174	is	
21-63	7175-7185	configured	
21-64	7186-7188	to	
21-65	7189-7192	run	
21-66	7193-7198	every	
21-67	7199-7200	4	
21-68	7201-7210	hours.The	
21-69	7211-7213	GC	
21-70	7214-7216	is	
21-71	7217-7218	a	
21-72	7219-7223	very	
21-73	7224-7242	resource-consuming	
21-74	7243-7252	operation	
21-75	7252-7253	,	
21-76	7254-7257	and	
21-77	7258-7260	if	
21-78	7261-7264	you	
21-79	7265-7268	see	
21-80	7269-7281	correlations	
21-81	7282-7289	between	
21-82	7290-7293	the	
21-83	7294-7301	running	
21-84	7302-7308	period	
21-85	7309-7311	of	
21-86	7312-7315	the	
21-87	7316-7318	GC	
21-88	7319-7321	to	
21-89	7322-7326	slow	
21-90	7327-7338	performance	
21-91	7338-7339	,	
21-92	7340-7342	we	
21-93	7343-7348	would	
21-94	7349-7358	recommend	
21-95	7359-7362	you	
21-96	7363-7365	to	
21-97	7366-7371	alter	
21-98	7372-7375	the	
21-99	7376-7387	Artifactory	
21-100	7388-7390	GC	
21-101	7390-7391	 	
21-102	7391-7392	(	
21-103	7392-7395	not	
21-104	7396-7403	related	
21-105	7404-7407	JVM	
21-106	7408-7410	GC	
21-107	7410-7411	)	
21-108	7412-7414	to	
21-109	7415-7418	run	
21-110	7419-7421	at	
21-111	7422-7430	non-peak	
21-112	7431-7436	hours	
21-113	7436-7437	.	

#Text=HTTP Client
#Text=Artifactory manages a separate connection pool for outgoing HTTP requests per remote repository.This connection pool is limited by default to 50 concurrent connections, and up to 50 concurrent connections per unique route.
22-1	7438-7442	HTTP	
22-2	7443-7449	Client	
22-3	7450-7461	Artifactory	
22-4	7462-7469	manages	
22-5	7470-7471	a	
22-6	7472-7480	separate	
22-7	7481-7491	connection	
22-8	7492-7496	pool	
22-9	7497-7500	for	
22-10	7501-7509	outgoing	
22-11	7510-7514	HTTP	
22-12	7515-7523	requests	
22-13	7524-7527	per	
22-14	7528-7534	remote	
22-15	7535-7550	repository.This	
22-16	7551-7561	connection	
22-17	7562-7566	pool	
22-18	7567-7569	is	
22-19	7570-7577	limited	
22-20	7578-7580	by	
22-21	7581-7588	default	
22-22	7589-7591	to	
22-23	7592-7594	50	
22-24	7595-7605	concurrent	
22-25	7606-7617	connections	
22-26	7617-7618	,	
22-27	7619-7622	and	
22-28	7623-7625	up	
22-29	7626-7628	to	
22-30	7629-7631	50	
22-31	7632-7642	concurrent	
22-32	7643-7654	connections	
22-33	7655-7658	per	
22-34	7659-7665	unique	
22-35	7666-7671	route	
22-36	7671-7672	.	

#Text=This is configured in $JFROG_HOME/artifactory/var/etc/artifactory/artifactory.system.properties.
23-1	7673-7677	This	
23-2	7678-7680	is	
23-3	7681-7691	configured	
23-4	7692-7694	in	
23-5	7695-7696	$	
23-6	7696-7706	JFROG_HOME	
23-7	7706-7707	/	
23-8	7707-7718	artifactory	
23-9	7718-7719	/	
23-10	7719-7722	var	
23-11	7722-7723	/	
23-12	7723-7726	etc	
23-13	7726-7727	/	
23-14	7727-7738	artifactory	
23-15	7738-7739	/	
23-16	7739-7768	artifactory.system.properties	
23-17	7768-7769	.	

#Text=Default values:artifactory.http.client.max.total.connections = 50artifactory.http.client.max.connections.per.route = 50
#Text=Tuning example:artifactory.http.client.max.total.connections = 150artifactory.http.client.max.connections.per.route = 120
#Text=Bypassing the Router
#Text=The Artifactory 7 System Architecture provides us a flexible way to modify the flow a request will be processed by the Artifactory services.You can benefit from an improved performance by bypassing the Router service for API requests to Artifactory.This can be achieved using a Reverse Proxy such as NGINX or Apache HTTPD.By having a reverse proxy to redirect requests from $JFROG_URL/artifactory directly to $ARTIFACTORY_NODE:8081/artifactory, you will bypass the Router service.When under high load this can help to better distribute the requests in advance.
24-1	7770-7777	Default	
24-2	7778-7784	values	
24-3	7784-7785	:	
24-4	7785-7830	artifactory.http.client.max.total.connections	
24-5	7831-7832	=	
24-6	7833-7884	50artifactory.http.client.max.connections.per.route	
24-7	7885-7886	=	
24-8	7887-7889	50	
24-9	7890-7896	Tuning	
24-10	7897-7904	example	
24-11	7904-7905	:	
24-12	7905-7950	artifactory.http.client.max.total.connections	
24-13	7951-7952	=	
24-14	7953-8005	150artifactory.http.client.max.connections.per.route	
24-15	8006-8007	=	
24-16	8008-8011	120	
24-17	8012-8021	Bypassing	
24-18	8022-8025	the	
24-19	8026-8032	Router	
24-20	8033-8036	The	
24-21	8037-8048	Artifactory	
24-22	8049-8050	7	
24-23	8051-8057	System	
24-24	8058-8070	Architecture	
24-25	8070-8071	 	
24-26	8071-8079	provides	
24-27	8080-8082	us	
24-28	8083-8084	a	
24-29	8085-8093	flexible	
24-30	8094-8097	way	
24-31	8098-8100	to	
24-32	8101-8107	modify	
24-33	8108-8111	the	
24-34	8112-8116	flow	
24-35	8117-8118	a	
24-36	8119-8126	request	
24-37	8127-8131	will	
24-38	8132-8134	be	
24-39	8135-8144	processed	
24-40	8145-8147	by	
24-41	8148-8151	the	
24-42	8152-8163	Artifactory	
24-43	8164-8176	services.You	
24-44	8177-8180	can	
24-45	8181-8188	benefit	
24-46	8189-8193	from	
24-47	8194-8196	an	
24-48	8197-8205	improved	
24-49	8206-8217	performance	
24-50	8218-8220	by	
24-51	8221-8230	bypassing	
24-52	8231-8234	the	
24-53	8235-8241	Router	
24-54	8242-8249	service	
24-55	8250-8253	for	
24-56	8254-8257	API	
24-57	8258-8266	requests	
24-58	8267-8269	to	
24-59	8270-8286	Artifactory.This	
24-60	8287-8290	can	
24-61	8291-8293	be	
24-62	8294-8302	achieved	
24-63	8303-8308	using	
24-64	8309-8310	a	
24-65	8311-8318	Reverse	
24-66	8319-8324	Proxy	
24-67	8325-8329	such	
24-68	8330-8332	as	
24-69	8333-8338	NGINX	
24-70	8338-8339	 	
24-71	8339-8341	or	
24-72	8342-8348	Apache	
24-73	8349-8357	HTTPD.By	
24-74	8358-8364	having	
24-75	8365-8366	a	
24-76	8367-8374	reverse	
24-77	8375-8380	proxy	
24-78	8381-8383	to	
24-79	8384-8392	redirect	
24-80	8393-8401	requests	
24-81	8402-8406	from	
24-82	8407-8408	$	
24-83	8408-8417	JFROG_URL	
24-84	8417-8418	/	
24-85	8418-8429	artifactory	
24-86	8430-8438	directly	
24-87	8439-8441	to	
24-88	8442-8443	$	
24-89	8443-8459	ARTIFACTORY_NODE	
24-90	8459-8460	:	
24-91	8460-8464	8081	
24-92	8464-8465	/	
24-93	8465-8476	artifactory	
24-94	8476-8477	,	
24-95	8478-8481	you	
24-96	8482-8486	will	
24-97	8487-8493	bypass	
24-98	8494-8497	the	
24-99	8498-8504	Router	
24-100	8505-8517	service.When	
24-101	8518-8523	under	
24-102	8524-8528	high	
24-103	8529-8533	load	
24-104	8534-8538	this	
24-105	8539-8542	can	
24-106	8543-8547	help	
24-107	8548-8550	to	
24-108	8551-8557	better	
24-109	8558-8568	distribute	
24-110	8569-8572	the	
24-111	8573-8581	requests	
24-112	8582-8584	in	
24-113	8585-8592	advance	
24-114	8592-8593	.	

#Text=Filestore Configurations
#Text=Artifactory supports different backend storage configurations to store the Artifactory filestore.For scenarios where the configured storage is not local, a performance benefit can be using a large Cache-FS provider mounted locally for each node.Cached files will be served quickly, and therefore having a large Cache FS provider will be a performance gain.
25-1	8594-8603	Filestore	
25-2	8604-8618	Configurations	
25-3	8619-8630	Artifactory	
25-4	8631-8639	supports	
25-5	8640-8649	different	
25-6	8650-8657	backend	
25-7	8658-8665	storage	
25-8	8666-8680	configurations	
25-9	8681-8683	to	
25-10	8684-8689	store	
25-11	8690-8693	the	
25-12	8694-8705	Artifactory	
25-13	8706-8719	filestore.For	
25-14	8720-8729	scenarios	
25-15	8730-8735	where	
25-16	8736-8739	the	
25-17	8740-8750	configured	
25-18	8751-8758	storage	
25-19	8759-8761	is	
25-20	8762-8765	not	
25-21	8766-8771	local	
25-22	8771-8772	,	
25-23	8773-8774	a	
25-24	8775-8786	performance	
25-25	8787-8794	benefit	
25-26	8795-8798	can	
25-27	8799-8801	be	
25-28	8802-8807	using	
25-29	8808-8809	a	
25-30	8810-8815	large	
25-31	8816-8824	Cache-FS	
25-32	8825-8833	provider	
25-33	8833-8834	 	
25-34	8834-8841	mounted	
25-35	8842-8849	locally	
25-36	8850-8853	for	
25-37	8854-8858	each	
25-38	8859-8870	node.Cached	
25-39	8871-8876	files	
25-40	8877-8881	will	
25-41	8882-8884	be	
25-42	8885-8891	served	
25-43	8892-8899	quickly	
25-44	8899-8900	,	
25-45	8901-8904	and	
25-46	8905-8914	therefore	
25-47	8915-8921	having	
25-48	8922-8923	a	
25-49	8924-8929	large	
25-50	8930-8935	Cache	
25-51	8936-8938	FS	
25-52	8939-8947	provider	
25-53	8948-8952	will	
25-54	8953-8955	be	
25-55	8956-8957	a	
25-56	8958-8969	performance	
25-57	8970-8974	gain	
25-58	8974-8975	.	

#Text=Some filestore providers allow tuning and modifications of parameters.
26-1	8976-8980	Some	
26-2	8981-8990	filestore	
26-3	8991-9000	providers	
26-4	9001-9006	allow	
26-5	9007-9013	tuning	
26-6	9014-9017	and	
26-7	9018-9031	modifications	
26-8	9032-9034	of	
26-9	9035-9045	parameters	
26-10	9045-9046	.	

#Text=For instance: Eventual: "numberOfThreads".Eventual-Cluster: "maxWorkers".Remote: "maxConnections".
27-1	9047-9050	For	
27-2	9051-9059	instance	
27-3	9059-9060	:	
27-4	9060-9061	 	
27-5	9061-9069	Eventual	
27-6	9069-9070	:	
27-7	9071-9072	"	
27-8	9072-9087	numberOfThreads	
27-9	9087-9088	"	
27-10	9088-9089	.	
27-11	9089-9105	Eventual-Cluster	
27-12	9105-9106	:	
27-13	9107-9108	"	
27-14	9108-9118	maxWorkers	
27-15	9118-9119	"	
27-16	9119-9120	.	
27-17	9120-9126	Remote	
27-18	9126-9127	:	
27-19	9128-9129	"	
27-20	9129-9143	maxConnections	
27-21	9143-9144	"	
27-22	9144-9145	.	

#Text=Read more at the Best Practices for Managing Your Artifactory Filestore white paper.
28-1	9146-9150	Read	
28-2	9151-9155	more	
28-3	9156-9158	at	
28-4	9159-9162	the	
28-5	9162-9163	 	
28-6	9163-9167	Best	
28-7	9168-9177	Practices	
28-8	9178-9181	for	
28-9	9182-9190	Managing	
28-10	9191-9195	Your	
28-11	9196-9207	Artifactory	
28-12	9208-9217	Filestore	
28-13	9217-9218	 	
28-14	9218-9223	white	
28-15	9224-9229	paper	
28-16	9229-9230	.	

#Text=SHARE:
#Text=Release Fast Or Die
#Text=ProductsArtifactory
#Text=Xray
#Text=Pipelines
#Text=Distribution
#Text=Container Registry
#Text=JFrog Platform
#Text=ResourcesBlog
#Text=Events
#Text=User Guide
#Text=DevOps Tools
#Text=Open Source
#Text=Featured
#Text=CompanyAbout
#Text=Management
#Text=Investor Relations
#Text=Partners
#Text=Customers
#Text=Careers
#Text=Press
#Text=Contact Us
#Text=Brand Guidelines
#Text=CommunitySolutions
#Text=Foundations
#Text=Programs
#Text=Community Forum
#Text=© 2021 JFrog Ltd All Rights Reserved
#Text=Terms of Use
#Text=Cookies Policy
#Text=Privacy Policy
#Text=Accessibility Mode
#Text=Success
#Text=Your action was successful
#Text=Continue
#Text=Success
#Text=Your action was successful
#Text=Get Started
#Text=Oops...
29-1	9231-9236	SHARE	
29-2	9236-9237	:	
29-3	9238-9245	Release	
29-4	9246-9250	Fast	
29-5	9251-9253	Or	
29-6	9254-9257	Die	
29-7	9258-9277	ProductsArtifactory	
29-8	9278-9282	Xray	
29-9	9283-9292	Pipelines	
29-10	9293-9305	Distribution	
29-11	9306-9315	Container	
29-12	9316-9324	Registry	
29-13	9325-9330	JFrog	
29-14	9331-9339	Platform	
29-15	9340-9353	ResourcesBlog	
29-16	9354-9360	Events	
29-17	9361-9365	User	
29-18	9366-9371	Guide	
29-19	9372-9378	DevOps	
29-20	9379-9384	Tools	
29-21	9385-9389	Open	
29-22	9390-9396	Source	
29-23	9397-9405	Featured	
29-24	9406-9418	CompanyAbout	
29-25	9419-9429	Management	
29-26	9430-9438	Investor	
29-27	9439-9448	Relations	
29-28	9449-9457	Partners	
29-29	9458-9467	Customers	
29-30	9468-9475	Careers	
29-31	9476-9481	Press	
29-32	9482-9489	Contact	
29-33	9490-9492	Us	
29-34	9493-9498	Brand	
29-35	9499-9509	Guidelines	
29-36	9510-9528	CommunitySolutions	
29-37	9529-9540	Foundations	
29-38	9541-9549	Programs	
29-39	9550-9559	Community	
29-40	9560-9565	Forum	
29-41	9566-9567	©	
29-42	9568-9572	2021	
29-43	9573-9578	JFrog	
29-44	9579-9582	Ltd	
29-45	9583-9586	All	
29-46	9587-9593	Rights	
29-47	9594-9602	Reserved	
29-48	9603-9608	Terms	
29-49	9609-9611	of	
29-50	9612-9615	Use	
29-51	9616-9623	Cookies	
29-52	9624-9630	Policy	
29-53	9631-9638	Privacy	
29-54	9639-9645	Policy	
29-55	9646-9659	Accessibility	
29-56	9660-9664	Mode	
29-57	9665-9672	Success	
29-58	9673-9677	Your	
29-59	9678-9684	action	
29-60	9685-9688	was	
29-61	9689-9699	successful	
29-62	9700-9708	Continue	
29-63	9709-9716	Success	
29-64	9717-9721	Your	
29-65	9722-9728	action	
29-66	9729-9732	was	
29-67	9733-9743	successful	
29-68	9744-9747	Get	
29-69	9748-9755	Started	
29-70	9756-9760	Oops	
29-71	9760-9761	.	
29-72	9761-9762	.	
29-73	9762-9763	.	

#Text=Something went wrong
#Text=Please try again later
#Text=Continue
#Text=Information
#Text=Modal Message
#Text=Continue
#Text=Click Here
#Text=请点这里
30-1	9764-9773	Something	
30-2	9774-9778	went	
30-3	9779-9784	wrong	
30-4	9785-9791	Please	
30-5	9792-9795	try	
30-6	9796-9801	again	
30-7	9802-9807	later	
30-8	9808-9816	Continue	
30-9	9817-9828	Information	
30-10	9829-9834	Modal	
30-11	9835-9842	Message	
30-12	9843-9851	Continue	
30-13	9852-9857	Click	
30-14	9858-9862	Here	
30-15	9863-9867	请点这里	
