#FORMAT=WebAnno TSV 3.3


#Text=Spark tips. DataFrame API - Blog | luminousmen Spark tips. DataFrame API Last updated Thu May 07 2020
10-42	4850-4851	.	
10-43	4852-4854	So	
10-44	4855-4860	Spark	
10-45	4861-4866	can't	
10-46	4867-4869	do	
10-47	4870-4873	any	
10-48	4874-4887	optimizations	
10-49	4888-4890	on	
10-50	4891-4895	your	
10-51	4896-4902	behalf	
10-52	4902-4903	.	
10-53	4904-4908	This	
10-54	4909-4914	feels	
10-55	4915-4919	more	
10-56	4920-4925	acute	
10-57	4926-4928	in	
10-58	4929-4936	non-JVM	
10-59	4937-4946	languages	
10-60	4947-4951	such	
10-61	4952-4954	as	
10-62	4955-4961	Python	
10-63	4961-4962	.	
10-64	4963-4972	DataFrame	
10-65	4973-4976	has	
10-66	4977-4987	additional	
10-67	4988-4996	metadata	
10-68	4997-5000	due	
10-69	5001-5003	to	
10-70	5004-5007	its	
10-71	5008-5014	column	
10-72	5015-5021	format	
10-73	5021-5022	,	
10-74	5023-5028	which	
10-75	5029-5035	allows	
10-76	5036-5041	Spark	
10-77	5042-5044	to	
10-78	5045-5052	perform	
10-79	5053-5060	certain	
10-80	5061-5074	optimizations	
10-81	5075-5077	on	
10-82	5078-5079	a	
10-83	5080-5089	completed	
10-84	5090-5097	request	
10-85	5097-5098	.	
10-86	5099-5105	Before	
10-87	5106-5110	your	
10-88	5111-5116	query	
10-89	5117-5119	is	
10-90	5120-5123	run	
10-91	5123-5124	,	
10-92	5125-5126	a	
10-93	5127-5134	logical	
10-94	5135-5139	plan	
10-95	5140-5142	is	
10-96	5143-5150	created	
10-97	5151-5156	using	
10-98	5157-5165	Catalyst	
10-99	5166-5175	Optimizer	
10-100	5176-5179	and	
10-101	5180-5184	then	
10-102	5185-5189	it's	
10-103	5190-5198	executed	
10-104	5199-5204	using	
10-105	5205-5208	the	
10-106	5209-5217	Tungsten	
10-107	5218-5227	execution	
10-108	5228-5234	engine	
10-109	5234-5235	.	

#Text=What is Catalyst? Catalyst Optimizer — the name of the integrated query optimizer and execution scheduler for Spark Datasets/DataFrame.
11-1	5236-5240	What	
11-2	5241-5243	is	
11-3	5244-5252	Catalyst	
11-4	5252-5253	?	
11-5	5254-5262	Catalyst	
11-6	5263-5272	Optimizer	
11-7	5273-5274	—	
11-8	5275-5278	the	
11-9	5279-5283	name	
11-10	5284-5286	of	
11-11	5287-5290	the	
11-12	5291-5301	integrated	
11-13	5302-5307	query	
11-14	5308-5317	optimizer	
11-15	5318-5321	and	
11-16	5322-5331	execution	
11-17	5332-5341	scheduler	
11-18	5342-5345	for	
11-19	5346-5351	Spark	
11-20	5352-5360	Datasets	
11-21	5360-5361	/	
11-22	5361-5370	DataFrame	
11-23	5370-5371	.	

#Text=Catalyst Optimizer is the place where most of the "magic" tends to improve the speed of your code execution by logically improving it. But in any complex system, unfortunately, "magic" is not enough to always guarantee optimal performance. As with relational databases, it is useful to learn a little bit about how the optimizer works to understand how it plans and customizes your applications. In particular, Catalyst Optimizer can perform refactoring of complex queries. However, almost all of its optimizations are qualitative and rule-based rather than quantitative and statistical. For example, Spark knows how and when to do things like combine filters or move filters before joining. Spark 2.0 even allows you to define, add, and test your own additional optimization rules at runtime.
12-1	5372-5380	Catalyst	
12-2	5381-5390	Optimizer	
12-3	5391-5393	is	
12-4	5394-5397	the	
12-5	5398-5403	place	
12-6	5404-5409	where	
12-7	5410-5414	most	
12-8	5415-5417	of	
12-9	5418-5421	the	
12-10	5422-5423	"	
12-11	5423-5428	magic	
12-12	5428-5429	"	
12-13	5430-5435	tends	
12-14	5436-5438	to	
12-15	5439-5446	improve	
12-16	5447-5450	the	
12-17	5451-5456	speed	
12-18	5457-5459	of	
12-19	5460-5464	your	
12-20	5465-5469	code	
12-21	5470-5479	execution	
12-22	5480-5482	by	
12-23	5483-5492	logically	
12-24	5493-5502	improving	
12-25	5503-5505	it	
12-26	5505-5506	.	
12-27	5507-5510	But	
12-28	5511-5513	in	
12-29	5514-5517	any	
12-30	5518-5525	complex	
12-31	5526-5532	system	
12-32	5532-5533	,	
12-33	5534-5547	unfortunately	
12-34	5547-5548	,	
12-35	5549-5550	"	
12-36	5550-5555	magic	
12-37	5555-5556	"	
12-38	5557-5559	is	
12-39	5560-5563	not	
12-40	5564-5570	enough	
12-41	5571-5573	to	
12-42	5574-5580	always	
12-43	5581-5590	guarantee	
12-44	5591-5598	optimal	
12-45	5599-5610	performance	
12-46	5610-5611	.	
12-47	5612-5614	As	
12-48	5615-5619	with	
12-49	5620-5630	relational	
12-50	5631-5640	databases	
12-51	5640-5641	,	
12-52	5642-5644	it	
12-53	5645-5647	is	
12-54	5648-5654	useful	
12-55	5655-5657	to	
12-56	5658-5663	learn	
12-57	5664-5665	a	
12-58	5666-5672	little	
12-59	5673-5676	bit	
12-60	5677-5682	about	
12-61	5683-5686	how	
12-62	5687-5690	the	
12-63	5691-5700	optimizer	
12-64	5701-5706	works	
12-65	5707-5709	to	
12-66	5710-5720	understand	
12-67	5721-5724	how	
12-68	5725-5727	it	
12-69	5728-5733	plans	
12-70	5734-5737	and	
12-71	5738-5748	customizes	
12-72	5749-5753	your	
12-73	5754-5766	applications	
12-74	5766-5767	.	
12-75	5768-5770	In	
12-76	5771-5781	particular	
12-77	5781-5782	,	
12-78	5783-5791	Catalyst	
12-79	5792-5801	Optimizer	
12-80	5802-5805	can	
12-81	5806-5813	perform	
12-82	5814-5825	refactoring	
12-83	5826-5828	of	
12-84	5829-5836	complex	
12-85	5837-5844	queries	
12-86	5844-5845	.	
12-87	5846-5853	However	
12-88	5853-5854	,	
12-89	5855-5861	almost	
12-90	5862-5865	all	
12-91	5866-5868	of	
12-92	5869-5872	its	
12-93	5873-5886	optimizations	
12-94	5887-5890	are	
12-95	5891-5902	qualitative	
12-96	5903-5906	and	
12-97	5907-5917	rule-based	
12-98	5918-5924	rather	
12-99	5925-5929	than	
12-100	5930-5942	quantitative	
12-101	5943-5946	and	
12-102	5947-5958	statistical	
12-103	5958-5959	.	
12-104	5960-5963	For	
12-105	5964-5971	example	
12-106	5971-5972	,	
12-107	5973-5978	Spark	
12-108	5979-5984	knows	
12-109	5985-5988	how	
12-110	5989-5992	and	
12-111	5993-5997	when	
12-112	5998-6000	to	
12-113	6001-6003	do	
12-114	6004-6010	things	
12-115	6011-6015	like	
12-116	6016-6023	combine	
12-117	6024-6031	filters	
12-118	6032-6034	or	
12-119	6035-6039	move	
12-120	6040-6047	filters	
12-121	6048-6054	before	
12-122	6055-6062	joining	
12-123	6062-6063	.	
12-124	6064-6069	Spark	
12-125	6070-6073	2.0	
12-126	6074-6078	even	
12-127	6079-6085	allows	
12-128	6086-6089	you	
12-129	6090-6092	to	
12-130	6093-6099	define	
12-131	6099-6100	,	
12-132	6101-6104	add	
12-133	6104-6105	,	
12-134	6106-6109	and	
12-135	6110-6114	test	
12-136	6115-6119	your	
12-137	6120-6123	own	
12-138	6124-6134	additional	
12-139	6135-6147	optimization	
12-140	6148-6153	rules	
12-141	6154-6156	at	
12-142	6157-6164	runtime	
12-143	6164-6165	.	

#Text=Catalyst Optimizer supports both rule-based and cost-based optimization. Cost-Based Optimizer(CBO): If an SQL query can be executed in two different ways (e.g. #1 and #2 for the same original query), then CBO essentially calculates the cost of each path and analyzes which path is cheaper, and then executes that path to improve the query execution.
13-1	6166-6174	Catalyst	
13-2	6175-6184	Optimizer	
13-3	6185-6193	supports	
13-4	6194-6198	both	
13-5	6199-6209	rule-based	
13-6	6210-6213	and	
13-7	6214-6224	cost-based	
13-8	6225-6237	optimization	
13-9	6237-6238	.	
13-10	6239-6249	Cost-Based	
13-11	6250-6259	Optimizer	
13-12	6259-6260	(	
13-13	6260-6263	CBO	
13-14	6263-6264	)	
13-15	6264-6265	:	
13-16	6266-6268	If	
13-17	6269-6271	an	
13-18	6272-6275	SQL	
13-19	6276-6281	query	
13-20	6282-6285	can	
13-21	6286-6288	be	
13-22	6289-6297	executed	
13-23	6298-6300	in	
13-24	6301-6304	two	
13-25	6305-6314	different	
13-26	6315-6319	ways	
13-27	6320-6321	(	
13-28	6321-6324	e.g	
13-29	6324-6325	.	
13-30	6326-6328	#1	
13-31	6329-6332	and	
13-32	6333-6335	#2	
13-33	6336-6339	for	
13-34	6340-6343	the	
13-35	6344-6348	same	
13-36	6349-6357	original	
13-37	6358-6363	query	
13-38	6363-6364	)	
13-39	6364-6365	,	
13-40	6366-6370	then	
13-41	6371-6374	CBO	
13-42	6375-6386	essentially	
13-43	6387-6397	calculates	
13-44	6398-6401	the	
13-45	6402-6406	cost	
13-46	6407-6409	of	
13-47	6410-6414	each	
13-48	6415-6419	path	
13-49	6420-6423	and	
13-50	6424-6432	analyzes	
13-51	6433-6438	which	
13-52	6439-6443	path	
13-53	6444-6446	is	
13-54	6447-6454	cheaper	
13-55	6454-6455	,	
13-56	6456-6459	and	
13-57	6460-6464	then	
13-58	6465-6473	executes	
13-59	6474-6478	that	
13-60	6479-6483	path	
13-61	6484-6486	to	
13-62	6487-6494	improve	
13-63	6495-6498	the	
13-64	6499-6504	query	
13-65	6505-6514	execution	
13-66	6514-6515	.	

#Text=Rule-Based optimizer(RBO): follows different optimization rules that apply depending on the query. These include constant folding, predicate pushdown, projection pruning, null propagation, Boolean simplification, and other rules. In fact, there is no separation inside the Spark, the two approaches work together, cost-based optimization is performed by generating multiple plans using rules, and then computing their costs. As an example, imagine that we have users (they come from the database) and their transactions (I will generate some random values, but it could be a database as well):
14-1	6516-6526	Rule-Based	
14-2	6527-6536	optimizer	
14-3	6536-6537	(	
14-4	6537-6540	RBO	
14-5	6540-6541	)	
14-6	6541-6542	:	
14-7	6543-6550	follows	
14-8	6551-6560	different	
14-9	6561-6573	optimization	
14-10	6574-6579	rules	
14-11	6580-6584	that	
14-12	6585-6590	apply	
14-13	6591-6600	depending	
14-14	6601-6603	on	
14-15	6604-6607	the	
14-16	6608-6613	query	
14-17	6613-6614	.	
14-18	6615-6620	These	
14-19	6621-6628	include	
14-20	6629-6637	constant	
14-21	6638-6645	folding	
14-22	6645-6646	,	
14-23	6647-6656	predicate	
14-24	6657-6665	pushdown	
14-25	6665-6666	,	
14-26	6667-6677	projection	
14-27	6678-6685	pruning	
14-28	6685-6686	,	
14-29	6687-6691	null	
14-30	6692-6703	propagation	
14-31	6703-6704	,	
14-32	6705-6712	Boolean	
14-33	6713-6727	simplification	
14-34	6727-6728	,	
14-35	6729-6732	and	
14-36	6733-6738	other	
14-37	6739-6744	rules	
14-38	6744-6745	.	
14-39	6746-6748	In	
14-40	6749-6753	fact	
14-41	6753-6754	,	
14-42	6755-6760	there	
14-43	6761-6763	is	
14-44	6764-6766	no	
14-45	6767-6777	separation	
14-46	6778-6784	inside	
14-47	6785-6788	the	
14-48	6789-6794	Spark	
14-49	6794-6795	,	
14-50	6796-6799	the	
14-51	6800-6803	two	
14-52	6804-6814	approaches	
14-53	6815-6819	work	
14-54	6820-6828	together	
14-55	6828-6829	,	
14-56	6830-6840	cost-based	
14-57	6841-6853	optimization	
14-58	6854-6856	is	
14-59	6857-6866	performed	
14-60	6867-6869	by	
14-61	6870-6880	generating	
14-62	6881-6889	multiple	
14-63	6890-6895	plans	
14-64	6896-6901	using	
14-65	6902-6907	rules	
14-66	6907-6908	,	
14-67	6909-6912	and	
14-68	6913-6917	then	
14-69	6918-6927	computing	
14-70	6928-6933	their	
14-71	6934-6939	costs	
14-72	6939-6940	.	
14-73	6941-6943	As	
14-74	6944-6946	an	
14-75	6947-6954	example	
14-76	6954-6955	,	
14-77	6956-6963	imagine	
14-78	6964-6968	that	
14-79	6969-6971	we	
14-80	6972-6976	have	
14-81	6977-6982	users	
14-82	6983-6984	(	
14-83	6984-6988	they	
14-84	6989-6993	come	
14-85	6994-6998	from	
14-86	6999-7002	the	
14-87	7003-7011	database	
14-88	7011-7012	)	
14-89	7013-7016	and	
14-90	7017-7022	their	
14-91	7023-7035	transactions	
14-92	7036-7037	(	
14-93	7037-7038	I	
14-94	7039-7043	will	
14-95	7044-7052	generate	
14-96	7053-7057	some	
14-97	7058-7064	random	
14-98	7065-7071	values	
14-99	7071-7072	,	
14-100	7073-7076	but	
14-101	7077-7079	it	
14-102	7080-7085	could	
14-103	7086-7088	be	
14-104	7089-7090	a	
14-105	7091-7099	database	
14-106	7100-7102	as	
14-107	7103-7107	well	
14-108	7107-7108	)	
14-109	7108-7109	:	

#Text=transactions = spark.range(160000)\\ .select(F.col('id').alias('key'), F.rand(12).alias('value')) users = spark.read.jdbc(
15-1	7110-7122	transactions	
15-2	7123-7124	=	
15-3	7125-7136	spark.range	
15-4	7136-7137	(	
15-5	7137-7143	160000	
15-6	7143-7144	)	
15-7	7144-7145	\	
15-8	7146-7147	.	
15-9	7147-7153	select	
15-10	7153-7154	(	
15-11	7154-7159	F.col	
15-12	7159-7160	(	
15-13	7160-7161	'	
15-14	7161-7163	id	
15-15	7163-7164	'	
15-16	7164-7165	)	
15-17	7165-7166	.	
15-18	7166-7171	alias	
15-19	7171-7172	(	
15-20	7172-7173	'	
15-21	7173-7176	key	
15-22	7176-7177	'	
15-23	7177-7178	)	
15-24	7178-7179	,	
15-25	7180-7186	F.rand	
15-26	7186-7187	(	
15-27	7187-7189	12	
15-28	7189-7190	)	
15-29	7190-7191	.	
15-30	7191-7196	alias	
15-31	7196-7197	(	
15-32	7197-7198	'	
15-33	7198-7203	value	
15-34	7203-7204	'	
15-35	7204-7205	)	
15-36	7205-7206	)	
15-37	7207-7212	users	
15-38	7213-7214	=	
15-39	7215-7230	spark.read.jdbc	
15-40	7230-7231	(	

#Text=table='users', url='jdbc:postgresql://localhost:5432/postgres') users.join(transactions, 'key')\\ .filter(F.col('key') > 100)\\ .explain()
16-1	7232-7237	table	
16-2	7237-7238	=	
16-3	7238-7239	'	
16-4	7239-7244	users	
16-5	7244-7245	'	
16-6	7245-7246	,	
16-7	7247-7250	url	
16-8	7250-7251	=	
16-9	7251-7252	'	
16-10	7252-7256	jdbc	
16-11	7256-7257	:	
16-12	7257-7267	postgresql	
16-13	7267-7268	:	
16-14	7268-7269	/	
16-15	7269-7270	/	
16-16	7270-7279	localhost	
16-17	7279-7280	:	
16-18	7280-7284	5432	
16-19	7284-7285	/	
16-20	7285-7293	postgres	
16-21	7293-7294	'	
16-22	7294-7295	)	
16-23	7296-7306	users.join	
16-24	7306-7307	(	
16-25	7307-7319	transactions	
16-26	7319-7320	,	
16-27	7321-7322	'	
16-28	7322-7325	key	
16-29	7325-7326	'	
16-30	7326-7327	)	
16-31	7327-7328	\	
16-32	7329-7330	.	
16-33	7330-7336	filter	
16-34	7336-7337	(	
16-35	7337-7342	F.col	
16-36	7342-7343	(	
16-37	7343-7344	'	
16-38	7344-7347	key	
16-39	7347-7348	'	
16-40	7348-7349	)	
16-41	7350-7351	>	
16-42	7352-7355	100	
16-43	7355-7356	)	
16-44	7356-7357	\	
16-45	7358-7359	.	
16-46	7359-7366	explain	
16-47	7366-7367	(	
16-48	7367-7368	)	

#Text=We see here that our developer in a programming rush wrote user filtering after join. It would be more reasonable to do the filter first and then join because the shuffle data will be reduced. But if we see the physical plan, we see that Catalyst Optimizer did it for us. What's more, it did a predicate pushdown of our filter to the database (Spark will try to move the filtering data as close to the source as possible to avoid loading unnecessary data into memory, see PushedFilters). == Physical Plan == *(5) SortMergeJoin [cast(key#6 as bigint)], [key#2L], Inner :- *(2) Sort [cast(key#6 as bigint) ASC NULLS FIRST], false, 0
17-1	7369-7371	We	
17-2	7372-7375	see	
17-3	7376-7380	here	
17-4	7381-7385	that	
17-5	7386-7389	our	
17-6	7390-7399	developer	
17-7	7400-7402	in	
17-8	7403-7404	a	
17-9	7405-7416	programming	
17-10	7417-7421	rush	
17-11	7422-7427	wrote	
17-12	7428-7432	user	
17-13	7433-7442	filtering	
17-14	7443-7448	after	
17-15	7449-7453	join	
17-16	7453-7454	.	
17-17	7455-7457	It	
17-18	7458-7463	would	
17-19	7464-7466	be	
17-20	7467-7471	more	
17-21	7472-7482	reasonable	
17-22	7483-7485	to	
17-23	7486-7488	do	
17-24	7489-7492	the	
17-25	7493-7499	filter	
17-26	7500-7505	first	
17-27	7506-7509	and	
17-28	7510-7514	then	
17-29	7515-7519	join	
17-30	7520-7527	because	
17-31	7528-7531	the	
17-32	7532-7539	shuffle	
17-33	7540-7544	data	
17-34	7545-7549	will	
17-35	7550-7552	be	
17-36	7553-7560	reduced	
17-37	7560-7561	.	
17-38	7562-7565	But	
17-39	7566-7568	if	
17-40	7569-7571	we	
17-41	7572-7575	see	
17-42	7576-7579	the	
17-43	7580-7588	physical	
17-44	7589-7593	plan	
17-45	7593-7594	,	
17-46	7595-7597	we	
17-47	7598-7601	see	
17-48	7602-7606	that	
17-49	7607-7615	Catalyst	
17-50	7616-7625	Optimizer	
17-51	7626-7629	did	
17-52	7630-7632	it	
17-53	7633-7636	for	
17-54	7637-7639	us	
17-55	7639-7640	.	
17-56	7641-7647	What's	
17-57	7648-7652	more	
17-58	7652-7653	,	
17-59	7654-7656	it	
17-60	7657-7660	did	
17-61	7661-7662	a	
17-62	7663-7672	predicate	
17-63	7673-7681	pushdown	
17-64	7682-7684	of	
17-65	7685-7688	our	
17-66	7689-7695	filter	
17-67	7696-7698	to	
17-68	7699-7702	the	
17-69	7703-7711	database	
17-70	7712-7713	(	
17-71	7713-7718	Spark	
17-72	7719-7723	will	
17-73	7724-7727	try	
17-74	7728-7730	to	
17-75	7731-7735	move	
17-76	7736-7739	the	
17-77	7740-7749	filtering	
17-78	7750-7754	data	
17-79	7755-7757	as	
17-80	7758-7763	close	
17-81	7764-7766	to	
17-82	7767-7770	the	
17-83	7771-7777	source	
17-84	7778-7780	as	
17-85	7781-7789	possible	
17-86	7790-7792	to	
17-87	7793-7798	avoid	
17-88	7799-7806	loading	
17-89	7807-7818	unnecessary	
17-90	7819-7823	data	
17-91	7824-7828	into	
17-92	7829-7835	memory	
17-93	7835-7836	,	
17-94	7837-7840	see	
17-95	7841-7854	PushedFilters	
17-96	7854-7855	)	
17-97	7855-7856	.	
17-98	7857-7858	=	
17-99	7858-7859	=	
17-100	7860-7868	Physical	
17-101	7869-7873	Plan	
17-102	7874-7875	=	
17-103	7875-7876	=	
17-104	7877-7878	*	
17-105	7878-7879	(	
17-106	7879-7880	5	
17-107	7880-7881	)	
17-108	7882-7895	SortMergeJoin	
17-109	7896-7897	[	
17-110	7897-7901	cast	
17-111	7901-7902	(	
17-112	7902-7905	key	
17-113	7905-7907	#6	
17-114	7908-7910	as	
17-115	7911-7917	bigint	
17-116	7917-7918	)	
17-117	7918-7919	]	
17-118	7919-7920	,	
17-119	7921-7922	[	
17-120	7922-7925	key	
17-121	7925-7928	#2L	
17-122	7928-7929	]	
17-123	7929-7930	,	
17-124	7931-7936	Inner	
17-125	7937-7938	:	
17-126	7938-7939	-	
17-127	7940-7941	*	
17-128	7941-7942	(	
17-129	7942-7943	2	
17-130	7943-7944	)	
17-131	7945-7949	Sort	
17-132	7950-7951	[	
17-133	7951-7955	cast	
17-134	7955-7956	(	
17-135	7956-7959	key	
17-136	7959-7961	#6	
17-137	7962-7964	as	
17-138	7965-7971	bigint	
17-139	7971-7972	)	
17-140	7973-7976	ASC	
17-141	7977-7982	NULLS	
17-142	7983-7988	FIRST	
17-143	7988-7989	]	
17-144	7989-7990	,	
17-145	7991-7996	false	
17-146	7996-7997	,	
17-147	7998-7999	0	

#Text=+- Exchange hashpartitioning(cast(key#6 as bigint), 200) +- *(1) Filter (cast(key#6 as int) > 100) +- *(1) Scan JDBCRelation(users) [numPartitions=1] [key#6,name#7] PushedFilters: [*IsNotNull(key)], ReadSchema: struct<key:string,name:string>
18-1	8000-8001	+	
18-2	8001-8002	-	
18-3	8003-8011	Exchange	
18-4	8012-8028	hashpartitioning	
18-5	8028-8029	(	
18-6	8029-8033	cast	
18-7	8033-8034	(	
18-8	8034-8037	key	
18-9	8037-8039	#6	
18-10	8040-8042	as	
18-11	8043-8049	bigint	
18-12	8049-8050	)	
18-13	8050-8051	,	
18-14	8052-8055	200	
18-15	8055-8056	)	
18-16	8057-8058	+	
18-17	8058-8059	-	
18-18	8060-8061	*	
18-19	8061-8062	(	
18-20	8062-8063	1	
18-21	8063-8064	)	
18-22	8065-8071	Filter	
18-23	8072-8073	(	
18-24	8073-8077	cast	
18-25	8077-8078	(	
18-26	8078-8081	key	
18-27	8081-8083	#6	
18-28	8084-8086	as	
18-29	8087-8090	int	
18-30	8090-8091	)	
18-31	8092-8093	>	
18-32	8094-8097	100	
18-33	8097-8098	)	
18-34	8099-8100	+	
18-35	8100-8101	-	
18-36	8102-8103	*	
18-37	8103-8104	(	
18-38	8104-8105	1	
18-39	8105-8106	)	
18-40	8107-8111	Scan	
18-41	8112-8124	JDBCRelation	
18-42	8124-8125	(	
18-43	8125-8130	users	
18-44	8130-8131	)	
18-45	8132-8133	[	
18-46	8133-8146	numPartitions	
18-47	8146-8147	=	
18-48	8147-8148	1	
18-49	8148-8149	]	
18-50	8150-8151	[	
18-51	8151-8154	key	
18-52	8154-8156	#6	
18-53	8156-8157	,	
18-54	8157-8161	name	
18-55	8161-8163	#7	
18-56	8163-8164	]	
18-57	8165-8178	PushedFilters	
18-58	8178-8179	:	
18-59	8180-8181	[	
18-60	8181-8182	*	
18-61	8182-8191	IsNotNull	
18-62	8191-8192	(	
18-63	8192-8195	key	
18-64	8195-8196	)	
18-65	8196-8197	]	
18-66	8197-8198	,	
18-67	8199-8209	ReadSchema	
18-68	8209-8210	:	
18-69	8211-8217	struct	
18-70	8217-8218	<	
18-71	8218-8221	key	
18-72	8221-8222	:	
18-73	8222-8228	string	
18-74	8228-8229	,	
18-75	8229-8233	name	
18-76	8233-8234	:	
18-77	8234-8240	string	
18-78	8240-8241	>	

#Text=+- *(4) Sort [key#2L ASC NULLS FIRST], false, 0 +- Exchange hashpartitioning(key#2L, 200) +- *(3) Project [id#0L AS key#2L, rand(12) AS value#3] +- *(3) Range (0, 160000, step=1, splits=1)
19-1	8242-8243	+	
19-2	8243-8244	-	
19-3	8245-8246	*	
19-4	8246-8247	(	
19-5	8247-8248	4	
19-6	8248-8249	)	
19-7	8250-8254	Sort	
19-8	8255-8256	[	
19-9	8256-8259	key	
19-10	8259-8262	#2L	
19-11	8263-8266	ASC	
19-12	8267-8272	NULLS	
19-13	8273-8278	FIRST	
19-14	8278-8279	]	
19-15	8279-8280	,	
19-16	8281-8286	false	
19-17	8286-8287	,	
19-18	8288-8289	0	
19-19	8290-8291	+	
19-20	8291-8292	-	
19-21	8293-8301	Exchange	
19-22	8302-8318	hashpartitioning	
19-23	8318-8319	(	
19-24	8319-8322	key	
19-25	8322-8325	#2L	
19-26	8325-8326	,	
19-27	8327-8330	200	
19-28	8330-8331	)	
19-29	8332-8333	+	
19-30	8333-8334	-	
19-31	8335-8336	*	
19-32	8336-8337	(	
19-33	8337-8338	3	
19-34	8338-8339	)	
19-35	8340-8347	Project	
19-36	8348-8349	[	
19-37	8349-8351	id	
19-38	8351-8354	#0L	
19-39	8355-8357	AS	
19-40	8358-8361	key	
19-41	8361-8364	#2L	
19-42	8364-8365	,	
19-43	8366-8370	rand	
19-44	8370-8371	(	
19-45	8371-8373	12	
19-46	8373-8374	)	
19-47	8375-8377	AS	
19-48	8378-8383	value	
19-49	8383-8385	#3	
19-50	8385-8386	]	
19-51	8387-8388	+	
19-52	8388-8389	-	
19-53	8390-8391	*	
19-54	8391-8392	(	
19-55	8392-8393	3	
19-56	8393-8394	)	
19-57	8395-8400	Range	
19-58	8401-8402	(	
19-59	8402-8403	0	
19-60	8403-8404	,	
19-61	8405-8411	160000	
19-62	8411-8412	,	
19-63	8413-8417	step	
19-64	8417-8418	=	
19-65	8418-8419	1	
19-66	8419-8420	,	
19-67	8421-8427	splits	
19-68	8427-8428	=	
19-69	8428-8429	1	
19-70	8429-8430	)	

#Text=Spark does not "own" any storage, so it does not build indexes, B-trees, etc. on the disk. (although support for parquet files, if used well, may give you some related features). Spark has been optimized for the volume, variety, etc. of big data — so, traditionally, it is not designed to maintain and use statistics. about the dataset. For example, in cases where the DBMS may know that a particular filter will remove most records and apply it early in the query, Spark does not know this fact and will not perform such optimization. transactions = spark.range(160000) \\ .select(F.col('id').alias('key'), F.rand(12).alias('value')) users = spark.read.jdbc(
20-1	8431-8436	Spark	
20-2	8437-8441	does	
20-3	8442-8445	not	
20-4	8446-8447	"	
20-5	8447-8450	own	
20-6	8450-8451	"	
20-7	8452-8455	any	
20-8	8456-8463	storage	
20-9	8463-8464	,	
20-10	8465-8467	so	
20-11	8468-8470	it	
20-12	8471-8475	does	
20-13	8476-8479	not	
20-14	8480-8485	build	
20-15	8486-8493	indexes	
20-16	8493-8494	,	
20-17	8495-8502	B-trees	
20-18	8502-8503	,	
20-19	8504-8507	etc	
20-20	8507-8508	.	
20-21	8509-8511	on	
20-22	8512-8515	the	
20-23	8516-8520	disk	
20-24	8520-8521	.	
20-25	8522-8523	(	
20-26	8523-8531	although	
20-27	8532-8539	support	
20-28	8540-8543	for	
20-29	8544-8551	parquet	
20-30	8552-8557	files	
20-31	8557-8558	,	
20-32	8559-8561	if	
20-33	8562-8566	used	
20-34	8567-8571	well	
20-35	8571-8572	,	
20-36	8573-8576	may	
20-37	8577-8581	give	
20-38	8582-8585	you	
20-39	8586-8590	some	
20-40	8591-8598	related	
20-41	8599-8607	features	
20-42	8607-8608	)	
20-43	8608-8609	.	
20-44	8610-8615	Spark	
20-45	8616-8619	has	
20-46	8620-8624	been	
20-47	8625-8634	optimized	
20-48	8635-8638	for	
20-49	8639-8642	the	
20-50	8643-8649	volume	
20-51	8649-8650	,	
20-52	8651-8658	variety	
20-53	8658-8659	,	
20-54	8660-8663	etc	
20-55	8663-8664	.	
20-56	8665-8667	of	
20-57	8668-8671	big	
20-58	8672-8676	data	
20-59	8677-8678	—	
20-60	8679-8681	so	
20-61	8681-8682	,	
20-62	8683-8696	traditionally	
20-63	8696-8697	,	
20-64	8698-8700	it	
20-65	8701-8703	is	
20-66	8704-8707	not	
20-67	8708-8716	designed	
20-68	8717-8719	to	
20-69	8720-8728	maintain	
20-70	8729-8732	and	
20-71	8733-8736	use	
20-72	8737-8747	statistics	
20-73	8747-8748	.	
20-74	8749-8754	about	
20-75	8755-8758	the	
20-76	8759-8766	dataset	
20-77	8766-8767	.	
20-78	8768-8771	For	
20-79	8772-8779	example	
20-80	8779-8780	,	
20-81	8781-8783	in	
20-82	8784-8789	cases	
20-83	8790-8795	where	
20-84	8796-8799	the	
20-85	8800-8804	DBMS	
20-86	8805-8808	may	
20-87	8809-8813	know	
20-88	8814-8818	that	
20-89	8819-8820	a	
20-90	8821-8831	particular	
20-91	8832-8838	filter	
20-92	8839-8843	will	
20-93	8844-8850	remove	
20-94	8851-8855	most	
20-95	8856-8863	records	
20-96	8864-8867	and	
20-97	8868-8873	apply	
20-98	8874-8876	it	
20-99	8877-8882	early	
20-100	8883-8885	in	
20-101	8886-8889	the	
20-102	8890-8895	query	
20-103	8895-8896	,	
20-104	8897-8902	Spark	
20-105	8903-8907	does	
20-106	8908-8911	not	
20-107	8912-8916	know	
20-108	8917-8921	this	
20-109	8922-8926	fact	
20-110	8927-8930	and	
20-111	8931-8935	will	
20-112	8936-8939	not	
20-113	8940-8947	perform	
20-114	8948-8952	such	
20-115	8953-8965	optimization	
20-116	8965-8966	.	
20-117	8967-8979	transactions	
20-118	8980-8981	=	
20-119	8982-8993	spark.range	
20-120	8993-8994	(	
20-121	8994-9000	160000	
20-122	9000-9001	)	
20-123	9002-9003	\	
20-124	9004-9005	.	
20-125	9005-9011	select	
20-126	9011-9012	(	
20-127	9012-9017	F.col	
20-128	9017-9018	(	
