#FORMAT=WebAnno TSV 3.3


#Text=SQL Query Optimization — 5 SQL Tuning Tips - Database Management - Blogs - Quest Community Products View all products Free trials Buy online Product lines ApexSQL Change Auditor Enterprise Reporter
#Text=Microsoft Serverのパフォーマンスと可用性 レポート作成機能 グループポリシーと権限 パフォーマンス監視 サービス コンサルティングサービス Microsoftプラットフォーム管理 データ保護 統合エンドポイント管理 パフォーマンス監視 データベース管理 トレーニングと認定資格
29-1	5726-5735	Microsoft	
29-2	5736-5742	Server	
29-3	5742-5743	の	
29-4	5743-5750	パフォーマンス	
29-5	5750-5751	と	
29-6	5751-5754	可用性	
29-7	5755-5759	レポート	
29-8	5759-5763	作成機能	
29-9	5764-5772	グループポリシー	
29-10	5772-5773	と	
29-11	5773-5775	権限	
29-12	5776-5783	パフォーマンス	
29-13	5783-5785	監視	
29-14	5786-5790	サービス	
29-15	5791-5803	コンサルティングサービス	
29-16	5804-5813	Microsoft	
29-17	5813-5821	プラットフォーム	
29-18	5821-5823	管理	
29-19	5824-5827	データ	
29-20	5827-5829	保護	
29-21	5830-5832	統合	
29-22	5832-5839	エンドポイント	
29-23	5839-5841	管理	
29-24	5842-5849	パフォーマンス	
29-25	5849-5851	監視	
29-26	5852-5858	データベース	
29-27	5858-5860	管理	
29-28	5861-5867	トレーニング	
29-29	5867-5868	と	
29-30	5868-5872	認定資格	

#Text=サポートサービス サポート サポートホーム 製品で検索 All Products AppAssure Archive Manager Change Auditor Desktop Authority DR Series Foglight KACE Migration Manager NetVault Rapid Recovery
30-1	5873-5881	サポートサービス	
30-2	5882-5886	サポート	
30-3	5887-5894	サポートホーム	
30-4	5895-5897	製品	
30-5	5897-5898	で	
30-6	5898-5900	検索	
30-7	5901-5904	All	
30-8	5905-5913	Products	
30-9	5914-5923	AppAssure	
30-10	5924-5931	Archive	
30-11	5932-5939	Manager	
30-12	5940-5946	Change	
30-13	5947-5954	Auditor	
30-14	5955-5962	Desktop	
30-15	5963-5972	Authority	
30-16	5973-5975	DR	
30-17	5976-5982	Series	
30-18	5983-5991	Foglight	
30-19	5992-5996	KACE	
30-20	5997-6006	Migration	
30-21	6007-6014	Manager	
30-22	6015-6023	NetVault	
30-23	6024-6029	Rapid	
30-24	6030-6038	Recovery	

#Text=SharePlex Toad vRanger お問い合わせ すべて カスタマサービス ライセンス アシスタンス 更新のアシスタンス 技術サポート コミュニティフォーラム ソフトウェアのダウンロード ナレッジベース マイアカウント
31-1	6039-6048	SharePlex	
31-2	6049-6053	Toad	
31-3	6054-6061	vRanger	
31-4	6062-6063	お	
31-5	6063-6064	問	
31-6	6064-6065	い	
31-7	6065-6066	合	
31-8	6066-6068	わせ	
31-9	6069-6072	すべて	
31-10	6073-6081	カスタマサービス	
31-11	6082-6087	ライセンス	
31-12	6088-6094	アシスタンス	
31-13	6095-6097	更新	
31-14	6097-6098	の	
31-15	6098-6104	アシスタンス	
31-16	6105-6107	技術	
31-17	6107-6111	サポート	
31-18	6112-6123	コミュニティフォーラム	
31-19	6124-6130	ソフトウェア	
31-20	6130-6131	の	
31-21	6131-6137	ダウンロード	
31-22	6138-6145	ナレッジベース	
31-23	6146-6153	マイアカウント	

#Text=マイ プロダクト Myサービスリクエスト マイ ライセンス マイ グループ マイ プロファイル ポリシーおよび手順 コンサルティングサービス Microsoftプラットフォーム管理 データ保護 統合エンドポイント管理 パフォーマンス監視 データベース管理 リリースノートおよびガイド 教育サービス
32-1	6154-6156	マイ	
32-2	6157-6162	プロダクト	
32-3	6163-6165	My	
32-4	6165-6174	サービスリクエスト	
32-5	6175-6177	マイ	
32-6	6178-6183	ライセンス	
32-7	6184-6186	マイ	
32-8	6187-6191	グループ	
32-9	6192-6194	マイ	
32-10	6195-6201	プロファイル	
32-11	6202-6206	ポリシー	
32-12	6206-6209	および	
32-13	6209-6211	手順	
32-14	6212-6224	コンサルティングサービス	
32-15	6225-6234	Microsoft	
32-16	6234-6242	プラットフォーム	
32-17	6242-6244	管理	
32-18	6245-6248	データ	
32-19	6248-6250	保護	
32-20	6251-6253	統合	
32-21	6253-6260	エンドポイント	
32-22	6260-6262	管理	
32-23	6263-6270	パフォーマンス	
32-24	6270-6272	監視	
32-25	6273-6279	データベース	
32-26	6279-6281	管理	
32-27	6282-6289	リリースノート	
32-28	6289-6292	および	
32-29	6292-6295	ガイド	
32-30	6296-6298	教育	
32-31	6298-6302	サービス	

#Text=ビデオチュートリアル トライアル パートナー Partner Circleへのログイン パートナーになる Find a Partner パートナーコミュニティ コミュニティ Quest Community Site Search
33-1	6303-6313	ビデオチュートリアル	
33-2	6314-6319	トライアル	
33-3	6320-6325	パートナー	
33-4	6326-6333	Partner	
33-5	6334-6340	Circle	
33-6	6340-6342	への	
33-7	6342-6346	ログイン	
33-8	6347-6352	パートナー	
33-9	6352-6355	になる	
33-10	6356-6360	Find	
33-11	6361-6362	a	
33-12	6363-6370	Partner	
33-13	6371-6382	パートナーコミュニティ	
33-14	6383-6389	コミュニティ	
33-15	6390-6395	Quest	
33-16	6396-6405	Community	
33-17	6406-6410	Site	
33-18	6411-6417	Search	

#Text=User Site Search User Blogs Database Management SQL Query Optimization — How to Determine When and If It’s Needed Data Protection Database Management Microsoft Platform Management Performance Monitoring Unified Endpoint Management
34-1	6418-6422	User	
34-2	6423-6427	Site	
34-3	6428-6434	Search	
34-4	6435-6439	User	
34-5	6440-6445	Blogs	
34-6	6446-6454	Database	
34-7	6455-6465	Management	
34-8	6466-6469	SQL	
34-9	6470-6475	Query	
34-10	6476-6488	Optimization	
34-11	6489-6490	—	
34-12	6491-6494	How	
34-13	6495-6497	to	
34-14	6498-6507	Determine	
34-15	6508-6512	When	
34-16	6513-6516	and	
34-17	6517-6519	If	
34-18	6520-6522	It	
34-19	6522-6523	’	
34-20	6523-6524	s	
34-21	6525-6531	Needed	
34-22	6532-6536	Data	
34-23	6537-6547	Protection	
34-24	6548-6556	Database	
34-25	6557-6567	Management	
34-26	6568-6577	Microsoft	
34-27	6578-6586	Platform	
34-28	6587-6597	Management	
34-29	6598-6609	Performance	
34-30	6610-6620	Monitoring	
34-31	6621-6628	Unified	
34-32	6629-6637	Endpoint	
34-33	6638-6648	Management	

#Text=Quest More Cancel New SQL Query Optimization — How to Determine When and If It’s Needed Actions Subscribe by email Posts RSS More Cancel Tags Database Performance
35-1	6649-6654	Quest	
35-2	6655-6659	More	
35-3	6660-6666	Cancel	
35-4	6667-6670	New	
35-5	6671-6674	SQL	
35-6	6675-6680	Query	
35-7	6681-6693	Optimization	
35-8	6694-6695	—	
35-9	6696-6699	How	
35-10	6700-6702	to	
35-11	6703-6712	Determine	
35-12	6713-6717	When	
35-13	6718-6721	and	
35-14	6722-6724	If	
35-15	6725-6727	It	
35-16	6727-6728	’	
35-17	6728-6729	s	
35-18	6730-6736	Needed	
35-19	6737-6744	Actions	
35-20	6745-6754	Subscribe	
35-21	6755-6757	by	
35-22	6758-6763	email	
35-23	6764-6769	Posts	
35-24	6770-6773	RSS	
35-25	6774-6778	More	
35-26	6779-6785	Cancel	
35-27	6786-6790	Tags	
35-28	6791-6799	Database	
35-29	6800-6811	Performance	

#Text=SQL Server Janis Griffin Jun 24, 2020 It’s easy to start tinkering with the gears of SQL query optimization. You open up SQL Server Management Studio (SSMS), monitor wait time, review the execution plan, gather object information and begin optimizing SQL until you’re running a finely tuned machine.
36-1	6812-6815	SQL	
36-2	6816-6822	Server	
36-3	6823-6828	Janis	
36-4	6829-6836	Griffin	
36-5	6837-6840	Jun	
36-6	6841-6843	24	
36-7	6843-6844	,	
36-8	6845-6849	2020	
36-9	6850-6852	It	
36-10	6852-6853	’	
36-11	6853-6854	s	
36-12	6855-6859	easy	
36-13	6860-6862	to	
36-14	6863-6868	start	
36-15	6869-6878	tinkering	
36-16	6879-6883	with	
36-17	6884-6887	the	
36-18	6888-6893	gears	
36-19	6894-6896	of	
36-20	6897-6900	SQL	
36-21	6901-6906	query	
36-22	6907-6919	optimization	
36-23	6919-6920	.	
36-24	6921-6924	You	
36-25	6925-6929	open	
36-26	6930-6932	up	
36-27	6933-6936	SQL	
36-28	6937-6943	Server	
36-29	6944-6954	Management	
36-30	6955-6961	Studio	
36-31	6962-6963	(	
36-32	6963-6967	SSMS	
36-33	6967-6968	)	
36-34	6968-6969	,	
36-35	6970-6977	monitor	
36-36	6978-6982	wait	
36-37	6983-6987	time	
36-38	6987-6988	,	
36-39	6989-6995	review	
36-40	6996-6999	the	
36-41	7000-7009	execution	
36-42	7010-7014	plan	
36-43	7014-7015	,	
36-44	7016-7022	gather	
36-45	7023-7029	object	
36-46	7030-7041	information	
36-47	7042-7045	and	
36-48	7046-7051	begin	
36-49	7052-7062	optimizing	
36-50	7063-7066	SQL	
36-51	7067-7072	until	
36-52	7073-7076	you	
36-53	7076-7077	’	
36-54	7077-7079	re	
36-55	7080-7087	running	
36-56	7088-7089	a	
36-57	7090-7096	finely	
36-58	7097-7102	tuned	
36-59	7103-7110	machine	
36-60	7110-7111	.	

#Text=If you’re good enough at it, you score a quick victory and get back to your regularly scheduled chaos. But if you adjust the wrong thing, or adjust the right thing in the wrong direction, well, there went your Wednesday. SQL query optimization? What makes you think you need it? Most of the time, it’s a spike in trouble tickets or user complaints. “Why is the system so slow?” your users complain. “It’s taking us forever to run our usual reports this week.”
37-1	7112-7114	If	
37-2	7115-7118	you	
37-3	7118-7119	’	
37-4	7119-7121	re	
37-5	7122-7126	good	
37-6	7127-7133	enough	
37-7	7134-7136	at	
37-8	7137-7139	it	
37-9	7139-7140	,	
37-10	7141-7144	you	
37-11	7145-7150	score	
37-12	7151-7152	a	
37-13	7153-7158	quick	
37-14	7159-7166	victory	
37-15	7167-7170	and	
37-16	7171-7174	get	
37-17	7175-7179	back	
37-18	7180-7182	to	
37-19	7183-7187	your	
37-20	7188-7197	regularly	
37-21	7198-7207	scheduled	
37-22	7208-7213	chaos	
37-23	7213-7214	.	
37-24	7215-7218	But	
37-25	7219-7221	if	
37-26	7222-7225	you	
37-27	7226-7232	adjust	
37-28	7233-7236	the	
37-29	7237-7242	wrong	
37-30	7243-7248	thing	
37-31	7248-7249	,	
37-32	7250-7252	or	
37-33	7253-7259	adjust	
37-34	7260-7263	the	
37-35	7264-7269	right	
37-36	7270-7275	thing	
37-37	7276-7278	in	
37-38	7279-7282	the	
37-39	7283-7288	wrong	
37-40	7289-7298	direction	
37-41	7298-7299	,	
37-42	7300-7304	well	
37-43	7304-7305	,	
37-44	7306-7311	there	
37-45	7312-7316	went	
37-46	7317-7321	your	
37-47	7322-7331	Wednesday	
37-48	7331-7332	.	
37-49	7333-7336	SQL	
37-50	7337-7342	query	
37-51	7343-7355	optimization	
37-52	7355-7356	?	
37-53	7357-7361	What	
37-54	7362-7367	makes	
37-55	7368-7371	you	
37-56	7372-7377	think	
37-57	7378-7381	you	
37-58	7382-7386	need	
37-59	7387-7389	it	
37-60	7389-7390	?	
37-61	7391-7395	Most	
37-62	7396-7398	of	
37-63	7399-7402	the	
37-64	7403-7407	time	
37-65	7407-7408	,	
37-66	7409-7411	it	
37-67	7411-7412	’	
37-68	7412-7413	s	
37-69	7414-7415	a	
37-70	7416-7421	spike	
37-71	7422-7424	in	
37-72	7425-7432	trouble	
37-73	7433-7440	tickets	
37-74	7441-7443	or	
37-75	7444-7448	user	
37-76	7449-7459	complaints	
37-77	7459-7460	.	
37-78	7461-7462	“	
37-79	7462-7465	Why	
37-80	7466-7468	is	
37-81	7469-7472	the	
37-82	7473-7479	system	
37-83	7480-7482	so	
37-84	7483-7487	slow	
37-85	7487-7488	?	
37-86	7488-7489	”	
37-87	7490-7494	your	
37-88	7495-7500	users	
37-89	7501-7509	complain	
37-90	7509-7510	.	
37-91	7511-7512	“	
37-92	7512-7514	It	
37-93	7514-7515	’	
37-94	7515-7516	s	
37-95	7517-7523	taking	
37-96	7524-7526	us	
37-97	7527-7534	forever	
37-98	7535-7537	to	
37-99	7538-7541	run	
37-100	7542-7545	our	
37-101	7546-7551	usual	
37-102	7552-7559	reports	
37-103	7560-7564	this	
37-104	7565-7569	week	
37-105	7569-7570	.	
37-106	7570-7571	”	

#Text=That’s a pretty vague description, of course. It would be nice if they could tell you, “Things are slow because you’ve got an implicit conversion in line 62 of CurrentOrderQuery5.sql. The column is varchar and you’re passing in an integer.” But it’s not likely that your users can see that level of detail. At least trouble tickets and phone calls make for an active metric: easy to spot, easy to measure. When they start rolling in, you can be reasonably sure that it’s time for SQL tuning.
38-1	7572-7576	That	
38-2	7576-7577	’	
38-3	7577-7578	s	
38-4	7579-7580	a	
38-5	7581-7587	pretty	
38-6	7588-7593	vague	
38-7	7594-7605	description	
38-8	7605-7606	,	
38-9	7607-7609	of	
38-10	7610-7616	course	
38-11	7616-7617	.	
38-12	7618-7620	It	
38-13	7621-7626	would	
38-14	7627-7629	be	
38-15	7630-7634	nice	
38-16	7635-7637	if	
38-17	7638-7642	they	
38-18	7643-7648	could	
38-19	7649-7653	tell	
38-20	7654-7657	you	
38-21	7657-7658	,	
38-22	7659-7660	“	
38-23	7660-7666	Things	
38-24	7667-7670	are	
38-25	7671-7675	slow	
38-26	7676-7683	because	
38-27	7684-7687	you	
38-28	7687-7688	’	
38-29	7688-7690	ve	
38-30	7691-7694	got	
38-31	7695-7697	an	
38-32	7698-7706	implicit	
38-33	7707-7717	conversion	
38-34	7718-7720	in	
38-35	7721-7725	line	
38-36	7726-7728	62	
38-37	7729-7731	of	
38-38	7732-7750	CurrentOrderQuery5	
38-39	7750-7751	.	
38-40	7751-7754	sql	
38-41	7754-7755	.	
38-42	7756-7759	The	
38-43	7760-7766	column	
38-44	7767-7769	is	
38-45	7770-7777	varchar	
38-46	7778-7781	and	
38-47	7782-7785	you	
38-48	7785-7786	’	
38-49	7786-7788	re	
38-50	7789-7796	passing	
38-51	7797-7799	in	
38-52	7800-7802	an	
38-53	7803-7810	integer	
38-54	7810-7811	.	
38-55	7811-7812	”	
38-56	7813-7816	But	
38-57	7817-7819	it	
38-58	7819-7820	’	
38-59	7820-7821	s	
38-60	7822-7825	not	
38-61	7826-7832	likely	
38-62	7833-7837	that	
38-63	7838-7842	your	
38-64	7843-7848	users	
38-65	7849-7852	can	
38-66	7853-7856	see	
38-67	7857-7861	that	
38-68	7862-7867	level	
38-69	7868-7870	of	
38-70	7871-7877	detail	
38-71	7877-7878	.	
38-72	7879-7881	At	
38-73	7882-7887	least	
38-74	7888-7895	trouble	
38-75	7896-7903	tickets	
38-76	7904-7907	and	
38-77	7908-7913	phone	
38-78	7914-7919	calls	
38-79	7920-7924	make	
38-80	7925-7928	for	
38-81	7929-7931	an	
38-82	7932-7938	active	
38-83	7939-7945	metric	
38-84	7945-7946	:	
38-85	7947-7951	easy	
38-86	7952-7954	to	
38-87	7955-7959	spot	
38-88	7959-7960	,	
38-89	7961-7965	easy	
38-90	7966-7968	to	
38-91	7969-7976	measure	
38-92	7976-7977	.	
38-93	7978-7982	When	
38-94	7983-7987	they	
38-95	7988-7993	start	
38-96	7994-8001	rolling	
38-97	8002-8004	in	
38-98	8004-8005	,	
38-99	8006-8009	you	
38-100	8010-8013	can	
38-101	8014-8016	be	
38-102	8017-8027	reasonably	
38-103	8028-8032	sure	
38-104	8033-8037	that	
38-105	8038-8040	it	
38-106	8040-8041	’	
38-107	8041-8042	s	
38-108	8043-8047	time	
38-109	8048-8051	for	
38-110	8052-8055	SQL	
38-111	8056-8062	tuning	
38-112	8062-8063	.	

#Text=But there are other, passive metrics that make the need less clear. Things like slumping sales, which could be due to any number of factors. Is it because painfully slow queries in your online store are making your customers abandon their shopping carts? Is it because the economy is in bad shape? Or it could be things like sluggish SQL Server performance. Is it because a poorly written query is sending logical reads through the roof? Is it because the server is low on physical resources like memory and storage? In both scenarios, SQL query optimization can help with the first option, but not the second.
39-1	8064-8067	But	
39-2	8068-8073	there	
39-3	8074-8077	are	
39-4	8078-8083	other	
39-5	8083-8084	,	
39-6	8085-8092	passive	
39-7	8093-8100	metrics	
39-8	8101-8105	that	
39-9	8106-8110	make	
39-10	8111-8114	the	
39-11	8115-8119	need	
39-12	8120-8124	less	
39-13	8125-8130	clear	
39-14	8130-8131	.	
39-15	8132-8138	Things	
39-16	8139-8143	like	
39-17	8144-8152	slumping	
39-18	8153-8158	sales	
39-19	8158-8159	,	
39-20	8160-8165	which	
39-21	8166-8171	could	
39-22	8172-8174	be	
39-23	8175-8178	due	
39-24	8179-8181	to	
39-25	8182-8185	any	
39-26	8186-8192	number	
39-27	8193-8195	of	
39-28	8196-8203	factors	
39-29	8203-8204	.	
39-30	8205-8207	Is	
39-31	8208-8210	it	
39-32	8211-8218	because	
39-33	8219-8228	painfully	
39-34	8229-8233	slow	
39-35	8234-8241	queries	
39-36	8242-8244	in	
39-37	8245-8249	your	
39-38	8250-8256	online	
39-39	8257-8262	store	
39-40	8263-8266	are	
39-41	8267-8273	making	
39-42	8274-8278	your	
39-43	8279-8288	customers	
39-44	8289-8296	abandon	
39-45	8297-8302	their	
39-46	8303-8311	shopping	
39-47	8312-8317	carts	
39-48	8317-8318	?	
39-49	8319-8321	Is	
39-50	8322-8324	it	
39-51	8325-8332	because	
39-52	8333-8336	the	
39-53	8337-8344	economy	
39-54	8345-8347	is	
39-55	8348-8350	in	
39-56	8351-8354	bad	
39-57	8355-8360	shape	
39-58	8360-8361	?	
39-59	8362-8364	Or	
39-60	8365-8367	it	
39-61	8368-8373	could	
39-62	8374-8376	be	
39-63	8377-8383	things	
39-64	8384-8388	like	
39-65	8389-8397	sluggish	
39-66	8398-8401	SQL	
39-67	8402-8408	Server	
39-68	8409-8420	performance	
39-69	8420-8421	.	
39-70	8422-8424	Is	
39-71	8425-8427	it	
39-72	8428-8435	because	
39-73	8436-8437	a	
39-74	8438-8444	poorly	
39-75	8445-8452	written	
39-76	8453-8458	query	
39-77	8459-8461	is	
39-78	8462-8469	sending	
39-79	8470-8477	logical	
39-80	8478-8483	reads	
39-81	8484-8491	through	
39-82	8492-8495	the	
39-83	8496-8500	roof	
39-84	8500-8501	?	
39-85	8502-8504	Is	
39-86	8505-8507	it	
39-87	8508-8515	because	
39-88	8516-8519	the	
39-89	8520-8526	server	
39-90	8527-8529	is	
39-91	8530-8533	low	
39-92	8534-8536	on	
39-93	8537-8545	physical	
39-94	8546-8555	resources	
39-95	8556-8560	like	
39-96	8561-8567	memory	
39-97	8568-8571	and	
39-98	8572-8579	storage	
39-99	8579-8580	?	
39-100	8581-8583	In	
39-101	8584-8588	both	
39-102	8589-8598	scenarios	
39-103	8598-8599	,	
39-104	8600-8603	SQL	
39-105	8604-8609	query	
39-106	8610-8622	optimization	
39-107	8623-8626	can	
39-108	8627-8631	help	
39-109	8632-8636	with	
39-110	8637-8640	the	
39-111	8641-8646	first	
39-112	8647-8653	option	
39-113	8653-8654	,	
39-114	8655-8658	but	
39-115	8659-8662	not	
39-116	8663-8666	the	
39-117	8667-8673	second	
39-118	8673-8674	.	

#Text=Why apply the right solution to the wrong problem? Before you go down the path of optimization, make sure that tuning is the right solution to the right problem.
40-1	8675-8678	Why	
40-2	8679-8684	apply	
40-3	8685-8688	the	
40-4	8689-8694	right	
40-5	8695-8703	solution	
40-6	8704-8706	to	
40-7	8707-8710	the	
40-8	8711-8716	wrong	
40-9	8717-8724	problem	
40-10	8724-8725	?	
40-11	8726-8732	Before	
40-12	8733-8736	you	
40-13	8737-8739	go	
40-14	8740-8744	down	
40-15	8745-8748	the	
40-16	8749-8753	path	
40-17	8754-8756	of	
40-18	8757-8769	optimization	
40-19	8769-8770	,	
40-20	8771-8775	make	
40-21	8776-8780	sure	
40-22	8781-8785	that	
40-23	8786-8792	tuning	
40-24	8793-8795	is	
40-25	8796-8799	the	
40-26	8800-8805	right	
40-27	8806-8814	solution	
40-28	8815-8817	to	
40-29	8818-8821	the	
40-30	8822-8827	right	
40-31	8828-8835	problem	
40-32	8835-8836	.	

#Text=Tuning SQL is a technical process, but every technical step has roots in good business sense. You could spend days trying to shorten execution time by a few milliseconds or reduce the number of logical reads by five percent, but is the reduction worth your time? It’s true that it’s important to meet the requirements of users, but every effort reaches the point of diminishing returns eventually. Consider these SQL query performance problems and the business context around them:
41-1	8837-8843	Tuning	
41-2	8844-8847	SQL	
41-3	8848-8850	is	
41-4	8851-8852	a	
41-5	8853-8862	technical	
41-6	8863-8870	process	
41-7	8870-8871	,	
41-8	8872-8875	but	
41-9	8876-8881	every	
41-10	8882-8891	technical	
41-11	8892-8896	step	
41-12	8897-8900	has	
41-13	8901-8906	roots	
41-14	8907-8909	in	
41-15	8910-8914	good	
41-16	8915-8923	business	
41-17	8924-8929	sense	
41-18	8929-8930	.	
41-19	8931-8934	You	
41-20	8935-8940	could	
41-21	8941-8946	spend	
41-22	8947-8951	days	
41-23	8952-8958	trying	
41-24	8959-8961	to	
41-25	8962-8969	shorten	
41-26	8970-8979	execution	
41-27	8980-8984	time	
41-28	8985-8987	by	
41-29	8988-8989	a	
41-30	8990-8993	few	
41-31	8994-9006	milliseconds	
41-32	9007-9009	or	
41-33	9010-9016	reduce	
41-34	9017-9020	the	
41-35	9021-9027	number	
41-36	9028-9030	of	
41-37	9031-9038	logical	
41-38	9039-9044	reads	
41-39	9045-9047	by	
41-40	9048-9052	five	
41-41	9053-9060	percent	
41-42	9060-9061	,	
41-43	9062-9065	but	
41-44	9066-9068	is	
41-45	9069-9072	the	
41-46	9073-9082	reduction	
41-47	9083-9088	worth	
41-48	9089-9093	your	
41-49	9094-9098	time	
41-50	9098-9099	?	
41-51	9100-9102	It	
41-52	9102-9103	’	
41-53	9103-9104	s	
41-54	9105-9109	true	
41-55	9110-9114	that	
41-56	9115-9117	it	
41-57	9117-9118	’	
41-58	9118-9119	s	
41-59	9120-9129	important	
41-60	9130-9132	to	
41-61	9133-9137	meet	
41-62	9138-9141	the	
41-63	9142-9154	requirements	
41-64	9155-9157	of	
41-65	9158-9163	users	
41-66	9163-9164	,	
41-67	9165-9168	but	
41-68	9169-9174	every	
41-69	9175-9181	effort	
41-70	9182-9189	reaches	
41-71	9190-9193	the	
41-72	9194-9199	point	
41-73	9200-9202	of	
41-74	9203-9214	diminishing	
41-75	9215-9222	returns	
41-76	9223-9233	eventually	
41-77	9233-9234	.	
41-78	9235-9243	Consider	
41-79	9244-9249	these	
41-80	9250-9253	SQL	
41-81	9254-9259	query	
41-82	9260-9271	performance	
41-83	9272-9280	problems	
41-84	9281-9284	and	
41-85	9285-9288	the	
41-86	9289-9297	business	
41-87	9298-9305	context	
41-88	9306-9312	around	
41-89	9313-9317	them	
41-90	9317-9318	:	

#Text=Acceptable performance — A query takes 10 minutes to run and the user wants it to run in one minute; that seems like a reasonable disparity and an achievable goal for optimization. However, if the query takes overnight and the user thinks it should run in one minute, then it may be more than a tuning problem. For one thing, you may have to educate the user about the amount of work the query is actually performing. For another, it may be a problem with the way the database was designed or the way the client application was written. Utility — Suppose you’re responsible for administering the financial database in a manufacturing company. At the end of every month, users complain about poor performance. You trace the problem to a series of month-end reports run by Accounting that take hours each and go straight into a filing cabinet unexamined by anybody. Instead of tuning, you explain the problem to the business managers and obtain permission to delete the reports.
42-1	9319-9329	Acceptable	
42-2	9330-9341	performance	
42-3	9342-9343	—	
42-4	9344-9345	A	
42-5	9346-9351	query	
42-6	9352-9357	takes	
42-7	9358-9360	10	
42-8	9361-9368	minutes	
42-9	9369-9371	to	
42-10	9372-9375	run	
42-11	9376-9379	and	
42-12	9380-9383	the	
42-13	9384-9388	user	
42-14	9389-9394	wants	
42-15	9395-9397	it	
42-16	9398-9400	to	
42-17	9401-9404	run	
42-18	9405-9407	in	
42-19	9408-9411	one	
42-20	9412-9418	minute	
42-21	9418-9419	;	
42-22	9420-9424	that	
42-23	9425-9430	seems	
42-24	9431-9435	like	
42-25	9436-9437	a	
42-26	9438-9448	reasonable	
42-27	9449-9458	disparity	
42-28	9459-9462	and	
42-29	9463-9465	an	
42-30	9466-9476	achievable	
42-31	9477-9481	goal	
42-32	9482-9485	for	
42-33	9486-9498	optimization	
42-34	9498-9499	.	
42-35	9500-9507	However	
42-36	9507-9508	,	
42-37	9509-9511	if	
42-38	9512-9515	the	
42-39	9516-9521	query	
42-40	9522-9527	takes	
42-41	9528-9537	overnight	
42-42	9538-9541	and	
42-43	9542-9545	the	
42-44	9546-9550	user	
42-45	9551-9557	thinks	
42-46	9558-9560	it	
42-47	9561-9567	should	
42-48	9568-9571	run	
42-49	9572-9574	in	
42-50	9575-9578	one	
42-51	9579-9585	minute	
42-52	9585-9586	,	
42-53	9587-9591	then	
42-54	9592-9594	it	
42-55	9595-9598	may	
42-56	9599-9601	be	
42-57	9602-9606	more	
42-58	9607-9611	than	
42-59	9612-9613	a	
42-60	9614-9620	tuning	
42-61	9621-9628	problem	
42-62	9628-9629	.	
42-63	9630-9633	For	
42-64	9634-9637	one	
42-65	9638-9643	thing	
42-66	9643-9644	,	
42-67	9645-9648	you	
42-68	9649-9652	may	
42-69	9653-9657	have	
42-70	9658-9660	to	
42-71	9661-9668	educate	
42-72	9669-9672	the	
42-73	9673-9677	user	
42-74	9678-9683	about	
42-75	9684-9687	the	
42-76	9688-9694	amount	
42-77	9695-9697	of	
42-78	9698-9702	work	
42-79	9703-9706	the	
42-80	9707-9712	query	
42-81	9713-9715	is	
42-82	9716-9724	actually	
42-83	9725-9735	performing	
42-84	9735-9736	.	
42-85	9737-9740	For	
42-86	9741-9748	another	
42-87	9748-9749	,	
42-88	9750-9752	it	
42-89	9753-9756	may	
42-90	9757-9759	be	
42-91	9760-9761	a	
42-92	9762-9769	problem	
42-93	9770-9774	with	
42-94	9775-9778	the	
42-95	9779-9782	way	
42-96	9783-9786	the	
42-97	9787-9795	database	
42-98	9796-9799	was	
42-99	9800-9808	designed	
42-100	9809-9811	or	
42-101	9812-9815	the	
42-102	9816-9819	way	
42-103	9820-9823	the	
42-104	9824-9830	client	
42-105	9831-9842	application	
42-106	9843-9846	was	
42-107	9847-9854	written	
42-108	9854-9855	.	
42-109	9856-9863	Utility	
42-110	9864-9865	—	
42-111	9866-9873	Suppose	
42-112	9874-9877	you	
42-113	9877-9878	’	
42-114	9878-9880	re	
42-115	9881-9892	responsible	
42-116	9893-9896	for	
42-117	9897-9910	administering	
42-118	9911-9914	the	
42-119	9915-9924	financial	
42-120	9925-9933	database	
42-121	9934-9936	in	
42-122	9937-9938	a	
42-123	9939-9952	manufacturing	
42-124	9953-9960	company	
42-125	9960-9961	.	
42-126	9962-9964	At	
42-127	9965-9968	the	
42-128	9969-9972	end	
42-129	9973-9975	of	
42-130	9976-9981	every	
42-131	9982-9987	month	
42-132	9987-9988	,	
42-133	9989-9994	users	
42-134	9995-10003	complain	
42-135	10004-10009	about	
42-136	10010-10014	poor	
42-137	10015-10026	performance	
42-138	10026-10027	.	
42-139	10028-10031	You	
42-140	10032-10037	trace	
42-141	10038-10041	the	
42-142	10042-10049	problem	
42-143	10050-10052	to	
42-144	10053-10054	a	
42-145	10055-10061	series	
42-146	10062-10064	of	
42-147	10065-10074	month-end	
42-148	10075-10082	reports	
42-149	10083-10086	run	
42-150	10087-10089	by	
42-151	10090-10100	Accounting	
42-152	10101-10105	that	
42-153	10106-10110	take	
42-154	10111-10116	hours	
42-155	10117-10121	each	
42-156	10122-10125	and	
42-157	10126-10128	go	
42-158	10129-10137	straight	
42-159	10138-10142	into	
42-160	10143-10144	a	
42-161	10145-10151	filing	
42-162	10152-10159	cabinet	
42-163	10160-10170	unexamined	
42-164	10171-10173	by	
42-165	10174-10181	anybody	
42-166	10181-10182	.	
42-167	10183-10190	Instead	
42-168	10191-10193	of	
42-169	10194-10200	tuning	
42-170	10200-10201	,	
42-171	10202-10205	you	
42-172	10206-10213	explain	
42-173	10214-10217	the	
