#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for MySQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
143-7	11693-11694	,	
143-8	11695-11705	processing	
143-9	11705-11706	,	
143-10	11707-11710	and	
143-11	11711-11723	transforming	
143-12	11724-11734	biomedical	
143-13	11735-11739	data	
143-14	11739-11740	.	

#Text=Databases
#Text=Cloud Bigtable
#Text=Cloud-native wide-column database for large scale, low-latency workloads.
144-1	11741-11750	Databases	
144-2	11751-11756	Cloud	
144-3	11757-11765	Bigtable	
144-4	11766-11778	Cloud-native	
144-5	11779-11790	wide-column	
144-6	11791-11799	database	
144-7	11800-11803	for	
144-8	11804-11809	large	
144-9	11810-11815	scale	
144-10	11815-11816	,	
144-11	11817-11828	low-latency	
144-12	11829-11838	workloads	
144-13	11838-11839	.	

#Text=Firestore
#Text=Cloud-native document database for building rich mobile, web, and IoT apps.
145-1	11840-11849	Firestore	
145-2	11850-11862	Cloud-native	
145-3	11863-11871	document	
145-4	11872-11880	database	
145-5	11881-11884	for	
145-6	11885-11893	building	
145-7	11894-11898	rich	
145-8	11899-11905	mobile	
145-9	11905-11906	,	
145-10	11907-11910	web	
145-11	11910-11911	,	
145-12	11912-11915	and	
145-13	11916-11919	IoT	
145-14	11920-11924	apps	
145-15	11924-11925	.	

#Text=Memorystore
#Text=In-memory database for managed Redis and Memcached.
146-1	11926-11937	Memorystore	
146-2	11938-11947	In-memory	
146-3	11948-11956	database	
146-4	11957-11960	for	
146-5	11961-11968	managed	
146-6	11969-11974	Redis	
146-7	11975-11978	and	
146-8	11979-11988	Memcached	
146-9	11988-11989	.	

#Text=Cloud Spanner
#Text=Cloud-native relational database with unlimited scale and 99.999% availability.
147-1	11990-11995	Cloud	
147-2	11996-12003	Spanner	
147-3	12004-12016	Cloud-native	
147-4	12017-12027	relational	
147-5	12028-12036	database	
147-6	12037-12041	with	
147-7	12042-12051	unlimited	
147-8	12052-12057	scale	
147-9	12058-12061	and	
147-10	12062-12069	99.999%	
147-11	12070-12082	availability	
147-12	12082-12083	.	

#Text=Cloud SQL
#Text=Fully managed database for MySQL, PostgreSQL, and SQL Server.
148-1	12084-12089	Cloud	
148-2	12090-12093	SQL	
148-3	12094-12099	Fully	
148-4	12100-12107	managed	
148-5	12108-12116	database	
148-6	12117-12120	for	
148-7	12121-12126	MySQL	
148-8	12126-12127	,	
148-9	12128-12138	PostgreSQL	
148-10	12138-12139	,	
148-11	12140-12143	and	
148-12	12144-12147	SQL	
148-13	12148-12154	Server	
148-14	12154-12155	.	

#Text=Database Migration Service
#Text=Serverless, minimal downtime migrations to Cloud SQL.
149-1	12156-12164	Database	
149-2	12165-12174	Migration	
149-3	12175-12182	Service	
149-4	12183-12193	Serverless	
149-5	12193-12194	,	
149-6	12195-12202	minimal	
149-7	12203-12211	downtime	
149-8	12212-12222	migrations	
149-9	12223-12225	to	
149-10	12226-12231	Cloud	
149-11	12232-12235	SQL	
149-12	12235-12236	.	

#Text=Bare Metal
#Text=Infrastructure to run specialized workloads on Google Cloud.
150-1	12237-12241	Bare	
150-2	12242-12247	Metal	
150-3	12248-12262	Infrastructure	
150-4	12263-12265	to	
150-5	12266-12269	run	
150-6	12270-12281	specialized	
150-7	12282-12291	workloads	
150-8	12292-12294	on	
150-9	12295-12301	Google	
150-10	12302-12307	Cloud	
150-11	12307-12308	.	

#Text=Firebase Realtime Database
#Text=NoSQL database for storing and syncing data in real time.
151-1	12309-12317	Firebase	
151-2	12318-12326	Realtime	
151-3	12327-12335	Database	
151-4	12336-12341	NoSQL	
151-5	12342-12350	database	
151-6	12351-12354	for	
151-7	12355-12362	storing	
151-8	12363-12366	and	
151-9	12367-12374	syncing	
151-10	12375-12379	data	
151-11	12380-12382	in	
151-12	12383-12387	real	
151-13	12388-12392	time	
151-14	12392-12393	.	

#Text=Developer Tools
#Text=Artifact Registry
#Text=Universal package manager for build artifacts and dependencies.
152-1	12394-12403	Developer	
152-2	12404-12409	Tools	
152-3	12410-12418	Artifact	
152-4	12419-12427	Registry	
152-5	12428-12437	Universal	
152-6	12438-12445	package	
152-7	12446-12453	manager	
152-8	12454-12457	for	
152-9	12458-12463	build	
152-10	12464-12473	artifacts	
152-11	12474-12477	and	
152-12	12478-12490	dependencies	
152-13	12490-12491	.	

#Text=Cloud Build
#Text=Continuous integration and continuous delivery platform.
153-1	12492-12497	Cloud	
153-2	12498-12503	Build	
153-3	12504-12514	Continuous	
153-4	12515-12526	integration	
153-5	12527-12530	and	
153-6	12531-12541	continuous	
153-7	12542-12550	delivery	
153-8	12551-12559	platform	
153-9	12559-12560	.	

#Text=Cloud Code
#Text=IDE support to write, run, and debug Kubernetes applications.
154-1	12561-12566	Cloud	
154-2	12567-12571	Code	
154-3	12572-12575	IDE	
154-4	12576-12583	support	
154-5	12584-12586	to	
154-6	12587-12592	write	
154-7	12592-12593	,	
154-8	12594-12597	run	
154-9	12597-12598	,	
154-10	12599-12602	and	
154-11	12603-12608	debug	
154-12	12609-12619	Kubernetes	
154-13	12620-12632	applications	
154-14	12632-12633	.	

#Text=Cloud Deployment Manager
#Text=Service for creating and managing Google Cloud resources.
155-1	12634-12639	Cloud	
155-2	12640-12650	Deployment	
155-3	12651-12658	Manager	
155-4	12659-12666	Service	
155-5	12667-12670	for	
155-6	12671-12679	creating	
155-7	12680-12683	and	
155-8	12684-12692	managing	
155-9	12693-12699	Google	
155-10	12700-12705	Cloud	
155-11	12706-12715	resources	
155-12	12715-12716	.	

#Text=Cloud SDK
#Text=Command line tools and libraries for Google Cloud.
156-1	12717-12722	Cloud	
156-2	12723-12726	SDK	
156-3	12727-12734	Command	
156-4	12735-12739	line	
156-5	12740-12745	tools	
156-6	12746-12749	and	
156-7	12750-12759	libraries	
156-8	12760-12763	for	
156-9	12764-12770	Google	
156-10	12771-12776	Cloud	
156-11	12776-12777	.	

#Text=Cloud Scheduler
#Text=Cron job scheduler for task automation and management.
157-1	12778-12783	Cloud	
157-2	12784-12793	Scheduler	
157-3	12794-12798	Cron	
157-4	12799-12802	job	
157-5	12803-12812	scheduler	
157-6	12813-12816	for	
157-7	12817-12821	task	
157-8	12822-12832	automation	
157-9	12833-12836	and	
157-10	12837-12847	management	
157-11	12847-12848	.	

#Text=Cloud Source Repositories
#Text=Private Git repository to store, manage, and track code.
158-1	12849-12854	Cloud	
158-2	12855-12861	Source	
158-3	12862-12874	Repositories	
158-4	12875-12882	Private	
158-5	12883-12886	Git	
158-6	12887-12897	repository	
158-7	12898-12900	to	
158-8	12901-12906	store	
158-9	12906-12907	,	
158-10	12908-12914	manage	
158-11	12914-12915	,	
158-12	12916-12919	and	
158-13	12920-12925	track	
158-14	12926-12930	code	
158-15	12930-12931	.	

#Text=Cloud Tasks
#Text=Task management service for asynchronous task execution.
159-1	12932-12937	Cloud	
159-2	12938-12943	Tasks	
159-3	12944-12948	Task	
159-4	12949-12959	management	
159-5	12960-12967	service	
159-6	12968-12971	for	
159-7	12972-12984	asynchronous	
159-8	12985-12989	task	
159-9	12990-12999	execution	
159-10	12999-13000	.	

#Text=Container Registry
#Text=Private Docker storage for container images on Google Cloud.
160-1	13001-13010	Container	
160-2	13011-13019	Registry	
160-3	13020-13027	Private	
160-4	13028-13034	Docker	
160-5	13035-13042	storage	
160-6	13043-13046	for	
160-7	13047-13056	container	
160-8	13057-13063	images	
160-9	13064-13066	on	
160-10	13067-13073	Google	
160-11	13074-13079	Cloud	
160-12	13079-13080	.	

#Text=Tekton
#Text=Kubernetes-native resources for declaring CI/CD pipelines.
161-1	13081-13087	Tekton	
161-2	13088-13105	Kubernetes-native	
161-3	13106-13115	resources	
161-4	13116-13119	for	
161-5	13120-13129	declaring	
161-6	13130-13132	CI	
161-7	13132-13133	/	
161-8	13133-13135	CD	
161-9	13136-13145	pipelines	
161-10	13145-13146	.	

#Text=Not seeing what you're looking for?
162-1	13147-13150	Not	
162-2	13151-13157	seeing	
162-3	13158-13162	what	
162-4	13163-13169	you're	
162-5	13170-13177	looking	
162-6	13178-13181	for	
162-7	13181-13182	?	

#Text=See all developer tools
#Text=Healthcare and Life Sciences
#Text=Apigee Healthcare APIx
#Text=FHIR API-based digital service production.
163-1	13183-13186	See	
163-2	13187-13190	all	
163-3	13191-13200	developer	
163-4	13201-13206	tools	
163-5	13207-13217	Healthcare	
163-6	13218-13221	and	
163-7	13222-13226	Life	
163-8	13227-13235	Sciences	
163-9	13236-13242	Apigee	
163-10	13243-13253	Healthcare	
163-11	13254-13258	APIx	
163-12	13259-13263	FHIR	
163-13	13264-13273	API-based	
163-14	13274-13281	digital	
163-15	13282-13289	service	
163-16	13290-13300	production	
163-17	13300-13301	.	

#Text=Cloud Healthcare API
#Text=Solution for bridging existing care systems and apps on Google Cloud.
164-1	13302-13307	Cloud	
164-2	13308-13318	Healthcare	
164-3	13319-13322	API	
164-4	13323-13331	Solution	
164-5	13332-13335	for	
164-6	13336-13344	bridging	
164-7	13345-13353	existing	
164-8	13354-13358	care	
164-9	13359-13366	systems	
164-10	13367-13370	and	
164-11	13371-13375	apps	
164-12	13376-13378	on	
164-13	13379-13385	Google	
164-14	13386-13391	Cloud	
164-15	13391-13392	.	

#Text=Cloud Life Sciences
#Text=Tools for managing, processing, and transforming biomedical data.
165-1	13393-13398	Cloud	
165-2	13399-13403	Life	
165-3	13404-13412	Sciences	
165-4	13413-13418	Tools	
165-5	13419-13422	for	
165-6	13423-13431	managing	
165-7	13431-13432	,	
165-8	13433-13443	processing	
165-9	13443-13444	,	
165-10	13445-13448	and	
165-11	13449-13461	transforming	
165-12	13462-13472	biomedical	
165-13	13473-13477	data	
165-14	13477-13478	.	

#Text=Healthcare Natural Language AI
#Text=Real-time insights from unstructured medical text.
166-1	13479-13489	Healthcare	
166-2	13490-13497	Natural	
166-3	13498-13506	Language	
166-4	13507-13509	AI	
166-5	13510-13519	Real-time	
166-6	13520-13528	insights	
166-7	13529-13533	from	
166-8	13534-13546	unstructured	
166-9	13547-13554	medical	
166-10	13555-13559	text	
166-11	13559-13560	.	

#Text=Hybrid and Multi-cloud
#Text=Anthos
#Text=Platform for modernizing existing apps and building new ones.
167-1	13561-13567	Hybrid	
167-2	13568-13571	and	
167-3	13572-13583	Multi-cloud	
167-4	13584-13590	Anthos	
167-5	13591-13599	Platform	
167-6	13600-13603	for	
167-7	13604-13615	modernizing	
167-8	13616-13624	existing	
167-9	13625-13629	apps	
167-10	13630-13633	and	
167-11	13634-13642	building	
167-12	13643-13646	new	
167-13	13647-13651	ones	
167-14	13651-13652	.	

#Text=Looker
#Text=Platform for BI, data applications, and embedded analytics.
168-1	13653-13659	Looker	
168-2	13660-13668	Platform	
168-3	13669-13672	for	
168-4	13673-13675	BI	
168-5	13675-13676	,	
168-6	13677-13681	data	
168-7	13682-13694	applications	
168-8	13694-13695	,	
168-9	13696-13699	and	
168-10	13700-13708	embedded	
168-11	13709-13718	analytics	
168-12	13718-13719	.	

#Text=Cloud Run for Anthos
#Text=Integration that provides a serverless development platform on GKE.
169-1	13720-13725	Cloud	
169-2	13726-13729	Run	
169-3	13730-13733	for	
169-4	13734-13740	Anthos	
169-5	13741-13752	Integration	
169-6	13753-13757	that	
169-7	13758-13766	provides	
169-8	13767-13768	a	
169-9	13769-13779	serverless	
169-10	13780-13791	development	
169-11	13792-13800	platform	
169-12	13801-13803	on	
169-13	13804-13807	GKE	
169-14	13807-13808	.	

#Text=Google Cloud Marketplace for Anthos
#Text=Containerized apps with prebuilt deployment and unified billing.
170-1	13809-13815	Google	
170-2	13816-13821	Cloud	
170-3	13822-13833	Marketplace	
170-4	13834-13837	for	
170-5	13838-13844	Anthos	
170-6	13845-13858	Containerized	
170-7	13859-13863	apps	
170-8	13864-13868	with	
170-9	13869-13877	prebuilt	
170-10	13878-13888	deployment	
170-11	13889-13892	and	
170-12	13893-13900	unified	
170-13	13901-13908	billing	
170-14	13908-13909	.	

#Text=Migrate for Anthos
#Text=Tool to move workloads and existing applications to GKE.
171-1	13910-13917	Migrate	
171-2	13918-13921	for	
171-3	13922-13928	Anthos	
171-4	13929-13933	Tool	
171-5	13934-13936	to	
171-6	13937-13941	move	
171-7	13942-13951	workloads	
171-8	13952-13955	and	
171-9	13956-13964	existing	
171-10	13965-13977	applications	
171-11	13978-13980	to	
171-12	13981-13984	GKE	
171-13	13984-13985	.	

#Text=Operations
#Text=Monitoring, logging, and application performance suite.
172-1	13986-13996	Operations	
172-2	13997-14007	Monitoring	
172-3	14007-14008	,	
172-4	14009-14016	logging	
172-5	14016-14017	,	
172-6	14018-14021	and	
172-7	14022-14033	application	
172-8	14034-14045	performance	
172-9	14046-14051	suite	
172-10	14051-14052	.	

#Text=Cloud Build
#Text=Service for executing builds on Google Cloud infrastructure.
173-1	14053-14058	Cloud	
173-2	14059-14064	Build	
173-3	14065-14072	Service	
173-4	14073-14076	for	
173-5	14077-14086	executing	
173-6	14087-14093	builds	
173-7	14094-14096	on	
173-8	14097-14103	Google	
173-9	14104-14109	Cloud	
173-10	14110-14124	infrastructure	
173-11	14124-14125	.	

#Text=Traffic Director
#Text=Traffic control pane and management for open service mesh.
174-1	14126-14133	Traffic	
174-2	14134-14142	Director	
174-3	14143-14150	Traffic	
174-4	14151-14158	control	
174-5	14159-14163	pane	
174-6	14164-14167	and	
174-7	14168-14178	management	
174-8	14179-14182	for	
174-9	14183-14187	open	
174-10	14188-14195	service	
174-11	14196-14200	mesh	
174-12	14200-14201	.	

#Text=Apigee API Management
#Text=API management, development, and security platform.
175-1	14202-14208	Apigee	
175-2	14209-14212	API	
175-3	14213-14223	Management	
175-4	14224-14227	API	
175-5	14228-14238	management	
175-6	14238-14239	,	
175-7	14240-14251	development	
175-8	14251-14252	,	
175-9	14253-14256	and	
175-10	14257-14265	security	
175-11	14266-14274	platform	
175-12	14274-14275	.	

#Text=Internet of Things
#Text=Cloud IoT Core
#Text=IoT device management, integration, and
#Text=connection service.
176-1	14276-14284	Internet	
176-2	14285-14287	of	
176-3	14288-14294	Things	
176-4	14295-14300	Cloud	
176-5	14301-14304	IoT	
176-6	14305-14309	Core	
176-7	14310-14313	IoT	
176-8	14314-14320	device	
176-9	14321-14331	management	
176-10	14331-14332	,	
176-11	14333-14344	integration	
176-12	14344-14345	,	
176-13	14346-14349	and	
176-14	14350-14360	connection	
176-15	14361-14368	service	
176-16	14368-14369	.	

#Text=Edge TPU
#Text=ASIC designed to run ML inference and AI at the edge.
177-1	14370-14374	Edge	
177-2	14375-14378	TPU	
177-3	14379-14383	ASIC	
177-4	14384-14392	designed	
177-5	14393-14395	to	
177-6	14396-14399	run	
177-7	14400-14402	ML	
177-8	14403-14412	inference	
177-9	14413-14416	and	
177-10	14417-14419	AI	
177-11	14420-14422	at	
177-12	14423-14426	the	
177-13	14427-14431	edge	
177-14	14431-14432	.	

#Text=Management Tools
#Text=Cloud Shell
#Text=Interactive shell environment with a built-in command line.
178-1	14433-14443	Management	
178-2	14444-14449	Tools	
178-3	14450-14455	Cloud	
178-4	14456-14461	Shell	
178-5	14462-14473	Interactive	
178-6	14474-14479	shell	
178-7	14480-14491	environment	
178-8	14492-14496	with	
178-9	14497-14498	a	
178-10	14499-14507	built-in	
178-11	14508-14515	command	
178-12	14516-14520	line	
178-13	14520-14521	.	

#Text=Cloud Console
#Text=Web-based interface for managing and monitoring cloud apps.
179-1	14522-14527	Cloud	
179-2	14528-14535	Console	
179-3	14536-14545	Web-based	
179-4	14546-14555	interface	
179-5	14556-14559	for	
179-6	14560-14568	managing	
179-7	14569-14572	and	
179-8	14573-14583	monitoring	
179-9	14584-14589	cloud	
179-10	14590-14594	apps	
179-11	14594-14595	.	

#Text=Cloud Deployment Manager
#Text=Service for creating and managing Google Cloud resources.
180-1	14596-14601	Cloud	
180-2	14602-14612	Deployment	
180-3	14613-14620	Manager	
180-4	14621-14628	Service	
180-5	14629-14632	for	
180-6	14633-14641	creating	
180-7	14642-14645	and	
180-8	14646-14654	managing	
180-9	14655-14661	Google	
180-10	14662-14667	Cloud	
180-11	14668-14677	resources	
180-12	14677-14678	.	

#Text=Cloud Mobile App
#Text=App to
#Text=manage Google Cloud services from your mobile device.
181-1	14679-14684	Cloud	
181-2	14685-14691	Mobile	
181-3	14692-14695	App	
181-4	14696-14699	App	
181-5	14700-14702	to	
181-6	14703-14709	manage	
181-7	14710-14716	Google	
181-8	14717-14722	Cloud	
181-9	14723-14731	services	
181-10	14732-14736	from	
181-11	14737-14741	your	
181-12	14742-14748	mobile	
181-13	14749-14755	device	
181-14	14755-14756	.	

#Text=Cloud APIs
#Text=Programmatic interfaces for
#Text=Google Cloud services.
182-1	14757-14762	Cloud	
182-2	14763-14767	APIs	
182-3	14768-14780	Programmatic	
182-4	14781-14791	interfaces	
182-5	14792-14795	for	
182-6	14796-14802	Google	
182-7	14803-14808	Cloud	
182-8	14809-14817	services	
182-9	14817-14818	.	

#Text=Private Catalog
#Text=Service catalog for admins managing internal enterprise solutions.
183-1	14819-14826	Private	
183-2	14827-14834	Catalog	
183-3	14835-14842	Service	
183-4	14843-14850	catalog	
183-5	14851-14854	for	
183-6	14855-14861	admins	
183-7	14862-14870	managing	
183-8	14871-14879	internal	
183-9	14880-14890	enterprise	
183-10	14891-14900	solutions	
183-11	14900-14901	.	

#Text=Cost Management
#Text=Tools for monitoring, controlling, and optimizing your costs.
184-1	14902-14906	Cost	
184-2	14907-14917	Management	
184-3	14918-14923	Tools	
184-4	14924-14927	for	
184-5	14928-14938	monitoring	
184-6	14938-14939	,	
184-7	14940-14951	controlling	
184-8	14951-14952	,	
184-9	14953-14956	and	
184-10	14957-14967	optimizing	
184-11	14968-14972	your	
184-12	14973-14978	costs	
184-13	14978-14979	.	

#Text=Intelligent Management
#Text=Tools for easily managing performance, security, and cost.
185-1	14980-14991	Intelligent	
185-2	14992-15002	Management	
185-3	15003-15008	Tools	
185-4	15009-15012	for	
185-5	15013-15019	easily	
185-6	15020-15028	managing	
185-7	15029-15040	performance	
185-8	15040-15041	,	
185-9	15042-15050	security	
185-10	15050-15051	,	
185-11	15052-15055	and	
185-12	15056-15060	cost	
185-13	15060-15061	.	

#Text=Media and Gaming
#Text=Game Servers
#Text=Game server management service running on Google Kubernetes Engine.
186-1	15062-15067	Media	
186-2	15068-15071	and	
186-3	15072-15078	Gaming	
186-4	15079-15083	Game	
186-5	15084-15091	Servers	
186-6	15092-15096	Game	
186-7	15097-15103	server	
186-8	15104-15114	management	
186-9	15115-15122	service	
186-10	15123-15130	running	
186-11	15131-15133	on	
186-12	15134-15140	Google	
186-13	15141-15151	Kubernetes	
186-14	15152-15158	Engine	
186-15	15158-15159	.	

#Text=OpenCue
#Text=Open source render manager for visual effects and animation.
187-1	15160-15167	OpenCue	
187-2	15168-15172	Open	
187-3	15173-15179	source	
187-4	15180-15186	render	
187-5	15187-15194	manager	
187-6	15195-15198	for	
187-7	15199-15205	visual	
187-8	15206-15213	effects	
187-9	15214-15217	and	
187-10	15218-15227	animation	
187-11	15227-15228	.	

#Text=Migration
#Text=Application Migration
#Text=App migration to the cloud for low-cost refresh cycles.
188-1	15229-15238	Migration	
188-2	15239-15250	Application	
188-3	15251-15260	Migration	
188-4	15261-15264	App	
188-5	15265-15274	migration	
188-6	15275-15277	to	
188-7	15278-15281	the	
188-8	15282-15287	cloud	
188-9	15288-15291	for	
188-10	15292-15300	low-cost	
188-11	15301-15308	refresh	
188-12	15309-15315	cycles	
188-13	15315-15316	.	

#Text=BigQuery Data Transfer Service
#Text=Data import service for scheduling and moving data into BigQuery.
189-1	15317-15325	BigQuery	
189-2	15326-15330	Data	
189-3	15331-15339	Transfer	
189-4	15340-15347	Service	
189-5	15348-15352	Data	
189-6	15353-15359	import	
189-7	15360-15367	service	
189-8	15368-15371	for	
189-9	15372-15382	scheduling	
189-10	15383-15386	and	
189-11	15387-15393	moving	
189-12	15394-15398	data	
189-13	15399-15403	into	
189-14	15404-15412	BigQuery	
189-15	15412-15413	.	

#Text=Cloud Data Transfer
#Text=Tools and services for transferring your data to Google Cloud.
190-1	15414-15419	Cloud	
190-2	15420-15424	Data	
190-3	15425-15433	Transfer	
190-4	15434-15439	Tools	
190-5	15440-15443	and	
190-6	15444-15452	services	
190-7	15453-15456	for	
190-8	15457-15469	transferring	
190-9	15470-15474	your	
190-10	15475-15479	data	
190-11	15480-15482	to	
190-12	15483-15489	Google	
190-13	15490-15495	Cloud	
190-14	15495-15496	.	

#Text=Cloud Foundation Toolkit
#Text=Reference templates for Deployment Manager and Terraform.
191-1	15497-15502	Cloud	
191-2	15503-15513	Foundation	
191-3	15514-15521	Toolkit	
191-4	15522-15531	Reference	
191-5	15532-15541	templates	
191-6	15542-15545	for	
191-7	15546-15556	Deployment	
191-8	15557-15564	Manager	
191-9	15565-15568	and	
191-10	15569-15578	Terraform	
191-11	15578-15579	.	

#Text=Database Migration Service
#Text=Serverless, minimal downtime migrations to Cloud SQL.
192-1	15580-15588	Database	
192-2	15589-15598	Migration	
192-3	15599-15606	Service	
192-4	15607-15617	Serverless	
192-5	15617-15618	,	
192-6	15619-15626	minimal	
192-7	15627-15635	downtime	
192-8	15636-15646	migrations	
192-9	15647-15649	to	
192-10	15650-15655	Cloud	
192-11	15656-15659	SQL	
192-12	15659-15660	.	

#Text=Migrate for Anthos
#Text=Components for migrating VMs into system containers on GKE.
193-1	15661-15668	Migrate	
193-2	15669-15672	for	
193-3	15673-15679	Anthos	
193-4	15680-15690	Components	
193-5	15691-15694	for	
193-6	15695-15704	migrating	
193-7	15705-15708	VMs	
193-8	15709-15713	into	
193-9	15714-15720	system	
193-10	15721-15731	containers	
193-11	15732-15734	on	
193-12	15735-15738	GKE	
193-13	15738-15739	.	

#Text=Migrate for Compute Engine
#Text=Components for migrating VMs and physical servers to Compute Engine.
194-1	15740-15747	Migrate	
194-2	15748-15751	for	
194-3	15752-15759	Compute	
194-4	15760-15766	Engine	
194-5	15767-15777	Components	
194-6	15778-15781	for	
194-7	15782-15791	migrating	
194-8	15792-15795	VMs	
194-9	15796-15799	and	
194-10	15800-15808	physical	
194-11	15809-15816	servers	
194-12	15817-15819	to	
194-13	15820-15827	Compute	
194-14	15828-15834	Engine	
194-15	15834-15835	.	

#Text=Rapid Assessment & Migration Program (RAMP)
#Text=End-to-end migration program to simplify your path to the cloud.
195-1	15836-15841	Rapid	
195-2	15842-15852	Assessment	
195-3	15853-15854	&	
195-4	15855-15864	Migration	
195-5	15865-15872	Program	
195-6	15873-15874	(	
195-7	15874-15878	RAMP	
195-8	15878-15879	)	
195-9	15880-15890	End-to-end	
195-10	15891-15900	migration	
195-11	15901-15908	program	
195-12	15909-15911	to	
195-13	15912-15920	simplify	
195-14	15921-15925	your	
195-15	15926-15930	path	
195-16	15931-15933	to	
195-17	15934-15937	the	
195-18	15938-15943	cloud	
195-19	15943-15944	.	

#Text=Transfer Appliance
#Text=Storage server for moving large volumes of data to Google Cloud.
196-1	15945-15953	Transfer	
196-2	15954-15963	Appliance	
196-3	15964-15971	Storage	
196-4	15972-15978	server	
196-5	15979-15982	for	
196-6	15983-15989	moving	
196-7	15990-15995	large	
196-8	15996-16003	volumes	
196-9	16004-16006	of	
196-10	16007-16011	data	
196-11	16012-16014	to	
196-12	16015-16021	Google	
196-13	16022-16027	Cloud	
196-14	16027-16028	.	

#Text=Transfer Service
#Text=Data transfers from online and on-premises sources to Cloud Storage.
197-1	16029-16037	Transfer	
197-2	16038-16045	Service	
197-3	16046-16050	Data	
197-4	16051-16060	transfers	
197-5	16061-16065	from	
197-6	16066-16072	online	
197-7	16073-16076	and	
197-8	16077-16088	on-premises	
197-9	16089-16096	sources	
197-10	16097-16099	to	
197-11	16100-16105	Cloud	
197-12	16106-16113	Storage	
197-13	16113-16114	.	

#Text=VMware Engine
#Text=Migrate and run your VMware workloads natively on Google Cloud.
198-1	16115-16121	VMware	
198-2	16122-16128	Engine	
198-3	16129-16136	Migrate	
198-4	16137-16140	and	
198-5	16141-16144	run	
198-6	16145-16149	your	
198-7	16150-16156	VMware	
198-8	16157-16166	workloads	
198-9	16167-16175	natively	
198-10	16176-16178	on	
198-11	16179-16185	Google	
198-12	16186-16191	Cloud	
198-13	16191-16192	.	

#Text=Networking
#Text=Cloud Armor
#Text=Security policies and defense against web and DDoS attacks.
199-1	16193-16203	Networking	
199-2	16204-16209	Cloud	
199-3	16210-16215	Armor	
199-4	16216-16224	Security	
199-5	16225-16233	policies	
199-6	16234-16237	and	
199-7	16238-16245	defense	
199-8	16246-16253	against	
199-9	16254-16257	web	
199-10	16258-16261	and	
199-11	16262-16266	DDoS	
199-12	16267-16274	attacks	
199-13	16274-16275	.	

#Text=Cloud CDN
#Text=Content delivery network for serving web and video content.
200-1	16276-16281	Cloud	
200-2	16282-16285	CDN	
200-3	16286-16293	Content	
200-4	16294-16302	delivery	
200-5	16303-16310	network	
200-6	16311-16314	for	
200-7	16315-16322	serving	
200-8	16323-16326	web	
200-9	16327-16330	and	
200-10	16331-16336	video	
200-11	16337-16344	content	
200-12	16344-16345	.	

#Text=Cloud DNS
#Text=Domain name system for reliable and low-latency name lookups.
201-1	16346-16351	Cloud	
201-2	16352-16355	DNS	
201-3	16356-16362	Domain	
201-4	16363-16367	name	
201-5	16368-16374	system	
201-6	16375-16378	for	
201-7	16379-16387	reliable	
201-8	16388-16391	and	
201-9	16392-16403	low-latency	
201-10	16404-16408	name	
201-11	16409-16416	lookups	
201-12	16416-16417	.	

#Text=Cloud Load Balancing
#Text=Service for distributing traffic across applications and regions.
202-1	16418-16423	Cloud	
202-2	16424-16428	Load	
202-3	16429-16438	Balancing	
202-4	16439-16446	Service	
202-5	16447-16450	for	
202-6	16451-16463	distributing	
202-7	16464-16471	traffic	
202-8	16472-16478	across	
202-9	16479-16491	applications	
202-10	16492-16495	and	
202-11	16496-16503	regions	
202-12	16503-16504	.	

#Text=Cloud NAT
#Text=NAT service for giving private instances internet access.
203-1	16505-16510	Cloud	
203-2	16511-16514	NAT	
203-3	16515-16518	NAT	
203-4	16519-16526	service	
203-5	16527-16530	for	
203-6	16531-16537	giving	
203-7	16538-16545	private	
203-8	16546-16555	instances	
203-9	16556-16564	internet	
203-10	16565-16571	access	
203-11	16571-16572	.	

#Text=Hybrid Connectivity
#Text=Connectivity options for VPN, peering, and enterprise needs.
204-1	16573-16579	Hybrid	
204-2	16580-16592	Connectivity	
204-3	16593-16605	Connectivity	
204-4	16606-16613	options	
204-5	16614-16617	for	
204-6	16618-16621	VPN	
204-7	16621-16622	,	
204-8	16623-16630	peering	
204-9	16630-16631	,	
204-10	16632-16635	and	
204-11	16636-16646	enterprise	
204-12	16647-16652	needs	
204-13	16652-16653	.	

#Text=Network Intelligence Center
#Text=Network monitoring, verification, and optimization platform.
205-1	16654-16661	Network	
205-2	16662-16674	Intelligence	
205-3	16675-16681	Center	
205-4	16682-16689	Network	
205-5	16690-16700	monitoring	
205-6	16700-16701	,	
205-7	16702-16714	verification	
205-8	16714-16715	,	
205-9	16716-16719	and	
205-10	16720-16732	optimization	
205-11	16733-16741	platform	
205-12	16741-16742	.	

#Text=Network Service Tiers
#Text=Cloud network options
#Text=based on performance, availability, and cost.
206-1	16743-16750	Network	
206-2	16751-16758	Service	
206-3	16759-16764	Tiers	
206-4	16765-16770	Cloud	
206-5	16771-16778	network	
206-6	16779-16786	options	
206-7	16787-16792	based	
206-8	16793-16795	on	
206-9	16796-16807	performance	
206-10	16807-16808	,	
206-11	16809-16821	availability	
