#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres
#Text=Toggle navigation
#Text=Products
#Text=Managed MySQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed PostgreSQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed Redis™
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed MongoDB®
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Private/On-Prem
#Text=Pricing
#Text=Enterprise
#Text=Blog
#Text=Login
#Text=Sign Up
#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQL
#Text=Posted:
#Text=July 17, 2020
#Text=+1 Tweet Share Share PinShares 0JSON stands for JavaScript Object Notation.
58-7	6878-6879	,	_	_	_	_	
58-8	6880-6883	the	_	_	_	_	
58-9	6884-6888	data	_	_	_	_	
58-10	6889-6891	is	_	_	_	_	
58-11	6892-6897	moved	_	_	_	_	
58-12	6898-6900	to	_	_	_	_	
58-13	6901-6912	out-of-line	_	_	_	_	
58-14	6913-6920	storage	_	_	_	_	
58-15	6920-6921	.	_	_	_	_	

#Text=This is what they call “TOASTing” the data.
59-1	6922-6926	This	_	_	_	_	
59-2	6927-6929	is	_	_	_	_	
59-3	6930-6934	what	_	_	_	_	
59-4	6934-6935	 	_	_	_	_	
59-5	6935-6939	they	_	_	_	_	
59-6	6940-6944	call	_	_	_	_	
59-7	6945-6946	“	_	_	_	_	
59-8	6946-6954	TOASTing	_	_	_	_	
59-9	6954-6955	”	_	_	_	_	
59-10	6956-6959	the	_	_	_	_	
59-11	6960-6964	data	_	_	_	_	
59-12	6964-6965	.	_	_	_	_	

#Text=When the data is fetched, the reverse process “deTOASTting” needs to happen.
60-1	6966-6970	When	_	_	_	_	
60-2	6971-6974	the	_	_	_	_	
60-3	6975-6979	data	_	_	_	_	
60-4	6980-6982	is	_	_	_	_	
60-5	6983-6990	fetched	_	_	_	_	
60-6	6990-6991	,	_	_	_	_	
60-7	6992-6995	the	_	_	_	_	
60-8	6996-7003	reverse	_	_	_	_	
60-9	7004-7011	process	_	_	_	_	
60-10	7012-7013	“	_	_	_	_	
60-11	7013-7024	deTOASTting	_	_	_	_	
60-12	7024-7025	”	_	_	_	_	
60-13	7026-7031	needs	_	_	_	_	
60-14	7032-7034	to	_	_	_	_	
60-15	7035-7041	happen	_	_	_	_	
60-16	7041-7042	.	_	_	_	_	

#Text=You can also control the TOAST storage strategy:
#Text=Extended – Allows for out-of-line storage and compression (using pglz).
61-1	7043-7046	You	_	_	_	_	
61-2	7047-7050	can	_	_	_	_	
61-3	7051-7055	also	_	_	_	_	
61-4	7056-7063	control	_	_	_	_	
61-5	7064-7067	the	_	_	_	_	
61-6	7068-7073	TOAST	_	_	_	_	
61-7	7074-7081	storage	_	_	_	_	
61-8	7082-7090	strategy	_	_	_	_	
61-9	7090-7091	:	_	_	_	_	
61-10	7092-7100	Extended	_	_	_	_	
61-11	7101-7102	–	_	_	_	_	
61-12	7103-7109	Allows	_	_	_	_	
61-13	7110-7113	for	_	_	_	_	
61-14	7114-7125	out-of-line	_	_	_	_	
61-15	7126-7133	storage	_	_	_	_	
61-16	7134-7137	and	_	_	_	_	
61-17	7138-7149	compression	_	_	_	_	
61-18	7150-7151	(	_	_	_	_	
61-19	7151-7156	using	_	_	_	_	
61-20	7157-7161	pglz	_	_	_	_	
61-21	7161-7162	)	_	_	_	_	
61-22	7162-7163	.	_	_	_	_	

#Text=This is the default option.
62-1	7164-7168	This	_	_	_	_	
62-2	7169-7171	is	_	_	_	_	
62-3	7172-7175	the	_	_	_	_	
62-4	7176-7183	default	_	_	_	_	
62-5	7184-7190	option	_	_	_	_	
62-6	7190-7191	.	_	_	_	_	

#Text=External – Allows for out-of-line storage, but not compression.
63-1	7192-7200	External	_	_	_	_	
63-2	7201-7202	–	_	_	_	_	
63-3	7203-7209	Allows	_	_	_	_	
63-4	7210-7213	for	_	_	_	_	
63-5	7214-7225	out-of-line	_	_	_	_	
63-6	7226-7233	storage	_	_	_	_	
63-7	7233-7234	,	_	_	_	_	
63-8	7235-7238	but	_	_	_	_	
63-9	7239-7242	not	_	_	_	_	
63-10	7243-7254	compression	_	_	_	_	
63-11	7254-7255	.	_	_	_	_	

#Text=If you’re experiencing delays due to the TOAST compression or decompression, one option is to proactively set the column storage to ‘EXTENDED’.
64-1	7256-7258	If	_	_	_	_	
64-2	7259-7262	you	_	_	_	_	
64-3	7262-7263	’	_	_	_	_	
64-4	7263-7265	re	_	_	_	_	
64-5	7266-7278	experiencing	_	_	_	_	
64-6	7279-7285	delays	_	_	_	_	
64-7	7286-7289	due	_	_	_	_	
64-8	7290-7292	to	_	_	_	_	
64-9	7293-7296	the	_	_	_	_	
64-10	7297-7302	TOAST	_	_	_	_	
64-11	7303-7314	compression	_	_	_	_	
64-12	7314-7315	 	_	_	_	_	
64-13	7315-7317	or	_	_	_	_	
64-14	7318-7331	decompression	_	_	_	_	
64-15	7331-7332	,	_	_	_	_	
64-16	7333-7336	one	_	_	_	_	
64-17	7337-7343	option	_	_	_	_	
64-18	7344-7346	is	_	_	_	_	
64-19	7347-7349	to	_	_	_	_	
64-20	7350-7361	proactively	_	_	_	_	
64-21	7362-7365	set	_	_	_	_	
64-22	7366-7369	the	_	_	_	_	
64-23	7370-7376	column	_	_	_	_	
64-24	7377-7384	storage	_	_	_	_	
64-25	7385-7387	to	_	_	_	_	
64-26	7388-7389	‘	_	_	_	_	
64-27	7389-7397	EXTENDED	_	_	_	_	
64-28	7397-7398	’	_	_	_	_	
64-29	7398-7399	.	_	_	_	_	

#Text=For all of the details, please refer to this PostgreSQL doc.
65-1	7400-7403	For	_	_	_	_	
65-2	7404-7407	all	_	_	_	_	
65-3	7408-7410	of	_	_	_	_	
65-4	7411-7414	the	_	_	_	_	
65-5	7415-7422	details	_	_	_	_	
65-6	7422-7423	,	_	_	_	_	
65-7	7424-7430	please	_	_	_	_	
65-8	7431-7436	refer	_	_	_	_	
65-9	7437-7439	to	_	_	_	_	
65-10	7440-7444	this	_	_	_	_	
65-11	7444-7445	 	_	_	_	_	
65-12	7445-7455	PostgreSQL	_	_	_	_	
65-13	7456-7459	doc	_	_	_	_	
65-14	7459-7460	.	_	_	_	_	

#Text=JSONB Operators & Functions
#Text=PostgreSQL provides a variety of operators to work on JSONB.
66-1	7461-7466	JSONB	_	_	_	_	
66-2	7467-7476	Operators	_	_	_	_	
66-3	7477-7478	&	_	_	_	_	
66-4	7479-7488	Functions	_	_	_	_	
66-5	7489-7499	PostgreSQL	_	_	_	_	
66-6	7500-7508	provides	_	_	_	_	
66-7	7509-7510	a	_	_	_	_	
66-8	7511-7518	variety	_	_	_	_	
66-9	7519-7521	of	_	_	_	_	
66-10	7522-7531	operators	_	_	_	_	
66-11	7532-7534	to	_	_	_	_	
66-12	7535-7539	work	_	_	_	_	
66-13	7540-7542	on	_	_	_	_	
66-14	7543-7548	JSONB	_	_	_	_	
66-15	7548-7549	.	_	_	_	_	

#Text=From the docs:
#Text=Operator
#Text=Description
#Text=Get JSON array element (indexed from zero, negative integers count from the end)
#Text=Get JSON object field by key
#Text=->>
#Text=Get JSON array element as text
#Text=->>
#Text=Get JSON object field as text
#Text=Get JSON object at the specified path
#Text=#>>
#Text=Get JSON object at the specified path as text
#Text=Does the left JSON value contain the right JSON path/value entries at the top level?
67-1	7550-7554	From	_	_	_	_	
67-2	7555-7558	the	_	_	_	_	
67-3	7559-7563	docs	_	_	_	_	
67-4	7563-7564	:	_	_	_	_	
67-5	7565-7573	Operator	_	_	_	_	
67-6	7574-7585	Description	_	_	_	_	
67-7	7586-7589	Get	_	_	_	_	
67-8	7590-7594	JSON	_	_	_	_	
67-9	7595-7600	array	_	_	_	_	
67-10	7601-7608	element	_	_	_	_	
67-11	7609-7610	(	_	_	_	_	
67-12	7610-7617	indexed	_	_	_	_	
67-13	7618-7622	from	_	_	_	_	
67-14	7623-7627	zero	_	_	_	_	
67-15	7627-7628	,	_	_	_	_	
67-16	7629-7637	negative	_	_	_	_	
67-17	7638-7646	integers	_	_	_	_	
67-18	7647-7652	count	_	_	_	_	
67-19	7653-7657	from	_	_	_	_	
67-20	7658-7661	the	_	_	_	_	
67-21	7662-7665	end	_	_	_	_	
67-22	7665-7666	)	_	_	_	_	
67-23	7667-7670	Get	_	_	_	_	
67-24	7671-7675	JSON	_	_	_	_	
67-25	7676-7682	object	_	_	_	_	
67-26	7683-7688	field	_	_	_	_	
67-27	7689-7691	by	_	_	_	_	
67-28	7692-7695	key	_	_	_	_	
67-29	7696-7697	-	_	_	_	_	
67-30	7697-7698	>	_	_	_	_	
67-31	7698-7699	>	_	_	_	_	
67-32	7700-7703	Get	_	_	_	_	
67-33	7704-7708	JSON	_	_	_	_	
67-34	7709-7714	array	_	_	_	_	
67-35	7715-7722	element	_	_	_	_	
67-36	7723-7725	as	_	_	_	_	
67-37	7726-7730	text	_	_	_	_	
67-38	7731-7732	-	_	_	_	_	
67-39	7732-7733	>	_	_	_	_	
67-40	7733-7734	>	_	_	_	_	
67-41	7735-7738	Get	_	_	_	_	
67-42	7739-7743	JSON	_	_	_	_	
67-43	7744-7750	object	_	_	_	_	
67-44	7751-7756	field	_	_	_	_	
67-45	7757-7759	as	_	_	_	_	
67-46	7760-7764	text	_	_	_	_	
67-47	7765-7768	Get	_	_	_	_	
67-48	7769-7773	JSON	_	_	_	_	
67-49	7774-7780	object	_	_	_	_	
67-50	7781-7783	at	_	_	_	_	
67-51	7784-7787	the	_	_	_	_	
67-52	7788-7797	specified	_	_	_	_	
67-53	7798-7802	path	_	_	_	_	
67-54	7803-7804	#	_	_	_	_	
67-55	7804-7805	>	_	_	_	_	
67-56	7805-7806	>	_	_	_	_	
67-57	7807-7810	Get	_	_	_	_	
67-58	7811-7815	JSON	_	_	_	_	
67-59	7816-7822	object	_	_	_	_	
67-60	7823-7825	at	_	_	_	_	
67-61	7826-7829	the	_	_	_	_	
67-62	7830-7839	specified	_	_	_	_	
67-63	7840-7844	path	_	_	_	_	
67-64	7845-7847	as	_	_	_	_	
67-65	7848-7852	text	_	_	_	_	
67-66	7853-7857	Does	_	_	_	_	
67-67	7858-7861	the	_	_	_	_	
67-68	7862-7866	left	_	_	_	_	
67-69	7867-7871	JSON	_	_	_	_	
67-70	7872-7877	value	_	_	_	_	
67-71	7878-7885	contain	_	_	_	_	
67-72	7886-7889	the	_	_	_	_	
67-73	7890-7895	right	_	_	_	_	
67-74	7896-7900	JSON	_	_	_	_	
67-75	7901-7905	path	_	_	_	_	
67-76	7905-7906	/	_	_	_	_	
67-77	7906-7911	value	_	_	_	_	
67-78	7912-7919	entries	_	_	_	_	
67-79	7920-7922	at	_	_	_	_	
67-80	7923-7926	the	_	_	_	_	
67-81	7927-7930	top	_	_	_	_	
67-82	7931-7936	level	_	_	_	_	
67-83	7936-7937	?	_	_	_	_	

#Text=Are the left JSON path/value entries contained at the top level within the right JSON value?
68-1	7938-7941	Are	_	_	_	_	
68-2	7942-7945	the	_	_	_	_	
68-3	7946-7950	left	_	_	_	_	
68-4	7951-7955	JSON	_	_	_	_	
68-5	7956-7960	path	_	_	_	_	
68-6	7960-7961	/	_	_	_	_	
68-7	7961-7966	value	_	_	_	_	
68-8	7967-7974	entries	_	_	_	_	
68-9	7975-7984	contained	_	_	_	_	
68-10	7985-7987	at	_	_	_	_	
68-11	7988-7991	the	_	_	_	_	
68-12	7992-7995	top	_	_	_	_	
68-13	7996-8001	level	_	_	_	_	
68-14	8002-8008	within	_	_	_	_	
68-15	8009-8012	the	_	_	_	_	
68-16	8013-8018	right	_	_	_	_	
68-17	8019-8023	JSON	_	_	_	_	
68-18	8024-8029	value	_	_	_	_	
68-19	8029-8030	?	_	_	_	_	

#Text=Does the string exist as a top-level key within the JSON value?
69-1	8031-8035	Does	_	_	_	_	
69-2	8036-8039	the	_	_	_	_	
69-3	8040-8046	string	_	_	_	_	
69-4	8047-8052	exist	_	_	_	_	
69-5	8053-8055	as	_	_	_	_	
69-6	8056-8057	a	_	_	_	_	
69-7	8058-8067	top-level	_	_	_	_	
69-8	8068-8071	key	_	_	_	_	
69-9	8072-8078	within	_	_	_	_	
69-10	8079-8082	the	_	_	_	_	
69-11	8083-8087	JSON	_	_	_	_	
69-12	8088-8093	value	_	_	_	_	
69-13	8093-8094	?	_	_	_	_	

#Text=Do any of these array strings exist as top-level keys?
70-1	8095-8097	Do	_	_	_	_	
70-2	8098-8101	any	_	_	_	_	
70-3	8102-8104	of	_	_	_	_	
70-4	8105-8110	these	_	_	_	_	
70-5	8111-8116	array	_	_	_	_	
70-6	8117-8124	strings	_	_	_	_	
70-7	8125-8130	exist	_	_	_	_	
70-8	8131-8133	as	_	_	_	_	
70-9	8134-8143	top-level	_	_	_	_	
70-10	8144-8148	keys	_	_	_	_	
70-11	8148-8149	?	_	_	_	_	

#Text=Do all of these array strings exist as top-level keys?
71-1	8150-8152	Do	_	_	_	_	
71-2	8153-8156	all	_	_	_	_	
71-3	8157-8159	of	_	_	_	_	
71-4	8160-8165	these	_	_	_	_	
71-5	8166-8171	array	_	_	_	_	
71-6	8172-8179	strings	_	_	_	_	
71-7	8180-8185	exist	_	_	_	_	
71-8	8186-8188	as	_	_	_	_	
71-9	8189-8198	top-level	_	_	_	_	
71-10	8199-8203	keys	_	_	_	_	
71-11	8203-8204	?	_	_	_	_	

#Text=Concatenate two jsonb values into a new jsonb value
#Text=Delete key/value pair or string element from left operand.
72-1	8205-8216	Concatenate	_	_	_	_	
72-2	8217-8220	two	_	_	_	_	
72-3	8221-8226	jsonb	_	_	_	_	
72-4	8227-8233	values	_	_	_	_	
72-5	8234-8238	into	_	_	_	_	
72-6	8239-8240	a	_	_	_	_	
72-7	8241-8244	new	_	_	_	_	
72-8	8245-8250	jsonb	_	_	_	_	
72-9	8251-8256	value	_	_	_	_	
72-10	8257-8263	Delete	_	_	_	_	
72-11	8264-8267	key	_	_	_	_	
72-12	8267-8268	/	_	_	_	_	
72-13	8268-8273	value	_	_	_	_	
72-14	8274-8278	pair	_	_	_	_	
72-15	8279-8281	or	_	_	_	_	
72-16	8282-8288	string	_	_	_	_	
72-17	8289-8296	element	_	_	_	_	
72-18	8297-8301	from	_	_	_	_	
72-19	8302-8306	left	_	_	_	_	
72-20	8307-8314	operand	_	_	_	_	
72-21	8314-8315	.	_	_	_	_	

#Text=Key/value pairs are matched based on their key value.
73-1	8316-8319	Key	_	_	_	_	
73-2	8319-8320	/	_	_	_	_	
73-3	8320-8325	value	_	_	_	_	
73-4	8326-8331	pairs	_	_	_	_	
73-5	8332-8335	are	_	_	_	_	
73-6	8336-8343	matched	_	_	_	_	
73-7	8344-8349	based	_	_	_	_	
73-8	8350-8352	on	_	_	_	_	
73-9	8353-8358	their	_	_	_	_	
73-10	8359-8362	key	_	_	_	_	
73-11	8363-8368	value	_	_	_	_	
73-12	8368-8369	.	_	_	_	_	

#Text=Delete multiple key/value pairs or string elements from left operand.
74-1	8370-8376	Delete	_	_	_	_	
74-2	8377-8385	multiple	_	_	_	_	
74-3	8386-8389	key	_	_	_	_	
74-4	8389-8390	/	_	_	_	_	
74-5	8390-8395	value	_	_	_	_	
74-6	8396-8401	pairs	_	_	_	_	
74-7	8402-8404	or	_	_	_	_	
74-8	8405-8411	string	_	_	_	_	
74-9	8412-8420	elements	_	_	_	_	
74-10	8421-8425	from	_	_	_	_	
74-11	8426-8430	left	_	_	_	_	
74-12	8431-8438	operand	_	_	_	_	
74-13	8438-8439	.	_	_	_	_	

#Text=Key/value pairs are matched based on their key value.
75-1	8440-8443	Key	_	_	_	_	
75-2	8443-8444	/	_	_	_	_	
75-3	8444-8449	value	_	_	_	_	
75-4	8450-8455	pairs	_	_	_	_	
75-5	8456-8459	are	_	_	_	_	
75-6	8460-8467	matched	_	_	_	_	
75-7	8468-8473	based	_	_	_	_	
75-8	8474-8476	on	_	_	_	_	
75-9	8477-8482	their	_	_	_	_	
75-10	8483-8486	key	_	_	_	_	
75-11	8487-8492	value	_	_	_	_	
75-12	8492-8493	.	_	_	_	_	

#Text=Delete the array element with specified index (Negative integers count from the end).
76-1	8494-8500	Delete	_	_	_	_	
76-2	8501-8504	the	_	_	_	_	
76-3	8505-8510	array	_	_	_	_	
76-4	8511-8518	element	_	_	_	_	
76-5	8519-8523	with	_	_	_	_	
76-6	8524-8533	specified	_	_	_	_	
76-7	8534-8539	index	_	_	_	_	
76-8	8540-8541	(	_	_	_	_	
76-9	8541-8549	Negative	_	_	_	_	
76-10	8550-8558	integers	_	_	_	_	
76-11	8559-8564	count	_	_	_	_	
76-12	8565-8569	from	_	_	_	_	
76-13	8570-8573	the	_	_	_	_	
76-14	8574-8577	end	_	_	_	_	
76-15	8577-8578	)	_	_	_	_	
76-16	8578-8579	.	_	_	_	_	

#Text=Throws an error if top level container is not an array.
77-1	8580-8586	Throws	_	_	_	_	
77-2	8587-8589	an	_	_	_	_	
77-3	8590-8595	error	_	_	_	_	
77-4	8596-8598	if	_	_	_	_	
77-5	8599-8602	top	_	_	_	_	
77-6	8603-8608	level	_	_	_	_	
77-7	8609-8618	container	_	_	_	_	
77-8	8619-8621	is	_	_	_	_	
77-9	8622-8625	not	_	_	_	_	
77-10	8626-8628	an	_	_	_	_	
77-11	8629-8634	array	_	_	_	_	
77-12	8634-8635	.	_	_	_	_	

#Text=Delete the field or element with specified path (for JSON arrays, negative integers count from the end)
#Text=Does JSON path return any item for the specified JSON value?
78-1	8636-8642	Delete	_	_	_	_	
78-2	8643-8646	the	_	_	_	_	
78-3	8647-8652	field	_	_	_	_	
78-4	8653-8655	or	_	_	_	_	
78-5	8656-8663	element	_	_	_	_	
78-6	8664-8668	with	_	_	_	_	
78-7	8669-8678	specified	_	_	_	_	
78-8	8679-8683	path	_	_	_	_	
78-9	8684-8685	(	_	_	_	_	
78-10	8685-8688	for	_	_	_	_	
78-11	8689-8693	JSON	_	_	_	_	
78-12	8694-8700	arrays	_	_	_	_	
78-13	8700-8701	,	_	_	_	_	
78-14	8702-8710	negative	_	_	_	_	
78-15	8711-8719	integers	_	_	_	_	
78-16	8720-8725	count	_	_	_	_	
78-17	8726-8730	from	_	_	_	_	
78-18	8731-8734	the	_	_	_	_	
78-19	8735-8738	end	_	_	_	_	
78-20	8738-8739	)	_	_	_	_	
78-21	8740-8744	Does	_	_	_	_	
78-22	8745-8749	JSON	_	_	_	_	
78-23	8750-8754	path	_	_	_	_	
78-24	8755-8761	return	_	_	_	_	
78-25	8762-8765	any	_	_	_	_	
78-26	8766-8770	item	_	_	_	_	
78-27	8771-8774	for	_	_	_	_	
78-28	8775-8778	the	_	_	_	_	
78-29	8779-8788	specified	_	_	_	_	
78-30	8789-8793	JSON	_	_	_	_	
78-31	8794-8799	value	_	_	_	_	
78-32	8799-8800	?	_	_	_	_	

#Text=Returns the result of JSON path predicate check for the specified JSON value.
79-1	8801-8808	Returns	_	_	_	_	
79-2	8809-8812	the	_	_	_	_	
79-3	8813-8819	result	_	_	_	_	
79-4	8820-8822	of	_	_	_	_	
79-5	8823-8827	JSON	_	_	_	_	
79-6	8828-8832	path	_	_	_	_	
79-7	8833-8842	predicate	_	_	_	_	
79-8	8843-8848	check	_	_	_	_	
79-9	8849-8852	for	_	_	_	_	
79-10	8853-8856	the	_	_	_	_	
79-11	8857-8866	specified	_	_	_	_	
79-12	8867-8871	JSON	_	_	_	_	
79-13	8872-8877	value	_	_	_	_	
79-14	8877-8878	.	_	_	_	_	

#Text=Only the first item of the result is taken into account.
80-1	8879-8883	Only	_	_	_	_	
80-2	8884-8887	the	_	_	_	_	
80-3	8888-8893	first	_	_	_	_	
80-4	8894-8898	item	_	_	_	_	
80-5	8899-8901	of	_	_	_	_	
80-6	8902-8905	the	_	_	_	_	
80-7	8906-8912	result	_	_	_	_	
80-8	8913-8915	is	_	_	_	_	
80-9	8916-8921	taken	_	_	_	_	
80-10	8922-8926	into	_	_	_	_	
80-11	8927-8934	account	_	_	_	_	
80-12	8934-8935	.	_	_	_	_	

#Text=If the result is not Boolean, then null is returned.
81-1	8936-8938	If	_	_	_	_	
81-2	8939-8942	the	_	_	_	_	
81-3	8943-8949	result	_	_	_	_	
81-4	8950-8952	is	_	_	_	_	
81-5	8953-8956	not	_	_	_	_	
81-6	8957-8964	Boolean	_	_	_	_	
81-7	8964-8965	,	_	_	_	_	
81-8	8966-8970	then	_	_	_	_	
81-9	8971-8975	null	_	_	_	_	
81-10	8976-8978	is	_	_	_	_	
81-11	8979-8987	returned	_	_	_	_	
81-12	8987-8988	.	_	_	_	_	

#Text=PostgreSQL also provides a variety of Creation Functions and Processing Functions to work with the JSONB data.
82-1	8989-8999	PostgreSQL	_	_	_	_	
82-2	9000-9004	also	_	_	_	_	
82-3	9005-9013	provides	_	_	_	_	
82-4	9014-9015	a	_	_	_	_	
82-5	9016-9023	variety	_	_	_	_	
82-6	9024-9026	of	_	_	_	_	
82-7	9027-9035	Creation	_	_	_	_	
82-8	9036-9045	Functions	_	_	_	_	
82-9	9046-9049	and	_	_	_	_	
82-10	9050-9060	Processing	_	_	_	_	
82-11	9061-9070	Functions	_	_	_	_	
82-12	9071-9073	to	_	_	_	_	
82-13	9074-9078	work	_	_	_	_	
82-14	9079-9083	with	_	_	_	_	
82-15	9084-9087	the	_	_	_	_	
82-16	9088-9093	JSONB	_	_	_	_	
82-17	9094-9098	data	_	_	_	_	
82-18	9098-9099	.	_	_	_	_	

#Text=JSONB Indexes
#Text=JSONB provides a wide array of options to index your JSON data.
83-1	9100-9105	JSONB	_	_	_	_	
83-2	9106-9113	Indexes	_	_	_	_	
83-3	9114-9119	JSONB	_	_	_	_	
83-4	9120-9128	provides	_	_	_	_	
83-5	9129-9130	a	_	_	_	_	
83-6	9131-9135	wide	_	_	_	_	
83-7	9136-9141	array	_	_	_	_	
83-8	9142-9144	of	_	_	_	_	
83-9	9145-9152	options	_	_	_	_	
83-10	9153-9155	to	_	_	_	_	
83-11	9156-9161	index	_	_	_	_	
83-12	9162-9166	your	_	_	_	_	
83-13	9167-9171	JSON	_	_	_	_	
83-14	9172-9176	data	_	_	_	_	
83-15	9176-9177	.	_	_	_	_	

#Text=At a high-level, we are going to dig into 3 different types of indexes – GIN, BTREE and HASH.
84-1	9178-9180	At	_	_	_	_	
84-2	9181-9182	a	_	_	_	_	
84-3	9183-9193	high-level	_	_	_	_	
84-4	9193-9194	,	_	_	_	_	
84-5	9195-9197	we	_	_	_	_	
84-6	9198-9201	are	_	_	_	_	
84-7	9202-9207	going	_	_	_	_	
84-8	9208-9210	to	_	_	_	_	
84-9	9211-9214	dig	_	_	_	_	
84-10	9215-9219	into	_	_	_	_	
84-11	9220-9221	3	_	_	_	_	
84-12	9222-9231	different	_	_	_	_	
84-13	9232-9237	types	_	_	_	_	
84-14	9238-9240	of	_	_	_	_	
84-15	9241-9248	indexes	_	_	_	_	
84-16	9249-9250	–	_	_	_	_	
84-17	9251-9254	GIN	_	_	_	_	
84-18	9254-9255	,	_	_	_	_	
84-19	9256-9261	BTREE	_	_	_	_	
84-20	9261-9262	 	_	_	_	_	
84-21	9262-9265	and	_	_	_	_	
84-22	9266-9270	HASH	_	_	_	_	
84-23	9270-9271	.	_	_	_	_	

#Text=Not all index types support all operator classes, so planning is needed to design your indexes based on the type of operators and queries that you plan on using.
85-1	9272-9275	Not	_	_	_	_	
85-2	9276-9279	all	_	_	_	_	
85-3	9280-9285	index	_	_	_	_	
85-4	9286-9291	types	_	_	_	_	
85-5	9292-9299	support	_	_	_	_	
85-6	9300-9303	all	_	_	_	_	
85-7	9304-9312	operator	_	_	_	_	
85-8	9313-9320	classes	_	_	_	_	
85-9	9320-9321	,	_	_	_	_	
85-10	9322-9324	so	_	_	_	_	
85-11	9325-9333	planning	_	_	_	_	
85-12	9334-9336	is	_	_	_	_	
85-13	9337-9343	needed	_	_	_	_	
85-14	9344-9346	to	_	_	_	_	
85-15	9347-9353	design	_	_	_	_	
85-16	9354-9358	your	_	_	_	_	
85-17	9359-9366	indexes	_	_	_	_	
85-18	9367-9372	based	_	_	_	_	
85-19	9373-9375	on	_	_	_	_	
85-20	9376-9379	the	_	_	_	_	
85-21	9380-9384	type	_	_	_	_	
85-22	9385-9387	of	_	_	_	_	
85-23	9388-9397	operators	_	_	_	_	
85-24	9398-9401	and	_	_	_	_	
85-25	9402-9409	queries	_	_	_	_	
85-26	9410-9414	that	_	_	_	_	
85-27	9415-9418	you	_	_	_	_	
85-28	9419-9423	plan	_	_	_	_	
85-29	9424-9426	on	_	_	_	_	
85-30	9427-9432	using	_	_	_	_	
85-31	9432-9433	.	_	_	_	_	

#Text=GIN Indexes
#Text=GIN stands for “Generalized Inverted indexes”.
86-1	9434-9437	GIN	_	_	_	_	
86-2	9438-9445	Indexes	_	_	_	_	
86-3	9446-9449	GIN	_	_	_	_	
86-4	9450-9456	stands	_	_	_	_	
86-5	9457-9460	for	_	_	_	_	
86-6	9461-9462	“	_	_	_	_	
86-7	9462-9473	Generalized	_	_	_	_	
86-8	9474-9482	Inverted	_	_	_	_	
86-9	9483-9490	indexes	_	_	_	_	
86-10	9490-9491	”	_	_	_	_	
86-11	9491-9492	.	_	_	_	_	

#Text=From the docs:
#Text=“GIN is designed for handling cases where the items to be indexed are composite values, and the queries to be handled by the index need to search for element values that appear within the composite items.
87-1	9493-9497	From	_	_	_	_	
87-2	9498-9501	the	_	_	_	_	
87-3	9502-9506	docs	_	_	_	_	
87-4	9506-9507	:	_	_	_	_	
87-5	9508-9509	“	_	_	_	_	
87-6	9509-9512	GIN	_	_	_	_	
87-7	9513-9515	is	_	_	_	_	
87-8	9516-9524	designed	_	_	_	_	
87-9	9525-9528	for	_	_	_	_	
87-10	9529-9537	handling	_	_	_	_	
87-11	9538-9543	cases	_	_	_	_	
87-12	9544-9549	where	_	_	_	_	
87-13	9550-9553	the	_	_	_	_	
87-14	9554-9559	items	_	_	_	_	
87-15	9560-9562	to	_	_	_	_	
87-16	9563-9565	be	_	_	_	_	
87-17	9566-9573	indexed	_	_	_	_	
87-18	9574-9577	are	_	_	_	_	
87-19	9578-9587	composite	_	_	_	_	
87-20	9588-9594	values	_	_	_	_	
87-21	9594-9595	,	_	_	_	_	
87-22	9596-9599	and	_	_	_	_	
87-23	9600-9603	the	_	_	_	_	
87-24	9604-9611	queries	_	_	_	_	
87-25	9612-9614	to	_	_	_	_	
87-26	9615-9617	be	_	_	_	_	
87-27	9618-9625	handled	_	_	_	_	
87-28	9626-9628	by	_	_	_	_	
87-29	9629-9632	the	_	_	_	_	
87-30	9633-9638	index	_	_	_	_	
87-31	9639-9643	need	_	_	_	_	
87-32	9644-9646	to	_	_	_	_	
87-33	9647-9653	search	_	_	_	_	
87-34	9654-9657	for	_	_	_	_	
87-35	9658-9665	element	_	_	_	_	
87-36	9666-9672	values	_	_	_	_	
87-37	9673-9677	that	_	_	_	_	
87-38	9678-9684	appear	_	_	_	_	
87-39	9685-9691	within	_	_	_	_	
87-40	9692-9695	the	_	_	_	_	
87-41	9696-9705	composite	_	_	_	_	
87-42	9706-9711	items	_	_	_	_	
87-43	9711-9712	.	_	_	_	_	

#Text=For example, the items could be documents, and the queries could be searches for documents containing specific words.”
88-1	9713-9716	For	_	_	_	_	
88-2	9717-9724	example	_	_	_	_	
