#FORMAT=WebAnno TSV 3.3


#Text=PostgreSQL: Documentation: 12: 25.3. 
88-4	11399-11406	related	
88-5	11407-11409	to	
88-6	11410-11413	WAL	
88-7	11414-11424	management	
88-8	11425-11428	are	
88-9	11429-11435	listed	
88-10	11436-11438	in	
88-11	11439-11444	Table	
88-12	11444-11445	 	
88-13	11445-11449	9.84	
88-14	11449-11450	.	

#Text=When wal_level is minimal some SQL commands are optimized to avoid WAL logging, as described in Section 14.4.7.
89-1	11451-11455	When	
89-2	11456-11465	wal_level	
89-3	11466-11468	is	
89-4	11469-11476	minimal	
89-5	11477-11481	some	
89-6	11482-11485	SQL	
89-7	11486-11494	commands	
89-8	11495-11498	are	
89-9	11499-11508	optimized	
89-10	11509-11511	to	
89-11	11512-11517	avoid	
89-12	11518-11521	WAL	
89-13	11522-11529	logging	
89-14	11529-11530	,	
89-15	11531-11533	as	
89-16	11534-11543	described	
89-17	11544-11546	in	
89-18	11547-11554	Section	
89-19	11554-11555	 	
89-20	11555-11561	14.4.7	
89-21	11561-11562	.	

#Text=If archiving or streaming replication were turned on during execution of one of these statements, WAL would not contain enough information for archive recovery.
90-1	11563-11565	If	
90-2	11566-11575	archiving	
90-3	11576-11578	or	
90-4	11579-11588	streaming	
90-5	11589-11600	replication	
90-6	11601-11605	were	
90-7	11606-11612	turned	
90-8	11613-11615	on	
90-9	11616-11622	during	
90-10	11623-11632	execution	
90-11	11633-11635	of	
90-12	11636-11639	one	
90-13	11640-11642	of	
90-14	11643-11648	these	
90-15	11649-11659	statements	
90-16	11659-11660	,	
90-17	11661-11664	WAL	
90-18	11665-11670	would	
90-19	11671-11674	not	
90-20	11675-11682	contain	
90-21	11683-11689	enough	
90-22	11690-11701	information	
90-23	11702-11705	for	
90-24	11706-11713	archive	
90-25	11714-11722	recovery	
90-26	11722-11723	.	

#Text=(Crash recovery is unaffected.)
91-1	11724-11725	(	
91-2	11725-11730	Crash	
91-3	11731-11739	recovery	
91-4	11740-11742	is	
91-5	11743-11753	unaffected	
91-6	11753-11754	.	
91-7	11754-11755	)	

#Text=For this reason, wal_level can only be changed at server start.
92-1	11756-11759	For	
92-2	11760-11764	this	
92-3	11765-11771	reason	
92-4	11771-11772	,	
92-5	11773-11782	wal_level	
92-6	11783-11786	can	
92-7	11787-11791	only	
92-8	11792-11794	be	
92-9	11795-11802	changed	
92-10	11803-11805	at	
92-11	11806-11812	server	
92-12	11813-11818	start	
92-13	11818-11819	.	

#Text=However, archive_command can be changed with a configuration file reload.
93-1	11820-11827	However	
93-2	11827-11828	,	
93-3	11829-11844	archive_command	
93-4	11845-11848	can	
93-5	11849-11851	be	
93-6	11852-11859	changed	
93-7	11860-11864	with	
93-8	11865-11866	a	
93-9	11867-11880	configuration	
93-10	11881-11885	file	
93-11	11886-11892	reload	
93-12	11892-11893	.	

#Text=If you wish to temporarily stop archiving, one way to do it is to set archive_command to the empty string ('').
94-1	11894-11896	If	
94-2	11897-11900	you	
94-3	11901-11905	wish	
94-4	11906-11908	to	
94-5	11909-11920	temporarily	
94-6	11921-11925	stop	
94-7	11926-11935	archiving	
94-8	11935-11936	,	
94-9	11937-11940	one	
94-10	11941-11944	way	
94-11	11945-11947	to	
94-12	11948-11950	do	
94-13	11951-11953	it	
94-14	11954-11956	is	
94-15	11957-11959	to	
94-16	11960-11963	set	
94-17	11964-11979	archive_command	
94-18	11980-11982	to	
94-19	11983-11986	the	
94-20	11987-11992	empty	
94-21	11993-11999	string	
94-22	12000-12001	(	
94-23	12001-12002	'	
94-24	12002-12003	'	
94-25	12003-12004	)	
94-26	12004-12005	.	

#Text=This will cause WAL files to accumulate in pg_wal/ until a working archive_command is re-established.
#Text=25.3.2. 
95-1	12006-12010	This	
95-2	12011-12015	will	
95-3	12016-12021	cause	
95-4	12022-12025	WAL	
95-5	12026-12031	files	
95-6	12032-12034	to	
95-7	12035-12045	accumulate	
95-8	12046-12048	in	
95-9	12049-12055	pg_wal	
95-10	12055-12056	/	
95-11	12057-12062	until	
95-12	12063-12064	a	
95-13	12065-12072	working	
95-14	12073-12088	archive_command	
95-15	12089-12091	is	
95-16	12092-12106	re-established	
95-17	12106-12107	.	
95-18	12108-12114	25.3.2	
95-19	12114-12115	.	
95-20	12115-12116	 	

#Text=Making a Base Backup
#Text=The easiest way to perform a base backup is to use the pg_basebackup tool.
96-1	12116-12122	Making	
96-2	12123-12124	a	
96-3	12125-12129	Base	
96-4	12130-12136	Backup	
96-5	12137-12140	The	
96-6	12141-12148	easiest	
96-7	12149-12152	way	
96-8	12153-12155	to	
96-9	12156-12163	perform	
96-10	12164-12165	a	
96-11	12166-12170	base	
96-12	12171-12177	backup	
96-13	12178-12180	is	
96-14	12181-12183	to	
96-15	12184-12187	use	
96-16	12188-12191	the	
96-17	12192-12205	pg_basebackup	
96-18	12206-12210	tool	
96-19	12210-12211	.	

#Text=It can create a base backup either as regular files or as a tar archive.
97-1	12212-12214	It	
97-2	12215-12218	can	
97-3	12219-12225	create	
97-4	12226-12227	a	
97-5	12228-12232	base	
97-6	12233-12239	backup	
97-7	12240-12246	either	
97-8	12247-12249	as	
97-9	12250-12257	regular	
97-10	12258-12263	files	
97-11	12264-12266	or	
97-12	12267-12269	as	
97-13	12270-12271	a	
97-14	12272-12275	tar	
97-15	12276-12283	archive	
97-16	12283-12284	.	

#Text=If more flexibility than pg_basebackup can provide is required, you can also make a base backup using the low level API (see Section 25.3.3).
98-1	12285-12287	If	
98-2	12288-12292	more	
98-3	12293-12304	flexibility	
98-4	12305-12309	than	
98-5	12310-12323	pg_basebackup	
98-6	12324-12327	can	
98-7	12328-12335	provide	
98-8	12336-12338	is	
98-9	12339-12347	required	
98-10	12347-12348	,	
98-11	12349-12352	you	
98-12	12353-12356	can	
98-13	12357-12361	also	
98-14	12362-12366	make	
98-15	12367-12368	a	
98-16	12369-12373	base	
98-17	12374-12380	backup	
98-18	12381-12386	using	
98-19	12387-12390	the	
98-20	12391-12394	low	
98-21	12395-12400	level	
98-22	12401-12404	API	
98-23	12405-12406	(	
98-24	12406-12409	see	
98-25	12410-12417	Section	
98-26	12417-12418	 	
98-27	12418-12424	25.3.3	
98-28	12424-12425	)	
98-29	12425-12426	.	

#Text=It is not necessary to be concerned about the amount of time it takes to make a base backup.
99-1	12427-12429	It	
99-2	12430-12432	is	
99-3	12433-12436	not	
99-4	12437-12446	necessary	
99-5	12447-12449	to	
99-6	12450-12452	be	
99-7	12453-12462	concerned	
99-8	12463-12468	about	
99-9	12469-12472	the	
99-10	12473-12479	amount	
99-11	12480-12482	of	
99-12	12483-12487	time	
99-13	12488-12490	it	
99-14	12491-12496	takes	
99-15	12497-12499	to	
99-16	12500-12504	make	
99-17	12505-12506	a	
99-18	12507-12511	base	
99-19	12512-12518	backup	
99-20	12518-12519	.	

#Text=However, if you normally run the server with full_page_writes disabled, you might notice a drop in performance while the backup runs since full_page_writes is effectively forced on during backup mode.
100-1	12520-12527	However	
100-2	12527-12528	,	
100-3	12529-12531	if	
100-4	12532-12535	you	
100-5	12536-12544	normally	
100-6	12545-12548	run	
100-7	12549-12552	the	
100-8	12553-12559	server	
100-9	12560-12564	with	
100-10	12565-12581	full_page_writes	
100-11	12582-12590	disabled	
100-12	12590-12591	,	
100-13	12592-12595	you	
100-14	12596-12601	might	
100-15	12602-12608	notice	
100-16	12609-12610	a	
100-17	12611-12615	drop	
100-18	12616-12618	in	
100-19	12619-12630	performance	
100-20	12631-12636	while	
100-21	12637-12640	the	
100-22	12641-12647	backup	
100-23	12648-12652	runs	
100-24	12653-12658	since	
100-25	12659-12675	full_page_writes	
100-26	12676-12678	is	
100-27	12679-12690	effectively	
100-28	12691-12697	forced	
100-29	12698-12700	on	
100-30	12701-12707	during	
100-31	12708-12714	backup	
100-32	12715-12719	mode	
100-33	12719-12720	.	

#Text=To make use of the backup, you will need to keep all the WAL segment files generated during and after the file system backup.
101-1	12721-12723	To	
101-2	12724-12728	make	
101-3	12729-12732	use	
101-4	12733-12735	of	
101-5	12736-12739	the	
101-6	12740-12746	backup	
101-7	12746-12747	,	
101-8	12748-12751	you	
101-9	12752-12756	will	
101-10	12757-12761	need	
101-11	12762-12764	to	
101-12	12765-12769	keep	
101-13	12770-12773	all	
101-14	12774-12777	the	
101-15	12778-12781	WAL	
101-16	12782-12789	segment	
101-17	12790-12795	files	
101-18	12796-12805	generated	
101-19	12806-12812	during	
101-20	12813-12816	and	
101-21	12817-12822	after	
101-22	12823-12826	the	
101-23	12827-12831	file	
101-24	12832-12838	system	
101-25	12839-12845	backup	
101-26	12845-12846	.	

#Text=To aid you in doing this, the base backup process creates a backup history file that is immediately stored into the WAL archive area.
102-1	12847-12849	To	
102-2	12850-12853	aid	
102-3	12854-12857	you	
102-4	12858-12860	in	
102-5	12861-12866	doing	
102-6	12867-12871	this	
102-7	12871-12872	,	
102-8	12873-12876	the	
102-9	12877-12881	base	
102-10	12882-12888	backup	
102-11	12889-12896	process	
102-12	12897-12904	creates	
102-13	12905-12906	a	
102-14	12907-12913	backup	
102-15	12914-12921	history	
102-16	12922-12926	file	
102-17	12927-12931	that	
102-18	12932-12934	is	
102-19	12935-12946	immediately	
102-20	12947-12953	stored	
102-21	12954-12958	into	
102-22	12959-12962	the	
102-23	12963-12966	WAL	
102-24	12967-12974	archive	
102-25	12975-12979	area	
102-26	12979-12980	.	

#Text=This file is named after the first WAL segment file that you need for the file system backup.
103-1	12981-12985	This	
103-2	12986-12990	file	
103-3	12991-12993	is	
103-4	12994-12999	named	
103-5	13000-13005	after	
103-6	13006-13009	the	
103-7	13010-13015	first	
103-8	13016-13019	WAL	
103-9	13020-13027	segment	
103-10	13028-13032	file	
103-11	13033-13037	that	
103-12	13038-13041	you	
103-13	13042-13046	need	
103-14	13047-13050	for	
103-15	13051-13054	the	
103-16	13055-13059	file	
103-17	13060-13066	system	
103-18	13067-13073	backup	
103-19	13073-13074	.	

#Text=For example, if the starting WAL file is 0000000100001234000055CD the backup history file will be named something like 0000000100001234000055CD.007C9330.backup.
104-1	13075-13078	For	
104-2	13079-13086	example	
104-3	13086-13087	,	
104-4	13088-13090	if	
104-5	13091-13094	the	
104-6	13095-13103	starting	
104-7	13104-13107	WAL	
104-8	13108-13112	file	
104-9	13113-13115	is	
104-10	13116-13140	0000000100001234000055CD	
104-11	13141-13144	the	
104-12	13145-13151	backup	
104-13	13152-13159	history	
104-14	13160-13164	file	
104-15	13165-13169	will	
104-16	13170-13172	be	
104-17	13173-13178	named	
104-18	13179-13188	something	
104-19	13189-13193	like	
104-20	13194-13218	0000000100001234000055CD	
104-21	13218-13227	.007C9330	
104-22	13227-13228	.	
104-23	13228-13234	backup	
104-24	13234-13235	.	

#Text=(The second part of the file name stands for an exact position within the WAL file, and can ordinarily be ignored.)
105-1	13236-13237	(	
105-2	13237-13240	The	
105-3	13241-13247	second	
105-4	13248-13252	part	
105-5	13253-13255	of	
105-6	13256-13259	the	
105-7	13260-13264	file	
105-8	13265-13269	name	
105-9	13270-13276	stands	
105-10	13277-13280	for	
105-11	13281-13283	an	
105-12	13284-13289	exact	
105-13	13290-13298	position	
105-14	13299-13305	within	
105-15	13306-13309	the	
105-16	13310-13313	WAL	
105-17	13314-13318	file	
105-18	13318-13319	,	
105-19	13320-13323	and	
105-20	13324-13327	can	
105-21	13328-13338	ordinarily	
105-22	13339-13341	be	
105-23	13342-13349	ignored	
105-24	13349-13350	.	
105-25	13350-13351	)	

#Text=Once you have safely archived the file system backup and the WAL segment files used during the backup (as specified in the backup history file), all archived WAL segments with names numerically less are no longer needed to recover the file system backup and can be deleted.
106-1	13352-13356	Once	
106-2	13357-13360	you	
106-3	13361-13365	have	
106-4	13366-13372	safely	
106-5	13373-13381	archived	
106-6	13382-13385	the	
106-7	13386-13390	file	
106-8	13391-13397	system	
106-9	13398-13404	backup	
106-10	13405-13408	and	
106-11	13409-13412	the	
106-12	13413-13416	WAL	
106-13	13417-13424	segment	
106-14	13425-13430	files	
106-15	13431-13435	used	
106-16	13436-13442	during	
106-17	13443-13446	the	
106-18	13447-13453	backup	
106-19	13454-13455	(	
106-20	13455-13457	as	
106-21	13458-13467	specified	
106-22	13468-13470	in	
106-23	13471-13474	the	
106-24	13475-13481	backup	
106-25	13482-13489	history	
106-26	13490-13494	file	
106-27	13494-13495	)	
106-28	13495-13496	,	
106-29	13497-13500	all	
106-30	13501-13509	archived	
106-31	13510-13513	WAL	
106-32	13514-13522	segments	
106-33	13523-13527	with	
106-34	13528-13533	names	
106-35	13534-13545	numerically	
106-36	13546-13550	less	
106-37	13551-13554	are	
106-38	13555-13557	no	
106-39	13558-13564	longer	
106-40	13565-13571	needed	
106-41	13572-13574	to	
106-42	13575-13582	recover	
106-43	13583-13586	the	
106-44	13587-13591	file	
106-45	13592-13598	system	
106-46	13599-13605	backup	
106-47	13606-13609	and	
106-48	13610-13613	can	
106-49	13614-13616	be	
106-50	13617-13624	deleted	
106-51	13624-13625	.	

#Text=However, you should consider keeping several backup sets to be absolutely certain that you can recover your data.
107-1	13626-13633	However	
107-2	13633-13634	,	
107-3	13635-13638	you	
107-4	13639-13645	should	
107-5	13646-13654	consider	
107-6	13655-13662	keeping	
107-7	13663-13670	several	
107-8	13671-13677	backup	
107-9	13678-13682	sets	
107-10	13683-13685	to	
107-11	13686-13688	be	
107-12	13689-13699	absolutely	
107-13	13700-13707	certain	
107-14	13708-13712	that	
107-15	13713-13716	you	
107-16	13717-13720	can	
107-17	13721-13728	recover	
107-18	13729-13733	your	
107-19	13734-13738	data	
107-20	13738-13739	.	

#Text=The backup history file is just a small text file.
108-1	13740-13743	The	
108-2	13744-13750	backup	
108-3	13751-13758	history	
108-4	13759-13763	file	
108-5	13764-13766	is	
108-6	13767-13771	just	
108-7	13772-13773	a	
108-8	13774-13779	small	
108-9	13780-13784	text	
108-10	13785-13789	file	
108-11	13789-13790	.	

#Text=It contains the label string you gave to pg_basebackup, as well as the starting and ending times and WAL segments of the backup.
109-1	13791-13793	It	
109-2	13794-13802	contains	
109-3	13803-13806	the	
109-4	13807-13812	label	
109-5	13813-13819	string	
109-6	13820-13823	you	
109-7	13824-13828	gave	
109-8	13829-13831	to	
109-9	13832-13845	pg_basebackup	
109-10	13845-13846	,	
109-11	13847-13849	as	
109-12	13850-13854	well	
109-13	13855-13857	as	
109-14	13858-13861	the	
109-15	13862-13870	starting	
109-16	13871-13874	and	
109-17	13875-13881	ending	
109-18	13882-13887	times	
109-19	13888-13891	and	
109-20	13892-13895	WAL	
109-21	13896-13904	segments	
109-22	13905-13907	of	
109-23	13908-13911	the	
109-24	13912-13918	backup	
109-25	13918-13919	.	

#Text=If you used the label to identify the associated dump file, then the archived history file is enough to tell you which dump file to restore.
110-1	13920-13922	If	
110-2	13923-13926	you	
110-3	13927-13931	used	
110-4	13932-13935	the	
110-5	13936-13941	label	
110-6	13942-13944	to	
110-7	13945-13953	identify	
110-8	13954-13957	the	
110-9	13958-13968	associated	
110-10	13969-13973	dump	
110-11	13974-13978	file	
110-12	13978-13979	,	
110-13	13980-13984	then	
110-14	13985-13988	the	
110-15	13989-13997	archived	
110-16	13998-14005	history	
110-17	14006-14010	file	
110-18	14011-14013	is	
110-19	14014-14020	enough	
110-20	14021-14023	to	
110-21	14024-14028	tell	
110-22	14029-14032	you	
110-23	14033-14038	which	
110-24	14039-14043	dump	
110-25	14044-14048	file	
110-26	14049-14051	to	
110-27	14052-14059	restore	
110-28	14059-14060	.	

#Text=Since you have to keep around all the archived WAL files back to your last base backup, the interval between base backups should usually be chosen based on how much storage you want to expend on archived WAL files.
111-1	14061-14066	Since	
111-2	14067-14070	you	
111-3	14071-14075	have	
111-4	14076-14078	to	
111-5	14079-14083	keep	
111-6	14084-14090	around	
111-7	14091-14094	all	
111-8	14095-14098	the	
111-9	14099-14107	archived	
111-10	14108-14111	WAL	
111-11	14112-14117	files	
111-12	14118-14122	back	
111-13	14123-14125	to	
111-14	14126-14130	your	
111-15	14131-14135	last	
111-16	14136-14140	base	
111-17	14141-14147	backup	
111-18	14147-14148	,	
111-19	14149-14152	the	
111-20	14153-14161	interval	
111-21	14162-14169	between	
111-22	14170-14174	base	
111-23	14175-14182	backups	
111-24	14183-14189	should	
111-25	14190-14197	usually	
111-26	14198-14200	be	
111-27	14201-14207	chosen	
111-28	14208-14213	based	
111-29	14214-14216	on	
111-30	14217-14220	how	
111-31	14221-14225	much	
111-32	14226-14233	storage	
111-33	14234-14237	you	
111-34	14238-14242	want	
111-35	14243-14245	to	
111-36	14246-14252	expend	
111-37	14253-14255	on	
111-38	14256-14264	archived	
111-39	14265-14268	WAL	
111-40	14269-14274	files	
111-41	14274-14275	.	

#Text=You should also consider how long you are prepared to spend recovering, if recovery should be necessary — the system will have to replay all those WAL segments, and that could take awhile if it has been a long time since the last base backup.
#Text=25.3.3. 
112-1	14276-14279	You	
112-2	14280-14286	should	
112-3	14287-14291	also	
112-4	14292-14300	consider	
112-5	14301-14304	how	
112-6	14305-14309	long	
112-7	14310-14313	you	
112-8	14314-14317	are	
112-9	14318-14326	prepared	
112-10	14327-14329	to	
112-11	14330-14335	spend	
112-12	14336-14346	recovering	
112-13	14346-14347	,	
112-14	14348-14350	if	
112-15	14351-14359	recovery	
112-16	14360-14366	should	
112-17	14367-14369	be	
112-18	14370-14379	necessary	
112-19	14380-14381	—	
112-20	14382-14385	the	
112-21	14386-14392	system	
112-22	14393-14397	will	
112-23	14398-14402	have	
112-24	14403-14405	to	
112-25	14406-14412	replay	
112-26	14413-14416	all	
112-27	14417-14422	those	
112-28	14423-14426	WAL	
112-29	14427-14435	segments	
112-30	14435-14436	,	
112-31	14437-14440	and	
112-32	14441-14445	that	
112-33	14446-14451	could	
112-34	14452-14456	take	
112-35	14457-14463	awhile	
112-36	14464-14466	if	
112-37	14467-14469	it	
112-38	14470-14473	has	
112-39	14474-14478	been	
112-40	14479-14480	a	
112-41	14481-14485	long	
112-42	14486-14490	time	
112-43	14491-14496	since	
112-44	14497-14500	the	
112-45	14501-14505	last	
112-46	14506-14510	base	
112-47	14511-14517	backup	
112-48	14517-14518	.	
112-49	14519-14525	25.3.3	
112-50	14525-14526	.	
112-51	14526-14527	 	

#Text=Making a Base Backup Using the Low Level API
#Text=The procedure for making a base backup using the low level APIs contains a few more steps than the pg_basebackup method, but is relatively simple.
113-1	14527-14533	Making	
113-2	14534-14535	a	
113-3	14536-14540	Base	
113-4	14541-14547	Backup	
113-5	14548-14553	Using	
113-6	14554-14557	the	
113-7	14558-14561	Low	
113-8	14562-14567	Level	
113-9	14568-14571	API	
113-10	14572-14575	The	
113-11	14576-14585	procedure	
113-12	14586-14589	for	
113-13	14590-14596	making	
113-14	14597-14598	a	
113-15	14599-14603	base	
113-16	14604-14610	backup	
113-17	14611-14616	using	
113-18	14617-14620	the	
113-19	14621-14624	low	
113-20	14625-14630	level	
113-21	14631-14635	APIs	
113-22	14636-14644	contains	
113-23	14645-14646	a	
113-24	14647-14650	few	
113-25	14651-14655	more	
113-26	14656-14661	steps	
113-27	14662-14666	than	
113-28	14667-14670	the	
113-29	14671-14684	pg_basebackup	
113-30	14685-14691	method	
113-31	14691-14692	,	
113-32	14693-14696	but	
113-33	14697-14699	is	
113-34	14700-14710	relatively	
113-35	14711-14717	simple	
113-36	14717-14718	.	

#Text=It is very important that these steps are executed in sequence, and that the success of a step is verified before proceeding to the next step.
114-1	14719-14721	It	
114-2	14722-14724	is	
114-3	14725-14729	very	
114-4	14730-14739	important	
114-5	14740-14744	that	
114-6	14745-14750	these	
114-7	14751-14756	steps	
114-8	14757-14760	are	
114-9	14761-14769	executed	
114-10	14770-14772	in	
114-11	14773-14781	sequence	
114-12	14781-14782	,	
114-13	14783-14786	and	
114-14	14787-14791	that	
114-15	14792-14795	the	
114-16	14796-14803	success	
114-17	14804-14806	of	
114-18	14807-14808	a	
114-19	14809-14813	step	
114-20	14814-14816	is	
114-21	14817-14825	verified	
114-22	14826-14832	before	
114-23	14833-14843	proceeding	
114-24	14844-14846	to	
114-25	14847-14850	the	
114-26	14851-14855	next	
114-27	14856-14860	step	
114-28	14860-14861	.	

#Text=Low level base backups can be made in a non-exclusive or an exclusive way.
115-1	14862-14865	Low	
115-2	14866-14871	level	
115-3	14872-14876	base	
115-4	14877-14884	backups	
115-5	14885-14888	can	
115-6	14889-14891	be	
115-7	14892-14896	made	
115-8	14897-14899	in	
115-9	14900-14901	a	
115-10	14902-14915	non-exclusive	
115-11	14916-14918	or	
115-12	14919-14921	an	
115-13	14922-14931	exclusive	
115-14	14932-14935	way	
115-15	14935-14936	.	

#Text=The non-exclusive method is recommended and the exclusive one is deprecated and will eventually be removed.
#Text=25.3.3.1. 
116-1	14937-14940	The	
116-2	14941-14954	non-exclusive	
116-3	14955-14961	method	
116-4	14962-14964	is	
116-5	14965-14976	recommended	
116-6	14977-14980	and	
116-7	14981-14984	the	
116-8	14985-14994	exclusive	
116-9	14995-14998	one	
116-10	14999-15001	is	
116-11	15002-15012	deprecated	
116-12	15013-15016	and	
116-13	15017-15021	will	
116-14	15022-15032	eventually	
116-15	15033-15035	be	
116-16	15036-15043	removed	
116-17	15043-15044	.	
116-18	15045-15053	25.3.3.1	
116-19	15053-15054	.	
116-20	15054-15055	 	

#Text=Making a Non-Exclusive Low-Level Backup
#Text=A non-exclusive low level backup is one that allows other concurrent backups to be running (both those started using the same backup API and those started using pg_basebackup).
117-1	15055-15061	Making	
117-2	15062-15063	a	
117-3	15064-15077	Non-Exclusive	
117-4	15078-15087	Low-Level	
117-5	15088-15094	Backup	
117-6	15095-15096	A	
117-7	15097-15110	non-exclusive	
117-8	15111-15114	low	
117-9	15115-15120	level	
117-10	15121-15127	backup	
117-11	15128-15130	is	
117-12	15131-15134	one	
117-13	15135-15139	that	
117-14	15140-15146	allows	
117-15	15147-15152	other	
117-16	15153-15163	concurrent	
117-17	15164-15171	backups	
117-18	15172-15174	to	
117-19	15175-15177	be	
117-20	15178-15185	running	
117-21	15186-15187	(	
117-22	15187-15191	both	
117-23	15192-15197	those	
117-24	15198-15205	started	
117-25	15206-15211	using	
117-26	15212-15215	the	
117-27	15216-15220	same	
117-28	15221-15227	backup	
117-29	15228-15231	API	
117-30	15232-15235	and	
117-31	15236-15241	those	
117-32	15242-15249	started	
117-33	15250-15255	using	
117-34	15256-15269	pg_basebackup	
117-35	15269-15270	)	
117-36	15270-15271	.	

#Text=Ensure that WAL archiving is enabled and working.
118-1	15272-15278	Ensure	
118-2	15279-15283	that	
118-3	15284-15287	WAL	
118-4	15288-15297	archiving	
118-5	15298-15300	is	
118-6	15301-15308	enabled	
118-7	15309-15312	and	
118-8	15313-15320	working	
118-9	15320-15321	.	

#Text=Connect to the server (it does not matter which database) as a user with rights to run pg_start_backup (superuser, or a user who has been granted EXECUTE on the function) and issue the command:
#Text=SELECT pg_start_backup('label', false, false);
#Text=where label is any string you want to use to uniquely identify this backup operation.
119-1	15322-15329	Connect	
119-2	15330-15332	to	
119-3	15333-15336	the	
119-4	15337-15343	server	
119-5	15344-15345	(	
119-6	15345-15347	it	
119-7	15348-15352	does	
119-8	15353-15356	not	
119-9	15357-15363	matter	
119-10	15364-15369	which	
119-11	15370-15378	database	
119-12	15378-15379	)	
119-13	15380-15382	as	
119-14	15383-15384	a	
119-15	15385-15389	user	
119-16	15390-15394	with	
119-17	15395-15401	rights	
119-18	15402-15404	to	
119-19	15405-15408	run	
119-20	15409-15424	pg_start_backup	
119-21	15425-15426	(	
119-22	15426-15435	superuser	
119-23	15435-15436	,	
119-24	15437-15439	or	
119-25	15440-15441	a	
119-26	15442-15446	user	
119-27	15447-15450	who	
119-28	15451-15454	has	
119-29	15455-15459	been	
119-30	15460-15467	granted	
119-31	15468-15475	EXECUTE	
119-32	15476-15478	on	
119-33	15479-15482	the	
119-34	15483-15491	function	
119-35	15491-15492	)	
119-36	15493-15496	and	
119-37	15497-15502	issue	
119-38	15503-15506	the	
119-39	15507-15514	command	
119-40	15514-15515	:	
119-41	15516-15522	SELECT	
119-42	15523-15538	pg_start_backup	
119-43	15538-15539	(	
119-44	15539-15540	'	
119-45	15540-15545	label	
119-46	15545-15546	'	
119-47	15546-15547	,	
119-48	15548-15553	false	
119-49	15553-15554	,	
119-50	15555-15560	false	
119-51	15560-15561	)	
119-52	15561-15562	;	
119-53	15563-15568	where	
119-54	15569-15574	label	
119-55	15575-15577	is	
119-56	15578-15581	any	
119-57	15582-15588	string	
119-58	15589-15592	you	
119-59	15593-15597	want	
119-60	15598-15600	to	
119-61	15601-15604	use	
119-62	15605-15607	to	
119-63	15608-15616	uniquely	
119-64	15617-15625	identify	
119-65	15626-15630	this	
119-66	15631-15637	backup	
119-67	15638-15647	operation	
119-68	15647-15648	.	

#Text=The connection calling pg_start_backup must be maintained until the end of the backup, or the backup will be automatically aborted.
120-1	15649-15652	The	
120-2	15653-15663	connection	
120-3	15664-15671	calling	
120-4	15672-15687	pg_start_backup	
120-5	15688-15692	must	
120-6	15693-15695	be	
120-7	15696-15706	maintained	
120-8	15707-15712	until	
120-9	15713-15716	the	
120-10	15717-15720	end	
120-11	15721-15723	of	
120-12	15724-15727	the	
120-13	15728-15734	backup	
120-14	15734-15735	,	
120-15	15736-15738	or	
120-16	15739-15742	the	
120-17	15743-15749	backup	
120-18	15750-15754	will	
120-19	15755-15757	be	
120-20	15758-15771	automatically	
120-21	15772-15779	aborted	
120-22	15779-15780	.	

#Text=By default, pg_start_backup can take a long time to finish.
121-1	15781-15783	By	
121-2	15784-15791	default	
121-3	15791-15792	,	
121-4	15793-15808	pg_start_backup	
121-5	15809-15812	can	
121-6	15813-15817	take	
121-7	15818-15819	a	
121-8	15820-15824	long	
121-9	15825-15829	time	
121-10	15830-15832	to	
121-11	15833-15839	finish	
121-12	15839-15840	.	

#Text=This is because it performs a checkpoint, and the I/O required for the checkpoint will be spread out over a significant period of time, by default half your inter-checkpoint interval (see the configuration parameter checkpoint_completion_target).
122-1	15841-15845	This	
122-2	15846-15848	is	
122-3	15849-15856	because	
122-4	15857-15859	it	
122-5	15860-15868	performs	
122-6	15869-15870	a	
122-7	15871-15881	checkpoint	
122-8	15881-15882	,	
122-9	15883-15886	and	
122-10	15887-15890	the	
122-11	15891-15892	I	
122-12	15892-15893	/	
122-13	15893-15894	O	
122-14	15895-15903	required	
122-15	15904-15907	for	
122-16	15908-15911	the	
122-17	15912-15922	checkpoint	
122-18	15923-15927	will	
122-19	15928-15930	be	
122-20	15931-15937	spread	
122-21	15938-15941	out	
122-22	15942-15946	over	
122-23	15947-15948	a	
122-24	15949-15960	significant	
122-25	15961-15967	period	
122-26	15968-15970	of	
122-27	15971-15975	time	
122-28	15975-15976	,	
122-29	15977-15979	by	
122-30	15980-15987	default	
122-31	15988-15992	half	
122-32	15993-15997	your	
122-33	15998-16014	inter-checkpoint	
122-34	16015-16023	interval	
122-35	16024-16025	(	
122-36	16025-16028	see	
122-37	16029-16032	the	
122-38	16033-16046	configuration	
122-39	16047-16056	parameter	
122-40	16057-16085	checkpoint_completion_target	
122-41	16085-16086	)	
122-42	16086-16087	.	

#Text=This is usually what you want, because it minimizes the impact on query processing.
123-1	16088-16092	This	
123-2	16093-16095	is	
123-3	16096-16103	usually	
123-4	16104-16108	what	
123-5	16109-16112	you	
123-6	16113-16117	want	
123-7	16117-16118	,	
123-8	16119-16126	because	
123-9	16127-16129	it	
123-10	16130-16139	minimizes	
123-11	16140-16143	the	
123-12	16144-16150	impact	
123-13	16151-16153	on	
123-14	16154-16159	query	
123-15	16160-16170	processing	
123-16	16170-16171	.	

#Text=If you want to start the backup as soon as possible, change the second parameter to true, which will issue an immediate checkpoint using as much I/O as available.
