#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=PostgreSQL: Documentation: 12: 25.3. 
89-9	11499-11508	optimized	_	_	_	_	
89-10	11509-11511	to	_	_	_	_	
89-11	11512-11517	avoid	_	_	_	_	
89-12	11518-11521	WAL	_	_	_	_	
89-13	11522-11529	logging	_	_	_	_	
89-14	11529-11530	,	_	_	_	_	
89-15	11531-11533	as	_	_	_	_	
89-16	11534-11543	described	_	_	_	_	
89-17	11544-11546	in	_	_	_	_	
89-18	11547-11554	Section	_	_	_	_	
89-19	11554-11555	 	_	_	_	_	
89-20	11555-11561	14.4.7	_	_	_	_	
89-21	11561-11562	.	_	_	_	_	

#Text=If archiving or streaming replication were turned on during execution of one of these statements, WAL would not contain enough information for archive recovery.
90-1	11563-11565	If	_	_	_	_	
90-2	11566-11575	archiving	_	_	_	_	
90-3	11576-11578	or	_	_	_	_	
90-4	11579-11588	streaming	_	_	_	_	
90-5	11589-11600	replication	_	_	_	_	
90-6	11601-11605	were	_	_	_	_	
90-7	11606-11612	turned	_	_	_	_	
90-8	11613-11615	on	_	_	_	_	
90-9	11616-11622	during	_	_	_	_	
90-10	11623-11632	execution	_	_	_	_	
90-11	11633-11635	of	_	_	_	_	
90-12	11636-11639	one	_	_	_	_	
90-13	11640-11642	of	_	_	_	_	
90-14	11643-11648	these	_	_	_	_	
90-15	11649-11659	statements	_	_	_	_	
90-16	11659-11660	,	_	_	_	_	
90-17	11661-11664	WAL	_	_	_	_	
90-18	11665-11670	would	_	_	_	_	
90-19	11671-11674	not	_	_	_	_	
90-20	11675-11682	contain	_	_	_	_	
90-21	11683-11689	enough	_	_	_	_	
90-22	11690-11701	information	_	_	_	_	
90-23	11702-11705	for	_	_	_	_	
90-24	11706-11713	archive	_	_	_	_	
90-25	11714-11722	recovery	_	_	_	_	
90-26	11722-11723	.	_	_	_	_	

#Text=(Crash recovery is unaffected.)
91-1	11724-11725	(	_	_	_	_	
91-2	11725-11730	Crash	_	_	_	_	
91-3	11731-11739	recovery	_	_	_	_	
91-4	11740-11742	is	_	_	_	_	
91-5	11743-11753	unaffected	_	_	_	_	
91-6	11753-11754	.	_	_	_	_	
91-7	11754-11755	)	_	_	_	_	

#Text=For this reason, wal_level can only be changed at server start.
92-1	11756-11759	For	_	_	_	_	
92-2	11760-11764	this	_	_	_	_	
92-3	11765-11771	reason	_	_	_	_	
92-4	11771-11772	,	_	_	_	_	
92-5	11773-11782	wal_level	_	_	_	_	
92-6	11783-11786	can	_	_	_	_	
92-7	11787-11791	only	_	_	_	_	
92-8	11792-11794	be	_	_	_	_	
92-9	11795-11802	changed	_	_	_	_	
92-10	11803-11805	at	_	_	_	_	
92-11	11806-11812	server	_	_	_	_	
92-12	11813-11818	start	_	_	_	_	
92-13	11818-11819	.	_	_	_	_	

#Text=However, archive_command can be changed with a configuration file reload.
93-1	11820-11827	However	_	_	_	_	
93-2	11827-11828	,	_	_	_	_	
93-3	11829-11844	archive_command	_	_	_	_	
93-4	11845-11848	can	_	_	_	_	
93-5	11849-11851	be	_	_	_	_	
93-6	11852-11859	changed	_	_	_	_	
93-7	11860-11864	with	_	_	_	_	
93-8	11865-11866	a	_	_	_	_	
93-9	11867-11880	configuration	_	_	_	_	
93-10	11881-11885	file	_	_	_	_	
93-11	11886-11892	reload	_	_	_	_	
93-12	11892-11893	.	_	_	_	_	

#Text=If you wish to temporarily stop archiving, one way to do it is to set archive_command to the empty string ('').
94-1	11894-11896	If	_	_	_	_	
94-2	11897-11900	you	_	_	_	_	
94-3	11901-11905	wish	_	_	_	_	
94-4	11906-11908	to	_	_	_	_	
94-5	11909-11920	temporarily	_	_	_	_	
94-6	11921-11925	stop	_	_	_	_	
94-7	11926-11935	archiving	_	_	_	_	
94-8	11935-11936	,	_	_	_	_	
94-9	11937-11940	one	_	_	_	_	
94-10	11941-11944	way	_	_	_	_	
94-11	11945-11947	to	_	_	_	_	
94-12	11948-11950	do	_	_	_	_	
94-13	11951-11953	it	_	_	_	_	
94-14	11954-11956	is	_	_	_	_	
94-15	11957-11959	to	_	_	_	_	
94-16	11960-11963	set	_	_	_	_	
94-17	11964-11979	archive_command	_	_	_	_	
94-18	11980-11982	to	_	_	_	_	
94-19	11983-11986	the	_	_	_	_	
94-20	11987-11992	empty	_	_	_	_	
94-21	11993-11999	string	_	_	_	_	
94-22	12000-12001	(	_	_	_	_	
94-23	12001-12002	'	_	_	_	_	
94-24	12002-12003	'	_	_	_	_	
94-25	12003-12004	)	_	_	_	_	
94-26	12004-12005	.	_	_	_	_	

#Text=This will cause WAL files to accumulate in pg_wal/ until a working archive_command is re-established.
#Text=25.3.2. 
95-1	12006-12010	This	_	_	_	_	
95-2	12011-12015	will	_	_	_	_	
95-3	12016-12021	cause	_	_	_	_	
95-4	12022-12025	WAL	_	_	_	_	
95-5	12026-12031	files	_	_	_	_	
95-6	12032-12034	to	_	_	_	_	
95-7	12035-12045	accumulate	_	_	_	_	
95-8	12046-12048	in	_	_	_	_	
95-9	12049-12055	pg_wal	_	_	_	_	
95-10	12055-12056	/	_	_	_	_	
95-11	12057-12062	until	_	_	_	_	
95-12	12063-12064	a	_	_	_	_	
95-13	12065-12072	working	_	_	_	_	
95-14	12073-12088	archive_command	_	_	_	_	
95-15	12089-12091	is	_	_	_	_	
95-16	12092-12106	re-established	_	_	_	_	
95-17	12106-12107	.	_	_	_	_	
95-18	12108-12114	25.3.2	_	_	_	_	
95-19	12114-12115	.	_	_	_	_	
95-20	12115-12116	 	_	_	_	_	

#Text=Making a Base Backup
#Text=The easiest way to perform a base backup is to use the pg_basebackup tool.
96-1	12116-12122	Making	_	_	_	_	
96-2	12123-12124	a	_	_	_	_	
96-3	12125-12129	Base	_	_	_	_	
96-4	12130-12136	Backup	_	_	_	_	
96-5	12137-12140	The	_	_	_	_	
96-6	12141-12148	easiest	_	_	_	_	
96-7	12149-12152	way	_	_	_	_	
96-8	12153-12155	to	_	_	_	_	
96-9	12156-12163	perform	_	_	_	_	
96-10	12164-12165	a	_	_	_	_	
96-11	12166-12170	base	_	_	_	_	
96-12	12171-12177	backup	_	_	_	_	
96-13	12178-12180	is	_	_	_	_	
96-14	12181-12183	to	_	_	_	_	
96-15	12184-12187	use	_	_	_	_	
96-16	12188-12191	the	_	_	_	_	
96-17	12192-12205	pg_basebackup	_	_	_	_	
96-18	12206-12210	tool	_	_	_	_	
96-19	12210-12211	.	_	_	_	_	

#Text=It can create a base backup either as regular files or as a tar archive.
97-1	12212-12214	It	_	_	_	_	
97-2	12215-12218	can	_	_	_	_	
97-3	12219-12225	create	_	_	_	_	
97-4	12226-12227	a	_	_	_	_	
97-5	12228-12232	base	_	_	_	_	
97-6	12233-12239	backup	_	_	_	_	
97-7	12240-12246	either	_	_	_	_	
97-8	12247-12249	as	_	_	_	_	
97-9	12250-12257	regular	_	_	_	_	
97-10	12258-12263	files	_	_	_	_	
97-11	12264-12266	or	_	_	_	_	
97-12	12267-12269	as	_	_	_	_	
97-13	12270-12271	a	_	_	_	_	
97-14	12272-12275	tar	_	_	_	_	
97-15	12276-12283	archive	_	_	_	_	
97-16	12283-12284	.	_	_	_	_	

#Text=If more flexibility than pg_basebackup can provide is required, you can also make a base backup using the low level API (see Section 25.3.3).
98-1	12285-12287	If	_	_	_	_	
98-2	12288-12292	more	_	_	_	_	
98-3	12293-12304	flexibility	_	_	_	_	
98-4	12305-12309	than	_	_	_	_	
98-5	12310-12323	pg_basebackup	_	_	_	_	
98-6	12324-12327	can	_	_	_	_	
98-7	12328-12335	provide	_	_	_	_	
98-8	12336-12338	is	_	_	_	_	
98-9	12339-12347	required	_	_	_	_	
98-10	12347-12348	,	_	_	_	_	
98-11	12349-12352	you	_	_	_	_	
98-12	12353-12356	can	_	_	_	_	
98-13	12357-12361	also	_	_	_	_	
98-14	12362-12366	make	_	_	_	_	
98-15	12367-12368	a	_	_	_	_	
98-16	12369-12373	base	_	_	_	_	
98-17	12374-12380	backup	_	_	_	_	
98-18	12381-12386	using	_	_	_	_	
98-19	12387-12390	the	_	_	_	_	
98-20	12391-12394	low	_	_	_	_	
98-21	12395-12400	level	_	_	_	_	
98-22	12401-12404	API	_	_	_	_	
98-23	12405-12406	(	_	_	_	_	
98-24	12406-12409	see	_	_	_	_	
98-25	12410-12417	Section	_	_	_	_	
98-26	12417-12418	 	_	_	_	_	
98-27	12418-12424	25.3.3	_	_	_	_	
98-28	12424-12425	)	_	_	_	_	
98-29	12425-12426	.	_	_	_	_	

#Text=It is not necessary to be concerned about the amount of time it takes to make a base backup.
99-1	12427-12429	It	_	_	_	_	
99-2	12430-12432	is	_	_	_	_	
99-3	12433-12436	not	_	_	_	_	
99-4	12437-12446	necessary	_	_	_	_	
99-5	12447-12449	to	_	_	_	_	
99-6	12450-12452	be	_	_	_	_	
99-7	12453-12462	concerned	_	_	_	_	
99-8	12463-12468	about	_	_	_	_	
99-9	12469-12472	the	_	_	_	_	
99-10	12473-12479	amount	_	_	_	_	
99-11	12480-12482	of	_	_	_	_	
99-12	12483-12487	time	_	_	_	_	
99-13	12488-12490	it	_	_	_	_	
99-14	12491-12496	takes	_	_	_	_	
99-15	12497-12499	to	_	_	_	_	
99-16	12500-12504	make	_	_	_	_	
99-17	12505-12506	a	_	_	_	_	
99-18	12507-12511	base	_	_	_	_	
99-19	12512-12518	backup	_	_	_	_	
99-20	12518-12519	.	_	_	_	_	

#Text=However, if you normally run the server with full_page_writes disabled, you might notice a drop in performance while the backup runs since full_page_writes is effectively forced on during backup mode.
100-1	12520-12527	However	_	_	_	_	
100-2	12527-12528	,	_	_	_	_	
100-3	12529-12531	if	_	_	_	_	
100-4	12532-12535	you	_	_	_	_	
100-5	12536-12544	normally	_	_	_	_	
100-6	12545-12548	run	_	_	_	_	
100-7	12549-12552	the	_	_	_	_	
100-8	12553-12559	server	_	_	_	_	
100-9	12560-12564	with	_	_	_	_	
100-10	12565-12581	full_page_writes	_	_	_	_	
100-11	12582-12590	disabled	_	_	_	_	
100-12	12590-12591	,	_	_	_	_	
100-13	12592-12595	you	_	_	_	_	
100-14	12596-12601	might	_	_	_	_	
100-15	12602-12608	notice	_	_	_	_	
100-16	12609-12610	a	_	_	_	_	
100-17	12611-12615	drop	_	_	_	_	
100-18	12616-12618	in	_	_	_	_	
100-19	12619-12630	performance	_	_	_	_	
100-20	12631-12636	while	_	_	_	_	
100-21	12637-12640	the	_	_	_	_	
100-22	12641-12647	backup	_	_	_	_	
100-23	12648-12652	runs	_	_	_	_	
100-24	12653-12658	since	_	_	_	_	
100-25	12659-12675	full_page_writes	_	_	_	_	
100-26	12676-12678	is	_	_	_	_	
100-27	12679-12690	effectively	_	_	_	_	
100-28	12691-12697	forced	_	_	_	_	
100-29	12698-12700	on	_	_	_	_	
100-30	12701-12707	during	_	_	_	_	
100-31	12708-12714	backup	_	_	_	_	
100-32	12715-12719	mode	_	_	_	_	
100-33	12719-12720	.	_	_	_	_	

#Text=To make use of the backup, you will need to keep all the WAL segment files generated during and after the file system backup.
101-1	12721-12723	To	_	_	_	_	
101-2	12724-12728	make	_	_	_	_	
101-3	12729-12732	use	_	_	_	_	
101-4	12733-12735	of	_	_	_	_	
101-5	12736-12739	the	_	_	_	_	
101-6	12740-12746	backup	_	_	_	_	
101-7	12746-12747	,	_	_	_	_	
101-8	12748-12751	you	_	_	_	_	
101-9	12752-12756	will	_	_	_	_	
101-10	12757-12761	need	_	_	_	_	
101-11	12762-12764	to	_	_	_	_	
101-12	12765-12769	keep	_	_	_	_	
101-13	12770-12773	all	_	_	_	_	
101-14	12774-12777	the	_	_	_	_	
101-15	12778-12781	WAL	_	_	_	_	
101-16	12782-12789	segment	_	_	_	_	
101-17	12790-12795	files	_	_	_	_	
101-18	12796-12805	generated	_	_	_	_	
101-19	12806-12812	during	_	_	_	_	
101-20	12813-12816	and	_	_	_	_	
101-21	12817-12822	after	_	_	_	_	
101-22	12823-12826	the	_	_	_	_	
101-23	12827-12831	file	_	_	_	_	
101-24	12832-12838	system	_	_	_	_	
101-25	12839-12845	backup	_	_	_	_	
101-26	12845-12846	.	_	_	_	_	

#Text=To aid you in doing this, the base backup process creates a backup history file that is immediately stored into the WAL archive area.
102-1	12847-12849	To	_	_	_	_	
102-2	12850-12853	aid	_	_	_	_	
102-3	12854-12857	you	_	_	_	_	
102-4	12858-12860	in	_	_	_	_	
102-5	12861-12866	doing	_	_	_	_	
102-6	12867-12871	this	_	_	_	_	
102-7	12871-12872	,	_	_	_	_	
102-8	12873-12876	the	_	_	_	_	
102-9	12877-12881	base	_	_	_	_	
102-10	12882-12888	backup	_	_	_	_	
102-11	12889-12896	process	_	_	_	_	
102-12	12897-12904	creates	_	_	_	_	
102-13	12905-12906	a	_	_	_	_	
102-14	12907-12913	backup	_	_	_	_	
102-15	12914-12921	history	_	_	_	_	
102-16	12922-12926	file	_	_	_	_	
102-17	12927-12931	that	_	_	_	_	
102-18	12932-12934	is	_	_	_	_	
102-19	12935-12946	immediately	_	_	_	_	
102-20	12947-12953	stored	_	_	_	_	
102-21	12954-12958	into	_	_	_	_	
102-22	12959-12962	the	_	_	_	_	
102-23	12963-12966	WAL	_	_	_	_	
102-24	12967-12974	archive	_	_	_	_	
102-25	12975-12979	area	_	_	_	_	
102-26	12979-12980	.	_	_	_	_	

#Text=This file is named after the first WAL segment file that you need for the file system backup.
103-1	12981-12985	This	_	_	_	_	
103-2	12986-12990	file	_	_	_	_	
103-3	12991-12993	is	_	_	_	_	
103-4	12994-12999	named	_	_	_	_	
103-5	13000-13005	after	_	_	_	_	
103-6	13006-13009	the	_	_	_	_	
103-7	13010-13015	first	_	_	_	_	
103-8	13016-13019	WAL	_	_	_	_	
103-9	13020-13027	segment	_	_	_	_	
103-10	13028-13032	file	_	_	_	_	
103-11	13033-13037	that	_	_	_	_	
103-12	13038-13041	you	_	_	_	_	
103-13	13042-13046	need	_	_	_	_	
103-14	13047-13050	for	_	_	_	_	
103-15	13051-13054	the	_	_	_	_	
103-16	13055-13059	file	_	_	_	_	
103-17	13060-13066	system	_	_	_	_	
103-18	13067-13073	backup	_	_	_	_	
103-19	13073-13074	.	_	_	_	_	

#Text=For example, if the starting WAL file is 0000000100001234000055CD the backup history file will be named something like 0000000100001234000055CD.007C9330.backup.
104-1	13075-13078	For	_	_	_	_	
104-2	13079-13086	example	_	_	_	_	
104-3	13086-13087	,	_	_	_	_	
104-4	13088-13090	if	_	_	_	_	
104-5	13091-13094	the	_	_	_	_	
104-6	13095-13103	starting	_	_	_	_	
104-7	13104-13107	WAL	_	_	_	_	
104-8	13108-13112	file	_	_	_	_	
104-9	13113-13115	is	_	_	_	_	
104-10	13116-13140	0000000100001234000055CD	_	_	_	_	
104-11	13141-13144	the	_	_	_	_	
104-12	13145-13151	backup	_	_	_	_	
104-13	13152-13159	history	_	_	_	_	
104-14	13160-13164	file	_	_	_	_	
104-15	13165-13169	will	_	_	_	_	
104-16	13170-13172	be	_	_	_	_	
104-17	13173-13178	named	_	_	_	_	
104-18	13179-13188	something	_	_	_	_	
104-19	13189-13193	like	_	_	_	_	
104-20	13194-13218	0000000100001234000055CD	_	_	_	_	
104-21	13218-13227	.007C9330	_	_	_	_	
104-22	13227-13228	.	_	_	_	_	
104-23	13228-13234	backup	_	_	_	_	
104-24	13234-13235	.	_	_	_	_	

#Text=(The second part of the file name stands for an exact position within the WAL file, and can ordinarily be ignored.)
105-1	13236-13237	(	_	_	_	_	
105-2	13237-13240	The	_	_	_	_	
105-3	13241-13247	second	_	_	_	_	
105-4	13248-13252	part	_	_	_	_	
105-5	13253-13255	of	_	_	_	_	
105-6	13256-13259	the	_	_	_	_	
105-7	13260-13264	file	_	_	_	_	
105-8	13265-13269	name	_	_	_	_	
105-9	13270-13276	stands	_	_	_	_	
105-10	13277-13280	for	_	_	_	_	
105-11	13281-13283	an	_	_	_	_	
105-12	13284-13289	exact	_	_	_	_	
105-13	13290-13298	position	_	_	_	_	
105-14	13299-13305	within	_	_	_	_	
105-15	13306-13309	the	_	_	_	_	
105-16	13310-13313	WAL	_	_	_	_	
105-17	13314-13318	file	_	_	_	_	
105-18	13318-13319	,	_	_	_	_	
105-19	13320-13323	and	_	_	_	_	
105-20	13324-13327	can	_	_	_	_	
105-21	13328-13338	ordinarily	_	_	_	_	
105-22	13339-13341	be	_	_	_	_	
105-23	13342-13349	ignored	_	_	_	_	
105-24	13349-13350	.	_	_	_	_	
105-25	13350-13351	)	_	_	_	_	

#Text=Once you have safely archived the file system backup and the WAL segment files used during the backup (as specified in the backup history file), all archived WAL segments with names numerically less are no longer needed to recover the file system backup and can be deleted.
106-1	13352-13356	Once	_	_	_	_	
106-2	13357-13360	you	_	_	_	_	
106-3	13361-13365	have	_	_	_	_	
106-4	13366-13372	safely	_	_	_	_	
106-5	13373-13381	archived	_	_	_	_	
106-6	13382-13385	the	_	_	_	_	
106-7	13386-13390	file	_	_	_	_	
106-8	13391-13397	system	_	_	_	_	
106-9	13398-13404	backup	_	_	_	_	
106-10	13405-13408	and	_	_	_	_	
106-11	13409-13412	the	_	_	_	_	
106-12	13413-13416	WAL	_	_	_	_	
106-13	13417-13424	segment	_	_	_	_	
106-14	13425-13430	files	_	_	_	_	
106-15	13431-13435	used	_	_	_	_	
106-16	13436-13442	during	_	_	_	_	
106-17	13443-13446	the	_	_	_	_	
106-18	13447-13453	backup	_	_	_	_	
106-19	13454-13455	(	_	_	_	_	
106-20	13455-13457	as	_	_	_	_	
106-21	13458-13467	specified	_	_	_	_	
106-22	13468-13470	in	_	_	_	_	
106-23	13471-13474	the	_	_	_	_	
106-24	13475-13481	backup	_	_	_	_	
106-25	13482-13489	history	_	_	_	_	
106-26	13490-13494	file	_	_	_	_	
106-27	13494-13495	)	_	_	_	_	
106-28	13495-13496	,	_	_	_	_	
106-29	13497-13500	all	_	_	_	_	
106-30	13501-13509	archived	_	_	_	_	
106-31	13510-13513	WAL	_	_	_	_	
106-32	13514-13522	segments	_	_	_	_	
106-33	13523-13527	with	_	_	_	_	
106-34	13528-13533	names	_	_	_	_	
106-35	13534-13545	numerically	_	_	_	_	
106-36	13546-13550	less	_	_	_	_	
106-37	13551-13554	are	_	_	_	_	
106-38	13555-13557	no	_	_	_	_	
106-39	13558-13564	longer	_	_	_	_	
106-40	13565-13571	needed	_	_	_	_	
106-41	13572-13574	to	_	_	_	_	
106-42	13575-13582	recover	_	_	_	_	
106-43	13583-13586	the	_	_	_	_	
106-44	13587-13591	file	_	_	_	_	
106-45	13592-13598	system	_	_	_	_	
106-46	13599-13605	backup	_	_	_	_	
106-47	13606-13609	and	_	_	_	_	
106-48	13610-13613	can	_	_	_	_	
106-49	13614-13616	be	_	_	_	_	
106-50	13617-13624	deleted	_	_	_	_	
106-51	13624-13625	.	_	_	_	_	

#Text=However, you should consider keeping several backup sets to be absolutely certain that you can recover your data.
107-1	13626-13633	However	_	_	_	_	
107-2	13633-13634	,	_	_	_	_	
107-3	13635-13638	you	_	_	_	_	
107-4	13639-13645	should	_	_	_	_	
107-5	13646-13654	consider	_	_	_	_	
107-6	13655-13662	keeping	_	_	_	_	
107-7	13663-13670	several	_	_	_	_	
107-8	13671-13677	backup	_	_	_	_	
107-9	13678-13682	sets	_	_	_	_	
107-10	13683-13685	to	_	_	_	_	
107-11	13686-13688	be	_	_	_	_	
107-12	13689-13699	absolutely	_	_	_	_	
107-13	13700-13707	certain	_	_	_	_	
107-14	13708-13712	that	_	_	_	_	
107-15	13713-13716	you	_	_	_	_	
107-16	13717-13720	can	_	_	_	_	
107-17	13721-13728	recover	_	_	_	_	
107-18	13729-13733	your	_	_	_	_	
107-19	13734-13738	data	_	_	_	_	
107-20	13738-13739	.	_	_	_	_	

#Text=The backup history file is just a small text file.
108-1	13740-13743	The	_	_	_	_	
108-2	13744-13750	backup	_	_	_	_	
108-3	13751-13758	history	_	_	_	_	
108-4	13759-13763	file	_	_	_	_	
108-5	13764-13766	is	_	_	_	_	
108-6	13767-13771	just	_	_	_	_	
108-7	13772-13773	a	_	_	_	_	
108-8	13774-13779	small	_	_	_	_	
108-9	13780-13784	text	_	_	_	_	
108-10	13785-13789	file	_	_	_	_	
108-11	13789-13790	.	_	_	_	_	

#Text=It contains the label string you gave to pg_basebackup, as well as the starting and ending times and WAL segments of the backup.
109-1	13791-13793	It	_	_	_	_	
109-2	13794-13802	contains	_	_	_	_	
109-3	13803-13806	the	_	_	_	_	
109-4	13807-13812	label	_	_	_	_	
109-5	13813-13819	string	_	_	_	_	
109-6	13820-13823	you	_	_	_	_	
109-7	13824-13828	gave	_	_	_	_	
109-8	13829-13831	to	_	_	_	_	
109-9	13832-13845	pg_basebackup	_	_	_	_	
109-10	13845-13846	,	_	_	_	_	
109-11	13847-13849	as	_	_	_	_	
109-12	13850-13854	well	_	_	_	_	
109-13	13855-13857	as	_	_	_	_	
109-14	13858-13861	the	_	_	_	_	
109-15	13862-13870	starting	_	_	_	_	
109-16	13871-13874	and	_	_	_	_	
109-17	13875-13881	ending	_	_	_	_	
109-18	13882-13887	times	_	_	_	_	
109-19	13888-13891	and	_	_	_	_	
109-20	13892-13895	WAL	_	_	_	_	
109-21	13896-13904	segments	_	_	_	_	
109-22	13905-13907	of	_	_	_	_	
109-23	13908-13911	the	_	_	_	_	
109-24	13912-13918	backup	_	_	_	_	
109-25	13918-13919	.	_	_	_	_	

#Text=If you used the label to identify the associated dump file, then the archived history file is enough to tell you which dump file to restore.
110-1	13920-13922	If	_	_	_	_	
110-2	13923-13926	you	_	_	_	_	
110-3	13927-13931	used	_	_	_	_	
110-4	13932-13935	the	_	_	_	_	
110-5	13936-13941	label	_	_	_	_	
110-6	13942-13944	to	_	_	_	_	
110-7	13945-13953	identify	_	_	_	_	
110-8	13954-13957	the	_	_	_	_	
110-9	13958-13968	associated	_	_	_	_	
110-10	13969-13973	dump	_	_	_	_	
110-11	13974-13978	file	_	_	_	_	
110-12	13978-13979	,	_	_	_	_	
110-13	13980-13984	then	_	_	_	_	
110-14	13985-13988	the	_	_	_	_	
110-15	13989-13997	archived	_	_	_	_	
110-16	13998-14005	history	_	_	_	_	
110-17	14006-14010	file	_	_	_	_	
110-18	14011-14013	is	_	_	_	_	
110-19	14014-14020	enough	_	_	_	_	
110-20	14021-14023	to	_	_	_	_	
110-21	14024-14028	tell	_	_	_	_	
110-22	14029-14032	you	_	_	_	_	
110-23	14033-14038	which	_	_	_	_	
110-24	14039-14043	dump	_	_	_	_	
110-25	14044-14048	file	_	_	_	_	
110-26	14049-14051	to	_	_	_	_	
110-27	14052-14059	restore	_	_	_	_	
110-28	14059-14060	.	_	_	_	_	

#Text=Since you have to keep around all the archived WAL files back to your last base backup, the interval between base backups should usually be chosen based on how much storage you want to expend on archived WAL files.
111-1	14061-14066	Since	_	_	_	_	
111-2	14067-14070	you	_	_	_	_	
111-3	14071-14075	have	_	_	_	_	
111-4	14076-14078	to	_	_	_	_	
111-5	14079-14083	keep	_	_	_	_	
111-6	14084-14090	around	_	_	_	_	
111-7	14091-14094	all	_	_	_	_	
111-8	14095-14098	the	_	_	_	_	
111-9	14099-14107	archived	_	_	_	_	
111-10	14108-14111	WAL	_	_	_	_	
111-11	14112-14117	files	_	_	_	_	
111-12	14118-14122	back	_	_	_	_	
111-13	14123-14125	to	_	_	_	_	
111-14	14126-14130	your	_	_	_	_	
111-15	14131-14135	last	_	_	_	_	
111-16	14136-14140	base	_	_	_	_	
111-17	14141-14147	backup	_	_	_	_	
111-18	14147-14148	,	_	_	_	_	
111-19	14149-14152	the	_	_	_	_	
111-20	14153-14161	interval	_	_	_	_	
111-21	14162-14169	between	_	_	_	_	
111-22	14170-14174	base	_	_	_	_	
111-23	14175-14182	backups	_	_	_	_	
111-24	14183-14189	should	_	_	_	_	
111-25	14190-14197	usually	_	_	_	_	
111-26	14198-14200	be	_	_	_	_	
111-27	14201-14207	chosen	_	_	_	_	
111-28	14208-14213	based	_	_	_	_	
111-29	14214-14216	on	_	_	_	_	
111-30	14217-14220	how	_	_	_	_	
111-31	14221-14225	much	_	_	_	_	
111-32	14226-14233	storage	_	_	_	_	
111-33	14234-14237	you	_	_	_	_	
111-34	14238-14242	want	_	_	_	_	
111-35	14243-14245	to	_	_	_	_	
111-36	14246-14252	expend	_	_	_	_	
111-37	14253-14255	on	_	_	_	_	
111-38	14256-14264	archived	_	_	_	_	
111-39	14265-14268	WAL	_	_	_	_	
111-40	14269-14274	files	_	_	_	_	
111-41	14274-14275	.	_	_	_	_	

#Text=You should also consider how long you are prepared to spend recovering, if recovery should be necessary — the system will have to replay all those WAL segments, and that could take awhile if it has been a long time since the last base backup.
#Text=25.3.3. 
112-1	14276-14279	You	_	_	_	_	
112-2	14280-14286	should	_	_	_	_	
112-3	14287-14291	also	_	_	_	_	
112-4	14292-14300	consider	_	_	_	_	
112-5	14301-14304	how	_	_	_	_	
112-6	14305-14309	long	_	_	_	_	
112-7	14310-14313	you	_	_	_	_	
112-8	14314-14317	are	_	_	_	_	
112-9	14318-14326	prepared	_	_	_	_	
112-10	14327-14329	to	_	_	_	_	
112-11	14330-14335	spend	_	_	_	_	
112-12	14336-14346	recovering	_	_	_	_	
112-13	14346-14347	,	_	_	_	_	
112-14	14348-14350	if	_	_	_	_	
112-15	14351-14359	recovery	_	_	_	_	
112-16	14360-14366	should	_	_	_	_	
112-17	14367-14369	be	_	_	_	_	
112-18	14370-14379	necessary	_	_	_	_	
112-19	14380-14381	—	_	_	_	_	
112-20	14382-14385	the	_	_	_	_	
112-21	14386-14392	system	_	_	_	_	
112-22	14393-14397	will	_	_	_	_	
112-23	14398-14402	have	_	_	_	_	
112-24	14403-14405	to	_	_	_	_	
112-25	14406-14412	replay	_	_	_	_	
112-26	14413-14416	all	_	_	_	_	
112-27	14417-14422	those	_	_	_	_	
112-28	14423-14426	WAL	_	_	_	_	
112-29	14427-14435	segments	_	_	_	_	
112-30	14435-14436	,	_	_	_	_	
112-31	14437-14440	and	_	_	_	_	
112-32	14441-14445	that	_	_	_	_	
112-33	14446-14451	could	_	_	_	_	
112-34	14452-14456	take	_	_	_	_	
112-35	14457-14463	awhile	_	_	_	_	
112-36	14464-14466	if	_	_	_	_	
112-37	14467-14469	it	_	_	_	_	
112-38	14470-14473	has	_	_	_	_	
112-39	14474-14478	been	_	_	_	_	
112-40	14479-14480	a	_	_	_	_	
112-41	14481-14485	long	_	_	_	_	
112-42	14486-14490	time	_	_	_	_	
112-43	14491-14496	since	_	_	_	_	
112-44	14497-14500	the	_	_	_	_	
112-45	14501-14505	last	_	_	_	_	
112-46	14506-14510	base	_	_	_	_	
112-47	14511-14517	backup	_	_	_	_	
112-48	14517-14518	.	_	_	_	_	
112-49	14519-14525	25.3.3	_	_	_	_	
112-50	14525-14526	.	_	_	_	_	
112-51	14526-14527	 	_	_	_	_	

#Text=Making a Base Backup Using the Low Level API
#Text=The procedure for making a base backup using the low level APIs contains a few more steps than the pg_basebackup method, but is relatively simple.
113-1	14527-14533	Making	_	_	_	_	
113-2	14534-14535	a	_	_	_	_	
113-3	14536-14540	Base	_	_	_	_	
113-4	14541-14547	Backup	_	_	_	_	
113-5	14548-14553	Using	_	_	_	_	
113-6	14554-14557	the	_	_	_	_	
113-7	14558-14561	Low	_	_	_	_	
113-8	14562-14567	Level	_	_	_	_	
113-9	14568-14571	API	_	_	_	_	
113-10	14572-14575	The	_	_	_	_	
113-11	14576-14585	procedure	_	_	_	_	
113-12	14586-14589	for	_	_	_	_	
113-13	14590-14596	making	_	_	_	_	
