#FORMAT=WebAnno TSV 3.3


#Text=Database Performance Blog – Percona Percona Live About Us Contact Us Services Support MySQL Support MongoDB Support MariaDB Support PostgreSQL Support DBaaS Support
16-46	4741-4744	297	
16-47	4744-4745	)	
16-48	4745-4755	PostgreSQL	
16-49	4755-4756	(	
16-50	4756-4759	189	
16-51	4759-4760	)	
16-52	4760-4770	Monitoring	
16-53	4770-4771	(	
16-54	4771-4774	185	
16-55	4774-4775	)	
16-56	4775-4782	MariaDB	
16-57	4782-4783	(	
16-58	4783-4786	159	
16-59	4786-4787	)	
16-60	4787-4794	Percona	
16-61	4795-4803	Services	
16-62	4803-4804	(	
16-63	4804-4807	153	
16-64	4807-4808	)	
16-65	4808-4816	Security	
16-66	4816-4817	(	
16-67	4817-4820	130	
16-68	4820-4821	)	
16-69	4821-4829	ProxySQL	
16-70	4829-4830	(	
16-71	4830-4833	130	
16-72	4833-4834	)	
16-73	4834-4842	Hardware	
16-74	4843-4846	and	
16-75	4847-4854	Storage	
16-76	4854-4855	(	
16-77	4855-4858	106	
16-78	4858-4859	)	
16-79	4859-4866	Storage	
16-80	4867-4873	Engine	
16-81	4873-4874	(	
16-82	4874-4876	56	
16-83	4876-4877	)	
16-84	4877-4885	Database	
16-85	4886-4892	Trends	
16-86	4892-4893	(	
16-87	4893-4895	55	
16-88	4895-4896	)	
16-89	4896-4903	Percona	
16-90	4904-4917	Announcements	
16-91	4917-4918	(	
16-92	4918-4920	12	
16-93	4920-4921	)	
16-94	4922-4923	 	
16-95	4924-4931	Percona	
16-96	4932-4936	Blog	
16-97	4937-4940	RSS	
16-98	4941-4945	Feed	
16-99	4946-4954	Upcoming	
16-100	4955-4971	WebinarsOptimize	
16-101	4972-4975	and	
16-102	4976-4988	Troubleshoot	
16-103	4989-4994	MySQL	
16-104	4995-5000	using	
16-105	5001-5004	PMM	
16-106	5005-5012	MongoDB	
16-107	5013-5020	Backups	
16-108	5021-5029	Overview	
16-109	5030-5042	Introduction	
16-110	5043-5045	to	
16-111	5046-5061	pg_stat_monitor	
16-112	5062-5068	Moving	
16-113	5069-5073	your	
16-114	5074-5082	Database	
16-115	5083-5085	to	
16-116	5086-5089	the	
16-117	5090-5095	Cloud	
16-118	5095-5096	:	
16-119	5097-5100	Top	
16-120	5101-5102	3	
16-121	5103-5109	Things	
16-122	5110-5112	to	
16-123	5113-5121	Consider	

#Text=What’s Old Is New; What’s Coming Is Here: Percona Offerings for MySQL 5.6 and DBaaS in PMM All Webinars Services Support Managed Services Consulting Training Products MySQL Software MongoDB Software PostgreSQL Distribution Kubernetes Monitoring & Management Resources
17-1	5122-5126	What	
17-2	5126-5127	’	
17-3	5127-5128	s	
17-4	5129-5132	Old	
17-5	5133-5135	Is	
17-6	5136-5139	New	
17-7	5139-5140	;	
17-8	5141-5145	What	
17-9	5145-5146	’	
17-10	5146-5147	s	
17-11	5148-5154	Coming	
17-12	5155-5157	Is	
17-13	5158-5162	Here	
17-14	5162-5163	:	
17-15	5164-5171	Percona	
17-16	5172-5181	Offerings	
17-17	5182-5185	for	
17-18	5186-5191	MySQL	
17-19	5192-5195	5.6	
17-20	5196-5199	and	
17-21	5200-5205	DBaaS	
17-22	5206-5208	in	
17-23	5209-5212	PMM	
17-24	5213-5216	All	
17-25	5217-5225	Webinars	
17-26	5226-5234	Services	
17-27	5235-5242	Support	
17-28	5243-5250	Managed	
17-29	5251-5259	Services	
17-30	5260-5270	Consulting	
17-31	5271-5279	Training	
17-32	5280-5288	Products	
17-33	5289-5294	MySQL	
17-34	5295-5303	Software	
17-35	5304-5311	MongoDB	
17-36	5312-5320	Software	
17-37	5321-5331	PostgreSQL	
17-38	5332-5344	Distribution	
17-39	5345-5355	Kubernetes	
17-40	5356-5366	Monitoring	
17-41	5367-5368	&	
17-42	5369-5379	Management	
17-43	5380-5389	Resources	

#Text=Solution Briefs White Papers Webinars Case Studies Datasheets Documentation More Blog Community Blog Technical Forum Help About Customers Newsroom About Careers Contact Us
18-1	5390-5398	Solution	
18-2	5399-5405	Briefs	
18-3	5406-5411	White	
18-4	5412-5418	Papers	
18-5	5419-5427	Webinars	
18-6	5428-5432	Case	
18-7	5433-5440	Studies	
18-8	5441-5451	Datasheets	
18-9	5452-5465	Documentation	
18-10	5466-5470	More	
18-11	5471-5475	Blog	
18-12	5476-5485	Community	
18-13	5486-5490	Blog	
18-14	5491-5500	Technical	
18-15	5501-5506	Forum	
18-16	5507-5511	Help	
18-17	5512-5517	About	
18-18	5518-5527	Customers	
18-19	5528-5536	Newsroom	
18-20	5537-5542	About	
18-21	5543-5550	Careers	
18-22	5551-5558	Contact	
18-23	5559-5561	Us	

#Text=Sales & General Inquiries (888) 316-9775 (USA) (208) 473-2904 (USA) +44 203 608 6727 (UK) 0-808-169-6490 (UK) 0-800-724-4569 (GER)
19-1	5562-5567	Sales	
19-2	5568-5569	&	
19-3	5570-5577	General	
19-4	5578-5587	Inquiries	
19-5	5588-5589	(	
19-6	5589-5592	888	
19-7	5592-5593	)	
19-8	5594-5597	316	
19-9	5597-5598	-	
19-10	5598-5602	9775	
19-11	5603-5604	(	
19-12	5604-5607	USA	
19-13	5607-5608	)	
19-14	5609-5610	(	
19-15	5610-5613	208	
19-16	5613-5614	)	
19-17	5615-5618	473	
19-18	5618-5619	-	
19-19	5619-5623	2904	
19-20	5624-5625	(	
19-21	5625-5628	USA	
19-22	5628-5629	)	
19-23	5630-5631	+	
19-24	5631-5633	44	
19-25	5634-5637	203	
19-26	5638-5641	608	
19-27	5642-5646	6727	
19-28	5647-5648	(	
19-29	5648-5650	UK	
19-30	5650-5651	)	
19-31	5652-5653	0	
19-32	5653-5654	-	
19-33	5654-5657	808	
19-34	5657-5658	-	
19-35	5658-5661	169	
19-36	5661-5662	-	
19-37	5662-5666	6490	
19-38	5667-5668	(	
19-39	5668-5670	UK	
19-40	5670-5671	)	
19-41	5672-5673	0	
19-42	5673-5674	-	
19-43	5674-5677	800	
19-44	5677-5678	-	
19-45	5678-5681	724	
19-46	5681-5682	-	
19-47	5682-5686	4569	
19-48	5687-5688	(	
19-49	5688-5691	GER	
19-50	5691-5692	)	
