#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Performance - MythTV Official Wiki
#Text=Optimizing Performance
#Text=From MythTV Official Wiki
#Text=Jump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch
#Text=This HOWTO aims to collect the multitude of tips regarding optimizing performance of your system for use with MythTV.
41-9	7954-7964	calculated	_	_	_	
41-10	7965-7970	using	_	_	_	
41-11	7971-7976	chunk	_	_	_	
41-12	7977-7981	size	_	_	_	
41-13	7981-7982	.	_	_	_	

#Text=If you are having trouble, try my
#Text=script.
42-1	7983-7985	If	_	_	_	
42-2	7986-7989	you	_	_	_	
42-3	7990-7993	are	_	_	_	
42-4	7994-8000	having	_	_	_	
42-5	8001-8008	trouble	_	_	_	
42-6	8008-8009	,	_	_	_	
42-7	8010-8013	try	_	_	_	
42-8	8014-8016	my	_	_	_	
42-9	8017-8023	script	_	_	_	
42-10	8023-8024	.	_	_	_	

#Text=XFS has builtin optimizations for reading data from RAID arrays.
43-1	8025-8028	XFS	_	_	_	
43-2	8029-8032	has	_	_	_	
43-3	8033-8040	builtin	_	_	_	
43-4	8041-8054	optimizations	_	_	_	
43-5	8055-8058	for	_	_	_	
43-6	8059-8066	reading	_	_	_	
43-7	8067-8071	data	_	_	_	
43-8	8072-8076	from	_	_	_	
43-9	8077-8081	RAID	_	_	_	
43-10	8082-8088	arrays	_	_	_	
43-11	8088-8089	.	_	_	_	

#Text=These options can be specified at mkfs time or at mount time (you can even set them while the system is running using the mount -o remount command) and can affect the performance of your system.
44-1	8090-8095	These	_	_	_	
44-2	8096-8103	options	_	_	_	
44-3	8104-8107	can	_	_	_	
44-4	8108-8110	be	_	_	_	
44-5	8111-8120	specified	_	_	_	
44-6	8121-8123	at	_	_	_	
44-7	8124-8128	mkfs	_	_	_	
44-8	8129-8133	time	_	_	_	
44-9	8134-8136	or	_	_	_	
44-10	8137-8139	at	_	_	_	
44-11	8140-8145	mount	_	_	_	
44-12	8146-8150	time	_	_	_	
44-13	8151-8152	(	_	_	_	
44-14	8152-8155	you	_	_	_	
44-15	8156-8159	can	_	_	_	
44-16	8160-8164	even	_	_	_	
44-17	8165-8168	set	_	_	_	
44-18	8169-8173	them	_	_	_	
44-19	8174-8179	while	_	_	_	
44-20	8180-8183	the	_	_	_	
44-21	8184-8190	system	_	_	_	
44-22	8191-8193	is	_	_	_	
44-23	8194-8201	running	_	_	_	
44-24	8202-8207	using	_	_	_	
44-25	8208-8211	the	_	_	_	
44-26	8212-8217	mount	_	_	_	
44-27	8218-8219	-	_	_	_	
44-28	8219-8220	o	_	_	_	
44-29	8221-8228	remount	_	_	_	
44-30	8229-8236	command	_	_	_	
44-31	8236-8237	)	_	_	_	
44-32	8238-8241	and	_	_	_	
44-33	8242-8245	can	_	_	_	
44-34	8246-8252	affect	_	_	_	
44-35	8253-8256	the	_	_	_	
44-36	8257-8268	performance	_	_	_	
44-37	8269-8271	of	_	_	_	
44-38	8272-8276	your	_	_	_	
44-39	8277-8283	system	_	_	_	
44-40	8283-8284	.	_	_	_	

#Text=There are two parameters for tweaking how XFS handles your RAID arrays (there are actually four, but you only need to use these two): sunit and swidth.
#Text=sunit is the stripe unit and swidth is the stripe width.
45-1	8285-8290	There	_	_	_	
45-2	8291-8294	are	_	_	_	
45-3	8295-8298	two	_	_	_	
45-4	8299-8309	parameters	_	_	_	
45-5	8310-8313	for	_	_	_	
45-6	8314-8322	tweaking	_	_	_	
45-7	8323-8326	how	_	_	_	
45-8	8327-8330	XFS	_	_	_	
45-9	8331-8338	handles	_	_	_	
45-10	8339-8343	your	_	_	_	
45-11	8344-8348	RAID	_	_	_	
45-12	8349-8355	arrays	_	_	_	
45-13	8356-8357	(	_	_	_	
45-14	8357-8362	there	_	_	_	
45-15	8363-8366	are	_	_	_	
45-16	8367-8375	actually	_	_	_	
45-17	8376-8380	four	_	_	_	
45-18	8380-8381	,	_	_	_	
45-19	8382-8385	but	_	_	_	
45-20	8386-8389	you	_	_	_	
45-21	8390-8394	only	_	_	_	
45-22	8395-8399	need	_	_	_	
45-23	8400-8402	to	_	_	_	
45-24	8403-8406	use	_	_	_	
45-25	8407-8412	these	_	_	_	
45-26	8413-8416	two	_	_	_	
45-27	8416-8417	)	_	_	_	
45-28	8417-8418	:	_	_	_	
45-29	8419-8424	sunit	_	_	_	
45-30	8425-8428	and	_	_	_	
45-31	8429-8435	swidth	_	_	_	
45-32	8435-8436	.	_	_	_	
45-33	8437-8442	sunit	_	_	_	
45-34	8443-8445	is	_	_	_	
45-35	8446-8449	the	_	_	_	
45-36	8450-8456	stripe	_	_	_	
45-37	8457-8461	unit	_	_	_	
45-38	8462-8465	and	_	_	_	
45-39	8466-8472	swidth	_	_	_	
45-40	8473-8475	is	_	_	_	
45-41	8476-8479	the	_	_	_	
45-42	8480-8486	stripe	_	_	_	
45-43	8487-8492	width	_	_	_	
45-44	8492-8493	.	_	_	_	

#Text=The stripe unit sits on a single disk while the stripe width spans the entire array; in this way the sunit is similar to the stripe size of your array.
46-1	8494-8497	The	_	_	_	
46-2	8498-8504	stripe	_	_	_	
46-3	8505-8509	unit	_	_	_	
46-4	8510-8514	sits	_	_	_	
46-5	8515-8517	on	_	_	_	
46-6	8518-8519	a	_	_	_	
46-7	8520-8526	single	_	_	_	
46-8	8527-8531	disk	_	_	_	
46-9	8532-8537	while	_	_	_	
46-10	8538-8541	the	_	_	_	
46-11	8542-8548	stripe	_	_	_	
46-12	8549-8554	width	_	_	_	
46-13	8555-8560	spans	_	_	_	
46-14	8561-8564	the	_	_	_	
46-15	8565-8571	entire	_	_	_	
46-16	8572-8577	array	_	_	_	
46-17	8577-8578	;	_	_	_	
46-18	8579-8581	in	_	_	_	
46-19	8582-8586	this	_	_	_	
46-20	8587-8590	way	_	_	_	
46-21	8591-8594	the	_	_	_	
46-22	8595-8600	sunit	_	_	_	
46-23	8601-8603	is	_	_	_	
46-24	8604-8611	similar	_	_	_	
46-25	8612-8614	to	_	_	_	
46-26	8615-8618	the	_	_	_	
46-27	8619-8625	stripe	_	_	_	
46-28	8626-8630	size	_	_	_	
46-29	8631-8633	of	_	_	_	
46-30	8634-8638	your	_	_	_	
46-31	8639-8644	array	_	_	_	
46-32	8644-8645	.	_	_	_	

#Text=Before you begin, you’ll need to know:
#Text=What type of RAID array you’re using
#Text=The number of disks in the array
#Text=The stripe size (aka the chunk size in software RAID).
47-1	8646-8652	Before	_	_	_	
47-2	8653-8656	you	_	_	_	
47-3	8657-8662	begin	_	_	_	
47-4	8662-8663	,	_	_	_	
47-5	8664-8667	you	_	_	_	
47-6	8667-8668	’	_	_	_	
47-7	8668-8670	ll	_	_	_	
47-8	8671-8675	need	_	_	_	
47-9	8676-8678	to	_	_	_	
47-10	8679-8683	know	_	_	_	
47-11	8683-8684	:	_	_	_	
47-12	8685-8689	What	_	_	_	
47-13	8690-8694	type	_	_	_	
47-14	8695-8697	of	_	_	_	
47-15	8698-8702	RAID	_	_	_	
47-16	8703-8708	array	_	_	_	
47-17	8709-8712	you	_	_	_	
47-18	8712-8713	’	_	_	_	
47-19	8713-8715	re	_	_	_	
47-20	8716-8721	using	_	_	_	
47-21	8722-8725	The	_	_	_	
47-22	8726-8732	number	_	_	_	
47-23	8733-8735	of	_	_	_	
47-24	8736-8741	disks	_	_	_	
47-25	8742-8744	in	_	_	_	
47-26	8745-8748	the	_	_	_	
47-27	8749-8754	array	_	_	_	
47-28	8755-8758	The	_	_	_	
47-29	8759-8765	stripe	_	_	_	
47-30	8766-8770	size	_	_	_	
47-31	8771-8772	(	_	_	_	
47-32	8772-8775	aka	_	_	_	
47-33	8776-8779	the	_	_	_	
47-34	8780-8785	chunk	_	_	_	
47-35	8786-8790	size	_	_	_	
47-36	8791-8793	in	_	_	_	
47-37	8794-8802	software	_	_	_	
47-38	8803-8807	RAID	_	_	_	
47-39	8807-8808	)	_	_	_	
47-40	8808-8809	.	_	_	_	

#Text=For RAID{1,0,10} arrays, the number of “disks” is equal to the number of spindles.
48-1	8810-8813	For	_	_	_	
48-2	8814-8818	RAID	_	_	_	
48-3	8818-8819	{	_	_	_	
48-4	8819-8825	1,0,10	_	_	_	
48-5	8825-8826	}	_	_	_	
48-6	8827-8833	arrays	_	_	_	
48-7	8833-8834	,	_	_	_	
48-8	8835-8838	the	_	_	_	
48-9	8839-8845	number	_	_	_	
48-10	8846-8848	of	_	_	_	
48-11	8849-8850	“	_	_	_	
48-12	8850-8855	disks	_	_	_	
48-13	8855-8856	”	_	_	_	
48-14	8857-8859	is	_	_	_	
48-15	8860-8865	equal	_	_	_	
48-16	8866-8868	to	_	_	_	
48-17	8869-8872	the	_	_	_	
48-18	8873-8879	number	_	_	_	
48-19	8880-8882	of	_	_	_	
48-20	8883-8891	spindles	_	_	_	
48-21	8891-8892	.	_	_	_	

#Text=For RAID{5,6} arrays, the number of disks is equal to N-1 for RAID5 and N-2 for RAID6, where N is the number of spindles.
49-1	8893-8896	For	_	_	_	
49-2	8897-8901	RAID	_	_	_	
49-3	8901-8902	{	_	_	_	
49-4	8902-8905	5,6	_	_	_	
49-5	8905-8906	}	_	_	_	
49-6	8907-8913	arrays	_	_	_	
49-7	8913-8914	,	_	_	_	
49-8	8915-8918	the	_	_	_	
49-9	8919-8925	number	_	_	_	
49-10	8926-8928	of	_	_	_	
49-11	8929-8934	disks	_	_	_	
49-12	8935-8937	is	_	_	_	
49-13	8938-8943	equal	_	_	_	
49-14	8944-8946	to	_	_	_	
49-15	8947-8948	N	_	_	_	
49-16	8948-8949	-	_	_	_	
49-17	8949-8950	1	_	_	_	
49-18	8951-8954	for	_	_	_	
49-19	8955-8960	RAID5	_	_	_	
49-20	8961-8964	and	_	_	_	
49-21	8965-8966	N	_	_	_	
49-22	8966-8967	-	_	_	_	
49-23	8967-8968	2	_	_	_	
49-24	8969-8972	for	_	_	_	
49-25	8973-8978	RAID6	_	_	_	
49-26	8978-8979	,	_	_	_	
49-27	8980-8985	where	_	_	_	
49-28	8986-8987	N	_	_	_	
49-29	8988-8990	is	_	_	_	
49-30	8991-8994	the	_	_	_	
49-31	8995-9001	number	_	_	_	
49-32	9002-9004	of	_	_	_	
49-33	9005-9013	spindles	_	_	_	
49-34	9013-9014	.	_	_	_	

#Text=If you guessed that the sunit is equal to your stripe size, you’re almost correct.
50-1	9015-9017	If	_	_	_	
50-2	9018-9021	you	_	_	_	
50-3	9022-9029	guessed	_	_	_	
50-4	9030-9034	that	_	_	_	
50-5	9035-9038	the	_	_	_	
50-6	9039-9044	sunit	_	_	_	
50-7	9045-9047	is	_	_	_	
50-8	9048-9053	equal	_	_	_	
50-9	9054-9056	to	_	_	_	
50-10	9057-9061	your	_	_	_	
50-11	9062-9068	stripe	_	_	_	
50-12	9069-9073	size	_	_	_	
50-13	9073-9074	,	_	_	_	
50-14	9075-9078	you	_	_	_	
50-15	9078-9079	’	_	_	_	
50-16	9079-9081	re	_	_	_	
50-17	9082-9088	almost	_	_	_	
50-18	9089-9096	correct	_	_	_	
50-19	9096-9097	.	_	_	_	

#Text=The sunit is measured in 512-byte block units (from the mount man page), so for a 64kB stripe size your sunit=128, for 256kB use sunit=512.
51-1	9098-9101	The	_	_	_	
51-2	9102-9107	sunit	_	_	_	
51-3	9108-9110	is	_	_	_	
51-4	9111-9119	measured	_	_	_	
51-5	9120-9122	in	_	_	_	
51-6	9123-9126	512	_	_	_	
51-7	9126-9127	-	_	_	_	
51-8	9127-9131	byte	_	_	_	
51-9	9132-9137	block	_	_	_	
51-10	9138-9143	units	_	_	_	
51-11	9144-9145	(	_	_	_	
51-12	9145-9149	from	_	_	_	
51-13	9150-9153	the	_	_	_	
51-14	9154-9159	mount	_	_	_	
51-15	9160-9163	man	_	_	_	
51-16	9164-9168	page	_	_	_	
51-17	9168-9169	)	_	_	_	
51-18	9169-9170	,	_	_	_	
51-19	9171-9173	so	_	_	_	
51-20	9174-9177	for	_	_	_	
51-21	9178-9179	a	_	_	_	
51-22	9180-9184	64kB	_	_	_	
51-23	9185-9191	stripe	_	_	_	
51-24	9192-9196	size	_	_	_	
51-25	9197-9201	your	_	_	_	
51-26	9202-9207	sunit	_	_	_	
51-27	9207-9208	=	_	_	_	
51-28	9208-9211	128	_	_	_	
51-29	9211-9212	,	_	_	_	
51-30	9213-9216	for	_	_	_	
51-31	9217-9222	256kB	_	_	_	
51-32	9223-9226	use	_	_	_	
51-33	9227-9232	sunit	_	_	_	
51-34	9232-9233	=	_	_	_	
51-35	9233-9236	512	_	_	_	
51-36	9236-9237	.	_	_	_	

#Text=As mentioned before, the swidth spans the entire array, but is also measured in 512-byte blocks, so you’ll want to multiply the number of disks calculated above by the sunit for your stripe size.
52-1	9238-9240	As	_	_	_	
52-2	9241-9250	mentioned	_	_	_	
52-3	9251-9257	before	_	_	_	
52-4	9257-9258	,	_	_	_	
52-5	9259-9262	the	_	_	_	
52-6	9263-9269	swidth	_	_	_	
52-7	9270-9275	spans	_	_	_	
52-8	9276-9279	the	_	_	_	
52-9	9280-9286	entire	_	_	_	
52-10	9287-9292	array	_	_	_	
52-11	9292-9293	,	_	_	_	
52-12	9294-9297	but	_	_	_	
52-13	9298-9300	is	_	_	_	
52-14	9301-9305	also	_	_	_	
52-15	9306-9314	measured	_	_	_	
52-16	9315-9317	in	_	_	_	
52-17	9318-9321	512	_	_	_	
52-18	9321-9322	-	_	_	_	
52-19	9322-9326	byte	_	_	_	
52-20	9327-9333	blocks	_	_	_	
52-21	9333-9334	,	_	_	_	
52-22	9335-9337	so	_	_	_	
52-23	9338-9341	you	_	_	_	
52-24	9341-9342	’	_	_	_	
52-25	9342-9344	ll	_	_	_	
52-26	9345-9349	want	_	_	_	
52-27	9350-9352	to	_	_	_	
52-28	9353-9361	multiply	_	_	_	
52-29	9362-9365	the	_	_	_	
52-30	9366-9372	number	_	_	_	
52-31	9373-9375	of	_	_	_	
52-32	9376-9381	disks	_	_	_	
52-33	9382-9392	calculated	_	_	_	
52-34	9393-9398	above	_	_	_	
52-35	9399-9401	by	_	_	_	
52-36	9402-9405	the	_	_	_	
52-37	9406-9411	sunit	_	_	_	
52-38	9412-9415	for	_	_	_	
52-39	9416-9420	your	_	_	_	
52-40	9421-9427	stripe	_	_	_	
52-41	9428-9432	size	_	_	_	
52-42	9432-9433	.	_	_	_	

#Text=Note:
#Text=If you have not formatted your xfs partition yet, you may set a blocksize in mkfs.xfs using the -b size=X option.
53-1	9434-9438	Note	_	_	_	
53-2	9438-9439	:	_	_	_	
53-3	9440-9442	If	_	_	_	
53-4	9443-9446	you	_	_	_	
53-5	9447-9451	have	_	_	_	
53-6	9452-9455	not	_	_	_	
53-7	9456-9465	formatted	_	_	_	
53-8	9466-9470	your	_	_	_	
53-9	9471-9474	xfs	_	_	_	
53-10	9475-9484	partition	_	_	_	
53-11	9485-9488	yet	_	_	_	
53-12	9488-9489	,	_	_	_	
53-13	9490-9493	you	_	_	_	
53-14	9494-9497	may	_	_	_	
53-15	9498-9501	set	_	_	_	
53-16	9502-9503	a	_	_	_	
53-17	9504-9513	blocksize	_	_	_	
53-18	9514-9516	in	_	_	_	
53-19	9517-9525	mkfs.xfs	_	_	_	
53-20	9526-9531	using	_	_	_	
53-21	9532-9535	the	_	_	_	
53-22	9536-9537	-	_	_	_	
53-23	9537-9538	b	_	_	_	
53-24	9539-9543	size	_	_	_	
53-25	9543-9544	=	_	_	_	
53-26	9544-9545	X	_	_	_	
53-27	9546-9552	option	_	_	_	
53-28	9552-9553	.	_	_	_	

#Text=The default is usually 4096 bytes (4 KiB) on most systems.
54-1	9554-9557	The	_	_	_	
54-2	9558-9565	default	_	_	_	
54-3	9566-9568	is	_	_	_	
54-4	9569-9576	usually	_	_	_	
54-5	9577-9581	4096	_	_	_	
54-6	9582-9587	bytes	_	_	_	
54-7	9588-9589	(	_	_	_	
54-8	9589-9590	4	_	_	_	
54-9	9591-9594	KiB	_	_	_	
54-10	9594-9595	)	_	_	_	
54-11	9596-9598	on	_	_	_	
54-12	9599-9603	most	_	_	_	
54-13	9604-9611	systems	_	_	_	
54-14	9611-9612	.	_	_	_	

#Text=(Remember blocksize is limited to your system's memory pagesize. blocksize <= pagesize).
55-1	9613-9614	(	_	_	_	
55-2	9614-9622	Remember	_	_	_	
55-3	9623-9632	blocksize	_	_	_	
55-4	9633-9635	is	_	_	_	
55-5	9636-9643	limited	_	_	_	
55-6	9644-9646	to	_	_	_	
55-7	9647-9651	your	_	_	_	
55-8	9652-9660	system's	_	_	_	
55-9	9661-9667	memory	_	_	_	
55-10	9668-9676	pagesize	_	_	_	
55-11	9676-9677	.	_	_	_	
55-12	9678-9687	blocksize	_	_	_	
55-13	9688-9689	<	_	_	_	
55-14	9689-9690	=	_	_	_	
55-15	9691-9699	pagesize	_	_	_	
55-16	9699-9700	)	_	_	_	
55-17	9700-9701	.	_	_	_	

#Text=If already created, use the following command, and look for bsize=X in output:
#Text=# replace /dev/md0 with your device's name
#Text=xfs_info /dev/md0
#Text=Examples
#Text=Calculate the correct values for your system using these examples as a guideline.
56-1	9702-9704	If	_	_	_	
56-2	9705-9712	already	_	_	_	
56-3	9713-9720	created	_	_	_	
56-4	9720-9721	,	_	_	_	
56-5	9722-9725	use	_	_	_	
56-6	9726-9729	the	_	_	_	
56-7	9730-9739	following	_	_	_	
56-8	9740-9747	command	_	_	_	
56-9	9747-9748	,	_	_	_	
56-10	9749-9752	and	_	_	_	
56-11	9753-9757	look	_	_	_	
56-12	9758-9761	for	_	_	_	
56-13	9762-9767	bsize	_	_	_	
56-14	9767-9768	=	_	_	_	
56-15	9768-9769	X	_	_	_	
56-16	9770-9772	in	_	_	_	
56-17	9773-9779	output	_	_	_	
56-18	9779-9780	:	_	_	_	
56-19	9781-9782	#	_	_	_	
56-20	9783-9790	replace	_	_	_	
56-21	9791-9792	/	_	_	_	
56-22	9792-9795	dev	_	_	_	
56-23	9795-9796	/	_	_	_	
56-24	9796-9799	md0	_	_	_	
56-25	9800-9804	with	_	_	_	
56-26	9805-9809	your	_	_	_	
56-27	9810-9818	device's	_	_	_	
56-28	9819-9823	name	_	_	_	
56-29	9824-9832	xfs_info	_	_	_	
56-30	9833-9834	/	_	_	_	
56-31	9834-9837	dev	_	_	_	
56-32	9837-9838	/	_	_	_	
56-33	9838-9841	md0	_	_	_	
56-34	9842-9850	Examples	_	_	_	
56-35	9851-9860	Calculate	_	_	_	
56-36	9861-9864	the	_	_	_	
56-37	9865-9872	correct	_	_	_	
56-38	9873-9879	values	_	_	_	
56-39	9880-9883	for	_	_	_	
56-40	9884-9888	your	_	_	_	
56-41	9889-9895	system	_	_	_	
56-42	9896-9901	using	_	_	_	
56-43	9902-9907	these	_	_	_	
56-44	9908-9916	examples	_	_	_	
56-45	9917-9919	as	_	_	_	
56-46	9920-9921	a	_	_	_	
56-47	9922-9931	guideline	_	_	_	
56-48	9931-9932	.	_	_	_	

#Text=A 4-disk RAID0 array with a 64kB stripe size will have a sunit of 128 and a swidth of 4*128=512.
57-1	9933-9934	A	_	_	_	
57-2	9935-9936	4	_	_	_	
57-3	9936-9937	-	_	_	_	
57-4	9937-9941	disk	_	_	_	
57-5	9942-9947	RAID0	_	_	_	
57-6	9948-9953	array	_	_	_	
57-7	9954-9958	with	_	_	_	
57-8	9959-9960	a	_	_	_	
57-9	9961-9965	64kB	_	_	_	
57-10	9966-9972	stripe	_	_	_	
57-11	9973-9977	size	_	_	_	
57-12	9978-9982	will	_	_	_	
57-13	9983-9987	have	_	_	_	
57-14	9988-9989	a	_	_	_	
57-15	9990-9995	sunit	_	_	_	
57-16	9996-9998	of	_	_	_	
57-17	9999-10002	128	_	_	_	
57-18	10003-10006	and	_	_	_	
57-19	10007-10008	a	_	_	_	
57-20	10009-10015	swidth	_	_	_	
57-21	10016-10018	of	_	_	_	
57-22	10019-10020	4	_	_	_	
57-23	10020-10021	*	_	_	_	
57-24	10021-10024	128	_	_	_	
57-25	10024-10025	=	_	_	_	
57-26	10025-10028	512	_	_	_	
57-27	10028-10029	.	_	_	_	

#Text=Your mkfs.xfs and mount commands would thus be:
#Text=#Note that you should only need to use one of these.
58-1	10030-10034	Your	_	_	_	
58-2	10035-10043	mkfs.xfs	_	_	_	
58-3	10044-10047	and	_	_	_	
58-4	10048-10053	mount	_	_	_	
58-5	10054-10062	commands	_	_	_	
58-6	10063-10068	would	_	_	_	
58-7	10069-10073	thus	_	_	_	
58-8	10074-10076	be	_	_	_	
58-9	10076-10077	:	_	_	_	
58-10	10078-10079	#	_	_	_	
58-11	10079-10083	Note	_	_	_	
58-12	10084-10088	that	_	_	_	
58-13	10089-10092	you	_	_	_	
58-14	10093-10099	should	_	_	_	
58-15	10100-10104	only	_	_	_	
58-16	10105-10109	need	_	_	_	
58-17	10110-10112	to	_	_	_	
58-18	10113-10116	use	_	_	_	
58-19	10117-10120	one	_	_	_	
58-20	10121-10123	of	_	_	_	
58-21	10124-10129	these	_	_	_	
58-22	10129-10130	.	_	_	_	

#Text=You may also add the sunit and swidth options to /etc/fstab to make the second one permanent.
#Text=mkfs.xfs -d sunit=128,swidth=512 /dev/whatever
#Text=mount -o remount,sunit=128,swidth=512
#Text=An 8-disk RAID6 array with a 256kB stripe size will have a sunit of 512 and a swidth of (8-2)*512=3072.
59-1	10131-10134	You	_	_	_	
59-2	10135-10138	may	_	_	_	
59-3	10139-10143	also	_	_	_	
59-4	10144-10147	add	_	_	_	
59-5	10148-10151	the	_	_	_	
59-6	10152-10157	sunit	_	_	_	
59-7	10158-10161	and	_	_	_	
59-8	10162-10168	swidth	_	_	_	
59-9	10169-10176	options	_	_	_	
59-10	10177-10179	to	_	_	_	
59-11	10180-10181	/	_	_	_	
59-12	10181-10184	etc	_	_	_	
59-13	10184-10185	/	_	_	_	
59-14	10185-10190	fstab	_	_	_	
59-15	10191-10193	to	_	_	_	
59-16	10194-10198	make	_	_	_	
59-17	10199-10202	the	_	_	_	
59-18	10203-10209	second	_	_	_	
59-19	10210-10213	one	_	_	_	
59-20	10214-10223	permanent	_	_	_	
59-21	10223-10224	.	_	_	_	
59-22	10225-10233	mkfs.xfs	_	_	_	
59-23	10234-10235	-	_	_	_	
59-24	10235-10236	d	_	_	_	
59-25	10237-10242	sunit	_	_	_	
59-26	10242-10243	=	_	_	_	
59-27	10243-10246	128	_	_	_	
59-28	10246-10247	,	_	_	_	
59-29	10247-10253	swidth	_	_	_	
59-30	10253-10254	=	_	_	_	
59-31	10254-10257	512	_	_	_	
59-32	10258-10259	/	_	_	_	
59-33	10259-10262	dev	_	_	_	
59-34	10262-10263	/	_	_	_	
59-35	10263-10271	whatever	_	_	_	
59-36	10272-10277	mount	_	_	_	
59-37	10278-10279	-	_	_	_	
59-38	10279-10280	o	_	_	_	
59-39	10281-10288	remount	_	_	_	
59-40	10288-10289	,	_	_	_	
59-41	10289-10294	sunit	_	_	_	
59-42	10294-10295	=	_	_	_	
59-43	10295-10298	128	_	_	_	
59-44	10298-10299	,	_	_	_	
59-45	10299-10305	swidth	_	_	_	
59-46	10305-10306	=	_	_	_	
59-47	10306-10309	512	_	_	_	
59-48	10310-10312	An	_	_	_	
59-49	10313-10314	8	_	_	_	
59-50	10314-10315	-	_	_	_	
59-51	10315-10319	disk	_	_	_	
59-52	10320-10325	RAID6	_	_	_	
59-53	10326-10331	array	_	_	_	
59-54	10332-10336	with	_	_	_	
59-55	10337-10338	a	_	_	_	
59-56	10339-10344	256kB	_	_	_	
59-57	10345-10351	stripe	_	_	_	
59-58	10352-10356	size	_	_	_	
59-59	10357-10361	will	_	_	_	
59-60	10362-10366	have	_	_	_	
59-61	10367-10368	a	_	_	_	
59-62	10369-10374	sunit	_	_	_	
59-63	10375-10377	of	_	_	_	
59-64	10378-10381	512	_	_	_	
59-65	10382-10385	and	_	_	_	
59-66	10386-10387	a	_	_	_	
59-67	10388-10394	swidth	_	_	_	
59-68	10395-10397	of	_	_	_	
59-69	10398-10399	(	_	_	_	
59-70	10399-10400	8	_	_	_	
59-71	10400-10401	-	_	_	_	
59-72	10401-10402	2	_	_	_	
59-73	10402-10403	)	_	_	_	
59-74	10403-10404	*	_	_	_	
59-75	10404-10407	512	_	_	_	
59-76	10407-10408	=	_	_	_	
59-77	10408-10412	3072	_	_	_	
59-78	10412-10413	.	_	_	_	

#Text=Your commands would thus be:
#Text=mkfs.xfs -d sunit=512,swidth=3072 /dev/whatever
#Text=mount -o remount,sunit=512,swidth=3072
#Text=Further Information
#Text=If you are having trouble figuring this out (as I did at first), here is a useful bash script to help you.
60-1	10414-10418	Your	_	_	_	
60-2	10419-10427	commands	_	_	_	
60-3	10428-10433	would	_	_	_	
60-4	10434-10438	thus	_	_	_	
60-5	10439-10441	be	_	_	_	
60-6	10441-10442	:	_	_	_	
60-7	10443-10451	mkfs.xfs	_	_	_	
60-8	10452-10453	-	_	_	_	
60-9	10453-10454	d	_	_	_	
60-10	10455-10460	sunit	_	_	_	
60-11	10460-10461	=	_	_	_	
60-12	10461-10464	512	_	_	_	
60-13	10464-10465	,	_	_	_	
60-14	10465-10471	swidth	_	_	_	
60-15	10471-10472	=	_	_	_	
60-16	10472-10476	3072	_	_	_	
60-17	10477-10478	/	_	_	_	
60-18	10478-10481	dev	_	_	_	
60-19	10481-10482	/	_	_	_	
60-20	10482-10490	whatever	_	_	_	
60-21	10491-10496	mount	_	_	_	
60-22	10497-10498	-	_	_	_	
60-23	10498-10499	o	_	_	_	
60-24	10500-10507	remount	_	_	_	
60-25	10507-10508	,	_	_	_	
60-26	10508-10513	sunit	_	_	_	
60-27	10513-10514	=	_	_	_	
60-28	10514-10517	512	_	_	_	
60-29	10517-10518	,	_	_	_	
60-30	10518-10524	swidth	_	_	_	
60-31	10524-10525	=	_	_	_	
60-32	10525-10529	3072	_	_	_	
60-33	10530-10537	Further	_	_	_	
60-34	10538-10549	Information	_	_	_	
60-35	10550-10552	If	_	_	_	
60-36	10553-10556	you	_	_	_	
60-37	10557-10560	are	_	_	_	
60-38	10561-10567	having	_	_	_	
60-39	10568-10575	trouble	_	_	_	
60-40	10576-10584	figuring	_	_	_	
60-41	10585-10589	this	_	_	_	
60-42	10590-10593	out	_	_	_	
60-43	10594-10595	(	_	_	_	
60-44	10595-10597	as	_	_	_	
60-45	10598-10599	I	_	_	_	
60-46	10600-10603	did	_	_	_	
60-47	10604-10606	at	_	_	_	
60-48	10607-10612	first	_	_	_	
60-49	10612-10613	)	_	_	_	
60-50	10613-10614	,	_	_	_	
60-51	10615-10619	here	_	_	_	
60-52	10620-10622	is	_	_	_	
60-53	10623-10624	a	_	_	_	
60-54	10625-10631	useful	_	_	_	
60-55	10632-10636	bash	_	_	_	
60-56	10637-10643	script	_	_	_	
60-57	10644-10646	to	_	_	_	
60-58	10647-10651	help	_	_	_	
60-59	10652-10655	you	_	_	_	
60-60	10655-10656	.	_	_	_	

#Text=It only requires that you have the "bc" bash calculator program installed.
61-1	10657-10659	It	_	_	_	
61-2	10660-10664	only	_	_	_	
61-3	10665-10673	requires	_	_	_	
61-4	10674-10678	that	_	_	_	
61-5	10679-10682	you	_	_	_	
61-6	10683-10687	have	_	_	_	
61-7	10688-10691	the	_	_	_	
61-8	10692-10693	"	_	_	_	
61-9	10693-10695	bc	_	_	_	
61-10	10695-10696	"	_	_	_	
61-11	10697-10701	bash	_	_	_	
61-12	10702-10712	calculator	_	_	_	
61-13	10713-10720	program	_	_	_	
61-14	10721-10730	installed	_	_	_	
61-15	10730-10731	.	_	_	_	

#Text=To get it in Ubuntu, use "sudo apt-get install bc".
62-1	10732-10734	To	_	_	_	
62-2	10735-10738	get	_	_	_	
62-3	10739-10741	it	_	_	_	
