#FORMAT=WebAnno TSV 3.3


#Text=MySQL and Oracle Database for Developers and Designers - Course | UCSC Silicon Valley Extension
#Text=Skip to main content
#Text=Academics
#Text=Courses
#Text=Open for Enrollment
#Text=Short Courses - 30 Days or Less
#Text=New Courses
#Text=Spring Courses
#Text=View all Courses
#Text=Popular Specializations
#Text=Social Media Marketing
#Text=Python
#Text=Mobile Application Development
#Text=Administrative Professionals
#Text=View all Specializations
#Text=Popular Certificates
#Text=Database and Data Analytics
#Text=Project and Program Management
#Text=Computer Programming
#Text=Human Resources Management
#Text=View all Certificates
#Text=Popular Series
#Text=Digital Marketing Science
#Text=Sales Operation Science
#Text=Paralegal Studies
#Text=Legal Studies
#Text=View all Series
#Text=Open Campus / Concurrent Enrollment
#Text=The Open Campus Program, administered by UCSC Extension, allows you to enroll in courses offered on the UC Santa Cruz campus without being formally admitted to a degree program.
19-61	5162-5165	Ave	
19-62	5165-5166	,	
19-63	5167-5172	Santa	
19-64	5173-5178	Clara	
19-65	5178-5179	,	
19-66	5180-5182	CA	
19-67	5183-5191	LinkedIn	
19-68	5192-5199	YouTube	
19-69	5200-5209	Instagram	
19-70	5210-5217	Twitter	
19-71	5218-5226	Facebook	
19-72	5227-5228	©	
19-73	5228-5232	2021	
19-74	5233-5237	UCSC	
19-75	5238-5245	Silicon	
19-76	5246-5252	Valley	
19-77	5253-5262	Extension	
19-78	5263-5266	and	
19-79	5267-5270	its	
19-80	5271-5280	licensors	
19-81	5280-5281	.	

#Text=All rights reserved.
20-1	5282-5285	All	
20-2	5286-5292	rights	
20-3	5293-5301	reserved	
20-4	5301-5302	.	
