#FORMAT=WebAnno TSV 3.3


#Text=How to Tune SQL with SEMI JOIN by Hints INDEX_DESC Injection for Oracle?
1-1	0-3	How	
22-13	4490-4498	Operator	
22-14	4499-4502	for	
22-15	4503-4508	MySQL	
22-16	4508-4509	?	

#Text=2021-04-08
#Text=Tosska SQL Tuning Expert
#Text=(TSES™) for SQL Server 1.0.5 Release Notes
#Text=2021-03-31
#Text=6 Query Related Problems to Avoid in Oracle Database
#Text=2021-03-24
#Text=MySQL SQL Performance Tuning: 8 Great Monitoring Practices
#Text=2021-02-26
#Text=Address
#Text=Suite 2512 Langham Place
#Text=Office Tower,
#Text=8 Argyle Street, Mongkok, Kowloon, Hong Kong.
23-1	4510-4514	2021	
23-2	4514-4515	-	
23-3	4515-4517	04	
23-4	4517-4518	-	
23-5	4518-4520	08	
23-6	4521-4527	Tosska	
23-7	4528-4531	SQL	
23-8	4532-4538	Tuning	
23-9	4539-4545	Expert	
23-10	4546-4547	(	
23-11	4547-4551	TSES	
23-12	4551-4552	™	
23-13	4552-4553	)	
23-14	4554-4557	for	
23-15	4558-4561	SQL	
23-16	4562-4568	Server	
23-17	4569-4574	1.0.5	
23-18	4575-4582	Release	
23-19	4583-4588	Notes	
23-20	4589-4593	2021	
23-21	4593-4594	-	
23-22	4594-4596	03	
23-23	4596-4597	-	
23-24	4597-4599	31	
23-25	4600-4601	6	
23-26	4602-4607	Query	
23-27	4608-4615	Related	
23-28	4616-4624	Problems	
23-29	4625-4627	to	
23-30	4628-4633	Avoid	
23-31	4634-4636	in	
23-32	4637-4643	Oracle	
23-33	4644-4652	Database	
23-34	4653-4657	2021	
23-35	4657-4658	-	
23-36	4658-4660	03	
23-37	4660-4661	-	
23-38	4661-4663	24	
23-39	4664-4669	MySQL	
23-40	4670-4673	SQL	
23-41	4674-4685	Performance	
23-42	4686-4692	Tuning	
23-43	4692-4693	:	
23-44	4694-4695	8	
23-45	4696-4701	Great	
23-46	4702-4712	Monitoring	
23-47	4713-4722	Practices	
23-48	4723-4727	2021	
23-49	4727-4728	-	
23-50	4728-4730	02	
23-51	4730-4731	-	
23-52	4731-4733	26	
23-53	4734-4741	Address	
23-54	4742-4747	Suite	
23-55	4748-4752	2512	
23-56	4753-4760	Langham	
23-57	4761-4766	Place	
23-58	4767-4773	Office	
23-59	4774-4779	Tower	
23-60	4779-4780	,	
23-61	4781-4782	8	
23-62	4783-4789	Argyle	
23-63	4790-4796	Street	
23-64	4796-4797	,	
23-65	4797-4798	 	
23-66	4798-4805	Mongkok	
23-67	4805-4806	,	
23-68	4807-4814	Kowloon	
23-69	4814-4815	,	
23-70	4815-4816	 	
23-71	4816-4820	Hong	
23-72	4821-4825	Kong	
23-73	4825-4826	.	

#Text=Phone
#Text=+852-2150-1987
#Text=Email
#Text=support@tosska.com
#Text=enquire@tosska.com
#Text=Search this site
#Text=Search for:
#Text=Search
#Text=All Trademarks mentioned on this Site are the property of their respective owners.
#Text=©2016-2021 Tosska Technologies Limited.
24-1	4827-4832	Phone	
24-2	4833-4834	+	
24-3	4834-4837	852	
24-4	4837-4838	-	
24-5	4838-4842	2150	
24-6	4842-4843	-	
24-7	4843-4847	1987	
24-8	4848-4853	Email	
24-9	4854-4861	support	
24-10	4861-4862	@	
24-11	4862-4872	tosska.com	
24-12	4873-4880	enquire	
24-13	4880-4881	@	
24-14	4881-4891	tosska.com	
24-15	4892-4898	Search	
24-16	4899-4903	this	
24-17	4904-4908	site	
24-18	4909-4915	Search	
24-19	4916-4919	for	
24-20	4919-4920	:	
24-21	4921-4927	Search	
24-22	4928-4931	All	
24-23	4932-4942	Trademarks	
24-24	4943-4952	mentioned	
24-25	4953-4955	on	
24-26	4956-4960	this	
24-27	4961-4965	Site	
24-28	4966-4969	are	
24-29	4970-4973	the	
24-30	4974-4982	property	
24-31	4983-4985	of	
24-32	4986-4991	their	
24-33	4992-5002	respective	
24-34	5003-5009	owners	
24-35	5009-5010	.	
24-36	5011-5012	©	
24-37	5012-5016	2016	
24-38	5016-5017	-	
24-39	5017-5021	2021	
24-40	5022-5028	Tosska	
24-41	5029-5041	Technologies	
24-42	5042-5049	Limited	
24-43	5049-5050	.	

#Text=All rights reserved.
25-1	5051-5054	All	
25-2	5055-5061	rights	
25-3	5062-5070	reserved	
25-4	5070-5071	.	

#Text=Privacy Policy & Copyright
#Text=Proudly powered by WordPress
#Text=Tosska SQL Tuning Expert (TSES™) for SQL Server® is now available !
26-1	5072-5079	Privacy	
26-2	5080-5086	Policy	
26-3	5087-5088	&	
26-4	5089-5098	Copyright	
26-5	5099-5106	Proudly	
26-6	5107-5114	powered	
26-7	5115-5117	by	
26-8	5118-5127	WordPress	
26-9	5128-5134	Tosska	
26-10	5135-5138	SQL	
26-11	5139-5145	Tuning	
26-12	5146-5152	Expert	
26-13	5153-5154	(	
26-14	5154-5158	TSES	
26-15	5158-5159	™	
26-16	5159-5160	)	
26-17	5161-5164	for	
26-18	5165-5168	SQL	
26-19	5169-5175	Server	
26-20	5175-5176	®	
26-21	5177-5179	is	
26-22	5180-5183	now	
26-23	5184-5193	available	
26-24	5194-5195	!	

#Text=View Details
27-1	5196-5200	View	
27-2	5201-5208	Details	
