#FORMAT=WebAnno TSV 3.3


#Text=Improve database performance with connection pooling - Stack Overflow Blog Reduce distractions and boost developer productivity with Stack Overflow for Teams. Now available for free What is Teams? Essays, opinions, and advice on the act of computer programming from Stack Overflow.
11-48	5297-5300	and	
11-49	5301-5306	added	
11-50	5307-5309	to	
11-51	5310-5313	the	
11-52	5314-5318	pool	
11-53	5319-5321	by	
11-54	5322-5325	the	
11-55	5326-5330	pool	
11-56	5331-5338	manager	
11-57	5338-5339	.	
11-58	5340-5344	When	
11-59	5345-5348	the	
11-60	5349-5353	pool	
11-61	5354-5361	reaches	
11-62	5362-5365	its	
11-63	5366-5373	maximum	
11-64	5374-5378	size	
11-65	5378-5379	,	
11-66	5380-5383	all	
11-67	5384-5387	new	
11-68	5388-5399	connections	
11-69	5400-5403	are	
11-70	5404-5410	queued	
11-71	5411-5416	until	
11-72	5417-5418	a	
11-73	5419-5429	connection	
11-74	5430-5432	in	
11-75	5433-5436	the	
11-76	5437-5441	pool	
11-77	5442-5449	becomes	
11-78	5450-5459	available	
11-79	5459-5460	.	
11-80	5461-5469	Although	
11-81	5470-5474	most	
11-82	5475-5484	databases	
11-83	5485-5487	do	
11-84	5488-5491	not	
11-85	5492-5496	have	
11-86	5497-5499	an	
11-87	5500-5508	in-built	
11-88	5509-5519	connection	
11-89	5520-5527	pooling	
11-90	5528-5534	system	
11-91	5534-5535	,	
11-92	5536-5541	there	
11-93	5542-5545	are	
11-94	5546-5556	middleware	
11-95	5557-5566	solutions	
11-96	5567-5571	that	
11-97	5572-5574	we	
11-98	5575-5578	can	
11-99	5579-5582	use	
11-100	5583-5585	to	
11-101	5586-5590	pool	
11-102	5591-5602	connections	
11-103	5603-5607	from	
11-104	5608-5615	clients	
11-105	5615-5616	.	
11-106	5617-5620	For	
11-107	5621-5622	a	
11-108	5623-5633	PostgreSQL	
11-109	5634-5642	database	
11-110	5643-5649	server	
11-111	5649-5650	,	
11-112	5651-5655	both	
11-113	5656-5665	pgbouncer	
11-114	5666-5669	and	
11-115	5670-5679	pgpool-II	
11-116	5680-5683	can	
11-117	5684-5689	serve	
11-118	5690-5692	as	
11-119	5693-5694	a	
11-120	5695-5702	pooling	
11-121	5703-5712	interface	
11-122	5713-5720	between	
11-123	5721-5722	a	
11-124	5723-5726	web	
11-125	5727-5734	service	
11-126	5735-5738	and	
11-127	5739-5740	a	
11-128	5741-5749	Postgres	
11-129	5750-5758	database	
11-130	5758-5759	.	
11-131	5760-5764	Both	
11-132	5765-5774	utilities	
11-133	5775-5778	use	
11-134	5779-5782	the	
11-135	5783-5787	same	
11-136	5788-5793	logic	
11-137	5794-5796	to	
11-138	5797-5801	pool	
11-139	5802-5813	connections	
11-140	5814-5818	from	
11-141	5819-5826	clients	
11-142	5826-5827	.	

#Text=pgpool-II offers more features beyond connection pooling, such as replication, load balancing, and parallel query features. How do you add connection pooling? Is it as simple as installing the utilities? Two ways to integrate a connection pooler There are two ways of implementing connection pooling for PostgreSQL application: As an external service or middleware such as pgbouncer
12-1	5828-5837	pgpool-II	
12-2	5838-5844	offers	
12-3	5845-5849	more	
12-4	5850-5858	features	
12-5	5859-5865	beyond	
12-6	5866-5876	connection	
12-7	5877-5884	pooling	
12-8	5884-5885	,	
12-9	5886-5890	such	
12-10	5891-5893	as	
12-11	5894-5905	replication	
12-12	5905-5906	,	
12-13	5907-5911	load	
12-14	5912-5921	balancing	
12-15	5921-5922	,	
12-16	5923-5926	and	
12-17	5927-5935	parallel	
12-18	5936-5941	query	
12-19	5942-5950	features	
12-20	5950-5951	.	
12-21	5952-5955	How	
12-22	5956-5958	do	
12-23	5959-5962	you	
12-24	5963-5966	add	
12-25	5967-5977	connection	
12-26	5978-5985	pooling	
12-27	5985-5986	?	
12-28	5987-5989	Is	
12-29	5990-5992	it	
12-30	5993-5995	as	
12-31	5996-6002	simple	
12-32	6003-6005	as	
12-33	6006-6016	installing	
12-34	6017-6020	the	
12-35	6021-6030	utilities	
12-36	6030-6031	?	
12-37	6032-6035	Two	
12-38	6036-6040	ways	
12-39	6041-6043	to	
12-40	6044-6053	integrate	
12-41	6054-6055	a	
12-42	6056-6066	connection	
12-43	6067-6073	pooler	
12-44	6074-6079	There	
12-45	6080-6083	are	
12-46	6084-6087	two	
12-47	6088-6092	ways	
12-48	6093-6095	of	
12-49	6096-6108	implementing	
12-50	6109-6119	connection	
12-51	6120-6127	pooling	
12-52	6128-6131	for	
12-53	6132-6142	PostgreSQL	
12-54	6143-6154	application	
12-55	6154-6155	:	
12-56	6156-6158	As	
12-57	6159-6161	an	
12-58	6162-6170	external	
12-59	6171-6178	service	
12-60	6179-6181	or	
12-61	6182-6192	middleware	
12-62	6193-6197	such	
12-63	6198-6200	as	
12-64	6201-6210	pgbouncer	

#Text=Connection poolers such as pgbouncer and pgpool-II can be used to pool connections from clients to a PostgreSQL database. The connection pooler sits in between the application and the database server. Pgbouncer or pgpool-II can be configured in a way to relay requests from the application to the database server. Client-side libraries such as c3p0 There exist libraries such as c3p0 which extend database driver functionality to include connection pooling support.
13-1	6211-6221	Connection	
13-2	6222-6229	poolers	
13-3	6230-6234	such	
13-4	6235-6237	as	
13-5	6238-6247	pgbouncer	
13-6	6248-6251	and	
13-7	6252-6261	pgpool-II	
13-8	6262-6265	can	
13-9	6266-6268	be	
13-10	6269-6273	used	
13-11	6274-6276	to	
13-12	6277-6281	pool	
13-13	6282-6293	connections	
13-14	6294-6298	from	
13-15	6299-6306	clients	
13-16	6307-6309	to	
13-17	6310-6311	a	
13-18	6312-6322	PostgreSQL	
13-19	6323-6331	database	
13-20	6331-6332	.	
13-21	6333-6336	The	
13-22	6337-6347	connection	
13-23	6348-6354	pooler	
13-24	6355-6359	sits	
13-25	6360-6362	in	
13-26	6363-6370	between	
13-27	6371-6374	the	
13-28	6375-6386	application	
13-29	6387-6390	and	
13-30	6391-6394	the	
13-31	6395-6403	database	
13-32	6404-6410	server	
13-33	6410-6411	.	
13-34	6412-6421	Pgbouncer	
13-35	6422-6424	or	
13-36	6425-6434	pgpool-II	
13-37	6435-6438	can	
13-38	6439-6441	be	
13-39	6442-6452	configured	
13-40	6453-6455	in	
13-41	6456-6457	a	
13-42	6458-6461	way	
13-43	6462-6464	to	
13-44	6465-6470	relay	
13-45	6471-6479	requests	
13-46	6480-6484	from	
13-47	6485-6488	the	
13-48	6489-6500	application	
13-49	6501-6503	to	
13-50	6504-6507	the	
13-51	6508-6516	database	
13-52	6517-6523	server	
13-53	6523-6524	.	
13-54	6525-6536	Client-side	
13-55	6537-6546	libraries	
13-56	6547-6551	such	
13-57	6552-6554	as	
13-58	6555-6559	c3p0	
13-59	6560-6565	There	
13-60	6566-6571	exist	
13-61	6572-6581	libraries	
13-62	6582-6586	such	
13-63	6587-6589	as	
13-64	6590-6594	c3p0	
13-65	6595-6600	which	
13-66	6601-6607	extend	
13-67	6608-6616	database	
13-68	6617-6623	driver	
13-69	6624-6637	functionality	
13-70	6638-6640	to	
13-71	6641-6648	include	
13-72	6649-6659	connection	
13-73	6660-6667	pooling	
13-74	6668-6675	support	
13-75	6675-6676	.	

#Text=However, the best way to implement connection pooling for applications is to make use of an external service or middleware since it is easier to set up and manage. In addition external middleware like pgpool2 provides other features such as load balancing apart from pooling connections. Now let’s take a deeper look at what happens when a backend service connects to a Postgres database, both with and without pooling. Scaling database performance without connection pooling
14-1	6677-6684	However	
14-2	6684-6685	,	
14-3	6686-6689	the	
14-4	6690-6694	best	
14-5	6695-6698	way	
14-6	6699-6701	to	
14-7	6702-6711	implement	
14-8	6712-6722	connection	
14-9	6723-6730	pooling	
14-10	6731-6734	for	
14-11	6735-6747	applications	
14-12	6748-6750	is	
14-13	6751-6753	to	
14-14	6754-6758	make	
14-15	6759-6762	use	
14-16	6763-6765	of	
14-17	6766-6768	an	
14-18	6769-6777	external	
14-19	6778-6785	service	
14-20	6786-6788	or	
14-21	6789-6799	middleware	
14-22	6800-6805	since	
14-23	6806-6808	it	
14-24	6809-6811	is	
14-25	6812-6818	easier	
14-26	6819-6821	to	
14-27	6822-6825	set	
14-28	6826-6828	up	
14-29	6829-6832	and	
14-30	6833-6839	manage	
14-31	6839-6840	.	
14-32	6841-6843	In	
14-33	6844-6852	addition	
14-34	6853-6861	external	
14-35	6862-6872	middleware	
14-36	6873-6877	like	
14-37	6878-6885	pgpool2	
14-38	6886-6894	provides	
14-39	6895-6900	other	
14-40	6901-6909	features	
14-41	6910-6914	such	
14-42	6915-6917	as	
14-43	6918-6922	load	
14-44	6923-6932	balancing	
14-45	6933-6938	apart	
14-46	6939-6943	from	
14-47	6944-6951	pooling	
14-48	6952-6963	connections	
14-49	6963-6964	.	
14-50	6965-6968	Now	
14-51	6969-6972	let	
14-52	6972-6973	’	
14-53	6973-6974	s	
14-54	6975-6979	take	
14-55	6980-6981	a	
14-56	6982-6988	deeper	
14-57	6989-6993	look	
14-58	6994-6996	at	
14-59	6997-7001	what	
14-60	7002-7009	happens	
14-61	7010-7014	when	
14-62	7015-7016	a	
14-63	7017-7024	backend	
14-64	7025-7032	service	
14-65	7033-7041	connects	
14-66	7042-7044	to	
14-67	7045-7046	a	
14-68	7047-7055	Postgres	
14-69	7056-7064	database	
14-70	7064-7065	,	
14-71	7066-7070	both	
14-72	7071-7075	with	
14-73	7076-7079	and	
14-74	7080-7087	without	
14-75	7088-7095	pooling	
14-76	7095-7096	.	
14-77	7097-7104	Scaling	
14-78	7105-7113	database	
14-79	7114-7125	performance	
14-80	7126-7133	without	
14-81	7134-7144	connection	
14-82	7145-7152	pooling	

#Text=We do not need a connection pooler to connect to a backend service. We can connect to a Postgres database directly. To examine how long it takes to execute concurrent connections to a database without a connection pooler, we will use pgbench to benchmark connections to the Postgres database. Pgbench is based on TPC-B. TPC-B measures throughput in terms of how many transactions per second a system can perform. Pgbench executes five SELECT, INSERT, and UPDATE commands per transaction.
15-1	7153-7155	We	
15-2	7156-7158	do	
15-3	7159-7162	not	
15-4	7163-7167	need	
15-5	7168-7169	a	
15-6	7170-7180	connection	
15-7	7181-7187	pooler	
15-8	7188-7190	to	
15-9	7191-7198	connect	
15-10	7199-7201	to	
15-11	7202-7203	a	
15-12	7204-7211	backend	
15-13	7212-7219	service	
15-14	7219-7220	.	
15-15	7221-7223	We	
15-16	7224-7227	can	
15-17	7228-7235	connect	
15-18	7236-7238	to	
15-19	7239-7240	a	
15-20	7241-7249	Postgres	
15-21	7250-7258	database	
15-22	7259-7267	directly	
15-23	7267-7268	.	
15-24	7269-7271	To	
15-25	7272-7279	examine	
15-26	7280-7283	how	
15-27	7284-7288	long	
15-28	7289-7291	it	
15-29	7292-7297	takes	
15-30	7298-7300	to	
15-31	7301-7308	execute	
15-32	7309-7319	concurrent	
15-33	7320-7331	connections	
15-34	7332-7334	to	
15-35	7335-7336	a	
15-36	7337-7345	database	
15-37	7346-7353	without	
15-38	7354-7355	a	
15-39	7356-7366	connection	
15-40	7367-7373	pooler	
15-41	7373-7374	,	
15-42	7375-7377	we	
15-43	7378-7382	will	
15-44	7383-7386	use	
15-45	7387-7394	pgbench	
15-46	7395-7397	to	
15-47	7398-7407	benchmark	
15-48	7408-7419	connections	
15-49	7420-7422	to	
15-50	7423-7426	the	
15-51	7427-7435	Postgres	
15-52	7436-7444	database	
15-53	7444-7445	.	
15-54	7446-7453	Pgbench	
15-55	7454-7456	is	
15-56	7457-7462	based	
15-57	7463-7465	on	
15-58	7466-7471	TPC-B	
15-59	7471-7472	.	
15-60	7473-7478	TPC-B	
15-61	7479-7487	measures	
15-62	7488-7498	throughput	
15-63	7499-7501	in	
15-64	7502-7507	terms	
15-65	7508-7510	of	
15-66	7511-7514	how	
15-67	7515-7519	many	
15-68	7520-7532	transactions	
15-69	7533-7536	per	
15-70	7537-7543	second	
15-71	7544-7545	a	
15-72	7546-7552	system	
15-73	7553-7556	can	
15-74	7557-7564	perform	
15-75	7564-7565	.	
15-76	7566-7573	Pgbench	
15-77	7574-7582	executes	
15-78	7583-7587	five	
15-79	7588-7594	SELECT	
15-80	7594-7595	,	
15-81	7596-7602	INSERT	
15-82	7602-7603	,	
15-83	7604-7607	and	
15-84	7608-7614	UPDATE	
15-85	7615-7623	commands	
15-86	7624-7627	per	
15-87	7628-7639	transaction	
15-88	7639-7640	.	

#Text=Based on TPC-B-like transactions, pgbench runs the same sequence of SQL commands repeatedly in multiple concurrent database sessions and calculates the average transaction rate. Before we run pgbench, we need to initialize it with the following command to create the pgbench_history, pgbench_branches, pgbench_tellers, and pgbench_accounts tables. Pgbench uses the following tables to run transactions for benchmarking.
16-1	7641-7646	Based	
16-2	7647-7649	on	
16-3	7650-7660	TPC-B-like	
16-4	7661-7673	transactions	
16-5	7673-7674	,	
16-6	7675-7682	pgbench	
16-7	7683-7687	runs	
16-8	7688-7691	the	
16-9	7692-7696	same	
16-10	7697-7705	sequence	
16-11	7706-7708	of	
16-12	7709-7712	SQL	
16-13	7713-7721	commands	
16-14	7722-7732	repeatedly	
16-15	7733-7735	in	
16-16	7736-7744	multiple	
16-17	7745-7755	concurrent	
16-18	7756-7764	database	
16-19	7765-7773	sessions	
16-20	7774-7777	and	
16-21	7778-7788	calculates	
16-22	7789-7792	the	
16-23	7793-7800	average	
16-24	7801-7812	transaction	
16-25	7813-7817	rate	
16-26	7817-7818	.	
16-27	7819-7825	Before	
16-28	7826-7828	we	
16-29	7829-7832	run	
16-30	7833-7840	pgbench	
16-31	7840-7841	,	
16-32	7842-7844	we	
16-33	7845-7849	need	
16-34	7850-7852	to	
16-35	7853-7863	initialize	
16-36	7864-7866	it	
16-37	7867-7871	with	
16-38	7872-7875	the	
16-39	7876-7885	following	
16-40	7886-7893	command	
16-41	7894-7896	to	
16-42	7897-7903	create	
16-43	7904-7907	the	
16-44	7908-7923	pgbench_history	
16-45	7923-7924	,	
16-46	7925-7941	pgbench_branches	
16-47	7941-7942	,	
16-48	7943-7958	pgbench_tellers	
16-49	7958-7959	,	
16-50	7960-7963	and	
16-51	7964-7980	pgbench_accounts	
16-52	7981-7987	tables	
16-53	7987-7988	.	
16-54	7989-7996	Pgbench	
16-55	7997-8001	uses	
16-56	8002-8005	the	
16-57	8006-8015	following	
16-58	8016-8022	tables	
16-59	8023-8025	to	
16-60	8026-8029	run	
16-61	8030-8042	transactions	
16-62	8043-8046	for	
16-63	8047-8059	benchmarking	
16-64	8059-8060	.	

#Text=pgbench  -i  -s 50  database_name Afterward, I executed the command below to test the database with 150 clients pgbench  -c 10  -j 2  -t  10000  database_name As you see, in our initial baseline test, I instructed pgbench to execute with ten different client sessions. Each client session will execute 10,000 transactions.
17-1	8061-8068	pgbench	
17-2	8068-8069	 	
17-3	8070-8071	-	
17-4	8071-8072	i	
17-5	8072-8073	 	
17-6	8074-8075	-	
17-7	8075-8076	s	
17-8	8077-8079	50	
17-9	8079-8080	 	
17-10	8081-8094	database_name	
17-11	8095-8104	Afterward	
17-12	8104-8105	,	
17-13	8106-8107	I	
17-14	8108-8116	executed	
17-15	8117-8120	the	
17-16	8121-8128	command	
17-17	8129-8134	below	
17-18	8135-8137	to	
17-19	8138-8142	test	
17-20	8143-8146	the	
17-21	8147-8155	database	
17-22	8156-8160	with	
17-23	8161-8164	150	
17-24	8165-8172	clients	
17-25	8173-8180	pgbench	
17-26	8180-8181	 	
17-27	8182-8183	-	
17-28	8183-8184	c	
17-29	8185-8187	10	
17-30	8187-8188	 	
17-31	8189-8190	-	
17-32	8190-8191	j	
17-33	8192-8193	2	
17-34	8193-8194	 	
17-35	8195-8196	-	
17-36	8196-8197	t	
17-37	8197-8198	 	
17-38	8199-8204	10000	
17-39	8204-8205	 	
17-40	8206-8219	database_name	
17-41	8220-8222	As	
17-42	8223-8226	you	
17-43	8227-8230	see	
17-44	8230-8231	,	
17-45	8232-8234	in	
17-46	8235-8238	our	
17-47	8239-8246	initial	
17-48	8247-8255	baseline	
17-49	8256-8260	test	
17-50	8260-8261	,	
17-51	8262-8263	I	
17-52	8264-8274	instructed	
17-53	8275-8282	pgbench	
17-54	8283-8285	to	
17-55	8286-8293	execute	
17-56	8294-8298	with	
17-57	8299-8302	ten	
17-58	8303-8312	different	
17-59	8313-8319	client	
17-60	8320-8328	sessions	
17-61	8328-8329	.	
17-62	8330-8334	Each	
17-63	8335-8341	client	
17-64	8342-8349	session	
17-65	8350-8354	will	
17-66	8355-8362	execute	
17-67	8363-8369	10,000	
17-68	8370-8382	transactions	
17-69	8382-8383	.	

#Text=From these results, it seems our initial baseline test is 486 transactions per second. Let’s see how we can make use of connection poolers like pgbouncer and pgpool to increase transaction throughput and avoid a ‘Sorry!, too many clients already’ error. Scaling database performance with pgbouncer
18-1	8384-8388	From	
18-2	8389-8394	these	
18-3	8395-8402	results	
18-4	8402-8403	,	
18-5	8404-8406	it	
18-6	8407-8412	seems	
18-7	8413-8416	our	
18-8	8417-8424	initial	
18-9	8425-8433	baseline	
18-10	8434-8438	test	
18-11	8439-8441	is	
18-12	8442-8445	486	
18-13	8446-8458	transactions	
18-14	8459-8462	per	
18-15	8463-8469	second	
18-16	8469-8470	.	
18-17	8471-8474	Let	
18-18	8474-8475	’	
18-19	8475-8476	s	
18-20	8477-8480	see	
18-21	8481-8484	how	
18-22	8485-8487	we	
18-23	8488-8491	can	
18-24	8492-8496	make	
18-25	8497-8500	use	
18-26	8501-8503	of	
18-27	8504-8514	connection	
18-28	8515-8522	poolers	
18-29	8523-8527	like	
18-30	8528-8537	pgbouncer	
18-31	8538-8541	and	
18-32	8542-8548	pgpool	
18-33	8549-8551	to	
18-34	8552-8560	increase	
18-35	8561-8572	transaction	
18-36	8573-8583	throughput	
18-37	8584-8587	and	
18-38	8588-8593	avoid	
18-39	8594-8595	a	
18-40	8596-8597	‘	
18-41	8597-8602	Sorry	
18-42	8602-8603	!	
18-43	8603-8604	,	
18-44	8605-8608	too	
18-45	8609-8613	many	
18-46	8614-8621	clients	
18-47	8622-8629	already	
18-48	8629-8630	’	
18-49	8631-8636	error	
18-50	8636-8637	.	
18-51	8638-8645	Scaling	
18-52	8646-8654	database	
18-53	8655-8666	performance	
18-54	8667-8671	with	
18-55	8672-8681	pgbouncer	

#Text=Let’s look at how we can use pgbouncer to increase transaction throughput. Pgbouncer can be installed on almost all Linux distributions. You can check here how to set up pgbouncer. Alternatively, you can install pgbouncer using package managers like apt-get or yum.
19-1	8682-8685	Let	
19-2	8685-8686	’	
19-3	8686-8687	s	
19-4	8688-8692	look	
19-5	8693-8695	at	
19-6	8696-8699	how	
19-7	8700-8702	we	
19-8	8703-8706	can	
19-9	8707-8710	use	
19-10	8711-8720	pgbouncer	
19-11	8721-8723	to	
19-12	8724-8732	increase	
19-13	8733-8744	transaction	
19-14	8745-8755	throughput	
19-15	8755-8756	.	
19-16	8757-8766	Pgbouncer	
19-17	8767-8770	can	
19-18	8771-8773	be	
19-19	8774-8783	installed	
19-20	8784-8786	on	
19-21	8787-8793	almost	
19-22	8794-8797	all	
19-23	8798-8803	Linux	
19-24	8804-8817	distributions	
19-25	8817-8818	.	
19-26	8819-8822	You	
19-27	8823-8826	can	
19-28	8827-8832	check	
19-29	8833-8837	here	
19-30	8838-8841	how	
19-31	8842-8844	to	
19-32	8845-8848	set	
19-33	8849-8851	up	
19-34	8852-8861	pgbouncer	
19-35	8861-8862	.	
19-36	8863-8876	Alternatively	
19-37	8876-8877	,	
19-38	8878-8881	you	
19-39	8882-8885	can	
19-40	8886-8893	install	
19-41	8894-8903	pgbouncer	
19-42	8904-8909	using	
19-43	8910-8917	package	
19-44	8918-8926	managers	
19-45	8927-8931	like	
19-46	8932-8939	apt-get	
19-47	8940-8942	or	
19-48	8943-8946	yum	
19-49	8946-8947	.	

#Text=If you find it difficult to authenticate clients with pgbouncer, you can check GitHub on how to do so. Pgbouncer comes with three types of pooling: Session pooling: One of the connections in the pool is assigned to a client until the timeout is reached.  Transaction pooling: Similar to session polling, it gets a connection from the pool. It keeps it until the transaction is done. If the same client wants to run another transaction, it has to wait until it gets another transaction assigned to it. Statement pooling: Connection is returned to the pool as soon as the first query is completed.
20-1	8948-8950	If	
20-2	8951-8954	you	
20-3	8955-8959	find	
20-4	8960-8962	it	
20-5	8963-8972	difficult	
20-6	8973-8975	to	
20-7	8976-8988	authenticate	
20-8	8989-8996	clients	
20-9	8997-9001	with	
20-10	9002-9011	pgbouncer	
20-11	9011-9012	,	
20-12	9013-9016	you	
20-13	9017-9020	can	
20-14	9021-9026	check	
20-15	9027-9033	GitHub	
20-16	9034-9036	on	
20-17	9037-9040	how	
20-18	9041-9043	to	
20-19	9044-9046	do	
20-20	9047-9049	so	
20-21	9049-9050	.	
20-22	9051-9060	Pgbouncer	
20-23	9061-9066	comes	
20-24	9067-9071	with	
20-25	9072-9077	three	
20-26	9078-9083	types	
20-27	9084-9086	of	
20-28	9087-9094	pooling	
20-29	9094-9095	:	
20-30	9096-9103	Session	
20-31	9104-9111	pooling	
20-32	9111-9112	:	
20-33	9113-9116	One	
20-34	9117-9119	of	
20-35	9120-9123	the	
20-36	9124-9135	connections	
20-37	9136-9138	in	
20-38	9139-9142	the	
20-39	9143-9147	pool	
20-40	9148-9150	is	
20-41	9151-9159	assigned	
20-42	9160-9162	to	
20-43	9163-9164	a	
20-44	9165-9171	client	
20-45	9172-9177	until	
20-46	9178-9181	the	
20-47	9182-9189	timeout	
20-48	9190-9192	is	
20-49	9193-9200	reached	
20-50	9200-9201	.	
20-51	9201-9203	  	
20-52	9203-9214	Transaction	
20-53	9215-9222	pooling	
20-54	9222-9223	:	
20-55	9224-9231	Similar	
20-56	9232-9234	to	
20-57	9235-9242	session	
20-58	9243-9250	polling	
20-59	9250-9251	,	
20-60	9252-9254	it	
20-61	9255-9259	gets	
20-62	9260-9261	a	
20-63	9262-9272	connection	
20-64	9273-9277	from	
20-65	9278-9281	the	
20-66	9282-9286	pool	
20-67	9286-9287	.	
20-68	9288-9290	It	
20-69	9291-9296	keeps	
20-70	9297-9299	it	
20-71	9300-9305	until	
20-72	9306-9309	the	
20-73	9310-9321	transaction	
20-74	9322-9324	is	
20-75	9325-9329	done	
20-76	9329-9330	.	
20-77	9331-9333	If	
20-78	9334-9337	the	
20-79	9338-9342	same	
20-80	9343-9349	client	
20-81	9350-9355	wants	
20-82	9356-9358	to	
20-83	9359-9362	run	
20-84	9363-9370	another	
20-85	9371-9382	transaction	
20-86	9382-9383	,	
20-87	9384-9386	it	
20-88	9387-9390	has	
20-89	9391-9393	to	
20-90	9394-9398	wait	
20-91	9399-9404	until	
20-92	9405-9407	it	
20-93	9408-9412	gets	
20-94	9413-9420	another	
20-95	9421-9432	transaction	
20-96	9433-9441	assigned	
20-97	9442-9444	to	
20-98	9445-9447	it	
20-99	9447-9448	.	
20-100	9448-9449	 	
20-101	9449-9458	Statement	
20-102	9459-9466	pooling	
20-103	9466-9467	:	
20-104	9468-9478	Connection	
20-105	9479-9481	is	
20-106	9482-9490	returned	
20-107	9491-9493	to	
20-108	9494-9497	the	
20-109	9498-9502	pool	
20-110	9503-9505	as	
20-111	9506-9510	soon	
20-112	9511-9513	as	
20-113	9514-9517	the	
20-114	9518-9523	first	
20-115	9524-9529	query	
20-116	9530-9532	is	
20-117	9533-9542	completed	
20-118	9542-9543	.	

#Text=We will make use of the transaction pooling mode. Inside the pgbouncer.ini file, I modified the following parameter: max_client_conn = 100 The max_client_conn parameter defines how many client connections to pgbouncer (instead of Postgres) are allowed. default_pool_size = 25 The default_pool_size parameter defines how many server connections to allow per user/database pair.
21-1	9544-9546	We	
21-2	9547-9551	will	
21-3	9552-9556	make	
21-4	9557-9560	use	
21-5	9561-9563	of	
21-6	9564-9567	the	
21-7	9568-9579	transaction	
21-8	9580-9587	pooling	
21-9	9588-9592	mode	
21-10	9592-9593	.	
21-11	9594-9600	Inside	
21-12	9601-9604	the	
21-13	9605-9618	pgbouncer.ini	
21-14	9619-9623	file	
21-15	9623-9624	,	
21-16	9625-9626	I	
21-17	9627-9635	modified	
21-18	9636-9639	the	
21-19	9640-9649	following	
21-20	9650-9659	parameter	
21-21	9659-9660	:	
21-22	9661-9676	max_client_conn	
21-23	9677-9678	=	
21-24	9679-9682	100	
21-25	9683-9686	The	
21-26	9687-9702	max_client_conn	
21-27	9703-9712	parameter	
21-28	9713-9720	defines	
21-29	9721-9724	how	
21-30	9725-9729	many	
21-31	9730-9736	client	
21-32	9737-9748	connections	
21-33	9749-9751	to	
21-34	9752-9761	pgbouncer	
21-35	9762-9763	(	
21-36	9763-9770	instead	
21-37	9771-9773	of	
21-38	9774-9782	Postgres	
21-39	9782-9783	)	
21-40	9784-9787	are	
21-41	9788-9795	allowed	
21-42	9795-9796	.	
21-43	9797-9814	default_pool_size	
21-44	9815-9816	=	
21-45	9817-9819	25	
21-46	9820-9823	The	
21-47	9824-9841	default_pool_size	
21-48	9842-9851	parameter	
21-49	9852-9859	defines	
21-50	9860-9863	how	
21-51	9864-9868	many	
21-52	9869-9875	server	
21-53	9876-9887	connections	
21-54	9888-9890	to	
21-55	9891-9896	allow	
21-56	9897-9900	per	
21-57	9901-9905	user	
21-58	9905-9906	/	
21-59	9906-9914	database	
21-60	9915-9919	pair	
21-61	9919-9920	.	

#Text=reserve_pool_size = 5 The reserve_pool_size parameter defines how many additional connections are allowed to the pool. As in the previous test I executed pgbench with ten different client sessions. Each client executes 1000 transactions as shown below. pgbench  -c 10  -p -j 2  -t 1000 database_name
22-1	9921-9938	reserve_pool_size	
22-2	9939-9940	=	
22-3	9941-9942	5	
22-4	9943-9946	The	
22-5	9947-9964	reserve_pool_size	
22-6	9965-9974	parameter	
22-7	9975-9982	defines	
22-8	9983-9986	how	
22-9	9987-9991	many	
22-10	9992-10002	additional	
22-11	10003-10014	connections	
22-12	10015-10018	are	
22-13	10019-10026	allowed	
22-14	10027-10029	to	
22-15	10030-10033	the	
22-16	10034-10038	pool	
22-17	10038-10039	.	
22-18	10040-10042	As	
22-19	10043-10045	in	
22-20	10046-10049	the	
22-21	10050-10058	previous	
22-22	10059-10063	test	
22-23	10064-10065	I	
22-24	10066-10074	executed	
22-25	10075-10082	pgbench	
22-26	10083-10087	with	
22-27	10088-10091	ten	
22-28	10092-10101	different	
22-29	10102-10108	client	
22-30	10109-10117	sessions	
22-31	10117-10118	.	
22-32	10119-10123	Each	
22-33	10124-10130	client	
22-34	10131-10139	executes	
22-35	10140-10144	1000	
22-36	10145-10157	transactions	
22-37	10158-10160	as	
22-38	10161-10166	shown	
22-39	10167-10172	below	
22-40	10172-10173	.	
22-41	10174-10181	pgbench	
22-42	10181-10182	 	
22-43	10183-10184	-	
22-44	10184-10185	c	
22-45	10186-10188	10	
22-46	10188-10189	 	
22-47	10190-10191	-	
22-48	10191-10192	p	
22-49	10193-10194	-	
22-50	10194-10195	j	
22-51	10196-10197	2	
22-52	10197-10198	 	
22-53	10199-10200	-	
22-54	10200-10201	t	
22-55	10202-10206	1000	
22-56	10207-10220	database_name	

#Text=As you see, transaction throughput increased from 486 transactions per second to 566 transactions per second. With the help of pgbouncer, transaction throughput improved by approximately 60%. Now let’s see how we can increase transaction throughput with pgpool-II since it comes with connection pooling features. Unlike pgbouncer, pgpool-II offers features beyond connection pooling. The documentation provides detailed information about pgpool-II features and how to set it up from source or via a package manager
23-1	10221-10223	As	
23-2	10224-10227	you	
23-3	10228-10231	see	
23-4	10231-10232	,	
23-5	10233-10244	transaction	
23-6	10245-10255	throughput	
23-7	10256-10265	increased	
23-8	10266-10270	from	
23-9	10271-10274	486	
23-10	10275-10287	transactions	
23-11	10288-10291	per	
23-12	10292-10298	second	
23-13	10299-10301	to	
23-14	10302-10305	566	
23-15	10306-10318	transactions	
23-16	10319-10322	per	
23-17	10323-10329	second	
23-18	10329-10330	.	
