#FORMAT=WebAnno TSV 3.3


#Text=Hibernate - Vlad Mihalcea Vlad Mihalcea Home Blog Store Books Courses Hypersistence Optimizer Documentation Installation Guide User Guide Examples Release Notes
20-26	5135-5139	with	
20-27	5140-5143	JPA	
20-28	5144-5147	and	
20-29	5148-5157	Hibernate	
20-30	5158-5161	How	
20-31	5162-5164	to	
20-32	5165-5174	implement	
20-33	5175-5181	equals	
20-34	5182-5185	and	
20-35	5186-5194	hashCode	
20-36	5195-5200	using	
20-37	5201-5204	the	
20-38	5205-5211	entity	
20-39	5212-5222	identifier	
20-40	5223-5224	(	
20-41	5224-5231	primary	
20-42	5232-5235	key	
20-43	5235-5236	)	

#Text=How to implement equals and hashCode using the entity natural identifier Relationships A beginner’s guide to database table relationships ManyToOne JPA and Hibernate association best practices The best way to map a @OneToOne relationship with JPA and Hibernate
21-1	5237-5240	How	
21-2	5241-5243	to	
21-3	5244-5253	implement	
21-4	5254-5260	equals	
21-5	5261-5264	and	
21-6	5265-5273	hashCode	
21-7	5274-5279	using	
21-8	5280-5283	the	
21-9	5284-5290	entity	
21-10	5291-5298	natural	
21-11	5299-5309	identifier	
21-12	5310-5323	Relationships	
21-13	5324-5325	A	
21-14	5326-5334	beginner	
21-15	5334-5335	’	
21-16	5335-5336	s	
21-17	5337-5342	guide	
21-18	5343-5345	to	
21-19	5346-5354	database	
21-20	5355-5360	table	
21-21	5361-5374	relationships	
21-22	5375-5384	ManyToOne	
21-23	5385-5388	JPA	
21-24	5389-5392	and	
21-25	5393-5402	Hibernate	
21-26	5403-5414	association	
21-27	5415-5419	best	
21-28	5420-5429	practices	
21-29	5430-5433	The	
21-30	5434-5438	best	
21-31	5439-5442	way	
21-32	5443-5445	to	
21-33	5446-5449	map	
21-34	5450-5451	a	
21-35	5452-5453	@	
21-36	5453-5461	OneToOne	
21-37	5462-5474	relationship	
21-38	5475-5479	with	
21-39	5480-5483	JPA	
21-40	5484-5487	and	
21-41	5488-5497	Hibernate	

#Text=How to change the @OneToOne shared primary key column name with JPA and Hibernate The best way to map a @OneToMany relationship with JPA and Hibernate The best way to use the @ManyToMany annotation with JPA and Hibernate The best way to map a many-to-many association with extra columns when using JPA and Hibernate
22-1	5498-5501	How	
22-2	5502-5504	to	
22-3	5505-5511	change	
22-4	5512-5515	the	
22-5	5516-5517	@	
22-6	5517-5525	OneToOne	
22-7	5526-5532	shared	
22-8	5533-5540	primary	
22-9	5541-5544	key	
22-10	5545-5551	column	
22-11	5552-5556	name	
22-12	5557-5561	with	
22-13	5562-5565	JPA	
22-14	5566-5569	and	
22-15	5570-5579	Hibernate	
22-16	5580-5583	The	
22-17	5584-5588	best	
22-18	5589-5592	way	
22-19	5593-5595	to	
22-20	5596-5599	map	
22-21	5600-5601	a	
22-22	5602-5603	@	
22-23	5603-5612	OneToMany	
22-24	5613-5625	relationship	
22-25	5626-5630	with	
22-26	5631-5634	JPA	
22-27	5635-5638	and	
22-28	5639-5648	Hibernate	
22-29	5649-5652	The	
22-30	5653-5657	best	
22-31	5658-5661	way	
22-32	5662-5664	to	
22-33	5665-5668	use	
22-34	5669-5672	the	
22-35	5673-5674	@	
22-36	5674-5684	ManyToMany	
22-37	5685-5695	annotation	
22-38	5696-5700	with	
22-39	5701-5704	JPA	
22-40	5705-5708	and	
22-41	5709-5718	Hibernate	
22-42	5719-5722	The	
22-43	5723-5727	best	
22-44	5728-5731	way	
22-45	5732-5734	to	
22-46	5735-5738	map	
22-47	5739-5740	a	
22-48	5741-5753	many-to-many	
22-49	5754-5765	association	
22-50	5766-5770	with	
22-51	5771-5776	extra	
22-52	5777-5784	columns	
22-53	5785-5789	when	
22-54	5790-5795	using	
22-55	5796-5799	JPA	
22-56	5800-5803	and	
22-57	5804-5813	Hibernate	

#Text=The best way to map a Composite Primary Key with JPA and Hibernate How to map a composite identifier using an automatically @GeneratedValue with JPA and Hibernate How to synchronize bidirectional entity associations with JPA and Hibernate How to map a @ManyToOne association using a non-Primary Key column
23-1	5814-5817	The	
23-2	5818-5822	best	
23-3	5823-5826	way	
23-4	5827-5829	to	
23-5	5830-5833	map	
23-6	5834-5835	a	
23-7	5836-5845	Composite	
23-8	5846-5853	Primary	
23-9	5854-5857	Key	
23-10	5858-5862	with	
23-11	5863-5866	JPA	
23-12	5867-5870	and	
23-13	5871-5880	Hibernate	
23-14	5881-5884	How	
23-15	5885-5887	to	
23-16	5888-5891	map	
23-17	5892-5893	a	
23-18	5894-5903	composite	
23-19	5904-5914	identifier	
23-20	5915-5920	using	
23-21	5921-5923	an	
23-22	5924-5937	automatically	
23-23	5938-5939	@	
23-24	5939-5953	GeneratedValue	
23-25	5954-5958	with	
23-26	5959-5962	JPA	
23-27	5963-5966	and	
23-28	5967-5976	Hibernate	
23-29	5977-5980	How	
23-30	5981-5983	to	
23-31	5984-5995	synchronize	
23-32	5996-6009	bidirectional	
23-33	6010-6016	entity	
23-34	6017-6029	associations	
23-35	6030-6034	with	
23-36	6035-6038	JPA	
23-37	6039-6042	and	
23-38	6043-6052	Hibernate	
23-39	6053-6056	How	
23-40	6057-6059	to	
23-41	6060-6063	map	
23-42	6064-6065	a	
23-43	6066-6067	@	
23-44	6067-6076	ManyToOne	
23-45	6077-6088	association	
23-46	6089-6094	using	
23-47	6095-6096	a	
23-48	6097-6108	non-Primary	
23-49	6109-6112	Key	
23-50	6113-6119	column	

#Text=How to customize an entity association JOIN ON clause with Hibernate @JoinFormula How to map a JPA @ManyToOne relationship to a SQL query using the Hibernate @JoinFormula annotation How to optimize unidirectional collections with JPA and Hibernate How do Set and List collections behave with JPA and Hibernate
24-1	6120-6123	How	
24-2	6124-6126	to	
24-3	6127-6136	customize	
24-4	6137-6139	an	
24-5	6140-6146	entity	
24-6	6147-6158	association	
24-7	6159-6163	JOIN	
24-8	6164-6166	ON	
24-9	6167-6173	clause	
24-10	6174-6178	with	
24-11	6179-6188	Hibernate	
24-12	6189-6190	@	
24-13	6190-6201	JoinFormula	
24-14	6202-6205	How	
24-15	6206-6208	to	
24-16	6209-6212	map	
24-17	6213-6214	a	
24-18	6215-6218	JPA	
24-19	6219-6220	@	
24-20	6220-6229	ManyToOne	
24-21	6230-6242	relationship	
24-22	6243-6245	to	
24-23	6246-6247	a	
24-24	6248-6251	SQL	
24-25	6252-6257	query	
24-26	6258-6263	using	
24-27	6264-6267	the	
24-28	6268-6277	Hibernate	
24-29	6278-6279	@	
24-30	6279-6290	JoinFormula	
24-31	6291-6301	annotation	
24-32	6302-6305	How	
24-33	6306-6308	to	
24-34	6309-6317	optimize	
24-35	6318-6332	unidirectional	
24-36	6333-6344	collections	
24-37	6345-6349	with	
24-38	6350-6353	JPA	
24-39	6354-6357	and	
24-40	6358-6367	Hibernate	
24-41	6368-6371	How	
24-42	6372-6374	do	
24-43	6375-6378	Set	
24-44	6379-6382	and	
24-45	6383-6387	List	
24-46	6388-6399	collections	
24-47	6400-6406	behave	
24-48	6407-6411	with	
24-49	6412-6415	JPA	
24-50	6416-6419	and	
24-51	6420-6429	Hibernate	

#Text=Advanced mapping techniques Fluent API entity building with JPA and Hibernate How to map an immutable entity with JPA and Hibernate How to map the latest child of a parent entity using Hibernate @JoinFormula How to map multiple JPA entities to one database table with Hibernate
25-1	6430-6438	Advanced	
25-2	6439-6446	mapping	
25-3	6447-6457	techniques	
25-4	6458-6464	Fluent	
25-5	6465-6468	API	
25-6	6469-6475	entity	
25-7	6476-6484	building	
25-8	6485-6489	with	
25-9	6490-6493	JPA	
25-10	6494-6497	and	
25-11	6498-6507	Hibernate	
25-12	6508-6511	How	
25-13	6512-6514	to	
25-14	6515-6518	map	
25-15	6519-6521	an	
25-16	6522-6531	immutable	
25-17	6532-6538	entity	
25-18	6539-6543	with	
25-19	6544-6547	JPA	
25-20	6548-6551	and	
25-21	6552-6561	Hibernate	
25-22	6562-6565	How	
25-23	6566-6568	to	
25-24	6569-6572	map	
25-25	6573-6576	the	
25-26	6577-6583	latest	
25-27	6584-6589	child	
25-28	6590-6592	of	
25-29	6593-6594	a	
25-30	6595-6601	parent	
25-31	6602-6608	entity	
25-32	6609-6614	using	
25-33	6615-6624	Hibernate	
25-34	6625-6626	@	
25-35	6626-6637	JoinFormula	
25-36	6638-6641	How	
25-37	6642-6644	to	
25-38	6645-6648	map	
25-39	6649-6657	multiple	
25-40	6658-6661	JPA	
25-41	6662-6670	entities	
25-42	6671-6673	to	
25-43	6674-6677	one	
25-44	6678-6686	database	
25-45	6687-6692	table	
25-46	6693-6697	with	
25-47	6698-6707	Hibernate	

#Text=How to update only a subset of entity attributes using JPA and Hibernate @DynamicUpdate How to use external XML mappings files with JPA and Hibernate How to encrypt and decrypt data with Hibernate The best way to soft delete with Hibernate How to fix “wrong column type encountered” schema-validation errors with JPA and Hibernate
26-1	6708-6711	How	
26-2	6712-6714	to	
26-3	6715-6721	update	
26-4	6722-6726	only	
26-5	6727-6728	a	
26-6	6729-6735	subset	
26-7	6736-6738	of	
26-8	6739-6745	entity	
26-9	6746-6756	attributes	
26-10	6757-6762	using	
26-11	6763-6766	JPA	
26-12	6767-6770	and	
26-13	6771-6780	Hibernate	
26-14	6781-6782	@	
26-15	6782-6795	DynamicUpdate	
26-16	6796-6799	How	
26-17	6800-6802	to	
26-18	6803-6806	use	
26-19	6807-6815	external	
26-20	6816-6819	XML	
26-21	6820-6828	mappings	
26-22	6829-6834	files	
26-23	6835-6839	with	
26-24	6840-6843	JPA	
26-25	6844-6847	and	
26-26	6848-6857	Hibernate	
26-27	6858-6861	How	
26-28	6862-6864	to	
26-29	6865-6872	encrypt	
26-30	6873-6876	and	
26-31	6877-6884	decrypt	
26-32	6885-6889	data	
26-33	6890-6894	with	
26-34	6895-6904	Hibernate	
26-35	6905-6908	The	
26-36	6909-6913	best	
26-37	6914-6917	way	
26-38	6918-6920	to	
26-39	6921-6925	soft	
26-40	6926-6932	delete	
26-41	6933-6937	with	
26-42	6938-6947	Hibernate	
26-43	6948-6951	How	
26-44	6952-6954	to	
26-45	6955-6958	fix	
26-46	6959-6960	“	
26-47	6960-6965	wrong	
26-48	6966-6972	column	
26-49	6973-6977	type	
26-50	6978-6989	encountered	
26-51	6989-6990	”	
26-52	6991-7008	schema-validation	
26-53	7009-7015	errors	
26-54	7016-7020	with	
26-55	7021-7024	JPA	
26-56	7025-7028	and	
26-57	7029-7038	Hibernate	

#Text=How to audit entity modifications using the JPA @EntityListeners, @Embedded, and @Embeddable annotations How to use @PrePersist and @PreUpdate on Embeddable with JPA and Hibernate How to map camelCase properties to snake_case column names with Hibernate Identifiers A beginner’s guide to natural and surrogate database keys
27-1	7039-7042	How	
27-2	7043-7045	to	
27-3	7046-7051	audit	
27-4	7052-7058	entity	
27-5	7059-7072	modifications	
27-6	7073-7078	using	
27-7	7079-7082	the	
27-8	7083-7086	JPA	
27-9	7087-7088	@	
27-10	7088-7103	EntityListeners	
27-11	7103-7104	,	
27-12	7105-7106	@	
27-13	7106-7114	Embedded	
27-14	7114-7115	,	
27-15	7116-7119	and	
27-16	7120-7121	@	
27-17	7121-7131	Embeddable	
27-18	7132-7143	annotations	
27-19	7144-7147	How	
27-20	7148-7150	to	
27-21	7151-7154	use	
27-22	7155-7156	@	
27-23	7156-7166	PrePersist	
27-24	7167-7170	and	
27-25	7171-7172	@	
27-26	7172-7181	PreUpdate	
27-27	7182-7184	on	
27-28	7185-7195	Embeddable	
27-29	7196-7200	with	
27-30	7201-7204	JPA	
27-31	7205-7208	and	
27-32	7209-7218	Hibernate	
27-33	7219-7222	How	
27-34	7223-7225	to	
27-35	7226-7229	map	
27-36	7230-7239	camelCase	
27-37	7240-7250	properties	
27-38	7251-7253	to	
27-39	7254-7264	snake_case	
27-40	7265-7271	column	
27-41	7272-7277	names	
27-42	7278-7282	with	
27-43	7283-7292	Hibernate	
27-44	7293-7304	Identifiers	
27-45	7305-7306	A	
27-46	7307-7315	beginner	
27-47	7315-7316	’	
27-48	7316-7317	s	
27-49	7318-7323	guide	
27-50	7324-7326	to	
27-51	7327-7334	natural	
27-52	7335-7338	and	
27-53	7339-7348	surrogate	
27-54	7349-7357	database	
27-55	7358-7362	keys	

#Text=Hibernate Identity, Sequence, and Table (Sequence) generator How to generate JPA entity identifier values using a database sequence The hi/lo algorithm Hibernate pooled and pooled-lo identifier generators A beginner’s guide to Hibernate enhanced identifier generators
28-1	7363-7372	Hibernate	
28-2	7373-7381	Identity	
28-3	7381-7382	,	
28-4	7383-7391	Sequence	
28-5	7391-7392	,	
28-6	7393-7396	and	
28-7	7397-7402	Table	
28-8	7403-7404	(	
28-9	7404-7412	Sequence	
28-10	7412-7413	)	
28-11	7414-7423	generator	
28-12	7424-7427	How	
28-13	7428-7430	to	
28-14	7431-7439	generate	
28-15	7440-7443	JPA	
28-16	7444-7450	entity	
28-17	7451-7461	identifier	
28-18	7462-7468	values	
28-19	7469-7474	using	
28-20	7475-7476	a	
28-21	7477-7485	database	
28-22	7486-7494	sequence	
28-23	7495-7498	The	
28-24	7499-7501	hi	
28-25	7501-7502	/	
28-26	7502-7504	lo	
28-27	7505-7514	algorithm	
28-28	7515-7524	Hibernate	
28-29	7525-7531	pooled	
28-30	7532-7535	and	
28-31	7536-7545	pooled-lo	
28-32	7546-7556	identifier	
28-33	7557-7567	generators	
28-34	7568-7569	A	
28-35	7570-7578	beginner	
28-36	7578-7579	’	
28-37	7579-7580	s	
28-38	7581-7586	guide	
28-39	7587-7589	to	
28-40	7590-7599	Hibernate	
28-41	7600-7608	enhanced	
28-42	7609-7619	identifier	
28-43	7620-7630	generators	

#Text=How to migrate the hilo Hibernate identifier optimizer to the pooled strategy Why you should never use the TABLE identifier generator with JPA and Hibernate Why should not use the AUTO JPA GenerationType with MySQL and Hibernate How to replace the TABLE identifier generator with either SEQUENCE or IDENTITY in a portable way
29-1	7631-7634	How	
29-2	7635-7637	to	
29-3	7638-7645	migrate	
29-4	7646-7649	the	
29-5	7650-7654	hilo	
29-6	7655-7664	Hibernate	
29-7	7665-7675	identifier	
29-8	7676-7685	optimizer	
29-9	7686-7688	to	
29-10	7689-7692	the	
29-11	7693-7699	pooled	
29-12	7700-7708	strategy	
29-13	7709-7712	Why	
29-14	7713-7716	you	
29-15	7717-7723	should	
29-16	7724-7729	never	
29-17	7730-7733	use	
29-18	7734-7737	the	
29-19	7738-7743	TABLE	
29-20	7744-7754	identifier	
29-21	7755-7764	generator	
29-22	7765-7769	with	
29-23	7770-7773	JPA	
29-24	7774-7777	and	
29-25	7778-7787	Hibernate	
29-26	7788-7791	Why	
29-27	7792-7798	should	
29-28	7799-7802	not	
29-29	7803-7806	use	
29-30	7807-7810	the	
29-31	7811-7815	AUTO	
29-32	7816-7819	JPA	
29-33	7820-7834	GenerationType	
29-34	7835-7839	with	
29-35	7840-7845	MySQL	
29-36	7846-7849	and	
29-37	7850-7859	Hibernate	
29-38	7860-7863	How	
29-39	7864-7866	to	
29-40	7867-7874	replace	
29-41	7875-7878	the	
29-42	7879-7884	TABLE	
29-43	7885-7895	identifier	
29-44	7896-7905	generator	
29-45	7906-7910	with	
29-46	7911-7917	either	
29-47	7918-7926	SEQUENCE	
29-48	7927-7929	or	
29-49	7930-7938	IDENTITY	
29-50	7939-7941	in	
29-51	7942-7943	a	
29-52	7944-7952	portable	
29-53	7953-7956	way	

#Text=PostgreSQL SERIAL column and Hibernate IDENTITY generator How to combine the Hibernate assigned generator with a sequence or an identity column How to implement a custom String-based sequence identifier generator with Hibernate MariaDB 10.3 supports database sequences Hibernate and UUID identifiers
30-1	7957-7967	PostgreSQL	
30-2	7968-7974	SERIAL	
30-3	7975-7981	column	
30-4	7982-7985	and	
30-5	7986-7995	Hibernate	
30-6	7996-8004	IDENTITY	
30-7	8005-8014	generator	
30-8	8015-8018	How	
30-9	8019-8021	to	
30-10	8022-8029	combine	
30-11	8030-8033	the	
30-12	8034-8043	Hibernate	
30-13	8044-8052	assigned	
30-14	8053-8062	generator	
30-15	8063-8067	with	
30-16	8068-8069	a	
30-17	8070-8078	sequence	
30-18	8079-8081	or	
30-19	8082-8084	an	
30-20	8085-8093	identity	
30-21	8094-8100	column	
30-22	8101-8104	How	
30-23	8105-8107	to	
30-24	8108-8117	implement	
30-25	8118-8119	a	
30-26	8120-8126	custom	
30-27	8127-8139	String-based	
30-28	8140-8148	sequence	
30-29	8149-8159	identifier	
30-30	8160-8169	generator	
30-31	8170-8174	with	
30-32	8175-8184	Hibernate	
30-33	8185-8192	MariaDB	
30-34	8193-8197	10.3	
30-35	8198-8206	supports	
30-36	8207-8215	database	
30-37	8216-8225	sequences	
30-38	8226-8235	Hibernate	
30-39	8236-8239	and	
30-40	8240-8244	UUID	
30-41	8245-8256	identifiers	

#Text=How to use a JVM or database auto-generated UUID identifier with JPA and Hibernate The best way to map a @NaturalId business key with JPA and Hibernate Inheritance The best way to use entity inheritance with JPA and Hibernate The best way to map the SINGLE_TABLE inheritance with JPA and Hibernate
31-1	8257-8260	How	
31-2	8261-8263	to	
31-3	8264-8267	use	
31-4	8268-8269	a	
31-5	8270-8273	JVM	
31-6	8274-8276	or	
31-7	8277-8285	database	
31-8	8286-8300	auto-generated	
31-9	8301-8305	UUID	
31-10	8306-8316	identifier	
31-11	8317-8321	with	
31-12	8322-8325	JPA	
31-13	8326-8329	and	
31-14	8330-8339	Hibernate	
31-15	8340-8343	The	
31-16	8344-8348	best	
31-17	8349-8352	way	
31-18	8353-8355	to	
31-19	8356-8359	map	
31-20	8360-8361	a	
31-21	8362-8363	@	
31-22	8363-8372	NaturalId	
31-23	8373-8381	business	
31-24	8382-8385	key	
31-25	8386-8390	with	
31-26	8391-8394	JPA	
31-27	8395-8398	and	
31-28	8399-8408	Hibernate	
31-29	8409-8420	Inheritance	
31-30	8421-8424	The	
31-31	8425-8429	best	
31-32	8430-8433	way	
31-33	8434-8436	to	
31-34	8437-8440	use	
31-35	8441-8447	entity	
31-36	8448-8459	inheritance	
31-37	8460-8464	with	
31-38	8465-8468	JPA	
31-39	8469-8472	and	
31-40	8473-8482	Hibernate	
31-41	8483-8486	The	
31-42	8487-8491	best	
31-43	8492-8495	way	
31-44	8496-8498	to	
31-45	8499-8502	map	
31-46	8503-8506	the	
31-47	8507-8519	SINGLE_TABLE	
31-48	8520-8531	inheritance	
31-49	8532-8536	with	
31-50	8537-8540	JPA	
31-51	8541-8544	and	
31-52	8545-8554	Hibernate	

#Text=MySQL 8 support for custom SQL CHECK constraints simplifies SINGLE_TABLE inheritance data integrity validation rules The best way to map the @DiscriminatorColumn with JPA and Hibernate How to inherit properties from a base class entity using @MappedSuperclass with JPA and Hibernate How to order entity subclasses by their class type using JPA and Hibernate
32-1	8555-8560	MySQL	
32-2	8561-8562	8	
32-3	8563-8570	support	
32-4	8571-8574	for	
32-5	8575-8581	custom	
32-6	8582-8585	SQL	
32-7	8586-8591	CHECK	
32-8	8592-8603	constraints	
32-9	8604-8614	simplifies	
32-10	8615-8627	SINGLE_TABLE	
32-11	8628-8639	inheritance	
32-12	8640-8644	data	
32-13	8645-8654	integrity	
32-14	8655-8665	validation	
32-15	8666-8671	rules	
32-16	8672-8675	The	
32-17	8676-8680	best	
32-18	8681-8684	way	
32-19	8685-8687	to	
32-20	8688-8691	map	
32-21	8692-8695	the	
32-22	8696-8697	@	
32-23	8697-8716	DiscriminatorColumn	
32-24	8717-8721	with	
32-25	8722-8725	JPA	
32-26	8726-8729	and	
32-27	8730-8739	Hibernate	
32-28	8740-8743	How	
32-29	8744-8746	to	
32-30	8747-8754	inherit	
32-31	8755-8765	properties	
32-32	8766-8770	from	
32-33	8771-8772	a	
32-34	8773-8777	base	
32-35	8778-8783	class	
32-36	8784-8790	entity	
32-37	8791-8796	using	
32-38	8797-8798	@	
32-39	8798-8814	MappedSuperclass	
32-40	8815-8819	with	
32-41	8820-8823	JPA	
32-42	8824-8827	and	
32-43	8828-8837	Hibernate	
32-44	8838-8841	How	
32-45	8842-8844	to	
32-46	8845-8850	order	
32-47	8851-8857	entity	
32-48	8858-8868	subclasses	
32-49	8869-8871	by	
32-50	8872-8877	their	
32-51	8878-8883	class	
32-52	8884-8888	type	
32-53	8889-8894	using	
32-54	8895-8898	JPA	
32-55	8899-8902	and	
32-56	8903-8912	Hibernate	

#Text=Connection Management The simple scalability equation The anatomy of Connection Pooling Why you should use FlexyPool How to monitor your connection pool with FlexyPool How to monitor a Java EE DataSource
33-1	8913-8923	Connection	
33-2	8924-8934	Management	
33-3	8935-8938	The	
33-4	8939-8945	simple	
33-5	8946-8957	scalability	
33-6	8958-8966	equation	
33-7	8967-8970	The	
33-8	8971-8978	anatomy	
33-9	8979-8981	of	
33-10	8982-8992	Connection	
33-11	8993-9000	Pooling	
33-12	9001-9004	Why	
33-13	9005-9008	you	
33-14	9009-9015	should	
33-15	9016-9019	use	
33-16	9020-9029	FlexyPool	
33-17	9030-9033	How	
33-18	9034-9036	to	
33-19	9037-9044	monitor	
33-20	9045-9049	your	
33-21	9050-9060	connection	
33-22	9061-9065	pool	
33-23	9066-9070	with	
33-24	9071-9080	FlexyPool	
33-25	9081-9084	How	
33-26	9085-9087	to	
33-27	9088-9095	monitor	
33-28	9096-9097	a	
33-29	9098-9102	Java	
33-30	9103-9105	EE	
33-31	9106-9116	DataSource	

#Text=Why you should always use hibernate.connection.provider_disables_autocommit for resource-local JPA transactions How does aggressive connection release work in Hibernate Persistence Context The JPA and Hibernate first-level cache A beginner’s guide to JPA/Hibernate entity state transitions A beginner’s guide to JPA and Hibernate Cascade Types
34-1	9117-9120	Why	
34-2	9121-9124	you	
34-3	9125-9131	should	
34-4	9132-9138	always	
34-5	9139-9142	use	
34-6	9143-9192	hibernate.connection.provider_disables_autocommit	
34-7	9193-9196	for	
34-8	9197-9211	resource-local	
34-9	9212-9215	JPA	
34-10	9216-9228	transactions	
34-11	9229-9232	How	
34-12	9233-9237	does	
34-13	9238-9248	aggressive	
34-14	9249-9259	connection	
34-15	9260-9267	release	
34-16	9268-9272	work	
34-17	9273-9275	in	
34-18	9276-9285	Hibernate	
34-19	9286-9297	Persistence	
34-20	9298-9305	Context	
34-21	9306-9309	The	
34-22	9310-9313	JPA	
34-23	9314-9317	and	
34-24	9318-9327	Hibernate	
34-25	9328-9339	first-level	
34-26	9340-9345	cache	
34-27	9346-9347	A	
34-28	9348-9356	beginner	
34-29	9356-9357	’	
34-30	9357-9358	s	
34-31	9359-9364	guide	
34-32	9365-9367	to	
34-33	9368-9371	JPA	
34-34	9371-9372	/	
34-35	9372-9381	Hibernate	
34-36	9382-9388	entity	
34-37	9389-9394	state	
34-38	9395-9406	transitions	
34-39	9407-9408	A	
34-40	9409-9417	beginner	
34-41	9417-9418	’	
34-42	9418-9419	s	
34-43	9420-9425	guide	
34-44	9426-9428	to	
34-45	9429-9432	JPA	
34-46	9433-9436	and	
34-47	9437-9446	Hibernate	
34-48	9447-9454	Cascade	
34-49	9455-9460	Types	

#Text=How does orphanRemoval work with JPA and Hibernate A beginner’s guide to flush strategies in JPA and Hibernate How does persist and merge work in JPA How do JPA persist, merge and Hibernate save, update, saveOrUpdate work How to merge entity collections with JPA and Hibernate
35-1	9461-9464	How	
35-2	9465-9469	does	
35-3	9470-9483	orphanRemoval	
35-4	9484-9488	work	
35-5	9489-9493	with	
35-6	9494-9497	JPA	
35-7	9498-9501	and	
35-8	9502-9511	Hibernate	
35-9	9512-9513	A	
35-10	9514-9522	beginner	
35-11	9522-9523	’	
35-12	9523-9524	s	
35-13	9525-9530	guide	
35-14	9531-9533	to	
35-15	9534-9539	flush	
35-16	9540-9550	strategies	
35-17	9551-9553	in	
35-18	9554-9557	JPA	
35-19	9558-9561	and	
35-20	9562-9571	Hibernate	
35-21	9572-9575	How	
35-22	9576-9580	does	
35-23	9581-9588	persist	
35-24	9589-9592	and	
35-25	9593-9598	merge	
35-26	9599-9603	work	
35-27	9604-9606	in	
35-28	9607-9610	JPA	
35-29	9611-9614	How	
35-30	9615-9617	do	
35-31	9618-9621	JPA	
35-32	9622-9629	persist	
35-33	9629-9630	,	
35-34	9631-9636	merge	
35-35	9637-9640	and	
35-36	9641-9650	Hibernate	
35-37	9651-9655	save	
35-38	9655-9656	,	
35-39	9657-9663	update	
35-40	9663-9664	,	
35-41	9665-9677	saveOrUpdate	
35-42	9678-9682	work	
35-43	9683-9686	How	
35-44	9687-9689	to	
35-45	9690-9695	merge	
35-46	9696-9702	entity	
35-47	9703-9714	collections	
35-48	9715-9719	with	
35-49	9720-9723	JPA	
35-50	9724-9727	and	
35-51	9728-9737	Hibernate	

#Text=How does AUTO flush strategy work in Hibernate How to override the default Hibernate Session FlushMode How do JPA and Hibernate define the AUTO flush mode A beginner’s guide to Hibernate flush operation order The best way to clone or duplicate an entity with JPA and Hibernate
36-1	9738-9741	How	
36-2	9742-9746	does	
36-3	9747-9751	AUTO	
36-4	9752-9757	flush	
36-5	9758-9766	strategy	
36-6	9767-9771	work	
36-7	9772-9774	in	
36-8	9775-9784	Hibernate	
36-9	9785-9788	How	
36-10	9789-9791	to	
36-11	9792-9800	override	
36-12	9801-9804	the	
36-13	9805-9812	default	
36-14	9813-9822	Hibernate	
36-15	9823-9830	Session	
36-16	9831-9840	FlushMode	
36-17	9841-9844	How	
36-18	9845-9847	do	
36-19	9848-9851	JPA	
36-20	9852-9855	and	
36-21	9856-9865	Hibernate	
36-22	9866-9872	define	
36-23	9873-9876	the	
36-24	9877-9881	AUTO	
36-25	9882-9887	flush	
36-26	9888-9892	mode	
36-27	9893-9894	A	
36-28	9895-9903	beginner	
36-29	9903-9904	’	
36-30	9904-9905	s	
36-31	9906-9911	guide	
36-32	9912-9914	to	
36-33	9915-9924	Hibernate	
36-34	9925-9930	flush	
36-35	9931-9940	operation	
36-36	9941-9946	order	
36-37	9947-9950	The	
36-38	9951-9955	best	
36-39	9956-9959	way	
36-40	9960-9962	to	
36-41	9963-9968	clone	
36-42	9969-9971	or	
36-43	9972-9981	duplicate	
36-44	9982-9984	an	
36-45	9985-9991	entity	
36-46	9992-9996	with	
36-47	9997-10000	JPA	
36-48	10001-10004	and	
36-49	10005-10014	Hibernate	

#Text=How to intercept entity changes with Hibernate event listeners The anatomy of Hibernate dirty checking mechanism How to customize Hibernate dirty checking mechanism Fetching Pagination best practices JPA Default Fetch Plan How do find and getReference EntityManager methods work when using JPA and Hibernate
37-1	10015-10018	How	
37-2	10019-10021	to	
37-3	10022-10031	intercept	
37-4	10032-10038	entity	
37-5	10039-10046	changes	
37-6	10047-10051	with	
37-7	10052-10061	Hibernate	
37-8	10062-10067	event	
37-9	10068-10077	listeners	
37-10	10078-10081	The	
37-11	10082-10089	anatomy	
37-12	10090-10092	of	
37-13	10093-10102	Hibernate	
37-14	10103-10108	dirty	
37-15	10109-10117	checking	
37-16	10118-10127	mechanism	
37-17	10128-10131	How	
37-18	10132-10134	to	
37-19	10135-10144	customize	
37-20	10145-10154	Hibernate	
37-21	10155-10160	dirty	
37-22	10161-10169	checking	
37-23	10170-10179	mechanism	
37-24	10180-10188	Fetching	
37-25	10189-10199	Pagination	
37-26	10200-10204	best	
37-27	10205-10214	practices	
37-28	10215-10218	JPA	
37-29	10219-10226	Default	
37-30	10227-10232	Fetch	
37-31	10233-10237	Plan	
37-32	10238-10241	How	
37-33	10242-10244	do	
37-34	10245-10249	find	
37-35	10250-10253	and	
37-36	10254-10266	getReference	
37-37	10267-10280	EntityManager	
37-38	10281-10288	methods	
37-39	10289-10293	work	
37-40	10294-10298	when	
37-41	10299-10304	using	
37-42	10305-10308	JPA	
37-43	10309-10312	and	
37-44	10313-10322	Hibernate	

