#FORMAT=WebAnno TSV 3.3


#Text=Efficient Use of PostgreSQL Indexes | Heroku Dev Center
15-170	5146-5151	query	
15-171	5152-5156	that	
15-172	5157-5160	way	
15-173	5161-5163	is	
15-174	5164-5169	lower	
15-175	5169-5170	.	
15-176	5171-5178	Partial	
15-177	5179-5186	Indexes	
15-178	5187-5188	A	
15-179	5189-5196	partial	
15-180	5197-5202	index	
15-181	5203-5209	covers	
15-182	5210-5214	just	
15-183	5215-5216	a	
15-184	5217-5223	subset	
15-185	5224-5226	of	
15-186	5227-5228	a	
15-187	5229-5234	table	
15-188	5234-5235	’	
15-189	5235-5236	s	
15-190	5237-5241	data	
15-191	5241-5242	.	
15-192	5243-5245	It	
15-193	5246-5248	is	
15-194	5249-5251	an	
15-195	5252-5257	index	
15-196	5258-5262	with	
15-197	5263-5264	a	
15-198	5265-5270	WHERE	
15-199	5271-5277	clause	
15-200	5277-5278	.	
15-201	5279-5282	The	
15-202	5283-5287	idea	
15-203	5288-5290	is	
15-204	5291-5293	to	
15-205	5294-5302	increase	
15-206	5303-5306	the	
15-207	5307-5317	efficiency	
15-208	5318-5320	of	
15-209	5321-5324	the	
15-210	5325-5330	index	
15-211	5331-5333	by	
15-212	5334-5342	reducing	
15-213	5343-5346	its	
15-214	5347-5351	size	
15-215	5351-5352	.	
15-216	5353-5354	A	
15-217	5355-5362	smaller	
15-218	5363-5368	index	
15-219	5369-5374	takes	
15-220	5375-5379	less	
15-221	5380-5387	storage	
15-222	5387-5388	,	
15-223	5389-5391	is	
15-224	5392-5398	easier	
15-225	5399-5401	to	
15-226	5402-5410	maintain	
15-227	5410-5411	,	
15-228	5412-5415	and	
15-229	5416-5418	is	
15-230	5419-5425	faster	
15-231	5426-5428	to	
15-232	5429-5433	scan	
15-233	5433-5434	.	

#Text=For example, suppose you allow users to flag comments on your site, which in turn sets the flagged boolean to true. You then process flagged comments in batches. You may want to create an index like so: CREATE INDEX articles_flagged_created_at_index ON articles(created_at) WHERE flagged IS TRUE; This index will remain fairly small, and can also be used along other indexes on the more complex queries that may require it.
16-1	5435-5438	For	
16-2	5439-5446	example	
16-3	5446-5447	,	
16-4	5448-5455	suppose	
16-5	5456-5459	you	
16-6	5460-5465	allow	
16-7	5466-5471	users	
16-8	5472-5474	to	
16-9	5475-5479	flag	
16-10	5480-5488	comments	
16-11	5489-5491	on	
16-12	5492-5496	your	
16-13	5497-5501	site	
16-14	5501-5502	,	
16-15	5503-5508	which	
16-16	5509-5511	in	
16-17	5512-5516	turn	
16-18	5517-5521	sets	
16-19	5522-5525	the	
16-20	5526-5533	flagged	
16-21	5534-5541	boolean	
16-22	5542-5544	to	
16-23	5545-5549	true	
16-24	5549-5550	.	
16-25	5551-5554	You	
16-26	5555-5559	then	
16-27	5560-5567	process	
16-28	5568-5575	flagged	
16-29	5576-5584	comments	
16-30	5585-5587	in	
16-31	5588-5595	batches	
16-32	5595-5596	.	
16-33	5597-5600	You	
16-34	5601-5604	may	
16-35	5605-5609	want	
16-36	5610-5612	to	
16-37	5613-5619	create	
16-38	5620-5622	an	
16-39	5623-5628	index	
16-40	5629-5633	like	
16-41	5634-5636	so	
16-42	5636-5637	:	
16-43	5638-5644	CREATE	
16-44	5645-5650	INDEX	
16-45	5651-5684	articles_flagged_created_at_index	
16-46	5685-5687	ON	
16-47	5688-5696	articles	
16-48	5696-5697	(	
16-49	5697-5707	created_at	
16-50	5707-5708	)	
16-51	5709-5714	WHERE	
16-52	5715-5722	flagged	
16-53	5723-5725	IS	
16-54	5726-5730	TRUE	
16-55	5730-5731	;	
16-56	5732-5736	This	
16-57	5737-5742	index	
16-58	5743-5747	will	
16-59	5748-5754	remain	
16-60	5755-5761	fairly	
16-61	5762-5767	small	
16-62	5767-5768	,	
16-63	5769-5772	and	
16-64	5773-5776	can	
16-65	5777-5781	also	
16-66	5782-5784	be	
16-67	5785-5789	used	
16-68	5790-5795	along	
16-69	5796-5801	other	
16-70	5802-5809	indexes	
16-71	5810-5812	on	
16-72	5813-5816	the	
16-73	5817-5821	more	
16-74	5822-5829	complex	
16-75	5830-5837	queries	
16-76	5838-5842	that	
16-77	5843-5846	may	
16-78	5847-5854	require	
16-79	5855-5857	it	
16-80	5857-5858	.	

#Text=Expression Indexes
17-1	5859-5869	Expression	
17-2	5870-5877	Indexes	

#Text=Expression indexes are useful for queries that match on some function or modification of your data. Postgres allows you to index the result of that function so that searches become as efficient as searching by raw data values. For example, you may require users to store their email addresses for signing in, but you want case insensitive authentication. In that case it’s possible to store the email address as is, but do searches on WHERE lower(email) = '<lowercased-email>'. The only way to use an index in such a query is with an expression index like so: CREATE INDEX users_lower_email ON users(lower(email));
18-1	5878-5888	Expression	
18-2	5889-5896	indexes	
18-3	5897-5900	are	
18-4	5901-5907	useful	
18-5	5908-5911	for	
18-6	5912-5919	queries	
18-7	5920-5924	that	
18-8	5925-5930	match	
18-9	5931-5933	on	
18-10	5934-5938	some	
18-11	5939-5947	function	
18-12	5948-5950	or	
18-13	5951-5963	modification	
18-14	5964-5966	of	
18-15	5967-5971	your	
18-16	5972-5976	data	
18-17	5976-5977	.	
18-18	5978-5986	Postgres	
18-19	5987-5993	allows	
18-20	5994-5997	you	
18-21	5998-6000	to	
18-22	6001-6006	index	
18-23	6007-6010	the	
18-24	6011-6017	result	
18-25	6018-6020	of	
18-26	6021-6025	that	
18-27	6026-6034	function	
18-28	6035-6037	so	
18-29	6038-6042	that	
18-30	6043-6051	searches	
18-31	6052-6058	become	
18-32	6059-6061	as	
18-33	6062-6071	efficient	
18-34	6072-6074	as	
18-35	6075-6084	searching	
18-36	6085-6087	by	
18-37	6088-6091	raw	
18-38	6092-6096	data	
18-39	6097-6103	values	
18-40	6103-6104	.	
18-41	6105-6108	For	
18-42	6109-6116	example	
18-43	6116-6117	,	
18-44	6118-6121	you	
18-45	6122-6125	may	
18-46	6126-6133	require	
18-47	6134-6139	users	
18-48	6140-6142	to	
18-49	6143-6148	store	
18-50	6149-6154	their	
18-51	6155-6160	email	
18-52	6161-6170	addresses	
18-53	6171-6174	for	
18-54	6175-6182	signing	
18-55	6183-6185	in	
18-56	6185-6186	,	
18-57	6187-6190	but	
18-58	6191-6194	you	
18-59	6195-6199	want	
18-60	6200-6204	case	
18-61	6205-6216	insensitive	
18-62	6217-6231	authentication	
18-63	6231-6232	.	
18-64	6233-6235	In	
18-65	6236-6240	that	
18-66	6241-6245	case	
18-67	6246-6248	it	
18-68	6248-6249	’	
18-69	6249-6250	s	
18-70	6251-6259	possible	
18-71	6260-6262	to	
18-72	6263-6268	store	
18-73	6269-6272	the	
18-74	6273-6278	email	
18-75	6279-6286	address	
18-76	6287-6289	as	
18-77	6290-6292	is	
18-78	6292-6293	,	
18-79	6294-6297	but	
18-80	6298-6300	do	
18-81	6301-6309	searches	
18-82	6310-6312	on	
18-83	6313-6318	WHERE	
18-84	6319-6324	lower	
18-85	6324-6325	(	
18-86	6325-6330	email	
18-87	6330-6331	)	
18-88	6332-6333	=	
18-89	6334-6335	'	
18-90	6335-6336	<	
18-91	6336-6352	lowercased-email	
18-92	6352-6353	>	
18-93	6353-6354	'	
18-94	6354-6355	.	
18-95	6356-6359	The	
18-96	6360-6364	only	
18-97	6365-6368	way	
18-98	6369-6371	to	
18-99	6372-6375	use	
18-100	6376-6378	an	
18-101	6379-6384	index	
18-102	6385-6387	in	
18-103	6388-6392	such	
18-104	6393-6394	a	
18-105	6395-6400	query	
18-106	6401-6403	is	
18-107	6404-6408	with	
18-108	6409-6411	an	
18-109	6412-6422	expression	
18-110	6423-6428	index	
18-111	6429-6433	like	
18-112	6434-6436	so	
18-113	6436-6437	:	
18-114	6438-6444	CREATE	
18-115	6445-6450	INDEX	
18-116	6451-6468	users_lower_email	
18-117	6469-6471	ON	
18-118	6472-6477	users	
18-119	6477-6478	(	
18-120	6478-6483	lower	
18-121	6483-6484	(	
18-122	6484-6489	email	
18-123	6489-6490	)	
18-124	6490-6491	)	
18-125	6491-6492	;	

#Text=Another common example is for finding rows for a given date, where we’ve stored timestamps in a datetime field but want to find them by a date casted value. An index like CREATE INDEX articles_day ON articles ( date(published_at) ) can be used by a query containing WHERE date(articles.published_at) = date('2011-03-07'). Unique Indexes A unique index guarantees that the table won’t have more than one row with the same value. It’s advantageous to create unique indexes for two reasons: data integrity and performance. Lookups on a unique index are generally very fast.
19-1	6493-6500	Another	
19-2	6501-6507	common	
19-3	6508-6515	example	
19-4	6516-6518	is	
19-5	6519-6522	for	
19-6	6523-6530	finding	
19-7	6531-6535	rows	
19-8	6536-6539	for	
19-9	6540-6541	a	
19-10	6542-6547	given	
19-11	6548-6552	date	
19-12	6552-6553	,	
19-13	6554-6559	where	
19-14	6560-6562	we	
19-15	6562-6563	’	
19-16	6563-6565	ve	
19-17	6566-6572	stored	
19-18	6573-6583	timestamps	
19-19	6584-6586	in	
19-20	6587-6588	a	
19-21	6589-6597	datetime	
19-22	6598-6603	field	
19-23	6604-6607	but	
19-24	6608-6612	want	
19-25	6613-6615	to	
19-26	6616-6620	find	
19-27	6621-6625	them	
19-28	6626-6628	by	
19-29	6629-6630	a	
19-30	6631-6635	date	
19-31	6636-6642	casted	
19-32	6643-6648	value	
19-33	6648-6649	.	
19-34	6650-6652	An	
19-35	6653-6658	index	
19-36	6659-6663	like	
19-37	6664-6670	CREATE	
19-38	6671-6676	INDEX	
19-39	6677-6689	articles_day	
19-40	6690-6692	ON	
19-41	6693-6701	articles	
19-42	6702-6703	(	
19-43	6704-6708	date	
19-44	6708-6709	(	
19-45	6709-6721	published_at	
19-46	6721-6722	)	
19-47	6723-6724	)	
19-48	6725-6728	can	
19-49	6729-6731	be	
19-50	6732-6736	used	
19-51	6737-6739	by	
19-52	6740-6741	a	
19-53	6742-6747	query	
19-54	6748-6758	containing	
19-55	6759-6764	WHERE	
19-56	6765-6769	date	
19-57	6769-6770	(	
19-58	6770-6791	articles.published_at	
19-59	6791-6792	)	
19-60	6793-6794	=	
19-61	6795-6799	date	
19-62	6799-6800	(	
19-63	6800-6801	'	
19-64	6801-6805	2011	
19-65	6805-6806	-	
19-66	6806-6808	03	
19-67	6808-6809	-	
19-68	6809-6811	07	
19-69	6811-6812	'	
19-70	6812-6813	)	
19-71	6813-6814	.	
19-72	6815-6821	Unique	
19-73	6822-6829	Indexes	
19-74	6830-6831	A	
19-75	6832-6838	unique	
19-76	6839-6844	index	
19-77	6845-6855	guarantees	
19-78	6856-6860	that	
19-79	6861-6864	the	
19-80	6865-6870	table	
19-81	6871-6874	won	
19-82	6874-6875	’	
19-83	6875-6876	t	
19-84	6877-6881	have	
19-85	6882-6886	more	
19-86	6887-6891	than	
19-87	6892-6895	one	
19-88	6896-6899	row	
19-89	6900-6904	with	
19-90	6905-6908	the	
19-91	6909-6913	same	
19-92	6914-6919	value	
19-93	6919-6920	.	
19-94	6921-6923	It	
19-95	6923-6924	’	
19-96	6924-6925	s	
19-97	6926-6938	advantageous	
19-98	6939-6941	to	
19-99	6942-6948	create	
19-100	6949-6955	unique	
19-101	6956-6963	indexes	
19-102	6964-6967	for	
19-103	6968-6971	two	
19-104	6972-6979	reasons	
19-105	6979-6980	:	
19-106	6981-6985	data	
19-107	6986-6995	integrity	
19-108	6996-6999	and	
19-109	7000-7011	performance	
19-110	7011-7012	.	
19-111	7013-7020	Lookups	
19-112	7021-7023	on	
19-113	7024-7025	a	
19-114	7026-7032	unique	
19-115	7033-7038	index	
19-116	7039-7042	are	
19-117	7043-7052	generally	
19-118	7053-7057	very	
19-119	7058-7062	fast	
19-120	7062-7063	.	

#Text=In terms of data integrity, using a validates_uniqueness_of validation on an ActiveModel class does not really guarantee uniqueness because there can and will be concurrent users creating invalid records. Therefore you should always create the constraint at the database level - either with an index or a unique constraint. There is little distinction between unique indexes and unique constraints. Unique indexes can be thought of as lower level, since expression indexes and partial indexes cannot be created as unique constraints. Even partial unique indexes on expressions are possible. Multi-column Indexes
20-1	7064-7066	In	
20-2	7067-7072	terms	
20-3	7073-7075	of	
20-4	7076-7080	data	
20-5	7081-7090	integrity	
20-6	7090-7091	,	
20-7	7092-7097	using	
20-8	7098-7099	a	
20-9	7100-7123	validates_uniqueness_of	
20-10	7124-7134	validation	
20-11	7135-7137	on	
20-12	7138-7140	an	
20-13	7141-7152	ActiveModel	
20-14	7153-7158	class	
20-15	7159-7163	does	
20-16	7164-7167	not	
20-17	7168-7174	really	
20-18	7175-7184	guarantee	
20-19	7185-7195	uniqueness	
20-20	7196-7203	because	
20-21	7204-7209	there	
20-22	7210-7213	can	
20-23	7214-7217	and	
20-24	7218-7222	will	
20-25	7223-7225	be	
20-26	7226-7236	concurrent	
20-27	7237-7242	users	
20-28	7243-7251	creating	
20-29	7252-7259	invalid	
20-30	7260-7267	records	
20-31	7267-7268	.	
20-32	7269-7278	Therefore	
20-33	7279-7282	you	
20-34	7283-7289	should	
20-35	7290-7296	always	
20-36	7297-7303	create	
20-37	7304-7307	the	
20-38	7308-7318	constraint	
20-39	7319-7321	at	
20-40	7322-7325	the	
20-41	7326-7334	database	
20-42	7335-7340	level	
20-43	7341-7342	-	
20-44	7343-7349	either	
20-45	7350-7354	with	
20-46	7355-7357	an	
20-47	7358-7363	index	
20-48	7364-7366	or	
20-49	7367-7368	a	
20-50	7369-7375	unique	
20-51	7376-7386	constraint	
20-52	7386-7387	.	
20-53	7388-7393	There	
20-54	7394-7396	is	
20-55	7397-7403	little	
20-56	7404-7415	distinction	
20-57	7416-7423	between	
20-58	7424-7430	unique	
20-59	7431-7438	indexes	
20-60	7439-7442	and	
20-61	7443-7449	unique	
20-62	7450-7461	constraints	
20-63	7461-7462	.	
20-64	7463-7469	Unique	
20-65	7470-7477	indexes	
20-66	7478-7481	can	
20-67	7482-7484	be	
20-68	7485-7492	thought	
20-69	7493-7495	of	
20-70	7496-7498	as	
20-71	7499-7504	lower	
20-72	7505-7510	level	
20-73	7510-7511	,	
20-74	7512-7517	since	
20-75	7518-7528	expression	
20-76	7529-7536	indexes	
20-77	7537-7540	and	
20-78	7541-7548	partial	
20-79	7549-7556	indexes	
20-80	7557-7563	cannot	
20-81	7564-7566	be	
20-82	7567-7574	created	
20-83	7575-7577	as	
20-84	7578-7584	unique	
20-85	7585-7596	constraints	
20-86	7596-7597	.	
20-87	7598-7602	Even	
20-88	7603-7610	partial	
20-89	7611-7617	unique	
20-90	7618-7625	indexes	
20-91	7626-7628	on	
20-92	7629-7640	expressions	
20-93	7641-7644	are	
20-94	7645-7653	possible	
20-95	7653-7654	.	
20-96	7655-7667	Multi-column	
20-97	7668-7675	Indexes	

#Text=While Postgres has the ability to create multi-column indexes, it’s important to understand when it makes sense to do so. The Postgres query planner has the ability to combine and use multiple single-column indexes in a multi-column query by performing a bitmap index scan. In general, you can create an index on every column that covers query conditions and in most cases Postgres will use it, so make sure to benchmark and justify the creation of a multi-column index before you create one. As always, indexes come with a cost, and multi-column indexes can only optimize the queries that reference the columns in the index in the same order, while multiple single column indexes provide performance improvements to a larger number of queries. However there are cases where a multi-column index clearly makes sense. An index on columns (a, b) can be used by queries containing WHERE a = x AND b = y, or queries using WHERE a = x only, but will not be used by a query using WHERE b = y. So if this matches the query patterns of your application, the multi-column index approach is worth considering. Also note that in this case creating an index on a alone would be redundant.
21-1	7676-7681	While	
21-2	7682-7690	Postgres	
21-3	7691-7694	has	
21-4	7695-7698	the	
21-5	7699-7706	ability	
21-6	7707-7709	to	
21-7	7710-7716	create	
21-8	7717-7729	multi-column	
21-9	7730-7737	indexes	
21-10	7737-7738	,	
21-11	7739-7741	it	
21-12	7741-7742	’	
21-13	7742-7743	s	
21-14	7744-7753	important	
21-15	7754-7756	to	
21-16	7757-7767	understand	
21-17	7768-7772	when	
21-18	7773-7775	it	
21-19	7776-7781	makes	
21-20	7782-7787	sense	
21-21	7788-7790	to	
21-22	7791-7793	do	
21-23	7794-7796	so	
21-24	7796-7797	.	
21-25	7798-7801	The	
21-26	7802-7810	Postgres	
21-27	7811-7816	query	
21-28	7817-7824	planner	
21-29	7825-7828	has	
21-30	7829-7832	the	
21-31	7833-7840	ability	
21-32	7841-7843	to	
21-33	7844-7851	combine	
21-34	7852-7855	and	
21-35	7856-7859	use	
21-36	7860-7868	multiple	
21-37	7869-7882	single-column	
21-38	7883-7890	indexes	
21-39	7891-7893	in	
21-40	7894-7895	a	
21-41	7896-7908	multi-column	
21-42	7909-7914	query	
21-43	7915-7917	by	
21-44	7918-7928	performing	
21-45	7929-7930	a	
21-46	7931-7937	bitmap	
21-47	7938-7943	index	
21-48	7944-7948	scan	
21-49	7948-7949	.	
21-50	7950-7952	In	
21-51	7953-7960	general	
21-52	7960-7961	,	
21-53	7962-7965	you	
21-54	7966-7969	can	
21-55	7970-7976	create	
21-56	7977-7979	an	
21-57	7980-7985	index	
21-58	7986-7988	on	
21-59	7989-7994	every	
21-60	7995-8001	column	
21-61	8002-8006	that	
21-62	8007-8013	covers	
21-63	8014-8019	query	
21-64	8020-8030	conditions	
21-65	8031-8034	and	
21-66	8035-8037	in	
21-67	8038-8042	most	
21-68	8043-8048	cases	
21-69	8049-8057	Postgres	
21-70	8058-8062	will	
21-71	8063-8066	use	
21-72	8067-8069	it	
21-73	8069-8070	,	
21-74	8071-8073	so	
21-75	8074-8078	make	
21-76	8079-8083	sure	
21-77	8084-8086	to	
21-78	8087-8096	benchmark	
21-79	8097-8100	and	
21-80	8101-8108	justify	
21-81	8109-8112	the	
21-82	8113-8121	creation	
21-83	8122-8124	of	
21-84	8125-8126	a	
21-85	8127-8139	multi-column	
21-86	8140-8145	index	
21-87	8146-8152	before	
21-88	8153-8156	you	
21-89	8157-8163	create	
21-90	8164-8167	one	
21-91	8167-8168	.	
21-92	8169-8171	As	
21-93	8172-8178	always	
21-94	8178-8179	,	
21-95	8180-8187	indexes	
21-96	8188-8192	come	
21-97	8193-8197	with	
21-98	8198-8199	a	
21-99	8200-8204	cost	
21-100	8204-8205	,	
21-101	8206-8209	and	
21-102	8210-8222	multi-column	
21-103	8223-8230	indexes	
21-104	8231-8234	can	
21-105	8235-8239	only	
21-106	8240-8248	optimize	
21-107	8249-8252	the	
21-108	8253-8260	queries	
21-109	8261-8265	that	
21-110	8266-8275	reference	
21-111	8276-8279	the	
21-112	8280-8287	columns	
21-113	8288-8290	in	
21-114	8291-8294	the	
21-115	8295-8300	index	
21-116	8301-8303	in	
21-117	8304-8307	the	
21-118	8308-8312	same	
21-119	8313-8318	order	
21-120	8318-8319	,	
21-121	8320-8325	while	
21-122	8326-8334	multiple	
21-123	8335-8341	single	
21-124	8342-8348	column	
21-125	8349-8356	indexes	
21-126	8357-8364	provide	
21-127	8365-8376	performance	
21-128	8377-8389	improvements	
21-129	8390-8392	to	
21-130	8393-8394	a	
21-131	8395-8401	larger	
21-132	8402-8408	number	
21-133	8409-8411	of	
21-134	8412-8419	queries	
21-135	8419-8420	.	
21-136	8421-8428	However	
21-137	8429-8434	there	
21-138	8435-8438	are	
21-139	8439-8444	cases	
21-140	8445-8450	where	
21-141	8451-8452	a	
21-142	8453-8465	multi-column	
21-143	8466-8471	index	
21-144	8472-8479	clearly	
21-145	8480-8485	makes	
21-146	8486-8491	sense	
21-147	8491-8492	.	
21-148	8493-8495	An	
21-149	8496-8501	index	
21-150	8502-8504	on	
21-151	8505-8512	columns	
21-152	8513-8514	(	
21-153	8514-8515	a	
21-154	8515-8516	,	
21-155	8517-8518	b	
21-156	8518-8519	)	
21-157	8520-8523	can	
21-158	8524-8526	be	
21-159	8527-8531	used	
21-160	8532-8534	by	
21-161	8535-8542	queries	
21-162	8543-8553	containing	
21-163	8554-8559	WHERE	
21-164	8560-8561	a	
21-165	8562-8563	=	
21-166	8564-8565	x	
21-167	8566-8569	AND	
21-168	8570-8571	b	
21-169	8572-8573	=	
21-170	8574-8575	y	
21-171	8575-8576	,	
21-172	8577-8579	or	
21-173	8580-8587	queries	
21-174	8588-8593	using	
21-175	8594-8599	WHERE	
21-176	8600-8601	a	
21-177	8602-8603	=	
21-178	8604-8605	x	
21-179	8606-8610	only	
21-180	8610-8611	,	
21-181	8612-8615	but	
21-182	8616-8620	will	
21-183	8621-8624	not	
21-184	8625-8627	be	
21-185	8628-8632	used	
21-186	8633-8635	by	
21-187	8636-8637	a	
21-188	8638-8643	query	
21-189	8644-8649	using	
21-190	8650-8655	WHERE	
21-191	8656-8657	b	
21-192	8658-8659	=	
21-193	8660-8661	y	
21-194	8661-8662	.	
21-195	8663-8665	So	
21-196	8666-8668	if	
21-197	8669-8673	this	
21-198	8674-8681	matches	
21-199	8682-8685	the	
21-200	8686-8691	query	
21-201	8692-8700	patterns	
21-202	8701-8703	of	
21-203	8704-8708	your	
21-204	8709-8720	application	
21-205	8720-8721	,	
21-206	8722-8725	the	
21-207	8726-8738	multi-column	
21-208	8739-8744	index	
21-209	8745-8753	approach	
21-210	8754-8756	is	
21-211	8757-8762	worth	
21-212	8763-8774	considering	
21-213	8774-8775	.	
21-214	8776-8780	Also	
21-215	8781-8785	note	
21-216	8786-8790	that	
21-217	8791-8793	in	
21-218	8794-8798	this	
21-219	8799-8803	case	
21-220	8804-8812	creating	
21-221	8813-8815	an	
21-222	8816-8821	index	
21-223	8822-8824	on	
21-224	8825-8826	a	
21-225	8827-8832	alone	
21-226	8833-8838	would	
21-227	8839-8841	be	
21-228	8842-8851	redundant	
21-229	8851-8852	.	

#Text=B-Trees and sorting B-Tree index entries are sorted in ascending order by default. In some cases it makes sense to supply a different sort order for an index. Take the case when you’re showing a paginated list of articles, sorted by most recent published first. We may have a published_at column on our articles table. For unpublished articles, the published_at value is NULL.
22-1	8853-8860	B-Trees	
22-2	8861-8864	and	
22-3	8865-8872	sorting	
22-4	8873-8879	B-Tree	
22-5	8880-8885	index	
22-6	8886-8893	entries	
22-7	8894-8897	are	
22-8	8898-8904	sorted	
22-9	8905-8907	in	
22-10	8908-8917	ascending	
22-11	8918-8923	order	
22-12	8924-8926	by	
22-13	8927-8934	default	
22-14	8934-8935	.	
22-15	8936-8938	In	
22-16	8939-8943	some	
22-17	8944-8949	cases	
22-18	8950-8952	it	
22-19	8953-8958	makes	
22-20	8959-8964	sense	
22-21	8965-8967	to	
22-22	8968-8974	supply	
22-23	8975-8976	a	
22-24	8977-8986	different	
22-25	8987-8991	sort	
22-26	8992-8997	order	
22-27	8998-9001	for	
22-28	9002-9004	an	
22-29	9005-9010	index	
22-30	9010-9011	.	
22-31	9012-9016	Take	
22-32	9017-9020	the	
22-33	9021-9025	case	
22-34	9026-9030	when	
22-35	9031-9034	you	
22-36	9034-9035	’	
22-37	9035-9037	re	
22-38	9038-9045	showing	
22-39	9046-9047	a	
22-40	9048-9057	paginated	
22-41	9058-9062	list	
22-42	9063-9065	of	
22-43	9066-9074	articles	
22-44	9074-9075	,	
22-45	9076-9082	sorted	
22-46	9083-9085	by	
22-47	9086-9090	most	
22-48	9091-9097	recent	
22-49	9098-9107	published	
22-50	9108-9113	first	
22-51	9113-9114	.	
22-52	9115-9117	We	
22-53	9118-9121	may	
22-54	9122-9126	have	
22-55	9127-9128	a	
22-56	9129-9141	published_at	
22-57	9142-9148	column	
22-58	9149-9151	on	
22-59	9152-9155	our	
22-60	9156-9164	articles	
22-61	9165-9170	table	
22-62	9170-9171	.	
22-63	9172-9175	For	
22-64	9176-9187	unpublished	
22-65	9188-9196	articles	
22-66	9196-9197	,	
22-67	9198-9201	the	
22-68	9202-9214	published_at	
22-69	9215-9220	value	
22-70	9221-9223	is	
22-71	9224-9228	NULL	
22-72	9228-9229	.	

#Text=In this case we can create an index like so: CREATE INDEX articles_published_at_index ON articles(published_at DESC NULLS LAST);
23-1	9230-9232	In	
23-2	9233-9237	this	
23-3	9238-9242	case	
23-4	9243-9245	we	
23-5	9246-9249	can	
23-6	9250-9256	create	
23-7	9257-9259	an	
23-8	9260-9265	index	
23-9	9266-9270	like	
23-10	9271-9273	so	
23-11	9273-9274	:	
23-12	9275-9281	CREATE	
23-13	9282-9287	INDEX	
23-14	9288-9315	articles_published_at_index	
23-15	9316-9318	ON	
23-16	9319-9327	articles	
23-17	9327-9328	(	
23-18	9328-9340	published_at	
23-19	9341-9345	DESC	
23-20	9346-9351	NULLS	
23-21	9352-9356	LAST	
23-22	9356-9357	)	
23-23	9357-9358	;	

#Text=In Postgres 9.2 and above, it’s of note that indexes are not always required to go to the table, provided we can get everything needed from the index (i.e. no unindexed columns are of interest). This feature is called “Index-only scans”. Since we will be querying the table in sorted order by published_at and limiting the result, we may get some benefit out of creating an index in the same order. Postgres will find the rows it needs from the index in the correct order, and then go to the data blocks to retrieve the data. If the index wasn’t sorted, there’s a good chance that Postgres would read the data blocks sequentially and sort the results.
24-1	9359-9361	In	
24-2	9362-9370	Postgres	
24-3	9371-9374	9.2	
24-4	9375-9378	and	
24-5	9379-9384	above	
24-6	9384-9385	,	
24-7	9386-9388	it	
24-8	9388-9389	’	
24-9	9389-9390	s	
24-10	9391-9393	of	
24-11	9394-9398	note	
24-12	9399-9403	that	
24-13	9404-9411	indexes	
24-14	9412-9415	are	
24-15	9416-9419	not	
24-16	9420-9426	always	
24-17	9427-9435	required	
24-18	9436-9438	to	
24-19	9439-9441	go	
24-20	9442-9444	to	
24-21	9445-9448	the	
24-22	9449-9454	table	
24-23	9454-9455	,	
24-24	9456-9464	provided	
24-25	9465-9467	we	
24-26	9468-9471	can	
24-27	9472-9475	get	
24-28	9476-9486	everything	
24-29	9487-9493	needed	
24-30	9494-9498	from	
24-31	9499-9502	the	
24-32	9503-9508	index	
24-33	9509-9510	(	
24-34	9510-9513	i.e	
24-35	9513-9514	.	
24-36	9515-9517	no	
24-37	9518-9527	unindexed	
24-38	9528-9535	columns	
24-39	9536-9539	are	
24-40	9540-9542	of	
24-41	9543-9551	interest	
24-42	9551-9552	)	
24-43	9552-9553	.	
24-44	9554-9558	This	
24-45	9559-9566	feature	
24-46	9567-9569	is	
24-47	9570-9576	called	
24-48	9577-9578	“	
24-49	9578-9588	Index-only	
24-50	9589-9594	scans	
24-51	9594-9595	”	
24-52	9595-9596	.	
24-53	9597-9602	Since	
24-54	9603-9605	we	
24-55	9606-9610	will	
24-56	9611-9613	be	
24-57	9614-9622	querying	
24-58	9623-9626	the	
24-59	9627-9632	table	
24-60	9633-9635	in	
24-61	9636-9642	sorted	
24-62	9643-9648	order	
24-63	9649-9651	by	
24-64	9652-9664	published_at	
24-65	9665-9668	and	
24-66	9669-9677	limiting	
24-67	9678-9681	the	
24-68	9682-9688	result	
24-69	9688-9689	,	
24-70	9690-9692	we	
24-71	9693-9696	may	
24-72	9697-9700	get	
24-73	9701-9705	some	
24-74	9706-9713	benefit	
24-75	9714-9717	out	
24-76	9718-9720	of	
24-77	9721-9729	creating	
24-78	9730-9732	an	
24-79	9733-9738	index	
24-80	9739-9741	in	
24-81	9742-9745	the	
24-82	9746-9750	same	
24-83	9751-9756	order	
24-84	9756-9757	.	
24-85	9758-9766	Postgres	
24-86	9767-9771	will	
24-87	9772-9776	find	
24-88	9777-9780	the	
24-89	9781-9785	rows	
24-90	9786-9788	it	
24-91	9789-9794	needs	
24-92	9795-9799	from	
24-93	9800-9803	the	
24-94	9804-9809	index	
24-95	9810-9812	in	
24-96	9813-9816	the	
24-97	9817-9824	correct	
24-98	9825-9830	order	
24-99	9830-9831	,	
24-100	9832-9835	and	
24-101	9836-9840	then	
24-102	9841-9843	go	
24-103	9844-9846	to	
24-104	9847-9850	the	
24-105	9851-9855	data	
24-106	9856-9862	blocks	
24-107	9863-9865	to	
24-108	9866-9874	retrieve	
24-109	9875-9878	the	
24-110	9879-9883	data	
24-111	9883-9884	.	
24-112	9885-9887	If	
24-113	9888-9891	the	
24-114	9892-9897	index	
