#FORMAT=WebAnno TSV 3.3


#Text=MySQL 8.0.20: Index-Level Optimizer Hints — Jesper's MySQL Blog
#Text=↓ Skip to Main Content
#Text=Jesper's MySQL Blog
#Text=Main Navigation
#Text=Menu
#Text=Home
#Text=Recent Activity
#Text=Latest Posts
#Text=Top Posts
#Text=Latest Tweets
#Text=MySQL Shell Blogs
#Text=My Books
#Text=MySQL Concurrency
#Text=MySQL 8 Query Performance Tuning
#Text=MySQL Connector/Python Revealed
#Text=Pro MySQL NDB Cluster
#Text=MySQL Books
#Text=My Books
#Text=Books by Oracle Employees
#Text=Who Am I?
20-52	4452-4462	world.city	
20-53	4463-4465	ci	
20-54	4466-4468	ON	
20-55	4469-4483	ci.CountryCode	
20-56	4484-4485	=	
20-57	4486-4493	co.Code	
20-58	4494-4499	WHERE	
20-59	4500-4512	co.Continent	
20-60	4513-4514	=	
20-61	4515-4516	'	
20-62	4516-4520	Asia	
20-63	4520-4521	'	
20-64	4521-4522	;	
20-65	4523-4526	How	
20-66	4527-4532	About	
20-67	4533-4536	USE	
20-68	4537-4542	INDEX	
20-69	4542-4543	?	

#Text=The old index hint syntax also includes the USE INDEX variant, but none of the new index-level optimizer hints corresponds to it.
21-1	4544-4547	The	
21-2	4548-4551	old	
21-3	4552-4557	index	
21-4	4558-4562	hint	
21-5	4563-4569	syntax	
21-6	4570-4574	also	
21-7	4575-4583	includes	
21-8	4584-4587	the	
21-9	4588-4591	USE	
21-10	4592-4597	INDEX	
21-11	4598-4605	variant	
21-12	4605-4606	,	
21-13	4607-4610	but	
21-14	4611-4615	none	
21-15	4616-4618	of	
21-16	4619-4622	the	
21-17	4623-4626	new	
21-18	4627-4638	index-level	
21-19	4639-4648	optimizer	
21-20	4649-4654	hints	
21-21	4655-4666	corresponds	
21-22	4667-4669	to	
21-23	4670-4672	it	
21-24	4672-4673	.	

#Text=So, what do you do if you want to specify the softer USE INDEX rather than FORCE INDEX?
22-1	4674-4676	So	
22-2	4676-4677	,	
22-3	4678-4682	what	
22-4	4683-4685	do	
22-5	4686-4689	you	
22-6	4690-4692	do	
22-7	4693-4695	if	
22-8	4696-4699	you	
22-9	4700-4704	want	
22-10	4705-4707	to	
22-11	4708-4715	specify	
22-12	4716-4719	the	
22-13	4720-4726	softer	
22-14	4727-4730	USE	
22-15	4731-4736	INDEX	
22-16	4737-4743	rather	
22-17	4744-4748	than	
22-18	4749-4754	FORCE	
22-19	4755-4760	INDEX	
22-20	4760-4761	?	

#Text=First of all, in that case there is a good chance, you do not need the index hint at all, so try to remove it and verify whether the optimizer uses the same query plan.
23-1	4762-4767	First	
23-2	4768-4770	of	
23-3	4771-4774	all	
23-4	4774-4775	,	
23-5	4776-4778	in	
23-6	4779-4783	that	
23-7	4784-4788	case	
23-8	4789-4794	there	
23-9	4795-4797	is	
23-10	4798-4799	a	
23-11	4800-4804	good	
23-12	4805-4811	chance	
23-13	4811-4812	,	
23-14	4813-4816	you	
23-15	4817-4819	do	
23-16	4820-4823	not	
23-17	4824-4828	need	
23-18	4829-4832	the	
23-19	4833-4838	index	
23-20	4839-4843	hint	
23-21	4844-4846	at	
23-22	4847-4850	all	
23-23	4850-4851	,	
23-24	4852-4854	so	
23-25	4855-4858	try	
23-26	4859-4861	to	
23-27	4862-4868	remove	
23-28	4869-4871	it	
23-29	4872-4875	and	
23-30	4876-4882	verify	
23-31	4883-4890	whether	
23-32	4891-4894	the	
23-33	4895-4904	optimizer	
23-34	4905-4909	uses	
23-35	4910-4913	the	
23-36	4914-4918	same	
23-37	4919-4924	query	
23-38	4925-4929	plan	
23-39	4929-4930	.	

#Text=If so, it is better to remove it, so the optimizer can use the optimal join strategy as new optimizer features become available or the data changes.
24-1	4931-4933	If	
24-2	4934-4936	so	
24-3	4936-4937	,	
24-4	4938-4940	it	
24-5	4941-4943	is	
24-6	4944-4950	better	
24-7	4951-4953	to	
24-8	4954-4960	remove	
24-9	4961-4963	it	
24-10	4963-4964	,	
24-11	4965-4967	so	
24-12	4968-4971	the	
24-13	4972-4981	optimizer	
24-14	4982-4985	can	
24-15	4986-4989	use	
24-16	4990-4993	the	
24-17	4994-5001	optimal	
24-18	5002-5006	join	
24-19	5007-5015	strategy	
24-20	5016-5018	as	
24-21	5019-5022	new	
24-22	5023-5032	optimizer	
24-23	5033-5041	features	
24-24	5042-5048	become	
24-25	5049-5058	available	
24-26	5059-5061	or	
24-27	5062-5065	the	
24-28	5066-5070	data	
24-29	5071-5078	changes	
24-30	5078-5079	.	

#Text=If you really need the USE INDEX hint, the simplest is to continue to use the old syntax.
25-1	5080-5082	If	
25-2	5083-5086	you	
25-3	5087-5093	really	
25-4	5094-5098	need	
25-5	5099-5102	the	
25-6	5103-5106	USE	
25-7	5107-5112	INDEX	
25-8	5113-5117	hint	
25-9	5117-5118	,	
25-10	5119-5122	the	
25-11	5123-5131	simplest	
25-12	5132-5134	is	
25-13	5135-5137	to	
25-14	5138-5146	continue	
25-15	5147-5149	to	
25-16	5150-5153	use	
25-17	5154-5157	the	
25-18	5158-5161	old	
25-19	5162-5168	syntax	
25-20	5168-5169	.	

#Text=However, be aware that you cannot mix the old and new syntax hints (in that case, the old hints are ignored).
26-1	5170-5177	However	
26-2	5177-5178	,	
26-3	5179-5181	be	
26-4	5182-5187	aware	
26-5	5188-5192	that	
26-6	5193-5196	you	
26-7	5197-5203	cannot	
26-8	5204-5207	mix	
26-9	5208-5211	the	
26-10	5212-5215	old	
26-11	5216-5219	and	
26-12	5220-5223	new	
26-13	5224-5230	syntax	
26-14	5231-5236	hints	
26-15	5237-5238	(	
26-16	5238-5240	in	
26-17	5241-5245	that	
26-18	5246-5250	case	
26-19	5250-5251	,	
26-20	5252-5255	the	
26-21	5256-5259	old	
26-22	5260-5265	hints	
26-23	5266-5269	are	
26-24	5270-5277	ignored	
26-25	5277-5278	)	
26-26	5278-5279	.	

#Text=Alternative, you can simulate USE INDEX by specifying all other applicable indexes in a NO_INDEX() optimizer hint.
27-1	5280-5291	Alternative	
27-2	5291-5292	,	
27-3	5293-5296	you	
27-4	5297-5300	can	
27-5	5301-5309	simulate	
27-6	5310-5313	USE	
27-7	5314-5319	INDEX	
27-8	5320-5322	by	
27-9	5323-5333	specifying	
27-10	5334-5337	all	
27-11	5338-5343	other	
27-12	5344-5354	applicable	
27-13	5355-5362	indexes	
27-14	5363-5365	in	
27-15	5366-5367	a	
27-16	5368-5376	NO_INDEX	
27-17	5376-5377	(	
27-18	5377-5378	)	
27-19	5379-5388	optimizer	
27-20	5389-5393	hint	
27-21	5393-5394	.	

#Text=For example, consider the world.countrylanguage table:
#Text=mysql> SHOW CREATE TABLE countrylanguage\\G
#Text=*************************** 1. row ***************************
#Text=Table: countrylanguage
#Text=Create Table: CREATE TABLE `countrylanguage` (
#Text=`CountryCode` char(3) NOT NULL DEFAULT '',
#Text=`Language` char(30) NOT NULL DEFAULT '',
#Text=`IsOfficial` enum('T','F') NOT NULL DEFAULT 'F',
#Text=`Percentage` float(4,1) NOT NULL DEFAULT '0.0',
#Text=PRIMARY KEY (`CountryCode`,`Language`),
#Text=KEY `CountryCode` (`CountryCode`),
#Text=CONSTRAINT `countryLanguage_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
#Text=) ENGINE=InnoDB DEFAULT CHARSET=latin1
#Text=1 row in set (0.0008 sec)
#Text=If you want to find all languages spoken in Australia and for some reason want to either use the CountryCode index or no index at all, then you can tell the optimizer to ignore the primary key:
#Text=SELECT /*+ NO_INDEX(cl PRIMARY) */
#Text=CountryCode, Language, IsOfficial, Percentage
#Text=FROM world.countrylanguage cl
#Text=WHERE CountryCOde = 'AUS';
#Text=That is equivalent of the old syntax hints with USE INDEX (CountryCode):
#Text=SELECT CountryCode, Language, IsOfficial, Percentage
#Text=FROM world.countrylanguage cl USE INDEX (CountryCode)
#Text=WHERE CountryCOde = 'AUS';
#Text=While this works the same and is simple enough with just one alternative index, it is not so easy in the general case.
28-1	5395-5398	For	
28-2	5399-5406	example	
28-3	5406-5407	,	
28-4	5408-5416	consider	
28-5	5417-5420	the	
28-6	5421-5442	world.countrylanguage	
28-7	5443-5448	table	
28-8	5448-5449	:	
28-9	5450-5455	mysql	
28-10	5455-5456	>	
28-11	5457-5461	SHOW	
28-12	5462-5468	CREATE	
28-13	5469-5474	TABLE	
28-14	5475-5490	countrylanguage	
28-15	5490-5491	\	
28-16	5491-5492	G	
28-17	5493-5494	*	
28-18	5494-5495	*	
28-19	5495-5496	*	
28-20	5496-5497	*	
28-21	5497-5498	*	
28-22	5498-5499	*	
28-23	5499-5500	*	
28-24	5500-5501	*	
28-25	5501-5502	*	
28-26	5502-5503	*	
28-27	5503-5504	*	
28-28	5504-5505	*	
28-29	5505-5506	*	
28-30	5506-5507	*	
28-31	5507-5508	*	
28-32	5508-5509	*	
28-33	5509-5510	*	
28-34	5510-5511	*	
28-35	5511-5512	*	
28-36	5512-5513	*	
28-37	5513-5514	*	
28-38	5514-5515	*	
28-39	5515-5516	*	
28-40	5516-5517	*	
28-41	5517-5518	*	
28-42	5518-5519	*	
28-43	5519-5520	*	
28-44	5521-5522	1	
28-45	5522-5523	.	
28-46	5524-5527	row	
28-47	5528-5529	*	
28-48	5529-5530	*	
28-49	5530-5531	*	
28-50	5531-5532	*	
28-51	5532-5533	*	
28-52	5533-5534	*	
28-53	5534-5535	*	
28-54	5535-5536	*	
28-55	5536-5537	*	
28-56	5537-5538	*	
28-57	5538-5539	*	
28-58	5539-5540	*	
28-59	5540-5541	*	
28-60	5541-5542	*	
28-61	5542-5543	*	
28-62	5543-5544	*	
28-63	5544-5545	*	
28-64	5545-5546	*	
28-65	5546-5547	*	
28-66	5547-5548	*	
28-67	5548-5549	*	
28-68	5549-5550	*	
28-69	5550-5551	*	
28-70	5551-5552	*	
28-71	5552-5553	*	
28-72	5553-5554	*	
28-73	5554-5555	*	
28-74	5556-5561	Table	
28-75	5561-5562	:	
28-76	5563-5578	countrylanguage	
28-77	5579-5585	Create	
28-78	5586-5591	Table	
28-79	5591-5592	:	
28-80	5593-5599	CREATE	
28-81	5600-5605	TABLE	
28-82	5606-5607	`	
28-83	5607-5622	countrylanguage	
28-84	5622-5623	`	
28-85	5624-5625	(	
28-86	5626-5627	`	
28-87	5627-5638	CountryCode	
28-88	5638-5639	`	
28-89	5640-5644	char	
28-90	5644-5645	(	
28-91	5645-5646	3	
28-92	5646-5647	)	
28-93	5648-5651	NOT	
28-94	5652-5656	NULL	
28-95	5657-5664	DEFAULT	
28-96	5665-5666	'	
28-97	5666-5667	'	
28-98	5667-5668	,	
28-99	5669-5670	`	
28-100	5670-5678	Language	
28-101	5678-5679	`	
28-102	5680-5684	char	
28-103	5684-5685	(	
28-104	5685-5687	30	
28-105	5687-5688	)	
28-106	5689-5692	NOT	
28-107	5693-5697	NULL	
28-108	5698-5705	DEFAULT	
28-109	5706-5707	'	
28-110	5707-5708	'	
28-111	5708-5709	,	
28-112	5710-5711	`	
28-113	5711-5721	IsOfficial	
28-114	5721-5722	`	
28-115	5723-5727	enum	
28-116	5727-5728	(	
28-117	5728-5729	'	
28-118	5729-5730	T	
28-119	5730-5731	'	
28-120	5731-5732	,	
28-121	5732-5733	'	
28-122	5733-5734	F	
28-123	5734-5735	'	
28-124	5735-5736	)	
28-125	5737-5740	NOT	
28-126	5741-5745	NULL	
28-127	5746-5753	DEFAULT	
28-128	5754-5755	'	
28-129	5755-5756	F	
28-130	5756-5757	'	
28-131	5757-5758	,	
28-132	5759-5760	`	
28-133	5760-5770	Percentage	
28-134	5770-5771	`	
28-135	5772-5777	float	
28-136	5777-5778	(	
28-137	5778-5781	4,1	
28-138	5781-5782	)	
28-139	5783-5786	NOT	
28-140	5787-5791	NULL	
28-141	5792-5799	DEFAULT	
28-142	5800-5801	'	
28-143	5801-5804	0.0	
28-144	5804-5805	'	
28-145	5805-5806	,	
28-146	5807-5814	PRIMARY	
28-147	5815-5818	KEY	
28-148	5819-5820	(	
28-149	5820-5821	`	
28-150	5821-5832	CountryCode	
28-151	5832-5833	`	
28-152	5833-5834	,	
28-153	5834-5835	`	
28-154	5835-5843	Language	
28-155	5843-5844	`	
28-156	5844-5845	)	
28-157	5845-5846	,	
28-158	5847-5850	KEY	
28-159	5851-5852	`	
28-160	5852-5863	CountryCode	
28-161	5863-5864	`	
28-162	5865-5866	(	
28-163	5866-5867	`	
28-164	5867-5878	CountryCode	
28-165	5878-5879	`	
28-166	5879-5880	)	
28-167	5880-5881	,	
28-168	5882-5892	CONSTRAINT	
28-169	5893-5894	`	
28-170	5894-5914	countryLanguage_ibfk	
28-171	5914-5915	_	
28-172	5915-5916	1	
28-173	5916-5917	`	
28-174	5918-5925	FOREIGN	
28-175	5926-5929	KEY	
28-176	5930-5931	(	
28-177	5931-5932	`	
28-178	5932-5943	CountryCode	
28-179	5943-5944	`	
28-180	5944-5945	)	
28-181	5946-5956	REFERENCES	
28-182	5957-5958	`	
28-183	5958-5965	country	
28-184	5965-5966	`	
28-185	5967-5968	(	
28-186	5968-5969	`	
28-187	5969-5973	Code	
28-188	5973-5974	`	
28-189	5974-5975	)	
28-190	5976-5977	)	
28-191	5978-5984	ENGINE	
28-192	5984-5985	=	
28-193	5985-5991	InnoDB	
28-194	5992-5999	DEFAULT	
28-195	6000-6007	CHARSET	
28-196	6007-6008	=	
28-197	6008-6014	latin1	
28-198	6015-6016	1	
28-199	6017-6020	row	
28-200	6021-6023	in	
28-201	6024-6027	set	
28-202	6028-6029	(	
28-203	6029-6035	0.0008	
28-204	6036-6039	sec	
28-205	6039-6040	)	
28-206	6041-6043	If	
28-207	6044-6047	you	
28-208	6048-6052	want	
28-209	6053-6055	to	
28-210	6056-6060	find	
28-211	6061-6064	all	
28-212	6065-6074	languages	
28-213	6075-6081	spoken	
28-214	6082-6084	in	
28-215	6085-6094	Australia	
28-216	6095-6098	and	
28-217	6099-6102	for	
28-218	6103-6107	some	
28-219	6108-6114	reason	
28-220	6115-6119	want	
28-221	6120-6122	to	
28-222	6123-6129	either	
28-223	6130-6133	use	
28-224	6134-6137	the	
28-225	6138-6149	CountryCode	
28-226	6150-6155	index	
28-227	6156-6158	or	
28-228	6159-6161	no	
28-229	6162-6167	index	
28-230	6168-6170	at	
28-231	6171-6174	all	
28-232	6174-6175	,	
28-233	6176-6180	then	
28-234	6181-6184	you	
28-235	6185-6188	can	
28-236	6189-6193	tell	
28-237	6194-6197	the	
28-238	6198-6207	optimizer	
28-239	6208-6210	to	
28-240	6211-6217	ignore	
28-241	6218-6221	the	
28-242	6222-6229	primary	
28-243	6230-6233	key	
28-244	6233-6234	:	
28-245	6235-6241	SELECT	
28-246	6242-6243	/	
28-247	6243-6244	*	
28-248	6244-6245	+	
28-249	6246-6254	NO_INDEX	
28-250	6254-6255	(	
28-251	6255-6257	cl	
28-252	6258-6265	PRIMARY	
28-253	6265-6266	)	
28-254	6267-6268	*	
28-255	6268-6269	/	
28-256	6270-6281	CountryCode	
28-257	6281-6282	,	
28-258	6283-6291	Language	
28-259	6291-6292	,	
28-260	6293-6303	IsOfficial	
28-261	6303-6304	,	
28-262	6305-6315	Percentage	
28-263	6316-6320	FROM	
28-264	6321-6342	world.countrylanguage	
28-265	6343-6345	cl	
28-266	6346-6351	WHERE	
28-267	6352-6363	CountryCOde	
28-268	6364-6365	=	
28-269	6366-6367	'	
28-270	6367-6370	AUS	
28-271	6370-6371	'	
28-272	6371-6372	;	
28-273	6373-6377	That	
28-274	6378-6380	is	
28-275	6381-6391	equivalent	
28-276	6392-6394	of	
28-277	6395-6398	the	
28-278	6399-6402	old	
28-279	6403-6409	syntax	
28-280	6410-6415	hints	
28-281	6416-6420	with	
28-282	6421-6424	USE	
28-283	6425-6430	INDEX	
28-284	6431-6432	(	
28-285	6432-6443	CountryCode	
28-286	6443-6444	)	
28-287	6444-6445	:	
28-288	6446-6452	SELECT	
28-289	6453-6464	CountryCode	
28-290	6464-6465	,	
28-291	6466-6474	Language	
28-292	6474-6475	,	
28-293	6476-6486	IsOfficial	
28-294	6486-6487	,	
28-295	6488-6498	Percentage	
28-296	6499-6503	FROM	
28-297	6504-6525	world.countrylanguage	
28-298	6526-6528	cl	
28-299	6529-6532	USE	
28-300	6533-6538	INDEX	
28-301	6539-6540	(	
28-302	6540-6551	CountryCode	
28-303	6551-6552	)	
28-304	6553-6558	WHERE	
28-305	6559-6570	CountryCOde	
28-306	6571-6572	=	
28-307	6573-6574	'	
28-308	6574-6577	AUS	
28-309	6577-6578	'	
28-310	6578-6579	;	
28-311	6580-6585	While	
28-312	6586-6590	this	
28-313	6591-6596	works	
28-314	6597-6600	the	
28-315	6601-6605	same	
28-316	6606-6609	and	
28-317	6610-6612	is	
28-318	6613-6619	simple	
28-319	6620-6626	enough	
28-320	6627-6631	with	
28-321	6632-6636	just	
28-322	6637-6640	one	
28-323	6641-6652	alternative	
28-324	6653-6658	index	
28-325	6658-6659	,	
28-326	6660-6662	it	
28-327	6663-6665	is	
28-328	6666-6669	not	
28-329	6670-6672	so	
28-330	6673-6677	easy	
28-331	6678-6680	in	
28-332	6681-6684	the	
28-333	6685-6692	general	
28-334	6693-6697	case	
28-335	6697-6698	.	

#Text=To be sure your NO_INDEX() optimizer hint is the same as the USE INDEX index hint, you will need to fetch the list of indexes and add them to the NO_INDEX() hint each time you execute the query.
29-1	6699-6701	To	
29-2	6702-6704	be	
29-3	6705-6709	sure	
29-4	6710-6714	your	
29-5	6715-6723	NO_INDEX	
29-6	6723-6724	(	
29-7	6724-6725	)	
29-8	6726-6735	optimizer	
29-9	6736-6740	hint	
29-10	6741-6743	is	
29-11	6744-6747	the	
29-12	6748-6752	same	
29-13	6753-6755	as	
29-14	6756-6759	the	
29-15	6760-6763	USE	
29-16	6764-6769	INDEX	
29-17	6770-6775	index	
29-18	6776-6780	hint	
29-19	6780-6781	,	
29-20	6782-6785	you	
29-21	6786-6790	will	
29-22	6791-6795	need	
29-23	6796-6798	to	
29-24	6799-6804	fetch	
29-25	6805-6808	the	
29-26	6809-6813	list	
29-27	6814-6816	of	
29-28	6817-6824	indexes	
29-29	6825-6828	and	
29-30	6829-6832	add	
29-31	6833-6837	them	
29-32	6838-6840	to	
29-33	6841-6844	the	
29-34	6845-6853	NO_INDEX	
29-35	6853-6854	(	
29-36	6854-6855	)	
29-37	6856-6860	hint	
29-38	6861-6865	each	
29-39	6866-6870	time	
29-40	6871-6874	you	
29-41	6875-6882	execute	
29-42	6883-6886	the	
29-43	6887-6892	query	
29-44	6892-6893	.	

#Text=That is the reason for the suggestion to keep using the old style index hint if you rely on USE INDEX.
30-1	6894-6898	That	
30-2	6899-6901	is	
30-3	6902-6905	the	
30-4	6906-6912	reason	
30-5	6913-6916	for	
30-6	6917-6920	the	
30-7	6921-6931	suggestion	
30-8	6932-6934	to	
30-9	6935-6939	keep	
30-10	6940-6945	using	
30-11	6946-6949	the	
30-12	6950-6953	old	
30-13	6954-6959	style	
30-14	6960-6965	index	
30-15	6966-6970	hint	
30-16	6971-6973	if	
30-17	6974-6977	you	
30-18	6978-6982	rely	
30-19	6983-6985	on	
30-20	6986-6989	USE	
30-21	6990-6995	INDEX	
30-22	6995-6996	.	

#Text=Tweet
#Text=Related
#Text=About Jesper Krogh
#Text=I have worked with MySQL databases since 2006 both as an SQL developer, a database administrator, and for more than eight years as part of the Oracle MySQL Support team.
31-1	6997-7002	Tweet	
31-2	7003-7010	Related	
31-3	7011-7016	About	
31-4	7017-7023	Jesper	
31-5	7024-7029	Krogh	
31-6	7030-7031	I	
31-7	7032-7036	have	
31-8	7037-7043	worked	
31-9	7044-7048	with	
31-10	7049-7054	MySQL	
31-11	7055-7064	databases	
31-12	7065-7070	since	
31-13	7071-7075	2006	
31-14	7076-7080	both	
31-15	7081-7083	as	
31-16	7084-7086	an	
31-17	7087-7090	SQL	
31-18	7091-7100	developer	
31-19	7100-7101	,	
31-20	7102-7103	a	
31-21	7104-7112	database	
31-22	7113-7126	administrator	
31-23	7126-7127	,	
31-24	7128-7131	and	
31-25	7132-7135	for	
31-26	7136-7140	more	
31-27	7141-7145	than	
31-28	7146-7151	eight	
31-29	7152-7157	years	
31-30	7158-7160	as	
31-31	7161-7165	part	
31-32	7166-7168	of	
31-33	7169-7172	the	
31-34	7173-7179	Oracle	
31-35	7180-7185	MySQL	
31-36	7186-7193	Support	
31-37	7194-7198	team	
31-38	7198-7199	.	

#Text=I have spoken at MySQL Connect and Oracle OpenWorld on several occasions.
32-1	7200-7201	I	
32-2	7202-7206	have	
32-3	7207-7213	spoken	
32-4	7214-7216	at	
32-5	7217-7222	MySQL	
32-6	7223-7230	Connect	
32-7	7231-7234	and	
32-8	7235-7241	Oracle	
32-9	7242-7251	OpenWorld	
32-10	7252-7254	on	
32-11	7255-7262	several	
32-12	7263-7272	occasions	
32-13	7272-7273	.	

#Text=I have contributed to the sys schema and four Oracle Certified Professional (OCP) exams for MySQL 5.6 to 8.0.
33-1	7274-7275	I	
33-2	7276-7280	have	
33-3	7281-7292	contributed	
33-4	7293-7295	to	
33-5	7296-7299	the	
33-6	7300-7303	sys	
33-7	7304-7310	schema	
33-8	7311-7314	and	
33-9	7315-7319	four	
33-10	7320-7326	Oracle	
33-11	7327-7336	Certified	
33-12	7337-7349	Professional	
33-13	7350-7351	(	
33-14	7351-7354	OCP	
33-15	7354-7355	)	
33-16	7356-7361	exams	
33-17	7362-7365	for	
33-18	7366-7371	MySQL	
33-19	7372-7375	5.6	
33-20	7376-7378	to	
33-21	7379-7382	8.0	
33-22	7382-7383	.	

#Text=I have written four books, all published at Apress.
34-1	7384-7385	I	
34-2	7386-7390	have	
34-3	7391-7398	written	
34-4	7399-7403	four	
34-5	7404-7409	books	
34-6	7409-7410	,	
34-7	7411-7414	all	
34-8	7415-7424	published	
34-9	7425-7427	at	
34-10	7428-7434	Apress	
34-11	7434-7435	.	

#Text=Post navigation
#Text=Previous Post is
#Text=‹ New Book: MySQL 8 Query Performance TuningNext Post is Apress Blog: MySQL Performance Tuning Best Practices ›
#Text=Leave a Reply Cancel replyYour email address will not be published.
35-1	7436-7440	Post	
35-2	7441-7451	navigation	
35-3	7452-7460	Previous	
35-4	7461-7465	Post	
35-5	7466-7468	is	
35-6	7469-7470	‹	
35-7	7471-7474	New	
35-8	7475-7479	Book	
35-9	7479-7480	:	
35-10	7481-7486	MySQL	
35-11	7487-7488	8	
35-12	7489-7494	Query	
35-13	7495-7506	Performance	
35-14	7507-7517	TuningNext	
35-15	7518-7522	Post	
35-16	7523-7525	is	
35-17	7526-7532	Apress	
35-18	7533-7537	Blog	
35-19	7537-7538	:	
35-20	7539-7544	MySQL	
35-21	7545-7556	Performance	
35-22	7557-7563	Tuning	
35-23	7564-7568	Best	
35-24	7569-7578	Practices	
35-25	7579-7580	›	
35-26	7581-7586	Leave	
35-27	7587-7588	a	
35-28	7589-7594	Reply	
35-29	7595-7601	Cancel	
35-30	7602-7611	replyYour	
35-31	7612-7617	email	
35-32	7618-7625	address	
35-33	7626-7630	will	
35-34	7631-7634	not	
35-35	7635-7637	be	
35-36	7638-7647	published	
35-37	7647-7648	.	

#Text=Required fields are marked *Comment Name *
#Text=E-mail *
#Text=Website
#Text=Save my name, email, and website in this browser for the next time I comment.
36-1	7649-7657	Required	
36-2	7658-7664	fields	
36-3	7665-7668	are	
36-4	7669-7675	marked	
36-5	7676-7677	*	
36-6	7677-7684	Comment	
36-7	7685-7689	Name	
36-8	7690-7691	*	
36-9	7692-7698	E-mail	
36-10	7699-7700	*	
36-11	7701-7708	Website	
36-12	7709-7713	Save	
36-13	7714-7716	my	
36-14	7717-7721	name	
36-15	7721-7722	,	
36-16	7723-7728	email	
36-17	7728-7729	,	
36-18	7730-7733	and	
36-19	7734-7741	website	
36-20	7742-7744	in	
36-21	7745-7749	this	
36-22	7750-7757	browser	
36-23	7758-7761	for	
36-24	7762-7765	the	
36-25	7766-7770	next	
36-26	7771-7775	time	
36-27	7776-7777	I	
36-28	7778-7785	comment	
36-29	7785-7786	.	

#Text=Notify me of follow-up comments by email.
37-1	7787-7793	Notify	
37-2	7794-7796	me	
37-3	7797-7799	of	
37-4	7800-7809	follow-up	
37-5	7810-7818	comments	
37-6	7819-7821	by	
37-7	7822-7827	email	
37-8	7827-7828	.	

#Text=Notify me of new posts by email.
38-1	7829-7835	Notify	
38-2	7836-7838	me	
38-3	7839-7841	of	
38-4	7842-7845	new	
38-5	7846-7851	posts	
38-6	7852-7854	by	
38-7	7855-7860	email	
38-8	7860-7861	.	

#Text=This site uses Akismet to reduce spam.
39-1	7862-7866	This	
39-2	7867-7871	site	
39-3	7872-7876	uses	
39-4	7877-7884	Akismet	
39-5	7885-7887	to	
39-6	7888-7894	reduce	
39-7	7895-7899	spam	
39-8	7899-7900	.	

#Text=Learn how your comment data is processed.
40-1	7901-7906	Learn	
40-2	7907-7910	how	
40-3	7911-7915	your	
40-4	7916-7923	comment	
40-5	7924-7928	data	
40-6	7929-7931	is	
40-7	7932-7941	processed	
40-8	7941-7942	.	

#Text=Search
#Text=Search for:
#Text=TwitterFollow @JWKroghBooks
#Text=Order it from:
#Text=📚 Apress
#Text=📚 Amazon
#Text=📚 Barnes & Noble
#Text=📚 Saxo
#Text=Order it from:
#Text=📚 Apress
#Text=📚 Amazon
#Text=📚 Barnes & Noble
#Text=📚 Saxo
#Text=Order it from:
#Text=📚 Apress
#Text=📚 Amazon
#Text=📚 Barnes & Noble
#Text=📚 Saxo
#Text=Order it from:
#Text=📚 Apress
#Text=📚 Amazon
#Text=📚 Barnes & Noble
#Text=📚 Saxo
#Text=Recent Posts
#Text=MySQL Query Attributes
#Text=New Book: MySQL Concurrency
#Text=The MySQL X DevApi: Working with NULL Values
#Text=I Am Speaking at Oracle Developer Live – MySQL 2020
#Text=Happy Birthday MySQL
#Text=Recent CommentsMysql Best Practices - Mysql Backup Best Practices Â€“ - Jesper'S Mysql Blog on MySQL Backup Best PracticesNew Book: MySQL Concurrency – Jesper's MySQL Blog on New Book: MySQL 8 Query Performance TuningJesper Krogh on NoSQL/X DevAPI Tutorial with MySQL Connector/Python 8.0The MySQL X DevApi: Working with NULL Values – Jesper's MySQL Blog on NoSQL/X DevAPI Tutorial with MySQL Connector/Python 8.0francis on NoSQL/X DevAPI Tutorial with MySQL Connector/Python 8.0Archives
#Text=February 2021
#Text=January 2021
#Text=October 2020
#Text=May 2020
#Text=April 2020
#Text=March 2020
#Text=December 2019
#Text=October 2019
#Text=September 2019
#Text=July 2019
#Text=May 2019
#Text=April 2019
#Text=March 2019
#Text=February 2019
#Text=January 2019
#Text=December 2018
#Text=November 2018
#Text=October 2018
#Text=September 2018
#Text=August 2018
#Text=July 2018
#Text=June 2018
#Text=March 2018
#Text=February 2018
#Text=November 2017
#Text=May 2017
#Text=January 2014
#Text=November 2013
#Text=October 2013
#Text=September 2013
#Text=August 2013
#Text=June 2013
#Text=May 2013
#Text=February 2013
#Text=December 2012
#Text=October 2012
#Text=September 2012
#Text=August 2012
#Text=Categories
#Text=Backup
#Text=binlog_transaction_compression
#Text=binlog_transaction_compression_level_zstd
#Text=Book
#Text=Certification
#Text=Character Set
#Text=Cloud
#Text=Common Table Expression (CTE)
#Text=Conference
#Text=Connector/Python
#Text=Contribution
#Text=Curses
#Text=dbdeployer
#Text=Django
#Text=Encryption
#Text=Foreign Keys
#Text=InnoDB
#Text=iOS
#Text=JavaScript
#Text=JSON
#Text=lower_case_table_names
#Text=Monitoring
#Text=Mutex
#Text=MySQL
#Text=MySQL 5.6
#Text=MySQL 5.7
#Text=MySQL 8.0
#Text=MySQL Cluster
#Text=MySQL Cluster 7.3
#Text=MySQL Cluster 7.4
