#FORMAT=WebAnno TSV 3.3


#Text=MySQL Query Performance Optimization Tips | Section
#Text=Platform
#Text=select_all Edge AppSpace
#Text=SolutionHub
#Text=Performance / CDN
#Text=Security
#Text=Virtual Waiting Room
#Text=A/B Testing
#Text=Search AppSpace
#Text=AppStack
#Text=Node.js Edge Hosting
#Text=RunStack
#Text=Containers
#Text=Serverless
#Text=gps_fixed Core Platform
#Text=Section Control Plane
#Text=Edge AppSpace
#Text=Adaptive Edge Engine (AEE)
#Text=Global Edge Network
#Text=Solutions
#Text=SaaS
#Text=PaaS & Hosting Providers
#Text=Edge App Hosting
#Text=Docs
#Text=Resources
#Text=Blog
#Text=Case Studies
#Text=Edge Content Library
#Text=Solution Briefs
#Text=Product Videos
#Text=Engineering Education
#Text=About Section
#Text=Partners
#Text=Changelog
#Text=Pricing
#Text=Contact
#Text=Log In
#Text=Get Started
#Text=Platform
#Text=dvrEdge Solutions
#Text=SaaS
#Text=PaaS & Hosting Providers
#Text=Edge App Hosting
#Text=select_allEdge Services
#Text=Performance / CDN
#Text=Security
#Text=Virtual Waiting Room
#Text=<<<<<<< HEAD
#Text=HTTP/2
#Text=businessUse Cases
#Text=Enterprise
#Text=Ecommerce
#Text=SaaS
#Text=Gaming
#Text=IoT / IIoT
#Text=Magento
#Text=WordPress
#Text=Drupal
#Text=BigCommerce
#Text=securityApplication Security
#Text=Web Application Firewall
#Text=IP Blocking
#Text=SSL Certificates
#Text=DDoS Mitigation
#Text=Bad Bot Management
#Text=Content Security Policy
#Text========
#Text=A/B Testing
#Text=Node.js
#Text=View All Modules
#Text=>>>>>>> 7da9c59409ee517c21a0018dd10dd79484e2a3c8
#Text=gps_fixedCore Platform
#Text=Adaptive Edge Engine (AEE)
#Text=Observability
#Text=Global Edge Network
#Text=DevOps Tooling
#Text=Docs
#Text=Resources
#Text=Blog
#Text=Case Studies
#Text=Content Library
#Text=Solution Briefs
#Text=Changelog
#Text=Engineering Education
#Text=Partners
#Text=About Section
#Text=Pricing
#Text=Contact
#Text=Log In
#Text=Get Started
#Text=MySQL Query Performance Optimization Tips
#Text=October 1, 2020
#Text=This article goes through common tips for optimizing MySQL queries.
36-9	4619-4623	here	
36-10	4623-4624	.	

#Text=Use the Most Appropriate Data Types: There are more than 20 different data types in MySQL designed for different uses.
37-1	4625-4628	Use	
37-2	4629-4632	the	
37-3	4633-4637	Most	
37-4	4638-4649	Appropriate	
37-5	4650-4654	Data	
37-6	4655-4660	Types	
37-7	4660-4661	:	
37-8	4662-4667	There	
37-9	4668-4671	are	
37-10	4672-4676	more	
37-11	4677-4681	than	
37-12	4682-4684	20	
37-13	4685-4694	different	
37-14	4695-4699	data	
37-15	4700-4705	types	
37-16	4706-4708	in	
37-17	4709-4714	MySQL	
37-18	4715-4723	designed	
37-19	4724-4727	for	
37-20	4728-4737	different	
37-21	4738-4742	uses	
37-22	4742-4743	.	

#Text=Some of the data types include Timestamp, DateTime, Integer, ENUM, Float, Double, Char, LongText, and Text.
38-1	4744-4748	Some	
38-2	4749-4751	of	
38-3	4752-4755	the	
38-4	4756-4760	data	
38-5	4761-4766	types	
38-6	4767-4774	include	
38-7	4775-4784	Timestamp	
38-8	4784-4785	,	
38-9	4786-4794	DateTime	
38-10	4794-4795	,	
38-11	4796-4803	Integer	
38-12	4803-4804	,	
38-13	4805-4809	ENUM	
38-14	4809-4810	,	
38-15	4811-4816	Float	
38-16	4816-4817	,	
38-17	4818-4824	Double	
38-18	4824-4825	,	
38-19	4826-4830	Char	
38-20	4830-4831	,	
38-21	4832-4840	LongText	
38-22	4840-4841	,	
38-23	4842-4845	and	
38-24	4846-4850	Text	
38-25	4850-4851	.	

#Text=Tables should be designed to minimize space used on a disk.
39-1	4852-4858	Tables	
39-2	4859-4865	should	
39-3	4866-4868	be	
39-4	4869-4877	designed	
39-5	4878-4880	to	
39-6	4881-4889	minimize	
39-7	4890-4895	space	
39-8	4896-4900	used	
39-9	4901-4903	on	
39-10	4904-4905	a	
39-11	4906-4910	disk	
39-12	4910-4911	.	

#Text=Tables that occupy less disk space results in smaller indexes that can be processed in a shorter duration.
40-1	4912-4918	Tables	
40-2	4919-4923	that	
40-3	4924-4930	occupy	
40-4	4931-4935	less	
40-5	4936-4940	disk	
40-6	4941-4946	space	
40-7	4947-4954	results	
40-8	4955-4957	in	
40-9	4958-4965	smaller	
40-10	4966-4973	indexes	
40-11	4974-4978	that	
40-12	4979-4982	can	
40-13	4983-4985	be	
40-14	4986-4995	processed	
40-15	4996-4998	in	
40-16	4999-5000	a	
40-17	5001-5008	shorter	
40-18	5009-5017	duration	
40-19	5017-5018	.	

#Text=For example, if a table will host less than 100 records, you should use the TINYINT data type for the unique ID as it takes less space than INT.
41-1	5019-5022	For	
41-2	5023-5030	example	
41-3	5030-5031	,	
41-4	5032-5034	if	
41-5	5035-5036	a	
41-6	5037-5042	table	
41-7	5043-5047	will	
41-8	5048-5052	host	
41-9	5053-5057	less	
41-10	5058-5062	than	
41-11	5063-5066	100	
41-12	5067-5074	records	
41-13	5074-5075	,	
41-14	5076-5079	you	
41-15	5080-5086	should	
41-16	5087-5090	use	
41-17	5091-5094	the	
41-18	5095-5102	TINYINT	
41-19	5103-5107	data	
41-20	5108-5112	type	
41-21	5113-5116	for	
41-22	5117-5120	the	
41-23	5121-5127	unique	
41-24	5128-5130	ID	
41-25	5131-5133	as	
41-26	5134-5136	it	
41-27	5137-5142	takes	
41-28	5143-5147	less	
41-29	5148-5153	space	
41-30	5154-5158	than	
41-31	5159-5162	INT	
41-32	5162-5163	.	

#Text=Avoid Null Values.
42-1	5164-5169	Avoid	
42-2	5170-5174	Null	
42-3	5175-5181	Values	
42-4	5181-5182	.	

#Text=Declare columns to be NOT NULL where possible.
43-1	5183-5190	Declare	
43-2	5191-5198	columns	
43-3	5199-5201	to	
43-4	5202-5204	be	
43-5	5205-5208	NOT	
43-6	5209-5213	NULL	
43-7	5214-5219	where	
43-8	5220-5228	possible	
43-9	5228-5229	.	

#Text=This enables better use of indexes.
44-1	5230-5234	This	
44-2	5235-5242	enables	
44-3	5243-5249	better	
44-4	5250-5253	use	
44-5	5254-5256	of	
44-6	5257-5264	indexes	
44-7	5264-5265	.	

#Text=NULL values increase the processing power needed for testing whether each value is NULL, making SQL operations slower.
45-1	5266-5270	NULL	
45-2	5271-5277	values	
45-3	5278-5286	increase	
45-4	5287-5290	the	
45-5	5291-5301	processing	
45-6	5302-5307	power	
45-7	5308-5314	needed	
45-8	5315-5318	for	
45-9	5319-5326	testing	
45-10	5327-5334	whether	
45-11	5335-5339	each	
45-12	5340-5345	value	
45-13	5346-5348	is	
45-14	5349-5353	NULL	
45-15	5353-5354	,	
45-16	5355-5361	making	
45-17	5362-5365	SQL	
45-18	5366-5376	operations	
45-19	5377-5383	slower	
45-20	5383-5384	.	

#Text=Use Indexes
#Text=Think of records as content in a book.
46-1	5385-5388	Use	
46-2	5389-5396	Indexes	
46-3	5397-5402	Think	
46-4	5403-5405	of	
46-5	5406-5413	records	
46-6	5414-5416	as	
46-7	5417-5424	content	
46-8	5425-5427	in	
46-9	5428-5429	a	
46-10	5430-5434	book	
46-11	5434-5435	.	

#Text=If you want to learn on a particular subtopic, you would go to the index pages, look for the subtopic you want, then get the page where the subtopic is.
47-1	5436-5438	If	
47-2	5439-5442	you	
47-3	5443-5447	want	
47-4	5448-5450	to	
47-5	5451-5456	learn	
47-6	5457-5459	on	
47-7	5460-5461	a	
47-8	5462-5472	particular	
47-9	5473-5481	subtopic	
47-10	5481-5482	,	
47-11	5483-5486	you	
47-12	5487-5492	would	
47-13	5493-5495	go	
47-14	5496-5498	to	
47-15	5499-5502	the	
47-16	5503-5508	index	
47-17	5509-5514	pages	
47-18	5514-5515	,	
47-19	5516-5520	look	
47-20	5521-5524	for	
47-21	5525-5528	the	
47-22	5529-5537	subtopic	
47-23	5538-5541	you	
47-24	5542-5546	want	
47-25	5546-5547	,	
47-26	5548-5552	then	
47-27	5553-5556	get	
47-28	5557-5560	the	
47-29	5561-5565	page	
47-30	5566-5571	where	
47-31	5572-5575	the	
47-32	5576-5584	subtopic	
47-33	5585-5587	is	
47-34	5587-5588	.	

#Text=Indexes work the same way.
48-1	5589-5596	Indexes	
48-2	5597-5601	work	
48-3	5602-5605	the	
48-4	5606-5610	same	
48-5	5611-5614	way	
48-6	5614-5615	.	

#Text=They are used to find rows with specific column values much faster.
49-1	5616-5620	They	
49-2	5621-5624	are	
49-3	5625-5629	used	
49-4	5630-5632	to	
49-5	5633-5637	find	
49-6	5638-5642	rows	
49-7	5643-5647	with	
49-8	5648-5656	specific	
49-9	5657-5663	column	
49-10	5664-5670	values	
49-11	5671-5675	much	
49-12	5676-5682	faster	
49-13	5682-5683	.	

#Text=Without using an index, MySQL must begin searching in the first row and go through the whole table to find the required records.
50-1	5684-5691	Without	
50-2	5692-5697	using	
50-3	5698-5700	an	
50-4	5701-5706	index	
50-5	5706-5707	,	
50-6	5708-5713	MySQL	
50-7	5714-5718	must	
50-8	5719-5724	begin	
50-9	5725-5734	searching	
50-10	5735-5737	in	
50-11	5738-5741	the	
50-12	5742-5747	first	
50-13	5748-5751	row	
50-14	5752-5755	and	
50-15	5756-5758	go	
50-16	5759-5766	through	
50-17	5767-5770	the	
50-18	5771-5776	whole	
50-19	5777-5782	table	
50-20	5783-5785	to	
50-21	5786-5790	find	
50-22	5791-5794	the	
50-23	5795-5803	required	
50-24	5804-5811	records	
50-25	5811-5812	.	

#Text=Tables with a huge amount of data are more costly to query.
51-1	5813-5819	Tables	
51-2	5820-5824	with	
51-3	5825-5826	a	
51-4	5827-5831	huge	
51-5	5832-5838	amount	
51-6	5839-5841	of	
51-7	5842-5846	data	
51-8	5847-5850	are	
51-9	5851-5855	more	
51-10	5856-5862	costly	
51-11	5863-5865	to	
51-12	5866-5871	query	
51-13	5871-5872	.	

#Text=With the use of an index, MySQL can faster determine the position to seek in the middle of the data file.
52-1	5873-5877	With	
52-2	5878-5881	the	
52-3	5882-5885	use	
52-4	5886-5888	of	
52-5	5889-5891	an	
52-6	5892-5897	index	
52-7	5897-5898	,	
52-8	5899-5904	MySQL	
52-9	5905-5908	can	
52-10	5909-5915	faster	
52-11	5916-5925	determine	
52-12	5926-5929	the	
52-13	5930-5938	position	
52-14	5939-5941	to	
52-15	5942-5946	seek	
52-16	5947-5949	in	
52-17	5950-5953	the	
52-18	5954-5960	middle	
52-19	5961-5963	of	
52-20	5964-5967	the	
52-21	5968-5972	data	
52-22	5973-5977	file	
52-23	5977-5978	.	

#Text=This is done without going through all the rows and is much faster than reading every row sequentially.
53-1	5979-5983	This	
53-2	5984-5986	is	
53-3	5987-5991	done	
53-4	5992-5999	without	
53-5	6000-6005	going	
53-6	6006-6013	through	
53-7	6014-6017	all	
53-8	6018-6021	the	
53-9	6022-6026	rows	
53-10	6027-6030	and	
53-11	6031-6033	is	
53-12	6034-6038	much	
53-13	6039-6045	faster	
53-14	6046-6050	than	
53-15	6051-6058	reading	
53-16	6059-6064	every	
53-17	6065-6068	row	
53-18	6069-6081	sequentially	
53-19	6081-6082	.	

#Text=Refer to the MySQL developer guide for more information on indexes.
54-1	6083-6088	Refer	
54-2	6089-6091	to	
54-3	6092-6095	the	
54-4	6096-6101	MySQL	
54-5	6102-6111	developer	
54-6	6112-6117	guide	
54-7	6118-6121	for	
54-8	6122-6126	more	
54-9	6127-6138	information	
54-10	6139-6141	on	
54-11	6142-6149	indexes	
54-12	6149-6150	.	

#Text=You can create a single-column or multiple column indexes, as shown below, respectively.
55-1	6151-6154	You	
55-2	6155-6158	can	
55-3	6159-6165	create	
55-4	6166-6167	a	
55-5	6168-6181	single-column	
55-6	6182-6184	or	
55-7	6185-6193	multiple	
55-8	6194-6200	column	
55-9	6201-6208	indexes	
55-10	6208-6209	,	
55-11	6210-6212	as	
55-12	6213-6218	shown	
55-13	6219-6224	below	
55-14	6224-6225	,	
55-15	6226-6238	respectively	
55-16	6238-6239	.	

#Text=CREATE INDEX tablename_columnname_idx ON tablename (columnname);
#Text=CREATE INDEX tablename_column1name_column2name_idx ON tablename (column1name, column2name);
#Text=Use Wildcards at the End of a Phrase
#Text=In MySQL, wildcards are used in conjunction with the LIKE operator and NOT LIKE operator.
56-1	6240-6246	CREATE	
56-2	6247-6252	INDEX	
56-3	6253-6277	tablename_columnname_idx	
56-4	6278-6280	ON	
56-5	6281-6290	tablename	
56-6	6291-6292	(	
56-7	6292-6302	columnname	
56-8	6302-6303	)	
56-9	6303-6304	;	
56-10	6305-6311	CREATE	
56-11	6312-6317	INDEX	
56-12	6318-6355	tablename_column1name_column2name_idx	
56-13	6356-6358	ON	
56-14	6359-6368	tablename	
56-15	6369-6370	(	
56-16	6370-6381	column1name	
56-17	6381-6382	,	
56-18	6383-6394	column2name	
56-19	6394-6395	)	
56-20	6395-6396	;	
56-21	6397-6400	Use	
56-22	6401-6410	Wildcards	
56-23	6411-6413	at	
56-24	6414-6417	the	
56-25	6418-6421	End	
56-26	6422-6424	of	
56-27	6425-6426	a	
56-28	6427-6433	Phrase	
56-29	6434-6436	In	
56-30	6437-6442	MySQL	
56-31	6442-6443	,	
56-32	6444-6453	wildcards	
56-33	6454-6457	are	
56-34	6458-6462	used	
56-35	6463-6465	in	
56-36	6466-6477	conjunction	
56-37	6478-6482	with	
56-38	6483-6486	the	
56-39	6487-6491	LIKE	
56-40	6492-6500	operator	
56-41	6501-6504	and	
56-42	6505-6508	NOT	
56-43	6509-6513	LIKE	
56-44	6514-6522	operator	
56-45	6522-6523	.	

#Text=They are used to search for data matching some search criteria.
57-1	6524-6528	They	
57-2	6529-6532	are	
57-3	6533-6537	used	
57-4	6538-6540	to	
57-5	6541-6547	search	
57-6	6548-6551	for	
57-7	6552-6556	data	
57-8	6557-6565	matching	
57-9	6566-6570	some	
57-10	6571-6577	search	
57-11	6578-6586	criteria	
57-12	6586-6587	.	

#Text=You can learn more about wildcards here.
58-1	6588-6591	You	
58-2	6592-6595	can	
58-3	6596-6601	learn	
58-4	6602-6606	more	
58-5	6607-6612	about	
58-6	6613-6622	wildcards	
58-7	6623-6627	here	
58-8	6627-6628	.	

#Text=Wildcards result in the most expansive scan when searching for data, which is very inefficient.
59-1	6629-6638	Wildcards	
59-2	6639-6645	result	
59-3	6646-6648	in	
59-4	6649-6652	the	
59-5	6653-6657	most	
59-6	6658-6667	expansive	
59-7	6668-6672	scan	
59-8	6673-6677	when	
59-9	6678-6687	searching	
59-10	6688-6691	for	
59-11	6692-6696	data	
59-12	6696-6697	,	
59-13	6698-6703	which	
59-14	6704-6706	is	
59-15	6707-6711	very	
59-16	6712-6723	inefficient	
59-17	6723-6724	.	

#Text=Leading wildcards are the most inefficient, especially when combined with ending wild cards.
60-1	6725-6732	Leading	
60-2	6733-6742	wildcards	
60-3	6743-6746	are	
60-4	6747-6750	the	
60-5	6751-6755	most	
60-6	6756-6767	inefficient	
60-7	6767-6768	,	
60-8	6769-6779	especially	
60-9	6780-6784	when	
60-10	6785-6793	combined	
60-11	6794-6798	with	
60-12	6799-6805	ending	
60-13	6806-6810	wild	
60-14	6811-6816	cards	
60-15	6816-6817	.	

#Text=In such a case, MySQL has to search all the records for a match.
61-1	6818-6820	In	
61-2	6821-6825	such	
61-3	6826-6827	a	
61-4	6828-6832	case	
61-5	6832-6833	,	
61-6	6834-6839	MySQL	
61-7	6840-6843	has	
61-8	6844-6846	to	
61-9	6847-6853	search	
61-10	6854-6857	all	
61-11	6858-6861	the	
61-12	6862-6869	records	
61-13	6870-6873	for	
61-14	6874-6875	a	
61-15	6876-6881	match	
61-16	6881-6882	.	

#Text=Thus you should avoid leading wild cards.
62-1	6883-6887	Thus	
62-2	6888-6891	you	
62-3	6892-6898	should	
62-4	6899-6904	avoid	
62-5	6905-6912	leading	
62-6	6913-6917	wild	
62-7	6918-6923	cards	
62-8	6923-6924	.	

#Text=See the queries below, one is using a leading wildcard and another one is using an ending wildcard.
63-1	6925-6928	See	
63-2	6929-6932	the	
63-3	6933-6940	queries	
63-4	6941-6946	below	
63-5	6946-6947	,	
63-6	6948-6951	one	
63-7	6952-6954	is	
63-8	6955-6960	using	
63-9	6961-6962	a	
63-10	6963-6970	leading	
63-11	6971-6979	wildcard	
63-12	6980-6983	and	
63-13	6984-6991	another	
63-14	6992-6995	one	
63-15	6996-6998	is	
63-16	6999-7004	using	
63-17	7005-7007	an	
63-18	7008-7014	ending	
63-19	7015-7023	wildcard	
63-20	7023-7024	.	

#Text=SELECT * FROM city WHERE name LIKE '%Al%';
#Text=SELECT * FROM city WHERE name LIKE 'Al%';
#Text=Specify Columns in SELECT Function
#Text=SELECT * (select all) is used as a shortcut to query all columns available in a table.
64-1	7025-7031	SELECT	
64-2	7032-7033	*	
64-3	7034-7038	FROM	
64-4	7039-7043	city	
64-5	7044-7049	WHERE	
64-6	7050-7054	name	
64-7	7055-7059	LIKE	
64-8	7060-7061	'	
64-9	7061-7062	%	
64-10	7062-7064	Al	
64-11	7064-7065	%	
64-12	7065-7066	'	
64-13	7066-7067	;	
64-14	7068-7074	SELECT	
64-15	7075-7076	*	
64-16	7077-7081	FROM	
64-17	7082-7086	city	
64-18	7087-7092	WHERE	
64-19	7093-7097	name	
64-20	7098-7102	LIKE	
64-21	7103-7104	'	
64-22	7104-7106	Al	
64-23	7106-7107	%	
64-24	7107-7108	'	
64-25	7108-7109	;	
64-26	7110-7117	Specify	
64-27	7118-7125	Columns	
64-28	7126-7128	in	
64-29	7129-7135	SELECT	
64-30	7136-7144	Function	
64-31	7145-7151	SELECT	
64-32	7152-7153	*	
64-33	7154-7155	(	
64-34	7155-7161	select	
64-35	7162-7165	all	
64-36	7165-7166	)	
64-37	7167-7169	is	
64-38	7170-7174	used	
64-39	7175-7177	as	
64-40	7178-7179	a	
64-41	7180-7188	shortcut	
64-42	7189-7191	to	
64-43	7192-7197	query	
64-44	7198-7201	all	
64-45	7202-7209	columns	
64-46	7210-7219	available	
64-47	7220-7222	in	
64-48	7223-7224	a	
64-49	7225-7230	table	
64-50	7230-7231	.	

#Text=This requires more resources than using a SELECT statement with only the columns you need for that specific query.
65-1	7232-7236	This	
65-2	7237-7245	requires	
65-3	7246-7250	more	
65-4	7251-7260	resources	
65-5	7261-7265	than	
65-6	7266-7271	using	
65-7	7272-7273	a	
65-8	7274-7280	SELECT	
65-9	7281-7290	statement	
65-10	7291-7295	with	
65-11	7296-7300	only	
65-12	7301-7304	the	
65-13	7305-7312	columns	
65-14	7313-7316	you	
65-15	7317-7321	need	
65-16	7322-7325	for	
65-17	7326-7330	that	
65-18	7331-7339	specific	
65-19	7340-7345	query	
65-20	7345-7346	.	

#Text=For example, a customer table with 20 different columns and a hundred thousand entries.
66-1	7347-7350	For	
66-2	7351-7358	example	
66-3	7358-7359	,	
66-4	7360-7361	a	
66-5	7362-7370	customer	
66-6	7371-7376	table	
66-7	7377-7381	with	
66-8	7382-7384	20	
66-9	7385-7394	different	
66-10	7395-7402	columns	
66-11	7403-7406	and	
66-12	7407-7408	a	
66-13	7409-7416	hundred	
66-14	7417-7425	thousand	
66-15	7426-7433	entries	
66-16	7433-7434	.	

#Text=If you want to select a city with ID and Name only; try to use
#Text=SELECT ID, Name, District FROM city;
#Text=instead of
#Text=SELECT * FROM city;
#Text=The second example will take more time to run to completion.
67-1	7435-7437	If	
67-2	7438-7441	you	
67-3	7442-7446	want	
67-4	7447-7449	to	
67-5	7450-7456	select	
67-6	7457-7458	a	
67-7	7459-7463	city	
67-8	7464-7468	with	
67-9	7469-7471	ID	
67-10	7472-7475	and	
67-11	7476-7480	Name	
67-12	7481-7485	only	
67-13	7485-7486	;	
67-14	7487-7490	try	
67-15	7491-7493	to	
67-16	7494-7497	use	
67-17	7498-7504	SELECT	
67-18	7505-7507	ID	
67-19	7507-7508	,	
67-20	7509-7513	Name	
67-21	7513-7514	,	
67-22	7515-7523	District	
67-23	7524-7528	FROM	
67-24	7529-7533	city	
67-25	7533-7534	;	
67-26	7535-7542	instead	
67-27	7543-7545	of	
67-28	7546-7552	SELECT	
67-29	7553-7554	*	
67-30	7555-7559	FROM	
67-31	7560-7564	city	
67-32	7564-7565	;	
67-33	7566-7569	The	
67-34	7570-7576	second	
67-35	7577-7584	example	
67-36	7585-7589	will	
67-37	7590-7594	take	
67-38	7595-7599	more	
67-39	7600-7604	time	
67-40	7605-7607	to	
67-41	7608-7611	run	
67-42	7612-7614	to	
67-43	7615-7625	completion	
67-44	7625-7626	.	

#Text=Avoid SELECT DISTINCT
#Text=DISTINCT is used to remove duplicate rows with SELECT statements.
68-1	7627-7632	Avoid	
68-2	7633-7639	SELECT	
68-3	7640-7648	DISTINCT	
68-4	7649-7657	DISTINCT	
68-5	7658-7660	is	
68-6	7661-7665	used	
68-7	7666-7668	to	
68-8	7669-7675	remove	
68-9	7676-7685	duplicate	
68-10	7686-7690	rows	
68-11	7691-7695	with	
68-12	7696-7702	SELECT	
68-13	7703-7713	statements	
68-14	7713-7714	.	

#Text=The DISTINCT command requires more sorting and reading of the database, which requires more processing power.
69-1	7715-7718	The	
69-2	7719-7727	DISTINCT	
69-3	7728-7735	command	
69-4	7736-7744	requires	
69-5	7745-7749	more	
69-6	7750-7757	sorting	
69-7	7758-7761	and	
69-8	7762-7769	reading	
69-9	7770-7772	of	
69-10	7773-7776	the	
69-11	7777-7785	database	
69-12	7785-7786	,	
69-13	7787-7792	which	
69-14	7793-7801	requires	
69-15	7802-7806	more	
69-16	7807-7817	processing	
69-17	7818-7823	power	
69-18	7823-7824	.	

#Text=DISTINCT can be replaced with GROUP BY to get the same results.
70-1	7825-7833	DISTINCT	
70-2	7834-7837	can	
70-3	7838-7840	be	
70-4	7841-7849	replaced	
70-5	7850-7854	with	
70-6	7855-7860	GROUP	
70-7	7861-7863	BY	
70-8	7864-7866	to	
70-9	7867-7870	get	
70-10	7871-7874	the	
70-11	7875-7879	same	
70-12	7880-7887	results	
70-13	7887-7888	.	

#Text=See the two queries below.
71-1	7889-7892	See	
71-2	7893-7896	the	
71-3	7897-7900	two	
71-4	7901-7908	queries	
71-5	7909-7914	below	
71-6	7914-7915	.	

#Text=SELECT col1, col2 FROM table GROUP BY col1, col2;
#Text=SELECT DISTINCT col1, col2 FROM table;
#Text=Use LIMIT
#Text=Sometimes we need a specified number of rows from a result set.
72-1	7916-7922	SELECT	
72-2	7923-7927	col1	
72-3	7927-7928	,	
72-4	7929-7933	col2	
72-5	7934-7938	FROM	
72-6	7939-7944	table	
72-7	7945-7950	GROUP	
72-8	7951-7953	BY	
72-9	7954-7958	col1	
72-10	7958-7959	,	
72-11	7960-7964	col2	
72-12	7964-7965	;	
72-13	7966-7972	SELECT	
72-14	7973-7981	DISTINCT	
72-15	7982-7986	col1	
72-16	7986-7987	,	
72-17	7988-7992	col2	
72-18	7993-7997	FROM	
72-19	7998-8003	table	
72-20	8003-8004	;	
72-21	8005-8008	Use	
72-22	8009-8014	LIMIT	
72-23	8015-8024	Sometimes	
72-24	8025-8027	we	
72-25	8028-8032	need	
72-26	8033-8034	a	
72-27	8035-8044	specified	
72-28	8045-8051	number	
72-29	8052-8054	of	
72-30	8055-8059	rows	
72-31	8060-8064	from	
72-32	8065-8066	a	
72-33	8067-8073	result	
72-34	8074-8077	set	
72-35	8077-8078	.	

#Text=The LIMIT clause is used in the query to specify the number of rows instead of fetching the whole result set.
73-1	8079-8082	The	
73-2	8083-8088	LIMIT	
73-3	8089-8095	clause	
73-4	8096-8098	is	
73-5	8099-8103	used	
73-6	8104-8106	in	
73-7	8107-8110	the	
73-8	8111-8116	query	
73-9	8117-8119	to	
73-10	8120-8127	specify	
73-11	8128-8131	the	
73-12	8132-8138	number	
73-13	8139-8141	of	
73-14	8142-8146	rows	
73-15	8147-8154	instead	
73-16	8155-8157	of	
73-17	8158-8166	fetching	
73-18	8167-8170	the	
73-19	8171-8176	whole	
73-20	8177-8183	result	
73-21	8184-8187	set	
73-22	8187-8188	.	

#Text=Fetching the entire result set requires more resources compared to fetching a specified number of rows.
74-1	8189-8197	Fetching	
74-2	8198-8201	the	
74-3	8202-8208	entire	
74-4	8209-8215	result	
74-5	8216-8219	set	
74-6	8220-8228	requires	
74-7	8229-8233	more	
74-8	8234-8243	resources	
74-9	8244-8252	compared	
74-10	8253-8255	to	
74-11	8256-8264	fetching	
74-12	8265-8266	a	
74-13	8267-8276	specified	
74-14	8277-8283	number	
74-15	8284-8286	of	
74-16	8287-8291	rows	
74-17	8291-8292	.	

#Text=See the queries below, one without LIMIT, another one with the LIMIT clause.
75-1	8293-8296	See	
75-2	8297-8300	the	
75-3	8301-8308	queries	
75-4	8309-8314	below	
75-5	8314-8315	,	
75-6	8316-8319	one	
75-7	8320-8327	without	
75-8	8328-8333	LIMIT	
75-9	8333-8334	,	
75-10	8335-8342	another	
75-11	8343-8346	one	
75-12	8347-8351	with	
75-13	8352-8355	the	
75-14	8356-8361	LIMIT	
75-15	8362-8368	clause	
75-16	8368-8369	.	

#Text=SELECT ID, Name, District FROM city;
#Text=SELECT ID, Name, District FROM city LIMIT 10;
#Text=MySQL Query Caching
#Text=MySQL Query Caching provides database caching functionality.
76-1	8370-8376	SELECT	
76-2	8377-8379	ID	
76-3	8379-8380	,	
76-4	8381-8385	Name	
76-5	8385-8386	,	
76-6	8387-8395	District	
76-7	8396-8400	FROM	
76-8	8401-8405	city	
76-9	8405-8406	;	
76-10	8407-8413	SELECT	
76-11	8414-8416	ID	
76-12	8416-8417	,	
76-13	8418-8422	Name	
76-14	8422-8423	,	
76-15	8424-8432	District	
76-16	8433-8437	FROM	
76-17	8438-8442	city	
76-18	8443-8448	LIMIT	
76-19	8449-8451	10	
76-20	8451-8452	;	
76-21	8453-8458	MySQL	
76-22	8459-8464	Query	
76-23	8465-8472	Caching	
76-24	8473-8478	MySQL	
76-25	8479-8484	Query	
76-26	8485-8492	Caching	
76-27	8493-8501	provides	
76-28	8502-8510	database	
76-29	8511-8518	caching	
76-30	8519-8532	functionality	
76-31	8532-8533	.	

#Text=The SELECT statement text and the retrieved result are stored in the cache.
77-1	8534-8537	The	
77-2	8538-8544	SELECT	
77-3	8545-8554	statement	
77-4	8555-8559	text	
77-5	8560-8563	and	
77-6	8564-8567	the	
77-7	8568-8577	retrieved	
77-8	8578-8584	result	
77-9	8585-8588	are	
77-10	8589-8595	stored	
77-11	8596-8598	in	
77-12	8599-8602	the	
77-13	8603-8608	cache	
77-14	8608-8609	.	

#Text=When you make a similar query to the one already in the cache, MySQL will respond and give a query already in the cache.
78-1	8610-8614	When	
78-2	8615-8618	you	
78-3	8619-8623	make	
78-4	8624-8625	a	
78-5	8626-8633	similar	
78-6	8634-8639	query	
78-7	8640-8642	to	
78-8	8643-8646	the	
78-9	8647-8650	one	
78-10	8651-8658	already	
78-11	8659-8661	in	
78-12	8662-8665	the	
78-13	8666-8671	cache	
78-14	8671-8672	,	
78-15	8673-8678	MySQL	
78-16	8679-8683	will	
78-17	8684-8691	respond	
78-18	8692-8695	and	
78-19	8696-8700	give	
78-20	8701-8702	a	
78-21	8703-8708	query	
78-22	8709-8716	already	
78-23	8717-8719	in	
78-24	8720-8723	the	
78-25	8724-8729	cache	
78-26	8729-8730	.	

#Text=In this way, fewer resources are used, and your query runs faster.
79-1	8731-8733	In	
79-2	8734-8738	this	
79-3	8739-8742	way	
79-4	8742-8743	,	
79-5	8744-8749	fewer	
79-6	8750-8759	resources	
79-7	8760-8763	are	
79-8	8764-8768	used	
79-9	8768-8769	,	
79-10	8770-8773	and	
79-11	8774-8778	your	
79-12	8779-8784	query	
79-13	8785-8789	runs	
79-14	8790-8796	faster	
79-15	8796-8797	.	

