#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Tuning Part 1 - Architecture - Distributed Systems Authority
#Text=Skip to content
#Text=Distributed Systems Authority
#Text=Ideas behind Reliable, Scalable, and Maintenable Systems
#Text=Blog
#Text=Videos
#Text=Distributed Systems Authority
#Text=Ideas behind Reliable, Scalable, and Maintenable Systems
#Text=Toggle Navigation
#Text=Toggle Navigation
#Text=Blog
#Text=Videos
#Text=Search for...
31-27	4831-4832	,	
31-28	4833-4835	or	
31-29	4836-4843	execute	
31-30	4844-4847	the	
31-31	4848-4853	query	
31-32	4854-4856	at	
31-33	4857-4863	all—it	
31-34	4864-4867	can	
31-35	4868-4874	simply	
31-36	4875-4879	pass	
31-37	4880-4884	back	
31-38	4885-4888	the	
31-39	4889-4895	stored	
31-40	4896-4902	result	
31-41	4903-4906	set	
31-42	4906-4907	.	

#Text=SQL Layer
#Text=The second layer is where things get interesting.
32-1	4908-4911	SQL	
32-2	4912-4917	Layer	
32-3	4918-4921	The	
32-4	4922-4928	second	
32-5	4929-4934	layer	
32-6	4935-4937	is	
32-7	4938-4943	where	
32-8	4944-4950	things	
32-9	4951-4954	get	
32-10	4955-4966	interesting	
32-11	4966-4967	.	

#Text=Much of MySQL’s brains are here, including the code for query analysis, optimization, caching, and all the built-in functions (e.g., dates, times, math, and encryption).
33-1	4968-4972	Much	
33-2	4973-4975	of	
33-3	4976-4981	MySQL	
33-4	4981-4982	’	
33-5	4982-4983	s	
33-6	4984-4990	brains	
33-7	4991-4994	are	
33-8	4995-4999	here	
33-9	4999-5000	,	
33-10	5001-5010	including	
33-11	5011-5014	the	
33-12	5015-5019	code	
33-13	5020-5023	for	
33-14	5024-5029	query	
33-15	5030-5038	analysis	
33-16	5038-5039	,	
33-17	5040-5052	optimization	
33-18	5052-5053	,	
33-19	5054-5061	caching	
33-20	5061-5062	,	
33-21	5063-5066	and	
33-22	5067-5070	all	
33-23	5071-5074	the	
33-24	5075-5083	built-in	
33-25	5084-5093	functions	
33-26	5094-5095	(	
33-27	5095-5098	e.g	
33-28	5098-5099	.	
33-29	5099-5100	,	
33-30	5101-5106	dates	
33-31	5106-5107	,	
33-32	5108-5113	times	
33-33	5113-5114	,	
33-34	5115-5119	math	
33-35	5119-5120	,	
33-36	5121-5124	and	
33-37	5125-5135	encryption	
33-38	5135-5136	)	
33-39	5136-5137	.	

#Text=Any functionality provided across storage engines lives at this level: stored procedures, triggers, and views, for example.
34-1	5138-5141	Any	
34-2	5142-5155	functionality	
34-3	5156-5164	provided	
34-4	5165-5171	across	
34-5	5172-5179	storage	
34-6	5180-5187	engines	
34-7	5188-5193	lives	
34-8	5194-5196	at	
34-9	5197-5201	this	
34-10	5202-5207	level	
34-11	5207-5208	:	
34-12	5209-5215	stored	
34-13	5216-5226	procedures	
34-14	5226-5227	,	
34-15	5228-5236	triggers	
34-16	5236-5237	,	
34-17	5238-5241	and	
34-18	5242-5247	views	
34-19	5247-5248	,	
34-20	5249-5252	for	
34-21	5253-5260	example	
34-22	5260-5261	.	

#Text=The next step in the query lifecycle turns a SQL query into an execution plan for the query execution engine.
35-1	5262-5265	The	
35-2	5266-5270	next	
35-3	5271-5275	step	
35-4	5276-5278	in	
35-5	5279-5282	the	
35-6	5283-5288	query	
35-7	5289-5298	lifecycle	
35-8	5299-5304	turns	
35-9	5305-5306	a	
35-10	5307-5310	SQL	
35-11	5311-5316	query	
35-12	5317-5321	into	
35-13	5322-5324	an	
35-14	5325-5334	execution	
35-15	5335-5339	plan	
35-16	5340-5343	for	
35-17	5344-5347	the	
35-18	5348-5353	query	
35-19	5354-5363	execution	
35-20	5364-5370	engine	
35-21	5370-5371	.	

#Text=It has several substeps: parsing, preprocessing, and optimization.
36-1	5372-5374	It	
36-2	5375-5378	has	
36-3	5379-5386	several	
36-4	5387-5395	substeps	
36-5	5395-5396	:	
36-6	5397-5404	parsing	
36-7	5404-5405	,	
36-8	5406-5419	preprocessing	
36-9	5419-5420	,	
36-10	5421-5424	and	
36-11	5425-5437	optimization	
36-12	5437-5438	.	

#Text=The goal of this section is not trying to document the MySQL internals, but simply to understand how MySQL executes queries so that we can write better ones.
37-1	5439-5442	The	
37-2	5443-5447	goal	
37-3	5448-5450	of	
37-4	5451-5455	this	
37-5	5456-5463	section	
37-6	5464-5466	is	
37-7	5467-5470	not	
37-8	5471-5477	trying	
37-9	5478-5480	to	
37-10	5481-5489	document	
37-11	5490-5493	the	
37-12	5494-5499	MySQL	
37-13	5500-5509	internals	
37-14	5509-5510	,	
37-15	5511-5514	but	
37-16	5515-5521	simply	
37-17	5522-5524	to	
37-18	5525-5535	understand	
37-19	5536-5539	how	
37-20	5540-5545	MySQL	
37-21	5546-5554	executes	
37-22	5555-5562	queries	
37-23	5563-5565	so	
37-24	5566-5570	that	
37-25	5571-5573	we	
37-26	5574-5577	can	
37-27	5578-5583	write	
37-28	5584-5590	better	
37-29	5591-5595	ones	
37-30	5595-5596	.	

#Text=The parser and the preprocessor
#Text=To begin, MySQL’s parser breaks the query into tokens and builds a “parse tree” from them.
38-1	5597-5600	The	
38-2	5601-5607	parser	
38-3	5608-5611	and	
38-4	5612-5615	the	
38-5	5616-5628	preprocessor	
38-6	5629-5631	To	
38-7	5632-5637	begin	
38-8	5637-5638	,	
38-9	5639-5644	MySQL	
38-10	5644-5645	’	
38-11	5645-5646	s	
38-12	5646-5647	 	
38-13	5647-5653	parser	
38-14	5653-5654	 	
38-15	5654-5660	breaks	
38-16	5661-5664	the	
38-17	5665-5670	query	
38-18	5671-5675	into	
38-19	5676-5682	tokens	
38-20	5683-5686	and	
38-21	5687-5693	builds	
38-22	5694-5695	a	
38-23	5696-5697	“	
38-24	5697-5702	parse	
38-25	5703-5707	tree	
38-26	5707-5708	”	
38-27	5709-5713	from	
38-28	5714-5718	them	
38-29	5718-5719	.	

#Text=The parser uses MySQL’s SQL grammar to interpret and validate the query.
39-1	5720-5723	The	
39-2	5724-5730	parser	
39-3	5731-5735	uses	
39-4	5736-5741	MySQL	
39-5	5741-5742	’	
39-6	5742-5743	s	
39-7	5744-5747	SQL	
39-8	5748-5755	grammar	
39-9	5756-5758	to	
39-10	5759-5768	interpret	
39-11	5769-5772	and	
39-12	5773-5781	validate	
39-13	5782-5785	the	
39-14	5786-5791	query	
39-15	5791-5792	.	

#Text=For example, for mistakes such as quoted strings that aren’t terminated, or checking that tables and columns exist.
40-1	5793-5796	For	
40-2	5797-5804	example	
40-3	5804-5805	,	
40-4	5806-5809	for	
40-5	5810-5818	mistakes	
40-6	5819-5823	such	
40-7	5824-5826	as	
40-8	5827-5833	quoted	
40-9	5834-5841	strings	
40-10	5842-5846	that	
40-11	5847-5851	aren	
40-12	5851-5852	’	
40-13	5852-5853	t	
40-14	5854-5864	terminated	
40-15	5864-5865	,	
40-16	5866-5868	or	
40-17	5869-5877	checking	
40-18	5878-5882	that	
40-19	5883-5889	tables	
40-20	5890-5893	and	
40-21	5894-5901	columns	
40-22	5902-5907	exist	
40-23	5907-5908	.	

#Text=Next, the preprocessor checks privileges.
41-1	5909-5913	Next	
41-2	5913-5914	,	
41-3	5915-5918	the	
41-4	5919-5931	preprocessor	
41-5	5932-5938	checks	
41-6	5939-5949	privileges	
41-7	5949-5950	.	

#Text=This is normally very fast unless your server has large numbers of privileges.
42-1	5951-5955	This	
42-2	5956-5958	is	
42-3	5959-5967	normally	
42-4	5968-5972	very	
42-5	5973-5977	fast	
42-6	5978-5984	unless	
42-7	5985-5989	your	
42-8	5990-5996	server	
42-9	5997-6000	has	
42-10	6001-6006	large	
42-11	6007-6014	numbers	
42-12	6015-6017	of	
42-13	6018-6028	privileges	
42-14	6028-6029	.	

#Text=The query optimizer
#Text=The parse tree is now valid and ready for the optimizer to turn it into a query execution plan. 
43-1	6030-6033	The	
43-2	6034-6039	query	
43-3	6040-6049	optimizer	
43-4	6050-6053	The	
43-5	6054-6059	parse	
43-6	6060-6064	tree	
43-7	6065-6067	is	
43-8	6068-6071	now	
43-9	6072-6077	valid	
43-10	6078-6081	and	
43-11	6082-6087	ready	
43-12	6088-6091	for	
43-13	6092-6095	the	
43-14	6095-6096	 	
43-15	6096-6105	optimizer	
43-16	6105-6106	 	
43-17	6106-6108	to	
43-18	6109-6113	turn	
43-19	6114-6116	it	
43-20	6117-6121	into	
43-21	6122-6123	a	
43-22	6124-6129	query	
43-23	6130-6139	execution	
43-24	6140-6144	plan	
43-25	6144-6145	.	
43-26	6145-6146	 	

#Text=A query can often be executed many different ways and produce the same result. 
44-1	6146-6147	A	
44-2	6148-6153	query	
44-3	6154-6157	can	
44-4	6158-6163	often	
44-5	6164-6166	be	
44-6	6167-6175	executed	
44-7	6176-6180	many	
44-8	6181-6190	different	
44-9	6191-6195	ways	
44-10	6196-6199	and	
44-11	6200-6207	produce	
44-12	6208-6211	the	
44-13	6212-6216	same	
44-14	6217-6223	result	
44-15	6223-6224	.	
44-16	6224-6225	 	

#Text=The optimizer’s job is to find the best option.
45-1	6225-6228	The	
45-2	6229-6238	optimizer	
45-3	6238-6239	’	
45-4	6239-6240	s	
45-5	6241-6244	job	
45-6	6245-6247	is	
45-7	6248-6250	to	
45-8	6251-6255	find	
45-9	6256-6259	the	
45-10	6260-6264	best	
45-11	6265-6271	option	
45-12	6271-6272	.	

#Text=MySQL uses a cost-based optimizer, which means it tries to predict the cost of various execution plans and choose the least expensive.
46-1	6273-6278	MySQL	
46-2	6279-6283	uses	
46-3	6284-6285	a	
46-4	6286-6296	cost-based	
46-5	6297-6306	optimizer	
46-6	6306-6307	,	
46-7	6308-6313	which	
46-8	6314-6319	means	
46-9	6320-6322	it	
46-10	6323-6328	tries	
46-11	6329-6331	to	
46-12	6332-6339	predict	
46-13	6340-6343	the	
46-14	6344-6348	cost	
46-15	6349-6351	of	
46-16	6352-6359	various	
46-17	6360-6369	execution	
46-18	6370-6375	plans	
46-19	6376-6379	and	
46-20	6380-6386	choose	
46-21	6387-6390	the	
46-22	6391-6396	least	
46-23	6397-6406	expensive	
46-24	6406-6407	.	

#Text=It bases the estimate on statistics: the number of pages per table or index, the cardinality (number of distinct values) of the indexes, the length of the rows and keys, and the key distribution.
47-1	6408-6410	It	
47-2	6411-6416	bases	
47-3	6417-6420	the	
47-4	6421-6429	estimate	
47-5	6430-6432	on	
47-6	6433-6443	statistics	
47-7	6443-6444	:	
47-8	6445-6448	the	
47-9	6449-6455	number	
47-10	6456-6458	of	
47-11	6459-6464	pages	
47-12	6465-6468	per	
47-13	6469-6474	table	
47-14	6475-6477	or	
47-15	6478-6483	index	
47-16	6483-6484	,	
47-17	6485-6488	the	
47-18	6489-6500	cardinality	
47-19	6501-6502	(	
47-20	6502-6508	number	
47-21	6509-6511	of	
47-22	6512-6520	distinct	
47-23	6521-6527	values	
47-24	6527-6528	)	
47-25	6529-6531	of	
47-26	6532-6535	the	
47-27	6536-6543	indexes	
47-28	6543-6544	,	
47-29	6545-6548	the	
47-30	6549-6555	length	
47-31	6556-6558	of	
47-32	6559-6562	the	
47-33	6563-6567	rows	
47-34	6568-6571	and	
47-35	6572-6576	keys	
47-36	6576-6577	,	
47-37	6578-6581	and	
47-38	6582-6585	the	
47-39	6586-6589	key	
47-40	6590-6602	distribution	
47-41	6602-6603	.	

#Text=The optimizer does not include the effects of any type of caching in its estimates—it assumes every read will result in a disk I/O operation.
48-1	6604-6607	The	
48-2	6608-6617	optimizer	
48-3	6618-6622	does	
48-4	6623-6626	not	
48-5	6627-6634	include	
48-6	6635-6638	the	
48-7	6639-6646	effects	
48-8	6647-6649	of	
48-9	6650-6653	any	
48-10	6654-6658	type	
48-11	6659-6661	of	
48-12	6662-6669	caching	
48-13	6670-6672	in	
48-14	6673-6676	its	
48-15	6677-6689	estimates—it	
48-16	6690-6697	assumes	
48-17	6698-6703	every	
48-18	6704-6708	read	
48-19	6709-6713	will	
48-20	6714-6720	result	
48-21	6721-6723	in	
48-22	6724-6725	a	
48-23	6726-6730	disk	
48-24	6731-6732	I	
48-25	6732-6733	/	
48-26	6733-6734	O	
48-27	6735-6744	operation	
48-28	6744-6745	.	

#Text=The optimizer might not always choose the best plan, for many reasons:
#Text=The statistics could be wrong.
49-1	6746-6749	The	
49-2	6750-6759	optimizer	
49-3	6760-6765	might	
49-4	6766-6769	not	
49-5	6770-6776	always	
49-6	6777-6783	choose	
49-7	6784-6787	the	
49-8	6788-6792	best	
49-9	6793-6797	plan	
49-10	6797-6798	,	
49-11	6799-6802	for	
49-12	6803-6807	many	
49-13	6808-6815	reasons	
49-14	6815-6816	:	
49-15	6817-6820	The	
49-16	6821-6831	statistics	
49-17	6832-6837	could	
49-18	6838-6840	be	
49-19	6841-6846	wrong	
49-20	6846-6847	.	

#Text=The server relies on storage engines to provide statistics, and they can range from exactly correct to wildly inaccurate.
50-1	6848-6851	The	
50-2	6852-6858	server	
50-3	6859-6865	relies	
50-4	6866-6868	on	
50-5	6869-6876	storage	
50-6	6877-6884	engines	
50-7	6885-6887	to	
50-8	6888-6895	provide	
50-9	6896-6906	statistics	
50-10	6906-6907	,	
50-11	6908-6911	and	
50-12	6912-6916	they	
50-13	6917-6920	can	
50-14	6921-6926	range	
50-15	6927-6931	from	
50-16	6932-6939	exactly	
50-17	6940-6947	correct	
50-18	6948-6950	to	
50-19	6951-6957	wildly	
50-20	6958-6968	inaccurate	
50-21	6968-6969	.	

#Text=For example, the InnoDB storage engine doesn’t maintain accurate statistics about the number of rows in a table because of its MVCC architecture.The cost metric is not exactly equivalent to the true cost of running the query.
51-1	6970-6973	For	
51-2	6974-6981	example	
51-3	6981-6982	,	
51-4	6983-6986	the	
51-5	6987-6993	InnoDB	
51-6	6994-7001	storage	
51-7	7002-7008	engine	
51-8	7009-7014	doesn	
51-9	7014-7015	’	
51-10	7015-7016	t	
51-11	7017-7025	maintain	
51-12	7026-7034	accurate	
51-13	7035-7045	statistics	
51-14	7046-7051	about	
51-15	7052-7055	the	
51-16	7056-7062	number	
51-17	7063-7065	of	
51-18	7066-7070	rows	
51-19	7071-7073	in	
51-20	7074-7075	a	
51-21	7076-7081	table	
51-22	7082-7089	because	
51-23	7090-7092	of	
51-24	7093-7096	its	
51-25	7097-7101	MVCC	
51-26	7102-7118	architecture.The	
51-27	7119-7123	cost	
51-28	7124-7130	metric	
51-29	7131-7133	is	
51-30	7134-7137	not	
51-31	7138-7145	exactly	
51-32	7146-7156	equivalent	
51-33	7157-7159	to	
51-34	7160-7163	the	
51-35	7164-7168	true	
51-36	7169-7173	cost	
51-37	7174-7176	of	
51-38	7177-7184	running	
51-39	7185-7188	the	
51-40	7189-7194	query	
51-41	7194-7195	.	

#Text=It might be more or less expensive than MySQL’s approximation.
52-1	7196-7198	It	
52-2	7199-7204	might	
52-3	7205-7207	be	
52-4	7208-7212	more	
52-5	7213-7215	or	
52-6	7216-7220	less	
52-7	7221-7230	expensive	
52-8	7231-7235	than	
52-9	7236-7241	MySQL	
52-10	7241-7242	’	
52-11	7242-7243	s	
52-12	7244-7257	approximation	
52-13	7257-7258	.	

#Text=For example when MySQL doesn’t understand which pages are in memory and which pages are on disk, so it doesn’t really know how much I/O the query will cause.You probably want the fastest execution time, but MySQL doesn’t really try to make queries fast; it tries to minimize their cost.The optimizer can’t always estimate every possible execution plan, so it might miss an optimal plan.
53-1	7259-7262	For	
53-2	7263-7270	example	
53-3	7271-7275	when	
53-4	7276-7281	MySQL	
53-5	7282-7287	doesn	
53-6	7287-7288	’	
53-7	7288-7289	t	
53-8	7290-7300	understand	
53-9	7301-7306	which	
53-10	7307-7312	pages	
53-11	7313-7316	are	
53-12	7317-7319	in	
53-13	7320-7326	memory	
53-14	7327-7330	and	
53-15	7331-7336	which	
53-16	7337-7342	pages	
53-17	7343-7346	are	
53-18	7347-7349	on	
53-19	7350-7354	disk	
53-20	7354-7355	,	
53-21	7356-7358	so	
53-22	7359-7361	it	
53-23	7362-7367	doesn	
53-24	7367-7368	’	
53-25	7368-7369	t	
53-26	7370-7376	really	
53-27	7377-7381	know	
53-28	7382-7385	how	
53-29	7386-7390	much	
53-30	7391-7392	I	
53-31	7392-7393	/	
53-32	7393-7394	O	
53-33	7395-7398	the	
53-34	7399-7404	query	
53-35	7405-7409	will	
53-36	7410-7419	cause.You	
53-37	7420-7428	probably	
53-38	7429-7433	want	
53-39	7434-7437	the	
53-40	7438-7445	fastest	
53-41	7446-7455	execution	
53-42	7456-7460	time	
53-43	7460-7461	,	
53-44	7462-7465	but	
53-45	7466-7471	MySQL	
53-46	7472-7477	doesn	
53-47	7477-7478	’	
53-48	7478-7479	t	
53-49	7480-7486	really	
53-50	7487-7490	try	
53-51	7491-7493	to	
53-52	7494-7498	make	
53-53	7499-7506	queries	
53-54	7507-7511	fast	
53-55	7511-7512	;	
53-56	7513-7515	it	
53-57	7516-7521	tries	
53-58	7522-7524	to	
53-59	7525-7533	minimize	
53-60	7534-7539	their	
53-61	7540-7548	cost.The	
53-62	7549-7558	optimizer	
53-63	7559-7562	can	
53-64	7562-7563	’	
53-65	7563-7564	t	
53-66	7565-7571	always	
53-67	7572-7580	estimate	
53-68	7581-7586	every	
53-69	7587-7595	possible	
53-70	7596-7605	execution	
53-71	7606-7610	plan	
53-72	7610-7611	,	
53-73	7612-7614	so	
53-74	7615-7617	it	
53-75	7618-7623	might	
53-76	7624-7628	miss	
53-77	7629-7631	an	
53-78	7632-7639	optimal	
53-79	7640-7644	plan	
53-80	7644-7645	.	

#Text=MySQL’s query optimizer can apply Static optimizations such as those independent of values, For example, constant values in a WHERE clause.
54-1	7646-7651	MySQL	
54-2	7651-7652	’	
54-3	7652-7653	s	
54-4	7654-7659	query	
54-5	7660-7669	optimizer	
54-6	7670-7673	can	
54-7	7674-7679	apply	
54-8	7680-7686	Static	
54-9	7687-7700	optimizations	
54-10	7701-7705	such	
54-11	7706-7708	as	
54-12	7709-7714	those	
54-13	7715-7726	independent	
54-14	7727-7729	of	
54-15	7730-7736	values	
54-16	7736-7737	,	
54-17	7738-7741	For	
54-18	7742-7749	example	
54-19	7749-7750	,	
54-20	7751-7759	constant	
54-21	7760-7766	values	
54-22	7767-7769	in	
54-23	7770-7771	a	
54-24	7772-7777	WHERE	
54-25	7778-7784	clause	
54-26	7784-7785	.	

#Text=They can be performed once and will always be valid, even when the query is re-executed.
55-1	7786-7790	They	
55-2	7791-7794	can	
55-3	7795-7797	be	
55-4	7798-7807	performed	
55-5	7808-7812	once	
55-6	7813-7816	and	
55-7	7817-7821	will	
55-8	7822-7828	always	
55-9	7829-7831	be	
55-10	7832-7837	valid	
55-11	7837-7838	,	
55-12	7839-7843	even	
55-13	7844-7848	when	
55-14	7849-7852	the	
55-15	7853-7858	query	
55-16	7859-7861	is	
55-17	7862-7873	re-executed	
55-18	7873-7874	.	

#Text=In contrast, dynamic optimizations are based on context and can depend on many factors, such as which value is in a WHERE clause or how many rows are in an index.
56-1	7875-7877	In	
56-2	7878-7886	contrast	
56-3	7886-7887	,	
56-4	7888-7895	dynamic	
56-5	7896-7909	optimizations	
56-6	7910-7913	are	
56-7	7914-7919	based	
56-8	7920-7922	on	
56-9	7923-7930	context	
56-10	7931-7934	and	
56-11	7935-7938	can	
56-12	7939-7945	depend	
56-13	7946-7948	on	
56-14	7949-7953	many	
56-15	7954-7961	factors	
56-16	7961-7962	,	
56-17	7963-7967	such	
56-18	7968-7970	as	
56-19	7971-7976	which	
56-20	7977-7982	value	
56-21	7983-7985	is	
56-22	7986-7988	in	
56-23	7989-7990	a	
56-24	7991-7996	WHERE	
56-25	7997-8003	clause	
56-26	8004-8006	or	
56-27	8007-8010	how	
56-28	8011-8015	many	
56-29	8016-8020	rows	
56-30	8021-8024	are	
56-31	8025-8027	in	
56-32	8028-8030	an	
56-33	8031-8036	index	
56-34	8036-8037	.	

#Text=They must be reevaluated each time the query is executed.
57-1	8038-8042	They	
57-2	8043-8047	must	
57-3	8048-8050	be	
57-4	8051-8062	reevaluated	
57-5	8063-8067	each	
57-6	8068-8072	time	
57-7	8073-8076	the	
57-8	8077-8082	query	
57-9	8083-8085	is	
57-10	8086-8094	executed	
57-11	8094-8095	.	

#Text=You can think of these as “runtime optimizations.”
58-1	8096-8099	You	
58-2	8100-8103	can	
58-3	8104-8109	think	
58-4	8110-8112	of	
58-5	8113-8118	these	
58-6	8119-8121	as	
58-7	8122-8123	“	
58-8	8123-8130	runtime	
58-9	8131-8144	optimizations	
58-10	8144-8145	.	
58-11	8145-8146	”	

#Text=MySQL knows how to do a lot of optimizations on its own such as Reordering joins, converting joins, Applying algebraic equivalence rules, COUNT(), MIN(), and MAX() optimizations, Subquery optimization, and so on.
59-1	8147-8152	MySQL	
59-2	8153-8158	knows	
59-3	8159-8162	how	
59-4	8163-8165	to	
59-5	8166-8168	do	
59-6	8169-8170	a	
59-7	8171-8174	lot	
59-8	8175-8177	of	
59-9	8178-8191	optimizations	
59-10	8192-8194	on	
59-11	8195-8198	its	
59-12	8199-8202	own	
59-13	8203-8207	such	
59-14	8208-8210	as	
59-15	8211-8221	Reordering	
59-16	8222-8227	joins	
59-17	8227-8228	,	
59-18	8229-8239	converting	
59-19	8240-8245	joins	
59-20	8245-8246	,	
59-21	8247-8255	Applying	
59-22	8256-8265	algebraic	
59-23	8266-8277	equivalence	
59-24	8278-8283	rules	
59-25	8283-8284	,	
59-26	8285-8290	COUNT	
59-27	8290-8291	(	
59-28	8291-8292	)	
59-29	8292-8293	,	
59-30	8294-8297	MIN	
59-31	8297-8298	(	
59-32	8298-8299	)	
59-33	8299-8300	,	
59-34	8301-8304	and	
59-35	8305-8308	MAX	
59-36	8308-8309	(	
59-37	8309-8310	)	
59-38	8311-8324	optimizations	
59-39	8324-8325	,	
59-40	8326-8334	Subquery	
59-41	8335-8347	optimization	
59-42	8347-8348	,	
59-43	8349-8352	and	
59-44	8353-8355	so	
59-45	8356-8358	on	
59-46	8358-8359	.	

#Text=Of course, as smart as the optimizer is, there are times when it doesn’t give the best result.
60-1	8360-8362	Of	
60-2	8363-8369	course	
60-3	8369-8370	,	
60-4	8371-8373	as	
60-5	8374-8379	smart	
60-6	8380-8382	as	
60-7	8383-8386	the	
60-8	8387-8396	optimizer	
60-9	8397-8399	is	
60-10	8399-8400	,	
60-11	8401-8406	there	
60-12	8407-8410	are	
60-13	8411-8416	times	
60-14	8417-8421	when	
60-15	8422-8424	it	
60-16	8425-8430	doesn	
60-17	8430-8431	’	
60-18	8431-8432	t	
60-19	8433-8437	give	
60-20	8438-8441	the	
60-21	8442-8446	best	
60-22	8447-8453	result	
60-23	8453-8454	.	

#Text=Sometimes you might know something about the data that the optimizer doesn’t.
61-1	8455-8464	Sometimes	
61-2	8465-8468	you	
61-3	8469-8474	might	
61-4	8475-8479	know	
61-5	8480-8489	something	
61-6	8490-8495	about	
61-7	8496-8499	the	
61-8	8500-8504	data	
61-9	8505-8509	that	
61-10	8510-8513	the	
61-11	8514-8523	optimizer	
61-12	8524-8529	doesn	
61-13	8529-8530	’	
61-14	8530-8531	t	
61-15	8531-8532	.	

#Text=If you know the optimizer isn’t giving a good result, and you know why, you can help it.
62-1	8533-8535	If	
62-2	8536-8539	you	
62-3	8540-8544	know	
62-4	8545-8548	the	
62-5	8549-8558	optimizer	
62-6	8559-8562	isn	
62-7	8562-8563	’	
62-8	8563-8564	t	
62-9	8565-8571	giving	
62-10	8572-8573	a	
62-11	8574-8578	good	
62-12	8579-8585	result	
62-13	8585-8586	,	
62-14	8587-8590	and	
62-15	8591-8594	you	
62-16	8595-8599	know	
62-17	8600-8603	why	
62-18	8603-8604	,	
62-19	8605-8608	you	
62-20	8609-8612	can	
62-21	8613-8617	help	
62-22	8618-8620	it	
62-23	8620-8621	.	

#Text=Some of the options are to add a hint to the query, rewrite the query, redesign your schema, or add indexes as we’ll see in future sections.
63-1	8622-8626	Some	
63-2	8627-8629	of	
63-3	8630-8633	the	
63-4	8634-8641	options	
63-5	8642-8645	are	
63-6	8646-8648	to	
63-7	8649-8652	add	
63-8	8653-8654	a	
63-9	8655-8659	hint	
63-10	8660-8662	to	
63-11	8663-8666	the	
63-12	8667-8672	query	
63-13	8672-8673	,	
63-14	8674-8681	rewrite	
63-15	8682-8685	the	
63-16	8686-8691	query	
63-17	8691-8692	,	
63-18	8693-8701	redesign	
63-19	8702-8706	your	
63-20	8707-8713	schema	
63-21	8713-8714	,	
63-22	8715-8717	or	
63-23	8718-8721	add	
63-24	8722-8729	indexes	
63-25	8730-8732	as	
63-26	8733-8735	we	
63-27	8735-8736	’	
63-28	8736-8738	ll	
63-29	8739-8742	see	
63-30	8743-8745	in	
63-31	8746-8752	future	
63-32	8753-8761	sections	
63-33	8761-8762	.	

#Text=The query execution engine
#Text=The parsing and optimizing stage outputs a query execution plan, which MySQL’s query execution engine uses to process the query.
64-1	8763-8766	The	
64-2	8767-8772	query	
64-3	8773-8782	execution	
64-4	8783-8789	engine	
64-5	8790-8793	The	
64-6	8794-8801	parsing	
64-7	8802-8805	and	
64-8	8806-8816	optimizing	
64-9	8817-8822	stage	
64-10	8823-8830	outputs	
64-11	8831-8832	a	
64-12	8833-8838	query	
64-13	8839-8848	execution	
64-14	8849-8853	plan	
64-15	8853-8854	,	
64-16	8855-8860	which	
64-17	8861-8866	MySQL	
64-18	8866-8867	’	
64-19	8867-8868	s	
64-20	8869-8874	query	
64-21	8875-8884	execution	
64-22	8885-8891	engine	
64-23	8892-8896	uses	
64-24	8897-8899	to	
64-25	8900-8907	process	
64-26	8908-8911	the	
64-27	8912-8917	query	
64-28	8917-8918	.	

#Text=In contrast to the optimization stage, the execution stage is usually not all that complex: MySQL simply follows the instructions given in the query execution plan.
65-1	8919-8921	In	
65-2	8922-8930	contrast	
65-3	8931-8933	to	
65-4	8934-8937	the	
65-5	8938-8950	optimization	
65-6	8951-8956	stage	
65-7	8956-8957	,	
65-8	8958-8961	the	
65-9	8962-8971	execution	
65-10	8972-8977	stage	
65-11	8978-8980	is	
65-12	8981-8988	usually	
65-13	8989-8992	not	
65-14	8993-8996	all	
65-15	8997-9001	that	
65-16	9002-9009	complex	
65-17	9009-9010	:	
65-18	9011-9016	MySQL	
65-19	9017-9023	simply	
65-20	9024-9031	follows	
65-21	9032-9035	the	
65-22	9036-9048	instructions	
65-23	9049-9054	given	
65-24	9055-9057	in	
65-25	9058-9061	the	
65-26	9062-9067	query	
65-27	9068-9077	execution	
65-28	9078-9082	plan	
65-29	9082-9083	.	

#Text=Many of the operations in the plan invoke methods implemented by the storage engine interface, also known as the handler API.
66-1	9084-9088	Many	
66-2	9089-9091	of	
66-3	9092-9095	the	
66-4	9096-9106	operations	
66-5	9107-9109	in	
66-6	9110-9113	the	
66-7	9114-9118	plan	
66-8	9119-9125	invoke	
66-9	9126-9133	methods	
66-10	9134-9145	implemented	
66-11	9146-9148	by	
66-12	9149-9152	the	
66-13	9153-9160	storage	
66-14	9161-9167	engine	
66-15	9168-9177	interface	
66-16	9177-9178	,	
66-17	9179-9183	also	
66-18	9184-9189	known	
66-19	9190-9192	as	
66-20	9193-9196	the	
66-21	9197-9204	handler	
66-22	9205-9208	API	
66-23	9208-9209	.	

#Text=Returning results to the client
#Text=The final step in executing a query is to reply to the client.
67-1	9210-9219	Returning	
67-2	9220-9227	results	
67-3	9228-9230	to	
67-4	9231-9234	the	
67-5	9235-9241	client	
67-6	9242-9245	The	
67-7	9246-9251	final	
67-8	9252-9256	step	
67-9	9257-9259	in	
67-10	9260-9269	executing	
67-11	9270-9271	a	
67-12	9272-9277	query	
67-13	9278-9280	is	
67-14	9281-9283	to	
67-15	9284-9289	reply	
67-16	9290-9292	to	
67-17	9293-9296	the	
67-18	9297-9303	client	
67-19	9303-9304	.	

