#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database Database Zone Thanks for visiting DZone today, Edit Profile Manage Email Subscriptions How to Post to DZone Sign Out
10-59	3540-3541	a	_	_	_	
10-60	3542-3552	bottleneck	_	_	_	
10-61	3552-3553	,	_	_	_	
10-62	3554-3557	you	_	_	_	
10-63	3558-3561	can	_	_	_	
10-64	3562-3569	further	_	_	_	
10-65	3570-3578	increase	_	_	_	
10-66	3579-3589	throughput	_	_	_	
10-67	3590-3592	by	_	_	_	
10-68	3593-3598	using	_	_	_	
10-69	3599-3600	a	_	_	_	
10-70	3601-3609	separate	_	_	_	
10-71	3610-3614	disk	_	_	_	
10-72	3615-3616	(	_	_	_	
10-73	3616-3626	tablespace	_	_	_	
10-74	3626-3627	)	_	_	_	
10-75	3628-3631	for	_	_	_	
10-76	3632-3635	the	_	_	_	
10-77	3636-3646	database's	_	_	_	
10-78	3647-3658	write-ahead	_	_	_	
10-79	3659-3662	log	_	_	_	
10-80	3663-3664	(	_	_	_	
10-81	3664-3667	WAL	_	_	_	
10-82	3667-3668	)	_	_	_	
10-83	3669-3672	and	_	_	_	
10-84	3673-3677	data	_	_	_	
10-85	3677-3678	.	_	_	_	

#Text=5. Use Performant Disks Sometimes developers deploy their database in environments with slower disks, whether due to poorly-performing HDD, remote SANs, or other types of configurations. And because when you are inserting rows, the data is durably stored to the write-ahead log (WAL) before the transaction completes, slow disks can impact insert performance. One thing to do is check your disk IOPS using the ioping command.Read test:
11-1	3679-3680	5	_	_	_	
11-2	3680-3681	.	_	_	_	
11-3	3682-3685	Use	_	_	_	
11-4	3686-3696	Performant	_	_	_	
11-5	3697-3702	Disks	_	_	_	
11-6	3703-3712	Sometimes	_	_	_	
11-7	3713-3723	developers	_	_	_	
11-8	3724-3730	deploy	_	_	_	
11-9	3731-3736	their	_	_	_	
11-10	3737-3745	database	_	_	_	
11-11	3746-3748	in	_	_	_	
11-12	3749-3761	environments	_	_	_	
11-13	3762-3766	with	_	_	_	
11-14	3767-3773	slower	_	_	_	
11-15	3774-3779	disks	_	_	_	
11-16	3779-3780	,	_	_	_	
11-17	3781-3788	whether	_	_	_	
11-18	3789-3792	due	_	_	_	
11-19	3793-3795	to	_	_	_	
11-20	3796-3813	poorly-performing	_	_	_	
11-21	3814-3817	HDD	_	_	_	
11-22	3817-3818	,	_	_	_	
11-23	3819-3825	remote	_	_	_	
11-24	3826-3830	SANs	_	_	_	
11-25	3830-3831	,	_	_	_	
11-26	3832-3834	or	_	_	_	
11-27	3835-3840	other	_	_	_	
11-28	3841-3846	types	_	_	_	
11-29	3847-3849	of	_	_	_	
11-30	3850-3864	configurations	_	_	_	
11-31	3864-3865	.	_	_	_	
11-32	3866-3869	And	_	_	_	
11-33	3870-3877	because	_	_	_	
11-34	3878-3882	when	_	_	_	
11-35	3883-3886	you	_	_	_	
11-36	3887-3890	are	_	_	_	
11-37	3891-3900	inserting	_	_	_	
11-38	3901-3905	rows	_	_	_	
11-39	3905-3906	,	_	_	_	
11-40	3907-3910	the	_	_	_	
11-41	3911-3915	data	_	_	_	
11-42	3916-3918	is	_	_	_	
11-43	3919-3926	durably	_	_	_	
11-44	3927-3933	stored	_	_	_	
11-45	3934-3936	to	_	_	_	
11-46	3937-3940	the	_	_	_	
11-47	3941-3952	write-ahead	_	_	_	
11-48	3953-3956	log	_	_	_	
11-49	3957-3958	(	_	_	_	
11-50	3958-3961	WAL	_	_	_	
11-51	3961-3962	)	_	_	_	
11-52	3963-3969	before	_	_	_	
11-53	3970-3973	the	_	_	_	
11-54	3974-3985	transaction	_	_	_	
11-55	3986-3995	completes	_	_	_	
11-56	3995-3996	,	_	_	_	
11-57	3997-4001	slow	_	_	_	
11-58	4002-4007	disks	_	_	_	
11-59	4008-4011	can	_	_	_	
11-60	4012-4018	impact	_	_	_	
11-61	4019-4025	insert	_	_	_	
11-62	4026-4037	performance	_	_	_	
11-63	4037-4038	.	_	_	_	
11-64	4039-4042	One	_	_	_	
11-65	4043-4048	thing	_	_	_	
11-66	4049-4051	to	_	_	_	
11-67	4052-4054	do	_	_	_	
11-68	4055-4057	is	_	_	_	
11-69	4058-4063	check	_	_	_	
11-70	4064-4068	your	_	_	_	
11-71	4069-4073	disk	_	_	_	
11-72	4074-4078	IOPS	_	_	_	
11-73	4079-4084	using	_	_	_	
11-74	4085-4088	the	_	_	_	
11-75	4089-4095	ioping	_	_	_	
11-76	4096-4108	command.Read	_	_	_	
11-77	4109-4113	test	_	_	_	
11-78	4113-4114	:	_	_	_	

#Text=SQL $ ioping -q -c 10 -s 8k . --- . (hfs /dev/disk1 930.7 GiB) ioping statistics --- 9 requests completed in 208 us, 72 KiB read, 43.3 k iops, 338.0 MiB/s
12-1	4115-4118	SQL	_	_	_	
12-2	4119-4120	$	_	_	_	
12-3	4121-4127	ioping	_	_	_	
12-4	4128-4129	-	_	_	_	
12-5	4129-4130	q	_	_	_	
12-6	4131-4132	-	_	_	_	
12-7	4132-4133	c	_	_	_	
12-8	4134-4136	10	_	_	_	
12-9	4137-4138	-	_	_	_	
12-10	4138-4139	s	_	_	_	
12-11	4140-4142	8k	_	_	_	
12-12	4143-4144	.	_	_	_	
12-13	4145-4146	-	_	_	_	
12-14	4146-4147	-	_	_	_	
12-15	4147-4148	-	_	_	_	
12-16	4149-4150	.	_	_	_	
12-17	4151-4152	(	_	_	_	
12-18	4152-4155	hfs	_	_	_	
12-19	4156-4157	/	_	_	_	
12-20	4157-4160	dev	_	_	_	
12-21	4160-4161	/	_	_	_	
12-22	4161-4166	disk1	_	_	_	
12-23	4167-4172	930.7	_	_	_	
12-24	4173-4176	GiB	_	_	_	
12-25	4176-4177	)	_	_	_	
12-26	4178-4184	ioping	_	_	_	
12-27	4185-4195	statistics	_	_	_	
12-28	4196-4197	-	_	_	_	
12-29	4197-4198	-	_	_	_	
12-30	4198-4199	-	_	_	_	
12-31	4200-4201	9	_	_	_	
12-32	4202-4210	requests	_	_	_	
12-33	4211-4220	completed	_	_	_	
12-34	4221-4223	in	_	_	_	
12-35	4224-4227	208	_	_	_	
12-36	4228-4230	us	_	_	_	
12-37	4230-4231	,	_	_	_	
12-38	4232-4234	72	_	_	_	
12-39	4235-4238	KiB	_	_	_	
12-40	4239-4243	read	_	_	_	
12-41	4243-4244	,	_	_	_	
12-42	4245-4249	43.3	_	_	_	
12-43	4250-4251	k	_	_	_	
12-44	4252-4256	iops	_	_	_	
12-45	4256-4257	,	_	_	_	
12-46	4258-4263	338.0	_	_	_	
12-47	4264-4267	MiB	_	_	_	
12-48	4267-4268	/	_	_	_	
12-49	4268-4269	s	_	_	_	

#Text=generated 10 requests in 9.00 s, 80 KiB, 1 iops, 8.88 KiB/s min/avg/max/mdev = 18 us / 23.1 us / 35 us / 6.17 us Write test: Java xxxxxxxxxx $ ioping -q -c 10 -s 8k -W .
13-1	4270-4279	generated	_	_	_	
13-2	4280-4282	10	_	_	_	
13-3	4283-4291	requests	_	_	_	
13-4	4292-4294	in	_	_	_	
13-5	4295-4299	9.00	_	_	_	
13-6	4300-4301	s	_	_	_	
13-7	4301-4302	,	_	_	_	
13-8	4303-4305	80	_	_	_	
13-9	4306-4309	KiB	_	_	_	
13-10	4309-4310	,	_	_	_	
13-11	4311-4312	1	_	_	_	
13-12	4313-4317	iops	_	_	_	
13-13	4317-4318	,	_	_	_	
13-14	4319-4323	8.88	_	_	_	
13-15	4324-4327	KiB	_	_	_	
13-16	4327-4328	/	_	_	_	
13-17	4328-4329	s	_	_	_	
13-18	4330-4333	min	_	_	_	
13-19	4333-4334	/	_	_	_	
13-20	4334-4337	avg	_	_	_	
13-21	4337-4338	/	_	_	_	
13-22	4338-4341	max	_	_	_	
13-23	4341-4342	/	_	_	_	
13-24	4342-4346	mdev	_	_	_	
13-25	4347-4348	=	_	_	_	
13-26	4349-4351	18	_	_	_	
13-27	4352-4354	us	_	_	_	
13-28	4355-4356	/	_	_	_	
13-29	4357-4361	23.1	_	_	_	
13-30	4362-4364	us	_	_	_	
13-31	4365-4366	/	_	_	_	
13-32	4367-4369	35	_	_	_	
13-33	4370-4372	us	_	_	_	
13-34	4373-4374	/	_	_	_	
13-35	4375-4379	6.17	_	_	_	
13-36	4380-4382	us	_	_	_	
13-37	4383-4388	Write	_	_	_	
13-38	4389-4393	test	_	_	_	
13-39	4393-4394	:	_	_	_	
13-40	4395-4399	Java	_	_	_	
13-41	4400-4410	xxxxxxxxxx	_	_	_	
13-42	4411-4412	$	_	_	_	
13-43	4413-4419	ioping	_	_	_	
13-44	4420-4421	-	_	_	_	
13-45	4421-4422	q	_	_	_	
13-46	4423-4424	-	_	_	_	
13-47	4424-4425	c	_	_	_	
13-48	4426-4428	10	_	_	_	
13-49	4429-4430	-	_	_	_	
13-50	4430-4431	s	_	_	_	
13-51	4432-4434	8k	_	_	_	
13-52	4435-4436	-	_	_	_	
13-53	4436-4437	W	_	_	_	
13-54	4438-4439	.	_	_	_	

#Text=--- . (hfs /dev/disk1 930.7 GiB) ioping statistics --- 9 requests completed in 10.8 ms, 72 KiB written, 830 iops, 6.49 MiB/s generated 10 requests in 9.00 s, 80 KiB, 1 iops, 8.89 KiB/s
14-1	4440-4441	-	_	_	_	
14-2	4441-4442	-	_	_	_	
14-3	4442-4443	-	_	_	_	
14-4	4444-4445	.	_	_	_	
14-5	4446-4447	(	_	_	_	
14-6	4447-4450	hfs	_	_	_	
14-7	4451-4452	/	_	_	_	
14-8	4452-4455	dev	_	_	_	
14-9	4455-4456	/	_	_	_	
14-10	4456-4461	disk1	_	_	_	
14-11	4462-4467	930.7	_	_	_	
14-12	4468-4471	GiB	_	_	_	
14-13	4471-4472	)	_	_	_	
14-14	4473-4479	ioping	_	_	_	
14-15	4480-4490	statistics	_	_	_	
14-16	4491-4492	-	_	_	_	
14-17	4492-4493	-	_	_	_	
14-18	4493-4494	-	_	_	_	
14-19	4495-4496	9	_	_	_	
14-20	4497-4505	requests	_	_	_	
14-21	4506-4515	completed	_	_	_	
14-22	4516-4518	in	_	_	_	
14-23	4519-4523	10.8	_	_	_	
14-24	4524-4526	ms	_	_	_	
14-25	4526-4527	,	_	_	_	
14-26	4528-4530	72	_	_	_	
14-27	4531-4534	KiB	_	_	_	
14-28	4535-4542	written	_	_	_	
14-29	4542-4543	,	_	_	_	
14-30	4544-4547	830	_	_	_	
14-31	4548-4552	iops	_	_	_	
14-32	4552-4553	,	_	_	_	
14-33	4554-4558	6.49	_	_	_	
14-34	4559-4562	MiB	_	_	_	
14-35	4562-4563	/	_	_	_	
14-36	4563-4564	s	_	_	_	
14-37	4565-4574	generated	_	_	_	
14-38	4575-4577	10	_	_	_	
14-39	4578-4586	requests	_	_	_	
14-40	4587-4589	in	_	_	_	
14-41	4590-4594	9.00	_	_	_	
14-42	4595-4596	s	_	_	_	
14-43	4596-4597	,	_	_	_	
14-44	4598-4600	80	_	_	_	
14-45	4601-4604	KiB	_	_	_	
14-46	4604-4605	,	_	_	_	
14-47	4606-4607	1	_	_	_	
14-48	4608-4612	iops	_	_	_	
14-49	4612-4613	,	_	_	_	
14-50	4614-4618	8.89	_	_	_	
14-51	4619-4622	KiB	_	_	_	
14-52	4622-4623	/	_	_	_	
14-53	4623-4624	s	_	_	_	

#Text=min/avg/max/mdev = 99 us / 1.20 ms / 2.23 ms / 919.3 us You should see at least 1000s of read IOPS and many 100s of write IOPS.  If you are seeing far fewer, your INSERT performance is likely to be impacted by your disk hardware.  See if alternative storage configurations are feasible. Choose and Configure TimescaleDB for Better Ingest Performance
15-1	4625-4628	min	_	_	_	
15-2	4628-4629	/	_	_	_	
15-3	4629-4632	avg	_	_	_	
15-4	4632-4633	/	_	_	_	
15-5	4633-4636	max	_	_	_	
15-6	4636-4637	/	_	_	_	
15-7	4637-4641	mdev	_	_	_	
15-8	4642-4643	=	_	_	_	
15-9	4644-4646	99	_	_	_	
15-10	4647-4649	us	_	_	_	
15-11	4650-4651	/	_	_	_	
15-12	4652-4656	1.20	_	_	_	
15-13	4657-4659	ms	_	_	_	
15-14	4660-4661	/	_	_	_	
15-15	4662-4666	2.23	_	_	_	
15-16	4667-4669	ms	_	_	_	
15-17	4670-4671	/	_	_	_	
15-18	4672-4677	919.3	_	_	_	
15-19	4678-4680	us	_	_	_	
15-20	4681-4684	You	_	_	_	
15-21	4685-4691	should	_	_	_	
15-22	4692-4695	see	_	_	_	
15-23	4696-4698	at	_	_	_	
15-24	4699-4704	least	_	_	_	
15-25	4705-4710	1000s	_	_	_	
15-26	4711-4713	of	_	_	_	
15-27	4714-4718	read	_	_	_	
15-28	4719-4723	IOPS	_	_	_	
15-29	4724-4727	and	_	_	_	
15-30	4728-4732	many	_	_	_	
15-31	4733-4737	100s	_	_	_	
15-32	4738-4740	of	_	_	_	
15-33	4741-4746	write	_	_	_	
15-34	4747-4751	IOPS	_	_	_	
15-35	4751-4752	.	_	_	_	
15-36	4753-4754	 	_	_	_	
15-37	4754-4756	If	_	_	_	
15-38	4757-4760	you	_	_	_	
15-39	4761-4764	are	_	_	_	
15-40	4765-4771	seeing	_	_	_	
15-41	4772-4775	far	_	_	_	
15-42	4776-4781	fewer	_	_	_	
15-43	4781-4782	,	_	_	_	
15-44	4783-4787	your	_	_	_	
15-45	4788-4794	INSERT	_	_	_	
15-46	4795-4806	performance	_	_	_	
15-47	4807-4809	is	_	_	_	
15-48	4810-4816	likely	_	_	_	
15-49	4817-4819	to	_	_	_	
15-50	4820-4822	be	_	_	_	
15-51	4823-4831	impacted	_	_	_	
15-52	4832-4834	by	_	_	_	
15-53	4835-4839	your	_	_	_	
15-54	4840-4844	disk	_	_	_	
15-55	4845-4853	hardware	_	_	_	
15-56	4853-4854	.	_	_	_	
15-57	4855-4856	 	_	_	_	
15-58	4856-4859	See	_	_	_	
15-59	4860-4862	if	_	_	_	
15-60	4863-4874	alternative	_	_	_	
15-61	4875-4882	storage	_	_	_	
15-62	4883-4897	configurations	_	_	_	
15-63	4898-4901	are	_	_	_	
15-64	4902-4910	feasible	_	_	_	
15-65	4910-4911	.	_	_	_	
15-66	4912-4918	Choose	_	_	_	
15-67	4919-4922	and	_	_	_	
15-68	4923-4932	Configure	_	_	_	
15-69	4933-4944	TimescaleDB	_	_	_	
15-70	4945-4948	for	_	_	_	
15-71	4949-4955	Better	_	_	_	
15-72	4956-4962	Ingest	_	_	_	
15-73	4963-4974	Performance	_	_	_	

#Text=TimescaleDB is tuned to improve ingest performance. The most common uses for TimescaleDB involve storing massive amounts of data for cloud infrastructure metrics, product analytics, web analytics, IoT devices, and many other time-series use cases. As is typical with time-series data, these scenarios are time-centric, almost solely append-only (lots of INSERTs), and require fast ingestion of large amounts of data within small time windows. TimescaleDB is packaged as an extension to PostgreSQL and is purpose-built for time-series use cases. So, if getting faster ingest performance out of PostgreSQL is necessary for your applications or systems, consider using TimescaleDB (available fully-managed via Timescale Cloud – our database-as-a-service offering, or self-managed via our free Community Edition).
16-1	4975-4986	TimescaleDB	_	_	_	
16-2	4987-4989	is	_	_	_	
16-3	4990-4995	tuned	_	_	_	
16-4	4996-4998	to	_	_	_	
16-5	4999-5006	improve	_	_	_	
16-6	5007-5013	ingest	_	_	_	
16-7	5014-5025	performance	_	_	_	
16-8	5025-5026	.	_	_	_	
16-9	5027-5030	The	_	_	_	
16-10	5031-5035	most	_	_	_	
16-11	5036-5042	common	_	_	_	
16-12	5043-5047	uses	_	_	_	
16-13	5048-5051	for	_	_	_	
16-14	5052-5063	TimescaleDB	_	_	_	
16-15	5064-5071	involve	_	_	_	
16-16	5072-5079	storing	_	_	_	
16-17	5080-5087	massive	_	_	_	
16-18	5088-5095	amounts	_	_	_	
16-19	5096-5098	of	_	_	_	
16-20	5099-5103	data	_	_	_	
16-21	5104-5107	for	_	_	_	
16-22	5108-5113	cloud	_	_	_	
16-23	5114-5128	infrastructure	_	_	_	
16-24	5129-5136	metrics	_	_	_	
16-25	5136-5137	,	_	_	_	
16-26	5138-5145	product	_	_	_	
16-27	5146-5155	analytics	_	_	_	
16-28	5155-5156	,	_	_	_	
16-29	5157-5160	web	_	_	_	
16-30	5161-5170	analytics	_	_	_	
16-31	5170-5171	,	_	_	_	
16-32	5172-5175	IoT	_	_	_	
16-33	5176-5183	devices	_	_	_	
16-34	5183-5184	,	_	_	_	
16-35	5185-5188	and	_	_	_	
16-36	5189-5193	many	_	_	_	
16-37	5194-5199	other	_	_	_	
16-38	5200-5211	time-series	_	_	_	
16-39	5212-5215	use	_	_	_	
16-40	5216-5221	cases	_	_	_	
16-41	5221-5222	.	_	_	_	
16-42	5223-5225	As	_	_	_	
16-43	5226-5228	is	_	_	_	
16-44	5229-5236	typical	_	_	_	
16-45	5237-5241	with	_	_	_	
16-46	5242-5253	time-series	_	_	_	
16-47	5254-5258	data	_	_	_	
16-48	5258-5259	,	_	_	_	
16-49	5260-5265	these	_	_	_	
16-50	5266-5275	scenarios	_	_	_	
16-51	5276-5279	are	_	_	_	
16-52	5280-5292	time-centric	_	_	_	
16-53	5292-5293	,	_	_	_	
16-54	5294-5300	almost	_	_	_	
16-55	5301-5307	solely	_	_	_	
16-56	5308-5319	append-only	_	_	_	
16-57	5320-5321	(	_	_	_	
16-58	5321-5325	lots	_	_	_	
16-59	5326-5328	of	_	_	_	
16-60	5329-5336	INSERTs	_	_	_	
16-61	5336-5337	)	_	_	_	
16-62	5337-5338	,	_	_	_	
16-63	5339-5342	and	_	_	_	
16-64	5343-5350	require	_	_	_	
16-65	5351-5355	fast	_	_	_	
16-66	5356-5365	ingestion	_	_	_	
16-67	5366-5368	of	_	_	_	
16-68	5369-5374	large	_	_	_	
16-69	5375-5382	amounts	_	_	_	
16-70	5383-5385	of	_	_	_	
16-71	5386-5390	data	_	_	_	
16-72	5391-5397	within	_	_	_	
16-73	5398-5403	small	_	_	_	
16-74	5404-5408	time	_	_	_	
16-75	5409-5416	windows	_	_	_	
16-76	5416-5417	.	_	_	_	
16-77	5418-5429	TimescaleDB	_	_	_	
16-78	5430-5432	is	_	_	_	
16-79	5433-5441	packaged	_	_	_	
16-80	5442-5444	as	_	_	_	
16-81	5445-5447	an	_	_	_	
16-82	5448-5457	extension	_	_	_	
16-83	5458-5460	to	_	_	_	
16-84	5461-5471	PostgreSQL	_	_	_	
16-85	5472-5475	and	_	_	_	
16-86	5476-5478	is	_	_	_	
16-87	5479-5492	purpose-built	_	_	_	
16-88	5493-5496	for	_	_	_	
16-89	5497-5508	time-series	_	_	_	
16-90	5509-5512	use	_	_	_	
16-91	5513-5518	cases	_	_	_	
16-92	5518-5519	.	_	_	_	
16-93	5520-5522	So	_	_	_	
16-94	5522-5523	,	_	_	_	
16-95	5524-5526	if	_	_	_	
16-96	5527-5534	getting	_	_	_	
16-97	5535-5541	faster	_	_	_	
16-98	5542-5548	ingest	_	_	_	
16-99	5549-5560	performance	_	_	_	
16-100	5561-5564	out	_	_	_	
16-101	5565-5567	of	_	_	_	
16-102	5568-5578	PostgreSQL	_	_	_	
16-103	5579-5581	is	_	_	_	
16-104	5582-5591	necessary	_	_	_	
16-105	5592-5595	for	_	_	_	
16-106	5596-5600	your	_	_	_	
16-107	5601-5613	applications	_	_	_	
16-108	5614-5616	or	_	_	_	
16-109	5617-5624	systems	_	_	_	
16-110	5624-5625	,	_	_	_	
16-111	5626-5634	consider	_	_	_	
16-112	5635-5640	using	_	_	_	
16-113	5641-5652	TimescaleDB	_	_	_	
16-114	5653-5654	(	_	_	_	
16-115	5654-5663	available	_	_	_	
16-116	5664-5677	fully-managed	_	_	_	
16-117	5678-5681	via	_	_	_	
16-118	5682-5691	Timescale	_	_	_	
16-119	5692-5697	Cloud	_	_	_	
16-120	5698-5699	–	_	_	_	
16-121	5700-5703	our	_	_	_	
16-122	5704-5725	database-as-a-service	_	_	_	
16-123	5726-5734	offering	_	_	_	
16-124	5734-5735	,	_	_	_	
16-125	5736-5738	or	_	_	_	
16-126	5739-5751	self-managed	_	_	_	
16-127	5752-5755	via	_	_	_	
16-128	5756-5759	our	_	_	_	
16-129	5760-5764	free	_	_	_	
16-130	5765-5774	Community	_	_	_	
16-131	5775-5782	Edition	_	_	_	
16-132	5782-5783	)	_	_	_	
16-133	5783-5784	.	_	_	_	

#Text=...and here are 8 more techniques for improving ingest performance with TimescaleDB: 6. Use Parallel Writes Each INSERT or COPY command to TimescaleDB (as in PostgreSQL) is executed as a single transaction and thus runs in a single-threaded fashion. To achieve higher ingest, you should execute multiple INSERTS or COPY commands in parallel.
17-1	5785-5786	.	_	_	_	
17-2	5786-5787	.	_	_	_	
17-3	5787-5788	.	_	_	_	
17-4	5788-5791	and	_	_	_	
17-5	5792-5796	here	_	_	_	
17-6	5797-5800	are	_	_	_	
17-7	5801-5802	8	_	_	_	
17-8	5803-5807	more	_	_	_	
17-9	5808-5818	techniques	_	_	_	
17-10	5819-5822	for	_	_	_	
17-11	5823-5832	improving	_	_	_	
17-12	5833-5839	ingest	_	_	_	
17-13	5840-5851	performance	_	_	_	
17-14	5852-5856	with	_	_	_	
17-15	5857-5868	TimescaleDB	_	_	_	
17-16	5868-5869	:	_	_	_	
17-17	5870-5871	6	_	_	_	
17-18	5871-5872	.	_	_	_	
17-19	5873-5876	Use	_	_	_	
17-20	5877-5885	Parallel	_	_	_	
17-21	5886-5892	Writes	_	_	_	
17-22	5893-5897	Each	_	_	_	
17-23	5898-5904	INSERT	_	_	_	
17-24	5905-5907	or	_	_	_	
17-25	5908-5912	COPY	_	_	_	
17-26	5913-5920	command	_	_	_	
17-27	5921-5923	to	_	_	_	
17-28	5924-5935	TimescaleDB	_	_	_	
17-29	5936-5937	(	_	_	_	
17-30	5937-5939	as	_	_	_	
17-31	5940-5942	in	_	_	_	
17-32	5943-5953	PostgreSQL	_	_	_	
17-33	5953-5954	)	_	_	_	
17-34	5955-5957	is	_	_	_	
17-35	5958-5966	executed	_	_	_	
17-36	5967-5969	as	_	_	_	
17-37	5970-5971	a	_	_	_	
17-38	5972-5978	single	_	_	_	
17-39	5979-5990	transaction	_	_	_	
17-40	5991-5994	and	_	_	_	
17-41	5995-5999	thus	_	_	_	
17-42	6000-6004	runs	_	_	_	
17-43	6005-6007	in	_	_	_	
17-44	6008-6009	a	_	_	_	
17-45	6010-6025	single-threaded	_	_	_	
17-46	6026-6033	fashion	_	_	_	
17-47	6033-6034	.	_	_	_	
17-48	6035-6037	To	_	_	_	
17-49	6038-6045	achieve	_	_	_	
17-50	6046-6052	higher	_	_	_	
17-51	6053-6059	ingest	_	_	_	
17-52	6059-6060	,	_	_	_	
17-53	6061-6064	you	_	_	_	
17-54	6065-6071	should	_	_	_	
17-55	6072-6079	execute	_	_	_	
17-56	6080-6088	multiple	_	_	_	
17-57	6089-6096	INSERTS	_	_	_	
17-58	6097-6099	or	_	_	_	
17-59	6100-6104	COPY	_	_	_	
17-60	6105-6113	commands	_	_	_	
17-61	6114-6116	in	_	_	_	
17-62	6117-6125	parallel	_	_	_	
17-63	6125-6126	.	_	_	_	

#Text=For help with bulk loading large CSV files in parallel, check out  TimescaleDB's parallel copy command. Pro tip: make sure your client machine has enough cores to execute this parallelism (running 32 client workers on a 2 vCPU machine doesn’t help much – the workers won’t actually be executed in parallel). 7. Insert Rows in Batches
18-1	6127-6130	For	_	_	_	
18-2	6131-6135	help	_	_	_	
18-3	6136-6140	with	_	_	_	
18-4	6141-6145	bulk	_	_	_	
18-5	6146-6153	loading	_	_	_	
18-6	6154-6159	large	_	_	_	
18-7	6160-6163	CSV	_	_	_	
18-8	6164-6169	files	_	_	_	
18-9	6170-6172	in	_	_	_	
18-10	6173-6181	parallel	_	_	_	
18-11	6181-6182	,	_	_	_	
18-12	6183-6188	check	_	_	_	
18-13	6189-6192	out	_	_	_	
18-14	6193-6194	 	_	_	_	
18-15	6194-6207	TimescaleDB's	_	_	_	
18-16	6208-6216	parallel	_	_	_	
18-17	6217-6221	copy	_	_	_	
18-18	6222-6229	command	_	_	_	
18-19	6229-6230	.	_	_	_	
18-20	6231-6234	Pro	_	_	_	
18-21	6235-6238	tip	_	_	_	
18-22	6238-6239	:	_	_	_	
18-23	6240-6244	make	_	_	_	
18-24	6245-6249	sure	_	_	_	
18-25	6250-6254	your	_	_	_	
18-26	6255-6261	client	_	_	_	
18-27	6262-6269	machine	_	_	_	
18-28	6270-6273	has	_	_	_	
18-29	6274-6280	enough	_	_	_	
18-30	6281-6286	cores	_	_	_	
18-31	6287-6289	to	_	_	_	
18-32	6290-6297	execute	_	_	_	
18-33	6298-6302	this	_	_	_	
18-34	6303-6314	parallelism	_	_	_	
18-35	6315-6316	(	_	_	_	
18-36	6316-6323	running	_	_	_	
18-37	6324-6326	32	_	_	_	
18-38	6327-6333	client	_	_	_	
18-39	6334-6341	workers	_	_	_	
18-40	6342-6344	on	_	_	_	
18-41	6345-6346	a	_	_	_	
18-42	6347-6348	2	_	_	_	
18-43	6349-6353	vCPU	_	_	_	
18-44	6354-6361	machine	_	_	_	
18-45	6362-6367	doesn	_	_	_	
18-46	6367-6368	’	_	_	_	
18-47	6368-6369	t	_	_	_	
18-48	6370-6374	help	_	_	_	
18-49	6375-6379	much	_	_	_	
18-50	6380-6381	–	_	_	_	
18-51	6382-6385	the	_	_	_	
18-52	6386-6393	workers	_	_	_	
18-53	6394-6397	won	_	_	_	
18-54	6397-6398	’	_	_	_	
18-55	6398-6399	t	_	_	_	
18-56	6400-6408	actually	_	_	_	
18-57	6409-6411	be	_	_	_	
18-58	6412-6420	executed	_	_	_	
18-59	6421-6423	in	_	_	_	
18-60	6424-6432	parallel	_	_	_	
18-61	6432-6433	)	_	_	_	
18-62	6433-6434	.	_	_	_	
18-63	6435-6436	7	_	_	_	
18-64	6436-6437	.	_	_	_	
18-65	6438-6444	Insert	_	_	_	
18-66	6445-6449	Rows	_	_	_	
18-67	6450-6452	in	_	_	_	
18-68	6453-6460	Batches	_	_	_	

#Text=In order to achieve higher ingest rates, you should insert your data with many rows in each INSERT call (or else use some bulk insert command, like COPY or our parallel copy tool). Don't insert your data row-by-row – instead, try at least hundreds (or thousands) of rows per INSERT. This allows the database to spend less time on connection management, transaction overhead, SQL parsing, etc., and more time on data processing.
19-1	6461-6463	In	_	_	_	
19-2	6464-6469	order	_	_	_	
19-3	6470-6472	to	_	_	_	
19-4	6473-6480	achieve	_	_	_	
19-5	6481-6487	higher	_	_	_	
19-6	6488-6494	ingest	_	_	_	
19-7	6495-6500	rates	_	_	_	
19-8	6500-6501	,	_	_	_	
19-9	6502-6505	you	_	_	_	
19-10	6506-6512	should	_	_	_	
19-11	6513-6519	insert	_	_	_	
19-12	6520-6524	your	_	_	_	
19-13	6525-6529	data	_	_	_	
19-14	6530-6534	with	_	_	_	
19-15	6535-6539	many	_	_	_	
19-16	6540-6544	rows	_	_	_	
19-17	6545-6547	in	_	_	_	
19-18	6548-6552	each	_	_	_	
19-19	6553-6559	INSERT	_	_	_	
19-20	6560-6564	call	_	_	_	
19-21	6565-6566	(	_	_	_	
19-22	6566-6568	or	_	_	_	
19-23	6569-6573	else	_	_	_	
19-24	6574-6577	use	_	_	_	
19-25	6578-6582	some	_	_	_	
19-26	6583-6587	bulk	_	_	_	
19-27	6588-6594	insert	_	_	_	
19-28	6595-6602	command	_	_	_	
19-29	6602-6603	,	_	_	_	
19-30	6604-6608	like	_	_	_	
19-31	6609-6613	COPY	_	_	_	
19-32	6614-6616	or	_	_	_	
19-33	6617-6620	our	_	_	_	
19-34	6621-6629	parallel	_	_	_	
19-35	6630-6634	copy	_	_	_	
19-36	6635-6639	tool	_	_	_	
19-37	6639-6640	)	_	_	_	
