#FORMAT=WebAnno TSV 3.3


#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration | Ashnik About us Our Team Partners and Associates Careers Technologies EDB Postgres Docker Enterprise
23-27	5098-5109	proprietary	
23-28	5110-5120	extensions	
23-29	5121-5123	to	
23-30	5124-5127	the	
23-31	5128-5131	SQL	
23-32	5132-5140	standard	
23-33	5141-5145	from	
23-34	5146-5152	Oracle	
23-35	5153-5155	to	
23-36	5156-5164	Postgres	
23-37	5164-5165	.	
23-38	5166-5171	https	
23-39	5171-5172	:	
23-40	5172-5173	/	
23-41	5173-5174	/	
23-42	5174-5200	Migration.EnterpriseDB.com	
23-43	5201-5213	EnterpriseDB	
23-44	5214-5225	proprietary	
23-45	5226-5233	license	

#Text=EDB Migration Toolkit (**) Command-line tool for migration of DDL, DML, and data from Oracle, SQL Server, Sybase and MySQL to Postgres https://www.enterprisedb.com/edb-docs/p/edb-postgres-migration-toolkit
24-1	5234-5237	EDB	
24-2	5238-5247	Migration	
24-3	5248-5255	Toolkit	
24-4	5256-5257	(	
24-5	5257-5258	*	
24-6	5258-5259	*	
24-7	5259-5260	)	
24-8	5261-5273	Command-line	
24-9	5274-5278	tool	
24-10	5279-5282	for	
24-11	5283-5292	migration	
24-12	5293-5295	of	
24-13	5296-5299	DDL	
24-14	5299-5300	,	
24-15	5301-5304	DML	
24-16	5304-5305	,	
24-17	5306-5309	and	
24-18	5310-5314	data	
24-19	5315-5319	from	
24-20	5320-5326	Oracle	
24-21	5326-5327	,	
24-22	5328-5331	SQL	
24-23	5332-5338	Server	
24-24	5338-5339	,	
24-25	5340-5346	Sybase	
24-26	5347-5350	and	
24-27	5351-5356	MySQL	
24-28	5357-5359	to	
24-29	5360-5368	Postgres	
24-30	5369-5374	https	
24-31	5374-5375	:	
24-32	5375-5376	/	
24-33	5376-5377	/	
24-34	5377-5397	www.enterprisedb.com	
24-35	5397-5398	/	
24-36	5398-5406	edb-docs	
24-37	5406-5407	/	
24-38	5407-5408	p	
24-39	5408-5409	/	
24-40	5409-5439	edb-postgres-migration-toolkit	

#Text=EnterpriseDB proprietary license ora2PG Maps Oracle schemas and data types to Postgres; provides some DML transformationhttp://ora2pg.darold.net GPL V3 Cybertech migrator
25-1	5440-5452	EnterpriseDB	
25-2	5453-5464	proprietary	
25-3	5465-5472	license	
25-4	5473-5479	ora2PG	
25-5	5480-5484	Maps	
25-6	5485-5491	Oracle	
25-7	5492-5499	schemas	
25-8	5500-5503	and	
25-9	5504-5508	data	
25-10	5509-5514	types	
25-11	5515-5517	to	
25-12	5518-5526	Postgres	
25-13	5526-5527	;	
25-14	5528-5536	provides	
25-15	5537-5541	some	
25-16	5542-5545	DML	
25-17	5546-5564	transformationhttp	
25-18	5564-5565	:	
25-19	5565-5566	/	
25-20	5566-5567	/	
25-21	5567-5584	ora2pg.darold.net	
25-22	5585-5588	GPL	
25-23	5589-5591	V3	
25-24	5592-5601	Cybertech	
25-25	5602-5610	migrator	

#Text=Maps Oracle schemas and data types to Postgres, provide DML transformation, provide some PL/SQL transformation and an interface to debug it https://www.cybertec-postgresql.com/en/products/cybertec-migrator/ Cybertech proprietary license Recommendations
26-1	5611-5615	Maps	
26-2	5616-5622	Oracle	
26-3	5623-5630	schemas	
26-4	5631-5634	and	
26-5	5635-5639	data	
26-6	5640-5645	types	
26-7	5646-5648	to	
26-8	5649-5657	Postgres	
26-9	5657-5658	,	
26-10	5659-5666	provide	
26-11	5667-5670	DML	
26-12	5671-5685	transformation	
26-13	5685-5686	,	
26-14	5687-5694	provide	
26-15	5695-5699	some	
26-16	5700-5702	PL	
26-17	5702-5703	/	
26-18	5703-5706	SQL	
26-19	5707-5721	transformation	
26-20	5722-5725	and	
26-21	5726-5728	an	
26-22	5729-5738	interface	
26-23	5739-5741	to	
26-24	5742-5747	debug	
26-25	5748-5750	it	
26-26	5751-5756	https	
26-27	5756-5757	:	
26-28	5757-5758	/	
26-29	5758-5759	/	
26-30	5759-5786	www.cybertec-postgresql.com	
26-31	5786-5787	/	
26-32	5787-5789	en	
26-33	5789-5790	/	
26-34	5790-5798	products	
26-35	5798-5799	/	
26-36	5799-5816	cybertec-migrator	
26-37	5816-5817	/	
26-38	5818-5827	Cybertech	
26-39	5828-5839	proprietary	
26-40	5840-5847	license	
26-41	5848-5863	Recommendations	

#Text=One of the most important lessons learned is: “Don’t go it alone!” Postgres is mature, and in many regards, it behaves like Oracle and SQL Server, but there are significant differences in tooling, management practices, and performance behavior. The ROI of Postgres projects is very high. Project delays, partial implementations, and substandard performance are the enemies of a timely move to production. Supported Postgres
27-1	5864-5867	One	
27-2	5868-5870	of	
27-3	5871-5874	the	
27-4	5875-5879	most	
27-5	5880-5889	important	
27-6	5890-5897	lessons	
27-7	5898-5905	learned	
27-8	5906-5908	is	
27-9	5908-5909	:	
27-10	5910-5911	“	
27-11	5911-5914	Don	
27-12	5914-5915	’	
27-13	5915-5916	t	
27-14	5917-5919	go	
27-15	5920-5922	it	
27-16	5923-5928	alone	
27-17	5928-5929	!	
27-18	5929-5930	”	
27-19	5931-5939	Postgres	
27-20	5940-5942	is	
27-21	5943-5949	mature	
27-22	5949-5950	,	
27-23	5951-5954	and	
27-24	5955-5957	in	
27-25	5958-5962	many	
27-26	5963-5970	regards	
27-27	5970-5971	,	
27-28	5972-5974	it	
27-29	5975-5982	behaves	
27-30	5983-5987	like	
27-31	5988-5994	Oracle	
27-32	5995-5998	and	
27-33	5999-6002	SQL	
27-34	6003-6009	Server	
27-35	6009-6010	,	
27-36	6011-6014	but	
27-37	6015-6020	there	
27-38	6021-6024	are	
27-39	6025-6036	significant	
27-40	6037-6048	differences	
27-41	6049-6051	in	
27-42	6052-6059	tooling	
27-43	6059-6060	,	
27-44	6061-6071	management	
27-45	6072-6081	practices	
27-46	6081-6082	,	
27-47	6083-6086	and	
27-48	6087-6098	performance	
27-49	6099-6107	behavior	
27-50	6107-6108	.	
27-51	6109-6112	The	
27-52	6113-6116	ROI	
27-53	6117-6119	of	
27-54	6120-6128	Postgres	
27-55	6129-6137	projects	
27-56	6138-6140	is	
27-57	6141-6145	very	
27-58	6146-6150	high	
27-59	6150-6151	.	
27-60	6152-6159	Project	
27-61	6160-6166	delays	
27-62	6166-6167	,	
27-63	6168-6175	partial	
27-64	6176-6191	implementations	
27-65	6191-6192	,	
27-66	6193-6196	and	
27-67	6197-6208	substandard	
27-68	6209-6220	performance	
27-69	6221-6224	are	
27-70	6225-6228	the	
27-71	6229-6236	enemies	
27-72	6237-6239	of	
27-73	6240-6241	a	
27-74	6242-6248	timely	
27-75	6249-6253	move	
27-76	6254-6256	to	
27-77	6257-6267	production	
27-78	6267-6268	.	
27-79	6269-6278	Supported	
27-80	6279-6287	Postgres	

#Text=We highly recommend that users work with a well-established Postgres company that has a staffed 24X7 support team with commercial-grade support SLAs. That support team must be backed by software engineers who are involved in the development of the Postgres database (check the list of committers and contributors at PostgreSQL.org — don’t work with ‘Postgres Companies’ that don’t have several full-time team members who are on that list. They will not be able to help you in a timely manner on the rare occasion where Postgres has issues). EnterpriseDB’s Postgres Advanced Server is a managed fork of Postgres. This allows EnterpriseDB to provide features for customers (Oracle compatibility, Resource Management, Query Hints, PCI-compliant password management, etc.) that may otherwise not be possible in the community process.
28-1	6288-6290	We	
28-2	6291-6297	highly	
28-3	6298-6307	recommend	
28-4	6308-6312	that	
28-5	6313-6318	users	
28-6	6319-6323	work	
28-7	6324-6328	with	
28-8	6329-6330	a	
28-9	6331-6347	well-established	
28-10	6348-6356	Postgres	
28-11	6357-6364	company	
28-12	6365-6369	that	
28-13	6370-6373	has	
28-14	6374-6375	a	
28-15	6376-6383	staffed	
28-16	6384-6388	24X7	
28-17	6389-6396	support	
28-18	6397-6401	team	
28-19	6402-6406	with	
28-20	6407-6423	commercial-grade	
28-21	6424-6431	support	
28-22	6432-6436	SLAs	
28-23	6436-6437	.	
28-24	6438-6442	That	
28-25	6443-6450	support	
28-26	6451-6455	team	
28-27	6456-6460	must	
28-28	6461-6463	be	
28-29	6464-6470	backed	
28-30	6471-6473	by	
28-31	6474-6482	software	
28-32	6483-6492	engineers	
28-33	6493-6496	who	
28-34	6497-6500	are	
28-35	6501-6509	involved	
28-36	6510-6512	in	
28-37	6513-6516	the	
28-38	6517-6528	development	
28-39	6529-6531	of	
28-40	6532-6535	the	
28-41	6536-6544	Postgres	
28-42	6545-6553	database	
28-43	6554-6555	(	
28-44	6555-6560	check	
28-45	6561-6564	the	
28-46	6565-6569	list	
28-47	6570-6572	of	
28-48	6573-6583	committers	
28-49	6584-6587	and	
28-50	6588-6600	contributors	
28-51	6601-6603	at	
28-52	6604-6618	PostgreSQL.org	
28-53	6619-6620	—	
28-54	6621-6624	don	
28-55	6624-6625	’	
28-56	6625-6626	t	
28-57	6627-6631	work	
28-58	6632-6636	with	
28-59	6637-6638	‘	
28-60	6638-6646	Postgres	
28-61	6647-6656	Companies	
28-62	6656-6657	’	
28-63	6658-6662	that	
28-64	6663-6666	don	
28-65	6666-6667	’	
28-66	6667-6668	t	
28-67	6669-6673	have	
28-68	6674-6681	several	
28-69	6682-6691	full-time	
28-70	6692-6696	team	
28-71	6697-6704	members	
28-72	6705-6708	who	
28-73	6709-6712	are	
28-74	6713-6715	on	
28-75	6716-6720	that	
28-76	6721-6725	list	
28-77	6725-6726	.	
28-78	6727-6731	They	
28-79	6732-6736	will	
28-80	6737-6740	not	
28-81	6741-6743	be	
28-82	6744-6748	able	
28-83	6749-6751	to	
28-84	6752-6756	help	
28-85	6757-6760	you	
28-86	6761-6763	in	
28-87	6764-6765	a	
28-88	6766-6772	timely	
28-89	6773-6779	manner	
28-90	6780-6782	on	
28-91	6783-6786	the	
28-92	6787-6791	rare	
28-93	6792-6800	occasion	
28-94	6801-6806	where	
28-95	6807-6815	Postgres	
28-96	6816-6819	has	
28-97	6820-6826	issues	
28-98	6826-6827	)	
28-99	6827-6828	.	
28-100	6829-6841	EnterpriseDB	
28-101	6841-6842	’	
28-102	6842-6843	s	
28-103	6844-6852	Postgres	
28-104	6853-6861	Advanced	
28-105	6862-6868	Server	
28-106	6869-6871	is	
28-107	6872-6873	a	
28-108	6874-6881	managed	
28-109	6882-6886	fork	
28-110	6887-6889	of	
28-111	6890-6898	Postgres	
28-112	6898-6899	.	
28-113	6900-6904	This	
28-114	6905-6911	allows	
28-115	6912-6924	EnterpriseDB	
28-116	6925-6927	to	
28-117	6928-6935	provide	
28-118	6936-6944	features	
28-119	6945-6948	for	
28-120	6949-6958	customers	
28-121	6959-6960	(	
28-122	6960-6966	Oracle	
28-123	6967-6980	compatibility	
28-124	6980-6981	,	
28-125	6982-6990	Resource	
28-126	6991-7001	Management	
28-127	7001-7002	,	
28-128	7003-7008	Query	
28-129	7009-7014	Hints	
28-130	7014-7015	,	
28-131	7016-7029	PCI-compliant	
28-132	7030-7038	password	
28-133	7039-7049	management	
28-134	7049-7050	,	
28-135	7051-7054	etc	
28-136	7054-7055	.	
28-137	7055-7056	)	
28-138	7057-7061	that	
28-139	7062-7065	may	
28-140	7066-7075	otherwise	
28-141	7076-7079	not	
28-142	7080-7082	be	
28-143	7083-7091	possible	
28-144	7092-7094	in	
28-145	7095-7098	the	
28-146	7099-7108	community	
28-147	7109-7116	process	
28-148	7116-7117	.	

#Text=Technical Account Management Technical Account Managers (TAMs) are a staple of the commercial software world, especially for mission-critical infrastructure software. TAMs provide an intimate and knowledgeable link between the customer’s needs and the software provider’s engineering team. TAMs greatly improve communication and help make projects successful. They also act like the customer’s advocate and influence the product roadmap.
29-1	7118-7127	Technical	
29-2	7128-7135	Account	
29-3	7136-7146	Management	
29-4	7147-7156	Technical	
29-5	7157-7164	Account	
29-6	7165-7173	Managers	
29-7	7174-7175	(	
29-8	7175-7179	TAMs	
29-9	7179-7180	)	
29-10	7181-7184	are	
29-11	7185-7186	a	
29-12	7187-7193	staple	
29-13	7194-7196	of	
29-14	7197-7200	the	
29-15	7201-7211	commercial	
29-16	7212-7220	software	
29-17	7221-7226	world	
29-18	7226-7227	,	
29-19	7228-7238	especially	
29-20	7239-7242	for	
29-21	7243-7259	mission-critical	
29-22	7260-7274	infrastructure	
29-23	7275-7283	software	
29-24	7283-7284	.	
29-25	7285-7289	TAMs	
29-26	7290-7297	provide	
29-27	7298-7300	an	
29-28	7301-7309	intimate	
29-29	7310-7313	and	
29-30	7314-7327	knowledgeable	
29-31	7328-7332	link	
29-32	7333-7340	between	
29-33	7341-7344	the	
29-34	7345-7353	customer	
29-35	7353-7354	’	
29-36	7354-7355	s	
29-37	7356-7361	needs	
29-38	7362-7365	and	
29-39	7366-7369	the	
29-40	7370-7378	software	
29-41	7379-7387	provider	
29-42	7387-7388	’	
29-43	7388-7389	s	
29-44	7390-7401	engineering	
29-45	7402-7406	team	
29-46	7406-7407	.	
29-47	7408-7412	TAMs	
29-48	7413-7420	greatly	
29-49	7421-7428	improve	
29-50	7429-7442	communication	
29-51	7443-7446	and	
29-52	7447-7451	help	
29-53	7452-7456	make	
29-54	7457-7465	projects	
29-55	7466-7476	successful	
29-56	7476-7477	.	
29-57	7478-7482	They	
29-58	7483-7487	also	
29-59	7488-7491	act	
29-60	7492-7496	like	
29-61	7497-7500	the	
29-62	7501-7509	customer	
29-63	7509-7510	’	
29-64	7510-7511	s	
29-65	7512-7520	advocate	
29-66	7521-7524	and	
29-67	7525-7534	influence	
29-68	7535-7538	the	
29-69	7539-7546	product	
29-70	7547-7554	roadmap	
29-71	7554-7555	.	

#Text=DBA Services Specialized Postgres DBAs monitor and manage Postgres databases in the customer’s data center, in cloud IaaS deployments, or in cloud-based DBaaS projects. Postgres is close to Oracle and SQL Server, but some key management processes, such as bloat and vacuum, or backup/HA, are different. Query tuning and performance management practices also differ significantly – especially when considering the requirements of Tier 1 99.99%+ SLA solutions.
30-1	7556-7559	DBA	
30-2	7560-7568	Services	
30-3	7569-7580	Specialized	
30-4	7581-7589	Postgres	
30-5	7590-7594	DBAs	
30-6	7595-7602	monitor	
30-7	7603-7606	and	
30-8	7607-7613	manage	
30-9	7614-7622	Postgres	
30-10	7623-7632	databases	
30-11	7633-7635	in	
30-12	7636-7639	the	
30-13	7640-7648	customer	
30-14	7648-7649	’	
30-15	7649-7650	s	
30-16	7651-7655	data	
30-17	7656-7662	center	
30-18	7662-7663	,	
30-19	7664-7666	in	
30-20	7667-7672	cloud	
30-21	7673-7677	IaaS	
30-22	7678-7689	deployments	
30-23	7689-7690	,	
30-24	7691-7693	or	
30-25	7694-7696	in	
30-26	7697-7708	cloud-based	
30-27	7709-7714	DBaaS	
30-28	7715-7723	projects	
30-29	7723-7724	.	
30-30	7725-7733	Postgres	
30-31	7734-7736	is	
30-32	7737-7742	close	
30-33	7743-7745	to	
30-34	7746-7752	Oracle	
30-35	7753-7756	and	
30-36	7757-7760	SQL	
30-37	7761-7767	Server	
30-38	7767-7768	,	
30-39	7769-7772	but	
30-40	7773-7777	some	
30-41	7778-7781	key	
30-42	7782-7792	management	
30-43	7793-7802	processes	
30-44	7802-7803	,	
30-45	7804-7808	such	
30-46	7809-7811	as	
30-47	7812-7817	bloat	
30-48	7818-7821	and	
30-49	7822-7828	vacuum	
30-50	7828-7829	,	
30-51	7830-7832	or	
30-52	7833-7839	backup	
30-53	7839-7840	/	
30-54	7840-7842	HA	
30-55	7842-7843	,	
30-56	7844-7847	are	
30-57	7848-7857	different	
30-58	7857-7858	.	
30-59	7859-7864	Query	
30-60	7865-7871	tuning	
30-61	7872-7875	and	
30-62	7876-7887	performance	
30-63	7888-7898	management	
30-64	7899-7908	practices	
30-65	7909-7913	also	
30-66	7914-7920	differ	
30-67	7921-7934	significantly	
30-68	7935-7936	–	
30-69	7937-7947	especially	
30-70	7948-7952	when	
30-71	7953-7964	considering	
30-72	7965-7968	the	
30-73	7969-7981	requirements	
30-74	7982-7984	of	
30-75	7985-7989	Tier	
30-76	7990-7991	1	
30-77	7992-7998	99.99%	
30-78	7998-7999	+	
30-79	8000-8003	SLA	
30-80	8004-8013	solutions	
30-81	8013-8014	.	

#Text=Many customers use DBA services as ‘training wheels’ for their first project; other customers focus their in-house DBAs on innovation and data management and use EDB’s DBAs to keep the lights on. Consulting and Architecture Advice Highly performing and reliable Postgres architectures are foundational building blocks if an enterprise wants to transition a significant part of their database estate from commercial databases to open source based ones. Understanding how to use Postgres and how to take advantage of its unparalleled innovations, its flexible data model, extensions, GIS and document capabilities, is important in order to achieve the ROI and get value from Open Source.
31-1	8015-8019	Many	
31-2	8020-8029	customers	
31-3	8030-8033	use	
31-4	8034-8037	DBA	
31-5	8038-8046	services	
31-6	8047-8049	as	
31-7	8050-8051	‘	
31-8	8051-8059	training	
31-9	8060-8066	wheels	
31-10	8066-8067	’	
31-11	8068-8071	for	
31-12	8072-8077	their	
31-13	8078-8083	first	
31-14	8084-8091	project	
31-15	8091-8092	;	
31-16	8093-8098	other	
31-17	8099-8108	customers	
31-18	8109-8114	focus	
31-19	8115-8120	their	
31-20	8121-8129	in-house	
31-21	8130-8134	DBAs	
31-22	8135-8137	on	
31-23	8138-8148	innovation	
31-24	8149-8152	and	
31-25	8153-8157	data	
31-26	8158-8168	management	
31-27	8169-8172	and	
31-28	8173-8176	use	
31-29	8177-8180	EDB	
31-30	8180-8181	’	
31-31	8181-8182	s	
31-32	8183-8187	DBAs	
31-33	8188-8190	to	
31-34	8191-8195	keep	
31-35	8196-8199	the	
31-36	8200-8206	lights	
31-37	8207-8209	on	
31-38	8209-8210	.	
31-39	8211-8221	Consulting	
31-40	8222-8225	and	
31-41	8226-8238	Architecture	
31-42	8239-8245	Advice	
31-43	8246-8252	Highly	
31-44	8253-8263	performing	
31-45	8264-8267	and	
31-46	8268-8276	reliable	
31-47	8277-8285	Postgres	
31-48	8286-8299	architectures	
31-49	8300-8303	are	
31-50	8304-8316	foundational	
31-51	8317-8325	building	
31-52	8326-8332	blocks	
31-53	8333-8335	if	
31-54	8336-8338	an	
31-55	8339-8349	enterprise	
31-56	8350-8355	wants	
31-57	8356-8358	to	
31-58	8359-8369	transition	
31-59	8370-8371	a	
31-60	8372-8383	significant	
31-61	8384-8388	part	
31-62	8389-8391	of	
31-63	8392-8397	their	
31-64	8398-8406	database	
31-65	8407-8413	estate	
31-66	8414-8418	from	
31-67	8419-8429	commercial	
31-68	8430-8439	databases	
31-69	8440-8442	to	
31-70	8443-8447	open	
31-71	8448-8454	source	
31-72	8455-8460	based	
31-73	8461-8465	ones	
31-74	8465-8466	.	
31-75	8467-8480	Understanding	
31-76	8481-8484	how	
31-77	8485-8487	to	
31-78	8488-8491	use	
31-79	8492-8500	Postgres	
31-80	8501-8504	and	
31-81	8505-8508	how	
31-82	8509-8511	to	
31-83	8512-8516	take	
31-84	8517-8526	advantage	
31-85	8527-8529	of	
31-86	8530-8533	its	
31-87	8534-8546	unparalleled	
31-88	8547-8558	innovations	
31-89	8558-8559	,	
31-90	8560-8563	its	
31-91	8564-8572	flexible	
31-92	8573-8577	data	
31-93	8578-8583	model	
31-94	8583-8584	,	
31-95	8585-8595	extensions	
31-96	8595-8596	,	
31-97	8597-8600	GIS	
31-98	8601-8604	and	
31-99	8605-8613	document	
31-100	8614-8626	capabilities	
31-101	8626-8627	,	
31-102	8628-8630	is	
31-103	8631-8640	important	
31-104	8641-8643	in	
31-105	8644-8649	order	
31-106	8650-8652	to	
31-107	8653-8660	achieve	
31-108	8661-8664	the	
31-109	8665-8668	ROI	
31-110	8669-8672	and	
31-111	8673-8676	get	
31-112	8677-8682	value	
31-113	8683-8687	from	
31-114	8688-8692	Open	
31-115	8693-8699	Source	
31-116	8699-8700	.	

#Text=The Need for an Integrated Platform
32-1	8701-8704	The	
32-2	8705-8709	Need	
32-3	8710-8713	for	
32-4	8714-8716	an	
32-5	8717-8727	Integrated	
32-6	8728-8736	Platform	

#Text=The open-source community has provided a plethora of tools and capabilities around Postgres – almost everything from HA to DR and log analyzers, are available as ‘free’ building blocks. However, none of the blocks fit together seamlessly, none of them are on the same release schedule, and they are not covered by the same support SLA. None of that matters if an enterprise can invest enough into a large number of in-house Postgres knowledgeable resources, has plenty of time to mature its Postgres projects, and does not plan to use Postgres for Tier 1 mission-critical applications. However, that is not acceptable for enterprises that want to take advantage of open source-based technology to reduce cost, drive innovation, and support digital transformation. Those users require: An integrated platform that includes management, monitoring, tuning, HA, and DR tools that fit together seamlessly and create a robust management platform
33-1	8737-8740	The	
33-2	8741-8752	open-source	
33-3	8753-8762	community	
33-4	8763-8766	has	
33-5	8767-8775	provided	
33-6	8776-8777	a	
33-7	8778-8786	plethora	
33-8	8787-8789	of	
33-9	8790-8795	tools	
33-10	8796-8799	and	
33-11	8800-8812	capabilities	
33-12	8813-8819	around	
33-13	8820-8828	Postgres	
33-14	8829-8830	–	
33-15	8831-8837	almost	
33-16	8838-8848	everything	
33-17	8849-8853	from	
33-18	8854-8856	HA	
33-19	8857-8859	to	
33-20	8860-8862	DR	
33-21	8863-8866	and	
33-22	8867-8870	log	
33-23	8871-8880	analyzers	
33-24	8880-8881	,	
33-25	8882-8885	are	
33-26	8886-8895	available	
33-27	8896-8898	as	
33-28	8899-8900	‘	
33-29	8900-8904	free	
33-30	8904-8905	’	
33-31	8906-8914	building	
33-32	8915-8921	blocks	
33-33	8921-8922	.	
33-34	8923-8930	However	
33-35	8930-8931	,	
33-36	8932-8936	none	
33-37	8937-8939	of	
33-38	8940-8943	the	
33-39	8944-8950	blocks	
33-40	8951-8954	fit	
33-41	8955-8963	together	
33-42	8964-8974	seamlessly	
33-43	8974-8975	,	
33-44	8976-8980	none	
33-45	8981-8983	of	
33-46	8984-8988	them	
33-47	8989-8992	are	
33-48	8993-8995	on	
33-49	8996-8999	the	
33-50	9000-9004	same	
33-51	9005-9012	release	
33-52	9013-9021	schedule	
33-53	9021-9022	,	
33-54	9023-9026	and	
33-55	9027-9031	they	
33-56	9032-9035	are	
33-57	9036-9039	not	
33-58	9040-9047	covered	
33-59	9048-9050	by	
33-60	9051-9054	the	
33-61	9055-9059	same	
33-62	9060-9067	support	
33-63	9068-9071	SLA	
33-64	9071-9072	.	
33-65	9073-9077	None	
33-66	9078-9080	of	
33-67	9081-9085	that	
33-68	9086-9093	matters	
33-69	9094-9096	if	
33-70	9097-9099	an	
33-71	9100-9110	enterprise	
33-72	9111-9114	can	
33-73	9115-9121	invest	
33-74	9122-9128	enough	
33-75	9129-9133	into	
33-76	9134-9135	a	
33-77	9136-9141	large	
33-78	9142-9148	number	
33-79	9149-9151	of	
33-80	9152-9160	in-house	
33-81	9161-9169	Postgres	
33-82	9170-9183	knowledgeable	
33-83	9184-9193	resources	
33-84	9193-9194	,	
33-85	9195-9198	has	
33-86	9199-9205	plenty	
33-87	9206-9208	of	
33-88	9209-9213	time	
33-89	9214-9216	to	
33-90	9217-9223	mature	
33-91	9224-9227	its	
33-92	9228-9236	Postgres	
33-93	9237-9245	projects	
33-94	9245-9246	,	
33-95	9247-9250	and	
33-96	9251-9255	does	
33-97	9256-9259	not	
33-98	9260-9264	plan	
33-99	9265-9267	to	
33-100	9268-9271	use	
33-101	9272-9280	Postgres	
33-102	9281-9284	for	
33-103	9285-9289	Tier	
33-104	9290-9291	1	
33-105	9292-9308	mission-critical	
33-106	9309-9321	applications	
33-107	9321-9322	.	
33-108	9323-9330	However	
33-109	9330-9331	,	
33-110	9332-9336	that	
33-111	9337-9339	is	
33-112	9340-9343	not	
33-113	9344-9354	acceptable	
33-114	9355-9358	for	
33-115	9359-9370	enterprises	
33-116	9371-9375	that	
33-117	9376-9380	want	
33-118	9381-9383	to	
33-119	9384-9388	take	
33-120	9389-9398	advantage	
33-121	9399-9401	of	
33-122	9402-9406	open	
33-123	9407-9419	source-based	
33-124	9420-9430	technology	
33-125	9431-9433	to	
33-126	9434-9440	reduce	
33-127	9441-9445	cost	
33-128	9445-9446	,	
33-129	9447-9452	drive	
33-130	9453-9463	innovation	
33-131	9463-9464	,	
33-132	9465-9468	and	
33-133	9469-9476	support	
33-134	9477-9484	digital	
33-135	9485-9499	transformation	
33-136	9499-9500	.	
33-137	9501-9506	Those	
33-138	9507-9512	users	
33-139	9513-9520	require	
33-140	9520-9521	:	
33-141	9522-9524	An	
33-142	9525-9535	integrated	
33-143	9536-9544	platform	
33-144	9545-9549	that	
33-145	9550-9558	includes	
33-146	9559-9569	management	
33-147	9569-9570	,	
33-148	9571-9581	monitoring	
33-149	9581-9582	,	
33-150	9583-9589	tuning	
33-151	9589-9590	,	
33-152	9591-9593	HA	
33-153	9593-9594	,	
33-154	9595-9598	and	
33-155	9599-9601	DR	
33-156	9602-9607	tools	
33-157	9608-9612	that	
33-158	9613-9616	fit	
33-159	9617-9625	together	
33-160	9626-9636	seamlessly	
33-161	9637-9640	and	
33-162	9641-9647	create	
33-163	9648-9649	a	
33-164	9650-9656	robust	
33-165	9657-9667	management	
33-166	9668-9676	platform	

#Text=One integrated release schedule to make sure that the tools work together An integrated SLA and support structure for the tools and the database. A whole is only as strong as its weakest part. Conclusions
34-1	9677-9680	One	
34-2	9681-9691	integrated	
34-3	9692-9699	release	
34-4	9700-9708	schedule	
34-5	9709-9711	to	
34-6	9712-9716	make	
34-7	9717-9721	sure	
34-8	9722-9726	that	
34-9	9727-9730	the	
34-10	9731-9736	tools	
34-11	9737-9741	work	
34-12	9742-9750	together	
34-13	9751-9753	An	
34-14	9754-9764	integrated	
34-15	9765-9768	SLA	
34-16	9769-9772	and	
34-17	9773-9780	support	
34-18	9781-9790	structure	
34-19	9791-9794	for	
34-20	9795-9798	the	
34-21	9799-9804	tools	
34-22	9805-9808	and	
34-23	9809-9812	the	
34-24	9813-9821	database	
34-25	9821-9822	.	
34-26	9823-9824	A	
34-27	9825-9830	whole	
34-28	9831-9833	is	
34-29	9834-9838	only	
34-30	9839-9841	as	
34-31	9842-9848	strong	
34-32	9849-9851	as	
34-33	9852-9855	its	
34-34	9856-9863	weakest	
34-35	9864-9868	part	
34-36	9868-9869	.	
34-37	9870-9881	Conclusions	

#Text=The enterprise demands imposed on an open-source based platform, such as Postgres, are in no way different from the demands imposed on closed source software. Increasing use of Postgres for mission critical apps means that the tooling and the best practices align increasingly with traditional soft practices. Integrated platforms, single vendor support solutions, and the need for an agile roadmap are obvious requirements when enterprises start betting on Postgres. EDB Postgres is an open source Database Platform enabling digital transformation. It delivers a premium open source-based, multi-model data platform for new applications, cloud re-platforming, application modernization, and legacy database migration. More From EDB Postgres :
35-1	9882-9885	The	
35-2	9886-9896	enterprise	
35-3	9897-9904	demands	
35-4	9905-9912	imposed	
35-5	9913-9915	on	
35-6	9916-9918	an	
35-7	9919-9930	open-source	
35-8	9931-9936	based	
35-9	9937-9945	platform	
35-10	9945-9946	,	
35-11	9947-9951	such	
35-12	9952-9954	as	
35-13	9955-9963	Postgres	
35-14	9963-9964	,	
35-15	9965-9968	are	
35-16	9969-9971	in	
35-17	9972-9974	no	
35-18	9975-9978	way	
35-19	9979-9988	different	
35-20	9989-9993	from	
35-21	9994-9997	the	
35-22	9998-10005	demands	
35-23	10006-10013	imposed	
35-24	10014-10016	on	
35-25	10017-10023	closed	
35-26	10024-10030	source	
35-27	10031-10039	software	
35-28	10039-10040	.	
35-29	10041-10051	Increasing	
35-30	10052-10055	use	
35-31	10056-10058	of	
35-32	10059-10067	Postgres	
35-33	10068-10071	for	
35-34	10072-10079	mission	
35-35	10080-10088	critical	
35-36	10089-10093	apps	
35-37	10094-10099	means	
35-38	10100-10104	that	
35-39	10105-10108	the	
35-40	10109-10116	tooling	
35-41	10117-10120	and	
35-42	10121-10124	the	
35-43	10125-10129	best	
35-44	10130-10139	practices	
35-45	10140-10145	align	
35-46	10146-10158	increasingly	
