#FORMAT=WebAnno TSV 3.3


#Text=Lab3: Query Plan Management :: Amazon Aurora Labs for PostgreSQL Amazon Aurora Labs for PostgreSQL Overview of Labs Prerequisites I am in a workshop using Event Engine Signing in to the AWS console using Event Engine
33-1	8412-8414	In	
33-2	8415-8423	addition	
33-3	8424-8426	to	
33-4	8427-8436	automatic	
33-5	8437-8441	plan	
33-6	8442-8449	capture	
33-7	8449-8450	,	
33-8	8451-8454	QPM	
33-9	8455-8458	has	
33-10	8459-8465	manual	
33-11	8466-8470	plan	
33-12	8471-8478	capture	
33-13	8479-8489	capability	
33-14	8489-8490	,	
33-15	8491-8496	which	
33-16	8497-8503	offers	
33-17	8504-8505	a	
33-18	8506-8515	mechanism	
33-19	8516-8518	to	
33-20	8519-8526	capture	
33-21	8527-8536	execution	
33-22	8537-8542	plans	
33-23	8543-8546	for	
33-24	8547-8552	known	
33-25	8553-8564	problematic	
33-26	8565-8572	queries	
33-27	8572-8573	.	
33-28	8574-8583	Capturing	
33-29	8584-8587	the	
33-30	8588-8593	plans	
33-31	8594-8607	automatically	
33-32	8608-8610	is	
33-33	8611-8622	recommended	
33-34	8623-8632	generally	
33-35	8632-8633	.	
33-36	8634-8641	However	
33-37	8641-8642	,	
33-38	8643-8648	there	
33-39	8649-8652	are	
33-40	8653-8663	situations	
33-41	8664-8669	where	
33-42	8670-8679	capturing	
33-43	8680-8685	plans	
33-44	8686-8694	manually	
33-45	8695-8700	would	
33-46	8701-8703	be	
33-47	8704-8707	the	
33-48	8708-8712	best	
33-49	8713-8719	option	
33-50	8719-8720	,	
33-51	8721-8725	such	
33-52	8726-8728	as	
33-53	8728-8729	:	
33-54	8730-8733	You	
33-55	8734-8737	don	
33-56	8737-8738	’	
33-57	8738-8739	t	
33-58	8740-8744	want	
33-59	8745-8747	to	
33-60	8748-8754	enable	
33-61	8755-8759	plan	
33-62	8760-8770	management	
33-63	8771-8773	at	
33-64	8774-8777	the	
33-65	8778-8786	Database	
33-66	8787-8792	level	
33-67	8792-8793	,	
33-68	8794-8797	but	
33-69	8798-8801	you	
33-70	8802-8804	do	
33-71	8805-8809	want	
33-72	8810-8812	to	
33-73	8813-8820	control	
33-74	8821-8822	a	
33-75	8823-8826	few	
33-76	8827-8835	critical	
33-77	8836-8839	SQL	
33-78	8840-8850	statements	
33-79	8851-8855	only	
33-80	8855-8856	.	
33-81	8857-8860	You	
33-82	8861-8865	want	
33-83	8866-8868	to	
33-84	8869-8873	save	
33-85	8874-8877	the	
33-86	8878-8882	plan	
33-87	8883-8886	for	
33-88	8887-8888	a	
33-89	8889-8897	specific	
33-90	8898-8901	set	
33-91	8902-8904	of	
33-92	8905-8913	literals	
33-93	8914-8916	or	
33-94	8917-8926	parameter	
33-95	8927-8933	values	
33-96	8934-8938	that	
33-97	8939-8942	are	
33-98	8943-8950	causing	
33-99	8951-8952	a	
33-100	8953-8964	performance	
33-101	8965-8972	problem	
33-102	8972-8973	.	
33-103	8974-8975	2	
33-104	8975-8976	.	
33-105	8977-8980	QPM	
33-106	8981-8985	Plan	
33-107	8986-8998	adaptability	
33-108	8999-9003	with	
33-109	9004-9008	plan	
33-110	9009-9018	evolution	
33-111	9019-9028	mechanism	

#Text=If the optimizer’s generated plan is not a stored plan, the optimizer captures and stores it as a new unapproved plan to preserve stability for the QPM-managed SQL statements. Query plan management provides techniques and functions to add, maintain, and improve execution plans and thus provides Plan adaptability. Users can instruct QPM on demand or periodically to evolve all the stored plans to see if there is a better minimum cost plan available than any of the approved plans.
34-1	9029-9031	If	
34-2	9032-9035	the	
34-3	9036-9045	optimizer	
34-4	9045-9046	’	
34-5	9046-9047	s	
34-6	9048-9057	generated	
34-7	9058-9062	plan	
34-8	9063-9065	is	
34-9	9066-9069	not	
34-10	9070-9071	a	
34-11	9072-9078	stored	
34-12	9079-9083	plan	
34-13	9083-9084	,	
34-14	9085-9088	the	
34-15	9089-9098	optimizer	
34-16	9099-9107	captures	
34-17	9108-9111	and	
34-18	9112-9118	stores	
34-19	9119-9121	it	
34-20	9122-9124	as	
34-21	9125-9126	a	
34-22	9127-9130	new	
34-23	9131-9141	unapproved	
34-24	9142-9146	plan	
34-25	9147-9149	to	
34-26	9150-9158	preserve	
34-27	9159-9168	stability	
34-28	9169-9172	for	
34-29	9173-9176	the	
34-30	9177-9188	QPM-managed	
34-31	9189-9192	SQL	
34-32	9193-9203	statements	
34-33	9203-9204	.	
34-34	9205-9210	Query	
34-35	9211-9215	plan	
34-36	9216-9226	management	
34-37	9227-9235	provides	
34-38	9236-9246	techniques	
34-39	9247-9250	and	
34-40	9251-9260	functions	
34-41	9261-9263	to	
34-42	9264-9267	add	
34-43	9267-9268	,	
34-44	9269-9277	maintain	
34-45	9277-9278	,	
34-46	9279-9282	and	
34-47	9283-9290	improve	
34-48	9291-9300	execution	
34-49	9301-9306	plans	
34-50	9307-9310	and	
34-51	9311-9315	thus	
34-52	9316-9324	provides	
34-53	9325-9329	Plan	
34-54	9330-9342	adaptability	
34-55	9342-9343	.	
34-56	9344-9349	Users	
34-57	9350-9353	can	
34-58	9354-9362	instruct	
34-59	9363-9366	QPM	
34-60	9367-9369	on	
34-61	9370-9376	demand	
34-62	9377-9379	or	
34-63	9380-9392	periodically	
34-64	9393-9395	to	
34-65	9396-9402	evolve	
34-66	9403-9406	all	
34-67	9407-9410	the	
34-68	9411-9417	stored	
34-69	9418-9423	plans	
34-70	9424-9426	to	
34-71	9427-9430	see	
34-72	9431-9433	if	
34-73	9434-9439	there	
34-74	9440-9442	is	
34-75	9443-9444	a	
34-76	9445-9451	better	
34-77	9452-9459	minimum	
34-78	9460-9464	cost	
34-79	9465-9469	plan	
34-80	9470-9479	available	
34-81	9480-9484	than	
34-82	9485-9488	any	
34-83	9489-9491	of	
34-84	9492-9495	the	
34-85	9496-9504	approved	
34-86	9505-9510	plans	
34-87	9510-9511	.	

#Text=QPM provides apg_plan_mgmt.evolve_plan_baselines function to compare plans based on their actual performance. Depending on the outcome of your performance experiments, you can change a plan’s status from unapproved to either approved or rejected. You can instead decide to use the apg_plan_mgmt.evolve_plan_baselines function to temporarily disable a plan if it does not meet your requirements. For additional details about the QPM Plan evolution, see Evaluating Plan Performance. For the first use case, we’ll walk through an example on how QPM helps ensure plan stability where various changes can result in plan regression.
35-1	9512-9515	QPM	
35-2	9516-9524	provides	
35-3	9525-9560	apg_plan_mgmt.evolve_plan_baselines	
35-4	9561-9569	function	
35-5	9570-9572	to	
35-6	9573-9580	compare	
35-7	9581-9586	plans	
35-8	9587-9592	based	
35-9	9593-9595	on	
35-10	9596-9601	their	
35-11	9602-9608	actual	
35-12	9609-9620	performance	
35-13	9620-9621	.	
35-14	9622-9631	Depending	
35-15	9632-9634	on	
35-16	9635-9638	the	
35-17	9639-9646	outcome	
35-18	9647-9649	of	
35-19	9650-9654	your	
35-20	9655-9666	performance	
35-21	9667-9678	experiments	
35-22	9678-9679	,	
35-23	9680-9683	you	
35-24	9684-9687	can	
35-25	9688-9694	change	
35-26	9695-9696	a	
35-27	9697-9701	plan	
35-28	9701-9702	’	
35-29	9702-9703	s	
35-30	9704-9710	status	
35-31	9711-9715	from	
35-32	9716-9726	unapproved	
35-33	9727-9729	to	
35-34	9730-9736	either	
35-35	9737-9745	approved	
35-36	9746-9748	or	
35-37	9749-9757	rejected	
35-38	9757-9758	.	
35-39	9759-9762	You	
35-40	9763-9766	can	
35-41	9767-9774	instead	
35-42	9775-9781	decide	
35-43	9782-9784	to	
35-44	9785-9788	use	
35-45	9789-9792	the	
35-46	9793-9828	apg_plan_mgmt.evolve_plan_baselines	
35-47	9829-9837	function	
35-48	9838-9840	to	
35-49	9841-9852	temporarily	
35-50	9853-9860	disable	
35-51	9861-9862	a	
35-52	9863-9867	plan	
35-53	9868-9870	if	
35-54	9871-9873	it	
35-55	9874-9878	does	
35-56	9879-9882	not	
35-57	9883-9887	meet	
35-58	9888-9892	your	
35-59	9893-9905	requirements	
35-60	9905-9906	.	
35-61	9907-9910	For	
35-62	9911-9921	additional	
35-63	9922-9929	details	
35-64	9930-9935	about	
35-65	9936-9939	the	
35-66	9940-9943	QPM	
35-67	9944-9948	Plan	
35-68	9949-9958	evolution	
35-69	9958-9959	,	
35-70	9960-9963	see	
35-71	9964-9974	Evaluating	
35-72	9975-9979	Plan	
35-73	9980-9991	Performance	
35-74	9991-9992	.	
35-75	9993-9996	For	
35-76	9997-10000	the	
35-77	10001-10006	first	
35-78	10007-10010	use	
35-79	10011-10015	case	
35-80	10015-10016	,	
35-81	10017-10019	we	
35-82	10019-10020	’	
35-83	10020-10022	ll	
35-84	10023-10027	walk	
35-85	10028-10035	through	
35-86	10036-10038	an	
35-87	10039-10046	example	
35-88	10047-10049	on	
35-89	10050-10053	how	
35-90	10054-10057	QPM	
35-91	10058-10063	helps	
35-92	10064-10070	ensure	
35-93	10071-10075	plan	
35-94	10076-10085	stability	
35-95	10086-10091	where	
35-96	10092-10099	various	
35-97	10100-10107	changes	
35-98	10108-10111	can	
35-99	10112-10118	result	
35-100	10119-10121	in	
35-101	10122-10126	plan	
35-102	10127-10137	regression	
35-103	10137-10138	.	

#Text=In most cases, you set up QPM to use automatic plan capture so that plans are captured for all statements that run two or more times. However, you can also capture plans for a specific set of statements that you specify manually. To do this, you set apg_plan_mgmt.capture_plan_baselines = off in the DB parameter group (which is the default) and apg_plan_mgmt.capture_plan_baselines = manual at the session level.
36-1	10139-10141	In	
36-2	10142-10146	most	
36-3	10147-10152	cases	
36-4	10152-10153	,	
36-5	10154-10157	you	
36-6	10158-10161	set	
36-7	10162-10164	up	
36-8	10165-10168	QPM	
36-9	10169-10171	to	
36-10	10172-10175	use	
36-11	10176-10185	automatic	
36-12	10186-10190	plan	
36-13	10191-10198	capture	
36-14	10199-10201	so	
36-15	10202-10206	that	
36-16	10207-10212	plans	
36-17	10213-10216	are	
36-18	10217-10225	captured	
36-19	10226-10229	for	
36-20	10230-10233	all	
36-21	10234-10244	statements	
36-22	10245-10249	that	
36-23	10250-10253	run	
36-24	10254-10257	two	
36-25	10258-10260	or	
36-26	10261-10265	more	
36-27	10266-10271	times	
36-28	10271-10272	.	
36-29	10273-10280	However	
36-30	10280-10281	,	
36-31	10282-10285	you	
36-32	10286-10289	can	
36-33	10290-10294	also	
36-34	10295-10302	capture	
36-35	10303-10308	plans	
36-36	10309-10312	for	
36-37	10313-10314	a	
36-38	10315-10323	specific	
36-39	10324-10327	set	
36-40	10328-10330	of	
36-41	10331-10341	statements	
36-42	10342-10346	that	
36-43	10347-10350	you	
36-44	10351-10358	specify	
36-45	10359-10367	manually	
36-46	10367-10368	.	
36-47	10369-10371	To	
36-48	10372-10374	do	
36-49	10375-10379	this	
36-50	10379-10380	,	
36-51	10381-10384	you	
36-52	10385-10388	set	
36-53	10389-10425	apg_plan_mgmt.capture_plan_baselines	
36-54	10426-10427	=	
36-55	10428-10431	off	
36-56	10432-10434	in	
36-57	10435-10438	the	
36-58	10439-10441	DB	
36-59	10442-10451	parameter	
36-60	10452-10457	group	
36-61	10458-10459	(	
36-62	10459-10464	which	
36-63	10465-10467	is	
36-64	10468-10471	the	
36-65	10472-10479	default	
36-66	10479-10480	)	
36-67	10481-10484	and	
36-68	10485-10521	apg_plan_mgmt.capture_plan_baselines	
36-69	10522-10523	=	
36-70	10524-10530	manual	
36-71	10531-10533	at	
36-72	10534-10537	the	
36-73	10538-10545	session	
36-74	10546-10551	level	
36-75	10551-10552	.	

#Text=a. Enable manual plan capture to instruct QPM to capture the execution plan of the desired SQL statements manually. SET apg_plan_mgmt.capture_plan_baselines = manual; b. Run explain plan for a specific query so that QPM can capture the execution plan (the following output for the explain plan is truncated for brevity). explain (hashes true)
37-1	10553-10554	a	
37-2	10554-10555	.	
37-3	10556-10562	Enable	
37-4	10563-10569	manual	
37-5	10570-10574	plan	
37-6	10575-10582	capture	
37-7	10583-10585	to	
37-8	10586-10594	instruct	
37-9	10595-10598	QPM	
37-10	10599-10601	to	
37-11	10602-10609	capture	
37-12	10610-10613	the	
37-13	10614-10623	execution	
37-14	10624-10628	plan	
37-15	10629-10631	of	
37-16	10632-10635	the	
37-17	10636-10643	desired	
37-18	10644-10647	SQL	
37-19	10648-10658	statements	
37-20	10659-10667	manually	
37-21	10667-10668	.	
37-22	10669-10672	SET	
37-23	10673-10709	apg_plan_mgmt.capture_plan_baselines	
37-24	10710-10711	=	
37-25	10712-10718	manual	
37-26	10718-10719	;	
37-27	10720-10721	b	
37-28	10721-10722	.	
37-29	10723-10726	Run	
37-30	10727-10734	explain	
37-31	10735-10739	plan	
37-32	10740-10743	for	
37-33	10744-10745	a	
37-34	10746-10754	specific	
37-35	10755-10760	query	
37-36	10761-10763	so	
37-37	10764-10768	that	
37-38	10769-10772	QPM	
37-39	10773-10776	can	
37-40	10777-10784	capture	
37-41	10785-10788	the	
37-42	10789-10798	execution	
37-43	10799-10803	plan	
37-44	10804-10805	(	
37-45	10805-10808	the	
37-46	10809-10818	following	
37-47	10819-10825	output	
37-48	10826-10829	for	
37-49	10830-10833	the	
37-50	10834-10841	explain	
37-51	10842-10846	plan	
37-52	10847-10849	is	
37-53	10850-10859	truncated	
37-54	10860-10863	for	
37-55	10864-10871	brevity	
37-56	10871-10872	)	
37-57	10872-10873	.	
37-58	10874-10881	explain	
37-59	10882-10883	(	
37-60	10883-10889	hashes	
37-61	10890-10894	true	
37-62	10894-10895	)	

#Text=SELECT Sum(delta), Sum(bbalance) FROM pgbench_history h, pgbench_branches b WHERE b.bid = h.bid AND b.bid IN ( 1, 2, 3 )
38-1	10896-10902	SELECT	
38-2	10903-10906	Sum	
38-3	10906-10907	(	
38-4	10907-10912	delta	
38-5	10912-10913	)	
38-6	10913-10914	,	
38-7	10915-10918	Sum	
38-8	10918-10919	(	
38-9	10919-10927	bbalance	
38-10	10927-10928	)	
38-11	10929-10933	FROM	
38-12	10934-10949	pgbench_history	
38-13	10950-10951	h	
38-14	10951-10952	,	
38-15	10953-10969	pgbench_branches	
38-16	10970-10971	b	
38-17	10972-10977	WHERE	
38-18	10978-10983	b.bid	
38-19	10984-10985	=	
38-20	10986-10991	h.bid	
38-21	10992-10995	AND	
38-22	10996-11001	b.bid	
38-23	11002-11004	IN	
38-24	11005-11006	(	
38-25	11007-11008	1	
38-26	11008-11009	,	
38-27	11010-11011	2	
38-28	11011-11012	,	
38-29	11013-11014	3	
38-30	11015-11016	)	

#Text=AND mtime BETWEEN (SELECT Min(mtime) FROM pgbench_history mn) AND (SELECT Max(mtime) FROM pgbench_history mx); Output: QUERY PLAN
39-1	11017-11020	AND	
39-2	11021-11026	mtime	
39-3	11027-11034	BETWEEN	
39-4	11035-11036	(	
39-5	11036-11042	SELECT	
39-6	11043-11046	Min	
39-7	11046-11047	(	
39-8	11047-11052	mtime	
39-9	11052-11053	)	
39-10	11054-11058	FROM	
39-11	11059-11074	pgbench_history	
39-12	11075-11077	mn	
39-13	11077-11078	)	
39-14	11079-11082	AND	
39-15	11083-11084	(	
39-16	11084-11090	SELECT	
39-17	11091-11094	Max	
39-18	11094-11095	(	
39-19	11095-11100	mtime	
39-20	11100-11101	)	
39-21	11102-11106	FROM	
39-22	11107-11122	pgbench_history	
39-23	11123-11125	mx	
39-24	11125-11126	)	
39-25	11126-11127	;	
39-26	11128-11134	Output	
39-27	11134-11135	:	
39-28	11136-11141	QUERY	
39-29	11142-11146	PLAN	

#Text=---------------------------------------------------------------------- Aggregate (cost=23228.13..23228.14 rows=1 width=16) InitPlan 1 (returns $1) Finalize Aggregate (cost=6966.00..6966.01 rows=1 width=8)
40-1	11147-11148	-	
40-2	11148-11149	-	
40-3	11149-11150	-	
40-4	11150-11151	-	
40-5	11151-11152	-	
40-6	11152-11153	-	
40-7	11153-11154	-	
40-8	11154-11155	-	
40-9	11155-11156	-	
40-10	11156-11157	-	
40-11	11157-11158	-	
40-12	11158-11159	-	
40-13	11159-11160	-	
40-14	11160-11161	-	
40-15	11161-11162	-	
40-16	11162-11163	-	
40-17	11163-11164	-	
40-18	11164-11165	-	
40-19	11165-11166	-	
40-20	11166-11167	-	
40-21	11167-11168	-	
40-22	11168-11169	-	
40-23	11169-11170	-	
40-24	11170-11171	-	
40-25	11171-11172	-	
40-26	11172-11173	-	
40-27	11173-11174	-	
40-28	11174-11175	-	
40-29	11175-11176	-	
40-30	11176-11177	-	
40-31	11177-11178	-	
40-32	11178-11179	-	
40-33	11179-11180	-	
40-34	11180-11181	-	
40-35	11181-11182	-	
40-36	11182-11183	-	
40-37	11183-11184	-	
40-38	11184-11185	-	
40-39	11185-11186	-	
40-40	11186-11187	-	
40-41	11187-11188	-	
40-42	11188-11189	-	
40-43	11189-11190	-	
40-44	11190-11191	-	
40-45	11191-11192	-	
40-46	11192-11193	-	
40-47	11193-11194	-	
40-48	11194-11195	-	
40-49	11195-11196	-	
40-50	11196-11197	-	
40-51	11197-11198	-	
40-52	11198-11199	-	
40-53	11199-11200	-	
40-54	11200-11201	-	
40-55	11201-11202	-	
40-56	11202-11203	-	
40-57	11203-11204	-	
40-58	11204-11205	-	
40-59	11205-11206	-	
40-60	11206-11207	-	
40-61	11207-11208	-	
40-62	11208-11209	-	
40-63	11209-11210	-	
40-64	11210-11211	-	
40-65	11211-11212	-	
40-66	11212-11213	-	
40-67	11213-11214	-	
40-68	11214-11215	-	
40-69	11215-11216	-	
40-70	11216-11217	-	
40-71	11218-11227	Aggregate	
40-72	11228-11229	(	
40-73	11229-11233	cost	
40-74	11233-11234	=	
40-75	11234-11242	23228.13	
40-76	11242-11243	.	
40-77	11243-11252	.23228.14	
40-78	11253-11257	rows	
40-79	11257-11258	=	
40-80	11258-11259	1	
40-81	11260-11265	width	
40-82	11265-11266	=	
40-83	11266-11268	16	
40-84	11268-11269	)	
40-85	11270-11278	InitPlan	
40-86	11279-11280	1	
40-87	11281-11282	(	
40-88	11282-11289	returns	
40-89	11290-11292	$1	
40-90	11292-11293	)	
40-91	11294-11302	Finalize	
40-92	11303-11312	Aggregate	
40-93	11313-11314	(	
40-94	11314-11318	cost	
40-95	11318-11319	=	
40-96	11319-11326	6966.00	
40-97	11326-11327	.	
40-98	11327-11335	.6966.01	
40-99	11336-11340	rows	
40-100	11340-11341	=	
40-101	11341-11342	1	
40-102	11343-11348	width	
40-103	11348-11349	=	
40-104	11349-11350	8	
40-105	11350-11351	)	

#Text=Gather (cost=6965.89..6966.00 rows=1 width=8) Workers Planned: 1 Partial Aggregate (cost=5965.89..5965.90 rows=1 width=8)
41-1	11352-11358	Gather	
41-2	11359-11360	(	
41-3	11360-11364	cost	
41-4	11364-11365	=	
41-5	11365-11372	6965.89	
41-6	11372-11373	.	
41-7	11373-11381	.6966.00	
41-8	11382-11386	rows	
41-9	11386-11387	=	
41-10	11387-11388	1	
41-11	11389-11394	width	
41-12	11394-11395	=	
41-13	11395-11396	8	
41-14	11396-11397	)	
41-15	11398-11405	Workers	
41-16	11406-11413	Planned	
41-17	11413-11414	:	
41-18	11415-11416	1	
41-19	11417-11424	Partial	
41-20	11425-11434	Aggregate	
41-21	11435-11436	(	
41-22	11436-11440	cost	
41-23	11440-11441	=	
41-24	11441-11448	5965.89	
41-25	11448-11449	.	
41-26	11449-11457	.5965.90	
41-27	11458-11462	rows	
41-28	11462-11463	=	
41-29	11463-11464	1	
41-30	11465-11470	width	
41-31	11470-11471	=	
41-32	11471-11472	8	
41-33	11472-11473	)	

#Text=Parallel Seq Scan on pgbench_history mn (cost=0.00..5346.11 rows=247911 width=8) InitPlan 2 (returns $3) Finalize Aggregate (cost=6966.00..6966.01 rows=1 width=8)
42-1	11474-11482	Parallel	
42-2	11483-11486	Seq	
42-3	11487-11491	Scan	
42-4	11492-11494	on	
42-5	11495-11510	pgbench_history	
42-6	11511-11513	mn	
42-7	11514-11515	(	
42-8	11515-11519	cost	
42-9	11519-11520	=	
42-10	11520-11524	0.00	
42-11	11524-11525	.	
42-12	11525-11533	.5346.11	
42-13	11534-11538	rows	
42-14	11538-11539	=	
42-15	11539-11545	247911	
42-16	11546-11551	width	
42-17	11551-11552	=	
42-18	11552-11553	8	
42-19	11553-11554	)	
42-20	11555-11563	InitPlan	
42-21	11564-11565	2	
42-22	11566-11567	(	
42-23	11567-11574	returns	
42-24	11575-11577	$3	
42-25	11577-11578	)	
42-26	11579-11587	Finalize	
42-27	11588-11597	Aggregate	
42-28	11598-11599	(	
42-29	11599-11603	cost	
42-30	11603-11604	=	
42-31	11604-11611	6966.00	
42-32	11611-11612	.	
42-33	11612-11620	.6966.01	
42-34	11621-11625	rows	
42-35	11625-11626	=	
42-36	11626-11627	1	
42-37	11628-11633	width	
42-38	11633-11634	=	
42-39	11634-11635	8	
42-40	11635-11636	)	

#Text=Gather (cost=6965.89..6966.00 rows=1 width=8) Workers Planned: 1 Partial Aggregate (cost=5965.89..5965.90 rows=1 width=8)
43-1	11637-11643	Gather	
43-2	11644-11645	(	
43-3	11645-11649	cost	
43-4	11649-11650	=	
43-5	11650-11657	6965.89	
43-6	11657-11658	.	
43-7	11658-11666	.6966.00	
43-8	11667-11671	rows	
43-9	11671-11672	=	
43-10	11672-11673	1	
43-11	11674-11679	width	
43-12	11679-11680	=	
43-13	11680-11681	8	
43-14	11681-11682	)	
43-15	11683-11690	Workers	
43-16	11691-11698	Planned	
43-17	11698-11699	:	
43-18	11700-11701	1	
43-19	11702-11709	Partial	
43-20	11710-11719	Aggregate	
43-21	11720-11721	(	
43-22	11721-11725	cost	
43-23	11725-11726	=	
43-24	11726-11733	5965.89	
43-25	11733-11734	.	
43-26	11734-11742	.5965.90	
43-27	11743-11747	rows	
43-28	11747-11748	=	
43-29	11748-11749	1	
43-30	11750-11755	width	
43-31	11755-11756	=	
43-32	11756-11757	8	
43-33	11757-11758	)	

#Text=Parallel Seq Scan on pgbench_history mx (cost=0.00..5346.11 rows=247911 width=8) Nested Loop (cost=0.00..9292.95 rows=632 width=8) Join Filter: (h.bid = b.bid)
44-1	11759-11767	Parallel	
44-2	11768-11771	Seq	
44-3	11772-11776	Scan	
44-4	11777-11779	on	
44-5	11780-11795	pgbench_history	
44-6	11796-11798	mx	
44-7	11799-11800	(	
44-8	11800-11804	cost	
44-9	11804-11805	=	
44-10	11805-11809	0.00	
44-11	11809-11810	.	
44-12	11810-11818	.5346.11	
44-13	11819-11823	rows	
44-14	11823-11824	=	
44-15	11824-11830	247911	
44-16	11831-11836	width	
44-17	11836-11837	=	
44-18	11837-11838	8	
44-19	11838-11839	)	
44-20	11840-11846	Nested	
44-21	11847-11851	Loop	
44-22	11852-11853	(	
44-23	11853-11857	cost	
44-24	11857-11858	=	
44-25	11858-11862	0.00	
44-26	11862-11863	.	
44-27	11863-11871	.9292.95	
44-28	11872-11876	rows	
44-29	11876-11877	=	
44-30	11877-11880	632	
44-31	11881-11886	width	
44-32	11886-11887	=	
44-33	11887-11888	8	
44-34	11888-11889	)	
44-35	11890-11894	Join	
44-36	11895-11901	Filter	
44-37	11901-11902	:	
44-38	11903-11904	(	
44-39	11904-11909	h.bid	
44-40	11910-11911	=	
44-41	11912-11917	b.bid	
44-42	11917-11918	)	

#Text=Seq Scan on pgbench_history h (cost=0.00..9188.74 rows=2107 width=8) Filter: ((mtime >= $1) AND (mtime <= $3)) Materialize (cost=0.00..14.15 rows=3 width=8)
45-1	11919-11922	Seq	
45-2	11923-11927	Scan	
45-3	11928-11930	on	
45-4	11931-11946	pgbench_history	
45-5	11947-11948	h	
45-6	11949-11950	(	
45-7	11950-11954	cost	
45-8	11954-11955	=	
45-9	11955-11959	0.00	
45-10	11959-11960	.	
45-11	11960-11968	.9188.74	
45-12	11969-11973	rows	
45-13	11973-11974	=	
45-14	11974-11978	2107	
45-15	11979-11984	width	
45-16	11984-11985	=	
45-17	11985-11986	8	
45-18	11986-11987	)	
45-19	11988-11994	Filter	
45-20	11994-11995	:	
45-21	11996-11997	(	
45-22	11997-11998	(	
45-23	11998-12003	mtime	
45-24	12004-12005	>	
45-25	12005-12006	=	
45-26	12007-12009	$1	
45-27	12009-12010	)	
45-28	12011-12014	AND	
45-29	12015-12016	(	
45-30	12016-12021	mtime	
45-31	12022-12023	<	
45-32	12023-12024	=	
45-33	12025-12027	$3	
45-34	12027-12028	)	
45-35	12028-12029	)	
45-36	12030-12041	Materialize	
45-37	12042-12043	(	
45-38	12043-12047	cost	
45-39	12047-12048	=	
45-40	12048-12052	0.00	
45-41	12052-12053	.	
45-42	12053-12059	.14.15	
45-43	12060-12064	rows	
45-44	12064-12065	=	
45-45	12065-12066	3	
45-46	12067-12072	width	
45-47	12072-12073	=	
45-48	12073-12074	8	
45-49	12074-12075	)	

#Text=Seq Scan on pgbench_branches b (cost=0.00..14.14 rows=3 width=8) Filter: (bid = ANY ('{1,2,3}'::integer[])) ………………………………………………………………………..
46-1	12076-12079	Seq	
46-2	12080-12084	Scan	
46-3	12085-12087	on	
46-4	12088-12104	pgbench_branches	
46-5	12105-12106	b	
46-6	12107-12108	(	
46-7	12108-12112	cost	
46-8	12112-12113	=	
46-9	12113-12117	0.00	
46-10	12117-12118	.	
46-11	12118-12124	.14.14	
46-12	12125-12129	rows	
46-13	12129-12130	=	
46-14	12130-12131	3	
46-15	12132-12137	width	
46-16	12137-12138	=	
46-17	12138-12139	8	
46-18	12139-12140	)	
46-19	12141-12147	Filter	
46-20	12147-12148	:	
46-21	12149-12150	(	
46-22	12150-12153	bid	
46-23	12154-12155	=	
46-24	12156-12159	ANY	
46-25	12160-12161	(	
46-26	12161-12162	'	
46-27	12162-12163	{	
46-28	12163-12168	1,2,3	
46-29	12168-12169	}	
46-30	12169-12170	'	
46-31	12170-12171	:	
46-32	12171-12172	:	
46-33	12172-12179	integer	
46-34	12179-12180	[	
46-35	12180-12181	]	
46-36	12181-12182	)	
46-37	12182-12183	)	
46-38	12184-12185	…	
46-39	12185-12186	…	
46-40	12186-12187	…	
46-41	12187-12188	…	
46-42	12188-12189	…	
46-43	12189-12190	…	
46-44	12190-12191	…	
46-45	12191-12192	…	
46-46	12192-12193	…	
46-47	12193-12194	…	
46-48	12194-12195	…	
46-49	12195-12196	…	
46-50	12196-12197	…	
46-51	12197-12198	…	
46-52	12198-12199	…	
46-53	12199-12200	…	
46-54	12200-12201	…	
46-55	12201-12202	…	
46-56	12202-12203	…	
46-57	12203-12204	…	
46-58	12204-12205	…	
46-59	12205-12206	…	
46-60	12206-12207	…	
46-61	12207-12208	…	
46-62	12208-12209	…	
46-63	12209-12210	…	
46-64	12210-12211	…	
46-65	12211-12212	.	
46-66	12212-12213	.	

#Text=SQL Hash: 1561242727, Plan Hash: -1990695905 c. Disable manual capture of the plan after you capture the execution plan for the desired SQL statement. SET apg_plan_mgmt.capture_plan_baselines = off;
47-1	12214-12217	SQL	
47-2	12218-12222	Hash	
47-3	12222-12223	:	
47-4	12224-12234	1561242727	
47-5	12234-12235	,	
47-6	12236-12240	Plan	
47-7	12241-12245	Hash	
47-8	12245-12246	:	
47-9	12247-12248	-	
47-10	12248-12258	1990695905	
47-11	12259-12260	c	
47-12	12260-12261	.	
47-13	12262-12269	Disable	
47-14	12270-12276	manual	
47-15	12277-12284	capture	
47-16	12285-12287	of	
47-17	12288-12291	the	
47-18	12292-12296	plan	
47-19	12297-12302	after	
47-20	12303-12306	you	
47-21	12307-12314	capture	
47-22	12315-12318	the	
47-23	12319-12328	execution	
47-24	12329-12333	plan	
47-25	12334-12337	for	
47-26	12338-12341	the	
47-27	12342-12349	desired	
47-28	12350-12353	SQL	
47-29	12354-12363	statement	
47-30	12363-12364	.	
47-31	12365-12368	SET	
47-32	12369-12405	apg_plan_mgmt.capture_plan_baselines	
47-33	12406-12407	=	
47-34	12408-12411	off	
