#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database
#Text=Database Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
19-31	3132-3133	a	_	_	_	_	
19-32	3134-3142	separate	_	_	_	_	
19-33	3143-3148	event	_	_	_	_	
19-34	3149-3151	by	_	_	_	_	
19-35	3152-3161	inserting	_	_	_	_	
19-36	3162-3164	it	_	_	_	_	
19-37	3165-3167	at	_	_	_	_	
19-38	3168-3171	the	_	_	_	_	
19-39	3172-3176	tail	_	_	_	_	
19-40	3177-3179	of	_	_	_	_	
19-41	3180-3181	a	_	_	_	_	
19-42	3182-3194	hypertable's	_	_	_	_	
19-43	3195-3202	current	_	_	_	_	
19-44	3203-3208	chunk	_	_	_	_	
19-45	3209-3215	during	_	_	_	_	
19-46	3216-3221	write	_	_	_	_	
19-47	3222-3226	time	_	_	_	_	
19-48	3226-3227	.	_	_	_	_	

#Text=If a UNIQUE constraint is otherwise defined, that insert can necessitate an index lookup to determine if the row already exists, which will adversely impact the speed of your INSERT.
#Text=4.
20-1	3228-3230	If	_	_	_	_	
20-2	3231-3232	a	_	_	_	_	
20-3	3233-3239	UNIQUE	_	_	_	_	
20-4	3240-3250	constraint	_	_	_	_	
20-5	3251-3253	is	_	_	_	_	
20-6	3254-3263	otherwise	_	_	_	_	
20-7	3264-3271	defined	_	_	_	_	
20-8	3271-3272	,	_	_	_	_	
20-9	3273-3277	that	_	_	_	_	
20-10	3278-3284	insert	_	_	_	_	
20-11	3285-3288	can	_	_	_	_	
20-12	3289-3300	necessitate	_	_	_	_	
20-13	3301-3303	an	_	_	_	_	
20-14	3304-3309	index	_	_	_	_	
20-15	3310-3316	lookup	_	_	_	_	
20-16	3317-3319	to	_	_	_	_	
20-17	3320-3329	determine	_	_	_	_	
20-18	3330-3332	if	_	_	_	_	
20-19	3333-3336	the	_	_	_	_	
20-20	3337-3340	row	_	_	_	_	
20-21	3341-3348	already	_	_	_	_	
20-22	3349-3355	exists	_	_	_	_	
20-23	3355-3356	,	_	_	_	_	
20-24	3357-3362	which	_	_	_	_	
20-25	3363-3367	will	_	_	_	_	
20-26	3368-3377	adversely	_	_	_	_	
20-27	3378-3384	impact	_	_	_	_	
20-28	3385-3388	the	_	_	_	_	
20-29	3389-3394	speed	_	_	_	_	
20-30	3395-3397	of	_	_	_	_	
20-31	3398-3402	your	_	_	_	_	
20-32	3403-3409	INSERT	_	_	_	_	
20-33	3409-3410	.	_	_	_	_	
20-34	3411-3412	4	_	_	_	_	
20-35	3412-3413	.	_	_	_	_	

#Text=Use Separate Disks for WAL and Data
#Text=While this is a more advanced optimization that isn't always needed, if your disk becomes a bottleneck, you can further increase throughput by using a separate disk (tablespace) for the database's write-ahead log (WAL) and data.
#Text=5.
21-1	3414-3417	Use	_	_	_	_	
21-2	3418-3426	Separate	_	_	_	_	
21-3	3427-3432	Disks	_	_	_	_	
21-4	3433-3436	for	_	_	_	_	
21-5	3437-3440	WAL	_	_	_	_	
21-6	3441-3444	and	_	_	_	_	
21-7	3445-3449	Data	_	_	_	_	
21-8	3450-3455	While	_	_	_	_	
21-9	3456-3460	this	_	_	_	_	
21-10	3461-3463	is	_	_	_	_	
21-11	3464-3465	a	_	_	_	_	
21-12	3466-3470	more	_	_	_	_	
21-13	3471-3479	advanced	_	_	_	_	
21-14	3480-3492	optimization	_	_	_	_	
21-15	3493-3497	that	_	_	_	_	
21-16	3498-3503	isn't	_	_	_	_	
21-17	3504-3510	always	_	_	_	_	
21-18	3511-3517	needed	_	_	_	_	
21-19	3517-3518	,	_	_	_	_	
21-20	3519-3521	if	_	_	_	_	
21-21	3522-3526	your	_	_	_	_	
21-22	3527-3531	disk	_	_	_	_	
21-23	3532-3539	becomes	_	_	_	_	
21-24	3540-3541	a	_	_	_	_	
21-25	3542-3552	bottleneck	_	_	_	_	
21-26	3552-3553	,	_	_	_	_	
21-27	3554-3557	you	_	_	_	_	
21-28	3558-3561	can	_	_	_	_	
21-29	3562-3569	further	_	_	_	_	
21-30	3570-3578	increase	_	_	_	_	
21-31	3579-3589	throughput	_	_	_	_	
21-32	3590-3592	by	_	_	_	_	
21-33	3593-3598	using	_	_	_	_	
21-34	3599-3600	a	_	_	_	_	
21-35	3601-3609	separate	_	_	_	_	
21-36	3610-3614	disk	_	_	_	_	
21-37	3615-3616	(	_	_	_	_	
21-38	3616-3626	tablespace	_	_	_	_	
21-39	3626-3627	)	_	_	_	_	
21-40	3628-3631	for	_	_	_	_	
21-41	3632-3635	the	_	_	_	_	
21-42	3636-3646	database's	_	_	_	_	
21-43	3647-3658	write-ahead	_	_	_	_	
21-44	3659-3662	log	_	_	_	_	
21-45	3663-3664	(	_	_	_	_	
21-46	3664-3667	WAL	_	_	_	_	
21-47	3667-3668	)	_	_	_	_	
21-48	3669-3672	and	_	_	_	_	
21-49	3673-3677	data	_	_	_	_	
21-50	3677-3678	.	_	_	_	_	
21-51	3679-3680	5	_	_	_	_	
21-52	3680-3681	.	_	_	_	_	

#Text=Use Performant Disks
#Text=Sometimes developers deploy their database in environments with slower disks, whether due to poorly-performing HDD, remote SANs, or other types of configurations.
22-1	3682-3685	Use	_	_	_	_	
22-2	3686-3696	Performant	_	_	_	_	
22-3	3697-3702	Disks	_	_	_	_	
22-4	3703-3712	Sometimes	_	_	_	_	
22-5	3713-3723	developers	_	_	_	_	
22-6	3724-3730	deploy	_	_	_	_	
22-7	3731-3736	their	_	_	_	_	
22-8	3737-3745	database	_	_	_	_	
22-9	3746-3748	in	_	_	_	_	
22-10	3749-3761	environments	_	_	_	_	
22-11	3762-3766	with	_	_	_	_	
22-12	3767-3773	slower	_	_	_	_	
22-13	3774-3779	disks	_	_	_	_	
22-14	3779-3780	,	_	_	_	_	
22-15	3781-3788	whether	_	_	_	_	
22-16	3789-3792	due	_	_	_	_	
22-17	3793-3795	to	_	_	_	_	
22-18	3796-3813	poorly-performing	_	_	_	_	
22-19	3814-3817	HDD	_	_	_	_	
22-20	3817-3818	,	_	_	_	_	
22-21	3819-3825	remote	_	_	_	_	
22-22	3826-3830	SANs	_	_	_	_	
22-23	3830-3831	,	_	_	_	_	
22-24	3832-3834	or	_	_	_	_	
22-25	3835-3840	other	_	_	_	_	
22-26	3841-3846	types	_	_	_	_	
22-27	3847-3849	of	_	_	_	_	
22-28	3850-3864	configurations	_	_	_	_	
22-29	3864-3865	.	_	_	_	_	

#Text=And because when you are inserting rows, the data is durably stored to the write-ahead log (WAL) before the transaction completes, slow disks can impact insert performance.
23-1	3866-3869	And	_	_	_	_	
23-2	3870-3877	because	_	_	_	_	
23-3	3878-3882	when	_	_	_	_	
23-4	3883-3886	you	_	_	_	_	
23-5	3887-3890	are	_	_	_	_	
23-6	3891-3900	inserting	_	_	_	_	
23-7	3901-3905	rows	_	_	_	_	
23-8	3905-3906	,	_	_	_	_	
23-9	3907-3910	the	_	_	_	_	
23-10	3911-3915	data	_	_	_	_	
23-11	3916-3918	is	_	_	_	_	
23-12	3919-3926	durably	_	_	_	_	
23-13	3927-3933	stored	_	_	_	_	
23-14	3934-3936	to	_	_	_	_	
23-15	3937-3940	the	_	_	_	_	
23-16	3941-3952	write-ahead	_	_	_	_	
23-17	3953-3956	log	_	_	_	_	
23-18	3957-3958	(	_	_	_	_	
23-19	3958-3961	WAL	_	_	_	_	
23-20	3961-3962	)	_	_	_	_	
23-21	3963-3969	before	_	_	_	_	
23-22	3970-3973	the	_	_	_	_	
23-23	3974-3985	transaction	_	_	_	_	
23-24	3986-3995	completes	_	_	_	_	
23-25	3995-3996	,	_	_	_	_	
23-26	3997-4001	slow	_	_	_	_	
23-27	4002-4007	disks	_	_	_	_	
23-28	4008-4011	can	_	_	_	_	
23-29	4012-4018	impact	_	_	_	_	
23-30	4019-4025	insert	_	_	_	_	
23-31	4026-4037	performance	_	_	_	_	
23-32	4037-4038	.	_	_	_	_	

#Text=One thing to do is check your disk IOPS using the ioping command.Read test:
#Text=SQL
#Text=$ ioping -q -c 10 -s 8k .
#Text=--- .
24-1	4039-4042	One	_	_	_	_	
24-2	4043-4048	thing	_	_	_	_	
24-3	4049-4051	to	_	_	_	_	
24-4	4052-4054	do	_	_	_	_	
24-5	4055-4057	is	_	_	_	_	
24-6	4058-4063	check	_	_	_	_	
24-7	4064-4068	your	_	_	_	_	
24-8	4069-4073	disk	_	_	_	_	
24-9	4074-4078	IOPS	_	_	_	_	
24-10	4079-4084	using	_	_	_	_	
24-11	4085-4088	the	_	_	_	_	
24-12	4089-4095	ioping	_	_	_	_	
24-13	4096-4108	command.Read	_	_	_	_	
24-14	4109-4113	test	_	_	_	_	
24-15	4113-4114	:	_	_	_	_	
24-16	4115-4118	SQL	_	_	_	_	
24-17	4119-4120	$	_	_	_	_	
24-18	4121-4127	ioping	_	_	_	_	
24-19	4128-4129	-	_	_	_	_	
24-20	4129-4130	q	_	_	_	_	
24-21	4131-4132	-	_	_	_	_	
24-22	4132-4133	c	_	_	_	_	
24-23	4134-4136	10	_	_	_	_	
24-24	4137-4138	-	_	_	_	_	
24-25	4138-4139	s	_	_	_	_	
24-26	4140-4142	8k	_	_	_	_	
24-27	4143-4144	.	_	_	_	_	
24-28	4145-4146	-	_	_	_	_	
24-29	4146-4147	-	_	_	_	_	
24-30	4147-4148	-	_	_	_	_	
24-31	4149-4150	.	_	_	_	_	

#Text=(hfs /dev/disk1 930.7 GiB) ioping statistics ---
#Text=9 requests completed in 208 us, 72 KiB read, 43.3 k iops, 338.0 MiB/s
#Text=generated 10 requests in 9.00 s, 80 KiB, 1 iops, 8.88 KiB/s
#Text=min/avg/max/mdev = 18 us / 23.1 us / 35 us / 6.17 us
#Text=Write test:
#Text=Java
#Text=xxxxxxxxxx
#Text=$ ioping -q -c 10 -s 8k -W .
#Text=--- .
25-1	4151-4152	(	_	_	_	_	
25-2	4152-4155	hfs	_	_	_	_	
25-3	4156-4157	/	_	_	_	_	
25-4	4157-4160	dev	_	_	_	_	
25-5	4160-4161	/	_	_	_	_	
25-6	4161-4166	disk1	_	_	_	_	
25-7	4167-4172	930.7	_	_	_	_	
25-8	4173-4176	GiB	_	_	_	_	
25-9	4176-4177	)	_	_	_	_	
25-10	4178-4184	ioping	_	_	_	_	
25-11	4185-4195	statistics	_	_	_	_	
25-12	4196-4197	-	_	_	_	_	
25-13	4197-4198	-	_	_	_	_	
25-14	4198-4199	-	_	_	_	_	
25-15	4200-4201	9	_	_	_	_	
25-16	4202-4210	requests	_	_	_	_	
25-17	4211-4220	completed	_	_	_	_	
25-18	4221-4223	in	_	_	_	_	
25-19	4224-4227	208	_	_	_	_	
25-20	4228-4230	us	_	_	_	_	
25-21	4230-4231	,	_	_	_	_	
25-22	4232-4234	72	_	_	_	_	
25-23	4235-4238	KiB	_	_	_	_	
25-24	4239-4243	read	_	_	_	_	
25-25	4243-4244	,	_	_	_	_	
25-26	4245-4249	43.3	_	_	_	_	
25-27	4250-4251	k	_	_	_	_	
25-28	4252-4256	iops	_	_	_	_	
25-29	4256-4257	,	_	_	_	_	
25-30	4258-4263	338.0	_	_	_	_	
25-31	4264-4267	MiB	_	_	_	_	
25-32	4267-4268	/	_	_	_	_	
25-33	4268-4269	s	_	_	_	_	
25-34	4270-4279	generated	_	_	_	_	
25-35	4280-4282	10	_	_	_	_	
25-36	4283-4291	requests	_	_	_	_	
25-37	4292-4294	in	_	_	_	_	
25-38	4295-4299	9.00	_	_	_	_	
25-39	4300-4301	s	_	_	_	_	
25-40	4301-4302	,	_	_	_	_	
25-41	4303-4305	80	_	_	_	_	
25-42	4306-4309	KiB	_	_	_	_	
25-43	4309-4310	,	_	_	_	_	
25-44	4311-4312	1	_	_	_	_	
25-45	4313-4317	iops	_	_	_	_	
25-46	4317-4318	,	_	_	_	_	
25-47	4319-4323	8.88	_	_	_	_	
25-48	4324-4327	KiB	_	_	_	_	
25-49	4327-4328	/	_	_	_	_	
25-50	4328-4329	s	_	_	_	_	
25-51	4330-4333	min	_	_	_	_	
25-52	4333-4334	/	_	_	_	_	
25-53	4334-4337	avg	_	_	_	_	
25-54	4337-4338	/	_	_	_	_	
25-55	4338-4341	max	_	_	_	_	
25-56	4341-4342	/	_	_	_	_	
25-57	4342-4346	mdev	_	_	_	_	
25-58	4347-4348	=	_	_	_	_	
25-59	4349-4351	18	_	_	_	_	
25-60	4352-4354	us	_	_	_	_	
25-61	4355-4356	/	_	_	_	_	
25-62	4357-4361	23.1	_	_	_	_	
25-63	4362-4364	us	_	_	_	_	
25-64	4365-4366	/	_	_	_	_	
25-65	4367-4369	35	_	_	_	_	
25-66	4370-4372	us	_	_	_	_	
25-67	4373-4374	/	_	_	_	_	
25-68	4375-4379	6.17	_	_	_	_	
25-69	4380-4382	us	_	_	_	_	
25-70	4383-4388	Write	_	_	_	_	
25-71	4389-4393	test	_	_	_	_	
25-72	4393-4394	:	_	_	_	_	
25-73	4395-4399	Java	_	_	_	_	
25-74	4400-4410	xxxxxxxxxx	_	_	_	_	
25-75	4411-4412	$	_	_	_	_	
25-76	4413-4419	ioping	_	_	_	_	
25-77	4420-4421	-	_	_	_	_	
25-78	4421-4422	q	_	_	_	_	
25-79	4423-4424	-	_	_	_	_	
25-80	4424-4425	c	_	_	_	_	
25-81	4426-4428	10	_	_	_	_	
25-82	4429-4430	-	_	_	_	_	
25-83	4430-4431	s	_	_	_	_	
25-84	4432-4434	8k	_	_	_	_	
25-85	4435-4436	-	_	_	_	_	
25-86	4436-4437	W	_	_	_	_	
25-87	4438-4439	.	_	_	_	_	
25-88	4440-4441	-	_	_	_	_	
25-89	4441-4442	-	_	_	_	_	
25-90	4442-4443	-	_	_	_	_	
25-91	4444-4445	.	_	_	_	_	

#Text=(hfs /dev/disk1 930.7 GiB) ioping statistics ---
#Text=9 requests completed in 10.8 ms, 72 KiB written, 830 iops, 6.49 MiB/s
#Text=generated 10 requests in 9.00 s, 80 KiB, 1 iops, 8.89 KiB/s
#Text=min/avg/max/mdev = 99 us / 1.20 ms / 2.23 ms / 919.3 us
#Text=You should see at least 1000s of read IOPS and many 100s of write IOPS.  
26-1	4446-4447	(	_	_	_	_	
26-2	4447-4450	hfs	_	_	_	_	
26-3	4451-4452	/	_	_	_	_	
26-4	4452-4455	dev	_	_	_	_	
26-5	4455-4456	/	_	_	_	_	
26-6	4456-4461	disk1	_	_	_	_	
26-7	4462-4467	930.7	_	_	_	_	
26-8	4468-4471	GiB	_	_	_	_	
26-9	4471-4472	)	_	_	_	_	
26-10	4473-4479	ioping	_	_	_	_	
26-11	4480-4490	statistics	_	_	_	_	
26-12	4491-4492	-	_	_	_	_	
26-13	4492-4493	-	_	_	_	_	
26-14	4493-4494	-	_	_	_	_	
26-15	4495-4496	9	_	_	_	_	
26-16	4497-4505	requests	_	_	_	_	
26-17	4506-4515	completed	_	_	_	_	
26-18	4516-4518	in	_	_	_	_	
26-19	4519-4523	10.8	_	_	_	_	
26-20	4524-4526	ms	_	_	_	_	
26-21	4526-4527	,	_	_	_	_	
26-22	4528-4530	72	_	_	_	_	
26-23	4531-4534	KiB	_	_	_	_	
26-24	4535-4542	written	_	_	_	_	
26-25	4542-4543	,	_	_	_	_	
26-26	4544-4547	830	_	_	_	_	
26-27	4548-4552	iops	_	_	_	_	
26-28	4552-4553	,	_	_	_	_	
26-29	4554-4558	6.49	_	_	_	_	
26-30	4559-4562	MiB	_	_	_	_	
26-31	4562-4563	/	_	_	_	_	
26-32	4563-4564	s	_	_	_	_	
26-33	4565-4574	generated	_	_	_	_	
26-34	4575-4577	10	_	_	_	_	
26-35	4578-4586	requests	_	_	_	_	
26-36	4587-4589	in	_	_	_	_	
26-37	4590-4594	9.00	_	_	_	_	
26-38	4595-4596	s	_	_	_	_	
26-39	4596-4597	,	_	_	_	_	
26-40	4598-4600	80	_	_	_	_	
26-41	4601-4604	KiB	_	_	_	_	
26-42	4604-4605	,	_	_	_	_	
26-43	4606-4607	1	_	_	_	_	
26-44	4608-4612	iops	_	_	_	_	
26-45	4612-4613	,	_	_	_	_	
26-46	4614-4618	8.89	_	_	_	_	
26-47	4619-4622	KiB	_	_	_	_	
26-48	4622-4623	/	_	_	_	_	
26-49	4623-4624	s	_	_	_	_	
26-50	4625-4628	min	_	_	_	_	
26-51	4628-4629	/	_	_	_	_	
26-52	4629-4632	avg	_	_	_	_	
26-53	4632-4633	/	_	_	_	_	
26-54	4633-4636	max	_	_	_	_	
26-55	4636-4637	/	_	_	_	_	
26-56	4637-4641	mdev	_	_	_	_	
26-57	4642-4643	=	_	_	_	_	
26-58	4644-4646	99	_	_	_	_	
26-59	4647-4649	us	_	_	_	_	
26-60	4650-4651	/	_	_	_	_	
26-61	4652-4656	1.20	_	_	_	_	
26-62	4657-4659	ms	_	_	_	_	
26-63	4660-4661	/	_	_	_	_	
26-64	4662-4666	2.23	_	_	_	_	
26-65	4667-4669	ms	_	_	_	_	
26-66	4670-4671	/	_	_	_	_	
26-67	4672-4677	919.3	_	_	_	_	
26-68	4678-4680	us	_	_	_	_	
26-69	4681-4684	You	_	_	_	_	
26-70	4685-4691	should	_	_	_	_	
26-71	4692-4695	see	_	_	_	_	
26-72	4696-4698	at	_	_	_	_	
26-73	4699-4704	least	_	_	_	_	
26-74	4705-4710	1000s	_	_	_	_	
26-75	4711-4713	of	_	_	_	_	
26-76	4714-4718	read	_	_	_	_	
26-77	4719-4723	IOPS	_	_	_	_	
26-78	4724-4727	and	_	_	_	_	
26-79	4728-4732	many	_	_	_	_	
26-80	4733-4737	100s	_	_	_	_	
26-81	4738-4740	of	_	_	_	_	
26-82	4741-4746	write	_	_	_	_	
26-83	4747-4751	IOPS	_	_	_	_	
26-84	4751-4752	.	_	_	_	_	
26-85	4753-4754	 	_	_	_	_	

#Text=If you are seeing far fewer, your INSERT performance is likely to be impacted by your disk hardware.  
27-1	4754-4756	If	_	_	_	_	
27-2	4757-4760	you	_	_	_	_	
27-3	4761-4764	are	_	_	_	_	
27-4	4765-4771	seeing	_	_	_	_	
27-5	4772-4775	far	_	_	_	_	
27-6	4776-4781	fewer	_	_	_	_	
27-7	4781-4782	,	_	_	_	_	
27-8	4783-4787	your	_	_	_	_	
27-9	4788-4794	INSERT	_	_	_	_	
27-10	4795-4806	performance	_	_	_	_	
27-11	4807-4809	is	_	_	_	_	
27-12	4810-4816	likely	_	_	_	_	
27-13	4817-4819	to	_	_	_	_	
27-14	4820-4822	be	_	_	_	_	
27-15	4823-4831	impacted	_	_	_	_	
27-16	4832-4834	by	_	_	_	_	
27-17	4835-4839	your	_	_	_	_	
27-18	4840-4844	disk	_	_	_	_	
27-19	4845-4853	hardware	_	_	_	_	
27-20	4853-4854	.	_	_	_	_	
27-21	4855-4856	 	_	_	_	_	

#Text=See if alternative storage configurations are feasible.
28-1	4856-4859	See	_	_	_	_	
28-2	4860-4862	if	_	_	_	_	
28-3	4863-4874	alternative	_	_	_	_	
28-4	4875-4882	storage	_	_	_	_	
28-5	4883-4897	configurations	_	_	_	_	
28-6	4898-4901	are	_	_	_	_	
28-7	4902-4910	feasible	_	_	_	_	
28-8	4910-4911	.	_	_	_	_	

#Text=Choose and Configure TimescaleDB for Better Ingest Performance
#Text=TimescaleDB is tuned to improve ingest performance.
29-1	4912-4918	Choose	_	_	_	_	
29-2	4919-4922	and	_	_	_	_	
29-3	4923-4932	Configure	_	_	_	_	
29-4	4933-4944	TimescaleDB	_	_	_	_	
29-5	4945-4948	for	_	_	_	_	
29-6	4949-4955	Better	_	_	_	_	
29-7	4956-4962	Ingest	_	_	_	_	
29-8	4963-4974	Performance	_	_	_	_	
29-9	4975-4986	TimescaleDB	_	_	_	_	
29-10	4987-4989	is	_	_	_	_	
29-11	4990-4995	tuned	_	_	_	_	
29-12	4996-4998	to	_	_	_	_	
29-13	4999-5006	improve	_	_	_	_	
29-14	5007-5013	ingest	_	_	_	_	
29-15	5014-5025	performance	_	_	_	_	
29-16	5025-5026	.	_	_	_	_	

#Text=The most common uses for TimescaleDB involve storing massive amounts of data for cloud infrastructure metrics, product analytics, web analytics, IoT devices, and many other time-series use cases.
30-1	5027-5030	The	_	_	_	_	
30-2	5031-5035	most	_	_	_	_	
30-3	5036-5042	common	_	_	_	_	
30-4	5043-5047	uses	_	_	_	_	
30-5	5048-5051	for	_	_	_	_	
30-6	5052-5063	TimescaleDB	_	_	_	_	
30-7	5064-5071	involve	_	_	_	_	
30-8	5072-5079	storing	_	_	_	_	
30-9	5080-5087	massive	_	_	_	_	
30-10	5088-5095	amounts	_	_	_	_	
30-11	5096-5098	of	_	_	_	_	
30-12	5099-5103	data	_	_	_	_	
30-13	5104-5107	for	_	_	_	_	
30-14	5108-5113	cloud	_	_	_	_	
30-15	5114-5128	infrastructure	_	_	_	_	
30-16	5129-5136	metrics	_	_	_	_	
30-17	5136-5137	,	_	_	_	_	
30-18	5138-5145	product	_	_	_	_	
30-19	5146-5155	analytics	_	_	_	_	
30-20	5155-5156	,	_	_	_	_	
30-21	5157-5160	web	_	_	_	_	
30-22	5161-5170	analytics	_	_	_	_	
30-23	5170-5171	,	_	_	_	_	
30-24	5172-5175	IoT	_	_	_	_	
30-25	5176-5183	devices	_	_	_	_	
30-26	5183-5184	,	_	_	_	_	
30-27	5185-5188	and	_	_	_	_	
30-28	5189-5193	many	_	_	_	_	
30-29	5194-5199	other	_	_	_	_	
30-30	5200-5211	time-series	_	_	_	_	
30-31	5212-5215	use	_	_	_	_	
30-32	5216-5221	cases	_	_	_	_	
30-33	5221-5222	.	_	_	_	_	

#Text=As is typical with time-series data, these scenarios are time-centric, almost solely append-only (lots of INSERTs), and require fast ingestion of large amounts of data within small time windows.
31-1	5223-5225	As	_	_	_	_	
31-2	5226-5228	is	_	_	_	_	
31-3	5229-5236	typical	_	_	_	_	
31-4	5237-5241	with	_	_	_	_	
31-5	5242-5253	time-series	_	_	_	_	
31-6	5254-5258	data	_	_	_	_	
31-7	5258-5259	,	_	_	_	_	
31-8	5260-5265	these	_	_	_	_	
31-9	5266-5275	scenarios	_	_	_	_	
31-10	5276-5279	are	_	_	_	_	
31-11	5280-5292	time-centric	_	_	_	_	
31-12	5292-5293	,	_	_	_	_	
31-13	5294-5300	almost	_	_	_	_	
31-14	5301-5307	solely	_	_	_	_	
31-15	5308-5319	append-only	_	_	_	_	
31-16	5320-5321	(	_	_	_	_	
31-17	5321-5325	lots	_	_	_	_	
31-18	5326-5328	of	_	_	_	_	
31-19	5329-5336	INSERTs	_	_	_	_	
31-20	5336-5337	)	_	_	_	_	
31-21	5337-5338	,	_	_	_	_	
31-22	5339-5342	and	_	_	_	_	
31-23	5343-5350	require	_	_	_	_	
31-24	5351-5355	fast	_	_	_	_	
31-25	5356-5365	ingestion	_	_	_	_	
31-26	5366-5368	of	_	_	_	_	
31-27	5369-5374	large	_	_	_	_	
31-28	5375-5382	amounts	_	_	_	_	
31-29	5383-5385	of	_	_	_	_	
31-30	5386-5390	data	_	_	_	_	
31-31	5391-5397	within	_	_	_	_	
31-32	5398-5403	small	_	_	_	_	
31-33	5404-5408	time	_	_	_	_	
31-34	5409-5416	windows	_	_	_	_	
31-35	5416-5417	.	_	_	_	_	

#Text=TimescaleDB is packaged as an extension to PostgreSQL and is purpose-built for time-series use cases.
32-1	5418-5429	TimescaleDB	_	_	_	_	
32-2	5430-5432	is	_	_	_	_	
32-3	5433-5441	packaged	_	_	_	_	
32-4	5442-5444	as	_	_	_	_	
32-5	5445-5447	an	_	_	_	_	
32-6	5448-5457	extension	_	_	_	_	
32-7	5458-5460	to	_	_	_	_	
32-8	5461-5471	PostgreSQL	_	_	_	_	
32-9	5472-5475	and	_	_	_	_	
32-10	5476-5478	is	_	_	_	_	
32-11	5479-5492	purpose-built	_	_	_	_	
32-12	5493-5496	for	_	_	_	_	
32-13	5497-5508	time-series	_	_	_	_	
32-14	5509-5512	use	_	_	_	_	
32-15	5513-5518	cases	_	_	_	_	
32-16	5518-5519	.	_	_	_	_	

#Text=So, if getting faster ingest performance out of PostgreSQL is necessary for your applications or systems, consider using TimescaleDB (available fully-managed via Timescale Cloud – our database-as-a-service offering, or self-managed via our free Community Edition).
#Text=...and here are 8 more techniques for improving ingest performance with TimescaleDB:
#Text=6.
33-1	5520-5522	So	_	_	_	_	
33-2	5522-5523	,	_	_	_	_	
33-3	5524-5526	if	_	_	_	_	
33-4	5527-5534	getting	_	_	_	_	
33-5	5535-5541	faster	_	_	_	_	
33-6	5542-5548	ingest	_	_	_	_	
33-7	5549-5560	performance	_	_	_	_	
33-8	5561-5564	out	_	_	_	_	
33-9	5565-5567	of	_	_	_	_	
33-10	5568-5578	PostgreSQL	_	_	_	_	
33-11	5579-5581	is	_	_	_	_	
33-12	5582-5591	necessary	_	_	_	_	
33-13	5592-5595	for	_	_	_	_	
33-14	5596-5600	your	_	_	_	_	
33-15	5601-5613	applications	_	_	_	_	
33-16	5614-5616	or	_	_	_	_	
33-17	5617-5624	systems	_	_	_	_	
33-18	5624-5625	,	_	_	_	_	
33-19	5626-5634	consider	_	_	_	_	
33-20	5635-5640	using	_	_	_	_	
33-21	5641-5652	TimescaleDB	_	_	_	_	
33-22	5653-5654	(	_	_	_	_	
33-23	5654-5663	available	_	_	_	_	
33-24	5664-5677	fully-managed	_	_	_	_	
33-25	5678-5681	via	_	_	_	_	
33-26	5682-5691	Timescale	_	_	_	_	
33-27	5692-5697	Cloud	_	_	_	_	
33-28	5698-5699	–	_	_	_	_	
33-29	5700-5703	our	_	_	_	_	
33-30	5704-5725	database-as-a-service	_	_	_	_	
33-31	5726-5734	offering	_	_	_	_	
33-32	5734-5735	,	_	_	_	_	
33-33	5736-5738	or	_	_	_	_	
33-34	5739-5751	self-managed	_	_	_	_	
33-35	5752-5755	via	_	_	_	_	
33-36	5756-5759	our	_	_	_	_	
33-37	5760-5764	free	_	_	_	_	
33-38	5765-5774	Community	_	_	_	_	
33-39	5775-5782	Edition	_	_	_	_	
33-40	5782-5783	)	_	_	_	_	
33-41	5783-5784	.	_	_	_	_	
33-42	5785-5786	.	_	_	_	_	
33-43	5786-5787	.	_	_	_	_	
33-44	5787-5788	.	_	_	_	_	
33-45	5788-5791	and	_	_	_	_	
33-46	5792-5796	here	_	_	_	_	
33-47	5797-5800	are	_	_	_	_	
33-48	5801-5802	8	_	_	_	_	
33-49	5803-5807	more	_	_	_	_	
33-50	5808-5818	techniques	_	_	_	_	
33-51	5819-5822	for	_	_	_	_	
33-52	5823-5832	improving	_	_	_	_	
33-53	5833-5839	ingest	_	_	_	_	
33-54	5840-5851	performance	_	_	_	_	
33-55	5852-5856	with	_	_	_	_	
33-56	5857-5868	TimescaleDB	_	_	_	_	
33-57	5868-5869	:	_	_	_	_	
33-58	5870-5871	6	_	_	_	_	
33-59	5871-5872	.	_	_	_	_	

#Text=Use Parallel Writes
#Text=Each INSERT or COPY command to TimescaleDB (as in PostgreSQL) is executed as a single transaction and thus runs in a single-threaded fashion.
34-1	5873-5876	Use	_	_	_	_	
34-2	5877-5885	Parallel	_	_	_	_	
34-3	5886-5892	Writes	_	_	_	_	
34-4	5893-5897	Each	_	_	_	_	
34-5	5898-5904	INSERT	_	_	_	_	
34-6	5905-5907	or	_	_	_	_	
34-7	5908-5912	COPY	_	_	_	_	
34-8	5913-5920	command	_	_	_	_	
34-9	5921-5923	to	_	_	_	_	
