#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Tuning: Tips, Scripts and Tools
#Text=hayden_james@linuxhayden-james@linux:~$ _home/about/services/feedback/sponsors/contact/MySQL Performance Tuning: Tips, Scripts and Tools August 10, 2020 by Hayden James, in Blog LinuxWith MySQL, common configuration mistakes can cause serious performance problems.
33-1	4713-4715	It	
33-2	4716-4718	is	
33-3	4719-4729	compatible	
33-4	4730-4734	with	
33-5	4735-4738	all	
33-6	4739-4747	versions	
33-7	4748-4750	of	
33-8	4751-4756	MySQL	
33-9	4757-4761	3.23	
33-10	4762-4765	and	
33-11	4766-4772	higher	
33-12	4773-4774	(	
33-13	4774-4783	including	
33-14	4784-4787	5.1	
33-15	4787-4788	)	
33-16	4788-4789	.	
33-17	4789-4792	The	
33-18	4793-4801	original	
33-19	4802-4808	script	
33-20	4809-4811	is	
33-21	4812-4814	no	
33-22	4815-4821	longer	
33-23	4822-4829	updated	
33-24	4829-4830	.	

#Text=I’ve been using this Tuning-primer version on Github which fully supports MariaDB. 
34-1	4831-4832	I	
34-2	4832-4833	’	
34-3	4833-4835	ve	
34-4	4836-4840	been	
34-5	4841-4846	using	
34-6	4847-4851	this	
34-7	4852-4865	Tuning-primer	
34-8	4866-4873	version	
34-9	4874-4876	on	
34-10	4877-4883	Github	
34-11	4884-4889	which	
34-12	4890-4895	fully	
34-13	4896-4904	supports	
34-14	4905-4912	MariaDB	
34-15	4912-4913	.	
34-16	4913-4914	 	

#Text=Percona ToolkitPercona Toolkit is a collection of advanced open-source command-line tools, developed to perform a variety of MySQL tasks that are too difficult or complex to perform manually – freeing your DBAs for work that helps you achieve your business goals.Useful tools include: pt-align, pt-archiver, pt-config-diff, pt-deadlock-logger, pt-diskstats, pt-duplicate-key-checker, pt-fifo-split, pt-find, pt-fingerprint, pt-fk-error-logger, pt-heartbeat, pt-index-usage, pt-ioprofile, pt-kill, pt-mext, pt-mongodb-query-digest, pt-mongodb-summary, pt-mysql-summary, pt-online-schema-change, pt-pg-summary, pt-pmp, pt-query-digest, pt-secure-collect, pt-show-grants, pt-sift, pt-slave-delay, pt-slave-find, pt-slave-restart, pt-stalk, pt-summary, pt-table-checksum, pt-table-sync, pt-table-usage, pt-upgrade, pt-variable-advisor and pt-visual-explain. phpMyAdmin AdvisorThe Advisor system provides recommendations on server variables by analyzing MySQL status variables.phpMyAdmin is a free software tool written in PHP, intended to handle the administration of MySQL over the Web. 
35-1	4914-4921	Percona	
35-2	4922-4936	ToolkitPercona	
35-3	4937-4944	Toolkit	
35-4	4945-4947	is	
35-5	4948-4949	a	
35-6	4950-4960	collection	
35-7	4961-4963	of	
35-8	4964-4972	advanced	
35-9	4973-4984	open-source	
35-10	4985-4997	command-line	
35-11	4998-5003	tools	
35-12	5003-5004	,	
35-13	5005-5014	developed	
35-14	5015-5017	to	
35-15	5018-5025	perform	
35-16	5026-5027	a	
35-17	5028-5035	variety	
35-18	5036-5038	of	
35-19	5039-5044	MySQL	
35-20	5045-5050	tasks	
35-21	5051-5055	that	
35-22	5056-5059	are	
35-23	5060-5063	too	
35-24	5064-5073	difficult	
35-25	5074-5076	or	
35-26	5077-5084	complex	
35-27	5085-5087	to	
35-28	5088-5095	perform	
35-29	5096-5104	manually	
35-30	5105-5106	–	
35-31	5107-5114	freeing	
35-32	5115-5119	your	
35-33	5120-5124	DBAs	
35-34	5125-5128	for	
35-35	5129-5133	work	
35-36	5134-5138	that	
35-37	5139-5144	helps	
35-38	5145-5148	you	
35-39	5149-5156	achieve	
35-40	5157-5161	your	
35-41	5162-5170	business	
35-42	5171-5183	goals.Useful	
35-43	5184-5189	tools	
35-44	5190-5197	include	
35-45	5197-5198	:	
35-46	5198-5199	 	
35-47	5199-5207	pt-align	
35-48	5207-5208	,	
35-49	5209-5220	pt-archiver	
35-50	5220-5221	,	
35-51	5222-5236	pt-config-diff	
35-52	5236-5237	,	
35-53	5238-5256	pt-deadlock-logger	
35-54	5256-5257	,	
35-55	5258-5270	pt-diskstats	
35-56	5270-5271	,	
35-57	5272-5296	pt-duplicate-key-checker	
35-58	5296-5297	,	
35-59	5298-5311	pt-fifo-split	
35-60	5311-5312	,	
35-61	5313-5320	pt-find	
35-62	5320-5321	,	
35-63	5322-5336	pt-fingerprint	
35-64	5336-5337	,	
35-65	5338-5356	pt-fk-error-logger	
35-66	5356-5357	,	
35-67	5358-5370	pt-heartbeat	
35-68	5370-5371	,	
35-69	5372-5386	pt-index-usage	
35-70	5386-5387	,	
35-71	5388-5400	pt-ioprofile	
35-72	5400-5401	,	
35-73	5402-5409	pt-kill	
35-74	5409-5410	,	
35-75	5411-5418	pt-mext	
35-76	5418-5419	,	
35-77	5420-5443	pt-mongodb-query-digest	
35-78	5443-5444	,	
35-79	5445-5463	pt-mongodb-summary	
35-80	5463-5464	,	
35-81	5465-5481	pt-mysql-summary	
35-82	5481-5482	,	
35-83	5483-5506	pt-online-schema-change	
35-84	5506-5507	,	
35-85	5508-5521	pt-pg-summary	
35-86	5521-5522	,	
35-87	5523-5529	pt-pmp	
35-88	5529-5530	,	
35-89	5531-5546	pt-query-digest	
35-90	5546-5547	,	
35-91	5548-5565	pt-secure-collect	
35-92	5565-5566	,	
35-93	5567-5581	pt-show-grants	
35-94	5581-5582	,	
35-95	5583-5590	pt-sift	
35-96	5590-5591	,	
35-97	5592-5606	pt-slave-delay	
35-98	5606-5607	,	
35-99	5608-5621	pt-slave-find	
35-100	5621-5622	,	
35-101	5623-5639	pt-slave-restart	
35-102	5639-5640	,	
35-103	5641-5649	pt-stalk	
35-104	5649-5650	,	
35-105	5651-5661	pt-summary	
35-106	5661-5662	,	
35-107	5663-5680	pt-table-checksum	
35-108	5680-5681	,	
35-109	5682-5695	pt-table-sync	
35-110	5695-5696	,	
35-111	5697-5711	pt-table-usage	
35-112	5711-5712	,	
35-113	5713-5723	pt-upgrade	
35-114	5723-5724	,	
35-115	5725-5744	pt-variable-advisor	
35-116	5745-5748	and	
35-117	5749-5766	pt-visual-explain	
35-118	5766-5767	.	
35-119	5767-5768	 	
35-120	5768-5778	phpMyAdmin	
35-121	5779-5789	AdvisorThe	
35-122	5790-5797	Advisor	
35-123	5798-5804	system	
35-124	5805-5813	provides	
35-125	5814-5829	recommendations	
35-126	5830-5832	on	
35-127	5833-5839	server	
35-128	5840-5849	variables	
35-129	5850-5852	by	
35-130	5853-5862	analyzing	
35-131	5863-5868	MySQL	
35-132	5869-5875	status	
35-133	5876-5896	variables.phpMyAdmin	
35-134	5897-5899	is	
35-135	5900-5901	a	
35-136	5902-5906	free	
35-137	5907-5915	software	
35-138	5916-5920	tool	
35-139	5921-5928	written	
35-140	5929-5931	in	
35-141	5931-5932	 	
35-142	5932-5935	PHP	
35-143	5935-5936	,	
35-144	5937-5945	intended	
35-145	5946-5948	to	
35-146	5949-5955	handle	
35-147	5956-5959	the	
35-148	5960-5974	administration	
35-149	5975-5977	of	
35-150	5977-5978	 	
35-151	5978-5983	MySQL	
35-152	5983-5984	 	
35-153	5984-5988	over	
35-154	5989-5992	the	
35-155	5993-5996	Web	
35-156	5996-5997	.	
35-157	5997-5998	 	

#Text=Visit: phpmyadmin. 
36-1	5998-6003	Visit	
36-2	6003-6004	:	
36-3	6004-6005	 	
36-4	6005-6015	phpmyadmin	
36-5	6015-6016	.	
36-6	6016-6017	 	

#Text=MysqlreportMysqlreport transforms the values from SHOW STATUS into an easy-to-read report that provides an in-depth understanding of how well MySQL is running. mysqlreport is a better alternative (and practically the only alternative) to manually interpreting SHOW STATUS. 
37-1	6017-6039	MysqlreportMysqlreport	
37-2	6040-6050	transforms	
37-3	6051-6054	the	
37-4	6055-6061	values	
37-5	6062-6066	from	
37-6	6067-6071	SHOW	
37-7	6072-6078	STATUS	
37-8	6079-6083	into	
37-9	6084-6086	an	
37-10	6087-6099	easy-to-read	
37-11	6100-6106	report	
37-12	6107-6111	that	
37-13	6112-6120	provides	
37-14	6121-6123	an	
37-15	6124-6132	in-depth	
37-16	6133-6146	understanding	
37-17	6147-6149	of	
37-18	6150-6153	how	
37-19	6154-6158	well	
37-20	6159-6164	MySQL	
37-21	6165-6167	is	
37-22	6168-6175	running	
37-23	6175-6176	.	
37-24	6177-6188	mysqlreport	
37-25	6189-6191	is	
37-26	6192-6193	a	
37-27	6194-6200	better	
37-28	6201-6212	alternative	
37-29	6213-6214	(	
37-30	6214-6217	and	
37-31	6218-6229	practically	
37-32	6230-6233	the	
37-33	6234-6238	only	
37-34	6239-6250	alternative	
37-35	6250-6251	)	
37-36	6252-6254	to	
37-37	6255-6263	manually	
37-38	6264-6276	interpreting	
37-39	6277-6281	SHOW	
37-40	6282-6288	STATUS	
37-41	6288-6289	.	
37-42	6289-6290	 	

#Text=Tags: apm, mariadb, mysql, performance, scripts, sysadminsDownload my free 101 Useful Linux Commands (PDF).Also, I'll notify you when new Linux articles are published. - Subscribe now and receive my free PDF.
38-1	6290-6294	Tags	
38-2	6294-6295	:	
38-3	6296-6299	apm	
38-4	6299-6300	,	
38-5	6301-6308	mariadb	
38-6	6308-6309	,	
38-7	6310-6315	mysql	
38-8	6315-6316	,	
38-9	6317-6328	performance	
38-10	6328-6329	,	
38-11	6330-6337	scripts	
38-12	6337-6338	,	
38-13	6339-6356	sysadminsDownload	
38-14	6357-6359	my	
38-15	6360-6364	free	
38-16	6365-6368	101	
38-17	6369-6375	Useful	
38-18	6376-6381	Linux	
38-19	6382-6390	Commands	
38-20	6391-6392	(	
38-21	6392-6395	PDF	
38-22	6395-6396	)	
38-23	6396-6397	.	
38-24	6397-6401	Also	
38-25	6401-6402	,	
38-26	6403-6407	I'll	
38-27	6408-6414	notify	
38-28	6415-6418	you	
38-29	6419-6423	when	
38-30	6424-6427	new	
38-31	6428-6433	Linux	
38-32	6434-6442	articles	
38-33	6443-6446	are	
38-34	6447-6456	published	
38-35	6456-6457	.	
38-36	6458-6459	-	
38-37	6460-6469	Subscribe	
38-38	6470-6473	now	
38-39	6474-6477	and	
38-40	6478-6485	receive	
38-41	6486-6488	my	
38-42	6489-6493	free	
38-43	6494-6497	PDF	
38-44	6497-6498	.	

#Text=(Average of 1 or 2 emails per month, sent only on Mondays.)← 60 Linux Networking commands and scriptsLinux Commands frequently used by Linux Sysadmins – Part 1 →Popular Topicssysadmins, linux, performance, server, apm, security, debian, hosting, CentOS, phpWith over 4 million readers, this blog features Linux server administration and Linux server performance articles.Most Popular Articles100 Top Server Monitoring & APM Solutions60 Linux Networking commands and scripts90 frequently used Linux CommandsBest Linux Distros for DesktopHome Lab Beginners guide – HardwareUnderstanding PHP memory_limit“MySQL server has gone away” – Solution(s)iowait – How does it affect Linux performance?
39-1	6499-6500	(	
39-2	6500-6507	Average	
39-3	6508-6510	of	
39-4	6511-6512	1	
39-5	6513-6515	or	
39-6	6516-6517	2	
39-7	6518-6524	emails	
39-8	6525-6528	per	
39-9	6529-6534	month	
39-10	6534-6535	,	
39-11	6536-6540	sent	
39-12	6541-6545	only	
39-13	6546-6548	on	
39-14	6549-6556	Mondays	
39-15	6556-6557	.	
39-16	6557-6558	)	
39-17	6558-6559	←	
39-18	6560-6562	60	
39-19	6563-6568	Linux	
39-20	6569-6579	Networking	
39-21	6580-6588	commands	
39-22	6589-6592	and	
39-23	6593-6605	scriptsLinux	
39-24	6606-6614	Commands	
39-25	6615-6625	frequently	
39-26	6626-6630	used	
39-27	6631-6633	by	
39-28	6634-6639	Linux	
39-29	6640-6649	Sysadmins	
39-30	6650-6651	–	
39-31	6652-6656	Part	
39-32	6657-6658	1	
39-33	6659-6660	→	
39-34	6660-6667	Popular	
39-35	6668-6683	Topicssysadmins	
39-36	6683-6684	,	
39-37	6685-6690	linux	
39-38	6690-6691	,	
39-39	6692-6703	performance	
39-40	6703-6704	,	
39-41	6705-6711	server	
39-42	6711-6712	,	
39-43	6713-6716	apm	
39-44	6716-6717	,	
39-45	6718-6726	security	
39-46	6726-6727	,	
39-47	6728-6734	debian	
39-48	6734-6735	,	
39-49	6736-6743	hosting	
39-50	6743-6744	,	
39-51	6745-6751	CentOS	
39-52	6751-6752	,	
39-53	6753-6760	phpWith	
39-54	6761-6765	over	
39-55	6766-6767	4	
39-56	6768-6775	million	
39-57	6776-6783	readers	
39-58	6783-6784	,	
39-59	6785-6789	this	
39-60	6790-6794	blog	
39-61	6795-6803	features	
39-62	6804-6809	Linux	
39-63	6810-6816	server	
39-64	6817-6831	administration	
39-65	6832-6835	and	
39-66	6836-6841	Linux	
39-67	6842-6848	server	
39-68	6849-6860	performance	
39-69	6861-6874	articles.Most	
39-70	6875-6882	Popular	
39-71	6883-6894	Articles100	
39-72	6895-6898	Top	
39-73	6899-6905	Server	
39-74	6906-6916	Monitoring	
39-75	6917-6918	&	
39-76	6919-6922	APM	
39-77	6923-6934	Solutions60	
39-78	6935-6940	Linux	
39-79	6941-6951	Networking	
39-80	6952-6960	commands	
39-81	6961-6964	and	
39-82	6965-6974	scripts90	
39-83	6975-6985	frequently	
39-84	6986-6990	used	
39-85	6991-6996	Linux	
39-86	6997-7009	CommandsBest	
39-87	7010-7015	Linux	
39-88	7016-7023	Distros	
39-89	7024-7027	for	
39-90	7028-7039	DesktopHome	
39-91	7040-7043	Lab	
39-92	7044-7053	Beginners	
39-93	7054-7059	guide	
39-94	7060-7061	–	
39-95	7062-7083	HardwareUnderstanding	
39-96	7084-7087	PHP	
39-97	7088-7100	memory_limit	
39-98	7100-7101	“	
39-99	7101-7106	MySQL	
39-100	7107-7113	server	
39-101	7114-7117	has	
39-102	7118-7122	gone	
39-103	7123-7127	away	
39-104	7127-7128	”	
39-105	7129-7130	–	
39-106	7131-7139	Solution	
39-107	7139-7140	(	
39-108	7140-7141	s	
39-109	7141-7142	)	
39-110	7142-7148	iowait	
39-111	7149-7150	–	
39-112	7151-7154	How	
39-113	7155-7159	does	
39-114	7160-7162	it	
39-115	7163-7169	affect	
39-116	7170-7175	Linux	
39-117	7176-7187	performance	
39-118	7187-7188	?	

#Text=Almost Always Add Swap SpaceHow to Securely Copy Files Using SCP examplesRecent Articles 50 Top Server Monitoring, APM and Observability Tools Kali Linux non-root and no pen-test tools install w/ screenshots Arch Linux installer, Project POCKIT and more | biweekly #6 Using the find command in Linux with examples Improving OpenVPN performance and throughput BeagleV, Asahi Linux, JingPad A1, and more | biweekly #5 85% of all Smartphones are powered by Linux Raspberry Pi Performance: Add ZRAM and these Kernel Parameters Replacing Cloudflare with CSF Firewall PHP 8 Compatibility Check and Performance Tips.© 2021 Hayden James.
40-1	7188-7194	Almost	
40-2	7195-7201	Always	
40-3	7202-7205	Add	
40-4	7206-7210	Swap	
40-5	7211-7219	SpaceHow	
40-6	7220-7222	to	
40-7	7223-7231	Securely	
40-8	7232-7236	Copy	
40-9	7237-7242	Files	
40-10	7243-7248	Using	
40-11	7249-7252	SCP	
40-12	7253-7267	examplesRecent	
40-13	7268-7276	Articles	
40-14	7277-7279	50	
40-15	7280-7283	Top	
40-16	7284-7290	Server	
40-17	7291-7301	Monitoring	
40-18	7301-7302	,	
40-19	7303-7306	APM	
40-20	7307-7310	and	
40-21	7311-7324	Observability	
40-22	7325-7330	Tools	
40-23	7331-7335	Kali	
40-24	7336-7341	Linux	
40-25	7342-7350	non-root	
40-26	7351-7354	and	
40-27	7355-7357	no	
40-28	7358-7366	pen-test	
40-29	7367-7372	tools	
40-30	7373-7380	install	
40-31	7381-7382	w	
40-32	7382-7383	/	
40-33	7384-7395	screenshots	
40-34	7396-7400	Arch	
40-35	7401-7406	Linux	
40-36	7407-7416	installer	
40-37	7416-7417	,	
40-38	7418-7425	Project	
40-39	7426-7432	POCKIT	
40-40	7433-7436	and	
40-41	7437-7441	more	
40-42	7442-7443	|	
40-43	7444-7452	biweekly	
40-44	7453-7455	#6	
40-45	7456-7461	Using	
40-46	7462-7465	the	
40-47	7466-7470	find	
40-48	7471-7478	command	
40-49	7479-7481	in	
40-50	7482-7487	Linux	
40-51	7488-7492	with	
40-52	7493-7501	examples	
40-53	7502-7511	Improving	
40-54	7512-7519	OpenVPN	
40-55	7520-7531	performance	
40-56	7532-7535	and	
40-57	7536-7546	throughput	
40-58	7547-7554	BeagleV	
40-59	7554-7555	,	
40-60	7556-7561	Asahi	
40-61	7562-7567	Linux	
40-62	7567-7568	,	
40-63	7569-7576	JingPad	
40-64	7577-7579	A1	
40-65	7579-7580	,	
40-66	7581-7584	and	
40-67	7585-7589	more	
40-68	7590-7591	|	
40-69	7592-7600	biweekly	
40-70	7601-7603	#5	
40-71	7604-7607	85%	
40-72	7608-7610	of	
40-73	7611-7614	all	
40-74	7615-7626	Smartphones	
40-75	7627-7630	are	
40-76	7631-7638	powered	
40-77	7639-7641	by	
40-78	7642-7647	Linux	
40-79	7648-7657	Raspberry	
40-80	7658-7660	Pi	
40-81	7661-7672	Performance	
40-82	7672-7673	:	
40-83	7674-7677	Add	
40-84	7678-7682	ZRAM	
40-85	7683-7686	and	
40-86	7687-7692	these	
40-87	7693-7699	Kernel	
40-88	7700-7710	Parameters	
40-89	7711-7720	Replacing	
40-90	7721-7731	Cloudflare	
40-91	7732-7736	with	
40-92	7737-7740	CSF	
40-93	7741-7749	Firewall	
40-94	7750-7753	PHP	
40-95	7754-7755	8	
40-96	7756-7769	Compatibility	
40-97	7770-7775	Check	
40-98	7776-7779	and	
40-99	7780-7791	Performance	
40-100	7792-7796	Tips	
40-101	7796-7797	.	
40-102	7797-7798	©	
40-103	7799-7803	2021	
40-104	7804-7810	Hayden	
40-105	7811-7816	James	
40-106	7816-7817	.	

#Text=Privacy Policy, Terms.
41-1	7818-7825	Privacy	
41-2	7826-7832	Policy	
41-3	7832-7833	,	
41-4	7834-7839	Terms	
41-5	7839-7840	.	

#Text=Connect: Twitter, Linkedin, Newsletter. >_
42-1	7841-7848	Connect	
42-2	7848-7849	:	
42-3	7850-7857	Twitter	
42-4	7857-7858	,	
42-5	7859-7867	Linkedin	
42-6	7867-7868	,	
42-7	7869-7879	Newsletter	
42-8	7879-7880	.	
42-9	7881-7882	>	
42-10	7882-7883	_	
