#FORMAT=WebAnno TSV 3.3


#Text=Babelfish for Aurora PostgreSQL - Steve Stedman
#Text=↓ Skip to Main Content
#Text=Steve Stedman
#Text=Main Navigation
#Text=Menu
#Text=HomeAbout Steve StedmanBooksLatest 100 PostsOther SitesContact SteveSpeakingCurrent AbstractsSpeaker Review FormSQL Saturday 212 in Redmond WASQL Saturday 198 in Vancouver BCSQL Saturday 166 OlympiaSQL Saturday 172 Portland OregonSeattle Code Camp 2012SQL Saturday 114 in Vancouver BCSQL Saturday 108 in Redmond WASQL Server ConsultingMy ResumeNewsletterRemote DBATraining ClassesCommon Table ExpressionsIntroduction to SQL ServerIntroduction to SQL Server Reporting Services (SSRS)New Analytic Functions in SQL Server 2012Performance Tuning for DBA’sSQL Server Performance for DevelopersWhat’s New in TSQL 2012Virtual SQL ClassesCommon Table Expressions (CTE)ExamsIndex ExamPossible Topics For Virtual ClassesTSQL Basics: SQL Server Join TypesSQL Server HealthDatabase Corruption WorksheetSQL Server Performance TuningSQL Server Performance Tuning TipsDatabase Corruption ChallengeCurrent ScoresWeek 1 Database Corruption ChallengeWeek 2 Database Corruption ChallengeWeek 2 Challenge DetailsWeek 2 Corrupt DatabaseWeek 3 Database Corruption ChallengeWeek 3 Challenge DetailsWeek 3 Corrupt DatabaseWeek 4 Database Corruption ChallengeWeek 4 Challenge DetailsWeek 4 Extra ClueWeek 4 Corrupt DatabaseWeek 5 Database Corruption ChallengeWeek 5 Challenge DetailsWeek 5 Extra CluesWeek 5 Corrupt DatabaseWeek 6 Database Corruption ChallengeWeek 6 Challenge DetailsWeek 6 Extra ClueWeek 6 Corrupt DatabaseWeek 7 Database Corruption ChallengeWeek 7 Challenge DetailsWeek 7 Extra ClueWeek 8 Database Corruption ChallengeWeek 8 – Extra ClueWeek 9 Database Corruption ChallengeWeek 10 Database Corruption ChallengeIndex FragmentationTop 20 SQL Statements by Cache SizeLatest SQL Server UpdatesVideo
#Text=Home › SQL Server › Babelfish for Aurora PostgreSQL
#Text=Babelfish for Aurora PostgreSQL
#Text=SteveStedman
#Text=Posted on December 1, 2020
#Text=Posted in SQL Server
#Text=No Comments
#Text=Tagged with , SQL Server
#Text=Amazon goes after Microsoft’s SQL Server with Babelfish for Aurora PostgreSQL.
25-6	4673-4674	‹	
25-7	4675-4680	Sales	
25-8	4681-4683	To	
25-9	4684-4694	Aggressive	
25-10	4694-4695	?	

#Text=Next Post is TSQL Query to find the user the SQL services run as ›
#Text=Leave a Reply Cancel replyYour email address will not be published.
26-1	4695-4699	Next	
26-2	4700-4704	Post	
26-3	4705-4707	is	
26-4	4708-4712	TSQL	
26-5	4713-4718	Query	
26-6	4719-4721	to	
26-7	4722-4726	find	
26-8	4727-4730	the	
26-9	4731-4735	user	
26-10	4736-4739	the	
26-11	4740-4743	SQL	
26-12	4744-4752	services	
26-13	4753-4756	run	
26-14	4757-4759	as	
26-15	4760-4761	›	
26-16	4762-4767	Leave	
26-17	4768-4769	a	
26-18	4770-4775	Reply	
26-19	4776-4782	Cancel	
26-20	4783-4792	replyYour	
26-21	4793-4798	email	
26-22	4799-4806	address	
26-23	4807-4811	will	
26-24	4812-4815	not	
26-25	4816-4818	be	
26-26	4819-4828	published	
26-27	4828-4829	.	

#Text=Required fields are marked *Comment Name *
#Text=E-mail *
#Text=Website
#Text=Time limit is exhausted.
27-1	4830-4838	Required	
27-2	4839-4845	fields	
27-3	4846-4849	are	
27-4	4850-4856	marked	
27-5	4857-4858	*	
27-6	4858-4865	Comment	
27-7	4866-4870	Name	
27-8	4871-4872	*	
27-9	4873-4879	E-mail	
27-10	4880-4881	*	
27-11	4882-4889	Website	
27-12	4890-4894	Time	
27-13	4895-4900	limit	
27-14	4901-4903	is	
27-15	4904-4913	exhausted	
27-16	4913-4914	.	

#Text=Please reload CAPTCHA.
#Text=eight
#Text=Database Health Monitor Download the Version 2 of the Database Health Monitor.
28-1	4915-4921	Please	
28-2	4922-4928	reload	
28-3	4929-4936	CAPTCHA	
28-4	4936-4937	.	
28-5	4938-4943	eight	
28-6	4944-4952	Database	
28-7	4953-4959	Health	
28-8	4960-4967	Monitor	
28-9	4968-4976	Download	
28-10	4977-4980	the	
28-11	4981-4988	Version	
28-12	4989-4990	2	
28-13	4991-4993	of	
28-14	4994-4997	the	
28-15	4998-5006	Database	
28-16	5007-5013	Health	
28-17	5014-5021	Monitor	
28-18	5021-5022	.	

#Text=Make your job as a DBA easier and more productive.
29-1	5023-5027	Make	
29-2	5028-5032	your	
29-3	5033-5036	job	
29-4	5037-5039	as	
29-5	5040-5041	a	
29-6	5042-5045	DBA	
29-7	5046-5052	easier	
29-8	5053-5056	and	
29-9	5057-5061	more	
29-10	5062-5072	productive	
29-11	5072-5073	.	

#Text=SQL Server Performance Tuning Need help with SQL Server Performance Tuning, contact Steve at Stedman Solutions, LLC for help, or take a look at the performance tuning page at the SteveStedman.com blog.
30-1	5074-5077	SQL	
30-2	5078-5084	Server	
30-3	5085-5096	Performance	
30-4	5097-5103	Tuning	
30-5	5104-5108	Need	
30-6	5109-5113	help	
30-7	5114-5118	with	
30-8	5119-5122	SQL	
30-9	5123-5129	Server	
30-10	5130-5141	Performance	
30-11	5142-5148	Tuning	
30-12	5148-5149	,	
30-13	5150-5157	contact	
30-14	5158-5163	Steve	
30-15	5164-5166	at	
30-16	5167-5174	Stedman	
30-17	5175-5184	Solutions	
30-18	5184-5185	,	
30-19	5186-5189	LLC	
30-20	5190-5193	for	
30-21	5194-5198	help	
30-22	5198-5199	,	
30-23	5200-5202	or	
30-24	5203-5207	take	
30-25	5208-5209	a	
30-26	5210-5214	look	
30-27	5215-5217	at	
30-28	5218-5221	the	
30-29	5222-5233	performance	
30-30	5234-5240	tuning	
30-31	5241-5245	page	
30-32	5246-5248	at	
30-33	5249-5252	the	
30-34	5253-5269	SteveStedman.com	
30-35	5270-5274	blog	
30-36	5274-5275	.	

#Text=We can help with tuning a single query or with figuring out why your SQL Server is running slow.
31-1	5276-5278	We	
31-2	5279-5282	can	
31-3	5283-5287	help	
31-4	5288-5292	with	
31-5	5293-5299	tuning	
31-6	5300-5301	a	
31-7	5302-5308	single	
31-8	5309-5314	query	
31-9	5315-5317	or	
31-10	5318-5322	with	
31-11	5323-5331	figuring	
31-12	5332-5335	out	
31-13	5336-5339	why	
31-14	5340-5344	your	
31-15	5345-5348	SQL	
31-16	5349-5355	Server	
31-17	5356-5358	is	
31-18	5359-5366	running	
31-19	5367-5371	slow	
31-20	5371-5372	.	

#Text=Free 30 minute consultation.
32-1	5373-5377	Free	
32-2	5378-5380	30	
32-3	5381-5387	minute	
32-4	5388-5400	consultation	
32-5	5400-5401	.	

#Text=Newsletter Signup Stay informed of Database Corruption Challenge events, and other things happening at SteveStedman.com with my newsletter.
33-1	5402-5412	Newsletter	
33-2	5413-5419	Signup	
33-3	5420-5424	Stay	
33-4	5425-5433	informed	
33-5	5434-5436	of	
33-6	5437-5445	Database	
33-7	5446-5456	Corruption	
33-8	5457-5466	Challenge	
33-9	5467-5473	events	
33-10	5473-5474	,	
33-11	5475-5478	and	
33-12	5479-5484	other	
33-13	5485-5491	things	
33-14	5492-5501	happening	
33-15	5502-5504	at	
33-16	5505-5521	SteveStedman.com	
33-17	5522-5526	with	
33-18	5527-5529	my	
33-19	5530-5540	newsletter	
33-20	5540-5541	.	

#Text=Newsletter signup form.
34-1	5542-5552	Newsletter	
34-2	5553-5559	signup	
34-3	5560-5564	form	
34-4	5564-5565	.	

#Text=Search
#Text=Search for:
#Text=Poster Download Click to Download TsqlJoinTypes.pdf
#Text=Click to Download TsqlJoinTypes.pdf
#Text=Stedman Solutions
#Text=Corruption Worksheet Download the Corruption Worksheet
#Text=Tag Cloud70-461 Training
#Text=Agile
#Text=Analytic TSQL
#Text=Classes
#Text=Code Camp
#Text=Corruption
#Text=CTE
#Text=CTE Book
#Text=Database Health
#Text=DBA
#Text=DBCC Commands
#Text=DevTeach
#Text=Fail
#Text=JSON and XML month
#Text=LEAN
#Text=Other
#Text=PASS Chapter
#Text=PASS Summit
#Text=Performance
#Text=Performance Tuning
#Text=Podcast
#Text=Query Certification
#Text=Recovery
#Text=Replication
#Text=Server Health
#Text=SQL 2008
#Text=SQL 2012
#Text=SQL 2014
#Text=SQL 2017
#Text=SQL 2019
#Text=SQL Daily Checkup
#Text=SQL Saturday
#Text=SQL Server
#Text=SSMS
#Text=SSRS
#Text=Startup Weekend
#Text=Steve
#Text=Summit 13
#Text=Summit 2016
#Text=Technical Debt
#Text=TSQL
#Text=TSQL 2012
#Text=Uncategorized
#Text=Uzility
#Text=Video
#Text=Archives
#Text=April 2021 (4)
#Text=March 2021 (13)
#Text=February 2021 (19)
#Text=January 2021 (15)
#Text=December 2020 (1)
#Text=November 2020 (2)
#Text=October 2020 (1)
#Text=September 2020 (1)
#Text=August 2020 (5)
#Text=July 2020 (8)
#Text=June 2020 (30)
#Text=May 2020 (2)
#Text=April 2020 (5)
#Text=March 2020 (3)
#Text=February 2020 (4)
#Text=January 2020 (1)
#Text=December 2019 (2)
#Text=November 2019 (1)
#Text=October 2019 (2)
#Text=September 2019 (2)
#Text=August 2019 (6)
#Text=July 2019 (1)
#Text=June 2019 (1)
#Text=May 2019 (3)
#Text=April 2019 (1)
#Text=March 2019 (4)
#Text=February 2019 (8)
#Text=January 2019 (1)
#Text=December 2018 (1)
#Text=November 2018 (10)
#Text=October 2018 (2)
#Text=September 2018 (1)
#Text=August 2018 (3)
#Text=June 2018 (5)
#Text=May 2018 (2)
#Text=March 2018 (1)
#Text=February 2018 (2)
#Text=December 2017 (1)
#Text=November 2017 (3)
#Text=October 2017 (2)
#Text=September 2017 (4)
#Text=August 2017 (3)
#Text=July 2017 (1)
#Text=June 2017 (1)
#Text=May 2017 (1)
#Text=April 2017 (5)
#Text=March 2017 (1)
#Text=February 2017 (3)
#Text=January 2017 (7)
#Text=December 2016 (1)
#Text=November 2016 (8)
#Text=October 2016 (9)
#Text=September 2016 (6)
#Text=August 2016 (5)
#Text=July 2016 (5)
#Text=June 2016 (5)
#Text=May 2016 (5)
#Text=April 2016 (8)
#Text=March 2016 (7)
#Text=February 2016 (4)
#Text=January 2016 (3)
#Text=December 2015 (3)
#Text=November 2015 (2)
#Text=October 2015 (2)
#Text=September 2015 (13)
#Text=August 2015 (13)
#Text=July 2015 (19)
#Text=June 2015 (18)
#Text=May 2015 (30)
#Text=April 2015 (23)
#Text=March 2015 (35)
#Text=February 2015 (21)
#Text=January 2015 (5)
#Text=December 2014 (2)
#Text=November 2014 (4)
#Text=October 2014 (3)
#Text=September 2014 (1)
#Text=August 2014 (1)
#Text=July 2014 (3)
#Text=June 2014 (2)
#Text=May 2014 (3)
#Text=April 2014 (10)
#Text=January 2014 (1)
#Text=December 2013 (4)
#Text=November 2013 (11)
#Text=October 2013 (9)
#Text=September 2013 (9)
#Text=August 2013 (12)
#Text=July 2013 (7)
#Text=June 2013 (27)
#Text=May 2013 (27)
#Text=April 2013 (19)
#Text=March 2013 (3)
#Text=February 2013 (5)
#Text=January 2013 (3)
#Text=December 2012 (2)
#Text=November 2012 (18)
#Text=October 2012 (12)
#Text=September 2012 (4)
#Text=August 2012 (4)
#Text=July 2012 (2)
#Text=June 2012 (12)
#Text=May 2012 (3)
#Text=April 2012 (8)
#Text=March 2012 (25)
#Text=February 2012 (9)
#Text=January 2012 (8)
#Text=December 2011 (9)
#Text=November 2011 (15)
#Text=October 2011 (2)
#Text=September 2011 (1)
#Text=July 2011 (1)
#Text=June 2011 (1)
#Text=April 2011 (1)
#Text=March 2011 (1)
#Text=January 2011 (1)
#Text=September 2010 (1)
#Text=April 2010 (3)
#Text=February 2010 (1)
#Text=January 2010 (1)
#Text=November 2009 (3)
#Text=September 2009 (2)
#Text=May 2009 (5)
#Text=April 2009 (4)
#Text=March 2009 (4)
#Text=December 2008 (1)
#Text=November 2008 (2)
#Text=October 2008 (2)
#Text=September 2008 (4)
#Text=August 2008 (1)
#Text=May 2008 (1)
#Text=March 2008 (1)
#Text=August 2007 (1)
#Text=June 2007 (1)
#Text=May 2006 (1)
#Text=January 2006 (1)
#Text=April 2005 (1)
#Text=March 2005 (1)
#Text=February 2003 (1)
#Text=September 1999 (1)
#Text=June 1997 (1)
#Text=January 1992 (1)
#Text=February 1991 (1)
#Text=January 1991 (1)
#Text=December 1990 (1)
#Text=January 1982 (1)
#Text=Login
#Text=Log in
#Text=Entries feed
#Text=Comments feed
#Text=WordPress.org
#Text=2021
#Text=Steve Stedman
#Text=| Powered by
#Text=Responsive Theme
35-1	5566-5572	Search	
35-2	5573-5579	Search	
35-3	5580-5583	for	
35-4	5583-5584	:	
35-5	5585-5591	Poster	
35-6	5592-5600	Download	
35-7	5601-5606	Click	
35-8	5607-5609	to	
35-9	5610-5618	Download	
35-10	5619-5636	TsqlJoinTypes.pdf	
35-11	5637-5642	Click	
35-12	5643-5645	to	
35-13	5646-5654	Download	
35-14	5655-5672	TsqlJoinTypes.pdf	
35-15	5673-5680	Stedman	
35-16	5681-5690	Solutions	
35-17	5691-5701	Corruption	
35-18	5702-5711	Worksheet	
35-19	5712-5720	Download	
35-20	5721-5724	the	
35-21	5725-5735	Corruption	
35-22	5736-5745	Worksheet	
35-23	5746-5749	Tag	
35-24	5750-5757	Cloud70	
35-25	5757-5758	-	
35-26	5758-5761	461	
35-27	5762-5770	Training	
35-28	5771-5776	Agile	
35-29	5777-5785	Analytic	
35-30	5786-5790	TSQL	
35-31	5791-5798	Classes	
35-32	5799-5803	Code	
35-33	5804-5808	Camp	
35-34	5809-5819	Corruption	
35-35	5820-5823	CTE	
35-36	5824-5827	CTE	
35-37	5828-5832	Book	
35-38	5833-5841	Database	
35-39	5842-5848	Health	
35-40	5849-5852	DBA	
35-41	5853-5857	DBCC	
35-42	5858-5866	Commands	
35-43	5867-5875	DevTeach	
35-44	5876-5880	Fail	
35-45	5881-5885	JSON	
35-46	5886-5889	and	
35-47	5890-5893	XML	
35-48	5894-5899	month	
35-49	5900-5904	LEAN	
35-50	5905-5910	Other	
35-51	5911-5915	PASS	
35-52	5916-5923	Chapter	
35-53	5924-5928	PASS	
35-54	5929-5935	Summit	
35-55	5936-5947	Performance	
35-56	5948-5959	Performance	
35-57	5960-5966	Tuning	
35-58	5967-5974	Podcast	
35-59	5975-5980	Query	
35-60	5981-5994	Certification	
35-61	5995-6003	Recovery	
35-62	6004-6015	Replication	
35-63	6016-6022	Server	
35-64	6023-6029	Health	
35-65	6030-6033	SQL	
35-66	6034-6038	2008	
35-67	6039-6042	SQL	
35-68	6043-6047	2012	
35-69	6048-6051	SQL	
35-70	6052-6056	2014	
35-71	6057-6060	SQL	
35-72	6061-6065	2017	
35-73	6066-6069	SQL	
35-74	6070-6074	2019	
35-75	6075-6078	SQL	
35-76	6079-6084	Daily	
35-77	6085-6092	Checkup	
35-78	6093-6096	SQL	
35-79	6097-6105	Saturday	
35-80	6106-6109	SQL	
35-81	6110-6116	Server	
35-82	6117-6121	SSMS	
35-83	6122-6126	SSRS	
35-84	6127-6134	Startup	
35-85	6135-6142	Weekend	
35-86	6143-6148	Steve	
35-87	6149-6155	Summit	
35-88	6156-6158	13	
35-89	6159-6165	Summit	
35-90	6166-6170	2016	
35-91	6171-6180	Technical	
35-92	6181-6185	Debt	
35-93	6186-6190	TSQL	
35-94	6191-6195	TSQL	
35-95	6196-6200	2012	
35-96	6201-6214	Uncategorized	
35-97	6215-6222	Uzility	
35-98	6223-6228	Video	
35-99	6229-6237	Archives	
35-100	6238-6243	April	
35-101	6244-6248	2021	
35-102	6248-6249	 	
35-103	6249-6250	(	
35-104	6250-6251	4	
35-105	6251-6252	)	
35-106	6253-6258	March	
35-107	6259-6263	2021	
35-108	6263-6264	 	
35-109	6264-6265	(	
35-110	6265-6267	13	
35-111	6267-6268	)	
35-112	6269-6277	February	
35-113	6278-6282	2021	
35-114	6282-6283	 	
35-115	6283-6284	(	
35-116	6284-6286	19	
35-117	6286-6287	)	
35-118	6288-6295	January	
35-119	6296-6300	2021	
35-120	6300-6301	 	
35-121	6301-6302	(	
35-122	6302-6304	15	
35-123	6304-6305	)	
35-124	6306-6314	December	
35-125	6315-6319	2020	
35-126	6319-6320	 	
35-127	6320-6321	(	
35-128	6321-6322	1	
35-129	6322-6323	)	
35-130	6324-6332	November	
35-131	6333-6337	2020	
35-132	6337-6338	 	
35-133	6338-6339	(	
35-134	6339-6340	2	
35-135	6340-6341	)	
35-136	6342-6349	October	
35-137	6350-6354	2020	
35-138	6354-6355	 	
35-139	6355-6356	(	
35-140	6356-6357	1	
35-141	6357-6358	)	
35-142	6359-6368	September	
35-143	6369-6373	2020	
35-144	6373-6374	 	
35-145	6374-6375	(	
35-146	6375-6376	1	
35-147	6376-6377	)	
35-148	6378-6384	August	
35-149	6385-6389	2020	
35-150	6389-6390	 	
35-151	6390-6391	(	
35-152	6391-6392	5	
35-153	6392-6393	)	
35-154	6394-6398	July	
35-155	6399-6403	2020	
35-156	6403-6404	 	
35-157	6404-6405	(	
35-158	6405-6406	8	
35-159	6406-6407	)	
35-160	6408-6412	June	
35-161	6413-6417	2020	
35-162	6417-6418	 	
35-163	6418-6419	(	
35-164	6419-6421	30	
35-165	6421-6422	)	
35-166	6423-6426	May	
35-167	6427-6431	2020	
35-168	6431-6432	 	
35-169	6432-6433	(	
35-170	6433-6434	2	
35-171	6434-6435	)	
35-172	6436-6441	April	
35-173	6442-6446	2020	
35-174	6446-6447	 	
35-175	6447-6448	(	
35-176	6448-6449	5	
35-177	6449-6450	)	
35-178	6451-6456	March	
35-179	6457-6461	2020	
35-180	6461-6462	 	
35-181	6462-6463	(	
35-182	6463-6464	3	
35-183	6464-6465	)	
35-184	6466-6474	February	
35-185	6475-6479	2020	
35-186	6479-6480	 	
35-187	6480-6481	(	
35-188	6481-6482	4	
35-189	6482-6483	)	
35-190	6484-6491	January	
35-191	6492-6496	2020	
35-192	6496-6497	 	
35-193	6497-6498	(	
35-194	6498-6499	1	
35-195	6499-6500	)	
35-196	6501-6509	December	
35-197	6510-6514	2019	
35-198	6514-6515	 	
35-199	6515-6516	(	
35-200	6516-6517	2	
35-201	6517-6518	)	
35-202	6519-6527	November	
35-203	6528-6532	2019	
35-204	6532-6533	 	
35-205	6533-6534	(	
35-206	6534-6535	1	
35-207	6535-6536	)	
35-208	6537-6544	October	
35-209	6545-6549	2019	
35-210	6549-6550	 	
35-211	6550-6551	(	
35-212	6551-6552	2	
35-213	6552-6553	)	
35-214	6554-6563	September	
35-215	6564-6568	2019	
35-216	6568-6569	 	
35-217	6569-6570	(	
35-218	6570-6571	2	
35-219	6571-6572	)	
35-220	6573-6579	August	
35-221	6580-6584	2019	
35-222	6584-6585	 	
35-223	6585-6586	(	
35-224	6586-6587	6	
35-225	6587-6588	)	
35-226	6589-6593	July	
35-227	6594-6598	2019	
35-228	6598-6599	 	
35-229	6599-6600	(	
35-230	6600-6601	1	
35-231	6601-6602	)	
35-232	6603-6607	June	
35-233	6608-6612	2019	
35-234	6612-6613	 	
35-235	6613-6614	(	
35-236	6614-6615	1	
35-237	6615-6616	)	
35-238	6617-6620	May	
35-239	6621-6625	2019	
35-240	6625-6626	 	
35-241	6626-6627	(	
35-242	6627-6628	3	
35-243	6628-6629	)	
35-244	6630-6635	April	
35-245	6636-6640	2019	
35-246	6640-6641	 	
35-247	6641-6642	(	
35-248	6642-6643	1	
35-249	6643-6644	)	
35-250	6645-6650	March	
35-251	6651-6655	2019	
35-252	6655-6656	 	
35-253	6656-6657	(	
35-254	6657-6658	4	
35-255	6658-6659	)	
35-256	6660-6668	February	
35-257	6669-6673	2019	
35-258	6673-6674	 	
35-259	6674-6675	(	
35-260	6675-6676	8	
35-261	6676-6677	)	
35-262	6678-6685	January	
35-263	6686-6690	2019	
35-264	6690-6691	 	
35-265	6691-6692	(	
35-266	6692-6693	1	
35-267	6693-6694	)	
35-268	6695-6703	December	
35-269	6704-6708	2018	
35-270	6708-6709	 	
35-271	6709-6710	(	
35-272	6710-6711	1	
35-273	6711-6712	)	
35-274	6713-6721	November	
35-275	6722-6726	2018	
35-276	6726-6727	 	
35-277	6727-6728	(	
35-278	6728-6730	10	
35-279	6730-6731	)	
35-280	6732-6739	October	
35-281	6740-6744	2018	
35-282	6744-6745	 	
35-283	6745-6746	(	
35-284	6746-6747	2	
35-285	6747-6748	)	
35-286	6749-6758	September	
35-287	6759-6763	2018	
35-288	6763-6764	 	
35-289	6764-6765	(	
35-290	6765-6766	1	
35-291	6766-6767	)	
35-292	6768-6774	August	
35-293	6775-6779	2018	
35-294	6779-6780	 	
35-295	6780-6781	(	
35-296	6781-6782	3	
35-297	6782-6783	)	
35-298	6784-6788	June	
35-299	6789-6793	2018	
35-300	6793-6794	 	
35-301	6794-6795	(	
35-302	6795-6796	5	
35-303	6796-6797	)	
35-304	6798-6801	May	
35-305	6802-6806	2018	
35-306	6806-6807	 	
35-307	6807-6808	(	
35-308	6808-6809	2	
35-309	6809-6810	)	
35-310	6811-6816	March	
35-311	6817-6821	2018	
35-312	6821-6822	 	
35-313	6822-6823	(	
35-314	6823-6824	1	
35-315	6824-6825	)	
35-316	6826-6834	February	
35-317	6835-6839	2018	
35-318	6839-6840	 	
35-319	6840-6841	(	
35-320	6841-6842	2	
35-321	6842-6843	)	
35-322	6844-6852	December	
35-323	6853-6857	2017	
35-324	6857-6858	 	
35-325	6858-6859	(	
35-326	6859-6860	1	
35-327	6860-6861	)	
35-328	6862-6870	November	
35-329	6871-6875	2017	
35-330	6875-6876	 	
35-331	6876-6877	(	
35-332	6877-6878	3	
35-333	6878-6879	)	
35-334	6880-6887	October	
35-335	6888-6892	2017	
35-336	6892-6893	 	
35-337	6893-6894	(	
35-338	6894-6895	2	
35-339	6895-6896	)	
35-340	6897-6906	September	
35-341	6907-6911	2017	
35-342	6911-6912	 	
35-343	6912-6913	(	
35-344	6913-6914	4	
35-345	6914-6915	)	
35-346	6916-6922	August	
35-347	6923-6927	2017	
35-348	6927-6928	 	
35-349	6928-6929	(	
35-350	6929-6930	3	
35-351	6930-6931	)	
35-352	6932-6936	July	
35-353	6937-6941	2017	
35-354	6941-6942	 	
35-355	6942-6943	(	
35-356	6943-6944	1	
35-357	6944-6945	)	
35-358	6946-6950	June	
35-359	6951-6955	2017	
35-360	6955-6956	 	
35-361	6956-6957	(	
35-362	6957-6958	1	
35-363	6958-6959	)	
35-364	6960-6963	May	
35-365	6964-6968	2017	
35-366	6968-6969	 	
35-367	6969-6970	(	
35-368	6970-6971	1	
35-369	6971-6972	)	
35-370	6973-6978	April	
35-371	6979-6983	2017	
35-372	6983-6984	 	
35-373	6984-6985	(	
35-374	6985-6986	5	
35-375	6986-6987	)	
35-376	6988-6993	March	
35-377	6994-6998	2017	
35-378	6998-6999	 	
35-379	6999-7000	(	
35-380	7000-7001	1	
35-381	7001-7002	)	
35-382	7003-7011	February	
35-383	7012-7016	2017	
35-384	7016-7017	 	
35-385	7017-7018	(	
35-386	7018-7019	3	
35-387	7019-7020	)	
35-388	7021-7028	January	
35-389	7029-7033	2017	
35-390	7033-7034	 	
35-391	7034-7035	(	
35-392	7035-7036	7	
35-393	7036-7037	)	
35-394	7038-7046	December	
35-395	7047-7051	2016	
35-396	7051-7052	 	
35-397	7052-7053	(	
35-398	7053-7054	1	
35-399	7054-7055	)	
35-400	7056-7064	November	
35-401	7065-7069	2016	
35-402	7069-7070	 	
35-403	7070-7071	(	
35-404	7071-7072	8	
35-405	7072-7073	)	
35-406	7074-7081	October	
35-407	7082-7086	2016	
35-408	7086-7087	 	
35-409	7087-7088	(	
35-410	7088-7089	9	
35-411	7089-7090	)	
35-412	7091-7100	September	
35-413	7101-7105	2016	
35-414	7105-7106	 	
35-415	7106-7107	(	
35-416	7107-7108	6	
35-417	7108-7109	)	
35-418	7110-7116	August	
35-419	7117-7121	2016	
35-420	7121-7122	 	
35-421	7122-7123	(	
35-422	7123-7124	5	
35-423	7124-7125	)	
35-424	7126-7130	July	
35-425	7131-7135	2016	
35-426	7135-7136	 	
35-427	7136-7137	(	
35-428	7137-7138	5	
35-429	7138-7139	)	
35-430	7140-7144	June	
35-431	7145-7149	2016	
35-432	7149-7150	 	
35-433	7150-7151	(	
35-434	7151-7152	5	
35-435	7152-7153	)	
35-436	7154-7157	May	
35-437	7158-7162	2016	
35-438	7162-7163	 	
35-439	7163-7164	(	
35-440	7164-7165	5	
35-441	7165-7166	)	
35-442	7167-7172	April	
35-443	7173-7177	2016	
35-444	7177-7178	 	
35-445	7178-7179	(	
35-446	7179-7180	8	
35-447	7180-7181	)	
35-448	7182-7187	March	
35-449	7188-7192	2016	
35-450	7192-7193	 	
35-451	7193-7194	(	
35-452	7194-7195	7	
35-453	7195-7196	)	
35-454	7197-7205	February	
35-455	7206-7210	2016	
35-456	7210-7211	 	
35-457	7211-7212	(	
35-458	7212-7213	4	
35-459	7213-7214	)	
35-460	7215-7222	January	
35-461	7223-7227	2016	
35-462	7227-7228	 	
35-463	7228-7229	(	
35-464	7229-7230	3	
35-465	7230-7231	)	
35-466	7232-7240	December	
35-467	7241-7245	2015	
35-468	7245-7246	 	
35-469	7246-7247	(	
35-470	7247-7248	3	
35-471	7248-7249	)	
35-472	7250-7258	November	
35-473	7259-7263	2015	
35-474	7263-7264	 	
35-475	7264-7265	(	
35-476	7265-7266	2	
35-477	7266-7267	)	
35-478	7268-7275	October	
35-479	7276-7280	2015	
35-480	7280-7281	 	
35-481	7281-7282	(	
35-482	7282-7283	2	
35-483	7283-7284	)	
35-484	7285-7294	September	
35-485	7295-7299	2015	
35-486	7299-7300	 	
35-487	7300-7301	(	
35-488	7301-7303	13	
35-489	7303-7304	)	
35-490	7305-7311	August	
35-491	7312-7316	2015	
35-492	7316-7317	 	
35-493	7317-7318	(	
35-494	7318-7320	13	
35-495	7320-7321	)	
35-496	7322-7326	July	
35-497	7327-7331	2015	
35-498	7331-7332	 	
35-499	7332-7333	(	
35-500	7333-7335	19	
35-501	7335-7336	)	
35-502	7337-7341	June	
35-503	7342-7346	2015	
35-504	7346-7347	 	
35-505	7347-7348	(	
35-506	7348-7350	18	
35-507	7350-7351	)	
35-508	7352-7355	May	
35-509	7356-7360	2015	
35-510	7360-7361	 	
35-511	7361-7362	(	
35-512	7362-7364	30	
35-513	7364-7365	)	
35-514	7366-7371	April	
35-515	7372-7376	2015	
35-516	7376-7377	 	
35-517	7377-7378	(	
35-518	7378-7380	23	
35-519	7380-7381	)	
35-520	7382-7387	March	
35-521	7388-7392	2015	
35-522	7392-7393	 	
35-523	7393-7394	(	
35-524	7394-7396	35	
35-525	7396-7397	)	
35-526	7398-7406	February	
35-527	7407-7411	2015	
35-528	7411-7412	 	
35-529	7412-7413	(	
35-530	7413-7415	21	
35-531	7415-7416	)	
35-532	7417-7424	January	
35-533	7425-7429	2015	
35-534	7429-7430	 	
35-535	7430-7431	(	
35-536	7431-7432	5	
35-537	7432-7433	)	
35-538	7434-7442	December	
35-539	7443-7447	2014	
35-540	7447-7448	 	
35-541	7448-7449	(	
35-542	7449-7450	2	
35-543	7450-7451	)	
35-544	7452-7460	November	
35-545	7461-7465	2014	
35-546	7465-7466	 	
35-547	7466-7467	(	
35-548	7467-7468	4	
35-549	7468-7469	)	
35-550	7470-7477	October	
35-551	7478-7482	2014	
35-552	7482-7483	 	
35-553	7483-7484	(	
35-554	7484-7485	3	
35-555	7485-7486	)	
35-556	7487-7496	September	
35-557	7497-7501	2014	
35-558	7501-7502	 	
35-559	7502-7503	(	
35-560	7503-7504	1	
35-561	7504-7505	)	
35-562	7506-7512	August	
35-563	7513-7517	2014	
35-564	7517-7518	 	
35-565	7518-7519	(	
35-566	7519-7520	1	
35-567	7520-7521	)	
