#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
30-25	7584-7592	353AF258	_	_	_	
30-26	7592-7593	,	_	_	_	
30-27	7594-7598	desc	_	_	_	
30-28	7598-7599	:	_	_	_	
30-29	7600-7606	CREATE	_	_	_	
30-30	7607-7611	base	_	_	_	
30-31	7611-7612	/	_	_	_	
30-32	7612-7617	16386	_	_	_	
30-33	7617-7618	/	_	_	_	
30-34	7618-7623	74106	_	_	_	
30-35	7624-7628	rmgr	_	_	_	
30-36	7628-7629	:	_	_	_	
30-37	7630-7634	Heap	_	_	_	

#Text=len (rec/tot): 203/ 203, tx: 101129, lsn: 0/353AF2A4, prev 0/353AF278, desc: INSERT off 73, blkref #0: rel 1663/16386/1247 blk 8
31-1	7635-7638	len	_	_	_	
31-2	7639-7640	(	_	_	_	
31-3	7640-7643	rec	_	_	_	
31-4	7643-7644	/	_	_	_	
31-5	7644-7647	tot	_	_	_	
31-6	7647-7648	)	_	_	_	
31-7	7648-7649	:	_	_	_	
31-8	7650-7653	203	_	_	_	
31-9	7653-7654	/	_	_	_	
31-10	7655-7658	203	_	_	_	
31-11	7658-7659	,	_	_	_	
31-12	7660-7662	tx	_	_	_	
31-13	7662-7663	:	_	_	_	
31-14	7664-7670	101129	_	_	_	
31-15	7670-7671	,	_	_	_	
31-16	7672-7675	lsn	_	_	_	
31-17	7675-7676	:	_	_	_	
31-18	7677-7678	0	_	_	_	
31-19	7678-7679	/	_	_	_	
31-20	7679-7687	353AF2A4	_	_	_	
31-21	7687-7688	,	_	_	_	
31-22	7689-7693	prev	_	_	_	
31-23	7694-7695	0	_	_	_	
31-24	7695-7696	/	_	_	_	
31-25	7696-7704	353AF278	_	_	_	
31-26	7704-7705	,	_	_	_	
31-27	7706-7710	desc	_	_	_	
31-28	7710-7711	:	_	_	_	
31-29	7712-7718	INSERT	_	_	_	
31-30	7719-7722	off	_	_	_	
31-31	7723-7725	73	_	_	_	
31-32	7725-7726	,	_	_	_	
31-33	7727-7733	blkref	_	_	_	
31-34	7734-7736	#0	_	_	_	
31-35	7736-7737	:	_	_	_	
31-36	7738-7741	rel	_	_	_	
31-37	7742-7746	1663	_	_	_	
31-38	7746-7747	/	_	_	_	
31-39	7747-7752	16386	_	_	_	
31-40	7752-7753	/	_	_	_	
31-41	7753-7757	1247	_	_	_	
31-42	7758-7761	blk	_	_	_	
31-43	7762-7763	8	_	_	_	

#Text=rmgr: Btree len (rec/tot): 53/ 717, tx: 101129, lsn: 0/353AF370, prev 0/353AF2A4, … rmgr: Btree
32-1	7764-7768	rmgr	_	_	_	
32-2	7768-7769	:	_	_	_	
32-3	7770-7775	Btree	_	_	_	
32-4	7776-7779	len	_	_	_	
32-5	7780-7781	(	_	_	_	
32-6	7781-7784	rec	_	_	_	
32-7	7784-7785	/	_	_	_	
32-8	7785-7788	tot	_	_	_	
32-9	7788-7789	)	_	_	_	
32-10	7789-7790	:	_	_	_	
32-11	7791-7793	53	_	_	_	
32-12	7793-7794	/	_	_	_	
32-13	7795-7798	717	_	_	_	
32-14	7798-7799	,	_	_	_	
32-15	7800-7802	tx	_	_	_	
32-16	7802-7803	:	_	_	_	
32-17	7804-7810	101129	_	_	_	
32-18	7810-7811	,	_	_	_	
32-19	7812-7815	lsn	_	_	_	
32-20	7815-7816	:	_	_	_	
32-21	7817-7818	0	_	_	_	
32-22	7818-7819	/	_	_	_	
32-23	7819-7827	353AF370	_	_	_	
32-24	7827-7828	,	_	_	_	
32-25	7829-7833	prev	_	_	_	
32-26	7834-7835	0	_	_	_	
32-27	7835-7836	/	_	_	_	
32-28	7836-7844	353AF2A4	_	_	_	
32-29	7844-7845	,	_	_	_	
32-30	7846-7847	…	_	_	_	
32-31	7848-7852	rmgr	_	_	_	
32-32	7852-7853	:	_	_	_	
32-33	7854-7859	Btree	_	_	_	

#Text=len (rec/tot): 53/ 2413, tx: 101129, lsn: 0/353BD954, prev 0/353BCC44, desc: INSERT_LEAF off 10, blkref #0: rel 1664/0/1233 blk 1 FPW
33-1	7860-7863	len	_	_	_	
33-2	7864-7865	(	_	_	_	
33-3	7865-7868	rec	_	_	_	
33-4	7868-7869	/	_	_	_	
33-5	7869-7872	tot	_	_	_	
33-6	7872-7873	)	_	_	_	
33-7	7873-7874	:	_	_	_	
33-8	7875-7877	53	_	_	_	
33-9	7877-7878	/	_	_	_	
33-10	7879-7883	2413	_	_	_	
33-11	7883-7884	,	_	_	_	
33-12	7885-7887	tx	_	_	_	
33-13	7887-7888	:	_	_	_	
33-14	7889-7895	101129	_	_	_	
33-15	7895-7896	,	_	_	_	
33-16	7897-7900	lsn	_	_	_	
33-17	7900-7901	:	_	_	_	
33-18	7902-7903	0	_	_	_	
33-19	7903-7904	/	_	_	_	
33-20	7904-7912	353BD954	_	_	_	
33-21	7912-7913	,	_	_	_	
33-22	7914-7918	prev	_	_	_	
33-23	7919-7920	0	_	_	_	
33-24	7920-7921	/	_	_	_	
33-25	7921-7929	353BCC44	_	_	_	
33-26	7929-7930	,	_	_	_	
33-27	7931-7935	desc	_	_	_	
33-28	7935-7936	:	_	_	_	
33-29	7937-7948	INSERT_LEAF	_	_	_	
33-30	7949-7952	off	_	_	_	
33-31	7953-7955	10	_	_	_	
33-32	7955-7956	,	_	_	_	
33-33	7957-7963	blkref	_	_	_	
33-34	7964-7966	#0	_	_	_	
33-35	7966-7967	:	_	_	_	
33-36	7968-7971	rel	_	_	_	
33-37	7972-7976	1664	_	_	_	
33-38	7976-7977	/	_	_	_	
33-39	7977-7978	0	_	_	_	
33-40	7978-7979	/	_	_	_	
33-41	7979-7983	1233	_	_	_	
33-42	7984-7987	blk	_	_	_	
33-43	7988-7989	1	_	_	_	
33-44	7990-7993	FPW	_	_	_	

#Text=And this is something new. The record of the exclusive lock, related to the Standby manager — here it is the lock on the transaction ID (we will discuss why it is needed in the next series of articles): rmgr: Standby len (rec/tot): 42/ 42, tx: 101129, lsn: 0/353BE2D8, prev 0/353BD954, desc: LOCK xid 101129 db 16386 rel 74106
34-1	7994-7997	And	_	_	_	
34-2	7998-8002	this	_	_	_	
34-3	8003-8005	is	_	_	_	
34-4	8006-8015	something	_	_	_	
34-5	8016-8019	new	_	_	_	
34-6	8019-8020	.	_	_	_	
34-7	8021-8024	The	_	_	_	
34-8	8025-8031	record	_	_	_	
34-9	8032-8034	of	_	_	_	
34-10	8035-8038	the	_	_	_	
34-11	8039-8048	exclusive	_	_	_	
34-12	8049-8053	lock	_	_	_	
34-13	8053-8054	,	_	_	_	
34-14	8055-8062	related	_	_	_	
34-15	8063-8065	to	_	_	_	
34-16	8066-8069	the	_	_	_	
34-17	8070-8077	Standby	_	_	_	
34-18	8078-8085	manager	_	_	_	
34-19	8085-8086	 	_	_	_	
34-20	8086-8087	—	_	_	_	
34-21	8088-8092	here	_	_	_	
34-22	8093-8095	it	_	_	_	
34-23	8096-8098	is	_	_	_	
34-24	8099-8102	the	_	_	_	
34-25	8103-8107	lock	_	_	_	
34-26	8108-8110	on	_	_	_	
34-27	8111-8114	the	_	_	_	
34-28	8115-8126	transaction	_	_	_	
34-29	8127-8129	ID	_	_	_	
34-30	8130-8131	(	_	_	_	
34-31	8131-8133	we	_	_	_	
34-32	8134-8138	will	_	_	_	
34-33	8139-8146	discuss	_	_	_	
34-34	8147-8150	why	_	_	_	
34-35	8151-8153	it	_	_	_	
34-36	8154-8156	is	_	_	_	
34-37	8157-8163	needed	_	_	_	
34-38	8164-8166	in	_	_	_	
34-39	8167-8170	the	_	_	_	
34-40	8171-8175	next	_	_	_	
34-41	8176-8182	series	_	_	_	
34-42	8183-8185	of	_	_	_	
34-43	8186-8194	articles	_	_	_	
34-44	8194-8195	)	_	_	_	
34-45	8195-8196	:	_	_	_	
34-46	8197-8201	rmgr	_	_	_	
34-47	8201-8202	:	_	_	_	
34-48	8203-8210	Standby	_	_	_	
34-49	8211-8214	len	_	_	_	
34-50	8215-8216	(	_	_	_	
34-51	8216-8219	rec	_	_	_	
34-52	8219-8220	/	_	_	_	
34-53	8220-8223	tot	_	_	_	
34-54	8223-8224	)	_	_	_	
34-55	8224-8225	:	_	_	_	
34-56	8226-8228	42	_	_	_	
34-57	8228-8229	/	_	_	_	
34-58	8230-8232	42	_	_	_	
34-59	8232-8233	,	_	_	_	
34-60	8234-8236	tx	_	_	_	
34-61	8236-8237	:	_	_	_	
34-62	8238-8244	101129	_	_	_	
34-63	8244-8245	,	_	_	_	
34-64	8246-8249	lsn	_	_	_	
34-65	8249-8250	:	_	_	_	
34-66	8251-8252	0	_	_	_	
34-67	8252-8253	/	_	_	_	
34-68	8253-8261	353BE2D8	_	_	_	
34-69	8261-8262	,	_	_	_	
34-70	8263-8267	prev	_	_	_	
34-71	8268-8269	0	_	_	_	
34-72	8269-8270	/	_	_	_	
34-73	8270-8278	353BD954	_	_	_	
34-74	8278-8279	,	_	_	_	
34-75	8280-8284	desc	_	_	_	
34-76	8284-8285	:	_	_	_	
34-77	8286-8290	LOCK	_	_	_	
34-78	8291-8294	xid	_	_	_	
34-79	8295-8301	101129	_	_	_	
34-80	8302-8304	db	_	_	_	
34-81	8305-8310	16386	_	_	_	
34-82	8311-8314	rel	_	_	_	
34-83	8315-8320	74106	_	_	_	

#Text=And this is the record of row inserts in our table (compare the file number rel with the one in the CREATE record): rmgr: Heap len (rec/tot): 59/ 59, tx: 101129, lsn: 0/353BE304, prev 0/353BE2D8, desc: INSERT+INIT off 1, blkref #0: rel 1663/16386/74106 blk 0
35-1	8321-8324	And	_	_	_	
35-2	8325-8329	this	_	_	_	
35-3	8330-8332	is	_	_	_	
35-4	8333-8336	the	_	_	_	
35-5	8337-8343	record	_	_	_	
35-6	8344-8346	of	_	_	_	
35-7	8347-8350	row	_	_	_	
35-8	8351-8358	inserts	_	_	_	
35-9	8359-8361	in	_	_	_	
35-10	8362-8365	our	_	_	_	
35-11	8366-8371	table	_	_	_	
35-12	8372-8373	(	_	_	_	
35-13	8373-8380	compare	_	_	_	
35-14	8381-8384	the	_	_	_	
35-15	8385-8389	file	_	_	_	
35-16	8390-8396	number	_	_	_	
35-17	8397-8400	rel	_	_	_	
35-18	8401-8405	with	_	_	_	
35-19	8406-8409	the	_	_	_	
35-20	8410-8413	one	_	_	_	
35-21	8414-8416	in	_	_	_	
35-22	8417-8420	the	_	_	_	
35-23	8421-8427	CREATE	_	_	_	
35-24	8428-8434	record	_	_	_	
35-25	8434-8435	)	_	_	_	
35-26	8435-8436	:	_	_	_	
35-27	8437-8441	rmgr	_	_	_	
35-28	8441-8442	:	_	_	_	
35-29	8443-8447	Heap	_	_	_	
35-30	8448-8451	len	_	_	_	
35-31	8452-8453	(	_	_	_	
35-32	8453-8456	rec	_	_	_	
35-33	8456-8457	/	_	_	_	
35-34	8457-8460	tot	_	_	_	
35-35	8460-8461	)	_	_	_	
35-36	8461-8462	:	_	_	_	
35-37	8463-8465	59	_	_	_	
35-38	8465-8466	/	_	_	_	
35-39	8467-8469	59	_	_	_	
35-40	8469-8470	,	_	_	_	
35-41	8471-8473	tx	_	_	_	
35-42	8473-8474	:	_	_	_	
35-43	8475-8481	101129	_	_	_	
35-44	8481-8482	,	_	_	_	
35-45	8483-8486	lsn	_	_	_	
35-46	8486-8487	:	_	_	_	
35-47	8488-8489	0	_	_	_	
35-48	8489-8490	/	_	_	_	
35-49	8490-8498	353BE304	_	_	_	
35-50	8498-8499	,	_	_	_	
35-51	8500-8504	prev	_	_	_	
35-52	8505-8506	0	_	_	_	
35-53	8506-8507	/	_	_	_	
35-54	8507-8515	353BE2D8	_	_	_	
35-55	8515-8516	,	_	_	_	
35-56	8517-8521	desc	_	_	_	
35-57	8521-8522	:	_	_	_	
35-58	8523-8529	INSERT	_	_	_	
35-59	8529-8530	+	_	_	_	
35-60	8530-8534	INIT	_	_	_	
35-61	8535-8538	off	_	_	_	
35-62	8539-8540	1	_	_	_	
35-63	8540-8541	,	_	_	_	
35-64	8542-8548	blkref	_	_	_	
35-65	8549-8551	#0	_	_	_	
35-66	8551-8552	:	_	_	_	
35-67	8553-8556	rel	_	_	_	
35-68	8557-8561	1663	_	_	_	
35-69	8561-8562	/	_	_	_	
35-70	8562-8567	16386	_	_	_	
35-71	8567-8568	/	_	_	_	
35-72	8568-8573	74106	_	_	_	
35-73	8574-8577	blk	_	_	_	
35-74	8578-8579	0	_	_	_	

#Text=This is the commit record: rmgr: Transaction len (rec/tot): 421/ 421, tx:
36-1	8580-8584	This	_	_	_	
36-2	8585-8587	is	_	_	_	
36-3	8588-8591	the	_	_	_	
36-4	8592-8598	commit	_	_	_	
36-5	8599-8605	record	_	_	_	
36-6	8605-8606	:	_	_	_	
36-7	8607-8611	rmgr	_	_	_	
36-8	8611-8612	:	_	_	_	
36-9	8613-8624	Transaction	_	_	_	
36-10	8625-8628	len	_	_	_	
36-11	8629-8630	(	_	_	_	
36-12	8630-8633	rec	_	_	_	
36-13	8633-8634	/	_	_	_	
36-14	8634-8637	tot	_	_	_	
36-15	8637-8638	)	_	_	_	
36-16	8638-8639	:	_	_	_	
36-17	8640-8643	421	_	_	_	
36-18	8643-8644	/	_	_	_	
36-19	8645-8648	421	_	_	_	
36-20	8648-8649	,	_	_	_	
36-21	8650-8652	tx	_	_	_	
36-22	8652-8653	:	_	_	_	

#Text=101129, lsn: 0/353BE340, prev 0/353BE304, desc: COMMIT 2019-07-23 18:59:37.870333 MSK; inval msgs: catcache 74 catcache 73 catcache 74 catcache 73 catcache 50 catcache 49 catcache 7 catcache 6 catcache 7 catcache 6 catcache 7 catcache 6 catcache 7 catcache 6 catcache 7 catcache 6 catcache 7 catcache 6 catcache 7 catcache 6 snapshot 2608 relcache 74106 snapshot 1214 And there is one more record, which occurs from time to time and is not tied to the completed transaction, relates to the Standby manager and informs of the transactions being executed at this point in time: rmgr: Standby len (rec/tot):
37-1	8654-8660	101129	_	_	_	
37-2	8660-8661	,	_	_	_	
37-3	8662-8665	lsn	_	_	_	
37-4	8665-8666	:	_	_	_	
37-5	8667-8668	0	_	_	_	
37-6	8668-8669	/	_	_	_	
37-7	8669-8677	353BE340	_	_	_	
37-8	8677-8678	,	_	_	_	
37-9	8679-8683	prev	_	_	_	
37-10	8684-8685	0	_	_	_	
37-11	8685-8686	/	_	_	_	
37-12	8686-8694	353BE304	_	_	_	
37-13	8694-8695	,	_	_	_	
37-14	8696-8700	desc	_	_	_	
37-15	8700-8701	:	_	_	_	
37-16	8702-8708	COMMIT	_	_	_	
37-17	8709-8713	2019	_	_	_	
37-18	8713-8714	-	_	_	_	
37-19	8714-8716	07	_	_	_	
37-20	8716-8717	-	_	_	_	
37-21	8717-8719	23	_	_	_	
37-22	8720-8722	18	_	_	_	
37-23	8722-8723	:	_	_	_	
37-24	8723-8725	59	_	_	_	
37-25	8725-8726	:	_	_	_	
37-26	8726-8735	37.870333	_	_	_	
37-27	8736-8739	MSK	_	_	_	
37-28	8739-8740	;	_	_	_	
37-29	8741-8746	inval	_	_	_	
37-30	8747-8751	msgs	_	_	_	
37-31	8751-8752	:	_	_	_	
37-32	8753-8761	catcache	_	_	_	
37-33	8762-8764	74	_	_	_	
37-34	8765-8773	catcache	_	_	_	
37-35	8774-8776	73	_	_	_	
37-36	8777-8785	catcache	_	_	_	
37-37	8786-8788	74	_	_	_	
37-38	8789-8797	catcache	_	_	_	
37-39	8798-8800	73	_	_	_	
37-40	8801-8809	catcache	_	_	_	
37-41	8810-8812	50	_	_	_	
37-42	8813-8821	catcache	_	_	_	
37-43	8822-8824	49	_	_	_	
37-44	8825-8833	catcache	_	_	_	
37-45	8834-8835	7	_	_	_	
37-46	8836-8844	catcache	_	_	_	
37-47	8845-8846	6	_	_	_	
37-48	8847-8855	catcache	_	_	_	
37-49	8856-8857	7	_	_	_	
37-50	8858-8866	catcache	_	_	_	
37-51	8867-8868	6	_	_	_	
37-52	8869-8877	catcache	_	_	_	
37-53	8878-8879	7	_	_	_	
37-54	8880-8888	catcache	_	_	_	
37-55	8889-8890	6	_	_	_	
37-56	8891-8899	catcache	_	_	_	
37-57	8900-8901	7	_	_	_	
37-58	8902-8910	catcache	_	_	_	
37-59	8911-8912	6	_	_	_	
37-60	8913-8921	catcache	_	_	_	
37-61	8922-8923	7	_	_	_	
37-62	8924-8932	catcache	_	_	_	
37-63	8933-8934	6	_	_	_	
37-64	8935-8943	catcache	_	_	_	
37-65	8944-8945	7	_	_	_	
37-66	8946-8954	catcache	_	_	_	
37-67	8955-8956	6	_	_	_	
37-68	8957-8965	catcache	_	_	_	
37-69	8966-8967	7	_	_	_	
37-70	8968-8976	catcache	_	_	_	
37-71	8977-8978	6	_	_	_	
37-72	8979-8987	snapshot	_	_	_	
37-73	8988-8992	2608	_	_	_	
37-74	8993-9001	relcache	_	_	_	
37-75	9002-9007	74106	_	_	_	
37-76	9008-9016	snapshot	_	_	_	
37-77	9017-9021	1214	_	_	_	
37-78	9022-9025	And	_	_	_	
37-79	9026-9031	there	_	_	_	
37-80	9032-9034	is	_	_	_	
37-81	9035-9038	one	_	_	_	
37-82	9039-9043	more	_	_	_	
37-83	9044-9050	record	_	_	_	
37-84	9050-9051	,	_	_	_	
37-85	9052-9057	which	_	_	_	
37-86	9058-9064	occurs	_	_	_	
37-87	9065-9069	from	_	_	_	
37-88	9070-9074	time	_	_	_	
37-89	9075-9077	to	_	_	_	
37-90	9078-9082	time	_	_	_	
37-91	9083-9086	and	_	_	_	
37-92	9087-9089	is	_	_	_	
37-93	9090-9093	not	_	_	_	
37-94	9094-9098	tied	_	_	_	
37-95	9099-9101	to	_	_	_	
37-96	9102-9105	the	_	_	_	
37-97	9106-9115	completed	_	_	_	
37-98	9116-9127	transaction	_	_	_	
37-99	9127-9128	,	_	_	_	
37-100	9129-9136	relates	_	_	_	
37-101	9137-9139	to	_	_	_	
37-102	9140-9143	the	_	_	_	
37-103	9144-9151	Standby	_	_	_	
37-104	9152-9159	manager	_	_	_	
37-105	9160-9163	and	_	_	_	
37-106	9164-9171	informs	_	_	_	
37-107	9172-9174	of	_	_	_	
37-108	9175-9178	the	_	_	_	
37-109	9179-9191	transactions	_	_	_	
37-110	9192-9197	being	_	_	_	
37-111	9198-9206	executed	_	_	_	
37-112	9207-9209	at	_	_	_	
37-113	9210-9214	this	_	_	_	
37-114	9215-9220	point	_	_	_	
37-115	9221-9223	in	_	_	_	
37-116	9224-9228	time	_	_	_	
37-117	9228-9229	:	_	_	_	
37-118	9230-9234	rmgr	_	_	_	
37-119	9234-9235	:	_	_	_	
37-120	9236-9243	Standby	_	_	_	
37-121	9244-9247	len	_	_	_	
37-122	9248-9249	(	_	_	_	
37-123	9249-9252	rec	_	_	_	
37-124	9252-9253	/	_	_	_	
37-125	9253-9256	tot	_	_	_	
37-126	9256-9257	)	_	_	_	
37-127	9257-9258	:	_	_	_	

#Text=50/ 50, tx: 0, lsn: 0/353BE4E8, prev 0/353BE340, desc: RUNNING_XACTS nextXid 101130 latestCompletedXid 101129 oldestRunningXid 101130
38-1	9259-9261	50	_	_	_	
38-2	9261-9262	/	_	_	_	
38-3	9263-9265	50	_	_	_	
38-4	9265-9266	,	_	_	_	
38-5	9267-9269	tx	_	_	_	
38-6	9269-9270	:	_	_	_	
38-7	9271-9272	0	_	_	_	
38-8	9272-9273	,	_	_	_	
38-9	9274-9277	lsn	_	_	_	
38-10	9277-9278	:	_	_	_	
38-11	9279-9280	0	_	_	_	
38-12	9280-9281	/	_	_	_	
38-13	9281-9289	353BE4E8	_	_	_	
38-14	9289-9290	,	_	_	_	
38-15	9291-9295	prev	_	_	_	
38-16	9296-9297	0	_	_	_	
38-17	9297-9298	/	_	_	_	
38-18	9298-9306	353BE340	_	_	_	
38-19	9306-9307	,	_	_	_	
38-20	9308-9312	desc	_	_	_	
38-21	9312-9313	:	_	_	_	
38-22	9314-9327	RUNNING_XACTS	_	_	_	
38-23	9328-9335	nextXid	_	_	_	
38-24	9336-9342	101130	_	_	_	
38-25	9343-9361	latestCompletedXid	_	_	_	
38-26	9362-9368	101129	_	_	_	
38-27	9369-9385	oldestRunningXid	_	_	_	
38-28	9386-9392	101130	_	_	_	

#Text=Logical And finally, the last level is specified by the value of wal_level = logical and provides for logical decoding and logical replication. It must be turned on for the publishing server.
39-1	9393-9400	Logical	_	_	_	
39-2	9401-9404	And	_	_	_	
39-3	9405-9412	finally	_	_	_	
39-4	9412-9413	,	_	_	_	
39-5	9414-9417	the	_	_	_	
39-6	9418-9422	last	_	_	_	
39-7	9423-9428	level	_	_	_	
39-8	9429-9431	is	_	_	_	
39-9	9432-9441	specified	_	_	_	
39-10	9442-9444	by	_	_	_	
39-11	9445-9448	the	_	_	_	
39-12	9449-9454	value	_	_	_	
39-13	9455-9457	of	_	_	_	
39-14	9458-9467	wal_level	_	_	_	
39-15	9468-9469	=	_	_	_	
39-16	9470-9477	logical	_	_	_	
39-17	9478-9481	and	_	_	_	
39-18	9482-9490	provides	_	_	_	
39-19	9491-9494	for	_	_	_	
39-20	9495-9502	logical	_	_	_	
39-21	9503-9511	decoding	_	_	_	
39-22	9512-9515	and	_	_	_	
39-23	9516-9523	logical	_	_	_	
39-24	9524-9535	replication	_	_	_	
39-25	9535-9536	.	_	_	_	
39-26	9537-9539	It	_	_	_	
39-27	9540-9544	must	_	_	_	
39-28	9545-9547	be	_	_	_	
39-29	9548-9554	turned	_	_	_	
39-30	9555-9557	on	_	_	_	
39-31	9558-9561	for	_	_	_	
39-32	9562-9565	the	_	_	_	
39-33	9566-9576	publishing	_	_	_	
39-34	9577-9583	server	_	_	_	
39-35	9583-9584	.	_	_	_	

#Text=From the perspective of WAL records, this level is virtually the same as replica: records are added that relate to replication origins, as well as arbitrary logical records that applications can add to WAL. But logical decoding mainly depends on the information on the transactions being executed since it is needed to create the data snapshot to track changes to the system catalog. We will not go into details of backup and replication now since this is a topic for a separate series of articles. Reliability of writing It's clear that a logging technique must be reliable and ensure recovery whatever the circumstances (certainly, not related to corruption of the data storage media). Many things affect reliability, of which we will discuss caching, corruption of data and atomicity of writing.
40-1	9585-9589	From	_	_	_	
40-2	9590-9593	the	_	_	_	
40-3	9594-9605	perspective	_	_	_	
40-4	9606-9608	of	_	_	_	
40-5	9609-9612	WAL	_	_	_	
40-6	9613-9620	records	_	_	_	
40-7	9620-9621	,	_	_	_	
40-8	9622-9626	this	_	_	_	
40-9	9627-9632	level	_	_	_	
40-10	9633-9635	is	_	_	_	
40-11	9636-9645	virtually	_	_	_	
40-12	9646-9649	the	_	_	_	
40-13	9650-9654	same	_	_	_	
40-14	9655-9657	as	_	_	_	
40-15	9658-9665	replica	_	_	_	
40-16	9665-9666	:	_	_	_	
40-17	9667-9674	records	_	_	_	
40-18	9675-9678	are	_	_	_	
40-19	9679-9684	added	_	_	_	
40-20	9685-9689	that	_	_	_	
40-21	9690-9696	relate	_	_	_	
40-22	9697-9699	to	_	_	_	
40-23	9700-9711	replication	_	_	_	
40-24	9712-9719	origins	_	_	_	
40-25	9719-9720	,	_	_	_	
40-26	9721-9723	as	_	_	_	
40-27	9724-9728	well	_	_	_	
40-28	9729-9731	as	_	_	_	
40-29	9732-9741	arbitrary	_	_	_	
40-30	9742-9749	logical	_	_	_	
40-31	9750-9757	records	_	_	_	
40-32	9758-9762	that	_	_	_	
40-33	9763-9775	applications	_	_	_	
40-34	9776-9779	can	_	_	_	
40-35	9780-9783	add	_	_	_	
40-36	9784-9786	to	_	_	_	
40-37	9787-9790	WAL	_	_	_	
40-38	9790-9791	.	_	_	_	
40-39	9792-9795	But	_	_	_	
40-40	9796-9803	logical	_	_	_	
40-41	9804-9812	decoding	_	_	_	
40-42	9813-9819	mainly	_	_	_	
40-43	9820-9827	depends	_	_	_	
40-44	9828-9830	on	_	_	_	
40-45	9831-9834	the	_	_	_	
40-46	9835-9846	information	_	_	_	
40-47	9847-9849	on	_	_	_	
40-48	9850-9853	the	_	_	_	
40-49	9854-9866	transactions	_	_	_	
40-50	9867-9872	being	_	_	_	
40-51	9873-9881	executed	_	_	_	
40-52	9882-9887	since	_	_	_	
40-53	9888-9890	it	_	_	_	
40-54	9891-9893	is	_	_	_	
40-55	9894-9900	needed	_	_	_	
40-56	9901-9903	to	_	_	_	
40-57	9904-9910	create	_	_	_	
40-58	9911-9914	the	_	_	_	
40-59	9915-9919	data	_	_	_	
40-60	9920-9928	snapshot	_	_	_	
40-61	9929-9931	to	_	_	_	
40-62	9932-9937	track	_	_	_	
40-63	9938-9945	changes	_	_	_	
40-64	9946-9948	to	_	_	_	
40-65	9949-9952	the	_	_	_	
40-66	9953-9959	system	_	_	_	
40-67	9960-9967	catalog	_	_	_	
40-68	9967-9968	.	_	_	_	
40-69	9969-9971	We	_	_	_	
40-70	9972-9976	will	_	_	_	
40-71	9977-9980	not	_	_	_	
40-72	9981-9983	go	_	_	_	
40-73	9984-9988	into	_	_	_	
40-74	9989-9996	details	_	_	_	
40-75	9997-9999	of	_	_	_	
40-76	10000-10006	backup	_	_	_	
40-77	10007-10010	and	_	_	_	
40-78	10011-10022	replication	_	_	_	
40-79	10023-10026	now	_	_	_	
40-80	10027-10032	since	_	_	_	
40-81	10033-10037	this	_	_	_	
40-82	10038-10040	is	_	_	_	
40-83	10041-10042	a	_	_	_	
40-84	10043-10048	topic	_	_	_	
40-85	10049-10052	for	_	_	_	
40-86	10053-10054	a	_	_	_	
40-87	10055-10063	separate	_	_	_	
40-88	10064-10070	series	_	_	_	
40-89	10071-10073	of	_	_	_	
40-90	10074-10082	articles	_	_	_	
40-91	10082-10083	.	_	_	_	
40-92	10084-10095	Reliability	_	_	_	
40-93	10096-10098	of	_	_	_	
40-94	10099-10106	writing	_	_	_	
40-95	10107-10111	It's	_	_	_	
40-96	10112-10117	clear	_	_	_	
40-97	10118-10122	that	_	_	_	
40-98	10123-10124	a	_	_	_	
40-99	10125-10132	logging	_	_	_	
40-100	10133-10142	technique	_	_	_	
40-101	10143-10147	must	_	_	_	
40-102	10148-10150	be	_	_	_	
40-103	10151-10159	reliable	_	_	_	
40-104	10160-10163	and	_	_	_	
40-105	10164-10170	ensure	_	_	_	
40-106	10171-10179	recovery	_	_	_	
40-107	10180-10188	whatever	_	_	_	
40-108	10189-10192	the	_	_	_	
40-109	10193-10206	circumstances	_	_	_	
40-110	10207-10208	(	_	_	_	
40-111	10208-10217	certainly	_	_	_	
40-112	10217-10218	,	_	_	_	
40-113	10219-10222	not	_	_	_	
40-114	10223-10230	related	_	_	_	
40-115	10231-10233	to	_	_	_	
40-116	10234-10244	corruption	_	_	_	
40-117	10245-10247	of	_	_	_	
40-118	10248-10251	the	_	_	_	
40-119	10252-10256	data	_	_	_	
40-120	10257-10264	storage	_	_	_	
40-121	10265-10270	media	_	_	_	
40-122	10270-10271	)	_	_	_	
40-123	10271-10272	.	_	_	_	
40-124	10273-10277	Many	_	_	_	
40-125	10278-10284	things	_	_	_	
40-126	10285-10291	affect	_	_	_	
40-127	10292-10303	reliability	_	_	_	
40-128	10303-10304	,	_	_	_	
40-129	10305-10307	of	_	_	_	
40-130	10308-10313	which	_	_	_	
40-131	10314-10316	we	_	_	_	
40-132	10317-10321	will	_	_	_	
40-133	10322-10329	discuss	_	_	_	
40-134	10330-10337	caching	_	_	_	
40-135	10337-10338	,	_	_	_	
40-136	10339-10349	corruption	_	_	_	
40-137	10350-10352	of	_	_	_	
40-138	10353-10357	data	_	_	_	
40-139	10358-10361	and	_	_	_	
40-140	10362-10371	atomicity	_	_	_	
40-141	10372-10374	of	_	_	_	
40-142	10375-10382	writing	_	_	_	
