#FORMAT=WebAnno TSV 3.3


#Text=How to tune Nextcloud on-premise cloud server for better performance - TechRepublic
#Text=Join / Log In
#Text=View full profile
#Text=Preferences
#Text=Newsletters
#Text=Community
#Text=Upgrade to Premium
#Text=Log out
#Text=More
#Text=TechRepublic Premium
#Text=COVID-19
#Text=Developer
#Text=IT Policy Downloads
#Text=Security
#Text=Top DaaS providers
#Text=Excel tips
#Text=Cloud
#Text=Big Data
#Text=Learn Python: Online training
#Text=Top 2020 DevOps trends
#Text=Top IT salaries
#Text=TechRepublic Academy
#Text=Best VPN Services
#Text=See All Topics
#Text=Editions:
#Text=United States
#Text=Australia
#Text=United Kingdom
#Text=Japan
#Text=Newsletters
#Text=Forums
#Text=Resource Library
#Text=Search
#Text=Close
#Text=What are you looking for?
30-54	4535-4540	Cloud	
30-55	4540-4541	,	
30-56	4542-4548	hybrid	
30-57	4548-4549	,	
30-58	4550-4554	SaaS	
30-59	4555-4562	players	
30-60	4563-4564	(	
30-61	4564-4569	ZDNet	
30-62	4569-4570	)	
30-63	4573-4578	Cloud	
30-64	4579-4588	computing	
30-65	4588-4589	:	
30-66	4590-4594	More	
30-67	4595-4604	must-read	
30-68	4605-4613	coverage	
30-69	4613-4614	 	
30-70	4614-4615	(	
30-71	4615-4627	TechRepublic	
30-72	4628-4630	on	
30-73	4631-4640	Flipboard	
30-74	4640-4641	)	
30-75	4642-4650	Editor's	
30-76	4651-4656	Picks	
30-77	4657-4669	TechRepublic	
30-78	4670-4677	Premium	
30-79	4677-4678	:	
30-80	4679-4682	The	
30-81	4683-4687	best	
30-82	4688-4690	IT	
30-83	4691-4699	policies	
30-84	4699-4700	,	
30-85	4701-4710	templates	
30-86	4710-4711	,	
30-87	4712-4715	and	
30-88	4716-4721	tools	
30-89	4721-4722	,	
30-90	4723-4726	for	
30-91	4727-4732	today	
30-92	4733-4736	and	
30-93	4737-4745	tomorrow	
30-94	4745-4746	.	

#Text=MXLinux is the most downloaded Linux desktop distribution, and now I know why
#Text=Windows 10: How to flush the DNS cache to improve network performance
#Text=SpaceX Starlink beta: What it is and when you can get it
#Text=IBM report: Four things that will never be the same post-pandemic
#Text=Photos: 82 coolest virtual backgrounds to use in Zoom or Teams meetings
#Text=Comment and share: How to tune Nextcloud on-premise cloud server for better performance
#Text=By Jack Wallen
#Text=Jack Wallen is an award-winning writer for TechRepublic, The New Stack, and Linux New Media.
31-1	4747-4754	MXLinux	
31-2	4755-4757	is	
31-3	4758-4761	the	
31-4	4762-4766	most	
31-5	4767-4777	downloaded	
31-6	4778-4783	Linux	
31-7	4784-4791	desktop	
31-8	4792-4804	distribution	
31-9	4804-4805	,	
31-10	4806-4809	and	
31-11	4810-4813	now	
31-12	4814-4815	I	
31-13	4816-4820	know	
31-14	4821-4824	why	
31-15	4825-4832	Windows	
31-16	4833-4835	10	
31-17	4835-4836	:	
31-18	4837-4840	How	
31-19	4841-4843	to	
31-20	4844-4849	flush	
31-21	4850-4853	the	
31-22	4854-4857	DNS	
31-23	4858-4863	cache	
31-24	4864-4866	to	
31-25	4867-4874	improve	
31-26	4875-4882	network	
31-27	4883-4894	performance	
31-28	4895-4901	SpaceX	
31-29	4902-4910	Starlink	
31-30	4911-4915	beta	
31-31	4915-4916	:	
31-32	4917-4921	What	
31-33	4922-4924	it	
31-34	4925-4927	is	
31-35	4928-4931	and	
31-36	4932-4936	when	
31-37	4937-4940	you	
31-38	4941-4944	can	
31-39	4945-4948	get	
31-40	4949-4951	it	
31-41	4952-4955	IBM	
31-42	4956-4962	report	
31-43	4962-4963	:	
31-44	4964-4968	Four	
31-45	4969-4975	things	
31-46	4976-4980	that	
31-47	4981-4985	will	
31-48	4986-4991	never	
31-49	4992-4994	be	
31-50	4995-4998	the	
31-51	4999-5003	same	
31-52	5004-5017	post-pandemic	
31-53	5018-5024	Photos	
31-54	5024-5025	:	
31-55	5026-5028	82	
31-56	5029-5036	coolest	
31-57	5037-5044	virtual	
31-58	5045-5056	backgrounds	
31-59	5057-5059	to	
31-60	5060-5063	use	
31-61	5064-5066	in	
31-62	5067-5071	Zoom	
31-63	5072-5074	or	
31-64	5075-5080	Teams	
31-65	5081-5089	meetings	
31-66	5090-5097	Comment	
31-67	5098-5101	and	
31-68	5102-5107	share	
31-69	5107-5108	:	
31-70	5109-5112	How	
31-71	5113-5115	to	
31-72	5116-5120	tune	
31-73	5121-5130	Nextcloud	
31-74	5131-5141	on-premise	
31-75	5142-5147	cloud	
31-76	5148-5154	server	
31-77	5155-5158	for	
31-78	5159-5165	better	
31-79	5166-5177	performance	
31-80	5178-5180	By	
31-81	5181-5185	Jack	
31-82	5186-5192	Wallen	
31-83	5193-5197	Jack	
31-84	5198-5204	Wallen	
31-85	5205-5207	is	
31-86	5208-5210	an	
31-87	5211-5224	award-winning	
31-88	5225-5231	writer	
31-89	5232-5235	for	
31-90	5236-5248	TechRepublic	
31-91	5248-5249	,	
31-92	5250-5253	The	
31-93	5254-5257	New	
31-94	5258-5263	Stack	
31-95	5263-5264	,	
31-96	5265-5268	and	
31-97	5269-5274	Linux	
31-98	5275-5278	New	
31-99	5279-5284	Media	
31-100	5284-5285	.	

#Text=He's covered a variety of topics for over twenty years and is an avid promoter of open source.
32-1	5286-5290	He's	
32-2	5291-5298	covered	
32-3	5299-5300	a	
32-4	5301-5308	variety	
32-5	5309-5311	of	
32-6	5312-5318	topics	
32-7	5319-5322	for	
32-8	5323-5327	over	
32-9	5328-5334	twenty	
32-10	5335-5340	years	
32-11	5341-5344	and	
32-12	5345-5347	is	
32-13	5348-5350	an	
32-14	5351-5355	avid	
32-15	5356-5364	promoter	
32-16	5365-5367	of	
32-17	5368-5372	open	
32-18	5373-5379	source	
32-19	5379-5380	.	

#Text=For more news about Jack Wallen, visit his website jackwallen....
33-1	5381-5384	For	
33-2	5385-5389	more	
33-3	5390-5394	news	
33-4	5395-5400	about	
33-5	5401-5405	Jack	
33-6	5406-5412	Wallen	
33-7	5412-5413	,	
33-8	5414-5419	visit	
33-9	5420-5423	his	
33-10	5424-5431	website	
33-11	5432-5442	jackwallen	
33-12	5442-5443	.	
33-13	5443-5444	.	
33-14	5444-5445	.	
33-15	5445-5446	.	

#Text=Full Bio
#Text=See all of Jack's content
#Text=Related Topics:
#Text=Cloud
#Text=Open Source
#Text=Enterprise Software
#Text=Security
#Text=Networking
#Text=Data Centers
#Text=Microsoft
#Text=Cloud on ZDNet
#Text=Show Comments
#Text=Hide Comments
#Text=LOG IN TO COMMENT
#Text=My Profile
#Text=Log out
#Text=| Commenting FAQs | Community Guidelines
#Text=Join Discussion
#Text=LOG IN TO COMMENT
#Text=Add your Comment
#Text=5 Linux server distributions you should be using
#Text=Scheduled systems outage checklist
#Text=A guide to The Open Source Index and GitHub projects checklist
#Text=Offshore work policy
#Text=Services
#Text=About Us
#Text=Manage Profile
#Text=Membership
#Text=Newsletters
#Text=RSS Feeds
#Text=Site Map
#Text=Site Help & Feedback
#Text=FAQ
#Text=Advertise
#Text=Reprint Policy
#Text=Do Not Sell My Information
#Text=Explore
#Text=Blogs
#Text=Downloads
#Text=TechRepublic Forums
#Text=Meet the Team
#Text=TechRepublic Academy
#Text=TechRepublic Premium
#Text=TechRepublic Premium
#Text=Resource Library
#Text=Photos
#Text=Videos
#Text=© 2021 ZDNET, A RED VENTURES COMPANY.
34-1	5447-5451	Full	
34-2	5452-5455	Bio	
34-3	5456-5459	See	
34-4	5460-5463	all	
34-5	5464-5466	of	
34-6	5467-5473	Jack's	
34-7	5474-5481	content	
34-8	5482-5489	Related	
34-9	5490-5496	Topics	
34-10	5496-5497	:	
34-11	5498-5503	Cloud	
34-12	5504-5508	Open	
34-13	5509-5515	Source	
34-14	5516-5526	Enterprise	
34-15	5527-5535	Software	
34-16	5536-5544	Security	
34-17	5545-5555	Networking	
34-18	5556-5560	Data	
34-19	5561-5568	Centers	
34-20	5569-5578	Microsoft	
34-21	5579-5584	Cloud	
34-22	5585-5587	on	
34-23	5588-5593	ZDNet	
34-24	5594-5598	Show	
34-25	5599-5607	Comments	
34-26	5608-5612	Hide	
34-27	5613-5621	Comments	
34-28	5622-5625	LOG	
34-29	5626-5628	IN	
34-30	5629-5631	TO	
34-31	5632-5639	COMMENT	
34-32	5640-5642	My	
34-33	5643-5650	Profile	
34-34	5651-5654	Log	
34-35	5655-5658	out	
34-36	5659-5660	|	
34-37	5661-5671	Commenting	
34-38	5672-5676	FAQs	
34-39	5677-5678	|	
34-40	5679-5688	Community	
34-41	5689-5699	Guidelines	
34-42	5700-5704	Join	
34-43	5705-5715	Discussion	
34-44	5716-5719	LOG	
34-45	5720-5722	IN	
34-46	5723-5725	TO	
34-47	5726-5733	COMMENT	
34-48	5734-5737	Add	
34-49	5738-5742	your	
34-50	5743-5750	Comment	
34-51	5751-5752	5	
34-52	5753-5758	Linux	
34-53	5759-5765	server	
34-54	5766-5779	distributions	
34-55	5780-5783	you	
34-56	5784-5790	should	
34-57	5791-5793	be	
34-58	5794-5799	using	
34-59	5800-5809	Scheduled	
34-60	5810-5817	systems	
34-61	5818-5824	outage	
34-62	5825-5834	checklist	
34-63	5835-5836	A	
34-64	5837-5842	guide	
34-65	5843-5845	to	
34-66	5846-5849	The	
34-67	5850-5854	Open	
34-68	5855-5861	Source	
34-69	5862-5867	Index	
34-70	5868-5871	and	
34-71	5872-5878	GitHub	
34-72	5879-5887	projects	
34-73	5888-5897	checklist	
34-74	5898-5906	Offshore	
34-75	5907-5911	work	
34-76	5912-5918	policy	
34-77	5919-5927	Services	
34-78	5928-5933	About	
34-79	5934-5936	Us	
34-80	5937-5943	Manage	
34-81	5944-5951	Profile	
34-82	5952-5962	Membership	
34-83	5963-5974	Newsletters	
34-84	5975-5978	RSS	
34-85	5979-5984	Feeds	
34-86	5985-5989	Site	
34-87	5990-5993	Map	
34-88	5994-5998	Site	
34-89	5999-6003	Help	
34-90	6004-6005	&	
34-91	6006-6014	Feedback	
34-92	6015-6018	FAQ	
34-93	6019-6028	Advertise	
34-94	6029-6036	Reprint	
34-95	6037-6043	Policy	
34-96	6044-6046	Do	
34-97	6047-6050	Not	
34-98	6051-6055	Sell	
34-99	6056-6058	My	
34-100	6059-6070	Information	
34-101	6071-6078	Explore	
34-102	6079-6084	Blogs	
34-103	6085-6094	Downloads	
34-104	6095-6107	TechRepublic	
34-105	6108-6114	Forums	
34-106	6115-6119	Meet	
34-107	6120-6123	the	
34-108	6124-6128	Team	
34-109	6129-6141	TechRepublic	
34-110	6142-6149	Academy	
34-111	6150-6162	TechRepublic	
34-112	6163-6170	Premium	
34-113	6171-6183	TechRepublic	
34-114	6184-6191	Premium	
34-115	6192-6200	Resource	
34-116	6201-6208	Library	
34-117	6209-6215	Photos	
34-118	6216-6222	Videos	
34-119	6223-6224	©	
34-120	6225-6229	2021	
34-121	6230-6235	ZDNET	
34-122	6235-6236	,	
34-123	6237-6238	A	
34-124	6239-6242	RED	
34-125	6243-6251	VENTURES	
34-126	6252-6259	COMPANY	
34-127	6259-6260	.	

#Text=ALL RIGHTS RESERVED.
35-1	6261-6264	ALL	
35-2	6265-6271	RIGHTS	
35-3	6272-6280	RESERVED	
35-4	6280-6281	.	

#Text=Privacy Policy
#Text=| Cookie Settings
#Text=| Terms of Use
#Text=| A ZDNet site
36-1	6282-6289	Privacy	
36-2	6290-6296	Policy	
36-3	6297-6298	|	
36-4	6299-6305	Cookie	
36-5	6306-6314	Settings	
36-6	6315-6316	|	
36-7	6317-6322	Terms	
36-8	6323-6325	of	
36-9	6326-6329	Use	
36-10	6330-6331	|	
36-11	6332-6333	A	
36-12	6334-6339	ZDNet	
36-13	6340-6344	site	
