#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=How to tune Nextcloud on-premise cloud server for better performance - TechRepublic
#Text=Join / Log In
#Text=View full profile
#Text=Preferences
#Text=Newsletters
#Text=Community
#Text=Upgrade to Premium
#Text=Log out
#Text=More
#Text=TechRepublic Premium
#Text=COVID-19
#Text=Developer
#Text=IT Policy Downloads
#Text=Security
#Text=Top DaaS providers
#Text=Excel tips
#Text=Cloud
#Text=Big Data
#Text=Learn Python: Online training
#Text=Top 2020 DevOps trends
#Text=Top IT salaries
#Text=TechRepublic Academy
#Text=Best VPN Services
#Text=See All Topics
#Text=Editions:
#Text=United States
#Text=Australia
#Text=United Kingdom
#Text=Japan
#Text=Newsletters
#Text=Forums
#Text=Resource Library
#Text=Search
#Text=Close
#Text=What are you looking for?
23-17	3267-3282	pm.max_children	parameter[1]	_	_	
23-18	3283-3284	=	_	_	_	
23-19	3285-3288	120	value	Associated With	23-16[1_0]	
23-20	3289-3305	pm.start_servers	parameter	_	_	
23-21	3306-3307	=	_	_	_	
23-22	3308-3310	12	value	Associated With	23-20	
23-23	3311-3331	pm.min_spare_servers	parameter	_	_	
23-24	3332-3333	=	_	_	_	
23-25	3334-3335	6	value	Associated With	23-23	
23-26	3336-3356	pm.max_spare_servers	parameter	_	_	
23-27	3357-3358	=	_	_	_	
23-28	3359-3361	18	value	Associated With	23-26	
23-29	3362-3365	The	_	_	_	
23-30	3366-3371	above	_	_	_	
23-31	3372-3385	configuration	_	_	_	
23-32	3386-3393	changes	_	_	_	
23-33	3394-3398	will	_	_	_	
23-34	3399-3403	work	_	_	_	
23-35	3404-3407	for	_	_	_	
23-36	3408-3409	a	_	_	_	
23-37	3410-3416	server	_	_	_	
23-38	3417-3421	that	_	_	_	
23-39	3422-3425	has	_	_	_	
23-40	3426-3427	4	_	_	_	
23-41	3428-3430	GB	_	_	_	
23-42	3431-3433	of	_	_	_	
23-43	3434-3437	RAM	_	_	_	
23-44	3438-3441	and	_	_	_	
23-45	3442-3443	a	_	_	_	
23-46	3444-3445	1	_	_	_	
23-47	3446-3448	GB	_	_	_	
23-48	3448-3449	 	_	_	_	
23-49	3450-3455	MySQL	_	_	_	
23-50	3456-3461	cache	_	_	_	
23-51	3461-3462	.	_	_	_	

#Text=Edit the above options and save and close the file.
24-1	3463-3467	Edit	_	_	_	
24-2	3468-3471	the	_	_	_	
24-3	3472-3477	above	_	_	_	
24-4	3478-3485	options	_	_	_	
24-5	3486-3489	and	_	_	_	
24-6	3490-3494	save	_	_	_	
24-7	3495-3498	and	_	_	_	
24-8	3499-3504	close	_	_	_	
24-9	3505-3508	the	_	_	_	
24-10	3509-3513	file	_	_	_	
24-11	3513-3514	.	_	_	_	

#Text=Restart apache with the command: sudo systemctl restart apache2
#Text=Once you've taken care of the above optimizations, you should find that Nextcloud performs considerably better.
25-1	3515-3522	Restart	_	_	_	
25-2	3523-3529	apache	_	_	_	
25-3	3530-3534	with	_	_	_	
25-4	3535-3538	the	_	_	_	
25-5	3539-3546	command	_	_	_	
25-6	3546-3547	:	_	_	_	
25-7	3548-3552	sudo	_	_	_	
25-8	3553-3562	systemctl	_	_	_	
25-9	3563-3570	restart	_	_	_	
25-10	3571-3578	apache2	_	_	_	
25-11	3579-3583	Once	_	_	_	
25-12	3584-3590	you've	_	_	_	
25-13	3591-3596	taken	_	_	_	
25-14	3597-3601	care	_	_	_	
25-15	3602-3604	of	_	_	_	
25-16	3605-3608	the	_	_	_	
25-17	3609-3614	above	_	_	_	
25-18	3615-3628	optimizations	_	_	_	
25-19	3628-3629	,	_	_	_	
25-20	3630-3633	you	_	_	_	
25-21	3634-3640	should	_	_	_	
25-22	3641-3645	find	_	_	_	
25-23	3646-3650	that	_	_	_	
25-24	3651-3660	Nextcloud	_	_	_	
25-25	3661-3669	performs	_	_	_	
25-26	3670-3682	considerably	_	_	_	
25-27	3683-3689	better	_	_	_	
25-28	3689-3690	.	_	_	_	

#Text=As my last bit of advice, you might want to run these on a non-production environment, to ensure you nail the configurations.
26-1	3691-3693	As	_	_	_	
26-2	3694-3696	my	_	_	_	
26-3	3697-3701	last	_	_	_	
26-4	3702-3705	bit	_	_	_	
26-5	3706-3708	of	_	_	_	
26-6	3709-3715	advice	_	_	_	
26-7	3715-3716	,	_	_	_	
26-8	3717-3720	you	_	_	_	
26-9	3721-3726	might	_	_	_	
26-10	3727-3731	want	_	_	_	
26-11	3732-3734	to	_	_	_	
26-12	3735-3738	run	_	_	_	
26-13	3739-3744	these	_	_	_	
26-14	3745-3747	on	_	_	_	
26-15	3748-3749	a	_	_	_	
26-16	3750-3764	non-production	_	_	_	
26-17	3765-3776	environment	_	_	_	
26-18	3776-3777	,	_	_	_	
26-19	3778-3780	to	_	_	_	
26-20	3781-3787	ensure	_	_	_	
26-21	3788-3791	you	_	_	_	
26-22	3792-3796	nail	_	_	_	
26-23	3797-3800	the	_	_	_	
26-24	3801-3815	configurations	_	_	_	
26-25	3815-3816	.	_	_	_	

#Text=Once you see the increase in performance, you can then make the changes on your production environment.
27-1	3817-3821	Once	_	_	_	
27-2	3822-3825	you	_	_	_	
27-3	3826-3829	see	_	_	_	
27-4	3830-3833	the	_	_	_	
27-5	3834-3842	increase	_	_	_	
27-6	3843-3845	in	_	_	_	
27-7	3846-3857	performance	_	_	_	
27-8	3857-3858	,	_	_	_	
27-9	3859-3862	you	_	_	_	
27-10	3863-3866	can	_	_	_	
27-11	3867-3871	then	_	_	_	
27-12	3872-3876	make	_	_	_	
27-13	3877-3880	the	_	_	_	
27-14	3881-3888	changes	_	_	_	
27-15	3889-3891	on	_	_	_	
27-16	3892-3896	your	_	_	_	
27-17	3897-3907	production	_	_	_	
27-18	3908-3919	environment	_	_	_	
27-19	3919-3920	.	_	_	_	

#Text=Subscribe to TechRepublic's How To Make Tech Work on YouTube for all the latest tech advice for business pros from Jack Wallen.
28-1	3921-3930	Subscribe	_	_	_	
28-2	3931-3933	to	_	_	_	
28-3	3934-3948	TechRepublic's	_	_	_	
28-4	3949-3952	How	_	_	_	
28-5	3953-3955	To	_	_	_	
28-6	3956-3960	Make	_	_	_	
28-7	3961-3965	Tech	_	_	_	
28-8	3966-3970	Work	_	_	_	
28-9	3971-3973	on	_	_	_	
28-10	3974-3981	YouTube	_	_	_	
28-11	3982-3985	for	_	_	_	
28-12	3986-3989	all	_	_	_	
28-13	3990-3993	the	_	_	_	
28-14	3994-4000	latest	_	_	_	
28-15	4001-4005	tech	_	_	_	
28-16	4006-4012	advice	_	_	_	
28-17	4013-4016	for	_	_	_	
28-18	4017-4025	business	_	_	_	
28-19	4026-4030	pros	_	_	_	
28-20	4031-4035	from	_	_	_	
28-21	4036-4040	Jack	_	_	_	
28-22	4041-4047	Wallen	_	_	_	
28-23	4047-4048	.	_	_	_	

#Text=Cloud and Everything as a Service Newsletter
#Text=This is your go-to resource for XaaS, AWS, Microsoft Azure, Google Cloud Platform, cloud engineering jobs, and cloud security news and tips.
29-1	4049-4054	Cloud	_	_	_	
29-2	4055-4058	and	_	_	_	
29-3	4059-4069	Everything	_	_	_	
29-4	4070-4072	as	_	_	_	
29-5	4073-4074	a	_	_	_	
29-6	4075-4082	Service	_	_	_	
29-7	4083-4093	Newsletter	_	_	_	
29-8	4094-4098	This	_	_	_	
29-9	4099-4101	is	_	_	_	
29-10	4102-4106	your	_	_	_	
29-11	4107-4112	go-to	_	_	_	
29-12	4113-4121	resource	_	_	_	
29-13	4122-4125	for	_	_	_	
29-14	4126-4130	XaaS	_	_	_	
29-15	4130-4131	,	_	_	_	
29-16	4132-4135	AWS	_	_	_	
29-17	4135-4136	,	_	_	_	
29-18	4137-4146	Microsoft	_	_	_	
29-19	4147-4152	Azure	_	_	_	
29-20	4152-4153	,	_	_	_	
29-21	4154-4160	Google	_	_	_	
29-22	4161-4166	Cloud	_	_	_	
29-23	4167-4175	Platform	_	_	_	
29-24	4175-4176	,	_	_	_	
29-25	4177-4182	cloud	_	_	_	
29-26	4183-4194	engineering	_	_	_	
29-27	4195-4199	jobs	_	_	_	
29-28	4199-4200	,	_	_	_	
29-29	4201-4204	and	_	_	_	
29-30	4205-4210	cloud	_	_	_	
29-31	4211-4219	security	_	_	_	
29-32	4220-4224	news	_	_	_	
29-33	4225-4228	and	_	_	_	
29-34	4229-4233	tips	_	_	_	
29-35	4233-4234	.	_	_	_	

#Text=Delivered Mondays
#Text=Sign up today
#Text=Also see Multicloud: A cheat sheet (TechRepublic) \t\tTop IT certifications to increase your salary (free PDF) (TechRepublic) \t\tPower checklist: Local email server-to-cloud migration (TechRepublic Premium) \t\tTop cloud providers in 2020: AWS, Microsoft Azure, and Google Cloud, hybrid, SaaS players (ZDNet) \t\tCloud computing: More must-read coverage (TechRepublic on Flipboard)
#Text=Editor's Picks
#Text=TechRepublic Premium: The best IT policies, templates, and tools, for today and tomorrow.
30-1	4235-4244	Delivered	_	_	_	
30-2	4245-4252	Mondays	_	_	_	
30-3	4253-4257	Sign	_	_	_	
30-4	4258-4260	up	_	_	_	
30-5	4261-4266	today	_	_	_	
30-6	4267-4271	Also	_	_	_	
30-7	4272-4275	see	_	_	_	
30-8	4276-4286	Multicloud	_	_	_	
30-9	4286-4287	:	_	_	_	
30-10	4288-4289	A	_	_	_	
30-11	4290-4295	cheat	_	_	_	
30-12	4296-4301	sheet	_	_	_	
30-13	4302-4303	(	_	_	_	
30-14	4303-4315	TechRepublic	_	_	_	
30-15	4315-4316	)	_	_	_	
30-16	4319-4322	Top	_	_	_	
30-17	4323-4325	IT	_	_	_	
30-18	4326-4340	certifications	_	_	_	
30-19	4341-4343	to	_	_	_	
30-20	4344-4352	increase	_	_	_	
30-21	4353-4357	your	_	_	_	
30-22	4358-4364	salary	_	_	_	
30-23	4365-4366	(	_	_	_	
30-24	4366-4370	free	_	_	_	
30-25	4371-4374	PDF	_	_	_	
30-26	4374-4375	)	_	_	_	
30-27	4376-4377	(	_	_	_	
30-28	4377-4389	TechRepublic	_	_	_	
30-29	4389-4390	)	_	_	_	
30-30	4393-4398	Power	_	_	_	
30-31	4399-4408	checklist	_	_	_	
30-32	4408-4409	:	_	_	_	
30-33	4410-4415	Local	_	_	_	
30-34	4416-4421	email	_	_	_	
30-35	4422-4437	server-to-cloud	_	_	_	
30-36	4438-4447	migration	_	_	_	
30-37	4448-4449	(	_	_	_	
30-38	4449-4461	TechRepublic	_	_	_	
30-39	4462-4469	Premium	_	_	_	
30-40	4469-4470	)	_	_	_	
30-41	4473-4476	Top	_	_	_	
30-42	4477-4482	cloud	_	_	_	
30-43	4483-4492	providers	_	_	_	
30-44	4493-4495	in	_	_	_	
30-45	4496-4500	2020	_	_	_	
30-46	4500-4501	:	_	_	_	
30-47	4502-4505	AWS	_	_	_	
30-48	4505-4506	,	_	_	_	
30-49	4507-4516	Microsoft	_	_	_	
30-50	4517-4522	Azure	_	_	_	
30-51	4522-4523	,	_	_	_	
30-52	4524-4527	and	_	_	_	
30-53	4528-4534	Google	_	_	_	
30-54	4535-4540	Cloud	_	_	_	
30-55	4540-4541	,	_	_	_	
30-56	4542-4548	hybrid	_	_	_	
30-57	4548-4549	,	_	_	_	
30-58	4550-4554	SaaS	_	_	_	
30-59	4555-4562	players	_	_	_	
30-60	4563-4564	(	_	_	_	
30-61	4564-4569	ZDNet	_	_	_	
30-62	4569-4570	)	_	_	_	
30-63	4573-4578	Cloud	_	_	_	
30-64	4579-4588	computing	_	_	_	
30-65	4588-4589	:	_	_	_	
30-66	4590-4594	More	_	_	_	
30-67	4595-4604	must-read	_	_	_	
30-68	4605-4613	coverage	_	_	_	
30-69	4613-4614	 	_	_	_	
30-70	4614-4615	(	_	_	_	
30-71	4615-4627	TechRepublic	_	_	_	
30-72	4628-4630	on	_	_	_	
30-73	4631-4640	Flipboard	_	_	_	
30-74	4640-4641	)	_	_	_	
30-75	4642-4650	Editor's	_	_	_	
30-76	4651-4656	Picks	_	_	_	
30-77	4657-4669	TechRepublic	_	_	_	
30-78	4670-4677	Premium	_	_	_	
30-79	4677-4678	:	_	_	_	
30-80	4679-4682	The	_	_	_	
30-81	4683-4687	best	_	_	_	
30-82	4688-4690	IT	_	_	_	
30-83	4691-4699	policies	_	_	_	
30-84	4699-4700	,	_	_	_	
30-85	4701-4710	templates	_	_	_	
30-86	4710-4711	,	_	_	_	
30-87	4712-4715	and	_	_	_	
30-88	4716-4721	tools	_	_	_	
30-89	4721-4722	,	_	_	_	
30-90	4723-4726	for	_	_	_	
30-91	4727-4732	today	_	_	_	
30-92	4733-4736	and	_	_	_	
30-93	4737-4745	tomorrow	_	_	_	
30-94	4745-4746	.	_	_	_	

#Text=MXLinux is the most downloaded Linux desktop distribution, and now I know why
#Text=Windows 10: How to flush the DNS cache to improve network performance
#Text=SpaceX Starlink beta: What it is and when you can get it
#Text=IBM report: Four things that will never be the same post-pandemic
#Text=Photos: 82 coolest virtual backgrounds to use in Zoom or Teams meetings
#Text=Comment and share: How to tune Nextcloud on-premise cloud server for better performance
#Text=By Jack Wallen
#Text=Jack Wallen is an award-winning writer for TechRepublic, The New Stack, and Linux New Media.
31-1	4747-4754	MXLinux	_	_	_	
31-2	4755-4757	is	_	_	_	
31-3	4758-4761	the	_	_	_	
31-4	4762-4766	most	_	_	_	
31-5	4767-4777	downloaded	_	_	_	
31-6	4778-4783	Linux	_	_	_	
31-7	4784-4791	desktop	_	_	_	
31-8	4792-4804	distribution	_	_	_	
31-9	4804-4805	,	_	_	_	
31-10	4806-4809	and	_	_	_	
31-11	4810-4813	now	_	_	_	
31-12	4814-4815	I	_	_	_	
31-13	4816-4820	know	_	_	_	
31-14	4821-4824	why	_	_	_	
31-15	4825-4832	Windows	_	_	_	
31-16	4833-4835	10	_	_	_	
31-17	4835-4836	:	_	_	_	
31-18	4837-4840	How	_	_	_	
31-19	4841-4843	to	_	_	_	
31-20	4844-4849	flush	_	_	_	
31-21	4850-4853	the	_	_	_	
31-22	4854-4857	DNS	_	_	_	
31-23	4858-4863	cache	_	_	_	
31-24	4864-4866	to	_	_	_	
31-25	4867-4874	improve	_	_	_	
31-26	4875-4882	network	_	_	_	
31-27	4883-4894	performance	_	_	_	
31-28	4895-4901	SpaceX	_	_	_	
31-29	4902-4910	Starlink	_	_	_	
31-30	4911-4915	beta	_	_	_	
31-31	4915-4916	:	_	_	_	
31-32	4917-4921	What	_	_	_	
31-33	4922-4924	it	_	_	_	
31-34	4925-4927	is	_	_	_	
31-35	4928-4931	and	_	_	_	
31-36	4932-4936	when	_	_	_	
31-37	4937-4940	you	_	_	_	
31-38	4941-4944	can	_	_	_	
31-39	4945-4948	get	_	_	_	
31-40	4949-4951	it	_	_	_	
31-41	4952-4955	IBM	_	_	_	
31-42	4956-4962	report	_	_	_	
31-43	4962-4963	:	_	_	_	
31-44	4964-4968	Four	_	_	_	
31-45	4969-4975	things	_	_	_	
31-46	4976-4980	that	_	_	_	
31-47	4981-4985	will	_	_	_	
31-48	4986-4991	never	_	_	_	
31-49	4992-4994	be	_	_	_	
31-50	4995-4998	the	_	_	_	
31-51	4999-5003	same	_	_	_	
31-52	5004-5017	post-pandemic	_	_	_	
31-53	5018-5024	Photos	_	_	_	
31-54	5024-5025	:	_	_	_	
31-55	5026-5028	82	_	_	_	
31-56	5029-5036	coolest	_	_	_	
31-57	5037-5044	virtual	_	_	_	
31-58	5045-5056	backgrounds	_	_	_	
31-59	5057-5059	to	_	_	_	
31-60	5060-5063	use	_	_	_	
31-61	5064-5066	in	_	_	_	
31-62	5067-5071	Zoom	_	_	_	
31-63	5072-5074	or	_	_	_	
31-64	5075-5080	Teams	_	_	_	
31-65	5081-5089	meetings	_	_	_	
31-66	5090-5097	Comment	_	_	_	
31-67	5098-5101	and	_	_	_	
31-68	5102-5107	share	_	_	_	
31-69	5107-5108	:	_	_	_	
31-70	5109-5112	How	_	_	_	
31-71	5113-5115	to	_	_	_	
31-72	5116-5120	tune	_	_	_	
31-73	5121-5130	Nextcloud	_	_	_	
31-74	5131-5141	on-premise	_	_	_	
31-75	5142-5147	cloud	_	_	_	
31-76	5148-5154	server	_	_	_	
31-77	5155-5158	for	_	_	_	
31-78	5159-5165	better	_	_	_	
31-79	5166-5177	performance	_	_	_	
31-80	5178-5180	By	_	_	_	
31-81	5181-5185	Jack	_	_	_	
31-82	5186-5192	Wallen	_	_	_	
31-83	5193-5197	Jack	_	_	_	
31-84	5198-5204	Wallen	_	_	_	
31-85	5205-5207	is	_	_	_	
31-86	5208-5210	an	_	_	_	
31-87	5211-5224	award-winning	_	_	_	
31-88	5225-5231	writer	_	_	_	
31-89	5232-5235	for	_	_	_	
31-90	5236-5248	TechRepublic	_	_	_	
31-91	5248-5249	,	_	_	_	
31-92	5250-5253	The	_	_	_	
31-93	5254-5257	New	_	_	_	
31-94	5258-5263	Stack	_	_	_	
31-95	5263-5264	,	_	_	_	
31-96	5265-5268	and	_	_	_	
31-97	5269-5274	Linux	_	_	_	
31-98	5275-5278	New	_	_	_	
31-99	5279-5284	Media	_	_	_	
31-100	5284-5285	.	_	_	_	

#Text=He's covered a variety of topics for over twenty years and is an avid promoter of open source.
32-1	5286-5290	He's	_	_	_	
32-2	5291-5298	covered	_	_	_	
32-3	5299-5300	a	_	_	_	
32-4	5301-5308	variety	_	_	_	
32-5	5309-5311	of	_	_	_	
32-6	5312-5318	topics	_	_	_	
32-7	5319-5322	for	_	_	_	
32-8	5323-5327	over	_	_	_	
32-9	5328-5334	twenty	_	_	_	
32-10	5335-5340	years	_	_	_	
32-11	5341-5344	and	_	_	_	
32-12	5345-5347	is	_	_	_	
32-13	5348-5350	an	_	_	_	
32-14	5351-5355	avid	_	_	_	
32-15	5356-5364	promoter	_	_	_	
32-16	5365-5367	of	_	_	_	
32-17	5368-5372	open	_	_	_	
32-18	5373-5379	source	_	_	_	
32-19	5379-5380	.	_	_	_	

#Text=For more news about Jack Wallen, visit his website jackwallen....
33-1	5381-5384	For	_	_	_	
33-2	5385-5389	more	_	_	_	
33-3	5390-5394	news	_	_	_	
33-4	5395-5400	about	_	_	_	
33-5	5401-5405	Jack	_	_	_	
33-6	5406-5412	Wallen	_	_	_	
33-7	5412-5413	,	_	_	_	
33-8	5414-5419	visit	_	_	_	
33-9	5420-5423	his	_	_	_	
33-10	5424-5431	website	_	_	_	
33-11	5432-5442	jackwallen	_	_	_	
33-12	5442-5443	.	_	_	_	
33-13	5443-5444	.	_	_	_	
33-14	5444-5445	.	_	_	_	
33-15	5445-5446	.	_	_	_	

#Text=Full Bio
#Text=See all of Jack's content
#Text=Related Topics:
#Text=Cloud
#Text=Open Source
#Text=Enterprise Software
#Text=Security
#Text=Networking
#Text=Data Centers
#Text=Microsoft
#Text=Cloud on ZDNet
#Text=Show Comments
#Text=Hide Comments
#Text=LOG IN TO COMMENT
#Text=My Profile
#Text=Log out
#Text=| Commenting FAQs | Community Guidelines
#Text=Join Discussion
#Text=LOG IN TO COMMENT
#Text=Add your Comment
#Text=5 Linux server distributions you should be using
#Text=Scheduled systems outage checklist
#Text=A guide to The Open Source Index and GitHub projects checklist
#Text=Offshore work policy
#Text=Services
#Text=About Us
#Text=Manage Profile
#Text=Membership
#Text=Newsletters
#Text=RSS Feeds
#Text=Site Map
#Text=Site Help & Feedback
#Text=FAQ
#Text=Advertise
#Text=Reprint Policy
#Text=Do Not Sell My Information
#Text=Explore
#Text=Blogs
#Text=Downloads
#Text=TechRepublic Forums
#Text=Meet the Team
#Text=TechRepublic Academy
#Text=TechRepublic Premium
#Text=TechRepublic Premium
#Text=Resource Library
#Text=Photos
#Text=Videos
#Text=© 2021 ZDNET, A RED VENTURES COMPANY.
34-1	5447-5451	Full	_	_	_	
34-2	5452-5455	Bio	_	_	_	
34-3	5456-5459	See	_	_	_	
34-4	5460-5463	all	_	_	_	
34-5	5464-5466	of	_	_	_	
34-6	5467-5473	Jack's	_	_	_	
34-7	5474-5481	content	_	_	_	
34-8	5482-5489	Related	_	_	_	
34-9	5490-5496	Topics	_	_	_	
34-10	5496-5497	:	_	_	_	
34-11	5498-5503	Cloud	_	_	_	
34-12	5504-5508	Open	_	_	_	
34-13	5509-5515	Source	_	_	_	
34-14	5516-5526	Enterprise	_	_	_	
34-15	5527-5535	Software	_	_	_	
34-16	5536-5544	Security	_	_	_	
34-17	5545-5555	Networking	_	_	_	
34-18	5556-5560	Data	_	_	_	
34-19	5561-5568	Centers	_	_	_	
34-20	5569-5578	Microsoft	_	_	_	
34-21	5579-5584	Cloud	_	_	_	
34-22	5585-5587	on	_	_	_	
34-23	5588-5593	ZDNet	_	_	_	
34-24	5594-5598	Show	_	_	_	
34-25	5599-5607	Comments	_	_	_	
34-26	5608-5612	Hide	_	_	_	
34-27	5613-5621	Comments	_	_	_	
34-28	5622-5625	LOG	_	_	_	
34-29	5626-5628	IN	_	_	_	
34-30	5629-5631	TO	_	_	_	
34-31	5632-5639	COMMENT	_	_	_	
34-32	5640-5642	My	_	_	_	
34-33	5643-5650	Profile	_	_	_	
34-34	5651-5654	Log	_	_	_	
34-35	5655-5658	out	_	_	_	
34-36	5659-5660	|	_	_	_	
34-37	5661-5671	Commenting	_	_	_	
34-38	5672-5676	FAQs	_	_	_	
34-39	5677-5678	|	_	_	_	
34-40	5679-5688	Community	_	_	_	
34-41	5689-5699	Guidelines	_	_	_	
34-42	5700-5704	Join	_	_	_	
34-43	5705-5715	Discussion	_	_	_	
34-44	5716-5719	LOG	_	_	_	
34-45	5720-5722	IN	_	_	_	
34-46	5723-5725	TO	_	_	_	
34-47	5726-5733	COMMENT	_	_	_	
34-48	5734-5737	Add	_	_	_	
34-49	5738-5742	your	_	_	_	
34-50	5743-5750	Comment	_	_	_	
34-51	5751-5752	5	_	_	_	
34-52	5753-5758	Linux	_	_	_	
34-53	5759-5765	server	_	_	_	
34-54	5766-5779	distributions	_	_	_	
34-55	5780-5783	you	_	_	_	
34-56	5784-5790	should	_	_	_	
34-57	5791-5793	be	_	_	_	
34-58	5794-5799	using	_	_	_	
34-59	5800-5809	Scheduled	_	_	_	
34-60	5810-5817	systems	_	_	_	
34-61	5818-5824	outage	_	_	_	
34-62	5825-5834	checklist	_	_	_	
34-63	5835-5836	A	_	_	_	
34-64	5837-5842	guide	_	_	_	
34-65	5843-5845	to	_	_	_	
34-66	5846-5849	The	_	_	_	
34-67	5850-5854	Open	_	_	_	
34-68	5855-5861	Source	_	_	_	
34-69	5862-5867	Index	_	_	_	
34-70	5868-5871	and	_	_	_	
34-71	5872-5878	GitHub	_	_	_	
34-72	5879-5887	projects	_	_	_	
34-73	5888-5897	checklist	_	_	_	
34-74	5898-5906	Offshore	_	_	_	
34-75	5907-5911	work	_	_	_	
34-76	5912-5918	policy	_	_	_	
34-77	5919-5927	Services	_	_	_	
34-78	5928-5933	About	_	_	_	
34-79	5934-5936	Us	_	_	_	
34-80	5937-5943	Manage	_	_	_	
34-81	5944-5951	Profile	_	_	_	
34-82	5952-5962	Membership	_	_	_	
34-83	5963-5974	Newsletters	_	_	_	
34-84	5975-5978	RSS	_	_	_	
34-85	5979-5984	Feeds	_	_	_	
34-86	5985-5989	Site	_	_	_	
34-87	5990-5993	Map	_	_	_	
34-88	5994-5998	Site	_	_	_	
34-89	5999-6003	Help	_	_	_	
34-90	6004-6005	&	_	_	_	
34-91	6006-6014	Feedback	_	_	_	
34-92	6015-6018	FAQ	_	_	_	
34-93	6019-6028	Advertise	_	_	_	
34-94	6029-6036	Reprint	_	_	_	
34-95	6037-6043	Policy	_	_	_	
34-96	6044-6046	Do	_	_	_	
34-97	6047-6050	Not	_	_	_	
34-98	6051-6055	Sell	_	_	_	
34-99	6056-6058	My	_	_	_	
34-100	6059-6070	Information	_	_	_	
34-101	6071-6078	Explore	_	_	_	
34-102	6079-6084	Blogs	_	_	_	
34-103	6085-6094	Downloads	_	_	_	
34-104	6095-6107	TechRepublic	_	_	_	
34-105	6108-6114	Forums	_	_	_	
34-106	6115-6119	Meet	_	_	_	
34-107	6120-6123	the	_	_	_	
34-108	6124-6128	Team	_	_	_	
34-109	6129-6141	TechRepublic	_	_	_	
34-110	6142-6149	Academy	_	_	_	
34-111	6150-6162	TechRepublic	_	_	_	
34-112	6163-6170	Premium	_	_	_	
34-113	6171-6183	TechRepublic	_	_	_	
34-114	6184-6191	Premium	_	_	_	
34-115	6192-6200	Resource	_	_	_	
34-116	6201-6208	Library	_	_	_	
34-117	6209-6215	Photos	_	_	_	
34-118	6216-6222	Videos	_	_	_	
34-119	6223-6224	©	_	_	_	
34-120	6225-6229	2021	_	_	_	
34-121	6230-6235	ZDNET	_	_	_	
34-122	6235-6236	,	_	_	_	
34-123	6237-6238	A	_	_	_	
34-124	6239-6242	RED	_	_	_	
34-125	6243-6251	VENTURES	_	_	_	
34-126	6252-6259	COMPANY	_	_	_	
34-127	6259-6260	.	_	_	_	

#Text=ALL RIGHTS RESERVED.
35-1	6261-6264	ALL	_	_	_	
35-2	6265-6271	RIGHTS	_	_	_	
35-3	6272-6280	RESERVED	_	_	_	
35-4	6280-6281	.	_	_	_	

#Text=Privacy Policy
#Text=| Cookie Settings
#Text=| Terms of Use
#Text=| A ZDNet site
36-1	6282-6289	Privacy	_	_	_	
36-2	6290-6296	Policy	_	_	_	
36-3	6297-6298	|	_	_	_	
36-4	6299-6305	Cookie	_	_	_	
36-5	6306-6314	Settings	_	_	_	
36-6	6315-6316	|	_	_	_	
36-7	6317-6322	Terms	_	_	_	
36-8	6323-6325	of	_	_	_	
36-9	6326-6329	Use	_	_	_	
36-10	6330-6331	|	_	_	_	
36-11	6332-6333	A	_	_	_	
36-12	6334-6339	ZDNet	_	_	_	
36-13	6340-6344	site	_	_	_	
