#FORMAT=WebAnno TSV 3.3


#Text=Performance Guidelines | GitLab GitLab Docs GitLab.com (13.11-pre) GitLab.com (13.11-pre) 13.10 13.9 13.8
83-22	15840-15857	DeclarativePolicy	
83-23	15858-15866	Frontend	
83-24	15867-15878	development	
83-25	15879-15892	Accessibility	

#Text=Architecture Axios Dark mode Design patterns Development process Droplab Emojis Filter Frontend FAQ GraphQL Icons and SVG illustrations InputSetter Performance
84-1	15893-15905	Architecture	
84-2	15906-15911	Axios	
84-3	15912-15916	Dark	
84-4	15917-15921	mode	
84-5	15922-15928	Design	
84-6	15929-15937	patterns	
84-7	15938-15949	Development	
84-8	15950-15957	process	
84-9	15958-15965	Droplab	
84-10	15966-15972	Emojis	
84-11	15973-15979	Filter	
84-12	15980-15988	Frontend	
84-13	15989-15992	FAQ	
84-14	15993-16000	GraphQL	
84-15	16001-16006	Icons	
84-16	16007-16010	and	
84-17	16011-16014	SVG	
84-18	16015-16028	illustrations	
84-19	16029-16040	InputSetter	
84-20	16041-16052	Performance	

#Text=Principles Security Tooling Vuex Vue Widgets GitLab Pages development Geo development Geo framework Gitaly development GitLab Design System GitLab development style guides
85-1	16053-16063	Principles	
85-2	16064-16072	Security	
85-3	16073-16080	Tooling	
85-4	16081-16085	Vuex	
85-5	16086-16089	Vue	
85-6	16090-16097	Widgets	
85-7	16098-16104	GitLab	
85-8	16105-16110	Pages	
85-9	16111-16122	development	
85-10	16123-16126	Geo	
85-11	16127-16138	development	
85-12	16139-16142	Geo	
85-13	16143-16152	framework	
85-14	16153-16159	Gitaly	
85-15	16160-16171	development	
85-16	16172-16178	GitLab	
85-17	16179-16185	Design	
85-18	16186-16192	System	
85-19	16193-16199	GitLab	
85-20	16200-16211	development	
85-21	16212-16217	style	
85-22	16218-16224	guides	

#Text=API style guide Go standards and style guidelines GraphQL API style guide Guidelines for shell commands HTML style guide JavaScript style guide Newlines style guide Python development guidelines SCSS style guide Shell scripting standards and style guidelines
86-1	16225-16228	API	
86-2	16229-16234	style	
86-3	16235-16240	guide	
86-4	16241-16243	Go	
86-5	16244-16253	standards	
86-6	16254-16257	and	
86-7	16258-16263	style	
86-8	16264-16274	guidelines	
86-9	16275-16282	GraphQL	
86-10	16283-16286	API	
86-11	16287-16292	style	
86-12	16293-16298	guide	
86-13	16299-16309	Guidelines	
86-14	16310-16313	for	
86-15	16314-16319	shell	
86-16	16320-16328	commands	
86-17	16329-16333	HTML	
86-18	16334-16339	style	
86-19	16340-16345	guide	
86-20	16346-16356	JavaScript	
86-21	16357-16362	style	
86-22	16363-16368	guide	
86-23	16369-16377	Newlines	
86-24	16378-16383	style	
86-25	16384-16389	guide	
86-26	16390-16396	Python	
86-27	16397-16408	development	
86-28	16409-16419	guidelines	
86-29	16420-16424	SCSS	
86-30	16425-16430	style	
86-31	16431-16436	guide	
86-32	16437-16442	Shell	
86-33	16443-16452	scripting	
86-34	16453-16462	standards	
86-35	16463-16466	and	
86-36	16467-16472	style	
86-37	16473-16483	guidelines	

#Text=Sidekiq debugging Sidekiq style guide Vue style guide GitLab group migration GitLab project pipelines GitLab Runner Review GitLab Runner Add new Windows version support for Docker executor GraphQL development
87-1	16484-16491	Sidekiq	
87-2	16492-16501	debugging	
87-3	16502-16509	Sidekiq	
87-4	16510-16515	style	
87-5	16516-16521	guide	
87-6	16522-16525	Vue	
87-7	16526-16531	style	
87-8	16532-16537	guide	
87-9	16538-16544	GitLab	
87-10	16545-16550	group	
87-11	16551-16560	migration	
87-12	16561-16567	GitLab	
87-13	16568-16575	project	
87-14	16576-16585	pipelines	
87-15	16586-16592	GitLab	
87-16	16593-16599	Runner	
87-17	16600-16606	Review	
87-18	16607-16613	GitLab	
87-19	16614-16620	Runner	
87-20	16621-16624	Add	
87-21	16625-16628	new	
87-22	16629-16636	Windows	
87-23	16637-16644	version	
87-24	16645-16652	support	
87-25	16653-16656	for	
87-26	16657-16663	Docker	
87-27	16664-16672	executor	
87-28	16673-16680	GraphQL	
87-29	16681-16692	development	

#Text=GraphQL BatchLoader GraphQL pagination GraphQL Pro Helm Charts Architecture of Cloud native GitLab Helm charts Backup and Restore Goals Architecture Design Decisions Resource Usage Environment setup Style guide
88-1	16693-16700	GraphQL	
88-2	16701-16712	BatchLoader	
88-3	16713-16720	GraphQL	
88-4	16721-16731	pagination	
88-5	16732-16739	GraphQL	
88-6	16740-16743	Pro	
88-7	16744-16748	Helm	
88-8	16749-16755	Charts	
88-9	16756-16768	Architecture	
88-10	16769-16771	of	
88-11	16772-16777	Cloud	
88-12	16778-16784	native	
88-13	16785-16791	GitLab	
88-14	16792-16796	Helm	
88-15	16797-16803	charts	
88-16	16804-16810	Backup	
88-17	16811-16814	and	
88-18	16815-16822	Restore	
88-19	16823-16828	Goals	
88-20	16829-16841	Architecture	
88-21	16842-16848	Design	
88-22	16849-16858	Decisions	
88-23	16859-16867	Resource	
88-24	16868-16873	Usage	
88-25	16874-16885	Environment	
88-26	16886-16891	setup	
88-27	16892-16897	Style	
88-28	16898-16903	guide	

#Text=Versioning and release Import/Export Instrumenting Ruby code Issuable-like Rails models utilities Issue types Kubernetes Agent Routing kas requests Repository overview Identity and authentication User stories
89-1	16904-16914	Versioning	
89-2	16915-16918	and	
89-3	16919-16926	release	
89-4	16927-16933	Import	
89-5	16933-16934	/	
89-6	16934-16940	Export	
89-7	16941-16954	Instrumenting	
89-8	16955-16959	Ruby	
89-9	16960-16964	code	
89-10	16965-16978	Issuable-like	
89-11	16979-16984	Rails	
89-12	16985-16991	models	
89-13	16992-17001	utilities	
89-14	17002-17007	Issue	
89-15	17008-17013	types	
89-16	17014-17024	Kubernetes	
89-17	17025-17030	Agent	
89-18	17031-17038	Routing	
89-19	17039-17042	kas	
89-20	17043-17051	requests	
89-21	17052-17062	Repository	
89-22	17063-17071	overview	
89-23	17072-17080	Identity	
89-24	17081-17084	and	
89-25	17085-17099	authentication	
89-26	17100-17104	User	
89-27	17105-17112	stories	

#Text=GitOps with the Kubernetes Agent Running locally Kubernetes integration Omnibus GitLab Build locally Build Omnibus GitLab package Build all-in-one Docker image Information for GitLab team members
90-1	17113-17119	GitOps	
90-2	17120-17124	with	
90-3	17125-17128	the	
90-4	17129-17139	Kubernetes	
90-5	17140-17145	Agent	
90-6	17146-17153	Running	
90-7	17154-17161	locally	
90-8	17162-17172	Kubernetes	
90-9	17173-17184	integration	
90-10	17185-17192	Omnibus	
90-11	17193-17199	GitLab	
90-12	17200-17205	Build	
90-13	17206-17213	locally	
90-14	17214-17219	Build	
90-15	17220-17227	Omnibus	
90-16	17228-17234	GitLab	
90-17	17235-17242	package	
90-18	17243-17248	Build	
90-19	17249-17259	all-in-one	
90-20	17260-17266	Docker	
90-21	17267-17272	image	
90-22	17273-17284	Information	
90-23	17285-17288	for	
90-24	17289-17295	GitLab	
90-25	17296-17300	team	
90-26	17301-17308	members	

#Text=Set up a development environment Config options Changing YAML config options Adding deprecation messages Adding new gitlab-ctl commands Adding new services Adding new software definitions Creating patches Installing OpenShift
91-1	17309-17312	Set	
91-2	17313-17315	up	
91-3	17316-17317	a	
91-4	17318-17329	development	
91-5	17330-17341	environment	
91-6	17342-17348	Config	
91-7	17349-17356	options	
91-8	17357-17365	Changing	
91-9	17366-17370	YAML	
91-10	17371-17377	config	
91-11	17378-17385	options	
91-12	17386-17392	Adding	
91-13	17393-17404	deprecation	
91-14	17405-17413	messages	
91-15	17414-17420	Adding	
91-16	17421-17424	new	
91-17	17425-17435	gitlab-ctl	
91-18	17436-17444	commands	
91-19	17445-17451	Adding	
91-20	17452-17455	new	
91-21	17456-17464	services	
91-22	17465-17471	Adding	
91-23	17472-17475	new	
91-24	17476-17484	software	
91-25	17485-17496	definitions	
91-26	17497-17505	Creating	
91-27	17506-17513	patches	
91-28	17514-17524	Installing	
91-29	17525-17534	OpenShift	

#Text=Managing PostgreSQL versions Working with public_attributes.json Package development Permissions guide Testing standards and styles Flaky tests Frontend testing standards and style guidelines GitLab tests in CI context Review apps Smoke tests Testing best practices
92-1	17535-17543	Managing	
92-2	17544-17554	PostgreSQL	
92-3	17555-17563	versions	
92-4	17564-17571	Working	
92-5	17572-17576	with	
92-6	17577-17599	public_attributes.json	
92-7	17600-17607	Package	
92-8	17608-17619	development	
92-9	17620-17631	Permissions	
92-10	17632-17637	guide	
92-11	17638-17645	Testing	
92-12	17646-17655	standards	
92-13	17656-17659	and	
92-14	17660-17666	styles	
92-15	17667-17672	Flaky	
92-16	17673-17678	tests	
92-17	17679-17687	Frontend	
92-18	17688-17695	testing	
92-19	17696-17705	standards	
92-20	17706-17709	and	
92-21	17710-17715	style	
92-22	17716-17726	guidelines	
92-23	17727-17733	GitLab	
92-24	17734-17739	tests	
92-25	17740-17742	in	
92-26	17743-17745	CI	
92-27	17746-17753	context	
92-28	17754-17760	Review	
92-29	17761-17765	apps	
92-30	17766-17771	Smoke	
92-31	17772-17777	tests	
92-32	17778-17785	Testing	
92-33	17786-17790	best	
92-34	17791-17800	practices	

#Text=Testing levels Testing Rails migrations Testing Rake tasks Testing (end to end) Beginner's guide to writing end-to-end tests Best practices when writing end-to-end tests Dynamic element validation Flows in GitLab QA
93-1	17801-17808	Testing	
93-2	17809-17815	levels	
93-3	17816-17823	Testing	
93-4	17824-17829	Rails	
93-5	17830-17840	migrations	
93-6	17841-17848	Testing	
93-7	17849-17853	Rake	
93-8	17854-17859	tasks	
93-9	17860-17867	Testing	
93-10	17868-17869	(	
93-11	17869-17872	end	
93-12	17873-17875	to	
93-13	17876-17879	end	
93-14	17879-17880	)	
93-15	17881-17891	Beginner's	
93-16	17892-17897	guide	
93-17	17898-17900	to	
93-18	17901-17908	writing	
93-19	17909-17919	end-to-end	
93-20	17920-17925	tests	
93-21	17926-17930	Best	
93-22	17931-17940	practices	
93-23	17941-17945	when	
93-24	17946-17953	writing	
93-25	17954-17964	end-to-end	
93-26	17965-17970	tests	
93-27	17971-17978	Dynamic	
93-28	17979-17986	element	
93-29	17987-17997	validation	
93-30	17998-18003	Flows	
93-31	18004-18006	in	
93-32	18007-18013	GitLab	
93-33	18014-18016	QA	

#Text=Page objects in GitLab QA Resource class in GitLab QA Style guide for writing end-to-end tests Testing with feature flags Translate GitLab Externalization Translation Proofreading Merging Snowplow guide Usage Ping guide
94-1	18017-18021	Page	
94-2	18022-18029	objects	
94-3	18030-18032	in	
94-4	18033-18039	GitLab	
94-5	18040-18042	QA	
94-6	18043-18051	Resource	
94-7	18052-18057	class	
94-8	18058-18060	in	
94-9	18061-18067	GitLab	
94-10	18068-18070	QA	
94-11	18071-18076	Style	
94-12	18077-18082	guide	
94-13	18083-18086	for	
94-14	18087-18094	writing	
94-15	18095-18105	end-to-end	
94-16	18106-18111	tests	
94-17	18112-18119	Testing	
94-18	18120-18124	with	
94-19	18125-18132	feature	
94-20	18133-18138	flags	
94-21	18139-18148	Translate	
94-22	18149-18155	GitLab	
94-23	18156-18171	Externalization	
94-24	18172-18183	Translation	
94-25	18184-18196	Proofreading	
94-26	18197-18204	Merging	
94-27	18205-18213	Snowplow	
94-28	18214-18219	guide	
94-29	18220-18225	Usage	
94-30	18226-18230	Ping	
94-31	18231-18236	guide	

#Text=Metrics dictionary guide Metrics dictionary Value Stream Analytics Working with Prometheus metrics GitLab Docs Contributor and Development Docs Performance Guidelines Workflow Tooling Benchmarks Profiling Development
95-1	18237-18244	Metrics	
95-2	18245-18255	dictionary	
95-3	18256-18261	guide	
95-4	18262-18269	Metrics	
95-5	18270-18280	dictionary	
95-6	18281-18286	Value	
95-7	18287-18293	Stream	
95-8	18294-18303	Analytics	
95-9	18304-18311	Working	
95-10	18312-18316	with	
95-11	18317-18327	Prometheus	
95-12	18328-18335	metrics	
95-13	18336-18342	GitLab	
95-14	18343-18347	Docs	
95-15	18348-18359	Contributor	
95-16	18360-18363	and	
95-17	18364-18375	Development	
95-18	18376-18380	Docs	
95-19	18381-18392	Performance	
95-20	18393-18403	Guidelines	
95-21	18404-18412	Workflow	
95-22	18413-18420	Tooling	
95-23	18421-18431	Benchmarks	
95-24	18432-18441	Profiling	
95-25	18442-18453	Development	

#Text=Production RSpec profiling Memory optimization Memory allocations Checking memory pressure of own code Different types of allocations Using Memory Profiler Rbtrace Importance of Changes Slow Operations & Sidekiq Git Operations
96-1	18454-18464	Production	
96-2	18465-18470	RSpec	
96-3	18471-18480	profiling	
96-4	18481-18487	Memory	
96-5	18488-18500	optimization	
96-6	18501-18507	Memory	
96-7	18508-18519	allocations	
96-8	18520-18528	Checking	
96-9	18529-18535	memory	
96-10	18536-18544	pressure	
96-11	18545-18547	of	
96-12	18548-18551	own	
96-13	18552-18556	code	
96-14	18557-18566	Different	
96-15	18567-18572	types	
96-16	18573-18575	of	
96-17	18576-18587	allocations	
96-18	18588-18593	Using	
96-19	18594-18600	Memory	
96-20	18601-18609	Profiler	
96-21	18610-18617	Rbtrace	
96-22	18618-18628	Importance	
96-23	18629-18631	of	
96-24	18632-18639	Changes	
96-25	18640-18644	Slow	
96-26	18645-18655	Operations	
96-27	18656-18657	&	
96-28	18658-18665	Sidekiq	
96-29	18666-18669	Git	
96-30	18670-18680	Operations	

#Text=Caching String Freezing Banzai pipelines and filters Reading from files and other data sources Recommendations Anti-Patterns Moving Allocations to Constants How to seed a database with millions of rows Examples Performance Guidelines
97-1	18681-18688	Caching	
97-2	18689-18695	String	
97-3	18696-18704	Freezing	
97-4	18705-18711	Banzai	
97-5	18712-18721	pipelines	
97-6	18722-18725	and	
97-7	18726-18733	filters	
97-8	18734-18741	Reading	
97-9	18742-18746	from	
97-10	18747-18752	files	
97-11	18753-18756	and	
97-12	18757-18762	other	
97-13	18763-18767	data	
97-14	18768-18775	sources	
97-15	18776-18791	Recommendations	
97-16	18792-18805	Anti-Patterns	
97-17	18806-18812	Moving	
97-18	18813-18824	Allocations	
97-19	18825-18827	to	
97-20	18828-18837	Constants	
97-21	18838-18841	How	
97-22	18842-18844	to	
97-23	18845-18849	seed	
97-24	18850-18851	a	
97-25	18852-18860	database	
97-26	18861-18865	with	
97-27	18866-18874	millions	
97-28	18875-18877	of	
97-29	18878-18882	rows	
97-30	18883-18891	Examples	
97-31	18892-18903	Performance	
97-32	18904-18914	Guidelines	

#Text=This document describes various guidelines to follow to ensure good and consistent performance of GitLab. Workflow The process of solving performance problems is roughly as follows: Make sure there’s an issue open somewhere (for example, on the GitLab CE issue tracker), and create one if there is not. See #15607 for an example.
98-1	18915-18919	This	
98-2	18920-18928	document	
98-3	18929-18938	describes	
98-4	18939-18946	various	
98-5	18947-18957	guidelines	
98-6	18958-18960	to	
98-7	18961-18967	follow	
98-8	18968-18970	to	
98-9	18971-18977	ensure	
98-10	18978-18982	good	
98-11	18983-18986	and	
98-12	18987-18997	consistent	
98-13	18998-19009	performance	
98-14	19010-19012	of	
98-15	19013-19019	GitLab	
98-16	19019-19020	.	
98-17	19021-19029	Workflow	
98-18	19030-19033	The	
98-19	19034-19041	process	
98-20	19042-19044	of	
98-21	19045-19052	solving	
98-22	19053-19064	performance	
98-23	19065-19073	problems	
98-24	19074-19076	is	
98-25	19077-19084	roughly	
98-26	19085-19087	as	
98-27	19088-19095	follows	
98-28	19095-19096	:	
98-29	19097-19101	Make	
98-30	19102-19106	sure	
98-31	19107-19112	there	
98-32	19112-19113	’	
98-33	19113-19114	s	
98-34	19115-19117	an	
98-35	19118-19123	issue	
98-36	19124-19128	open	
98-37	19129-19138	somewhere	
98-38	19139-19140	(	
98-39	19140-19143	for	
98-40	19144-19151	example	
98-41	19151-19152	,	
98-42	19153-19155	on	
98-43	19156-19159	the	
98-44	19160-19166	GitLab	
98-45	19167-19169	CE	
98-46	19170-19175	issue	
98-47	19176-19183	tracker	
98-48	19183-19184	)	
98-49	19184-19185	,	
98-50	19186-19189	and	
98-51	19190-19196	create	
98-52	19197-19200	one	
98-53	19201-19203	if	
98-54	19204-19209	there	
98-55	19210-19212	is	
98-56	19213-19216	not	
98-57	19216-19217	.	
98-58	19218-19221	See	
98-59	19222-19228	#15607	
98-60	19229-19232	for	
98-61	19233-19235	an	
98-62	19236-19243	example	
98-63	19243-19244	.	

#Text=Measure the performance of the code in a production environment such as GitLab.com (see the Tooling section below). Performance should be measured over a period of at least 24 hours. Add your findings based on the measurement period (screenshots of graphs, timings, etc) to the issue mentioned in step 1.
99-1	19245-19252	Measure	
99-2	19253-19256	the	
99-3	19257-19268	performance	
99-4	19269-19271	of	
99-5	19272-19275	the	
99-6	19276-19280	code	
99-7	19281-19283	in	
99-8	19284-19285	a	
99-9	19286-19296	production	
99-10	19297-19308	environment	
99-11	19309-19313	such	
99-12	19314-19316	as	
99-13	19317-19327	GitLab.com	
99-14	19328-19329	(	
99-15	19329-19332	see	
99-16	19333-19336	the	
99-17	19337-19344	Tooling	
99-18	19345-19352	section	
99-19	19353-19358	below	
99-20	19358-19359	)	
99-21	19359-19360	.	
99-22	19361-19372	Performance	
99-23	19373-19379	should	
99-24	19380-19382	be	
99-25	19383-19391	measured	
99-26	19392-19396	over	
99-27	19397-19398	a	
99-28	19399-19405	period	
99-29	19406-19408	of	
99-30	19409-19411	at	
99-31	19412-19417	least	
99-32	19418-19420	24	
99-33	19421-19426	hours	
99-34	19426-19427	.	
99-35	19428-19431	Add	
99-36	19432-19436	your	
99-37	19437-19445	findings	
99-38	19446-19451	based	
99-39	19452-19454	on	
99-40	19455-19458	the	
99-41	19459-19470	measurement	
99-42	19471-19477	period	
99-43	19478-19479	(	
99-44	19479-19490	screenshots	
99-45	19491-19493	of	
99-46	19494-19500	graphs	
99-47	19500-19501	,	
99-48	19502-19509	timings	
99-49	19509-19510	,	
99-50	19511-19514	etc	
99-51	19514-19515	)	
99-52	19516-19518	to	
99-53	19519-19522	the	
99-54	19523-19528	issue	
99-55	19529-19538	mentioned	
99-56	19539-19541	in	
99-57	19542-19546	step	
99-58	19547-19548	1	
99-59	19548-19549	.	

#Text=Solve the problem. Create a merge request, assign the “Performance” label and follow the performance review process. Once a change has been deployed make sure to again measure for at least 24 hours to see if your changes have any impact on the production environment. Repeat until you’re done.
100-1	19550-19555	Solve	
100-2	19556-19559	the	
100-3	19560-19567	problem	
100-4	19567-19568	.	
100-5	19569-19575	Create	
100-6	19576-19577	a	
100-7	19578-19583	merge	
100-8	19584-19591	request	
100-9	19591-19592	,	
100-10	19593-19599	assign	
100-11	19600-19603	the	
100-12	19604-19605	“	
100-13	19605-19616	Performance	
100-14	19616-19617	”	
100-15	19618-19623	label	
100-16	19624-19627	and	
100-17	19628-19634	follow	
100-18	19635-19638	the	
100-19	19639-19650	performance	
100-20	19651-19657	review	
100-21	19658-19665	process	
100-22	19665-19666	.	
100-23	19667-19671	Once	
100-24	19672-19673	a	
100-25	19674-19680	change	
100-26	19681-19684	has	
100-27	19685-19689	been	
100-28	19690-19698	deployed	
100-29	19699-19703	make	
100-30	19704-19708	sure	
100-31	19709-19711	to	
100-32	19712-19717	again	
100-33	19718-19725	measure	
100-34	19726-19729	for	
100-35	19730-19732	at	
100-36	19733-19738	least	
100-37	19739-19741	24	
100-38	19742-19747	hours	
100-39	19748-19750	to	
100-40	19751-19754	see	
100-41	19755-19757	if	
100-42	19758-19762	your	
100-43	19763-19770	changes	
100-44	19771-19775	have	
100-45	19776-19779	any	
100-46	19780-19786	impact	
100-47	19787-19789	on	
100-48	19790-19793	the	
100-49	19794-19804	production	
100-50	19805-19816	environment	
100-51	19816-19817	.	
100-52	19818-19824	Repeat	
100-53	19825-19830	until	
100-54	19831-19834	you	
100-55	19834-19835	’	
100-56	19835-19837	re	
100-57	19838-19842	done	
100-58	19842-19843	.	

#Text=When providing timings make sure to provide: The 95th percentile The 99th percentile The mean When providing screenshots of graphs, make sure that both the X and Y axes and the legend are clearly visible. If you happen to have access to GitLab.com’s own
101-1	19844-19848	When	
101-2	19849-19858	providing	
101-3	19859-19866	timings	
101-4	19867-19871	make	
101-5	19872-19876	sure	
101-6	19877-19879	to	
101-7	19880-19887	provide	
101-8	19887-19888	:	
101-9	19889-19892	The	
101-10	19893-19897	95th	
101-11	19898-19908	percentile	
101-12	19909-19912	The	
101-13	19913-19917	99th	
101-14	19918-19928	percentile	
101-15	19929-19932	The	
101-16	19933-19937	mean	
101-17	19938-19942	When	
101-18	19943-19952	providing	
101-19	19953-19964	screenshots	
101-20	19965-19967	of	
101-21	19968-19974	graphs	
101-22	19974-19975	,	
101-23	19976-19980	make	
101-24	19981-19985	sure	
101-25	19986-19990	that	
101-26	19991-19995	both	
101-27	19996-19999	the	
101-28	20000-20001	X	
101-29	20002-20005	and	
101-30	20006-20007	Y	
101-31	20008-20012	axes	
101-32	20013-20016	and	
101-33	20017-20020	the	
101-34	20021-20027	legend	
101-35	20028-20031	are	
101-36	20032-20039	clearly	
101-37	20040-20047	visible	
101-38	20047-20048	.	
101-39	20049-20051	If	
101-40	20052-20055	you	
101-41	20056-20062	happen	
101-42	20063-20065	to	
101-43	20066-20070	have	
101-44	20071-20077	access	
101-45	20078-20080	to	
101-46	20081-20091	GitLab.com	
101-47	20091-20092	’	
101-48	20092-20093	s	
101-49	20094-20097	own	

#Text=monitoring tools you should also provide a link to any relevant graphs/dashboards. Tooling GitLab provides built-in tools to help improve performance and availability: Profiling. Distributed Tracing GitLab Performance Monitoring. Request Profiling.
102-1	20098-20108	monitoring	
102-2	20109-20114	tools	
102-3	20115-20118	you	
102-4	20119-20125	should	
102-5	20126-20130	also	
102-6	20131-20138	provide	
102-7	20139-20140	a	
102-8	20141-20145	link	
102-9	20146-20148	to	
102-10	20149-20152	any	
102-11	20153-20161	relevant	
102-12	20162-20168	graphs	
102-13	20168-20169	/	
102-14	20169-20179	dashboards	
102-15	20179-20180	.	
102-16	20181-20188	Tooling	
102-17	20189-20195	GitLab	
102-18	20196-20204	provides	
102-19	20205-20213	built-in	
102-20	20214-20219	tools	
102-21	20220-20222	to	
102-22	20223-20227	help	
102-23	20228-20235	improve	
102-24	20236-20247	performance	
102-25	20248-20251	and	
102-26	20252-20264	availability	
102-27	20264-20265	:	
102-28	20266-20275	Profiling	
102-29	20275-20276	.	
102-30	20277-20288	Distributed	
102-31	20289-20296	Tracing	
102-32	20297-20303	GitLab	
102-33	20304-20315	Performance	
102-34	20316-20326	Monitoring	
102-35	20326-20327	.	
102-36	20328-20335	Request	
102-37	20336-20345	Profiling	
102-38	20345-20346	.	

#Text=QueryRecoder for preventing N+1 regressions. Chaos endpoints for testing failure scenarios. Intended mainly for testing availability. Service measurement for measuring and logging service execution. GitLab team members can use GitLab.com’s performance monitoring systems located at dashboards.gitlab.net, this requires you to log in using your
103-1	20347-20359	QueryRecoder	
103-2	20360-20363	for	
103-3	20364-20374	preventing	
103-4	20375-20376	N	
103-5	20376-20377	+	
103-6	20377-20378	1	
103-7	20379-20390	regressions	
103-8	20390-20391	.	
103-9	20392-20397	Chaos	
103-10	20398-20407	endpoints	
103-11	20408-20411	for	
103-12	20412-20419	testing	
103-13	20420-20427	failure	
103-14	20428-20437	scenarios	
103-15	20437-20438	.	
103-16	20439-20447	Intended	
103-17	20448-20454	mainly	
103-18	20455-20458	for	
103-19	20459-20466	testing	
103-20	20467-20479	availability	
103-21	20479-20480	.	
103-22	20481-20488	Service	
103-23	20489-20500	measurement	
103-24	20501-20504	for	
103-25	20505-20514	measuring	
103-26	20515-20518	and	
103-27	20519-20526	logging	
103-28	20527-20534	service	
103-29	20535-20544	execution	
103-30	20544-20545	.	
103-31	20546-20552	GitLab	
103-32	20553-20557	team	
103-33	20558-20565	members	
103-34	20566-20569	can	
103-35	20570-20573	use	
103-36	20574-20584	GitLab.com	
103-37	20584-20585	’	
103-38	20585-20586	s	
103-39	20587-20598	performance	
103-40	20599-20609	monitoring	
103-41	20610-20617	systems	
103-42	20618-20625	located	
103-43	20626-20628	at	
103-44	20629-20650	dashboards.gitlab.net	
103-45	20650-20651	,	
103-46	20652-20656	this	
103-47	20657-20665	requires	
103-48	20666-20669	you	
103-49	20670-20672	to	
103-50	20673-20676	log	
103-51	20677-20679	in	
103-52	20680-20685	using	
103-53	20686-20690	your	

#Text=@gitlab.com email address. Non-GitLab team-members are advised to set up their own Prometheus and Grafana stack. Benchmarks Benchmarks are almost always useless. Benchmarks usually only test small bits of code in isolation and often only measure the best case scenario. On top of that,
104-1	20691-20692	@	
104-2	20692-20702	gitlab.com	
104-3	20703-20708	email	
104-4	20709-20716	address	
104-5	20716-20717	.	
104-6	20718-20728	Non-GitLab	
104-7	20729-20741	team-members	
104-8	20742-20745	are	
104-9	20746-20753	advised	
104-10	20754-20756	to	
104-11	20757-20760	set	
104-12	20761-20763	up	
104-13	20764-20769	their	
104-14	20770-20773	own	
104-15	20774-20784	Prometheus	
104-16	20785-20788	and	
104-17	20789-20796	Grafana	
104-18	20797-20802	stack	
104-19	20802-20803	.	
104-20	20804-20814	Benchmarks	
104-21	20815-20825	Benchmarks	
104-22	20826-20829	are	
104-23	20830-20836	almost	
104-24	20837-20843	always	
104-25	20844-20851	useless	
104-26	20851-20852	.	
104-27	20853-20863	Benchmarks	
104-28	20864-20871	usually	
104-29	20872-20876	only	
104-30	20877-20881	test	
104-31	20882-20887	small	
104-32	20888-20892	bits	
104-33	20893-20895	of	
104-34	20896-20900	code	
104-35	20901-20903	in	
104-36	20904-20913	isolation	
104-37	20914-20917	and	
104-38	20918-20923	often	
104-39	20924-20928	only	
104-40	20929-20936	measure	
104-41	20937-20940	the	
104-42	20941-20945	best	
104-43	20946-20950	case	
104-44	20951-20959	scenario	
104-45	20959-20960	.	
104-46	20961-20963	On	
104-47	20964-20967	top	
104-48	20968-20970	of	
104-49	20971-20975	that	
104-50	20975-20976	,	

#Text=benchmarks for libraries (such as a Gem) tend to be biased in favour of the library. After all there’s little benefit to an author publishing a benchmark that shows they perform worse than their competitors. Benchmarks are only really useful when you need a rough (emphasis on “rough”) understanding of the impact of your changes. For example, if a certain method is
105-1	20977-20987	benchmarks	
105-2	20988-20991	for	
105-3	20992-21001	libraries	
105-4	21002-21003	(	
105-5	21003-21007	such	
105-6	21008-21010	as	
105-7	21011-21012	a	
105-8	21013-21016	Gem	
105-9	21016-21017	)	
105-10	21018-21022	tend	
105-11	21023-21025	to	
105-12	21026-21028	be	
105-13	21029-21035	biased	
105-14	21036-21038	in	
105-15	21039-21045	favour	
105-16	21046-21048	of	
105-17	21049-21052	the	
105-18	21053-21060	library	
105-19	21060-21061	.	
105-20	21062-21067	After	
105-21	21068-21071	all	
105-22	21072-21077	there	
105-23	21077-21078	’	
105-24	21078-21079	s	
105-25	21080-21086	little	
105-26	21087-21094	benefit	
105-27	21095-21097	to	
105-28	21098-21100	an	
105-29	21101-21107	author	
105-30	21108-21118	publishing	
105-31	21119-21120	a	
105-32	21121-21130	benchmark	
105-33	21131-21135	that	
105-34	21136-21141	shows	
105-35	21142-21146	they	
105-36	21147-21154	perform	
105-37	21155-21160	worse	
105-38	21161-21165	than	
105-39	21166-21171	their	
105-40	21172-21183	competitors	
105-41	21183-21184	.	
105-42	21185-21195	Benchmarks	
105-43	21196-21199	are	
105-44	21200-21204	only	
105-45	21205-21211	really	
105-46	21212-21218	useful	
105-47	21219-21223	when	
105-48	21224-21227	you	
105-49	21228-21232	need	
105-50	21233-21234	a	
105-51	21235-21240	rough	
105-52	21241-21242	(	
105-53	21242-21250	emphasis	
105-54	21251-21253	on	
105-55	21254-21255	“	
105-56	21255-21260	rough	
105-57	21260-21261	”	
105-58	21261-21262	)	
105-59	21263-21276	understanding	
105-60	21277-21279	of	
105-61	21280-21283	the	
105-62	21284-21290	impact	
105-63	21291-21293	of	
105-64	21294-21298	your	
105-65	21299-21306	changes	
105-66	21306-21307	.	
105-67	21308-21311	For	
