#FORMAT=WebAnno TSV 3.3


#Text=Azure SQL Database administration Tips and Hints Exam (DP-300) – DB Cloud TECH
#Text=Skip to content
#Text=Search for:
#Text=DB Cloud TECH
#Text=Menu
#Text=About Me
#Text=Article Series
#Text=EVENT AND GALLERY
#Text=Community Services
#Text=Consulting Services
#Text=Health Checks
#Text=Remote DBA
#Text=SQL Training
#Text=Contact US
#Text=November 1, 2020 Mustafa EL-Masry Azure Database, Exam Preparation
#Text=Azure SQL Database administration Tips and Hints Exam (DP-300)
#Text=Finally, I got my certification Azure Database administrator Associate for Exam (DP-300) after two times failure, during the journey of study I watched many courses, videos, and articles, and this post of today is for spreading what I have from the knowledge and what I learned during the journey, and I do two things during my study published around 70 articles in Azure technologies and prepared one document to contain many pieces of information for Azure SQL Database administration
#Text=So, in this post, you will find all of the resources that you can start your study from it and the document I created it
#Text=Azure Database Administrator Associate
#Text=Azure SQL Resources
#Text=Azure SQL for beginners: https://aka.ms/azuresql4beginners or from here https://aka.ms/azuresql4beginnersch9Azure SQL Bootcamp:  https://aka.ms/azuresqlbootcampAzure SQL Workshop: https://aka.ms/sqlworkshopsAzure SQL Workshop Slides: https://aka.ms/azuresqlworkshopslidesAzure SQL fundamentals:  https://aka.ms/azuresqlfundamentalsmData Exposed: https://channel9.msdn.com/Shows/Data-Exposed/My Azure SQL Articles: https://lnkd.in/edn6nyY/#AzureSQLDP-300 Test Practices: https://www.examtopics.com/exams/microsoft/dp-300/view/Microsoft Learning Path: https://docs.microsoft.com/en-us/learn/certifications/exams/dp-300Pluralsight Guide: https://www.pluralsight.com/guides/cloud-certifications:-azure-database-administrator-associateDP-300 Exam Preparation: https://www.sqlshack.com/how-to-prepare-for-the-exam-dp-300-administering-relational-databases-on-microsoft-azure/DP-300 Study Guide: https://ravikirans.com/dp-300-azure-exam-study-guide/Udemy Course: https://www.udemy.com/course/professional-azure-sql-database-administration/
#Text=Azure Database Administration Documentation Exam (DB-300) V1
#Text=In this document, you will find much information related to the below 30 topics:
#Text=SQL Server on Azure VMMariaDB, MySQL, and PostgreSQL on AzureAzure SQL Database ArchitectureAzure SQL Database ConnectivityIntroduction to Azure SQLAzure SQL Database TypesScaling out Azure SQL DatabaseAzure SQL DatabaseService Tier and Purchase ModelAzure SQL Database Elastic PoolAzure SQL Database Elastic Pool Compute + StorageAzure SQL Database MI Managed InstanceDifferences between SQL Server On-Premises and Azure SQL Managed instanceAzure Managed instance Service TierAzure SQL Managed instance SecurityAzure SQL MI ReferencesDifferences between Azure SQL Database and SQL Server and Non-Supported FeaturesAzure Database MigrationAzure SQL backupAzure SQL RestoreAzure SQL SecuritySQL Azure HA High AvailabilityAzure SQL PerformanceQuery performance insightAzure SQL AnalyticsAzure SQL Performance Recommendation ServicesAzure SQL Automatic Tuning ServicesAzure SQL Elastic Database JobsAzure SQL Database Data SyncAzure DB-300 Exam QA
#Text=azure-database-administration-documentation-exam-dp-300-v1-1Download
#Text=Microsoft Certifications and Awards in 2020 Year
#Text=Check this Link to review the other Azure Technical Documents
#Text=Keep Following
#Text=Cloud Tech Website blog survey
#Text=IF you found this blog is helpful and sharing useful content please take few second to do rate the website blog from here
#Text=Share this:Click to share on Facebook (Opens in new window)Click to share on LinkedIn (Opens in new window)Click to email this to a friend (Opens in new window)Click to share on Twitter (Opens in new window)Click to share on WhatsApp (Opens in new window)Like this:Like Loading...
2-85	4281-4284	SQL	
2-86	4285-4291	Server	
2-87	4292-4300	Database	
2-88	4301-4302	8	
2-89	4303-4305	TB	
2-90	4305-4306	.	

#Text=Also, I am Microsoft certified 2008 and 2016 in SQL Server (2x MCTS, 2x MCTIP, MCSA, MCSE) and I am Microsoft Certified Trainer (MCT) also I am azure Certified (AZ-900, AZ-103) also I was awarded by Microsoft Azure Heroes 3 times as (Azure Content hero, Azure Community hero and Azure Mentor) For more information check my page
#Text=https://mostafaelmasry.com/about-me/
#Text=View all posts by Mustafa EL-Masry
#Text=Leave a Reply Cancel reply
#Text=Enter your comment here...
3-1	4307-4311	Also	
3-2	4311-4312	,	
3-3	4313-4314	I	
3-4	4315-4317	am	
3-5	4318-4327	Microsoft	
3-6	4328-4337	certified	
3-7	4338-4342	2008	
3-8	4343-4346	and	
3-9	4347-4351	2016	
3-10	4352-4354	in	
3-11	4355-4358	SQL	
3-12	4359-4365	Server	
3-13	4366-4367	(	
3-14	4367-4369	2x	
3-15	4370-4374	MCTS	
3-16	4374-4375	,	
3-17	4376-4378	2x	
3-18	4379-4384	MCTIP	
3-19	4384-4385	,	
3-20	4386-4390	MCSA	
3-21	4390-4391	,	
3-22	4392-4396	MCSE	
3-23	4396-4397	)	
3-24	4398-4401	and	
3-25	4402-4403	I	
3-26	4404-4406	am	
3-27	4407-4416	Microsoft	
3-28	4417-4426	Certified	
3-29	4427-4434	Trainer	
3-30	4435-4436	(	
3-31	4436-4439	MCT	
3-32	4439-4440	)	
3-33	4441-4445	also	
3-34	4446-4447	I	
3-35	4448-4450	am	
3-36	4451-4456	azure	
3-37	4457-4466	Certified	
3-38	4467-4468	(	
3-39	4468-4470	AZ	
3-40	4470-4471	-	
3-41	4471-4474	900	
3-42	4474-4475	,	
3-43	4476-4478	AZ	
3-44	4478-4479	-	
3-45	4479-4482	103	
3-46	4482-4483	)	
3-47	4484-4488	also	
3-48	4489-4490	I	
3-49	4491-4494	was	
3-50	4495-4502	awarded	
3-51	4503-4505	by	
3-52	4506-4515	Microsoft	
3-53	4516-4521	Azure	
3-54	4522-4528	Heroes	
3-55	4529-4530	3	
3-56	4531-4536	times	
3-57	4537-4539	as	
3-58	4540-4541	(	
3-59	4541-4546	Azure	
3-60	4547-4554	Content	
3-61	4555-4559	hero	
3-62	4559-4560	,	
3-63	4561-4566	Azure	
3-64	4567-4576	Community	
3-65	4577-4581	hero	
3-66	4582-4585	and	
3-67	4586-4591	Azure	
3-68	4592-4598	Mentor	
3-69	4598-4599	)	
3-70	4600-4603	For	
3-71	4604-4608	more	
3-72	4609-4620	information	
3-73	4621-4626	check	
3-74	4627-4629	my	
3-75	4630-4634	page	
3-76	4635-4640	https	
3-77	4640-4641	:	
3-78	4641-4642	/	
3-79	4642-4643	/	
3-80	4643-4661	mostafaelmasry.com	
3-81	4661-4662	/	
3-82	4662-4670	about-me	
3-83	4670-4671	/	
3-84	4672-4676	View	
3-85	4677-4680	all	
3-86	4681-4686	posts	
3-87	4687-4689	by	
3-88	4690-4697	Mustafa	
3-89	4698-4706	EL-Masry	
3-90	4707-4712	Leave	
3-91	4713-4714	a	
3-92	4715-4720	Reply	
3-93	4721-4727	Cancel	
3-94	4728-4733	reply	
3-95	4734-4739	Enter	
3-96	4740-4744	your	
3-97	4745-4752	comment	
3-98	4753-4757	here	
3-99	4757-4758	.	
3-100	4758-4759	.	
3-101	4759-4760	.	

#Text=Fill in your details below or click an icon to log in:
#Text=Email (required) (Address never made public)
#Text=Name (required)
#Text=Website
#Text=You are commenting using your WordPress.com account.
#Text=( Log Out /
#Text=Change )
#Text=You are commenting using your Google account.
#Text=( Log Out /
#Text=Change )
#Text=You are commenting using your Twitter account.
#Text=( Log Out /
#Text=Change )
#Text=You are commenting using your Facebook account.
#Text=( Log Out /
#Text=Change )
#Text=Cancel
#Text=Connecting to %s
#Text=Notify me of new comments via email.
4-1	4761-4765	Fill	
4-2	4766-4768	in	
4-3	4769-4773	your	
4-4	4774-4781	details	
4-5	4782-4787	below	
4-6	4788-4790	or	
4-7	4791-4796	click	
4-8	4797-4799	an	
4-9	4800-4804	icon	
4-10	4805-4807	to	
4-11	4808-4811	log	
4-12	4812-4814	in	
4-13	4814-4815	:	
4-14	4816-4821	Email	
4-15	4822-4823	(	
4-16	4823-4831	required	
4-17	4831-4832	)	
4-18	4833-4834	(	
4-19	4834-4841	Address	
4-20	4842-4847	never	
4-21	4848-4852	made	
4-22	4853-4859	public	
4-23	4859-4860	)	
4-24	4861-4865	Name	
4-25	4866-4867	(	
4-26	4867-4875	required	
4-27	4875-4876	)	
4-28	4877-4884	Website	
4-29	4885-4888	You	
4-30	4889-4892	are	
4-31	4893-4903	commenting	
4-32	4904-4909	using	
4-33	4910-4914	your	
4-34	4915-4928	WordPress.com	
4-35	4929-4936	account	
4-36	4936-4937	.	
4-37	4938-4939	(	
4-38	4939-4940	 	
4-39	4940-4943	Log	
4-40	4943-4944	 	
4-41	4944-4947	Out	
4-42	4947-4948	 	
4-43	4948-4949	/	
4-44	4950-4956	Change	
4-45	4956-4957	 	
4-46	4957-4958	)	
4-47	4959-4962	You	
4-48	4963-4966	are	
4-49	4967-4977	commenting	
4-50	4978-4983	using	
4-51	4984-4988	your	
4-52	4989-4995	Google	
4-53	4996-5003	account	
4-54	5003-5004	.	
4-55	5005-5006	(	
4-56	5006-5007	 	
4-57	5007-5010	Log	
4-58	5010-5011	 	
4-59	5011-5014	Out	
4-60	5014-5015	 	
4-61	5015-5016	/	
4-62	5017-5023	Change	
4-63	5023-5024	 	
4-64	5024-5025	)	
4-65	5026-5029	You	
4-66	5030-5033	are	
4-67	5034-5044	commenting	
4-68	5045-5050	using	
4-69	5051-5055	your	
4-70	5056-5063	Twitter	
4-71	5064-5071	account	
4-72	5071-5072	.	
4-73	5073-5074	(	
4-74	5074-5075	 	
4-75	5075-5078	Log	
4-76	5078-5079	 	
4-77	5079-5082	Out	
4-78	5082-5083	 	
4-79	5083-5084	/	
4-80	5085-5091	Change	
4-81	5091-5092	 	
4-82	5092-5093	)	
4-83	5094-5097	You	
4-84	5098-5101	are	
4-85	5102-5112	commenting	
4-86	5113-5118	using	
4-87	5119-5123	your	
4-88	5124-5132	Facebook	
4-89	5133-5140	account	
4-90	5140-5141	.	
4-91	5142-5143	(	
4-92	5143-5144	 	
4-93	5144-5147	Log	
4-94	5147-5148	 	
4-95	5148-5151	Out	
4-96	5151-5152	 	
4-97	5152-5153	/	
4-98	5154-5160	Change	
4-99	5160-5161	 	
4-100	5161-5162	)	
4-101	5163-5169	Cancel	
4-102	5170-5180	Connecting	
4-103	5181-5183	to	
4-104	5184-5185	%	
4-105	5185-5186	s	
4-106	5187-5193	Notify	
4-107	5194-5196	me	
4-108	5197-5199	of	
4-109	5200-5203	new	
4-110	5204-5212	comments	
4-111	5213-5216	via	
4-112	5217-5222	email	
4-113	5222-5223	.	

#Text=Notify me of new posts via email.
5-1	5224-5230	Notify	
5-2	5231-5233	me	
5-3	5234-5236	of	
5-4	5237-5240	new	
5-5	5241-5246	posts	
5-6	5247-5250	via	
5-7	5251-5256	email	
5-8	5256-5257	.	

#Text=This site uses Akismet to reduce spam.
6-1	5258-5262	This	
6-2	5263-5267	site	
6-3	5268-5272	uses	
6-4	5273-5280	Akismet	
6-5	5281-5283	to	
6-6	5284-5290	reduce	
6-7	5291-5295	spam	
6-8	5295-5296	.	

#Text=Learn how your comment data is processed.
7-1	5297-5302	Learn	
7-2	5303-5306	how	
7-3	5307-5311	your	
7-4	5312-5319	comment	
7-5	5320-5324	data	
7-6	5325-5327	is	
7-7	5328-5337	processed	
7-8	5337-5338	.	

#Text=Post navigation
#Text=Solve SQL Server Resource Database CrashFundamental Information for Azure Open Source Databases
#Text=Database Cloud Tech Survey I will be so happy if you take few second to survey the Database Cloud Tech Website blog From Here
#Text=Check My Latest Azure Articles IF you are interseting to know more abut Azure services check my Latest Microsoft Azure Articles and Posts
#Text=Search
#Text=Search for:
#Text=Top Posts & Pages
#Text=How to Find the Last Inserted Record in SQL Server
#Text=The subscription is not registered to Microsoft.insights resource provider
#Text=Copy Files to or from Azure Storage using Azcopy
#Text=How to Grant Show Plan Privilege
#Text=Distributed Tables in Azure Synapse SQL
#Text=How to hide SQL databases from users using SSMS
#Text=Azure Cosmos DB High Availability and Disaster Recovery Architecture
#Text=Error 22022 SQL Server Agent not running
#Text=Monitoring and Tracking SQL Server Blocking & Deadlocks process
#Text=Moving Database Files on SQL Server Always On
#Text=Follow Us
#Text=LinkedIn
#Text=Twitter
#Text=Facebook
#Text=YouTube
#Text=Follow me on TwitterMy TweetsFollow Blog via Email
#Text=Enter your email address to follow this blog and receive notifications of new posts by email.
8-1	5339-5343	Post	
8-2	5344-5354	navigation	
8-3	5355-5360	Solve	
8-4	5361-5364	SQL	
8-5	5365-5371	Server	
8-6	5372-5380	Resource	
8-7	5381-5389	Database	
8-8	5390-5406	CrashFundamental	
8-9	5407-5418	Information	
8-10	5419-5422	for	
8-11	5423-5428	Azure	
8-12	5429-5433	Open	
8-13	5434-5440	Source	
8-14	5441-5450	Databases	
8-15	5451-5459	Database	
8-16	5460-5465	Cloud	
8-17	5466-5470	Tech	
8-18	5471-5477	Survey	
8-19	5478-5479	I	
8-20	5480-5484	will	
8-21	5485-5487	be	
8-22	5488-5490	so	
8-23	5491-5496	happy	
8-24	5497-5499	if	
8-25	5500-5503	you	
8-26	5504-5508	take	
8-27	5509-5512	few	
8-28	5513-5519	second	
8-29	5520-5522	to	
8-30	5523-5529	survey	
8-31	5530-5533	the	
8-32	5534-5542	Database	
8-33	5543-5548	Cloud	
8-34	5549-5553	Tech	
8-35	5554-5561	Website	
8-36	5562-5566	blog	
8-37	5567-5571	From	
8-38	5572-5576	Here	
8-39	5577-5582	Check	
8-40	5583-5585	My	
8-41	5586-5592	Latest	
8-42	5593-5598	Azure	
8-43	5599-5607	Articles	
8-44	5608-5610	IF	
8-45	5611-5614	you	
8-46	5615-5618	are	
8-47	5619-5630	interseting	
8-48	5631-5633	to	
8-49	5634-5638	know	
8-50	5639-5643	more	
8-51	5644-5648	abut	
8-52	5649-5654	Azure	
8-53	5655-5663	services	
8-54	5664-5669	check	
8-55	5670-5672	my	
8-56	5673-5679	Latest	
8-57	5680-5689	Microsoft	
8-58	5690-5695	Azure	
8-59	5696-5704	Articles	
8-60	5705-5708	and	
8-61	5709-5714	Posts	
8-62	5715-5721	Search	
8-63	5722-5728	Search	
8-64	5729-5732	for	
8-65	5732-5733	:	
8-66	5734-5737	Top	
8-67	5738-5743	Posts	
8-68	5744-5745	&	
8-69	5746-5751	Pages	
8-70	5752-5755	How	
8-71	5756-5758	to	
8-72	5759-5763	Find	
8-73	5764-5767	the	
8-74	5768-5772	Last	
8-75	5773-5781	Inserted	
8-76	5782-5788	Record	
8-77	5789-5791	in	
8-78	5792-5795	SQL	
8-79	5796-5802	Server	
8-80	5803-5806	The	
8-81	5807-5819	subscription	
8-82	5820-5822	is	
8-83	5823-5826	not	
8-84	5827-5837	registered	
8-85	5838-5840	to	
8-86	5841-5859	Microsoft.insights	
8-87	5860-5868	resource	
8-88	5869-5877	provider	
8-89	5878-5882	Copy	
8-90	5883-5888	Files	
8-91	5889-5891	to	
8-92	5892-5894	or	
8-93	5895-5899	from	
8-94	5900-5905	Azure	
8-95	5906-5913	Storage	
8-96	5914-5919	using	
8-97	5920-5926	Azcopy	
8-98	5927-5930	How	
8-99	5931-5933	to	
8-100	5934-5939	Grant	
8-101	5940-5944	Show	
8-102	5945-5949	Plan	
8-103	5950-5959	Privilege	
8-104	5960-5971	Distributed	
8-105	5972-5978	Tables	
8-106	5979-5981	in	
8-107	5982-5987	Azure	
8-108	5988-5995	Synapse	
8-109	5996-5999	SQL	
8-110	6000-6003	How	
8-111	6004-6006	to	
8-112	6007-6011	hide	
8-113	6012-6015	SQL	
8-114	6016-6025	databases	
8-115	6026-6030	from	
8-116	6031-6036	users	
8-117	6037-6042	using	
8-118	6043-6047	SSMS	
8-119	6048-6053	Azure	
8-120	6054-6060	Cosmos	
8-121	6061-6063	DB	
8-122	6064-6068	High	
8-123	6069-6081	Availability	
8-124	6082-6085	and	
8-125	6086-6094	Disaster	
8-126	6095-6103	Recovery	
8-127	6104-6116	Architecture	
8-128	6117-6122	Error	
8-129	6123-6128	22022	
8-130	6129-6132	SQL	
8-131	6133-6139	Server	
8-132	6140-6145	Agent	
8-133	6146-6149	not	
8-134	6150-6157	running	
8-135	6158-6168	Monitoring	
8-136	6169-6172	and	
8-137	6173-6181	Tracking	
8-138	6182-6185	SQL	
8-139	6186-6192	Server	
8-140	6193-6201	Blocking	
8-141	6202-6203	&	
8-142	6204-6213	Deadlocks	
8-143	6214-6221	process	
8-144	6222-6228	Moving	
8-145	6229-6237	Database	
8-146	6238-6243	Files	
8-147	6244-6246	on	
8-148	6247-6250	SQL	
8-149	6251-6257	Server	
8-150	6258-6264	Always	
8-151	6265-6267	On	
8-152	6268-6274	Follow	
8-153	6275-6277	Us	
8-154	6278-6286	LinkedIn	
8-155	6287-6294	Twitter	
8-156	6295-6303	Facebook	
8-157	6304-6311	YouTube	
8-158	6312-6318	Follow	
8-159	6319-6321	me	
8-160	6322-6324	on	
8-161	6325-6334	TwitterMy	
8-162	6335-6347	TweetsFollow	
8-163	6348-6352	Blog	
8-164	6353-6356	via	
8-165	6357-6362	Email	
8-166	6363-6368	Enter	
8-167	6369-6373	your	
8-168	6374-6379	email	
8-169	6380-6387	address	
8-170	6388-6390	to	
8-171	6391-6397	follow	
8-172	6398-6402	this	
8-173	6403-6407	blog	
8-174	6408-6411	and	
8-175	6412-6419	receive	
8-176	6420-6433	notifications	
8-177	6434-6436	of	
8-178	6437-6440	new	
8-179	6441-6446	posts	
8-180	6447-6449	by	
8-181	6450-6455	email	
8-182	6455-6456	.	

#Text=Join 1,069 other followers
#Text=Email Address:
#Text=Follow
#Text=Follow DB Cloud TECH on WordPress.com
#Text=Blog Stats
#Text=386,934 hits
#Text=it TutorialQuick Methods to Repair Corrupt Excel File Easily March 26, 2021Many times, users have come across corrupt Excel files that couldn’t easily retrieve information.
9-1	6457-6461	Join	
9-2	6462-6467	1,069	
9-3	6468-6473	other	
9-4	6474-6483	followers	
9-5	6484-6489	Email	
9-6	6490-6497	Address	
9-7	6497-6498	:	
9-8	6499-6505	Follow	
9-9	6506-6512	Follow	
9-10	6513-6515	DB	
9-11	6516-6521	Cloud	
9-12	6522-6526	TECH	
9-13	6527-6529	on	
9-14	6530-6543	WordPress.com	
9-15	6544-6548	Blog	
9-16	6549-6554	Stats	
9-17	6555-6562	386,934	
9-18	6563-6567	hits	
9-19	6568-6570	it	
9-20	6571-6584	TutorialQuick	
9-21	6585-6592	Methods	
9-22	6593-6595	to	
9-23	6596-6602	Repair	
9-24	6603-6610	Corrupt	
9-25	6611-6616	Excel	
9-26	6617-6621	File	
9-27	6622-6628	Easily	
9-28	6629-6634	March	
9-29	6635-6637	26	
9-30	6637-6638	,	
9-31	6639-6647	2021Many	
9-32	6648-6653	times	
9-33	6653-6654	,	
9-34	6655-6660	users	
9-35	6661-6665	have	
9-36	6666-6670	come	
9-37	6671-6677	across	
9-38	6678-6685	corrupt	
9-39	6686-6691	Excel	
9-40	6692-6697	files	
9-41	6698-6702	that	
9-42	6703-6709	couldn	
9-43	6709-6710	’	
9-44	6710-6711	t	
9-45	6712-6718	easily	
9-46	6719-6727	retrieve	
9-47	6728-6739	information	
9-48	6739-6740	.	

#Text=These files can be extremely important for your business and give you a hard time collecting the same data again.
10-1	6741-6746	These	
10-2	6747-6752	files	
10-3	6753-6756	can	
10-4	6757-6759	be	
10-5	6760-6769	extremely	
10-6	6770-6779	important	
10-7	6780-6783	for	
10-8	6784-6788	your	
10-9	6789-6797	business	
10-10	6798-6801	and	
10-11	6802-6806	give	
10-12	6807-6810	you	
10-13	6811-6812	a	
10-14	6813-6817	hard	
10-15	6818-6822	time	
10-16	6823-6833	collecting	
10-17	6834-6837	the	
10-18	6838-6842	same	
10-19	6843-6847	data	
10-20	6848-6853	again	
10-21	6853-6854	.	

#Text=Here are the most prominent ways to repair the corrupt Excel files by yourself, using only free tools that already exist … The post Quick Methods to […] Rajan SinghORA-27086: unable to lock file – already in use | ORA-31641 ORA-39000 March 11, 2021I got ” ORA-27086: unable to lock file – already in use | ORA-31641 ORA-39000  ” error in Oracle database during the expdp running.  
11-1	6855-6859	Here	
11-2	6860-6863	are	
11-3	6864-6867	the	
11-4	6868-6872	most	
11-5	6873-6882	prominent	
11-6	6883-6887	ways	
11-7	6888-6890	to	
11-8	6891-6897	repair	
11-9	6898-6901	the	
11-10	6902-6909	corrupt	
11-11	6910-6915	Excel	
11-12	6916-6921	files	
11-13	6922-6924	by	
11-14	6925-6933	yourself	
11-15	6933-6934	,	
11-16	6935-6940	using	
11-17	6941-6945	only	
11-18	6946-6950	free	
11-19	6951-6956	tools	
11-20	6957-6961	that	
11-21	6962-6969	already	
11-22	6970-6975	exist	
11-23	6976-6977	…	
11-24	6978-6981	The	
11-25	6982-6986	post	
11-26	6987-6992	Quick	
11-27	6993-7000	Methods	
11-28	7001-7003	to	
11-29	7004-7005	[	
11-30	7005-7006	…	
11-31	7006-7007	]	
11-32	7008-7013	Rajan	
11-33	7014-7022	SinghORA	
11-34	7022-7023	-	
11-35	7023-7028	27086	
11-36	7028-7029	:	
11-37	7030-7036	unable	
11-38	7037-7039	to	
11-39	7040-7044	lock	
11-40	7045-7049	file	
11-41	7050-7051	–	
11-42	7052-7059	already	
11-43	7060-7062	in	
11-44	7063-7066	use	
11-45	7067-7068	|	
11-46	7069-7072	ORA	
11-47	7072-7073	-	
11-48	7073-7078	31641	
11-49	7079-7082	ORA	
11-50	7082-7083	-	
11-51	7083-7088	39000	
11-52	7089-7094	March	
11-53	7095-7097	11	
11-54	7097-7098	,	
11-55	7099-7104	2021I	
11-56	7105-7108	got	
11-57	7109-7110	”	
11-58	7111-7114	ORA	
11-59	7114-7115	-	
11-60	7115-7120	27086	
11-61	7120-7121	:	
11-62	7122-7128	unable	
11-63	7129-7131	to	
11-64	7132-7136	lock	
11-65	7137-7141	file	
11-66	7142-7143	–	
11-67	7144-7151	already	
11-68	7152-7154	in	
11-69	7155-7158	use	
11-70	7159-7160	|	
11-71	7161-7164	ORA	
11-72	7164-7165	-	
11-73	7165-7170	31641	
11-74	7171-7174	ORA	
11-75	7174-7175	-	
11-76	7175-7180	39000	
11-77	7180-7182	  	
11-78	7182-7183	”	
11-79	7184-7189	error	
11-80	7190-7192	in	
11-81	7193-7199	Oracle	
11-82	7200-7208	database	
11-83	7209-7215	during	
11-84	7216-7219	the	
11-85	7220-7225	expdp	
11-86	7226-7233	running	
11-87	7233-7234	.	
11-88	7235-7236	 	

#Text=ORA-27086: unable to lock file – already in use   Details of error are as follows.
12-1	7237-7240	ORA	
12-2	7240-7241	-	
12-3	7241-7246	27086	
12-4	7246-7247	:	
12-5	7248-7254	unable	
12-6	7255-7257	to	
12-7	7258-7262	lock	
12-8	7263-7267	file	
12-9	7268-7269	–	
12-10	7270-7277	already	
12-11	7278-7280	in	
12-12	7281-7284	use	
12-13	7285-7286	 	
12-14	7287-7294	Details	
12-15	7295-7297	of	
12-16	7298-7303	error	
12-17	7304-7307	are	
12-18	7308-7310	as	
12-19	7311-7318	follows	
12-20	7318-7319	.	

#Text=Connected to: Oracle Database 19c Enterprise Edition Release 19.0.0.0.0 - Production ORA-39001: invalid argument value … The post ORA-27086: un […] Mehmet Salih DeveciOGG-00664
#Text=OCI Error ORA-26804: Apply “OGG$R” is disabled March 11, 2021I got OGG-00664 OCI Error ORA-26804: Apply “OGG$R” is disabled on Goldengate while running Replicat.  
13-1	7320-7329	Connected	
13-2	7330-7332	to	
13-3	7332-7333	:	
13-4	7334-7340	Oracle	
13-5	7341-7349	Database	
13-6	7350-7353	19c	
13-7	7354-7364	Enterprise	
13-8	7365-7372	Edition	
13-9	7373-7380	Release	
13-10	7381-7391	19.0.0.0.0	
13-11	7392-7393	-	
13-12	7394-7404	Production	
13-13	7405-7408	ORA	
13-14	7408-7409	-	
13-15	7409-7414	39001	
13-16	7414-7415	:	
13-17	7416-7423	invalid	
13-18	7424-7432	argument	
13-19	7433-7438	value	
13-20	7439-7440	…	
13-21	7441-7444	The	
13-22	7445-7449	post	
13-23	7450-7453	ORA	
13-24	7453-7454	-	
13-25	7454-7459	27086	
13-26	7459-7460	:	
13-27	7461-7463	un	
13-28	7464-7465	[	
13-29	7465-7466	…	
13-30	7466-7467	]	
13-31	7468-7474	Mehmet	
13-32	7475-7480	Salih	
13-33	7481-7490	DeveciOGG	
13-34	7490-7491	-	
13-35	7491-7496	00664	
13-36	7497-7500	OCI	
13-37	7501-7506	Error	
13-38	7507-7510	ORA	
13-39	7510-7511	-	
13-40	7511-7516	26804	
13-41	7516-7517	:	
13-42	7518-7523	Apply	
13-43	7524-7525	“	
13-44	7525-7528	OGG	
13-45	7528-7529	$	
13-46	7529-7530	R	
13-47	7530-7531	”	
13-48	7532-7534	is	
13-49	7535-7543	disabled	
13-50	7544-7549	March	
13-51	7550-7552	11	
13-52	7552-7553	,	
13-53	7554-7559	2021I	
13-54	7560-7563	got	
13-55	7564-7567	OGG	
13-56	7567-7568	-	
13-57	7568-7573	00664	
13-58	7574-7577	OCI	
13-59	7578-7583	Error	
13-60	7584-7587	ORA	
13-61	7587-7588	-	
13-62	7588-7593	26804	
13-63	7593-7594	:	
13-64	7595-7600	Apply	
13-65	7601-7602	“	
13-66	7602-7605	OGG	
13-67	7605-7606	$	
13-68	7606-7607	R	
13-69	7607-7608	”	
13-70	7609-7611	is	
13-71	7612-7620	disabled	
13-72	7620-7621	 	
13-73	7621-7623	on	
13-74	7624-7634	Goldengate	
13-75	7635-7640	while	
13-76	7641-7648	running	
13-77	7649-7657	Replicat	
13-78	7657-7658	.	
13-79	7659-7660	 	

#Text=OGG-00664 OCI Error ORA-26804: Apply “OGG$R” is disabled Details of error are as follows.  
14-1	7661-7664	OGG	
14-2	7664-7665	-	
14-3	7665-7670	00664	
14-4	7671-7674	OCI	
14-5	7675-7680	Error	
14-6	7681-7684	ORA	
14-7	7684-7685	-	
14-8	7685-7690	26804	
14-9	7690-7691	:	
14-10	7692-7697	Apply	
14-11	7698-7699	“	
14-12	7699-7702	OGG	
14-13	7702-7703	$	
14-14	7703-7704	R	
14-15	7704-7705	”	
14-16	7706-7708	is	
14-17	7709-7717	disabled	
14-18	7718-7725	Details	
14-19	7726-7728	of	
14-20	7729-7734	error	
14-21	7735-7738	are	
14-22	7739-7741	as	
14-23	7742-7749	follows	
14-24	7749-7750	.	
14-25	7751-7752	 	

#Text=ThreadBacktrace : [20] elements : [/ggateb01/goldengate/product/GG19cFor18cDB/libgglog.so(CMessageContext::AddThreadContext())] : [/ggateb01/goldengate/product/GG19c […] Mehmet Salih DeveciInstall multiple MySQL instances on a Linux server -use a separate MySQL configuration file March 1, 2021curl -L -O https://dev.mysql.com/get/Downloads/MySQL-8.0/mysql-8.0.23-el7-x86_64.tar [root]# rpm -qa|grep mysql [root]# rpm -qa |grep mariadb-libs yum remove mariadb-libs -y tar -xvf mysql-8.0.23-el7-x86_64.tar [root]# groupadd mysql [root]# useradd -r -g mysql -s /bin/false mysql [root]# cd /usr/local/ [root local]# tar xzvf /root/mysql-8.0.23-el7-x86_64.ta […] Mughees AhmedDATA WAREHOUSE – CHANGE DATA CAPTURE (CDC) February 27, 2021CDC (Change Data Capture) It can be called the process of defining and capturing changes made in the database.
15-1	7753-7768	ThreadBacktrace	
15-2	7769-7770	:	
15-3	7771-7772	[	
15-4	7772-7774	20	
15-5	7774-7775	]	
15-6	7776-7784	elements	
15-7	7785-7786	:	
15-8	7787-7788	[	
15-9	7788-7789	/	
15-10	7789-7797	ggateb01	
15-11	7797-7798	/	
15-12	7798-7808	goldengate	
15-13	7808-7809	/	
15-14	7809-7816	product	
15-15	7816-7817	/	
15-16	7817-7830	GG19cFor18cDB	
15-17	7830-7831	/	
15-18	7831-7842	libgglog.so	
15-19	7842-7843	(	
15-20	7843-7858	CMessageContext	
15-21	7858-7859	:	
15-22	7859-7860	:	
15-23	7860-7876	AddThreadContext	
15-24	7876-7877	(	
15-25	7877-7878	)	
15-26	7878-7879	)	
15-27	7879-7880	]	
