#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
196-29	35399-35402	the	_	_	_	_	
196-30	35403-35407	user	_	_	_	_	
196-31	35408-35413	since	_	_	_	_	
196-32	35414-35420	result	_	_	_	_	
196-33	35421-35425	rows	_	_	_	_	
196-34	35426-35431	might	_	_	_	_	
196-35	35432-35434	be	_	_	_	_	
196-36	35435-35445	duplicated	_	_	_	_	
196-37	35446-35450	from	_	_	_	_	
196-38	35451-35459	previous	_	_	_	_	
196-39	35460-35465	pages	_	_	_	_	
196-40	35465-35466	.	_	_	_	_	

#Text=As stated earlier, the keyset pagination method has many advantages in terms of performance and consistency, but it can be complex to implement because you are effectively getting a new snapshot of the
#Text=data each time you ask for another page, and making that line up with pagination requirements can be tricky.
197-1	35467-35469	As	_	_	_	_	
197-2	35470-35476	stated	_	_	_	_	
197-3	35477-35484	earlier	_	_	_	_	
197-4	35484-35485	,	_	_	_	_	
197-5	35486-35489	the	_	_	_	_	
197-6	35490-35496	keyset	_	_	_	_	
197-7	35497-35507	pagination	_	_	_	_	
197-8	35508-35514	method	_	_	_	_	
197-9	35515-35518	has	_	_	_	_	
197-10	35519-35523	many	_	_	_	_	
197-11	35524-35534	advantages	_	_	_	_	
197-12	35535-35537	in	_	_	_	_	
197-13	35538-35543	terms	_	_	_	_	
197-14	35544-35546	of	_	_	_	_	
197-15	35547-35558	performance	_	_	_	_	
197-16	35559-35562	and	_	_	_	_	
197-17	35563-35574	consistency	_	_	_	_	
197-18	35574-35575	,	_	_	_	_	
197-19	35576-35579	but	_	_	_	_	
197-20	35580-35582	it	_	_	_	_	
197-21	35583-35586	can	_	_	_	_	
197-22	35587-35589	be	_	_	_	_	
197-23	35590-35597	complex	_	_	_	_	
197-24	35598-35600	to	_	_	_	_	
197-25	35601-35610	implement	_	_	_	_	
197-26	35611-35618	because	_	_	_	_	
197-27	35619-35622	you	_	_	_	_	
197-28	35623-35626	are	_	_	_	_	
197-29	35627-35638	effectively	_	_	_	_	
197-30	35639-35646	getting	_	_	_	_	
197-31	35647-35648	a	_	_	_	_	
197-32	35649-35652	new	_	_	_	_	
197-33	35653-35661	snapshot	_	_	_	_	
197-34	35662-35664	of	_	_	_	_	
197-35	35665-35668	the	_	_	_	_	
197-36	35669-35673	data	_	_	_	_	
197-37	35674-35678	each	_	_	_	_	
197-38	35679-35683	time	_	_	_	_	
197-39	35684-35687	you	_	_	_	_	
197-40	35688-35691	ask	_	_	_	_	
197-41	35692-35695	for	_	_	_	_	
197-42	35696-35703	another	_	_	_	_	
197-43	35704-35708	page	_	_	_	_	
197-44	35708-35709	,	_	_	_	_	
197-45	35710-35713	and	_	_	_	_	
197-46	35714-35720	making	_	_	_	_	
197-47	35721-35725	that	_	_	_	_	
197-48	35726-35730	line	_	_	_	_	
197-49	35731-35733	up	_	_	_	_	
197-50	35734-35738	with	_	_	_	_	
197-51	35739-35749	pagination	_	_	_	_	
197-52	35750-35762	requirements	_	_	_	_	
197-53	35763-35766	can	_	_	_	_	
197-54	35767-35769	be	_	_	_	_	
197-55	35770-35776	tricky	_	_	_	_	
197-56	35776-35777	.	_	_	_	_	

#Text=View or Post Comments
#Text=Pagination Tips
#Text=Monday, August 10, 2020
#Text=We have all used applications that allow searches which return results in sections or "pages", like for products or flights.
198-1	35778-35782	View	_	_	_	_	
198-2	35783-35785	or	_	_	_	_	
198-3	35786-35790	Post	_	_	_	_	
198-4	35791-35799	Comments	_	_	_	_	
198-5	35800-35810	Pagination	_	_	_	_	
198-6	35811-35815	Tips	_	_	_	_	
198-7	35816-35822	Monday	_	_	_	_	
198-8	35822-35823	,	_	_	_	_	
198-9	35824-35830	August	_	_	_	_	
198-10	35831-35833	10	_	_	_	_	
198-11	35833-35834	,	_	_	_	_	
198-12	35835-35839	2020	_	_	_	_	
198-13	35840-35842	We	_	_	_	_	
198-14	35843-35847	have	_	_	_	_	
198-15	35848-35851	all	_	_	_	_	
198-16	35852-35856	used	_	_	_	_	
198-17	35857-35869	applications	_	_	_	_	
198-18	35870-35874	that	_	_	_	_	
198-19	35875-35880	allow	_	_	_	_	
198-20	35881-35889	searches	_	_	_	_	
198-21	35890-35895	which	_	_	_	_	
198-22	35896-35902	return	_	_	_	_	
198-23	35903-35910	results	_	_	_	_	
198-24	35911-35913	in	_	_	_	_	
198-25	35914-35922	sections	_	_	_	_	
198-26	35923-35925	or	_	_	_	_	
198-27	35926-35927	"	_	_	_	_	
198-28	35927-35932	pages	_	_	_	_	
198-29	35932-35933	"	_	_	_	_	
198-30	35933-35934	,	_	_	_	_	
198-31	35935-35939	like	_	_	_	_	
198-32	35940-35943	for	_	_	_	_	
198-33	35944-35952	products	_	_	_	_	
198-34	35953-35955	or	_	_	_	_	
198-35	35956-35963	flights	_	_	_	_	
198-36	35963-35964	.	_	_	_	_	

#Text=For example, you might search for a product, and there might be 1,500 matches,
#Text=but you don't see 1,500 results — you only see ten results (1–10), and you have the option of seeing the next ten (11–20), and the next ten (21–30), etc.
199-1	35965-35968	For	_	_	_	_	
199-2	35969-35976	example	_	_	_	_	
199-3	35976-35977	,	_	_	_	_	
199-4	35978-35981	you	_	_	_	_	
199-5	35982-35987	might	_	_	_	_	
199-6	35988-35994	search	_	_	_	_	
199-7	35995-35998	for	_	_	_	_	
199-8	35999-36000	a	_	_	_	_	
199-9	36001-36008	product	_	_	_	_	
199-10	36008-36009	,	_	_	_	_	
199-11	36010-36013	and	_	_	_	_	
199-12	36014-36019	there	_	_	_	_	
199-13	36020-36025	might	_	_	_	_	
199-14	36026-36028	be	_	_	_	_	
199-15	36029-36034	1,500	_	_	_	_	
199-16	36035-36042	matches	_	_	_	_	
199-17	36042-36043	,	_	_	_	_	
199-18	36044-36047	but	_	_	_	_	
199-19	36048-36051	you	_	_	_	_	
199-20	36052-36057	don't	_	_	_	_	
199-21	36058-36061	see	_	_	_	_	
199-22	36062-36067	1,500	_	_	_	_	
199-23	36068-36075	results	_	_	_	_	
199-24	36076-36077	—	_	_	_	_	
199-25	36078-36081	you	_	_	_	_	
199-26	36082-36086	only	_	_	_	_	
199-27	36087-36090	see	_	_	_	_	
199-28	36091-36094	ten	_	_	_	_	
199-29	36095-36102	results	_	_	_	_	
199-30	36103-36104	(	_	_	_	_	
199-31	36104-36105	1	_	_	_	_	
199-32	36105-36106	–	_	_	_	_	
199-33	36106-36108	10	_	_	_	_	
199-34	36108-36109	)	_	_	_	_	
199-35	36109-36110	,	_	_	_	_	
199-36	36111-36114	and	_	_	_	_	
199-37	36115-36118	you	_	_	_	_	
199-38	36119-36123	have	_	_	_	_	
199-39	36124-36127	the	_	_	_	_	
199-40	36128-36134	option	_	_	_	_	
199-41	36135-36137	of	_	_	_	_	
199-42	36138-36144	seeing	_	_	_	_	
199-43	36145-36148	the	_	_	_	_	
199-44	36149-36153	next	_	_	_	_	
199-45	36154-36157	ten	_	_	_	_	
199-46	36158-36159	(	_	_	_	_	
199-47	36159-36161	11	_	_	_	_	
199-48	36161-36162	–	_	_	_	_	
199-49	36162-36164	20	_	_	_	_	
199-50	36164-36165	)	_	_	_	_	
199-51	36165-36166	,	_	_	_	_	
199-52	36167-36170	and	_	_	_	_	
199-53	36171-36174	the	_	_	_	_	
199-54	36175-36179	next	_	_	_	_	
199-55	36180-36183	ten	_	_	_	_	
199-56	36184-36185	(	_	_	_	_	
199-57	36185-36187	21	_	_	_	_	
199-58	36187-36188	–	_	_	_	_	
199-59	36188-36190	30	_	_	_	_	
199-60	36190-36191	)	_	_	_	_	
199-61	36191-36192	,	_	_	_	_	
199-62	36193-36196	etc	_	_	_	_	
199-63	36196-36197	.	_	_	_	_	

#Text=Pagination is done
#Text=for several reasons:
#Text=The user probably doesn't want to see all the results at once
#Text=The user probably doesn't want to ever see all of the results
#Text=It might be inefficient to transfer and display all results
#Text=There are several ways to enable pagination using a client/server architecture like databases.
200-1	36198-36208	Pagination	_	_	_	_	
200-2	36209-36211	is	_	_	_	_	
200-3	36212-36216	done	_	_	_	_	
200-4	36217-36220	for	_	_	_	_	
200-5	36221-36228	several	_	_	_	_	
200-6	36229-36236	reasons	_	_	_	_	
200-7	36236-36237	:	_	_	_	_	
200-8	36238-36241	The	_	_	_	_	
200-9	36242-36246	user	_	_	_	_	
200-10	36247-36255	probably	_	_	_	_	
200-11	36256-36263	doesn't	_	_	_	_	
200-12	36264-36268	want	_	_	_	_	
200-13	36269-36271	to	_	_	_	_	
200-14	36272-36275	see	_	_	_	_	
200-15	36276-36279	all	_	_	_	_	
200-16	36280-36283	the	_	_	_	_	
200-17	36284-36291	results	_	_	_	_	
200-18	36292-36294	at	_	_	_	_	
200-19	36295-36299	once	_	_	_	_	
200-20	36300-36303	The	_	_	_	_	
200-21	36304-36308	user	_	_	_	_	
200-22	36309-36317	probably	_	_	_	_	
200-23	36318-36325	doesn't	_	_	_	_	
200-24	36326-36330	want	_	_	_	_	
200-25	36331-36333	to	_	_	_	_	
200-26	36334-36338	ever	_	_	_	_	
200-27	36339-36342	see	_	_	_	_	
200-28	36343-36346	all	_	_	_	_	
200-29	36347-36349	of	_	_	_	_	
200-30	36350-36353	the	_	_	_	_	
200-31	36354-36361	results	_	_	_	_	
200-32	36362-36364	It	_	_	_	_	
200-33	36365-36370	might	_	_	_	_	
200-34	36371-36373	be	_	_	_	_	
200-35	36374-36385	inefficient	_	_	_	_	
200-36	36386-36388	to	_	_	_	_	
200-37	36389-36397	transfer	_	_	_	_	
200-38	36398-36401	and	_	_	_	_	
200-39	36402-36409	display	_	_	_	_	
200-40	36410-36413	all	_	_	_	_	
200-41	36414-36421	results	_	_	_	_	
200-42	36422-36427	There	_	_	_	_	
200-43	36428-36431	are	_	_	_	_	
200-44	36432-36439	several	_	_	_	_	
200-45	36440-36444	ways	_	_	_	_	
200-46	36445-36447	to	_	_	_	_	
200-47	36448-36454	enable	_	_	_	_	
200-48	36455-36465	pagination	_	_	_	_	
200-49	36466-36471	using	_	_	_	_	
200-50	36472-36473	a	_	_	_	_	
200-51	36474-36480	client	_	_	_	_	
200-52	36480-36481	/	_	_	_	_	
200-53	36481-36487	server	_	_	_	_	
200-54	36488-36500	architecture	_	_	_	_	
200-55	36501-36505	like	_	_	_	_	
200-56	36506-36515	databases	_	_	_	_	
200-57	36515-36516	.	_	_	_	_	

#Text=One approach is to transfer all results to the client, and let the client do the pagination.
201-1	36517-36520	One	_	_	_	_	
201-2	36521-36529	approach	_	_	_	_	
201-3	36530-36532	is	_	_	_	_	
201-4	36533-36535	to	_	_	_	_	
201-5	36536-36544	transfer	_	_	_	_	
201-6	36545-36548	all	_	_	_	_	
201-7	36549-36556	results	_	_	_	_	
201-8	36557-36559	to	_	_	_	_	
201-9	36560-36563	the	_	_	_	_	
201-10	36564-36570	client	_	_	_	_	
201-11	36570-36571	,	_	_	_	_	
201-12	36572-36575	and	_	_	_	_	
201-13	36576-36579	let	_	_	_	_	
201-14	36580-36583	the	_	_	_	_	
201-15	36584-36590	client	_	_	_	_	
201-16	36591-36593	do	_	_	_	_	
201-17	36594-36597	the	_	_	_	_	
201-18	36598-36608	pagination	_	_	_	_	
201-19	36608-36609	.	_	_	_	_	

#Text=That handles
#Text=the first issue, but it doesn't handle cases where the transfer and storage of many results is inefficient.
202-1	36610-36614	That	_	_	_	_	
202-2	36615-36622	handles	_	_	_	_	
202-3	36623-36626	the	_	_	_	_	
202-4	36627-36632	first	_	_	_	_	
202-5	36633-36638	issue	_	_	_	_	
202-6	36638-36639	,	_	_	_	_	
202-7	36640-36643	but	_	_	_	_	
202-8	36644-36646	it	_	_	_	_	
202-9	36647-36654	doesn't	_	_	_	_	
202-10	36655-36661	handle	_	_	_	_	
202-11	36662-36667	cases	_	_	_	_	
202-12	36668-36673	where	_	_	_	_	
202-13	36674-36677	the	_	_	_	_	
202-14	36678-36686	transfer	_	_	_	_	
202-15	36687-36690	and	_	_	_	_	
202-16	36691-36698	storage	_	_	_	_	
202-17	36699-36701	of	_	_	_	_	
202-18	36702-36706	many	_	_	_	_	
202-19	36707-36714	results	_	_	_	_	
202-20	36715-36717	is	_	_	_	_	
202-21	36718-36729	inefficient	_	_	_	_	
202-22	36729-36730	.	_	_	_	_	

#Text=While this might work for 1,500 results, it is going to perform badly for 150 million results.
203-1	36731-36736	While	_	_	_	_	
203-2	36737-36741	this	_	_	_	_	
203-3	36742-36747	might	_	_	_	_	
203-4	36748-36752	work	_	_	_	_	
203-5	36753-36756	for	_	_	_	_	
203-6	36757-36762	1,500	_	_	_	_	
203-7	36763-36770	results	_	_	_	_	
203-8	36770-36771	,	_	_	_	_	
203-9	36772-36774	it	_	_	_	_	
203-10	36775-36777	is	_	_	_	_	
203-11	36778-36783	going	_	_	_	_	
203-12	36784-36786	to	_	_	_	_	
203-13	36787-36794	perform	_	_	_	_	
203-14	36795-36800	badly	_	_	_	_	
203-15	36801-36804	for	_	_	_	_	
203-16	36805-36808	150	_	_	_	_	
203-17	36809-36816	million	_	_	_	_	
203-18	36817-36824	results	_	_	_	_	
203-19	36824-36825	.	_	_	_	_	

#Text=Therefore, some kind of pagination support on the server side is required if large result sets are possible.
204-1	36826-36835	Therefore	_	_	_	_	
204-2	36835-36836	,	_	_	_	_	
204-3	36837-36841	some	_	_	_	_	
204-4	36842-36846	kind	_	_	_	_	
204-5	36847-36849	of	_	_	_	_	
204-6	36850-36860	pagination	_	_	_	_	
204-7	36861-36868	support	_	_	_	_	
204-8	36869-36871	on	_	_	_	_	
204-9	36872-36875	the	_	_	_	_	
204-10	36876-36882	server	_	_	_	_	
204-11	36883-36887	side	_	_	_	_	
204-12	36888-36890	is	_	_	_	_	
204-13	36891-36899	required	_	_	_	_	
204-14	36900-36902	if	_	_	_	_	
204-15	36903-36908	large	_	_	_	_	
204-16	36909-36915	result	_	_	_	_	
204-17	36916-36920	sets	_	_	_	_	
204-18	36921-36924	are	_	_	_	_	
204-19	36925-36933	possible	_	_	_	_	
204-20	36933-36934	.	_	_	_	_	

#Text=There are four common approaches:
#Text=Cursors:
#Text=Open a non-with hold cursor in a transaction block and fetch rows in
#Text=pages.
205-1	36935-36940	There	_	_	_	_	
205-2	36941-36944	are	_	_	_	_	
205-3	36945-36949	four	_	_	_	_	
205-4	36950-36956	common	_	_	_	_	
205-5	36957-36967	approaches	_	_	_	_	
205-6	36967-36968	:	_	_	_	_	
205-7	36969-36976	Cursors	_	_	_	_	
205-8	36976-36977	:	_	_	_	_	
205-9	36978-36982	Open	_	_	_	_	
205-10	36983-36984	a	_	_	_	_	
205-11	36985-36993	non-with	_	_	_	_	
205-12	36994-36998	hold	_	_	_	_	
205-13	36999-37005	cursor	_	_	_	_	
205-14	37006-37008	in	_	_	_	_	
205-15	37009-37010	a	_	_	_	_	
205-16	37011-37022	transaction	_	_	_	_	
205-17	37023-37028	block	_	_	_	_	
205-18	37029-37032	and	_	_	_	_	
205-19	37033-37038	fetch	_	_	_	_	
205-20	37039-37043	rows	_	_	_	_	
205-21	37044-37046	in	_	_	_	_	
205-22	37047-37052	pages	_	_	_	_	
205-23	37052-37053	.	_	_	_	_	

#Text=The downside of this is that the entire result set often has be computed before returning any result.
206-1	37054-37057	The	_	_	_	_	
206-2	37058-37066	downside	_	_	_	_	
206-3	37067-37069	of	_	_	_	_	
206-4	37070-37074	this	_	_	_	_	
206-5	37075-37077	is	_	_	_	_	
206-6	37078-37082	that	_	_	_	_	
206-7	37083-37086	the	_	_	_	_	
206-8	37087-37093	entire	_	_	_	_	
206-9	37094-37100	result	_	_	_	_	
206-10	37101-37104	set	_	_	_	_	
206-11	37105-37110	often	_	_	_	_	
206-12	37111-37114	has	_	_	_	_	
206-13	37115-37117	be	_	_	_	_	
206-14	37118-37126	computed	_	_	_	_	
206-15	37127-37133	before	_	_	_	_	
206-16	37134-37143	returning	_	_	_	_	
206-17	37144-37147	any	_	_	_	_	
206-18	37148-37154	result	_	_	_	_	
206-19	37154-37155	.	_	_	_	_	

#Text=Also, the transaction must be kept open while users are paging through the results, leading to
#Text=potentially long-running transactions, and therefore decreased cleanup efficiency.
207-1	37156-37160	Also	_	_	_	_	
207-2	37160-37161	,	_	_	_	_	
207-3	37162-37165	the	_	_	_	_	
207-4	37166-37177	transaction	_	_	_	_	
207-5	37178-37182	must	_	_	_	_	
207-6	37183-37185	be	_	_	_	_	
207-7	37186-37190	kept	_	_	_	_	
207-8	37191-37195	open	_	_	_	_	
207-9	37196-37201	while	_	_	_	_	
207-10	37202-37207	users	_	_	_	_	
207-11	37208-37211	are	_	_	_	_	
207-12	37212-37218	paging	_	_	_	_	
207-13	37219-37226	through	_	_	_	_	
207-14	37227-37230	the	_	_	_	_	
207-15	37231-37238	results	_	_	_	_	
207-16	37238-37239	,	_	_	_	_	
207-17	37240-37247	leading	_	_	_	_	
207-18	37248-37250	to	_	_	_	_	
207-19	37251-37262	potentially	_	_	_	_	
207-20	37263-37275	long-running	_	_	_	_	
207-21	37276-37288	transactions	_	_	_	_	
207-22	37288-37289	,	_	_	_	_	
207-23	37290-37293	and	_	_	_	_	
207-24	37294-37303	therefore	_	_	_	_	
207-25	37304-37313	decreased	_	_	_	_	
207-26	37314-37321	cleanup	_	_	_	_	
207-27	37322-37332	efficiency	_	_	_	_	
207-28	37332-37333	.	_	_	_	_	

#Text=Using
#Text=idle_in_transaction_session_timeout prevents sessions from keeping transactions open too long.
208-1	37334-37339	Using	_	_	_	_	
208-2	37340-37375	idle_in_transaction_session_timeout	_	_	_	_	
208-3	37376-37384	prevents	_	_	_	_	
208-4	37385-37393	sessions	_	_	_	_	
208-5	37394-37398	from	_	_	_	_	
208-6	37399-37406	keeping	_	_	_	_	
208-7	37407-37419	transactions	_	_	_	_	
208-8	37420-37424	open	_	_	_	_	
208-9	37425-37428	too	_	_	_	_	
208-10	37429-37433	long	_	_	_	_	
208-11	37433-37434	.	_	_	_	_	

#Text=Using with hold cursors avoids keeping a transaction open during page fetches, but it does require the entire result set to be stored in server memory.
#Text=limit/offset:
#Text=These keywords allow select to return partial
#Text=results, ideally suited to pagination.
209-1	37435-37440	Using	_	_	_	_	
209-2	37441-37445	with	_	_	_	_	
209-3	37446-37450	hold	_	_	_	_	
209-4	37451-37458	cursors	_	_	_	_	
209-5	37459-37465	avoids	_	_	_	_	
209-6	37466-37473	keeping	_	_	_	_	
209-7	37474-37475	a	_	_	_	_	
209-8	37476-37487	transaction	_	_	_	_	
209-9	37488-37492	open	_	_	_	_	
209-10	37493-37499	during	_	_	_	_	
209-11	37500-37504	page	_	_	_	_	
209-12	37505-37512	fetches	_	_	_	_	
209-13	37512-37513	,	_	_	_	_	
209-14	37514-37517	but	_	_	_	_	
209-15	37518-37520	it	_	_	_	_	
209-16	37521-37525	does	_	_	_	_	
209-17	37526-37533	require	_	_	_	_	
209-18	37534-37537	the	_	_	_	_	
209-19	37538-37544	entire	_	_	_	_	
209-20	37545-37551	result	_	_	_	_	
209-21	37552-37555	set	_	_	_	_	
209-22	37556-37558	to	_	_	_	_	
209-23	37559-37561	be	_	_	_	_	
209-24	37562-37568	stored	_	_	_	_	
209-25	37569-37571	in	_	_	_	_	
209-26	37572-37578	server	_	_	_	_	
209-27	37579-37585	memory	_	_	_	_	
209-28	37585-37586	.	_	_	_	_	
209-29	37587-37592	limit	_	_	_	_	
209-30	37592-37593	/	_	_	_	_	
209-31	37593-37599	offset	_	_	_	_	
209-32	37599-37600	:	_	_	_	_	
209-33	37601-37606	These	_	_	_	_	
209-34	37607-37615	keywords	_	_	_	_	
209-35	37616-37621	allow	_	_	_	_	
209-36	37622-37628	select	_	_	_	_	
209-37	37629-37631	to	_	_	_	_	
209-38	37632-37638	return	_	_	_	_	
209-39	37639-37646	partial	_	_	_	_	
209-40	37647-37654	results	_	_	_	_	
209-41	37654-37655	,	_	_	_	_	
209-42	37656-37663	ideally	_	_	_	_	
209-43	37664-37670	suited	_	_	_	_	
209-44	37671-37673	to	_	_	_	_	
209-45	37674-37684	pagination	_	_	_	_	
209-46	37684-37685	.	_	_	_	_	

#Text=Limit/offset also allow the optimizer (slide 52) to efficiently access limited result
#Text=sets by often using indexes which are only efficient for small result sets.
210-1	37686-37691	Limit	_	_	_	_	
210-2	37691-37692	/	_	_	_	_	
210-3	37692-37698	offset	_	_	_	_	
210-4	37699-37703	also	_	_	_	_	
210-5	37704-37709	allow	_	_	_	_	
210-6	37710-37713	the	_	_	_	_	
210-7	37714-37723	optimizer	_	_	_	_	
210-8	37724-37725	(	_	_	_	_	
210-9	37725-37730	slide	_	_	_	_	
210-10	37731-37733	52	_	_	_	_	
210-11	37733-37734	)	_	_	_	_	
210-12	37735-37737	to	_	_	_	_	
210-13	37738-37749	efficiently	_	_	_	_	
210-14	37750-37756	access	_	_	_	_	
210-15	37757-37764	limited	_	_	_	_	
210-16	37765-37771	result	_	_	_	_	
210-17	37772-37776	sets	_	_	_	_	
210-18	37777-37779	by	_	_	_	_	
210-19	37780-37785	often	_	_	_	_	
210-20	37786-37791	using	_	_	_	_	
210-21	37792-37799	indexes	_	_	_	_	
210-22	37800-37805	which	_	_	_	_	
210-23	37806-37809	are	_	_	_	_	
210-24	37810-37814	only	_	_	_	_	
210-25	37815-37824	efficient	_	_	_	_	
210-26	37825-37828	for	_	_	_	_	
210-27	37829-37834	small	_	_	_	_	
210-28	37835-37841	result	_	_	_	_	
210-29	37842-37846	sets	_	_	_	_	
210-30	37846-37847	.	_	_	_	_	

#Text=This also avoids creation of the entire result in memory.
211-1	37848-37852	This	_	_	_	_	
211-2	37853-37857	also	_	_	_	_	
211-3	37858-37864	avoids	_	_	_	_	
211-4	37865-37873	creation	_	_	_	_	
211-5	37874-37876	of	_	_	_	_	
211-6	37877-37880	the	_	_	_	_	
211-7	37881-37887	entire	_	_	_	_	
211-8	37888-37894	result	_	_	_	_	
211-9	37895-37897	in	_	_	_	_	
211-10	37898-37904	memory	_	_	_	_	
211-11	37904-37905	.	_	_	_	_	

#Text=Limit/offset with repeatable read: Limit/offset alone has a problem displaying accurate
#Text=data if the underlying results change during page views.
212-1	37906-37911	Limit	_	_	_	_	
212-2	37911-37912	/	_	_	_	_	
212-3	37912-37918	offset	_	_	_	_	
212-4	37919-37923	with	_	_	_	_	
212-5	37924-37934	repeatable	_	_	_	_	
212-6	37935-37939	read	_	_	_	_	
212-7	37939-37940	:	_	_	_	_	
212-8	37941-37946	Limit	_	_	_	_	
212-9	37946-37947	/	_	_	_	_	
212-10	37947-37953	offset	_	_	_	_	
212-11	37954-37959	alone	_	_	_	_	
212-12	37960-37963	has	_	_	_	_	
212-13	37964-37965	a	_	_	_	_	
212-14	37966-37973	problem	_	_	_	_	
212-15	37974-37984	displaying	_	_	_	_	
212-16	37985-37993	accurate	_	_	_	_	
212-17	37994-37998	data	_	_	_	_	
212-18	37999-38001	if	_	_	_	_	
212-19	38002-38005	the	_	_	_	_	
212-20	38006-38016	underlying	_	_	_	_	
212-21	38017-38024	results	_	_	_	_	
212-22	38025-38031	change	_	_	_	_	
212-23	38032-38038	during	_	_	_	_	
212-24	38039-38043	page	_	_	_	_	
212-25	38044-38049	views	_	_	_	_	
212-26	38049-38050	.	_	_	_	_	

#Text=For example, if I am viewing results 21–30, and a row is added which should appear in range 11–20, if I request the next page,
#Text=what was item 30 will appear again as item 31.
213-1	38051-38054	For	_	_	_	_	
213-2	38055-38062	example	_	_	_	_	
213-3	38062-38063	,	_	_	_	_	
213-4	38064-38066	if	_	_	_	_	
213-5	38067-38068	I	_	_	_	_	
213-6	38069-38071	am	_	_	_	_	
213-7	38072-38079	viewing	_	_	_	_	
213-8	38080-38087	results	_	_	_	_	
213-9	38088-38090	21	_	_	_	_	
213-10	38090-38091	–	_	_	_	_	
213-11	38091-38093	30	_	_	_	_	
213-12	38093-38094	,	_	_	_	_	
213-13	38095-38098	and	_	_	_	_	
213-14	38099-38100	a	_	_	_	_	
213-15	38101-38104	row	_	_	_	_	
213-16	38105-38107	is	_	_	_	_	
213-17	38108-38113	added	_	_	_	_	
213-18	38114-38119	which	_	_	_	_	
213-19	38120-38126	should	_	_	_	_	
213-20	38127-38133	appear	_	_	_	_	
213-21	38134-38136	in	_	_	_	_	
213-22	38137-38142	range	_	_	_	_	
213-23	38143-38145	11	_	_	_	_	
213-24	38145-38146	–	_	_	_	_	
213-25	38146-38148	20	_	_	_	_	
213-26	38148-38149	,	_	_	_	_	
213-27	38150-38152	if	_	_	_	_	
213-28	38153-38154	I	_	_	_	_	
213-29	38155-38162	request	_	_	_	_	
213-30	38163-38166	the	_	_	_	_	
213-31	38167-38171	next	_	_	_	_	
213-32	38172-38176	page	_	_	_	_	
213-33	38176-38177	,	_	_	_	_	
213-34	38178-38182	what	_	_	_	_	
213-35	38183-38186	was	_	_	_	_	
213-36	38187-38191	item	_	_	_	_	
213-37	38192-38194	30	_	_	_	_	
213-38	38195-38199	will	_	_	_	_	
213-39	38200-38206	appear	_	_	_	_	
213-40	38207-38212	again	_	_	_	_	
213-41	38213-38215	as	_	_	_	_	
213-42	38216-38220	item	_	_	_	_	
213-43	38221-38223	31	_	_	_	_	
213-44	38223-38224	.	_	_	_	_	

#Text=If an earlier item is deleted, what was item 31 will now be item 30, and will not appear in range 31–40.
214-1	38225-38227	If	_	_	_	_	
214-2	38228-38230	an	_	_	_	_	
214-3	38231-38238	earlier	_	_	_	_	
214-4	38239-38243	item	_	_	_	_	
214-5	38244-38246	is	_	_	_	_	
214-6	38247-38254	deleted	_	_	_	_	
214-7	38254-38255	,	_	_	_	_	
214-8	38256-38260	what	_	_	_	_	
214-9	38261-38264	was	_	_	_	_	
214-10	38265-38269	item	_	_	_	_	
214-11	38270-38272	31	_	_	_	_	
214-12	38273-38277	will	_	_	_	_	
214-13	38278-38281	now	_	_	_	_	
214-14	38282-38284	be	_	_	_	_	
214-15	38285-38289	item	_	_	_	_	
214-16	38290-38292	30	_	_	_	_	
214-17	38292-38293	,	_	_	_	_	
214-18	38294-38297	and	_	_	_	_	
214-19	38298-38302	will	_	_	_	_	
214-20	38303-38306	not	_	_	_	_	
214-21	38307-38313	appear	_	_	_	_	
214-22	38314-38316	in	_	_	_	_	
214-23	38317-38322	range	_	_	_	_	
214-24	38323-38325	31	_	_	_	_	
214-25	38325-38326	–	_	_	_	_	
214-26	38326-38328	40	_	_	_	_	
214-27	38328-38329	.	_	_	_	_	

#Text=Effectively, paging back and forward will
#Text=cause items to not appear, or appear twice.
215-1	38330-38341	Effectively	_	_	_	_	
215-2	38341-38342	,	_	_	_	_	
215-3	38343-38349	paging	_	_	_	_	
215-4	38350-38354	back	_	_	_	_	
215-5	38355-38358	and	_	_	_	_	
215-6	38359-38366	forward	_	_	_	_	
215-7	38367-38371	will	_	_	_	_	
215-8	38372-38377	cause	_	_	_	_	
215-9	38378-38383	items	_	_	_	_	
215-10	38384-38386	to	_	_	_	_	
215-11	38387-38390	not	_	_	_	_	
215-12	38391-38397	appear	_	_	_	_	
215-13	38397-38398	,	_	_	_	_	
215-14	38399-38401	or	_	_	_	_	
215-15	38402-38408	appear	_	_	_	_	
215-16	38409-38414	twice	_	_	_	_	
