#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
1-1	0-5	Bruce	
171-91	27431-27432	|	
171-92	27433-27440	Product	
171-93	27441-27443	33	
171-94	27444-27446	34	
171-95	27447-27448	|	
171-96	27449-27456	Product	
171-97	27457-27459	34	
171-98	27460-27462	35	
171-99	27463-27464	|	
171-100	27465-27472	Product	
171-101	27473-27475	35	
171-102	27476-27478	36	
171-103	27479-27480	|	
171-104	27481-27488	Product	
171-105	27489-27491	36	
171-106	27492-27494	37	
171-107	27495-27496	|	
171-108	27497-27504	Product	
171-109	27505-27507	37	
171-110	27508-27510	38	
171-111	27511-27512	|	
171-112	27513-27520	Product	
171-113	27521-27523	38	
171-114	27524-27526	39	
171-115	27527-27528	|	
171-116	27529-27536	Product	
171-117	27537-27539	39	
171-118	27540-27542	40	
171-119	27543-27544	|	
171-120	27545-27552	Product	
171-121	27553-27555	40	
171-122	27556-27558	41	
171-123	27559-27560	|	
171-124	27561-27568	Product	
171-125	27569-27571	41	
171-126	27572-27574	Of	
171-127	27575-27581	course	
171-128	27581-27582	,	
171-129	27583-27590	inserts	
171-130	27591-27594	and	
171-131	27595-27602	deletes	
171-132	27603-27608	after	
171-133	27609-27612	the	
171-134	27613-27620	current	
171-135	27621-27625	page	
171-136	27626-27631	would	
171-137	27632-27639	display	
171-138	27640-27648	normally	
171-139	27648-27649	.	

#Text=We can also easily go backward from page four:
#Text=WITH page AS
#Text=SELECT product_id, description
#Text=FROM product
#Text=WHERE product_id < 31
#Text=ORDER BY product_id DESC
#Text=LIMIT 11
#Text=SELECT product_id, description
#Text=FROM page
#Text=ORDER BY product_id;
#Text=product_id | description
#Text=------------+-------------
#Text=20 | Product 20
#Text=21 | Product 21
#Text=22 | Product 22
#Text=23 | Product 23
#Text=24 | Product 24
#Text=25 | Product 25
#Text=26 | Product 26
#Text=27 | Product 27
#Text=28 | Product 28
#Text=29 | Product 29
#Text=30 | Product 30
#Text=Going from page three to page two:
#Text=(Remember, when paging backward, the first row (e.g., 20) is used as a marker to indicate if another previous page exists.)
172-1	27650-27652	We	
172-2	27653-27656	can	
172-3	27657-27661	also	
172-4	27662-27668	easily	
172-5	27669-27671	go	
172-6	27672-27680	backward	
172-7	27681-27685	from	
172-8	27686-27690	page	
172-9	27691-27695	four	
172-10	27695-27696	:	
172-11	27697-27701	WITH	
172-12	27702-27706	page	
172-13	27707-27709	AS	
172-14	27710-27716	SELECT	
172-15	27717-27727	product_id	
172-16	27727-27728	,	
172-17	27729-27740	description	
172-18	27741-27745	FROM	
172-19	27746-27753	product	
172-20	27754-27759	WHERE	
172-21	27760-27770	product_id	
172-22	27771-27772	<	
172-23	27773-27775	31	
172-24	27776-27781	ORDER	
172-25	27782-27784	BY	
172-26	27785-27795	product_id	
172-27	27796-27800	DESC	
172-28	27801-27806	LIMIT	
172-29	27807-27809	11	
172-30	27810-27816	SELECT	
172-31	27817-27827	product_id	
172-32	27827-27828	,	
172-33	27829-27840	description	
172-34	27841-27845	FROM	
172-35	27846-27850	page	
172-36	27851-27856	ORDER	
172-37	27857-27859	BY	
172-38	27860-27870	product_id	
172-39	27870-27871	;	
172-40	27872-27882	product_id	
172-41	27883-27884	|	
172-42	27885-27896	description	
172-43	27897-27898	-	
172-44	27898-27899	-	
172-45	27899-27900	-	
172-46	27900-27901	-	
172-47	27901-27902	-	
172-48	27902-27903	-	
172-49	27903-27904	-	
172-50	27904-27905	-	
172-51	27905-27906	-	
172-52	27906-27907	-	
172-53	27907-27908	-	
172-54	27908-27909	-	
172-55	27909-27910	+	
172-56	27910-27911	-	
172-57	27911-27912	-	
172-58	27912-27913	-	
172-59	27913-27914	-	
172-60	27914-27915	-	
172-61	27915-27916	-	
172-62	27916-27917	-	
172-63	27917-27918	-	
172-64	27918-27919	-	
172-65	27919-27920	-	
172-66	27920-27921	-	
172-67	27921-27922	-	
172-68	27922-27923	-	
172-69	27924-27926	20	
172-70	27927-27928	|	
172-71	27929-27936	Product	
172-72	27937-27939	20	
172-73	27940-27942	21	
172-74	27943-27944	|	
172-75	27945-27952	Product	
172-76	27953-27955	21	
172-77	27956-27958	22	
172-78	27959-27960	|	
172-79	27961-27968	Product	
172-80	27969-27971	22	
172-81	27972-27974	23	
172-82	27975-27976	|	
172-83	27977-27984	Product	
172-84	27985-27987	23	
172-85	27988-27990	24	
172-86	27991-27992	|	
172-87	27993-28000	Product	
172-88	28001-28003	24	
172-89	28004-28006	25	
172-90	28007-28008	|	
172-91	28009-28016	Product	
172-92	28017-28019	25	
172-93	28020-28022	26	
172-94	28023-28024	|	
172-95	28025-28032	Product	
172-96	28033-28035	26	
172-97	28036-28038	27	
172-98	28039-28040	|	
172-99	28041-28048	Product	
172-100	28049-28051	27	
172-101	28052-28054	28	
172-102	28055-28056	|	
172-103	28057-28064	Product	
172-104	28065-28067	28	
172-105	28068-28070	29	
172-106	28071-28072	|	
172-107	28073-28080	Product	
172-108	28081-28083	29	
172-109	28084-28086	30	
172-110	28087-28088	|	
172-111	28089-28096	Product	
172-112	28097-28099	30	
172-113	28100-28105	Going	
172-114	28106-28110	from	
172-115	28111-28115	page	
172-116	28116-28121	three	
172-117	28122-28124	to	
172-118	28125-28129	page	
172-119	28130-28133	two	
172-120	28133-28134	:	
172-121	28135-28136	(	
172-122	28136-28144	Remember	
172-123	28144-28145	,	
172-124	28146-28150	when	
172-125	28151-28157	paging	
172-126	28158-28166	backward	
172-127	28166-28167	,	
172-128	28168-28171	the	
172-129	28172-28177	first	
172-130	28178-28181	row	
172-131	28182-28183	(	
172-132	28183-28186	e.g	
172-133	28186-28187	.	
172-134	28187-28188	,	
172-135	28189-28191	20	
172-136	28191-28192	)	
172-137	28193-28195	is	
172-138	28196-28200	used	
172-139	28201-28203	as	
172-140	28204-28205	a	
172-141	28206-28212	marker	
172-142	28213-28215	to	
172-143	28216-28224	indicate	
172-144	28225-28227	if	
172-145	28228-28235	another	
172-146	28236-28244	previous	
172-147	28245-28249	page	
172-148	28250-28256	exists	
172-149	28256-28257	.	
172-150	28257-28258	)	

#Text=WITH page AS
#Text=SELECT product_id, description
#Text=FROM product
#Text=WHERE product_id < 21
#Text=LIMIT 11
#Text=SELECT product_id, description
#Text=FROM page
#Text=ORDER BY product_id;
#Text=product_id | description
#Text=------------+-------------
#Text=10 | Product 10
#Text=11 | Product 11
#Text=12 | Product 12
#Text=13 | Product 13
#Text=14 | Product 14
#Text=15 | Product 15
#Text=16 | Product 16
#Text=17 | Product 17
#Text=18 | Product 18
#Text=19 | Product 19
#Text=20 | Product 20
#Text=Trying to view page one causes the problem outlined in the previous blog post because only eight rows are returned:
#Text=WITH page AS
#Text=SELECT product_id, description
#Text=FROM product
#Text=WHERE product_id < 11
#Text=ORDER BY product_id DESC
#Text=LIMIT 11
#Text=SELECT product_id, description
#Text=FROM page
#Text=ORDER BY product_id;
#Text=product_id | description
#Text=------------+-------------
#Text=1 | Product 1
#Text=2 | Product 2
#Text=3 | Product 3
#Text=6 | Product 6
#Text=7 | Product 7
#Text=8 | Product 8
#Text=9 | Product 9
#Text=10 | Product 10
#Text=This is where it is suggested that the first page be regenerated in its entirety, and the user informed:
#Text=SELECT product_id, description
#Text=FROM product
#Text=ORDER BY product_id
#Text=LIMIT 11;
#Text=product_id | description
#Text=------------+-------------
#Text=1 | Product 1
#Text=2 | Product 2
#Text=3 | Product 3
#Text=6 | Product 6
#Text=7 | Product 7
#Text=8 | Product 8
#Text=9 | Product 9
#Text=10 | Product 10
#Text=11 | Product 11
#Text=12 | Product 12
#Text=13 | Product 13
#Text=Page two would be generated using the new rows from page one:
#Text=SELECT product_id, description
#Text=FROM product
#Text=WHERE product_id > 12
#Text=ORDER BY product_id
#Text=LIMIT 11;
#Text=product_id | description
#Text=------------+-------------
#Text=13 | Product 13
#Text=14 | Product 14
#Text=15 | Product 15
#Text=16 | Product 16
#Text=17 | Product 17
#Text=18 | Product 18
#Text=19 | Product 19
#Text=20 | Product 20
#Text=21 | Product 21
#Text=22 | Product 22
#Text=23 | Product 23
#Text=Non-sort key updates are uninteresting.
173-1	28259-28263	WITH	
173-2	28264-28268	page	
173-3	28269-28271	AS	
173-4	28272-28278	SELECT	
173-5	28279-28289	product_id	
173-6	28289-28290	,	
173-7	28291-28302	description	
173-8	28303-28307	FROM	
173-9	28308-28315	product	
173-10	28316-28321	WHERE	
173-11	28322-28332	product_id	
173-12	28333-28334	<	
173-13	28335-28337	21	
173-14	28338-28343	LIMIT	
173-15	28344-28346	11	
173-16	28347-28353	SELECT	
173-17	28354-28364	product_id	
173-18	28364-28365	,	
173-19	28366-28377	description	
173-20	28378-28382	FROM	
173-21	28383-28387	page	
173-22	28388-28393	ORDER	
173-23	28394-28396	BY	
173-24	28397-28407	product_id	
173-25	28407-28408	;	
173-26	28409-28419	product_id	
173-27	28420-28421	|	
173-28	28422-28433	description	
173-29	28434-28435	-	
173-30	28435-28436	-	
173-31	28436-28437	-	
173-32	28437-28438	-	
173-33	28438-28439	-	
173-34	28439-28440	-	
173-35	28440-28441	-	
173-36	28441-28442	-	
173-37	28442-28443	-	
173-38	28443-28444	-	
173-39	28444-28445	-	
173-40	28445-28446	-	
173-41	28446-28447	+	
173-42	28447-28448	-	
173-43	28448-28449	-	
173-44	28449-28450	-	
173-45	28450-28451	-	
173-46	28451-28452	-	
173-47	28452-28453	-	
173-48	28453-28454	-	
173-49	28454-28455	-	
173-50	28455-28456	-	
173-51	28456-28457	-	
173-52	28457-28458	-	
173-53	28458-28459	-	
173-54	28459-28460	-	
173-55	28461-28463	10	
173-56	28464-28465	|	
173-57	28466-28473	Product	
173-58	28474-28476	10	
173-59	28477-28479	11	
173-60	28480-28481	|	
173-61	28482-28489	Product	
173-62	28490-28492	11	
173-63	28493-28495	12	
173-64	28496-28497	|	
173-65	28498-28505	Product	
173-66	28506-28508	12	
173-67	28509-28511	13	
173-68	28512-28513	|	
173-69	28514-28521	Product	
173-70	28522-28524	13	
173-71	28525-28527	14	
173-72	28528-28529	|	
173-73	28530-28537	Product	
173-74	28538-28540	14	
173-75	28541-28543	15	
173-76	28544-28545	|	
173-77	28546-28553	Product	
173-78	28554-28556	15	
173-79	28557-28559	16	
173-80	28560-28561	|	
173-81	28562-28569	Product	
173-82	28570-28572	16	
173-83	28573-28575	17	
173-84	28576-28577	|	
173-85	28578-28585	Product	
173-86	28586-28588	17	
173-87	28589-28591	18	
173-88	28592-28593	|	
173-89	28594-28601	Product	
173-90	28602-28604	18	
173-91	28605-28607	19	
173-92	28608-28609	|	
173-93	28610-28617	Product	
173-94	28618-28620	19	
173-95	28621-28623	20	
173-96	28624-28625	|	
173-97	28626-28633	Product	
173-98	28634-28636	20	
173-99	28637-28643	Trying	
173-100	28644-28646	to	
173-101	28647-28651	view	
173-102	28652-28656	page	
173-103	28657-28660	one	
173-104	28661-28667	causes	
173-105	28668-28671	the	
173-106	28672-28679	problem	
173-107	28680-28688	outlined	
173-108	28689-28691	in	
173-109	28692-28695	the	
173-110	28696-28704	previous	
173-111	28705-28709	blog	
173-112	28710-28714	post	
173-113	28715-28722	because	
173-114	28723-28727	only	
173-115	28728-28733	eight	
173-116	28734-28738	rows	
173-117	28739-28742	are	
173-118	28743-28751	returned	
173-119	28751-28752	:	
173-120	28753-28757	WITH	
173-121	28758-28762	page	
173-122	28763-28765	AS	
173-123	28766-28772	SELECT	
173-124	28773-28783	product_id	
173-125	28783-28784	,	
173-126	28785-28796	description	
173-127	28797-28801	FROM	
173-128	28802-28809	product	
173-129	28810-28815	WHERE	
173-130	28816-28826	product_id	
173-131	28827-28828	<	
173-132	28829-28831	11	
173-133	28832-28837	ORDER	
173-134	28838-28840	BY	
173-135	28841-28851	product_id	
173-136	28852-28856	DESC	
173-137	28857-28862	LIMIT	
173-138	28863-28865	11	
173-139	28866-28872	SELECT	
173-140	28873-28883	product_id	
173-141	28883-28884	,	
173-142	28885-28896	description	
173-143	28897-28901	FROM	
173-144	28902-28906	page	
173-145	28907-28912	ORDER	
173-146	28913-28915	BY	
173-147	28916-28926	product_id	
173-148	28926-28927	;	
173-149	28928-28938	product_id	
173-150	28939-28940	|	
173-151	28941-28952	description	
173-152	28953-28954	-	
173-153	28954-28955	-	
173-154	28955-28956	-	
173-155	28956-28957	-	
173-156	28957-28958	-	
173-157	28958-28959	-	
173-158	28959-28960	-	
173-159	28960-28961	-	
173-160	28961-28962	-	
173-161	28962-28963	-	
173-162	28963-28964	-	
173-163	28964-28965	-	
173-164	28965-28966	+	
173-165	28966-28967	-	
173-166	28967-28968	-	
173-167	28968-28969	-	
173-168	28969-28970	-	
173-169	28970-28971	-	
173-170	28971-28972	-	
173-171	28972-28973	-	
173-172	28973-28974	-	
173-173	28974-28975	-	
173-174	28975-28976	-	
173-175	28976-28977	-	
173-176	28977-28978	-	
173-177	28978-28979	-	
173-178	28980-28981	1	
173-179	28982-28983	|	
173-180	28984-28991	Product	
173-181	28992-28993	1	
173-182	28994-28995	2	
173-183	28996-28997	|	
173-184	28998-29005	Product	
173-185	29006-29007	2	
173-186	29008-29009	3	
173-187	29010-29011	|	
173-188	29012-29019	Product	
173-189	29020-29021	3	
173-190	29022-29023	6	
173-191	29024-29025	|	
173-192	29026-29033	Product	
173-193	29034-29035	6	
173-194	29036-29037	7	
173-195	29038-29039	|	
173-196	29040-29047	Product	
173-197	29048-29049	7	
173-198	29050-29051	8	
173-199	29052-29053	|	
173-200	29054-29061	Product	
173-201	29062-29063	8	
173-202	29064-29065	9	
173-203	29066-29067	|	
173-204	29068-29075	Product	
173-205	29076-29077	9	
173-206	29078-29080	10	
173-207	29081-29082	|	
173-208	29083-29090	Product	
173-209	29091-29093	10	
173-210	29094-29098	This	
173-211	29099-29101	is	
173-212	29102-29107	where	
173-213	29108-29110	it	
173-214	29111-29113	is	
173-215	29114-29123	suggested	
173-216	29124-29128	that	
173-217	29129-29132	the	
173-218	29133-29138	first	
173-219	29139-29143	page	
173-220	29144-29146	be	
173-221	29147-29158	regenerated	
173-222	29159-29161	in	
173-223	29162-29165	its	
173-224	29166-29174	entirety	
173-225	29174-29175	,	
173-226	29176-29179	and	
173-227	29180-29183	the	
173-228	29184-29188	user	
173-229	29189-29197	informed	
173-230	29197-29198	:	
173-231	29199-29205	SELECT	
173-232	29206-29216	product_id	
173-233	29216-29217	,	
173-234	29218-29229	description	
173-235	29230-29234	FROM	
173-236	29235-29242	product	
173-237	29243-29248	ORDER	
173-238	29249-29251	BY	
173-239	29252-29262	product_id	
173-240	29263-29268	LIMIT	
173-241	29269-29271	11	
173-242	29271-29272	;	
173-243	29273-29283	product_id	
173-244	29284-29285	|	
173-245	29286-29297	description	
173-246	29298-29299	-	
173-247	29299-29300	-	
173-248	29300-29301	-	
173-249	29301-29302	-	
173-250	29302-29303	-	
173-251	29303-29304	-	
173-252	29304-29305	-	
173-253	29305-29306	-	
173-254	29306-29307	-	
173-255	29307-29308	-	
173-256	29308-29309	-	
173-257	29309-29310	-	
173-258	29310-29311	+	
173-259	29311-29312	-	
173-260	29312-29313	-	
173-261	29313-29314	-	
173-262	29314-29315	-	
173-263	29315-29316	-	
173-264	29316-29317	-	
173-265	29317-29318	-	
173-266	29318-29319	-	
173-267	29319-29320	-	
173-268	29320-29321	-	
173-269	29321-29322	-	
173-270	29322-29323	-	
173-271	29323-29324	-	
173-272	29325-29326	1	
173-273	29327-29328	|	
173-274	29329-29336	Product	
173-275	29337-29338	1	
173-276	29339-29340	2	
173-277	29341-29342	|	
173-278	29343-29350	Product	
173-279	29351-29352	2	
173-280	29353-29354	3	
173-281	29355-29356	|	
173-282	29357-29364	Product	
173-283	29365-29366	3	
173-284	29367-29368	6	
173-285	29369-29370	|	
173-286	29371-29378	Product	
173-287	29379-29380	6	
173-288	29381-29382	7	
173-289	29383-29384	|	
173-290	29385-29392	Product	
173-291	29393-29394	7	
173-292	29395-29396	8	
173-293	29397-29398	|	
173-294	29399-29406	Product	
173-295	29407-29408	8	
173-296	29409-29410	9	
173-297	29411-29412	|	
173-298	29413-29420	Product	
173-299	29421-29422	9	
173-300	29423-29425	10	
173-301	29426-29427	|	
173-302	29428-29435	Product	
173-303	29436-29438	10	
173-304	29439-29441	11	
173-305	29442-29443	|	
173-306	29444-29451	Product	
173-307	29452-29454	11	
173-308	29455-29457	12	
173-309	29458-29459	|	
173-310	29460-29467	Product	
173-311	29468-29470	12	
173-312	29471-29473	13	
173-313	29474-29475	|	
173-314	29476-29483	Product	
173-315	29484-29486	13	
173-316	29487-29491	Page	
173-317	29492-29495	two	
173-318	29496-29501	would	
173-319	29502-29504	be	
173-320	29505-29514	generated	
173-321	29515-29520	using	
173-322	29521-29524	the	
173-323	29525-29528	new	
173-324	29529-29533	rows	
173-325	29534-29538	from	
173-326	29539-29543	page	
173-327	29544-29547	one	
173-328	29547-29548	:	
173-329	29549-29555	SELECT	
173-330	29556-29566	product_id	
173-331	29566-29567	,	
173-332	29568-29579	description	
173-333	29580-29584	FROM	
173-334	29585-29592	product	
173-335	29593-29598	WHERE	
173-336	29599-29609	product_id	
173-337	29610-29611	>	
173-338	29612-29614	12	
173-339	29615-29620	ORDER	
173-340	29621-29623	BY	
173-341	29624-29634	product_id	
173-342	29635-29640	LIMIT	
173-343	29641-29643	11	
173-344	29643-29644	;	
173-345	29645-29655	product_id	
173-346	29656-29657	|	
173-347	29658-29669	description	
173-348	29670-29671	-	
173-349	29671-29672	-	
173-350	29672-29673	-	
173-351	29673-29674	-	
173-352	29674-29675	-	
173-353	29675-29676	-	
173-354	29676-29677	-	
173-355	29677-29678	-	
173-356	29678-29679	-	
173-357	29679-29680	-	
173-358	29680-29681	-	
173-359	29681-29682	-	
173-360	29682-29683	+	
173-361	29683-29684	-	
173-362	29684-29685	-	
173-363	29685-29686	-	
173-364	29686-29687	-	
173-365	29687-29688	-	
173-366	29688-29689	-	
173-367	29689-29690	-	
173-368	29690-29691	-	
173-369	29691-29692	-	
173-370	29692-29693	-	
173-371	29693-29694	-	
173-372	29694-29695	-	
173-373	29695-29696	-	
173-374	29697-29699	13	
173-375	29700-29701	|	
173-376	29702-29709	Product	
173-377	29710-29712	13	
173-378	29713-29715	14	
173-379	29716-29717	|	
173-380	29718-29725	Product	
173-381	29726-29728	14	
173-382	29729-29731	15	
173-383	29732-29733	|	
173-384	29734-29741	Product	
173-385	29742-29744	15	
173-386	29745-29747	16	
173-387	29748-29749	|	
173-388	29750-29757	Product	
173-389	29758-29760	16	
173-390	29761-29763	17	
173-391	29764-29765	|	
173-392	29766-29773	Product	
173-393	29774-29776	17	
173-394	29777-29779	18	
173-395	29780-29781	|	
173-396	29782-29789	Product	
173-397	29790-29792	18	
173-398	29793-29795	19	
173-399	29796-29797	|	
173-400	29798-29805	Product	
173-401	29806-29808	19	
173-402	29809-29811	20	
173-403	29812-29813	|	
173-404	29814-29821	Product	
173-405	29822-29824	20	
173-406	29825-29827	21	
173-407	29828-29829	|	
173-408	29830-29837	Product	
173-409	29838-29840	21	
173-410	29841-29843	22	
173-411	29844-29845	|	
173-412	29846-29853	Product	
173-413	29854-29856	22	
173-414	29857-29859	23	
173-415	29860-29861	|	
173-416	29862-29869	Product	
173-417	29870-29872	23	
173-418	29873-29881	Non-sort	
173-419	29882-29885	key	
173-420	29886-29893	updates	
173-421	29894-29897	are	
173-422	29898-29911	uninteresting	
173-423	29911-29912	.	

#Text=Primary key updates can easily cause rows from earlier pages to appear on later pages, or rows from later pages to appear on earlier previous pages, if
#Text=the primary key is updated across the current page view result set.
174-1	29913-29920	Primary	
174-2	29921-29924	key	
174-3	29925-29932	updates	
174-4	29933-29936	can	
174-5	29937-29943	easily	
174-6	29944-29949	cause	
174-7	29950-29954	rows	
174-8	29955-29959	from	
174-9	29960-29967	earlier	
174-10	29968-29973	pages	
174-11	29974-29976	to	
174-12	29977-29983	appear	
174-13	29984-29986	on	
174-14	29987-29992	later	
174-15	29993-29998	pages	
174-16	29998-29999	,	
174-17	30000-30002	or	
174-18	30003-30007	rows	
174-19	30008-30012	from	
174-20	30013-30018	later	
174-21	30019-30024	pages	
174-22	30025-30027	to	
174-23	30028-30034	appear	
174-24	30035-30037	on	
174-25	30038-30045	earlier	
174-26	30046-30054	previous	
174-27	30055-30060	pages	
174-28	30060-30061	,	
174-29	30062-30064	if	
174-30	30065-30068	the	
174-31	30069-30076	primary	
174-32	30077-30080	key	
174-33	30081-30083	is	
174-34	30084-30091	updated	
174-35	30092-30098	across	
174-36	30099-30102	the	
174-37	30103-30110	current	
174-38	30111-30115	page	
174-39	30116-30120	view	
174-40	30121-30127	result	
174-41	30128-30131	set	
174-42	30131-30132	.	

#Text=Let's show the page previous to page two before and after two updates:
#Text=WITH page AS
#Text=SELECT product_id, description
#Text=FROM product
#Text=WHERE product_id < 13
#Text=ORDER BY product_id DESC
#Text=LIMIT 11
#Text=SELECT product_id, description
#Text=FROM page
#Text=ORDER BY product_id;
#Text=product_id | description
#Text=------------+-------------
#Text=1 | Product 1
#Text=2 | Product 2
#Text=3 | Product 3
#Text=6 | Product 6
#Text=7 | Product 7
#Text=8 | Product 8
#Text=9 | Product 9
#Text=10 | Product 10
#Text=11 | Product 11
#Text=12 | Product 12
#Text=UPDATE product SET product_id = 4 WHERE product_id = 14;
#Text=UPDATE product SET product_id = 5 WHERE product_id = 15;
#Text=WITH page AS
#Text=SELECT product_id, description
#Text=FROM product
#Text=WHERE product_id < 13
#Text=ORDER BY product_id DESC
#Text=LIMIT 11
#Text=SELECT product_id, description
#Text=FROM page
#Text=ORDER BY product_id;
#Text=product_id | description
#Text=------------+-------------
#Text=2 | Product 2
#Text=3 | Product 3
#Text=4 | Product 14
#Text=5 | Product 15
#Text=6 | Product 6
#Text=7 | Product 7
#Text=8 | Product 8
#Text=9 | Product 9
#Text=10 | Product 10
#Text=11 | Product 11
#Text=12 | Product 12
#Text=This causes the problem, also outlined in the previous blog post, where a query of the first page returns 11 rows, meaning the first page results should be recreated and the user informed:
#Text=SELECT product_id, description
#Text=FROM product
#Text=ORDER BY product_id
#Text=LIMIT 11;
#Text=product_id | description
#Text=------------+-------------
#Text=1 | Product 1
#Text=2 | Product 2
#Text=3 | Product 3
#Text=4 | Product 14
#Text=5 | Product 15
#Text=6 | Product 6
#Text=7 | Product 7
#Text=8 | Product 8
#Text=9 | Product 9
#Text=10 | Product 10
#Text=11 | Product 11
#Text=Hopefully this blog post gives you an idea of how keyset pagination behaves in an environment where the result set is changing between page requests.
175-1	30133-30138	Let's	
175-2	30139-30143	show	
175-3	30144-30147	the	
175-4	30148-30152	page	
175-5	30153-30161	previous	
175-6	30162-30164	to	
175-7	30165-30169	page	
175-8	30170-30173	two	
175-9	30174-30180	before	
175-10	30181-30184	and	
175-11	30185-30190	after	
175-12	30191-30194	two	
175-13	30195-30202	updates	
175-14	30202-30203	:	
175-15	30204-30208	WITH	
175-16	30209-30213	page	
175-17	30214-30216	AS	
175-18	30217-30223	SELECT	
175-19	30224-30234	product_id	
175-20	30234-30235	,	
175-21	30236-30247	description	
175-22	30248-30252	FROM	
175-23	30253-30260	product	
175-24	30261-30266	WHERE	
175-25	30267-30277	product_id	
175-26	30278-30279	<	
175-27	30280-30282	13	
175-28	30283-30288	ORDER	
175-29	30289-30291	BY	
175-30	30292-30302	product_id	
175-31	30303-30307	DESC	
175-32	30308-30313	LIMIT	
175-33	30314-30316	11	
175-34	30317-30323	SELECT	
175-35	30324-30334	product_id	
175-36	30334-30335	,	
175-37	30336-30347	description	
175-38	30348-30352	FROM	
175-39	30353-30357	page	
175-40	30358-30363	ORDER	
175-41	30364-30366	BY	
175-42	30367-30377	product_id	
175-43	30377-30378	;	
175-44	30379-30389	product_id	
175-45	30390-30391	|	
175-46	30392-30403	description	
175-47	30404-30405	-	
175-48	30405-30406	-	
175-49	30406-30407	-	
175-50	30407-30408	-	
175-51	30408-30409	-	
175-52	30409-30410	-	
175-53	30410-30411	-	
175-54	30411-30412	-	
175-55	30412-30413	-	
175-56	30413-30414	-	
175-57	30414-30415	-	
175-58	30415-30416	-	
175-59	30416-30417	+	
175-60	30417-30418	-	
175-61	30418-30419	-	
175-62	30419-30420	-	
175-63	30420-30421	-	
175-64	30421-30422	-	
175-65	30422-30423	-	
175-66	30423-30424	-	
175-67	30424-30425	-	
175-68	30425-30426	-	
175-69	30426-30427	-	
175-70	30427-30428	-	
175-71	30428-30429	-	
175-72	30429-30430	-	
175-73	30431-30432	1	
175-74	30433-30434	|	
175-75	30435-30442	Product	
175-76	30443-30444	1	
175-77	30445-30446	2	
175-78	30447-30448	|	
175-79	30449-30456	Product	
175-80	30457-30458	2	
175-81	30459-30460	3	
175-82	30461-30462	|	
175-83	30463-30470	Product	
175-84	30471-30472	3	
175-85	30473-30474	6	
175-86	30475-30476	|	
175-87	30477-30484	Product	
175-88	30485-30486	6	
175-89	30487-30488	7	
175-90	30489-30490	|	
175-91	30491-30498	Product	
175-92	30499-30500	7	
175-93	30501-30502	8	
175-94	30503-30504	|	
175-95	30505-30512	Product	
175-96	30513-30514	8	
175-97	30515-30516	9	
175-98	30517-30518	|	
175-99	30519-30526	Product	
175-100	30527-30528	9	
175-101	30529-30531	10	
175-102	30532-30533	|	
175-103	30534-30541	Product	
175-104	30542-30544	10	
175-105	30545-30547	11	
175-106	30548-30549	|	
175-107	30550-30557	Product	
175-108	30558-30560	11	
175-109	30561-30563	12	
175-110	30564-30565	|	
175-111	30566-30573	Product	
175-112	30574-30576	12	
175-113	30577-30583	UPDATE	
175-114	30584-30591	product	
175-115	30592-30595	SET	
175-116	30596-30606	product_id	
175-117	30607-30608	=	
175-118	30609-30610	4	
175-119	30611-30616	WHERE	
175-120	30617-30627	product_id	
175-121	30628-30629	=	
175-122	30630-30632	14	
175-123	30632-30633	;	
175-124	30634-30640	UPDATE	
175-125	30641-30648	product	
175-126	30649-30652	SET	
175-127	30653-30663	product_id	
175-128	30664-30665	=	
175-129	30666-30667	5	
175-130	30668-30673	WHERE	
175-131	30674-30684	product_id	
175-132	30685-30686	=	
175-133	30687-30689	15	
175-134	30689-30690	;	
175-135	30691-30695	WITH	
175-136	30696-30700	page	
175-137	30701-30703	AS	
175-138	30704-30710	SELECT	
175-139	30711-30721	product_id	
175-140	30721-30722	,	
175-141	30723-30734	description	
175-142	30735-30739	FROM	
175-143	30740-30747	product	
175-144	30748-30753	WHERE	
175-145	30754-30764	product_id	
175-146	30765-30766	<	
175-147	30767-30769	13	
175-148	30770-30775	ORDER	
175-149	30776-30778	BY	
175-150	30779-30789	product_id	
175-151	30790-30794	DESC	
175-152	30795-30800	LIMIT	
175-153	30801-30803	11	
175-154	30804-30810	SELECT	
175-155	30811-30821	product_id	
175-156	30821-30822	,	
175-157	30823-30834	description	
175-158	30835-30839	FROM	
175-159	30840-30844	page	
175-160	30845-30850	ORDER	
175-161	30851-30853	BY	
175-162	30854-30864	product_id	
175-163	30864-30865	;	
175-164	30866-30876	product_id	
175-165	30877-30878	|	
175-166	30879-30890	description	
175-167	30891-30892	-	
175-168	30892-30893	-	
175-169	30893-30894	-	
175-170	30894-30895	-	
175-171	30895-30896	-	
175-172	30896-30897	-	
175-173	30897-30898	-	
175-174	30898-30899	-	
175-175	30899-30900	-	
175-176	30900-30901	-	
175-177	30901-30902	-	
175-178	30902-30903	-	
