#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
27-171	10108-10110	go	_	_	_	
27-172	10110-10111	.	_	_	_	
27-173	10112-10118	Amazon	_	_	_	
27-174	10119-10127	Redshift	_	_	_	
27-175	10128-10135	extends	_	_	_	
27-176	10136-10140	this	_	_	_	
27-177	10141-10148	ability	_	_	_	
27-178	10149-10153	with	_	_	_	
27-179	10154-10161	elastic	_	_	_	
27-180	10162-10168	resize	_	_	_	
27-181	10169-10172	and	_	_	_	
27-182	10173-10184	concurrency	_	_	_	
27-183	10185-10192	scaling	_	_	_	
27-184	10192-10193	.	_	_	_	

#Text=Elastic resize lets you quickly increase or decrease the number of compute nodes, doubling or halving the original cluster’s node count, or even change the node type. You can expand the cluster to provide additional processing power to accommodate an expected increase in workload, such as Black Friday for internet shopping, or a championship game for a team’s web business. Choose classic resize when you’re resizing to a configuration that isn’t available through elastic resize. Classic resize is slower but allows you to change the node type or expand beyond the doubling or halving size limitations of an elastic resize. Elastic resize completes in minutes and doesn’t require a cluster restart. For anticipated workload spikes that occur on a predictable schedule, you can automate the resize operation using the elastic resize scheduler feature on the Amazon Redshift console, the AWS Command Line Interface (AWS CLI), or API.
28-1	10194-10201	Elastic	_	_	_	
28-2	10202-10208	resize	_	_	_	
28-3	10209-10213	lets	_	_	_	
28-4	10214-10217	you	_	_	_	
28-5	10218-10225	quickly	_	_	_	
28-6	10226-10234	increase	_	_	_	
28-7	10235-10237	or	_	_	_	
28-8	10238-10246	decrease	_	_	_	
28-9	10247-10250	the	_	_	_	
28-10	10251-10257	number	_	_	_	
28-11	10258-10260	of	_	_	_	
28-12	10261-10268	compute	_	_	_	
28-13	10269-10274	nodes	_	_	_	
28-14	10274-10275	,	_	_	_	
28-15	10276-10284	doubling	_	_	_	
28-16	10285-10287	or	_	_	_	
28-17	10288-10295	halving	_	_	_	
28-18	10296-10299	the	_	_	_	
28-19	10300-10308	original	_	_	_	
28-20	10309-10316	cluster	_	_	_	
28-21	10316-10317	’	_	_	_	
28-22	10317-10318	s	_	_	_	
28-23	10319-10323	node	_	_	_	
28-24	10324-10329	count	_	_	_	
28-25	10329-10330	,	_	_	_	
28-26	10331-10333	or	_	_	_	
28-27	10334-10338	even	_	_	_	
28-28	10338-10339	 	_	_	_	
28-29	10339-10345	change	_	_	_	
28-30	10346-10349	the	_	_	_	
28-31	10350-10354	node	_	_	_	
28-32	10355-10359	type	_	_	_	
28-33	10359-10360	.	_	_	_	
28-34	10360-10361	 	_	_	_	
28-35	10361-10364	You	_	_	_	
28-36	10365-10368	can	_	_	_	
28-37	10369-10375	expand	_	_	_	
28-38	10376-10379	the	_	_	_	
28-39	10380-10387	cluster	_	_	_	
28-40	10388-10390	to	_	_	_	
28-41	10391-10398	provide	_	_	_	
28-42	10399-10409	additional	_	_	_	
28-43	10410-10420	processing	_	_	_	
28-44	10421-10426	power	_	_	_	
28-45	10427-10429	to	_	_	_	
28-46	10430-10441	accommodate	_	_	_	
28-47	10442-10444	an	_	_	_	
28-48	10445-10453	expected	_	_	_	
28-49	10454-10462	increase	_	_	_	
28-50	10463-10465	in	_	_	_	
28-51	10466-10474	workload	_	_	_	
28-52	10474-10475	,	_	_	_	
28-53	10476-10480	such	_	_	_	
28-54	10481-10483	as	_	_	_	
28-55	10484-10489	Black	_	_	_	
28-56	10490-10496	Friday	_	_	_	
28-57	10497-10500	for	_	_	_	
28-58	10501-10509	internet	_	_	_	
28-59	10510-10518	shopping	_	_	_	
28-60	10518-10519	,	_	_	_	
28-61	10520-10522	or	_	_	_	
28-62	10523-10524	a	_	_	_	
28-63	10525-10537	championship	_	_	_	
28-64	10538-10542	game	_	_	_	
28-65	10543-10546	for	_	_	_	
28-66	10547-10548	a	_	_	_	
28-67	10549-10553	team	_	_	_	
28-68	10553-10554	’	_	_	_	
28-69	10554-10555	s	_	_	_	
28-70	10556-10559	web	_	_	_	
28-71	10560-10568	business	_	_	_	
28-72	10568-10569	.	_	_	_	
28-73	10569-10570	 	_	_	_	
28-74	10570-10576	Choose	_	_	_	
28-75	10577-10584	classic	_	_	_	
28-76	10585-10591	resize	_	_	_	
28-77	10592-10596	when	_	_	_	
28-78	10597-10600	you	_	_	_	
28-79	10600-10601	’	_	_	_	
28-80	10601-10603	re	_	_	_	
28-81	10604-10612	resizing	_	_	_	
28-82	10613-10615	to	_	_	_	
28-83	10616-10617	a	_	_	_	
28-84	10618-10631	configuration	_	_	_	
28-85	10632-10636	that	_	_	_	
28-86	10637-10640	isn	_	_	_	
28-87	10640-10641	’	_	_	_	
28-88	10641-10642	t	_	_	_	
28-89	10643-10652	available	_	_	_	
28-90	10653-10660	through	_	_	_	
28-91	10661-10668	elastic	_	_	_	
28-92	10669-10675	resize	_	_	_	
28-93	10675-10676	.	_	_	_	
28-94	10677-10684	Classic	_	_	_	
28-95	10685-10691	resize	_	_	_	
28-96	10692-10694	is	_	_	_	
28-97	10695-10701	slower	_	_	_	
28-98	10702-10705	but	_	_	_	
28-99	10706-10712	allows	_	_	_	
28-100	10713-10716	you	_	_	_	
28-101	10717-10719	to	_	_	_	
28-102	10720-10726	change	_	_	_	
28-103	10727-10730	the	_	_	_	
28-104	10731-10735	node	_	_	_	
28-105	10736-10740	type	_	_	_	
28-106	10741-10743	or	_	_	_	
28-107	10744-10750	expand	_	_	_	
28-108	10751-10757	beyond	_	_	_	
28-109	10758-10761	the	_	_	_	
28-110	10762-10770	doubling	_	_	_	
28-111	10771-10773	or	_	_	_	
28-112	10774-10781	halving	_	_	_	
28-113	10782-10786	size	_	_	_	
28-114	10787-10798	limitations	_	_	_	
28-115	10799-10801	of	_	_	_	
28-116	10802-10804	an	_	_	_	
28-117	10805-10812	elastic	_	_	_	
28-118	10813-10819	resize	_	_	_	
28-119	10819-10820	.	_	_	_	
28-120	10821-10828	Elastic	_	_	_	
28-121	10829-10835	resize	_	_	_	
28-122	10836-10845	completes	_	_	_	
28-123	10846-10848	in	_	_	_	
28-124	10849-10856	minutes	_	_	_	
28-125	10857-10860	and	_	_	_	
28-126	10861-10866	doesn	_	_	_	
28-127	10866-10867	’	_	_	_	
28-128	10867-10868	t	_	_	_	
28-129	10869-10876	require	_	_	_	
28-130	10877-10878	a	_	_	_	
28-131	10879-10886	cluster	_	_	_	
28-132	10887-10894	restart	_	_	_	
28-133	10894-10895	.	_	_	_	
28-134	10896-10899	For	_	_	_	
28-135	10900-10911	anticipated	_	_	_	
28-136	10912-10920	workload	_	_	_	
28-137	10921-10927	spikes	_	_	_	
28-138	10928-10932	that	_	_	_	
28-139	10933-10938	occur	_	_	_	
28-140	10939-10941	on	_	_	_	
28-141	10942-10943	a	_	_	_	
28-142	10944-10955	predictable	_	_	_	
28-143	10956-10964	schedule	_	_	_	
28-144	10964-10965	,	_	_	_	
28-145	10966-10969	you	_	_	_	
28-146	10970-10973	can	_	_	_	
28-147	10974-10982	automate	_	_	_	
28-148	10983-10986	the	_	_	_	
28-149	10987-10993	resize	_	_	_	
28-150	10994-11003	operation	_	_	_	
28-151	11004-11009	using	_	_	_	
28-152	11010-11013	the	_	_	_	
28-153	11014-11021	elastic	_	_	_	
28-154	11022-11028	resize	_	_	_	
28-155	11029-11038	scheduler	_	_	_	
28-156	11039-11046	feature	_	_	_	
28-157	11047-11049	on	_	_	_	
28-158	11050-11053	the	_	_	_	
28-159	11054-11060	Amazon	_	_	_	
28-160	11061-11069	Redshift	_	_	_	
28-161	11070-11077	console	_	_	_	
28-162	11077-11078	,	_	_	_	
28-163	11079-11082	the	_	_	_	
28-164	11083-11086	AWS	_	_	_	
28-165	11087-11094	Command	_	_	_	
28-166	11095-11099	Line	_	_	_	
28-167	11100-11109	Interface	_	_	_	
28-168	11110-11111	(	_	_	_	
28-169	11111-11114	AWS	_	_	_	
28-170	11115-11118	CLI	_	_	_	
28-171	11118-11119	)	_	_	_	
28-172	11119-11120	,	_	_	_	
28-173	11121-11123	or	_	_	_	
28-174	11124-11127	API	_	_	_	
28-175	11127-11128	.	_	_	_	

#Text=Concurrency scaling allows your Amazon Redshift cluster to add capacity dynamically in response to the workload arriving at the cluster.
29-1	11129-11140	Concurrency	_	_	_	
29-2	11141-11148	scaling	_	_	_	
29-3	11149-11155	allows	_	_	_	
29-4	11156-11160	your	_	_	_	
29-5	11161-11167	Amazon	_	_	_	
29-6	11168-11176	Redshift	_	_	_	
29-7	11177-11184	cluster	_	_	_	
29-8	11185-11187	to	_	_	_	
29-9	11188-11191	add	_	_	_	
29-10	11192-11200	capacity	_	_	_	
29-11	11201-11212	dynamically	_	_	_	
29-12	11213-11215	in	_	_	_	
29-13	11216-11224	response	_	_	_	
29-14	11225-11227	to	_	_	_	
29-15	11228-11231	the	_	_	_	
29-16	11232-11240	workload	_	_	_	
29-17	11241-11249	arriving	_	_	_	
29-18	11250-11252	at	_	_	_	
29-19	11253-11256	the	_	_	_	
29-20	11257-11264	cluster	_	_	_	
29-21	11264-11265	.	_	_	_	

#Text=By default, concurrency scaling is disabled, and you can enable it for any workload management (WLM) queue to scale to a virtually unlimited number of concurrent queries, with consistently fast query performance. You can control the maximum number of concurrency scaling clusters allowed by setting the “max_concurrency_scaling_clusters” parameter value from 1 (default) to 10 (contact support to raise this soft limit). The free billing credits provided for concurrency scaling is often enough and the majority of customers using this feature don’t end up paying extra for it. For more information about the concurrency scaling billing model see Concurrency Scaling pricing. You can monitor and control the concurrency scaling usage and cost by creating daily, weekly, or monthly usage limits and instruct Amazon Redshift to automatically take action (such as logging, alerting or disabling further usage) if those limits are reached. For more information, see Managing usage limits in Amazon Redshift.
30-1	11266-11268	By	_	_	_	
30-2	11269-11276	default	_	_	_	
30-3	11276-11277	,	_	_	_	
30-4	11278-11289	concurrency	_	_	_	
30-5	11290-11297	scaling	_	_	_	
30-6	11298-11300	is	_	_	_	
30-7	11301-11309	disabled	_	_	_	
30-8	11309-11310	,	_	_	_	
30-9	11311-11314	and	_	_	_	
30-10	11315-11318	you	_	_	_	
30-11	11319-11322	can	_	_	_	
30-12	11323-11329	enable	_	_	_	
30-13	11330-11332	it	_	_	_	
30-14	11333-11336	for	_	_	_	
30-15	11337-11340	any	_	_	_	
30-16	11341-11349	workload	_	_	_	
30-17	11350-11360	management	_	_	_	
30-18	11361-11362	(	_	_	_	
30-19	11362-11365	WLM	_	_	_	
30-20	11365-11366	)	_	_	_	
30-21	11367-11372	queue	_	_	_	
30-22	11373-11375	to	_	_	_	
30-23	11376-11381	scale	_	_	_	
30-24	11382-11384	to	_	_	_	
30-25	11385-11386	a	_	_	_	
30-26	11387-11396	virtually	_	_	_	
30-27	11397-11406	unlimited	_	_	_	
30-28	11407-11413	number	_	_	_	
30-29	11414-11416	of	_	_	_	
30-30	11417-11427	concurrent	_	_	_	
30-31	11428-11435	queries	_	_	_	
30-32	11435-11436	,	_	_	_	
30-33	11437-11441	with	_	_	_	
30-34	11442-11454	consistently	_	_	_	
30-35	11455-11459	fast	_	_	_	
30-36	11460-11465	query	_	_	_	
30-37	11466-11477	performance	_	_	_	
30-38	11477-11478	.	_	_	_	
30-39	11479-11482	You	_	_	_	
30-40	11483-11486	can	_	_	_	
30-41	11487-11494	control	_	_	_	
30-42	11495-11498	the	_	_	_	
30-43	11499-11506	maximum	_	_	_	
30-44	11507-11513	number	_	_	_	
30-45	11514-11516	of	_	_	_	
30-46	11517-11528	concurrency	_	_	_	
30-47	11529-11536	scaling	_	_	_	
30-48	11537-11545	clusters	_	_	_	
30-49	11546-11553	allowed	_	_	_	
30-50	11554-11556	by	_	_	_	
30-51	11557-11564	setting	_	_	_	
30-52	11565-11568	the	_	_	_	
30-53	11569-11570	“	_	_	_	
30-54	11570-11602	max_concurrency_scaling_clusters	PARAM	_	_	
30-55	11602-11603	”	_	_	_	
30-56	11604-11613	parameter	_	_	_	
30-57	11614-11619	value	_	_	_	
30-58	11620-11624	from	_	_	_	
30-59	11625-11626	1	VALUE	Equal to	30-54	
30-60	11627-11628	(	_	_	_	
30-61	11628-11635	default	_	_	_	
30-62	11635-11636	)	_	_	_	
30-63	11637-11639	to	_	_	_	
30-64	11640-11642	10	VALUE	Equal to	30-54	
30-65	11643-11644	(	_	_	_	
30-66	11644-11651	contact	_	_	_	
30-67	11652-11659	support	_	_	_	
30-68	11660-11662	to	_	_	_	
30-69	11663-11668	raise	_	_	_	
30-70	11669-11673	this	_	_	_	
30-71	11674-11678	soft	_	_	_	
30-72	11679-11684	limit	_	_	_	
30-73	11684-11685	)	_	_	_	
30-74	11685-11686	.	_	_	_	
30-75	11687-11690	The	_	_	_	
30-76	11691-11695	free	_	_	_	
30-77	11696-11703	billing	_	_	_	
30-78	11704-11711	credits	_	_	_	
30-79	11712-11720	provided	_	_	_	
30-80	11721-11724	for	_	_	_	
30-81	11725-11736	concurrency	_	_	_	
30-82	11737-11744	scaling	_	_	_	
30-83	11745-11747	is	_	_	_	
30-84	11748-11753	often	_	_	_	
30-85	11754-11760	enough	_	_	_	
30-86	11761-11764	and	_	_	_	
30-87	11765-11768	the	_	_	_	
30-88	11769-11777	majority	_	_	_	
30-89	11778-11780	of	_	_	_	
30-90	11781-11790	customers	_	_	_	
30-91	11791-11796	using	_	_	_	
30-92	11797-11801	this	_	_	_	
30-93	11802-11809	feature	_	_	_	
30-94	11810-11813	don	_	_	_	
30-95	11813-11814	’	_	_	_	
30-96	11814-11815	t	_	_	_	
30-97	11816-11819	end	_	_	_	
30-98	11820-11822	up	_	_	_	
30-99	11823-11829	paying	_	_	_	
30-100	11830-11835	extra	_	_	_	
30-101	11836-11839	for	_	_	_	
30-102	11840-11842	it	_	_	_	
30-103	11842-11843	.	_	_	_	
30-104	11844-11847	For	_	_	_	
30-105	11848-11852	more	_	_	_	
30-106	11853-11864	information	_	_	_	
30-107	11865-11870	about	_	_	_	
30-108	11871-11874	the	_	_	_	
30-109	11875-11886	concurrency	_	_	_	
30-110	11887-11894	scaling	_	_	_	
30-111	11895-11902	billing	_	_	_	
30-112	11903-11908	model	_	_	_	
30-113	11909-11912	see	_	_	_	
30-114	11913-11924	Concurrency	_	_	_	
30-115	11925-11932	Scaling	_	_	_	
30-116	11933-11940	pricing	_	_	_	
30-117	11940-11941	.	_	_	_	
30-118	11942-11945	You	_	_	_	
30-119	11946-11949	can	_	_	_	
30-120	11950-11957	monitor	_	_	_	
30-121	11958-11961	and	_	_	_	
30-122	11962-11969	control	_	_	_	
30-123	11970-11973	the	_	_	_	
30-124	11974-11985	concurrency	_	_	_	
30-125	11986-11993	scaling	_	_	_	
30-126	11994-11999	usage	_	_	_	
30-127	12000-12003	and	_	_	_	
30-128	12004-12008	cost	_	_	_	
30-129	12009-12011	by	_	_	_	
30-130	12012-12020	creating	_	_	_	
30-131	12021-12026	daily	_	_	_	
30-132	12026-12027	,	_	_	_	
30-133	12028-12034	weekly	_	_	_	
30-134	12034-12035	,	_	_	_	
30-135	12036-12038	or	_	_	_	
30-136	12039-12046	monthly	_	_	_	
30-137	12047-12052	usage	_	_	_	
30-138	12053-12059	limits	_	_	_	
30-139	12060-12063	and	_	_	_	
30-140	12064-12072	instruct	_	_	_	
30-141	12073-12079	Amazon	_	_	_	
30-142	12080-12088	Redshift	_	_	_	
30-143	12089-12091	to	_	_	_	
30-144	12092-12105	automatically	_	_	_	
30-145	12106-12110	take	_	_	_	
30-146	12111-12117	action	_	_	_	
30-147	12118-12119	(	_	_	_	
30-148	12119-12123	such	_	_	_	
30-149	12124-12126	as	_	_	_	
30-150	12127-12134	logging	_	_	_	
30-151	12134-12135	,	_	_	_	
30-152	12136-12144	alerting	_	_	_	
30-153	12145-12147	or	_	_	_	
30-154	12148-12157	disabling	_	_	_	
30-155	12158-12165	further	_	_	_	
30-156	12166-12171	usage	_	_	_	
30-157	12171-12172	)	_	_	_	
30-158	12173-12175	if	_	_	_	
30-159	12176-12181	those	_	_	_	
30-160	12182-12188	limits	_	_	_	
30-161	12189-12192	are	_	_	_	
30-162	12193-12200	reached	_	_	_	
30-163	12200-12201	.	_	_	_	
30-164	12202-12205	For	_	_	_	
30-165	12206-12210	more	_	_	_	
30-166	12211-12222	information	_	_	_	
30-167	12222-12223	,	_	_	_	
30-168	12224-12227	see	_	_	_	
30-169	12228-12236	Managing	_	_	_	
30-170	12237-12242	usage	_	_	_	
30-171	12243-12249	limits	_	_	_	
30-172	12250-12252	in	_	_	_	
30-173	12253-12259	Amazon	_	_	_	
30-174	12260-12268	Redshift	_	_	_	
30-175	12268-12269	.	_	_	_	

#Text=Together, these options open up new ways to right-size the platform to meet demand. Before these options, you needed to size your WLM queue, or even an entire Amazon Redshift cluster, beforehand in anticipation of upcoming peaks. Tip #3: Using the Amazon Redshift Advisor to minimize administrative work Amazon Redshift Advisor offers recommendations specific to your Amazon Redshift cluster to help you improve its performance and decrease operating costs.
31-1	12270-12278	Together	_	_	_	
31-2	12278-12279	,	_	_	_	
31-3	12280-12285	these	_	_	_	
31-4	12286-12293	options	_	_	_	
31-5	12294-12298	open	_	_	_	
31-6	12299-12301	up	_	_	_	
31-7	12302-12305	new	_	_	_	
31-8	12306-12310	ways	_	_	_	
31-9	12311-12313	to	_	_	_	
31-10	12314-12324	right-size	_	_	_	
31-11	12325-12328	the	_	_	_	
31-12	12329-12337	platform	_	_	_	
31-13	12338-12340	to	_	_	_	
31-14	12341-12345	meet	_	_	_	
31-15	12346-12352	demand	_	_	_	
31-16	12352-12353	.	_	_	_	
31-17	12354-12360	Before	_	_	_	
31-18	12361-12366	these	_	_	_	
31-19	12367-12374	options	_	_	_	
31-20	12374-12375	,	_	_	_	
31-21	12376-12379	you	_	_	_	
31-22	12380-12386	needed	_	_	_	
31-23	12387-12389	to	_	_	_	
31-24	12390-12394	size	_	_	_	
31-25	12395-12399	your	_	_	_	
31-26	12400-12403	WLM	_	_	_	
31-27	12404-12409	queue	_	_	_	
31-28	12409-12410	,	_	_	_	
31-29	12411-12413	or	_	_	_	
31-30	12414-12418	even	_	_	_	
31-31	12419-12421	an	_	_	_	
31-32	12422-12428	entire	_	_	_	
31-33	12429-12435	Amazon	_	_	_	
31-34	12436-12444	Redshift	_	_	_	
31-35	12445-12452	cluster	_	_	_	
31-36	12452-12453	,	_	_	_	
31-37	12454-12464	beforehand	_	_	_	
31-38	12465-12467	in	_	_	_	
31-39	12468-12480	anticipation	_	_	_	
31-40	12481-12483	of	_	_	_	
31-41	12484-12492	upcoming	_	_	_	
31-42	12493-12498	peaks	_	_	_	
31-43	12498-12499	.	_	_	_	
31-44	12500-12503	Tip	_	_	_	
31-45	12504-12506	#3	_	_	_	
31-46	12506-12507	:	_	_	_	
31-47	12508-12513	Using	_	_	_	
31-48	12514-12517	the	_	_	_	
31-49	12518-12524	Amazon	_	_	_	
31-50	12525-12533	Redshift	_	_	_	
31-51	12534-12541	Advisor	_	_	_	
31-52	12542-12544	to	_	_	_	
31-53	12545-12553	minimize	_	_	_	
31-54	12554-12568	administrative	_	_	_	
31-55	12569-12573	work	_	_	_	
31-56	12574-12580	Amazon	_	_	_	
31-57	12581-12589	Redshift	_	_	_	
31-58	12590-12597	Advisor	_	_	_	
31-59	12598-12604	offers	_	_	_	
31-60	12605-12620	recommendations	_	_	_	
31-61	12621-12629	specific	_	_	_	
31-62	12630-12632	to	_	_	_	
31-63	12633-12637	your	_	_	_	
31-64	12638-12644	Amazon	_	_	_	
31-65	12645-12653	Redshift	_	_	_	
31-66	12654-12661	cluster	_	_	_	
31-67	12662-12664	to	_	_	_	
31-68	12665-12669	help	_	_	_	
31-69	12670-12673	you	_	_	_	
31-70	12674-12681	improve	_	_	_	
31-71	12682-12685	its	_	_	_	
31-72	12686-12697	performance	_	_	_	
31-73	12698-12701	and	_	_	_	
31-74	12702-12710	decrease	_	_	_	
31-75	12711-12720	operating	_	_	_	
31-76	12721-12726	costs	_	_	_	
31-77	12726-12727	.	_	_	_	

#Text=Advisor bases its recommendations on observations regarding performance statistics or operations data. Advisor develops observations by running tests on your clusters to determine if a test value is within a specified range. If the test result is outside of that range, Advisor generates an observation for your cluster. At the same time, Advisor creates a recommendation about how to bring the observed value back into the best-practice range. Advisor only displays recommendations that can have a significant impact on performance and operations. When Advisor determines that a recommendation has been addressed, it removes it from your recommendation list. In this section, we share some examples of Advisor recommendations: Distribution key recommendation Advisor analyzes your cluster’s workload to identify the most appropriate distribution key for the tables that can significantly benefit from a KEY distribution style. Advisor provides ALTER TABLE statements that alter the DISTSTYLE and DISTKEY of a table based on its analysis. To realize a significant performance benefit, make sure to implement all SQL statements within a recommendation group.
32-1	12728-12735	Advisor	_	_	_	
32-2	12736-12741	bases	_	_	_	
32-3	12742-12745	its	_	_	_	
32-4	12746-12761	recommendations	_	_	_	
32-5	12762-12764	on	_	_	_	
32-6	12765-12777	observations	_	_	_	
32-7	12778-12787	regarding	_	_	_	
32-8	12788-12799	performance	_	_	_	
32-9	12800-12810	statistics	_	_	_	
32-10	12811-12813	or	_	_	_	
32-11	12814-12824	operations	_	_	_	
32-12	12825-12829	data	_	_	_	
32-13	12829-12830	.	_	_	_	
32-14	12831-12838	Advisor	_	_	_	
32-15	12839-12847	develops	_	_	_	
32-16	12848-12860	observations	_	_	_	
32-17	12861-12863	by	_	_	_	
32-18	12864-12871	running	_	_	_	
32-19	12872-12877	tests	_	_	_	
32-20	12878-12880	on	_	_	_	
32-21	12881-12885	your	_	_	_	
32-22	12886-12894	clusters	_	_	_	
32-23	12895-12897	to	_	_	_	
32-24	12898-12907	determine	_	_	_	
32-25	12908-12910	if	_	_	_	
32-26	12911-12912	a	_	_	_	
32-27	12913-12917	test	_	_	_	
32-28	12918-12923	value	_	_	_	
32-29	12924-12926	is	_	_	_	
32-30	12927-12933	within	_	_	_	
32-31	12934-12935	a	_	_	_	
32-32	12936-12945	specified	_	_	_	
32-33	12946-12951	range	_	_	_	
32-34	12951-12952	.	_	_	_	
32-35	12953-12955	If	_	_	_	
32-36	12956-12959	the	_	_	_	
32-37	12960-12964	test	_	_	_	
32-38	12965-12971	result	_	_	_	
32-39	12972-12974	is	_	_	_	
32-40	12975-12982	outside	_	_	_	
32-41	12983-12985	of	_	_	_	
32-42	12986-12990	that	_	_	_	
32-43	12991-12996	range	_	_	_	
32-44	12996-12997	,	_	_	_	
32-45	12998-13005	Advisor	_	_	_	
32-46	13006-13015	generates	_	_	_	
32-47	13016-13018	an	_	_	_	
32-48	13019-13030	observation	_	_	_	
32-49	13031-13034	for	_	_	_	
32-50	13035-13039	your	_	_	_	
32-51	13040-13047	cluster	_	_	_	
32-52	13047-13048	.	_	_	_	
32-53	13049-13051	At	_	_	_	
32-54	13052-13055	the	_	_	_	
32-55	13056-13060	same	_	_	_	
32-56	13061-13065	time	_	_	_	
32-57	13065-13066	,	_	_	_	
32-58	13067-13074	Advisor	_	_	_	
32-59	13075-13082	creates	_	_	_	
32-60	13083-13084	a	_	_	_	
32-61	13085-13099	recommendation	_	_	_	
32-62	13100-13105	about	_	_	_	
32-63	13106-13109	how	_	_	_	
32-64	13110-13112	to	_	_	_	
32-65	13113-13118	bring	_	_	_	
32-66	13119-13122	the	_	_	_	
32-67	13123-13131	observed	_	_	_	
32-68	13132-13137	value	_	_	_	
32-69	13138-13142	back	_	_	_	
32-70	13143-13147	into	_	_	_	
32-71	13148-13151	the	_	_	_	
32-72	13152-13165	best-practice	_	_	_	
32-73	13166-13171	range	_	_	_	
32-74	13171-13172	.	_	_	_	
32-75	13173-13180	Advisor	_	_	_	
32-76	13181-13185	only	_	_	_	
32-77	13186-13194	displays	_	_	_	
32-78	13195-13210	recommendations	_	_	_	
32-79	13211-13215	that	_	_	_	
32-80	13215-13216	 	_	_	_	
32-81	13216-13219	can	_	_	_	
32-82	13220-13224	have	_	_	_	
32-83	13225-13226	a	_	_	_	
32-84	13227-13238	significant	_	_	_	
32-85	13239-13245	impact	_	_	_	
32-86	13246-13248	on	_	_	_	
32-87	13249-13260	performance	_	_	_	
32-88	13261-13264	and	_	_	_	
32-89	13265-13275	operations	_	_	_	
32-90	13275-13276	.	_	_	_	
32-91	13277-13281	When	_	_	_	
32-92	13282-13289	Advisor	_	_	_	
32-93	13290-13300	determines	_	_	_	
32-94	13301-13305	that	_	_	_	
32-95	13306-13307	a	_	_	_	
32-96	13308-13322	recommendation	_	_	_	
32-97	13323-13326	has	_	_	_	
32-98	13327-13331	been	_	_	_	
32-99	13332-13341	addressed	_	_	_	
32-100	13341-13342	,	_	_	_	
32-101	13343-13345	it	_	_	_	
32-102	13346-13353	removes	_	_	_	
32-103	13354-13356	it	_	_	_	
32-104	13357-13361	from	_	_	_	
32-105	13362-13366	your	_	_	_	
32-106	13367-13381	recommendation	_	_	_	
32-107	13382-13386	list	_	_	_	
32-108	13386-13387	.	_	_	_	
32-109	13388-13390	In	_	_	_	
32-110	13391-13395	this	_	_	_	
32-111	13396-13403	section	_	_	_	
32-112	13403-13404	,	_	_	_	
32-113	13405-13407	we	_	_	_	
32-114	13408-13413	share	_	_	_	
32-115	13414-13418	some	_	_	_	
32-116	13419-13427	examples	_	_	_	
32-117	13428-13430	of	_	_	_	
32-118	13431-13438	Advisor	_	_	_	
32-119	13439-13454	recommendations	_	_	_	
32-120	13454-13455	:	_	_	_	
32-121	13456-13468	Distribution	_	_	_	
32-122	13469-13472	key	_	_	_	
32-123	13473-13487	recommendation	_	_	_	
32-124	13488-13495	Advisor	_	_	_	
32-125	13496-13504	analyzes	_	_	_	
32-126	13505-13509	your	_	_	_	
32-127	13510-13517	cluster	_	_	_	
32-128	13517-13518	’	_	_	_	
32-129	13518-13519	s	_	_	_	
32-130	13520-13528	workload	_	_	_	
32-131	13529-13531	to	_	_	_	
32-132	13532-13540	identify	_	_	_	
32-133	13541-13544	the	_	_	_	
32-134	13545-13549	most	_	_	_	
32-135	13550-13561	appropriate	_	_	_	
32-136	13562-13574	distribution	_	_	_	
32-137	13575-13578	key	_	_	_	
32-138	13579-13582	for	_	_	_	
32-139	13583-13586	the	_	_	_	
32-140	13587-13593	tables	_	_	_	
32-141	13594-13598	that	_	_	_	
32-142	13599-13602	can	_	_	_	
32-143	13603-13616	significantly	_	_	_	
32-144	13617-13624	benefit	_	_	_	
32-145	13625-13629	from	_	_	_	
32-146	13630-13631	a	_	_	_	
32-147	13632-13635	KEY	_	_	_	
32-148	13636-13648	distribution	_	_	_	
32-149	13649-13654	style	_	_	_	
32-150	13654-13655	.	_	_	_	
32-151	13655-13656	 	_	_	_	
32-152	13656-13663	Advisor	_	_	_	
32-153	13664-13672	provides	_	_	_	
32-154	13673-13678	ALTER	_	_	_	
32-155	13679-13684	TABLE	_	_	_	
32-156	13685-13695	statements	_	_	_	
32-157	13696-13700	that	_	_	_	
32-158	13701-13706	alter	_	_	_	
32-159	13707-13710	the	_	_	_	
32-160	13711-13720	DISTSTYLE	_	_	_	
32-161	13721-13724	and	_	_	_	
32-162	13725-13732	DISTKEY	_	_	_	
32-163	13733-13735	of	_	_	_	
32-164	13736-13737	a	_	_	_	
32-165	13738-13743	table	_	_	_	
32-166	13744-13749	based	_	_	_	
32-167	13750-13752	on	_	_	_	
32-168	13753-13756	its	_	_	_	
32-169	13757-13765	analysis	_	_	_	
32-170	13765-13766	.	_	_	_	
32-171	13767-13769	To	_	_	_	
32-172	13770-13777	realize	_	_	_	
32-173	13778-13779	a	_	_	_	
32-174	13780-13791	significant	_	_	_	
32-175	13792-13803	performance	_	_	_	
32-176	13804-13811	benefit	_	_	_	
32-177	13811-13812	,	_	_	_	
32-178	13813-13817	make	_	_	_	
32-179	13818-13822	sure	_	_	_	
