#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
27-58	9468-9474	faster	
27-59	9475-9482	because	
27-60	9483-9487	they	
27-61	9488-9491	use	
27-62	9492-9495	the	
27-63	9496-9508	pre-computed	
27-64	9509-9516	results	
27-65	9517-9523	stored	
27-66	9524-9526	in	
27-67	9527-9533	Amazon	
27-68	9534-9542	Redshift	
27-69	9542-9543	,	
27-70	9544-9551	instead	
27-71	9552-9554	of	
27-72	9555-9564	accessing	
27-73	9565-9568	the	
27-74	9569-9577	external	
27-75	9578-9584	tables	
27-76	9584-9585	.	
27-77	9586-9590	This	
27-78	9591-9595	also	
27-79	9596-9601	helps	
27-80	9602-9605	you	
27-81	9606-9612	reduce	
27-82	9613-9616	the	
27-83	9617-9627	associated	
27-84	9628-9633	costs	
27-85	9634-9636	of	
27-86	9637-9647	repeatedly	
27-87	9648-9657	accessing	
27-88	9658-9661	the	
27-89	9662-9670	external	
27-90	9671-9675	data	
27-91	9676-9683	sources	
27-92	9683-9684	,	
27-93	9685-9692	because	
27-94	9693-9696	you	
27-95	9697-9700	can	
27-96	9701-9705	only	
27-97	9706-9712	access	
27-98	9713-9717	them	
27-99	9718-9722	when	
27-100	9723-9726	you	
27-101	9727-9737	explicitly	
27-102	9738-9745	refresh	
27-103	9746-9749	the	
27-104	9750-9762	materialized	
27-105	9763-9768	views	
27-106	9768-9769	.	
27-107	9770-9773	Tip	
27-108	9774-9776	#2	
27-109	9776-9777	:	
27-110	9777-9778	 	
27-111	9778-9786	Handling	
27-112	9787-9793	bursts	
27-113	9794-9796	of	
27-114	9797-9805	workload	
27-115	9806-9810	with	
27-116	9811-9822	concurrency	
27-117	9823-9830	scaling	
27-118	9831-9834	and	
27-119	9835-9842	elastic	
27-120	9843-9849	resize	
27-121	9850-9853	The	
27-122	9854-9860	legacy	
27-123	9860-9861	,	
27-124	9862-9873	on-premises	
27-125	9874-9879	model	
27-126	9880-9888	requires	
27-127	9889-9892	you	
27-128	9893-9895	to	
27-129	9896-9904	estimate	
27-130	9905-9909	what	
27-131	9910-9913	the	
27-132	9914-9920	system	
27-133	9921-9925	will	
27-134	9926-9930	need	
27-135	9931-9932	3	
27-136	9932-9933	-	
27-137	9933-9934	4	
27-138	9935-9940	years	
27-139	9941-9943	in	
27-140	9944-9947	the	
27-141	9948-9954	future	
27-142	9955-9957	to	
27-143	9958-9962	make	
27-144	9963-9967	sure	
27-145	9968-9971	you	
27-146	9971-9972	’	
27-147	9972-9974	re	
27-148	9975-9982	leasing	
27-149	9983-9989	enough	
27-150	9990-10000	horsepower	
27-151	10001-10003	at	
27-152	10004-10007	the	
27-153	10008-10012	time	
27-154	10013-10015	of	
27-155	10016-10024	purchase	
27-156	10024-10025	.	
27-157	10026-10029	But	
27-158	10030-10033	the	
27-159	10034-10041	ability	
27-160	10042-10044	to	
27-161	10045-10051	resize	
27-162	10052-10053	a	
27-163	10054-10061	cluster	
27-164	10062-10068	allows	
27-165	10069-10072	for	
27-166	10073-10085	right-sizing	
27-167	10086-10090	your	
27-168	10091-10100	resources	
27-169	10101-10103	as	
27-170	10104-10107	you	
27-171	10108-10110	go	
27-172	10110-10111	.	
27-173	10112-10118	Amazon	
27-174	10119-10127	Redshift	
27-175	10128-10135	extends	
27-176	10136-10140	this	
27-177	10141-10148	ability	
27-178	10149-10153	with	
27-179	10154-10161	elastic	
27-180	10162-10168	resize	
27-181	10169-10172	and	
27-182	10173-10184	concurrency	
27-183	10185-10192	scaling	
27-184	10192-10193	.	

#Text=Elastic resize lets you quickly increase or decrease the number of compute nodes, doubling or halving the original cluster’s node count, or even change the node type. You can expand the cluster to provide additional processing power to accommodate an expected increase in workload, such as Black Friday for internet shopping, or a championship game for a team’s web business. Choose classic resize when you’re resizing to a configuration that isn’t available through elastic resize. Classic resize is slower but allows you to change the node type or expand beyond the doubling or halving size limitations of an elastic resize. Elastic resize completes in minutes and doesn’t require a cluster restart. For anticipated workload spikes that occur on a predictable schedule, you can automate the resize operation using the elastic resize scheduler feature on the Amazon Redshift console, the AWS Command Line Interface (AWS CLI), or API.
28-1	10194-10201	Elastic	
28-2	10202-10208	resize	
28-3	10209-10213	lets	
28-4	10214-10217	you	
28-5	10218-10225	quickly	
28-6	10226-10234	increase	
28-7	10235-10237	or	
28-8	10238-10246	decrease	
28-9	10247-10250	the	
28-10	10251-10257	number	
28-11	10258-10260	of	
28-12	10261-10268	compute	
28-13	10269-10274	nodes	
28-14	10274-10275	,	
28-15	10276-10284	doubling	
28-16	10285-10287	or	
28-17	10288-10295	halving	
28-18	10296-10299	the	
28-19	10300-10308	original	
28-20	10309-10316	cluster	
28-21	10316-10317	’	
28-22	10317-10318	s	
28-23	10319-10323	node	
28-24	10324-10329	count	
28-25	10329-10330	,	
28-26	10331-10333	or	
28-27	10334-10338	even	
28-28	10338-10339	 	
28-29	10339-10345	change	
28-30	10346-10349	the	
28-31	10350-10354	node	
28-32	10355-10359	type	
28-33	10359-10360	.	
28-34	10360-10361	 	
28-35	10361-10364	You	
28-36	10365-10368	can	
28-37	10369-10375	expand	
28-38	10376-10379	the	
28-39	10380-10387	cluster	
28-40	10388-10390	to	
28-41	10391-10398	provide	
28-42	10399-10409	additional	
28-43	10410-10420	processing	
28-44	10421-10426	power	
28-45	10427-10429	to	
28-46	10430-10441	accommodate	
28-47	10442-10444	an	
28-48	10445-10453	expected	
28-49	10454-10462	increase	
28-50	10463-10465	in	
28-51	10466-10474	workload	
28-52	10474-10475	,	
28-53	10476-10480	such	
28-54	10481-10483	as	
28-55	10484-10489	Black	
28-56	10490-10496	Friday	
28-57	10497-10500	for	
28-58	10501-10509	internet	
28-59	10510-10518	shopping	
28-60	10518-10519	,	
28-61	10520-10522	or	
28-62	10523-10524	a	
28-63	10525-10537	championship	
28-64	10538-10542	game	
28-65	10543-10546	for	
28-66	10547-10548	a	
28-67	10549-10553	team	
28-68	10553-10554	’	
28-69	10554-10555	s	
28-70	10556-10559	web	
28-71	10560-10568	business	
28-72	10568-10569	.	
28-73	10569-10570	 	
28-74	10570-10576	Choose	
28-75	10577-10584	classic	
28-76	10585-10591	resize	
28-77	10592-10596	when	
28-78	10597-10600	you	
28-79	10600-10601	’	
28-80	10601-10603	re	
28-81	10604-10612	resizing	
28-82	10613-10615	to	
28-83	10616-10617	a	
28-84	10618-10631	configuration	
28-85	10632-10636	that	
28-86	10637-10640	isn	
28-87	10640-10641	’	
28-88	10641-10642	t	
28-89	10643-10652	available	
28-90	10653-10660	through	
28-91	10661-10668	elastic	
28-92	10669-10675	resize	
28-93	10675-10676	.	
28-94	10677-10684	Classic	
28-95	10685-10691	resize	
28-96	10692-10694	is	
28-97	10695-10701	slower	
28-98	10702-10705	but	
28-99	10706-10712	allows	
28-100	10713-10716	you	
28-101	10717-10719	to	
28-102	10720-10726	change	
28-103	10727-10730	the	
28-104	10731-10735	node	
28-105	10736-10740	type	
28-106	10741-10743	or	
28-107	10744-10750	expand	
28-108	10751-10757	beyond	
28-109	10758-10761	the	
28-110	10762-10770	doubling	
28-111	10771-10773	or	
28-112	10774-10781	halving	
28-113	10782-10786	size	
28-114	10787-10798	limitations	
28-115	10799-10801	of	
28-116	10802-10804	an	
28-117	10805-10812	elastic	
28-118	10813-10819	resize	
28-119	10819-10820	.	
28-120	10821-10828	Elastic	
28-121	10829-10835	resize	
28-122	10836-10845	completes	
28-123	10846-10848	in	
28-124	10849-10856	minutes	
28-125	10857-10860	and	
28-126	10861-10866	doesn	
28-127	10866-10867	’	
28-128	10867-10868	t	
28-129	10869-10876	require	
28-130	10877-10878	a	
28-131	10879-10886	cluster	
28-132	10887-10894	restart	
28-133	10894-10895	.	
28-134	10896-10899	For	
28-135	10900-10911	anticipated	
28-136	10912-10920	workload	
28-137	10921-10927	spikes	
28-138	10928-10932	that	
28-139	10933-10938	occur	
28-140	10939-10941	on	
28-141	10942-10943	a	
28-142	10944-10955	predictable	
28-143	10956-10964	schedule	
28-144	10964-10965	,	
28-145	10966-10969	you	
28-146	10970-10973	can	
28-147	10974-10982	automate	
28-148	10983-10986	the	
28-149	10987-10993	resize	
28-150	10994-11003	operation	
28-151	11004-11009	using	
28-152	11010-11013	the	
28-153	11014-11021	elastic	
28-154	11022-11028	resize	
28-155	11029-11038	scheduler	
28-156	11039-11046	feature	
28-157	11047-11049	on	
28-158	11050-11053	the	
28-159	11054-11060	Amazon	
28-160	11061-11069	Redshift	
28-161	11070-11077	console	
28-162	11077-11078	,	
28-163	11079-11082	the	
28-164	11083-11086	AWS	
28-165	11087-11094	Command	
28-166	11095-11099	Line	
28-167	11100-11109	Interface	
28-168	11110-11111	(	
28-169	11111-11114	AWS	
28-170	11115-11118	CLI	
28-171	11118-11119	)	
28-172	11119-11120	,	
28-173	11121-11123	or	
28-174	11124-11127	API	
28-175	11127-11128	.	

#Text=Concurrency scaling allows your Amazon Redshift cluster to add capacity dynamically in response to the workload arriving at the cluster.
29-1	11129-11140	Concurrency	
29-2	11141-11148	scaling	
29-3	11149-11155	allows	
29-4	11156-11160	your	
29-5	11161-11167	Amazon	
29-6	11168-11176	Redshift	
29-7	11177-11184	cluster	
29-8	11185-11187	to	
29-9	11188-11191	add	
29-10	11192-11200	capacity	
29-11	11201-11212	dynamically	
29-12	11213-11215	in	
29-13	11216-11224	response	
29-14	11225-11227	to	
29-15	11228-11231	the	
29-16	11232-11240	workload	
29-17	11241-11249	arriving	
29-18	11250-11252	at	
29-19	11253-11256	the	
29-20	11257-11264	cluster	
29-21	11264-11265	.	

#Text=By default, concurrency scaling is disabled, and you can enable it for any workload management (WLM) queue to scale to a virtually unlimited number of concurrent queries, with consistently fast query performance. You can control the maximum number of concurrency scaling clusters allowed by setting the “max_concurrency_scaling_clusters” parameter value from 1 (default) to 10 (contact support to raise this soft limit). The free billing credits provided for concurrency scaling is often enough and the majority of customers using this feature don’t end up paying extra for it. For more information about the concurrency scaling billing model see Concurrency Scaling pricing. You can monitor and control the concurrency scaling usage and cost by creating daily, weekly, or monthly usage limits and instruct Amazon Redshift to automatically take action (such as logging, alerting or disabling further usage) if those limits are reached. For more information, see Managing usage limits in Amazon Redshift.
30-1	11266-11268	By	
30-2	11269-11276	default	
30-3	11276-11277	,	
30-4	11278-11289	concurrency	
30-5	11290-11297	scaling	
30-6	11298-11300	is	
30-7	11301-11309	disabled	
30-8	11309-11310	,	
30-9	11311-11314	and	
30-10	11315-11318	you	
30-11	11319-11322	can	
30-12	11323-11329	enable	
30-13	11330-11332	it	
30-14	11333-11336	for	
30-15	11337-11340	any	
30-16	11341-11349	workload	
30-17	11350-11360	management	
30-18	11361-11362	(	
30-19	11362-11365	WLM	
30-20	11365-11366	)	
30-21	11367-11372	queue	
30-22	11373-11375	to	
30-23	11376-11381	scale	
30-24	11382-11384	to	
30-25	11385-11386	a	
30-26	11387-11396	virtually	
30-27	11397-11406	unlimited	
30-28	11407-11413	number	
30-29	11414-11416	of	
30-30	11417-11427	concurrent	
30-31	11428-11435	queries	
30-32	11435-11436	,	
30-33	11437-11441	with	
30-34	11442-11454	consistently	
30-35	11455-11459	fast	
30-36	11460-11465	query	
30-37	11466-11477	performance	
30-38	11477-11478	.	
30-39	11479-11482	You	
30-40	11483-11486	can	
30-41	11487-11494	control	
30-42	11495-11498	the	
30-43	11499-11506	maximum	
30-44	11507-11513	number	
30-45	11514-11516	of	
30-46	11517-11528	concurrency	
30-47	11529-11536	scaling	
30-48	11537-11545	clusters	
30-49	11546-11553	allowed	
30-50	11554-11556	by	
30-51	11557-11564	setting	
30-52	11565-11568	the	
30-53	11569-11570	“	
30-54	11570-11602	max_concurrency_scaling_clusters	
30-55	11602-11603	”	
30-56	11604-11613	parameter	
30-57	11614-11619	value	
30-58	11620-11624	from	
30-59	11625-11626	1	
30-60	11627-11628	(	
30-61	11628-11635	default	
30-62	11635-11636	)	
30-63	11637-11639	to	
30-64	11640-11642	10	
30-65	11643-11644	(	
30-66	11644-11651	contact	
30-67	11652-11659	support	
30-68	11660-11662	to	
30-69	11663-11668	raise	
30-70	11669-11673	this	
30-71	11674-11678	soft	
30-72	11679-11684	limit	
30-73	11684-11685	)	
30-74	11685-11686	.	
30-75	11687-11690	The	
30-76	11691-11695	free	
30-77	11696-11703	billing	
30-78	11704-11711	credits	
30-79	11712-11720	provided	
30-80	11721-11724	for	
30-81	11725-11736	concurrency	
30-82	11737-11744	scaling	
30-83	11745-11747	is	
30-84	11748-11753	often	
30-85	11754-11760	enough	
30-86	11761-11764	and	
30-87	11765-11768	the	
30-88	11769-11777	majority	
30-89	11778-11780	of	
30-90	11781-11790	customers	
30-91	11791-11796	using	
30-92	11797-11801	this	
30-93	11802-11809	feature	
30-94	11810-11813	don	
30-95	11813-11814	’	
30-96	11814-11815	t	
30-97	11816-11819	end	
30-98	11820-11822	up	
30-99	11823-11829	paying	
30-100	11830-11835	extra	
30-101	11836-11839	for	
30-102	11840-11842	it	
30-103	11842-11843	.	
30-104	11844-11847	For	
30-105	11848-11852	more	
30-106	11853-11864	information	
30-107	11865-11870	about	
30-108	11871-11874	the	
30-109	11875-11886	concurrency	
30-110	11887-11894	scaling	
30-111	11895-11902	billing	
30-112	11903-11908	model	
30-113	11909-11912	see	
30-114	11913-11924	Concurrency	
30-115	11925-11932	Scaling	
30-116	11933-11940	pricing	
30-117	11940-11941	.	
30-118	11942-11945	You	
30-119	11946-11949	can	
30-120	11950-11957	monitor	
30-121	11958-11961	and	
30-122	11962-11969	control	
30-123	11970-11973	the	
30-124	11974-11985	concurrency	
30-125	11986-11993	scaling	
30-126	11994-11999	usage	
30-127	12000-12003	and	
30-128	12004-12008	cost	
30-129	12009-12011	by	
30-130	12012-12020	creating	
30-131	12021-12026	daily	
30-132	12026-12027	,	
30-133	12028-12034	weekly	
30-134	12034-12035	,	
30-135	12036-12038	or	
30-136	12039-12046	monthly	
30-137	12047-12052	usage	
30-138	12053-12059	limits	
30-139	12060-12063	and	
30-140	12064-12072	instruct	
30-141	12073-12079	Amazon	
30-142	12080-12088	Redshift	
30-143	12089-12091	to	
30-144	12092-12105	automatically	
30-145	12106-12110	take	
30-146	12111-12117	action	
30-147	12118-12119	(	
30-148	12119-12123	such	
30-149	12124-12126	as	
30-150	12127-12134	logging	
30-151	12134-12135	,	
30-152	12136-12144	alerting	
30-153	12145-12147	or	
30-154	12148-12157	disabling	
30-155	12158-12165	further	
30-156	12166-12171	usage	
30-157	12171-12172	)	
30-158	12173-12175	if	
30-159	12176-12181	those	
30-160	12182-12188	limits	
30-161	12189-12192	are	
30-162	12193-12200	reached	
30-163	12200-12201	.	
30-164	12202-12205	For	
30-165	12206-12210	more	
30-166	12211-12222	information	
30-167	12222-12223	,	
30-168	12224-12227	see	
30-169	12228-12236	Managing	
30-170	12237-12242	usage	
30-171	12243-12249	limits	
30-172	12250-12252	in	
30-173	12253-12259	Amazon	
30-174	12260-12268	Redshift	
30-175	12268-12269	.	

#Text=Together, these options open up new ways to right-size the platform to meet demand. Before these options, you needed to size your WLM queue, or even an entire Amazon Redshift cluster, beforehand in anticipation of upcoming peaks. Tip #3: Using the Amazon Redshift Advisor to minimize administrative work Amazon Redshift Advisor offers recommendations specific to your Amazon Redshift cluster to help you improve its performance and decrease operating costs.
31-1	12270-12278	Together	
31-2	12278-12279	,	
31-3	12280-12285	these	
31-4	12286-12293	options	
31-5	12294-12298	open	
31-6	12299-12301	up	
31-7	12302-12305	new	
31-8	12306-12310	ways	
31-9	12311-12313	to	
31-10	12314-12324	right-size	
31-11	12325-12328	the	
31-12	12329-12337	platform	
31-13	12338-12340	to	
31-14	12341-12345	meet	
31-15	12346-12352	demand	
31-16	12352-12353	.	
31-17	12354-12360	Before	
31-18	12361-12366	these	
31-19	12367-12374	options	
31-20	12374-12375	,	
31-21	12376-12379	you	
31-22	12380-12386	needed	
31-23	12387-12389	to	
31-24	12390-12394	size	
31-25	12395-12399	your	
31-26	12400-12403	WLM	
31-27	12404-12409	queue	
31-28	12409-12410	,	
31-29	12411-12413	or	
31-30	12414-12418	even	
31-31	12419-12421	an	
31-32	12422-12428	entire	
31-33	12429-12435	Amazon	
31-34	12436-12444	Redshift	
31-35	12445-12452	cluster	
31-36	12452-12453	,	
31-37	12454-12464	beforehand	
31-38	12465-12467	in	
31-39	12468-12480	anticipation	
31-40	12481-12483	of	
31-41	12484-12492	upcoming	
31-42	12493-12498	peaks	
31-43	12498-12499	.	
31-44	12500-12503	Tip	
31-45	12504-12506	#3	
31-46	12506-12507	:	
31-47	12508-12513	Using	
31-48	12514-12517	the	
31-49	12518-12524	Amazon	
31-50	12525-12533	Redshift	
31-51	12534-12541	Advisor	
31-52	12542-12544	to	
31-53	12545-12553	minimize	
31-54	12554-12568	administrative	
31-55	12569-12573	work	
31-56	12574-12580	Amazon	
31-57	12581-12589	Redshift	
31-58	12590-12597	Advisor	
31-59	12598-12604	offers	
31-60	12605-12620	recommendations	
31-61	12621-12629	specific	
31-62	12630-12632	to	
31-63	12633-12637	your	
31-64	12638-12644	Amazon	
31-65	12645-12653	Redshift	
31-66	12654-12661	cluster	
31-67	12662-12664	to	
31-68	12665-12669	help	
31-69	12670-12673	you	
31-70	12674-12681	improve	
31-71	12682-12685	its	
31-72	12686-12697	performance	
31-73	12698-12701	and	
31-74	12702-12710	decrease	
31-75	12711-12720	operating	
31-76	12721-12726	costs	
31-77	12726-12727	.	

#Text=Advisor bases its recommendations on observations regarding performance statistics or operations data. Advisor develops observations by running tests on your clusters to determine if a test value is within a specified range. If the test result is outside of that range, Advisor generates an observation for your cluster. At the same time, Advisor creates a recommendation about how to bring the observed value back into the best-practice range. Advisor only displays recommendations that can have a significant impact on performance and operations. When Advisor determines that a recommendation has been addressed, it removes it from your recommendation list. In this section, we share some examples of Advisor recommendations: Distribution key recommendation Advisor analyzes your cluster’s workload to identify the most appropriate distribution key for the tables that can significantly benefit from a KEY distribution style. Advisor provides ALTER TABLE statements that alter the DISTSTYLE and DISTKEY of a table based on its analysis. To realize a significant performance benefit, make sure to implement all SQL statements within a recommendation group.
32-1	12728-12735	Advisor	
32-2	12736-12741	bases	
32-3	12742-12745	its	
32-4	12746-12761	recommendations	
32-5	12762-12764	on	
32-6	12765-12777	observations	
32-7	12778-12787	regarding	
32-8	12788-12799	performance	
32-9	12800-12810	statistics	
32-10	12811-12813	or	
32-11	12814-12824	operations	
32-12	12825-12829	data	
32-13	12829-12830	.	
32-14	12831-12838	Advisor	
32-15	12839-12847	develops	
32-16	12848-12860	observations	
32-17	12861-12863	by	
32-18	12864-12871	running	
32-19	12872-12877	tests	
32-20	12878-12880	on	
32-21	12881-12885	your	
32-22	12886-12894	clusters	
32-23	12895-12897	to	
32-24	12898-12907	determine	
32-25	12908-12910	if	
32-26	12911-12912	a	
32-27	12913-12917	test	
32-28	12918-12923	value	
32-29	12924-12926	is	
32-30	12927-12933	within	
32-31	12934-12935	a	
32-32	12936-12945	specified	
32-33	12946-12951	range	
32-34	12951-12952	.	
32-35	12953-12955	If	
32-36	12956-12959	the	
32-37	12960-12964	test	
32-38	12965-12971	result	
32-39	12972-12974	is	
32-40	12975-12982	outside	
32-41	12983-12985	of	
32-42	12986-12990	that	
32-43	12991-12996	range	
32-44	12996-12997	,	
32-45	12998-13005	Advisor	
32-46	13006-13015	generates	
32-47	13016-13018	an	
32-48	13019-13030	observation	
32-49	13031-13034	for	
32-50	13035-13039	your	
32-51	13040-13047	cluster	
32-52	13047-13048	.	
32-53	13049-13051	At	
32-54	13052-13055	the	
32-55	13056-13060	same	
32-56	13061-13065	time	
32-57	13065-13066	,	
32-58	13067-13074	Advisor	
32-59	13075-13082	creates	
32-60	13083-13084	a	
32-61	13085-13099	recommendation	
32-62	13100-13105	about	
32-63	13106-13109	how	
32-64	13110-13112	to	
32-65	13113-13118	bring	
32-66	13119-13122	the	
32-67	13123-13131	observed	
32-68	13132-13137	value	
32-69	13138-13142	back	
32-70	13143-13147	into	
32-71	13148-13151	the	
32-72	13152-13165	best-practice	
32-73	13166-13171	range	
32-74	13171-13172	.	
32-75	13173-13180	Advisor	
32-76	13181-13185	only	
32-77	13186-13194	displays	
32-78	13195-13210	recommendations	
32-79	13211-13215	that	
32-80	13215-13216	 	
32-81	13216-13219	can	
32-82	13220-13224	have	
32-83	13225-13226	a	
32-84	13227-13238	significant	
32-85	13239-13245	impact	
32-86	13246-13248	on	
32-87	13249-13260	performance	
32-88	13261-13264	and	
32-89	13265-13275	operations	
32-90	13275-13276	.	
32-91	13277-13281	When	
32-92	13282-13289	Advisor	
32-93	13290-13300	determines	
32-94	13301-13305	that	
32-95	13306-13307	a	
32-96	13308-13322	recommendation	
32-97	13323-13326	has	
32-98	13327-13331	been	
32-99	13332-13341	addressed	
32-100	13341-13342	,	
32-101	13343-13345	it	
32-102	13346-13353	removes	
32-103	13354-13356	it	
32-104	13357-13361	from	
32-105	13362-13366	your	
32-106	13367-13381	recommendation	
32-107	13382-13386	list	
32-108	13386-13387	.	
32-109	13388-13390	In	
32-110	13391-13395	this	
32-111	13396-13403	section	
32-112	13403-13404	,	
32-113	13405-13407	we	
32-114	13408-13413	share	
32-115	13414-13418	some	
32-116	13419-13427	examples	
32-117	13428-13430	of	
32-118	13431-13438	Advisor	
32-119	13439-13454	recommendations	
32-120	13454-13455	:	
32-121	13456-13468	Distribution	
32-122	13469-13472	key	
32-123	13473-13487	recommendation	
32-124	13488-13495	Advisor	
32-125	13496-13504	analyzes	
32-126	13505-13509	your	
32-127	13510-13517	cluster	
32-128	13517-13518	’	
32-129	13518-13519	s	
32-130	13520-13528	workload	
32-131	13529-13531	to	
32-132	13532-13540	identify	
32-133	13541-13544	the	
32-134	13545-13549	most	
32-135	13550-13561	appropriate	
32-136	13562-13574	distribution	
32-137	13575-13578	key	
32-138	13579-13582	for	
32-139	13583-13586	the	
32-140	13587-13593	tables	
32-141	13594-13598	that	
32-142	13599-13602	can	
32-143	13603-13616	significantly	
32-144	13617-13624	benefit	
32-145	13625-13629	from	
32-146	13630-13631	a	
32-147	13632-13635	KEY	
32-148	13636-13648	distribution	
32-149	13649-13654	style	
32-150	13654-13655	.	
32-151	13655-13656	 	
32-152	13656-13663	Advisor	
32-153	13664-13672	provides	
32-154	13673-13678	ALTER	
32-155	13679-13684	TABLE	
32-156	13685-13695	statements	
32-157	13696-13700	that	
32-158	13701-13706	alter	
32-159	13707-13710	the	
32-160	13711-13720	DISTSTYLE	
32-161	13721-13724	and	
32-162	13725-13732	DISTKEY	
32-163	13733-13735	of	
32-164	13736-13737	a	
32-165	13738-13743	table	
32-166	13744-13749	based	
32-167	13750-13752	on	
32-168	13753-13756	its	
32-169	13757-13765	analysis	
32-170	13765-13766	.	
32-171	13767-13769	To	
32-172	13770-13777	realize	
32-173	13778-13779	a	
32-174	13780-13791	significant	
32-175	13792-13803	performance	
32-176	13804-13811	benefit	
32-177	13811-13812	,	
32-178	13813-13817	make	
32-179	13818-13822	sure	
32-180	13823-13825	to	
32-181	13826-13835	implement	
32-182	13836-13839	all	
32-183	13840-13843	SQL	
32-184	13844-13854	statements	
32-185	13855-13861	within	
32-186	13862-13863	a	
32-187	13864-13878	recommendation	
32-188	13879-13884	group	
32-189	13884-13885	.	

#Text=The following screenshot shows recommendations regarding distribution keys. If you don’t see a recommendation, that doesn’t necessarily mean that the current distribution styles are the most appropriate. Advisor doesn’t provide recommendations when there isn’t enough data or the expected benefit of redistribution is small. Sort key recommendation
33-1	13886-13889	The	
33-2	13890-13899	following	
33-3	13900-13910	screenshot	
33-4	13911-13916	shows	
33-5	13917-13932	recommendations	
33-6	13933-13942	regarding	
33-7	13943-13955	distribution	
33-8	13956-13960	keys	
33-9	13960-13961	.	
33-10	13962-13964	If	
33-11	13965-13968	you	
33-12	13969-13972	don	
33-13	13972-13973	’	
33-14	13973-13974	t	
33-15	13975-13978	see	
33-16	13979-13980	a	
33-17	13981-13995	recommendation	
33-18	13995-13996	,	
33-19	13997-14001	that	
33-20	14002-14007	doesn	
33-21	14007-14008	’	
33-22	14008-14009	t	
33-23	14010-14021	necessarily	
33-24	14022-14026	mean	
33-25	14027-14031	that	
33-26	14032-14035	the	
33-27	14036-14043	current	
33-28	14044-14056	distribution	
33-29	14057-14063	styles	
33-30	14064-14067	are	
33-31	14068-14071	the	
33-32	14072-14076	most	
33-33	14077-14088	appropriate	
33-34	14088-14089	.	
33-35	14090-14097	Advisor	
33-36	14098-14103	doesn	
33-37	14103-14104	’	
33-38	14104-14105	t	
33-39	14106-14113	provide	
33-40	14114-14129	recommendations	
33-41	14130-14134	when	
33-42	14135-14140	there	
33-43	14141-14144	isn	
33-44	14144-14145	’	
33-45	14145-14146	t	
33-46	14147-14153	enough	
33-47	14154-14158	data	
33-48	14159-14161	or	
33-49	14162-14165	the	
33-50	14166-14174	expected	
33-51	14175-14182	benefit	
33-52	14183-14185	of	
33-53	14186-14200	redistribution	
33-54	14201-14203	is	
33-55	14204-14209	small	
33-56	14209-14210	.	
33-57	14211-14215	Sort	
33-58	14216-14219	key	
33-59	14220-14234	recommendation	

#Text=Sorting a table on an appropriate sort key can accelerate query performance, especially queries with range-restricted predicates, by requiring fewer table blocks to be read from disk. Advisor analyzes your cluster’s workload over several days to identify a beneficial sort key for your tables. See the following screenshot. If you don’t see a recommendation for a table, that doesn’t necessarily mean that the current configuration is the best. Advisor doesn’t provide recommendations when there isn’t enough data or the expected benefit of sorting is small.
34-1	14235-14242	Sorting	
34-2	14243-14244	a	
34-3	14245-14250	table	
34-4	14251-14253	on	
34-5	14254-14256	an	
34-6	14257-14268	appropriate	
34-7	14269-14273	sort	
34-8	14274-14277	key	
34-9	14278-14281	can	
34-10	14282-14292	accelerate	
34-11	14293-14298	query	
34-12	14299-14310	performance	
34-13	14310-14311	,	
34-14	14312-14322	especially	
34-15	14323-14330	queries	
34-16	14331-14335	with	
34-17	14336-14352	range-restricted	
34-18	14353-14363	predicates	
34-19	14363-14364	,	
34-20	14365-14367	by	
34-21	14368-14377	requiring	
34-22	14378-14383	fewer	
34-23	14384-14389	table	
34-24	14390-14396	blocks	
34-25	14397-14399	to	
34-26	14400-14402	be	
34-27	14403-14407	read	
34-28	14408-14412	from	
34-29	14413-14417	disk	
34-30	14417-14418	.	
34-31	14419-14426	Advisor	
34-32	14427-14435	analyzes	
34-33	14436-14440	your	
34-34	14441-14448	cluster	
34-35	14448-14449	’	
34-36	14449-14450	s	
34-37	14451-14459	workload	
34-38	14460-14464	over	
34-39	14465-14472	several	
34-40	14473-14477	days	
34-41	14478-14480	to	
34-42	14481-14489	identify	
34-43	14490-14491	a	
34-44	14492-14502	beneficial	
34-45	14503-14507	sort	
34-46	14508-14511	key	
34-47	14512-14515	for	
34-48	14516-14520	your	
34-49	14521-14527	tables	
34-50	14527-14528	.	
34-51	14529-14532	See	
34-52	14533-14536	the	
34-53	14537-14546	following	
34-54	14547-14557	screenshot	
34-55	14557-14558	.	
34-56	14559-14561	If	
34-57	14562-14565	you	
34-58	14566-14569	don	
34-59	14569-14570	’	
34-60	14570-14571	t	
34-61	14572-14575	see	
34-62	14576-14577	a	
34-63	14578-14592	recommendation	
34-64	14593-14596	for	
34-65	14597-14598	a	
34-66	14599-14604	table	
34-67	14604-14605	,	
34-68	14606-14610	that	
34-69	14611-14616	doesn	
34-70	14616-14617	’	
34-71	14617-14618	t	
34-72	14619-14630	necessarily	
34-73	14631-14635	mean	
34-74	14636-14640	that	
34-75	14641-14644	the	
34-76	14645-14652	current	
34-77	14653-14666	configuration	
34-78	14667-14669	is	
34-79	14670-14673	the	
34-80	14674-14678	best	
34-81	14678-14679	.	
