#FORMAT=WebAnno TSV 3.3


#Text=Hibernate - Vlad Mihalcea
#Text=Vlad Mihalcea
#Text=Home
#Text=Blog
#Text=Store
#Text=Books
#Text=Courses
#Text=Hypersistence Optimizer
#Text=Documentation
#Text=Installation Guide
#Text=User Guide
#Text=Examples
#Text=Release Notes
#Text=Issue Tracker
#Text=Trial Version
#Text=Full Version
#Text=Training
#Text=High-Performance SQL
#Text=High-Performance Java Persistence
#Text=Consulting
#Text=Tutorials
#Text=Hibernate
#Text=SQL
#Text=Spring
#Text=Videos
#Text=Talks
#Text=Hibernate
#Text=Last modified:
#Text=Follow @vlad_mihalcea
#Text=Imagine having a tool that can automatically detect JPA and Hibernate performance issues.
#Text=How to fetch a one-to-many DTO projection with JPA and Hibernate
#Text=The best way to handle the LazyInitializationException
#Text=The best way to lazy load entity attributes using JPA and Hibernate
#Text=Hibernate LazyToOne annotation
#Text=The best way to initialize LAZY entity and collection proxies with JPA and Hibernate
#Text=Why you should avoid EXTRA Lazy Collections with Hibernate
#Text=ResultSet statement fetching with JDBC and Hibernate
#Text=The best way to fix the Hibernate MultipleBagFetchException
#Text=How to fetch entities multiple levels deep with Hibernate
#Text=The Open Session In View Anti-Pattern
#Text=The hibernate.enable_lazy_load_no_trans Anti-Pattern
#Text=How does MySQL result set streaming perform vs fetching the whole JDBC ResultSet at once
#Text=How does a JPA Proxy work and how to unproxy it with Hibernate
#Text=The best way to fix the Hibernate “HHH000104: firstResult/maxResults specified with collection fetch; applying in memory!”
7-1	3937-3941	JSON	
7-2	3941-3942	,	
7-3	3943-3948	ARRAY	
7-4	3948-3949	)	
7-5	3950-3953	How	
7-6	3954-3956	to	
7-7	3957-3960	map	
7-8	3961-3965	JSON	
7-9	3966-3973	objects	
7-10	3974-3979	using	
7-11	3980-3987	generic	
7-12	3988-3997	Hibernate	
7-13	3998-4003	Types	
7-14	4004-4007	How	
7-15	4008-4010	to	
7-16	4011-4014	map	
7-17	4015-4021	Oracle	
7-18	4022-4026	JSON	
7-19	4027-4034	columns	
7-20	4035-4040	using	
7-21	4041-4044	JPA	
7-22	4045-4048	and	
7-23	4049-4058	Hibernate	
7-24	4059-4062	How	
7-25	4063-4065	to	
7-26	4066-4069	map	
7-27	4070-4073	SQL	
7-28	4074-4080	Server	
7-29	4081-4085	JSON	
7-30	4086-4093	columns	
7-31	4094-4099	using	
7-32	4100-4103	JPA	
7-33	4104-4107	and	
7-34	4108-4117	Hibernate	
7-35	4118-4121	How	
7-36	4122-4124	to	
7-37	4125-4130	store	
7-38	4131-4142	schema-less	
7-39	4143-4146	EAV	
7-40	4147-4148	(	
7-41	4148-4170	Entity-Attribute-Value	
7-42	4170-4171	)	
7-43	4172-4176	data	
7-44	4177-4182	using	
7-45	4183-4187	JSON	
7-46	4188-4191	and	
7-47	4192-4201	Hibernate	
7-48	4202-4205	How	
7-49	4206-4208	to	
7-50	4209-4212	map	
7-51	4213-4214	a	
7-52	4215-4221	String	
7-53	4222-4225	JPA	
7-54	4226-4234	property	
7-55	4235-4237	to	
7-56	4238-4239	a	
7-57	4240-4244	JSON	
7-58	4245-4251	column	
7-59	4252-4257	using	
7-60	4258-4267	Hibernate	
7-61	4268-4271	How	
7-62	4272-4274	to	
7-63	4275-4278	map	
7-64	4279-4283	JSON	
7-65	4284-4295	collections	
7-66	4296-4301	using	
7-67	4302-4305	JPA	
7-68	4306-4309	and	
7-69	4310-4319	Hibernate	
7-70	4320-4324	Java	
7-71	4325-4328	Map	
7-72	4329-4331	to	
7-73	4332-4336	JSON	
7-74	4337-4344	mapping	
7-75	4345-4349	with	
7-76	4350-4353	JPA	
7-77	4354-4357	and	
7-78	4358-4367	Hibernate	
7-79	4368-4371	How	
7-80	4372-4374	to	
7-81	4375-4378	map	
7-82	4379-4383	Java	
7-83	4384-4391	Records	
7-84	4392-4394	to	
7-85	4395-4399	JSON	
7-86	4400-4407	columns	
7-87	4408-4413	using	
7-88	4414-4423	Hibernate	
7-89	4424-4427	How	
7-90	4428-4430	to	
7-91	4431-4438	encrypt	
7-92	4439-4442	and	
7-93	4443-4450	decrypt	
7-94	4451-4455	JSON	
7-95	4456-4466	properties	
7-96	4467-4471	with	
7-97	4472-4475	JPA	
7-98	4476-4479	and	
7-99	4480-4489	Hibernate	
7-100	4490-4493	How	
7-101	4494-4496	to	
7-102	4497-4506	customize	
7-103	4507-4510	the	
7-104	4511-4518	Jackson	
7-105	4519-4531	ObjectMapper	
7-106	4532-4536	used	
7-107	4537-4539	by	
7-108	4540-4555	Hibernate-Types	
7-109	4556-4559	How	
7-110	4560-4562	to	
7-111	4563-4572	customize	
7-112	4573-4576	the	
7-113	4577-4581	JSON	
7-114	4582-4592	Serializer	
7-115	4593-4597	used	
7-116	4598-4600	by	
7-117	4601-4616	Hibernate-Types	
7-118	4617-4620	How	
7-119	4621-4623	to	
7-120	4624-4627	fix	
7-121	4628-4631	the	
7-122	4632-4641	Hibernate	
7-123	4642-4643	“	
7-124	4643-4645	No	
7-125	4646-4653	Dialect	
7-126	4654-4661	mapping	
7-127	4662-4665	for	
7-128	4666-4670	JDBC	
7-129	4671-4675	type	
7-130	4675-4676	”	
7-131	4677-4682	issue	
7-132	4683-4686	How	
7-133	4687-4689	to	
7-134	4690-4693	fix	
7-135	4694-4697	the	
7-136	4698-4707	Hibernate	
7-137	4708-4709	“	
7-138	4709-4715	column	
7-139	4716-4718	is	
7-140	4719-4721	of	
7-141	4722-4726	type	
7-142	4727-4732	jsonb	
7-143	4733-4736	but	
7-144	4737-4747	expression	
7-145	4748-4750	is	
7-146	4751-4753	of	
7-147	4754-4758	type	
7-148	4759-4764	bytes	
7-149	4764-4765	”	
7-150	4766-4771	issue	
7-151	4772-4777	ARRAY	
7-152	4778-4781	How	
7-153	4782-4784	to	
7-154	4785-4788	map	
7-155	4789-4790	a	
7-156	4791-4801	PostgreSQL	
7-157	4802-4807	ARRAY	
7-158	4808-4810	to	
7-159	4811-4812	a	
7-160	4813-4817	Java	
7-161	4818-4822	List	
7-162	4823-4827	with	
7-163	4828-4831	JPA	
7-164	4832-4835	and	
7-165	4836-4845	Hibernate	
7-166	4846-4849	How	
7-167	4850-4852	to	
7-168	4853-4856	map	
7-169	4857-4861	Java	
7-170	4862-4865	and	
7-171	4866-4869	SQL	
7-172	4870-4876	arrays	
7-173	4877-4881	with	
7-174	4882-4885	JPA	
7-175	4886-4889	and	
7-176	4890-4899	Hibernate	
7-177	4900-4903	How	
7-178	4904-4906	to	
7-179	4907-4910	map	
7-180	4911-4912	a	
7-181	4913-4923	PostgreSQL	
7-182	4924-4928	Enum	
7-183	4929-4934	ARRAY	
7-184	4935-4937	to	
7-185	4938-4939	a	
7-186	4940-4943	JPA	
7-187	4944-4950	entity	
7-188	4951-4959	property	
7-189	4960-4965	using	
7-190	4966-4975	Hibernate	
7-191	4976-4992	Multidimensional	
7-192	4993-4998	array	
7-193	4999-5006	mapping	
7-194	5007-5011	with	
7-195	5012-5015	JPA	
7-196	5016-5019	and	
7-197	5020-5029	Hibernate	
7-198	5030-5039	Hibernate	
7-199	5040-5046	HSQLDB	
7-200	5047-5052	ARRAY	
7-201	5053-5057	Type	
7-202	5058-5064	Equals	
7-203	5065-5068	and	
7-204	5069-5077	HashCode	
7-205	5078-5081	The	
7-206	5082-5086	best	
7-207	5087-5090	way	
7-208	5091-5093	to	
7-209	5094-5103	implement	
7-210	5104-5110	equals	
7-211	5110-5111	,	
7-212	5112-5120	hashCode	
7-213	5120-5121	,	
7-214	5122-5125	and	
7-215	5126-5134	toString	
7-216	5135-5139	with	
7-217	5140-5143	JPA	
7-218	5144-5147	and	
7-219	5148-5157	Hibernate	
7-220	5158-5161	How	
7-221	5162-5164	to	
7-222	5165-5174	implement	
7-223	5175-5181	equals	
7-224	5182-5185	and	
7-225	5186-5194	hashCode	
7-226	5195-5200	using	
7-227	5201-5204	the	
7-228	5205-5211	entity	
7-229	5212-5222	identifier	
7-230	5223-5224	(	
7-231	5224-5231	primary	
7-232	5232-5235	key	
7-233	5235-5236	)	
7-234	5237-5240	How	
7-235	5241-5243	to	
7-236	5244-5253	implement	
7-237	5254-5260	equals	
7-238	5261-5264	and	
7-239	5265-5273	hashCode	
7-240	5274-5279	using	
7-241	5280-5283	the	
7-242	5284-5290	entity	
7-243	5291-5298	natural	
7-244	5299-5309	identifier	
7-245	5310-5323	Relationships	
7-246	5324-5325	A	
7-247	5326-5334	beginner	
7-248	5334-5335	’	
7-249	5335-5336	s	
7-250	5337-5342	guide	
7-251	5343-5345	to	
7-252	5346-5354	database	
7-253	5355-5360	table	
7-254	5361-5374	relationships	
7-255	5375-5384	ManyToOne	
7-256	5385-5388	JPA	
7-257	5389-5392	and	
7-258	5393-5402	Hibernate	
7-259	5403-5414	association	
7-260	5415-5419	best	
7-261	5420-5429	practices	
7-262	5430-5433	The	
7-263	5434-5438	best	
7-264	5439-5442	way	
7-265	5443-5445	to	
7-266	5446-5449	map	
7-267	5450-5451	a	
7-268	5452-5453	@	
7-269	5453-5461	OneToOne	
7-270	5462-5474	relationship	
7-271	5475-5479	with	
7-272	5480-5483	JPA	
7-273	5484-5487	and	
7-274	5488-5497	Hibernate	
7-275	5498-5501	How	
7-276	5502-5504	to	
7-277	5505-5511	change	
7-278	5512-5515	the	
7-279	5516-5517	@	
7-280	5517-5525	OneToOne	
7-281	5526-5532	shared	
7-282	5533-5540	primary	
7-283	5541-5544	key	
7-284	5545-5551	column	
7-285	5552-5556	name	
7-286	5557-5561	with	
7-287	5562-5565	JPA	
7-288	5566-5569	and	
7-289	5570-5579	Hibernate	
7-290	5580-5583	The	
7-291	5584-5588	best	
7-292	5589-5592	way	
7-293	5593-5595	to	
7-294	5596-5599	map	
7-295	5600-5601	a	
7-296	5602-5603	@	
7-297	5603-5612	OneToMany	
7-298	5613-5625	relationship	
7-299	5626-5630	with	
7-300	5631-5634	JPA	
7-301	5635-5638	and	
7-302	5639-5648	Hibernate	
7-303	5649-5652	The	
7-304	5653-5657	best	
7-305	5658-5661	way	
7-306	5662-5664	to	
7-307	5665-5668	use	
7-308	5669-5672	the	
7-309	5673-5674	@	
7-310	5674-5684	ManyToMany	
7-311	5685-5695	annotation	
7-312	5696-5700	with	
7-313	5701-5704	JPA	
7-314	5705-5708	and	
7-315	5709-5718	Hibernate	
7-316	5719-5722	The	
7-317	5723-5727	best	
7-318	5728-5731	way	
7-319	5732-5734	to	
7-320	5735-5738	map	
7-321	5739-5740	a	
7-322	5741-5753	many-to-many	
7-323	5754-5765	association	
7-324	5766-5770	with	
7-325	5771-5776	extra	
7-326	5777-5784	columns	
7-327	5785-5789	when	
7-328	5790-5795	using	
7-329	5796-5799	JPA	
7-330	5800-5803	and	
7-331	5804-5813	Hibernate	
7-332	5814-5817	The	
7-333	5818-5822	best	
7-334	5823-5826	way	
7-335	5827-5829	to	
7-336	5830-5833	map	
7-337	5834-5835	a	
7-338	5836-5845	Composite	
7-339	5846-5853	Primary	
7-340	5854-5857	Key	
7-341	5858-5862	with	
7-342	5863-5866	JPA	
7-343	5867-5870	and	
7-344	5871-5880	Hibernate	
7-345	5881-5884	How	
7-346	5885-5887	to	
7-347	5888-5891	map	
7-348	5892-5893	a	
7-349	5894-5903	composite	
7-350	5904-5914	identifier	
7-351	5915-5920	using	
7-352	5921-5923	an	
7-353	5924-5937	automatically	
7-354	5938-5939	@	
7-355	5939-5953	GeneratedValue	
7-356	5954-5958	with	
7-357	5959-5962	JPA	
7-358	5963-5966	and	
7-359	5967-5976	Hibernate	
7-360	5977-5980	How	
7-361	5981-5983	to	
7-362	5984-5995	synchronize	
7-363	5996-6009	bidirectional	
7-364	6010-6016	entity	
7-365	6017-6029	associations	
7-366	6030-6034	with	
7-367	6035-6038	JPA	
7-368	6039-6042	and	
7-369	6043-6052	Hibernate	
7-370	6053-6056	How	
7-371	6057-6059	to	
7-372	6060-6063	map	
7-373	6064-6065	a	
7-374	6066-6067	@	
7-375	6067-6076	ManyToOne	
7-376	6077-6088	association	
7-377	6089-6094	using	
7-378	6095-6096	a	
7-379	6097-6108	non-Primary	
7-380	6109-6112	Key	
7-381	6113-6119	column	
7-382	6120-6123	How	
7-383	6124-6126	to	
7-384	6127-6136	customize	
7-385	6137-6139	an	
7-386	6140-6146	entity	
7-387	6147-6158	association	
7-388	6159-6163	JOIN	
7-389	6164-6166	ON	
7-390	6167-6173	clause	
7-391	6174-6178	with	
7-392	6179-6188	Hibernate	
7-393	6189-6190	@	
7-394	6190-6201	JoinFormula	
7-395	6202-6205	How	
7-396	6206-6208	to	
7-397	6209-6212	map	
7-398	6213-6214	a	
7-399	6215-6218	JPA	
7-400	6219-6220	@	
7-401	6220-6229	ManyToOne	
7-402	6230-6242	relationship	
7-403	6243-6245	to	
7-404	6246-6247	a	
7-405	6248-6251	SQL	
7-406	6252-6257	query	
7-407	6258-6263	using	
7-408	6264-6267	the	
7-409	6268-6277	Hibernate	
7-410	6278-6279	@	
7-411	6279-6290	JoinFormula	
7-412	6291-6301	annotation	
7-413	6302-6305	How	
7-414	6306-6308	to	
7-415	6309-6317	optimize	
7-416	6318-6332	unidirectional	
7-417	6333-6344	collections	
7-418	6345-6349	with	
7-419	6350-6353	JPA	
7-420	6354-6357	and	
7-421	6358-6367	Hibernate	
7-422	6368-6371	How	
7-423	6372-6374	do	
7-424	6375-6378	Set	
7-425	6379-6382	and	
7-426	6383-6387	List	
7-427	6388-6399	collections	
7-428	6400-6406	behave	
7-429	6407-6411	with	
7-430	6412-6415	JPA	
7-431	6416-6419	and	
7-432	6420-6429	Hibernate	
7-433	6430-6438	Advanced	
7-434	6439-6446	mapping	
7-435	6447-6457	techniques	
7-436	6458-6464	Fluent	
7-437	6465-6468	API	
7-438	6469-6475	entity	
7-439	6476-6484	building	
7-440	6485-6489	with	
7-441	6490-6493	JPA	
7-442	6494-6497	and	
7-443	6498-6507	Hibernate	
7-444	6508-6511	How	
7-445	6512-6514	to	
7-446	6515-6518	map	
7-447	6519-6521	an	
7-448	6522-6531	immutable	
7-449	6532-6538	entity	
7-450	6539-6543	with	
7-451	6544-6547	JPA	
7-452	6548-6551	and	
7-453	6552-6561	Hibernate	
7-454	6562-6565	How	
7-455	6566-6568	to	
7-456	6569-6572	map	
7-457	6573-6576	the	
7-458	6577-6583	latest	
7-459	6584-6589	child	
7-460	6590-6592	of	
7-461	6593-6594	a	
7-462	6595-6601	parent	
7-463	6602-6608	entity	
7-464	6609-6614	using	
7-465	6615-6624	Hibernate	
7-466	6625-6626	@	
7-467	6626-6637	JoinFormula	
7-468	6638-6641	How	
7-469	6642-6644	to	
7-470	6645-6648	map	
7-471	6649-6657	multiple	
7-472	6658-6661	JPA	
7-473	6662-6670	entities	
7-474	6671-6673	to	
7-475	6674-6677	one	
7-476	6678-6686	database	
7-477	6687-6692	table	
7-478	6693-6697	with	
7-479	6698-6707	Hibernate	
7-480	6708-6711	How	
7-481	6712-6714	to	
7-482	6715-6721	update	
7-483	6722-6726	only	
7-484	6727-6728	a	
7-485	6729-6735	subset	
7-486	6736-6738	of	
7-487	6739-6745	entity	
7-488	6746-6756	attributes	
7-489	6757-6762	using	
7-490	6763-6766	JPA	
7-491	6767-6770	and	
7-492	6771-6780	Hibernate	
7-493	6781-6782	@	
7-494	6782-6795	DynamicUpdate	
7-495	6796-6799	How	
7-496	6800-6802	to	
7-497	6803-6806	use	
7-498	6807-6815	external	
7-499	6816-6819	XML	
7-500	6820-6828	mappings	
7-501	6829-6834	files	
7-502	6835-6839	with	
7-503	6840-6843	JPA	
7-504	6844-6847	and	
7-505	6848-6857	Hibernate	
7-506	6858-6861	How	
7-507	6862-6864	to	
7-508	6865-6872	encrypt	
7-509	6873-6876	and	
7-510	6877-6884	decrypt	
7-511	6885-6889	data	
7-512	6890-6894	with	
7-513	6895-6904	Hibernate	
7-514	6905-6908	The	
7-515	6909-6913	best	
7-516	6914-6917	way	
7-517	6918-6920	to	
7-518	6921-6925	soft	
7-519	6926-6932	delete	
7-520	6933-6937	with	
7-521	6938-6947	Hibernate	
7-522	6948-6951	How	
7-523	6952-6954	to	
7-524	6955-6958	fix	
7-525	6959-6960	“	
7-526	6960-6965	wrong	
7-527	6966-6972	column	
7-528	6973-6977	type	
7-529	6978-6989	encountered	
7-530	6989-6990	”	
7-531	6991-7008	schema-validation	
7-532	7009-7015	errors	
7-533	7016-7020	with	
7-534	7021-7024	JPA	
7-535	7025-7028	and	
7-536	7029-7038	Hibernate	
7-537	7039-7042	How	
7-538	7043-7045	to	
7-539	7046-7051	audit	
7-540	7052-7058	entity	
7-541	7059-7072	modifications	
7-542	7073-7078	using	
7-543	7079-7082	the	
7-544	7083-7086	JPA	
7-545	7087-7088	@	
7-546	7088-7103	EntityListeners	
7-547	7103-7104	,	
7-548	7105-7106	@	
7-549	7106-7114	Embedded	
7-550	7114-7115	,	
7-551	7116-7119	and	
7-552	7120-7121	@	
7-553	7121-7131	Embeddable	
7-554	7132-7143	annotations	
7-555	7144-7147	How	
7-556	7148-7150	to	
7-557	7151-7154	use	
7-558	7155-7156	@	
7-559	7156-7166	PrePersist	
7-560	7167-7170	and	
7-561	7171-7172	@	
7-562	7172-7181	PreUpdate	
7-563	7182-7184	on	
7-564	7185-7195	Embeddable	
7-565	7196-7200	with	
7-566	7201-7204	JPA	
7-567	7205-7208	and	
7-568	7209-7218	Hibernate	
7-569	7219-7222	How	
7-570	7223-7225	to	
7-571	7226-7229	map	
7-572	7230-7239	camelCase	
7-573	7240-7250	properties	
7-574	7251-7253	to	
7-575	7254-7264	snake_case	
7-576	7265-7271	column	
7-577	7272-7277	names	
7-578	7278-7282	with	
7-579	7283-7292	Hibernate	
7-580	7293-7304	Identifiers	
7-581	7305-7306	A	
7-582	7307-7315	beginner	
7-583	7315-7316	’	
7-584	7316-7317	s	
7-585	7318-7323	guide	
7-586	7324-7326	to	
7-587	7327-7334	natural	
7-588	7335-7338	and	
7-589	7339-7348	surrogate	
7-590	7349-7357	database	
7-591	7358-7362	keys	
7-592	7363-7372	Hibernate	
7-593	7373-7381	Identity	
7-594	7381-7382	,	
7-595	7383-7391	Sequence	
7-596	7391-7392	,	
7-597	7393-7396	and	
7-598	7397-7402	Table	
7-599	7403-7404	(	
7-600	7404-7412	Sequence	
7-601	7412-7413	)	
7-602	7414-7423	generator	
7-603	7424-7427	How	
7-604	7428-7430	to	
7-605	7431-7439	generate	
7-606	7440-7443	JPA	
7-607	7444-7450	entity	
7-608	7451-7461	identifier	
7-609	7462-7468	values	
7-610	7469-7474	using	
7-611	7475-7476	a	
7-612	7477-7485	database	
7-613	7486-7494	sequence	
7-614	7495-7498	The	
7-615	7499-7501	hi	
7-616	7501-7502	/	
7-617	7502-7504	lo	
7-618	7505-7514	algorithm	
7-619	7515-7524	Hibernate	
7-620	7525-7531	pooled	
7-621	7532-7535	and	
7-622	7536-7545	pooled-lo	
7-623	7546-7556	identifier	
7-624	7557-7567	generators	
7-625	7568-7569	A	
7-626	7570-7578	beginner	
7-627	7578-7579	’	
7-628	7579-7580	s	
7-629	7581-7586	guide	
7-630	7587-7589	to	
7-631	7590-7599	Hibernate	
7-632	7600-7608	enhanced	
7-633	7609-7619	identifier	
7-634	7620-7630	generators	
7-635	7631-7634	How	
7-636	7635-7637	to	
7-637	7638-7645	migrate	
7-638	7646-7649	the	
7-639	7650-7654	hilo	
7-640	7655-7664	Hibernate	
7-641	7665-7675	identifier	
7-642	7676-7685	optimizer	
7-643	7686-7688	to	
7-644	7689-7692	the	
7-645	7693-7699	pooled	
7-646	7700-7708	strategy	
7-647	7709-7712	Why	
7-648	7713-7716	you	
7-649	7717-7723	should	
7-650	7724-7729	never	
7-651	7730-7733	use	
7-652	7734-7737	the	
7-653	7738-7743	TABLE	
7-654	7744-7754	identifier	
7-655	7755-7764	generator	
7-656	7765-7769	with	
7-657	7770-7773	JPA	
7-658	7774-7777	and	
7-659	7778-7787	Hibernate	
7-660	7788-7791	Why	
7-661	7792-7798	should	
7-662	7799-7802	not	
7-663	7803-7806	use	
7-664	7807-7810	the	
7-665	7811-7815	AUTO	
7-666	7816-7819	JPA	
7-667	7820-7834	GenerationType	
7-668	7835-7839	with	
7-669	7840-7845	MySQL	
7-670	7846-7849	and	
7-671	7850-7859	Hibernate	
7-672	7860-7863	How	
7-673	7864-7866	to	
7-674	7867-7874	replace	
7-675	7875-7878	the	
7-676	7879-7884	TABLE	
7-677	7885-7895	identifier	
7-678	7896-7905	generator	
7-679	7906-7910	with	
7-680	7911-7917	either	
7-681	7918-7926	SEQUENCE	
7-682	7927-7929	or	
7-683	7930-7938	IDENTITY	
7-684	7939-7941	in	
7-685	7942-7943	a	
7-686	7944-7952	portable	
7-687	7953-7956	way	
7-688	7957-7967	PostgreSQL	
7-689	7968-7974	SERIAL	
7-690	7975-7981	column	
7-691	7982-7985	and	
7-692	7986-7995	Hibernate	
7-693	7996-8004	IDENTITY	
7-694	8005-8014	generator	
7-695	8015-8018	How	
7-696	8019-8021	to	
7-697	8022-8029	combine	
7-698	8030-8033	the	
7-699	8034-8043	Hibernate	
7-700	8044-8052	assigned	
7-701	8053-8062	generator	
7-702	8063-8067	with	
7-703	8068-8069	a	
7-704	8070-8078	sequence	
7-705	8079-8081	or	
7-706	8082-8084	an	
7-707	8085-8093	identity	
7-708	8094-8100	column	
7-709	8101-8104	How	
7-710	8105-8107	to	
7-711	8108-8117	implement	
7-712	8118-8119	a	
7-713	8120-8126	custom	
7-714	8127-8139	String-based	
7-715	8140-8148	sequence	
7-716	8149-8159	identifier	
7-717	8160-8169	generator	
7-718	8170-8174	with	
7-719	8175-8184	Hibernate	
7-720	8185-8192	MariaDB	
7-721	8193-8197	10.3	
7-722	8198-8206	supports	
7-723	8207-8215	database	
7-724	8216-8225	sequences	
7-725	8226-8235	Hibernate	
7-726	8236-8239	and	
7-727	8240-8244	UUID	
7-728	8245-8256	identifiers	
7-729	8257-8260	How	
7-730	8261-8263	to	
7-731	8264-8267	use	
7-732	8268-8269	a	
7-733	8270-8273	JVM	
7-734	8274-8276	or	
7-735	8277-8285	database	
7-736	8286-8300	auto-generated	
7-737	8301-8305	UUID	
7-738	8306-8316	identifier	
7-739	8317-8321	with	
7-740	8322-8325	JPA	
7-741	8326-8329	and	
7-742	8330-8339	Hibernate	
7-743	8340-8343	The	
7-744	8344-8348	best	
7-745	8349-8352	way	
7-746	8353-8355	to	
7-747	8356-8359	map	
7-748	8360-8361	a	
7-749	8362-8363	@	
7-750	8363-8372	NaturalId	
7-751	8373-8381	business	
7-752	8382-8385	key	
7-753	8386-8390	with	
7-754	8391-8394	JPA	
7-755	8395-8398	and	
7-756	8399-8408	Hibernate	
7-757	8409-8420	Inheritance	
7-758	8421-8424	The	
7-759	8425-8429	best	
7-760	8430-8433	way	
7-761	8434-8436	to	
7-762	8437-8440	use	
7-763	8441-8447	entity	
7-764	8448-8459	inheritance	
7-765	8460-8464	with	
7-766	8465-8468	JPA	
7-767	8469-8472	and	
7-768	8473-8482	Hibernate	
7-769	8483-8486	The	
7-770	8487-8491	best	
7-771	8492-8495	way	
7-772	8496-8498	to	
7-773	8499-8502	map	
7-774	8503-8506	the	
7-775	8507-8519	SINGLE_TABLE	
7-776	8520-8531	inheritance	
7-777	8532-8536	with	
7-778	8537-8540	JPA	
7-779	8541-8544	and	
7-780	8545-8554	Hibernate	
7-781	8555-8560	MySQL	
7-782	8561-8562	8	
7-783	8563-8570	support	
7-784	8571-8574	for	
7-785	8575-8581	custom	
7-786	8582-8585	SQL	
7-787	8586-8591	CHECK	
7-788	8592-8603	constraints	
7-789	8604-8614	simplifies	
7-790	8615-8627	SINGLE_TABLE	
7-791	8628-8639	inheritance	
7-792	8640-8644	data	
7-793	8645-8654	integrity	
7-794	8655-8665	validation	
7-795	8666-8671	rules	
7-796	8672-8675	The	
7-797	8676-8680	best	
7-798	8681-8684	way	
7-799	8685-8687	to	
7-800	8688-8691	map	
7-801	8692-8695	the	
7-802	8696-8697	@	
7-803	8697-8716	DiscriminatorColumn	
7-804	8717-8721	with	
7-805	8722-8725	JPA	
7-806	8726-8729	and	
7-807	8730-8739	Hibernate	
7-808	8740-8743	How	
7-809	8744-8746	to	
7-810	8747-8754	inherit	
7-811	8755-8765	properties	
7-812	8766-8770	from	
7-813	8771-8772	a	
7-814	8773-8777	base	
7-815	8778-8783	class	
7-816	8784-8790	entity	
7-817	8791-8796	using	
7-818	8797-8798	@	
7-819	8798-8814	MappedSuperclass	
7-820	8815-8819	with	
7-821	8820-8823	JPA	
7-822	8824-8827	and	
7-823	8828-8837	Hibernate	
7-824	8838-8841	How	
7-825	8842-8844	to	
7-826	8845-8850	order	
7-827	8851-8857	entity	
7-828	8858-8868	subclasses	
7-829	8869-8871	by	
7-830	8872-8877	their	
7-831	8878-8883	class	
7-832	8884-8888	type	
7-833	8889-8894	using	
7-834	8895-8898	JPA	
7-835	8899-8902	and	
7-836	8903-8912	Hibernate	
7-837	8913-8923	Connection	
7-838	8924-8934	Management	
7-839	8935-8938	The	
7-840	8939-8945	simple	
7-841	8946-8957	scalability	
7-842	8958-8966	equation	
7-843	8967-8970	The	
7-844	8971-8978	anatomy	
7-845	8979-8981	of	
7-846	8982-8992	Connection	
7-847	8993-9000	Pooling	
7-848	9001-9004	Why	
7-849	9005-9008	you	
7-850	9009-9015	should	
7-851	9016-9019	use	
7-852	9020-9029	FlexyPool	
7-853	9030-9033	How	
7-854	9034-9036	to	
7-855	9037-9044	monitor	
7-856	9045-9049	your	
7-857	9050-9060	connection	
7-858	9061-9065	pool	
7-859	9066-9070	with	
7-860	9071-9080	FlexyPool	
7-861	9081-9084	How	
7-862	9085-9087	to	
7-863	9088-9095	monitor	
7-864	9096-9097	a	
7-865	9098-9102	Java	
7-866	9103-9105	EE	
7-867	9106-9116	DataSource	
7-868	9117-9120	Why	
7-869	9121-9124	you	
7-870	9125-9131	should	
7-871	9132-9138	always	
7-872	9139-9142	use	
7-873	9143-9192	hibernate.connection.provider_disables_autocommit	
7-874	9193-9196	for	
7-875	9197-9211	resource-local	
7-876	9212-9215	JPA	
7-877	9216-9228	transactions	
7-878	9229-9232	How	
7-879	9233-9237	does	
7-880	9238-9248	aggressive	
7-881	9249-9259	connection	
7-882	9260-9267	release	
7-883	9268-9272	work	
7-884	9273-9275	in	
7-885	9276-9285	Hibernate	
7-886	9286-9297	Persistence	
7-887	9298-9305	Context	
7-888	9306-9309	The	
7-889	9310-9313	JPA	
7-890	9314-9317	and	
7-891	9318-9327	Hibernate	
7-892	9328-9339	first-level	
7-893	9340-9345	cache	
7-894	9346-9347	A	
7-895	9348-9356	beginner	
7-896	9356-9357	’	
7-897	9357-9358	s	
7-898	9359-9364	guide	
7-899	9365-9367	to	
7-900	9368-9371	JPA	
7-901	9371-9372	/	
7-902	9372-9381	Hibernate	
7-903	9382-9388	entity	
7-904	9389-9394	state	
7-905	9395-9406	transitions	
7-906	9407-9408	A	
7-907	9409-9417	beginner	
7-908	9417-9418	’	
7-909	9418-9419	s	
7-910	9420-9425	guide	
7-911	9426-9428	to	
7-912	9429-9432	JPA	
7-913	9433-9436	and	
7-914	9437-9446	Hibernate	
7-915	9447-9454	Cascade	
7-916	9455-9460	Types	
7-917	9461-9464	How	
7-918	9465-9469	does	
7-919	9470-9483	orphanRemoval	
7-920	9484-9488	work	
7-921	9489-9493	with	
7-922	9494-9497	JPA	
7-923	9498-9501	and	
7-924	9502-9511	Hibernate	
7-925	9512-9513	A	
7-926	9514-9522	beginner	
7-927	9522-9523	’	
7-928	9523-9524	s	
7-929	9525-9530	guide	
7-930	9531-9533	to	
7-931	9534-9539	flush	
7-932	9540-9550	strategies	
7-933	9551-9553	in	
7-934	9554-9557	JPA	
