#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB
#Text=Skip to main content
#Text=Barrio main menu
#Text=Why EDB?
1-1	0-4	Tips	
13-42	4258-4259	'	
13-43	4259-4263	name	
13-44	4263-4264	'	
13-45	4264-4265	)	
13-46	4265-4266	;	
13-47	4267-4275	postgres	
13-48	4275-4276	=	
13-49	4276-4277	#	
13-50	4278-4285	explain	
13-51	4286-4292	SELECT	
13-52	4293-4294	*	
13-53	4295-4299	FROM	
13-54	4300-4312	organization	
13-55	4313-4318	where	
13-56	4319-4320	'	
13-57	4320-4322	aa	
13-58	4322-4323	'	
13-59	4323-4324	:	
13-60	4324-4325	:	
13-61	4325-4329	text	
13-62	4330-4332	IN	
13-63	4333-4334	(	
13-64	4334-4338	info	
13-65	4339-4340	-	
13-66	4340-4341	>	
13-67	4342-4343	'	
13-68	4343-4347	dept	
13-69	4347-4348	'	
13-70	4349-4350	-	
13-71	4350-4351	>	
13-72	4351-4352	>	
13-73	4353-4354	'	
13-74	4354-4358	name	
13-75	4358-4359	'	
13-76	4359-4360	)	
13-77	4360-4361	;	
13-78	4362-4367	QUERY	
13-79	4368-4372	PLAN	
13-80	4373-4374	-	
13-81	4374-4375	-	
13-82	4375-4376	-	
13-83	4376-4377	-	
13-84	4377-4378	-	
13-85	4378-4379	-	
13-86	4379-4380	-	
13-87	4380-4381	-	
13-88	4381-4382	-	
13-89	4382-4383	-	
13-90	4383-4384	-	
13-91	4384-4385	-	
13-92	4385-4386	-	
13-93	4386-4387	-	
13-94	4387-4388	-	
13-95	4388-4389	-	
13-96	4389-4390	-	
13-97	4390-4391	-	
13-98	4391-4392	-	
13-99	4392-4393	-	
13-100	4393-4394	-	
13-101	4394-4395	-	
13-102	4395-4396	-	
13-103	4396-4397	-	
13-104	4397-4398	-	
13-105	4398-4399	-	
13-106	4399-4400	-	
13-107	4400-4401	-	
13-108	4401-4402	-	
13-109	4402-4403	-	
13-110	4403-4404	-	
13-111	4404-4405	-	
13-112	4405-4406	-	
13-113	4406-4407	-	
13-114	4407-4408	-	
13-115	4408-4409	-	
13-116	4409-4410	-	
13-117	4410-4411	-	
13-118	4411-4412	-	
13-119	4412-4413	-	
13-120	4413-4414	-	
13-121	4414-4415	-	
13-122	4415-4416	-	
13-123	4416-4417	-	
13-124	4417-4418	-	
13-125	4418-4419	-	
13-126	4419-4420	-	
13-127	4420-4421	-	
13-128	4421-4422	-	
13-129	4422-4423	-	
13-130	4423-4424	-	
13-131	4424-4425	-	
13-132	4425-4426	-	
13-133	4426-4427	-	
13-134	4427-4428	-	
13-135	4428-4429	-	
13-136	4429-4430	-	
13-137	4430-4431	-	
13-138	4431-4432	-	
13-139	4432-4433	-	
13-140	4433-4434	-	
13-141	4434-4435	-	
13-142	4435-4436	-	
13-143	4436-4437	-	
13-144	4437-4438	-	
13-145	4438-4439	-	
13-146	4439-4440	-	
13-147	4440-4441	-	
13-148	4441-4442	-	
13-149	4442-4443	-	
13-150	4443-4444	-	
13-151	4444-4445	-	
13-152	4445-4446	-	
13-153	4446-4447	-	
13-154	4447-4448	-	
13-155	4448-4449	-	
13-156	4449-4450	-	
13-157	4450-4451	-	
13-158	4451-4452	-	
13-159	4452-4453	-	
13-160	4453-4454	-	
13-161	4454-4455	-	
13-162	4455-4456	-	
13-163	4456-4457	-	
13-164	4457-4458	-	
13-165	4458-4459	-	
13-166	4459-4460	-	
13-167	4460-4461	-	
13-168	4461-4462	-	
13-169	4462-4463	-	
13-170	4463-4464	-	
13-171	4464-4465	-	
13-172	4465-4466	-	
13-173	4466-4467	-	
13-174	4468-4473	Index	
13-175	4474-4478	Scan	
13-176	4479-4484	using	
13-177	4485-4497	idx_org_dept	
13-178	4498-4500	on	
13-179	4501-4504	org	
13-180	4505-4506	(	
13-181	4506-4510	cost	
13-182	4510-4511	=	
13-183	4511-4515	0.42	
13-184	4515-4516	.	
13-185	4516-4521	.8.44	
13-186	4522-4526	rows	
13-187	4526-4527	=	
13-188	4527-4528	1	
13-189	4529-4534	width	
13-190	4534-4535	=	
13-191	4535-4539	1169	
13-192	4539-4540	)	
13-193	4541-4546	Index	
13-194	4547-4551	Cond	
13-195	4551-4552	:	
13-196	4553-4554	(	
13-197	4554-4555	'	
13-198	4555-4557	aa	
13-199	4557-4558	'	
13-200	4558-4559	:	
13-201	4559-4560	:	
13-202	4560-4564	text	
13-203	4565-4566	=	
13-204	4567-4568	(	
13-205	4568-4569	(	
13-206	4569-4573	info	
13-207	4574-4575	-	
13-208	4575-4576	>	
13-209	4577-4578	'	
13-210	4578-4582	dept	
13-211	4582-4583	'	
13-212	4583-4584	:	
13-213	4584-4585	:	
13-214	4585-4589	text	
13-215	4589-4590	)	
13-216	4591-4592	-	
13-217	4592-4593	>	
13-218	4593-4594	>	
13-219	4595-4596	'	
13-220	4596-4600	name	
13-221	4600-4601	'	
13-222	4601-4602	:	
13-223	4602-4603	:	
13-224	4603-4607	text	
13-225	4607-4608	)	
13-226	4608-4609	)	
13-227	4610-4611	(	
13-228	4611-4612	2	
13-229	4613-4617	rows	
13-230	4617-4618	)	
13-231	4618-4620	As	
13-232	4621-4623	we	
13-233	4624-4627	can	
13-234	4628-4631	see	
13-235	4631-4632	,	
13-236	4633-4639	having	
13-237	4640-4643	and	
13-238	4644-4649	using	
13-239	4650-4657	EXPLAIN	
13-240	4658-4660	in	
13-241	4661-4665	your	
13-242	4666-4681	troubleshooting	
13-243	4682-4689	arsenal	
13-244	4690-4693	can	
13-245	4694-4696	be	
13-246	4697-4707	invaluable	
13-247	4707-4708	.	

#Text=What is Explain?
14-1	4709-4713	What	
14-2	4714-4716	is	
14-3	4717-4724	Explain	
14-4	4724-4725	?	

#Text=EXPLAIN is a keyword that gets prepended to a query to show a user how the query planner plans to execute the given query.  
15-1	4726-4733	EXPLAIN	
15-2	4734-4736	is	
15-3	4737-4738	a	
15-4	4739-4746	keyword	
15-5	4747-4751	that	
15-6	4752-4756	gets	
15-7	4757-4766	prepended	
15-8	4767-4769	to	
15-9	4770-4771	a	
15-10	4772-4777	query	
15-11	4778-4780	to	
15-12	4781-4785	show	
15-13	4786-4787	a	
15-14	4788-4792	user	
15-15	4793-4796	how	
15-16	4797-4800	the	
15-17	4801-4806	query	
15-18	4807-4814	planner	
15-19	4815-4820	plans	
15-20	4821-4823	to	
15-21	4824-4831	execute	
15-22	4832-4835	the	
15-23	4836-4841	given	
15-24	4842-4847	query	
15-25	4847-4848	.	
15-26	4849-4850	 	

#Text=Depending on the complexity of the query, it will show the join strategy, method of extracting data from tables, estimated rows involved in executing the query, and a number of other bits of useful information.  
16-1	4850-4859	Depending	
16-2	4860-4862	on	
16-3	4863-4866	the	
16-4	4867-4877	complexity	
16-5	4878-4880	of	
16-6	4881-4884	the	
16-7	4885-4890	query	
16-8	4890-4891	,	
16-9	4892-4894	it	
16-10	4895-4899	will	
16-11	4900-4904	show	
16-12	4905-4908	the	
16-13	4909-4913	join	
16-14	4914-4922	strategy	
16-15	4922-4923	,	
16-16	4924-4930	method	
16-17	4931-4933	of	
16-18	4934-4944	extracting	
16-19	4945-4949	data	
16-20	4950-4954	from	
16-21	4955-4961	tables	
16-22	4961-4962	,	
16-23	4963-4972	estimated	
16-24	4973-4977	rows	
16-25	4978-4986	involved	
16-26	4987-4989	in	
16-27	4990-4999	executing	
16-28	5000-5003	the	
16-29	5004-5009	query	
16-30	5009-5010	,	
16-31	5011-5014	and	
16-32	5015-5016	a	
16-33	5017-5023	number	
16-34	5024-5026	of	
16-35	5027-5032	other	
16-36	5033-5037	bits	
16-37	5038-5040	of	
16-38	5041-5047	useful	
16-39	5048-5059	information	
16-40	5059-5060	.	
16-41	5061-5062	 	

#Text=Used with ANALYZE, EXPLAIN will also show the time spent on executing the query, sorts, and merges that couldn’t be done in-memory, and more.  
17-1	5062-5066	Used	
17-2	5067-5071	with	
17-3	5072-5079	ANALYZE	
17-4	5079-5080	,	
17-5	5081-5088	EXPLAIN	
17-6	5089-5093	will	
17-7	5094-5098	also	
17-8	5099-5103	show	
17-9	5104-5107	the	
17-10	5108-5112	time	
17-11	5113-5118	spent	
17-12	5119-5121	on	
17-13	5122-5131	executing	
17-14	5132-5135	the	
17-15	5136-5141	query	
17-16	5141-5142	,	
17-17	5143-5148	sorts	
17-18	5148-5149	,	
17-19	5150-5153	and	
17-20	5154-5160	merges	
17-21	5161-5165	that	
17-22	5166-5172	couldn	
17-23	5172-5173	’	
17-24	5173-5174	t	
17-25	5175-5177	be	
17-26	5178-5182	done	
17-27	5183-5192	in-memory	
17-28	5192-5193	,	
17-29	5194-5197	and	
17-30	5198-5202	more	
17-31	5202-5203	.	
17-32	5204-5205	 	

#Text=This information is invaluable when it comes to identifying query performance bottlenecks and opportunities, and helps us understand what information the query planner is working with as it makes its decisions for us.
18-1	5205-5209	This	
18-2	5210-5221	information	
18-3	5222-5224	is	
18-4	5225-5235	invaluable	
18-5	5236-5240	when	
18-6	5241-5243	it	
18-7	5244-5249	comes	
18-8	5250-5252	to	
18-9	5253-5264	identifying	
18-10	5265-5270	query	
18-11	5271-5282	performance	
18-12	5283-5294	bottlenecks	
18-13	5295-5298	and	
18-14	5299-5312	opportunities	
18-15	5312-5313	,	
18-16	5314-5317	and	
18-17	5318-5323	helps	
18-18	5324-5326	us	
18-19	5327-5337	understand	
18-20	5338-5342	what	
18-21	5343-5354	information	
18-22	5355-5358	the	
18-23	5359-5364	query	
18-24	5365-5372	planner	
18-25	5373-5375	is	
18-26	5376-5383	working	
18-27	5384-5388	with	
18-28	5389-5391	as	
18-29	5392-5394	it	
18-30	5395-5400	makes	
18-31	5401-5404	its	
18-32	5405-5414	decisions	
18-33	5415-5418	for	
18-34	5419-5421	us	
18-35	5421-5422	.	

#Text=A Cost-Based Approach
#Text=To the query planner, all the data on disk is basically the same.  
19-1	5423-5424	A	
19-2	5425-5435	Cost-Based	
19-3	5436-5444	Approach	
19-4	5445-5447	To	
19-5	5448-5451	the	
19-6	5452-5457	query	
19-7	5458-5465	planner	
19-8	5465-5466	,	
19-9	5467-5470	all	
19-10	5471-5474	the	
19-11	5475-5479	data	
19-12	5480-5482	on	
19-13	5483-5487	disk	
19-14	5488-5490	is	
19-15	5491-5500	basically	
19-16	5501-5504	the	
19-17	5505-5509	same	
19-18	5509-5510	.	
19-19	5511-5512	 	

#Text=To determine the fastest way to reach a particular piece of data requires some estimation of the amount of time it takes to do a full table scan, a merge of two tables, and other operations to get data back to the user.  
20-1	5512-5514	To	
20-2	5515-5524	determine	
20-3	5525-5528	the	
20-4	5529-5536	fastest	
20-5	5537-5540	way	
20-6	5541-5543	to	
20-7	5544-5549	reach	
20-8	5550-5551	a	
20-9	5552-5562	particular	
20-10	5563-5568	piece	
20-11	5569-5571	of	
20-12	5572-5576	data	
20-13	5577-5585	requires	
20-14	5586-5590	some	
20-15	5591-5601	estimation	
20-16	5602-5604	of	
20-17	5605-5608	the	
20-18	5609-5615	amount	
20-19	5616-5618	of	
20-20	5619-5623	time	
20-21	5624-5626	it	
20-22	5627-5632	takes	
20-23	5633-5635	to	
20-24	5636-5638	do	
20-25	5639-5640	a	
20-26	5641-5645	full	
20-27	5646-5651	table	
20-28	5652-5656	scan	
20-29	5656-5657	,	
20-30	5658-5659	a	
20-31	5660-5665	merge	
20-32	5666-5668	of	
20-33	5669-5672	two	
20-34	5673-5679	tables	
20-35	5679-5680	,	
20-36	5681-5684	and	
20-37	5685-5690	other	
20-38	5691-5701	operations	
20-39	5702-5704	to	
20-40	5705-5708	get	
20-41	5709-5713	data	
20-42	5714-5718	back	
20-43	5719-5721	to	
20-44	5722-5725	the	
20-45	5726-5730	user	
20-46	5730-5731	.	
20-47	5732-5733	 	

#Text=PostgreSQL accomplishes this by assigning costs to each execution task, and these values are derived from the postgresql.conf file (see parameters ending in *_cost or beginning with enable_*).  
21-1	5733-5743	PostgreSQL	
21-2	5744-5756	accomplishes	
21-3	5757-5761	this	
21-4	5762-5764	by	
21-5	5765-5774	assigning	
21-6	5775-5780	costs	
21-7	5781-5783	to	
21-8	5784-5788	each	
21-9	5789-5798	execution	
21-10	5799-5803	task	
21-11	5803-5804	,	
21-12	5805-5808	and	
21-13	5809-5814	these	
21-14	5815-5821	values	
21-15	5822-5825	are	
21-16	5826-5833	derived	
21-17	5834-5838	from	
21-18	5839-5842	the	
21-19	5843-5858	postgresql.conf	
21-20	5859-5863	file	
21-21	5864-5865	(	
21-22	5865-5868	see	
21-23	5869-5879	parameters	
21-24	5880-5886	ending	
21-25	5887-5889	in	
21-26	5890-5891	*	
21-27	5891-5892	_	
21-28	5892-5896	cost	
21-29	5897-5899	or	
21-30	5900-5909	beginning	
21-31	5910-5914	with	
21-32	5915-5921	enable	
21-33	5921-5922	_	
21-34	5922-5923	*	
21-35	5923-5924	)	
21-36	5924-5925	.	
21-37	5926-5927	 	

#Text=When a query is sent to the database, the query planner calculates the cumulative costs for different execution strategies and selects the most optimal plan (which may not necessarily be the one with the lowest cost).
#Text=bash $ pgbench -i && psql
#Text=<...>
#Text=postgres=# EXPLAIN SELECT * FROM pgbench_accounts a JOIN pgbench_branches b ON (a.bid=b.bid) WHERE a.aid < 100000;
#Text=QUERY PLAN
#Text=--------------------------------------------------------------------------------
#Text=Nested Loop
#Text=(cost=0.00..4141.00 rows=99999 width=461)
#Text=Join Filter: (a.bid = b.bid)
#Text=Seq Scan on pgbench_branches b
#Text=(cost=0.00..1.01 rows=1 width=364)
#Text=Seq Scan on pgbench_accounts a
#Text=(cost=0.00..2890.00 rows=99999 width=97)
#Text=Filter: (aid < 100000)
#Text=(5 rows)Here, we see that the Seq Scan on pgbench_accounts has cost 2890 to execute the task.  
22-1	5927-5931	When	
22-2	5932-5933	a	
22-3	5934-5939	query	
22-4	5940-5942	is	
22-5	5943-5947	sent	
22-6	5948-5950	to	
22-7	5951-5954	the	
22-8	5955-5963	database	
22-9	5963-5964	,	
22-10	5965-5968	the	
22-11	5969-5974	query	
22-12	5975-5982	planner	
22-13	5983-5993	calculates	
22-14	5994-5997	the	
22-15	5998-6008	cumulative	
22-16	6009-6014	costs	
22-17	6015-6018	for	
22-18	6019-6028	different	
22-19	6029-6038	execution	
22-20	6039-6049	strategies	
22-21	6050-6053	and	
22-22	6054-6061	selects	
22-23	6062-6065	the	
22-24	6066-6070	most	
22-25	6071-6078	optimal	
22-26	6079-6083	plan	
22-27	6084-6085	(	
22-28	6085-6090	which	
22-29	6091-6094	may	
22-30	6095-6098	not	
22-31	6099-6110	necessarily	
22-32	6111-6113	be	
22-33	6114-6117	the	
22-34	6118-6121	one	
22-35	6122-6126	with	
22-36	6127-6130	the	
22-37	6131-6137	lowest	
22-38	6138-6142	cost	
22-39	6142-6143	)	
22-40	6143-6144	.	
22-41	6145-6149	bash	
22-42	6150-6151	$	
22-43	6152-6159	pgbench	
22-44	6160-6161	-	
22-45	6161-6162	i	
22-46	6163-6164	&	
22-47	6164-6165	&	
22-48	6166-6170	psql	
22-49	6171-6172	<	
22-50	6172-6173	.	
22-51	6173-6174	.	
22-52	6174-6175	.	
22-53	6175-6176	>	
22-54	6177-6185	postgres	
22-55	6185-6186	=	
22-56	6186-6187	#	
22-57	6188-6195	EXPLAIN	
22-58	6196-6202	SELECT	
22-59	6203-6204	*	
22-60	6205-6209	FROM	
22-61	6210-6226	pgbench_accounts	
22-62	6227-6228	a	
22-63	6229-6233	JOIN	
22-64	6234-6250	pgbench_branches	
22-65	6251-6252	b	
22-66	6253-6255	ON	
22-67	6256-6257	(	
22-68	6257-6262	a.bid	
22-69	6262-6263	=	
22-70	6263-6268	b.bid	
22-71	6268-6269	)	
22-72	6270-6275	WHERE	
22-73	6276-6281	a.aid	
22-74	6282-6283	<	
22-75	6284-6290	100000	
22-76	6290-6291	;	
22-77	6292-6297	QUERY	
22-78	6298-6302	PLAN	
22-79	6303-6304	-	
22-80	6304-6305	-	
22-81	6305-6306	-	
22-82	6306-6307	-	
22-83	6307-6308	-	
22-84	6308-6309	-	
22-85	6309-6310	-	
22-86	6310-6311	-	
22-87	6311-6312	-	
22-88	6312-6313	-	
22-89	6313-6314	-	
22-90	6314-6315	-	
22-91	6315-6316	-	
22-92	6316-6317	-	
22-93	6317-6318	-	
22-94	6318-6319	-	
22-95	6319-6320	-	
22-96	6320-6321	-	
22-97	6321-6322	-	
22-98	6322-6323	-	
22-99	6323-6324	-	
22-100	6324-6325	-	
22-101	6325-6326	-	
22-102	6326-6327	-	
22-103	6327-6328	-	
22-104	6328-6329	-	
22-105	6329-6330	-	
22-106	6330-6331	-	
22-107	6331-6332	-	
22-108	6332-6333	-	
22-109	6333-6334	-	
22-110	6334-6335	-	
22-111	6335-6336	-	
22-112	6336-6337	-	
22-113	6337-6338	-	
22-114	6338-6339	-	
22-115	6339-6340	-	
22-116	6340-6341	-	
22-117	6341-6342	-	
22-118	6342-6343	-	
22-119	6343-6344	-	
22-120	6344-6345	-	
22-121	6345-6346	-	
22-122	6346-6347	-	
22-123	6347-6348	-	
22-124	6348-6349	-	
22-125	6349-6350	-	
22-126	6350-6351	-	
22-127	6351-6352	-	
22-128	6352-6353	-	
22-129	6353-6354	-	
22-130	6354-6355	-	
22-131	6355-6356	-	
22-132	6356-6357	-	
22-133	6357-6358	-	
22-134	6358-6359	-	
22-135	6359-6360	-	
22-136	6360-6361	-	
22-137	6361-6362	-	
22-138	6362-6363	-	
22-139	6363-6364	-	
22-140	6364-6365	-	
22-141	6365-6366	-	
22-142	6366-6367	-	
22-143	6367-6368	-	
22-144	6368-6369	-	
22-145	6369-6370	-	
22-146	6370-6371	-	
22-147	6371-6372	-	
22-148	6372-6373	-	
22-149	6373-6374	-	
22-150	6374-6375	-	
22-151	6375-6376	-	
22-152	6376-6377	-	
22-153	6377-6378	-	
22-154	6378-6379	-	
22-155	6379-6380	-	
22-156	6380-6381	-	
22-157	6381-6382	-	
22-158	6382-6383	-	
22-159	6384-6390	Nested	
22-160	6391-6395	Loop	
22-161	6396-6397	(	
22-162	6397-6401	cost	
22-163	6401-6402	=	
22-164	6402-6406	0.00	
22-165	6406-6407	.	
22-166	6407-6415	.4141.00	
22-167	6416-6420	rows	
22-168	6420-6421	=	
22-169	6421-6426	99999	
22-170	6427-6432	width	
22-171	6432-6433	=	
22-172	6433-6436	461	
22-173	6436-6437	)	
22-174	6438-6442	Join	
22-175	6443-6449	Filter	
22-176	6449-6450	:	
22-177	6451-6452	(	
22-178	6452-6457	a.bid	
22-179	6458-6459	=	
22-180	6460-6465	b.bid	
22-181	6465-6466	)	
22-182	6467-6470	Seq	
22-183	6471-6475	Scan	
22-184	6476-6478	on	
22-185	6479-6495	pgbench_branches	
22-186	6496-6497	b	
22-187	6498-6499	(	
22-188	6499-6503	cost	
22-189	6503-6504	=	
22-190	6504-6508	0.00	
22-191	6508-6509	.	
22-192	6509-6514	.1.01	
22-193	6515-6519	rows	
22-194	6519-6520	=	
22-195	6520-6521	1	
22-196	6522-6527	width	
22-197	6527-6528	=	
22-198	6528-6531	364	
22-199	6531-6532	)	
22-200	6533-6536	Seq	
22-201	6537-6541	Scan	
22-202	6542-6544	on	
22-203	6545-6561	pgbench_accounts	
22-204	6562-6563	a	
22-205	6564-6565	(	
22-206	6565-6569	cost	
22-207	6569-6570	=	
22-208	6570-6574	0.00	
22-209	6574-6575	.	
22-210	6575-6583	.2890.00	
22-211	6584-6588	rows	
22-212	6588-6589	=	
22-213	6589-6594	99999	
22-214	6595-6600	width	
22-215	6600-6601	=	
22-216	6601-6603	97	
22-217	6603-6604	)	
22-218	6605-6611	Filter	
22-219	6611-6612	:	
22-220	6613-6614	(	
22-221	6614-6617	aid	
22-222	6618-6619	<	
22-223	6620-6626	100000	
22-224	6626-6627	)	
22-225	6628-6629	(	
22-226	6629-6630	5	
22-227	6631-6635	rows	
22-228	6635-6636	)	
22-229	6636-6640	Here	
22-230	6640-6641	,	
22-231	6642-6644	we	
22-232	6645-6648	see	
22-233	6649-6653	that	
22-234	6654-6657	the	
22-235	6658-6661	Seq	
22-236	6662-6666	Scan	
22-237	6667-6669	on	
22-238	6670-6686	pgbench_accounts	
22-239	6687-6690	has	
22-240	6691-6695	cost	
22-241	6696-6700	2890	
22-242	6701-6703	to	
22-243	6704-6711	execute	
22-244	6712-6715	the	
22-245	6716-6720	task	
22-246	6720-6721	.	
22-247	6722-6723	 	

#Text=Where does this value come from?  
23-1	6723-6728	Where	
23-2	6729-6733	does	
23-3	6734-6738	this	
23-4	6739-6744	value	
23-5	6745-6749	come	
23-6	6750-6754	from	
23-7	6754-6755	?	
23-8	6756-6757	 	

#Text=If we look at some settings and do the calculations, we find:
#Text=cost = ( #blocks * seq_page_cost ) + ( #records * cpu_tuple_cost ) + ( #records * cpu_filter_cost )
#Text=postgres=# select pg_relation_size('pgbench_accounts');
#Text=pg_relation_size
#Text=------------------
#Text=13434880
#Text=block_size
#Text== 8192
#Text=(8kB, typical OS)
#Text=#blocks
#Text== 1640
#Text=(relation_size / block_size)
#Text=#records
#Text== 100000
#Text=seq_page_cost
#Text== 1
#Text=(default)
#Text=cpu_tuple_cost
#Text== 0.01
#Text=(default)
#Text=cpu_filter_cost = 0.0025 (default)
#Text=cost = ( 1640 * 1 ) + ( 100000 * 0.01 ) + ( 100000 * 0.0025 ) = 2890
#Text=As we can see, the costs are directly based on some internal statistics that the query planner can work with.
24-1	6757-6759	If	
24-2	6760-6762	we	
24-3	6763-6767	look	
24-4	6768-6770	at	
24-5	6771-6775	some	
24-6	6776-6784	settings	
24-7	6785-6788	and	
24-8	6789-6791	do	
24-9	6792-6795	the	
24-10	6796-6808	calculations	
24-11	6808-6809	,	
24-12	6810-6812	we	
24-13	6813-6817	find	
24-14	6817-6818	:	
24-15	6819-6823	cost	
24-16	6824-6825	=	
24-17	6826-6827	(	
24-18	6828-6829	#	
24-19	6829-6835	blocks	
24-20	6836-6837	*	
24-21	6838-6851	seq_page_cost	
24-22	6852-6853	)	
24-23	6854-6855	+	
24-24	6856-6857	(	
24-25	6858-6859	#	
24-26	6859-6866	records	
24-27	6867-6868	*	
24-28	6869-6883	cpu_tuple_cost	
24-29	6884-6885	)	
24-30	6886-6887	+	
24-31	6888-6889	(	
24-32	6890-6891	#	
24-33	6891-6898	records	
24-34	6899-6900	*	
24-35	6901-6916	cpu_filter_cost	
24-36	6917-6918	)	
24-37	6919-6927	postgres	
24-38	6927-6928	=	
24-39	6928-6929	#	
24-40	6930-6936	select	
24-41	6937-6953	pg_relation_size	
24-42	6953-6954	(	
24-43	6954-6955	'	
24-44	6955-6971	pgbench_accounts	
24-45	6971-6972	'	
24-46	6972-6973	)	
24-47	6973-6974	;	
24-48	6975-6991	pg_relation_size	
24-49	6992-6993	-	
24-50	6993-6994	-	
24-51	6994-6995	-	
24-52	6995-6996	-	
24-53	6996-6997	-	
24-54	6997-6998	-	
24-55	6998-6999	-	
24-56	6999-7000	-	
24-57	7000-7001	-	
24-58	7001-7002	-	
24-59	7002-7003	-	
24-60	7003-7004	-	
24-61	7004-7005	-	
24-62	7005-7006	-	
24-63	7006-7007	-	
24-64	7007-7008	-	
24-65	7008-7009	-	
24-66	7009-7010	-	
24-67	7011-7019	13434880	
24-68	7020-7030	block_size	
24-69	7031-7032	=	
24-70	7033-7037	8192	
24-71	7038-7039	(	
24-72	7039-7042	8kB	
24-73	7042-7043	,	
24-74	7044-7051	typical	
24-75	7052-7054	OS	
24-76	7054-7055	)	
24-77	7056-7057	#	
24-78	7057-7063	blocks	
24-79	7064-7065	=	
24-80	7066-7070	1640	
24-81	7071-7072	(	
24-82	7072-7085	relation_size	
24-83	7086-7087	/	
24-84	7088-7098	block_size	
24-85	7098-7099	)	
24-86	7100-7101	#	
24-87	7101-7108	records	
24-88	7109-7110	=	
24-89	7111-7117	100000	
24-90	7118-7131	seq_page_cost	
24-91	7132-7133	=	
24-92	7134-7135	1	
24-93	7136-7137	(	
24-94	7137-7144	default	
24-95	7144-7145	)	
24-96	7146-7160	cpu_tuple_cost	
24-97	7161-7162	=	
24-98	7163-7167	0.01	
24-99	7168-7169	(	
24-100	7169-7176	default	
24-101	7176-7177	)	
24-102	7178-7193	cpu_filter_cost	
24-103	7194-7195	=	
24-104	7196-7202	0.0025	
24-105	7203-7204	(	
24-106	7204-7211	default	
24-107	7211-7212	)	
24-108	7213-7217	cost	
24-109	7218-7219	=	
24-110	7220-7221	(	
24-111	7222-7226	1640	
24-112	7227-7228	*	
24-113	7229-7230	1	
24-114	7231-7232	)	
24-115	7233-7234	+	
24-116	7235-7236	(	
24-117	7237-7243	100000	
24-118	7244-7245	*	
24-119	7246-7250	0.01	
24-120	7251-7252	)	
24-121	7253-7254	+	
24-122	7255-7256	(	
24-123	7257-7263	100000	
24-124	7264-7265	*	
24-125	7266-7272	0.0025	
24-126	7273-7274	)	
24-127	7275-7276	=	
24-128	7277-7281	2890	
24-129	7282-7284	As	
24-130	7285-7287	we	
24-131	7288-7291	can	
24-132	7292-7295	see	
24-133	7295-7296	,	
24-134	7297-7300	the	
24-135	7301-7306	costs	
24-136	7307-7310	are	
24-137	7311-7319	directly	
24-138	7320-7325	based	
24-139	7326-7328	on	
24-140	7329-7333	some	
24-141	7334-7342	internal	
24-142	7343-7353	statistics	
24-143	7354-7358	that	
24-144	7359-7362	the	
24-145	7363-7368	query	
24-146	7369-7376	planner	
24-147	7377-7380	can	
24-148	7381-7385	work	
24-149	7386-7390	with	
24-150	7390-7391	.	

#Text=A Note About Statistics
#Text=The query planner calculates costs based on statistics stored in pg_statistic (don’t look there--there’s nothing human-readable in there.  
25-1	7392-7393	A	
25-2	7394-7398	Note	
25-3	7399-7404	About	
25-4	7405-7415	Statistics	
25-5	7416-7419	The	
25-6	7420-7425	query	
25-7	7426-7433	planner	
25-8	7434-7444	calculates	
25-9	7445-7450	costs	
25-10	7451-7456	based	
25-11	7457-7459	on	
25-12	7460-7470	statistics	
25-13	7471-7477	stored	
25-14	7478-7480	in	
25-15	7481-7493	pg_statistic	
25-16	7494-7495	(	
25-17	7495-7498	don	
25-18	7498-7499	’	
25-19	7499-7500	t	
25-20	7501-7505	look	
25-21	7506-7511	there	
25-22	7511-7512	-	
25-23	7512-7513	-	
25-24	7513-7518	there	
25-25	7518-7519	’	
25-26	7519-7520	s	
25-27	7521-7528	nothing	
25-28	7529-7543	human-readable	
25-29	7544-7546	in	
25-30	7547-7552	there	
25-31	7552-7553	.	
25-32	7554-7555	 	

#Text=If you want to get visibility into the table and row statistics, try looking at pg_stats).  
26-1	7555-7557	If	
26-2	7558-7561	you	
26-3	7562-7566	want	
26-4	7567-7569	to	
26-5	7570-7573	get	
26-6	7574-7584	visibility	
26-7	7585-7589	into	
26-8	7590-7593	the	
26-9	7594-7599	table	
26-10	7600-7603	and	
26-11	7604-7607	row	
26-12	7608-7618	statistics	
26-13	7618-7619	,	
26-14	7620-7623	try	
26-15	7624-7631	looking	
26-16	7632-7634	at	
26-17	7635-7643	pg_stats	
26-18	7643-7644	)	
26-19	7644-7645	.	
26-20	7646-7647	 	

#Text=If any of these internal statistics are off (i.e., a bloated table or too many joins that cause the Genetic Query Optimizer to kick in), a sub-optimal plan may be selected, leading to poor query performance.  
27-1	7647-7649	If	
27-2	7650-7653	any	
27-3	7654-7656	of	
27-4	7657-7662	these	
27-5	7663-7671	internal	
27-6	7672-7682	statistics	
27-7	7683-7686	are	
27-8	7687-7690	off	
27-9	7691-7692	(	
27-10	7692-7695	i.e	
27-11	7695-7696	.	
27-12	7696-7697	,	
27-13	7698-7699	a	
27-14	7700-7707	bloated	
27-15	7708-7713	table	
27-16	7714-7716	or	
27-17	7717-7720	too	
