#FORMAT=WebAnno TSV 3.3


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog Skip to content Engineering Blog Menu Home Front-End Performance Mobile Conferences Jobs Teaching new Presto performance tricks to the Old-School DBA
10-1	4762-4764	If	
10-2	4765-4768	you	
10-3	4769-4772	are	
10-4	4773-4778	using	
10-5	4779-4782	the	
10-6	4783-4788	ORDER	
10-7	4789-4791	BY	
10-8	4792-4798	clause	
10-9	4799-4801	to	
10-10	4802-4806	look	
10-11	4807-4809	at	
10-12	4810-4813	the	
10-13	4814-4817	top	
10-14	4818-4819	N	
10-15	4820-4826	values	
10-16	4826-4827	,	
10-17	4828-4832	then	
10-18	4833-4836	use	
10-19	4837-4838	a	
10-20	4839-4844	LIMIT	
10-21	4845-4851	clause	
10-22	4852-4854	to	
10-23	4855-4861	reduce	
10-24	4862-4865	the	
10-25	4866-4870	cost	
10-26	4871-4873	of	
10-27	4874-4877	the	
10-28	4878-4882	sort	
10-29	4883-4896	significantly	
10-30	4897-4899	by	
10-31	4900-4907	pushing	
10-32	4908-4911	the	
10-33	4912-4919	sorting	
10-34	4919-4920	/	
10-35	4920-4928	limiting	
10-36	4929-4931	to	
10-37	4932-4942	individual	
10-38	4943-4950	workers	
10-39	4950-4951	,	
10-40	4952-4958	rather	
10-41	4959-4963	than	
10-42	4964-4967	the	
10-43	4968-4975	sorting	
10-44	4976-4981	being	
10-45	4982-4986	done	
10-46	4987-4989	by	
10-47	4990-4991	a	
10-48	4992-4998	single	
10-49	4999-5005	worker	
10-50	5005-5006	.	
10-51	5007-5008	I	
10-52	5009-5015	highly	
10-53	5016-5025	recommend	
10-54	5026-5029	you	
10-55	5030-5033	use	
10-56	5034-5037	the	
10-57	5038-5043	LIMIT	
10-58	5044-5050	clause	
10-59	5051-5054	not	
10-60	5055-5059	just	
10-61	5060-5063	for	
10-62	5064-5067	SQL	
10-63	5068-5072	with	
10-64	5073-5078	ORDER	
10-65	5079-5081	BY	
10-66	5082-5085	but	
10-67	5086-5088	in	
10-68	5089-5092	any	
10-69	5093-5102	situation	
10-70	5103-5107	when	
10-71	5108-5111	you	
10-72	5111-5112	’	
10-73	5112-5114	re	
10-74	5115-5125	validating	
10-75	5126-5129	new	
10-76	5130-5133	SQL	
10-77	5133-5134	.	
10-78	5135-5139	This	
10-79	5140-5142	is	
10-80	5143-5147	good	
10-81	5148-5156	practice	
10-82	5157-5160	for	
10-83	5161-5166	MySQL	
10-84	5167-5169	as	
10-85	5170-5174	well	
10-86	5175-5177	as	
10-87	5178-5184	Presto	
10-88	5184-5185	!	
10-89	5186-5187	4	
10-90	5187-5188	.	
10-91	5189-5194	Using	
10-92	5195-5206	approximate	
10-93	5207-5216	aggregate	
10-94	5217-5226	functions	

#Text=When exploring large datasets often an approximation (with standard deviation of 2.3%) is more than good enough! Presto has approximate aggregation functions that give you significant performance improvements. Using the approx_distinct(x) function on large data sets vs COUNT(DISTINCT x) will result in performance gains. When an exact number may not be required―for instance, if you are looking for a rough estimate of the number of New Years events in the Greater New York area then consider using approx_distinct(). This function minimizes the memory usage by counting unique hashes of values instead of entire strings. The drawback is that there is a small standard deviation.
11-1	5227-5231	When	
11-2	5232-5241	exploring	
11-3	5242-5247	large	
11-4	5248-5256	datasets	
11-5	5257-5262	often	
11-6	5263-5265	an	
11-7	5266-5279	approximation	
11-8	5280-5281	(	
11-9	5281-5285	with	
11-10	5286-5294	standard	
11-11	5295-5304	deviation	
11-12	5305-5307	of	
11-13	5308-5312	2.3%	
11-14	5312-5313	)	
11-15	5314-5316	is	
11-16	5317-5321	more	
11-17	5322-5326	than	
11-18	5327-5331	good	
11-19	5332-5338	enough	
11-20	5338-5339	!	
11-21	5340-5346	Presto	
11-22	5347-5350	has	
11-23	5351-5362	approximate	
11-24	5363-5374	aggregation	
11-25	5375-5384	functions	
11-26	5385-5389	that	
11-27	5390-5394	give	
11-28	5395-5398	you	
11-29	5399-5410	significant	
11-30	5411-5422	performance	
11-31	5423-5435	improvements	
11-32	5435-5436	.	
11-33	5437-5442	Using	
11-34	5443-5446	the	
11-35	5447-5462	approx_distinct	
11-36	5462-5463	(	
11-37	5463-5464	x	
11-38	5464-5465	)	
11-39	5466-5474	function	
11-40	5475-5477	on	
11-41	5478-5483	large	
11-42	5484-5488	data	
11-43	5489-5493	sets	
11-44	5494-5496	vs	
11-45	5497-5502	COUNT	
11-46	5502-5503	(	
11-47	5503-5511	DISTINCT	
11-48	5512-5513	x	
11-49	5513-5514	)	
11-50	5515-5519	will	
11-51	5520-5526	result	
11-52	5527-5529	in	
11-53	5530-5541	performance	
11-54	5542-5547	gains	
11-55	5547-5548	.	
11-56	5549-5553	When	
11-57	5554-5556	an	
11-58	5557-5562	exact	
11-59	5563-5569	number	
11-60	5570-5573	may	
11-61	5574-5577	not	
11-62	5578-5580	be	
11-63	5581-5593	required―for	
11-64	5594-5602	instance	
11-65	5602-5603	,	
11-66	5604-5606	if	
11-67	5607-5610	you	
11-68	5611-5614	are	
11-69	5615-5622	looking	
11-70	5623-5626	for	
11-71	5627-5628	a	
11-72	5629-5634	rough	
11-73	5635-5643	estimate	
11-74	5644-5646	of	
11-75	5647-5650	the	
11-76	5651-5657	number	
11-77	5658-5660	of	
11-78	5661-5664	New	
11-79	5665-5670	Years	
11-80	5671-5677	events	
11-81	5678-5680	in	
11-82	5681-5684	the	
11-83	5685-5692	Greater	
11-84	5693-5696	New	
11-85	5697-5701	York	
11-86	5702-5706	area	
11-87	5707-5711	then	
11-88	5712-5720	consider	
11-89	5721-5726	using	
11-90	5727-5742	approx_distinct	
11-91	5742-5743	(	
11-92	5743-5744	)	
11-93	5744-5745	.	
11-94	5746-5750	This	
11-95	5751-5759	function	
11-96	5760-5769	minimizes	
11-97	5770-5773	the	
11-98	5774-5780	memory	
11-99	5781-5786	usage	
11-100	5787-5789	by	
11-101	5790-5798	counting	
11-102	5799-5805	unique	
11-103	5806-5812	hashes	
11-104	5813-5815	of	
11-105	5816-5822	values	
11-106	5823-5830	instead	
11-107	5831-5833	of	
11-108	5834-5840	entire	
11-109	5841-5848	strings	
11-110	5848-5849	.	
11-111	5850-5853	The	
11-112	5854-5862	drawback	
11-113	5863-5865	is	
11-114	5866-5870	that	
11-115	5871-5876	there	
11-116	5877-5879	is	
11-117	5880-5881	a	
11-118	5882-5887	small	
11-119	5888-5896	standard	
11-120	5897-5906	deviation	
11-121	5906-5907	.	

#Text=5. Aggregating a series of LIKE clauses in one single regexp_like clause The LIKE operation is well known to be slow especially when not anchored to the left (i.e. the search text is surrounded by ‘%’ on both sides) or when used with a series of OR conditions. So it is no surprise that Presto’s query optimizer is unable to improve queries that contain many LIKE clauses.
12-1	5908-5909	5	
12-2	5909-5910	.	
12-3	5911-5922	Aggregating	
12-4	5923-5924	a	
12-5	5925-5931	series	
12-6	5932-5934	of	
12-7	5935-5939	LIKE	
12-8	5940-5947	clauses	
12-9	5948-5950	in	
12-10	5951-5954	one	
12-11	5955-5961	single	
12-12	5962-5973	regexp_like	
12-13	5974-5980	clause	
12-14	5981-5984	The	
12-15	5985-5989	LIKE	
12-16	5990-5999	operation	
12-17	6000-6002	is	
12-18	6003-6007	well	
12-19	6008-6013	known	
12-20	6014-6016	to	
12-21	6017-6019	be	
12-22	6020-6024	slow	
12-23	6025-6035	especially	
12-24	6036-6040	when	
12-25	6041-6044	not	
12-26	6045-6053	anchored	
12-27	6054-6056	to	
12-28	6057-6060	the	
12-29	6061-6065	left	
12-30	6066-6067	(	
12-31	6067-6070	i.e	
12-32	6070-6071	.	
12-33	6072-6075	the	
12-34	6076-6082	search	
12-35	6083-6087	text	
12-36	6088-6090	is	
12-37	6091-6101	surrounded	
12-38	6102-6104	by	
12-39	6105-6106	‘	
12-40	6106-6107	%	
12-41	6107-6108	’	
12-42	6109-6111	on	
12-43	6112-6116	both	
12-44	6117-6122	sides	
12-45	6122-6123	)	
12-46	6124-6126	or	
12-47	6127-6131	when	
12-48	6132-6136	used	
12-49	6137-6141	with	
12-50	6142-6143	a	
12-51	6144-6150	series	
12-52	6151-6153	of	
12-53	6154-6156	OR	
12-54	6157-6167	conditions	
12-55	6167-6168	.	
12-56	6169-6171	So	
12-57	6172-6174	it	
12-58	6175-6177	is	
12-59	6178-6180	no	
12-60	6181-6189	surprise	
12-61	6190-6194	that	
12-62	6195-6201	Presto	
12-63	6201-6202	’	
12-64	6202-6203	s	
12-65	6204-6209	query	
12-66	6210-6219	optimizer	
12-67	6220-6222	is	
12-68	6223-6229	unable	
12-69	6230-6232	to	
12-70	6233-6240	improve	
12-71	6241-6248	queries	
12-72	6249-6253	that	
12-73	6254-6261	contain	
12-74	6262-6266	many	
12-75	6267-6271	LIKE	
12-76	6272-6279	clauses	
12-77	6279-6280	.	

#Text=We’ve found improved  LIKE performance on Presto by  substituting the LIKE/OR  combination with a single REGEXP_LIKE clause, which is Presto native.  Not only is it easier to read but it’s also more performant. Based on some quick performance tests, we see ~30% increase in run-times with REGEXP_LIKE vs comparable LIKE/OR combination. For example: SELECT  ...FROM zoo WHERE method LIKE '%monkey%' OR method LIKE '%hippo%' OR method LIKE '%tiger%' OR method LIKE '%elephant%'
13-1	6281-6283	We	
13-2	6283-6284	’	
13-3	6284-6286	ve	
13-4	6287-6292	found	
13-5	6293-6301	improved	
13-6	6301-6302	 	
13-7	6303-6307	LIKE	
13-8	6308-6319	performance	
13-9	6320-6322	on	
13-10	6323-6329	Presto	
13-11	6330-6332	by	
13-12	6332-6333	 	
13-13	6334-6346	substituting	
13-14	6347-6350	the	
13-15	6351-6355	LIKE	
13-16	6355-6356	/	
13-17	6356-6358	OR	
13-18	6358-6359	 	
13-19	6360-6371	combination	
13-20	6372-6376	with	
13-21	6377-6378	a	
13-22	6379-6385	single	
13-23	6386-6397	REGEXP_LIKE	
13-24	6398-6404	clause	
13-25	6404-6405	,	
13-26	6406-6411	which	
13-27	6412-6414	is	
13-28	6415-6421	Presto	
13-29	6422-6428	native	
13-30	6428-6429	.	
13-31	6430-6431	 	
13-32	6431-6434	Not	
13-33	6435-6439	only	
13-34	6440-6442	is	
13-35	6443-6445	it	
13-36	6446-6452	easier	
13-37	6453-6455	to	
13-38	6456-6460	read	
13-39	6461-6464	but	
13-40	6465-6467	it	
13-41	6467-6468	’	
13-42	6468-6469	s	
13-43	6470-6474	also	
13-44	6475-6479	more	
13-45	6480-6490	performant	
13-46	6490-6491	.	
13-47	6492-6497	Based	
13-48	6498-6500	on	
13-49	6501-6505	some	
13-50	6506-6511	quick	
13-51	6512-6523	performance	
13-52	6524-6529	tests	
13-53	6529-6530	,	
13-54	6531-6533	we	
13-55	6534-6537	see	
13-56	6538-6539	~	
13-57	6539-6542	30%	
13-58	6543-6551	increase	
13-59	6552-6554	in	
13-60	6555-6564	run-times	
13-61	6565-6569	with	
13-62	6570-6581	REGEXP_LIKE	
13-63	6582-6584	vs	
13-64	6585-6595	comparable	
13-65	6596-6600	LIKE	
13-66	6600-6601	/	
13-67	6601-6603	OR	
13-68	6604-6615	combination	
13-69	6615-6616	.	
13-70	6617-6620	For	
13-71	6621-6628	example	
13-72	6628-6629	:	
13-73	6630-6636	SELECT	
13-74	6636-6637	 	
13-75	6638-6639	.	
13-76	6639-6640	.	
13-77	6640-6641	.	
13-78	6641-6645	FROM	
13-79	6645-6646	 	
13-80	6646-6649	zoo	
13-81	6650-6655	WHERE	
13-82	6656-6662	method	
13-83	6663-6667	LIKE	
13-84	6668-6669	'	
13-85	6669-6670	%	
13-86	6670-6676	monkey	
13-87	6676-6677	%	
13-88	6677-6678	'	
13-89	6679-6681	OR	
13-90	6682-6688	method	
13-91	6689-6693	LIKE	
13-92	6694-6695	'	
13-93	6695-6696	%	
13-94	6696-6701	hippo	
13-95	6701-6702	%	
13-96	6702-6703	'	
13-97	6704-6706	OR	
13-98	6707-6713	method	
13-99	6714-6718	LIKE	
13-100	6719-6720	'	
13-101	6720-6721	%	
13-102	6721-6726	tiger	
13-103	6726-6727	%	
13-104	6727-6728	'	
13-105	6729-6731	OR	
13-106	6732-6738	method	
13-107	6739-6743	LIKE	
13-108	6744-6745	'	
13-109	6745-6746	%	
13-110	6746-6754	elephant	
13-111	6754-6755	%	
13-112	6755-6756	'	

#Text=can be optimized by replacing the four LIKE clauses with a single REGEXP_LIKE clause: SELECT  ...FROM zoo WHERE REGEXP_LIKE(method, 'monkey|hippo|tiger|elephant') 6. Specifying large tables first in join clause
14-1	6757-6760	can	
14-2	6761-6763	be	
14-3	6764-6773	optimized	
14-4	6774-6776	by	
14-5	6777-6786	replacing	
14-6	6787-6790	the	
14-7	6791-6795	four	
14-8	6796-6800	LIKE	
14-9	6801-6808	clauses	
14-10	6809-6813	with	
14-11	6814-6815	a	
14-12	6816-6822	single	
14-13	6823-6834	REGEXP_LIKE	
14-14	6835-6841	clause	
14-15	6841-6842	:	
14-16	6843-6849	SELECT	
14-17	6849-6850	 	
14-18	6851-6852	.	
14-19	6852-6853	.	
14-20	6853-6854	.	
14-21	6854-6858	FROM	
14-22	6858-6859	 	
14-23	6859-6862	zoo	
14-24	6863-6868	WHERE	
14-25	6869-6880	REGEXP_LIKE	
14-26	6880-6881	(	
14-27	6881-6887	method	
14-28	6887-6888	,	
14-29	6889-6890	'	
14-30	6890-6896	monkey	
14-31	6896-6897	|	
14-32	6897-6902	hippo	
14-33	6902-6903	|	
14-34	6903-6908	tiger	
14-35	6908-6909	|	
14-36	6909-6917	elephant	
14-37	6917-6918	'	
14-38	6918-6919	)	
14-39	6920-6921	6	
14-40	6921-6922	.	
14-41	6923-6933	Specifying	
14-42	6934-6939	large	
14-43	6940-6946	tables	
14-44	6947-6952	first	
14-45	6953-6955	in	
14-46	6956-6960	join	
14-47	6961-6967	clause	

#Text=When joining tables, specify the largest table first in the join. The default join algorithm of Presto is broadcast join, which partitions the left-hand side table of a join and sends (broadcasts) a copy of the entire right-hand side table to all of the worker nodes that have the partitions. If the right-hand side table is “small” then it can be replicated to all the join workers which will save CPU and network costs.  This type of join will be most efficient when the right-hand side table is small enough to fit within one node. If you receive an ‘Exceeded max memory’ error, then the right-hand side table is too large. Presto does not perform automatic join-reordering, so make sure your largest table is the first table in your sequence of joins.
15-1	6968-6972	When	
15-2	6973-6980	joining	
15-3	6981-6987	tables	
15-4	6987-6988	,	
15-5	6989-6996	specify	
15-6	6997-7000	the	
15-7	7001-7008	largest	
15-8	7009-7014	table	
15-9	7015-7020	first	
15-10	7021-7023	in	
15-11	7024-7027	the	
15-12	7028-7032	join	
15-13	7032-7033	.	
15-14	7034-7037	The	
15-15	7038-7045	default	
15-16	7046-7050	join	
15-17	7051-7060	algorithm	
15-18	7061-7063	of	
15-19	7064-7070	Presto	
15-20	7071-7073	is	
15-21	7074-7083	broadcast	
15-22	7084-7088	join	
15-23	7088-7089	,	
15-24	7090-7095	which	
15-25	7096-7106	partitions	
15-26	7107-7110	the	
15-27	7111-7120	left-hand	
15-28	7121-7125	side	
15-29	7126-7131	table	
15-30	7132-7134	of	
15-31	7135-7136	a	
15-32	7137-7141	join	
15-33	7142-7145	and	
15-34	7146-7151	sends	
15-35	7152-7153	(	
15-36	7153-7163	broadcasts	
15-37	7163-7164	)	
15-38	7165-7166	a	
15-39	7167-7171	copy	
15-40	7172-7174	of	
15-41	7175-7178	the	
15-42	7179-7185	entire	
15-43	7186-7196	right-hand	
15-44	7197-7201	side	
15-45	7202-7207	table	
15-46	7208-7210	to	
15-47	7211-7214	all	
15-48	7215-7217	of	
15-49	7218-7221	the	
15-50	7222-7228	worker	
15-51	7229-7234	nodes	
15-52	7235-7239	that	
15-53	7240-7244	have	
15-54	7245-7248	the	
15-55	7249-7259	partitions	
15-56	7259-7260	.	
15-57	7261-7263	If	
15-58	7264-7267	the	
15-59	7268-7278	right-hand	
15-60	7279-7283	side	
15-61	7284-7289	table	
15-62	7290-7292	is	
15-63	7293-7294	“	
15-64	7294-7299	small	
15-65	7299-7300	”	
15-66	7301-7305	then	
15-67	7306-7308	it	
15-68	7309-7312	can	
15-69	7313-7315	be	
15-70	7316-7326	replicated	
15-71	7327-7329	to	
15-72	7330-7333	all	
15-73	7334-7337	the	
15-74	7338-7342	join	
15-75	7343-7350	workers	
15-76	7351-7356	which	
15-77	7357-7361	will	
15-78	7362-7366	save	
15-79	7367-7370	CPU	
15-80	7371-7374	and	
15-81	7375-7382	network	
15-82	7383-7388	costs	
15-83	7388-7389	.	
15-84	7389-7390	 	
15-85	7391-7395	This	
15-86	7396-7400	type	
15-87	7401-7403	of	
15-88	7404-7408	join	
15-89	7409-7413	will	
15-90	7414-7416	be	
15-91	7417-7421	most	
15-92	7422-7431	efficient	
15-93	7432-7436	when	
15-94	7437-7440	the	
15-95	7441-7451	right-hand	
15-96	7452-7456	side	
15-97	7457-7462	table	
15-98	7463-7465	is	
15-99	7466-7471	small	
15-100	7472-7478	enough	
15-101	7479-7481	to	
15-102	7482-7485	fit	
15-103	7486-7492	within	
15-104	7493-7496	one	
15-105	7497-7501	node	
15-106	7501-7502	.	
15-107	7503-7505	If	
15-108	7506-7509	you	
15-109	7510-7517	receive	
15-110	7518-7520	an	
15-111	7521-7522	‘	
15-112	7522-7530	Exceeded	
15-113	7531-7534	max	
15-114	7535-7541	memory	
15-115	7541-7542	’	
15-116	7543-7548	error	
15-117	7548-7549	,	
15-118	7550-7554	then	
15-119	7555-7558	the	
15-120	7559-7569	right-hand	
15-121	7570-7574	side	
15-122	7575-7580	table	
15-123	7581-7583	is	
15-124	7584-7587	too	
15-125	7588-7593	large	
15-126	7593-7594	.	
15-127	7595-7601	Presto	
15-128	7602-7606	does	
15-129	7607-7610	not	
15-130	7611-7618	perform	
15-131	7619-7628	automatic	
15-132	7629-7644	join-reordering	
15-133	7644-7645	,	
15-134	7646-7648	so	
15-135	7649-7653	make	
15-136	7654-7658	sure	
15-137	7659-7663	your	
15-138	7664-7671	largest	
15-139	7672-7677	table	
15-140	7678-7680	is	
15-141	7681-7684	the	
15-142	7685-7690	first	
15-143	7691-7696	table	
15-144	7697-7699	in	
15-145	7700-7704	your	
15-146	7705-7713	sequence	
15-147	7714-7716	of	
15-148	7717-7722	joins	
15-149	7722-7723	.	

#Text=This was an interesting performance tip for me. As we know, SQL is a declarative language and the ordering of tables used in joins in MySQL, for example,  is *NOT* particularly important. The MySQL optimizer will re-order to choose the most efficient path. With Presto, the join order matters. You’ve been WARNED! Presto does not perform automatic join-reordering unless using the Cost Based Optimizer! 7. Turning on the distributed hash join If you’re battling with memory errors then try a distributed hash join. This algorithm partitions both the left and right tables using the hash values of the join keys. So the distributed join works even if the right-hand side table is large, but the performance might be slower because the join increases the number of network data transfers.
16-1	7724-7728	This	
16-2	7729-7732	was	
16-3	7733-7735	an	
16-4	7736-7747	interesting	
16-5	7748-7759	performance	
16-6	7760-7763	tip	
16-7	7764-7767	for	
16-8	7768-7770	me	
16-9	7770-7771	.	
16-10	7772-7774	As	
16-11	7775-7777	we	
16-12	7778-7782	know	
16-13	7782-7783	,	
16-14	7784-7787	SQL	
16-15	7788-7790	is	
16-16	7791-7792	a	
16-17	7793-7804	declarative	
16-18	7805-7813	language	
16-19	7814-7817	and	
16-20	7818-7821	the	
16-21	7822-7830	ordering	
16-22	7831-7833	of	
16-23	7834-7840	tables	
16-24	7841-7845	used	
16-25	7846-7848	in	
16-26	7849-7854	joins	
16-27	7855-7857	in	
16-28	7858-7863	MySQL	
16-29	7863-7864	,	
16-30	7865-7868	for	
16-31	7869-7876	example	
16-32	7876-7877	,	
16-33	7877-7878	 	
16-34	7879-7881	is	
16-35	7882-7883	*	
16-36	7883-7886	NOT	
16-37	7886-7887	*	
16-38	7888-7900	particularly	
16-39	7901-7910	important	
16-40	7910-7911	.	
16-41	7912-7915	The	
16-42	7916-7921	MySQL	
16-43	7922-7931	optimizer	
16-44	7932-7936	will	
16-45	7937-7945	re-order	
16-46	7946-7948	to	
16-47	7949-7955	choose	
16-48	7956-7959	the	
16-49	7960-7964	most	
16-50	7965-7974	efficient	
16-51	7975-7979	path	
16-52	7979-7980	.	
16-53	7981-7985	With	
16-54	7986-7992	Presto	
16-55	7992-7993	,	
16-56	7994-7997	the	
16-57	7998-8002	join	
16-58	8003-8008	order	
16-59	8009-8016	matters	
16-60	8016-8017	.	
16-61	8018-8021	You	
16-62	8021-8022	’	
16-63	8022-8024	ve	
16-64	8025-8029	been	
16-65	8030-8036	WARNED	
16-66	8036-8037	!	
16-67	8038-8044	Presto	
16-68	8045-8049	does	
16-69	8050-8053	not	
16-70	8054-8061	perform	
16-71	8062-8071	automatic	
16-72	8072-8087	join-reordering	
16-73	8088-8094	unless	
16-74	8095-8100	using	
16-75	8101-8104	the	
16-76	8105-8109	Cost	
16-77	8110-8115	Based	
16-78	8116-8125	Optimizer	
16-79	8125-8126	!	
16-80	8127-8128	7	
16-81	8128-8129	.	
16-82	8130-8137	Turning	
16-83	8138-8140	on	
16-84	8141-8144	the	
16-85	8145-8156	distributed	
16-86	8157-8161	hash	
16-87	8162-8166	join	
16-88	8167-8169	If	
16-89	8170-8173	you	
16-90	8173-8174	’	
16-91	8174-8176	re	
16-92	8177-8185	battling	
16-93	8186-8190	with	
16-94	8191-8197	memory	
16-95	8198-8204	errors	
16-96	8205-8209	then	
16-97	8210-8213	try	
16-98	8214-8215	a	
16-99	8216-8227	distributed	
16-100	8228-8232	hash	
16-101	8233-8237	join	
16-102	8237-8238	.	
16-103	8239-8243	This	
16-104	8244-8253	algorithm	
16-105	8254-8264	partitions	
16-106	8265-8269	both	
16-107	8270-8273	the	
16-108	8274-8278	left	
16-109	8279-8282	and	
16-110	8283-8288	right	
16-111	8289-8295	tables	
16-112	8296-8301	using	
16-113	8302-8305	the	
16-114	8306-8310	hash	
16-115	8311-8317	values	
16-116	8318-8320	of	
16-117	8321-8324	the	
16-118	8325-8329	join	
16-119	8330-8334	keys	
16-120	8334-8335	.	
16-121	8336-8338	So	
16-122	8339-8342	the	
16-123	8343-8354	distributed	
16-124	8355-8359	join	
16-125	8360-8365	works	
16-126	8366-8370	even	
16-127	8371-8373	if	
16-128	8374-8377	the	
16-129	8378-8388	right-hand	
16-130	8389-8393	side	
16-131	8394-8399	table	
16-132	8400-8402	is	
16-133	8403-8408	large	
16-134	8408-8409	,	
16-135	8410-8413	but	
16-136	8414-8417	the	
16-137	8418-8429	performance	
16-138	8430-8435	might	
16-139	8436-8438	be	
16-140	8439-8445	slower	
16-141	8446-8453	because	
16-142	8454-8457	the	
16-143	8458-8462	join	
16-144	8463-8472	increases	
16-145	8473-8476	the	
16-146	8477-8483	number	
16-147	8484-8486	of	
16-148	8487-8494	network	
16-149	8495-8499	data	
16-150	8500-8509	transfers	
16-151	8509-8510	.	

#Text=At Eventbrite we have the distributed_join variable set to ‘true’. (SHOW SESSION). Also it can be enabled by setting a session property (set session distributed_join = ‘true’). 8. Partition your data Partitioning divides your table into parts and keeps the related data together based on column values such as date or country.  You define partitions at table creation, and they help reduce the amount of data scanned per query, thereby improving performance. Here are some hints on partitioning:
17-1	8511-8513	At	
17-2	8514-8524	Eventbrite	
17-3	8525-8527	we	
17-4	8528-8532	have	
17-5	8533-8536	the	
17-6	8537-8553	distributed_join	
17-7	8554-8562	variable	
17-8	8563-8566	set	
17-9	8567-8569	to	
17-10	8570-8571	‘	
17-11	8571-8575	true	
17-12	8575-8576	’	
17-13	8576-8577	.	
17-14	8578-8579	(	
17-15	8579-8583	SHOW	
17-16	8584-8591	SESSION	
17-17	8591-8592	)	
17-18	8592-8593	.	
17-19	8594-8598	Also	
17-20	8599-8601	it	
17-21	8602-8605	can	
17-22	8606-8608	be	
17-23	8609-8616	enabled	
17-24	8617-8619	by	
17-25	8620-8627	setting	
17-26	8628-8629	a	
17-27	8630-8637	session	
17-28	8638-8646	property	
17-29	8647-8648	(	
17-30	8648-8651	set	
17-31	8652-8659	session	
17-32	8660-8676	distributed_join	
17-33	8677-8678	=	
17-34	8679-8680	‘	
17-35	8680-8684	true	
17-36	8684-8685	’	
17-37	8685-8686	)	
17-38	8686-8687	.	
17-39	8688-8689	8	
17-40	8689-8690	.	
17-41	8691-8700	Partition	
17-42	8701-8705	your	
17-43	8706-8710	data	
17-44	8711-8723	Partitioning	
17-45	8724-8731	divides	
17-46	8732-8736	your	
17-47	8737-8742	table	
17-48	8743-8747	into	
17-49	8748-8753	parts	
17-50	8754-8757	and	
17-51	8758-8763	keeps	
17-52	8764-8767	the	
17-53	8768-8775	related	
17-54	8776-8780	data	
17-55	8781-8789	together	
17-56	8790-8795	based	
17-57	8796-8798	on	
17-58	8799-8805	column	
17-59	8806-8812	values	
17-60	8813-8817	such	
17-61	8818-8820	as	
17-62	8821-8825	date	
17-63	8826-8828	or	
17-64	8829-8836	country	
17-65	8836-8837	.	
17-66	8837-8838	 	
17-67	8839-8842	You	
17-68	8843-8849	define	
17-69	8850-8860	partitions	
17-70	8861-8863	at	
17-71	8864-8869	table	
17-72	8870-8878	creation	
17-73	8878-8879	,	
17-74	8880-8883	and	
17-75	8884-8888	they	
17-76	8889-8893	help	
17-77	8894-8900	reduce	
17-78	8901-8904	the	
17-79	8905-8911	amount	
17-80	8912-8914	of	
17-81	8915-8919	data	
17-82	8920-8927	scanned	
17-83	8928-8931	per	
17-84	8932-8937	query	
17-85	8937-8938	,	
17-86	8939-8946	thereby	
17-87	8947-8956	improving	
17-88	8957-8968	performance	
17-89	8968-8969	.	
17-90	8970-8974	Here	
17-91	8975-8978	are	
17-92	8979-8983	some	
17-93	8984-8989	hints	
17-94	8990-8992	on	
17-95	8993-9005	partitioning	
17-96	9005-9006	:	

#Text=Columns that are used as WHERE filters are good candidates for partitioning. Partitioning has a cost. As the number of partitions in your table increases, the higher the overhead of retrieving and processing the partition metadata, and the smaller your files. Use caution when partitioning and make sure you don’t partition too finely.
18-1	9007-9014	Columns	
18-2	9015-9019	that	
18-3	9020-9023	are	
18-4	9024-9028	used	
18-5	9029-9031	as	
18-6	9032-9037	WHERE	
18-7	9038-9045	filters	
18-8	9046-9049	are	
18-9	9050-9054	good	
18-10	9055-9065	candidates	
18-11	9066-9069	for	
18-12	9070-9082	partitioning	
18-13	9082-9083	.	
18-14	9084-9096	Partitioning	
18-15	9097-9100	has	
18-16	9101-9102	a	
18-17	9103-9107	cost	
18-18	9107-9108	.	
18-19	9109-9111	As	
18-20	9112-9115	the	
18-21	9116-9122	number	
18-22	9123-9125	of	
18-23	9126-9136	partitions	
18-24	9137-9139	in	
18-25	9140-9144	your	
18-26	9145-9150	table	
18-27	9151-9160	increases	
18-28	9160-9161	,	
18-29	9162-9165	the	
18-30	9166-9172	higher	
18-31	9173-9176	the	
18-32	9177-9185	overhead	
18-33	9186-9188	of	
18-34	9189-9199	retrieving	
18-35	9200-9203	and	
18-36	9204-9214	processing	
18-37	9215-9218	the	
18-38	9219-9228	partition	
18-39	9229-9237	metadata	
18-40	9237-9238	,	
18-41	9239-9242	and	
18-42	9243-9246	the	
18-43	9247-9254	smaller	
18-44	9255-9259	your	
18-45	9260-9265	files	
18-46	9265-9266	.	
18-47	9267-9270	Use	
18-48	9271-9278	caution	
18-49	9279-9283	when	
18-50	9284-9296	partitioning	
18-51	9297-9300	and	
18-52	9301-9305	make	
18-53	9306-9310	sure	
18-54	9311-9314	you	
18-55	9315-9318	don	
18-56	9318-9319	’	
18-57	9319-9320	t	
18-58	9321-9330	partition	
18-59	9331-9334	too	
18-60	9335-9341	finely	
18-61	9341-9342	.	

#Text=If your data is heavily skewed to one partition value, and most queries use that value, then the overhead may wipe out the initial benefit. A key partition column at Eventbrite is transaction date (txn_date). CREATE TABLE IF NOT EXISTS fact_ticket_purchase ticket_id STRING, .... create_date STRING,
19-1	9343-9345	If	
