#FORMAT=WebAnno TSV 3.3


#Text=WordPress Speed Optimization Guide: Web Hosting | Jelastic
#Text=MENU
#Text=For service providers
#Text=test
#Text=Cloud Hosting Business
#Text=WordPress-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Current Hosting Partners
#Text=Licensing Details
#Text=Request Demo
#Text=Products
#Text=Cloud Options
#Text=Multi-Cloud
#Text=Hybrid Cloud
#Text=Private Cloud
#Text=Lite Private Cloud
#Text=Public Cloud
#Text=PaaS Editions Comparison
#Text=Services
#Text=Platform-as-a-Service
#Text=WordPress-as-a-Service
#Text=Container-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Marketplace
#Text=Functionality
#Text=Runtimes
#Text=Java Hosting
#Text=PHP Hosting
#Text=Node.js Hosting
#Text=Ruby Hosting
#Text=Python Hosting
#Text=Go Hosting
#Text=Windows Hosting
#Text=Features
#Text=Automatic Vertical Scaling
#Text=Horizontal Scaling
#Text=Auto-Scalable Clustering
#Text=Container Types
#Text=Supported Stacks
#Text=Automatic Hibernation
#Text=Two-Factor Authentication
#Text=Self-Service Portal
#Text=Load Balancing
#Text=Traffic Distribution
#Text=Elastic Storage
#Text=Private GitLab
#Text=Cloud Scripting
#Text=Built-In Billing
#Text=Pricing
#Text=test
#Text=Pay-Per-Use in Public Cloud
#Text=Revenue Sharing for Partners
#Text=Private & Multi-Cloud Licensing
#Text=Support
#Text=Resources
#Text=Blog
#Text=Dev Docs
#Text=Ops Docs
#Text=Cloud Scripting Docs
#Text=Video
#Text=About Us
#Text=Company
#Text=Hosting Partners List
#Text=Use Cases
#Text=Whitepapers
#Text=Events
#Text=Get in Touch
#Text=Contact
#Text=Forum
#Text=Twitter
#Text=Facebook
#Text=LinkedIn
#Text=Get Started
#Text=test
#Text=Sign Up
#Text=Request Private Cloud
#Text=Start Cloud Hosting Partnership
#Text=Request Multi-Cloud PaaS
#Text=Get Auto-Scalable Clusters
#Text=Activate Extra Functionality
#Text=WordPress Speed Optimization Guide: Web Hosting
#Text=By Tetiana Fydorenchyk |
#Text=May 28, 2020
#Text=Having a fast business website is essential for both Google ranking and overall conversion rate.
29-18	4478-4483	South	
29-19	4484-4491	America	
29-20	4492-4495	can	
29-21	4496-4498	be	
29-22	4499-4509	unreliable	
29-23	4510-4524	infrastructure	
29-24	4524-4525	.	

#Text=For that reason, many companies in Central/South America still use US-based datacenters like in California, Texas, or Florida (Miami).If you have worldwide traffic (including Asia/Pacific) and no particular core region, I like USA west coast as perfect location for fast traffic to Europe and Asia.If you have only USA & Europe traffic and no particular core region, I like USA east coast for fast traffic to Europe.It’s also good to have a webhosting company on the same timezone as your core audience.
30-1	4526-4529	For	
30-2	4530-4534	that	
30-3	4535-4541	reason	
30-4	4541-4542	,	
30-5	4543-4547	many	
30-6	4548-4557	companies	
30-7	4558-4560	in	
30-8	4561-4568	Central	
30-9	4568-4569	/	
30-10	4569-4574	South	
30-11	4575-4582	America	
30-12	4583-4588	still	
30-13	4589-4592	use	
30-14	4593-4601	US-based	
30-15	4602-4613	datacenters	
30-16	4614-4618	like	
30-17	4619-4621	in	
30-18	4622-4632	California	
30-19	4632-4633	,	
30-20	4634-4639	Texas	
30-21	4639-4640	,	
30-22	4641-4643	or	
30-23	4644-4651	Florida	
30-24	4652-4653	(	
30-25	4653-4658	Miami	
30-26	4658-4659	)	
30-27	4659-4660	.	
30-28	4660-4662	If	
30-29	4663-4666	you	
30-30	4667-4671	have	
30-31	4672-4681	worldwide	
30-32	4682-4689	traffic	
30-33	4690-4691	(	
30-34	4691-4700	including	
30-35	4701-4705	Asia	
30-36	4705-4706	/	
30-37	4706-4713	Pacific	
30-38	4713-4714	)	
30-39	4715-4718	and	
30-40	4719-4721	no	
30-41	4722-4732	particular	
30-42	4733-4737	core	
30-43	4738-4744	region	
30-44	4744-4745	,	
30-45	4746-4747	I	
30-46	4748-4752	like	
30-47	4753-4756	USA	
30-48	4757-4761	west	
30-49	4762-4767	coast	
30-50	4768-4770	as	
30-51	4771-4778	perfect	
30-52	4779-4787	location	
30-53	4788-4791	for	
30-54	4792-4796	fast	
30-55	4797-4804	traffic	
30-56	4805-4807	to	
30-57	4808-4814	Europe	
30-58	4815-4818	and	
30-59	4819-4826	Asia.If	
30-60	4827-4830	you	
30-61	4831-4835	have	
30-62	4836-4840	only	
30-63	4841-4844	USA	
30-64	4845-4846	&	
30-65	4847-4853	Europe	
30-66	4854-4861	traffic	
30-67	4862-4865	and	
30-68	4866-4868	no	
30-69	4869-4879	particular	
30-70	4880-4884	core	
30-71	4885-4891	region	
30-72	4891-4892	,	
30-73	4893-4894	I	
30-74	4895-4899	like	
30-75	4900-4903	USA	
30-76	4904-4908	east	
30-77	4909-4914	coast	
30-78	4915-4918	for	
30-79	4919-4923	fast	
30-80	4924-4931	traffic	
30-81	4932-4934	to	
30-82	4935-4944	Europe.It	
30-83	4944-4945	’	
30-84	4945-4946	s	
30-85	4947-4951	also	
30-86	4952-4956	good	
30-87	4957-4959	to	
30-88	4960-4964	have	
30-89	4965-4966	a	
30-90	4967-4977	webhosting	
30-91	4978-4985	company	
30-92	4986-4988	on	
30-93	4989-4992	the	
30-94	4993-4997	same	
30-95	4998-5006	timezone	
30-96	5007-5009	as	
30-97	5010-5014	your	
30-98	5015-5019	core	
30-99	5020-5028	audience	
30-100	5028-5029	.	

#Text=That way they can (quickly) support or troubleshoot issues when most of your visitors are awake.Those of you thinking a CDN can make up for far server location (that’s not necessarily true!)
31-1	5030-5034	That	
31-2	5035-5038	way	
31-3	5039-5043	they	
31-4	5044-5047	can	
31-5	5048-5049	(	
31-6	5049-5056	quickly	
31-7	5056-5057	)	
31-8	5058-5065	support	
31-9	5066-5068	or	
31-10	5069-5081	troubleshoot	
31-11	5082-5088	issues	
31-12	5089-5093	when	
31-13	5094-5098	most	
31-14	5099-5101	of	
31-15	5102-5106	your	
31-16	5107-5115	visitors	
31-17	5116-5119	are	
31-18	5120-5131	awake.Those	
31-19	5132-5134	of	
31-20	5135-5138	you	
31-21	5139-5147	thinking	
31-22	5148-5149	a	
31-23	5150-5153	CDN	
31-24	5154-5157	can	
31-25	5158-5162	make	
31-26	5163-5165	up	
31-27	5166-5169	for	
31-28	5170-5173	far	
31-29	5174-5180	server	
31-30	5181-5189	location	
31-31	5190-5191	(	
31-32	5191-5195	that	
31-33	5195-5196	’	
31-34	5196-5197	s	
31-35	5198-5201	not	
31-36	5202-5213	necessarily	
31-37	5214-5218	true	
31-38	5218-5219	!	
31-39	5219-5220	)	

#Text=Those of you hunting for dedicated nodes…the best is TIER-4 datacenter with four 9’s (99.9999% uptime guarantee).
32-1	5220-5225	Those	
32-2	5226-5228	of	
32-3	5229-5232	you	
32-4	5233-5240	hunting	
32-5	5241-5244	for	
32-6	5245-5254	dedicated	
32-7	5255-5260	nodes	
32-8	5260-5261	…	
32-9	5261-5264	the	
32-10	5265-5269	best	
32-11	5270-5272	is	
32-12	5273-5277	TIER	
32-13	5277-5278	-	
32-14	5278-5279	4	
32-15	5280-5290	datacenter	
32-16	5291-5295	with	
32-17	5296-5300	four	
32-18	5301-5302	9	
32-19	5302-5303	’	
32-20	5303-5304	s	
32-21	5305-5306	(	
32-22	5306-5314	99.9999%	
32-23	5315-5321	uptime	
32-24	5322-5331	guarantee	
32-25	5331-5332	)	
32-26	5332-5333	.	

#Text=But good luck getting those guaranteed!
33-1	5334-5337	But	
33-2	5338-5342	good	
33-3	5343-5347	luck	
33-4	5348-5355	getting	
33-5	5356-5361	those	
33-6	5362-5372	guaranteed	
33-7	5372-5373	!	

#Text=Uptime calculator (99.9% uptime means 43min downtime per month)Nearest.host – cool site showing nearby server companies.2.
34-1	5373-5379	Uptime	
34-2	5380-5390	calculator	
34-3	5391-5392	(	
34-4	5392-5397	99.9%	
34-5	5398-5404	uptime	
34-6	5405-5410	means	
34-7	5411-5416	43min	
34-8	5417-5425	downtime	
34-9	5426-5429	per	
34-10	5430-5435	month	
34-11	5435-5436	)	
34-12	5436-5448	Nearest.host	
34-13	5449-5450	–	
34-14	5451-5455	cool	
34-15	5456-5460	site	
34-16	5461-5468	showing	
34-17	5469-5475	nearby	
34-18	5476-5482	server	
34-19	5483-5492	companies	
34-20	5492-5494	.2	
34-21	5494-5495	.	

#Text=Choose the right website hosting service (BEG, HIGH)Shared hosting ($5-30/month) – fine for small sites and low traffic up to 100k hits/month.
35-1	5496-5502	Choose	
35-2	5503-5506	the	
35-3	5507-5512	right	
35-4	5513-5520	website	
35-5	5521-5528	hosting	
35-6	5529-5536	service	
35-7	5537-5538	(	
35-8	5538-5541	BEG	
35-9	5541-5542	,	
35-10	5543-5547	HIGH	
35-11	5547-5548	)	
35-12	5548-5554	Shared	
35-13	5555-5562	hosting	
35-14	5563-5564	(	
35-15	5564-5566	$5	
35-16	5566-5567	-	
35-17	5567-5569	30	
35-18	5569-5570	/	
35-19	5570-5575	month	
35-20	5575-5576	)	
35-21	5577-5578	–	
35-22	5579-5583	fine	
35-23	5584-5587	for	
35-24	5588-5593	small	
35-25	5594-5599	sites	
35-26	5600-5603	and	
35-27	5604-5607	low	
35-28	5608-5615	traffic	
35-29	5616-5618	up	
35-30	5619-5621	to	
35-31	5622-5626	100k	
35-32	5627-5631	hits	
35-33	5631-5632	/	
35-34	5632-5637	month	
35-35	5637-5638	.	

#Text=No access to server configurations.VPS/cloud hosting ($30-300/month) – great for medium sites and traffic up to 30 million hits/month.Dedicated (bare metal) server ($200/month & up) – great for large sites with TONS of traffic.Buy the best that you can comfortably afford.
36-1	5639-5641	No	
36-2	5642-5648	access	
36-3	5649-5651	to	
36-4	5652-5658	server	
36-5	5659-5677	configurations.VPS	
36-6	5677-5678	/	
36-7	5678-5683	cloud	
36-8	5684-5691	hosting	
36-9	5692-5693	(	
36-10	5693-5696	$30	
36-11	5696-5697	-	
36-12	5697-5700	300	
36-13	5700-5701	/	
36-14	5701-5706	month	
36-15	5706-5707	)	
36-16	5708-5709	–	
36-17	5710-5715	great	
36-18	5716-5719	for	
36-19	5720-5726	medium	
36-20	5727-5732	sites	
36-21	5733-5736	and	
36-22	5737-5744	traffic	
36-23	5745-5747	up	
36-24	5748-5750	to	
36-25	5751-5753	30	
36-26	5754-5761	million	
36-27	5762-5766	hits	
36-28	5766-5767	/	
36-29	5767-5782	month.Dedicated	
36-30	5783-5784	(	
36-31	5784-5788	bare	
36-32	5789-5794	metal	
36-33	5794-5795	)	
36-34	5796-5802	server	
36-35	5803-5804	(	
36-36	5804-5808	$200	
36-37	5808-5809	/	
36-38	5809-5814	month	
36-39	5815-5816	&	
36-40	5817-5819	up	
36-41	5819-5820	)	
36-42	5821-5822	–	
36-43	5823-5828	great	
36-44	5829-5832	for	
36-45	5833-5838	large	
36-46	5839-5844	sites	
36-47	5845-5849	with	
36-48	5850-5854	TONS	
36-49	5855-5857	of	
36-50	5858-5869	traffic.Buy	
36-51	5870-5873	the	
36-52	5874-5878	best	
36-53	5879-5883	that	
36-54	5884-5887	you	
36-55	5888-5891	can	
36-56	5892-5903	comfortably	
36-57	5904-5910	afford	
36-58	5910-5911	.	

#Text=A small website doesn’t need much power but it’s still noticeable when you get a better server and appreciated more than you think.
37-1	5912-5913	A	
37-2	5914-5919	small	
37-3	5920-5927	website	
37-4	5928-5933	doesn	
37-5	5933-5934	’	
37-6	5934-5935	t	
37-7	5936-5940	need	
37-8	5941-5945	much	
37-9	5946-5951	power	
37-10	5952-5955	but	
37-11	5956-5958	it	
37-12	5958-5959	’	
37-13	5959-5960	s	
37-14	5961-5966	still	
37-15	5967-5977	noticeable	
37-16	5978-5982	when	
37-17	5983-5986	you	
37-18	5987-5990	get	
37-19	5991-5992	a	
37-20	5993-5999	better	
37-21	6000-6006	server	
37-22	6007-6010	and	
37-23	6011-6022	appreciated	
37-24	6023-6027	more	
37-25	6028-6032	than	
37-26	6033-6036	you	
37-27	6037-6042	think	
37-28	6042-6043	.	

#Text=Think of a new phone that opens apps just a fraction of a second quicker.
38-1	6044-6049	Think	
38-2	6050-6052	of	
38-3	6053-6054	a	
38-4	6055-6058	new	
38-5	6059-6064	phone	
38-6	6065-6069	that	
38-7	6070-6075	opens	
38-8	6076-6080	apps	
38-9	6081-6085	just	
38-10	6086-6087	a	
38-11	6088-6096	fraction	
38-12	6097-6099	of	
38-13	6100-6101	a	
38-14	6102-6108	second	
38-15	6109-6116	quicker	
38-16	6116-6117	.	

#Text=You really can feel the difference and it improves user experience tremendously.Shared webhosting is usually slow because they stuff hundreds of customers/websites onto the same server (maximize profits).
39-1	6118-6121	You	
39-2	6122-6128	really	
39-3	6129-6132	can	
39-4	6133-6137	feel	
39-5	6138-6141	the	
39-6	6142-6152	difference	
39-7	6153-6156	and	
39-8	6157-6159	it	
39-9	6160-6168	improves	
39-10	6169-6173	user	
39-11	6174-6184	experience	
39-12	6185-6204	tremendously.Shared	
39-13	6205-6215	webhosting	
39-14	6216-6218	is	
39-15	6219-6226	usually	
39-16	6227-6231	slow	
39-17	6232-6239	because	
39-18	6240-6244	they	
39-19	6245-6250	stuff	
39-20	6251-6259	hundreds	
39-21	6260-6262	of	
39-22	6263-6272	customers	
39-23	6272-6273	/	
39-24	6273-6281	websites	
39-25	6282-6286	onto	
39-26	6287-6290	the	
39-27	6291-6295	same	
39-28	6296-6302	server	
39-29	6303-6304	(	
39-30	6304-6312	maximize	
39-31	6313-6320	profits	
39-32	6320-6321	)	
39-33	6321-6322	.	

#Text=This increases slowdowns, unexpected crashes or server restarts, security attacks, and your email IP getting marked as spam.Shared hosting environments are also slow because they load many scripts/modules to maximize compatibility for as many users as possible.
40-1	6323-6327	This	
40-2	6328-6337	increases	
40-3	6338-6347	slowdowns	
40-4	6347-6348	,	
40-5	6349-6359	unexpected	
40-6	6360-6367	crashes	
40-7	6368-6370	or	
40-8	6371-6377	server	
40-9	6378-6386	restarts	
40-10	6386-6387	,	
40-11	6388-6396	security	
40-12	6397-6404	attacks	
40-13	6404-6405	,	
40-14	6406-6409	and	
40-15	6410-6414	your	
40-16	6415-6420	email	
40-17	6421-6423	IP	
40-18	6424-6431	getting	
40-19	6432-6438	marked	
40-20	6439-6441	as	
40-21	6442-6453	spam.Shared	
40-22	6454-6461	hosting	
40-23	6462-6474	environments	
40-24	6475-6478	are	
40-25	6479-6483	also	
40-26	6484-6488	slow	
40-27	6489-6496	because	
40-28	6497-6501	they	
40-29	6502-6506	load	
40-30	6507-6511	many	
40-31	6512-6519	scripts	
40-32	6519-6520	/	
40-33	6520-6527	modules	
40-34	6528-6530	to	
40-35	6531-6539	maximize	
40-36	6540-6553	compatibility	
40-37	6554-6557	for	
40-38	6558-6560	as	
40-39	6561-6565	many	
40-40	6566-6571	users	
40-41	6572-6574	as	
40-42	6575-6583	possible	
40-43	6583-6584	.	

#Text=And without dedicated resources, your visitors end up waiting in line while the server is busy handling other websites first.VPS/Dedicated servers are faster because there’s more resources available per account and your resources are serving only your websites.
41-1	6585-6588	And	
41-2	6589-6596	without	
41-3	6597-6606	dedicated	
41-4	6607-6616	resources	
41-5	6616-6617	,	
41-6	6618-6622	your	
41-7	6623-6631	visitors	
41-8	6632-6635	end	
41-9	6636-6638	up	
41-10	6639-6646	waiting	
41-11	6647-6649	in	
41-12	6650-6654	line	
41-13	6655-6660	while	
41-14	6661-6664	the	
41-15	6665-6671	server	
41-16	6672-6674	is	
41-17	6675-6679	busy	
41-18	6680-6688	handling	
41-19	6689-6694	other	
41-20	6695-6703	websites	
41-21	6704-6713	first.VPS	
41-22	6713-6714	/	
41-23	6714-6723	Dedicated	
41-24	6724-6731	servers	
41-25	6732-6735	are	
41-26	6736-6742	faster	
41-27	6743-6750	because	
41-28	6751-6756	there	
41-29	6756-6757	’	
41-30	6757-6758	s	
41-31	6759-6763	more	
41-32	6764-6773	resources	
41-33	6774-6783	available	
41-34	6784-6787	per	
41-35	6788-6795	account	
41-36	6796-6799	and	
41-37	6800-6804	your	
41-38	6805-6814	resources	
41-39	6815-6818	are	
41-40	6819-6826	serving	
41-41	6827-6831	only	
41-42	6832-6836	your	
41-43	6837-6845	websites	
41-44	6845-6846	.	

#Text=You have more control over your environment, can configure it for your needs.
42-1	6847-6850	You	
42-2	6851-6855	have	
42-3	6856-6860	more	
42-4	6861-6868	control	
42-5	6869-6873	over	
42-6	6874-6878	your	
42-7	6879-6890	environment	
42-8	6890-6891	,	
42-9	6892-6895	can	
42-10	6896-6905	configure	
42-11	6906-6908	it	
42-12	6909-6912	for	
42-13	6913-6917	your	
42-14	6918-6923	needs	
42-15	6923-6924	.	

#Text=VPS/dedicated can be costly or difficult to manage for regular users.
43-1	6925-6928	VPS	
43-2	6928-6929	/	
43-3	6929-6938	dedicated	
43-4	6939-6942	can	
43-5	6943-6945	be	
43-6	6946-6952	costly	
43-7	6953-6955	or	
43-8	6956-6965	difficult	
43-9	6966-6968	to	
43-10	6969-6975	manage	
43-11	6976-6979	for	
43-12	6980-6987	regular	
43-13	6988-6993	users	
43-14	6993-6994	.	

#Text=There are cloud-panel services to help manage it and also fully-managed services where they take care of everything for you.Those unable to handle technical responsibilities of VPS can go for “premium shared hosting”.
44-1	6995-7000	There	
44-2	7001-7004	are	
44-3	7005-7016	cloud-panel	
44-4	7017-7025	services	
44-5	7026-7028	to	
44-6	7029-7033	help	
44-7	7034-7040	manage	
44-8	7041-7043	it	
44-9	7044-7047	and	
44-10	7048-7052	also	
44-11	7053-7066	fully-managed	
44-12	7067-7075	services	
44-13	7076-7081	where	
44-14	7082-7086	they	
44-15	7087-7091	take	
44-16	7092-7096	care	
44-17	7097-7099	of	
44-18	7100-7110	everything	
44-19	7111-7114	for	
44-20	7115-7124	you.Those	
44-21	7125-7131	unable	
44-22	7132-7134	to	
44-23	7135-7141	handle	
44-24	7142-7151	technical	
44-25	7152-7168	responsibilities	
44-26	7169-7171	of	
44-27	7172-7175	VPS	
44-28	7176-7179	can	
44-29	7180-7182	go	
44-30	7183-7186	for	
44-31	7187-7188	“	
44-32	7188-7195	premium	
44-33	7196-7202	shared	
44-34	7203-7210	hosting	
44-35	7210-7211	”	
44-36	7211-7212	.	

#Text=They don’t crowd the server as much but the performance (while better than regular shared hosting) will still be far behind a VPS.3.
45-1	7213-7217	They	
45-2	7218-7221	don	
45-3	7221-7222	’	
45-4	7222-7223	t	
45-5	7224-7229	crowd	
45-6	7230-7233	the	
45-7	7234-7240	server	
45-8	7241-7243	as	
45-9	7244-7248	much	
45-10	7249-7252	but	
45-11	7253-7256	the	
45-12	7257-7268	performance	
45-13	7269-7270	(	
45-14	7270-7275	while	
45-15	7276-7282	better	
45-16	7283-7287	than	
45-17	7288-7295	regular	
45-18	7296-7302	shared	
45-19	7303-7310	hosting	
45-20	7310-7311	)	
45-21	7312-7316	will	
45-22	7317-7322	still	
45-23	7323-7325	be	
45-24	7326-7329	far	
45-25	7330-7336	behind	
45-26	7337-7338	a	
45-27	7339-7342	VPS	
45-28	7342-7344	.3	
45-29	7344-7345	.	

#Text=Choose a high performance web server (INT-ADV, HIGH)Use any web server software but Apache.
46-1	7346-7352	Choose	
46-2	7353-7354	a	
46-3	7355-7359	high	
46-4	7360-7371	performance	
46-5	7372-7375	web	
46-6	7376-7382	server	
46-7	7383-7384	(	
46-8	7384-7391	INT-ADV	
46-9	7391-7392	,	
46-10	7393-7397	HIGH	
46-11	7397-7398	)	
46-12	7398-7401	Use	
46-13	7402-7405	any	
46-14	7406-7409	web	
46-15	7410-7416	server	
46-16	7417-7425	software	
46-17	7426-7429	but	
46-18	7430-7436	Apache	
46-19	7436-7437	.	

#Text=The best is NGINX or LiteSpeed, or highly-optimized Apache (rare to find).
47-1	7438-7441	The	
47-2	7442-7446	best	
47-3	7447-7449	is	
47-4	7450-7455	NGINX	
47-5	7456-7458	or	
47-6	7459-7468	LiteSpeed	
47-7	7468-7469	,	
47-8	7470-7472	or	
47-9	7473-7489	highly-optimized	
47-10	7490-7496	Apache	
47-11	7497-7498	(	
47-12	7498-7502	rare	
47-13	7503-7505	to	
47-14	7506-7510	find	
47-15	7510-7511	)	
47-16	7511-7512	.	

#Text=The higher your traffic, the more noticeable the difference.NGINX shines at simple sites.
48-1	7513-7516	The	
48-2	7517-7523	higher	
48-3	7524-7528	your	
48-4	7529-7536	traffic	
48-5	7536-7537	,	
48-6	7538-7541	the	
48-7	7542-7546	more	
48-8	7547-7557	noticeable	
48-9	7558-7561	the	
48-10	7562-7578	difference.NGINX	
48-11	7579-7585	shines	
48-12	7586-7588	at	
48-13	7589-7595	simple	
48-14	7596-7601	sites	
48-15	7601-7602	.	

#Text=Just set it and go.
49-1	7603-7607	Just	
49-2	7608-7611	set	
49-3	7612-7614	it	
49-4	7615-7618	and	
49-5	7619-7621	go	
49-6	7621-7622	.	

#Text=Not much settings to optimize.
50-1	7623-7626	Not	
50-2	7627-7631	much	
50-3	7632-7640	settings	
50-4	7641-7643	to	
50-5	7644-7652	optimize	
50-6	7652-7653	.	

#Text=But once you have a complicated site, NGINX is a mixed bag.
51-1	7654-7657	But	
51-2	7658-7662	once	
51-3	7663-7666	you	
51-4	7667-7671	have	
51-5	7672-7673	a	
51-6	7674-7685	complicated	
51-7	7686-7690	site	
51-8	7690-7691	,	
51-9	7692-7697	NGINX	
51-10	7698-7700	is	
51-11	7701-7702	a	
51-12	7703-7708	mixed	
51-13	7709-7712	bag	
51-14	7712-7713	.	

#Text=Some NGINX features aren’t easy to configure.
52-1	7714-7718	Some	
52-2	7719-7724	NGINX	
52-3	7725-7733	features	
52-4	7734-7738	aren	
52-5	7738-7739	’	
52-6	7739-7740	t	
52-7	7741-7745	easy	
52-8	7746-7748	to	
52-9	7749-7758	configure	
52-10	7758-7759	.	

#Text=If you have a server-admin to fine-tune, it’s great but many people don’t.LiteSpeed has more easy-accessible features than NGINX.
53-1	7760-7762	If	
53-2	7763-7766	you	
53-3	7767-7771	have	
53-4	7772-7773	a	
53-5	7774-7786	server-admin	
53-6	7787-7789	to	
53-7	7790-7799	fine-tune	
53-8	7799-7800	,	
53-9	7801-7803	it	
53-10	7803-7804	’	
53-11	7804-7805	s	
53-12	7806-7811	great	
53-13	7812-7815	but	
53-14	7816-7820	many	
53-15	7821-7827	people	
53-16	7828-7831	don	
53-17	7831-7832	’	
53-18	7832-7843	t.LiteSpeed	
53-19	7844-7847	has	
53-20	7848-7852	more	
53-21	7853-7868	easy-accessible	
53-22	7869-7877	features	
53-23	7878-7882	than	
53-24	7883-7888	NGINX	
53-25	7888-7889	.	

#Text=Like when you need some things cached but not others, or dealing with server-level redirects via htaccess.
54-1	7890-7894	Like	
54-2	7895-7899	when	
54-3	7900-7903	you	
54-4	7904-7908	need	
54-5	7909-7913	some	
54-6	7914-7920	things	
54-7	7921-7927	cached	
54-8	7928-7931	but	
54-9	7932-7935	not	
54-10	7936-7942	others	
54-11	7942-7943	,	
54-12	7944-7946	or	
54-13	7947-7954	dealing	
54-14	7955-7959	with	
54-15	7960-7972	server-level	
54-16	7973-7982	redirects	
54-17	7983-7986	via	
54-18	7987-7995	htaccess	
54-19	7995-7996	.	

#Text=LiteSpeed also has a WordPress cache plugin which NGINX doesn’t.
55-1	7997-8006	LiteSpeed	
55-2	8007-8011	also	
55-3	8012-8015	has	
55-4	8016-8017	a	
55-5	8018-8027	WordPress	
55-6	8028-8033	cache	
55-7	8034-8040	plugin	
55-8	8041-8046	which	
55-9	8047-8052	NGINX	
55-10	8053-8058	doesn	
55-11	8058-8059	’	
55-12	8059-8060	t	
55-13	8060-8061	.	

#Text=That’s a HUGE advantage.
56-1	8062-8066	That	
56-2	8066-8067	’	
56-3	8067-8068	s	
56-4	8069-8070	a	
56-5	8071-8075	HUGE	
56-6	8076-8085	advantage	
56-7	8085-8086	.	

#Text=(I personally prefer LiteSpeed.)OpenLiteSpeed is the free community version of LiteSpeed.
57-1	8087-8088	(	
57-2	8088-8089	I	
57-3	8090-8100	personally	
57-4	8101-8107	prefer	
57-5	8108-8117	LiteSpeed	
57-6	8117-8118	.	
57-7	8118-8119	)	
57-8	8119-8132	OpenLiteSpeed	
57-9	8133-8135	is	
57-10	8136-8139	the	
57-11	8140-8144	free	
57-12	8145-8154	community	
57-13	8155-8162	version	
57-14	8163-8165	of	
57-15	8166-8175	LiteSpeed	
57-16	8175-8176	.	

#Text=It’s a great alternative for those wanting the free price of NGINX but the powerful LiteSpeed cache plugin.Some webhosts have the Apache+NGINX hybrid stack.
58-1	8177-8179	It	
58-2	8179-8180	’	
58-3	8180-8181	s	
58-4	8182-8183	a	
58-5	8184-8189	great	
58-6	8190-8201	alternative	
58-7	8202-8205	for	
58-8	8206-8211	those	
58-9	8212-8219	wanting	
58-10	8220-8223	the	
58-11	8224-8228	free	
58-12	8229-8234	price	
58-13	8235-8237	of	
58-14	8238-8243	NGINX	
58-15	8244-8247	but	
58-16	8248-8251	the	
58-17	8252-8260	powerful	
58-18	8261-8270	LiteSpeed	
58-19	8271-8276	cache	
58-20	8277-8288	plugin.Some	
58-21	8289-8297	webhosts	
58-22	8298-8302	have	
58-23	8303-8306	the	
58-24	8307-8313	Apache	
58-25	8313-8314	+	
58-26	8314-8319	NGINX	
58-27	8320-8326	hybrid	
58-28	8327-8332	stack	
58-29	8332-8333	.	

#Text=I feel those are outdated now and makes for unnecessarily slower/heavier stack.If using Apache, MPM events are best (compared to worker or prefork).Keep your webserver updated.
59-1	8334-8335	I	
59-2	8336-8340	feel	
59-3	8341-8346	those	
59-4	8347-8350	are	
59-5	8351-8359	outdated	
59-6	8360-8363	now	
59-7	8364-8367	and	
59-8	8368-8373	makes	
59-9	8374-8377	for	
59-10	8378-8391	unnecessarily	
59-11	8392-8398	slower	
59-12	8398-8399	/	
59-13	8399-8406	heavier	
59-14	8407-8415	stack.If	
59-15	8416-8421	using	
59-16	8422-8428	Apache	
59-17	8428-8429	,	
59-18	8430-8433	MPM	
59-19	8434-8440	events	
59-20	8441-8444	are	
59-21	8445-8449	best	
59-22	8450-8451	(	
59-23	8451-8459	compared	
59-24	8460-8462	to	
59-25	8463-8469	worker	
59-26	8470-8472	or	
59-27	8473-8480	prefork	
59-28	8480-8481	)	
59-29	8481-8482	.	
59-30	8482-8486	Keep	
59-31	8487-8491	your	
59-32	8492-8501	webserver	
59-33	8502-8509	updated	
59-34	8509-8510	.	

#Text=Later versions can speed up certain protocols and processes noticeably.4.
60-1	8511-8516	Later	
60-2	8517-8525	versions	
60-3	8526-8529	can	
60-4	8530-8535	speed	
60-5	8536-8538	up	
60-6	8539-8546	certain	
60-7	8547-8556	protocols	
60-8	8557-8560	and	
60-9	8561-8570	processes	
60-10	8571-8581	noticeably	
60-11	8581-8583	.4	
60-12	8583-8584	.	

#Text=Web server configuration (ADV, MED-HIGH)Most web servers come with safe/functional configurations right off the bat.
61-1	8585-8588	Web	
61-2	8589-8595	server	
61-3	8596-8609	configuration	
61-4	8610-8611	(	
61-5	8611-8614	ADV	
61-6	8614-8615	,	
61-7	8616-8624	MED-HIGH	
61-8	8624-8625	)	
61-9	8625-8629	Most	
61-10	8630-8633	web	
61-11	8634-8641	servers	
61-12	8642-8646	come	
61-13	8647-8651	with	
61-14	8652-8656	safe	
61-15	8656-8657	/	
61-16	8657-8667	functional	
61-17	8668-8682	configurations	
61-18	8683-8688	right	
61-19	8689-8692	off	
61-20	8693-8696	the	
61-21	8697-8700	bat	
61-22	8700-8701	.	

#Text=Adequate for the average small site with little traffic.
62-1	8702-8710	Adequate	
62-2	8711-8714	for	
62-3	8715-8718	the	
62-4	8719-8726	average	
62-5	8727-8732	small	
62-6	8733-8737	site	
62-7	8738-8742	with	
62-8	8743-8749	little	
62-9	8750-8757	traffic	
