#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
46-68	8738-8739	-	_	_	_	_	
46-69	8739-8740	-	_	_	_	_	
46-70	8740-8741	-	_	_	_	_	
46-71	8741-8742	-	_	_	_	_	
46-72	8742-8743	-	_	_	_	_	
46-73	8743-8744	-	_	_	_	_	
46-74	8744-8745	-	_	_	_	_	
46-75	8745-8746	-	_	_	_	_	
46-76	8746-8747	-	_	_	_	_	
46-77	8747-8748	-	_	_	_	_	
46-78	8748-8749	-	_	_	_	_	
46-79	8749-8750	|	_	_	_	_	
46-80	8751-8752	|	_	_	_	_	
46-81	8752-8757	Paris	_	_	_	_	
46-82	8757-8758	|	_	_	_	_	
46-83	8759-8762	690	_	_	_	_	
46-84	8762-8763	|	_	_	_	_	
46-85	8764-8765	!	_	_	_	_	

#Text=-- the new sale is not taken into account !!
47-1	8765-8766	-	_	_	_	_	
47-2	8766-8767	-	_	_	_	_	
47-3	8768-8771	the	_	_	_	_	
47-4	8772-8775	new	_	_	_	_	
47-5	8776-8780	sale	_	_	_	_	
47-6	8781-8783	is	_	_	_	_	
47-7	8784-8787	not	_	_	_	_	
47-8	8788-8793	taken	_	_	_	_	
47-9	8794-8798	into	_	_	_	_	
47-10	8799-8806	account	_	_	_	_	
47-11	8807-8808	!	_	_	_	_	
47-12	8808-8809	!	_	_	_	_	

#Text=-- let's refresh the materialized view
#Text=REFRESH MATERIALIZED VIEW city_sales;
#Text=SELECT city, total_sales FROM city_sales WHERE city = 'Paris'
#Text=|city |total_sales|
#Text=|-----|-----------|
#Text=|Paris|
#Text=3690|
#Text=!
48-1	8810-8811	-	_	_	_	_	
48-2	8811-8812	-	_	_	_	_	
48-3	8813-8818	let's	_	_	_	_	
48-4	8819-8826	refresh	_	_	_	_	
48-5	8827-8830	the	_	_	_	_	
48-6	8831-8843	materialized	_	_	_	_	
48-7	8844-8848	view	_	_	_	_	
48-8	8849-8856	REFRESH	_	_	_	_	
48-9	8857-8869	MATERIALIZED	_	_	_	_	
48-10	8870-8874	VIEW	_	_	_	_	
48-11	8875-8885	city_sales	_	_	_	_	
48-12	8885-8886	;	_	_	_	_	
48-13	8887-8893	SELECT	_	_	_	_	
48-14	8894-8898	city	_	_	_	_	
48-15	8898-8899	,	_	_	_	_	
48-16	8900-8911	total_sales	_	_	_	_	
48-17	8912-8916	FROM	_	_	_	_	
48-18	8917-8927	city_sales	_	_	_	_	
48-19	8928-8933	WHERE	_	_	_	_	
48-20	8934-8938	city	_	_	_	_	
48-21	8939-8940	=	_	_	_	_	
48-22	8941-8942	'	_	_	_	_	
48-23	8942-8947	Paris	_	_	_	_	
48-24	8947-8948	'	_	_	_	_	
48-25	8949-8950	|	_	_	_	_	
48-26	8950-8954	city	_	_	_	_	
48-27	8955-8956	|	_	_	_	_	
48-28	8956-8967	total_sales	_	_	_	_	
48-29	8967-8968	|	_	_	_	_	
48-30	8969-8970	|	_	_	_	_	
48-31	8970-8971	-	_	_	_	_	
48-32	8971-8972	-	_	_	_	_	
48-33	8972-8973	-	_	_	_	_	
48-34	8973-8974	-	_	_	_	_	
48-35	8974-8975	-	_	_	_	_	
48-36	8975-8976	|	_	_	_	_	
48-37	8976-8977	-	_	_	_	_	
48-38	8977-8978	-	_	_	_	_	
48-39	8978-8979	-	_	_	_	_	
48-40	8979-8980	-	_	_	_	_	
48-41	8980-8981	-	_	_	_	_	
48-42	8981-8982	-	_	_	_	_	
48-43	8982-8983	-	_	_	_	_	
48-44	8983-8984	-	_	_	_	_	
48-45	8984-8985	-	_	_	_	_	
48-46	8985-8986	-	_	_	_	_	
48-47	8986-8987	-	_	_	_	_	
48-48	8987-8988	|	_	_	_	_	
48-49	8989-8990	|	_	_	_	_	
48-50	8990-8995	Paris	_	_	_	_	
48-51	8995-8996	|	_	_	_	_	
48-52	8997-9001	3690	_	_	_	_	
48-53	9001-9002	|	_	_	_	_	
48-54	9003-9004	!	_	_	_	_	

#Text=-- now the view has the latest sales data
#Text=The full code for this use case is available as a gist in GitHub.
49-1	9004-9005	-	_	_	_	_	
49-2	9005-9006	-	_	_	_	_	
49-3	9007-9010	now	_	_	_	_	
49-4	9011-9014	the	_	_	_	_	
49-5	9015-9019	view	_	_	_	_	
49-6	9020-9023	has	_	_	_	_	
49-7	9024-9027	the	_	_	_	_	
49-8	9028-9034	latest	_	_	_	_	
49-9	9035-9040	sales	_	_	_	_	
49-10	9041-9045	data	_	_	_	_	
49-11	9046-9049	The	_	_	_	_	
49-12	9050-9054	full	_	_	_	_	
49-13	9055-9059	code	_	_	_	_	
49-14	9060-9063	for	_	_	_	_	
49-15	9064-9068	this	_	_	_	_	
49-16	9069-9072	use	_	_	_	_	
49-17	9073-9077	case	_	_	_	_	
49-18	9078-9080	is	_	_	_	_	
49-19	9081-9090	available	_	_	_	_	
49-20	9091-9093	as	_	_	_	_	
49-21	9094-9095	a	_	_	_	_	
49-22	9096-9100	gist	_	_	_	_	
49-23	9101-9103	in	_	_	_	_	
49-24	9104-9110	GitHub	_	_	_	_	
49-25	9110-9111	.	_	_	_	_	

#Text=You can also extend the benefits of materialized views to external data in your Amazon S3 data lake and federated data sources.
50-1	9112-9115	You	_	_	_	_	
50-2	9116-9119	can	_	_	_	_	
50-3	9120-9124	also	_	_	_	_	
50-4	9125-9131	extend	_	_	_	_	
50-5	9132-9135	the	_	_	_	_	
50-6	9136-9144	benefits	_	_	_	_	
50-7	9145-9147	of	_	_	_	_	
50-8	9148-9160	materialized	_	_	_	_	
50-9	9161-9166	views	_	_	_	_	
50-10	9167-9169	to	_	_	_	_	
50-11	9170-9178	external	_	_	_	_	
50-12	9179-9183	data	_	_	_	_	
50-13	9184-9186	in	_	_	_	_	
50-14	9187-9191	your	_	_	_	_	
50-15	9192-9198	Amazon	_	_	_	_	
50-16	9199-9201	S3	_	_	_	_	
50-17	9202-9206	data	_	_	_	_	
50-18	9207-9211	lake	_	_	_	_	
50-19	9212-9215	and	_	_	_	_	
50-20	9216-9225	federated	_	_	_	_	
50-21	9226-9230	data	_	_	_	_	
50-22	9231-9238	sources	_	_	_	_	
50-23	9238-9239	.	_	_	_	_	

#Text=With materialized views, you can easily store and manage the pre-computed results of a SELECT statement referencing both external tables and Amazon Redshift tables.
51-1	9240-9244	With	_	_	_	_	
51-2	9245-9257	materialized	_	_	_	_	
51-3	9258-9263	views	_	_	_	_	
51-4	9263-9264	,	_	_	_	_	
51-5	9265-9268	you	_	_	_	_	
51-6	9269-9272	can	_	_	_	_	
51-7	9273-9279	easily	_	_	_	_	
51-8	9280-9285	store	_	_	_	_	
51-9	9286-9289	and	_	_	_	_	
51-10	9290-9296	manage	_	_	_	_	
51-11	9297-9300	the	_	_	_	_	
51-12	9301-9313	pre-computed	_	_	_	_	
51-13	9314-9321	results	_	_	_	_	
51-14	9322-9324	of	_	_	_	_	
51-15	9325-9326	a	_	_	_	_	
51-16	9327-9333	SELECT	_	_	_	_	
51-17	9334-9343	statement	_	_	_	_	
51-18	9344-9355	referencing	_	_	_	_	
51-19	9356-9360	both	_	_	_	_	
51-20	9361-9369	external	_	_	_	_	
51-21	9370-9376	tables	_	_	_	_	
51-22	9377-9380	and	_	_	_	_	
51-23	9381-9387	Amazon	_	_	_	_	
51-24	9388-9396	Redshift	_	_	_	_	
51-25	9397-9403	tables	_	_	_	_	
51-26	9403-9404	.	_	_	_	_	

#Text=Subsequent queries referencing the materialized views run much faster because they use the pre-computed results stored in Amazon Redshift, instead of accessing the external tables.
52-1	9405-9415	Subsequent	_	_	_	_	
52-2	9416-9423	queries	_	_	_	_	
52-3	9424-9435	referencing	_	_	_	_	
52-4	9436-9439	the	_	_	_	_	
52-5	9440-9452	materialized	_	_	_	_	
52-6	9453-9458	views	_	_	_	_	
52-7	9459-9462	run	_	_	_	_	
52-8	9463-9467	much	_	_	_	_	
52-9	9468-9474	faster	_	_	_	_	
52-10	9475-9482	because	_	_	_	_	
52-11	9483-9487	they	_	_	_	_	
52-12	9488-9491	use	_	_	_	_	
52-13	9492-9495	the	_	_	_	_	
52-14	9496-9508	pre-computed	_	_	_	_	
52-15	9509-9516	results	_	_	_	_	
52-16	9517-9523	stored	_	_	_	_	
52-17	9524-9526	in	_	_	_	_	
52-18	9527-9533	Amazon	_	_	_	_	
52-19	9534-9542	Redshift	_	_	_	_	
52-20	9542-9543	,	_	_	_	_	
52-21	9544-9551	instead	_	_	_	_	
52-22	9552-9554	of	_	_	_	_	
52-23	9555-9564	accessing	_	_	_	_	
52-24	9565-9568	the	_	_	_	_	
52-25	9569-9577	external	_	_	_	_	
52-26	9578-9584	tables	_	_	_	_	
52-27	9584-9585	.	_	_	_	_	

#Text=This also helps you reduce the associated costs of repeatedly accessing the external data sources, because you can only access them when you explicitly refresh the materialized views.
53-1	9586-9590	This	_	_	_	_	
53-2	9591-9595	also	_	_	_	_	
53-3	9596-9601	helps	_	_	_	_	
53-4	9602-9605	you	_	_	_	_	
53-5	9606-9612	reduce	_	_	_	_	
53-6	9613-9616	the	_	_	_	_	
53-7	9617-9627	associated	_	_	_	_	
53-8	9628-9633	costs	_	_	_	_	
53-9	9634-9636	of	_	_	_	_	
53-10	9637-9647	repeatedly	_	_	_	_	
53-11	9648-9657	accessing	_	_	_	_	
53-12	9658-9661	the	_	_	_	_	
53-13	9662-9670	external	_	_	_	_	
53-14	9671-9675	data	_	_	_	_	
53-15	9676-9683	sources	_	_	_	_	
53-16	9683-9684	,	_	_	_	_	
53-17	9685-9692	because	_	_	_	_	
53-18	9693-9696	you	_	_	_	_	
53-19	9697-9700	can	_	_	_	_	
53-20	9701-9705	only	_	_	_	_	
53-21	9706-9712	access	_	_	_	_	
53-22	9713-9717	them	_	_	_	_	
53-23	9718-9722	when	_	_	_	_	
53-24	9723-9726	you	_	_	_	_	
53-25	9727-9737	explicitly	_	_	_	_	
53-26	9738-9745	refresh	_	_	_	_	
53-27	9746-9749	the	_	_	_	_	
53-28	9750-9762	materialized	_	_	_	_	
53-29	9763-9768	views	_	_	_	_	
53-30	9768-9769	.	_	_	_	_	

#Text=Tip #2: Handling bursts of workload with concurrency scaling and elastic resize
#Text=The legacy, on-premises model requires you to estimate what the system will need 3-4 years in the future to make sure you’re leasing enough horsepower at the time of purchase.
54-1	9770-9773	Tip	_	_	_	_	
54-2	9774-9776	#2	_	_	_	_	
54-3	9776-9777	:	_	_	_	_	
54-4	9777-9778	 	_	_	_	_	
54-5	9778-9786	Handling	_	_	_	_	
54-6	9787-9793	bursts	_	_	_	_	
54-7	9794-9796	of	_	_	_	_	
54-8	9797-9805	workload	_	_	_	_	
54-9	9806-9810	with	_	_	_	_	
54-10	9811-9822	concurrency	_	_	_	_	
54-11	9823-9830	scaling	_	_	_	_	
54-12	9831-9834	and	_	_	_	_	
54-13	9835-9842	elastic	_	_	_	_	
54-14	9843-9849	resize	_	_	_	_	
54-15	9850-9853	The	_	_	_	_	
54-16	9854-9860	legacy	_	_	_	_	
54-17	9860-9861	,	_	_	_	_	
54-18	9862-9873	on-premises	_	_	_	_	
54-19	9874-9879	model	_	_	_	_	
54-20	9880-9888	requires	_	_	_	_	
54-21	9889-9892	you	_	_	_	_	
54-22	9893-9895	to	_	_	_	_	
54-23	9896-9904	estimate	_	_	_	_	
54-24	9905-9909	what	_	_	_	_	
54-25	9910-9913	the	_	_	_	_	
54-26	9914-9920	system	_	_	_	_	
54-27	9921-9925	will	_	_	_	_	
54-28	9926-9930	need	_	_	_	_	
54-29	9931-9932	3	_	_	_	_	
54-30	9932-9933	-	_	_	_	_	
54-31	9933-9934	4	_	_	_	_	
54-32	9935-9940	years	_	_	_	_	
54-33	9941-9943	in	_	_	_	_	
54-34	9944-9947	the	_	_	_	_	
54-35	9948-9954	future	_	_	_	_	
54-36	9955-9957	to	_	_	_	_	
54-37	9958-9962	make	_	_	_	_	
54-38	9963-9967	sure	_	_	_	_	
54-39	9968-9971	you	_	_	_	_	
54-40	9971-9972	’	_	_	_	_	
54-41	9972-9974	re	_	_	_	_	
54-42	9975-9982	leasing	_	_	_	_	
54-43	9983-9989	enough	_	_	_	_	
54-44	9990-10000	horsepower	_	_	_	_	
54-45	10001-10003	at	_	_	_	_	
54-46	10004-10007	the	_	_	_	_	
54-47	10008-10012	time	_	_	_	_	
54-48	10013-10015	of	_	_	_	_	
54-49	10016-10024	purchase	_	_	_	_	
54-50	10024-10025	.	_	_	_	_	

#Text=But the ability to resize a cluster allows for right-sizing your resources as you go.
55-1	10026-10029	But	_	_	_	_	
55-2	10030-10033	the	_	_	_	_	
55-3	10034-10041	ability	_	_	_	_	
55-4	10042-10044	to	_	_	_	_	
55-5	10045-10051	resize	_	_	_	_	
55-6	10052-10053	a	_	_	_	_	
55-7	10054-10061	cluster	_	_	_	_	
55-8	10062-10068	allows	_	_	_	_	
55-9	10069-10072	for	_	_	_	_	
55-10	10073-10085	right-sizing	_	_	_	_	
55-11	10086-10090	your	_	_	_	_	
55-12	10091-10100	resources	_	_	_	_	
55-13	10101-10103	as	_	_	_	_	
55-14	10104-10107	you	_	_	_	_	
55-15	10108-10110	go	_	_	_	_	
55-16	10110-10111	.	_	_	_	_	

#Text=Amazon Redshift extends this ability with elastic resize and concurrency scaling.
56-1	10112-10118	Amazon	_	_	_	_	
56-2	10119-10127	Redshift	_	_	_	_	
56-3	10128-10135	extends	_	_	_	_	
56-4	10136-10140	this	_	_	_	_	
56-5	10141-10148	ability	_	_	_	_	
56-6	10149-10153	with	_	_	_	_	
56-7	10154-10161	elastic	_	_	_	_	
56-8	10162-10168	resize	_	_	_	_	
56-9	10169-10172	and	_	_	_	_	
56-10	10173-10184	concurrency	_	_	_	_	
56-11	10185-10192	scaling	_	_	_	_	
56-12	10192-10193	.	_	_	_	_	

#Text=Elastic resize lets you quickly increase or decrease the number of compute nodes, doubling or halving the original cluster’s node count, or even change the node type. 
57-1	10194-10201	Elastic	_	_	_	_	
57-2	10202-10208	resize	_	_	_	_	
57-3	10209-10213	lets	_	_	_	_	
57-4	10214-10217	you	_	_	_	_	
57-5	10218-10225	quickly	_	_	_	_	
57-6	10226-10234	increase	_	_	_	_	
57-7	10235-10237	or	_	_	_	_	
57-8	10238-10246	decrease	_	_	_	_	
57-9	10247-10250	the	_	_	_	_	
57-10	10251-10257	number	_	_	_	_	
57-11	10258-10260	of	_	_	_	_	
57-12	10261-10268	compute	_	_	_	_	
57-13	10269-10274	nodes	_	_	_	_	
57-14	10274-10275	,	_	_	_	_	
57-15	10276-10284	doubling	_	_	_	_	
57-16	10285-10287	or	_	_	_	_	
57-17	10288-10295	halving	_	_	_	_	
57-18	10296-10299	the	_	_	_	_	
57-19	10300-10308	original	_	_	_	_	
57-20	10309-10316	cluster	_	_	_	_	
57-21	10316-10317	’	_	_	_	_	
57-22	10317-10318	s	_	_	_	_	
57-23	10319-10323	node	_	_	_	_	
57-24	10324-10329	count	_	_	_	_	
57-25	10329-10330	,	_	_	_	_	
57-26	10331-10333	or	_	_	_	_	
57-27	10334-10338	even	_	_	_	_	
57-28	10338-10339	 	_	_	_	_	
57-29	10339-10345	change	_	_	_	_	
57-30	10346-10349	the	_	_	_	_	
57-31	10350-10354	node	_	_	_	_	
57-32	10355-10359	type	_	_	_	_	
57-33	10359-10360	.	_	_	_	_	
57-34	10360-10361	 	_	_	_	_	

#Text=You can expand the cluster to provide additional processing power to accommodate an expected increase in workload, such as Black Friday for internet shopping, or a championship game for a team’s web business. 
58-1	10361-10364	You	_	_	_	_	
58-2	10365-10368	can	_	_	_	_	
58-3	10369-10375	expand	_	_	_	_	
58-4	10376-10379	the	_	_	_	_	
58-5	10380-10387	cluster	_	_	_	_	
58-6	10388-10390	to	_	_	_	_	
58-7	10391-10398	provide	_	_	_	_	
58-8	10399-10409	additional	_	_	_	_	
58-9	10410-10420	processing	_	_	_	_	
58-10	10421-10426	power	_	_	_	_	
58-11	10427-10429	to	_	_	_	_	
58-12	10430-10441	accommodate	_	_	_	_	
58-13	10442-10444	an	_	_	_	_	
58-14	10445-10453	expected	_	_	_	_	
58-15	10454-10462	increase	_	_	_	_	
58-16	10463-10465	in	_	_	_	_	
58-17	10466-10474	workload	_	_	_	_	
58-18	10474-10475	,	_	_	_	_	
58-19	10476-10480	such	_	_	_	_	
58-20	10481-10483	as	_	_	_	_	
58-21	10484-10489	Black	_	_	_	_	
58-22	10490-10496	Friday	_	_	_	_	
58-23	10497-10500	for	_	_	_	_	
58-24	10501-10509	internet	_	_	_	_	
58-25	10510-10518	shopping	_	_	_	_	
58-26	10518-10519	,	_	_	_	_	
58-27	10520-10522	or	_	_	_	_	
58-28	10523-10524	a	_	_	_	_	
58-29	10525-10537	championship	_	_	_	_	
58-30	10538-10542	game	_	_	_	_	
58-31	10543-10546	for	_	_	_	_	
58-32	10547-10548	a	_	_	_	_	
58-33	10549-10553	team	_	_	_	_	
58-34	10553-10554	’	_	_	_	_	
58-35	10554-10555	s	_	_	_	_	
58-36	10556-10559	web	_	_	_	_	
58-37	10560-10568	business	_	_	_	_	
58-38	10568-10569	.	_	_	_	_	
58-39	10569-10570	 	_	_	_	_	

#Text=Choose classic resize when you’re resizing to a configuration that isn’t available through elastic resize.
59-1	10570-10576	Choose	_	_	_	_	
59-2	10577-10584	classic	_	_	_	_	
59-3	10585-10591	resize	_	_	_	_	
59-4	10592-10596	when	_	_	_	_	
59-5	10597-10600	you	_	_	_	_	
59-6	10600-10601	’	_	_	_	_	
59-7	10601-10603	re	_	_	_	_	
59-8	10604-10612	resizing	_	_	_	_	
59-9	10613-10615	to	_	_	_	_	
59-10	10616-10617	a	_	_	_	_	
59-11	10618-10631	configuration	_	_	_	_	
59-12	10632-10636	that	_	_	_	_	
59-13	10637-10640	isn	_	_	_	_	
59-14	10640-10641	’	_	_	_	_	
59-15	10641-10642	t	_	_	_	_	
59-16	10643-10652	available	_	_	_	_	
59-17	10653-10660	through	_	_	_	_	
59-18	10661-10668	elastic	_	_	_	_	
59-19	10669-10675	resize	_	_	_	_	
59-20	10675-10676	.	_	_	_	_	

#Text=Classic resize is slower but allows you to change the node type or expand beyond the doubling or halving size limitations of an elastic resize.
60-1	10677-10684	Classic	_	_	_	_	
60-2	10685-10691	resize	_	_	_	_	
60-3	10692-10694	is	_	_	_	_	
60-4	10695-10701	slower	_	_	_	_	
60-5	10702-10705	but	_	_	_	_	
60-6	10706-10712	allows	_	_	_	_	
60-7	10713-10716	you	_	_	_	_	
60-8	10717-10719	to	_	_	_	_	
60-9	10720-10726	change	_	_	_	_	
60-10	10727-10730	the	_	_	_	_	
60-11	10731-10735	node	_	_	_	_	
60-12	10736-10740	type	_	_	_	_	
60-13	10741-10743	or	_	_	_	_	
60-14	10744-10750	expand	_	_	_	_	
60-15	10751-10757	beyond	_	_	_	_	
60-16	10758-10761	the	_	_	_	_	
60-17	10762-10770	doubling	_	_	_	_	
60-18	10771-10773	or	_	_	_	_	
60-19	10774-10781	halving	_	_	_	_	
60-20	10782-10786	size	_	_	_	_	
60-21	10787-10798	limitations	_	_	_	_	
60-22	10799-10801	of	_	_	_	_	
60-23	10802-10804	an	_	_	_	_	
60-24	10805-10812	elastic	_	_	_	_	
60-25	10813-10819	resize	_	_	_	_	
60-26	10819-10820	.	_	_	_	_	

#Text=Elastic resize completes in minutes and doesn’t require a cluster restart.
61-1	10821-10828	Elastic	_	_	_	_	
61-2	10829-10835	resize	_	_	_	_	
61-3	10836-10845	completes	_	_	_	_	
61-4	10846-10848	in	_	_	_	_	
61-5	10849-10856	minutes	_	_	_	_	
61-6	10857-10860	and	_	_	_	_	
61-7	10861-10866	doesn	_	_	_	_	
61-8	10866-10867	’	_	_	_	_	
61-9	10867-10868	t	_	_	_	_	
61-10	10869-10876	require	_	_	_	_	
61-11	10877-10878	a	_	_	_	_	
61-12	10879-10886	cluster	_	_	_	_	
61-13	10887-10894	restart	_	_	_	_	
61-14	10894-10895	.	_	_	_	_	

#Text=For anticipated workload spikes that occur on a predictable schedule, you can automate the resize operation using the elastic resize scheduler feature on the Amazon Redshift console, the AWS Command Line Interface (AWS CLI), or API.
62-1	10896-10899	For	_	_	_	_	
62-2	10900-10911	anticipated	_	_	_	_	
62-3	10912-10920	workload	_	_	_	_	
62-4	10921-10927	spikes	_	_	_	_	
62-5	10928-10932	that	_	_	_	_	
62-6	10933-10938	occur	_	_	_	_	
62-7	10939-10941	on	_	_	_	_	
62-8	10942-10943	a	_	_	_	_	
62-9	10944-10955	predictable	_	_	_	_	
62-10	10956-10964	schedule	_	_	_	_	
62-11	10964-10965	,	_	_	_	_	
62-12	10966-10969	you	_	_	_	_	
62-13	10970-10973	can	_	_	_	_	
62-14	10974-10982	automate	_	_	_	_	
62-15	10983-10986	the	_	_	_	_	
62-16	10987-10993	resize	_	_	_	_	
62-17	10994-11003	operation	_	_	_	_	
62-18	11004-11009	using	_	_	_	_	
62-19	11010-11013	the	_	_	_	_	
62-20	11014-11021	elastic	_	_	_	_	
62-21	11022-11028	resize	_	_	_	_	
62-22	11029-11038	scheduler	_	_	_	_	
62-23	11039-11046	feature	_	_	_	_	
62-24	11047-11049	on	_	_	_	_	
62-25	11050-11053	the	_	_	_	_	
62-26	11054-11060	Amazon	_	_	_	_	
62-27	11061-11069	Redshift	_	_	_	_	
62-28	11070-11077	console	_	_	_	_	
62-29	11077-11078	,	_	_	_	_	
62-30	11079-11082	the	_	_	_	_	
62-31	11083-11086	AWS	_	_	_	_	
62-32	11087-11094	Command	_	_	_	_	
62-33	11095-11099	Line	_	_	_	_	
62-34	11100-11109	Interface	_	_	_	_	
62-35	11110-11111	(	_	_	_	_	
62-36	11111-11114	AWS	_	_	_	_	
62-37	11115-11118	CLI	_	_	_	_	
62-38	11118-11119	)	_	_	_	_	
62-39	11119-11120	,	_	_	_	_	
62-40	11121-11123	or	_	_	_	_	
62-41	11124-11127	API	_	_	_	_	
62-42	11127-11128	.	_	_	_	_	

#Text=Concurrency scaling allows your Amazon Redshift cluster to add capacity dynamically in response to the workload arriving at the cluster.
63-1	11129-11140	Concurrency	_	_	_	_	
63-2	11141-11148	scaling	_	_	_	_	
63-3	11149-11155	allows	_	_	_	_	
63-4	11156-11160	your	_	_	_	_	
63-5	11161-11167	Amazon	_	_	_	_	
63-6	11168-11176	Redshift	_	_	_	_	
63-7	11177-11184	cluster	_	_	_	_	
63-8	11185-11187	to	_	_	_	_	
63-9	11188-11191	add	_	_	_	_	
63-10	11192-11200	capacity	_	_	_	_	
63-11	11201-11212	dynamically	_	_	_	_	
63-12	11213-11215	in	_	_	_	_	
63-13	11216-11224	response	_	_	_	_	
63-14	11225-11227	to	_	_	_	_	
63-15	11228-11231	the	_	_	_	_	
63-16	11232-11240	workload	_	_	_	_	
63-17	11241-11249	arriving	_	_	_	_	
63-18	11250-11252	at	_	_	_	_	
63-19	11253-11256	the	_	_	_	_	
63-20	11257-11264	cluster	_	_	_	_	
63-21	11264-11265	.	_	_	_	_	

#Text=By default, concurrency scaling is disabled, and you can enable it for any workload management (WLM) queue to scale to a virtually unlimited number of concurrent queries, with consistently fast query performance.
64-1	11266-11268	By	_	_	_	_	
64-2	11269-11276	default	_	_	_	_	
64-3	11276-11277	,	_	_	_	_	
64-4	11278-11289	concurrency	_	_	_	_	
64-5	11290-11297	scaling	_	_	_	_	
64-6	11298-11300	is	_	_	_	_	
64-7	11301-11309	disabled	_	_	_	_	
64-8	11309-11310	,	_	_	_	_	
64-9	11311-11314	and	_	_	_	_	
64-10	11315-11318	you	_	_	_	_	
64-11	11319-11322	can	_	_	_	_	
64-12	11323-11329	enable	_	_	_	_	
64-13	11330-11332	it	_	_	_	_	
64-14	11333-11336	for	_	_	_	_	
64-15	11337-11340	any	_	_	_	_	
64-16	11341-11349	workload	_	_	_	_	
64-17	11350-11360	management	_	_	_	_	
64-18	11361-11362	(	_	_	_	_	
64-19	11362-11365	WLM	_	_	_	_	
64-20	11365-11366	)	_	_	_	_	
64-21	11367-11372	queue	_	_	_	_	
64-22	11373-11375	to	_	_	_	_	
64-23	11376-11381	scale	_	_	_	_	
64-24	11382-11384	to	_	_	_	_	
64-25	11385-11386	a	_	_	_	_	
64-26	11387-11396	virtually	_	_	_	_	
64-27	11397-11406	unlimited	_	_	_	_	
64-28	11407-11413	number	_	_	_	_	
64-29	11414-11416	of	_	_	_	_	
64-30	11417-11427	concurrent	_	_	_	_	
64-31	11428-11435	queries	_	_	_	_	
64-32	11435-11436	,	_	_	_	_	
64-33	11437-11441	with	_	_	_	_	
64-34	11442-11454	consistently	_	_	_	_	
64-35	11455-11459	fast	_	_	_	_	
64-36	11460-11465	query	_	_	_	_	
64-37	11466-11477	performance	_	_	_	_	
64-38	11477-11478	.	_	_	_	_	

