#FORMAT=WebAnno TSV 3.3


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
1-1	0-5	mysql	
#Text=Modified db pages
#Text=Percent of dirty pages(LRU & free pages): 0.000
#Text=Max dirty pages percent: 80.000
#Text=Pending reads 0
#Text=Pending writes: LRU 0, flush list 0, single page 0
#Text=Pages made young 388, not young 0
#Text=0.00 youngs/s, 0.00 non-youngs/s
#Text=Pages read 58042, created 919, written 15919
#Text=0.00 reads/s, 0.00 creates/s, 1.00 writes/s
#Text=Buffer pool hit rate 1000 / 1000, young-making rate 0 / 1000 not 0 / 1000
#Text=Pages read ahead 0.00/s, evicted without access 0.00/s, Random read ahead 0.00/s
#Text=LRU len: 58961, unzip_LRU len: 0
#Text=I/O sum[0]:cur[4], unzip sum[0]:cur[0]
#Text=---BUFFER POOL 3
#Text=Buffer pool size
#Text=262112
#Text=Free buffers
#Text=199895
#Text=Database pages
#Text=62058
#Text=Old database pages 22928
#Text=Modified db pages
#Text=Percent of dirty pages(LRU & free pages): 0.000
#Text=Max dirty pages percent: 80.000
#Text=Pending reads 0
#Text=Pending writes: LRU 0, flush list 0, single page 0
#Text=Pages made young 439, not young 0
#Text=0.00 youngs/s, 0.00 non-youngs/s
#Text=Pages read 60791, created 1267, written 12163
#Text=0.00 reads/s, 0.00 creates/s, 0.00 writes/s
#Text=Buffer pool hit rate 1000 / 1000, young-making rate 0 / 1000 not 0 / 1000
#Text=Pages read ahead 0.00/s, evicted without access 0.00/s, Random read ahead 0.00/s
#Text=LRU len: 62058, unzip_LRU len: 0
#Text=I/O sum[0]:cur[4], unzip sum[0]:cur[0]
#Text=---BUFFER POOL 4
#Text=Buffer pool size
#Text=262112
#Text=Free buffers
#Text=201239
#Text=Database pages
#Text=60712
#Text=Old database pages 22431
#Text=Modified db pages
#Text=Percent of dirty pages(LRU & free pages): 0.000
#Text=Max dirty pages percent: 80.000
#Text=Pending reads 0
#Text=Pending writes: LRU 0, flush list 0, single page 0
#Text=Pages made young 382, not young 0
#Text=0.00 youngs/s, 0.00 non-youngs/s
#Text=Pages read 59190, created 1522, written 12539
#Text=0.00 reads/s, 0.00 creates/s, 0.43 writes/s
#Text=Buffer pool hit rate 1000 / 1000, young-making rate 0 / 1000 not 0 / 1000
#Text=Pages read ahead 0.00/s, evicted without access 0.00/s, Random read ahead 0.00/s
#Text=LRU len: 60712, unzip_LRU len: 0
#Text=I/O sum[0]:cur[4], unzip sum[0]:cur[0]
#Text=---BUFFER POOL 5
#Text=Buffer pool size
#Text=262112
#Text=Free buffers
#Text=199321
#Text=Database pages
#Text=62631
#Text=Old database pages 23139
#Text=Modified db pages
#Text=Percent of dirty pages(LRU & free pages): 0.000
#Text=Max dirty pages percent: 80.000
#Text=Pending reads 0
#Text=Pending writes: LRU 0, flush list 0, single page 0
#Text=Pages made young 403, not young 0
#Text=0.00 youngs/s, 0.00 non-youngs/s
#Text=Pages read 61464, created 1167, written 13697
#Text=0.00 reads/s, 0.00 creates/s, 0.00 writes/s
#Text=Buffer pool hit rate 1000 / 1000, young-making rate 0 / 1000 not 0 / 1000
#Text=Pages read ahead 0.00/s, evicted without access 0.00/s, Random read ahead 0.00/s
#Text=LRU len: 62631, unzip_LRU len: 0
#Text=I/O sum[0]:cur[4], unzip sum[0]:cur[0]
#Text=--------------
#Text=ROW OPERATIONS
#Text=--------------
#Text=0 queries inside InnoDB, 0 queries in queue
#Text=0 read views open inside InnoDB
#Text=Process ID=31986, Main thread ID=140569828304640, state: sleeping
#Text=Number of rows inserted 276741, updated 1143, deleted 276686, read 179703655
#Text=0.00 inserts/s, 0.29 updates/s, 0.00 deletes/s, 109971.15 reads/s
#Text=Number of system rows inserted 0, updated 0, deleted 0, read 0
#Text=0.00 inserts/s, 0.00 updates/s, 0.00 deletes/s, 0.00 reads/s
#Text=----------------------------
#Text=END OF INNODB MONITOR OUTPUT
#Text=============================
#Text=I will share threads status and INNODB ENGINE STATUS after 1-2 day later, too.
43-1	8294-8295	I	
43-2	8296-8300	know	
43-3	8301-8303	it	
43-4	8304-8306	is	
43-5	8307-8309	so	
43-6	8310-8314	hard	
43-7	8315-8317	to	
43-8	8318-8328	understand	
43-9	8329-8332	for	
43-10	8333-8336	now	
43-11	8337-8340	but	
43-12	8341-8344	can	
43-13	8345-8348	you	
43-14	8349-8355	please	
43-15	8356-8361	check	
43-16	8362-8364	my	
43-17	8365-8371	innodb	
43-18	8372-8378	engine	
43-19	8379-8385	status	
43-20	8386-8389	and	
43-21	8390-8394	give	
43-22	8395-8397	me	
43-23	8398-8402	some	
43-24	8403-8409	advice	
43-25	8410-8412	as	
43-26	8413-8414	I	
43-27	8415-8417	am	
43-28	8418-8421	not	
43-29	8422-8426	very	
43-30	8427-8431	good	
43-31	8432-8434	at	
43-32	8435-8442	concept	
43-33	8443-8445	of	
43-34	8446-8454	database	
43-35	8455-8465	management	
43-36	8466-8473	systems	
43-37	8473-8474	.	
43-38	8475-8476	=	
43-39	8476-8477	=	
43-40	8477-8478	=	
43-41	8478-8479	=	
43-42	8479-8480	=	
43-43	8480-8481	=	
43-44	8481-8482	=	
43-45	8482-8483	=	
43-46	8483-8484	=	
43-47	8484-8485	=	
43-48	8485-8486	=	
43-49	8486-8487	=	
43-50	8487-8488	=	
43-51	8488-8489	=	
43-52	8489-8490	=	
43-53	8490-8491	=	
43-54	8491-8492	=	
43-55	8492-8493	=	
43-56	8493-8494	=	
43-57	8494-8495	=	
43-58	8495-8496	=	
43-59	8496-8497	=	
43-60	8497-8498	=	
43-61	8498-8499	=	
43-62	8499-8500	=	
43-63	8500-8501	=	
43-64	8501-8502	=	
43-65	8502-8503	=	
43-66	8503-8504	=	
43-67	8504-8505	=	
43-68	8505-8506	=	
43-69	8506-8507	=	
43-70	8507-8508	=	
43-71	8508-8509	=	
43-72	8509-8510	=	
43-73	8510-8511	=	
43-74	8511-8512	=	
43-75	8513-8517	2020	
43-76	8517-8518	-	
43-77	8518-8520	05	
43-78	8520-8521	-	
43-79	8521-8523	08	
43-80	8524-8526	01	
43-81	8526-8527	:	
43-82	8527-8529	10	
43-83	8529-8530	:	
43-84	8530-8532	28	
43-85	8533-8547	0x7fd8cc55c700	
43-86	8548-8554	INNODB	
43-87	8555-8562	MONITOR	
43-88	8563-8569	OUTPUT	
43-89	8570-8571	=	
43-90	8571-8572	=	
43-91	8572-8573	=	
43-92	8573-8574	=	
43-93	8574-8575	=	
43-94	8575-8576	=	
43-95	8576-8577	=	
43-96	8577-8578	=	
43-97	8578-8579	=	
43-98	8579-8580	=	
43-99	8580-8581	=	
43-100	8581-8582	=	
43-101	8582-8583	=	
43-102	8583-8584	=	
43-103	8584-8585	=	
43-104	8585-8586	=	
43-105	8586-8587	=	
43-106	8587-8588	=	
43-107	8588-8589	=	
43-108	8589-8590	=	
43-109	8590-8591	=	
43-110	8591-8592	=	
43-111	8592-8593	=	
43-112	8593-8594	=	
43-113	8594-8595	=	
43-114	8595-8596	=	
43-115	8596-8597	=	
43-116	8597-8598	=	
43-117	8598-8599	=	
43-118	8599-8600	=	
43-119	8600-8601	=	
43-120	8601-8602	=	
43-121	8602-8603	=	
43-122	8603-8604	=	
43-123	8604-8605	=	
43-124	8605-8606	=	
43-125	8606-8607	=	
43-126	8608-8611	Per	
43-127	8612-8618	second	
43-128	8619-8627	averages	
43-129	8628-8638	calculated	
43-130	8639-8643	from	
43-131	8644-8647	the	
43-132	8648-8652	last	
43-133	8653-8654	7	
43-134	8655-8662	seconds	
43-135	8663-8664	-	
43-136	8664-8665	-	
43-137	8665-8666	-	
43-138	8666-8667	-	
43-139	8667-8668	-	
43-140	8668-8669	-	
43-141	8669-8670	-	
43-142	8670-8671	-	
43-143	8671-8672	-	
43-144	8672-8673	-	
43-145	8673-8674	-	
43-146	8674-8675	-	
43-147	8675-8676	-	
43-148	8676-8677	-	
43-149	8677-8678	-	
43-150	8678-8679	-	
43-151	8679-8680	-	
43-152	8681-8691	BACKGROUND	
43-153	8692-8698	THREAD	
43-154	8699-8700	-	
43-155	8700-8701	-	
43-156	8701-8702	-	
43-157	8702-8703	-	
43-158	8703-8704	-	
43-159	8704-8705	-	
43-160	8705-8706	-	
43-161	8706-8707	-	
43-162	8707-8708	-	
43-163	8708-8709	-	
43-164	8709-8710	-	
43-165	8710-8711	-	
43-166	8711-8712	-	
43-167	8712-8713	-	
43-168	8713-8714	-	
43-169	8714-8715	-	
43-170	8715-8716	-	
43-171	8717-8734	srv_master_thread	
43-172	8735-8740	loops	
43-173	8740-8741	:	
43-174	8742-8746	4897	
43-175	8747-8757	srv_active	
43-176	8757-8758	,	
43-177	8759-8760	0	
43-178	8761-8773	srv_shutdown	
43-179	8773-8774	,	
43-180	8775-8778	371	
43-181	8779-8787	srv_idle	
43-182	8788-8805	srv_master_thread	
43-183	8806-8809	log	
43-184	8810-8815	flush	
43-185	8816-8819	and	
43-186	8820-8826	writes	
43-187	8826-8827	:	
43-188	8828-8832	5266	
43-189	8833-8834	-	
43-190	8834-8835	-	
43-191	8835-8836	-	
43-192	8836-8837	-	
43-193	8837-8838	-	
43-194	8838-8839	-	
43-195	8839-8840	-	
43-196	8840-8841	-	
43-197	8841-8842	-	
43-198	8842-8843	-	
43-199	8844-8854	SEMAPHORES	
43-200	8855-8856	-	
43-201	8856-8857	-	
43-202	8857-8858	-	
43-203	8858-8859	-	
43-204	8859-8860	-	
43-205	8860-8861	-	
43-206	8861-8862	-	
43-207	8862-8863	-	
43-208	8863-8864	-	
43-209	8864-8865	-	
43-210	8866-8868	OS	
43-211	8869-8873	WAIT	
43-212	8874-8879	ARRAY	
43-213	8880-8884	INFO	
43-214	8884-8885	:	
43-215	8886-8897	reservation	
43-216	8898-8903	count	
43-217	8904-8909	34869	
43-218	8910-8912	OS	
43-219	8913-8917	WAIT	
43-220	8918-8923	ARRAY	
43-221	8924-8928	INFO	
43-222	8928-8929	:	
43-223	8930-8936	signal	
43-224	8937-8942	count	
43-225	8943-8949	121009	
43-226	8950-8959	RW-shared	
43-227	8960-8965	spins	
43-228	8966-8967	0	
43-229	8967-8968	,	
43-230	8969-8975	rounds	
43-231	8976-8982	214984	
43-232	8982-8983	,	
43-233	8984-8986	OS	
43-234	8987-8992	waits	
43-235	8993-8998	15858	
43-236	8999-9006	RW-excl	
43-237	9007-9012	spins	
43-238	9013-9014	0	
43-239	9014-9015	,	
43-240	9016-9022	rounds	
43-241	9023-9030	1540716	
43-242	9030-9031	,	
43-243	9032-9034	OS	
43-244	9035-9040	waits	
43-245	9041-9046	11401	
43-246	9047-9052	RW-sx	
43-247	9053-9058	spins	
43-248	9059-9064	52309	
43-249	9064-9065	,	
43-250	9066-9072	rounds	
43-251	9073-9079	782230	
43-252	9079-9080	,	
43-253	9081-9083	OS	
43-254	9084-9089	waits	
43-255	9090-9094	3893	
43-256	9095-9099	Spin	
43-257	9100-9106	rounds	
43-258	9107-9110	per	
43-259	9111-9115	wait	
43-260	9115-9116	:	
43-261	9117-9126	214984.00	
43-262	9127-9136	RW-shared	
43-263	9136-9137	,	
43-264	9138-9148	1540716.00	
43-265	9149-9156	RW-excl	
43-266	9156-9157	,	
43-267	9158-9163	14.95	
43-268	9164-9169	RW-sx	
43-269	9170-9171	-	
43-270	9171-9172	-	
43-271	9172-9173	-	
43-272	9173-9174	-	
43-273	9174-9175	-	
43-274	9175-9176	-	
43-275	9176-9177	-	
43-276	9177-9178	-	
43-277	9178-9179	-	
43-278	9179-9180	-	
43-279	9180-9181	-	
43-280	9181-9182	-	
43-281	9183-9195	TRANSACTIONS	
43-282	9196-9197	-	
43-283	9197-9198	-	
43-284	9198-9199	-	
43-285	9199-9200	-	
43-286	9200-9201	-	
43-287	9201-9202	-	
43-288	9202-9203	-	
43-289	9203-9204	-	
43-290	9204-9205	-	
43-291	9205-9206	-	
43-292	9206-9207	-	
43-293	9207-9208	-	
43-294	9209-9212	Trx	
43-295	9213-9215	id	
43-296	9216-9223	counter	
43-297	9224-9233	211830460	
43-298	9234-9239	Purge	
43-299	9240-9244	done	
43-300	9245-9248	for	
43-301	9249-9254	trx's	
43-302	9255-9256	n	
43-303	9256-9257	:	
43-304	9257-9258	o	
43-305	9259-9260	<	
43-306	9261-9270	211830450	
43-307	9271-9275	undo	
43-308	9276-9277	n	
43-309	9277-9278	:	
43-310	9278-9279	o	
43-311	9280-9281	<	
43-312	9282-9283	0	
43-313	9284-9289	state	
43-314	9289-9290	:	
43-315	9291-9298	running	
43-316	9299-9302	but	
43-317	9303-9307	idle	
43-318	9308-9315	History	
43-319	9316-9320	list	
43-320	9321-9327	length	
43-321	9328-9329	1	
43-322	9330-9334	LIST	
43-323	9335-9337	OF	
43-324	9338-9350	TRANSACTIONS	
43-325	9351-9354	FOR	
43-326	9355-9359	EACH	
43-327	9360-9367	SESSION	
43-328	9367-9368	:	
43-329	9369-9370	-	
43-330	9370-9371	-	
43-331	9371-9372	-	
43-332	9372-9383	TRANSACTION	
43-333	9384-9399	422083415170480	
43-334	9399-9400	,	
43-335	9401-9404	not	
43-336	9405-9412	started	
43-337	9413-9414	0	
43-338	9415-9419	lock	
43-339	9420-9426	struct	
43-340	9426-9427	(	
43-341	9427-9428	s	
43-342	9428-9429	)	
43-343	9429-9430	,	
43-344	9431-9435	heap	
43-345	9436-9440	size	
43-346	9441-9445	1136	
43-347	9445-9446	,	
43-348	9447-9448	0	
43-349	9449-9452	row	
43-350	9453-9457	lock	
43-351	9457-9458	(	
43-352	9458-9459	s	
43-353	9459-9460	)	
43-354	9461-9462	-	
43-355	9462-9463	-	
43-356	9463-9464	-	
43-357	9464-9475	TRANSACTION	
43-358	9476-9491	422083415166264	
43-359	9491-9492	,	
43-360	9493-9496	not	
43-361	9497-9504	started	
43-362	9505-9506	0	
43-363	9507-9511	lock	
43-364	9512-9518	struct	
43-365	9518-9519	(	
43-366	9519-9520	s	
43-367	9520-9521	)	
43-368	9521-9522	,	
43-369	9523-9527	heap	
43-370	9528-9532	size	
43-371	9533-9537	1136	
43-372	9537-9538	,	
43-373	9539-9540	0	
43-374	9541-9544	row	
43-375	9545-9549	lock	
43-376	9549-9550	(	
43-377	9550-9551	s	
43-378	9551-9552	)	
43-379	9553-9554	-	
43-380	9554-9555	-	
43-381	9555-9556	-	
43-382	9556-9567	TRANSACTION	
43-383	9568-9583	422083415162048	
43-384	9583-9584	,	
43-385	9585-9588	not	
43-386	9589-9596	started	
43-387	9597-9598	0	
43-388	9599-9603	lock	
43-389	9604-9610	struct	
43-390	9610-9611	(	
43-391	9611-9612	s	
43-392	9612-9613	)	
43-393	9613-9614	,	
43-394	9615-9619	heap	
43-395	9620-9624	size	
43-396	9625-9629	1136	
43-397	9629-9630	,	
43-398	9631-9632	0	
43-399	9633-9636	row	
43-400	9637-9641	lock	
43-401	9641-9642	(	
43-402	9642-9643	s	
43-403	9643-9644	)	
43-404	9645-9646	-	
43-405	9646-9647	-	
43-406	9647-9648	-	
43-407	9648-9659	TRANSACTION	
43-408	9660-9675	422083415157832	
43-409	9675-9676	,	
43-410	9677-9680	not	
43-411	9681-9688	started	
43-412	9689-9690	0	
43-413	9691-9695	lock	
43-414	9696-9702	struct	
43-415	9702-9703	(	
43-416	9703-9704	s	
43-417	9704-9705	)	
43-418	9705-9706	,	
43-419	9707-9711	heap	
43-420	9712-9716	size	
43-421	9717-9721	1136	
43-422	9721-9722	,	
43-423	9723-9724	0	
43-424	9725-9728	row	
43-425	9729-9733	lock	
43-426	9733-9734	(	
43-427	9734-9735	s	
43-428	9735-9736	)	
43-429	9737-9738	-	
43-430	9738-9739	-	
43-431	9739-9740	-	
43-432	9740-9751	TRANSACTION	
43-433	9752-9767	422083415153616	
43-434	9767-9768	,	
43-435	9769-9772	not	
43-436	9773-9780	started	
43-437	9781-9782	0	
43-438	9783-9787	lock	
43-439	9788-9794	struct	
43-440	9794-9795	(	
43-441	9795-9796	s	
43-442	9796-9797	)	
43-443	9797-9798	,	
43-444	9799-9803	heap	
43-445	9804-9808	size	
43-446	9809-9813	1136	
43-447	9813-9814	,	
43-448	9815-9816	0	
43-449	9817-9820	row	
43-450	9821-9825	lock	
43-451	9825-9826	(	
43-452	9826-9827	s	
43-453	9827-9828	)	
43-454	9829-9830	-	
43-455	9830-9831	-	
43-456	9831-9832	-	
43-457	9832-9843	TRANSACTION	
43-458	9844-9859	422083415149400	
43-459	9859-9860	,	
43-460	9861-9864	not	
43-461	9865-9872	started	
43-462	9873-9874	0	
43-463	9875-9879	lock	
43-464	9880-9886	struct	
43-465	9886-9887	(	
43-466	9887-9888	s	
43-467	9888-9889	)	
43-468	9889-9890	,	
43-469	9891-9895	heap	
43-470	9896-9900	size	
43-471	9901-9905	1136	
43-472	9905-9906	,	
43-473	9907-9908	0	
43-474	9909-9912	row	
43-475	9913-9917	lock	
43-476	9917-9918	(	
43-477	9918-9919	s	
43-478	9919-9920	)	
43-479	9921-9922	-	
43-480	9922-9923	-	
43-481	9923-9924	-	
43-482	9924-9935	TRANSACTION	
43-483	9936-9951	422083415145184	
43-484	9951-9952	,	
43-485	9953-9956	not	
43-486	9957-9964	started	
43-487	9965-9966	0	
43-488	9967-9971	lock	
43-489	9972-9978	struct	
43-490	9978-9979	(	
43-491	9979-9980	s	
43-492	9980-9981	)	
43-493	9981-9982	,	
43-494	9983-9987	heap	
43-495	9988-9992	size	
43-496	9993-9997	1136	
43-497	9997-9998	,	
43-498	9999-10000	0	
43-499	10001-10004	row	
43-500	10005-10009	lock	
43-501	10009-10010	(	
43-502	10010-10011	s	
43-503	10011-10012	)	
43-504	10013-10014	-	
43-505	10014-10015	-	
43-506	10015-10016	-	
43-507	10016-10027	TRANSACTION	
43-508	10028-10043	422083415140968	
43-509	10043-10044	,	
43-510	10045-10048	not	
43-511	10049-10056	started	
43-512	10057-10058	0	
43-513	10059-10063	lock	
43-514	10064-10070	struct	
43-515	10070-10071	(	
43-516	10071-10072	s	
43-517	10072-10073	)	
43-518	10073-10074	,	
43-519	10075-10079	heap	
43-520	10080-10084	size	
43-521	10085-10089	1136	
43-522	10089-10090	,	
43-523	10091-10092	0	
43-524	10093-10096	row	
43-525	10097-10101	lock	
43-526	10101-10102	(	
43-527	10102-10103	s	
43-528	10103-10104	)	
43-529	10105-10106	-	
43-530	10106-10107	-	
43-531	10107-10108	-	
43-532	10108-10119	TRANSACTION	
43-533	10120-10135	422083415136752	
43-534	10135-10136	,	
43-535	10137-10140	not	
43-536	10141-10148	started	
43-537	10149-10150	0	
43-538	10151-10155	lock	
43-539	10156-10162	struct	
43-540	10162-10163	(	
43-541	10163-10164	s	
43-542	10164-10165	)	
43-543	10165-10166	,	
43-544	10167-10171	heap	
43-545	10172-10176	size	
43-546	10177-10181	1136	
43-547	10181-10182	,	
43-548	10183-10184	0	
43-549	10185-10188	row	
43-550	10189-10193	lock	
43-551	10193-10194	(	
43-552	10194-10195	s	
43-553	10195-10196	)	
43-554	10197-10198	-	
43-555	10198-10199	-	
43-556	10199-10200	-	
43-557	10200-10211	TRANSACTION	
43-558	10212-10227	422083415132536	
43-559	10227-10228	,	
43-560	10229-10232	not	
43-561	10233-10240	started	
43-562	10241-10242	0	
43-563	10243-10247	lock	
43-564	10248-10254	struct	
43-565	10254-10255	(	
43-566	10255-10256	s	
43-567	10256-10257	)	
43-568	10257-10258	,	
43-569	10259-10263	heap	
43-570	10264-10268	size	
43-571	10269-10273	1136	
43-572	10273-10274	,	
43-573	10275-10276	0	
43-574	10277-10280	row	
43-575	10281-10285	lock	
43-576	10285-10286	(	
43-577	10286-10287	s	
43-578	10287-10288	)	
43-579	10289-10290	-	
43-580	10290-10291	-	
43-581	10291-10292	-	
43-582	10292-10303	TRANSACTION	
43-583	10304-10319	422083415128320	
43-584	10319-10320	,	
43-585	10321-10324	not	
43-586	10325-10332	started	
43-587	10333-10334	0	
43-588	10335-10339	lock	
43-589	10340-10346	struct	
43-590	10346-10347	(	
43-591	10347-10348	s	
43-592	10348-10349	)	
43-593	10349-10350	,	
43-594	10351-10355	heap	
43-595	10356-10360	size	
43-596	10361-10365	1136	
43-597	10365-10366	,	
43-598	10367-10368	0	
43-599	10369-10372	row	
43-600	10373-10377	lock	
43-601	10377-10378	(	
43-602	10378-10379	s	
43-603	10379-10380	)	
43-604	10381-10382	-	
43-605	10382-10383	-	
43-606	10383-10384	-	
43-607	10384-10395	TRANSACTION	
43-608	10396-10411	422083415124104	
43-609	10411-10412	,	
43-610	10413-10416	not	
43-611	10417-10424	started	
43-612	10425-10426	0	
43-613	10427-10431	lock	
43-614	10432-10438	struct	
43-615	10438-10439	(	
43-616	10439-10440	s	
43-617	10440-10441	)	
43-618	10441-10442	,	
43-619	10443-10447	heap	
43-620	10448-10452	size	
43-621	10453-10457	1136	
43-622	10457-10458	,	
43-623	10459-10460	0	
43-624	10461-10464	row	
43-625	10465-10469	lock	
43-626	10469-10470	(	
43-627	10470-10471	s	
43-628	10471-10472	)	
43-629	10473-10474	-	
43-630	10474-10475	-	
43-631	10475-10476	-	
43-632	10476-10487	TRANSACTION	
43-633	10488-10503	422083415119888	
43-634	10503-10504	,	
43-635	10505-10508	not	
43-636	10509-10516	started	
43-637	10517-10518	0	
43-638	10519-10523	lock	
43-639	10524-10530	struct	
43-640	10530-10531	(	
43-641	10531-10532	s	
43-642	10532-10533	)	
43-643	10533-10534	,	
43-644	10535-10539	heap	
43-645	10540-10544	size	
43-646	10545-10549	1136	
43-647	10549-10550	,	
43-648	10551-10552	0	
43-649	10553-10556	row	
43-650	10557-10561	lock	
43-651	10561-10562	(	
43-652	10562-10563	s	
43-653	10563-10564	)	
43-654	10565-10566	-	
43-655	10566-10567	-	
43-656	10567-10568	-	
43-657	10568-10579	TRANSACTION	
43-658	10580-10595	422083415115672	
43-659	10595-10596	,	
43-660	10597-10600	not	
43-661	10601-10608	started	
43-662	10609-10610	0	
43-663	10611-10615	lock	
43-664	10616-10622	struct	
43-665	10622-10623	(	
43-666	10623-10624	s	
43-667	10624-10625	)	
43-668	10625-10626	,	
43-669	10627-10631	heap	
43-670	10632-10636	size	
43-671	10637-10641	1136	
43-672	10641-10642	,	
43-673	10643-10644	0	
43-674	10645-10648	row	
43-675	10649-10653	lock	
43-676	10653-10654	(	
43-677	10654-10655	s	
43-678	10655-10656	)	
43-679	10657-10658	-	
43-680	10658-10659	-	
43-681	10659-10660	-	
43-682	10660-10671	TRANSACTION	
43-683	10672-10687	422083415111456	
43-684	10687-10688	,	
43-685	10689-10692	not	
43-686	10693-10700	started	
43-687	10701-10702	0	
43-688	10703-10707	lock	
43-689	10708-10714	struct	
43-690	10714-10715	(	
43-691	10715-10716	s	
43-692	10716-10717	)	
43-693	10717-10718	,	
43-694	10719-10723	heap	
43-695	10724-10728	size	
43-696	10729-10733	1136	
43-697	10733-10734	,	
43-698	10735-10736	0	
43-699	10737-10740	row	
43-700	10741-10745	lock	
43-701	10745-10746	(	
43-702	10746-10747	s	
43-703	10747-10748	)	
43-704	10749-10750	-	
43-705	10750-10751	-	
43-706	10751-10752	-	
43-707	10752-10763	TRANSACTION	
43-708	10764-10779	422083415107240	
43-709	10779-10780	,	
43-710	10781-10784	not	
43-711	10785-10792	started	
43-712	10793-10794	0	
43-713	10795-10799	lock	
43-714	10800-10806	struct	
43-715	10806-10807	(	
43-716	10807-10808	s	
43-717	10808-10809	)	
43-718	10809-10810	,	
43-719	10811-10815	heap	
43-720	10816-10820	size	
43-721	10821-10825	1136	
43-722	10825-10826	,	
43-723	10827-10828	0	
43-724	10829-10832	row	
43-725	10833-10837	lock	
43-726	10837-10838	(	
43-727	10838-10839	s	
43-728	10839-10840	)	
43-729	10841-10842	-	
43-730	10842-10843	-	
43-731	10843-10844	-	
43-732	10844-10855	TRANSACTION	
43-733	10856-10871	422083415103024	
43-734	10871-10872	,	
43-735	10873-10876	not	
43-736	10877-10884	started	
43-737	10885-10886	0	
43-738	10887-10891	lock	
43-739	10892-10898	struct	
43-740	10898-10899	(	
43-741	10899-10900	s	
43-742	10900-10901	)	
43-743	10901-10902	,	
43-744	10903-10907	heap	
43-745	10908-10912	size	
43-746	10913-10917	1136	
43-747	10917-10918	,	
43-748	10919-10920	0	
43-749	10921-10924	row	
43-750	10925-10929	lock	
43-751	10929-10930	(	
43-752	10930-10931	s	
43-753	10931-10932	)	
43-754	10933-10934	-	
43-755	10934-10935	-	
43-756	10935-10936	-	
43-757	10936-10947	TRANSACTION	
43-758	10948-10963	422083415098808	
43-759	10963-10964	,	
43-760	10965-10968	not	
43-761	10969-10976	started	
43-762	10977-10978	0	
43-763	10979-10983	lock	
43-764	10984-10990	struct	
43-765	10990-10991	(	
43-766	10991-10992	s	
43-767	10992-10993	)	
43-768	10993-10994	,	
43-769	10995-10999	heap	
43-770	11000-11004	size	
43-771	11005-11009	1136	
43-772	11009-11010	,	
43-773	11011-11012	0	
43-774	11013-11016	row	
43-775	11017-11021	lock	
43-776	11021-11022	(	
43-777	11022-11023	s	
43-778	11023-11024	)	
43-779	11025-11026	-	
43-780	11026-11027	-	
43-781	11027-11028	-	
43-782	11028-11039	TRANSACTION	
43-783	11040-11055	422083415094592	
43-784	11055-11056	,	
43-785	11057-11060	not	
43-786	11061-11068	started	
43-787	11069-11070	0	
43-788	11071-11075	lock	
43-789	11076-11082	struct	
43-790	11082-11083	(	
43-791	11083-11084	s	
43-792	11084-11085	)	
43-793	11085-11086	,	
43-794	11087-11091	heap	
43-795	11092-11096	size	
43-796	11097-11101	1136	
43-797	11101-11102	,	
43-798	11103-11104	0	
43-799	11105-11108	row	
43-800	11109-11113	lock	
43-801	11113-11114	(	
43-802	11114-11115	s	
43-803	11115-11116	)	
43-804	11117-11118	-	
43-805	11118-11119	-	
43-806	11119-11120	-	
43-807	11120-11131	TRANSACTION	
43-808	11132-11147	422083415090376	
43-809	11147-11148	,	
43-810	11149-11152	not	
43-811	11153-11160	started	
43-812	11161-11162	0	
43-813	11163-11167	lock	
43-814	11168-11174	struct	
43-815	11174-11175	(	
43-816	11175-11176	s	
43-817	11176-11177	)	
43-818	11177-11178	,	
43-819	11179-11183	heap	
43-820	11184-11188	size	
43-821	11189-11193	1136	
43-822	11193-11194	,	
43-823	11195-11196	0	
43-824	11197-11200	row	
43-825	11201-11205	lock	
43-826	11205-11206	(	
43-827	11206-11207	s	
43-828	11207-11208	)	
43-829	11209-11210	-	
43-830	11210-11211	-	
43-831	11211-11212	-	
43-832	11212-11223	TRANSACTION	
43-833	11224-11239	422083415086160	
43-834	11239-11240	,	
43-835	11241-11244	not	
43-836	11245-11252	started	
43-837	11253-11254	0	
43-838	11255-11259	lock	
43-839	11260-11266	struct	
43-840	11266-11267	(	
43-841	11267-11268	s	
43-842	11268-11269	)	
43-843	11269-11270	,	
43-844	11271-11275	heap	
43-845	11276-11280	size	
43-846	11281-11285	1136	
43-847	11285-11286	,	
43-848	11287-11288	0	
43-849	11289-11292	row	
43-850	11293-11297	lock	
43-851	11297-11298	(	
43-852	11298-11299	s	
43-853	11299-11300	)	
43-854	11301-11302	-	
43-855	11302-11303	-	
