#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
43-507	10016-10027	TRANSACTION	_	_	_	
43-508	10028-10043	422083415140968	_	_	_	
43-509	10043-10044	,	_	_	_	
43-510	10045-10048	not	_	_	_	
43-511	10049-10056	started	_	_	_	
43-512	10057-10058	0	_	_	_	
43-513	10059-10063	lock	_	_	_	
43-514	10064-10070	struct	_	_	_	
43-515	10070-10071	(	_	_	_	
43-516	10071-10072	s	_	_	_	
43-517	10072-10073	)	_	_	_	
43-518	10073-10074	,	_	_	_	
43-519	10075-10079	heap	_	_	_	
43-520	10080-10084	size	_	_	_	
43-521	10085-10089	1136	_	_	_	
43-522	10089-10090	,	_	_	_	
43-523	10091-10092	0	_	_	_	
43-524	10093-10096	row	_	_	_	
43-525	10097-10101	lock	_	_	_	
43-526	10101-10102	(	_	_	_	
43-527	10102-10103	s	_	_	_	
43-528	10103-10104	)	_	_	_	
43-529	10105-10106	-	_	_	_	
43-530	10106-10107	-	_	_	_	
43-531	10107-10108	-	_	_	_	
43-532	10108-10119	TRANSACTION	_	_	_	
43-533	10120-10135	422083415136752	_	_	_	
43-534	10135-10136	,	_	_	_	
43-535	10137-10140	not	_	_	_	
43-536	10141-10148	started	_	_	_	
43-537	10149-10150	0	_	_	_	
43-538	10151-10155	lock	_	_	_	
43-539	10156-10162	struct	_	_	_	
43-540	10162-10163	(	_	_	_	
43-541	10163-10164	s	_	_	_	
43-542	10164-10165	)	_	_	_	
43-543	10165-10166	,	_	_	_	
43-544	10167-10171	heap	_	_	_	
43-545	10172-10176	size	_	_	_	
43-546	10177-10181	1136	_	_	_	
43-547	10181-10182	,	_	_	_	
43-548	10183-10184	0	_	_	_	
43-549	10185-10188	row	_	_	_	
43-550	10189-10193	lock	_	_	_	
43-551	10193-10194	(	_	_	_	
43-552	10194-10195	s	_	_	_	
43-553	10195-10196	)	_	_	_	
43-554	10197-10198	-	_	_	_	
43-555	10198-10199	-	_	_	_	
43-556	10199-10200	-	_	_	_	
43-557	10200-10211	TRANSACTION	_	_	_	
43-558	10212-10227	422083415132536	_	_	_	
43-559	10227-10228	,	_	_	_	
43-560	10229-10232	not	_	_	_	
43-561	10233-10240	started	_	_	_	
43-562	10241-10242	0	_	_	_	
43-563	10243-10247	lock	_	_	_	
43-564	10248-10254	struct	_	_	_	
43-565	10254-10255	(	_	_	_	
43-566	10255-10256	s	_	_	_	
43-567	10256-10257	)	_	_	_	
43-568	10257-10258	,	_	_	_	
43-569	10259-10263	heap	_	_	_	
43-570	10264-10268	size	_	_	_	
43-571	10269-10273	1136	_	_	_	
43-572	10273-10274	,	_	_	_	
43-573	10275-10276	0	_	_	_	
43-574	10277-10280	row	_	_	_	
43-575	10281-10285	lock	_	_	_	
43-576	10285-10286	(	_	_	_	
43-577	10286-10287	s	_	_	_	
43-578	10287-10288	)	_	_	_	
43-579	10289-10290	-	_	_	_	
43-580	10290-10291	-	_	_	_	
43-581	10291-10292	-	_	_	_	
43-582	10292-10303	TRANSACTION	_	_	_	
43-583	10304-10319	422083415128320	_	_	_	
43-584	10319-10320	,	_	_	_	
43-585	10321-10324	not	_	_	_	
43-586	10325-10332	started	_	_	_	
43-587	10333-10334	0	_	_	_	
43-588	10335-10339	lock	_	_	_	
43-589	10340-10346	struct	_	_	_	
43-590	10346-10347	(	_	_	_	
43-591	10347-10348	s	_	_	_	
43-592	10348-10349	)	_	_	_	
43-593	10349-10350	,	_	_	_	
43-594	10351-10355	heap	_	_	_	
43-595	10356-10360	size	_	_	_	
43-596	10361-10365	1136	_	_	_	
43-597	10365-10366	,	_	_	_	
43-598	10367-10368	0	_	_	_	
43-599	10369-10372	row	_	_	_	
43-600	10373-10377	lock	_	_	_	
43-601	10377-10378	(	_	_	_	
43-602	10378-10379	s	_	_	_	
43-603	10379-10380	)	_	_	_	
43-604	10381-10382	-	_	_	_	
43-605	10382-10383	-	_	_	_	
43-606	10383-10384	-	_	_	_	
43-607	10384-10395	TRANSACTION	_	_	_	
43-608	10396-10411	422083415124104	_	_	_	
43-609	10411-10412	,	_	_	_	
43-610	10413-10416	not	_	_	_	
43-611	10417-10424	started	_	_	_	
43-612	10425-10426	0	_	_	_	
43-613	10427-10431	lock	_	_	_	
43-614	10432-10438	struct	_	_	_	
43-615	10438-10439	(	_	_	_	
43-616	10439-10440	s	_	_	_	
43-617	10440-10441	)	_	_	_	
43-618	10441-10442	,	_	_	_	
43-619	10443-10447	heap	_	_	_	
43-620	10448-10452	size	_	_	_	
43-621	10453-10457	1136	_	_	_	
43-622	10457-10458	,	_	_	_	
43-623	10459-10460	0	_	_	_	
43-624	10461-10464	row	_	_	_	
43-625	10465-10469	lock	_	_	_	
43-626	10469-10470	(	_	_	_	
43-627	10470-10471	s	_	_	_	
43-628	10471-10472	)	_	_	_	
43-629	10473-10474	-	_	_	_	
43-630	10474-10475	-	_	_	_	
43-631	10475-10476	-	_	_	_	
43-632	10476-10487	TRANSACTION	_	_	_	
43-633	10488-10503	422083415119888	_	_	_	
43-634	10503-10504	,	_	_	_	
43-635	10505-10508	not	_	_	_	
43-636	10509-10516	started	_	_	_	
43-637	10517-10518	0	_	_	_	
43-638	10519-10523	lock	_	_	_	
43-639	10524-10530	struct	_	_	_	
43-640	10530-10531	(	_	_	_	
43-641	10531-10532	s	_	_	_	
43-642	10532-10533	)	_	_	_	
43-643	10533-10534	,	_	_	_	
43-644	10535-10539	heap	_	_	_	
43-645	10540-10544	size	_	_	_	
43-646	10545-10549	1136	_	_	_	
43-647	10549-10550	,	_	_	_	
43-648	10551-10552	0	_	_	_	
43-649	10553-10556	row	_	_	_	
43-650	10557-10561	lock	_	_	_	
43-651	10561-10562	(	_	_	_	
43-652	10562-10563	s	_	_	_	
43-653	10563-10564	)	_	_	_	
43-654	10565-10566	-	_	_	_	
43-655	10566-10567	-	_	_	_	
43-656	10567-10568	-	_	_	_	
43-657	10568-10579	TRANSACTION	_	_	_	
43-658	10580-10595	422083415115672	_	_	_	
43-659	10595-10596	,	_	_	_	
43-660	10597-10600	not	_	_	_	
43-661	10601-10608	started	_	_	_	
43-662	10609-10610	0	_	_	_	
43-663	10611-10615	lock	_	_	_	
43-664	10616-10622	struct	_	_	_	
43-665	10622-10623	(	_	_	_	
43-666	10623-10624	s	_	_	_	
43-667	10624-10625	)	_	_	_	
43-668	10625-10626	,	_	_	_	
43-669	10627-10631	heap	_	_	_	
43-670	10632-10636	size	_	_	_	
43-671	10637-10641	1136	_	_	_	
43-672	10641-10642	,	_	_	_	
43-673	10643-10644	0	_	_	_	
43-674	10645-10648	row	_	_	_	
43-675	10649-10653	lock	_	_	_	
43-676	10653-10654	(	_	_	_	
43-677	10654-10655	s	_	_	_	
43-678	10655-10656	)	_	_	_	
43-679	10657-10658	-	_	_	_	
43-680	10658-10659	-	_	_	_	
43-681	10659-10660	-	_	_	_	
43-682	10660-10671	TRANSACTION	_	_	_	
43-683	10672-10687	422083415111456	_	_	_	
43-684	10687-10688	,	_	_	_	
43-685	10689-10692	not	_	_	_	
43-686	10693-10700	started	_	_	_	
43-687	10701-10702	0	_	_	_	
43-688	10703-10707	lock	_	_	_	
43-689	10708-10714	struct	_	_	_	
43-690	10714-10715	(	_	_	_	
43-691	10715-10716	s	_	_	_	
43-692	10716-10717	)	_	_	_	
43-693	10717-10718	,	_	_	_	
43-694	10719-10723	heap	_	_	_	
43-695	10724-10728	size	_	_	_	
43-696	10729-10733	1136	_	_	_	
43-697	10733-10734	,	_	_	_	
43-698	10735-10736	0	_	_	_	
43-699	10737-10740	row	_	_	_	
43-700	10741-10745	lock	_	_	_	
43-701	10745-10746	(	_	_	_	
43-702	10746-10747	s	_	_	_	
43-703	10747-10748	)	_	_	_	
43-704	10749-10750	-	_	_	_	
43-705	10750-10751	-	_	_	_	
43-706	10751-10752	-	_	_	_	
43-707	10752-10763	TRANSACTION	_	_	_	
43-708	10764-10779	422083415107240	_	_	_	
43-709	10779-10780	,	_	_	_	
43-710	10781-10784	not	_	_	_	
43-711	10785-10792	started	_	_	_	
43-712	10793-10794	0	_	_	_	
43-713	10795-10799	lock	_	_	_	
43-714	10800-10806	struct	_	_	_	
43-715	10806-10807	(	_	_	_	
43-716	10807-10808	s	_	_	_	
43-717	10808-10809	)	_	_	_	
43-718	10809-10810	,	_	_	_	
43-719	10811-10815	heap	_	_	_	
43-720	10816-10820	size	_	_	_	
43-721	10821-10825	1136	_	_	_	
43-722	10825-10826	,	_	_	_	
43-723	10827-10828	0	_	_	_	
43-724	10829-10832	row	_	_	_	
43-725	10833-10837	lock	_	_	_	
43-726	10837-10838	(	_	_	_	
43-727	10838-10839	s	_	_	_	
43-728	10839-10840	)	_	_	_	
43-729	10841-10842	-	_	_	_	
43-730	10842-10843	-	_	_	_	
43-731	10843-10844	-	_	_	_	
43-732	10844-10855	TRANSACTION	_	_	_	
43-733	10856-10871	422083415103024	_	_	_	
43-734	10871-10872	,	_	_	_	
43-735	10873-10876	not	_	_	_	
43-736	10877-10884	started	_	_	_	
43-737	10885-10886	0	_	_	_	
43-738	10887-10891	lock	_	_	_	
43-739	10892-10898	struct	_	_	_	
43-740	10898-10899	(	_	_	_	
43-741	10899-10900	s	_	_	_	
43-742	10900-10901	)	_	_	_	
43-743	10901-10902	,	_	_	_	
43-744	10903-10907	heap	_	_	_	
43-745	10908-10912	size	_	_	_	
43-746	10913-10917	1136	_	_	_	
43-747	10917-10918	,	_	_	_	
43-748	10919-10920	0	_	_	_	
43-749	10921-10924	row	_	_	_	
43-750	10925-10929	lock	_	_	_	
43-751	10929-10930	(	_	_	_	
43-752	10930-10931	s	_	_	_	
43-753	10931-10932	)	_	_	_	
43-754	10933-10934	-	_	_	_	
43-755	10934-10935	-	_	_	_	
43-756	10935-10936	-	_	_	_	
43-757	10936-10947	TRANSACTION	_	_	_	
43-758	10948-10963	422083415098808	_	_	_	
43-759	10963-10964	,	_	_	_	
43-760	10965-10968	not	_	_	_	
43-761	10969-10976	started	_	_	_	
43-762	10977-10978	0	_	_	_	
43-763	10979-10983	lock	_	_	_	
43-764	10984-10990	struct	_	_	_	
43-765	10990-10991	(	_	_	_	
43-766	10991-10992	s	_	_	_	
43-767	10992-10993	)	_	_	_	
43-768	10993-10994	,	_	_	_	
43-769	10995-10999	heap	_	_	_	
43-770	11000-11004	size	_	_	_	
43-771	11005-11009	1136	_	_	_	
43-772	11009-11010	,	_	_	_	
43-773	11011-11012	0	_	_	_	
43-774	11013-11016	row	_	_	_	
43-775	11017-11021	lock	_	_	_	
43-776	11021-11022	(	_	_	_	
43-777	11022-11023	s	_	_	_	
43-778	11023-11024	)	_	_	_	
43-779	11025-11026	-	_	_	_	
43-780	11026-11027	-	_	_	_	
43-781	11027-11028	-	_	_	_	
43-782	11028-11039	TRANSACTION	_	_	_	
43-783	11040-11055	422083415094592	_	_	_	
43-784	11055-11056	,	_	_	_	
43-785	11057-11060	not	_	_	_	
43-786	11061-11068	started	_	_	_	
43-787	11069-11070	0	_	_	_	
43-788	11071-11075	lock	_	_	_	
43-789	11076-11082	struct	_	_	_	
43-790	11082-11083	(	_	_	_	
43-791	11083-11084	s	_	_	_	
43-792	11084-11085	)	_	_	_	
43-793	11085-11086	,	_	_	_	
43-794	11087-11091	heap	_	_	_	
43-795	11092-11096	size	_	_	_	
43-796	11097-11101	1136	_	_	_	
43-797	11101-11102	,	_	_	_	
43-798	11103-11104	0	_	_	_	
43-799	11105-11108	row	_	_	_	
43-800	11109-11113	lock	_	_	_	
43-801	11113-11114	(	_	_	_	
43-802	11114-11115	s	_	_	_	
43-803	11115-11116	)	_	_	_	
43-804	11117-11118	-	_	_	_	
43-805	11118-11119	-	_	_	_	
43-806	11119-11120	-	_	_	_	
43-807	11120-11131	TRANSACTION	_	_	_	
43-808	11132-11147	422083415090376	_	_	_	
43-809	11147-11148	,	_	_	_	
43-810	11149-11152	not	_	_	_	
43-811	11153-11160	started	_	_	_	
43-812	11161-11162	0	_	_	_	
43-813	11163-11167	lock	_	_	_	
43-814	11168-11174	struct	_	_	_	
43-815	11174-11175	(	_	_	_	
43-816	11175-11176	s	_	_	_	
43-817	11176-11177	)	_	_	_	
43-818	11177-11178	,	_	_	_	
43-819	11179-11183	heap	_	_	_	
43-820	11184-11188	size	_	_	_	
43-821	11189-11193	1136	_	_	_	
43-822	11193-11194	,	_	_	_	
43-823	11195-11196	0	_	_	_	
43-824	11197-11200	row	_	_	_	
43-825	11201-11205	lock	_	_	_	
43-826	11205-11206	(	_	_	_	
43-827	11206-11207	s	_	_	_	
43-828	11207-11208	)	_	_	_	
43-829	11209-11210	-	_	_	_	
43-830	11210-11211	-	_	_	_	
43-831	11211-11212	-	_	_	_	
43-832	11212-11223	TRANSACTION	_	_	_	
43-833	11224-11239	422083415086160	_	_	_	
43-834	11239-11240	,	_	_	_	
43-835	11241-11244	not	_	_	_	
43-836	11245-11252	started	_	_	_	
43-837	11253-11254	0	_	_	_	
43-838	11255-11259	lock	_	_	_	
43-839	11260-11266	struct	_	_	_	
43-840	11266-11267	(	_	_	_	
43-841	11267-11268	s	_	_	_	
43-842	11268-11269	)	_	_	_	
43-843	11269-11270	,	_	_	_	
43-844	11271-11275	heap	_	_	_	
43-845	11276-11280	size	_	_	_	
43-846	11281-11285	1136	_	_	_	
43-847	11285-11286	,	_	_	_	
43-848	11287-11288	0	_	_	_	
43-849	11289-11292	row	_	_	_	
43-850	11293-11297	lock	_	_	_	
43-851	11297-11298	(	_	_	_	
43-852	11298-11299	s	_	_	_	
43-853	11299-11300	)	_	_	_	
43-854	11301-11302	-	_	_	_	
43-855	11302-11303	-	_	_	_	
43-856	11303-11304	-	_	_	_	
43-857	11304-11315	TRANSACTION	_	_	_	
43-858	11316-11331	422083415081944	_	_	_	
43-859	11331-11332	,	_	_	_	
43-860	11333-11336	not	_	_	_	
43-861	11337-11344	started	_	_	_	
43-862	11345-11346	0	_	_	_	
43-863	11347-11351	lock	_	_	_	
43-864	11352-11358	struct	_	_	_	
43-865	11358-11359	(	_	_	_	
43-866	11359-11360	s	_	_	_	
43-867	11360-11361	)	_	_	_	
43-868	11361-11362	,	_	_	_	
43-869	11363-11367	heap	_	_	_	
43-870	11368-11372	size	_	_	_	
43-871	11373-11377	1136	_	_	_	
43-872	11377-11378	,	_	_	_	
43-873	11379-11380	0	_	_	_	
43-874	11381-11384	row	_	_	_	
43-875	11385-11389	lock	_	_	_	
43-876	11389-11390	(	_	_	_	
43-877	11390-11391	s	_	_	_	
43-878	11391-11392	)	_	_	_	
43-879	11393-11394	-	_	_	_	
43-880	11394-11395	-	_	_	_	
43-881	11395-11396	-	_	_	_	
43-882	11396-11407	TRANSACTION	_	_	_	
43-883	11408-11423	422083415077728	_	_	_	
43-884	11423-11424	,	_	_	_	
43-885	11425-11428	not	_	_	_	
43-886	11429-11436	started	_	_	_	
43-887	11437-11438	0	_	_	_	
43-888	11439-11443	lock	_	_	_	
43-889	11444-11450	struct	_	_	_	
43-890	11450-11451	(	_	_	_	
43-891	11451-11452	s	_	_	_	
43-892	11452-11453	)	_	_	_	
43-893	11453-11454	,	_	_	_	
43-894	11455-11459	heap	_	_	_	
43-895	11460-11464	size	_	_	_	
43-896	11465-11469	1136	_	_	_	
43-897	11469-11470	,	_	_	_	
43-898	11471-11472	0	_	_	_	
43-899	11473-11476	row	_	_	_	
43-900	11477-11481	lock	_	_	_	
43-901	11481-11482	(	_	_	_	
43-902	11482-11483	s	_	_	_	
43-903	11483-11484	)	_	_	_	
43-904	11485-11486	-	_	_	_	
43-905	11486-11487	-	_	_	_	
43-906	11487-11488	-	_	_	_	
43-907	11488-11499	TRANSACTION	_	_	_	
43-908	11500-11515	422083415073512	_	_	_	
43-909	11515-11516	,	_	_	_	
43-910	11517-11520	not	_	_	_	
43-911	11521-11528	started	_	_	_	
43-912	11529-11530	0	_	_	_	
43-913	11531-11535	lock	_	_	_	
43-914	11536-11542	struct	_	_	_	
43-915	11542-11543	(	_	_	_	
43-916	11543-11544	s	_	_	_	
43-917	11544-11545	)	_	_	_	
43-918	11545-11546	,	_	_	_	
43-919	11547-11551	heap	_	_	_	
43-920	11552-11556	size	_	_	_	
43-921	11557-11561	1136	_	_	_	
43-922	11561-11562	,	_	_	_	
43-923	11563-11564	0	_	_	_	
43-924	11565-11568	row	_	_	_	
43-925	11569-11573	lock	_	_	_	
43-926	11573-11574	(	_	_	_	
43-927	11574-11575	s	_	_	_	
43-928	11575-11576	)	_	_	_	
43-929	11577-11578	-	_	_	_	
43-930	11578-11579	-	_	_	_	
43-931	11579-11580	-	_	_	_	
43-932	11580-11591	TRANSACTION	_	_	_	
43-933	11592-11607	422083415069296	_	_	_	
43-934	11607-11608	,	_	_	_	
43-935	11609-11612	not	_	_	_	
43-936	11613-11620	started	_	_	_	
43-937	11621-11622	0	_	_	_	
43-938	11623-11627	lock	_	_	_	
43-939	11628-11634	struct	_	_	_	
43-940	11634-11635	(	_	_	_	
43-941	11635-11636	s	_	_	_	
43-942	11636-11637	)	_	_	_	
43-943	11637-11638	,	_	_	_	
43-944	11639-11643	heap	_	_	_	
43-945	11644-11648	size	_	_	_	
43-946	11649-11653	1136	_	_	_	
43-947	11653-11654	,	_	_	_	
43-948	11655-11656	0	_	_	_	
43-949	11657-11660	row	_	_	_	
43-950	11661-11665	lock	_	_	_	
43-951	11665-11666	(	_	_	_	
43-952	11666-11667	s	_	_	_	
43-953	11667-11668	)	_	_	_	
43-954	11669-11670	-	_	_	_	
43-955	11670-11671	-	_	_	_	
43-956	11671-11672	-	_	_	_	
43-957	11672-11683	TRANSACTION	_	_	_	
43-958	11684-11699	422083415065080	_	_	_	
43-959	11699-11700	,	_	_	_	
43-960	11701-11704	not	_	_	_	
43-961	11705-11712	started	_	_	_	
43-962	11713-11714	0	_	_	_	
43-963	11715-11719	lock	_	_	_	
43-964	11720-11726	struct	_	_	_	
43-965	11726-11727	(	_	_	_	
43-966	11727-11728	s	_	_	_	
43-967	11728-11729	)	_	_	_	
43-968	11729-11730	,	_	_	_	
43-969	11731-11735	heap	_	_	_	
43-970	11736-11740	size	_	_	_	
43-971	11741-11745	1136	_	_	_	
43-972	11745-11746	,	_	_	_	
43-973	11747-11748	0	_	_	_	
43-974	11749-11752	row	_	_	_	
43-975	11753-11757	lock	_	_	_	
43-976	11757-11758	(	_	_	_	
43-977	11758-11759	s	_	_	_	
43-978	11759-11760	)	_	_	_	
43-979	11761-11762	-	_	_	_	
43-980	11762-11763	-	_	_	_	
43-981	11763-11764	-	_	_	_	
43-982	11764-11775	TRANSACTION	_	_	_	
43-983	11776-11791	422083415060864	_	_	_	
43-984	11791-11792	,	_	_	_	
43-985	11793-11796	not	_	_	_	
43-986	11797-11804	started	_	_	_	
43-987	11805-11806	0	_	_	_	
43-988	11807-11811	lock	_	_	_	
43-989	11812-11818	struct	_	_	_	
43-990	11818-11819	(	_	_	_	
43-991	11819-11820	s	_	_	_	
43-992	11820-11821	)	_	_	_	
43-993	11821-11822	,	_	_	_	
43-994	11823-11827	heap	_	_	_	
43-995	11828-11832	size	_	_	_	
43-996	11833-11837	1136	_	_	_	
43-997	11837-11838	,	_	_	_	
43-998	11839-11840	0	_	_	_	
43-999	11841-11844	row	_	_	_	
43-1000	11845-11849	lock	_	_	_	
43-1001	11849-11850	(	_	_	_	
43-1002	11850-11851	s	_	_	_	
43-1003	11851-11852	)	_	_	_	
43-1004	11853-11854	-	_	_	_	
43-1005	11854-11855	-	_	_	_	
43-1006	11855-11856	-	_	_	_	
43-1007	11856-11867	TRANSACTION	_	_	_	
43-1008	11868-11883	422083415056648	_	_	_	
43-1009	11883-11884	,	_	_	_	
43-1010	11885-11888	not	_	_	_	
43-1011	11889-11896	started	_	_	_	
43-1012	11897-11898	0	_	_	_	
43-1013	11899-11903	lock	_	_	_	
43-1014	11904-11910	struct	_	_	_	
43-1015	11910-11911	(	_	_	_	
43-1016	11911-11912	s	_	_	_	
43-1017	11912-11913	)	_	_	_	
43-1018	11913-11914	,	_	_	_	
43-1019	11915-11919	heap	_	_	_	
43-1020	11920-11924	size	_	_	_	
43-1021	11925-11929	1136	_	_	_	
43-1022	11929-11930	,	_	_	_	
43-1023	11931-11932	0	_	_	_	
43-1024	11933-11936	row	_	_	_	
43-1025	11937-11941	lock	_	_	_	
43-1026	11941-11942	(	_	_	_	
43-1027	11942-11943	s	_	_	_	
43-1028	11943-11944	)	_	_	_	
43-1029	11945-11946	-	_	_	_	
43-1030	11946-11947	-	_	_	_	
43-1031	11947-11948	-	_	_	_	
43-1032	11948-11959	TRANSACTION	_	_	_	
43-1033	11960-11975	422083415052432	_	_	_	
43-1034	11975-11976	,	_	_	_	
43-1035	11977-11980	not	_	_	_	
43-1036	11981-11988	started	_	_	_	
43-1037	11989-11990	0	_	_	_	
43-1038	11991-11995	lock	_	_	_	
43-1039	11996-12002	struct	_	_	_	
43-1040	12002-12003	(	_	_	_	
43-1041	12003-12004	s	_	_	_	
43-1042	12004-12005	)	_	_	_	
43-1043	12005-12006	,	_	_	_	
43-1044	12007-12011	heap	_	_	_	
43-1045	12012-12016	size	_	_	_	
43-1046	12017-12021	1136	_	_	_	
43-1047	12021-12022	,	_	_	_	
43-1048	12023-12024	0	_	_	_	
43-1049	12025-12028	row	_	_	_	
43-1050	12029-12033	lock	_	_	_	
43-1051	12033-12034	(	_	_	_	
43-1052	12034-12035	s	_	_	_	
43-1053	12035-12036	)	_	_	_	
43-1054	12037-12038	-	_	_	_	
43-1055	12038-12039	-	_	_	_	
43-1056	12039-12040	-	_	_	_	
43-1057	12040-12041	-	_	_	_	
43-1058	12041-12042	-	_	_	_	
43-1059	12042-12043	-	_	_	_	
43-1060	12043-12044	-	_	_	_	
43-1061	12044-12045	-	_	_	_	
43-1062	12046-12050	FILE	_	_	_	
43-1063	12051-12052	I	_	_	_	
43-1064	12052-12053	/	_	_	_	
43-1065	12053-12054	O	_	_	_	
43-1066	12055-12056	-	_	_	_	
43-1067	12056-12057	-	_	_	_	
43-1068	12057-12058	-	_	_	_	
43-1069	12058-12059	-	_	_	_	
43-1070	12059-12060	-	_	_	_	
43-1071	12060-12061	-	_	_	_	
43-1072	12061-12062	-	_	_	_	
43-1073	12062-12063	-	_	_	_	
43-1074	12064-12065	I	_	_	_	
43-1075	12065-12066	/	_	_	_	
43-1076	12066-12067	O	_	_	_	
43-1077	12068-12074	thread	_	_	_	
43-1078	12075-12076	0	_	_	_	
43-1079	12077-12082	state	_	_	_	
43-1080	12082-12083	:	_	_	_	
43-1081	12084-12091	waiting	_	_	_	
43-1082	12092-12095	for	_	_	_	
43-1083	12096-12105	completed	_	_	_	
43-1084	12106-12109	aio	_	_	_	
43-1085	12110-12118	requests	_	_	_	
43-1086	12119-12120	(	_	_	_	
43-1087	12120-12126	insert	_	_	_	
43-1088	12127-12133	buffer	_	_	_	
43-1089	12134-12140	thread	_	_	_	
43-1090	12140-12141	)	_	_	_	
43-1091	12142-12143	I	_	_	_	
43-1092	12143-12144	/	_	_	_	
43-1093	12144-12145	O	_	_	_	
43-1094	12146-12152	thread	_	_	_	
43-1095	12153-12154	1	_	_	_	
43-1096	12155-12160	state	_	_	_	
43-1097	12160-12161	:	_	_	_	
43-1098	12162-12169	waiting	_	_	_	
43-1099	12170-12173	for	_	_	_	
43-1100	12174-12183	completed	_	_	_	
43-1101	12184-12187	aio	_	_	_	
43-1102	12188-12196	requests	_	_	_	
43-1103	12197-12198	(	_	_	_	
43-1104	12198-12201	log	_	_	_	
43-1105	12202-12208	thread	_	_	_	
43-1106	12208-12209	)	_	_	_	
43-1107	12210-12211	I	_	_	_	
43-1108	12211-12212	/	_	_	_	
43-1109	12212-12213	O	_	_	_	
43-1110	12214-12220	thread	_	_	_	
43-1111	12221-12222	2	_	_	_	
43-1112	12223-12228	state	_	_	_	
43-1113	12228-12229	:	_	_	_	
43-1114	12230-12237	waiting	_	_	_	
43-1115	12238-12241	for	_	_	_	
43-1116	12242-12251	completed	_	_	_	
43-1117	12252-12255	aio	_	_	_	
43-1118	12256-12264	requests	_	_	_	
43-1119	12265-12266	(	_	_	_	
43-1120	12266-12270	read	_	_	_	
43-1121	12271-12277	thread	_	_	_	
43-1122	12277-12278	)	_	_	_	
43-1123	12279-12280	I	_	_	_	
43-1124	12280-12281	/	_	_	_	
43-1125	12281-12282	O	_	_	_	
43-1126	12283-12289	thread	_	_	_	
43-1127	12290-12291	3	_	_	_	
43-1128	12292-12297	state	_	_	_	
43-1129	12297-12298	:	_	_	_	
43-1130	12299-12306	waiting	_	_	_	
43-1131	12307-12310	for	_	_	_	
43-1132	12311-12320	completed	_	_	_	
43-1133	12321-12324	aio	_	_	_	
43-1134	12325-12333	requests	_	_	_	
43-1135	12334-12335	(	_	_	_	
43-1136	12335-12339	read	_	_	_	
43-1137	12340-12346	thread	_	_	_	
43-1138	12346-12347	)	_	_	_	
43-1139	12348-12349	I	_	_	_	
43-1140	12349-12350	/	_	_	_	
43-1141	12350-12351	O	_	_	_	
43-1142	12352-12358	thread	_	_	_	
43-1143	12359-12360	4	_	_	_	
43-1144	12361-12366	state	_	_	_	
43-1145	12366-12367	:	_	_	_	
43-1146	12368-12375	waiting	_	_	_	
43-1147	12376-12379	for	_	_	_	
43-1148	12380-12389	completed	_	_	_	
43-1149	12390-12393	aio	_	_	_	
43-1150	12394-12402	requests	_	_	_	
43-1151	12403-12404	(	_	_	_	
43-1152	12404-12408	read	_	_	_	
43-1153	12409-12415	thread	_	_	_	
43-1154	12415-12416	)	_	_	_	
43-1155	12417-12418	I	_	_	_	
43-1156	12418-12419	/	_	_	_	
43-1157	12419-12420	O	_	_	_	
43-1158	12421-12427	thread	_	_	_	
43-1159	12428-12429	5	_	_	_	
43-1160	12430-12435	state	_	_	_	
43-1161	12435-12436	:	_	_	_	
43-1162	12437-12444	waiting	_	_	_	
43-1163	12445-12448	for	_	_	_	
43-1164	12449-12458	completed	_	_	_	
43-1165	12459-12462	aio	_	_	_	
43-1166	12463-12471	requests	_	_	_	
43-1167	12472-12473	(	_	_	_	
43-1168	12473-12477	read	_	_	_	
43-1169	12478-12484	thread	_	_	_	
43-1170	12484-12485	)	_	_	_	
43-1171	12486-12487	I	_	_	_	
43-1172	12487-12488	/	_	_	_	
43-1173	12488-12489	O	_	_	_	
43-1174	12490-12496	thread	_	_	_	
43-1175	12497-12498	6	_	_	_	
43-1176	12499-12504	state	_	_	_	
43-1177	12504-12505	:	_	_	_	
43-1178	12506-12513	waiting	_	_	_	
43-1179	12514-12517	for	_	_	_	
43-1180	12518-12527	completed	_	_	_	
43-1181	12528-12531	aio	_	_	_	
43-1182	12532-12540	requests	_	_	_	
43-1183	12541-12542	(	_	_	_	
43-1184	12542-12546	read	_	_	_	
43-1185	12547-12553	thread	_	_	_	
43-1186	12553-12554	)	_	_	_	
43-1187	12555-12556	I	_	_	_	
43-1188	12556-12557	/	_	_	_	
43-1189	12557-12558	O	_	_	_	
