#FORMAT=WebAnno TSV 3.3


#Text=Tips for Java Developers | Cloud Foundry Docs Cloud Foundry Documentation Get Involved Doc Index General Information Contributing Documentation Cloud Foundry Concepts Cloud Foundry Overview
1-1	0-4	Tips	
26-28	5581-5584	for	
26-29	5585-5592	Windows	
26-30	5593-5601	Gemfiles	
26-31	5602-5612	Staticfile	

#Text=Customizing and Developing Buildpacks Creating Custom Buildpacks Packaging Dependencies for Offline Buildpacks Merging from Upstream Buildpacks Upgrading Dependency Versions Using CI for Buildpacks Releasing a New Buildpack Version
27-1	5613-5624	Customizing	
27-2	5625-5628	and	
27-3	5629-5639	Developing	
27-4	5640-5650	Buildpacks	
27-5	5651-5659	Creating	
27-6	5660-5666	Custom	
27-7	5667-5677	Buildpacks	
27-8	5678-5687	Packaging	
27-9	5688-5700	Dependencies	
27-10	5701-5704	for	
27-11	5705-5712	Offline	
27-12	5713-5723	Buildpacks	
27-13	5724-5731	Merging	
27-14	5732-5736	from	
27-15	5737-5745	Upstream	
27-16	5746-5756	Buildpacks	
27-17	5757-5766	Upgrading	
27-18	5767-5777	Dependency	
27-19	5778-5786	Versions	
27-20	5787-5792	Using	
27-21	5793-5795	CI	
27-22	5796-5799	for	
27-23	5800-5810	Buildpacks	
27-24	5811-5820	Releasing	
27-25	5821-5822	a	
27-26	5823-5826	New	
27-27	5827-5836	Buildpack	
27-28	5837-5844	Version	

#Text=Updating Buildpack-Related Gems Information for Managed Service Authors Services Overview Service Broker API Open Service Broker API Platform Profiles Catalog Metadata Volume Services Release Notes Managing Service Brokers Access Control
28-1	5845-5853	Updating	
28-2	5854-5871	Buildpack-Related	
28-3	5872-5876	Gems	
28-4	5877-5888	Information	
28-5	5889-5892	for	
28-6	5893-5900	Managed	
28-7	5901-5908	Service	
28-8	5909-5916	Authors	
28-9	5917-5925	Services	
28-10	5926-5934	Overview	
28-11	5935-5942	Service	
28-12	5943-5949	Broker	
28-13	5950-5953	API	
28-14	5954-5958	Open	
28-15	5959-5966	Service	
28-16	5967-5973	Broker	
28-17	5974-5977	API	
28-18	5978-5986	Platform	
28-19	5987-5995	Profiles	
28-20	5996-6003	Catalog	
28-21	6004-6012	Metadata	
28-22	6013-6019	Volume	
28-23	6020-6028	Services	
28-24	6029-6036	Release	
28-25	6037-6042	Notes	
28-26	6043-6051	Managing	
28-27	6052-6059	Service	
28-28	6060-6067	Brokers	
28-29	6068-6074	Access	
28-30	6075-6082	Control	

#Text=Binding Credentials CredHub Setting Up and Deploying CredHub with BOSH Configuring a Hardware Security Module Using a Key Management Service with CredHub CredHub Credential Types
29-1	6083-6090	Binding	
29-2	6091-6102	Credentials	
29-3	6103-6110	CredHub	
29-4	6111-6118	Setting	
29-5	6119-6121	Up	
29-6	6122-6125	and	
29-7	6126-6135	Deploying	
29-8	6136-6143	CredHub	
29-9	6144-6148	with	
29-10	6149-6153	BOSH	
29-11	6154-6165	Configuring	
29-12	6166-6167	a	
29-13	6168-6176	Hardware	
29-14	6177-6185	Security	
29-15	6186-6192	Module	
29-16	6193-6198	Using	
29-17	6199-6200	a	
29-18	6201-6204	Key	
29-19	6205-6215	Management	
29-20	6216-6223	Service	
29-21	6224-6228	with	
29-22	6229-6236	CredHub	
29-23	6237-6244	CredHub	
29-24	6245-6255	Credential	
29-25	6256-6261	Types	

#Text=Backing Up and Restoring CredHub Instances Troubleshooting CredHub Dashboard Single Sign-On Enabling Service Instance Sharing Example Service Brokers App Log Streaming Route Services Supporting Multiple CF Instances API Reference UAA API
30-1	6262-6269	Backing	
30-2	6270-6272	Up	
30-3	6273-6276	and	
30-4	6277-6286	Restoring	
30-5	6287-6294	CredHub	
30-6	6295-6304	Instances	
30-7	6305-6320	Troubleshooting	
30-8	6321-6328	CredHub	
30-9	6329-6338	Dashboard	
30-10	6339-6345	Single	
30-11	6346-6353	Sign-On	
30-12	6354-6362	Enabling	
30-13	6363-6370	Service	
30-14	6371-6379	Instance	
30-15	6380-6387	Sharing	
30-16	6388-6395	Example	
30-17	6396-6403	Service	
30-18	6404-6411	Brokers	
30-19	6412-6415	App	
30-20	6416-6419	Log	
30-21	6420-6429	Streaming	
30-22	6430-6435	Route	
30-23	6436-6444	Services	
30-24	6445-6455	Supporting	
30-25	6456-6464	Multiple	
30-26	6465-6467	CF	
30-27	6468-6477	Instances	
30-28	6478-6481	API	
30-29	6482-6491	Reference	
30-30	6492-6495	UAA	
30-31	6496-6499	API	

#Text=CAPI API Client Libraries Rate Limit Information Returned by the Cloud Controller API CAPI V2 CAPI V3 Tips for Java Developers Java Buildpack Design Configuration Java Client Library Grails
31-1	6500-6504	CAPI	
31-2	6505-6508	API	
31-3	6509-6515	Client	
31-4	6516-6525	Libraries	
31-5	6526-6530	Rate	
31-6	6531-6536	Limit	
31-7	6537-6548	Information	
31-8	6549-6557	Returned	
31-9	6558-6560	by	
31-10	6561-6564	the	
31-11	6565-6570	Cloud	
31-12	6571-6581	Controller	
31-13	6582-6585	API	
31-14	6586-6590	CAPI	
31-15	6591-6593	V2	
31-16	6594-6598	CAPI	
31-17	6599-6601	V3	
31-18	6602-6606	Tips	
31-19	6607-6610	for	
31-20	6611-6615	Java	
31-21	6616-6626	Developers	
31-22	6627-6631	Java	
31-23	6632-6641	Buildpack	
31-24	6642-6648	Design	
31-25	6649-6662	Configuration	
31-26	6663-6667	Java	
31-27	6668-6674	Client	
31-28	6675-6682	Library	
31-29	6683-6689	Grails	

#Text=Groovy Ratpack Raw Groovy Java Main Maven Gradle Play Framework Spring Boot CLI Servlet Maven Gradle Binding to Services Java and Grails Best Practices
32-1	6690-6696	Groovy	
32-2	6697-6704	Ratpack	
32-3	6705-6708	Raw	
32-4	6709-6715	Groovy	
32-5	6716-6720	Java	
32-6	6721-6725	Main	
32-7	6726-6731	Maven	
32-8	6732-6738	Gradle	
32-9	6739-6743	Play	
32-10	6744-6753	Framework	
32-11	6754-6760	Spring	
32-12	6761-6765	Boot	
32-13	6766-6769	CLI	
32-14	6770-6777	Servlet	
32-15	6778-6783	Maven	
32-16	6784-6790	Gradle	
32-17	6791-6798	Binding	
32-18	6799-6801	to	
32-19	6802-6810	Services	
32-20	6811-6815	Java	
32-21	6816-6819	and	
32-22	6820-6826	Grails	
32-23	6827-6831	Best	
32-24	6832-6841	Practices	

#Text=Provide a JDBC Driver Allocate Sufficient Memory Troubleshoot Out of Memory Troubleshoot Failed Upload Debug Java Apps on Cloud Foundry Slow Starting Java or Grails Apps Extension Environment Variables Page last updated:
33-1	6842-6849	Provide	
33-2	6850-6851	a	
33-3	6852-6856	JDBC	
33-4	6857-6863	Driver	
33-5	6864-6872	Allocate	
33-6	6873-6883	Sufficient	
33-7	6884-6890	Memory	
33-8	6891-6903	Troubleshoot	
33-9	6904-6907	Out	
33-10	6908-6910	of	
33-11	6911-6917	Memory	
33-12	6918-6930	Troubleshoot	
33-13	6931-6937	Failed	
33-14	6938-6944	Upload	
33-15	6945-6950	Debug	
33-16	6951-6955	Java	
33-17	6956-6960	Apps	
33-18	6961-6963	on	
33-19	6964-6969	Cloud	
33-20	6970-6977	Foundry	
33-21	6978-6982	Slow	
33-22	6983-6991	Starting	
33-23	6992-6996	Java	
33-24	6997-6999	or	
33-25	7000-7006	Grails	
33-26	7007-7011	Apps	
33-27	7012-7021	Extension	
33-28	7022-7033	Environment	
33-29	7034-7043	Variables	
33-30	7044-7048	Page	
33-31	7049-7053	last	
33-32	7054-7061	updated	
33-33	7061-7062	:	

#Text=Cloud Foundry can deploy a number of different JVM-based artifact types. For a more detailed explanation of what it supports, see Additional Documentation in the Cloud Foundry Java Buildpack repository on GitHub. Java Buildpack For information about using, configuring, and extending the Cloud Foundry Java buildpack, see the Cloud Foundry Java Buildpack repository on GitHub. Design
34-1	7063-7068	Cloud	
34-2	7069-7076	Foundry	
34-3	7077-7080	can	
34-4	7081-7087	deploy	
34-5	7088-7089	a	
34-6	7090-7096	number	
34-7	7097-7099	of	
34-8	7100-7109	different	
34-9	7110-7119	JVM-based	
34-10	7120-7128	artifact	
34-11	7129-7134	types	
34-12	7134-7135	.	
34-13	7136-7139	For	
34-14	7140-7141	a	
34-15	7142-7146	more	
34-16	7147-7155	detailed	
34-17	7156-7167	explanation	
34-18	7168-7170	of	
34-19	7171-7175	what	
34-20	7176-7178	it	
34-21	7179-7187	supports	
34-22	7187-7188	,	
34-23	7189-7192	see	
34-24	7193-7203	Additional	
34-25	7204-7217	Documentation	
34-26	7218-7220	in	
34-27	7221-7224	the	
34-28	7225-7230	Cloud	
34-29	7231-7238	Foundry	
34-30	7239-7243	Java	
34-31	7244-7253	Buildpack	
34-32	7254-7264	repository	
34-33	7265-7267	on	
34-34	7268-7274	GitHub	
34-35	7274-7275	.	
34-36	7276-7280	Java	
34-37	7281-7290	Buildpack	
34-38	7291-7294	For	
34-39	7295-7306	information	
34-40	7307-7312	about	
34-41	7313-7318	using	
34-42	7318-7319	,	
34-43	7320-7331	configuring	
34-44	7331-7332	,	
34-45	7333-7336	and	
34-46	7337-7346	extending	
34-47	7347-7350	the	
34-48	7351-7356	Cloud	
34-49	7357-7364	Foundry	
34-50	7365-7369	Java	
34-51	7370-7379	buildpack	
34-52	7379-7380	,	
34-53	7381-7384	see	
34-54	7385-7388	the	
34-55	7389-7394	Cloud	
34-56	7395-7402	Foundry	
34-57	7403-7407	Java	
34-58	7408-7417	Buildpack	
34-59	7418-7428	repository	
34-60	7429-7431	on	
34-61	7432-7438	GitHub	
34-62	7438-7439	.	
34-63	7440-7446	Design	

#Text=The Java buildpack is designed to convert artifacts that run on the JVM into executable apps. It does this by identifying one of the supported artifact types (Grails, Groovy, Java, Play Framework, Spring Boot, and Servlet) and downloading all additional dependencies needed to run. It also analyzes the collection of services bound to the app and downloads any dependencies related to those services. As an example, pushing a WAR file that is bound to a PostgreSQL database and New Relic for performance monitoring results in the following: Initialized empty Git repository in /tmp/buildpacks/java-buildpack/.git/
35-1	7447-7450	The	
35-2	7451-7455	Java	
35-3	7456-7465	buildpack	
35-4	7466-7468	is	
35-5	7469-7477	designed	
35-6	7478-7480	to	
35-7	7481-7488	convert	
35-8	7489-7498	artifacts	
35-9	7499-7503	that	
35-10	7504-7507	run	
35-11	7508-7510	on	
35-12	7511-7514	the	
35-13	7515-7518	JVM	
35-14	7519-7523	into	
35-15	7524-7534	executable	
35-16	7535-7539	apps	
35-17	7539-7540	.	
35-18	7541-7543	It	
35-19	7544-7548	does	
35-20	7549-7553	this	
35-21	7554-7556	by	
35-22	7557-7568	identifying	
35-23	7569-7572	one	
35-24	7573-7575	of	
35-25	7576-7579	the	
35-26	7580-7589	supported	
35-27	7590-7598	artifact	
35-28	7599-7604	types	
35-29	7605-7606	(	
35-30	7606-7612	Grails	
35-31	7612-7613	,	
35-32	7614-7620	Groovy	
35-33	7620-7621	,	
35-34	7622-7626	Java	
35-35	7626-7627	,	
35-36	7628-7632	Play	
35-37	7633-7642	Framework	
35-38	7642-7643	,	
35-39	7644-7650	Spring	
35-40	7651-7655	Boot	
35-41	7655-7656	,	
35-42	7657-7660	and	
35-43	7661-7668	Servlet	
35-44	7668-7669	)	
35-45	7670-7673	and	
35-46	7674-7685	downloading	
35-47	7686-7689	all	
35-48	7690-7700	additional	
35-49	7701-7713	dependencies	
35-50	7714-7720	needed	
35-51	7721-7723	to	
35-52	7724-7727	run	
35-53	7727-7728	.	
35-54	7729-7731	It	
35-55	7732-7736	also	
35-56	7737-7745	analyzes	
35-57	7746-7749	the	
35-58	7750-7760	collection	
35-59	7761-7763	of	
35-60	7764-7772	services	
35-61	7773-7778	bound	
35-62	7779-7781	to	
35-63	7782-7785	the	
35-64	7786-7789	app	
35-65	7790-7793	and	
35-66	7794-7803	downloads	
35-67	7804-7807	any	
35-68	7808-7820	dependencies	
35-69	7821-7828	related	
35-70	7829-7831	to	
35-71	7832-7837	those	
35-72	7838-7846	services	
35-73	7846-7847	.	
35-74	7848-7850	As	
35-75	7851-7853	an	
35-76	7854-7861	example	
35-77	7861-7862	,	
35-78	7863-7870	pushing	
35-79	7871-7872	a	
35-80	7873-7876	WAR	
35-81	7877-7881	file	
35-82	7882-7886	that	
35-83	7887-7889	is	
35-84	7890-7895	bound	
35-85	7896-7898	to	
35-86	7899-7900	a	
35-87	7901-7911	PostgreSQL	
35-88	7912-7920	database	
35-89	7921-7924	and	
35-90	7925-7928	New	
35-91	7929-7934	Relic	
35-92	7935-7938	for	
35-93	7939-7950	performance	
35-94	7951-7961	monitoring	
35-95	7962-7969	results	
35-96	7970-7972	in	
35-97	7973-7976	the	
35-98	7977-7986	following	
35-99	7986-7987	:	
35-100	7988-7999	Initialized	
35-101	8000-8005	empty	
35-102	8006-8009	Git	
35-103	8010-8020	repository	
35-104	8021-8023	in	
35-105	8024-8025	/	
35-106	8025-8028	tmp	
35-107	8028-8029	/	
35-108	8029-8039	buildpacks	
35-109	8039-8040	/	
35-110	8040-8054	java-buildpack	
35-111	8054-8055	/	
35-112	8055-8056	.	
35-113	8056-8059	git	
35-114	8059-8060	/	

#Text=--> Java Buildpack source: https://github.com/cloudfoundry/java-buildpack#0928916a2dd78e9faf9469c558046eef09f60e5d --> Downloading Open Jdk JRE 1.7.0_51 from http://.../openjdk/lucid/x86_64/openjdk-1.7.0_51.tar.gz (0.0s)
36-1	8061-8062	-	
36-2	8062-8063	-	
36-3	8063-8064	>	
36-4	8065-8069	Java	
36-5	8070-8079	Buildpack	
36-6	8080-8086	source	
36-7	8086-8087	:	
36-8	8088-8093	https	
36-9	8093-8094	:	
36-10	8094-8095	/	
36-11	8095-8096	/	
36-12	8096-8106	github.com	
36-13	8106-8107	/	
36-14	8107-8119	cloudfoundry	
36-15	8119-8120	/	
36-16	8120-8134	java-buildpack	
36-17	8134-8175	#0928916a2dd78e9faf9469c558046eef09f60e5d	
36-18	8176-8177	-	
36-19	8177-8178	-	
36-20	8178-8179	>	
36-21	8180-8191	Downloading	
36-22	8192-8196	Open	
36-23	8197-8200	Jdk	
36-24	8201-8204	JRE	
36-25	8205-8210	1.7.0	
36-26	8210-8211	_	
36-27	8211-8213	51	
36-28	8214-8218	from	
36-29	8219-8223	http	
36-30	8223-8224	:	
36-31	8224-8225	/	
36-32	8225-8226	/	
36-33	8226-8227	.	
36-34	8227-8228	.	
36-35	8228-8229	.	
36-36	8229-8230	/	
36-37	8230-8237	openjdk	
36-38	8237-8238	/	
36-39	8238-8243	lucid	
36-40	8243-8244	/	
36-41	8244-8247	x86	
36-42	8247-8248	_	
36-43	8248-8250	64	
36-44	8250-8251	/	
36-45	8251-8258	openjdk	
36-46	8258-8259	-	
36-47	8259-8264	1.7.0	
36-48	8264-8265	_	
36-49	8265-8267	51	
36-50	8267-8268	.	
36-51	8268-8274	tar.gz	
36-52	8275-8276	(	
36-53	8276-8280	0.0s	
36-54	8280-8281	)	

#Text=Expanding Open Jdk JRE to .java-buildpack/open_jdk_jre (1.9s) --> Downloading New Relic Agent 3.4.1 from http://.../new-relic/new-relic-3.4.1.jar (0.4s) --> Downloading Postgresql JDBC 9.3.1100 from
37-1	8282-8291	Expanding	
37-2	8292-8296	Open	
37-3	8297-8300	Jdk	
37-4	8301-8304	JRE	
37-5	8305-8307	to	
37-6	8308-8309	.	
37-7	8309-8323	java-buildpack	
37-8	8323-8324	/	
37-9	8324-8336	open_jdk_jre	
37-10	8337-8338	(	
37-11	8338-8342	1.9s	
37-12	8342-8343	)	
37-13	8344-8345	-	
37-14	8345-8346	-	
37-15	8346-8347	>	
37-16	8348-8359	Downloading	
37-17	8360-8363	New	
37-18	8364-8369	Relic	
37-19	8370-8375	Agent	
37-20	8376-8381	3.4.1	
37-21	8382-8386	from	
37-22	8387-8391	http	
37-23	8391-8392	:	
37-24	8392-8393	/	
37-25	8393-8394	/	
37-26	8394-8395	.	
37-27	8395-8396	.	
37-28	8396-8397	.	
37-29	8397-8398	/	
37-30	8398-8407	new-relic	
37-31	8407-8408	/	
37-32	8408-8417	new-relic	
37-33	8417-8418	-	
37-34	8418-8423	3.4.1	
37-35	8423-8424	.	
37-36	8424-8427	jar	
37-37	8428-8429	(	
37-38	8429-8433	0.4s	
37-39	8433-8434	)	
37-40	8435-8436	-	
37-41	8436-8437	-	
37-42	8437-8438	>	
37-43	8439-8450	Downloading	
37-44	8451-8461	Postgresql	
37-45	8462-8466	JDBC	
37-46	8467-8475	9.3.1100	
37-47	8476-8480	from	

#Text=http://.../postgresql-jdbc/postgresql-jdbc-9.3.1100.jar (0.0s) --> Downloading Spring Auto Reconfiguration 0.8.7 from http://.../auto-reconfiguration/auto-reconfiguration-0.8.7.jar (0.0s)
38-1	8481-8485	http	
38-2	8485-8486	:	
38-3	8486-8487	/	
38-4	8487-8488	/	
38-5	8488-8489	.	
38-6	8489-8490	.	
38-7	8490-8491	.	
38-8	8491-8492	/	
38-9	8492-8507	postgresql-jdbc	
38-10	8507-8508	/	
38-11	8508-8523	postgresql-jdbc	
38-12	8523-8524	-	
38-13	8524-8532	9.3.1100	
38-14	8532-8533	.	
38-15	8533-8536	jar	
38-16	8537-8538	(	
38-17	8538-8542	0.0s	
38-18	8542-8543	)	
38-19	8544-8545	-	
38-20	8545-8546	-	
38-21	8546-8547	>	
38-22	8548-8559	Downloading	
38-23	8560-8566	Spring	
38-24	8567-8571	Auto	
38-25	8572-8587	Reconfiguration	
38-26	8588-8593	0.8.7	
38-27	8594-8598	from	
38-28	8599-8603	http	
38-29	8603-8604	:	
38-30	8604-8605	/	
38-31	8605-8606	/	
38-32	8606-8607	.	
38-33	8607-8608	.	
38-34	8608-8609	.	
38-35	8609-8610	/	
38-36	8610-8630	auto-reconfiguration	
38-37	8630-8631	/	
38-38	8631-8651	auto-reconfiguration	
38-39	8651-8652	-	
38-40	8652-8657	0.8.7	
38-41	8657-8658	.	
38-42	8658-8661	jar	
38-43	8662-8663	(	
38-44	8663-8667	0.0s	
38-45	8667-8668	)	

#Text=Modifying /WEB-INF/web.xml for Auto Reconfiguration --> Downloading Tomcat 7.0.50 from http://.../tomcat/tomcat-7.0.50.tar.gz (0.0s) Expanding Tomcat to .java-buildpack/tomcat (0.1s)
39-1	8669-8678	Modifying	
39-2	8679-8680	/	
39-3	8680-8687	WEB-INF	
39-4	8687-8688	/	
39-5	8688-8695	web.xml	
39-6	8696-8699	for	
39-7	8700-8704	Auto	
39-8	8705-8720	Reconfiguration	
39-9	8721-8722	-	
39-10	8722-8723	-	
39-11	8723-8724	>	
39-12	8725-8736	Downloading	
39-13	8737-8743	Tomcat	
39-14	8744-8750	7.0.50	
39-15	8751-8755	from	
39-16	8756-8760	http	
39-17	8760-8761	:	
39-18	8761-8762	/	
39-19	8762-8763	/	
39-20	8763-8764	.	
39-21	8764-8765	.	
39-22	8765-8766	.	
39-23	8766-8767	/	
39-24	8767-8773	tomcat	
39-25	8773-8774	/	
39-26	8774-8780	tomcat	
39-27	8780-8781	-	
39-28	8781-8787	7.0.50	
39-29	8787-8788	.	
39-30	8788-8794	tar.gz	
39-31	8795-8796	(	
39-32	8796-8800	0.0s	
39-33	8800-8801	)	
39-34	8802-8811	Expanding	
39-35	8812-8818	Tomcat	
39-36	8819-8821	to	
39-37	8822-8823	.	
39-38	8823-8837	java-buildpack	
39-39	8837-8838	/	
39-40	8838-8844	tomcat	
39-41	8845-8846	(	
39-42	8846-8850	0.1s	
39-43	8850-8851	)	

#Text=--> Downloading Buildpack Tomcat Support 1.1.1 from http://.../tomcat-buildpack-support/tomcat-buildpack-support-1.1.1.jar (0.1s) --> Uploading droplet (57M) Configuration
40-1	8852-8853	-	
40-2	8853-8854	-	
40-3	8854-8855	>	
40-4	8856-8867	Downloading	
40-5	8868-8877	Buildpack	
40-6	8878-8884	Tomcat	
40-7	8885-8892	Support	
40-8	8893-8898	1.1.1	
40-9	8899-8903	from	
40-10	8904-8908	http	
40-11	8908-8909	:	
40-12	8909-8910	/	
40-13	8910-8911	/	
40-14	8911-8912	.	
40-15	8912-8913	.	
40-16	8913-8914	.	
40-17	8914-8915	/	
40-18	8915-8939	tomcat-buildpack-support	
40-19	8939-8940	/	
40-20	8940-8964	tomcat-buildpack-support	
40-21	8964-8965	-	
40-22	8965-8970	1.1.1	
40-23	8970-8971	.	
40-24	8971-8974	jar	
40-25	8975-8976	(	
40-26	8976-8980	0.1s	
40-27	8980-8981	)	
40-28	8982-8983	-	
40-29	8983-8984	-	
40-30	8984-8985	>	
40-31	8986-8995	Uploading	
40-32	8996-9003	droplet	
40-33	9004-9005	(	
40-34	9005-9008	57M	
40-35	9008-9009	)	
40-36	9010-9023	Configuration	

#Text=In most cases, the buildpack should work without any configuration. If you are new to Cloud Foundry, Cloud Foundry recommends that you make your first attempts without modifying the buildpack configuration. If the buildpack requires some configuration, use a fork of the buildpack. For more information, see Configuration and Extension in the Cloud Foundry Java Buildpack repository on GitHub. Java Client Library The Cloud Foundry Client Library provides a Java API for interacting with a Cloud Foundry instance. This library, cloudfoundry-client-lib, is used by the Cloud Foundry Maven plugin, the Cloud Foundry Gradle plugin, and other Java-based tools.
41-1	9024-9026	In	
41-2	9027-9031	most	
41-3	9032-9037	cases	
41-4	9037-9038	,	
41-5	9039-9042	the	
41-6	9043-9052	buildpack	
41-7	9053-9059	should	
41-8	9060-9064	work	
41-9	9065-9072	without	
41-10	9073-9076	any	
41-11	9077-9090	configuration	
41-12	9090-9091	.	
41-13	9092-9094	If	
41-14	9095-9098	you	
41-15	9099-9102	are	
41-16	9103-9106	new	
41-17	9107-9109	to	
41-18	9110-9115	Cloud	
41-19	9116-9123	Foundry	
41-20	9123-9124	,	
41-21	9125-9130	Cloud	
41-22	9131-9138	Foundry	
41-23	9139-9149	recommends	
41-24	9150-9154	that	
41-25	9155-9158	you	
41-26	9159-9163	make	
41-27	9164-9168	your	
41-28	9169-9174	first	
41-29	9175-9183	attempts	
41-30	9184-9191	without	
41-31	9192-9201	modifying	
41-32	9202-9205	the	
41-33	9206-9215	buildpack	
41-34	9216-9229	configuration	
41-35	9229-9230	.	
41-36	9231-9233	If	
41-37	9234-9237	the	
41-38	9238-9247	buildpack	
41-39	9248-9256	requires	
41-40	9257-9261	some	
41-41	9262-9275	configuration	
41-42	9275-9276	,	
41-43	9277-9280	use	
41-44	9281-9282	a	
41-45	9283-9287	fork	
41-46	9288-9290	of	
41-47	9291-9294	the	
41-48	9295-9304	buildpack	
41-49	9304-9305	.	
41-50	9306-9309	For	
41-51	9310-9314	more	
41-52	9315-9326	information	
41-53	9326-9327	,	
41-54	9328-9331	see	
41-55	9332-9345	Configuration	
41-56	9346-9349	and	
41-57	9350-9359	Extension	
41-58	9360-9362	in	
41-59	9363-9366	the	
41-60	9367-9372	Cloud	
41-61	9373-9380	Foundry	
41-62	9381-9385	Java	
41-63	9386-9395	Buildpack	
41-64	9396-9406	repository	
41-65	9407-9409	on	
41-66	9410-9416	GitHub	
41-67	9416-9417	.	
41-68	9418-9422	Java	
41-69	9423-9429	Client	
41-70	9430-9437	Library	
41-71	9438-9441	The	
41-72	9442-9447	Cloud	
41-73	9448-9455	Foundry	
41-74	9456-9462	Client	
41-75	9463-9470	Library	
41-76	9471-9479	provides	
41-77	9480-9481	a	
41-78	9482-9486	Java	
41-79	9487-9490	API	
41-80	9491-9494	for	
41-81	9495-9506	interacting	
41-82	9507-9511	with	
41-83	9512-9513	a	
41-84	9514-9519	Cloud	
41-85	9520-9527	Foundry	
41-86	9528-9536	instance	
41-87	9536-9537	.	
41-88	9538-9542	This	
41-89	9543-9550	library	
41-90	9550-9551	,	
41-91	9552-9575	cloudfoundry-client-lib	
41-92	9575-9576	,	
41-93	9577-9579	is	
41-94	9580-9584	used	
41-95	9585-9587	by	
41-96	9588-9591	the	
41-97	9592-9597	Cloud	
41-98	9598-9605	Foundry	
41-99	9606-9611	Maven	
41-100	9612-9618	plugin	
41-101	9618-9619	,	
41-102	9620-9623	the	
41-103	9624-9629	Cloud	
41-104	9630-9637	Foundry	
41-105	9638-9644	Gradle	
41-106	9645-9651	plugin	
41-107	9651-9652	,	
41-108	9653-9656	and	
41-109	9657-9662	other	
41-110	9663-9673	Java-based	
41-111	9674-9679	tools	
41-112	9679-9680	.	

#Text=For information about using this library, see Java Cloud Foundry Library. Grails Grails packages apps into WAR files for deployment into a Servlet container. To build the WAR file and deploy it, run: grails prod war cf push YOUR-APP -p target/YOUR-APP-VERSION.war
42-1	9681-9684	For	
42-2	9685-9696	information	
42-3	9697-9702	about	
42-4	9703-9708	using	
42-5	9709-9713	this	
42-6	9714-9721	library	
42-7	9721-9722	,	
42-8	9723-9726	see	
42-9	9727-9731	Java	
42-10	9732-9737	Cloud	
42-11	9738-9745	Foundry	
42-12	9746-9753	Library	
42-13	9753-9754	.	
42-14	9755-9761	Grails	
42-15	9762-9768	Grails	
42-16	9769-9777	packages	
42-17	9778-9782	apps	
42-18	9783-9787	into	
42-19	9788-9791	WAR	
42-20	9792-9797	files	
42-21	9798-9801	for	
42-22	9802-9812	deployment	
42-23	9813-9817	into	
42-24	9818-9819	a	
42-25	9820-9827	Servlet	
42-26	9828-9837	container	
42-27	9837-9838	.	
42-28	9839-9841	To	
42-29	9842-9847	build	
42-30	9848-9851	the	
42-31	9852-9855	WAR	
42-32	9856-9860	file	
42-33	9861-9864	and	
42-34	9865-9871	deploy	
42-35	9872-9874	it	
42-36	9874-9875	,	
42-37	9876-9879	run	
42-38	9879-9880	:	
42-39	9881-9887	grails	
42-40	9888-9892	prod	
42-41	9893-9896	war	
42-42	9897-9899	cf	
42-43	9900-9904	push	
42-44	9905-9913	YOUR-APP	
42-45	9914-9915	-	
42-46	9915-9916	p	
42-47	9917-9923	target	
42-48	9923-9924	/	
42-49	9924-9944	YOUR-APP-VERSION.war	

#Text=Where: YOUR-APP is the name of your app. YOUR-APP-VERSION is the name of the WAR file you want to build and deploy. Groovy Cloud Foundry supports Groovy apps based on both Ratpack and a simple collection of files.
43-1	9945-9950	Where	
43-2	9950-9951	:	
43-3	9952-9960	YOUR-APP	
43-4	9961-9963	is	
43-5	9964-9967	the	
43-6	9968-9972	name	
43-7	9973-9975	of	
43-8	9976-9980	your	
43-9	9981-9984	app	
43-10	9984-9985	.	
43-11	9986-10002	YOUR-APP-VERSION	
43-12	10003-10005	is	
43-13	10006-10009	the	
43-14	10010-10014	name	
43-15	10015-10017	of	
43-16	10018-10021	the	
43-17	10022-10025	WAR	
43-18	10026-10030	file	
43-19	10031-10034	you	
43-20	10035-10039	want	
43-21	10040-10042	to	
43-22	10043-10048	build	
43-23	10049-10052	and	
43-24	10053-10059	deploy	
43-25	10059-10060	.	
43-26	10061-10067	Groovy	
43-27	10068-10073	Cloud	
43-28	10074-10081	Foundry	
43-29	10082-10090	supports	
43-30	10091-10097	Groovy	
43-31	10098-10102	apps	
43-32	10103-10108	based	
43-33	10109-10111	on	
43-34	10112-10116	both	
43-35	10117-10124	Ratpack	
43-36	10125-10128	and	
43-37	10129-10130	a	
43-38	10131-10137	simple	
43-39	10138-10148	collection	
43-40	10149-10151	of	
43-41	10152-10157	files	
43-42	10157-10158	.	

#Text=Ratpack Ratpack packages apps into two different styles. Cloud Foundry supports the distZip style. To build the ZIP file and deploy it, run: gradle distZip cf push YOUR-APP -p build/distributions/YOUR-ZIP-FILE.zip
44-1	10159-10166	Ratpack	
44-2	10167-10174	Ratpack	
44-3	10175-10183	packages	
44-4	10184-10188	apps	
44-5	10189-10193	into	
44-6	10194-10197	two	
44-7	10198-10207	different	
44-8	10208-10214	styles	
44-9	10214-10215	.	
44-10	10216-10221	Cloud	
44-11	10222-10229	Foundry	
44-12	10230-10238	supports	
44-13	10239-10242	the	
44-14	10243-10250	distZip	
44-15	10251-10256	style	
44-16	10256-10257	.	
44-17	10258-10260	To	
