#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
21-11	4311-4319	NEXT_DAY	_	_	_	
21-12	4320-4329	TZ_OFFSET	_	_	_	

#Text=String functions Pattern matching string functions Overview REGEXP_COUNT REGEXP_SUBSTR REGEXP_INSTR Use the LIKE operator for pattern matching Functions for formatting data types
22-1	4330-4336	String	_	_	_	
22-2	4337-4346	functions	_	_	_	
22-3	4347-4354	Pattern	_	_	_	
22-4	4355-4363	matching	_	_	_	
22-5	4364-4370	string	_	_	_	
22-6	4371-4380	functions	_	_	_	
22-7	4381-4389	Overview	_	_	_	
22-8	4390-4402	REGEXP_COUNT	_	_	_	
22-9	4403-4416	REGEXP_SUBSTR	_	_	_	
22-10	4417-4429	REGEXP_INSTR	_	_	_	
22-11	4430-4433	Use	_	_	_	
22-12	4434-4437	the	_	_	_	
22-13	4438-4442	LIKE	_	_	_	
22-14	4443-4451	operator	_	_	_	
22-15	4452-4455	for	_	_	_	
22-16	4456-4463	pattern	_	_	_	
22-17	4464-4472	matching	_	_	_	
22-18	4473-4482	Functions	_	_	_	
22-19	4483-4486	for	_	_	_	
22-20	4487-4497	formatting	_	_	_	
22-21	4498-4502	data	_	_	_	
22-22	4503-4508	types	_	_	_	

#Text=Sequence manipulation functions Conditional expressions TO_SINGLE_BYTE and TO_MULTI_BYTE functions Aggregate functions Analytic function RATIO_TO_REPORT Subquery expressions ANYDATA
23-1	4509-4517	Sequence	_	_	_	
23-2	4518-4530	manipulation	_	_	_	
23-3	4531-4540	functions	_	_	_	
23-4	4541-4552	Conditional	_	_	_	
23-5	4553-4564	expressions	_	_	_	
23-6	4565-4579	TO_SINGLE_BYTE	_	_	_	
23-7	4580-4583	and	_	_	_	
23-8	4584-4597	TO_MULTI_BYTE	_	_	_	
23-9	4598-4607	functions	_	_	_	
23-10	4608-4617	Aggregate	_	_	_	
23-11	4618-4627	functions	_	_	_	
23-12	4628-4636	Analytic	_	_	_	
23-13	4637-4645	function	_	_	_	
23-14	4646-4661	RATIO_TO_REPORT	_	_	_	
23-15	4662-4670	Subquery	_	_	_	
23-16	4671-4682	expressions	_	_	_	
23-17	4683-4690	ANYDATA	_	_	_	

#Text=GROUP_ID dblink_ora Overview of dblink_ora dblink_ora functions and procedures Call dblink_ora functions LNNVL function FROM_TZ function SYS_CONTEXT
24-1	4691-4699	GROUP_ID	_	_	_	
24-2	4700-4710	dblink_ora	_	_	_	
24-3	4711-4719	Overview	_	_	_	
24-4	4720-4722	of	_	_	_	
24-5	4723-4733	dblink_ora	_	_	_	
24-6	4734-4744	dblink_ora	_	_	_	
24-7	4745-4754	functions	_	_	_	
24-8	4755-4758	and	_	_	_	
24-9	4759-4769	procedures	_	_	_	
24-10	4770-4774	Call	_	_	_	
24-11	4775-4785	dblink_ora	_	_	_	
24-12	4786-4795	functions	_	_	_	
24-13	4796-4801	LNNVL	_	_	_	
24-14	4802-4810	function	_	_	_	
24-15	4811-4818	FROM_TZ	_	_	_	
24-16	4819-4827	function	_	_	_	
24-17	4828-4839	SYS_CONTEXT	_	_	_	

#Text=Oracle catalog views ALL_ALL_TABLES ALL_CONS_COLUMNS ALL_CONSTRAINTS ALL_DB_LINKS ALL_DIRECTORIES ALL_IND_COLUMNS
25-1	4840-4846	Oracle	_	_	_	
25-2	4847-4854	catalog	_	_	_	
25-3	4855-4860	views	_	_	_	
25-4	4861-4875	ALL_ALL_TABLES	_	_	_	
25-5	4876-4892	ALL_CONS_COLUMNS	_	_	_	
25-6	4893-4908	ALL_CONSTRAINTS	_	_	_	
25-7	4909-4921	ALL_DB_LINKS	_	_	_	
25-8	4922-4937	ALL_DIRECTORIES	_	_	_	
25-9	4938-4953	ALL_IND_COLUMNS	_	_	_	

#Text=ALL_INDEXES ALL_JOBS ALL_OBJECTS ALL_PART_KEY_COLUMNS ALL_PART_TABLES ALL_QUEUES ALL_QUEUE_TABLES
26-1	4954-4965	ALL_INDEXES	_	_	_	
26-2	4966-4974	ALL_JOBS	_	_	_	
26-3	4975-4986	ALL_OBJECTS	_	_	_	
26-4	4987-5007	ALL_PART_KEY_COLUMNS	_	_	_	
26-5	5008-5023	ALL_PART_TABLES	_	_	_	
26-6	5024-5034	ALL_QUEUES	_	_	_	
26-7	5035-5051	ALL_QUEUE_TABLES	_	_	_	

#Text=ALL_SEQUENCES ALL_SOURCE ALL_SUBPART_KEY_COLUMNS ALL_SYNONYMS ALL_TAB_COLS ALL_TAB_COLUMNS
27-1	5052-5065	ALL_SEQUENCES	_	_	_	
27-2	5066-5076	ALL_SOURCE	_	_	_	
27-3	5077-5100	ALL_SUBPART_KEY_COLUMNS	_	_	_	
27-4	5101-5113	ALL_SYNONYMS	_	_	_	
27-5	5114-5126	ALL_TAB_COLS	_	_	_	
27-6	5127-5142	ALL_TAB_COLUMNS	_	_	_	

#Text=ALL_TAB_PARTITIONS ALL_TAB_SUBPARTITIONS ALL_TABLES ALL_TRIGGERS ALL_TYPES ALL_USERS ALL_VIEW_COLUMNS
28-1	5143-5161	ALL_TAB_PARTITIONS	_	_	_	
28-2	5162-5183	ALL_TAB_SUBPARTITIONS	_	_	_	
28-3	5184-5194	ALL_TABLES	_	_	_	
28-4	5195-5207	ALL_TRIGGERS	_	_	_	
28-5	5208-5217	ALL_TYPES	_	_	_	
28-6	5218-5227	ALL_USERS	_	_	_	
28-7	5228-5244	ALL_VIEW_COLUMNS	_	_	_	

#Text=ALL_VIEWS DBA_ALL_TABLES DBA_CONS_COLUMNS DBA_CONSTRAINTS DBA_DB_LINKS DBA_DIRECTORIES DBA_IND_COLUMNS
29-1	5245-5254	ALL_VIEWS	_	_	_	
29-2	5255-5269	DBA_ALL_TABLES	_	_	_	
29-3	5270-5286	DBA_CONS_COLUMNS	_	_	_	
29-4	5287-5302	DBA_CONSTRAINTS	_	_	_	
29-5	5303-5315	DBA_DB_LINKS	_	_	_	
29-6	5316-5331	DBA_DIRECTORIES	_	_	_	
29-7	5332-5347	DBA_IND_COLUMNS	_	_	_	

#Text=DBA_INDEXES DBA_JOBS DBA_OBJECTS DBA_PART_KEY_COLUMNS DBA_PART_TABLES DBA_PROFILES DBA_QUEUES
30-1	5348-5359	DBA_INDEXES	_	_	_	
30-2	5360-5368	DBA_JOBS	_	_	_	
30-3	5369-5380	DBA_OBJECTS	_	_	_	
30-4	5381-5401	DBA_PART_KEY_COLUMNS	_	_	_	
30-5	5402-5417	DBA_PART_TABLES	_	_	_	
30-6	5418-5430	DBA_PROFILES	_	_	_	
30-7	5431-5441	DBA_QUEUES	_	_	_	

#Text=DBA_QUEUE_TABLES DBA_ROLE_PRIVS DBA_ROLES DBA_SEQUENCES DBA_SOURCE DBA_SUBPART_KEY_COLUMNS DBA_SYNONYMS
31-1	5442-5458	DBA_QUEUE_TABLES	_	_	_	
31-2	5459-5473	DBA_ROLE_PRIVS	_	_	_	
31-3	5474-5483	DBA_ROLES	_	_	_	
31-4	5484-5497	DBA_SEQUENCES	_	_	_	
31-5	5498-5508	DBA_SOURCE	_	_	_	
31-6	5509-5532	DBA_SUBPART_KEY_COLUMNS	_	_	_	
31-7	5533-5545	DBA_SYNONYMS	_	_	_	

#Text=DBA_TAB_COLS DBA_TAB_COLUMNS DBA_TAB_PARTITIONS DBA_TAB_SUBPARTITIONS DBA_TABLES DBA_TRIGGERS DBA_TYPES
32-1	5546-5558	DBA_TAB_COLS	_	_	_	
32-2	5559-5574	DBA_TAB_COLUMNS	_	_	_	
32-3	5575-5593	DBA_TAB_PARTITIONS	_	_	_	
32-4	5594-5615	DBA_TAB_SUBPARTITIONS	_	_	_	
32-5	5616-5626	DBA_TABLES	_	_	_	
32-6	5627-5639	DBA_TRIGGERS	_	_	_	
32-7	5640-5649	DBA_TYPES	_	_	_	

#Text=DBA_USERS DBA_VIEW_COLUMNS DBA_VIEWS PRODUCT_COMPONENT_VERSION USER_ALL_TABLES USER_CONS_COLUMNS
33-1	5650-5659	DBA_USERS	_	_	_	
33-2	5660-5676	DBA_VIEW_COLUMNS	_	_	_	
33-3	5677-5686	DBA_VIEWS	_	_	_	
33-4	5687-5712	PRODUCT_COMPONENT_VERSION	_	_	_	
33-5	5713-5728	USER_ALL_TABLES	_	_	_	
33-6	5729-5746	USER_CONS_COLUMNS	_	_	_	

#Text=USER_CONSTRAINTS USER_DB_LINKS USER_IND_COLUMNS USER_INDEXES USER_JOBS USER_OBJECTS USER_PART_KEY_COLUMNS
34-1	5747-5763	USER_CONSTRAINTS	_	_	_	
34-2	5764-5777	USER_DB_LINKS	_	_	_	
34-3	5778-5794	USER_IND_COLUMNS	_	_	_	
34-4	5795-5807	USER_INDEXES	_	_	_	
34-5	5808-5817	USER_JOBS	_	_	_	
34-6	5818-5830	USER_OBJECTS	_	_	_	
34-7	5831-5852	USER_PART_KEY_COLUMNS	_	_	_	

#Text=USER_PART_TABLES USER_QUEUES USER_QUEUE_TABLES USER_ROLE_PRIVS USER_SEQUENCES USER_SOURCE USER_SUBPART_KEY_COLUMNS
35-1	5853-5869	USER_PART_TABLES	_	_	_	
35-2	5870-5881	USER_QUEUES	_	_	_	
35-3	5882-5899	USER_QUEUE_TABLES	_	_	_	
35-4	5900-5915	USER_ROLE_PRIVS	_	_	_	
35-5	5916-5930	USER_SEQUENCES	_	_	_	
35-6	5931-5942	USER_SOURCE	_	_	_	
35-7	5943-5967	USER_SUBPART_KEY_COLUMNS	_	_	_	

#Text=USER_SYNONYMS USER_TAB_COLS USER_TAB_COLUMNS USER_TAB_PARTITIONS USER_TAB_SUBPARTITIONS USER_TABLES
36-1	5968-5981	USER_SYNONYMS	_	_	_	
36-2	5982-5995	USER_TAB_COLS	_	_	_	
36-3	5996-6012	USER_TAB_COLUMNS	_	_	_	
36-4	6013-6032	USER_TAB_PARTITIONS	_	_	_	
36-5	6033-6055	USER_TAB_SUBPARTITIONS	_	_	_	
36-6	6056-6067	USER_TABLES	_	_	_	

#Text=USER_TRIGGERS USER_TYPES USER_USERS USER_VIEW_COLUMNS USER_VIEWS V$VERSION Views of I/O statistics and I/O latency distribution Triggers
37-1	6068-6081	USER_TRIGGERS	_	_	_	
37-2	6082-6092	USER_TYPES	_	_	_	
37-3	6093-6103	USER_USERS	_	_	_	
37-4	6104-6121	USER_VIEW_COLUMNS	_	_	_	
37-5	6122-6132	USER_VIEWS	_	_	_	
37-6	6133-6134	V	_	_	_	
37-7	6134-6135	$	_	_	_	
37-8	6135-6142	VERSION	_	_	_	
37-9	6143-6148	Views	_	_	_	
37-10	6149-6151	of	_	_	_	
37-11	6152-6153	I	_	_	_	
37-12	6153-6154	/	_	_	_	
37-13	6154-6155	O	_	_	_	
37-14	6156-6166	statistics	_	_	_	
37-15	6167-6170	and	_	_	_	
37-16	6171-6172	I	_	_	_	
37-17	6172-6173	/	_	_	_	
37-18	6173-6174	O	_	_	_	
37-19	6175-6182	latency	_	_	_	
37-20	6183-6195	distribution	_	_	_	
37-21	6196-6204	Triggers	_	_	_	

#Text=Overview of triggers Types of triggers Create a trigger Trigger variables Transactions and exceptions Trigger examples BEFORE statement-level trigger AFTER statement-level trigger BEFORE row-level trigger AFTER row-level trigger
38-1	6205-6213	Overview	_	_	_	
38-2	6214-6216	of	_	_	_	
38-3	6217-6225	triggers	_	_	_	
38-4	6226-6231	Types	_	_	_	
38-5	6232-6234	of	_	_	_	
38-6	6235-6243	triggers	_	_	_	
38-7	6244-6250	Create	_	_	_	
38-8	6251-6252	a	_	_	_	
38-9	6253-6260	trigger	_	_	_	
38-10	6261-6268	Trigger	_	_	_	
38-11	6269-6278	variables	_	_	_	
38-12	6279-6291	Transactions	_	_	_	
38-13	6292-6295	and	_	_	_	
38-14	6296-6306	exceptions	_	_	_	
38-15	6307-6314	Trigger	_	_	_	
38-16	6315-6323	examples	_	_	_	
38-17	6324-6330	BEFORE	_	_	_	
38-18	6331-6346	statement-level	_	_	_	
38-19	6347-6354	trigger	_	_	_	
38-20	6355-6360	AFTER	_	_	_	
38-21	6361-6376	statement-level	_	_	_	
38-22	6377-6384	trigger	_	_	_	
38-23	6385-6391	BEFORE	_	_	_	
38-24	6392-6401	row-level	_	_	_	
38-25	6402-6409	trigger	_	_	_	
38-26	6410-6415	AFTER	_	_	_	
38-27	6416-6425	row-level	_	_	_	
38-28	6426-6433	trigger	_	_	_	

#Text=Packages Package components Package components Package specification syntax Package body syntax Create a package Create a package specification Create a package body Use a package Use packages with user-defined types Delete a package
39-1	6434-6442	Packages	_	_	_	
39-2	6443-6450	Package	_	_	_	
39-3	6451-6461	components	_	_	_	
39-4	6462-6469	Package	_	_	_	
39-5	6470-6480	components	_	_	_	
39-6	6481-6488	Package	_	_	_	
39-7	6489-6502	specification	_	_	_	
39-8	6503-6509	syntax	_	_	_	
39-9	6510-6517	Package	_	_	_	
39-10	6518-6522	body	_	_	_	
39-11	6523-6529	syntax	_	_	_	
39-12	6530-6536	Create	_	_	_	
39-13	6537-6538	a	_	_	_	
39-14	6539-6546	package	_	_	_	
39-15	6547-6553	Create	_	_	_	
39-16	6554-6555	a	_	_	_	
39-17	6556-6563	package	_	_	_	
39-18	6564-6577	specification	_	_	_	
39-19	6578-6584	Create	_	_	_	
39-20	6585-6586	a	_	_	_	
39-21	6587-6594	package	_	_	_	
39-22	6595-6599	body	_	_	_	
39-23	6600-6603	Use	_	_	_	
39-24	6604-6605	a	_	_	_	
39-25	6606-6613	package	_	_	_	
39-26	6614-6617	Use	_	_	_	
39-27	6618-6626	packages	_	_	_	
39-28	6627-6631	with	_	_	_	
39-29	6632-6644	user-defined	_	_	_	
39-30	6645-6650	types	_	_	_	
39-31	6651-6657	Delete	_	_	_	
39-32	6658-6659	a	_	_	_	
39-33	6660-6667	package	_	_	_	

#Text=Stored Procedure Language Overview Basic SPL elements Character sets Case sensitivity Qualifiers Constants User-defined PL/SQL subtypes Identifiers SPL programs Overview SPL block structures
40-1	6668-6674	Stored	_	_	_	
40-2	6675-6684	Procedure	_	_	_	
40-3	6685-6693	Language	_	_	_	
40-4	6694-6702	Overview	_	_	_	
40-5	6703-6708	Basic	_	_	_	
40-6	6709-6712	SPL	_	_	_	
40-7	6713-6721	elements	_	_	_	
40-8	6722-6731	Character	_	_	_	
40-9	6732-6736	sets	_	_	_	
40-10	6737-6741	Case	_	_	_	
40-11	6742-6753	sensitivity	_	_	_	
40-12	6754-6764	Qualifiers	_	_	_	
40-13	6765-6774	Constants	_	_	_	
40-14	6775-6787	User-defined	_	_	_	
40-15	6788-6790	PL	_	_	_	
40-16	6790-6791	/	_	_	_	
40-17	6791-6794	SQL	_	_	_	
40-18	6795-6803	subtypes	_	_	_	
40-19	6804-6815	Identifiers	_	_	_	
40-20	6816-6819	SPL	_	_	_	
40-21	6820-6828	programs	_	_	_	
40-22	6829-6837	Overview	_	_	_	
40-23	6838-6841	SPL	_	_	_	
40-24	6842-6847	block	_	_	_	
40-25	6848-6858	structures	_	_	_	

#Text=Anonymous blocks Call a function Call a procedure Delete a procedure Create a function Delete a function Create a procedure Compilation errors in procedures and functions Procedure and function parameters Overview Positional and named parameter notation
41-1	6859-6868	Anonymous	_	_	_	
41-2	6869-6875	blocks	_	_	_	
41-3	6876-6880	Call	_	_	_	
41-4	6881-6882	a	_	_	_	
41-5	6883-6891	function	_	_	_	
41-6	6892-6896	Call	_	_	_	
41-7	6897-6898	a	_	_	_	
41-8	6899-6908	procedure	_	_	_	
41-9	6909-6915	Delete	_	_	_	
41-10	6916-6917	a	_	_	_	
41-11	6918-6927	procedure	_	_	_	
41-12	6928-6934	Create	_	_	_	
41-13	6935-6936	a	_	_	_	
41-14	6937-6945	function	_	_	_	
41-15	6946-6952	Delete	_	_	_	
41-16	6953-6954	a	_	_	_	
41-17	6955-6963	function	_	_	_	
41-18	6964-6970	Create	_	_	_	
41-19	6971-6972	a	_	_	_	
41-20	6973-6982	procedure	_	_	_	
41-21	6983-6994	Compilation	_	_	_	
41-22	6995-7001	errors	_	_	_	
41-23	7002-7004	in	_	_	_	
41-24	7005-7015	procedures	_	_	_	
41-25	7016-7019	and	_	_	_	
41-26	7020-7029	functions	_	_	_	
41-27	7030-7039	Procedure	_	_	_	
41-28	7040-7043	and	_	_	_	
41-29	7044-7052	function	_	_	_	
41-30	7053-7063	parameters	_	_	_	
41-31	7064-7072	Overview	_	_	_	
41-32	7073-7083	Positional	_	_	_	
41-33	7084-7087	and	_	_	_	
41-34	7088-7093	named	_	_	_	
41-35	7094-7103	parameter	_	_	_	
41-36	7104-7112	notation	_	_	_	

#Text=Parameter modes Use default values in parameters Subprograms - subprocedures and subfunctions Overview Create a subprocedure Create a subfunction Block relationships Invoke subprograms Use forward declarations
42-1	7113-7122	Parameter	_	_	_	
42-2	7123-7128	modes	_	_	_	
42-3	7129-7132	Use	_	_	_	
42-4	7133-7140	default	_	_	_	
42-5	7141-7147	values	_	_	_	
42-6	7148-7150	in	_	_	_	
42-7	7151-7161	parameters	_	_	_	
42-8	7162-7173	Subprograms	_	_	_	
42-9	7174-7175	-	_	_	_	
42-10	7176-7189	subprocedures	_	_	_	
42-11	7190-7193	and	_	_	_	
42-12	7194-7206	subfunctions	_	_	_	
42-13	7207-7215	Overview	_	_	_	
42-14	7216-7222	Create	_	_	_	
42-15	7223-7224	a	_	_	_	
42-16	7225-7237	subprocedure	_	_	_	
42-17	7238-7244	Create	_	_	_	
42-18	7245-7246	a	_	_	_	
42-19	7247-7258	subfunction	_	_	_	
42-20	7259-7264	Block	_	_	_	
42-21	7265-7278	relationships	_	_	_	
42-22	7279-7285	Invoke	_	_	_	
42-23	7286-7297	subprograms	_	_	_	
42-24	7298-7301	Use	_	_	_	
42-25	7302-7309	forward	_	_	_	
42-26	7310-7322	declarations	_	_	_	

#Text=Overload subprograms Access subprogram variables Program security EXECUTE privileges Name resolution of database objects Database object privileges Rights of definers and invokers Security examples Variable declarations Use %TYPE in variable declarations
43-1	7323-7331	Overload	_	_	_	
43-2	7332-7343	subprograms	_	_	_	
43-3	7344-7350	Access	_	_	_	
43-4	7351-7361	subprogram	_	_	_	
43-5	7362-7371	variables	_	_	_	
43-6	7372-7379	Program	_	_	_	
43-7	7380-7388	security	_	_	_	
43-8	7389-7396	EXECUTE	_	_	_	
43-9	7397-7407	privileges	_	_	_	
43-10	7408-7412	Name	_	_	_	
43-11	7413-7423	resolution	_	_	_	
43-12	7424-7426	of	_	_	_	
43-13	7427-7435	database	_	_	_	
43-14	7436-7443	objects	_	_	_	
43-15	7444-7452	Database	_	_	_	
43-16	7453-7459	object	_	_	_	
43-17	7460-7470	privileges	_	_	_	
43-18	7471-7477	Rights	_	_	_	
43-19	7478-7480	of	_	_	_	
43-20	7481-7489	definers	_	_	_	
43-21	7490-7493	and	_	_	_	
43-22	7494-7502	invokers	_	_	_	
43-23	7503-7511	Security	_	_	_	
43-24	7512-7520	examples	_	_	_	
43-25	7521-7529	Variable	_	_	_	
43-26	7530-7542	declarations	_	_	_	
43-27	7543-7546	Use	_	_	_	
43-28	7547-7548	%	_	_	_	
43-29	7548-7552	TYPE	_	_	_	
43-30	7553-7555	in	_	_	_	
43-31	7556-7564	variable	_	_	_	
43-32	7565-7577	declarations	_	_	_	

#Text=Use %ROWTYPE in record declarations User-defined record types and record variables Declare a variable Basic statements  Assignment SELECT INTO INSERT UPDATE DELETE Use the RETURNING INTO clause
44-1	7578-7581	Use	_	_	_	
44-2	7582-7583	%	_	_	_	
44-3	7583-7590	ROWTYPE	_	_	_	
44-4	7591-7593	in	_	_	_	
44-5	7594-7600	record	_	_	_	
44-6	7601-7613	declarations	_	_	_	
44-7	7614-7626	User-defined	_	_	_	
44-8	7627-7633	record	_	_	_	
44-9	7634-7639	types	_	_	_	
44-10	7640-7643	and	_	_	_	
44-11	7644-7650	record	_	_	_	
44-12	7651-7660	variables	_	_	_	
44-13	7661-7668	Declare	_	_	_	
44-14	7669-7670	a	_	_	_	
44-15	7671-7679	variable	_	_	_	
44-16	7680-7685	Basic	_	_	_	
44-17	7686-7696	statements	_	_	_	
44-18	7698-7708	Assignment	_	_	_	
44-19	7709-7715	SELECT	_	_	_	
44-20	7716-7720	INTO	_	_	_	
44-21	7721-7727	INSERT	_	_	_	
44-22	7728-7734	UPDATE	_	_	_	
44-23	7735-7741	DELETE	_	_	_	
44-24	7742-7745	Use	_	_	_	
44-25	7746-7749	the	_	_	_	
44-26	7750-7759	RETURNING	_	_	_	
44-27	7760-7764	INTO	_	_	_	
44-28	7765-7771	clause	_	_	_	

#Text=Obtain the result status Control structures RETURN statement GOTO statement CASE expression CASE statement Loops Exception handling User-defined exceptions RAISE_APPLICATION_ERROR PRAGMA EXCEPTION_INIT
45-1	7772-7778	Obtain	_	_	_	
45-2	7779-7782	the	_	_	_	
45-3	7783-7789	result	_	_	_	
45-4	7790-7796	status	_	_	_	
45-5	7797-7804	Control	_	_	_	
45-6	7805-7815	structures	_	_	_	
45-7	7816-7822	RETURN	_	_	_	
45-8	7823-7832	statement	_	_	_	
45-9	7833-7837	GOTO	_	_	_	
45-10	7838-7847	statement	_	_	_	
45-11	7848-7852	CASE	_	_	_	
45-12	7853-7863	expression	_	_	_	
45-13	7864-7868	CASE	_	_	_	
45-14	7869-7878	statement	_	_	_	
45-15	7879-7884	Loops	_	_	_	
45-16	7885-7894	Exception	_	_	_	
45-17	7895-7903	handling	_	_	_	
45-18	7904-7916	User-defined	_	_	_	
45-19	7917-7927	exceptions	_	_	_	
45-20	7928-7951	RAISE_APPLICATION_ERROR	_	_	_	
45-21	7952-7958	PRAGMA	_	_	_	
45-22	7959-7973	EXCEPTION_INIT	_	_	_	

#Text=IF statements IF-THEN IF-THEN-ELSE IF-THEN-ELSE IF IF-THEN-ELSIF-ELSE Transaction control Overview COMMIT ROLLBACK
46-1	7974-7976	IF	_	_	_	
46-2	7977-7987	statements	_	_	_	
46-3	7988-7995	IF-THEN	_	_	_	
46-4	7996-8008	IF-THEN-ELSE	_	_	_	
46-5	8009-8021	IF-THEN-ELSE	_	_	_	
46-6	8022-8024	IF	_	_	_	
46-7	8025-8043	IF-THEN-ELSIF-ELSE	_	_	_	
46-8	8044-8055	Transaction	_	_	_	
46-9	8056-8063	control	_	_	_	
46-10	8064-8072	Overview	_	_	_	
46-11	8073-8079	COMMIT	_	_	_	
46-12	8080-8088	ROLLBACK	_	_	_	

#Text=PRAGMA AUTONOMOUS_TRANSACTION Dynamic SQL Static cursors Overview Declare a cursor Open a cursor Fetch rows from a cursor Close a cursor Use %ROWTYPE with cursors
47-1	8089-8095	PRAGMA	_	_	_	
47-2	8096-8118	AUTONOMOUS_TRANSACTION	_	_	_	
47-3	8119-8126	Dynamic	_	_	_	
47-4	8127-8130	SQL	_	_	_	
47-5	8131-8137	Static	_	_	_	
47-6	8138-8145	cursors	_	_	_	
47-7	8146-8154	Overview	_	_	_	
47-8	8155-8162	Declare	_	_	_	
47-9	8163-8164	a	_	_	_	
47-10	8165-8171	cursor	_	_	_	
47-11	8172-8176	Open	_	_	_	
47-12	8177-8178	a	_	_	_	
47-13	8179-8185	cursor	_	_	_	
47-14	8186-8191	Fetch	_	_	_	
47-15	8192-8196	rows	_	_	_	
47-16	8197-8201	from	_	_	_	
47-17	8202-8203	a	_	_	_	
47-18	8204-8210	cursor	_	_	_	
47-19	8211-8216	Close	_	_	_	
47-20	8217-8218	a	_	_	_	
47-21	8219-8225	cursor	_	_	_	
47-22	8226-8229	Use	_	_	_	
47-23	8230-8231	%	_	_	_	
47-24	8231-8238	ROWTYPE	_	_	_	
47-25	8239-8243	with	_	_	_	
47-26	8244-8251	cursors	_	_	_	

#Text=Cursor attributes Parameterized cursors Cursor FOR loop REF CURSOR and cursor variable REF CURSOR overview Declare a cursor variable Open a cursor variable Fetch rows from a cursor variable
48-1	8252-8258	Cursor	_	_	_	
48-2	8259-8269	attributes	_	_	_	
48-3	8270-8283	Parameterized	_	_	_	
48-4	8284-8291	cursors	_	_	_	
48-5	8292-8298	Cursor	_	_	_	
48-6	8299-8302	FOR	_	_	_	
48-7	8303-8307	loop	_	_	_	
48-8	8308-8311	REF	_	_	_	
48-9	8312-8318	CURSOR	_	_	_	
48-10	8319-8322	and	_	_	_	
48-11	8323-8329	cursor	_	_	_	
48-12	8330-8338	variable	_	_	_	
48-13	8339-8342	REF	_	_	_	
48-14	8343-8349	CURSOR	_	_	_	
48-15	8350-8358	overview	_	_	_	
48-16	8359-8366	Declare	_	_	_	
48-17	8367-8368	a	_	_	_	
48-18	8369-8375	cursor	_	_	_	
48-19	8376-8384	variable	_	_	_	
48-20	8385-8389	Open	_	_	_	
48-21	8390-8391	a	_	_	_	
48-22	8392-8398	cursor	_	_	_	
48-23	8399-8407	variable	_	_	_	
48-24	8408-8413	Fetch	_	_	_	
48-25	8414-8418	rows	_	_	_	
48-26	8419-8423	from	_	_	_	
48-27	8424-8425	a	_	_	_	
48-28	8426-8432	cursor	_	_	_	
48-29	8433-8441	variable	_	_	_	

#Text=Close a cursor variable Usage limits Examples Dynamic queries with REF CURSORs Collections Overview Associative arrays Nested tables Varrays Collection methods COUNT DELETE EXISTS
49-1	8442-8447	Close	_	_	_	
49-2	8448-8449	a	_	_	_	
49-3	8450-8456	cursor	_	_	_	
49-4	8457-8465	variable	_	_	_	
49-5	8466-8471	Usage	_	_	_	
49-6	8472-8478	limits	_	_	_	
49-7	8479-8487	Examples	_	_	_	
49-8	8488-8495	Dynamic	_	_	_	
49-9	8496-8503	queries	_	_	_	
49-10	8504-8508	with	_	_	_	
49-11	8509-8512	REF	_	_	_	
49-12	8513-8520	CURSORs	_	_	_	
49-13	8521-8532	Collections	_	_	_	
49-14	8533-8541	Overview	_	_	_	
49-15	8542-8553	Associative	_	_	_	
49-16	8554-8560	arrays	_	_	_	
49-17	8561-8567	Nested	_	_	_	
49-18	8568-8574	tables	_	_	_	
49-19	8575-8582	Varrays	_	_	_	
49-20	8583-8593	Collection	_	_	_	
49-21	8594-8601	methods	_	_	_	
49-22	8602-8607	COUNT	_	_	_	
49-23	8608-8614	DELETE	_	_	_	
49-24	8615-8621	EXISTS	_	_	_	

#Text=EXTEND FIRST LAST LIMIT NEXT PRIOR TRIM Work with collections TABLE() Use the MULTISET UNION operator Use the FORALL statement
50-1	8622-8628	EXTEND	_	_	_	
50-2	8629-8634	FIRST	_	_	_	
50-3	8635-8639	LAST	_	_	_	
50-4	8640-8645	LIMIT	_	_	_	
50-5	8646-8650	NEXT	_	_	_	
50-6	8651-8656	PRIOR	_	_	_	
50-7	8657-8661	TRIM	_	_	_	
50-8	8662-8666	Work	_	_	_	
50-9	8667-8671	with	_	_	_	
50-10	8672-8683	collections	_	_	_	
50-11	8684-8689	TABLE	_	_	_	
50-12	8689-8690	(	_	_	_	
50-13	8690-8691	)	_	_	_	
50-14	8692-8695	Use	_	_	_	
50-15	8696-8699	the	_	_	_	
50-16	8700-8708	MULTISET	_	_	_	
50-17	8709-8714	UNION	_	_	_	
50-18	8715-8723	operator	_	_	_	
50-19	8724-8727	Use	_	_	_	
50-20	8728-8731	the	_	_	_	
50-21	8732-8738	FORALL	_	_	_	
50-22	8739-8748	statement	_	_	_	

#Text=Use the BULK COLLECT clause Errors and messages Object types and objects Basic object concepts Object type components Create an object type Create an object instance Reference an object Delete an object type Plugins Supported extensions Index Advisor
51-1	8749-8752	Use	_	_	_	
51-2	8753-8756	the	_	_	_	
51-3	8757-8761	BULK	_	_	_	
51-4	8762-8769	COLLECT	_	_	_	
51-5	8770-8776	clause	_	_	_	
