#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PostgreSQL: Documentation: 12: 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Home About Download Documentation Community Developers Support Donate
18-59	8037-8041	that	_	_	_	
18-60	8042-8045	can	_	_	_	
18-61	8046-8048	be	_	_	_	
18-62	8049-8053	used	_	_	_	
18-63	8054-8056	to	_	_	_	
18-64	8057-8059	do	_	_	_	
18-65	8060-8063	the	_	_	_	
18-66	8064-8068	same	_	_	_	
18-67	8069-8074	thing	_	_	_	
18-68	8075-8079	less	_	_	_	
18-69	8080-8089	verbosely	_	_	_	
18-70	8089-8090	,	_	_	_	
18-71	8091-8094	but	_	_	_	
18-72	8095-8098	you	_	_	_	
18-73	8099-8105	should	_	_	_	
18-74	8106-8109	not	_	_	_	
18-75	8110-8114	rely	_	_	_	
18-76	8115-8117	on	_	_	_	
18-77	8118-8123	these	_	_	_	
18-78	8124-8131	without	_	_	_	
18-79	8132-8141	verifying	_	_	_	
18-80	8142-8146	that	_	_	_	
18-81	8147-8150	the	_	_	_	
18-82	8151-8156	right	_	_	_	
18-83	8157-8161	exit	_	_	_	
18-84	8162-8168	status	_	_	_	
18-85	8169-8171	is	_	_	_	
18-86	8172-8180	returned	_	_	_	
18-87	8180-8181	.	_	_	_	
18-88	8182-8183	(	_	_	_	
18-89	8183-8185	In	_	_	_	
18-90	8186-8196	particular	_	_	_	
18-91	8196-8197	,	_	_	_	
18-92	8198-8201	GNU	_	_	_	
18-93	8202-8204	cp	_	_	_	
18-94	8205-8209	will	_	_	_	
18-95	8210-8216	return	_	_	_	
18-96	8217-8223	status	_	_	_	
18-97	8224-8228	zero	_	_	_	
18-98	8229-8233	when	_	_	_	
18-99	8234-8235	-	_	_	_	
18-100	8235-8236	i	_	_	_	
18-101	8237-8239	is	_	_	_	
18-102	8240-8244	used	_	_	_	
18-103	8245-8248	and	_	_	_	
18-104	8249-8252	the	_	_	_	
18-105	8253-8259	target	_	_	_	
18-106	8260-8264	file	_	_	_	
18-107	8265-8272	already	_	_	_	
18-108	8273-8279	exists	_	_	_	
18-109	8279-8280	,	_	_	_	
18-110	8281-8286	which	_	_	_	
18-111	8287-8289	is	_	_	_	
18-112	8290-8293	not	_	_	_	
18-113	8294-8297	the	_	_	_	
18-114	8298-8305	desired	_	_	_	
18-115	8306-8314	behavior	_	_	_	
18-116	8314-8315	.	_	_	_	
18-117	8315-8316	)	_	_	_	

#Text=While designing your archiving setup, consider what will happen if the archive command fails repeatedly because some aspect requires operator intervention or the archive runs out of space. For example, this could occur if you write to tape without an autochanger; when the tape fills, nothing further can be archived until the tape is swapped. You should ensure that any error condition or request to a human operator is reported appropriately so that the situation can be resolved reasonably quickly. The pg_wal/ directory will continue to fill with WAL segment files until the situation is resolved. (If the file system containing pg_wal/ fills up, PostgreSQL will do a PANIC shutdown. No committed transactions will be lost, but the database will remain offline until you free some space.) The speed of the archiving command is unimportant as long as it can keep up with the average rate at which your server generates WAL data. Normal operation continues even if the archiving process falls a little behind. If archiving falls significantly behind, this will increase the amount of data that would be lost in the event of a disaster. It will also mean that the pg_wal/ directory will contain large numbers of not-yet-archived segment files, which could eventually exceed available disk space. You are advised to monitor the archiving process to ensure that it is working as you intend.
19-1	8317-8322	While	_	_	_	
19-2	8323-8332	designing	_	_	_	
19-3	8333-8337	your	_	_	_	
19-4	8338-8347	archiving	_	_	_	
19-5	8348-8353	setup	_	_	_	
19-6	8353-8354	,	_	_	_	
19-7	8355-8363	consider	_	_	_	
19-8	8364-8368	what	_	_	_	
19-9	8369-8373	will	_	_	_	
19-10	8374-8380	happen	_	_	_	
19-11	8381-8383	if	_	_	_	
19-12	8384-8387	the	_	_	_	
19-13	8388-8395	archive	_	_	_	
19-14	8396-8403	command	_	_	_	
19-15	8404-8409	fails	_	_	_	
19-16	8410-8420	repeatedly	_	_	_	
19-17	8421-8428	because	_	_	_	
19-18	8429-8433	some	_	_	_	
19-19	8434-8440	aspect	_	_	_	
19-20	8441-8449	requires	_	_	_	
19-21	8450-8458	operator	_	_	_	
19-22	8459-8471	intervention	_	_	_	
19-23	8472-8474	or	_	_	_	
19-24	8475-8478	the	_	_	_	
19-25	8479-8486	archive	_	_	_	
19-26	8487-8491	runs	_	_	_	
19-27	8492-8495	out	_	_	_	
19-28	8496-8498	of	_	_	_	
19-29	8499-8504	space	_	_	_	
19-30	8504-8505	.	_	_	_	
19-31	8506-8509	For	_	_	_	
19-32	8510-8517	example	_	_	_	
19-33	8517-8518	,	_	_	_	
19-34	8519-8523	this	_	_	_	
19-35	8524-8529	could	_	_	_	
19-36	8530-8535	occur	_	_	_	
19-37	8536-8538	if	_	_	_	
19-38	8539-8542	you	_	_	_	
19-39	8543-8548	write	_	_	_	
19-40	8549-8551	to	_	_	_	
19-41	8552-8556	tape	_	_	_	
19-42	8557-8564	without	_	_	_	
19-43	8565-8567	an	_	_	_	
19-44	8568-8579	autochanger	_	_	_	
19-45	8579-8580	;	_	_	_	
19-46	8581-8585	when	_	_	_	
19-47	8586-8589	the	_	_	_	
19-48	8590-8594	tape	_	_	_	
19-49	8595-8600	fills	_	_	_	
19-50	8600-8601	,	_	_	_	
19-51	8602-8609	nothing	_	_	_	
19-52	8610-8617	further	_	_	_	
19-53	8618-8621	can	_	_	_	
19-54	8622-8624	be	_	_	_	
19-55	8625-8633	archived	_	_	_	
19-56	8634-8639	until	_	_	_	
19-57	8640-8643	the	_	_	_	
19-58	8644-8648	tape	_	_	_	
19-59	8649-8651	is	_	_	_	
19-60	8652-8659	swapped	_	_	_	
19-61	8659-8660	.	_	_	_	
19-62	8661-8664	You	_	_	_	
19-63	8665-8671	should	_	_	_	
19-64	8672-8678	ensure	_	_	_	
19-65	8679-8683	that	_	_	_	
19-66	8684-8687	any	_	_	_	
19-67	8688-8693	error	_	_	_	
19-68	8694-8703	condition	_	_	_	
19-69	8704-8706	or	_	_	_	
19-70	8707-8714	request	_	_	_	
19-71	8715-8717	to	_	_	_	
19-72	8718-8719	a	_	_	_	
19-73	8720-8725	human	_	_	_	
19-74	8726-8734	operator	_	_	_	
19-75	8735-8737	is	_	_	_	
19-76	8738-8746	reported	_	_	_	
19-77	8747-8760	appropriately	_	_	_	
19-78	8761-8763	so	_	_	_	
19-79	8764-8768	that	_	_	_	
19-80	8769-8772	the	_	_	_	
19-81	8773-8782	situation	_	_	_	
19-82	8783-8786	can	_	_	_	
19-83	8787-8789	be	_	_	_	
19-84	8790-8798	resolved	_	_	_	
19-85	8799-8809	reasonably	_	_	_	
19-86	8810-8817	quickly	_	_	_	
19-87	8817-8818	.	_	_	_	
19-88	8819-8822	The	_	_	_	
19-89	8823-8829	pg_wal	_	_	_	
19-90	8829-8830	/	_	_	_	
19-91	8831-8840	directory	_	_	_	
19-92	8841-8845	will	_	_	_	
19-93	8846-8854	continue	_	_	_	
19-94	8855-8857	to	_	_	_	
19-95	8858-8862	fill	_	_	_	
19-96	8863-8867	with	_	_	_	
19-97	8868-8871	WAL	_	_	_	
19-98	8872-8879	segment	_	_	_	
19-99	8880-8885	files	_	_	_	
19-100	8886-8891	until	_	_	_	
19-101	8892-8895	the	_	_	_	
19-102	8896-8905	situation	_	_	_	
19-103	8906-8908	is	_	_	_	
19-104	8909-8917	resolved	_	_	_	
19-105	8917-8918	.	_	_	_	
19-106	8919-8920	(	_	_	_	
19-107	8920-8922	If	_	_	_	
19-108	8923-8926	the	_	_	_	
19-109	8927-8931	file	_	_	_	
19-110	8932-8938	system	_	_	_	
19-111	8939-8949	containing	_	_	_	
19-112	8950-8956	pg_wal	_	_	_	
19-113	8956-8957	/	_	_	_	
19-114	8958-8963	fills	_	_	_	
19-115	8964-8966	up	_	_	_	
19-116	8966-8967	,	_	_	_	
19-117	8968-8978	PostgreSQL	_	_	_	
19-118	8979-8983	will	_	_	_	
19-119	8984-8986	do	_	_	_	
19-120	8987-8988	a	_	_	_	
19-121	8989-8994	PANIC	_	_	_	
19-122	8995-9003	shutdown	_	_	_	
19-123	9003-9004	.	_	_	_	
19-124	9005-9007	No	_	_	_	
19-125	9008-9017	committed	_	_	_	
19-126	9018-9030	transactions	_	_	_	
19-127	9031-9035	will	_	_	_	
19-128	9036-9038	be	_	_	_	
19-129	9039-9043	lost	_	_	_	
19-130	9043-9044	,	_	_	_	
19-131	9045-9048	but	_	_	_	
19-132	9049-9052	the	_	_	_	
19-133	9053-9061	database	_	_	_	
19-134	9062-9066	will	_	_	_	
19-135	9067-9073	remain	_	_	_	
19-136	9074-9081	offline	_	_	_	
19-137	9082-9087	until	_	_	_	
19-138	9088-9091	you	_	_	_	
19-139	9092-9096	free	_	_	_	
19-140	9097-9101	some	_	_	_	
19-141	9102-9107	space	_	_	_	
19-142	9107-9108	.	_	_	_	
19-143	9108-9109	)	_	_	_	
19-144	9110-9113	The	_	_	_	
19-145	9114-9119	speed	_	_	_	
19-146	9120-9122	of	_	_	_	
19-147	9123-9126	the	_	_	_	
19-148	9127-9136	archiving	_	_	_	
19-149	9137-9144	command	_	_	_	
19-150	9145-9147	is	_	_	_	
19-151	9148-9159	unimportant	_	_	_	
19-152	9160-9162	as	_	_	_	
19-153	9163-9167	long	_	_	_	
19-154	9168-9170	as	_	_	_	
19-155	9171-9173	it	_	_	_	
19-156	9174-9177	can	_	_	_	
19-157	9178-9182	keep	_	_	_	
19-158	9183-9185	up	_	_	_	
19-159	9186-9190	with	_	_	_	
19-160	9191-9194	the	_	_	_	
19-161	9195-9202	average	_	_	_	
19-162	9203-9207	rate	_	_	_	
19-163	9208-9210	at	_	_	_	
19-164	9211-9216	which	_	_	_	
19-165	9217-9221	your	_	_	_	
19-166	9222-9228	server	_	_	_	
19-167	9229-9238	generates	_	_	_	
19-168	9239-9242	WAL	_	_	_	
19-169	9243-9247	data	_	_	_	
19-170	9247-9248	.	_	_	_	
19-171	9249-9255	Normal	_	_	_	
19-172	9256-9265	operation	_	_	_	
19-173	9266-9275	continues	_	_	_	
19-174	9276-9280	even	_	_	_	
19-175	9281-9283	if	_	_	_	
19-176	9284-9287	the	_	_	_	
19-177	9288-9297	archiving	_	_	_	
19-178	9298-9305	process	_	_	_	
19-179	9306-9311	falls	_	_	_	
19-180	9312-9313	a	_	_	_	
19-181	9314-9320	little	_	_	_	
19-182	9321-9327	behind	_	_	_	
19-183	9327-9328	.	_	_	_	
19-184	9329-9331	If	_	_	_	
19-185	9332-9341	archiving	_	_	_	
19-186	9342-9347	falls	_	_	_	
19-187	9348-9361	significantly	_	_	_	
19-188	9362-9368	behind	_	_	_	
19-189	9368-9369	,	_	_	_	
19-190	9370-9374	this	_	_	_	
19-191	9375-9379	will	_	_	_	
19-192	9380-9388	increase	_	_	_	
19-193	9389-9392	the	_	_	_	
19-194	9393-9399	amount	_	_	_	
19-195	9400-9402	of	_	_	_	
19-196	9403-9407	data	_	_	_	
19-197	9408-9412	that	_	_	_	
19-198	9413-9418	would	_	_	_	
19-199	9419-9421	be	_	_	_	
19-200	9422-9426	lost	_	_	_	
19-201	9427-9429	in	_	_	_	
19-202	9430-9433	the	_	_	_	
19-203	9434-9439	event	_	_	_	
19-204	9440-9442	of	_	_	_	
19-205	9443-9444	a	_	_	_	
19-206	9445-9453	disaster	_	_	_	
19-207	9453-9454	.	_	_	_	
19-208	9455-9457	It	_	_	_	
19-209	9458-9462	will	_	_	_	
19-210	9463-9467	also	_	_	_	
19-211	9468-9472	mean	_	_	_	
19-212	9473-9477	that	_	_	_	
19-213	9478-9481	the	_	_	_	
19-214	9482-9488	pg_wal	_	_	_	
19-215	9488-9489	/	_	_	_	
19-216	9490-9499	directory	_	_	_	
19-217	9500-9504	will	_	_	_	
19-218	9505-9512	contain	_	_	_	
19-219	9513-9518	large	_	_	_	
19-220	9519-9526	numbers	_	_	_	
19-221	9527-9529	of	_	_	_	
19-222	9530-9546	not-yet-archived	_	_	_	
19-223	9547-9554	segment	_	_	_	
19-224	9555-9560	files	_	_	_	
19-225	9560-9561	,	_	_	_	
19-226	9562-9567	which	_	_	_	
19-227	9568-9573	could	_	_	_	
19-228	9574-9584	eventually	_	_	_	
19-229	9585-9591	exceed	_	_	_	
19-230	9592-9601	available	_	_	_	
19-231	9602-9606	disk	_	_	_	
19-232	9607-9612	space	_	_	_	
19-233	9612-9613	.	_	_	_	
19-234	9614-9617	You	_	_	_	
19-235	9618-9621	are	_	_	_	
19-236	9622-9629	advised	_	_	_	
19-237	9630-9632	to	_	_	_	
19-238	9633-9640	monitor	_	_	_	
19-239	9641-9644	the	_	_	_	
19-240	9645-9654	archiving	_	_	_	
19-241	9655-9662	process	_	_	_	
19-242	9663-9665	to	_	_	_	
19-243	9666-9672	ensure	_	_	_	
19-244	9673-9677	that	_	_	_	
19-245	9678-9680	it	_	_	_	
19-246	9681-9683	is	_	_	_	
19-247	9684-9691	working	_	_	_	
19-248	9692-9694	as	_	_	_	
19-249	9695-9698	you	_	_	_	
19-250	9699-9705	intend	_	_	_	
19-251	9705-9706	.	_	_	_	

#Text=In writing your archive command, you should assume that the file names to be archived can be up to 64 characters long and can contain any combination of ASCII letters, digits, and dots. It is not necessary to preserve the original relative path (%p) but it is necessary to preserve the file name (%f). Note that although WAL archiving will allow you to restore any modifications made to the data in your PostgreSQL database, it will not restore changes made to configuration files (that is, postgresql.conf, pg_hba.conf and pg_ident.conf), since those are edited manually rather than through SQL operations. You might wish to keep the configuration files in a location that will be backed up by your regular file system backup procedures. See Section 19.2 for how to relocate the configuration files.
20-1	9707-9709	In	_	_	_	
20-2	9710-9717	writing	_	_	_	
20-3	9718-9722	your	_	_	_	
20-4	9723-9730	archive	_	_	_	
20-5	9731-9738	command	_	_	_	
20-6	9738-9739	,	_	_	_	
20-7	9740-9743	you	_	_	_	
20-8	9744-9750	should	_	_	_	
20-9	9751-9757	assume	_	_	_	
20-10	9758-9762	that	_	_	_	
20-11	9763-9766	the	_	_	_	
20-12	9767-9771	file	_	_	_	
20-13	9772-9777	names	_	_	_	
20-14	9778-9780	to	_	_	_	
20-15	9781-9783	be	_	_	_	
20-16	9784-9792	archived	_	_	_	
20-17	9793-9796	can	_	_	_	
20-18	9797-9799	be	_	_	_	
20-19	9800-9802	up	_	_	_	
20-20	9803-9805	to	_	_	_	
20-21	9806-9808	64	_	_	_	
20-22	9809-9819	characters	_	_	_	
20-23	9820-9824	long	_	_	_	
20-24	9825-9828	and	_	_	_	
20-25	9829-9832	can	_	_	_	
20-26	9833-9840	contain	_	_	_	
20-27	9841-9844	any	_	_	_	
20-28	9845-9856	combination	_	_	_	
20-29	9857-9859	of	_	_	_	
20-30	9860-9865	ASCII	_	_	_	
20-31	9866-9873	letters	_	_	_	
20-32	9873-9874	,	_	_	_	
20-33	9875-9881	digits	_	_	_	
20-34	9881-9882	,	_	_	_	
20-35	9883-9886	and	_	_	_	
20-36	9887-9891	dots	_	_	_	
20-37	9891-9892	.	_	_	_	
20-38	9893-9895	It	_	_	_	
20-39	9896-9898	is	_	_	_	
20-40	9899-9902	not	_	_	_	
20-41	9903-9912	necessary	_	_	_	
20-42	9913-9915	to	_	_	_	
20-43	9916-9924	preserve	_	_	_	
20-44	9925-9928	the	_	_	_	
20-45	9929-9937	original	_	_	_	
20-46	9938-9946	relative	_	_	_	
20-47	9947-9951	path	_	_	_	
20-48	9952-9953	(	_	_	_	
20-49	9953-9954	%	_	_	_	
20-50	9954-9955	p	_	_	_	
20-51	9955-9956	)	_	_	_	
20-52	9957-9960	but	_	_	_	
20-53	9961-9963	it	_	_	_	
20-54	9964-9966	is	_	_	_	
20-55	9967-9976	necessary	_	_	_	
20-56	9977-9979	to	_	_	_	
20-57	9980-9988	preserve	_	_	_	
20-58	9989-9992	the	_	_	_	
20-59	9993-9997	file	_	_	_	
20-60	9998-10002	name	_	_	_	
20-61	10003-10004	(	_	_	_	
20-62	10004-10005	%	_	_	_	
20-63	10005-10006	f	_	_	_	
20-64	10006-10007	)	_	_	_	
20-65	10007-10008	.	_	_	_	
20-66	10009-10013	Note	_	_	_	
20-67	10014-10018	that	_	_	_	
20-68	10019-10027	although	_	_	_	
20-69	10028-10031	WAL	_	_	_	
20-70	10032-10041	archiving	_	_	_	
20-71	10042-10046	will	_	_	_	
20-72	10047-10052	allow	_	_	_	
20-73	10053-10056	you	_	_	_	
20-74	10057-10059	to	_	_	_	
20-75	10060-10067	restore	_	_	_	
20-76	10068-10071	any	_	_	_	
20-77	10072-10085	modifications	_	_	_	
20-78	10086-10090	made	_	_	_	
20-79	10091-10093	to	_	_	_	
20-80	10094-10097	the	_	_	_	
20-81	10098-10102	data	_	_	_	
20-82	10103-10105	in	_	_	_	
20-83	10106-10110	your	_	_	_	
20-84	10111-10121	PostgreSQL	_	_	_	
20-85	10122-10130	database	_	_	_	
20-86	10130-10131	,	_	_	_	
20-87	10132-10134	it	_	_	_	
20-88	10135-10139	will	_	_	_	
20-89	10140-10143	not	_	_	_	
20-90	10144-10151	restore	_	_	_	
20-91	10152-10159	changes	_	_	_	
20-92	10160-10164	made	_	_	_	
20-93	10165-10167	to	_	_	_	
20-94	10168-10181	configuration	_	_	_	
20-95	10182-10187	files	_	_	_	
20-96	10188-10189	(	_	_	_	
20-97	10189-10193	that	_	_	_	
20-98	10194-10196	is	_	_	_	
20-99	10196-10197	,	_	_	_	
20-100	10198-10213	postgresql.conf	_	_	_	
20-101	10213-10214	,	_	_	_	
20-102	10215-10226	pg_hba.conf	_	_	_	
20-103	10227-10230	and	_	_	_	
20-104	10231-10244	pg_ident.conf	_	_	_	
20-105	10244-10245	)	_	_	_	
20-106	10245-10246	,	_	_	_	
20-107	10247-10252	since	_	_	_	
20-108	10253-10258	those	_	_	_	
20-109	10259-10262	are	_	_	_	
20-110	10263-10269	edited	_	_	_	
20-111	10270-10278	manually	_	_	_	
20-112	10279-10285	rather	_	_	_	
20-113	10286-10290	than	_	_	_	
20-114	10291-10298	through	_	_	_	
20-115	10299-10302	SQL	_	_	_	
20-116	10303-10313	operations	_	_	_	
20-117	10313-10314	.	_	_	_	
20-118	10315-10318	You	_	_	_	
20-119	10319-10324	might	_	_	_	
20-120	10325-10329	wish	_	_	_	
20-121	10330-10332	to	_	_	_	
20-122	10333-10337	keep	_	_	_	
20-123	10338-10341	the	_	_	_	
20-124	10342-10355	configuration	_	_	_	
20-125	10356-10361	files	_	_	_	
20-126	10362-10364	in	_	_	_	
20-127	10365-10366	a	_	_	_	
20-128	10367-10375	location	_	_	_	
20-129	10376-10380	that	_	_	_	
20-130	10381-10385	will	_	_	_	
20-131	10386-10388	be	_	_	_	
20-132	10389-10395	backed	_	_	_	
20-133	10396-10398	up	_	_	_	
20-134	10399-10401	by	_	_	_	
20-135	10402-10406	your	_	_	_	
20-136	10407-10414	regular	_	_	_	
20-137	10415-10419	file	_	_	_	
20-138	10420-10426	system	_	_	_	
20-139	10427-10433	backup	_	_	_	
20-140	10434-10444	procedures	_	_	_	
20-141	10444-10445	.	_	_	_	
20-142	10446-10449	See	_	_	_	
20-143	10450-10457	Section	_	_	_	
20-144	10457-10458	 	_	_	_	
20-145	10458-10462	19.2	_	_	_	
20-146	10463-10466	for	_	_	_	
20-147	10467-10470	how	_	_	_	
20-148	10471-10473	to	_	_	_	
20-149	10474-10482	relocate	_	_	_	
20-150	10483-10486	the	_	_	_	
20-151	10487-10500	configuration	_	_	_	
20-152	10501-10506	files	_	_	_	
20-153	10506-10507	.	_	_	_	

#Text=The archive command is only invoked on completed WAL segments. Hence, if your server generates only little WAL traffic (or has slack periods where it does so), there could be a long delay between the completion of a transaction and its safe recording in archive storage. To put a limit on how old unarchived data can be, you can set archive_timeout to force the server to switch to a new WAL segment file at least that often. Note that archived files that are archived early due to a forced switch are still the same length as completely full files. It is therefore unwise to set a very short archive_timeout — it will bloat your archive storage. archive_timeout settings of a minute or so are usually reasonable. Also, you can force a segment switch manually with pg_switch_wal if you want to ensure that a just-finished transaction is archived as soon as possible. Other utility functions related to WAL management are listed in Table 9.84.
21-1	10508-10511	The	_	_	_	
21-2	10512-10519	archive	_	_	_	
21-3	10520-10527	command	_	_	_	
21-4	10528-10530	is	_	_	_	
21-5	10531-10535	only	_	_	_	
21-6	10536-10543	invoked	_	_	_	
21-7	10544-10546	on	_	_	_	
21-8	10547-10556	completed	_	_	_	
21-9	10557-10560	WAL	_	_	_	
21-10	10561-10569	segments	_	_	_	
21-11	10569-10570	.	_	_	_	
21-12	10571-10576	Hence	_	_	_	
21-13	10576-10577	,	_	_	_	
21-14	10578-10580	if	_	_	_	
21-15	10581-10585	your	_	_	_	
21-16	10586-10592	server	_	_	_	
21-17	10593-10602	generates	_	_	_	
21-18	10603-10607	only	_	_	_	
21-19	10608-10614	little	_	_	_	
21-20	10615-10618	WAL	_	_	_	
21-21	10619-10626	traffic	_	_	_	
21-22	10627-10628	(	_	_	_	
21-23	10628-10630	or	_	_	_	
21-24	10631-10634	has	_	_	_	
21-25	10635-10640	slack	_	_	_	
21-26	10641-10648	periods	_	_	_	
21-27	10649-10654	where	_	_	_	
21-28	10655-10657	it	_	_	_	
21-29	10658-10662	does	_	_	_	
21-30	10663-10665	so	_	_	_	
21-31	10665-10666	)	_	_	_	
21-32	10666-10667	,	_	_	_	
21-33	10668-10673	there	_	_	_	
21-34	10674-10679	could	_	_	_	
21-35	10680-10682	be	_	_	_	
21-36	10683-10684	a	_	_	_	
21-37	10685-10689	long	_	_	_	
21-38	10690-10695	delay	_	_	_	
21-39	10696-10703	between	_	_	_	
21-40	10704-10707	the	_	_	_	
21-41	10708-10718	completion	_	_	_	
21-42	10719-10721	of	_	_	_	
21-43	10722-10723	a	_	_	_	
21-44	10724-10735	transaction	_	_	_	
21-45	10736-10739	and	_	_	_	
21-46	10740-10743	its	_	_	_	
21-47	10744-10748	safe	_	_	_	
21-48	10749-10758	recording	_	_	_	
21-49	10759-10761	in	_	_	_	
21-50	10762-10769	archive	_	_	_	
21-51	10770-10777	storage	_	_	_	
21-52	10777-10778	.	_	_	_	
21-53	10779-10781	To	_	_	_	
21-54	10782-10785	put	_	_	_	
21-55	10786-10787	a	_	_	_	
21-56	10788-10793	limit	_	_	_	
21-57	10794-10796	on	_	_	_	
21-58	10797-10800	how	_	_	_	
21-59	10801-10804	old	_	_	_	
21-60	10805-10815	unarchived	_	_	_	
21-61	10816-10820	data	_	_	_	
21-62	10821-10824	can	_	_	_	
21-63	10825-10827	be	_	_	_	
21-64	10827-10828	,	_	_	_	
21-65	10829-10832	you	_	_	_	
21-66	10833-10836	can	_	_	_	
21-67	10837-10840	set	_	_	_	
21-68	10841-10856	archive_timeout	_	_	_	
21-69	10857-10859	to	_	_	_	
21-70	10860-10865	force	_	_	_	
21-71	10866-10869	the	_	_	_	
21-72	10870-10876	server	_	_	_	
21-73	10877-10879	to	_	_	_	
21-74	10880-10886	switch	_	_	_	
21-75	10887-10889	to	_	_	_	
21-76	10890-10891	a	_	_	_	
21-77	10892-10895	new	_	_	_	
21-78	10896-10899	WAL	_	_	_	
21-79	10900-10907	segment	_	_	_	
21-80	10908-10912	file	_	_	_	
21-81	10913-10915	at	_	_	_	
21-82	10916-10921	least	_	_	_	
21-83	10922-10926	that	_	_	_	
21-84	10927-10932	often	_	_	_	
21-85	10932-10933	.	_	_	_	
21-86	10934-10938	Note	_	_	_	
21-87	10939-10943	that	_	_	_	
21-88	10944-10952	archived	_	_	_	
21-89	10953-10958	files	_	_	_	
21-90	10959-10963	that	_	_	_	
21-91	10964-10967	are	_	_	_	
21-92	10968-10976	archived	_	_	_	
21-93	10977-10982	early	_	_	_	
21-94	10983-10986	due	_	_	_	
21-95	10987-10989	to	_	_	_	
21-96	10990-10991	a	_	_	_	
21-97	10992-10998	forced	_	_	_	
21-98	10999-11005	switch	_	_	_	
21-99	11006-11009	are	_	_	_	
21-100	11010-11015	still	_	_	_	
21-101	11016-11019	the	_	_	_	
21-102	11020-11024	same	_	_	_	
21-103	11025-11031	length	_	_	_	
21-104	11032-11034	as	_	_	_	
21-105	11035-11045	completely	_	_	_	
21-106	11046-11050	full	_	_	_	
21-107	11051-11056	files	_	_	_	
21-108	11056-11057	.	_	_	_	
21-109	11058-11060	It	_	_	_	
21-110	11061-11063	is	_	_	_	
21-111	11064-11073	therefore	_	_	_	
21-112	11074-11080	unwise	_	_	_	
21-113	11081-11083	to	_	_	_	
21-114	11084-11087	set	_	_	_	
21-115	11088-11089	a	_	_	_	
21-116	11090-11094	very	_	_	_	
21-117	11095-11100	short	_	_	_	
21-118	11101-11116	archive_timeout	_	_	_	
21-119	11117-11118	—	_	_	_	
21-120	11119-11121	it	_	_	_	
21-121	11122-11126	will	_	_	_	
21-122	11127-11132	bloat	_	_	_	
21-123	11133-11137	your	_	_	_	
21-124	11138-11145	archive	_	_	_	
21-125	11146-11153	storage	_	_	_	
21-126	11153-11154	.	_	_	_	
21-127	11155-11170	archive_timeout	_	_	_	
21-128	11171-11179	settings	_	_	_	
21-129	11180-11182	of	_	_	_	
21-130	11183-11184	a	_	_	_	
21-131	11185-11191	minute	_	_	_	
21-132	11192-11194	or	_	_	_	
21-133	11195-11197	so	_	_	_	
21-134	11198-11201	are	_	_	_	
21-135	11202-11209	usually	_	_	_	
21-136	11210-11220	reasonable	_	_	_	
21-137	11220-11221	.	_	_	_	
21-138	11222-11226	Also	_	_	_	
21-139	11226-11227	,	_	_	_	
21-140	11228-11231	you	_	_	_	
21-141	11232-11235	can	_	_	_	
21-142	11236-11241	force	_	_	_	
21-143	11242-11243	a	_	_	_	
21-144	11244-11251	segment	_	_	_	
21-145	11252-11258	switch	_	_	_	
21-146	11259-11267	manually	_	_	_	
21-147	11268-11272	with	_	_	_	
21-148	11273-11286	pg_switch_wal	_	_	_	
21-149	11287-11289	if	_	_	_	
21-150	11290-11293	you	_	_	_	
21-151	11294-11298	want	_	_	_	
21-152	11299-11301	to	_	_	_	
21-153	11302-11308	ensure	_	_	_	
21-154	11309-11313	that	_	_	_	
21-155	11314-11315	a	_	_	_	
21-156	11316-11329	just-finished	_	_	_	
21-157	11330-11341	transaction	_	_	_	
21-158	11342-11344	is	_	_	_	
21-159	11345-11353	archived	_	_	_	
21-160	11354-11356	as	_	_	_	
21-161	11357-11361	soon	_	_	_	
21-162	11362-11364	as	_	_	_	
21-163	11365-11373	possible	_	_	_	
21-164	11373-11374	.	_	_	_	
21-165	11375-11380	Other	_	_	_	
21-166	11381-11388	utility	_	_	_	
21-167	11389-11398	functions	_	_	_	
21-168	11399-11406	related	_	_	_	
21-169	11407-11409	to	_	_	_	
21-170	11410-11413	WAL	_	_	_	
21-171	11414-11424	management	_	_	_	
21-172	11425-11428	are	_	_	_	
21-173	11429-11435	listed	_	_	_	
21-174	11436-11438	in	_	_	_	
21-175	11439-11444	Table	_	_	_	
21-176	11444-11445	 	_	_	_	
21-177	11445-11449	9.84	_	_	_	
21-178	11449-11450	.	_	_	_	

#Text=When wal_level is minimal some SQL commands are optimized to avoid WAL logging, as described in Section 14.4.7. If archiving or streaming replication were turned on during execution of one of these statements, WAL would not contain enough information for archive recovery. (Crash recovery is unaffected.) For this reason, wal_level can only be changed at server start. However, archive_command can be changed with a configuration file reload. If you wish to temporarily stop archiving, one way to do it is to set archive_command to the empty string (''). This will cause WAL files to accumulate in pg_wal/ until a working archive_command is re-established. 25.3.2. Making a Base Backup The easiest way to perform a base backup is to use the pg_basebackup tool. It can create a base backup either as regular files or as a tar archive. If more flexibility than pg_basebackup can provide is required, you can also make a base backup using the low level API (see Section 25.3.3).
22-1	11451-11455	When	_	_	_	
22-2	11456-11465	wal_level	_	_	_	
22-3	11466-11468	is	_	_	_	
22-4	11469-11476	minimal	_	_	_	
22-5	11477-11481	some	_	_	_	
