#FORMAT=WebAnno TSV 3.3


#Text=PostgreSQL: Documentation: 12: 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Home About Download Documentation Community Developers Support Donate
19-229	9585-9591	exceed	
19-230	9592-9601	available	
19-231	9602-9606	disk	
19-232	9607-9612	space	
19-233	9612-9613	.	
19-234	9614-9617	You	
19-235	9618-9621	are	
19-236	9622-9629	advised	
19-237	9630-9632	to	
19-238	9633-9640	monitor	
19-239	9641-9644	the	
19-240	9645-9654	archiving	
19-241	9655-9662	process	
19-242	9663-9665	to	
19-243	9666-9672	ensure	
19-244	9673-9677	that	
19-245	9678-9680	it	
19-246	9681-9683	is	
19-247	9684-9691	working	
19-248	9692-9694	as	
19-249	9695-9698	you	
19-250	9699-9705	intend	
19-251	9705-9706	.	

#Text=In writing your archive command, you should assume that the file names to be archived can be up to 64 characters long and can contain any combination of ASCII letters, digits, and dots. It is not necessary to preserve the original relative path (%p) but it is necessary to preserve the file name (%f). Note that although WAL archiving will allow you to restore any modifications made to the data in your PostgreSQL database, it will not restore changes made to configuration files (that is, postgresql.conf, pg_hba.conf and pg_ident.conf), since those are edited manually rather than through SQL operations. You might wish to keep the configuration files in a location that will be backed up by your regular file system backup procedures. See Section 19.2 for how to relocate the configuration files.
20-1	9707-9709	In	
20-2	9710-9717	writing	
20-3	9718-9722	your	
20-4	9723-9730	archive	
20-5	9731-9738	command	
20-6	9738-9739	,	
20-7	9740-9743	you	
20-8	9744-9750	should	
20-9	9751-9757	assume	
20-10	9758-9762	that	
20-11	9763-9766	the	
20-12	9767-9771	file	
20-13	9772-9777	names	
20-14	9778-9780	to	
20-15	9781-9783	be	
20-16	9784-9792	archived	
20-17	9793-9796	can	
20-18	9797-9799	be	
20-19	9800-9802	up	
20-20	9803-9805	to	
20-21	9806-9808	64	
20-22	9809-9819	characters	
20-23	9820-9824	long	
20-24	9825-9828	and	
20-25	9829-9832	can	
20-26	9833-9840	contain	
20-27	9841-9844	any	
20-28	9845-9856	combination	
20-29	9857-9859	of	
20-30	9860-9865	ASCII	
20-31	9866-9873	letters	
20-32	9873-9874	,	
20-33	9875-9881	digits	
20-34	9881-9882	,	
20-35	9883-9886	and	
20-36	9887-9891	dots	
20-37	9891-9892	.	
20-38	9893-9895	It	
20-39	9896-9898	is	
20-40	9899-9902	not	
20-41	9903-9912	necessary	
20-42	9913-9915	to	
20-43	9916-9924	preserve	
20-44	9925-9928	the	
20-45	9929-9937	original	
20-46	9938-9946	relative	
20-47	9947-9951	path	
20-48	9952-9953	(	
20-49	9953-9954	%	
20-50	9954-9955	p	
20-51	9955-9956	)	
20-52	9957-9960	but	
20-53	9961-9963	it	
20-54	9964-9966	is	
20-55	9967-9976	necessary	
20-56	9977-9979	to	
20-57	9980-9988	preserve	
20-58	9989-9992	the	
20-59	9993-9997	file	
20-60	9998-10002	name	
20-61	10003-10004	(	
20-62	10004-10005	%	
20-63	10005-10006	f	
20-64	10006-10007	)	
20-65	10007-10008	.	
20-66	10009-10013	Note	
20-67	10014-10018	that	
20-68	10019-10027	although	
20-69	10028-10031	WAL	
20-70	10032-10041	archiving	
20-71	10042-10046	will	
20-72	10047-10052	allow	
20-73	10053-10056	you	
20-74	10057-10059	to	
20-75	10060-10067	restore	
20-76	10068-10071	any	
20-77	10072-10085	modifications	
20-78	10086-10090	made	
20-79	10091-10093	to	
20-80	10094-10097	the	
20-81	10098-10102	data	
20-82	10103-10105	in	
20-83	10106-10110	your	
20-84	10111-10121	PostgreSQL	
20-85	10122-10130	database	
20-86	10130-10131	,	
20-87	10132-10134	it	
20-88	10135-10139	will	
20-89	10140-10143	not	
20-90	10144-10151	restore	
20-91	10152-10159	changes	
20-92	10160-10164	made	
20-93	10165-10167	to	
20-94	10168-10181	configuration	
20-95	10182-10187	files	
20-96	10188-10189	(	
20-97	10189-10193	that	
20-98	10194-10196	is	
20-99	10196-10197	,	
20-100	10198-10213	postgresql.conf	
20-101	10213-10214	,	
20-102	10215-10226	pg_hba.conf	
20-103	10227-10230	and	
20-104	10231-10244	pg_ident.conf	
20-105	10244-10245	)	
20-106	10245-10246	,	
20-107	10247-10252	since	
20-108	10253-10258	those	
20-109	10259-10262	are	
20-110	10263-10269	edited	
20-111	10270-10278	manually	
20-112	10279-10285	rather	
20-113	10286-10290	than	
20-114	10291-10298	through	
20-115	10299-10302	SQL	
20-116	10303-10313	operations	
20-117	10313-10314	.	
20-118	10315-10318	You	
20-119	10319-10324	might	
20-120	10325-10329	wish	
20-121	10330-10332	to	
20-122	10333-10337	keep	
20-123	10338-10341	the	
20-124	10342-10355	configuration	
20-125	10356-10361	files	
20-126	10362-10364	in	
20-127	10365-10366	a	
20-128	10367-10375	location	
20-129	10376-10380	that	
20-130	10381-10385	will	
20-131	10386-10388	be	
20-132	10389-10395	backed	
20-133	10396-10398	up	
20-134	10399-10401	by	
20-135	10402-10406	your	
20-136	10407-10414	regular	
20-137	10415-10419	file	
20-138	10420-10426	system	
20-139	10427-10433	backup	
20-140	10434-10444	procedures	
20-141	10444-10445	.	
20-142	10446-10449	See	
20-143	10450-10457	Section	
20-144	10457-10458	 	
20-145	10458-10462	19.2	
20-146	10463-10466	for	
20-147	10467-10470	how	
20-148	10471-10473	to	
20-149	10474-10482	relocate	
20-150	10483-10486	the	
20-151	10487-10500	configuration	
20-152	10501-10506	files	
20-153	10506-10507	.	

#Text=The archive command is only invoked on completed WAL segments. Hence, if your server generates only little WAL traffic (or has slack periods where it does so), there could be a long delay between the completion of a transaction and its safe recording in archive storage. To put a limit on how old unarchived data can be, you can set archive_timeout to force the server to switch to a new WAL segment file at least that often. Note that archived files that are archived early due to a forced switch are still the same length as completely full files. It is therefore unwise to set a very short archive_timeout — it will bloat your archive storage. archive_timeout settings of a minute or so are usually reasonable. Also, you can force a segment switch manually with pg_switch_wal if you want to ensure that a just-finished transaction is archived as soon as possible. Other utility functions related to WAL management are listed in Table 9.84.
21-1	10508-10511	The	
21-2	10512-10519	archive	
21-3	10520-10527	command	
21-4	10528-10530	is	
21-5	10531-10535	only	
21-6	10536-10543	invoked	
21-7	10544-10546	on	
21-8	10547-10556	completed	
21-9	10557-10560	WAL	
21-10	10561-10569	segments	
21-11	10569-10570	.	
21-12	10571-10576	Hence	
21-13	10576-10577	,	
21-14	10578-10580	if	
21-15	10581-10585	your	
21-16	10586-10592	server	
21-17	10593-10602	generates	
21-18	10603-10607	only	
21-19	10608-10614	little	
21-20	10615-10618	WAL	
21-21	10619-10626	traffic	
21-22	10627-10628	(	
21-23	10628-10630	or	
21-24	10631-10634	has	
21-25	10635-10640	slack	
21-26	10641-10648	periods	
21-27	10649-10654	where	
21-28	10655-10657	it	
21-29	10658-10662	does	
21-30	10663-10665	so	
21-31	10665-10666	)	
21-32	10666-10667	,	
21-33	10668-10673	there	
21-34	10674-10679	could	
21-35	10680-10682	be	
21-36	10683-10684	a	
21-37	10685-10689	long	
21-38	10690-10695	delay	
21-39	10696-10703	between	
21-40	10704-10707	the	
21-41	10708-10718	completion	
21-42	10719-10721	of	
21-43	10722-10723	a	
21-44	10724-10735	transaction	
21-45	10736-10739	and	
21-46	10740-10743	its	
21-47	10744-10748	safe	
21-48	10749-10758	recording	
21-49	10759-10761	in	
21-50	10762-10769	archive	
21-51	10770-10777	storage	
21-52	10777-10778	.	
21-53	10779-10781	To	
21-54	10782-10785	put	
21-55	10786-10787	a	
21-56	10788-10793	limit	
21-57	10794-10796	on	
21-58	10797-10800	how	
21-59	10801-10804	old	
21-60	10805-10815	unarchived	
21-61	10816-10820	data	
21-62	10821-10824	can	
21-63	10825-10827	be	
21-64	10827-10828	,	
21-65	10829-10832	you	
21-66	10833-10836	can	
21-67	10837-10840	set	
21-68	10841-10856	archive_timeout	
21-69	10857-10859	to	
21-70	10860-10865	force	
21-71	10866-10869	the	
21-72	10870-10876	server	
21-73	10877-10879	to	
21-74	10880-10886	switch	
21-75	10887-10889	to	
21-76	10890-10891	a	
21-77	10892-10895	new	
21-78	10896-10899	WAL	
21-79	10900-10907	segment	
21-80	10908-10912	file	
21-81	10913-10915	at	
21-82	10916-10921	least	
21-83	10922-10926	that	
21-84	10927-10932	often	
21-85	10932-10933	.	
21-86	10934-10938	Note	
21-87	10939-10943	that	
21-88	10944-10952	archived	
21-89	10953-10958	files	
21-90	10959-10963	that	
21-91	10964-10967	are	
21-92	10968-10976	archived	
21-93	10977-10982	early	
21-94	10983-10986	due	
21-95	10987-10989	to	
21-96	10990-10991	a	
21-97	10992-10998	forced	
21-98	10999-11005	switch	
21-99	11006-11009	are	
21-100	11010-11015	still	
21-101	11016-11019	the	
21-102	11020-11024	same	
21-103	11025-11031	length	
21-104	11032-11034	as	
21-105	11035-11045	completely	
21-106	11046-11050	full	
21-107	11051-11056	files	
21-108	11056-11057	.	
21-109	11058-11060	It	
21-110	11061-11063	is	
21-111	11064-11073	therefore	
21-112	11074-11080	unwise	
21-113	11081-11083	to	
21-114	11084-11087	set	
21-115	11088-11089	a	
21-116	11090-11094	very	
21-117	11095-11100	short	
21-118	11101-11116	archive_timeout	
21-119	11117-11118	—	
21-120	11119-11121	it	
21-121	11122-11126	will	
21-122	11127-11132	bloat	
21-123	11133-11137	your	
21-124	11138-11145	archive	
21-125	11146-11153	storage	
21-126	11153-11154	.	
21-127	11155-11170	archive_timeout	
21-128	11171-11179	settings	
21-129	11180-11182	of	
21-130	11183-11184	a	
21-131	11185-11191	minute	
21-132	11192-11194	or	
21-133	11195-11197	so	
21-134	11198-11201	are	
21-135	11202-11209	usually	
21-136	11210-11220	reasonable	
21-137	11220-11221	.	
21-138	11222-11226	Also	
21-139	11226-11227	,	
21-140	11228-11231	you	
21-141	11232-11235	can	
21-142	11236-11241	force	
21-143	11242-11243	a	
21-144	11244-11251	segment	
21-145	11252-11258	switch	
21-146	11259-11267	manually	
21-147	11268-11272	with	
21-148	11273-11286	pg_switch_wal	
21-149	11287-11289	if	
21-150	11290-11293	you	
21-151	11294-11298	want	
21-152	11299-11301	to	
21-153	11302-11308	ensure	
21-154	11309-11313	that	
21-155	11314-11315	a	
21-156	11316-11329	just-finished	
21-157	11330-11341	transaction	
21-158	11342-11344	is	
21-159	11345-11353	archived	
21-160	11354-11356	as	
21-161	11357-11361	soon	
21-162	11362-11364	as	
21-163	11365-11373	possible	
21-164	11373-11374	.	
21-165	11375-11380	Other	
21-166	11381-11388	utility	
21-167	11389-11398	functions	
21-168	11399-11406	related	
21-169	11407-11409	to	
21-170	11410-11413	WAL	
21-171	11414-11424	management	
21-172	11425-11428	are	
21-173	11429-11435	listed	
21-174	11436-11438	in	
21-175	11439-11444	Table	
21-176	11444-11445	 	
21-177	11445-11449	9.84	
21-178	11449-11450	.	

#Text=When wal_level is minimal some SQL commands are optimized to avoid WAL logging, as described in Section 14.4.7. If archiving or streaming replication were turned on during execution of one of these statements, WAL would not contain enough information for archive recovery. (Crash recovery is unaffected.) For this reason, wal_level can only be changed at server start. However, archive_command can be changed with a configuration file reload. If you wish to temporarily stop archiving, one way to do it is to set archive_command to the empty string (''). This will cause WAL files to accumulate in pg_wal/ until a working archive_command is re-established. 25.3.2. Making a Base Backup The easiest way to perform a base backup is to use the pg_basebackup tool. It can create a base backup either as regular files or as a tar archive. If more flexibility than pg_basebackup can provide is required, you can also make a base backup using the low level API (see Section 25.3.3).
22-1	11451-11455	When	
22-2	11456-11465	wal_level	
22-3	11466-11468	is	
22-4	11469-11476	minimal	
22-5	11477-11481	some	
22-6	11482-11485	SQL	
22-7	11486-11494	commands	
22-8	11495-11498	are	
22-9	11499-11508	optimized	
22-10	11509-11511	to	
22-11	11512-11517	avoid	
22-12	11518-11521	WAL	
22-13	11522-11529	logging	
22-14	11529-11530	,	
22-15	11531-11533	as	
22-16	11534-11543	described	
22-17	11544-11546	in	
22-18	11547-11554	Section	
22-19	11554-11555	 	
22-20	11555-11561	14.4.7	
22-21	11561-11562	.	
22-22	11563-11565	If	
22-23	11566-11575	archiving	
22-24	11576-11578	or	
22-25	11579-11588	streaming	
22-26	11589-11600	replication	
22-27	11601-11605	were	
22-28	11606-11612	turned	
22-29	11613-11615	on	
22-30	11616-11622	during	
22-31	11623-11632	execution	
22-32	11633-11635	of	
22-33	11636-11639	one	
22-34	11640-11642	of	
22-35	11643-11648	these	
22-36	11649-11659	statements	
22-37	11659-11660	,	
22-38	11661-11664	WAL	
22-39	11665-11670	would	
22-40	11671-11674	not	
22-41	11675-11682	contain	
22-42	11683-11689	enough	
22-43	11690-11701	information	
22-44	11702-11705	for	
22-45	11706-11713	archive	
22-46	11714-11722	recovery	
22-47	11722-11723	.	
22-48	11724-11725	(	
22-49	11725-11730	Crash	
22-50	11731-11739	recovery	
22-51	11740-11742	is	
22-52	11743-11753	unaffected	
22-53	11753-11754	.	
22-54	11754-11755	)	
22-55	11756-11759	For	
22-56	11760-11764	this	
22-57	11765-11771	reason	
22-58	11771-11772	,	
22-59	11773-11782	wal_level	
22-60	11783-11786	can	
22-61	11787-11791	only	
22-62	11792-11794	be	
22-63	11795-11802	changed	
22-64	11803-11805	at	
22-65	11806-11812	server	
22-66	11813-11818	start	
22-67	11818-11819	.	
22-68	11820-11827	However	
22-69	11827-11828	,	
22-70	11829-11844	archive_command	
22-71	11845-11848	can	
22-72	11849-11851	be	
22-73	11852-11859	changed	
22-74	11860-11864	with	
22-75	11865-11866	a	
22-76	11867-11880	configuration	
22-77	11881-11885	file	
22-78	11886-11892	reload	
22-79	11892-11893	.	
22-80	11894-11896	If	
22-81	11897-11900	you	
22-82	11901-11905	wish	
22-83	11906-11908	to	
22-84	11909-11920	temporarily	
22-85	11921-11925	stop	
22-86	11926-11935	archiving	
22-87	11935-11936	,	
22-88	11937-11940	one	
22-89	11941-11944	way	
22-90	11945-11947	to	
22-91	11948-11950	do	
22-92	11951-11953	it	
22-93	11954-11956	is	
22-94	11957-11959	to	
22-95	11960-11963	set	
22-96	11964-11979	archive_command	
22-97	11980-11982	to	
22-98	11983-11986	the	
22-99	11987-11992	empty	
22-100	11993-11999	string	
22-101	12000-12001	(	
22-102	12001-12002	'	
22-103	12002-12003	'	
22-104	12003-12004	)	
22-105	12004-12005	.	
22-106	12006-12010	This	
22-107	12011-12015	will	
22-108	12016-12021	cause	
22-109	12022-12025	WAL	
22-110	12026-12031	files	
22-111	12032-12034	to	
22-112	12035-12045	accumulate	
22-113	12046-12048	in	
22-114	12049-12055	pg_wal	
22-115	12055-12056	/	
22-116	12057-12062	until	
22-117	12063-12064	a	
22-118	12065-12072	working	
22-119	12073-12088	archive_command	
22-120	12089-12091	is	
22-121	12092-12106	re-established	
22-122	12106-12107	.	
22-123	12108-12114	25.3.2	
22-124	12114-12115	.	
22-125	12115-12116	 	
22-126	12116-12122	Making	
22-127	12123-12124	a	
22-128	12125-12129	Base	
22-129	12130-12136	Backup	
22-130	12137-12140	The	
22-131	12141-12148	easiest	
22-132	12149-12152	way	
22-133	12153-12155	to	
22-134	12156-12163	perform	
22-135	12164-12165	a	
22-136	12166-12170	base	
22-137	12171-12177	backup	
22-138	12178-12180	is	
22-139	12181-12183	to	
22-140	12184-12187	use	
22-141	12188-12191	the	
22-142	12192-12205	pg_basebackup	
22-143	12206-12210	tool	
22-144	12210-12211	.	
22-145	12212-12214	It	
22-146	12215-12218	can	
22-147	12219-12225	create	
22-148	12226-12227	a	
22-149	12228-12232	base	
22-150	12233-12239	backup	
22-151	12240-12246	either	
22-152	12247-12249	as	
22-153	12250-12257	regular	
22-154	12258-12263	files	
22-155	12264-12266	or	
22-156	12267-12269	as	
22-157	12270-12271	a	
22-158	12272-12275	tar	
22-159	12276-12283	archive	
22-160	12283-12284	.	
22-161	12285-12287	If	
22-162	12288-12292	more	
22-163	12293-12304	flexibility	
22-164	12305-12309	than	
22-165	12310-12323	pg_basebackup	
22-166	12324-12327	can	
22-167	12328-12335	provide	
22-168	12336-12338	is	
22-169	12339-12347	required	
22-170	12347-12348	,	
22-171	12349-12352	you	
22-172	12353-12356	can	
22-173	12357-12361	also	
22-174	12362-12366	make	
22-175	12367-12368	a	
22-176	12369-12373	base	
22-177	12374-12380	backup	
22-178	12381-12386	using	
22-179	12387-12390	the	
22-180	12391-12394	low	
22-181	12395-12400	level	
22-182	12401-12404	API	
22-183	12405-12406	(	
22-184	12406-12409	see	
22-185	12410-12417	Section	
22-186	12417-12418	 	
22-187	12418-12424	25.3.3	
22-188	12424-12425	)	
22-189	12425-12426	.	

#Text=It is not necessary to be concerned about the amount of time it takes to make a base backup. However, if you normally run the server with full_page_writes disabled, you might notice a drop in performance while the backup runs since full_page_writes is effectively forced on during backup mode.
23-1	12427-12429	It	
23-2	12430-12432	is	
23-3	12433-12436	not	
23-4	12437-12446	necessary	
23-5	12447-12449	to	
23-6	12450-12452	be	
23-7	12453-12462	concerned	
23-8	12463-12468	about	
23-9	12469-12472	the	
23-10	12473-12479	amount	
23-11	12480-12482	of	
23-12	12483-12487	time	
23-13	12488-12490	it	
23-14	12491-12496	takes	
23-15	12497-12499	to	
23-16	12500-12504	make	
23-17	12505-12506	a	
23-18	12507-12511	base	
23-19	12512-12518	backup	
23-20	12518-12519	.	
23-21	12520-12527	However	
23-22	12527-12528	,	
23-23	12529-12531	if	
23-24	12532-12535	you	
23-25	12536-12544	normally	
23-26	12545-12548	run	
23-27	12549-12552	the	
23-28	12553-12559	server	
23-29	12560-12564	with	
23-30	12565-12581	full_page_writes	
23-31	12582-12590	disabled	
23-32	12590-12591	,	
23-33	12592-12595	you	
23-34	12596-12601	might	
23-35	12602-12608	notice	
23-36	12609-12610	a	
23-37	12611-12615	drop	
23-38	12616-12618	in	
23-39	12619-12630	performance	
23-40	12631-12636	while	
23-41	12637-12640	the	
23-42	12641-12647	backup	
23-43	12648-12652	runs	
23-44	12653-12658	since	
23-45	12659-12675	full_page_writes	
23-46	12676-12678	is	
23-47	12679-12690	effectively	
23-48	12691-12697	forced	
23-49	12698-12700	on	
23-50	12701-12707	during	
23-51	12708-12714	backup	
23-52	12715-12719	mode	
23-53	12719-12720	.	

#Text=To make use of the backup, you will need to keep all the WAL segment files generated during and after the file system backup. To aid you in doing this, the base backup process creates a backup history file that is immediately stored into the WAL archive area. This file is named after the first WAL segment file that you need for the file system backup. For example, if the starting WAL file is 0000000100001234000055CD the backup history file will be named something like 0000000100001234000055CD.007C9330.backup. (The second part of the file name stands for an exact position within the WAL file, and can ordinarily be ignored.) Once you have safely archived the file system backup and the WAL segment files used during the backup (as specified in the backup history file), all archived WAL segments with names numerically less are no longer needed to recover the file system backup and can be deleted. However, you should consider keeping several backup sets to be absolutely certain that you can recover your data. The backup history file is just a small text file. It contains the label string you gave to pg_basebackup, as well as the starting and ending times and WAL segments of the backup. If you used the label to identify the associated dump file, then the archived history file is enough to tell you which dump file to restore.
24-1	12721-12723	To	
24-2	12724-12728	make	
24-3	12729-12732	use	
24-4	12733-12735	of	
24-5	12736-12739	the	
24-6	12740-12746	backup	
24-7	12746-12747	,	
24-8	12748-12751	you	
24-9	12752-12756	will	
24-10	12757-12761	need	
24-11	12762-12764	to	
24-12	12765-12769	keep	
24-13	12770-12773	all	
24-14	12774-12777	the	
24-15	12778-12781	WAL	
24-16	12782-12789	segment	
24-17	12790-12795	files	
24-18	12796-12805	generated	
24-19	12806-12812	during	
24-20	12813-12816	and	
24-21	12817-12822	after	
24-22	12823-12826	the	
24-23	12827-12831	file	
24-24	12832-12838	system	
24-25	12839-12845	backup	
24-26	12845-12846	.	
24-27	12847-12849	To	
24-28	12850-12853	aid	
24-29	12854-12857	you	
24-30	12858-12860	in	
24-31	12861-12866	doing	
24-32	12867-12871	this	
24-33	12871-12872	,	
24-34	12873-12876	the	
24-35	12877-12881	base	
24-36	12882-12888	backup	
24-37	12889-12896	process	
24-38	12897-12904	creates	
24-39	12905-12906	a	
24-40	12907-12913	backup	
24-41	12914-12921	history	
24-42	12922-12926	file	
24-43	12927-12931	that	
24-44	12932-12934	is	
24-45	12935-12946	immediately	
24-46	12947-12953	stored	
24-47	12954-12958	into	
24-48	12959-12962	the	
24-49	12963-12966	WAL	
24-50	12967-12974	archive	
24-51	12975-12979	area	
24-52	12979-12980	.	
24-53	12981-12985	This	
24-54	12986-12990	file	
24-55	12991-12993	is	
24-56	12994-12999	named	
24-57	13000-13005	after	
24-58	13006-13009	the	
24-59	13010-13015	first	
24-60	13016-13019	WAL	
24-61	13020-13027	segment	
24-62	13028-13032	file	
24-63	13033-13037	that	
24-64	13038-13041	you	
24-65	13042-13046	need	
24-66	13047-13050	for	
24-67	13051-13054	the	
24-68	13055-13059	file	
24-69	13060-13066	system	
24-70	13067-13073	backup	
24-71	13073-13074	.	
24-72	13075-13078	For	
24-73	13079-13086	example	
24-74	13086-13087	,	
24-75	13088-13090	if	
24-76	13091-13094	the	
24-77	13095-13103	starting	
24-78	13104-13107	WAL	
24-79	13108-13112	file	
24-80	13113-13115	is	
24-81	13116-13140	0000000100001234000055CD	
24-82	13141-13144	the	
24-83	13145-13151	backup	
24-84	13152-13159	history	
24-85	13160-13164	file	
24-86	13165-13169	will	
24-87	13170-13172	be	
24-88	13173-13178	named	
24-89	13179-13188	something	
24-90	13189-13193	like	
24-91	13194-13218	0000000100001234000055CD	
24-92	13218-13227	.007C9330	
24-93	13227-13228	.	
24-94	13228-13234	backup	
24-95	13234-13235	.	
24-96	13236-13237	(	
24-97	13237-13240	The	
24-98	13241-13247	second	
24-99	13248-13252	part	
24-100	13253-13255	of	
24-101	13256-13259	the	
24-102	13260-13264	file	
24-103	13265-13269	name	
24-104	13270-13276	stands	
24-105	13277-13280	for	
24-106	13281-13283	an	
24-107	13284-13289	exact	
24-108	13290-13298	position	
24-109	13299-13305	within	
24-110	13306-13309	the	
24-111	13310-13313	WAL	
24-112	13314-13318	file	
24-113	13318-13319	,	
24-114	13320-13323	and	
24-115	13324-13327	can	
24-116	13328-13338	ordinarily	
24-117	13339-13341	be	
24-118	13342-13349	ignored	
24-119	13349-13350	.	
24-120	13350-13351	)	
24-121	13352-13356	Once	
24-122	13357-13360	you	
24-123	13361-13365	have	
24-124	13366-13372	safely	
24-125	13373-13381	archived	
24-126	13382-13385	the	
24-127	13386-13390	file	
24-128	13391-13397	system	
24-129	13398-13404	backup	
24-130	13405-13408	and	
24-131	13409-13412	the	
24-132	13413-13416	WAL	
24-133	13417-13424	segment	
24-134	13425-13430	files	
24-135	13431-13435	used	
24-136	13436-13442	during	
24-137	13443-13446	the	
24-138	13447-13453	backup	
24-139	13454-13455	(	
24-140	13455-13457	as	
24-141	13458-13467	specified	
24-142	13468-13470	in	
24-143	13471-13474	the	
24-144	13475-13481	backup	
24-145	13482-13489	history	
24-146	13490-13494	file	
24-147	13494-13495	)	
24-148	13495-13496	,	
24-149	13497-13500	all	
24-150	13501-13509	archived	
24-151	13510-13513	WAL	
24-152	13514-13522	segments	
24-153	13523-13527	with	
24-154	13528-13533	names	
24-155	13534-13545	numerically	
24-156	13546-13550	less	
24-157	13551-13554	are	
24-158	13555-13557	no	
24-159	13558-13564	longer	
24-160	13565-13571	needed	
24-161	13572-13574	to	
24-162	13575-13582	recover	
24-163	13583-13586	the	
24-164	13587-13591	file	
24-165	13592-13598	system	
24-166	13599-13605	backup	
24-167	13606-13609	and	
24-168	13610-13613	can	
24-169	13614-13616	be	
24-170	13617-13624	deleted	
24-171	13624-13625	.	
24-172	13626-13633	However	
24-173	13633-13634	,	
24-174	13635-13638	you	
24-175	13639-13645	should	
24-176	13646-13654	consider	
24-177	13655-13662	keeping	
24-178	13663-13670	several	
24-179	13671-13677	backup	
24-180	13678-13682	sets	
24-181	13683-13685	to	
24-182	13686-13688	be	
24-183	13689-13699	absolutely	
24-184	13700-13707	certain	
24-185	13708-13712	that	
24-186	13713-13716	you	
24-187	13717-13720	can	
24-188	13721-13728	recover	
24-189	13729-13733	your	
24-190	13734-13738	data	
24-191	13738-13739	.	
24-192	13740-13743	The	
24-193	13744-13750	backup	
24-194	13751-13758	history	
24-195	13759-13763	file	
24-196	13764-13766	is	
24-197	13767-13771	just	
24-198	13772-13773	a	
24-199	13774-13779	small	
24-200	13780-13784	text	
24-201	13785-13789	file	
24-202	13789-13790	.	
24-203	13791-13793	It	
24-204	13794-13802	contains	
24-205	13803-13806	the	
24-206	13807-13812	label	
24-207	13813-13819	string	
24-208	13820-13823	you	
24-209	13824-13828	gave	
24-210	13829-13831	to	
24-211	13832-13845	pg_basebackup	
24-212	13845-13846	,	
24-213	13847-13849	as	
24-214	13850-13854	well	
24-215	13855-13857	as	
24-216	13858-13861	the	
24-217	13862-13870	starting	
24-218	13871-13874	and	
24-219	13875-13881	ending	
24-220	13882-13887	times	
24-221	13888-13891	and	
24-222	13892-13895	WAL	
24-223	13896-13904	segments	
24-224	13905-13907	of	
24-225	13908-13911	the	
24-226	13912-13918	backup	
24-227	13918-13919	.	
24-228	13920-13922	If	
24-229	13923-13926	you	
24-230	13927-13931	used	
24-231	13932-13935	the	
24-232	13936-13941	label	
24-233	13942-13944	to	
24-234	13945-13953	identify	
24-235	13954-13957	the	
24-236	13958-13968	associated	
24-237	13969-13973	dump	
24-238	13974-13978	file	
24-239	13978-13979	,	
24-240	13980-13984	then	
24-241	13985-13988	the	
24-242	13989-13997	archived	
24-243	13998-14005	history	
24-244	14006-14010	file	
24-245	14011-14013	is	
24-246	14014-14020	enough	
24-247	14021-14023	to	
24-248	14024-14028	tell	
24-249	14029-14032	you	
24-250	14033-14038	which	
24-251	14039-14043	dump	
24-252	14044-14048	file	
24-253	14049-14051	to	
24-254	14052-14059	restore	
24-255	14059-14060	.	

#Text=Since you have to keep around all the archived WAL files back to your last base backup, the interval between base backups should usually be chosen based on how much storage you want to expend on archived WAL files. You should also consider how long you are prepared to spend recovering, if recovery should be necessary — the system will have to replay all those WAL segments, and that could take awhile if it has been a long time since the last base backup. 25.3.3. Making a Base Backup Using the Low Level API The procedure for making a base backup using the low level APIs contains a few more steps than the pg_basebackup method, but is relatively simple. It is very important that these steps are executed in sequence, and that the success of a step is verified before proceeding to the next step.
25-1	14061-14066	Since	
25-2	14067-14070	you	
25-3	14071-14075	have	
25-4	14076-14078	to	
25-5	14079-14083	keep	
25-6	14084-14090	around	
25-7	14091-14094	all	
25-8	14095-14098	the	
25-9	14099-14107	archived	
25-10	14108-14111	WAL	
25-11	14112-14117	files	
25-12	14118-14122	back	
25-13	14123-14125	to	
25-14	14126-14130	your	
25-15	14131-14135	last	
25-16	14136-14140	base	
25-17	14141-14147	backup	
25-18	14147-14148	,	
25-19	14149-14152	the	
25-20	14153-14161	interval	
25-21	14162-14169	between	
25-22	14170-14174	base	
25-23	14175-14182	backups	
25-24	14183-14189	should	
25-25	14190-14197	usually	
25-26	14198-14200	be	
25-27	14201-14207	chosen	
25-28	14208-14213	based	
25-29	14214-14216	on	
25-30	14217-14220	how	
25-31	14221-14225	much	
25-32	14226-14233	storage	
25-33	14234-14237	you	
25-34	14238-14242	want	
25-35	14243-14245	to	
25-36	14246-14252	expend	
25-37	14253-14255	on	
25-38	14256-14264	archived	
25-39	14265-14268	WAL	
25-40	14269-14274	files	
25-41	14274-14275	.	
25-42	14276-14279	You	
25-43	14280-14286	should	
25-44	14287-14291	also	
25-45	14292-14300	consider	
25-46	14301-14304	how	
25-47	14305-14309	long	
25-48	14310-14313	you	
25-49	14314-14317	are	
25-50	14318-14326	prepared	
25-51	14327-14329	to	
25-52	14330-14335	spend	
25-53	14336-14346	recovering	
25-54	14346-14347	,	
25-55	14348-14350	if	
25-56	14351-14359	recovery	
25-57	14360-14366	should	
25-58	14367-14369	be	
25-59	14370-14379	necessary	
25-60	14380-14381	—	
25-61	14382-14385	the	
25-62	14386-14392	system	
25-63	14393-14397	will	
25-64	14398-14402	have	
