#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Server tuning — Nextcloud latest Administration Manual latest documentation
#Text=Introduction
#Text=Release notes
#Text=Maintenance and release schedule
#Text=Installation and server configuration
#Text=System requirements
#Text=Deployment recommendations
#Text=Installation on Linux
#Text=Installation wizard
#Text=Installing from command line
#Text=Supported apps
#Text=SELinux configuration
#Text=Nginx configuration
#Text=Hardening and security guidance
#Text=Server tuning
#Text=Using cron to perform background jobs
#Text=Reducing system load
#Text=Caching
#Text=Using MariaDB/MySQL instead of SQLite
#Text=Using Redis-based transactional file locking
#Text=TLS / encryption app
#Text=Enable HTTP/2 for faster loading
#Text=Tune PHP-FPM
#Text=Enable PHP OPcache
#Text=Example installation on Ubuntu 20.04 LTS
#Text=Example installation on CentOS 8
#Text=Example installation on OpenBSD
#Text=Nextcloud configuration
#Text=Apps management
#Text=User management
#Text=File sharing and management
#Text=File workflows
#Text=Groupware
#Text=Database configuration
#Text=Mimetypes management
#Text=Maintenance
#Text=Issues and troubleshooting
#Text=GDPR
#Text=Nextcloud latest Administration Manual
#Text=Installation and server configuration »
#Text=Server tuning
#Text=Edit on GitHub
#Text=Server tuning¶
#Text=Using cron to perform background jobs¶
#Text=See Background jobs for a description and the
#Text=benefits.
22-58	3231-3240	extension	_	_	_	_	
22-59	3241-3243	is	_	_	_	_	
22-60	3244-3251	present	_	_	_	_	
22-61	3251-3252	.	_	_	_	_	

#Text=Search eg. on the Intel web if the processor used supports the extension
#Text=Intel Processor Feature Filter You may set a filter by
#Text="AES New Instructions" to get a reduced result set.
23-1	3253-3259	Search	_	_	_	_	
23-2	3260-3262	eg	_	_	_	_	
23-3	3262-3263	.	_	_	_	_	
23-4	3264-3266	on	_	_	_	_	
23-5	3267-3270	the	_	_	_	_	
23-6	3271-3276	Intel	_	_	_	_	
23-7	3277-3280	web	_	_	_	_	
23-8	3281-3283	if	_	_	_	_	
23-9	3284-3287	the	_	_	_	_	
23-10	3288-3297	processor	_	_	_	_	
23-11	3298-3302	used	_	_	_	_	
23-12	3303-3311	supports	_	_	_	_	
23-13	3312-3315	the	_	_	_	_	
23-14	3316-3325	extension	_	_	_	_	
23-15	3326-3331	Intel	_	_	_	_	
23-16	3332-3341	Processor	_	_	_	_	
23-17	3342-3349	Feature	_	_	_	_	
23-18	3350-3356	Filter	_	_	_	_	
23-19	3357-3360	You	_	_	_	_	
23-20	3361-3364	may	_	_	_	_	
23-21	3365-3368	set	_	_	_	_	
23-22	3369-3370	a	_	_	_	_	
23-23	3371-3377	filter	_	_	_	_	
23-24	3378-3380	by	_	_	_	_	
23-25	3381-3382	"	_	_	_	_	
23-26	3382-3385	AES	_	_	_	_	
23-27	3386-3389	New	_	_	_	_	
23-28	3390-3402	Instructions	_	_	_	_	
23-29	3402-3403	"	_	_	_	_	
23-30	3404-3406	to	_	_	_	_	
23-31	3407-3410	get	_	_	_	_	
23-32	3411-3412	a	_	_	_	_	
23-33	3413-3420	reduced	_	_	_	_	
23-34	3421-3427	result	_	_	_	_	
23-35	3428-3431	set	_	_	_	_	
23-36	3431-3432	.	_	_	_	_	

#Text=For versions of openssl >= 1.0.1, AES-NI does not work via an engine and
#Text=will not show up in the openssl engine command.
24-1	3433-3436	For	_	_	_	_	
24-2	3437-3445	versions	_	_	_	_	
24-3	3446-3448	of	_	_	_	_	
24-4	3449-3456	openssl	_	_	_	_	
24-5	3457-3458	>	_	_	_	_	
24-6	3458-3459	=	_	_	_	_	
24-7	3460-3465	1.0.1	_	_	_	_	
24-8	3465-3466	,	_	_	_	_	
24-9	3467-3473	AES-NI	_	_	_	_	
24-10	3474-3478	does	_	_	_	_	
24-11	3479-3482	not	_	_	_	_	
24-12	3483-3487	work	_	_	_	_	
24-13	3488-3491	via	_	_	_	_	
24-14	3492-3494	an	_	_	_	_	
24-15	3495-3501	engine	_	_	_	_	
24-16	3502-3505	and	_	_	_	_	
24-17	3506-3510	will	_	_	_	_	
24-18	3511-3514	not	_	_	_	_	
24-19	3515-3519	show	_	_	_	_	
24-20	3520-3522	up	_	_	_	_	
24-21	3523-3525	in	_	_	_	_	
24-22	3526-3529	the	_	_	_	_	
24-23	3530-3537	openssl	_	_	_	_	
24-24	3538-3544	engine	_	_	_	_	
24-25	3545-3552	command	_	_	_	_	
24-26	3552-3553	.	_	_	_	_	

#Text=It is active by default
#Text=on the supported hardware.
25-1	3554-3556	It	_	_	_	_	
25-2	3557-3559	is	_	_	_	_	
25-3	3560-3566	active	_	_	_	_	
25-4	3567-3569	by	_	_	_	_	
25-5	3570-3577	default	_	_	_	_	
25-6	3578-3580	on	_	_	_	_	
25-7	3581-3584	the	_	_	_	_	
25-8	3585-3594	supported	_	_	_	_	
25-9	3595-3603	hardware	_	_	_	_	
25-10	3603-3604	.	_	_	_	_	

#Text=You can check the openssl version via openssl
#Text=version -a
#Text=If your processor supports AES-NI but it does not show up eg via grep or
#Text=coreinfo, it is maybe disabled in the BIOS.
26-1	3605-3608	You	_	_	_	_	
26-2	3609-3612	can	_	_	_	_	
26-3	3613-3618	check	_	_	_	_	
26-4	3619-3622	the	_	_	_	_	
26-5	3623-3630	openssl	_	_	_	_	
26-6	3631-3638	version	_	_	_	_	
26-7	3639-3642	via	_	_	_	_	
26-8	3643-3650	openssl	_	_	_	_	
26-9	3651-3658	version	_	_	_	_	
26-10	3659-3660	-	_	_	_	_	
26-11	3660-3661	a	_	_	_	_	
26-12	3662-3664	If	_	_	_	_	
26-13	3665-3669	your	_	_	_	_	
26-14	3670-3679	processor	_	_	_	_	
26-15	3680-3688	supports	_	_	_	_	
26-16	3689-3695	AES-NI	_	_	_	_	
26-17	3696-3699	but	_	_	_	_	
26-18	3700-3702	it	_	_	_	_	
26-19	3703-3707	does	_	_	_	_	
26-20	3708-3711	not	_	_	_	_	
26-21	3712-3716	show	_	_	_	_	
26-22	3717-3719	up	_	_	_	_	
26-23	3720-3722	eg	_	_	_	_	
26-24	3723-3726	via	_	_	_	_	
26-25	3727-3731	grep	_	_	_	_	
26-26	3732-3734	or	_	_	_	_	
26-27	3735-3743	coreinfo	_	_	_	_	
26-28	3743-3744	,	_	_	_	_	
26-29	3745-3747	it	_	_	_	_	
26-30	3748-3750	is	_	_	_	_	
26-31	3751-3756	maybe	_	_	_	_	
26-32	3757-3765	disabled	_	_	_	_	
26-33	3766-3768	in	_	_	_	_	
26-34	3769-3772	the	_	_	_	_	
26-35	3773-3777	BIOS	_	_	_	_	
26-36	3777-3778	.	_	_	_	_	

#Text=If your environment runs virtualized, check the virtualization vendor for
#Text=support.
27-1	3779-3781	If	_	_	_	_	
27-2	3782-3786	your	_	_	_	_	
27-3	3787-3798	environment	_	_	_	_	
27-4	3799-3803	runs	_	_	_	_	
27-5	3804-3815	virtualized	_	_	_	_	
27-6	3815-3816	,	_	_	_	_	
27-7	3817-3822	check	_	_	_	_	
27-8	3823-3826	the	_	_	_	_	
27-9	3827-3841	virtualization	_	_	_	_	
27-10	3842-3848	vendor	_	_	_	_	
27-11	3849-3852	for	_	_	_	_	
27-12	3853-3860	support	_	_	_	_	
27-13	3860-3861	.	_	_	_	_	

#Text=Enable HTTP/2 for faster loading¶
#Text=HTTP/2 has huge speed improvements over HTTP with multiple request.
28-1	3862-3868	Enable	_	_	_	_	
28-2	3869-3873	HTTP	_	_	_	_	
28-3	3873-3874	/	_	_	_	_	
28-4	3874-3875	2	_	_	_	_	
28-5	3876-3879	for	_	_	_	_	
28-6	3880-3886	faster	_	_	_	_	
28-7	3887-3894	loading	_	_	_	_	
28-8	3894-3895	¶	_	_	_	_	
28-9	3896-3900	HTTP	_	_	_	_	
28-10	3900-3901	/	_	_	_	_	
28-11	3901-3902	2	_	_	_	_	
28-12	3903-3906	has	_	_	_	_	
28-13	3907-3911	huge	_	_	_	_	
28-14	3912-3917	speed	_	_	_	_	
28-15	3918-3930	improvements	_	_	_	_	
28-16	3931-3935	over	_	_	_	_	
28-17	3936-3940	HTTP	_	_	_	_	
28-18	3941-3945	with	_	_	_	_	
28-19	3946-3954	multiple	_	_	_	_	
28-20	3955-3962	request	_	_	_	_	
28-21	3962-3963	.	_	_	_	_	

#Text=Most browsers already support HTTP/2 over TLS (HTTPS).
29-1	3964-3968	Most	_	_	_	_	
29-2	3969-3977	browsers	_	_	_	_	
29-3	3978-3985	already	_	_	_	_	
29-4	3986-3993	support	_	_	_	_	
29-5	3994-3998	HTTP	_	_	_	_	
29-6	3998-3999	/	_	_	_	_	
29-7	3999-4000	2	_	_	_	_	
29-8	4001-4005	over	_	_	_	_	
29-9	4006-4009	TLS	_	_	_	_	
29-10	4010-4011	(	_	_	_	_	
29-11	4011-4016	HTTPS	_	_	_	_	
29-12	4016-4017	)	_	_	_	_	
29-13	4017-4018	.	_	_	_	_	

#Text=Refer to your web server manual for guides on how to enable HTTP/2.
30-1	4019-4024	Refer	_	_	_	_	
30-2	4025-4027	to	_	_	_	_	
30-3	4028-4032	your	_	_	_	_	
30-4	4033-4036	web	_	_	_	_	
30-5	4037-4043	server	_	_	_	_	
30-6	4044-4050	manual	_	_	_	_	
30-7	4051-4054	for	_	_	_	_	
30-8	4055-4061	guides	_	_	_	_	
30-9	4062-4064	on	_	_	_	_	
30-10	4065-4068	how	_	_	_	_	
30-11	4069-4071	to	_	_	_	_	
30-12	4072-4078	enable	_	_	_	_	
30-13	4079-4083	HTTP	_	_	_	_	
30-14	4083-4084	/	_	_	_	_	
30-15	4084-4085	2	_	_	_	_	
30-16	4085-4086	.	_	_	_	_	

#Text=Tune PHP-FPM¶
#Text=If you are using a default installation of PHP-FPM you might have noticed
#Text=excessive load times on the web interface or even sync issues.
31-1	4087-4091	Tune	_	_	_	_	
31-2	4092-4099	PHP-FPM	_	_	_	_	
31-3	4099-4100	¶	_	_	_	_	
31-4	4101-4103	If	_	_	_	_	
31-5	4104-4107	you	_	_	_	_	
31-6	4108-4111	are	_	_	_	_	
31-7	4112-4117	using	_	_	_	_	
31-8	4118-4119	a	_	_	_	_	
31-9	4120-4127	default	_	_	_	_	
31-10	4128-4140	installation	_	_	_	_	
31-11	4141-4143	of	_	_	_	_	
31-12	4144-4151	PHP-FPM	_	_	_	_	
31-13	4152-4155	you	_	_	_	_	
31-14	4156-4161	might	_	_	_	_	
31-15	4162-4166	have	_	_	_	_	
31-16	4167-4174	noticed	_	_	_	_	
31-17	4175-4184	excessive	_	_	_	_	
31-18	4185-4189	load	_	_	_	_	
31-19	4190-4195	times	_	_	_	_	
31-20	4196-4198	on	_	_	_	_	
31-21	4199-4202	the	_	_	_	_	
31-22	4203-4206	web	_	_	_	_	
31-23	4207-4216	interface	_	_	_	_	
31-24	4217-4219	or	_	_	_	_	
31-25	4220-4224	even	_	_	_	_	
31-26	4225-4229	sync	_	_	_	_	
31-27	4230-4236	issues	_	_	_	_	
31-28	4236-4237	.	_	_	_	_	

#Text=This is due
#Text=to the fact that each simultaneous request of an element is handled by a
#Text=separate PHP-FPM process.
32-1	4238-4242	This	_	_	_	_	
32-2	4243-4245	is	_	_	_	_	
32-3	4246-4249	due	_	_	_	_	
32-4	4250-4252	to	_	_	_	_	
32-5	4253-4256	the	_	_	_	_	
32-6	4257-4261	fact	_	_	_	_	
32-7	4262-4266	that	_	_	_	_	
32-8	4267-4271	each	_	_	_	_	
32-9	4272-4284	simultaneous	_	_	_	_	
32-10	4285-4292	request	_	_	_	_	
32-11	4293-4295	of	_	_	_	_	
32-12	4296-4298	an	_	_	_	_	
32-13	4299-4306	element	_	_	_	_	
32-14	4307-4309	is	_	_	_	_	
32-15	4310-4317	handled	_	_	_	_	
32-16	4318-4320	by	_	_	_	_	
32-17	4321-4322	a	_	_	_	_	
32-18	4323-4331	separate	_	_	_	_	
32-19	4332-4339	PHP-FPM	_	_	_	_	
32-20	4340-4347	process	_	_	_	_	
32-21	4347-4348	.	_	_	_	_	

#Text=So even on a small installation you should allow
#Text=more processes to run in parallel to handle the requests.
33-1	4349-4351	So	_	_	_	_	
33-2	4352-4356	even	_	_	_	_	
33-3	4357-4359	on	_	_	_	_	
33-4	4360-4361	a	_	_	_	_	
33-5	4362-4367	small	_	_	_	_	
33-6	4368-4380	installation	_	_	_	_	
33-7	4381-4384	you	_	_	_	_	
33-8	4385-4391	should	_	_	_	_	
33-9	4392-4397	allow	_	_	_	_	
33-10	4398-4402	more	_	_	_	_	
33-11	4403-4412	processes	_	_	_	_	
33-12	4413-4415	to	_	_	_	_	
33-13	4416-4419	run	_	_	_	_	
33-14	4420-4422	in	_	_	_	_	
33-15	4423-4431	parallel	_	_	_	_	
33-16	4432-4434	to	_	_	_	_	
33-17	4435-4441	handle	_	_	_	_	
33-18	4442-4445	the	_	_	_	_	
33-19	4446-4454	requests	_	_	_	_	
33-20	4454-4455	.	_	_	_	_	

#Text=This link can help you calculate the good values for your system.
34-1	4456-4460	This	_	_	_	_	
34-2	4461-4465	link	_	_	_	_	
34-3	4466-4469	can	_	_	_	_	
34-4	4470-4474	help	_	_	_	_	
34-5	4475-4478	you	_	_	_	_	
34-6	4479-4488	calculate	_	_	_	_	
34-7	4489-4492	the	_	_	_	_	
34-8	4493-4497	good	_	_	_	_	
34-9	4498-4504	values	_	_	_	_	
34-10	4505-4508	for	_	_	_	_	
34-11	4509-4513	your	_	_	_	_	
34-12	4514-4520	system	_	_	_	_	
34-13	4520-4521	.	_	_	_	_	

#Text=Enable PHP OPcache¶
#Text=The OPcache improves the performance of PHP applications by caching precompiled bytecode.
35-1	4522-4528	Enable	_	_	_	_	
35-2	4529-4532	PHP	_	_	_	_	
35-3	4533-4540	OPcache	_	_	_	_	
35-4	4540-4541	¶	_	_	_	_	
35-5	4542-4545	The	_	_	_	_	
35-6	4546-4553	OPcache	_	_	_	_	
35-7	4554-4562	improves	_	_	_	_	
35-8	4563-4566	the	_	_	_	_	
35-9	4567-4578	performance	_	_	_	_	
35-10	4579-4581	of	_	_	_	_	
35-11	4582-4585	PHP	_	_	_	_	
35-12	4586-4598	applications	_	_	_	_	
35-13	4599-4601	by	_	_	_	_	
35-14	4602-4609	caching	_	_	_	_	
35-15	4610-4621	precompiled	_	_	_	_	
35-16	4622-4630	bytecode	_	_	_	_	
35-17	4630-4631	.	_	_	_	_	

#Text=We recommend at least the following settings:
#Text=opcache.enable = 1
#Text=opcache.interned_strings_buffer = 8
#Text=opcache.max_accelerated_files = 10000
#Text=opcache.memory_consumption = 128
#Text=opcache.save_comments = 1
#Text=opcache.revalidate_freq = 1
#Text=For more details check out the official documentation or this blog post about some recommended settings.
36-1	4632-4634	We	_	_	_	_	
36-2	4635-4644	recommend	_	_	_	_	
36-3	4645-4647	at	_	_	_	_	
36-4	4648-4653	least	_	_	_	_	
36-5	4654-4657	the	_	_	_	_	
36-6	4658-4667	following	_	_	_	_	
36-7	4668-4676	settings	_	_	_	_	
36-8	4676-4677	:	_	_	_	_	
36-9	4678-4692	opcache.enable	*	parameter	_	_	
36-10	4693-4694	=	_	_	_	_	
36-11	4695-4696	1	*	value	Associated-With	36-9	
36-12	4697-4728	opcache.interned_strings_buffer	*	parameter	_	_	
36-13	4729-4730	=	_	_	_	_	
36-14	4731-4732	8	*	value	Associated-With	36-12	
36-15	4733-4762	opcache.max_accelerated_files	*	parameter	_	_	
36-16	4763-4764	=	_	_	_	_	
36-17	4765-4770	10000	*	value	Associated-With	36-15	
36-18	4771-4797	opcache.memory_consumption	*	parameter	_	_	
36-19	4798-4799	=	_	_	_	_	
36-20	4800-4803	128	*	value	Associated-With	36-18	
36-21	4804-4825	opcache.save_comments	*	parameter	_	_	
36-22	4826-4827	=	_	_	_	_	
36-23	4828-4829	1	*	value	Associated-With	36-21	
36-24	4830-4853	opcache.revalidate_freq	*	parameter	_	_	
36-25	4854-4855	=	_	_	_	_	
36-26	4856-4857	1	*	value	Associated-With	36-24	
36-27	4858-4861	For	_	_	_	_	
36-28	4862-4866	more	_	_	_	_	
36-29	4867-4874	details	_	_	_	_	
36-30	4875-4880	check	_	_	_	_	
36-31	4881-4884	out	_	_	_	_	
36-32	4885-4888	the	_	_	_	_	
36-33	4889-4897	official	_	_	_	_	
36-34	4898-4911	documentation	_	_	_	_	
36-35	4912-4914	or	_	_	_	_	
36-36	4915-4919	this	_	_	_	_	
36-37	4920-4924	blog	_	_	_	_	
36-38	4925-4929	post	_	_	_	_	
36-39	4930-4935	about	_	_	_	_	
36-40	4936-4940	some	_	_	_	_	
36-41	4941-4952	recommended	_	_	_	_	
36-42	4953-4961	settings	_	_	_	_	
36-43	4961-4962	.	_	_	_	_	

#Text=Next
#Text=Previous
#Text=© Copyright 2021 Nextcloud GmbH.
37-1	4963-4967	Next	_	_	_	_	
37-2	4968-4976	Previous	_	_	_	_	
37-3	4977-4978	©	_	_	_	_	
37-4	4979-4988	Copyright	_	_	_	_	
37-5	4989-4993	2021	_	_	_	_	
37-6	4994-5003	Nextcloud	_	_	_	_	
37-7	5004-5008	GmbH	_	_	_	_	
37-8	5008-5009	.	_	_	_	_	

#Text=Read the Docs
#Text=v: latest
#Text=Versions
#Text=stable
#Text=latest
#Text=Downloads
#Text=On Read the Docs
#Text=Project Home
#Text=Builds
38-1	5010-5014	Read	_	_	_	_	
38-2	5015-5018	the	_	_	_	_	
38-3	5019-5023	Docs	_	_	_	_	
38-4	5024-5025	v	_	_	_	_	
38-5	5025-5026	:	_	_	_	_	
38-6	5027-5033	latest	_	_	_	_	
38-7	5034-5042	Versions	_	_	_	_	
38-8	5043-5049	stable	_	_	_	_	
38-9	5050-5056	latest	_	_	_	_	
38-10	5057-5066	Downloads	_	_	_	_	
38-11	5067-5069	On	_	_	_	_	
38-12	5070-5074	Read	_	_	_	_	
38-13	5075-5078	the	_	_	_	_	
38-14	5079-5083	Docs	_	_	_	_	
38-15	5084-5091	Project	_	_	_	_	
38-16	5092-5096	Home	_	_	_	_	
38-17	5097-5103	Builds	_	_	_	_	
