#FORMAT=WebAnno TSV 3.3


#Text=Server tuning — Nextcloud latest Administration Manual latest documentation
#Text=Introduction
#Text=Release notes
#Text=Maintenance and release schedule
#Text=Installation and server configuration
#Text=System requirements
#Text=Deployment recommendations
#Text=Installation on Linux
#Text=Installation wizard
#Text=Installing from command line
#Text=Supported apps
#Text=SELinux configuration
#Text=Nginx configuration
#Text=Hardening and security guidance
#Text=Server tuning
#Text=Using cron to perform background jobs
#Text=Reducing system load
#Text=Caching
#Text=Using MariaDB/MySQL instead of SQLite
#Text=Using Redis-based transactional file locking
#Text=TLS / encryption app
#Text=Enable HTTP/2 for faster loading
#Text=Tune PHP-FPM
#Text=Enable PHP OPcache
#Text=Example installation on Ubuntu 20.04 LTS
#Text=Example installation on CentOS 8
#Text=Example installation on OpenBSD
#Text=Nextcloud configuration
#Text=Apps management
#Text=User management
#Text=File sharing and management
#Text=File workflows
#Text=Groupware
#Text=Database configuration
#Text=Mimetypes management
#Text=Maintenance
#Text=Issues and troubleshooting
#Text=GDPR
#Text=Nextcloud latest Administration Manual
#Text=Installation and server configuration »
#Text=Server tuning
#Text=Edit on GitHub
#Text=Server tuning¶
#Text=Using cron to perform background jobs¶
#Text=See Background jobs for a description and the
#Text=benefits.
36-4	4648-4653	least	
36-5	4654-4657	the	
36-6	4658-4667	following	
36-7	4668-4676	settings	
36-8	4676-4677	:	
36-9	4678-4692	opcache.enable	
36-10	4693-4694	=	
36-11	4695-4696	1	
36-12	4697-4728	opcache.interned_strings_buffer	
36-13	4729-4730	=	
36-14	4731-4732	8	
36-15	4733-4762	opcache.max_accelerated_files	
36-16	4763-4764	=	
36-17	4765-4770	10000	
36-18	4771-4797	opcache.memory_consumption	
36-19	4798-4799	=	
36-20	4800-4803	128	
36-21	4804-4825	opcache.save_comments	
36-22	4826-4827	=	
36-23	4828-4829	1	
36-24	4830-4853	opcache.revalidate_freq	
36-25	4854-4855	=	
36-26	4856-4857	1	
36-27	4858-4861	For	
36-28	4862-4866	more	
36-29	4867-4874	details	
36-30	4875-4880	check	
36-31	4881-4884	out	
36-32	4885-4888	the	
36-33	4889-4897	official	
36-34	4898-4911	documentation	
36-35	4912-4914	or	
36-36	4915-4919	this	
36-37	4920-4924	blog	
36-38	4925-4929	post	
36-39	4930-4935	about	
36-40	4936-4940	some	
36-41	4941-4952	recommended	
36-42	4953-4961	settings	
36-43	4961-4962	.	

#Text=Next
#Text=Previous
#Text=© Copyright 2021 Nextcloud GmbH.
37-1	4963-4967	Next	
37-2	4968-4976	Previous	
37-3	4977-4978	©	
37-4	4979-4988	Copyright	
37-5	4989-4993	2021	
37-6	4994-5003	Nextcloud	
37-7	5004-5008	GmbH	
37-8	5008-5009	.	

#Text=Read the Docs
#Text=v: latest
#Text=Versions
#Text=stable
#Text=latest
#Text=Downloads
#Text=On Read the Docs
#Text=Project Home
#Text=Builds
38-1	5010-5014	Read	
38-2	5015-5018	the	
38-3	5019-5023	Docs	
38-4	5024-5025	v	
38-5	5025-5026	:	
38-6	5027-5033	latest	
38-7	5034-5042	Versions	
38-8	5043-5049	stable	
38-9	5050-5056	latest	
38-10	5057-5066	Downloads	
38-11	5067-5069	On	
38-12	5070-5074	Read	
38-13	5075-5078	the	
38-14	5079-5083	Docs	
38-15	5084-5091	Project	
38-16	5092-5096	Home	
38-17	5097-5103	Builds	
