#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
1-1	0-4	Tips	
17-24	4394-4395	-	
17-25	4395-4396	-	
17-26	4396-4397	-	
17-27	4397-4398	-	
17-28	4398-4399	-	
17-29	4399-4400	-	
17-30	4400-4401	-	
17-31	4401-4402	-	
17-32	4402-4403	-	
17-33	4403-4404	-	
17-34	4404-4405	-	
17-35	4405-4406	-	
17-36	4406-4407	-	
17-37	4407-4408	-	
17-38	4408-4409	-	
17-39	4409-4410	-	
17-40	4410-4411	-	
17-41	4411-4412	-	
17-42	4412-4413	-	
17-43	4413-4414	-	
17-44	4414-4415	-	
17-45	4415-4416	-	
17-46	4416-4417	-	
17-47	4417-4418	-	
17-48	4418-4419	-	
17-49	4419-4420	-	
17-50	4420-4421	-	
17-51	4421-4422	-	
17-52	4422-4423	-	
17-53	4423-4424	-	
17-54	4424-4425	-	
17-55	4425-4426	-	
17-56	4426-4427	-	
17-57	4427-4428	-	
17-58	4428-4429	-	
17-59	4429-4430	-	
17-60	4430-4431	-	
17-61	4431-4432	-	
17-62	4432-4433	-	
17-63	4433-4434	-	
17-64	4434-4435	-	
17-65	4435-4436	-	
17-66	4436-4437	-	
17-67	4437-4438	-	
17-68	4438-4439	-	
17-69	4439-4440	-	
17-70	4440-4441	-	
17-71	4441-4442	-	
17-72	4442-4443	-	
17-73	4443-4444	-	
17-74	4444-4445	-	
17-75	4445-4446	-	
17-76	4446-4447	-	
17-77	4447-4448	-	
17-78	4448-4449	-	
17-79	4449-4450	-	
17-80	4450-4451	-	
17-81	4451-4452	-	
17-82	4452-4453	-	
17-83	4453-4454	-	
17-84	4454-4455	-	
17-85	4455-4456	-	
17-86	4456-4457	-	
17-87	4457-4458	-	
17-88	4458-4459	-	
17-89	4459-4460	-	
17-90	4460-4461	-	
17-91	4461-4462	-	
17-92	4462-4463	-	
17-93	4463-4464	-	
17-94	4464-4465	-	
17-95	4465-4466	-	
17-96	4466-4467	-	

#Text=Index Scan using idx_org_dept on org (cost=0.42..8.44 rows=1 width=1169) Index Cond: ('aa'::text = ((info -> 'dept'::text) ->> 'name'::text))
18-1	4468-4473	Index	
18-2	4474-4478	Scan	
18-3	4479-4484	using	
18-4	4485-4497	idx_org_dept	
18-5	4498-4500	on	
18-6	4501-4504	org	
18-7	4505-4506	(	
18-8	4506-4510	cost	
18-9	4510-4511	=	
18-10	4511-4515	0.42	
18-11	4515-4516	.	
18-12	4516-4521	.8.44	
18-13	4522-4526	rows	
18-14	4526-4527	=	
18-15	4527-4528	1	
18-16	4529-4534	width	
18-17	4534-4535	=	
18-18	4535-4539	1169	
18-19	4539-4540	)	
18-20	4541-4546	Index	
18-21	4547-4551	Cond	
18-22	4551-4552	:	
18-23	4553-4554	(	
18-24	4554-4555	'	
18-25	4555-4557	aa	
18-26	4557-4558	'	
18-27	4558-4559	:	
18-28	4559-4560	:	
18-29	4560-4564	text	
18-30	4565-4566	=	
18-31	4567-4568	(	
18-32	4568-4569	(	
18-33	4569-4573	info	
18-34	4574-4575	-	
18-35	4575-4576	>	
18-36	4577-4578	'	
18-37	4578-4582	dept	
18-38	4582-4583	'	
18-39	4583-4584	:	
18-40	4584-4585	:	
18-41	4585-4589	text	
18-42	4589-4590	)	
18-43	4591-4592	-	
18-44	4592-4593	>	
18-45	4593-4594	>	
18-46	4595-4596	'	
18-47	4596-4600	name	
18-48	4600-4601	'	
18-49	4601-4602	:	
18-50	4602-4603	:	
18-51	4603-4607	text	
18-52	4607-4608	)	
18-53	4608-4609	)	

#Text=(2 rows)As we can see, having and using EXPLAIN in your troubleshooting arsenal can be invaluable. What is Explain?
19-1	4610-4611	(	
19-2	4611-4612	2	
19-3	4613-4617	rows	
19-4	4617-4618	)	
19-5	4618-4620	As	
19-6	4621-4623	we	
19-7	4624-4627	can	
19-8	4628-4631	see	
19-9	4631-4632	,	
19-10	4633-4639	having	
19-11	4640-4643	and	
19-12	4644-4649	using	
19-13	4650-4657	EXPLAIN	
19-14	4658-4660	in	
19-15	4661-4665	your	
19-16	4666-4681	troubleshooting	
19-17	4682-4689	arsenal	
19-18	4690-4693	can	
19-19	4694-4696	be	
19-20	4697-4707	invaluable	
19-21	4707-4708	.	
19-22	4709-4713	What	
19-23	4714-4716	is	
19-24	4717-4724	Explain	
19-25	4724-4725	?	

#Text=EXPLAIN is a keyword that gets prepended to a query to show a user how the query planner plans to execute the given query.  Depending on the complexity of the query, it will show the join strategy, method of extracting data from tables, estimated rows involved in executing the query, and a number of other bits of useful information.  Used with ANALYZE, EXPLAIN will also show the time spent on executing the query, sorts, and merges that couldn’t be done in-memory, and more.  This information is invaluable when it comes to identifying query performance bottlenecks and opportunities, and helps us understand what information the query planner is working with as it makes its decisions for us. A Cost-Based Approach
20-1	4726-4733	EXPLAIN	
20-2	4734-4736	is	
20-3	4737-4738	a	
20-4	4739-4746	keyword	
20-5	4747-4751	that	
20-6	4752-4756	gets	
20-7	4757-4766	prepended	
20-8	4767-4769	to	
20-9	4770-4771	a	
20-10	4772-4777	query	
20-11	4778-4780	to	
20-12	4781-4785	show	
20-13	4786-4787	a	
20-14	4788-4792	user	
20-15	4793-4796	how	
20-16	4797-4800	the	
20-17	4801-4806	query	
20-18	4807-4814	planner	
20-19	4815-4820	plans	
20-20	4821-4823	to	
20-21	4824-4831	execute	
20-22	4832-4835	the	
20-23	4836-4841	given	
20-24	4842-4847	query	
20-25	4847-4848	.	
20-26	4849-4850	 	
20-27	4850-4859	Depending	
20-28	4860-4862	on	
20-29	4863-4866	the	
20-30	4867-4877	complexity	
20-31	4878-4880	of	
20-32	4881-4884	the	
20-33	4885-4890	query	
20-34	4890-4891	,	
20-35	4892-4894	it	
20-36	4895-4899	will	
20-37	4900-4904	show	
20-38	4905-4908	the	
20-39	4909-4913	join	
20-40	4914-4922	strategy	
20-41	4922-4923	,	
20-42	4924-4930	method	
20-43	4931-4933	of	
20-44	4934-4944	extracting	
20-45	4945-4949	data	
20-46	4950-4954	from	
20-47	4955-4961	tables	
20-48	4961-4962	,	
20-49	4963-4972	estimated	
20-50	4973-4977	rows	
20-51	4978-4986	involved	
20-52	4987-4989	in	
20-53	4990-4999	executing	
20-54	5000-5003	the	
20-55	5004-5009	query	
20-56	5009-5010	,	
20-57	5011-5014	and	
20-58	5015-5016	a	
20-59	5017-5023	number	
20-60	5024-5026	of	
20-61	5027-5032	other	
20-62	5033-5037	bits	
20-63	5038-5040	of	
20-64	5041-5047	useful	
20-65	5048-5059	information	
20-66	5059-5060	.	
20-67	5061-5062	 	
20-68	5062-5066	Used	
20-69	5067-5071	with	
20-70	5072-5079	ANALYZE	
20-71	5079-5080	,	
20-72	5081-5088	EXPLAIN	
20-73	5089-5093	will	
20-74	5094-5098	also	
20-75	5099-5103	show	
20-76	5104-5107	the	
20-77	5108-5112	time	
20-78	5113-5118	spent	
20-79	5119-5121	on	
20-80	5122-5131	executing	
20-81	5132-5135	the	
20-82	5136-5141	query	
20-83	5141-5142	,	
20-84	5143-5148	sorts	
20-85	5148-5149	,	
20-86	5150-5153	and	
20-87	5154-5160	merges	
20-88	5161-5165	that	
20-89	5166-5172	couldn	
20-90	5172-5173	’	
20-91	5173-5174	t	
20-92	5175-5177	be	
20-93	5178-5182	done	
20-94	5183-5192	in-memory	
20-95	5192-5193	,	
20-96	5194-5197	and	
20-97	5198-5202	more	
20-98	5202-5203	.	
20-99	5204-5205	 	
20-100	5205-5209	This	
20-101	5210-5221	information	
20-102	5222-5224	is	
20-103	5225-5235	invaluable	
20-104	5236-5240	when	
20-105	5241-5243	it	
20-106	5244-5249	comes	
20-107	5250-5252	to	
20-108	5253-5264	identifying	
20-109	5265-5270	query	
20-110	5271-5282	performance	
20-111	5283-5294	bottlenecks	
20-112	5295-5298	and	
20-113	5299-5312	opportunities	
20-114	5312-5313	,	
20-115	5314-5317	and	
20-116	5318-5323	helps	
20-117	5324-5326	us	
20-118	5327-5337	understand	
20-119	5338-5342	what	
20-120	5343-5354	information	
20-121	5355-5358	the	
20-122	5359-5364	query	
20-123	5365-5372	planner	
20-124	5373-5375	is	
20-125	5376-5383	working	
20-126	5384-5388	with	
20-127	5389-5391	as	
20-128	5392-5394	it	
20-129	5395-5400	makes	
20-130	5401-5404	its	
20-131	5405-5414	decisions	
20-132	5415-5418	for	
20-133	5419-5421	us	
20-134	5421-5422	.	
20-135	5423-5424	A	
20-136	5425-5435	Cost-Based	
20-137	5436-5444	Approach	

#Text=To the query planner, all the data on disk is basically the same.  To determine the fastest way to reach a particular piece of data requires some estimation of the amount of time it takes to do a full table scan, a merge of two tables, and other operations to get data back to the user.  PostgreSQL accomplishes this by assigning costs to each execution task, and these values are derived from the postgresql.conf file (see parameters ending in *_cost or beginning with enable_*).  When a query is sent to the database, the query planner calculates the cumulative costs for different execution strategies and selects the most optimal plan (which may not necessarily be the one with the lowest cost). bash $ pgbench -i && psql <...> postgres=# EXPLAIN SELECT * FROM pgbench_accounts a JOIN pgbench_branches b ON (a.bid=b.bid) WHERE a.aid < 100000;
21-1	5445-5447	To	
21-2	5448-5451	the	
21-3	5452-5457	query	
21-4	5458-5465	planner	
21-5	5465-5466	,	
21-6	5467-5470	all	
21-7	5471-5474	the	
21-8	5475-5479	data	
21-9	5480-5482	on	
21-10	5483-5487	disk	
21-11	5488-5490	is	
21-12	5491-5500	basically	
21-13	5501-5504	the	
21-14	5505-5509	same	
21-15	5509-5510	.	
21-16	5511-5512	 	
21-17	5512-5514	To	
21-18	5515-5524	determine	
21-19	5525-5528	the	
21-20	5529-5536	fastest	
21-21	5537-5540	way	
21-22	5541-5543	to	
21-23	5544-5549	reach	
21-24	5550-5551	a	
21-25	5552-5562	particular	
21-26	5563-5568	piece	
21-27	5569-5571	of	
21-28	5572-5576	data	
21-29	5577-5585	requires	
21-30	5586-5590	some	
21-31	5591-5601	estimation	
21-32	5602-5604	of	
21-33	5605-5608	the	
21-34	5609-5615	amount	
21-35	5616-5618	of	
21-36	5619-5623	time	
21-37	5624-5626	it	
21-38	5627-5632	takes	
21-39	5633-5635	to	
21-40	5636-5638	do	
21-41	5639-5640	a	
21-42	5641-5645	full	
21-43	5646-5651	table	
21-44	5652-5656	scan	
21-45	5656-5657	,	
21-46	5658-5659	a	
21-47	5660-5665	merge	
21-48	5666-5668	of	
21-49	5669-5672	two	
21-50	5673-5679	tables	
21-51	5679-5680	,	
21-52	5681-5684	and	
21-53	5685-5690	other	
21-54	5691-5701	operations	
21-55	5702-5704	to	
21-56	5705-5708	get	
21-57	5709-5713	data	
21-58	5714-5718	back	
21-59	5719-5721	to	
21-60	5722-5725	the	
21-61	5726-5730	user	
21-62	5730-5731	.	
21-63	5732-5733	 	
21-64	5733-5743	PostgreSQL	
21-65	5744-5756	accomplishes	
21-66	5757-5761	this	
21-67	5762-5764	by	
21-68	5765-5774	assigning	
21-69	5775-5780	costs	
21-70	5781-5783	to	
21-71	5784-5788	each	
21-72	5789-5798	execution	
21-73	5799-5803	task	
21-74	5803-5804	,	
21-75	5805-5808	and	
21-76	5809-5814	these	
21-77	5815-5821	values	
21-78	5822-5825	are	
21-79	5826-5833	derived	
21-80	5834-5838	from	
21-81	5839-5842	the	
21-82	5843-5858	postgresql.conf	
21-83	5859-5863	file	
21-84	5864-5865	(	
21-85	5865-5868	see	
21-86	5869-5879	parameters	
21-87	5880-5886	ending	
21-88	5887-5889	in	
21-89	5890-5891	*	
21-90	5891-5892	_	
21-91	5892-5896	cost	
21-92	5897-5899	or	
21-93	5900-5909	beginning	
21-94	5910-5914	with	
21-95	5915-5921	enable	
21-96	5921-5922	_	
21-97	5922-5923	*	
21-98	5923-5924	)	
21-99	5924-5925	.	
21-100	5926-5927	 	
21-101	5927-5931	When	
21-102	5932-5933	a	
21-103	5934-5939	query	
21-104	5940-5942	is	
21-105	5943-5947	sent	
21-106	5948-5950	to	
21-107	5951-5954	the	
21-108	5955-5963	database	
21-109	5963-5964	,	
21-110	5965-5968	the	
21-111	5969-5974	query	
21-112	5975-5982	planner	
21-113	5983-5993	calculates	
21-114	5994-5997	the	
21-115	5998-6008	cumulative	
21-116	6009-6014	costs	
21-117	6015-6018	for	
21-118	6019-6028	different	
21-119	6029-6038	execution	
21-120	6039-6049	strategies	
21-121	6050-6053	and	
21-122	6054-6061	selects	
21-123	6062-6065	the	
21-124	6066-6070	most	
21-125	6071-6078	optimal	
21-126	6079-6083	plan	
21-127	6084-6085	(	
21-128	6085-6090	which	
21-129	6091-6094	may	
21-130	6095-6098	not	
21-131	6099-6110	necessarily	
21-132	6111-6113	be	
21-133	6114-6117	the	
21-134	6118-6121	one	
21-135	6122-6126	with	
21-136	6127-6130	the	
21-137	6131-6137	lowest	
21-138	6138-6142	cost	
21-139	6142-6143	)	
21-140	6143-6144	.	
21-141	6145-6149	bash	
21-142	6150-6151	$	
21-143	6152-6159	pgbench	
21-144	6160-6161	-	
21-145	6161-6162	i	
21-146	6163-6164	&	
21-147	6164-6165	&	
21-148	6166-6170	psql	
21-149	6171-6172	<	
21-150	6172-6173	.	
21-151	6173-6174	.	
21-152	6174-6175	.	
21-153	6175-6176	>	
21-154	6177-6185	postgres	
21-155	6185-6186	=	
21-156	6186-6187	#	
21-157	6188-6195	EXPLAIN	
21-158	6196-6202	SELECT	
21-159	6203-6204	*	
21-160	6205-6209	FROM	
21-161	6210-6226	pgbench_accounts	
21-162	6227-6228	a	
21-163	6229-6233	JOIN	
21-164	6234-6250	pgbench_branches	
21-165	6251-6252	b	
21-166	6253-6255	ON	
21-167	6256-6257	(	
21-168	6257-6262	a.bid	
21-169	6262-6263	=	
21-170	6263-6268	b.bid	
21-171	6268-6269	)	
21-172	6270-6275	WHERE	
21-173	6276-6281	a.aid	
21-174	6282-6283	<	
21-175	6284-6290	100000	
21-176	6290-6291	;	

#Text=QUERY PLAN --------------------------------------------------------------------------------
22-1	6292-6297	QUERY	
22-2	6298-6302	PLAN	
22-3	6303-6304	-	
22-4	6304-6305	-	
22-5	6305-6306	-	
22-6	6306-6307	-	
22-7	6307-6308	-	
22-8	6308-6309	-	
22-9	6309-6310	-	
22-10	6310-6311	-	
22-11	6311-6312	-	
22-12	6312-6313	-	
22-13	6313-6314	-	
22-14	6314-6315	-	
22-15	6315-6316	-	
22-16	6316-6317	-	
22-17	6317-6318	-	
22-18	6318-6319	-	
22-19	6319-6320	-	
22-20	6320-6321	-	
22-21	6321-6322	-	
22-22	6322-6323	-	
22-23	6323-6324	-	
22-24	6324-6325	-	
22-25	6325-6326	-	
22-26	6326-6327	-	
22-27	6327-6328	-	
22-28	6328-6329	-	
22-29	6329-6330	-	
22-30	6330-6331	-	
22-31	6331-6332	-	
22-32	6332-6333	-	
22-33	6333-6334	-	
22-34	6334-6335	-	
22-35	6335-6336	-	
22-36	6336-6337	-	
22-37	6337-6338	-	
22-38	6338-6339	-	
22-39	6339-6340	-	
22-40	6340-6341	-	
22-41	6341-6342	-	
22-42	6342-6343	-	
22-43	6343-6344	-	
22-44	6344-6345	-	
22-45	6345-6346	-	
22-46	6346-6347	-	
22-47	6347-6348	-	
22-48	6348-6349	-	
22-49	6349-6350	-	
22-50	6350-6351	-	
22-51	6351-6352	-	
22-52	6352-6353	-	
22-53	6353-6354	-	
22-54	6354-6355	-	
22-55	6355-6356	-	
22-56	6356-6357	-	
22-57	6357-6358	-	
22-58	6358-6359	-	
22-59	6359-6360	-	
22-60	6360-6361	-	
22-61	6361-6362	-	
22-62	6362-6363	-	
22-63	6363-6364	-	
22-64	6364-6365	-	
22-65	6365-6366	-	
22-66	6366-6367	-	
22-67	6367-6368	-	
22-68	6368-6369	-	
22-69	6369-6370	-	
22-70	6370-6371	-	
22-71	6371-6372	-	
22-72	6372-6373	-	
22-73	6373-6374	-	
22-74	6374-6375	-	
22-75	6375-6376	-	
22-76	6376-6377	-	
22-77	6377-6378	-	
22-78	6378-6379	-	
22-79	6379-6380	-	
22-80	6380-6381	-	
22-81	6381-6382	-	
22-82	6382-6383	-	

#Text=Nested Loop (cost=0.00..4141.00 rows=99999 width=461) Join Filter: (a.bid = b.bid) Seq Scan on pgbench_branches b
23-1	6384-6390	Nested	
23-2	6391-6395	Loop	
23-3	6396-6397	(	
23-4	6397-6401	cost	
23-5	6401-6402	=	
23-6	6402-6406	0.00	
23-7	6406-6407	.	
23-8	6407-6415	.4141.00	
23-9	6416-6420	rows	
23-10	6420-6421	=	
23-11	6421-6426	99999	
23-12	6427-6432	width	
23-13	6432-6433	=	
23-14	6433-6436	461	
23-15	6436-6437	)	
23-16	6438-6442	Join	
23-17	6443-6449	Filter	
23-18	6449-6450	:	
23-19	6451-6452	(	
23-20	6452-6457	a.bid	
23-21	6458-6459	=	
23-22	6460-6465	b.bid	
23-23	6465-6466	)	
23-24	6467-6470	Seq	
23-25	6471-6475	Scan	
23-26	6476-6478	on	
23-27	6479-6495	pgbench_branches	
23-28	6496-6497	b	

#Text=(cost=0.00..1.01 rows=1 width=364) Seq Scan on pgbench_accounts a (cost=0.00..2890.00 rows=99999 width=97) Filter: (aid < 100000)
24-1	6498-6499	(	
24-2	6499-6503	cost	
24-3	6503-6504	=	
24-4	6504-6508	0.00	
24-5	6508-6509	.	
24-6	6509-6514	.1.01	
24-7	6515-6519	rows	
24-8	6519-6520	=	
24-9	6520-6521	1	
24-10	6522-6527	width	
24-11	6527-6528	=	
24-12	6528-6531	364	
24-13	6531-6532	)	
24-14	6533-6536	Seq	
24-15	6537-6541	Scan	
24-16	6542-6544	on	
24-17	6545-6561	pgbench_accounts	
24-18	6562-6563	a	
24-19	6564-6565	(	
24-20	6565-6569	cost	
24-21	6569-6570	=	
24-22	6570-6574	0.00	
24-23	6574-6575	.	
24-24	6575-6583	.2890.00	
24-25	6584-6588	rows	
24-26	6588-6589	=	
24-27	6589-6594	99999	
24-28	6595-6600	width	
24-29	6600-6601	=	
24-30	6601-6603	97	
24-31	6603-6604	)	
24-32	6605-6611	Filter	
24-33	6611-6612	:	
24-34	6613-6614	(	
24-35	6614-6617	aid	
24-36	6618-6619	<	
24-37	6620-6626	100000	
24-38	6626-6627	)	

#Text=(5 rows)Here, we see that the Seq Scan on pgbench_accounts has cost 2890 to execute the task.  Where does this value come from?  If we look at some settings and do the calculations, we find: cost = ( #blocks * seq_page_cost ) + ( #records * cpu_tuple_cost ) + ( #records * cpu_filter_cost ) postgres=# select pg_relation_size('pgbench_accounts');
25-1	6628-6629	(	
25-2	6629-6630	5	
25-3	6631-6635	rows	
25-4	6635-6636	)	
25-5	6636-6640	Here	
25-6	6640-6641	,	
25-7	6642-6644	we	
25-8	6645-6648	see	
25-9	6649-6653	that	
25-10	6654-6657	the	
25-11	6658-6661	Seq	
25-12	6662-6666	Scan	
25-13	6667-6669	on	
25-14	6670-6686	pgbench_accounts	
25-15	6687-6690	has	
25-16	6691-6695	cost	
25-17	6696-6700	2890	
25-18	6701-6703	to	
25-19	6704-6711	execute	
25-20	6712-6715	the	
25-21	6716-6720	task	
25-22	6720-6721	.	
25-23	6722-6723	 	
25-24	6723-6728	Where	
25-25	6729-6733	does	
25-26	6734-6738	this	
25-27	6739-6744	value	
25-28	6745-6749	come	
25-29	6750-6754	from	
25-30	6754-6755	?	
25-31	6756-6757	 	
25-32	6757-6759	If	
25-33	6760-6762	we	
25-34	6763-6767	look	
25-35	6768-6770	at	
25-36	6771-6775	some	
25-37	6776-6784	settings	
25-38	6785-6788	and	
25-39	6789-6791	do	
25-40	6792-6795	the	
25-41	6796-6808	calculations	
25-42	6808-6809	,	
25-43	6810-6812	we	
25-44	6813-6817	find	
25-45	6817-6818	:	
25-46	6819-6823	cost	
25-47	6824-6825	=	
25-48	6826-6827	(	
25-49	6828-6829	#	
25-50	6829-6835	blocks	
25-51	6836-6837	*	
25-52	6838-6851	seq_page_cost	
25-53	6852-6853	)	
25-54	6854-6855	+	
25-55	6856-6857	(	
25-56	6858-6859	#	
25-57	6859-6866	records	
25-58	6867-6868	*	
25-59	6869-6883	cpu_tuple_cost	
25-60	6884-6885	)	
25-61	6886-6887	+	
25-62	6888-6889	(	
25-63	6890-6891	#	
25-64	6891-6898	records	
25-65	6899-6900	*	
25-66	6901-6916	cpu_filter_cost	
25-67	6917-6918	)	
25-68	6919-6927	postgres	
25-69	6927-6928	=	
25-70	6928-6929	#	
25-71	6930-6936	select	
25-72	6937-6953	pg_relation_size	
25-73	6953-6954	(	
25-74	6954-6955	'	
25-75	6955-6971	pgbench_accounts	
25-76	6971-6972	'	
25-77	6972-6973	)	
25-78	6973-6974	;	

#Text=pg_relation_size ------------------ 13434880 block_size = 8192 (8kB, typical OS) #blocks = 1640 (relation_size / block_size)
26-1	6975-6991	pg_relation_size	
26-2	6992-6993	-	
26-3	6993-6994	-	
26-4	6994-6995	-	
26-5	6995-6996	-	
26-6	6996-6997	-	
26-7	6997-6998	-	
26-8	6998-6999	-	
26-9	6999-7000	-	
26-10	7000-7001	-	
26-11	7001-7002	-	
26-12	7002-7003	-	
26-13	7003-7004	-	
26-14	7004-7005	-	
26-15	7005-7006	-	
26-16	7006-7007	-	
26-17	7007-7008	-	
26-18	7008-7009	-	
26-19	7009-7010	-	
26-20	7011-7019	13434880	
26-21	7020-7030	block_size	
26-22	7031-7032	=	
26-23	7033-7037	8192	
26-24	7038-7039	(	
26-25	7039-7042	8kB	
26-26	7042-7043	,	
26-27	7044-7051	typical	
26-28	7052-7054	OS	
26-29	7054-7055	)	
26-30	7056-7057	#	
26-31	7057-7063	blocks	
26-32	7064-7065	=	
26-33	7066-7070	1640	
26-34	7071-7072	(	
26-35	7072-7085	relation_size	
26-36	7086-7087	/	
26-37	7088-7098	block_size	
26-38	7098-7099	)	

#Text=#records = 100000 seq_page_cost = 1 (default) cpu_tuple_cost = 0.01 (default) cpu_filter_cost = 0.0025 (default)
27-1	7100-7101	#	
27-2	7101-7108	records	
27-3	7109-7110	=	
27-4	7111-7117	100000	
27-5	7118-7131	seq_page_cost	
27-6	7132-7133	=	
27-7	7134-7135	1	
27-8	7136-7137	(	
27-9	7137-7144	default	
27-10	7144-7145	)	
27-11	7146-7160	cpu_tuple_cost	
27-12	7161-7162	=	
27-13	7163-7167	0.01	
27-14	7168-7169	(	
27-15	7169-7176	default	
27-16	7176-7177	)	
27-17	7178-7193	cpu_filter_cost	
27-18	7194-7195	=	
27-19	7196-7202	0.0025	
27-20	7203-7204	(	
27-21	7204-7211	default	
27-22	7211-7212	)	

#Text=cost = ( 1640 * 1 ) + ( 100000 * 0.01 ) + ( 100000 * 0.0025 ) = 2890 As we can see, the costs are directly based on some internal statistics that the query planner can work with. A Note About Statistics
28-1	7213-7217	cost	
28-2	7218-7219	=	
28-3	7220-7221	(	
28-4	7222-7226	1640	
28-5	7227-7228	*	
28-6	7229-7230	1	
28-7	7231-7232	)	
28-8	7233-7234	+	
28-9	7235-7236	(	
28-10	7237-7243	100000	
28-11	7244-7245	*	
28-12	7246-7250	0.01	
28-13	7251-7252	)	
28-14	7253-7254	+	
28-15	7255-7256	(	
28-16	7257-7263	100000	
28-17	7264-7265	*	
28-18	7266-7272	0.0025	
28-19	7273-7274	)	
28-20	7275-7276	=	
28-21	7277-7281	2890	
28-22	7282-7284	As	
28-23	7285-7287	we	
28-24	7288-7291	can	
28-25	7292-7295	see	
28-26	7295-7296	,	
28-27	7297-7300	the	
28-28	7301-7306	costs	
28-29	7307-7310	are	
28-30	7311-7319	directly	
28-31	7320-7325	based	
28-32	7326-7328	on	
28-33	7329-7333	some	
28-34	7334-7342	internal	
28-35	7343-7353	statistics	
28-36	7354-7358	that	
28-37	7359-7362	the	
28-38	7363-7368	query	
28-39	7369-7376	planner	
28-40	7377-7380	can	
28-41	7381-7385	work	
28-42	7386-7390	with	
28-43	7390-7391	.	
28-44	7392-7393	A	
28-45	7394-7398	Note	
28-46	7399-7404	About	
28-47	7405-7415	Statistics	

#Text=The query planner calculates costs based on statistics stored in pg_statistic (don’t look there--there’s nothing human-readable in there.  If you want to get visibility into the table and row statistics, try looking at pg_stats).  If any of these internal statistics are off (i.e., a bloated table or too many joins that cause the Genetic Query Optimizer to kick in), a sub-optimal plan may be selected, leading to poor query performance.  Having bad statistics isn’t necessarily a problem--the statistics aren’t always updated in real-time, and much of it depends on PostgreSQL’s internal maintenance.  As such, it’s imperative that database maintenance is conducted regularly--this means frequent VACUUM-ing and ANALYZE-ing.  Without good statistics, you could end up with something like this: postgres=# EXPLAIN SELECT * FROM pgbench_history WHERE aid < 100; QUERY PLAN
29-1	7416-7419	The	
29-2	7420-7425	query	
29-3	7426-7433	planner	
29-4	7434-7444	calculates	
29-5	7445-7450	costs	
29-6	7451-7456	based	
29-7	7457-7459	on	
29-8	7460-7470	statistics	
29-9	7471-7477	stored	
29-10	7478-7480	in	
29-11	7481-7493	pg_statistic	
29-12	7494-7495	(	
29-13	7495-7498	don	
29-14	7498-7499	’	
29-15	7499-7500	t	
29-16	7501-7505	look	
29-17	7506-7511	there	
29-18	7511-7512	-	
29-19	7512-7513	-	
29-20	7513-7518	there	
29-21	7518-7519	’	
29-22	7519-7520	s	
29-23	7521-7528	nothing	
29-24	7529-7543	human-readable	
29-25	7544-7546	in	
29-26	7547-7552	there	
29-27	7552-7553	.	
29-28	7554-7555	 	
29-29	7555-7557	If	
29-30	7558-7561	you	
29-31	7562-7566	want	
29-32	7567-7569	to	
29-33	7570-7573	get	
29-34	7574-7584	visibility	
29-35	7585-7589	into	
29-36	7590-7593	the	
29-37	7594-7599	table	
29-38	7600-7603	and	
29-39	7604-7607	row	
29-40	7608-7618	statistics	
29-41	7618-7619	,	
29-42	7620-7623	try	
29-43	7624-7631	looking	
29-44	7632-7634	at	
29-45	7635-7643	pg_stats	
29-46	7643-7644	)	
29-47	7644-7645	.	
29-48	7646-7647	 	
29-49	7647-7649	If	
29-50	7650-7653	any	
29-51	7654-7656	of	
29-52	7657-7662	these	
29-53	7663-7671	internal	
29-54	7672-7682	statistics	
29-55	7683-7686	are	
29-56	7687-7690	off	
29-57	7691-7692	(	
29-58	7692-7695	i.e	
29-59	7695-7696	.	
29-60	7696-7697	,	
29-61	7698-7699	a	
29-62	7700-7707	bloated	
29-63	7708-7713	table	
29-64	7714-7716	or	
29-65	7717-7720	too	
29-66	7721-7725	many	
29-67	7726-7731	joins	
29-68	7732-7736	that	
29-69	7737-7742	cause	
29-70	7743-7746	the	
29-71	7747-7754	Genetic	
29-72	7755-7760	Query	
29-73	7761-7770	Optimizer	
29-74	7771-7773	to	
29-75	7774-7778	kick	
29-76	7779-7781	in	
29-77	7781-7782	)	
29-78	7782-7783	,	
29-79	7784-7785	a	
29-80	7786-7797	sub-optimal	
29-81	7798-7802	plan	
29-82	7803-7806	may	
29-83	7807-7809	be	
29-84	7810-7818	selected	
29-85	7818-7819	,	
29-86	7820-7827	leading	
29-87	7828-7830	to	
29-88	7831-7835	poor	
29-89	7836-7841	query	
29-90	7842-7853	performance	
29-91	7853-7854	.	
29-92	7855-7856	 	
29-93	7856-7862	Having	
29-94	7863-7866	bad	
29-95	7867-7877	statistics	
29-96	7878-7881	isn	
29-97	7881-7882	’	
29-98	7882-7883	t	
29-99	7884-7895	necessarily	
29-100	7896-7897	a	
29-101	7898-7905	problem	
29-102	7905-7906	-	
29-103	7906-7907	-	
29-104	7907-7910	the	
29-105	7911-7921	statistics	
29-106	7922-7926	aren	
29-107	7926-7927	’	
29-108	7927-7928	t	
29-109	7929-7935	always	
29-110	7936-7943	updated	
29-111	7944-7946	in	
29-112	7947-7956	real-time	
29-113	7956-7957	,	
29-114	7958-7961	and	
29-115	7962-7966	much	
