#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
14-7	3437-3442	.0.52	_	_	_	
14-8	3443-3447	rows	_	_	_	
14-9	3447-3448	=	_	_	_	
14-10	3448-3451	100	_	_	_	
14-11	3452-3457	width	_	_	_	
14-12	3457-3458	=	_	_	_	
14-13	3458-3460	32	_	_	_	
14-14	3460-3461	)	_	_	_	
14-15	3462-3468	Result	_	_	_	
14-16	3469-3470	(	_	_	_	
14-17	3470-3474	cost	_	_	_	
14-18	3474-3475	=	_	_	_	
14-19	3475-3479	0.00	_	_	_	
14-20	3479-3480	.	_	_	_	
14-21	3480-3485	.0.01	_	_	_	
14-22	3486-3490	rows	_	_	_	
14-23	3490-3491	=	_	_	_	
14-24	3491-3492	1	_	_	_	
14-25	3493-3498	width	_	_	_	
14-26	3498-3499	=	_	_	_	
14-27	3499-3500	0	_	_	_	
14-28	3500-3501	)	_	_	_	

#Text=They knew they had created an index, and were curious as to why the index was not being used. Our next data point to gather was information about the index itself, and it turned out that they had created their index like so:
15-1	3502-3506	They	_	_	_	
15-2	3507-3511	knew	_	_	_	
15-3	3512-3516	they	_	_	_	
15-4	3517-3520	had	_	_	_	
15-5	3521-3528	created	_	_	_	
15-6	3529-3531	an	_	_	_	
15-7	3532-3537	index	_	_	_	
15-8	3537-3538	,	_	_	_	
15-9	3539-3542	and	_	_	_	
15-10	3543-3547	were	_	_	_	
15-11	3548-3555	curious	_	_	_	
15-12	3556-3558	as	_	_	_	
15-13	3559-3561	to	_	_	_	
15-14	3562-3565	why	_	_	_	
15-15	3566-3569	the	_	_	_	
15-16	3570-3575	index	_	_	_	
15-17	3576-3579	was	_	_	_	
15-18	3580-3583	not	_	_	_	
15-19	3584-3589	being	_	_	_	
15-20	3590-3594	used	_	_	_	
15-21	3594-3595	.	_	_	_	
15-22	3595-3596	 	_	_	_	
15-23	3596-3599	Our	_	_	_	
15-24	3600-3604	next	_	_	_	
15-25	3605-3609	data	_	_	_	
15-26	3610-3615	point	_	_	_	
15-27	3616-3618	to	_	_	_	
15-28	3619-3625	gather	_	_	_	
15-29	3626-3629	was	_	_	_	
15-30	3630-3641	information	_	_	_	
15-31	3642-3647	about	_	_	_	
15-32	3648-3651	the	_	_	_	
15-33	3652-3657	index	_	_	_	
15-34	3658-3664	itself	_	_	_	
15-35	3664-3665	,	_	_	_	
15-36	3666-3669	and	_	_	_	
15-37	3670-3672	it	_	_	_	
15-38	3673-3679	turned	_	_	_	
15-39	3680-3683	out	_	_	_	
15-40	3684-3688	that	_	_	_	
15-41	3689-3693	they	_	_	_	
15-42	3694-3697	had	_	_	_	
15-43	3698-3705	created	_	_	_	
15-44	3706-3711	their	_	_	_	
15-45	3712-3717	index	_	_	_	
15-46	3718-3722	like	_	_	_	
15-47	3723-3725	so	_	_	_	
15-48	3725-3726	:	_	_	_	

#Text=CREATE INDEX idx_org_dept ON org ((info -> 'dept'::text) ->> 'name'::text));Notice anything? Their query was wrapping info -> 'dept' in a function called jsonb_array_elements(), which led the query planner to think that it shouldn’t use the index. The fix was simple, and we were able to get the customer back on their way after a rather quick adjustment to their query. Once the customer changed their query to the following, the Index started getting scanned: postgres=# SELECT * FROM org where 'aa'::text IN (info -> 'dept' ->> 'name'); postgres=# explain SELECT * FROM organization where 'aa'::text IN (info -> 'dept' ->> 'name');
16-1	3727-3733	CREATE	_	_	_	
16-2	3734-3739	INDEX	_	_	_	
16-3	3740-3752	idx_org_dept	_	_	_	
16-4	3753-3755	ON	_	_	_	
16-5	3756-3759	org	_	_	_	
16-6	3760-3761	(	_	_	_	
16-7	3761-3762	(	_	_	_	
16-8	3762-3766	info	_	_	_	
16-9	3767-3768	-	_	_	_	
16-10	3768-3769	>	_	_	_	
16-11	3770-3771	'	_	_	_	
16-12	3771-3775	dept	_	_	_	
16-13	3775-3776	'	_	_	_	
16-14	3776-3777	:	_	_	_	
16-15	3777-3778	:	_	_	_	
16-16	3778-3782	text	_	_	_	
16-17	3782-3783	)	_	_	_	
16-18	3784-3785	-	_	_	_	
16-19	3785-3786	>	_	_	_	
16-20	3786-3787	>	_	_	_	
16-21	3788-3789	'	_	_	_	
16-22	3789-3793	name	_	_	_	
16-23	3793-3794	'	_	_	_	
16-24	3794-3795	:	_	_	_	
16-25	3795-3796	:	_	_	_	
16-26	3796-3800	text	_	_	_	
16-27	3800-3801	)	_	_	_	
16-28	3801-3802	)	_	_	_	
16-29	3802-3803	;	_	_	_	
16-30	3803-3809	Notice	_	_	_	
16-31	3810-3818	anything	_	_	_	
16-32	3818-3819	?	_	_	_	
16-33	3820-3825	Their	_	_	_	
16-34	3826-3831	query	_	_	_	
16-35	3832-3835	was	_	_	_	
16-36	3836-3844	wrapping	_	_	_	
16-37	3845-3849	info	_	_	_	
16-38	3850-3851	-	_	_	_	
16-39	3851-3852	>	_	_	_	
16-40	3853-3854	'	_	_	_	
16-41	3854-3858	dept	_	_	_	
16-42	3858-3859	'	_	_	_	
16-43	3860-3862	in	_	_	_	
16-44	3863-3864	a	_	_	_	
16-45	3865-3873	function	_	_	_	
16-46	3874-3880	called	_	_	_	
16-47	3881-3901	jsonb_array_elements	_	_	_	
16-48	3901-3902	(	_	_	_	
16-49	3902-3903	)	_	_	_	
16-50	3903-3904	,	_	_	_	
16-51	3905-3910	which	_	_	_	
16-52	3911-3914	led	_	_	_	
16-53	3915-3918	the	_	_	_	
16-54	3919-3924	query	_	_	_	
16-55	3925-3932	planner	_	_	_	
16-56	3933-3935	to	_	_	_	
16-57	3936-3941	think	_	_	_	
16-58	3942-3946	that	_	_	_	
16-59	3947-3949	it	_	_	_	
16-60	3950-3957	shouldn	_	_	_	
16-61	3957-3958	’	_	_	_	
16-62	3958-3959	t	_	_	_	
16-63	3960-3963	use	_	_	_	
16-64	3964-3967	the	_	_	_	
16-65	3968-3973	index	_	_	_	
16-66	3973-3974	.	_	_	_	
16-67	3975-3978	The	_	_	_	
16-68	3979-3982	fix	_	_	_	
16-69	3983-3986	was	_	_	_	
16-70	3987-3993	simple	_	_	_	
16-71	3993-3994	,	_	_	_	
16-72	3995-3998	and	_	_	_	
16-73	3999-4001	we	_	_	_	
16-74	4002-4006	were	_	_	_	
16-75	4007-4011	able	_	_	_	
16-76	4012-4014	to	_	_	_	
16-77	4015-4018	get	_	_	_	
16-78	4019-4022	the	_	_	_	
16-79	4023-4031	customer	_	_	_	
16-80	4032-4036	back	_	_	_	
16-81	4037-4039	on	_	_	_	
16-82	4040-4045	their	_	_	_	
16-83	4046-4049	way	_	_	_	
16-84	4050-4055	after	_	_	_	
16-85	4056-4057	a	_	_	_	
16-86	4058-4064	rather	_	_	_	
16-87	4065-4070	quick	_	_	_	
16-88	4071-4081	adjustment	_	_	_	
16-89	4082-4084	to	_	_	_	
16-90	4085-4090	their	_	_	_	
16-91	4091-4096	query	_	_	_	
16-92	4096-4097	.	_	_	_	
16-93	4098-4102	Once	_	_	_	
16-94	4103-4106	the	_	_	_	
16-95	4107-4115	customer	_	_	_	
16-96	4116-4123	changed	_	_	_	
16-97	4124-4129	their	_	_	_	
16-98	4130-4135	query	_	_	_	
16-99	4136-4138	to	_	_	_	
16-100	4139-4142	the	_	_	_	
16-101	4143-4152	following	_	_	_	
16-102	4152-4153	,	_	_	_	
16-103	4154-4157	the	_	_	_	
16-104	4158-4163	Index	_	_	_	
16-105	4164-4171	started	_	_	_	
16-106	4172-4179	getting	_	_	_	
16-107	4180-4187	scanned	_	_	_	
16-108	4187-4188	:	_	_	_	
16-109	4189-4197	postgres	_	_	_	
16-110	4197-4198	=	_	_	_	
16-111	4198-4199	#	_	_	_	
16-112	4200-4206	SELECT	_	_	_	
16-113	4207-4208	*	_	_	_	
16-114	4209-4213	FROM	_	_	_	
16-115	4214-4217	org	_	_	_	
16-116	4218-4223	where	_	_	_	
16-117	4224-4225	'	_	_	_	
16-118	4225-4227	aa	_	_	_	
16-119	4227-4228	'	_	_	_	
16-120	4228-4229	:	_	_	_	
16-121	4229-4230	:	_	_	_	
16-122	4230-4234	text	_	_	_	
16-123	4235-4237	IN	_	_	_	
16-124	4238-4239	(	_	_	_	
16-125	4239-4243	info	_	_	_	
16-126	4244-4245	-	_	_	_	
16-127	4245-4246	>	_	_	_	
16-128	4247-4248	'	_	_	_	
16-129	4248-4252	dept	_	_	_	
16-130	4252-4253	'	_	_	_	
16-131	4254-4255	-	_	_	_	
16-132	4255-4256	>	_	_	_	
16-133	4256-4257	>	_	_	_	
16-134	4258-4259	'	_	_	_	
16-135	4259-4263	name	_	_	_	
16-136	4263-4264	'	_	_	_	
16-137	4264-4265	)	_	_	_	
16-138	4265-4266	;	_	_	_	
16-139	4267-4275	postgres	_	_	_	
16-140	4275-4276	=	_	_	_	
16-141	4276-4277	#	_	_	_	
16-142	4278-4285	explain	_	_	_	
16-143	4286-4292	SELECT	_	_	_	
16-144	4293-4294	*	_	_	_	
16-145	4295-4299	FROM	_	_	_	
16-146	4300-4312	organization	_	_	_	
16-147	4313-4318	where	_	_	_	
16-148	4319-4320	'	_	_	_	
16-149	4320-4322	aa	_	_	_	
16-150	4322-4323	'	_	_	_	
16-151	4323-4324	:	_	_	_	
16-152	4324-4325	:	_	_	_	
16-153	4325-4329	text	_	_	_	
16-154	4330-4332	IN	_	_	_	
16-155	4333-4334	(	_	_	_	
16-156	4334-4338	info	_	_	_	
16-157	4339-4340	-	_	_	_	
16-158	4340-4341	>	_	_	_	
16-159	4342-4343	'	_	_	_	
16-160	4343-4347	dept	_	_	_	
16-161	4347-4348	'	_	_	_	
16-162	4349-4350	-	_	_	_	
16-163	4350-4351	>	_	_	_	
16-164	4351-4352	>	_	_	_	
16-165	4353-4354	'	_	_	_	
16-166	4354-4358	name	_	_	_	
16-167	4358-4359	'	_	_	_	
16-168	4359-4360	)	_	_	_	
16-169	4360-4361	;	_	_	_	

#Text=QUERY PLAN ----------------------------------------------------------------------------------------------
17-1	4362-4367	QUERY	_	_	_	
17-2	4368-4372	PLAN	_	_	_	
17-3	4373-4374	-	_	_	_	
17-4	4374-4375	-	_	_	_	
17-5	4375-4376	-	_	_	_	
17-6	4376-4377	-	_	_	_	
17-7	4377-4378	-	_	_	_	
17-8	4378-4379	-	_	_	_	
17-9	4379-4380	-	_	_	_	
17-10	4380-4381	-	_	_	_	
17-11	4381-4382	-	_	_	_	
17-12	4382-4383	-	_	_	_	
17-13	4383-4384	-	_	_	_	
17-14	4384-4385	-	_	_	_	
17-15	4385-4386	-	_	_	_	
17-16	4386-4387	-	_	_	_	
17-17	4387-4388	-	_	_	_	
17-18	4388-4389	-	_	_	_	
17-19	4389-4390	-	_	_	_	
17-20	4390-4391	-	_	_	_	
17-21	4391-4392	-	_	_	_	
17-22	4392-4393	-	_	_	_	
17-23	4393-4394	-	_	_	_	
17-24	4394-4395	-	_	_	_	
17-25	4395-4396	-	_	_	_	
17-26	4396-4397	-	_	_	_	
17-27	4397-4398	-	_	_	_	
17-28	4398-4399	-	_	_	_	
17-29	4399-4400	-	_	_	_	
17-30	4400-4401	-	_	_	_	
17-31	4401-4402	-	_	_	_	
17-32	4402-4403	-	_	_	_	
17-33	4403-4404	-	_	_	_	
17-34	4404-4405	-	_	_	_	
17-35	4405-4406	-	_	_	_	
17-36	4406-4407	-	_	_	_	
17-37	4407-4408	-	_	_	_	
17-38	4408-4409	-	_	_	_	
17-39	4409-4410	-	_	_	_	
17-40	4410-4411	-	_	_	_	
17-41	4411-4412	-	_	_	_	
17-42	4412-4413	-	_	_	_	
17-43	4413-4414	-	_	_	_	
17-44	4414-4415	-	_	_	_	
17-45	4415-4416	-	_	_	_	
17-46	4416-4417	-	_	_	_	
17-47	4417-4418	-	_	_	_	
17-48	4418-4419	-	_	_	_	
17-49	4419-4420	-	_	_	_	
17-50	4420-4421	-	_	_	_	
17-51	4421-4422	-	_	_	_	
17-52	4422-4423	-	_	_	_	
17-53	4423-4424	-	_	_	_	
17-54	4424-4425	-	_	_	_	
17-55	4425-4426	-	_	_	_	
17-56	4426-4427	-	_	_	_	
17-57	4427-4428	-	_	_	_	
17-58	4428-4429	-	_	_	_	
17-59	4429-4430	-	_	_	_	
17-60	4430-4431	-	_	_	_	
17-61	4431-4432	-	_	_	_	
17-62	4432-4433	-	_	_	_	
17-63	4433-4434	-	_	_	_	
17-64	4434-4435	-	_	_	_	
17-65	4435-4436	-	_	_	_	
17-66	4436-4437	-	_	_	_	
17-67	4437-4438	-	_	_	_	
17-68	4438-4439	-	_	_	_	
17-69	4439-4440	-	_	_	_	
17-70	4440-4441	-	_	_	_	
17-71	4441-4442	-	_	_	_	
17-72	4442-4443	-	_	_	_	
17-73	4443-4444	-	_	_	_	
17-74	4444-4445	-	_	_	_	
17-75	4445-4446	-	_	_	_	
17-76	4446-4447	-	_	_	_	
17-77	4447-4448	-	_	_	_	
17-78	4448-4449	-	_	_	_	
17-79	4449-4450	-	_	_	_	
17-80	4450-4451	-	_	_	_	
17-81	4451-4452	-	_	_	_	
17-82	4452-4453	-	_	_	_	
17-83	4453-4454	-	_	_	_	
17-84	4454-4455	-	_	_	_	
17-85	4455-4456	-	_	_	_	
17-86	4456-4457	-	_	_	_	
17-87	4457-4458	-	_	_	_	
17-88	4458-4459	-	_	_	_	
17-89	4459-4460	-	_	_	_	
17-90	4460-4461	-	_	_	_	
17-91	4461-4462	-	_	_	_	
17-92	4462-4463	-	_	_	_	
17-93	4463-4464	-	_	_	_	
17-94	4464-4465	-	_	_	_	
17-95	4465-4466	-	_	_	_	
17-96	4466-4467	-	_	_	_	

#Text=Index Scan using idx_org_dept on org (cost=0.42..8.44 rows=1 width=1169) Index Cond: ('aa'::text = ((info -> 'dept'::text) ->> 'name'::text))
18-1	4468-4473	Index	_	_	_	
18-2	4474-4478	Scan	_	_	_	
18-3	4479-4484	using	_	_	_	
18-4	4485-4497	idx_org_dept	_	_	_	
18-5	4498-4500	on	_	_	_	
18-6	4501-4504	org	_	_	_	
18-7	4505-4506	(	_	_	_	
18-8	4506-4510	cost	_	_	_	
18-9	4510-4511	=	_	_	_	
18-10	4511-4515	0.42	_	_	_	
18-11	4515-4516	.	_	_	_	
18-12	4516-4521	.8.44	_	_	_	
18-13	4522-4526	rows	_	_	_	
18-14	4526-4527	=	_	_	_	
18-15	4527-4528	1	_	_	_	
18-16	4529-4534	width	_	_	_	
18-17	4534-4535	=	_	_	_	
18-18	4535-4539	1169	_	_	_	
18-19	4539-4540	)	_	_	_	
18-20	4541-4546	Index	_	_	_	
18-21	4547-4551	Cond	_	_	_	
18-22	4551-4552	:	_	_	_	
18-23	4553-4554	(	_	_	_	
18-24	4554-4555	'	_	_	_	
18-25	4555-4557	aa	_	_	_	
18-26	4557-4558	'	_	_	_	
18-27	4558-4559	:	_	_	_	
18-28	4559-4560	:	_	_	_	
18-29	4560-4564	text	_	_	_	
18-30	4565-4566	=	_	_	_	
18-31	4567-4568	(	_	_	_	
18-32	4568-4569	(	_	_	_	
18-33	4569-4573	info	_	_	_	
18-34	4574-4575	-	_	_	_	
18-35	4575-4576	>	_	_	_	
18-36	4577-4578	'	_	_	_	
18-37	4578-4582	dept	_	_	_	
18-38	4582-4583	'	_	_	_	
18-39	4583-4584	:	_	_	_	
18-40	4584-4585	:	_	_	_	
18-41	4585-4589	text	_	_	_	
18-42	4589-4590	)	_	_	_	
18-43	4591-4592	-	_	_	_	
18-44	4592-4593	>	_	_	_	
18-45	4593-4594	>	_	_	_	
18-46	4595-4596	'	_	_	_	
18-47	4596-4600	name	_	_	_	
18-48	4600-4601	'	_	_	_	
18-49	4601-4602	:	_	_	_	
18-50	4602-4603	:	_	_	_	
18-51	4603-4607	text	_	_	_	
18-52	4607-4608	)	_	_	_	
18-53	4608-4609	)	_	_	_	

#Text=(2 rows)As we can see, having and using EXPLAIN in your troubleshooting arsenal can be invaluable. What is Explain?
19-1	4610-4611	(	_	_	_	
19-2	4611-4612	2	_	_	_	
19-3	4613-4617	rows	_	_	_	
19-4	4617-4618	)	_	_	_	
19-5	4618-4620	As	_	_	_	
19-6	4621-4623	we	_	_	_	
19-7	4624-4627	can	_	_	_	
19-8	4628-4631	see	_	_	_	
19-9	4631-4632	,	_	_	_	
19-10	4633-4639	having	_	_	_	
19-11	4640-4643	and	_	_	_	
19-12	4644-4649	using	_	_	_	
19-13	4650-4657	EXPLAIN	_	_	_	
19-14	4658-4660	in	_	_	_	
19-15	4661-4665	your	_	_	_	
19-16	4666-4681	troubleshooting	_	_	_	
19-17	4682-4689	arsenal	_	_	_	
19-18	4690-4693	can	_	_	_	
19-19	4694-4696	be	_	_	_	
19-20	4697-4707	invaluable	_	_	_	
19-21	4707-4708	.	_	_	_	
19-22	4709-4713	What	_	_	_	
19-23	4714-4716	is	_	_	_	
19-24	4717-4724	Explain	_	_	_	
19-25	4724-4725	?	_	_	_	

#Text=EXPLAIN is a keyword that gets prepended to a query to show a user how the query planner plans to execute the given query.  Depending on the complexity of the query, it will show the join strategy, method of extracting data from tables, estimated rows involved in executing the query, and a number of other bits of useful information.  Used with ANALYZE, EXPLAIN will also show the time spent on executing the query, sorts, and merges that couldn’t be done in-memory, and more.  This information is invaluable when it comes to identifying query performance bottlenecks and opportunities, and helps us understand what information the query planner is working with as it makes its decisions for us. A Cost-Based Approach
20-1	4726-4733	EXPLAIN	_	_	_	
20-2	4734-4736	is	_	_	_	
20-3	4737-4738	a	_	_	_	
20-4	4739-4746	keyword	_	_	_	
20-5	4747-4751	that	_	_	_	
20-6	4752-4756	gets	_	_	_	
20-7	4757-4766	prepended	_	_	_	
20-8	4767-4769	to	_	_	_	
20-9	4770-4771	a	_	_	_	
20-10	4772-4777	query	_	_	_	
20-11	4778-4780	to	_	_	_	
20-12	4781-4785	show	_	_	_	
20-13	4786-4787	a	_	_	_	
20-14	4788-4792	user	_	_	_	
20-15	4793-4796	how	_	_	_	
20-16	4797-4800	the	_	_	_	
20-17	4801-4806	query	_	_	_	
20-18	4807-4814	planner	_	_	_	
20-19	4815-4820	plans	_	_	_	
20-20	4821-4823	to	_	_	_	
20-21	4824-4831	execute	_	_	_	
20-22	4832-4835	the	_	_	_	
20-23	4836-4841	given	_	_	_	
20-24	4842-4847	query	_	_	_	
20-25	4847-4848	.	_	_	_	
20-26	4849-4850	 	_	_	_	
20-27	4850-4859	Depending	_	_	_	
20-28	4860-4862	on	_	_	_	
20-29	4863-4866	the	_	_	_	
20-30	4867-4877	complexity	_	_	_	
20-31	4878-4880	of	_	_	_	
20-32	4881-4884	the	_	_	_	
20-33	4885-4890	query	_	_	_	
20-34	4890-4891	,	_	_	_	
20-35	4892-4894	it	_	_	_	
20-36	4895-4899	will	_	_	_	
20-37	4900-4904	show	_	_	_	
20-38	4905-4908	the	_	_	_	
20-39	4909-4913	join	_	_	_	
20-40	4914-4922	strategy	_	_	_	
20-41	4922-4923	,	_	_	_	
20-42	4924-4930	method	_	_	_	
20-43	4931-4933	of	_	_	_	
20-44	4934-4944	extracting	_	_	_	
20-45	4945-4949	data	_	_	_	
20-46	4950-4954	from	_	_	_	
20-47	4955-4961	tables	_	_	_	
20-48	4961-4962	,	_	_	_	
20-49	4963-4972	estimated	_	_	_	
20-50	4973-4977	rows	_	_	_	
20-51	4978-4986	involved	_	_	_	
20-52	4987-4989	in	_	_	_	
20-53	4990-4999	executing	_	_	_	
20-54	5000-5003	the	_	_	_	
20-55	5004-5009	query	_	_	_	
20-56	5009-5010	,	_	_	_	
20-57	5011-5014	and	_	_	_	
20-58	5015-5016	a	_	_	_	
20-59	5017-5023	number	_	_	_	
20-60	5024-5026	of	_	_	_	
20-61	5027-5032	other	_	_	_	
20-62	5033-5037	bits	_	_	_	
20-63	5038-5040	of	_	_	_	
20-64	5041-5047	useful	_	_	_	
20-65	5048-5059	information	_	_	_	
20-66	5059-5060	.	_	_	_	
20-67	5061-5062	 	_	_	_	
20-68	5062-5066	Used	_	_	_	
20-69	5067-5071	with	_	_	_	
20-70	5072-5079	ANALYZE	_	_	_	
20-71	5079-5080	,	_	_	_	
20-72	5081-5088	EXPLAIN	_	_	_	
20-73	5089-5093	will	_	_	_	
20-74	5094-5098	also	_	_	_	
20-75	5099-5103	show	_	_	_	
20-76	5104-5107	the	_	_	_	
20-77	5108-5112	time	_	_	_	
20-78	5113-5118	spent	_	_	_	
20-79	5119-5121	on	_	_	_	
20-80	5122-5131	executing	_	_	_	
20-81	5132-5135	the	_	_	_	
20-82	5136-5141	query	_	_	_	
20-83	5141-5142	,	_	_	_	
20-84	5143-5148	sorts	_	_	_	
20-85	5148-5149	,	_	_	_	
20-86	5150-5153	and	_	_	_	
20-87	5154-5160	merges	_	_	_	
20-88	5161-5165	that	_	_	_	
20-89	5166-5172	couldn	_	_	_	
20-90	5172-5173	’	_	_	_	
20-91	5173-5174	t	_	_	_	
20-92	5175-5177	be	_	_	_	
20-93	5178-5182	done	_	_	_	
20-94	5183-5192	in-memory	_	_	_	
20-95	5192-5193	,	_	_	_	
20-96	5194-5197	and	_	_	_	
20-97	5198-5202	more	_	_	_	
20-98	5202-5203	.	_	_	_	
20-99	5204-5205	 	_	_	_	
20-100	5205-5209	This	_	_	_	
20-101	5210-5221	information	_	_	_	
20-102	5222-5224	is	_	_	_	
20-103	5225-5235	invaluable	_	_	_	
20-104	5236-5240	when	_	_	_	
20-105	5241-5243	it	_	_	_	
20-106	5244-5249	comes	_	_	_	
20-107	5250-5252	to	_	_	_	
20-108	5253-5264	identifying	_	_	_	
20-109	5265-5270	query	_	_	_	
20-110	5271-5282	performance	_	_	_	
20-111	5283-5294	bottlenecks	_	_	_	
20-112	5295-5298	and	_	_	_	
20-113	5299-5312	opportunities	_	_	_	
20-114	5312-5313	,	_	_	_	
20-115	5314-5317	and	_	_	_	
20-116	5318-5323	helps	_	_	_	
20-117	5324-5326	us	_	_	_	
20-118	5327-5337	understand	_	_	_	
20-119	5338-5342	what	_	_	_	
20-120	5343-5354	information	_	_	_	
20-121	5355-5358	the	_	_	_	
20-122	5359-5364	query	_	_	_	
20-123	5365-5372	planner	_	_	_	
20-124	5373-5375	is	_	_	_	
20-125	5376-5383	working	_	_	_	
20-126	5384-5388	with	_	_	_	
20-127	5389-5391	as	_	_	_	
20-128	5392-5394	it	_	_	_	
20-129	5395-5400	makes	_	_	_	
20-130	5401-5404	its	_	_	_	
20-131	5405-5414	decisions	_	_	_	
20-132	5415-5418	for	_	_	_	
20-133	5419-5421	us	_	_	_	
20-134	5421-5422	.	_	_	_	
20-135	5423-5424	A	_	_	_	
20-136	5425-5435	Cost-Based	_	_	_	
20-137	5436-5444	Approach	_	_	_	

#Text=To the query planner, all the data on disk is basically the same.  To determine the fastest way to reach a particular piece of data requires some estimation of the amount of time it takes to do a full table scan, a merge of two tables, and other operations to get data back to the user.  PostgreSQL accomplishes this by assigning costs to each execution task, and these values are derived from the postgresql.conf file (see parameters ending in *_cost or beginning with enable_*).  When a query is sent to the database, the query planner calculates the cumulative costs for different execution strategies and selects the most optimal plan (which may not necessarily be the one with the lowest cost). bash $ pgbench -i && psql <...> postgres=# EXPLAIN SELECT * FROM pgbench_accounts a JOIN pgbench_branches b ON (a.bid=b.bid) WHERE a.aid < 100000;
21-1	5445-5447	To	_	_	_	
21-2	5448-5451	the	_	_	_	
21-3	5452-5457	query	_	_	_	
21-4	5458-5465	planner	_	_	_	
21-5	5465-5466	,	_	_	_	
21-6	5467-5470	all	_	_	_	
21-7	5471-5474	the	_	_	_	
21-8	5475-5479	data	_	_	_	
21-9	5480-5482	on	_	_	_	
21-10	5483-5487	disk	_	_	_	
21-11	5488-5490	is	_	_	_	
21-12	5491-5500	basically	_	_	_	
21-13	5501-5504	the	_	_	_	
21-14	5505-5509	same	_	_	_	
21-15	5509-5510	.	_	_	_	
21-16	5511-5512	 	_	_	_	
21-17	5512-5514	To	_	_	_	
21-18	5515-5524	determine	_	_	_	
21-19	5525-5528	the	_	_	_	
21-20	5529-5536	fastest	_	_	_	
21-21	5537-5540	way	_	_	_	
21-22	5541-5543	to	_	_	_	
21-23	5544-5549	reach	_	_	_	
21-24	5550-5551	a	_	_	_	
21-25	5552-5562	particular	_	_	_	
21-26	5563-5568	piece	_	_	_	
21-27	5569-5571	of	_	_	_	
21-28	5572-5576	data	_	_	_	
21-29	5577-5585	requires	_	_	_	
21-30	5586-5590	some	_	_	_	
21-31	5591-5601	estimation	_	_	_	
21-32	5602-5604	of	_	_	_	
21-33	5605-5608	the	_	_	_	
21-34	5609-5615	amount	_	_	_	
21-35	5616-5618	of	_	_	_	
21-36	5619-5623	time	_	_	_	
21-37	5624-5626	it	_	_	_	
21-38	5627-5632	takes	_	_	_	
21-39	5633-5635	to	_	_	_	
21-40	5636-5638	do	_	_	_	
21-41	5639-5640	a	_	_	_	
21-42	5641-5645	full	_	_	_	
21-43	5646-5651	table	_	_	_	
21-44	5652-5656	scan	_	_	_	
21-45	5656-5657	,	_	_	_	
21-46	5658-5659	a	_	_	_	
21-47	5660-5665	merge	_	_	_	
21-48	5666-5668	of	_	_	_	
21-49	5669-5672	two	_	_	_	
21-50	5673-5679	tables	_	_	_	
21-51	5679-5680	,	_	_	_	
21-52	5681-5684	and	_	_	_	
21-53	5685-5690	other	_	_	_	
21-54	5691-5701	operations	_	_	_	
21-55	5702-5704	to	_	_	_	
21-56	5705-5708	get	_	_	_	
21-57	5709-5713	data	_	_	_	
21-58	5714-5718	back	_	_	_	
21-59	5719-5721	to	_	_	_	
21-60	5722-5725	the	_	_	_	
21-61	5726-5730	user	_	_	_	
21-62	5730-5731	.	_	_	_	
21-63	5732-5733	 	_	_	_	
21-64	5733-5743	PostgreSQL	_	_	_	
21-65	5744-5756	accomplishes	_	_	_	
21-66	5757-5761	this	_	_	_	
21-67	5762-5764	by	_	_	_	
21-68	5765-5774	assigning	_	_	_	
21-69	5775-5780	costs	_	_	_	
21-70	5781-5783	to	_	_	_	
21-71	5784-5788	each	_	_	_	
21-72	5789-5798	execution	_	_	_	
21-73	5799-5803	task	_	_	_	
21-74	5803-5804	,	_	_	_	
21-75	5805-5808	and	_	_	_	
21-76	5809-5814	these	_	_	_	
21-77	5815-5821	values	_	_	_	
21-78	5822-5825	are	_	_	_	
21-79	5826-5833	derived	_	_	_	
21-80	5834-5838	from	_	_	_	
21-81	5839-5842	the	_	_	_	
21-82	5843-5858	postgresql.conf	_	_	_	
21-83	5859-5863	file	_	_	_	
21-84	5864-5865	(	_	_	_	
21-85	5865-5868	see	_	_	_	
21-86	5869-5879	parameters	_	_	_	
21-87	5880-5886	ending	_	_	_	
21-88	5887-5889	in	_	_	_	
21-89	5890-5891	*	_	_	_	
21-90	5891-5892	_	_	_	_	
21-91	5892-5896	cost	_	_	_	
21-92	5897-5899	or	_	_	_	
21-93	5900-5909	beginning	_	_	_	
21-94	5910-5914	with	_	_	_	
21-95	5915-5921	enable	_	_	_	
21-96	5921-5922	_	_	_	_	
21-97	5922-5923	*	_	_	_	
21-98	5923-5924	)	_	_	_	
21-99	5924-5925	.	_	_	_	
21-100	5926-5927	 	_	_	_	
21-101	5927-5931	When	_	_	_	
21-102	5932-5933	a	_	_	_	
21-103	5934-5939	query	_	_	_	
21-104	5940-5942	is	_	_	_	
21-105	5943-5947	sent	_	_	_	
21-106	5948-5950	to	_	_	_	
21-107	5951-5954	the	_	_	_	
21-108	5955-5963	database	_	_	_	
21-109	5963-5964	,	_	_	_	
21-110	5965-5968	the	_	_	_	
21-111	5969-5974	query	_	_	_	
21-112	5975-5982	planner	_	_	_	
21-113	5983-5993	calculates	_	_	_	
