#FORMAT=WebAnno TSV 3.3


#Text=Deep Dive into the New Features of Apache Spark 3.0 - Databricks SAIS 2020 Agenda Speakers Training Sponsors Special Events Women at Summit Financial Services Government and Education Healthcare and Life Sciences
29-24	9507-9511	rate	
29-25	9512-9514	in	
29-26	9515-9519	most	
29-27	9520-9525	nodes	
29-28	9526-9529	and	
29-29	9530-9534	even	
29-30	9535-9538	out	
29-31	9539-9541	of	
29-32	9542-9548	memory	
29-33	9548-9549	.	
29-34	9550-9553	Our	
29-35	9554-9559	Spark	
29-36	9560-9569	community	
29-37	9570-9575	might	
29-38	9576-9580	tell	
29-39	9581-9584	you	
29-40	9585-9589	many	
29-41	9590-9599	different	
29-42	9600-9604	ways	
29-43	9605-9607	to	
29-44	9608-9613	solve	
29-45	9614-9618	such	
29-46	9619-9620	a	
29-47	9621-9628	typical	
29-48	9629-9640	performance	
29-49	9641-9648	problem	
29-50	9648-9649	.	
29-51	9650-9653	You	
29-52	9654-9657	can	
29-53	9658-9662	find	
29-54	9663-9666	the	
29-55	9667-9671	skew	
29-56	9672-9677	value	
29-57	9678-9681	and	
29-58	9682-9685	the	
29-59	9686-9691	right	
29-60	9692-9699	queries	
29-61	9700-9702	to	
29-62	9703-9709	handle	
29-63	9710-9713	the	
29-64	9714-9718	skew	
29-65	9719-9724	value	
29-66	9725-9735	separately	
29-67	9735-9736	.	

#Text=And also, you can add the actual skew keys that can remove the data skew, either new columns or some existing columns. Anyway, you have to manually rewrite your queries, and this is annoying and sensitive to your workloads, too, which could be changed over time. This is an example without the skew optimization. Because of data skew,
30-1	9737-9740	And	
30-2	9741-9745	also	
30-3	9745-9746	,	
30-4	9747-9750	you	
30-5	9751-9754	can	
30-6	9755-9758	add	
30-7	9759-9762	the	
30-8	9763-9769	actual	
30-9	9770-9774	skew	
30-10	9775-9779	keys	
30-11	9780-9784	that	
30-12	9785-9788	can	
30-13	9789-9795	remove	
30-14	9796-9799	the	
30-15	9800-9804	data	
30-16	9805-9809	skew	
30-17	9809-9810	,	
30-18	9811-9817	either	
30-19	9818-9821	new	
30-20	9822-9829	columns	
30-21	9830-9832	or	
30-22	9833-9837	some	
30-23	9838-9846	existing	
30-24	9847-9854	columns	
30-25	9854-9855	.	
30-26	9856-9862	Anyway	
30-27	9862-9863	,	
30-28	9864-9867	you	
30-29	9868-9872	have	
30-30	9873-9875	to	
30-31	9876-9884	manually	
30-32	9885-9892	rewrite	
30-33	9893-9897	your	
30-34	9898-9905	queries	
30-35	9905-9906	,	
30-36	9907-9910	and	
30-37	9911-9915	this	
30-38	9916-9918	is	
30-39	9919-9927	annoying	
30-40	9928-9931	and	
30-41	9932-9941	sensitive	
30-42	9942-9944	to	
30-43	9945-9949	your	
30-44	9950-9959	workloads	
30-45	9959-9960	,	
30-46	9961-9964	too	
30-47	9964-9965	,	
30-48	9966-9971	which	
30-49	9972-9977	could	
30-50	9978-9980	be	
30-51	9981-9988	changed	
30-52	9989-9993	over	
30-53	9994-9998	time	
30-54	9998-9999	.	
30-55	10000-10004	This	
30-56	10005-10007	is	
30-57	10008-10010	an	
30-58	10011-10018	example	
30-59	10019-10026	without	
30-60	10027-10030	the	
30-61	10031-10035	skew	
30-62	10036-10048	optimization	
30-63	10048-10049	.	
30-64	10050-10057	Because	
30-65	10058-10060	of	
30-66	10061-10065	data	
30-67	10066-10070	skew	
30-68	10070-10071	,	

#Text=after the shuffle, the shuffle partition, A0, will be very large. If we do a join on these two tables, the whole performance bottleneck is to join the values for this specific partition, A0. For this partition, A0, the cost of shuffle, sort, and merge are much bigger than the other partitions. Everyone is waiting for the partition 0 to complete and slow down the execution
31-1	10072-10077	after	
31-2	10078-10081	the	
31-3	10082-10089	shuffle	
31-4	10089-10090	,	
31-5	10091-10094	the	
31-6	10095-10102	shuffle	
31-7	10103-10112	partition	
31-8	10112-10113	,	
31-9	10114-10116	A0	
31-10	10116-10117	,	
31-11	10118-10122	will	
31-12	10123-10125	be	
31-13	10126-10130	very	
31-14	10131-10136	large	
31-15	10136-10137	.	
31-16	10138-10140	If	
31-17	10141-10143	we	
31-18	10144-10146	do	
31-19	10147-10148	a	
31-20	10149-10153	join	
31-21	10154-10156	on	
31-22	10157-10162	these	
31-23	10163-10166	two	
31-24	10167-10173	tables	
31-25	10173-10174	,	
31-26	10175-10178	the	
31-27	10179-10184	whole	
31-28	10185-10196	performance	
31-29	10197-10207	bottleneck	
31-30	10208-10210	is	
31-31	10211-10213	to	
31-32	10214-10218	join	
31-33	10219-10222	the	
31-34	10223-10229	values	
31-35	10230-10233	for	
31-36	10234-10238	this	
31-37	10239-10247	specific	
31-38	10248-10257	partition	
31-39	10257-10258	,	
31-40	10259-10261	A0	
31-41	10261-10262	.	
31-42	10263-10266	For	
31-43	10267-10271	this	
31-44	10272-10281	partition	
31-45	10281-10282	,	
31-46	10283-10285	A0	
31-47	10285-10286	,	
31-48	10287-10290	the	
31-49	10291-10295	cost	
31-50	10296-10298	of	
31-51	10299-10306	shuffle	
31-52	10306-10307	,	
31-53	10308-10312	sort	
31-54	10312-10313	,	
31-55	10314-10317	and	
31-56	10318-10323	merge	
31-57	10324-10327	are	
31-58	10328-10332	much	
31-59	10333-10339	bigger	
31-60	10340-10344	than	
31-61	10345-10348	the	
31-62	10349-10354	other	
31-63	10355-10365	partitions	
31-64	10365-10366	.	
31-65	10367-10375	Everyone	
31-66	10376-10378	is	
31-67	10379-10386	waiting	
31-68	10387-10390	for	
31-69	10391-10394	the	
31-70	10395-10404	partition	
31-71	10405-10406	0	
31-72	10407-10409	to	
31-73	10410-10418	complete	
31-74	10419-10422	and	
31-75	10423-10427	slow	
31-76	10428-10432	down	
31-77	10433-10436	the	
31-78	10437-10446	execution	

#Text=of the whole query. Our adaptive query execution can handle it very well in the data skew case. After executing the leaf stages (stages one and stage two), we can optimize our queries with a skew shuffle reader. Basically, it will split the skew partitions into smaller
32-1	10447-10449	of	
32-2	10450-10453	the	
32-3	10454-10459	whole	
32-4	10460-10465	query	
32-5	10465-10466	.	
32-6	10467-10470	Our	
32-7	10471-10479	adaptive	
32-8	10480-10485	query	
32-9	10486-10495	execution	
32-10	10496-10499	can	
32-11	10500-10506	handle	
32-12	10507-10509	it	
32-13	10510-10514	very	
32-14	10515-10519	well	
32-15	10520-10522	in	
32-16	10523-10526	the	
32-17	10527-10531	data	
32-18	10532-10536	skew	
32-19	10537-10541	case	
32-20	10541-10542	.	
32-21	10543-10548	After	
32-22	10549-10558	executing	
32-23	10559-10562	the	
32-24	10563-10567	leaf	
32-25	10568-10574	stages	
32-26	10575-10576	(	
32-27	10576-10582	stages	
32-28	10583-10586	one	
32-29	10587-10590	and	
32-30	10591-10596	stage	
32-31	10597-10600	two	
32-32	10600-10601	)	
32-33	10601-10602	,	
32-34	10603-10605	we	
32-35	10606-10609	can	
32-36	10610-10618	optimize	
32-37	10619-10622	our	
32-38	10623-10630	queries	
32-39	10631-10635	with	
32-40	10636-10637	a	
32-41	10638-10642	skew	
32-42	10643-10650	shuffle	
32-43	10651-10657	reader	
32-44	10657-10658	.	
32-45	10659-10668	Basically	
32-46	10668-10669	,	
32-47	10670-10672	it	
32-48	10673-10677	will	
32-49	10678-10683	split	
32-50	10684-10687	the	
32-51	10688-10692	skew	
32-52	10693-10703	partitions	
32-53	10704-10708	into	
32-54	10709-10716	smaller	

#Text=subpartitions after we realize some shuffle partitions are too big. Let us use same example to show how to resolve it using adaptive query execution. After realizing partitions are too large, AQE will add a skew reader to automatically split table A’s partition part 0 to three segments: split 0, split 1, and split 2. Then
33-1	10717-10730	subpartitions	
33-2	10731-10736	after	
33-3	10737-10739	we	
33-4	10740-10747	realize	
33-5	10748-10752	some	
33-6	10753-10760	shuffle	
33-7	10761-10771	partitions	
33-8	10772-10775	are	
33-9	10776-10779	too	
33-10	10780-10783	big	
33-11	10783-10784	.	
33-12	10785-10788	Let	
33-13	10789-10791	us	
33-14	10792-10795	use	
33-15	10796-10800	same	
33-16	10801-10808	example	
33-17	10809-10811	to	
33-18	10812-10816	show	
33-19	10817-10820	how	
33-20	10821-10823	to	
33-21	10824-10831	resolve	
33-22	10832-10834	it	
33-23	10835-10840	using	
33-24	10841-10849	adaptive	
33-25	10850-10855	query	
33-26	10856-10865	execution	
33-27	10865-10866	.	
33-28	10867-10872	After	
33-29	10873-10882	realizing	
33-30	10883-10893	partitions	
33-31	10894-10897	are	
33-32	10898-10901	too	
33-33	10902-10907	large	
33-34	10907-10908	,	
33-35	10909-10912	AQE	
33-36	10913-10917	will	
33-37	10918-10921	add	
33-38	10922-10923	a	
33-39	10924-10928	skew	
33-40	10929-10935	reader	
33-41	10936-10938	to	
33-42	10939-10952	automatically	
33-43	10953-10958	split	
33-44	10959-10964	table	
33-45	10965-10966	A	
33-46	10966-10967	’	
33-47	10967-10968	s	
33-48	10969-10978	partition	
33-49	10979-10983	part	
33-50	10984-10985	0	
33-51	10986-10988	to	
33-52	10989-10994	three	
33-53	10995-11003	segments	
33-54	11003-11004	:	
33-55	11005-11010	split	
33-56	11011-11012	0	
33-57	11012-11013	,	
33-58	11014-11019	split	
33-59	11020-11021	1	
33-60	11021-11022	,	
33-61	11023-11026	and	
33-62	11027-11032	split	
33-63	11033-11034	2	
33-64	11034-11035	.	
33-65	11036-11040	Then	

#Text=it will also duplicate another side for table B. Then we will have three copies for table B’s part 0. After this step, we can parallelize the shuffle reading, sorting, merging for this split partition A0. We can avoid generating very big partition for the sort merge join. Overall, it will be much faster.
34-1	11041-11043	it	
34-2	11044-11048	will	
34-3	11049-11053	also	
34-4	11054-11063	duplicate	
34-5	11064-11071	another	
34-6	11072-11076	side	
34-7	11077-11080	for	
34-8	11081-11086	table	
34-9	11087-11088	B	
34-10	11088-11089	.	
34-11	11090-11094	Then	
34-12	11095-11097	we	
34-13	11098-11102	will	
34-14	11103-11107	have	
34-15	11108-11113	three	
34-16	11114-11120	copies	
34-17	11121-11124	for	
34-18	11125-11130	table	
34-19	11131-11132	B	
34-20	11132-11133	’	
34-21	11133-11134	s	
34-22	11135-11139	part	
34-23	11140-11141	0	
34-24	11141-11142	.	
34-25	11143-11148	After	
34-26	11149-11153	this	
34-27	11154-11158	step	
34-28	11158-11159	,	
34-29	11160-11162	we	
34-30	11163-11166	can	
34-31	11167-11178	parallelize	
34-32	11179-11182	the	
34-33	11183-11190	shuffle	
34-34	11191-11198	reading	
34-35	11198-11199	,	
34-36	11200-11207	sorting	
34-37	11207-11208	,	
34-38	11209-11216	merging	
34-39	11217-11220	for	
34-40	11221-11225	this	
34-41	11226-11231	split	
34-42	11232-11241	partition	
34-43	11242-11244	A0	
34-44	11244-11245	.	
34-45	11246-11248	We	
34-46	11249-11252	can	
34-47	11253-11258	avoid	
34-48	11259-11269	generating	
34-49	11270-11274	very	
34-50	11275-11278	big	
34-51	11279-11288	partition	
34-52	11289-11292	for	
34-53	11293-11296	the	
34-54	11297-11301	sort	
34-55	11302-11307	merge	
34-56	11308-11312	join	
34-57	11312-11313	.	
34-58	11314-11321	Overall	
34-59	11321-11322	,	
34-60	11323-11325	it	
34-61	11326-11330	will	
34-62	11331-11333	be	
34-63	11334-11338	much	
34-64	11339-11345	faster	
34-65	11345-11346	.	

#Text=Based on a terabyte of TPC-DS benchmark, without statistics, Spark 3.0 can make Q7 eight times faster and also achieve two times fast and speed up for Q5 and more than 1.1 speed up for another 26 queries. So this is just the beginning. In the future releases, we will continue to improve the compiler and introduce more new adaptive rules. Dynamic Partition Pruning
35-1	11347-11352	Based	
35-2	11353-11355	on	
35-3	11356-11357	a	
35-4	11358-11366	terabyte	
35-5	11367-11369	of	
35-6	11370-11376	TPC-DS	
35-7	11377-11386	benchmark	
35-8	11386-11387	,	
35-9	11388-11395	without	
35-10	11396-11406	statistics	
35-11	11406-11407	,	
35-12	11408-11413	Spark	
35-13	11414-11417	3.0	
35-14	11418-11421	can	
35-15	11422-11426	make	
35-16	11427-11429	Q7	
35-17	11430-11435	eight	
35-18	11436-11441	times	
35-19	11442-11448	faster	
35-20	11449-11452	and	
35-21	11453-11457	also	
35-22	11458-11465	achieve	
35-23	11466-11469	two	
35-24	11470-11475	times	
35-25	11476-11480	fast	
35-26	11481-11484	and	
35-27	11485-11490	speed	
35-28	11491-11493	up	
35-29	11494-11497	for	
35-30	11498-11500	Q5	
35-31	11501-11504	and	
35-32	11505-11509	more	
35-33	11510-11514	than	
35-34	11515-11518	1.1	
35-35	11519-11524	speed	
35-36	11525-11527	up	
35-37	11528-11531	for	
35-38	11532-11539	another	
35-39	11540-11542	26	
35-40	11543-11550	queries	
35-41	11550-11551	.	
35-42	11552-11554	So	
35-43	11555-11559	this	
35-44	11560-11562	is	
35-45	11563-11567	just	
35-46	11568-11571	the	
35-47	11572-11581	beginning	
35-48	11581-11582	.	
35-49	11583-11585	In	
35-50	11586-11589	the	
35-51	11590-11596	future	
35-52	11597-11605	releases	
35-53	11605-11606	,	
35-54	11607-11609	we	
35-55	11610-11614	will	
35-56	11615-11623	continue	
35-57	11624-11626	to	
35-58	11627-11634	improve	
35-59	11635-11638	the	
35-60	11639-11647	compiler	
35-61	11648-11651	and	
35-62	11652-11661	introduce	
35-63	11662-11666	more	
35-64	11667-11670	new	
35-65	11671-11679	adaptive	
35-66	11680-11685	rules	
35-67	11685-11686	.	
35-68	11687-11694	Dynamic	
35-69	11695-11704	Partition	
35-70	11705-11712	Pruning	

#Text=The second performance features I want to highlight is dynamic partition pruning. So this is another runtime optimization rule. Basically, dynamic partition pruning is to avoid partition scanning based on the queried results of the other query fragments. It is important for star schema queries. We can achieve a significant speed up in TPC-DS
36-1	11713-11716	The	
36-2	11717-11723	second	
36-3	11724-11735	performance	
36-4	11736-11744	features	
36-5	11745-11746	I	
36-6	11747-11751	want	
36-7	11752-11754	to	
36-8	11755-11764	highlight	
36-9	11765-11767	is	
36-10	11768-11775	dynamic	
36-11	11776-11785	partition	
36-12	11786-11793	pruning	
36-13	11793-11794	.	
36-14	11795-11797	So	
36-15	11798-11802	this	
36-16	11803-11805	is	
36-17	11806-11813	another	
36-18	11814-11821	runtime	
36-19	11822-11834	optimization	
36-20	11835-11839	rule	
36-21	11839-11840	.	
36-22	11841-11850	Basically	
36-23	11850-11851	,	
36-24	11852-11859	dynamic	
36-25	11860-11869	partition	
36-26	11870-11877	pruning	
36-27	11878-11880	is	
36-28	11881-11883	to	
36-29	11884-11889	avoid	
36-30	11890-11899	partition	
36-31	11900-11908	scanning	
36-32	11909-11914	based	
36-33	11915-11917	on	
36-34	11918-11921	the	
36-35	11922-11929	queried	
36-36	11930-11937	results	
36-37	11938-11940	of	
36-38	11941-11944	the	
36-39	11945-11950	other	
36-40	11951-11956	query	
36-41	11957-11966	fragments	
36-42	11966-11967	.	
36-43	11968-11970	It	
36-44	11971-11973	is	
36-45	11974-11983	important	
36-46	11984-11987	for	
36-47	11988-11992	star	
36-48	11993-11999	schema	
36-49	12000-12007	queries	
36-50	12007-12008	.	
36-51	12009-12011	We	
36-52	12012-12015	can	
36-53	12016-12023	achieve	
36-54	12024-12025	a	
36-55	12026-12037	significant	
36-56	12038-12043	speed	
36-57	12044-12046	up	
36-58	12047-12049	in	
36-59	12050-12056	TPC-DS	

#Text=queries. So this is a number, in a TPC-DS benchmark, 60 out of 102 queries show a significant speed up between 2 times and 18 times. It is to prune the partitions that joins read from the fact table T1 by identifying those partitions that result from filtering the
37-1	12057-12064	queries	
37-2	12064-12065	.	
37-3	12066-12068	So	
37-4	12069-12073	this	
37-5	12074-12076	is	
37-6	12077-12078	a	
37-7	12079-12085	number	
37-8	12085-12086	,	
37-9	12087-12089	in	
37-10	12090-12091	a	
37-11	12092-12098	TPC-DS	
37-12	12099-12108	benchmark	
37-13	12108-12109	,	
37-14	12110-12112	60	
37-15	12113-12116	out	
37-16	12117-12119	of	
37-17	12120-12123	102	
37-18	12124-12131	queries	
37-19	12132-12136	show	
37-20	12137-12138	a	
37-21	12139-12150	significant	
37-22	12151-12156	speed	
37-23	12157-12159	up	
37-24	12160-12167	between	
37-25	12168-12169	2	
37-26	12170-12175	times	
37-27	12176-12179	and	
37-28	12180-12182	18	
37-29	12183-12188	times	
37-30	12188-12189	.	
37-31	12190-12192	It	
37-32	12193-12195	is	
37-33	12196-12198	to	
37-34	12199-12204	prune	
37-35	12205-12208	the	
37-36	12209-12219	partitions	
37-37	12220-12224	that	
37-38	12225-12230	joins	
37-39	12231-12235	read	
37-40	12236-12240	from	
37-41	12241-12244	the	
37-42	12245-12249	fact	
37-43	12250-12255	table	
37-44	12256-12258	T1	
37-45	12259-12261	by	
37-46	12262-12273	identifying	
37-47	12274-12279	those	
37-48	12280-12290	partitions	
37-49	12291-12295	that	
37-50	12296-12302	result	
37-51	12303-12307	from	
37-52	12308-12317	filtering	
37-53	12318-12321	the	

#Text=dimension table, T2. Let us explain it step by step. First, we will do the filter push down in the left side. And on the right side, we can generate a new filter for the partition column PP because join P is a partition column. Then we get the query results of the left
38-1	12322-12331	dimension	
38-2	12332-12337	table	
38-3	12337-12338	,	
38-4	12339-12341	T2	
38-5	12341-12342	.	
38-6	12343-12346	Let	
38-7	12347-12349	us	
38-8	12350-12357	explain	
38-9	12358-12360	it	
38-10	12361-12365	step	
38-11	12366-12368	by	
38-12	12369-12373	step	
38-13	12373-12374	.	
38-14	12375-12380	First	
38-15	12380-12381	,	
38-16	12382-12384	we	
38-17	12385-12389	will	
38-18	12390-12392	do	
38-19	12393-12396	the	
38-20	12397-12403	filter	
38-21	12404-12408	push	
38-22	12409-12413	down	
38-23	12414-12416	in	
38-24	12417-12420	the	
38-25	12421-12425	left	
38-26	12426-12430	side	
38-27	12430-12431	.	
38-28	12432-12435	And	
38-29	12436-12438	on	
38-30	12439-12442	the	
38-31	12443-12448	right	
38-32	12449-12453	side	
38-33	12453-12454	,	
38-34	12455-12457	we	
38-35	12458-12461	can	
38-36	12462-12470	generate	
38-37	12471-12472	a	
38-38	12473-12476	new	
38-39	12477-12483	filter	
38-40	12484-12487	for	
38-41	12488-12491	the	
38-42	12492-12501	partition	
38-43	12502-12508	column	
38-44	12509-12511	PP	
38-45	12512-12519	because	
38-46	12520-12524	join	
38-47	12525-12526	P	
38-48	12527-12529	is	
38-49	12530-12531	a	
38-50	12532-12541	partition	
38-51	12542-12548	column	
38-52	12548-12549	.	
38-53	12550-12554	Then	
38-54	12555-12557	we	
38-55	12558-12561	get	
38-56	12562-12565	the	
38-57	12566-12571	query	
38-58	12572-12579	results	
38-59	12580-12582	of	
38-60	12583-12586	the	
38-61	12587-12591	left	

#Text=side. We can reuse our query results and generate the lists of constant values, EPP, and filter result. Now, we can push down the in filter in the right side. This will avoid scanning all the partitions of the huge fact table, T1. For this example, we can avoid scanning 90% of partitioning. With this dynamic partition pruning, we can achieve 33 times speed up.
39-1	12592-12596	side	
39-2	12596-12597	.	
39-3	12598-12600	We	
39-4	12601-12604	can	
39-5	12605-12610	reuse	
39-6	12611-12614	our	
39-7	12615-12620	query	
39-8	12621-12628	results	
39-9	12629-12632	and	
39-10	12633-12641	generate	
39-11	12642-12645	the	
39-12	12646-12651	lists	
39-13	12652-12654	of	
39-14	12655-12663	constant	
39-15	12664-12670	values	
39-16	12670-12671	,	
39-17	12672-12675	EPP	
39-18	12675-12676	,	
39-19	12677-12680	and	
39-20	12681-12687	filter	
39-21	12688-12694	result	
39-22	12694-12695	.	
39-23	12696-12699	Now	
39-24	12699-12700	,	
39-25	12701-12703	we	
39-26	12704-12707	can	
39-27	12708-12712	push	
39-28	12713-12717	down	
39-29	12718-12721	the	
39-30	12722-12724	in	
39-31	12725-12731	filter	
39-32	12732-12734	in	
39-33	12735-12738	the	
39-34	12739-12744	right	
39-35	12745-12749	side	
39-36	12749-12750	.	
39-37	12751-12755	This	
39-38	12756-12760	will	
39-39	12761-12766	avoid	
39-40	12767-12775	scanning	
39-41	12776-12779	all	
39-42	12780-12783	the	
39-43	12784-12794	partitions	
39-44	12795-12797	of	
39-45	12798-12801	the	
39-46	12802-12806	huge	
39-47	12807-12811	fact	
39-48	12812-12817	table	
39-49	12817-12818	,	
39-50	12819-12821	T1	
39-51	12821-12822	.	
39-52	12823-12826	For	
39-53	12827-12831	this	
39-54	12832-12839	example	
39-55	12839-12840	,	
39-56	12841-12843	we	
39-57	12844-12847	can	
39-58	12848-12853	avoid	
39-59	12854-12862	scanning	
39-60	12863-12866	90%	
39-61	12867-12869	of	
39-62	12870-12882	partitioning	
39-63	12882-12883	.	
39-64	12884-12888	With	
39-65	12889-12893	this	
39-66	12894-12901	dynamic	
39-67	12902-12911	partition	
39-68	12912-12919	pruning	
39-69	12919-12920	,	
39-70	12921-12923	we	
39-71	12924-12927	can	
39-72	12928-12935	achieve	
39-73	12936-12938	33	
39-74	12939-12944	times	
39-75	12945-12950	speed	
39-76	12951-12953	up	
39-77	12953-12954	.	

#Text=JOIN Optimizer Hints So the last performance feature is join hints. Join hints are very common optimizer hints. It can influence the optimizer to choose an expected join strategies. Previously, we already have a broadcast hash join. In this release, we also add the hints for the
40-1	12955-12959	JOIN	
40-2	12960-12969	Optimizer	
40-3	12970-12975	Hints	
40-4	12976-12978	So	
40-5	12979-12982	the	
40-6	12983-12987	last	
40-7	12988-12999	performance	
40-8	13000-13007	feature	
40-9	13008-13010	is	
40-10	13011-13015	join	
40-11	13016-13021	hints	
40-12	13021-13022	.	
40-13	13023-13027	Join	
40-14	13028-13033	hints	
40-15	13034-13037	are	
40-16	13038-13042	very	
40-17	13043-13049	common	
40-18	13050-13059	optimizer	
40-19	13060-13065	hints	
40-20	13065-13066	.	
40-21	13067-13069	It	
40-22	13070-13073	can	
40-23	13074-13083	influence	
40-24	13084-13087	the	
40-25	13088-13097	optimizer	
40-26	13098-13100	to	
40-27	13101-13107	choose	
40-28	13108-13110	an	
40-29	13111-13119	expected	
40-30	13120-13124	join	
40-31	13125-13135	strategies	
40-32	13135-13136	.	
40-33	13137-13147	Previously	
40-34	13147-13148	,	
40-35	13149-13151	we	
40-36	13152-13159	already	
40-37	13160-13164	have	
40-38	13165-13166	a	
40-39	13167-13176	broadcast	
40-40	13177-13181	hash	
40-41	13182-13186	join	
40-42	13186-13187	.	
40-43	13188-13190	In	
40-44	13191-13195	this	
40-45	13196-13203	release	
40-46	13203-13204	,	
40-47	13205-13207	we	
40-48	13208-13212	also	
40-49	13213-13216	add	
40-50	13217-13220	the	
40-51	13221-13226	hints	
40-52	13227-13230	for	
40-53	13231-13234	the	

#Text=other three join strategies: sort merge join, shuffle hash join, and the shuffle nested loop join. Please remember, this should be used very carefully. It is difficult to manage over time because it is sensitive to your workloads. If your workloads’ patterns are not stable, the hint could even make your query much slower. Here are examples how to
41-1	13235-13240	other	
41-2	13241-13246	three	
41-3	13247-13251	join	
41-4	13252-13262	strategies	
41-5	13262-13263	:	
41-6	13264-13268	sort	
41-7	13269-13274	merge	
41-8	13275-13279	join	
41-9	13279-13280	,	
41-10	13281-13288	shuffle	
41-11	13289-13293	hash	
41-12	13294-13298	join	
41-13	13298-13299	,	
41-14	13300-13303	and	
41-15	13304-13307	the	
41-16	13308-13315	shuffle	
41-17	13316-13322	nested	
41-18	13323-13327	loop	
41-19	13328-13332	join	
41-20	13332-13333	.	
41-21	13334-13340	Please	
41-22	13341-13349	remember	
41-23	13349-13350	,	
41-24	13351-13355	this	
41-25	13356-13362	should	
41-26	13363-13365	be	
41-27	13366-13370	used	
41-28	13371-13375	very	
41-29	13376-13385	carefully	
41-30	13385-13386	.	
41-31	13387-13389	It	
41-32	13390-13392	is	
41-33	13393-13402	difficult	
41-34	13403-13405	to	
41-35	13406-13412	manage	
41-36	13413-13417	over	
41-37	13418-13422	time	
41-38	13423-13430	because	
41-39	13431-13433	it	
41-40	13434-13436	is	
41-41	13437-13446	sensitive	
41-42	13447-13449	to	
41-43	13450-13454	your	
41-44	13455-13464	workloads	
41-45	13464-13465	.	
41-46	13466-13468	If	
41-47	13469-13473	your	
41-48	13474-13483	workloads	
41-49	13483-13484	’	
41-50	13485-13493	patterns	
41-51	13494-13497	are	
41-52	13498-13501	not	
41-53	13502-13508	stable	
41-54	13508-13509	,	
41-55	13510-13513	the	
41-56	13514-13518	hint	
41-57	13519-13524	could	
41-58	13525-13529	even	
41-59	13530-13534	make	
41-60	13535-13539	your	
41-61	13540-13545	query	
41-62	13546-13550	much	
41-63	13551-13557	slower	
41-64	13557-13558	.	
41-65	13559-13563	Here	
41-66	13564-13567	are	
41-67	13568-13576	examples	
41-68	13577-13580	how	
41-69	13581-13583	to	

#Text=use these hints in the SQL queries. You also can do the same thing in the DataFrame API. When we decide the join strategies, [our leads are different here?]. So a broadcast hash join requires one side to be small, no shuffle, no sort, so it performs very fast. For the shuffle hash join, it needs to shuffle the data but no sort is needed. So it can
42-1	13584-13587	use	
42-2	13588-13593	these	
42-3	13594-13599	hints	
42-4	13600-13602	in	
42-5	13603-13606	the	
42-6	13607-13610	SQL	
42-7	13611-13618	queries	
42-8	13618-13619	.	
42-9	13620-13623	You	
42-10	13624-13628	also	
42-11	13629-13632	can	
42-12	13633-13635	do	
42-13	13636-13639	the	
42-14	13640-13644	same	
42-15	13645-13650	thing	
42-16	13651-13653	in	
42-17	13654-13657	the	
42-18	13658-13667	DataFrame	
42-19	13668-13671	API	
42-20	13671-13672	.	
42-21	13673-13677	When	
42-22	13678-13680	we	
42-23	13681-13687	decide	
42-24	13688-13691	the	
42-25	13692-13696	join	
42-26	13697-13707	strategies	
42-27	13707-13708	,	
42-28	13709-13710	[	
42-29	13710-13713	our	
42-30	13714-13719	leads	
42-31	13720-13723	are	
42-32	13724-13733	different	
42-33	13734-13738	here	
42-34	13738-13739	?	
42-35	13739-13740	]	
42-36	13740-13741	.	
42-37	13742-13744	So	
42-38	13745-13746	a	
42-39	13747-13756	broadcast	
42-40	13757-13761	hash	
42-41	13762-13766	join	
42-42	13767-13775	requires	
42-43	13776-13779	one	
42-44	13780-13784	side	
42-45	13785-13787	to	
42-46	13788-13790	be	
42-47	13791-13796	small	
42-48	13796-13797	,	
42-49	13798-13800	no	
42-50	13801-13808	shuffle	
42-51	13808-13809	,	
42-52	13810-13812	no	
42-53	13813-13817	sort	
42-54	13817-13818	,	
42-55	13819-13821	so	
42-56	13822-13824	it	
42-57	13825-13833	performs	
42-58	13834-13838	very	
42-59	13839-13843	fast	
42-60	13843-13844	.	
42-61	13845-13848	For	
42-62	13849-13852	the	
42-63	13853-13860	shuffle	
42-64	13861-13865	hash	
42-65	13866-13870	join	
42-66	13870-13871	,	
42-67	13872-13874	it	
42-68	13875-13880	needs	
42-69	13881-13883	to	
42-70	13884-13891	shuffle	
42-71	13892-13895	the	
42-72	13896-13900	data	
42-73	13901-13904	but	
42-74	13905-13907	no	
42-75	13908-13912	sort	
42-76	13913-13915	is	
42-77	13916-13922	needed	
42-78	13922-13923	.	
42-79	13924-13926	So	
42-80	13927-13929	it	
42-81	13930-13933	can	

#Text=handle the large tables but will still hit out of memory if the data is skewed. Sort merge join is much more robust. It can handle any data size. It needs to shuffle and salt data slower in most cases when the table size is small compared with a broadcast hash join. And also, shuffle nested loop join, it doesn’t require the join keys, unlike the other three
43-1	13934-13940	handle	
43-2	13941-13944	the	
43-3	13945-13950	large	
43-4	13951-13957	tables	
43-5	13958-13961	but	
43-6	13962-13966	will	
43-7	13967-13972	still	
43-8	13973-13976	hit	
43-9	13977-13980	out	
43-10	13981-13983	of	
43-11	13984-13990	memory	
43-12	13991-13993	if	
43-13	13994-13997	the	
43-14	13998-14002	data	
43-15	14003-14005	is	
43-16	14006-14012	skewed	
43-17	14012-14013	.	
43-18	14014-14018	Sort	
43-19	14019-14024	merge	
43-20	14025-14029	join	
43-21	14030-14032	is	
43-22	14033-14037	much	
