#FORMAT=WebAnno TSV 3.3


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog
#Text=Skip to content
#Text=Engineering Blog
#Text=Menu
#Text=Home
#Text=Front-End
#Text=Performance
#Text=Mobile
#Text=Conferences
#Text=Jobs
#Text=Teaching new Presto performance tricks to the Old-School DBA
#Text=Posted on June 29, 2020 by Ed Presz
#Text=Stories You will love
#Text=MySQL High Availability at Eventbrite
#Text=Leveraging AWS “spot” instances to drive down costs
#Text=Open Data: The what, why and how to get started
#Text=Boosting Big Data workloads with Presto Auto Scaling
#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me.
39-9	4633-4636	for	
39-10	4637-4642	large	
39-11	4643-4651	datasets	
39-12	4652-4656	that	
39-13	4657-4661	will	
39-14	4662-4665	put	
39-15	4666-4672	strain	
39-16	4673-4675	on	
39-17	4676-4679	the	
39-18	4680-4686	Presto	
39-19	4687-4694	workers	
39-20	4694-4695	.	

#Text=The end result will be long execution times and/or memory errors.
40-1	4696-4699	The	
40-2	4700-4703	end	
40-3	4704-4710	result	
40-4	4711-4715	will	
40-5	4716-4718	be	
40-6	4719-4723	long	
40-7	4724-4733	execution	
40-8	4734-4739	times	
40-9	4740-4743	and	
40-10	4743-4744	/	
40-11	4744-4746	or	
40-12	4747-4753	memory	
40-13	4754-4760	errors	
40-14	4760-4761	.	

#Text=If you are using the ORDER BY clause to look at the top N values, then use a LIMIT clause to reduce the cost of the sort significantly by pushing the sorting/limiting to individual workers, rather than the sorting being done by a single worker.
41-1	4762-4764	If	
41-2	4765-4768	you	
41-3	4769-4772	are	
41-4	4773-4778	using	
41-5	4779-4782	the	
41-6	4783-4788	ORDER	
41-7	4789-4791	BY	
41-8	4792-4798	clause	
41-9	4799-4801	to	
41-10	4802-4806	look	
41-11	4807-4809	at	
41-12	4810-4813	the	
41-13	4814-4817	top	
41-14	4818-4819	N	
41-15	4820-4826	values	
41-16	4826-4827	,	
41-17	4828-4832	then	
41-18	4833-4836	use	
41-19	4837-4838	a	
41-20	4839-4844	LIMIT	
41-21	4845-4851	clause	
41-22	4852-4854	to	
41-23	4855-4861	reduce	
41-24	4862-4865	the	
41-25	4866-4870	cost	
41-26	4871-4873	of	
41-27	4874-4877	the	
41-28	4878-4882	sort	
41-29	4883-4896	significantly	
41-30	4897-4899	by	
41-31	4900-4907	pushing	
41-32	4908-4911	the	
41-33	4912-4919	sorting	
41-34	4919-4920	/	
41-35	4920-4928	limiting	
41-36	4929-4931	to	
41-37	4932-4942	individual	
41-38	4943-4950	workers	
41-39	4950-4951	,	
41-40	4952-4958	rather	
41-41	4959-4963	than	
41-42	4964-4967	the	
41-43	4968-4975	sorting	
41-44	4976-4981	being	
41-45	4982-4986	done	
41-46	4987-4989	by	
41-47	4990-4991	a	
41-48	4992-4998	single	
41-49	4999-5005	worker	
41-50	5005-5006	.	

#Text=I highly recommend you use the LIMIT clause not just for SQL with ORDER BY but in any situation when you’re validating new SQL.
42-1	5007-5008	I	
42-2	5009-5015	highly	
42-3	5016-5025	recommend	
42-4	5026-5029	you	
42-5	5030-5033	use	
42-6	5034-5037	the	
42-7	5038-5043	LIMIT	
42-8	5044-5050	clause	
42-9	5051-5054	not	
42-10	5055-5059	just	
42-11	5060-5063	for	
42-12	5064-5067	SQL	
42-13	5068-5072	with	
42-14	5073-5078	ORDER	
42-15	5079-5081	BY	
42-16	5082-5085	but	
42-17	5086-5088	in	
42-18	5089-5092	any	
42-19	5093-5102	situation	
42-20	5103-5107	when	
42-21	5108-5111	you	
42-22	5111-5112	’	
42-23	5112-5114	re	
42-24	5115-5125	validating	
42-25	5126-5129	new	
42-26	5130-5133	SQL	
42-27	5133-5134	.	

#Text=This is good practice for MySQL as well as Presto!
43-1	5135-5139	This	
43-2	5140-5142	is	
43-3	5143-5147	good	
43-4	5148-5156	practice	
43-5	5157-5160	for	
43-6	5161-5166	MySQL	
43-7	5167-5169	as	
43-8	5170-5174	well	
43-9	5175-5177	as	
43-10	5178-5184	Presto	
43-11	5184-5185	!	

#Text=4.
44-1	5186-5187	4	
44-2	5187-5188	.	

#Text=Using approximate aggregate functions
#Text=When exploring large datasets often an approximation (with standard deviation of 2.3%) is more than good enough!
45-1	5189-5194	Using	
45-2	5195-5206	approximate	
45-3	5207-5216	aggregate	
45-4	5217-5226	functions	
45-5	5227-5231	When	
45-6	5232-5241	exploring	
45-7	5242-5247	large	
45-8	5248-5256	datasets	
45-9	5257-5262	often	
45-10	5263-5265	an	
45-11	5266-5279	approximation	
45-12	5280-5281	(	
45-13	5281-5285	with	
45-14	5286-5294	standard	
45-15	5295-5304	deviation	
45-16	5305-5307	of	
45-17	5308-5312	2.3%	
45-18	5312-5313	)	
45-19	5314-5316	is	
45-20	5317-5321	more	
45-21	5322-5326	than	
45-22	5327-5331	good	
45-23	5332-5338	enough	
45-24	5338-5339	!	

#Text=Presto has approximate aggregation functions that give you significant performance improvements.
46-1	5340-5346	Presto	
46-2	5347-5350	has	
46-3	5351-5362	approximate	
46-4	5363-5374	aggregation	
46-5	5375-5384	functions	
46-6	5385-5389	that	
46-7	5390-5394	give	
46-8	5395-5398	you	
46-9	5399-5410	significant	
46-10	5411-5422	performance	
46-11	5423-5435	improvements	
46-12	5435-5436	.	

#Text=Using the approx_distinct(x) function on large data sets vs COUNT(DISTINCT x) will result in performance gains.
47-1	5437-5442	Using	
47-2	5443-5446	the	
47-3	5447-5462	approx_distinct	
47-4	5462-5463	(	
47-5	5463-5464	x	
47-6	5464-5465	)	
47-7	5466-5474	function	
47-8	5475-5477	on	
47-9	5478-5483	large	
47-10	5484-5488	data	
47-11	5489-5493	sets	
47-12	5494-5496	vs	
47-13	5497-5502	COUNT	
47-14	5502-5503	(	
47-15	5503-5511	DISTINCT	
47-16	5512-5513	x	
47-17	5513-5514	)	
47-18	5515-5519	will	
47-19	5520-5526	result	
47-20	5527-5529	in	
47-21	5530-5541	performance	
47-22	5542-5547	gains	
47-23	5547-5548	.	

#Text=When an exact number may not be required―for instance, if you are looking for a rough estimate of the number of New Years events in the Greater New York area then consider using approx_distinct().
48-1	5549-5553	When	
48-2	5554-5556	an	
48-3	5557-5562	exact	
48-4	5563-5569	number	
48-5	5570-5573	may	
48-6	5574-5577	not	
48-7	5578-5580	be	
48-8	5581-5593	required―for	
48-9	5594-5602	instance	
48-10	5602-5603	,	
48-11	5604-5606	if	
48-12	5607-5610	you	
48-13	5611-5614	are	
48-14	5615-5622	looking	
48-15	5623-5626	for	
48-16	5627-5628	a	
48-17	5629-5634	rough	
48-18	5635-5643	estimate	
48-19	5644-5646	of	
48-20	5647-5650	the	
48-21	5651-5657	number	
48-22	5658-5660	of	
48-23	5661-5664	New	
48-24	5665-5670	Years	
48-25	5671-5677	events	
48-26	5678-5680	in	
48-27	5681-5684	the	
48-28	5685-5692	Greater	
48-29	5693-5696	New	
48-30	5697-5701	York	
48-31	5702-5706	area	
48-32	5707-5711	then	
48-33	5712-5720	consider	
48-34	5721-5726	using	
48-35	5727-5742	approx_distinct	
48-36	5742-5743	(	
48-37	5743-5744	)	
48-38	5744-5745	.	

#Text=This function minimizes the memory usage by counting unique hashes of values instead of entire strings.
49-1	5746-5750	This	
49-2	5751-5759	function	
49-3	5760-5769	minimizes	
49-4	5770-5773	the	
49-5	5774-5780	memory	
49-6	5781-5786	usage	
49-7	5787-5789	by	
49-8	5790-5798	counting	
49-9	5799-5805	unique	
49-10	5806-5812	hashes	
49-11	5813-5815	of	
49-12	5816-5822	values	
49-13	5823-5830	instead	
49-14	5831-5833	of	
49-15	5834-5840	entire	
49-16	5841-5848	strings	
49-17	5848-5849	.	

#Text=The drawback is that there is a small standard deviation.
#Text=5.
50-1	5850-5853	The	
50-2	5854-5862	drawback	
50-3	5863-5865	is	
50-4	5866-5870	that	
50-5	5871-5876	there	
50-6	5877-5879	is	
50-7	5880-5881	a	
50-8	5882-5887	small	
50-9	5888-5896	standard	
50-10	5897-5906	deviation	
50-11	5906-5907	.	
50-12	5908-5909	5	
50-13	5909-5910	.	

#Text=Aggregating a series of LIKE clauses in one single regexp_like clause
#Text=The LIKE operation is well known to be slow especially when not anchored to the left (i.e. the search text is surrounded by ‘%’ on both sides) or when used with a series of OR conditions.
51-1	5911-5922	Aggregating	
51-2	5923-5924	a	
51-3	5925-5931	series	
51-4	5932-5934	of	
51-5	5935-5939	LIKE	
51-6	5940-5947	clauses	
51-7	5948-5950	in	
51-8	5951-5954	one	
51-9	5955-5961	single	
51-10	5962-5973	regexp_like	
51-11	5974-5980	clause	
51-12	5981-5984	The	
51-13	5985-5989	LIKE	
51-14	5990-5999	operation	
51-15	6000-6002	is	
51-16	6003-6007	well	
51-17	6008-6013	known	
51-18	6014-6016	to	
51-19	6017-6019	be	
51-20	6020-6024	slow	
51-21	6025-6035	especially	
51-22	6036-6040	when	
51-23	6041-6044	not	
51-24	6045-6053	anchored	
51-25	6054-6056	to	
51-26	6057-6060	the	
51-27	6061-6065	left	
51-28	6066-6067	(	
51-29	6067-6070	i.e	
51-30	6070-6071	.	
51-31	6072-6075	the	
51-32	6076-6082	search	
51-33	6083-6087	text	
51-34	6088-6090	is	
51-35	6091-6101	surrounded	
51-36	6102-6104	by	
51-37	6105-6106	‘	
51-38	6106-6107	%	
51-39	6107-6108	’	
51-40	6109-6111	on	
51-41	6112-6116	both	
51-42	6117-6122	sides	
51-43	6122-6123	)	
51-44	6124-6126	or	
51-45	6127-6131	when	
51-46	6132-6136	used	
51-47	6137-6141	with	
51-48	6142-6143	a	
51-49	6144-6150	series	
51-50	6151-6153	of	
51-51	6154-6156	OR	
51-52	6157-6167	conditions	
51-53	6167-6168	.	

#Text=So it is no surprise that Presto’s query optimizer is unable to improve queries that contain many LIKE clauses.
52-1	6169-6171	So	
52-2	6172-6174	it	
52-3	6175-6177	is	
52-4	6178-6180	no	
52-5	6181-6189	surprise	
52-6	6190-6194	that	
52-7	6195-6201	Presto	
52-8	6201-6202	’	
52-9	6202-6203	s	
52-10	6204-6209	query	
52-11	6210-6219	optimizer	
52-12	6220-6222	is	
52-13	6223-6229	unable	
52-14	6230-6232	to	
52-15	6233-6240	improve	
52-16	6241-6248	queries	
52-17	6249-6253	that	
52-18	6254-6261	contain	
52-19	6262-6266	many	
52-20	6267-6271	LIKE	
52-21	6272-6279	clauses	
52-22	6279-6280	.	

#Text=We’ve found improved  LIKE performance on Presto by  substituting the LIKE/OR  combination with a single REGEXP_LIKE clause, which is Presto native.  
53-1	6281-6283	We	
53-2	6283-6284	’	
53-3	6284-6286	ve	
53-4	6287-6292	found	
53-5	6293-6301	improved	
53-6	6301-6302	 	
53-7	6303-6307	LIKE	
53-8	6308-6319	performance	
53-9	6320-6322	on	
53-10	6323-6329	Presto	
53-11	6330-6332	by	
53-12	6332-6333	 	
53-13	6334-6346	substituting	
53-14	6347-6350	the	
53-15	6351-6355	LIKE	
53-16	6355-6356	/	
53-17	6356-6358	OR	
53-18	6358-6359	 	
53-19	6360-6371	combination	
53-20	6372-6376	with	
53-21	6377-6378	a	
53-22	6379-6385	single	
53-23	6386-6397	REGEXP_LIKE	
53-24	6398-6404	clause	
53-25	6404-6405	,	
53-26	6406-6411	which	
53-27	6412-6414	is	
53-28	6415-6421	Presto	
53-29	6422-6428	native	
53-30	6428-6429	.	
53-31	6430-6431	 	

#Text=Not only is it easier to read but it’s also more performant.
54-1	6431-6434	Not	
54-2	6435-6439	only	
54-3	6440-6442	is	
54-4	6443-6445	it	
54-5	6446-6452	easier	
54-6	6453-6455	to	
54-7	6456-6460	read	
54-8	6461-6464	but	
54-9	6465-6467	it	
54-10	6467-6468	’	
54-11	6468-6469	s	
54-12	6470-6474	also	
54-13	6475-6479	more	
54-14	6480-6490	performant	
54-15	6490-6491	.	

#Text=Based on some quick performance tests, we see ~30% increase in run-times with REGEXP_LIKE vs comparable LIKE/OR combination.
55-1	6492-6497	Based	
55-2	6498-6500	on	
55-3	6501-6505	some	
55-4	6506-6511	quick	
55-5	6512-6523	performance	
55-6	6524-6529	tests	
55-7	6529-6530	,	
55-8	6531-6533	we	
55-9	6534-6537	see	
55-10	6538-6539	~	
55-11	6539-6542	30%	
55-12	6543-6551	increase	
55-13	6552-6554	in	
55-14	6555-6564	run-times	
55-15	6565-6569	with	
55-16	6570-6581	REGEXP_LIKE	
55-17	6582-6584	vs	
55-18	6585-6595	comparable	
55-19	6596-6600	LIKE	
55-20	6600-6601	/	
55-21	6601-6603	OR	
55-22	6604-6615	combination	
55-23	6615-6616	.	

#Text=For example:
#Text=SELECT  ...FROM zoo
#Text=WHERE method LIKE '%monkey%' OR
#Text=method LIKE '%hippo%' OR
#Text=method LIKE '%tiger%' OR
#Text=method LIKE '%elephant%'
#Text=can be optimized by replacing the four LIKE clauses with a single REGEXP_LIKE clause:
#Text=SELECT  ...FROM zoo
#Text=WHERE REGEXP_LIKE(method, 'monkey|hippo|tiger|elephant')
#Text=6.
56-1	6617-6620	For	
56-2	6621-6628	example	
56-3	6628-6629	:	
56-4	6630-6636	SELECT	
56-5	6636-6637	 	
56-6	6638-6639	.	
56-7	6639-6640	.	
56-8	6640-6641	.	
56-9	6641-6645	FROM	
56-10	6645-6646	 	
56-11	6646-6649	zoo	
56-12	6650-6655	WHERE	
56-13	6656-6662	method	
56-14	6663-6667	LIKE	
56-15	6668-6669	'	
56-16	6669-6670	%	
56-17	6670-6676	monkey	
56-18	6676-6677	%	
56-19	6677-6678	'	
56-20	6679-6681	OR	
56-21	6682-6688	method	
56-22	6689-6693	LIKE	
56-23	6694-6695	'	
56-24	6695-6696	%	
56-25	6696-6701	hippo	
56-26	6701-6702	%	
56-27	6702-6703	'	
56-28	6704-6706	OR	
56-29	6707-6713	method	
56-30	6714-6718	LIKE	
56-31	6719-6720	'	
56-32	6720-6721	%	
56-33	6721-6726	tiger	
56-34	6726-6727	%	
56-35	6727-6728	'	
56-36	6729-6731	OR	
56-37	6732-6738	method	
56-38	6739-6743	LIKE	
56-39	6744-6745	'	
56-40	6745-6746	%	
56-41	6746-6754	elephant	
56-42	6754-6755	%	
56-43	6755-6756	'	
56-44	6757-6760	can	
56-45	6761-6763	be	
56-46	6764-6773	optimized	
56-47	6774-6776	by	
56-48	6777-6786	replacing	
56-49	6787-6790	the	
56-50	6791-6795	four	
56-51	6796-6800	LIKE	
56-52	6801-6808	clauses	
56-53	6809-6813	with	
56-54	6814-6815	a	
56-55	6816-6822	single	
56-56	6823-6834	REGEXP_LIKE	
56-57	6835-6841	clause	
56-58	6841-6842	:	
56-59	6843-6849	SELECT	
56-60	6849-6850	 	
56-61	6851-6852	.	
56-62	6852-6853	.	
56-63	6853-6854	.	
56-64	6854-6858	FROM	
56-65	6858-6859	 	
56-66	6859-6862	zoo	
56-67	6863-6868	WHERE	
56-68	6869-6880	REGEXP_LIKE	
56-69	6880-6881	(	
56-70	6881-6887	method	
56-71	6887-6888	,	
56-72	6889-6890	'	
56-73	6890-6896	monkey	
56-74	6896-6897	|	
56-75	6897-6902	hippo	
56-76	6902-6903	|	
56-77	6903-6908	tiger	
56-78	6908-6909	|	
56-79	6909-6917	elephant	
56-80	6917-6918	'	
56-81	6918-6919	)	
56-82	6920-6921	6	
56-83	6921-6922	.	

#Text=Specifying large tables first in join clause
#Text=When joining tables, specify the largest table first in the join.
57-1	6923-6933	Specifying	
57-2	6934-6939	large	
57-3	6940-6946	tables	
57-4	6947-6952	first	
57-5	6953-6955	in	
57-6	6956-6960	join	
57-7	6961-6967	clause	
57-8	6968-6972	When	
57-9	6973-6980	joining	
57-10	6981-6987	tables	
57-11	6987-6988	,	
57-12	6989-6996	specify	
57-13	6997-7000	the	
57-14	7001-7008	largest	
57-15	7009-7014	table	
57-16	7015-7020	first	
57-17	7021-7023	in	
57-18	7024-7027	the	
57-19	7028-7032	join	
57-20	7032-7033	.	

#Text=The default join algorithm of Presto is broadcast join, which partitions the left-hand side table of a join and sends (broadcasts) a copy of the entire right-hand side table to all of the worker nodes that have the partitions.
58-1	7034-7037	The	
58-2	7038-7045	default	
58-3	7046-7050	join	
58-4	7051-7060	algorithm	
58-5	7061-7063	of	
58-6	7064-7070	Presto	
58-7	7071-7073	is	
58-8	7074-7083	broadcast	
58-9	7084-7088	join	
58-10	7088-7089	,	
58-11	7090-7095	which	
58-12	7096-7106	partitions	
58-13	7107-7110	the	
58-14	7111-7120	left-hand	
58-15	7121-7125	side	
58-16	7126-7131	table	
58-17	7132-7134	of	
58-18	7135-7136	a	
58-19	7137-7141	join	
58-20	7142-7145	and	
58-21	7146-7151	sends	
58-22	7152-7153	(	
58-23	7153-7163	broadcasts	
58-24	7163-7164	)	
58-25	7165-7166	a	
58-26	7167-7171	copy	
58-27	7172-7174	of	
58-28	7175-7178	the	
58-29	7179-7185	entire	
58-30	7186-7196	right-hand	
58-31	7197-7201	side	
58-32	7202-7207	table	
58-33	7208-7210	to	
58-34	7211-7214	all	
58-35	7215-7217	of	
58-36	7218-7221	the	
58-37	7222-7228	worker	
58-38	7229-7234	nodes	
58-39	7235-7239	that	
58-40	7240-7244	have	
58-41	7245-7248	the	
58-42	7249-7259	partitions	
58-43	7259-7260	.	

#Text=If the right-hand side table is “small” then it can be replicated to all the join workers which will save CPU and network costs. 
59-1	7261-7263	If	
59-2	7264-7267	the	
59-3	7268-7278	right-hand	
59-4	7279-7283	side	
59-5	7284-7289	table	
59-6	7290-7292	is	
59-7	7293-7294	“	
59-8	7294-7299	small	
59-9	7299-7300	”	
59-10	7301-7305	then	
59-11	7306-7308	it	
59-12	7309-7312	can	
59-13	7313-7315	be	
59-14	7316-7326	replicated	
59-15	7327-7329	to	
59-16	7330-7333	all	
59-17	7334-7337	the	
59-18	7338-7342	join	
59-19	7343-7350	workers	
59-20	7351-7356	which	
59-21	7357-7361	will	
59-22	7362-7366	save	
59-23	7367-7370	CPU	
59-24	7371-7374	and	
59-25	7375-7382	network	
59-26	7383-7388	costs	
59-27	7388-7389	.	
59-28	7389-7390	 	

#Text=This type of join will be most efficient when the right-hand side table is small enough to fit within one node.
60-1	7391-7395	This	
60-2	7396-7400	type	
60-3	7401-7403	of	
60-4	7404-7408	join	
60-5	7409-7413	will	
60-6	7414-7416	be	
60-7	7417-7421	most	
60-8	7422-7431	efficient	
60-9	7432-7436	when	
60-10	7437-7440	the	
60-11	7441-7451	right-hand	
60-12	7452-7456	side	
60-13	7457-7462	table	
60-14	7463-7465	is	
60-15	7466-7471	small	
60-16	7472-7478	enough	
60-17	7479-7481	to	
60-18	7482-7485	fit	
60-19	7486-7492	within	
60-20	7493-7496	one	
60-21	7497-7501	node	
60-22	7501-7502	.	

#Text=If you receive an ‘Exceeded max memory’ error, then the right-hand side table is too large.
61-1	7503-7505	If	
61-2	7506-7509	you	
61-3	7510-7517	receive	
61-4	7518-7520	an	
61-5	7521-7522	‘	
61-6	7522-7530	Exceeded	
61-7	7531-7534	max	
61-8	7535-7541	memory	
61-9	7541-7542	’	
61-10	7543-7548	error	
61-11	7548-7549	,	
61-12	7550-7554	then	
61-13	7555-7558	the	
61-14	7559-7569	right-hand	
61-15	7570-7574	side	
61-16	7575-7580	table	
61-17	7581-7583	is	
61-18	7584-7587	too	
61-19	7588-7593	large	
61-20	7593-7594	.	

#Text=Presto does not perform automatic join-reordering, so make sure your largest table is the first table in your sequence of joins.
62-1	7595-7601	Presto	
62-2	7602-7606	does	
62-3	7607-7610	not	
62-4	7611-7618	perform	
62-5	7619-7628	automatic	
62-6	7629-7644	join-reordering	
62-7	7644-7645	,	
62-8	7646-7648	so	
62-9	7649-7653	make	
62-10	7654-7658	sure	
62-11	7659-7663	your	
62-12	7664-7671	largest	
62-13	7672-7677	table	
62-14	7678-7680	is	
62-15	7681-7684	the	
62-16	7685-7690	first	
62-17	7691-7696	table	
62-18	7697-7699	in	
62-19	7700-7704	your	
62-20	7705-7713	sequence	
62-21	7714-7716	of	
62-22	7717-7722	joins	
62-23	7722-7723	.	

#Text=This was an interesting performance tip for me.
63-1	7724-7728	This	
63-2	7729-7732	was	
63-3	7733-7735	an	
63-4	7736-7747	interesting	
63-5	7748-7759	performance	
63-6	7760-7763	tip	
63-7	7764-7767	for	
63-8	7768-7770	me	
63-9	7770-7771	.	

#Text=As we know, SQL is a declarative language and the ordering of tables used in joins in MySQL, for example,  is *NOT* particularly important.
64-1	7772-7774	As	
64-2	7775-7777	we	
64-3	7778-7782	know	
64-4	7782-7783	,	
64-5	7784-7787	SQL	
64-6	7788-7790	is	
64-7	7791-7792	a	
64-8	7793-7804	declarative	
64-9	7805-7813	language	
64-10	7814-7817	and	
64-11	7818-7821	the	
64-12	7822-7830	ordering	
64-13	7831-7833	of	
64-14	7834-7840	tables	
64-15	7841-7845	used	
64-16	7846-7848	in	
64-17	7849-7854	joins	
64-18	7855-7857	in	
64-19	7858-7863	MySQL	
64-20	7863-7864	,	
64-21	7865-7868	for	
64-22	7869-7876	example	
64-23	7876-7877	,	
64-24	7877-7878	 	
64-25	7879-7881	is	
64-26	7882-7883	*	
64-27	7883-7886	NOT	
64-28	7886-7887	*	
64-29	7888-7900	particularly	
64-30	7901-7910	important	
64-31	7910-7911	.	

#Text=The MySQL optimizer will re-order to choose the most efficient path.
65-1	7912-7915	The	
65-2	7916-7921	MySQL	
65-3	7922-7931	optimizer	
65-4	7932-7936	will	
65-5	7937-7945	re-order	
65-6	7946-7948	to	
65-7	7949-7955	choose	
65-8	7956-7959	the	
65-9	7960-7964	most	
65-10	7965-7974	efficient	
65-11	7975-7979	path	
65-12	7979-7980	.	

#Text=With Presto, the join order matters.
66-1	7981-7985	With	
66-2	7986-7992	Presto	
66-3	7992-7993	,	
66-4	7994-7997	the	
66-5	7998-8002	join	
66-6	8003-8008	order	
66-7	8009-8016	matters	
66-8	8016-8017	.	

#Text=You’ve been WARNED!
67-1	8018-8021	You	
67-2	8021-8022	’	
67-3	8022-8024	ve	
67-4	8025-8029	been	
67-5	8030-8036	WARNED	
67-6	8036-8037	!	

#Text=Presto does not perform automatic join-reordering unless using the Cost Based Optimizer!
68-1	8038-8044	Presto	
68-2	8045-8049	does	
68-3	8050-8053	not	
68-4	8054-8061	perform	
68-5	8062-8071	automatic	
68-6	8072-8087	join-reordering	
68-7	8088-8094	unless	
68-8	8095-8100	using	
68-9	8101-8104	the	
68-10	8105-8109	Cost	
68-11	8110-8115	Based	
68-12	8116-8125	Optimizer	
68-13	8125-8126	!	

#Text=7.
69-1	8127-8128	7	
69-2	8128-8129	.	

#Text=Turning on the distributed hash join
#Text=If you’re battling with memory errors then try a distributed hash join.
70-1	8130-8137	Turning	
70-2	8138-8140	on	
70-3	8141-8144	the	
70-4	8145-8156	distributed	
70-5	8157-8161	hash	
70-6	8162-8166	join	
70-7	8167-8169	If	
70-8	8170-8173	you	
70-9	8173-8174	’	
70-10	8174-8176	re	
70-11	8177-8185	battling	
70-12	8186-8190	with	
70-13	8191-8197	memory	
70-14	8198-8204	errors	
70-15	8205-8209	then	
70-16	8210-8213	try	
70-17	8214-8215	a	
70-18	8216-8227	distributed	
70-19	8228-8232	hash	
70-20	8233-8237	join	
70-21	8237-8238	.	

#Text=This algorithm partitions both the left and right tables using the hash values of the join keys.
71-1	8239-8243	This	
71-2	8244-8253	algorithm	
71-3	8254-8264	partitions	
71-4	8265-8269	both	
71-5	8270-8273	the	
71-6	8274-8278	left	
71-7	8279-8282	and	
71-8	8283-8288	right	
71-9	8289-8295	tables	
71-10	8296-8301	using	
71-11	8302-8305	the	
71-12	8306-8310	hash	
71-13	8311-8317	values	
71-14	8318-8320	of	
71-15	8321-8324	the	
71-16	8325-8329	join	
71-17	8330-8334	keys	
71-18	8334-8335	.	

#Text=So the distributed join works even if the right-hand side table is large, but the performance might be slower because the join increases the number of network data transfers.
72-1	8336-8338	So	
72-2	8339-8342	the	
72-3	8343-8354	distributed	
72-4	8355-8359	join	
72-5	8360-8365	works	
72-6	8366-8370	even	
72-7	8371-8373	if	
72-8	8374-8377	the	
72-9	8378-8388	right-hand	
72-10	8389-8393	side	
72-11	8394-8399	table	
72-12	8400-8402	is	
72-13	8403-8408	large	
72-14	8408-8409	,	
72-15	8410-8413	but	
72-16	8414-8417	the	
72-17	8418-8429	performance	
72-18	8430-8435	might	
72-19	8436-8438	be	
72-20	8439-8445	slower	
72-21	8446-8453	because	
72-22	8454-8457	the	
72-23	8458-8462	join	
72-24	8463-8472	increases	
72-25	8473-8476	the	
72-26	8477-8483	number	
72-27	8484-8486	of	
72-28	8487-8494	network	
72-29	8495-8499	data	
72-30	8500-8509	transfers	
72-31	8509-8510	.	

#Text=At Eventbrite we have the distributed_join variable set to ‘true’.
73-1	8511-8513	At	
73-2	8514-8524	Eventbrite	
73-3	8525-8527	we	
73-4	8528-8532	have	
73-5	8533-8536	the	
73-6	8537-8553	distributed_join	
73-7	8554-8562	variable	
73-8	8563-8566	set	
73-9	8567-8569	to	
73-10	8570-8571	‘	
73-11	8571-8575	true	
73-12	8575-8576	’	
73-13	8576-8577	.	

#Text=(SHOW SESSION).
74-1	8578-8579	(	
74-2	8579-8583	SHOW	
74-3	8584-8591	SESSION	
74-4	8591-8592	)	
74-5	8592-8593	.	

#Text=Also it can be enabled by setting a session property (set session distributed_join = ‘true’).
#Text=8.
75-1	8594-8598	Also	
75-2	8599-8601	it	
75-3	8602-8605	can	
75-4	8606-8608	be	
75-5	8609-8616	enabled	
75-6	8617-8619	by	
75-7	8620-8627	setting	
75-8	8628-8629	a	
75-9	8630-8637	session	
75-10	8638-8646	property	
75-11	8647-8648	(	
75-12	8648-8651	set	
75-13	8652-8659	session	
75-14	8660-8676	distributed_join	
75-15	8677-8678	=	
75-16	8679-8680	‘	
75-17	8680-8684	true	
75-18	8684-8685	’	
75-19	8685-8686	)	
75-20	8686-8687	.	
75-21	8688-8689	8	
75-22	8689-8690	.	

#Text=Partition your data
#Text=Partitioning divides your table into parts and keeps the related data together based on column values such as date or country. 
76-1	8691-8700	Partition	
76-2	8701-8705	your	
76-3	8706-8710	data	
76-4	8711-8723	Partitioning	
76-5	8724-8731	divides	
76-6	8732-8736	your	
76-7	8737-8742	table	
76-8	8743-8747	into	
76-9	8748-8753	parts	
76-10	8754-8757	and	
76-11	8758-8763	keeps	
76-12	8764-8767	the	
76-13	8768-8775	related	
76-14	8776-8780	data	
76-15	8781-8789	together	
76-16	8790-8795	based	
76-17	8796-8798	on	
76-18	8799-8805	column	
76-19	8806-8812	values	
76-20	8813-8817	such	
76-21	8818-8820	as	
76-22	8821-8825	date	
76-23	8826-8828	or	
76-24	8829-8836	country	
76-25	8836-8837	.	
76-26	8837-8838	 	

#Text=You define partitions at table creation, and they help reduce the amount of data scanned per query, thereby improving performance.
77-1	8839-8842	You	
77-2	8843-8849	define	
77-3	8850-8860	partitions	
77-4	8861-8863	at	
77-5	8864-8869	table	
77-6	8870-8878	creation	
77-7	8878-8879	,	
77-8	8880-8883	and	
77-9	8884-8888	they	
77-10	8889-8893	help	
77-11	8894-8900	reduce	
77-12	8901-8904	the	
77-13	8905-8911	amount	
77-14	8912-8914	of	
77-15	8915-8919	data	
77-16	8920-8927	scanned	
77-17	8928-8931	per	
77-18	8932-8937	query	
77-19	8937-8938	,	
77-20	8939-8946	thereby	
77-21	8947-8956	improving	
77-22	8957-8968	performance	
77-23	8968-8969	.	

#Text=Here are some hints on partitioning:
#Text=Columns that are used as WHERE filters are good candidates for partitioning.
78-1	8970-8974	Here	
78-2	8975-8978	are	
78-3	8979-8983	some	
78-4	8984-8989	hints	
78-5	8990-8992	on	
78-6	8993-9005	partitioning	
78-7	9005-9006	:	
78-8	9007-9014	Columns	
78-9	9015-9019	that	
