#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog
#Text=Skip to content
#Text=Engineering Blog
#Text=Menu
#Text=Home
#Text=Front-End
#Text=Performance
#Text=Mobile
#Text=Conferences
#Text=Jobs
#Text=Teaching new Presto performance tricks to the Old-School DBA
#Text=Posted on June 29, 2020 by Ed Presz
#Text=Stories You will love
#Text=MySQL High Availability at Eventbrite
#Text=Leveraging AWS “spot” instances to drive down costs
#Text=Open Data: The what, why and how to get started
#Text=Boosting Big Data workloads with Presto Auto Scaling
#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me.
23-3	3016-3017	’	_	_	_	_	
23-4	3017-3018	t	_	_	_	_	
23-5	3019-3022	use	_	_	_	_	
23-6	3023-3026	the	_	_	_	_	
23-7	3027-3030	map	_	_	_	_	
23-8	3031-3037	reduce	_	_	_	_	
23-9	3038-3047	framework	_	_	_	_	
23-10	3048-3051	for	_	_	_	_	
23-11	3052-3055	its	_	_	_	_	
23-12	3056-3065	execution	_	_	_	_	
23-13	3065-3066	.	_	_	_	_	

#Text=Instead, Presto directly accesses the data through a specialized distributed query engine that is very similar to those found in commercial parallel relational databases.
24-1	3067-3074	Instead	_	_	_	_	
24-2	3074-3075	,	_	_	_	_	
24-3	3076-3082	Presto	_	_	_	_	
24-4	3083-3091	directly	_	_	_	_	
24-5	3092-3100	accesses	_	_	_	_	
24-6	3101-3104	the	_	_	_	_	
24-7	3105-3109	data	_	_	_	_	
24-8	3110-3117	through	_	_	_	_	
24-9	3118-3119	a	_	_	_	_	
24-10	3120-3131	specialized	_	_	_	_	
24-11	3132-3143	distributed	_	_	_	_	
24-12	3144-3149	query	_	_	_	_	
24-13	3150-3156	engine	_	_	_	_	
24-14	3157-3161	that	_	_	_	_	
24-15	3162-3164	is	_	_	_	_	
24-16	3165-3169	very	_	_	_	_	
24-17	3170-3177	similar	_	_	_	_	
24-18	3178-3180	to	_	_	_	_	
24-19	3181-3186	those	_	_	_	_	
24-20	3187-3192	found	_	_	_	_	
24-21	3193-3195	in	_	_	_	_	
24-22	3196-3206	commercial	_	_	_	_	
24-23	3207-3215	parallel	_	_	_	_	
24-24	3216-3226	relational	_	_	_	_	
24-25	3227-3236	databases	_	_	_	_	
24-26	3236-3237	.	_	_	_	_	

#Text=Presto uses ANSI SQL syntax/semantics to build its queries.
25-1	3238-3244	Presto	_	_	_	_	
25-2	3245-3249	uses	_	_	_	_	
25-3	3250-3254	ANSI	_	_	_	_	
25-4	3255-3258	SQL	_	_	_	_	
25-5	3259-3265	syntax	_	_	_	_	
25-6	3265-3266	/	_	_	_	_	
25-7	3266-3275	semantics	_	_	_	_	
25-8	3276-3278	to	_	_	_	_	
25-9	3279-3284	build	_	_	_	_	
25-10	3285-3288	its	_	_	_	_	
25-11	3289-3296	queries	_	_	_	_	
25-12	3296-3297	.	_	_	_	_	

#Text=The advantage of this is that analysts with experience with relational databases will find it very easy and straightforward to write Presto queries!
26-1	3298-3301	The	_	_	_	_	
26-2	3302-3311	advantage	_	_	_	_	
26-3	3312-3314	of	_	_	_	_	
26-4	3315-3319	this	_	_	_	_	
26-5	3320-3322	is	_	_	_	_	
26-6	3323-3327	that	_	_	_	_	
26-7	3328-3336	analysts	_	_	_	_	
26-8	3337-3341	with	_	_	_	_	
26-9	3342-3352	experience	_	_	_	_	
26-10	3353-3357	with	_	_	_	_	
26-11	3358-3368	relational	_	_	_	_	
26-12	3369-3378	databases	_	_	_	_	
26-13	3379-3383	will	_	_	_	_	
26-14	3384-3388	find	_	_	_	_	
26-15	3389-3391	it	_	_	_	_	
26-16	3392-3396	very	_	_	_	_	
26-17	3397-3401	easy	_	_	_	_	
26-18	3402-3405	and	_	_	_	_	
26-19	3406-3421	straightforward	_	_	_	_	
26-20	3422-3424	to	_	_	_	_	
26-21	3425-3430	write	_	_	_	_	
26-22	3431-3437	Presto	_	_	_	_	
26-23	3438-3445	queries	_	_	_	_	
26-24	3445-3446	!	_	_	_	_	

#Text=That said, the best practices for developing efficient SQL via Presto/Hive are different from those used to query standard RDBMS databases.
27-1	3447-3451	That	_	_	_	_	
27-2	3452-3456	said	_	_	_	_	
27-3	3456-3457	,	_	_	_	_	
27-4	3458-3461	the	_	_	_	_	
27-5	3462-3466	best	_	_	_	_	
27-6	3467-3476	practices	_	_	_	_	
27-7	3477-3480	for	_	_	_	_	
27-8	3481-3491	developing	_	_	_	_	
27-9	3492-3501	efficient	_	_	_	_	
27-10	3502-3505	SQL	_	_	_	_	
27-11	3506-3509	via	_	_	_	_	
27-12	3510-3516	Presto	_	_	_	_	
27-13	3516-3517	/	_	_	_	_	
27-14	3517-3521	Hive	_	_	_	_	
27-15	3522-3525	are	_	_	_	_	
27-16	3526-3535	different	_	_	_	_	
27-17	3536-3540	from	_	_	_	_	
27-18	3541-3546	those	_	_	_	_	
27-19	3547-3551	used	_	_	_	_	
27-20	3552-3554	to	_	_	_	_	
27-21	3555-3560	query	_	_	_	_	
27-22	3561-3569	standard	_	_	_	_	
27-23	3570-3575	RDBMS	_	_	_	_	
27-24	3576-3585	databases	_	_	_	_	
27-25	3585-3586	.	_	_	_	_	

#Text=Let’s transition to Presto performance tuning tips and how they compare to standard best practices with MySQL.
#Text=1.
28-1	3587-3590	Let	_	_	_	_	
28-2	3590-3591	’	_	_	_	_	
28-3	3591-3592	s	_	_	_	_	
28-4	3593-3603	transition	_	_	_	_	
28-5	3604-3606	to	_	_	_	_	
28-6	3607-3613	Presto	_	_	_	_	
28-7	3614-3625	performance	_	_	_	_	
28-8	3626-3632	tuning	_	_	_	_	
28-9	3633-3637	tips	_	_	_	_	
28-10	3638-3641	and	_	_	_	_	
28-11	3642-3645	how	_	_	_	_	
28-12	3646-3650	they	_	_	_	_	
28-13	3651-3658	compare	_	_	_	_	
28-14	3659-3661	to	_	_	_	_	
28-15	3662-3670	standard	_	_	_	_	
28-16	3671-3675	best	_	_	_	_	
28-17	3676-3685	practices	_	_	_	_	
28-18	3686-3690	with	_	_	_	_	
28-19	3691-3696	MySQL	_	_	_	_	
28-20	3696-3697	.	_	_	_	_	
28-21	3698-3699	1	_	_	_	_	
28-22	3699-3700	.	_	_	_	_	

#Text=Only specify the columns you need
#Text=Restricting columns for SELECTs can improve your query performance significantly.
29-1	3701-3705	Only	_	_	_	_	
29-2	3706-3713	specify	_	_	_	_	
29-3	3714-3717	the	_	_	_	_	
29-4	3718-3725	columns	_	_	_	_	
29-5	3726-3729	you	_	_	_	_	
29-6	3730-3734	need	_	_	_	_	
29-7	3735-3746	Restricting	_	_	_	_	
29-8	3747-3754	columns	_	_	_	_	
29-9	3755-3758	for	_	_	_	_	
29-10	3759-3766	SELECTs	_	_	_	_	
29-11	3767-3770	can	_	_	_	_	
29-12	3771-3778	improve	_	_	_	_	
29-13	3779-3783	your	_	_	_	_	
29-14	3784-3789	query	_	_	_	_	
29-15	3790-3801	performance	_	_	_	_	
29-16	3802-3815	significantly	_	_	_	_	
29-17	3815-3816	.	_	_	_	_	

#Text=Specify only needed columns instead of using a wildcard (*).
30-1	3817-3824	Specify	_	_	_	_	
30-2	3825-3829	only	_	_	_	_	
30-3	3830-3836	needed	_	_	_	_	
30-4	3837-3844	columns	_	_	_	_	
30-5	3845-3852	instead	_	_	_	_	
30-6	3853-3855	of	_	_	_	_	
30-7	3856-3861	using	_	_	_	_	
30-8	3862-3863	a	_	_	_	_	
30-9	3864-3872	wildcard	_	_	_	_	
30-10	3873-3874	(	_	_	_	_	
30-11	3874-3875	*	_	_	_	_	
30-12	3875-3876	)	_	_	_	_	
30-13	3876-3877	.	_	_	_	_	

#Text=This applies to Presto as well as MySQL!
31-1	3878-3882	This	_	_	_	_	
31-2	3883-3890	applies	_	_	_	_	
31-3	3891-3893	to	_	_	_	_	
31-4	3894-3900	Presto	_	_	_	_	
31-5	3901-3903	as	_	_	_	_	
31-6	3904-3908	well	_	_	_	_	
31-7	3909-3911	as	_	_	_	_	
31-8	3912-3917	MySQL	_	_	_	_	
31-9	3917-3918	!	_	_	_	_	

#Text=2.
32-1	3919-3920	2	_	_	_	_	
32-2	3920-3921	.	_	_	_	_	

#Text=Consider the cardinality within GROUP BY
#Text=When using GROUP BY, order the columns by the highest cardinality (that is, most number of unique values) to the lowest.
33-1	3922-3930	Consider	_	_	_	_	
33-2	3931-3934	the	_	_	_	_	
33-3	3935-3946	cardinality	_	_	_	_	
33-4	3947-3953	within	_	_	_	_	
33-5	3954-3959	GROUP	_	_	_	_	
33-6	3960-3962	BY	_	_	_	_	
33-7	3963-3967	When	_	_	_	_	
33-8	3968-3973	using	_	_	_	_	
33-9	3974-3979	GROUP	_	_	_	_	
33-10	3980-3982	BY	_	_	_	_	
33-11	3982-3983	,	_	_	_	_	
33-12	3984-3989	order	_	_	_	_	
33-13	3990-3993	the	_	_	_	_	
33-14	3994-4001	columns	_	_	_	_	
33-15	4002-4004	by	_	_	_	_	
33-16	4005-4008	the	_	_	_	_	
33-17	4009-4016	highest	_	_	_	_	
33-18	4017-4028	cardinality	_	_	_	_	
33-19	4029-4030	(	_	_	_	_	
33-20	4030-4034	that	_	_	_	_	
33-21	4035-4037	is	_	_	_	_	
33-22	4037-4038	,	_	_	_	_	
33-23	4039-4043	most	_	_	_	_	
33-24	4044-4050	number	_	_	_	_	
33-25	4051-4053	of	_	_	_	_	
33-26	4054-4060	unique	_	_	_	_	
33-27	4061-4067	values	_	_	_	_	
33-28	4067-4068	)	_	_	_	_	
33-29	4069-4071	to	_	_	_	_	
33-30	4072-4075	the	_	_	_	_	
33-31	4076-4082	lowest	_	_	_	_	
33-32	4082-4083	.	_	_	_	_	

#Text=The GROUP BY operator distributes rows based on the order of the columns to the worker nodes, which hold the GROUP BY values in memory.
34-1	4084-4087	The	_	_	_	_	
34-2	4088-4093	GROUP	_	_	_	_	
34-3	4094-4096	BY	_	_	_	_	
34-4	4097-4105	operator	_	_	_	_	
34-5	4106-4117	distributes	_	_	_	_	
34-6	4118-4122	rows	_	_	_	_	
34-7	4123-4128	based	_	_	_	_	
34-8	4129-4131	on	_	_	_	_	
34-9	4132-4135	the	_	_	_	_	
34-10	4136-4141	order	_	_	_	_	
34-11	4142-4144	of	_	_	_	_	
34-12	4145-4148	the	_	_	_	_	
34-13	4149-4156	columns	_	_	_	_	
34-14	4157-4159	to	_	_	_	_	
34-15	4160-4163	the	_	_	_	_	
34-16	4164-4170	worker	_	_	_	_	
34-17	4171-4176	nodes	_	_	_	_	
34-18	4176-4177	,	_	_	_	_	
34-19	4178-4183	which	_	_	_	_	
34-20	4184-4188	hold	_	_	_	_	
34-21	4189-4192	the	_	_	_	_	
34-22	4193-4198	GROUP	_	_	_	_	
34-23	4199-4201	BY	_	_	_	_	
34-24	4202-4208	values	_	_	_	_	
34-25	4209-4211	in	_	_	_	_	
34-26	4212-4218	memory	_	_	_	_	
34-27	4218-4219	.	_	_	_	_	

#Text=As rows are being ingested, the GROUP BY columns are looked up in memory and the values are compared.
35-1	4220-4222	As	_	_	_	_	
35-2	4223-4227	rows	_	_	_	_	
35-3	4228-4231	are	_	_	_	_	
35-4	4232-4237	being	_	_	_	_	
35-5	4238-4246	ingested	_	_	_	_	
35-6	4246-4247	,	_	_	_	_	
35-7	4248-4251	the	_	_	_	_	
35-8	4252-4257	GROUP	_	_	_	_	
35-9	4258-4260	BY	_	_	_	_	
35-10	4261-4268	columns	_	_	_	_	
35-11	4269-4272	are	_	_	_	_	
35-12	4273-4279	looked	_	_	_	_	
35-13	4280-4282	up	_	_	_	_	
35-14	4283-4285	in	_	_	_	_	
35-15	4286-4292	memory	_	_	_	_	
35-16	4293-4296	and	_	_	_	_	
35-17	4297-4300	the	_	_	_	_	
35-18	4301-4307	values	_	_	_	_	
35-19	4308-4311	are	_	_	_	_	
35-20	4312-4320	compared	_	_	_	_	
35-21	4320-4321	.	_	_	_	_	

#Text=If the GROUP BY columns match, the values are then aggregated together.
#Text=3.
36-1	4322-4324	If	_	_	_	_	
36-2	4325-4328	the	_	_	_	_	
36-3	4329-4334	GROUP	_	_	_	_	
36-4	4335-4337	BY	_	_	_	_	
36-5	4338-4345	columns	_	_	_	_	
36-6	4346-4351	match	_	_	_	_	
36-7	4351-4352	,	_	_	_	_	
36-8	4353-4356	the	_	_	_	_	
36-9	4357-4363	values	_	_	_	_	
36-10	4364-4367	are	_	_	_	_	
36-11	4368-4372	then	_	_	_	_	
36-12	4373-4383	aggregated	_	_	_	_	
36-13	4384-4392	together	_	_	_	_	
36-14	4392-4393	.	_	_	_	_	
36-15	4394-4395	3	_	_	_	_	
36-16	4395-4396	.	_	_	_	_	

#Text=Use LIMIT with ORDER BY
#Text=The ORDER BY clause returns the results of a query in sort order.
37-1	4397-4400	Use	_	_	_	_	
37-2	4401-4406	LIMIT	_	_	_	_	
37-3	4407-4411	with	_	_	_	_	
37-4	4412-4417	ORDER	_	_	_	_	
37-5	4418-4420	BY	_	_	_	_	
37-6	4421-4424	The	_	_	_	_	
37-7	4425-4430	ORDER	_	_	_	_	
37-8	4431-4433	BY	_	_	_	_	
37-9	4434-4440	clause	_	_	_	_	
37-10	4441-4448	returns	_	_	_	_	
37-11	4449-4452	the	_	_	_	_	
37-12	4453-4460	results	_	_	_	_	
37-13	4461-4463	of	_	_	_	_	
37-14	4464-4465	a	_	_	_	_	
37-15	4466-4471	query	_	_	_	_	
37-16	4472-4474	in	_	_	_	_	
37-17	4475-4479	sort	_	_	_	_	
37-18	4480-4485	order	_	_	_	_	
37-19	4485-4486	.	_	_	_	_	

#Text=To  process the sort, Presto must send all rows of data to a single worker and then sort them.
38-1	4487-4489	To	_	_	_	_	
38-2	4489-4490	 	_	_	_	_	
38-3	4491-4498	process	_	_	_	_	
38-4	4499-4502	the	_	_	_	_	
38-5	4503-4507	sort	_	_	_	_	
38-6	4507-4508	,	_	_	_	_	
38-7	4509-4515	Presto	_	_	_	_	
38-8	4516-4520	must	_	_	_	_	
38-9	4521-4525	send	_	_	_	_	
38-10	4526-4529	all	_	_	_	_	
38-11	4530-4534	rows	_	_	_	_	
38-12	4535-4537	of	_	_	_	_	
38-13	4538-4542	data	_	_	_	_	
38-14	4543-4545	to	_	_	_	_	
38-15	4546-4547	a	_	_	_	_	
38-16	4548-4554	single	_	_	_	_	
38-17	4555-4561	worker	_	_	_	_	
38-18	4562-4565	and	_	_	_	_	
38-19	4566-4570	then	_	_	_	_	
38-20	4571-4575	sort	_	_	_	_	
38-21	4576-4580	them	_	_	_	_	
38-22	4580-4581	.	_	_	_	_	

#Text=This sort can be a very memory-intensive operation for large datasets that will put strain on the Presto workers.
39-1	4582-4586	This	_	_	_	_	
39-2	4587-4591	sort	_	_	_	_	
39-3	4592-4595	can	_	_	_	_	
39-4	4596-4598	be	_	_	_	_	
39-5	4599-4600	a	_	_	_	_	
39-6	4601-4605	very	_	_	_	_	
39-7	4606-4622	memory-intensive	_	_	_	_	
39-8	4623-4632	operation	_	_	_	_	
39-9	4633-4636	for	_	_	_	_	
39-10	4637-4642	large	_	_	_	_	
39-11	4643-4651	datasets	_	_	_	_	
39-12	4652-4656	that	_	_	_	_	
39-13	4657-4661	will	_	_	_	_	
39-14	4662-4665	put	_	_	_	_	
39-15	4666-4672	strain	_	_	_	_	
39-16	4673-4675	on	_	_	_	_	
39-17	4676-4679	the	_	_	_	_	
39-18	4680-4686	Presto	_	_	_	_	
39-19	4687-4694	workers	_	_	_	_	
39-20	4694-4695	.	_	_	_	_	

#Text=The end result will be long execution times and/or memory errors.
40-1	4696-4699	The	_	_	_	_	
40-2	4700-4703	end	_	_	_	_	
40-3	4704-4710	result	_	_	_	_	
40-4	4711-4715	will	_	_	_	_	
40-5	4716-4718	be	_	_	_	_	
40-6	4719-4723	long	_	_	_	_	
40-7	4724-4733	execution	_	_	_	_	
40-8	4734-4739	times	_	_	_	_	
40-9	4740-4743	and	_	_	_	_	
40-10	4743-4744	/	_	_	_	_	
40-11	4744-4746	or	_	_	_	_	
40-12	4747-4753	memory	_	_	_	_	
40-13	4754-4760	errors	_	_	_	_	
40-14	4760-4761	.	_	_	_	_	

#Text=If you are using the ORDER BY clause to look at the top N values, then use a LIMIT clause to reduce the cost of the sort significantly by pushing the sorting/limiting to individual workers, rather than the sorting being done by a single worker.
41-1	4762-4764	If	_	_	_	_	
41-2	4765-4768	you	_	_	_	_	
41-3	4769-4772	are	_	_	_	_	
41-4	4773-4778	using	_	_	_	_	
41-5	4779-4782	the	_	_	_	_	
41-6	4783-4788	ORDER	_	_	_	_	
41-7	4789-4791	BY	_	_	_	_	
41-8	4792-4798	clause	_	_	_	_	
41-9	4799-4801	to	_	_	_	_	
41-10	4802-4806	look	_	_	_	_	
41-11	4807-4809	at	_	_	_	_	
41-12	4810-4813	the	_	_	_	_	
41-13	4814-4817	top	_	_	_	_	
41-14	4818-4819	N	_	_	_	_	
41-15	4820-4826	values	_	_	_	_	
41-16	4826-4827	,	_	_	_	_	
41-17	4828-4832	then	_	_	_	_	
41-18	4833-4836	use	_	_	_	_	
41-19	4837-4838	a	_	_	_	_	
41-20	4839-4844	LIMIT	_	_	_	_	
41-21	4845-4851	clause	_	_	_	_	
41-22	4852-4854	to	_	_	_	_	
41-23	4855-4861	reduce	_	_	_	_	
41-24	4862-4865	the	_	_	_	_	
41-25	4866-4870	cost	_	_	_	_	
41-26	4871-4873	of	_	_	_	_	
41-27	4874-4877	the	_	_	_	_	
41-28	4878-4882	sort	_	_	_	_	
41-29	4883-4896	significantly	_	_	_	_	
41-30	4897-4899	by	_	_	_	_	
41-31	4900-4907	pushing	_	_	_	_	
41-32	4908-4911	the	_	_	_	_	
41-33	4912-4919	sorting	_	_	_	_	
41-34	4919-4920	/	_	_	_	_	
41-35	4920-4928	limiting	_	_	_	_	
41-36	4929-4931	to	_	_	_	_	
41-37	4932-4942	individual	_	_	_	_	
41-38	4943-4950	workers	_	_	_	_	
41-39	4950-4951	,	_	_	_	_	
41-40	4952-4958	rather	_	_	_	_	
41-41	4959-4963	than	_	_	_	_	
41-42	4964-4967	the	_	_	_	_	
41-43	4968-4975	sorting	_	_	_	_	
41-44	4976-4981	being	_	_	_	_	
41-45	4982-4986	done	_	_	_	_	
41-46	4987-4989	by	_	_	_	_	
41-47	4990-4991	a	_	_	_	_	
41-48	4992-4998	single	_	_	_	_	
41-49	4999-5005	worker	_	_	_	_	
41-50	5005-5006	.	_	_	_	_	

#Text=I highly recommend you use the LIMIT clause not just for SQL with ORDER BY but in any situation when you’re validating new SQL.
42-1	5007-5008	I	_	_	_	_	
42-2	5009-5015	highly	_	_	_	_	
42-3	5016-5025	recommend	_	_	_	_	
42-4	5026-5029	you	_	_	_	_	
42-5	5030-5033	use	_	_	_	_	
42-6	5034-5037	the	_	_	_	_	
42-7	5038-5043	LIMIT	_	_	_	_	
42-8	5044-5050	clause	_	_	_	_	
42-9	5051-5054	not	_	_	_	_	
42-10	5055-5059	just	_	_	_	_	
42-11	5060-5063	for	_	_	_	_	
42-12	5064-5067	SQL	_	_	_	_	
42-13	5068-5072	with	_	_	_	_	
42-14	5073-5078	ORDER	_	_	_	_	
42-15	5079-5081	BY	_	_	_	_	
42-16	5082-5085	but	_	_	_	_	
42-17	5086-5088	in	_	_	_	_	
42-18	5089-5092	any	_	_	_	_	
42-19	5093-5102	situation	_	_	_	_	
42-20	5103-5107	when	_	_	_	_	
42-21	5108-5111	you	_	_	_	_	
42-22	5111-5112	’	_	_	_	_	
42-23	5112-5114	re	_	_	_	_	
42-24	5115-5125	validating	_	_	_	_	
42-25	5126-5129	new	_	_	_	_	
42-26	5130-5133	SQL	_	_	_	_	
42-27	5133-5134	.	_	_	_	_	

#Text=This is good practice for MySQL as well as Presto!
43-1	5135-5139	This	_	_	_	_	
43-2	5140-5142	is	_	_	_	_	
43-3	5143-5147	good	_	_	_	_	
43-4	5148-5156	practice	_	_	_	_	
43-5	5157-5160	for	_	_	_	_	
43-6	5161-5166	MySQL	_	_	_	_	
43-7	5167-5169	as	_	_	_	_	
43-8	5170-5174	well	_	_	_	_	
43-9	5175-5177	as	_	_	_	_	
43-10	5178-5184	Presto	_	_	_	_	
43-11	5184-5185	!	_	_	_	_	

#Text=4.
44-1	5186-5187	4	_	_	_	_	
44-2	5187-5188	.	_	_	_	_	

#Text=Using approximate aggregate functions
#Text=When exploring large datasets often an approximation (with standard deviation of 2.3%) is more than good enough!
45-1	5189-5194	Using	_	_	_	_	
45-2	5195-5206	approximate	_	_	_	_	
45-3	5207-5216	aggregate	_	_	_	_	
45-4	5217-5226	functions	_	_	_	_	
45-5	5227-5231	When	_	_	_	_	
45-6	5232-5241	exploring	_	_	_	_	
45-7	5242-5247	large	_	_	_	_	
45-8	5248-5256	datasets	_	_	_	_	
45-9	5257-5262	often	_	_	_	_	
45-10	5263-5265	an	_	_	_	_	
45-11	5266-5279	approximation	_	_	_	_	
45-12	5280-5281	(	_	_	_	_	
45-13	5281-5285	with	_	_	_	_	
45-14	5286-5294	standard	_	_	_	_	
45-15	5295-5304	deviation	_	_	_	_	
45-16	5305-5307	of	_	_	_	_	
45-17	5308-5312	2.3%	_	_	_	_	
45-18	5312-5313	)	_	_	_	_	
45-19	5314-5316	is	_	_	_	_	
45-20	5317-5321	more	_	_	_	_	
45-21	5322-5326	than	_	_	_	_	
45-22	5327-5331	good	_	_	_	_	
45-23	5332-5338	enough	_	_	_	_	
45-24	5338-5339	!	_	_	_	_	

#Text=Presto has approximate aggregation functions that give you significant performance improvements.
46-1	5340-5346	Presto	_	_	_	_	
46-2	5347-5350	has	_	_	_	_	
46-3	5351-5362	approximate	_	_	_	_	
46-4	5363-5374	aggregation	_	_	_	_	
46-5	5375-5384	functions	_	_	_	_	
46-6	5385-5389	that	_	_	_	_	
46-7	5390-5394	give	_	_	_	_	
46-8	5395-5398	you	_	_	_	_	
46-9	5399-5410	significant	_	_	_	_	
46-10	5411-5422	performance	_	_	_	_	
46-11	5423-5435	improvements	_	_	_	_	
46-12	5435-5436	.	_	_	_	_	

#Text=Using the approx_distinct(x) function on large data sets vs COUNT(DISTINCT x) will result in performance gains.
47-1	5437-5442	Using	_	_	_	_	
47-2	5443-5446	the	_	_	_	_	
47-3	5447-5462	approx_distinct	_	_	_	_	
47-4	5462-5463	(	_	_	_	_	
47-5	5463-5464	x	_	_	_	_	
47-6	5464-5465	)	_	_	_	_	
47-7	5466-5474	function	_	_	_	_	
47-8	5475-5477	on	_	_	_	_	
47-9	5478-5483	large	_	_	_	_	
47-10	5484-5488	data	_	_	_	_	
47-11	5489-5493	sets	_	_	_	_	
47-12	5494-5496	vs	_	_	_	_	
47-13	5497-5502	COUNT	_	_	_	_	
47-14	5502-5503	(	_	_	_	_	
47-15	5503-5511	DISTINCT	_	_	_	_	
47-16	5512-5513	x	_	_	_	_	
47-17	5513-5514	)	_	_	_	_	
47-18	5515-5519	will	_	_	_	_	
47-19	5520-5526	result	_	_	_	_	
47-20	5527-5529	in	_	_	_	_	
47-21	5530-5541	performance	_	_	_	_	
47-22	5542-5547	gains	_	_	_	_	
47-23	5547-5548	.	_	_	_	_	

#Text=When an exact number may not be required―for instance, if you are looking for a rough estimate of the number of New Years events in the Greater New York area then consider using approx_distinct().
48-1	5549-5553	When	_	_	_	_	
48-2	5554-5556	an	_	_	_	_	
48-3	5557-5562	exact	_	_	_	_	
48-4	5563-5569	number	_	_	_	_	
48-5	5570-5573	may	_	_	_	_	
48-6	5574-5577	not	_	_	_	_	
48-7	5578-5580	be	_	_	_	_	
48-8	5581-5593	required―for	_	_	_	_	
48-9	5594-5602	instance	_	_	_	_	
48-10	5602-5603	,	_	_	_	_	
48-11	5604-5606	if	_	_	_	_	
48-12	5607-5610	you	_	_	_	_	
48-13	5611-5614	are	_	_	_	_	
48-14	5615-5622	looking	_	_	_	_	
48-15	5623-5626	for	_	_	_	_	
48-16	5627-5628	a	_	_	_	_	
48-17	5629-5634	rough	_	_	_	_	
48-18	5635-5643	estimate	_	_	_	_	
48-19	5644-5646	of	_	_	_	_	
48-20	5647-5650	the	_	_	_	_	
48-21	5651-5657	number	_	_	_	_	
48-22	5658-5660	of	_	_	_	_	
48-23	5661-5664	New	_	_	_	_	
48-24	5665-5670	Years	_	_	_	_	
48-25	5671-5677	events	_	_	_	_	
48-26	5678-5680	in	_	_	_	_	
48-27	5681-5684	the	_	_	_	_	
48-28	5685-5692	Greater	_	_	_	_	
48-29	5693-5696	New	_	_	_	_	
48-30	5697-5701	York	_	_	_	_	
48-31	5702-5706	area	_	_	_	_	
48-32	5707-5711	then	_	_	_	_	
48-33	5712-5720	consider	_	_	_	_	
48-34	5721-5726	using	_	_	_	_	
48-35	5727-5742	approx_distinct	_	_	_	_	
48-36	5742-5743	(	_	_	_	_	
48-37	5743-5744	)	_	_	_	_	
48-38	5744-5745	.	_	_	_	_	

#Text=This function minimizes the memory usage by counting unique hashes of values instead of entire strings.
49-1	5746-5750	This	_	_	_	_	
49-2	5751-5759	function	_	_	_	_	
49-3	5760-5769	minimizes	_	_	_	_	
49-4	5770-5773	the	_	_	_	_	
49-5	5774-5780	memory	_	_	_	_	
49-6	5781-5786	usage	_	_	_	_	
49-7	5787-5789	by	_	_	_	_	
49-8	5790-5798	counting	_	_	_	_	
49-9	5799-5805	unique	_	_	_	_	
49-10	5806-5812	hashes	_	_	_	_	
49-11	5813-5815	of	_	_	_	_	
49-12	5816-5822	values	_	_	_	_	
49-13	5823-5830	instead	_	_	_	_	
49-14	5831-5833	of	_	_	_	_	
49-15	5834-5840	entire	_	_	_	_	
49-16	5841-5848	strings	_	_	_	_	
49-17	5848-5849	.	_	_	_	_	

#Text=The drawback is that there is a small standard deviation.
#Text=5.
50-1	5850-5853	The	_	_	_	_	
50-2	5854-5862	drawback	_	_	_	_	
50-3	5863-5865	is	_	_	_	_	
50-4	5866-5870	that	_	_	_	_	
50-5	5871-5876	there	_	_	_	_	
50-6	5877-5879	is	_	_	_	_	
50-7	5880-5881	a	_	_	_	_	
50-8	5882-5887	small	_	_	_	_	
50-9	5888-5896	standard	_	_	_	_	
50-10	5897-5906	deviation	_	_	_	_	
50-11	5906-5907	.	_	_	_	_	
50-12	5908-5909	5	_	_	_	_	
50-13	5909-5910	.	_	_	_	_	

#Text=Aggregating a series of LIKE clauses in one single regexp_like clause
#Text=The LIKE operation is well known to be slow especially when not anchored to the left (i.e. the search text is surrounded by ‘%’ on both sides) or when used with a series of OR conditions.
51-1	5911-5922	Aggregating	_	_	_	_	
51-2	5923-5924	a	_	_	_	_	
51-3	5925-5931	series	_	_	_	_	
51-4	5932-5934	of	_	_	_	_	
51-5	5935-5939	LIKE	_	_	_	_	
51-6	5940-5947	clauses	_	_	_	_	
51-7	5948-5950	in	_	_	_	_	
51-8	5951-5954	one	_	_	_	_	
51-9	5955-5961	single	_	_	_	_	
51-10	5962-5973	regexp_like	_	_	_	_	
51-11	5974-5980	clause	_	_	_	_	
51-12	5981-5984	The	_	_	_	_	
51-13	5985-5989	LIKE	_	_	_	_	
51-14	5990-5999	operation	_	_	_	_	
51-15	6000-6002	is	_	_	_	_	
51-16	6003-6007	well	_	_	_	_	
51-17	6008-6013	known	_	_	_	_	
51-18	6014-6016	to	_	_	_	_	
51-19	6017-6019	be	_	_	_	_	
51-20	6020-6024	slow	_	_	_	_	
51-21	6025-6035	especially	_	_	_	_	
51-22	6036-6040	when	_	_	_	_	
51-23	6041-6044	not	_	_	_	_	
