#FORMAT=WebAnno TSV 3.3


#Text=Best Performance Practices for Hibernate 5 and Spring Boot 2 (Part 1) - DZone Java
#Text=Java Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
31-5	4640-4641	a	
31-6	4642-4651	mechanism	
31-7	4652-4659	capable	
31-8	4660-4662	of	
31-9	4663-4678	groupingINSERTs	
31-10	4678-4679	,	
31-11	4679-4686	UPDATEs	
31-12	4686-4687	,	
31-13	4687-4697	andDELETEs	
31-14	4697-4698	,	
31-15	4698-4701	and	
31-16	4701-4702	 	
31-17	4702-4704	as	
31-18	4705-4706	a	
31-19	4707-4718	consequence	
31-20	4718-4719	,	
31-21	4720-4722	it	
31-22	4723-4736	significantly	
31-23	4737-4744	reduces	
31-24	4745-4748	the	
31-25	4749-4755	number	
31-26	4756-4758	of	
31-27	4759-4767	database	
31-28	4768-4773	round	
31-29	4774-4779	trips	
31-30	4779-4780	.	

#Text=One way to achieve batch inserts consists of using theSimpleJpaRepository#saveAll(Iterable< S> entities)method.
32-1	4781-4784	One	
32-2	4785-4788	way	
32-3	4789-4791	to	
32-4	4792-4799	achieve	
32-5	4800-4805	batch	
32-6	4806-4813	inserts	
32-7	4814-4822	consists	
32-8	4822-4823	 	
32-9	4823-4825	of	
32-10	4826-4831	using	
32-11	4832-4854	theSimpleJpaRepository	
32-12	4854-4855	#	
32-13	4855-4862	saveAll	
32-14	4862-4863	(	
32-15	4863-4871	Iterable	
32-16	4871-4872	<	
32-17	4873-4874	S	
32-18	4874-4875	>	
32-19	4876-4884	entities	
32-20	4884-4885	)	
32-21	4885-4891	method	
32-22	4891-4892	.	

#Text=Here, we do this with MySQL.
33-1	4893-4897	Here	
33-2	4897-4898	,	
33-3	4899-4901	we	
33-4	4902-4904	do	
33-5	4905-4909	this	
33-6	4910-4914	with	
33-7	4915-4920	MySQL	
33-8	4920-4921	.	

#Text=The recommended batch size is between 5 and 30.
34-1	4922-4925	The	
34-2	4926-4937	recommended	
34-3	4938-4943	batch	
34-4	4944-4948	size	
34-5	4949-4951	is	
34-6	4952-4959	between	
34-7	4960-4961	5	
34-8	4962-4965	and	
34-9	4966-4968	30	
34-10	4968-4969	.	

#Text=Key points:
#Text=Inapplication.properties,set spring.jpa.properties.hibernate.jdbc.batch_size
#Text=Inapplication.properties,set spring.jpa.properties.hibernate.generate_statistics (just to check that batching is working)
#Text=In application.properties,set JDBC URL with rewriteBatchedStatements=true (optimization specific for MySQL)
#Text=Inapplication.propertiesset JDBC URL withcachePrepStmts=true(enable caching and is useful if you decide to set prepStmtCacheSize, prepStmtCacheSqlLimit, etc as well; without this setting the cache is disabled)
#Text=Inapplication.propertiesset JDBC URL withuseServerPrepStmts=true(this way you switch to server-side prepared statements (may lead to significant performance boost))
#Text=In the entity, use the assigned generator since MySQL IDENTITYwill cause insert batching to be disabled
#Text=In the entity, add a property annotated with @Versionto avoid the extra-SELECT fired before batching (also prevent lost updates in multi-request transactions).
35-1	4970-4973	Key	
35-2	4974-4980	points	
35-3	4980-4981	:	
35-4	4982-5006	Inapplication.properties	
35-5	5006-5007	,	
35-6	5007-5010	set	
35-7	5011-5058	spring.jpa.properties.hibernate.jdbc.batch_size	
35-8	5059-5083	Inapplication.properties	
35-9	5083-5084	,	
35-10	5084-5087	set	
35-11	5088-5139	spring.jpa.properties.hibernate.generate_statistics	
35-12	5140-5141	(	
35-13	5141-5145	just	
35-14	5146-5148	to	
35-15	5149-5154	check	
35-16	5155-5159	that	
35-17	5160-5168	batching	
35-18	5169-5171	is	
35-19	5172-5179	working	
35-20	5179-5180	)	
35-21	5181-5183	In	
35-22	5184-5206	application.properties	
35-23	5206-5207	,	
35-24	5207-5210	set	
35-25	5211-5215	JDBC	
35-26	5216-5219	URL	
35-27	5220-5224	with	
35-28	5225-5249	rewriteBatchedStatements	
35-29	5249-5250	=	
35-30	5250-5254	true	
35-31	5255-5256	(	
35-32	5256-5268	optimization	
35-33	5269-5277	specific	
35-34	5278-5281	for	
35-35	5282-5287	MySQL	
35-36	5287-5288	)	
35-37	5289-5316	Inapplication.propertiesset	
35-38	5317-5321	JDBC	
35-39	5322-5325	URL	
35-40	5326-5344	withcachePrepStmts	
35-41	5344-5345	=	
35-42	5345-5349	true	
35-43	5349-5350	(	
35-44	5350-5356	enable	
35-45	5357-5364	caching	
35-46	5365-5368	and	
35-47	5369-5371	is	
35-48	5372-5378	useful	
35-49	5379-5381	if	
35-50	5382-5385	you	
35-51	5386-5392	decide	
35-52	5393-5395	to	
35-53	5396-5399	set	
35-54	5400-5417	prepStmtCacheSize	
35-55	5417-5418	,	
35-56	5419-5440	prepStmtCacheSqlLimit	
35-57	5440-5441	,	
35-58	5441-5442	 	
35-59	5442-5445	etc	
35-60	5446-5448	as	
35-61	5449-5453	well	
35-62	5453-5454	;	
35-63	5455-5462	without	
35-64	5463-5467	this	
35-65	5468-5475	setting	
35-66	5476-5479	the	
35-67	5480-5485	cache	
35-68	5486-5488	is	
35-69	5489-5497	disabled	
35-70	5497-5498	)	
35-71	5499-5526	Inapplication.propertiesset	
35-72	5527-5531	JDBC	
35-73	5532-5535	URL	
35-74	5536-5558	withuseServerPrepStmts	
35-75	5558-5559	=	
35-76	5559-5563	true	
35-77	5563-5564	(	
35-78	5564-5568	this	
35-79	5569-5572	way	
35-80	5573-5576	you	
35-81	5577-5583	switch	
35-82	5584-5586	to	
35-83	5587-5598	server-side	
35-84	5599-5607	prepared	
35-85	5608-5618	statements	
35-86	5619-5620	(	
35-87	5620-5623	may	
35-88	5624-5628	lead	
35-89	5629-5631	to	
35-90	5632-5643	significant	
35-91	5643-5644	 	
35-92	5644-5655	performance	
35-93	5656-5661	boost	
35-94	5661-5662	)	
35-95	5662-5663	)	
35-96	5664-5666	In	
35-97	5667-5670	the	
35-98	5671-5677	entity	
35-99	5677-5678	,	
35-100	5679-5682	use	
35-101	5683-5686	the	
35-102	5687-5695	assigned	
35-103	5696-5705	generator	
35-104	5706-5711	since	
35-105	5712-5717	MySQL	
35-106	5718-5730	IDENTITYwill	
35-107	5731-5736	cause	
35-108	5737-5743	insert	
35-109	5744-5752	batching	
35-110	5753-5755	to	
35-111	5756-5758	be	
35-112	5759-5767	disabled	
35-113	5768-5770	In	
35-114	5771-5774	the	
35-115	5775-5781	entity	
35-116	5781-5782	,	
35-117	5783-5786	add	
35-118	5787-5788	a	
35-119	5789-5797	property	
35-120	5798-5807	annotated	
35-121	5808-5812	with	
35-122	5813-5814	@	
35-123	5814-5823	Versionto	
35-124	5824-5829	avoid	
35-125	5830-5833	the	
35-126	5834-5846	extra-SELECT	
35-127	5847-5852	fired	
35-128	5853-5859	before	
35-129	5860-5868	batching	
35-130	5869-5870	(	
35-131	5870-5874	also	
35-132	5875-5882	prevent	
35-133	5883-5887	lost	
35-134	5888-5895	updates	
35-135	5896-5898	in	
35-136	5899-5912	multi-request	
35-137	5913-5925	transactions	
35-138	5925-5926	)	
35-139	5926-5927	.	

#Text=Extra-SELECTsare the effect of using merge()instead ofpersist().
36-1	5928-5944	Extra-SELECTsare	
36-2	5945-5948	the	
36-3	5949-5955	effect	
36-4	5956-5958	of	
36-5	5959-5964	using	
36-6	5965-5970	merge	
36-7	5970-5971	(	
36-8	5971-5972	)	
36-9	5972-5979	instead	
36-10	5980-5989	ofpersist	
36-11	5989-5990	(	
36-12	5990-5991	)	
36-13	5991-5992	.	

#Text=Behind the scenes, saveAll()uses save(),which in case of non-new entities (entities having IDs), will callmerge(), which instructs Hibernate to fire to a SELECT statement to ensure that there is no record in the database having the same identifier.
37-1	5993-5999	Behind	
37-2	6000-6003	the	
37-3	6004-6010	scenes	
37-4	6010-6011	,	
37-5	6012-6019	saveAll	
37-6	6019-6020	(	
37-7	6020-6021	)	
37-8	6021-6025	uses	
37-9	6026-6030	save	
37-10	6030-6031	(	
37-11	6031-6032	)	
37-12	6032-6033	,	
37-13	6033-6038	which	
37-14	6039-6041	in	
37-15	6042-6046	case	
37-16	6047-6049	of	
37-17	6050-6057	non-new	
37-18	6058-6066	entities	
37-19	6067-6068	(	
37-20	6068-6076	entities	
37-21	6077-6083	having	
37-22	6084-6087	IDs	
37-23	6087-6088	)	
37-24	6088-6089	,	
37-25	6090-6094	will	
37-26	6095-6104	callmerge	
37-27	6104-6105	(	
37-28	6105-6106	)	
37-29	6106-6107	,	
37-30	6108-6113	which	
37-31	6114-6123	instructs	
37-32	6124-6133	Hibernate	
37-33	6134-6136	to	
37-34	6137-6141	fire	
37-35	6142-6144	to	
37-36	6145-6146	a	
37-37	6147-6153	SELECT	
37-38	6154-6163	statement	
37-39	6164-6166	to	
37-40	6167-6173	ensure	
37-41	6174-6178	that	
37-42	6179-6184	there	
37-43	6185-6187	is	
37-44	6188-6190	no	
37-45	6191-6197	record	
37-46	6198-6200	in	
37-47	6201-6204	the	
37-48	6205-6213	database	
37-49	6214-6220	having	
37-50	6221-6224	the	
37-51	6225-6229	same	
37-52	6230-6240	identifier	
37-53	6240-6241	.	

#Text=Pay attention to the number of inserts passed tosaveAll()to not "overwhelm" the Persistence Context.
38-1	6242-6245	Pay	
38-2	6246-6255	attention	
38-3	6256-6258	to	
38-4	6259-6262	the	
38-5	6263-6269	number	
38-6	6270-6272	of	
38-7	6273-6280	inserts	
38-8	6281-6287	passed	
38-9	6288-6297	tosaveAll	
38-10	6297-6298	(	
38-11	6298-6299	)	
38-12	6299-6301	to	
38-13	6302-6305	not	
38-14	6306-6307	"	
38-15	6307-6316	overwhelm	
38-16	6316-6317	"	
38-17	6318-6321	the	
38-18	6322-6333	Persistence	
38-19	6334-6341	Context	
38-20	6341-6342	.	

#Text=Normally, the EntityManagershould be flushed and cleared from time to time, but during the saveAll()execution, you simply cannot do that, so if in saveAll()there is a list with a high amount of data, all that data will hit the Persistence Context (1st level cache) and will be in-memory until flush time.
39-1	6343-6351	Normally	
39-2	6351-6352	,	
39-3	6353-6356	the	
39-4	6357-6376	EntityManagershould	
39-5	6377-6379	be	
39-6	6380-6387	flushed	
39-7	6388-6391	and	
39-8	6392-6399	cleared	
39-9	6400-6404	from	
39-10	6405-6409	time	
39-11	6410-6412	to	
39-12	6413-6417	time	
39-13	6417-6418	,	
39-14	6419-6422	but	
39-15	6423-6429	during	
39-16	6430-6433	the	
39-17	6434-6441	saveAll	
39-18	6441-6442	(	
39-19	6442-6443	)	
39-20	6443-6452	execution	
39-21	6452-6453	,	
39-22	6454-6457	you	
39-23	6458-6464	simply	
39-24	6465-6471	cannot	
39-25	6472-6474	do	
39-26	6475-6479	that	
39-27	6479-6480	,	
39-28	6481-6483	so	
39-29	6484-6486	if	
39-30	6487-6489	in	
39-31	6490-6497	saveAll	
39-32	6497-6498	(	
39-33	6498-6499	)	
39-34	6499-6504	there	
39-35	6505-6507	is	
39-36	6508-6509	a	
39-37	6510-6514	list	
39-38	6515-6519	with	
39-39	6520-6521	a	
39-40	6522-6526	high	
39-41	6527-6533	amount	
39-42	6534-6536	of	
39-43	6537-6541	data	
39-44	6541-6542	,	
39-45	6543-6546	all	
39-46	6547-6551	that	
39-47	6552-6556	data	
39-48	6557-6561	will	
39-49	6562-6565	hit	
39-50	6566-6569	the	
39-51	6570-6581	Persistence	
39-52	6582-6589	Context	
39-53	6590-6591	(	
39-54	6591-6594	1st	
39-55	6595-6600	level	
39-56	6601-6606	cache	
39-57	6606-6607	)	
39-58	6608-6611	and	
39-59	6612-6616	will	
39-60	6617-6619	be	
39-61	6620-6629	in-memory	
39-62	6630-6635	until	
39-63	6636-6641	flush	
39-64	6642-6646	time	
39-65	6646-6647	.	

#Text=Using a relatively small amount of data should be OK.
40-1	6648-6653	Using	
40-2	6654-6655	a	
40-3	6656-6666	relatively	
40-4	6667-6672	small	
40-5	6673-6679	amount	
40-6	6680-6682	of	
40-7	6683-6687	data	
40-8	6688-6694	should	
40-9	6695-6697	be	
40-10	6698-6700	OK	
40-11	6700-6701	.	

#Text=The saveAll()   method return a List<S>  containing the persisted entities; each persisted entity is added into this list; if you just don't need this List  then it is created for nothing
#Text=For a large amount of data, call saveAll()   per batch and set batch size between 5 and 30.
41-1	6702-6705	The	
41-2	6706-6713	saveAll	
41-3	6713-6714	(	
41-4	6714-6715	)	
41-5	6715-6717	  	
41-6	6718-6724	method	
41-7	6725-6731	return	
41-8	6732-6733	a	
41-9	6734-6738	List	
41-10	6738-6739	<	
41-11	6739-6740	S	
41-12	6740-6741	>	
41-13	6741-6742	 	
41-14	6743-6753	containing	
41-15	6754-6757	the	
41-16	6758-6767	persisted	
41-17	6768-6776	entities	
41-18	6776-6777	;	
41-19	6778-6782	each	
41-20	6783-6792	persisted	
41-21	6793-6799	entity	
41-22	6800-6802	is	
41-23	6803-6808	added	
41-24	6809-6813	into	
41-25	6814-6818	this	
41-26	6819-6823	list	
41-27	6823-6824	;	
41-28	6825-6827	if	
41-29	6828-6831	you	
41-30	6832-6836	just	
41-31	6837-6842	don't	
41-32	6843-6847	need	
41-33	6848-6852	this	
41-34	6853-6857	List	
41-35	6857-6858	 	
41-36	6859-6863	then	
41-37	6864-6866	it	
41-38	6867-6869	is	
41-39	6870-6877	created	
41-40	6878-6881	for	
41-41	6882-6889	nothing	
41-42	6890-6893	For	
41-43	6894-6895	a	
41-44	6896-6901	large	
41-45	6902-6908	amount	
41-46	6909-6911	of	
41-47	6912-6916	data	
41-48	6916-6917	,	
41-49	6918-6922	call	
41-50	6923-6930	saveAll	
41-51	6930-6931	(	
41-52	6931-6932	)	
41-53	6932-6934	  	
41-54	6935-6938	per	
41-55	6939-6944	batch	
41-56	6945-6948	and	
41-57	6949-6952	set	
41-58	6953-6958	batch	
41-59	6959-6963	size	
41-60	6964-6971	between	
41-61	6972-6973	5	
41-62	6974-6977	and	
41-63	6978-6980	30	
41-64	6980-6981	.	

#Text=Moreover, please check the next item as well (item 5).
42-1	6982-6990	Moreover	
42-2	6990-6991	,	
42-3	6992-6998	please	
42-4	6999-7004	check	
42-5	7005-7008	the	
42-6	7009-7013	next	
42-7	7014-7018	item	
42-8	7019-7021	as	
42-9	7022-7026	well	
42-10	7027-7028	(	
42-11	7028-7032	item	
42-12	7033-7034	5	
42-13	7034-7035	)	
42-14	7035-7036	.	

#Text=Output sample:
#Text=Source code can be found here.
43-1	7037-7043	Output	
43-2	7044-7050	sample	
43-3	7050-7051	:	
43-4	7052-7058	Source	
43-5	7059-7063	code	
43-6	7064-7067	can	
43-7	7068-7070	be	
43-8	7071-7076	found	
43-9	7077-7081	here	
43-10	7081-7082	.	

#Text=For a detailed explanation of this item and 150+ items check out my book Spring Boot Persistence Best Practices.
44-1	7083-7086	For	
44-2	7087-7088	a	
44-3	7089-7097	detailed	
44-4	7098-7109	explanation	
44-5	7110-7112	of	
44-6	7113-7117	this	
44-7	7118-7122	item	
44-8	7123-7126	and	
44-9	7127-7130	150	
44-10	7130-7131	+	
44-11	7132-7137	items	
44-12	7138-7143	check	
44-13	7144-7147	out	
44-14	7148-7150	my	
44-15	7151-7155	book	
44-16	7156-7162	Spring	
44-17	7163-7167	Boot	
44-18	7168-7179	Persistence	
44-19	7180-7184	Best	
44-20	7185-7194	Practices	
44-21	7194-7195	.	

#Text=This book helps every Spring Boot developer to squeeze the performances of the persistence layer.
45-1	7196-7200	This	
45-2	7201-7205	book	
45-3	7206-7211	helps	
45-4	7212-7217	every	
45-5	7218-7224	Spring	
45-6	7225-7229	Boot	
45-7	7230-7239	developer	
45-8	7240-7242	to	
45-9	7243-7250	squeeze	
45-10	7251-7254	the	
45-11	7255-7267	performances	
45-12	7268-7270	of	
45-13	7271-7274	the	
45-14	7275-7286	persistence	
45-15	7287-7292	layer	
45-16	7292-7293	.	

#Text=Item 5: How To Optimize Batch Inserts of Parent-Child Relationships And Batch Per Transaction
#Text=Description: Let's suppose that we have a one-to-many relationship between Authorand Book   entities.
46-1	7294-7298	Item	
46-2	7299-7300	5	
46-3	7300-7301	:	
46-4	7302-7305	How	
46-5	7306-7308	To	
46-6	7309-7317	Optimize	
46-7	7318-7323	Batch	
46-8	7324-7331	Inserts	
46-9	7332-7334	of	
46-10	7335-7347	Parent-Child	
46-11	7348-7361	Relationships	
46-12	7362-7365	And	
46-13	7366-7371	Batch	
46-14	7372-7375	Per	
46-15	7376-7387	Transaction	
46-16	7388-7399	Description	
46-17	7399-7400	:	
46-18	7400-7401	 	
46-19	7401-7406	Let's	
46-20	7407-7414	suppose	
46-21	7415-7419	that	
46-22	7420-7422	we	
46-23	7423-7427	have	
46-24	7428-7429	a	
46-25	7430-7441	one-to-many	
46-26	7442-7454	relationship	
46-27	7455-7462	between	
46-28	7463-7472	Authorand	
46-29	7473-7477	Book	
46-30	7477-7479	  	
46-31	7480-7488	entities	
46-32	7488-7489	.	

#Text=When we save an author, we save his books as well thanks to cascading all/persist.
47-1	7490-7494	When	
47-2	7495-7497	we	
47-3	7498-7502	save	
47-4	7503-7505	an	
47-5	7506-7512	author	
47-6	7512-7513	,	
47-7	7514-7516	we	
47-8	7517-7521	save	
47-9	7522-7525	his	
47-10	7526-7531	books	
47-11	7532-7534	as	
47-12	7535-7539	well	
47-13	7540-7546	thanks	
47-14	7547-7549	to	
47-15	7550-7559	cascading	
47-16	7560-7563	all	
47-17	7563-7564	/	
47-18	7564-7571	persist	
47-19	7571-7572	.	

#Text=We want to create a bunch of authors with books and save them in the database (e.g., a MySQL database) using the batching technique.
48-1	7573-7575	We	
48-2	7576-7580	want	
48-3	7581-7583	to	
48-4	7584-7590	create	
48-5	7591-7592	a	
48-6	7593-7598	bunch	
48-7	7599-7601	of	
48-8	7602-7609	authors	
48-9	7610-7614	with	
48-10	7615-7620	books	
48-11	7621-7624	and	
48-12	7625-7629	save	
48-13	7630-7634	them	
48-14	7635-7637	in	
48-15	7638-7641	the	
48-16	7642-7650	database	
48-17	7651-7652	(	
48-18	7652-7655	e.g	
48-19	7655-7656	.	
48-20	7656-7657	,	
48-21	7658-7659	a	
48-22	7660-7665	MySQL	
48-23	7666-7674	database	
48-24	7674-7675	)	
48-25	7676-7681	using	
48-26	7682-7685	the	
48-27	7686-7694	batching	
48-28	7695-7704	technique	
48-29	7704-7705	.	

#Text=By default, this will result in batching each author and the books per author (one batch for the author and one batch for the books, another batch for the author and another batch for the books, and so on).
49-1	7706-7708	By	
49-2	7709-7716	default	
49-3	7716-7717	,	
49-4	7718-7722	this	
49-5	7723-7727	will	
49-6	7728-7734	result	
49-7	7735-7737	in	
49-8	7738-7746	batching	
49-9	7747-7751	each	
49-10	7752-7758	author	
49-11	7759-7762	and	
49-12	7763-7766	the	
49-13	7767-7772	books	
49-14	7773-7776	per	
49-15	7777-7783	author	
49-16	7784-7785	(	
49-17	7785-7788	one	
49-18	7789-7794	batch	
49-19	7795-7798	for	
49-20	7799-7802	the	
49-21	7803-7809	author	
49-22	7810-7813	and	
49-23	7814-7817	one	
49-24	7818-7823	batch	
49-25	7824-7827	for	
49-26	7828-7831	the	
49-27	7832-7837	books	
49-28	7837-7838	,	
49-29	7839-7846	another	
49-30	7847-7852	batch	
49-31	7853-7856	for	
49-32	7857-7860	the	
49-33	7861-7867	author	
49-34	7868-7871	and	
49-35	7872-7879	another	
49-36	7880-7885	batch	
49-37	7886-7889	for	
49-38	7890-7893	the	
49-39	7894-7899	books	
49-40	7899-7900	,	
49-41	7901-7904	and	
49-42	7905-7907	so	
49-43	7908-7910	on	
49-44	7910-7911	)	
49-45	7911-7912	.	

#Text=In order to batch authors and books, we need to order inserts as in this application.
50-1	7913-7915	In	
50-2	7916-7921	order	
50-3	7922-7924	to	
50-4	7925-7930	batch	
50-5	7931-7938	authors	
50-6	7939-7942	and	
50-7	7943-7948	books	
50-8	7948-7949	,	
50-9	7950-7952	we	
50-10	7953-7957	need	
50-11	7958-7960	to	
50-12	7961-7966	order	
50-13	7967-7974	inserts	
50-14	7975-7977	as	
50-15	7978-7980	in	
50-16	7981-7985	this	
50-17	7986-7997	application	
50-18	7997-7998	.	

#Text=Moreover, this example commits the database transaction after each batch execution.
51-1	7999-8007	Moreover	
51-2	8007-8008	,	
51-3	8009-8013	this	
51-4	8014-8021	example	
51-5	8022-8029	commits	
51-6	8030-8033	the	
51-7	8034-8042	database	
51-8	8043-8054	transaction	
51-9	8055-8060	after	
51-10	8061-8065	each	
51-11	8066-8071	batch	
51-12	8072-8081	execution	
51-13	8081-8082	.	

#Text=This way we avoid long-running transactions and, in case of a failure, we rollback only the failed batch and don't lose the previous batches.
52-1	8083-8087	This	
52-2	8088-8091	way	
52-3	8092-8094	we	
52-4	8095-8100	avoid	
52-5	8101-8113	long-running	
52-6	8114-8126	transactions	
52-7	8127-8130	and	
52-8	8130-8131	,	
52-9	8132-8134	in	
52-10	8135-8139	case	
52-11	8140-8142	of	
52-12	8143-8144	a	
52-13	8145-8152	failure	
52-14	8152-8153	,	
52-15	8154-8156	we	
52-16	8157-8165	rollback	
52-17	8166-8170	only	
52-18	8171-8174	the	
52-19	8175-8181	failed	
52-20	8182-8187	batch	
52-21	8188-8191	and	
52-22	8192-8197	don't	
52-23	8198-8202	lose	
52-24	8203-8206	the	
52-25	8207-8215	previous	
52-26	8216-8223	batches	
52-27	8223-8224	.	

#Text=For each batch, the Persistent Context is flushed and cleared, therefore we maintain a thin Persistent Context.
53-1	8225-8228	For	
53-2	8229-8233	each	
53-3	8234-8239	batch	
53-4	8239-8240	,	
53-5	8241-8244	the	
53-6	8245-8255	Persistent	
53-7	8256-8263	Context	
53-8	8264-8266	is	
53-9	8267-8274	flushed	
53-10	8275-8278	and	
53-11	8279-8286	cleared	
53-12	8286-8287	,	
53-13	8288-8297	therefore	
53-14	8298-8300	we	
53-15	8301-8309	maintain	
53-16	8310-8311	a	
53-17	8312-8316	thin	
53-18	8317-8327	Persistent	
53-19	8328-8335	Context	
53-20	8335-8336	.	

#Text=This way the code is not prone to memory errors and performance penalties caused by slow flushes.
54-1	8337-8341	This	
54-2	8342-8345	way	
54-3	8346-8349	the	
54-4	8350-8354	code	
54-5	8355-8357	is	
54-6	8358-8361	not	
54-7	8362-8367	prone	
54-8	8368-8370	to	
54-9	8371-8377	memory	
54-10	8378-8384	errors	
54-11	8385-8388	and	
54-12	8389-8400	performance	
54-13	8401-8410	penalties	
54-14	8411-8417	caused	
54-15	8418-8420	by	
54-16	8421-8425	slow	
54-17	8426-8433	flushes	
54-18	8433-8434	.	

#Text=Key points:
#Text=Besides all settings specific to batching inserts in MySQL (see Item 4), we need to set up in application.propertiesthe following property:  spring.jpa.properties.hibernate.order_inserts=true
#Text=Output sample without ordering inserts (80 batches):
#Text=Output sample with ordering inserts (17 batches):
#Text=How much it counts?
55-1	8435-8438	Key	
55-2	8439-8445	points	
55-3	8445-8446	:	
55-4	8447-8454	Besides	
55-5	8455-8458	all	
55-6	8459-8467	settings	
55-7	8468-8476	specific	
55-8	8477-8479	to	
55-9	8480-8488	batching	
55-10	8489-8496	inserts	
55-11	8497-8499	in	
55-12	8500-8505	MySQL	
55-13	8506-8507	(	
55-14	8507-8510	see	
55-15	8511-8515	Item	
55-16	8516-8517	4	
55-17	8517-8518	)	
55-18	8518-8519	,	
55-19	8520-8522	we	
55-20	8523-8527	need	
55-21	8528-8530	to	
55-22	8531-8534	set	
55-23	8535-8537	up	
55-24	8538-8540	in	
55-25	8541-8566	application.propertiesthe	
55-26	8567-8576	following	
55-27	8577-8585	property	
55-28	8585-8586	:	
55-29	8587-8588	 	
55-30	8588-8633	spring.jpa.properties.hibernate.order_inserts	
55-31	8633-8634	=	
55-32	8634-8638	true	
55-33	8639-8645	Output	
55-34	8646-8652	sample	
55-35	8653-8660	without	
55-36	8661-8669	ordering	
55-37	8670-8677	inserts	
55-38	8678-8679	(	
55-39	8679-8681	80	
55-40	8682-8689	batches	
55-41	8689-8690	)	
55-42	8690-8691	:	
55-43	8692-8698	Output	
55-44	8699-8705	sample	
55-45	8706-8710	with	
55-46	8711-8719	ordering	
55-47	8720-8727	inserts	
55-48	8728-8729	(	
55-49	8729-8731	17	
55-50	8732-8739	batches	
55-51	8739-8740	)	
55-52	8740-8741	:	
55-53	8742-8745	How	
55-54	8746-8750	much	
55-55	8751-8753	it	
55-56	8754-8760	counts	
55-57	8760-8761	?	

#Text=Check this out for 5 authors with 5 books each to 500 authors with 5 books each:
#Text=Source code can be found here.
56-1	8762-8767	Check	
56-2	8768-8772	this	
56-3	8773-8776	out	
56-4	8777-8780	for	
56-5	8781-8782	5	
56-6	8783-8790	authors	
56-7	8791-8795	with	
56-8	8796-8797	5	
56-9	8798-8803	books	
56-10	8804-8808	each	
56-11	8809-8811	to	
56-12	8812-8815	500	
56-13	8816-8823	authors	
56-14	8824-8828	with	
56-15	8829-8830	5	
56-16	8831-8836	books	
56-17	8837-8841	each	
56-18	8841-8842	:	
56-19	8843-8849	Source	
56-20	8850-8854	code	
56-21	8855-8858	can	
56-22	8859-8861	be	
56-23	8862-8867	found	
56-24	8868-8872	here	
56-25	8872-8873	.	

#Text=You may also like the following:
#Text="Item 6: Batch Inserts Via EntityManager With Batch Per Transaction"
#Text="Item 7: Batch Inserts In Spring Boot Style Via CompletableFuture"
#Text=For a detailed explanation of these items and 150+ items check out my book Spring Boot Persistence Best Practices.
57-1	8874-8877	You	
57-2	8878-8881	may	
57-3	8882-8886	also	
57-4	8887-8891	like	
57-5	8892-8895	the	
57-6	8896-8905	following	
57-7	8905-8906	:	
57-8	8907-8908	"	
57-9	8908-8912	Item	
57-10	8913-8914	6	
57-11	8914-8915	:	
57-12	8916-8921	Batch	
57-13	8922-8929	Inserts	
57-14	8930-8933	Via	
57-15	8934-8947	EntityManager	
57-16	8948-8952	With	
57-17	8953-8958	Batch	
57-18	8959-8962	Per	
57-19	8963-8974	Transaction	
57-20	8974-8975	"	
57-21	8976-8977	"	
57-22	8977-8981	Item	
57-23	8982-8983	7	
57-24	8983-8984	:	
57-25	8985-8990	Batch	
57-26	8991-8998	Inserts	
57-27	8999-9001	In	
57-28	9002-9008	Spring	
57-29	9009-9013	Boot	
57-30	9014-9019	Style	
57-31	9020-9023	Via	
57-32	9024-9041	CompletableFuture	
57-33	9041-9042	"	
57-34	9043-9046	For	
57-35	9047-9048	a	
57-36	9049-9057	detailed	
57-37	9058-9069	explanation	
57-38	9070-9072	of	
57-39	9073-9078	these	
57-40	9079-9084	items	
57-41	9085-9088	and	
57-42	9089-9092	150	
57-43	9092-9093	+	
57-44	9094-9099	items	
57-45	9100-9105	check	
57-46	9106-9109	out	
57-47	9110-9112	my	
57-48	9113-9117	book	
57-49	9118-9124	Spring	
57-50	9125-9129	Boot	
57-51	9130-9141	Persistence	
57-52	9142-9146	Best	
57-53	9147-9156	Practices	
57-54	9156-9157	.	

#Text=This book helps every Spring Boot developer to squeeze the performances of the persistence layer.
58-1	9158-9162	This	
58-2	9163-9167	book	
58-3	9168-9173	helps	
58-4	9174-9179	every	
58-5	9180-9186	Spring	
58-6	9187-9191	Boot	
58-7	9192-9201	developer	
58-8	9202-9204	to	
58-9	9205-9212	squeeze	
58-10	9213-9216	the	
58-11	9217-9229	performances	
58-12	9230-9232	of	
58-13	9233-9236	the	
58-14	9237-9248	persistence	
58-15	9249-9254	layer	
58-16	9254-9255	.	

#Text=Item 8: Direct Fetching Via Spring Data / EntityManager / Session
#Text=The way, we fetch data from the database determines how an application will perform.
59-1	9256-9260	Item	
59-2	9261-9262	8	
59-3	9262-9263	:	
59-4	9264-9270	Direct	
59-5	9271-9279	Fetching	
59-6	9280-9283	Via	
59-7	9284-9290	Spring	
59-8	9291-9295	Data	
59-9	9296-9297	/	
